 key  value
3090 60.439
3105 57.934
3308 55.696
3391 53.23
3565 50.982
3680 48.487
3837 45.973
3967 42.627
4057 40.389
4142 38.14
4228 35.672
4249 33.145
4418 30.902
4485 27.528
4615 24.165
4726 20.81
4826 18.539
4937 16.036
5069 12.667
5185 10.416
5118 7.038
5295 4.775
10293 242.445
10223 240.052
10157 237.659
10136 235.136
10066 232.629
9988 230.253
9918 227.765
9833 225.38
9797 223.009
9716 220.634
9638 218.251
9567 215.869
9528 213.504
9477 211.136
9401 208.773
9375 206.254
9285 203.871
9198 201.509
9167 199.138
9136 196.745
9070 194.38
8969 192.019
8910 189.65
8869 187.138
8825 183.695
8757 181.325
8716 178.962
8697 176.456
8662 173.959
8611 171.592
8551 169.243
8528 166.865
8471 164.349
8440 161.991
8410 159.632
8385 157.127
8363 153.687
8318 150.245
8284 147.707
2048 216.154
2045 213.655
2068 211.184
2254 208.801
2191 206.419
2259 203.932
2281 201.432
2374 199.042
2353 196.56
2310 194.078
2356 191.693
2511 189.319
2493 186.795
2408 183.335
2402 179.749
2548 177.361
2765 174.99
2917 172.634
2909 170.267
2910 167.766
3023 164.344
2998 161.973
3116 159.616
3208 157.118
3320 154.616
3256 152.125
3261 149.783
3411 147.427
3487 144.017
3332 141.504
3148 139.155
2992 135.725
2844 133.389
2838 131.058
3065 128.712
2980 126.382
2896 124.053
2965 121.53
2923 119.2
2767 116.709
2724 114.213
2756 111.888
2732 108.472
10288 247.187
10235 244.801
10191 242.321
10113 239.793
10043 237.392
9983 234.9
9917 232.507
9868 230.005
9788 227.63
9752 225.13
9671 221.66
9619 218.196
9506 215.799
9479 213.427
9390 211.028
9328 208.644
9278 206.13
9247 202.678
9159 200.292
9081 197.922
9060 195.545
9001 193.061
8928 189.653
8875 187.291
8813 184.776
8763 182.406
2060 112.593
1996 110.273
2135 107.779
2227 105.465
2256 103.138
2065 100.8
2257 98.48
2336 96.149
2462 92.749
2636 90.243
2752 86.828
2829 84.508
3079 82.196
10300 229.668
10316 226.229
10212 222.786
10085 220.429
9993 215.117
9884 211.689
9786 209.347
9665 205.914
9607 202.499
9500 200.175
10298 229.355
10217 226.999
10169 224.492
10098 221.064
10048 218.711
9966 215.278
9913 212.783
2056 61.96
2067 110.291
10244 240.099
10183 237.611
10127 235.088
10070 232.598
9984 230.23
9945 227.88
9857 225.501
9789 223.13
9730 220.756
9658 218.232
10243 239.99
10242 228.758
10198 226.407
10116 224.054
10074 221.711
9998 219.237
2078 200.019
2211 197.536
10255 233.485
10153 230.048
10142 227.521
10065 224.063
9989 221.57
9896 219.208
9835 216.829
9766 214.327
9717 211.866
9688 209.365
9581 205.925
9533 202.495
9468 200.152
9405 197.805
9324 195.456
2076 101.376
2005 98.867
10252 240.802
10149 238.432
10092 236.057
10063 233.573
9978 231.182
9940 228.674
9850 226.293
9794 223.919
9710 221.555
9652 219.18
9565 216.802
9534 214.439
9442 210.972
9418 208.605
2074 221.184
2130 218.685
2146 216.296
2137 213.825
2266 211.305
2073 132.266
2126 129.77
2240 127.431
2250 124.952
2388 121.53
2414 119.057
2608 116.72
10263 240.965
10147 237.495
10086 235.014
10262 235.679
10200 232.253
10118 229.755
10040 226.301
9980 222.857
9888 220.483
9844 217.976
9799 215.628
9748 212.169
9685 209.668
9599 207.196
9562 203.778
9486 201.434
9417 199.088
9329 195.655
9300 192.242
9232 189.714
10260 227.914
10166 224.487
2275 163.193
2484 159.76
2449 156.294
2646 152.851
2725 150.499
2694 148.165
2575 145.642
2771 143.289
2823 140.937
2743 138.449
2718 136.121
2618 133.631
2506 131.297
2513 128.812
2653 126.331
2496 123.997
2467 121.524
2651 119.028
2274 107.198
2285 104.693
2457 102.371
2510 99.884
2446 97.573
2529 95.071
2640 91.669
2287 189.173
10270 243.423
10215 239.986
10269 236.916
10209 233.476
10267 243.315
10219 240.93
2282 162.1
10266 231.278
10174 228.92
10117 226.57
10265 243.198
10186 240.814
10106 237.339
10053 234.846
9963 232.465
9902 230.089
9877 227.718
9781 225.333
9712 222.941
9675 220.431
9595 216.973
9517 214.594
9494 212.226
9407 208.768
9370 206.249
2295 93.861
2456 91.639
2453 89.143
2291 86.919
2534 84.72
2626 82.189
2470 79.957
2339 77.436
2294 215.836
2299 213.329
2303 210.953
2421 208.546
2332 206.155
2396 203.763
2427 201.242
2611 198.847
2431 196.46
10469 246.298
10448 243.778
10387 241.288
10468 244.96
10432 242.576
10384 240.22
10278 237.84
10466 241.792
10410 239.277
10367 235.839
10479 250.561
10405 247.106
10370 244.727
10299 242.355
10478 250.352
10435 247.98
10357 245.591
10274 243.212
10228 240.814
10145 238.439
2301 220.628
2174 218.233
2300 100.961
10477 234.571
10430 232.222
10344 228.767
10476 250.493
10406 248.116
10341 245.727
2298 170.556
2308 167.118
2324 164.737
2550 162.248
10473 232.978
10423 230.634
10358 228.122
10487 250.526
10395 248.124
10365 245.729
10317 243.349
10214 240.837
2245 93.877
2325 91.375
10486 250.552
2243 111.537
2328 109.038
2410 106.531
2557 104.317
2454 101.83
2556 99.609
2733 97.387
2951 94.055
3069 91.55
3151 89.071
3241 86.556
3318 84.041
3478 81.823
3553 79.607
3659 76.253
3761 74.028
3768 70.685
3913 68.449
4034 66.223
3932 63.699
3933 61.175
3834 58.938
3970 56.712
3902 54.484
4064 52.25
4196 50.009
4234 47.524
4381 45.284
4490 43.04
4529 40.797
4632 37.415
4713 34.925
4829 32.43
4754 30.181
4887 27.675
4918 25.416
5035 23.154
5190 20.663
5293 17.297
5226 15.046
5219 12.557
5314 10.048
5364 7.528
5386 5.036
5435 2.518
2242 99.412
2370 96.068
10481 246.178
2255 215.828
10492 240.584
10427 237.139
10349 234.781
2251 134.61
10488 238.626
10392 236.249
10388 232.818
10276 230.298
10226 227.933
10161 225.413
10097 223.058
10081 220.524
10014 218.188
9929 215.82
9826 212.395
9780 209.879
9711 207.357
9649 205.01
10439 235.003
10338 232.646
10436 247.119
2258 169.61
10433 249.206
10382 245.726
10322 243.333
10446 246.182
10335 243.782
10301 241.277
10253 237.818
10195 235.458
10132 233.096
2269 110.205
2395 107.677
2367 105.184
2268 169.737
2355 167.256
10445 253.886
10371 250.427
10296 248.024
10257 245.641
10201 243.259
10139 239.786
10075 237.286
10443 252.964
10342 250.573
10282 248.183
10210 245.78
10197 243.263
2264 102.97
2313 100.765
2305 98.559
2215 105.46
2321 102.959
2405 99.624
2654 97.412
2695 94.945
2700 92.399
2858 89.88
3000 87.668
3130 84.325
3327 82.104
3442 79.883
3603 77.385
10455 248.702
2212 200.013
10452 250.471
10421 248.093
10333 245.72
10305 243.325
2210 78.875
2372 75.515
2514 73.01
2209 173.054
10450 239.5
2208 173.198
10449 240.571
2221 87.176
10462 232.025
10400 228.57
10461 238.747
10460 237.522
10458 244.105
10404 240.67
10359 237.243
10275 233.789
10457 250.468
10456 251.41
10418 247.98
10407 243.667
10383 240.225
10287 237.706
10249 235.331
10199 232.963
10121 230.608
10035 228.231
10003 225.758
2229 77.705
2347 74.361
10403 248.237
2226 115.646
10402 235.324
2224 91.945
2202 89.452
10415 243.772
10351 241.282
2238 110.437
2354 107.014
2497 104.699
10414 240.381
10372 236.949
10313 234.424
10232 230.994
10164 227.555
2236 123.215
2235 80.776
2234 214.392
10409 250.379
10361 247.866
10272 245.471
10234 242.99
10165 239.522
10408 234.729
10422 235.932
10353 233.586
10307 231.114
2179 202.488
2190 132.245
2379 129.904
2424 127.419
2189 101.899
2188 83.275
2184 197.538
2199 96.077
10374 232.797
10304 230.452
2196 120.693
10368 234.722
10311 231.285
2207 71.532
2204 69.027
2384 66.523
2525 63.157
2617 60.671
2741 58.381
2851 56.089
3044 52.69
3149 50.182
3276 47.67
3366 45.396
3508 43.102
3665 40.615
3817 38.331
3952 34.956
4018 32.458
4191 30.178
4322 27.898
4410 25.636
4520 23.12
4656 20.847
4747 18.324
4818 16.048
4922 13.545
5007 10.152
5198 7.888
5265 4.538
2206 109.518
2331 107.03
10377 231.557
2918 127.472
2969 124.974
10391 236.065
10390 239.46
10306 235.989
2915 157.513
2855 155.004
2682 152.633
2845 150.288
2986 147.936
2836 145.583
2983 143.072
3153 140.72
3058 138.209
10399 238.159
2925 152.64
10396 242.713
10393 248.109
2935 96.555
2933 54.634
3043 51.25
3150 48.767
3251 46.494
3427 43.099
3505 39.717
3639 37.219
3796 34.94
3911 32.43
4076 29.892
4208 27.618
4262 25.132
4420 21.733
11109 430.571
11105 427.133
11104 424.606
11101 422.112
11098 419.808
11097 417.328
11091 415.022
11089 412.719
11086 410.403
11084 406.99
11081 404.683
11077 402.363
11074 398.955
11066 395.544
11063 393.218
11062 390.723
11054 388.389
11052 386.068
11048 381.413
11044 378.95
11041 376.639
11036 374.302
11032 370.88
11027 368.549
11022 366.213
11020 362.808
11014 360.475
11011 358.156
11004 355.683
11000 352.284
10978 349.945
10980 347.477
10975 345.132
10970 342.791
10965 340.302
10946 337.974
10941 334.537
10938 332.026
10916 329.682
10902 317.182
10891 304.659
10876 293.26
10893 288.761
10887 275.243
10839 262.115
10817 259.617
10765 256.16
10719 253.786
10690 251.414
10638 249.049
10578 246.678
10546 244.164
2929 175.142
11119 944.905
11124 845.552
11703 811.041
12088 736.624
12384 659.449
12474 657.26
12536 653.953
12631 651.775
12672 649.577
12687 646.264
12666 642.932
12689 640.436
12669 637.905
12606 635.421
12652 633.222
12604 630.718
12523 628.512
12447 625.187
12381 622.977
12389 620.789
12342 618.582
12345 616.102
12271 613.623
12194 611.414
12200 608.915
12147 606.71
12078 604.197
12127 601.976
12012 599.757
11994 597.252
11903 595.023
11872 592.524
11915 590.047
11876 586.532
11859 584.304
11773 582.072
11864 579.84
11836 577.333
11777 575.098
11783 572.875
11733 570.65
11650 568.409
11600 566.166
11657 563.923
11738 561.686
11779 559.444
11714 557.202
11752 554.707
11652 552.449
11654 549.937
11599 547.432
11572 545.179
11516 542.664
11477 540.408
11495 538.153
11425 535.902
11406 533.65
11390 531.398
11422 529.137
11489 526.884
11519 524.372
11545 521.871
11595 519.596
11569 517.333
11571 515.074
11524 512.807
11505 510.549
11463 508.268
11431 505.799
11400 503.533
11395 501.048
11378 498.792
11318 495.399
11293 493.118
11268 490.595
11265 488.116
11244 485.841
11236 483.318
11225 480.819
11213 478.315
11195 476.029
11187 473.538
11173 471.24
11164 468.752
11158 466.459
11160 463.984
11157 460.562
11152 458.261
11149 455.961
11147 453.661
11144 450.262
11141 447.964
11137 444.56
11134 442.276
11131 439.964
11127 437.495
11116 435.187
11114 432.89
2942 56.916
3049 54.642
3170 51.263
3245 48.759
3465 46.468
3582 43.956
3692 40.592
2941 105.142
3011 101.792
3166 99.588
3310 97.076
3368 94.58
3539 92.358
3362 90.113
3583 87.911
3559 85.695
3690 83.478
3717 80.975
3805 78.486
2940 63.393
2842 61.108
3050 58.82
3201 55.431
3291 52.035
3370 49.546
3585 47.257
3638 44.772
3809 42.485
3870 40.201
2939 143.432
2938 98.453
3010 96.245
2966 94.052
2937 61.332
3077 58.816
3124 55.424
2936 268.518
3071 265.048
3198 262.633
3247 260.176
3455 257.764
3441 254.277
3522 251.873
3696 248.427
3507 246.006
3592 243.502
3572 240.991
3636 238.491
3549 236
3343 232.527
3186 230.124
3015 226.664
3008 224.134
2956 220.654
2886 218.256
2753 215.762
2916 213.373
2769 210.987
2880 208.489
2837 206.11
2690 203.715
2678 201.227
2883 197.651
2774 195.141
2709 192.759
2645 190.263
11123 1122.48
11057 995.437
11121 441.922
11128 439.612
11129 437.095
11118 433.701
11111 430.309
11108 426.905
11120 918.114
12081 837.044
11645 811.143
11647 805.476
2893 273.312
3087 270.91
3097 268.489
3121 266.094
3328 262.609
2891 203.471
2809 201.099
2867 198.596
2720 196.21
11132 443.37
2890 65.891
2903 100.942
2989 98.735
11076 403.642
11073 401.149
11069 397.73
11067 395.22
11065 392.894
11060 389.479
11055 387.142
11049 384.814
11075 400.063
2911 70.698
3081 67.308
3112 64.811
3249 62.5
3449 59.102
3467 56.614
3388 54.329
11072 391.833
11034 366.818
11009 359.487
10982 341.014
10990 327.68
10951 314.962
10920 302.257
10897 289.601
11087 409.945
2908 92.088
3051 89.873
3100 86.52
3335 84.297
3439 81.808
3537 78.479
11085 411.862
11083 409.379
11080 405.96
2904 135.883
2854 93.237
2954 90.735
3144 87.385
11094 417.343
11093 922.84
11092 415.043
2849 171.611
3066 169.254
3140 166.708
2862 96.288
2861 210.984
11102 423.273
11099 420.749
2856 128.928
2740 126.583
2759 124.077
2779 121.575
2795 119.238
2822 116.898
2912 114.386
2871 60.045
3036 57.738
3164 54.351
3330 52.072
3437 49.553
11096 417.369
11090 415.047
11047 383.549
11043 378.899
11040 376.406
11035 374.064
11029 370.636
11026 368.16
11024 365.84
11016 362.422
11013 360.081
11006 356.648
11002 353.228
10998 349.803
11046 381.278
2869 56.935
11045 379.802
2868 203.736
2710 201.344
11042 377.741
2864 138.472
2877 270.929
2982 268.516
11053 385.943
11051 383.607
2875 201.088
11050 383.726
11061 393.98
11058 390.562
2819 59.023
3089 55.633
3122 53.333
3234 51.031
3434 47.65
3595 45.155
3694 42.875
3744 40.34
3880 38.054
4028 34.671
4135 32.169
4269 28.766
4442 25.391
11059 389.463
2817 55.757
3068 52.368
3171 48.996
2816 80.224
2706 77.724
2658 75.496
11056 388.383
11071 400.234
11070 397.869
11068 395.38
11064 395.225
11015 360.256
11012 357.909
2834 121.693
11010 358.979
11005 355.551
11001 352.141
2833 60.427
3076 57.039
3219 54.541
11008 347.212
10988 334.675
10959 321.329
10929 307.985
11023 366.217
2846 275.725
11021 363.923
11017 361.582
11019 365.143
11018 362.575
2840 54.734
3067 52.452
3182 50.17
3350 47.9
11031 373.208
11030 369.632
11028 369.62
3041 104.278
11025 367.464
11039 376.615
11037 373.203
3054 55.302
3096 53.015
3309 49.622
3373 47.318
3605 43.965
3698 41.693
3838 39.419
3860 36.914
4053 33.54
4156 31.261
4254 28.774
11033 372.964
11246 476.547
11231 474.271
11205 470.841
11190 468.553
11180 465.159
11167 462.861
11242 473.155
11204 469.777
11172 467.47
11163 465.153
3012 164.462
11262 478.103
11235 475.827
11217 473.528
11198 471.02
11192 468.537
3020 205.982
3030 155.113
3098 152.607
2957 150.239
2946 147.902
2990 145.408
3028 172.641
3143 169.219
3027 166.859
3026 202.057
3038 180.923
3085 178.553
2973 176.061
3037 201.116
3035 159.996
2994 157.51
11220 470.894
11193 467.51
11169 465.227
11156 461.847
11153 459.362
2979 229.167
2978 208.605
2984 131.205
2996 203.599
2993 63.406
3004 211.111
3001 275.818
2950 178.414
2959 133.401
2952 232.613
3169 230.127
2967 273.435
3115 270.996
11143 449.104
11138 445.689
2975 61.103
3117 57.708
3339 55.423
11136 445.673
11150 457.071
2972 140.964
2971 65.016
3190 62.73
3299 59.331
3265 56.817
2970 174.108
11146 452.503
2968 152.738
11145 451.388
11140 447.979
2663 67.006
2803 63.606
2660 112.99
2806 110.492
2705 107.058
2657 141.872
2656 106.518
2668 150.146
2808 146.717
2667 93.807
2791 91.596
2673 89.385
2547 86.892
2577 84.693
2758 82.479
2784 80.256
2615 78.022
11162 464.14
11155 460.746
10854 264.463
10820 261.956
10763 259.581
10736 256.14
10673 253.775
10639 251.406
10564 249.033
10539 246.528
10502 244.18
10425 240.73
10356 238.367
2676 137.079
2675 208.607
2647 206.218
2419 203.823
2674 178.865
10850 268.36
10816 265.973
10773 262.544
10711 259.094
10697 256.742
10614 254.373
10560 252.002
10531 249.628
2687 74.443
2852 72.138
3056 69.837
3133 67.307
3278 65.008
3435 61.605
10861 268.355
2684 101.785
10856 260.904
10798 258.536
10871 354.739
10889 342.334
10881 329.88
10868 317.384
10872 309.321
2629 102.366
2755 99.881
2628 186.089
2594 183.593
2772 181.219
10867 343.213
10603 330.748
10866 368.103
2625 124.924
10865 269.555
10812 267.168
10778 264.676
10735 262.29
10689 258.818
10631 256.435
10581 253.003
10518 249.554
10501 247.196
2624 76.937
10879 355.03
10894 342.599
10907 329.277
2638 108.678
2780 105.341
2885 102.845
2997 99.504
3103 97.282
3319 95.084
3250 92.612
10878 317.201
10875 301.545
2633 91.881
10874 304.738
10873 330.538
10823 263.06
10822 260.823
10746 258.443
10721 254.998
10676 251.548
2644 64.73
2750 61.331
10819 268.491
10766 265.025
10730 262.537
10674 260.022
10615 257.641
10567 255.257
10527 252.865
2655 188.215
2429 185.833
10828 270.093
10801 267.692
10761 265.303
10718 262.902
10671 260.507
10652 257.978
10588 255.571
10549 253.025
2650 62.619
2723 59.219
10827 270.177
10825 297.359
10824 267.411
2598 197.508
2563 195.009
2521 192.649
2597 279.284
2689 276.798
2596 213.427
2475 210.928
10836 260.7
10779 257.233
10659 252.487
10835 270.854
10833 261.038
10832 264.253
10847 262.219
10808 259.745
10755 257.366
10706 253.916
2605 275.461
2766 271.976
10846 271.054
10811 268.541
10777 266.147
10737 263.776
10664 261.382
10616 258.855
10570 256.458
10512 253.99
10845 270.773
10792 267.314
10756 264.936
10844 267.956
10842 265.567
2603 63.249
2719 59.882
2898 57.584
10843 269.565
2600 131.335
2567 128.829
10840 264.725
2613 122.428
10786 264.921
10754 261.459
2622 99.095
2768 95.737
2621 144.38
2620 204.692
2619 139.551
10806 266.162
10776 263.67
10710 260.202
10695 256.767
2565 218.434
2652 215.92
10800 267.788
10742 265.379
10705 262.986
10813 264.911
2572 64.37
2781 60.972
2571 151.609
2570 211.148
10809 262.076
2578 274.488
2703 270.995
2894 268.506
10762 265.725
10774 258.646
2789 132.265
2788 63.631
10772 259.529
10703 257.144
10678 254.637
10621 252.264
10572 249.785
10521 247.428
10505 244.944
2786 62.533
2799 272.439
2905 269.928
3091 267.533
3146 265.032
2797 107.849
10983 350.641
2804 63.626
10979 348.466
10976 346.126
10977 346.739
10973 344.234
10969 341.894
10949 338.456
10944 336.111
10939 333.765
10936 331.436
10922 330.529
10991 391.452
10992 379.108
10956 360.89
10923 347.535
2814 56.528
2813 84.071
2796 81.581
2807 79.263
2945 76.96
3059 74.644
10989 328.284
2811 274.4
10986 353.655
10985 374.202
10984 328.231
10962 314.885
10926 302.239
10999 350.886
2757 98.772
10997 350.939
10996 333.429
10995 379.091
2754 86.917
10994 327.537
10955 314.895
10993 333.233
11007 392.435
11003 353.157
2775 129.089
10950 346.124
10928 327.69
10948 337.988
10947 338.006
10953 324.627
10930 311.283
10904 292.924
2770 207.161
10945 336.876
2783 177.466
2782 68.39
10958 347.166
10967 341.877
10957 374.197
10927 360.842
10954 328.316
2777 134.487
2726 198.732
10966 340.333
10964 365.737
10963 320.633
2722 104.271
10961 338.859
10960 391.449
10919 373.227
2734 154.97
10974 401.918
10912 394.059
10917 381.731
10898 368.372
10972 346.218
2731 70.687
10971 346.213
10968 343.733
10918 327.703
10901 309.376
10915 330.524
10914 329.953
2737 175.046
10913 329.678
2751 89.128
10925 341.742
2748 141.873
10924 315.598
10935 332.45
10934 333.035
10933 401.89
10937 394.031
10932 406.235
10903 393.789
10884 380.452
10882 367.118
10943 335.471
10942 335.46
10940 333.12
2699 208.669
10885 315.912
10892 302.34
10883 288.969
2707 179.839
10880 300.16
10895 385.283
3431 251.985
3540 248.544
3430 154.619
10900 329.533
10905 316.174
10899 320.717
3424 68.002
3438 50.109
3525 47.614
3494 45.341
3648 43.047
3783 40.539
10911 366.595
10896 353.248
10908 340.443
10909 303.015
3436 215.916
3262 213.512
3126 211.001
10906 355.673
3447 130.9
3472 128.407
3357 125.907
3202 122.478
3199 120.136
2976 117.796
3446 208.366
3237 205.994
3213 203.5
3445 248.51
3444 149.983
3440 96.778
3454 152.305
3453 101.787
3493 99.295
3502 97.093
3557 94.58
3451 210.536
3236 207.076
3154 204.584
3450 74.905
3448 89.348
3270 86.814
3123 84.486
3205 81.981
3187 79.49
3399 266.1
3396 265.132
11635 489.083
11507 486.779
11437 483.364
11363 479.952
11304 476.545
3405 208.395
3412 79.599
11586 564.92
11526 561.58
11574 559.351
11542 557.124
11551 554.639
11528 552.411
11518 549.901
11531 547.657
11474 545.402
11496 542.894
3421 135.572
3379 133.232
3541 130.734
3417 214.445
3367 211.928
3260 209.437
3107 207.055
11602 554.888
11614 552.418
11601 550.402
11689 548.168
11687 545.924
11727 543.668
11722 541.137
11803 538.632
11741 536.374
11669 533.882
11636 531.646
11672 529.129
11698 526.612
11674 524.359
11622 522.097
11553 519.836
3360 138.036
3178 134.619
3135 132.125
3374 45.637
3372 92.308
3371 255.457
11608 564.08
11561 561.581
3381 64.097
3491 60.691
3627 57.295
3378 99.274
3376 79.628
3385 268.503
3285 266.085
3334 51.229
3413 47.845
3329 146.205
3336 143.856
11582 485.994
11492 483.708
11381 481.402
11322 477.998
11275 475.7
11250 473.388
3351 85.365
11525 523.225
3345 52.628
3352 270.996
3558 258.352
3589 255.838
3641 253.362
3619 250.842
3555 155.599
3573 152.167
3495 149.832
3511 147.462
3567 76.355
3517 73.864
3497 71.567
3657 69.058
3833 66.756
3733 64.269
3916 60.888
3939 58.585
4051 56.282
4185 53.764
4285 51.459
4362 48.949
4479 45.551
4609 43.251
4719 40.958
4734 38.675
4787 36.363
4842 33.861
4976 31.584
5066 29.304
4935 27.023
4895 24.518
4793 22.222
4893 19.709
4966 17.437
5017 15.159
5174 12.886
3566 254.328
3563 263.285
3673 260.866
11751 550.585
11800 548.344
11849 545.849
11844 543.382
11760 540.887
11748 525.227
11684 522.974
3571 136.673
3569 78.17
3705 75.674
3677 73.169
3857 72.266
3899 68.856
4079 65.454
4002 62.962
4143 60.66
4235 58.35
4261 56.059
3568 148.824
3476 146.369
11758 523.519
11734 520.139
11671 517.853
11643 515.353
11580 513.086
11757 527.991
11802 525.732
11767 523.256
11724 521.002
11649 518.728
11621 515.363
11756 519.395
11653 516.007
11644 513.507
11587 511.238
11540 508.957
11491 506.697
11426 504.42
11755 533.915
11648 531.65
3578 101.477
3523 90.403
3383 87.899
3534 267.55
11774 530.035
11819 527.773
11829 525.523
3533 214.341
3532 267.552
11772 557.601
11782 555.369
11854 553.121
11923 550.625
12009 548.393
12013 546.558
12146 544.313
12041 542.073
12000 539.561
11993 537.068
11935 534.563
11979 532.311
11995 530.051
11887 527.788
11769 566.373
11840 564.14
11794 561.898
11744 559.668
11690 557.163
11655 554.676
11747 552.197
11715 523.281
11685 521.023
11610 517.622
3538 133.416
3536 261.252
3551 210.891
11726 532.46
11739 529.954
11732 527.707
11731 564.194
3489 84.07
3590 80.68
3488 233.316
3727 226.288
3224 213.164
2540 199.806
3228 187.522
2542 174.168
2538 162.562
2536 149.227
3230 135.873
3229 120.441
11742 538.408
11682 536.156
11628 533.906
3510 270.926
3504 66.367
3664 62.989
3519 265.805
3516 210.792
3515 131.865
3463 122.454
3289 120.123
3185 116.711
2991 113.295
2874 110.976
11702 1026.47
3458 263.736
11711 548.417
3475 246.953
3382 244.449
11662 489.374
3485 122.617
3483 270.047
3175 166.7
11668 541.766
11665 562.13
11597 559.621
11559 557.363
3180 150.43
11676 538.648
3177 60.22
3196 103.997
3193 143.205
3158 51.909
3155 273.398
3163 46.026
3244 43.502
3456 41.234
3514 37.86
3161 69.599
3160 177.54
3346 174.096
3118 171.737
3109 175.152
3238 171.702
3113 95.971
11300 516.539
11312 514.029
11271 511.766
11283 509.261
11311 506.999
11305 504.734
11273 502.465
11263 499.968
11252 497.432
11256 494.957
11232 492.69
11234 490.175
11218 487.888
11223 485.604
3120 136.821
3131 148.067
3215 145.702
3078 98.33
3070 95.837
3184 92.439
3274 90.117
3273 87.633
3072 78.536
3102 76.001
11313 1123.53
11323 521.299
11288 519.032
3088 266.116
3303 91.239
3406 89.014
11284 879.893
3297 89.595
3325 263.628
11501 520.318
11498 517.801
11473 515.303
11497 523.018
11455 520.781
11442 517.42
11387 515.155
11373 511.772
11335 509.502
3271 102.606
3267 132.325
3214 129.812
3142 127.305
3266 100.116
3279 212.091
3168 209.695
3005 206.229
3277 80.625
3287 148.228
11461 502.541
11476 500.02
11450 497.75
11405 495.238
11429 492.952
11411 490.678
11385 488.173
11359 485.688
11334 483.409
11301 481.116
11270 478.824
3280 67.502
3292 77.419
3239 268.598
3232 175.895
3253 134.826
3252 169.071
11438 500.098
11380 496.683
11366 493.31
11329 489.908
11306 486.537
11272 484.248
11245 481.753
11240 479.258
11226 476.968
11211 474.474
11194 472.187
11175 469.9
11165 466.506
3258 213.148
3257 130.731
3207 102.091
3204 93.434
3200 155.555
3222 249.02
11394 545.149
11403 540.65
11448 538.395
11397 536.145
11354 533.656
3231 223.654
3980 221.086
3981 207.683
4099 189.008
3859 187.275
3856 178.557
3225 166.941
3227 153.634
3226 106.209
3940 220.167
3819 216.733
3654 213.275
3938 73.716
4088 71.235
4084 68.719
3955 221.608
3803 219.214
3674 215.759
12143 568.142
12022 565.916
12004 563.694
11891 561.18
11952 558.929
12021 556.445
12051 554.211
12090 551.706
12193 549.453
12153 547.222
12098 545.968
3966 241.88
3732 239.469
3910 258.274
3765 255.859
3807 253.441
