 key  value
11160 445.486
11157 442.064
11152 439.763
11149 437.463
11147 435.163
11144 431.764
11141 429.466
11137 426.062
11134 423.778
11131 421.466
11127 418.997
11116 416.689
11114 414.392
2941 128.912
3011 125.562
3166 123.358
3310 120.846
3368 118.35
3539 116.128
3362 113.883
3583 111.681
3559 109.465
3690 107.248
3717 104.745
3805 102.256
2940 64.875
2939 126.595
2938 122.223
3010 120.015
2966 117.822
2937 65.026
3077 62.51
3124 59.118
2936 251.681
3071 248.211
3198 245.796
3247 243.339
3455 240.927
3441 237.44
3522 235.036
3696 231.59
3507 229.169
3592 226.665
3572 224.154
3636 221.654
3549 219.163
3343 215.69
3186 213.287
3015 209.827
3008 207.297
2956 203.817
2886 201.419
2753 198.925
2916 196.536
2769 194.15
2880 191.652
2837 189.273
2690 186.878
2678 184.39
2883 180.814
2774 178.304
2709 175.922
2645 173.426
11123 1103.98
11057 976.939
11121 423.424
11128 421.114
11129 418.597
11118 415.203
11111 411.811
11108 408.407
11120 899.616
12081 818.546
11645 792.645
11647 786.978
2893 256.475
3087 254.073
3097 251.652
3121 249.257
3328 245.772
2891 186.634
2809 184.262
2867 181.759
2720 179.373
11132 424.872
2890 65.773
3081 62.368
3161 58.97
3424 56.659
3504 54.165
2903 124.712
2989 122.505
11076 385.144
11073 382.651
11069 379.232
11067 376.722
11065 374.396
11060 370.981
11055 368.644
11049 366.316
11075 381.565
2911 62.366
11072 373.335
11034 348.32
11009 340.989
10982 322.516
10990 309.182
10951 296.464
10920 283.759
10897 271.103
11087 391.447
2908 115.858
3051 113.643
3100 110.29
3335 108.067
3439 105.578
3537 102.249
11085 393.364
11083 390.881
11080 387.462
2904 119.046
2854 117.007
2954 114.505
3144 111.155
11094 398.845
11093 904.342
11092 396.545
2849 154.774
3066 152.417
3140 149.871
2862 78.324
3082 76.011
3206 72.582
3273 69.152
2861 194.147
11102 404.775
11099 402.251
2856 112.091
2740 109.746
2759 107.24
2779 104.738
2795 102.401
2822 100.061
2912 97.549
2871 63.739
3036 61.432
3164 58.045
3330 55.766
3437 53.247
11096 398.871
11090 396.549
11047 365.051
11043 360.401
11040 357.908
11035 355.566
11029 352.138
11026 349.662
11024 347.342
11016 343.924
11013 341.583
11006 338.15
11002 334.73
10998 331.305
11046 362.78
2869 63.714
3054 61.211
3096 58.924
3234 56.637
3413 53.258
3552 50.972
3679 48.689
11045 361.304
2868 186.899
2710 184.507
11042 359.243
2864 121.635
2877 254.092
2982 251.679
11053 367.445
11051 365.109
2875 184.251
11050 365.228
2820 66.937
2987 64.618
3092 62.127
3293 59.815
3298 57.522
3497 55.198
3657 52.689
11061 375.482
11058 372.064
2819 63.016
3076 60.733
11059 370.965
2817 65.023
3068 61.634
3182 59.358
3316 57.07
3373 54.57
3595 51.189
3714 48.916
3809 46.403
3973 44.118
2816 103.079
2706 100.579
2658 98.351
11056 369.885
11071 381.736
11070 379.371
11068 376.882
11064 376.727
11015 341.758
11012 339.411
2834 104.856
11010 340.481
11005 337.053
11001 333.643
2833 64.121
11008 328.714
10988 316.177
10959 302.831
10929 289.487
11023 347.719
2846 258.888
11021 345.425
11017 343.084
11019 346.645
2842 64.802
3050 62.514
3201 59.125
11018 344.077
2840 63.266
3044 60.749
3170 58.461
3245 55.957
3434 53.684
11031 354.71
11030 351.134
11028 351.122
3041 128.048
11025 348.966
11039 358.117
11037 354.705
11033 354.466
11246 458.049
11231 455.773
11205 452.343
11190 450.055
11180 446.661
11167 444.363
11242 454.657
11204 451.279
11172 448.972
11163 446.655
3012 147.625
11262 459.605
11235 457.329
11217 455.03
11198 452.522
11192 450.039
3020 189.145
3030 138.276
3098 135.77
2957 133.402
2946 131.065
2990 128.571
3028 155.804
3143 152.382
3027 150.022
3026 185.22
3038 164.086
3085 161.716
2973 159.224
3037 184.279
3035 143.159
2994 140.673
11220 452.396
11193 449.012
11169 446.729
11156 443.349
11153 440.864
2979 212.33
2978 191.768
2984 114.368
2996 186.762
2993 64.451
3112 61.045
3249 58.734
3381 56.438
3004 194.274
3001 258.981
2950 161.577
2959 116.564
2952 215.776
3169 213.29
2967 256.598
3115 254.159
11143 430.606
11138 427.191
2975 63.452
3117 60.057
3265 57.759
3388 55.271
3542 51.87
3681 49.572
3782 47.27
11136 427.175
11150 438.573
2972 124.127
2970 157.271
11146 434.005
2968 135.901
11145 432.89
11140 429.481
2663 70.349
2660 96.153
2806 93.655
2705 90.221
2657 125.035
2656 130.288
2668 133.309
2808 129.88
2667 116.662
2791 114.451
2673 112.24
2547 109.747
2577 107.548
2758 105.334
2784 103.111
2615 100.877
11162 445.642
11155 442.248
10854 245.965
10820 243.458
10763 241.083
10736 237.642
10673 235.277
10639 232.908
10564 230.535
10539 228.03
10502 225.682
10425 222.232
10356 219.869
2676 120.242
2675 191.77
2647 189.381
2419 186.986
2674 162.028
10850 249.862
10816 247.475
10773 244.046
10711 240.596
10697 238.244
10614 235.875
10560 233.504
10531 231.13
2687 66.985
2852 64.68
2988 62.375
10861 249.857
2684 125.555
10856 242.406
10798 240.038
10871 336.241
10889 323.836
10881 311.382
10868 298.886
10872 290.823
2629 126.136
2755 123.651
2628 169.252
2594 166.756
2772 164.382
10867 324.715
10603 312.25
10866 349.605
2625 108.087
10865 251.057
10812 248.67
10778 246.178
10735 243.792
10689 240.32
10631 237.937
10581 234.505
10518 231.056
10501 228.698
2624 69.479
10879 336.532
10894 324.101
10907 310.779
2638 132.448
2780 129.111
2885 126.615
2997 123.274
3103 121.052
3319 118.854
3250 116.382
10878 298.703
10875 283.047
2633 114.736
10874 286.24
10873 312.04
10823 244.562
10822 242.325
10746 239.945
10721 236.5
10676 233.05
2644 68.723
2750 65.324
10819 249.993
10766 246.527
10730 244.039
10674 241.524
10615 239.143
10567 236.759
10527 234.367
2655 171.378
2429 168.996
2654 121.182
2695 118.715
2700 116.169
2858 113.65
3000 111.438
3130 108.095
3327 105.874
3442 103.653
3603 101.155
10828 251.595
10801 249.194
10761 246.805
10718 244.404
10671 242.009
10652 239.48
10588 237.073
10549 234.527
2650 68.318
2781 66.042
10827 251.679
10825 278.861
10824 248.913
2598 180.671
2563 178.172
2521 175.812
2597 262.447
2689 259.961
2596 196.59
2475 194.091
10836 242.202
10779 238.735
10659 233.989
10835 252.356
10833 242.54
10832 245.755
10847 243.721
10808 241.247
10755 238.868
10706 235.418
2605 258.624
2766 255.139
10846 252.556
10811 250.043
10777 247.649
10737 245.278
10664 242.884
10616 240.357
10570 237.96
10512 235.492
10845 252.275
10792 248.816
10756 246.438
10844 249.458
10842 247.069
2603 68.34
10843 251.067
2600 114.498
2567 111.992
10840 246.227
2613 105.591
10786 246.423
10754 242.961
2622 122.865
2768 119.507
2621 127.543
2620 187.855
2619 122.714
10806 247.664
10776 245.172
10710 241.704
10695 238.269
2565 201.597
2652 199.083
10800 249.29
10742 246.881
10705 244.488
10813 246.413
2572 68.722
2571 134.772
2570 194.311
10809 243.578
2578 257.651
2703 254.158
2894 251.669
10762 247.227
10774 240.148
2789 115.428
2788 67.325
10772 241.031
10703 238.646
10678 236.139
10621 233.766
10572 231.287
10521 228.93
10505 226.446
2786 66.227
2799 255.602
2905 253.091
3091 250.696
3146 248.195
2797 131.619
10983 332.143
2804 67.32
2803 67.174
10979 329.968
10976 327.628
10977 328.241
10973 325.736
10969 323.396
10949 319.958
10944 317.613
10939 315.267
10936 312.938
10922 312.031
10991 372.954
10992 360.61
10956 342.392
10923 329.037
2814 65.823
2813 70.261
2949 66.859
3072 63.459
3102 60.924
10989 309.786
2811 257.563
10986 335.157
10985 355.704
10984 309.733
10962 296.387
10926 283.741
10999 332.388
2757 80.808
10997 332.441
10996 314.931
10995 360.593
2754 109.772
10994 309.039
10955 296.397
10993 314.735
11007 373.937
11003 334.659
2775 112.252
10950 327.626
10928 309.192
10948 319.49
10947 319.508
10953 306.129
10930 292.785
10904 274.426
2770 190.324
10945 318.378
2783 160.629
2782 64.671
10958 328.668
10967 323.379
10957 355.699
10927 342.344
10954 309.818
2777 117.65
2726 181.895
10966 321.835
10964 347.239
10963 302.135
2722 128.041
10961 320.361
10960 372.951
10919 354.729
2734 138.133
10974 383.42
10912 375.561
10917 363.233
10898 349.874
10972 327.72
2731 64.676
10971 327.715
10968 325.235
10918 309.205
10901 290.878
2741 66.003
2851 63.711
3031 61.419
10915 312.026
10914 311.455
2737 158.209
10913 311.18
2751 111.983
10925 323.244
2748 125.036
10924 297.1
10935 313.952
10934 314.537
10933 383.392
10937 375.533
10932 387.737
10903 375.291
10884 361.954
10882 348.62
10943 316.973
10942 316.962
10940 314.622
2699 191.832
10885 297.414
10892 283.842
10883 270.471
2707 163.002
10880 281.662
2719 65.122
2898 62.824
10895 366.785
3431 235.148
3540 231.707
3430 137.782
10900 311.035
10905 297.676
10899 302.219
3438 54.342
10911 348.097
10896 334.75
10908 321.945
10909 284.517
3436 199.079
3262 196.675
3126 194.164
3435 56.85
3581 53.455
3633 50.943
3790 48.641
3876 46.156
10906 337.175
3447 114.063
3472 111.57
3357 109.07
3202 105.641
3199 103.299
2976 100.959
3446 191.529
3237 189.157
3213 186.663
3445 231.673
3444 133.146
3440 120.548
3454 135.468
3453 125.557
3493 123.065
3502 120.863
3557 118.35
3451 193.699
3236 190.239
3154 187.747
3450 58.603
3448 71.673
3399 249.263
3396 248.295
11635 470.585
11507 468.281
11437 464.866
11363 461.454
11304 458.047
3405 191.558
3412 103.369
11586 546.422
11526 543.082
11574 540.853
11542 538.626
11551 536.141
11528 533.913
11518 531.403
11531 529.159
11474 526.904
11496 524.396
3421 118.735
3379 116.395
3541 113.897
3417 197.608
3367 195.091
3260 192.6
3107 190.218
3366 55.008
3605 51.613
3648 49.088
11602 536.39
11614 533.92
11601 531.904
11689 529.67
11687 527.426
11727 525.17
11722 522.639
11803 520.134
11741 517.876
11669 515.384
11636 513.148
11672 510.631
11698 508.114
11674 505.861
11622 503.599
11553 501.338
3360 121.199
3178 117.782
3135 115.288
3374 55.9
3508 53.365
3372 116.078
3371 238.62
11608 545.582
11561 543.083
3378 123.044
3376 103.398
3385 251.666
3285 249.248
3334 56.64
3329 129.368
3336 127.019
11582 467.496
11492 465.21
11381 462.904
11322 459.5
11275 457.202
11250 454.89
3339 58.005
3410 54.596
3574 52.076
3351 68.247
3344 64.835
11525 504.727
3345 56.626
3352 254.159
3558 241.515
3589 239.001
3641 236.525
3619 234.005
3555 138.762
3573 135.33
3495 132.995
3511 130.625
3567 58.089
3566 237.491
3563 246.448
3673 244.029
11751 532.087
11800 529.846
11849 527.351
11844 524.884
11760 522.389
11748 506.729
11684 504.476
3571 119.836
3568 131.987
3476 129.532
11758 505.021
11734 501.641
11671 499.355
11643 496.855
11580 494.588
11757 509.493
11802 507.234
11767 504.758
11724 502.504
11649 500.23
11621 496.865
11756 500.897
11653 497.509
11644 495.009
11587 492.74
11540 490.459
11491 488.199
11426 485.922
11755 515.417
11648 513.152
3578 125.247
3525 51.859
3523 73.285
3383 70.781
3534 250.713
11774 511.537
11819 509.275
11829 507.025
3533 197.504
3532 250.715
11772 539.103
11782 536.871
11854 534.623
11923 532.127
12009 529.895
12013 528.06
12146 525.815
12041 523.575
12000 521.063
11993 518.57
11935 516.065
11979 513.813
11995 511.553
11887 509.29
11769 547.875
11840 545.642
11794 543.4
11744 541.17
11690 538.665
11655 536.178
11747 533.699
11715 504.783
11685 502.525
11610 499.124
3538 116.579
3536 244.415
3551 194.054
11726 513.962
11739 511.456
11732 509.209
11731 545.696
3488 257.086
3727 250.058
3224 236.934
2540 223.576
3228 211.292
2542 197.938
2538 186.332
2536 172.997
3230 159.643
3229 144.211
11742 519.91
11682 517.658
11628 515.408
3510 254.089
3519 248.968
3516 193.955
3515 115.028
3463 105.617
3289 103.286
3185 99.874
2991 96.458
2874 94.139
11702 1007.97
3458 246.899
11711 529.919
3475 230.116
3382 227.612
11662 470.876
3485 105.78
3483 253.21
3175 149.863
11668 523.268
11665 543.632
11597 541.123
11559 538.865
3180 133.593
11676 520.15
3177 61.169
3190 61.259
3278 58.737
3196 127.767
3193 126.368
3149 59.342
3158 58.918
3309 56.631
3155 256.561
3163 60.9
3244 58.376
3484 56.115
3586 53.836
3640 51.357
3815 48.836
3952 45.454
4018 42.956
4191 40.676
4322 38.396
4410 36.134
4520 33.618
4656 31.345
4689 28.876
4844 26.602
4946 24.328
5017 22.057
5110 19.539
5256 17.257
5371 14.975
5472 12.697
5538 10.423
5676 7.054
3160 160.703
3346 157.259
3118 154.9
3109 158.315
3238 154.865
3113 119.741
11300 498.041
11312 495.531
11271 493.268
11283 490.763
11311 488.501
11305 486.236
11273 483.967
11263 481.47
11252 478.934
11256 476.459
11232 474.192
11234 471.677
11218 469.39
11223 467.106
3122 58.939
3120 119.984
3131 131.23
3215 128.865
3078 79.849
3070 77.356
3184 73.958
3274 71.636
11313 1105.03
11323 502.801
11288 500.534
3088 249.279
3303 115.009
3406 112.784
3299 58.85
3467 55.456
3544 52.963
11284 861.395
3297 113.365
3325 246.791
11501 501.82
11498 499.303
11473 496.805
11497 504.52
11455 502.283
11442 498.922
11387 496.657
11373 493.274
11335 491.004
3271 126.376
3267 115.488
3214 112.975
3142 110.468
3266 123.886
3279 195.254
3168 192.858
3005 189.392
3287 131.391
11461 484.043
11476 481.522
11450 479.252
11405 476.74
11429 474.454
11411 472.18
11385 469.675
11359 467.19
11334 464.911
11301 462.618
11270 460.326
3280 59.173
3292 61.437
3239 251.761
3232 199.665
3253 117.989
3252 152.234
3251 58.188
3473 55.894
3547 53.612
3692 50.21
3838 47.924
3880 44.532
4030 42.237
4124 39.741
4326 37.46
4367 34.966
4519 32.675
4655 30.392
4718 28.109
11438 481.6
11380 478.185
11366 474.812
11329 471.41
11306 468.039
11272 465.75
11245 463.255
11240 460.76
11226 458.47
11211 455.976
11194 453.689
11175 451.402
11165 448.008
3258 196.311
3257 113.894
3207 125.861
3204 117.204
3200 138.718
3222 272.79
11394 526.651
11403 522.152
11448 519.897
11397 517.647
11354 515.158
3231 247.424
3980 244.856
3981 231.453
4099 212.778
3859 211.045
3856 202.327
3225 190.711
3227 177.404
3226 129.979
3940 203.33
3819 199.896
3654 196.438
3938 97.486
4088 95.005
4084 92.489
3955 204.771
3803 202.377
3674 198.922
12143 549.644
12022 547.418
12004 545.196
11891 542.682
