 key  value
5185 16.267
5254 13.783
5386 10.426
5435 7.908
10293 237.916
10223 235.523
10157 233.13
10136 230.607
10066 228.1
9988 225.724
9918 223.236
9833 220.851
9797 218.48
9716 216.105
9638 213.722
9567 211.34
9528 208.975
9477 206.607
9401 204.244
9375 201.725
9285 199.342
9198 196.98
9167 194.609
9136 192.216
9070 189.851
8969 187.49
8910 185.121
8869 182.609
8825 179.166
8757 176.796
8716 174.433
8697 171.927
8662 169.43
8611 167.063
8551 164.714
8528 162.336
8471 159.82
8440 157.462
8410 155.103
8385 152.598
8363 149.158
8318 145.716
8284 143.178
2048 214.434
2045 211.935
2068 209.464
2254 207.081
2191 204.699
2259 202.212
2281 199.712
2374 197.322
2353 194.84
2310 192.358
2356 189.973
2511 187.599
2493 185.075
2408 181.615
2402 178.029
2548 175.641
2765 173.27
2917 170.914
2909 168.547
2910 166.046
3023 162.624
2998 160.253
3116 157.896
3208 155.398
3320 152.896
3256 150.405
3261 148.063
3411 145.707
3487 142.297
3332 139.784
3148 137.435
2992 134.005
2844 131.669
2838 129.338
3065 126.992
2980 124.662
2896 122.333
2965 119.81
2923 117.48
2767 114.989
2724 112.493
2756 110.168
2732 106.752
10288 242.658
10235 240.272
10191 237.792
10113 235.264
10043 232.863
9983 230.371
9917 227.978
9868 225.476
9788 223.101
9752 220.601
9671 217.131
9619 213.667
9506 211.27
9479 208.898
9390 206.499
9328 204.115
9278 201.601
9247 198.149
9159 195.763
9081 193.393
9060 191.016
9001 188.532
8928 185.124
8875 182.762
8813 180.247
8763 177.877
2060 110.873
1996 108.553
2135 106.059
2227 103.745
2256 101.418
2065 99.08
2257 96.76
2336 94.429
2462 91.029
2636 88.523
2752 85.108
2829 82.788
3079 80.476
10300 225.139
10316 221.7
10212 218.257
10085 215.9
9993 210.588
9884 207.16
9786 204.818
9665 201.385
9607 197.97
9500 195.646
10298 224.826
10217 222.47
10169 219.963
10098 216.535
10048 214.182
9966 210.749
9913 208.254
2056 69.267
2067 108.571
10244 235.57
10183 233.082
10127 230.559
10070 228.069
9984 225.701
9945 223.351
9857 220.972
9789 218.601
9730 216.227
9658 213.703
10243 235.461
10242 224.229
10198 221.878
10116 219.525
10074 217.182
9998 214.708
2078 198.299
2211 195.816
10255 228.956
10153 225.519
10142 222.992
10065 219.534
9989 217.041
9896 214.679
9835 212.3
9766 209.798
9717 207.337
9688 204.836
9581 201.396
9533 197.966
9468 195.623
9405 193.276
9324 190.927
2076 107.227
2005 104.718
10252 236.273
10149 233.903
10092 231.528
10063 229.044
9978 226.653
9940 224.145
9850 221.764
9794 219.39
9710 217.026
9652 214.651
9565 212.273
9534 209.91
9442 206.443
9418 204.076
2074 219.464
2130 216.965
2146 214.576
2137 212.105
2266 209.585
2073 130.546
2126 128.05
2240 125.711
2250 123.232
2388 119.81
2414 117.337
2608 115
10263 236.436
10147 232.966
10086 230.485
10262 231.15
10200 227.724
10118 225.226
10040 221.772
9980 218.328
9888 215.954
9844 213.447
9799 211.099
9748 207.64
9685 205.139
9599 202.667
9562 199.249
9486 196.905
9417 194.559
9329 191.126
9300 187.713
9232 185.185
10260 223.385
10166 219.958
2275 161.473
2484 158.04
2449 154.574
2646 151.131
2725 148.779
2694 146.445
2575 143.922
2771 141.569
2823 139.217
2743 136.729
2718 134.401
2618 131.911
2506 129.577
2513 127.092
2653 124.611
2496 122.277
2467 119.804
2651 117.308
2274 105.478
2285 102.973
2457 100.651
2510 98.164
2446 95.853
2529 93.351
2640 89.949
2287 187.453
10270 238.894
10215 235.457
10269 232.387
10209 228.947
10267 238.786
10219 236.401
2282 160.38
10266 226.749
10174 224.391
10117 222.041
10265 238.669
10186 236.285
10106 232.81
10053 230.317
9963 227.936
9902 225.56
9877 223.189
9781 220.804
9712 218.412
9675 215.902
9595 212.444
9517 210.065
9494 207.697
9407 204.239
9370 201.72
2295 99.712
2456 97.49
2453 94.994
2291 92.77
2534 90.571
2626 88.04
2470 85.808
2339 83.287
2294 214.116
2299 211.609
2303 209.233
2421 206.826
2332 204.435
2396 202.043
2427 199.522
2611 197.127
2431 194.74
10469 241.769
10448 239.249
10387 236.759
10468 240.431
10432 238.047
10384 235.691
10278 233.311
10466 237.263
10410 234.748
10367 231.31
10479 246.032
10405 242.577
10370 240.198
10299 237.826
10478 245.823
10435 243.451
10357 241.062
10274 238.683
10228 236.285
10145 233.91
2301 218.908
2174 216.513
2300 99.241
10477 230.042
10430 227.693
10344 224.238
10476 245.964
10406 243.587
10341 241.198
2298 168.836
2308 165.398
2324 163.017
2550 160.528
10473 228.449
10423 226.105
10358 223.593
10487 245.997
10395 243.595
10365 241.2
10317 238.82
10214 236.308
2245 99.728
2325 97.226
10486 246.023
2243 114.664
2328 112.165
2410 109.658
2557 107.444
2454 104.957
2556 102.736
2733 100.514
2951 97.182
3069 94.677
3151 92.198
3241 89.683
3318 87.168
3478 84.95
3553 82.734
3659 79.38
3761 77.155
3768 73.812
3913 71.576
4034 69.35
3932 66.826
3933 64.302
3834 62.065
3970 59.839
3902 57.611
4064 55.377
4196 53.136
4234 50.651
4381 48.411
4490 46.167
4529 43.924
4632 40.542
4713 38.052
4829 35.557
4754 33.308
4887 30.802
4918 28.543
5035 26.281
5190 23.79
5293 20.424
5377 17.058
5409 14.538
5464 12.018
5584 9.747
5672 7.246
5661 4.761
5783 2.498
2242 105.263
2370 101.919
10481 241.649
2255 214.108
10492 236.055
10427 232.61
10349 230.252
2251 132.89
10488 234.097
10392 231.72
10388 228.289
10276 225.769
10226 223.404
10161 220.884
10097 218.529
10081 215.995
10014 213.659
9929 211.291
9826 207.866
9780 205.35
9711 202.828
9649 200.481
10439 230.474
10338 228.117
10436 242.59
2258 167.89
10433 244.677
10382 241.197
10322 238.804
10446 241.653
10335 239.253
10301 236.748
10253 233.289
10195 230.929
10132 228.567
2269 113.332
2395 110.804
2367 108.311
2268 168.017
2355 165.536
10445 249.357
10371 245.898
10296 243.495
10257 241.112
10201 238.73
10139 235.257
10075 232.757
10443 248.435
10342 246.044
10282 243.654
10210 241.251
10197 238.734
2264 106.613
2313 104.408
2452 101.068
2627 98.861
2700 95.526
2858 93.007
3000 90.795
3130 87.452
3327 85.231
3442 83.01
3603 80.512
2215 108.587
2321 106.086
2405 102.751
2654 100.539
2695 98.072
10455 244.173
2212 198.293
10452 245.942
10421 243.564
10333 241.191
10305 238.796
2210 84.726
2372 81.366
2514 78.861
2209 171.334
10450 234.971
2208 171.478
10449 236.042
2221 93.027
10462 227.496
10400 224.041
10461 234.218
10460 232.993
10458 239.576
10404 236.141
10359 232.714
10275 229.26
10457 245.939
10456 246.881
10418 243.451
10407 239.138
10383 235.696
10287 233.177
10249 230.802
10199 228.434
10121 226.079
10035 223.702
10003 221.229
2229 83.556
2347 80.212
10403 243.708
2226 113.926
10402 230.795
2224 97.796
2202 95.303
10415 239.243
10351 236.753
2238 108.717
2354 105.294
2497 102.979
10414 235.852
10372 232.42
10313 229.895
10232 226.465
10164 223.026
2236 121.495
2235 86.627
2234 212.672
10409 245.85
10361 243.337
10272 240.942
10234 238.461
10165 234.993
10408 230.2
10422 231.403
10353 229.057
10307 226.585
2179 200.768
2190 130.525
2379 128.184
2424 125.699
2189 106.625
2305 103.285
2188 89.126
2184 195.818
2199 101.928
10374 228.268
10304 225.923
2196 118.973
10368 230.193
10311 226.756
2207 75.761
2318 72.371
2498 70.087
2644 67.789
2750 64.39
2819 62.082
3076 59.799
3219 57.301
3291 54.795
3370 52.306
3585 50.017
3638 47.532
3809 45.245
3870 42.961
3982 40.677
4124 38.382
4326 36.101
4371 33.592
4518 31.317
4627 28.789
4770 25.399
4850 23.133
4966 19.747
5017 17.469
5174 15.196
5245 11.831
2206 107.798
2331 105.31
2204 74.808
2384 72.304
2525 68.938
2617 66.452
2723 64.165
2942 61.862
3089 59.584
10377 227.028
2918 125.752
2969 123.254
10391 231.536
10390 234.931
10306 231.46
2915 155.793
2855 153.284
2682 150.913
2845 148.568
2986 146.216
2836 143.863
2983 141.352
3153 139
3058 136.489
10399 233.63
2925 150.92
10396 238.184
10393 243.58
2935 99.682
2933 61.732
3067 58.362
3182 56.08
3350 53.81
3366 51.306
3508 49.012
3665 46.525
3817 44.241
3952 40.866
4018 38.368
4191 36.088
4322 33.808
4410 31.546
4520 29.03
4656 26.757
4689 24.288
4844 22.014
4946 19.74
11109 426.042
11105 422.604
11104 420.077
11101 417.583
11098 415.279
11097 412.799
11091 410.493
11089 408.19
11086 405.874
11084 402.461
11081 400.154
11077 397.834
11074 394.426
11066 391.015
11063 388.689
11062 386.194
11054 383.86
11052 381.539
11048 376.884
11044 374.421
11041 372.11
11036 369.773
11032 366.351
11027 364.02
11022 361.684
11020 358.279
11014 355.946
11011 353.627
11004 351.154
11000 347.755
10978 345.416
10980 342.948
10975 340.603
10970 338.262
10965 335.773
10946 333.445
10941 330.008
10938 327.497
10916 325.153
10902 312.653
10891 300.13
10876 288.731
10893 284.232
10887 270.714
10839 257.586
10817 255.088
10765 251.631
10719 249.257
10690 246.885
10638 244.52
10578 242.149
10546 239.635
2929 173.422
11119 940.376
11124 841.023
11703 806.512
12088 732.095
12384 654.92
12474 652.731
12536 649.424
12631 647.246
12672 645.048
12687 641.735
12666 638.403
12689 635.907
12669 633.376
12606 630.892
12652 628.693
12604 626.189
12523 623.983
12447 620.658
12381 618.448
12389 616.26
12342 614.053
12345 611.573
12271 609.094
12194 606.885
12200 604.386
12147 602.181
12078 599.668
12127 597.447
12012 595.228
11994 592.723
11903 590.494
11872 587.995
11915 585.518
11876 582.003
11859 579.775
11773 577.543
11864 575.311
11836 572.804
11777 570.569
11783 568.346
11733 566.121
11650 563.88
11600 561.637
11657 559.394
11738 557.157
11779 554.915
11714 552.673
11752 550.178
11652 547.92
11654 545.408
11599 542.903
11572 540.65
11516 538.135
11477 535.879
11495 533.624
11425 531.373
11406 529.121
11390 526.869
11422 524.608
11489 522.355
11519 519.843
11545 517.342
11595 515.067
11569 512.804
11571 510.545
11524 508.278
11505 506.02
11463 503.739
11431 501.27
11400 499.004
11395 496.519
11378 494.263
11318 490.87
11293 488.589
11268 486.066
11265 483.587
11244 481.312
11236 478.789
11225 476.29
11213 473.786
11195 471.5
11187 469.009
11173 466.711
11164 464.223
11158 461.93
11160 459.455
11157 456.033
11152 453.732
11149 451.432
11147 449.132
11144 445.733
11141 443.435
11137 440.031
11134 437.747
11131 435.435
11127 432.966
11116 430.658
11114 428.361
2941 108.269
3011 104.919
3166 102.715
3310 100.203
3368 97.707
3539 95.485
3362 93.24
3583 91.038
3559 88.822
3690 86.605
3717 84.102
3805 81.613
2940 66.153
2842 63.868
3050 61.58
3201 58.191
2939 141.712
2938 101.58
3010 99.372
2966 97.179
2937 64.092
3077 61.576
3124 58.184
2936 266.798
3071 263.328
3198 260.913
3247 258.456
3455 256.044
3441 252.557
3522 250.153
3696 246.707
3507 244.286
3592 241.782
3572 239.271
3636 236.771
3549 234.28
3343 230.807
3186 228.404
3015 224.944
3008 222.414
2956 218.934
2886 216.536
2753 214.042
2916 211.653
2769 209.267
2880 206.769
2837 204.39
2690 201.995
2678 199.507
2883 195.931
2774 193.421
2709 191.039
2645 188.543
11123 1117.95
11057 990.908
11121 437.393
11128 435.083
11129 432.566
11118 429.172
11111 425.78
11108 422.376
11120 913.585
12081 832.515
11645 806.614
11647 800.947
2893 271.592
3087 269.19
3097 266.769
3121 264.374
3328 260.889
2891 201.751
2809 199.379
2867 196.876
2720 194.49
11132 438.841
2890 68.651
2903 104.069
2989 101.862
11076 399.113
11073 396.62
11069 393.201
11067 390.691
11065 388.365
11060 384.95
11055 382.613
11049 380.285
11075 395.534
2911 72.988
3081 69.598
3112 67.101
3249 64.79
3449 61.392
3561 59.086
3631 55.675
3840 52.307
3957 50.031
4003 46.634
4187 44.35
4250 40.987
4358 38.475
4519 35.106
4642 31.731
4777 29.453
4884 27.183
4895 24.69
5043 21.312
5150 17.948
11072 387.304
11034 362.289
11009 354.958
10982 336.485
10990 323.151
10951 310.433
10920 297.728
10897 285.072
11087 405.416
2908 95.215
3051 93
3100 89.647
3335 87.424
3439 84.935
3537 81.606
11085 407.333
11083 404.85
11080 401.431
2904 134.163
2854 96.364
2954 93.862
3144 90.512
11094 412.814
11093 918.311
11092 410.514
2849 169.891
3066 167.534
3140 164.988
2862 94.568
2861 209.264
11102 418.744
11099 416.22
2856 127.208
2740 124.863
2759 122.357
2779 119.855
2795 117.518
2822 115.178
2912 112.666
2871 62.805
3036 60.498
3164 57.111
3330 54.832
3437 52.313
11096 412.84
11090 410.518
11047 379.02
11043 374.37
11040 371.877
11035 369.535
11029 366.107
11026 363.631
11024 361.311
11016 357.893
11013 355.552
11006 352.119
11002 348.699
10998 345.274
11046 376.749
2869 62.096
3049 59.803
3170 56.424
3245 53.92
3465 51.629
3582 49.117
3698 46.832
3838 44.558
3860 42.053
4053 38.679
4197 36.409
4269 33.87
4386 31.589
4493 29.308
4651 27.024
4720 24.504
4877 22.232
11045 375.273
2868 202.016
2710 199.624
11042 373.212
2864 136.752
2877 269.209
2982 266.796
11053 381.414
11051 379.078
2875 199.368
11050 379.197
11061 389.451
11058 386.033
11059 384.934
2817 61.745
3068 58.356
2816 86.075
2706 83.575
2658 81.347
11056 383.854
11071 395.705
11070 393.34
11068 390.851
11064 390.696
11015 355.727
11012 353.38
2834 119.973
11010 354.45
11005 351.022
11001 347.612
2833 63.187
11008 342.683
10988 330.146
10959 316.8
10929 303.456
11023 361.688
2846 274.005
11021 359.394
11017 357.053
11019 360.614
11018 358.046
2840 60.644
11031 368.679
11030 365.103
3044 58.6
3149 56.092
3276 53.58
11028 365.091
3041 107.405
11025 362.935
11039 372.086
11037 368.674
3054 59.629
3096 57.342
3234 55.055
3434 51.674
3595 49.179
3694 46.899
3744 44.364
3880 42.078
4030 39.783
4204 37.488
4274 35.207
4426 31.814
11033 368.435
11246 472.018
11231 469.742
11205 466.312
11190 464.024
11180 460.63
11167 458.332
11242 468.626
11204 465.248
11172 462.941
11163 460.624
3012 162.742
11262 473.574
11235 471.298
11217 468.999
11198 466.491
11192 464.008
3020 204.262
3030 153.393
3098 150.887
2957 148.519
2946 146.182
2990 143.688
3028 170.921
3143 167.499
3027 165.139
3026 200.337
3038 179.203
3085 176.833
2973 174.341
3037 199.396
3035 158.276
2994 155.79
11220 466.365
11193 462.981
11169 460.698
11156 457.318
11153 454.833
2979 227.447
2978 206.885
2984 129.485
2996 201.879
2993 66.166
3004 209.391
3001 274.098
2950 176.694
2959 131.681
2952 230.893
3169 228.407
2967 271.715
3115 269.276
11143 444.575
11138 441.16
2975 63.863
3117 60.468
3339 58.183
11136 441.144
11150 452.542
2972 139.244
2971 67.776
3190 65.49
3299 62.091
3265 59.577
3388 57.089
2970 172.388
11146 447.974
2968 151.018
11145 446.859
11140 443.45
2663 69.766
2803 66.366
2660 111.27
2806 108.772
2705 105.338
2657 140.152
2656 109.645
2668 148.426
2808 144.997
2667 97.729
2791 95.518
2850 93.017
11162 459.611
11155 456.217
10854 259.934
10820 257.427
10763 255.052
10736 251.611
10673 249.246
10639 246.877
10564 244.504
10539 241.999
10502 239.651
10425 236.201
10356 233.838
2676 135.359
2675 206.887
2647 204.498
2419 202.103
2674 177.145
10850 263.831
10816 261.444
10773 258.015
10711 254.565
10697 252.213
10614 249.844
10560 247.473
10531 245.099
2687 76.733
2852 74.428
3056 72.127
3133 69.597
3278 67.298
3435 63.895
10861 263.826
2684 104.912
10856 256.375
10798 254.007
10871 350.21
10889 337.805
10881 325.351
10868 312.855
10872 304.792
2629 105.493
2755 103.008
2628 184.369
2594 181.873
2772 179.499
10867 338.684
10603 326.219
10866 363.574
2625 123.204
10865 265.026
10812 262.639
10778 260.147
10735 257.761
10689 254.289
10631 251.906
10581 248.474
10518 245.025
10501 242.667
2624 79.227
10879 350.501
10894 338.07
10907 324.748
2638 111.805
2780 108.468
2885 105.972
2997 102.631
3103 100.409
3319 98.211
3250 95.739
10878 312.672
10875 297.016
2633 97.732
2673 95.236
2547 92.743
2577 90.544
2758 88.33
2784 86.107
2615 83.873
10874 300.209
10873 326.009
10823 258.531
10822 256.294
10746 253.914
10721 250.469
10676 247.019
10819 263.962
10766 260.496
10730 258.008
10674 255.493
10615 253.112
10567 250.728
10527 248.336
2655 186.495
2429 184.113
10828 265.564
10801 263.163
10761 260.774
10718 258.373
10671 255.978
10652 253.449
10588 251.042
10549 248.496
2650 67.384
2781 65.108
10827 265.648
10825 292.83
10824 262.882
2598 195.788
2563 193.289
2521 190.929
2597 277.564
2689 275.078
2596 211.707
2475 209.208
10836 256.171
10779 252.704
10659 247.958
10835 266.325
10833 256.509
10832 259.724
10847 257.69
10808 255.216
10755 252.837
10706 249.387
2605 273.741
2766 270.256
10846 266.525
10811 264.012
10777 261.618
10737 259.247
10664 256.853
10616 254.326
10570 251.929
10512 249.461
10845 266.244
10792 262.785
10756 260.407
10844 263.427
10842 261.038
2603 67.406
10843 265.036
2600 129.615
2567 127.109
10840 260.196
2613 120.708
10786 260.392
10754 256.93
2622 102.222
2768 98.864
2621 142.66
2620 202.972
2619 137.831
10806 261.633
10776 259.141
10710 255.673
10695 252.238
2565 216.714
2652 214.2
10800 263.259
10742 260.85
10705 258.457
10813 260.382
2572 67.788
2571 149.889
2570 209.428
10809 257.547
2578 272.768
2703 269.275
2894 266.786
10762 261.196
10774 254.117
2789 130.545
2788 66.391
10772 255
10703 252.615
10678 250.108
10621 247.735
10572 245.256
10521 242.899
10505 240.415
2786 65.293
2799 270.719
2905 268.208
3091 265.813
3146 263.312
2797 110.976
10983 346.112
2804 66.386
10979 343.937
10976 341.597
10977 342.21
10973 339.705
10969 337.365
10949 333.927
10944 331.582
10939 329.236
10936 326.907
10922 326
10991 386.923
10992 374.579
10956 356.361
10923 343.006
2814 62.545
2813 83.618
2949 80.216
3072 76.816
3102 74.281
10989 323.755
2811 272.68
10986 349.126
10985 369.673
10984 323.702
10962 310.356
10926 297.71
10999 346.357
2757 97.052
10997 346.41
10996 328.9
10995 374.562
2754 92.768
10994 323.008
10955 310.366
10993 328.704
11007 387.906
11003 348.628
2775 127.369
10950 341.595
10928 323.161
10948 333.459
10947 333.477
10953 320.098
10930 306.754
10904 288.395
2770 205.441
10945 332.347
2783 175.746
2782 71.15
10958 342.637
10967 337.348
10957 369.668
10927 356.313
10954 323.787
2777 132.767
2726 197.012
10966 335.804
10964 361.208
10963 316.104
2722 107.398
10961 334.33
10960 386.92
10919 368.698
2734 153.25
10974 397.389
10912 389.53
10917 377.202
10898 363.843
10972 341.689
2731 73.447
10971 341.684
10968 339.204
10918 323.174
10901 304.847
2741 64.291
2851 61.999
10915 325.995
10914 325.424
2737 173.326
10913 325.149
2751 94.979
10925 337.213
2748 140.153
10924 311.069
10935 327.921
10934 328.506
10933 397.361
10937 389.502
10932 401.706
10903 389.26
10884 375.923
10882 362.589
10943 330.942
10942 330.931
10940 328.591
2699 206.949
10885 311.383
10892 297.811
10883 284.44
2707 178.119
10880 295.631
2719 64.188
2898 61.89
10895 380.754
3431 250.265
3540 246.824
3430 152.899
10900 325.004
10905 311.645
10899 316.188
3424 67.5
3504 65.006
3438 53.408
10911 362.066
10896 348.719
10908 335.914
10909 298.486
3436 214.196
3262 211.792
3126 209.281
10906 351.144
3447 129.18
3472 126.687
3357 124.187
3202 120.758
3199 118.416
2976 116.076
3446 206.646
3237 204.274
3213 201.78
3445 246.79
3444 148.263
3440 99.905
3454 150.585
3453 104.914
3493 102.422
3502 100.22
3557 97.707
3451 208.816
3236 205.356
3154 202.864
3450 73.164
3497 69.759
3657 67.25
3833 64.948
3733 62.461
3916 59.08
3448 87.628
3270 85.094
3123 82.766
3205 80.261
3187 77.77
3399 264.38
3396 263.412
11635 484.554
11507 482.25
11437 478.835
11363 475.423
11304 472.016
3405 206.675
3415 66.943
3496 64.437
3633 61.032
3790 58.73
3876 56.245
3824 53.96
3893 51.487
3985 49.181
4218 45.798
4257 43.504
3412 82.726
11586 560.391
11526 557.051
11574 554.822
11542 552.595
11551 550.11
11528 547.882
11518 545.372
11531 543.128
11474 540.873
11496 538.365
3421 133.852
3379 131.512
3541 129.014
3417 212.725
3367 210.208
3260 207.717
3107 205.335
11602 550.359
11614 547.889
11601 545.873
11689 543.639
11687 541.395
11727 539.139
11722 536.608
11803 534.103
11741 531.845
11669 529.353
11636 527.117
11672 524.6
11698 522.083
11674 519.83
11622 517.568
11553 515.307
3360 136.316
3178 132.899
3135 130.405
3374 51.547
3372 95.435
3371 253.737
11608 559.551
11561 557.052
3381 65.609
3491 62.203
3627 58.807
3791 56.515
3874 54.001
3378 102.401
3376 82.755
3385 266.783
3285 264.365
3334 55.253
3413 51.869
3494 49.365
3648 47.071
3783 44.563
3329 144.485
3336 142.136
11582 481.465
11492 479.179
11381 476.873
11322 473.469
11275 471.171
11250 468.859
3351 83.645
11525 518.696
3345 55.692
3352 269.276
3558 256.632
3589 254.118
3641 251.642
3619 249.122
3555 153.879
3573 150.447
3495 148.112
3511 145.742
3567 74.547
3517 72.056
3566 252.608
3563 261.565
3673 259.146
11751 546.056
11800 543.815
11849 541.32
11844 538.853
11760 536.358
11748 520.698
11684 518.445
3571 134.953
3569 76.362
3705 73.866
3677 71.361
3857 70.458
3899 67.048
4079 63.646
4002 61.154
4143 58.852
4235 56.542
4261 54.251
3568 147.104
3476 144.649
11758 518.99
11734 515.61
11671 513.324
11643 510.824
11580 508.557
11757 523.462
11802 521.203
11767 518.727
11724 516.473
11649 514.199
11621 510.834
11756 514.866
11653 511.478
11644 508.978
11587 506.709
11540 504.428
11491 502.168
11426 499.891
11755 529.386
11648 527.121
3578 104.604
3525 50.925
3523 88.683
3383 86.179
3534 265.83
11774 525.506
11819 523.244
11829 520.994
3533 212.621
3532 265.832
11772 553.072
11782 550.84
11854 548.592
11923 546.096
12009 543.864
12013 542.029
12146 539.784
12041 537.544
12000 535.032
11993 532.539
11935 530.034
11979 527.782
11995 525.522
11887 523.259
11769 561.844
11840 559.611
11794 557.369
11744 555.139
11690 552.634
11655 550.147
11747 547.668
11715 518.752
11685 516.494
11610 513.093
3538 131.696
3536 259.532
3551 209.171
11726 527.931
11739 525.425
11732 523.178
11731 559.665
3489 82.262
3590 78.872
3488 236.443
3727 229.415
3224 216.291
2540 202.933
3228 190.649
2542 177.295
2538 165.689
2536 152.354
3230 139
3229 123.568
11742 533.879
11682 531.627
11628 529.377
3510 269.206
3519 264.085
3516 209.072
3515 130.145
3463 120.734
3289 118.403
3185 114.991
2991 111.575
2874 109.256
11702 1021.94
3458 262.016
11711 543.888
3475 245.233
3382 242.729
11662 484.845
3485 120.897
3483 268.327
3175 164.98
11668 537.237
11665 557.601
11597 555.092
11559 552.834
3180 148.71
11676 534.119
3177 62.98
3196 107.124
3193 141.485
3158 57.048
3309 54.761
3373 52.457
3605 49.104
3155 271.678
3163 53.333
3244 50.809
3456 48.541
3514 45.167
3161 69.811
3160 175.82
3346 172.376
3118 170.017
3109 173.432
3238 169.982
3113 99.098
11300 512.01
11312 509.5
11271 507.237
11283 504.732
11311 502.47
11305 500.205
11273 497.936
11263 495.439
11252 492.903
11256 490.428
11232 488.161
11234 485.646
11218 483.359
11223 481.075
3122 57.357
3120 135.101
3131 146.347
3215 143.982
3078 96.522
3070 94.029
3184 90.631
3274 88.309
3273 85.825
11313 1119
11323 516.77
11288 514.503
3088 264.396
3303 94.366
3406 92.141
11284 875.364
3297 92.722
3325 261.908
11501 515.789
11498 513.272
11473 510.774
11497 518.489
11455 516.252
11442 512.891
11387 510.626
11373 507.243
11335 504.973
3271 105.733
3267 130.605
3214 128.092
3142 125.585
3266 103.243
3279 210.371
3168 207.975
3005 204.509
3277 78.869
3480 75.455
3287 146.508
11461 498.012
11476 495.491
11450 493.221
11405 490.709
11429 488.423
11411 486.149
11385 483.644
11359 481.159
11334 478.88
11301 476.587
11270 474.295
3280 69.014
3292 75.699
3239 266.878
3232 179.022
3253 133.106
3252 167.351
3251 53.801
3427 50.406
3505 47.024
3639 44.526
3796 42.247
3911 39.737
4076 37.199
4208 34.925
4262 32.439
4420 29.04
11438 495.569
11380 492.154
11366 488.781
11329 485.379
11306 482.008
11272 479.719
11245 477.224
11240 474.729
11226 472.439
11211 469.945
11194 467.658
11175 465.371
11165 461.977
3258 211.428
3257 129.011
3207 105.218
3204 96.561
3200 153.835
3222 252.147
11394 540.62
11403 536.121
11448 533.866
11397 531.616
11354 529.127
3231 226.781
3980 224.213
3981 210.81
4099 192.135
3859 190.402
3856 181.684
3225 170.068
3227 156.761
3226 109.336
3940 218.447
3819 215.013
3654 211.555
3938 76.843
4088 74.362
4084 71.846
