 key  value
4867 68.735
4883 66.252
4741 64.013
4666 61.514
4504 59.277
4435 55.919
4335 53.7
4108 51.446
3991 49.206
4025 46.702
3915 44.474
3818 41.998
3768 39.478
3801 36.968
3650 34.462
3537 31.106
3439 28.884
3335 26.414
3100 23.049
3051 20.55
2908 18.347
2695 15.007
2654 12.513
2405 9.145
2321 5.809
2215 3.316
2055 113.67
2150 111.192
2177 108.916
2187 106.655
2262 104.145
2363 101.883
2233 99.625
2306 97.35
2357 95.081
2377 92.614
2463 90.132
2319 87.859
2252 85.357
2200 82.876
2109 80.37
2248 78.134
2156 75.901
2154 73.645
2232 71.395
2278 68.912
2171 66.656
2380 64.404
2239 61.902
2340 59.418
2516 57.179
2458 54.685
2489 52.201
2358 49.973
2448 47.732
10295 337.966
10254 335.479
10167 332.027
10112 329.671
10058 327.323
9975 324.963
9947 322.446
9866 320.093
9777 317.735
9746 315.257
9669 311.827
9601 309.468
9513 307.125
9461 304.767
9391 302.266
9349 299.929
9310 297.576
9248 295.23
9145 291.813
9125 289.463
9015 287.131
8947 284.783
8845 282.448
8797 280.109
2053 11.932
10293 347.991
10223 345.598
10157 343.205
10136 340.682
10066 338.175
9988 335.799
9918 333.311
9833 330.926
9797 328.555
9716 326.18
9638 323.797
9567 321.415
9528 319.05
9477 316.682
9401 314.319
9375 311.8
9285 309.417
9198 307.055
9167 304.684
9136 302.291
9070 299.926
8969 297.565
8910 295.196
8869 292.684
8825 289.241
8757 286.871
8716 284.508
8697 282.002
8662 279.505
8611 277.138
8551 274.789
8528 272.411
8471 269.895
8440 267.537
8410 265.178
8385 262.673
8363 259.233
8318 255.791
8284 253.253
2048 310.903
2045 308.404
2068 305.933
2254 303.55
2191 301.168
2259 298.681
2281 296.181
2374 293.791
2353 291.309
2310 288.827
2356 286.442
2511 284.068
2493 281.544
2408 278.084
2402 274.498
2548 272.11
2765 269.739
2917 267.383
2909 265.016
2910 262.515
3023 259.093
2998 256.722
3116 254.365
3208 251.867
3320 249.365
3256 246.874
3261 244.532
3411 242.176
3487 238.766
3332 236.253
3148 233.904
2992 230.474
2844 228.138
2838 225.807
3065 223.461
2980 221.131
2896 218.802
2965 216.279
2923 213.949
2767 211.458
2724 208.962
2756 206.637
2732 203.221
10288 352.733
10235 350.347
10191 347.867
10113 345.339
10043 342.938
9983 340.446
9917 338.053
9868 335.551
9788 333.176
9752 330.676
9671 327.206
9619 323.742
9506 321.345
9479 318.973
9390 316.574
9328 314.19
9278 311.676
9247 308.224
9159 305.838
9081 303.468
9060 301.091
9001 298.607
8928 295.199
8875 292.837
8813 290.322
8763 287.952
2060 205.765
1996 203.445
2135 200.951
2227 198.637
2256 196.31
2065 193.972
2257 191.652
2216 189.169
2290 186.679
2312 184.168
2504 181.864
2576 179.374
2478 177.065
2631 174.749
2412 172.429
2526 170.124
2389 167.828
2469 165.335
2580 163.03
2672 160.714
2762 158.219
2940 155.929
2804 153.644
2937 151.35
3077 148.834
3076 146.348
3219 143.85
3164 141.572
3122 139.075
3234 136.773
3309 134.485
3373 132.181
3465 129.893
3582 127.381
3508 124.916
3665 122.429
10300 335.214
10316 331.775
10212 328.332
10085 325.975
9993 320.663
9884 317.235
9786 314.893
9665 311.46
9607 308.045
9500 305.721
10298 334.901
10217 332.545
10169 330.038
10098 326.61
10048 324.257
9966 320.824
9913 318.329
2056 113.704
2067 203.463
10244 345.645
10183 343.157
10127 340.634
10070 338.144
9984 335.776
9945 333.426
9857 331.047
9789 328.676
9730 326.302
9658 323.778
10243 345.536
10242 334.304
10198 331.953
10116 329.6
10074 327.257
9998 324.783
2078 294.768
2211 292.285
10255 339.031
10153 335.594
10142 333.067
10065 329.609
9989 327.116
9896 324.754
9835 322.375
9766 319.873
9717 317.412
9688 314.911
9581 311.471
9533 308.041
9468 305.698
9405 303.351
9324 301.002
2076 7.24
10252 346.348
10149 343.978
10092 341.603
10063 339.119
9978 336.728
9940 334.22
9850 331.839
9794 329.465
9710 327.101
9652 324.726
9565 322.348
9534 319.985
9442 316.518
9418 314.151
2074 315.933
2130 313.434
2146 311.045
2137 308.574
2266 306.054
2073 227.015
2126 224.519
2240 222.18
2250 219.701
2388 216.279
2414 213.806
2608 211.469
10263 346.511
10147 343.041
10086 340.56
10262 341.225
10200 337.799
10118 335.301
10040 331.847
9980 328.403
9888 326.029
9844 323.522
9799 321.174
9748 317.715
9685 315.214
9599 312.742
9562 309.324
9486 306.98
9417 304.634
9329 301.201
9300 297.788
9232 295.26
10260 333.46
10166 330.033
2275 257.942
2484 254.509
2449 251.043
2646 247.6
2725 245.248
2694 242.914
2575 240.391
2771 238.038
2823 235.686
2743 233.198
2718 230.87
2618 228.38
2506 226.046
2513 223.561
2653 221.08
2496 218.746
2467 216.273
2651 213.777
2274 201.104
2285 198.599
2457 196.277
2510 193.79
2446 191.479
2529 188.977
2462 186.494
2287 283.922
10270 348.969
10215 345.532
10269 342.462
10209 339.022
10267 348.861
10219 346.476
2282 256.849
10266 336.824
10174 334.466
10117 332.116
10265 348.744
10186 346.36
10106 342.885
10053 340.392
9963 338.011
9902 335.635
9877 333.264
9781 330.879
9712 328.487
9675 325.977
9595 322.519
9517 320.14
9494 317.772
9407 314.314
9370 311.795
2295 15.32
2199 11.988
2242 9.77
2313 7.248
2264 5.046
2294 310.585
2299 308.078
2303 305.702
2421 303.295
2332 300.904
2396 298.512
2427 295.991
2611 293.596
2431 291.209
10469 351.844
10448 349.324
10387 346.834
10468 350.506
10432 348.122
10384 345.766
10278 343.386
10466 347.338
10410 344.823
10367 341.385
10479 356.107
10405 352.652
10370 350.273
10299 347.901
10478 355.898
10435 353.526
10357 351.137
10274 348.758
10228 346.36
10145 343.985
2301 315.377
2174 312.982
2300 194.133
10477 340.117
10430 337.768
10344 334.313
10476 356.039
10406 353.662
10341 351.273
2298 265.305
2308 261.867
2324 259.486
2550 256.997
10473 338.524
10423 336.18
10358 333.668
10487 356.072
10395 353.67
10365 351.275
10317 348.895
10214 346.383
2245 14.462
2370 12.246
10486 356.098
2243 7.732
2093 4.391
2023 2.181
10481 351.724
2255 310.577
10492 346.13
10427 342.685
10349 340.327
2251 229.359
10488 344.172
10392 341.795
10388 338.364
10276 335.844
10226 333.479
10161 330.959
10097 328.604
10081 326.07
10014 323.734
9929 321.366
9826 317.941
9780 315.425
9711 312.903
9649 310.556
10439 340.549
10338 338.192
10436 352.665
2258 264.359
10433 354.752
10382 351.272
10322 348.879
10446 351.728
10335 349.328
10301 346.823
10253 343.364
10195 341.004
10132 338.642
2269 5.814
2170 2.498
2268 264.486
2355 262.005
10445 359.432
10371 355.973
10296 353.57
10257 351.187
10201 348.805
10139 345.332
10075 342.832
10443 358.51
10342 356.119
10282 353.729
10210 351.326
10197 348.809
10455 354.248
2212 294.762
10452 356.017
10421 353.639
10333 351.266
10305 348.871
2210 30.75
2277 28.29
2327 25.765
2383 23.286
2432 21.073
2345 18.855
2224 16.639
2144 14.133
2209 267.803
10450 345.046
2208 267.947
10449 346.117
2221 21.357
10462 337.571
10400 334.116
10461 344.293
10460 343.068
10458 349.651
10404 346.216
10359 342.789
10275 339.335
10457 356.014
10456 356.956
10418 353.526
10407 349.213
10383 345.771
10287 343.252
10249 340.877
10199 338.509
10121 336.154
10035 333.777
10003 331.304
2230 111.44
2315 108.924
2229 33.263
10403 353.783
2226 210.395
10402 340.87
10415 349.318
10351 346.828
2238 205.186
2354 201.763
2497 199.448
10414 345.927
10372 342.495
10313 339.97
10232 336.54
10164 333.101
2236 217.964
2234 309.141
10409 355.925
10361 353.412
10272 351.017
10234 348.536
10165 345.068
10408 340.275
10422 341.478
10353 339.132
10307 336.66
2179 297.237
2190 226.994
2379 224.653
2424 222.168
2189 7.55
2184 292.287
10374 338.343
10304 335.998
2196 215.442
10368 340.268
10311 336.831
2207 151.55
2204 149.045
2384 146.541
2525 143.175
2617 140.689
2741 138.399
2851 136.107
2831 133.585
2840 131.101
3067 128.819
3145 126.311
3171 123.811
3251 121.309
3323 118.807
3163 116.536
3244 114.012
3326 111.488
3466 109.226
3426 106.725
3305 104.231
3302 101.726
3349 99.454
3324 96.961
3217 94.451
3061 92.194
3179 89.941
3064 87.674
2892 85.414
2760 83.161
2712 80.655
2686 78.418
2821 76.149
2738 73.671
2602 71.419
2206 203.443
2202 19.154
10377 337.103
2918 222.221
2969 219.723
10391 341.611
10390 345.006
10306 341.535
2915 252.262
2855 249.753
2682 247.382
2845 245.037
2986 242.685
2836 240.332
2983 237.821
3153 235.469
3058 232.958
10399 343.705
2925 247.389
10396 348.259
10393 353.655
2935 13.897
2755 11.679
2556 9.467
2454 7.253
2367 4.725
2933 127.784
3043 124.4
3048 121.905
3159 119.624
3264 117.124
3136 114.856
11109 536.117
11105 532.679
11104 530.152
11101 527.658
11098 525.354
11097 522.874
11091 520.568
11089 518.265
11086 515.949
11084 512.536
11081 510.229
11077 507.909
11074 504.501
11066 501.09
11063 498.764
11062 496.269
11054 493.935
11052 491.614
11048 486.959
11044 484.496
11041 482.185
11036 479.848
11032 476.426
11027 474.095
11022 471.759
11020 468.354
11014 466.021
11011 463.702
11004 461.229
11000 457.83
10978 455.491
10980 453.023
10975 450.678
10970 448.337
10965 445.848
10946 443.52
10941 440.083
10938 437.572
10916 435.228
10902 422.728
10891 410.205
10876 398.806
10893 394.307
10887 380.789
10839 367.661
10817 365.163
10765 361.706
10719 359.332
10690 356.96
10638 354.595
10578 352.224
10546 349.71
2929 269.891
11119 1050.45
11124 951.098
11703 916.587
12088 842.17
12384 764.995
12474 762.806
12536 759.499
12631 757.321
12672 755.123
12687 751.81
12666 748.478
12689 745.982
12669 743.451
12606 740.967
12652 738.768
12604 736.264
12523 734.058
12447 730.733
12381 728.523
12389 726.335
12342 724.128
12345 721.648
12271 719.169
12194 716.96
12200 714.461
12147 712.256
12078 709.743
12127 707.522
12012 705.303
11994 702.798
11903 700.569
11872 698.07
11915 695.593
11876 692.078
11859 689.85
11773 687.618
11864 685.386
11836 682.879
11777 680.644
11783 678.421
11733 676.196
11650 673.955
11600 671.712
11657 669.469
11738 667.232
11779 664.99
11714 662.748
11752 660.253
11652 657.995
11654 655.483
11599 652.978
11572 650.725
11516 648.21
11477 645.954
11495 643.699
11425 641.448
11406 639.196
11390 636.944
11422 634.683
11489 632.43
11519 629.918
11545 627.417
11595 625.142
11569 622.879
11571 620.62
11524 618.353
11505 616.095
11463 613.814
11431 611.345
11400 609.079
11395 606.594
11378 604.338
11318 600.945
11293 598.664
11268 596.141
11265 593.662
11244 591.387
11236 588.864
11225 586.365
11213 583.861
11195 581.575
11187 579.084
11173 576.786
11164 574.298
11158 572.005
11160 569.53
11157 566.108
11152 563.807
11149 561.507
11147 559.207
11144 555.808
11141 553.51
11137 550.106
11134 547.822
11131 545.51
11127 543.041
11116 540.733
11114 538.436
2942 140.341
3049 138.067
3170 134.688
3245 132.184
2941 13.512
2797 11.301
2459 6.88
2395 4.691
2939 238.181
2938 13.9
2936 363.267
3071 359.797
3198 357.382
3247 354.925
3455 352.513
3441 349.026
3522 346.622
3696 343.176
3507 340.755
3592 338.251
3572 335.74
3636 333.24
3549 330.749
3343 327.276
3186 324.873
3015 321.413
3008 318.883
2956 315.403
2886 313.005
2753 310.511
2916 308.122
2769 305.736
2880 303.238
2837 300.859
2690 298.464
2678 295.976
2883 292.4
2774 289.89
2709 287.508
2645 285.012
11123 1228.02
11057 1100.98
11121 547.468
11128 545.158
11129 542.641
11118 539.247
11111 535.855
11108 532.451
11120 1023.66
12081 942.59
11645 916.689
11647 911.022
2893 368.061
3087 365.659
3097 363.238
3121 360.843
3328 357.358
2891 298.22
2809 295.848
2867 293.345
2720 290.959
11132 548.916
2890 158.244
2803 155.945
2903 14.955
2722 11.612
2656 9.09
11076 509.188
11073 506.695
11069 503.276
11067 500.766
11065 498.44
11060 495.025
11055 492.688
11049 490.36
11075 505.609
2911 164.138
2782 160.743
11072 497.379
11034 472.364
11009 465.033
10982 446.56
10990 433.226
10951 420.508
10920 407.803
10897 395.147
11087 515.491
11085 517.408
11083 514.925
11080 511.506
2904 230.632
2854 16.978
2768 14.447
2733 11.962
11094 522.889
11093 1028.39
11092 520.589
2849 266.36
3066 264.003
3140 261.457
2862 191.037
3082 188.724
3009 186.219
2974 183.714
3172 181.406
2861 305.733
11102 528.819
11099 526.295
2856 223.677
2740 221.332
2759 218.826
2779 216.324
2795 213.987
2822 211.647
2912 209.135
2871 147.086
3036 144.779
3089 141.375
11096 522.915
11090 520.593
11047 489.095
11043 484.445
11040 481.952
11035 479.61
11029 476.182
11026 473.706
11024 471.386
11016 467.968
11013 465.627
11006 462.194
11002 458.774
10998 455.349
11046 486.824
2869 138.629
11045 485.348
2868 298.485
2710 296.093
11042 483.287
2864 233.221
2877 365.678
2982 363.265
11053 491.489
11051 489.153
2875 295.837
11050 489.272
11061 499.526
11058 496.108
2819 144.765
11059 495.009
2817 130.052
2816 36.351
2706 33.851
2615 31.362
2664 28.022
2523 25.805
2534 23.569
11056 493.929
11071 505.78
11070 503.415
11068 500.926
11064 500.771
11015 465.802
11012 463.455
2834 216.442
11010 464.525
11005 461.097
11001 457.687
2833 149.565
2750 147.073
11008 452.758
10988 440.221
10959 426.875
10929 413.531
11023 471.763
2846 370.474
11021 469.469
11017 467.128
11019 470.689
2842 153.834
11018 468.121
11031 478.754
11030 475.178
3044 133.623
3149 131.115
3276 128.603
11028 475.166
3041 14.651
11025 473.01
11039 482.161
11037 478.749
3054 140.165
3096 137.878
3050 152.218
11033 478.51
3069 17.52
2951 15.327
11246 582.093
11231 579.817
11205 576.387
11190 574.099
11180 570.705
11167 568.407
3068 126.895
11242 578.701
11204 575.323
11172 573.016
11163 570.699
3012 259.211
3011 16.853
3010 16.102
11262 583.649
11235 581.373
11217 579.074
11198 576.566
11192 574.083
3020 300.731
3030 249.862
3098 247.356
2957 244.988
2946 242.651
2990 240.157
3028 267.39
3143 263.968
3027 261.608
3026 296.806
3038 275.672
3085 273.302
2973 270.81
3037 295.865
3035 254.745
2994 252.259
11220 576.44
11193 573.056
11169 570.773
11156 567.393
11153 564.908
2979 323.916
2978 303.354
2989 16.406
2984 225.954
2996 298.348
2993 156.132
3004 305.86
3001 370.567
2950 273.163
2959 228.15
2954 20.312
2952 327.362
3169 324.876
2967 368.184
3115 365.745
11143 554.65
11138 551.235
2966 17.228
2975 154.512
11136 551.219
11150 562.617
2972 235.713
2971 158.629
2970 268.857
11146 558.049
2968 247.487
11145 556.934
11140 553.525
2663 155.243
2592 152.956
2786 149.574
2660 207.739
2806 205.241
2705 201.807
2657 236.621
2668 244.895
2808 241.466
2667 16.161
2627 13.947
2452 10.593
11162 569.686
11155 566.292
10854 370.009
10820 367.502
10763 365.127
10736 361.686
10673 359.321
10639 356.952
10564 354.579
10539 352.074
10502 349.726
10425 346.276
10356 343.913
2676 231.828
2675 303.356
2647 300.967
2419 298.572
2674 273.614
10850 373.906
10816 371.519
10773 368.09
10711 364.64
10697 362.288
10614 359.919
10560 357.548
10531 355.174
2687 167.849
2562 165.539
10861 373.901
2684 12.796
10856 366.45
10798 364.082
10871 460.285
10889 447.88
10881 435.426
10868 422.93
10872 414.867
2629 9.461
2628 280.838
2594 278.342
2772 275.968
10867 448.759
10603 436.294
10866 473.649
2625 219.673
10865 375.101
10812 372.714
10778 370.222
10735 367.836
10689 364.364
10631 361.981
10581 358.549
10518 355.1
10501 352.742
2624 170.343
10879 460.576
10894 448.145
10907 434.823
2638 9.087
10878 422.747
10875 407.091
2633 18.654
10874 410.284
10873 436.084
10823 368.606
10822 366.369
10746 363.989
10721 360.544
10676 357.094
2644 150.472
10819 374.037
10766 370.571
10730 368.083
10674 365.568
10615 363.187
10567 360.803
10527 358.411
2655 282.964
2429 280.582
10828 375.639
10801 373.238
10761 370.849
10718 368.448
10671 366.053
10652 363.524
10588 361.117
10549 358.571
2650 144.51
2723 141.11
10827 375.723
10825 402.905
10824 372.957
2598 292.257
2563 289.758
2521 287.398
2597 374.033
2689 371.547
2596 308.176
2475 305.677
10836 366.246
10779 362.779
10659 358.033
10835 376.4
10833 366.584
10832 369.799
10847 367.765
10808 365.291
10755 362.912
10706 359.462
2605 370.21
2766 366.725
10846 376.6
10811 374.087
10777 371.693
10737 369.322
10664 366.928
10616 364.401
10570 362.004
10512 359.536
10845 376.319
10792 372.86
10756 370.482
10844 373.502
10842 371.113
2603 146.576
10843 375.111
2600 226.084
2567 223.578
10840 370.271
2613 217.177
10786 370.467
10754 367.005
2622 11.35
2621 239.129
2620 299.441
2619 234.3
10806 371.708
10776 369.216
10710 365.748
10695 362.313
2565 313.183
2652 310.669
10800 373.334
10742 370.925
10705 368.532
10813 370.457
2572 149.233
2781 145.835
2898 142.447
2571 246.358
2570 305.897
10809 367.622
2578 369.237
2703 365.744
2894 363.255
10762 371.271
2791 18.364
10774 364.192
2789 227.014
2788 152.066
10772 365.075
10703 362.69
10678 360.183
10621 357.81
10572 355.331
10521 352.974
10505 350.49
2799 367.188
2905 364.677
3091 362.282
3146 359.781
10983 456.187
10979 454.012
10976 451.672
10977 452.285
10973 449.78
10969 447.44
10949 444.002
10944 441.657
10939 439.311
10936 436.982
10922 436.075
10991 496.998
10992 484.654
10956 466.436
10923 453.081
2814 129.678
2813 177.265
2796 174.775
2807 172.457
2945 170.154
2866 167.65
2728 165.345
2731 163.04
10989 433.83
2811 369.149
10986 459.201
10985 479.748
10984 433.777
10962 420.431
10926 407.785
10999 456.432
2757 193.521
10997 456.485
10996 438.975
10995 484.637
2754 23.067
2751 20.856
10994 433.083
10955 420.441
10993 438.779
11007 497.981
11003 458.703
2775 223.838
10950 451.67
10928 433.236
10948 443.534
10947 443.552
10953 430.173
10930 416.829
10904 398.47
2770 301.91
10945 442.422
2783 272.215
10958 452.712
10967 447.423
10957 479.743
10927 466.388
2780 11.297
10954 433.862
2777 229.236
2726 293.481
10966 445.879
10964 471.283
10963 426.179
10961 444.405
10960 496.995
10919 478.773
2734 249.719
10974 507.464
10912 499.605
10917 487.277
10898 473.918
10972 451.764
10971 451.759
10968 449.279
10918 433.249
10901 414.922
10915 436.07
10914 435.499
2737 269.795
10913 435.224
10925 447.288
2748 236.622
10924 421.144
10935 437.996
10934 438.581
10933 507.436
10937 499.577
10932 511.781
10903 499.335
10884 485.998
10882 472.664
10943 441.017
10942 441.006
2700 17.297
10940 438.666
2699 303.418
10885 421.458
10892 407.886
10883 394.515
2707 274.588
10880 405.706
2719 143.596
10895 490.829
3431 346.734
3540 343.293
3430 249.368
10900 435.079
10905 421.72
10899 426.263
3424 162.751
3438 138.816
3525 136.321
3494 134.048
3648 131.754
3605 129.259
3698 126.987
3838 124.713
10911 472.141
10896 458.794
10908 445.989
10909 408.561
3436 310.665
3262 308.261
3126 305.75
3435 155.43
3449 152.927
3434 134.045
3595 131.55
10906 461.219
3447 225.649
3472 223.156
3357 220.656
3202 217.227
3199 214.885
2976 212.545
3446 303.115
3237 300.743
3213 298.249
3445 343.259
3444 244.732
3440 23.024
3266 19.679
3207 17.185
3454 247.054
3453 20.781
3196 15.714
3451 305.285
3236 301.825
3154 299.333
3450 169.654
3448 184.097
3270 181.563
3123 179.235
3205 176.73
3187 174.239
3399 360.849
3396 359.881
11635 594.629
11507 592.325
11437 588.91
11363 585.498
11304 582.091
3405 303.144
3412 33.921
3181 31.698
3003 29.475
2824 27.238
2730 25.003
2547 21.664
2453 19.144
2325 16.925
11586 670.466
11526 667.126
11574 664.897
11542 662.67
11551 660.185
11528 657.957
11518 655.447
11531 653.203
11474 650.948
11496 648.44
3421 230.321
3379 227.981
3541 225.483
3417 309.194
3367 306.677
3260 304.186
3107 301.804
3366 127.21
11602 660.434
11614 657.964
11601 655.948
11689 653.714
11687 651.47
11727 649.214
11722 646.683
11803 644.178
11741 641.92
11669 639.428
11636 637.192
11672 634.675
11698 632.158
11674 629.905
11622 627.643
11553 625.382
3360 232.785
3178 229.368
3135 226.874
3374 123.577
3473 121.082
3372 24.465
3303 21.955
3151 19.738
3371 350.206
3368 23.894
3250 21.68
3204 19.45
11608 669.626
11561 667.127
3381 158.641
3378 21.883
3376 33.142
3243 29.778
3189 26.438
3040 24.221
2850 20.88
3385 363.252
3285 360.834
3334 139.264
3330 143.83
3437 141.311
3329 240.954
3336 238.605
11582 591.54
11492 589.254
11381 586.948
11322 583.544
11275 581.246
11250 578.934
3339 149.248
3351 180.114
11525 628.771
3345 141.335
3352 365.745
3558 353.101
3589 350.587
3641 348.111
3619 345.591
3557 25.226
3555 250.348
3573 246.916
3495 244.581
3511 242.211
3567 172.134
3517 169.643
3497 167.346
3566 349.077
3563 358.034
3673 355.615
11751 656.131
11800 653.89
11849 651.395
11844 648.928
11760 646.433
11748 630.773
11684 628.52
3571 231.422
3569 174.438
3568 243.573
3476 241.118
3583 27.517
3406 25.302
11758 629.065
11734 625.685
11671 623.399
11643 620.899
11580 618.632
11757 633.537
11802 631.278
11767 628.802
11724 626.548
11649 624.274
11621 620.909
11756 624.941
11653 621.553
11644 619.053
11587 616.784
11540 614.503
11491 612.243
11426 609.966
11755 639.461
11648 637.196
3578 24.086
3523 185.152
3383 182.648
3534 362.299
11774 635.581
11819 633.319
11829 631.069
3533 309.09
3532 362.301
11772 663.147
11782 660.915
11854 658.667
11923 656.171
12009 653.939
12013 652.104
12146 649.859
12041 647.619
12000 645.107
11993 642.614
11935 640.109
11979 637.857
11995 635.597
11887 633.334
11769 671.919
11840 669.686
11794 667.444
11744 665.214
11690 662.709
11655 660.222
11747 657.743
11715 628.827
11685 626.569
11610 623.168
3538 228.165
3536 356.001
3551 305.64
11726 638.006
11739 635.5
11732 633.253
3493 22.998
11731 669.74
3489 180.338
3590 176.948
3488 152.31
3727 145.282
3224 132.158
2540 118.8
3228 106.516
2542 93.162
2538 81.556
2536 68.221
3230 54.867
3229 39.435
3502 25.218
11742 643.954
11682 641.702
11628 639.452
3510 365.675
3504 161.14
3519 360.554
3516 305.541
3515 226.614
3463 217.203
3289 214.872
3185 211.46
2991 208.044
2874 205.725
11702 1132.02
3458 358.485
11711 653.963
3475 341.702
3382 339.198
11662 594.92
3485 217.366
3483 364.796
3175 261.449
11668 647.312
11665 667.676
11597 665.167
11559 662.909
3180 245.179
11676 644.194
3177 154.045
3117 151.533
3190 156.555
3299 153.156
3265 150.642
3193 237.954
3158 133.996
3316 130.62
3155 368.147
3166 19.034
3161 163.228
3081 160.937
3112 158.44
3160 272.289
3346 268.845
3118 266.486
3109 269.901
3238 266.451
3113 19.434
3124 147.209
11300 622.085
11312 619.575
11271 617.312
11283 614.807
11311 612.545
11305 610.28
11273 608.011
11263 605.514
11252 602.978
11256 600.503
11232 598.236
11234 595.721
11218 593.434
11223 591.15
3120 231.57
3133 161.132
3278 158.833
3131 242.816
3215 240.451
3078 194.437
3070 191.944
3184 188.546
3072 172.645
3053 170.155
11313 1229.08
11323 626.845
11288 624.578
3088 360.865
3103 19.361
2997 17.146
2885 13.807
11284 985.439
3297 21.967
3310 21.546
3319 22.714
3325 358.377
11501 625.864
11498 623.347
11473 620.849
11497 628.564
11455 626.327
11442 622.966
11387 620.701
11373 617.318
11335 615.048
3271 20.533
3267 227.074
3214 224.561
3142 222.054
3279 306.84
3168 304.444
3005 300.978
3277 175.374
3287 242.977
11461 608.087
11476 605.566
11450 603.296
11405 600.784
11429 598.498
11411 596.224
11385 593.719
11359 591.234
11334 588.955
11301 586.662
11270 584.37
3280 161.343
3292 172.168
3239 363.347
3232 94.889
3241 23.078
3253 229.575
3252 263.82
3249 156.325
11438 605.644
11380 602.229
11366 598.856
11329 595.454
11306 592.083
11272 589.794
11245 587.299
11240 584.804
11226 582.514
11211 580.02
11194 577.733
11175 575.446
11165 572.052
3258 307.897
3257 225.48
3201 149.256
3200 250.304
3222 168.014
11394 650.695
11403 646.196
11448 643.941
11397 641.691
11354 639.202
3231 142.648
3980 140.08
3981 126.677
4099 108.002
3859 106.269
3856 97.551
3225 85.935
3227 72.628
3226 16.863
3940 314.916
3819 311.482
3654 308.024
3938 38.362
3879 35.885
3841 32.539
3632 30.036
3570 27.808
3403 25.312
3955 316.357
3803 313.963
3674 310.508
12143 673.688
12022 671.462
12004 669.24
11891 666.726
11952 664.475
12021 661.991
12051 659.757
12090 657.252
12193 654.999
12153 652.768
12098 651.514
3966 336.629
3732 334.218
3910 353.023
3765 350.608
3807 348.19
3750 345.675
3909 341.671
3848 339.191
3770 336.706
3908 136.512
3919 129.475
12156 716.79
12042 713.463
11973 710.989
11942 708.793
11912 706.297
11848 704.078
11865 701.861
11789 699.646
11793 694.556
3914 125.112
3926 312.927
3756 310.539
3644 308.037
12101 676.178
3924 365.386
3846 362.899
3891 360.476
3845 357.936
3826 355.444
12099 678.394
12043 675.919
3920 362.97
3878 32.449
3827 29.939
3701 27.724
12126 665.239
12141 662.736
12204 660.251
12174 657.773
12121 655.254
3883 336.791
4072 334.38
4101 331.875
4214 329.383
4150 326.891
4004 323.417
4000 320.926
3951 318.528
3751 315.053
