 key  value
7797 357.57
7828 355.054
7813 352.562
7806 350.248
7742 347.914
7669 345.596
7605 343.117
7708 340.804
7740 338.486
7788 335.966
7800 333.458
7719 330.961
7575 330.24
7612 327.504
7511 324.992
7414 322.491
7477 318.563
7315 316.055
7198 311.056
7244 308.563
7105 306.252
7101 303.758
7022 301.271
6936 297.868
6898 295.588
6922 293.102
6827 290.823
6810 288.538
6741 286.252
6678 283.983
6643 281.705
6568 279.245
6543 276.708
6490 274.21
6442 271.726
6348 269.456
6387 267.189
6503 264.925
6391 262.656
6354 260.167
6233 257.882
6135 254.504
6092 252.002
5964 249.734
5892 247.456
5916 244.951
5858 242.695
5794 240.157
5610 237.871
5696 235.609
5552 232.228
5436 229.74
5345 226.371
5286 223.835
5205 221.593
5095 219.346
4990 216.813
4962 214.316
4867 211.796
4883 209.313
4741 207.074
4666 204.575
4504 202.338
4435 198.98
4335 196.761
4108 194.507
3991 192.267
4025 189.763
3915 187.535
3818 185.059
3768 182.539
3801 180.029
3650 177.523
3841 175.309
3632 172.806
3570 170.578
3403 168.082
3241 165.848
3151 162.508
3069 160.29
2951 158.097
2733 154.732
2556 152.237
2454 150.023
2367 147.495
2170 145.268
2093 141.936
1981 139.47
1866 136.127
2055 257.227
2150 254.749
2177 252.473
2187 250.212
2262 247.702
2363 245.44
2233 243.182
2306 240.907
2357 238.638
2377 236.171
2463 233.689
2319 231.416
2252 228.914
2200 226.433
2109 223.927
2248 221.691
2156 219.458
2154 217.202
2232 214.952
2278 212.469
2171 210.213
2380 207.961
2239 205.459
2340 202.975
2516 200.736
2458 198.242
2489 195.758
2358 193.53
2448 191.289
10295 481.027
10254 478.54
10167 475.088
10112 472.732
10058 470.384
9975 468.024
9947 465.507
9866 463.154
9777 460.796
9746 458.318
9669 454.888
9601 452.529
9513 450.186
9461 447.828
9391 445.327
9349 442.99
9310 440.637
9248 438.291
9145 434.874
9125 432.524
9015 430.192
8947 427.844
8845 425.509
8797 423.17
10293 491.052
10223 488.659
10157 486.266
10136 483.743
10066 481.236
9988 478.86
9918 476.372
9833 473.987
9797 471.616
9716 469.241
9638 466.858
9567 464.476
9528 462.111
9477 459.743
9401 457.38
9375 454.861
9285 452.478
9198 450.116
9167 447.745
9136 445.352
9070 442.987
8969 440.626
8910 438.257
8869 435.745
8825 432.302
8757 429.932
8716 427.569
8697 425.063
8662 422.566
8611 420.199
8551 417.85
8528 415.472
8471 412.956
8440 410.598
8410 408.239
8385 405.734
8363 402.294
8318 398.852
8284 396.314
2048 454.46
2045 451.961
2068 449.49
2254 447.107
2191 444.725
2259 442.238
2281 439.738
2374 437.348
2353 434.866
2310 432.384
2356 429.999
2511 427.625
2493 425.101
2408 421.641
2402 418.055
2548 415.667
2765 413.296
2917 410.94
2909 408.573
2910 406.072
3023 402.65
2998 400.279
3116 397.922
3208 395.424
3320 392.922
3256 390.431
3261 388.089
3411 385.733
3487 382.323
3332 379.81
3148 377.461
2992 374.031
2844 371.695
2838 369.364
3065 367.018
2980 364.688
2896 362.359
2965 359.836
2923 357.506
2767 355.015
2724 352.519
2756 350.194
2732 346.778
10288 495.794
10235 493.408
10191 490.928
10113 488.4
10043 485.999
9983 483.507
9917 481.114
9868 478.612
9788 476.237
9752 473.737
9671 470.267
9619 466.803
9506 464.406
9479 462.034
9390 459.635
9328 457.251
9278 454.737
9247 451.285
9159 448.899
9081 446.529
9060 444.152
9001 441.668
8928 438.26
8875 435.898
8813 433.383
8763 431.013
2060 349.322
1996 347.002
2135 344.508
2227 342.194
2256 339.867
2065 337.529
2257 335.209
2216 332.726
2290 330.236
2312 327.725
2504 325.421
2576 322.931
2478 320.622
2631 318.306
2412 315.986
2526 313.681
2389 311.385
2469 308.892
2580 306.587
2672 304.271
2762 301.776
2940 299.486
2804 297.201
2937 294.907
3077 292.391
3076 289.905
3219 287.407
3164 285.129
3122 282.632
3234 280.33
3309 278.042
3373 275.738
3465 273.45
3582 270.938
3508 268.473
3665 265.986
10300 478.275
10316 474.836
10212 471.393
10085 469.036
9993 463.724
9884 460.296
9786 457.954
9665 454.521
9607 451.106
9500 448.782
10298 477.962
10217 475.606
10169 473.099
10098 469.671
10048 467.318
9966 463.885
9913 461.39
2056 257.261
2067 347.02
10244 488.706
10183 486.218
10127 483.695
10070 481.205
9984 478.837
9945 476.487
9857 474.108
9789 471.737
9730 469.363
9658 466.839
10243 488.597
10242 477.365
10198 475.014
10116 472.661
10074 470.318
9998 467.844
2078 438.325
2211 435.842
10255 482.092
10153 478.655
10142 476.128
10065 472.67
9989 470.177
9896 467.815
9835 465.436
9766 462.934
9717 460.473
9688 457.972
9581 454.532
9533 451.102
9468 448.759
9405 446.412
9324 444.063
2076 150.843
2086 148.337
2096 146.126
1968 143.893
2023 141.689
1920 139.479
10252 489.409
10149 487.039
10092 484.664
10063 482.18
9978 479.789
9940 477.281
9850 474.9
9794 472.526
9710 470.162
9652 467.787
9565 465.409
9534 463.046
9442 459.579
9418 457.212
2074 459.49
2130 456.991
2146 454.602
2137 452.131
2266 449.611
2073 370.572
2126 368.076
2240 365.737
2250 363.258
2388 359.836
2414 357.363
2608 355.026
10263 489.572
10147 486.102
10086 483.621
10262 484.286
10200 480.86
10118 478.362
10040 474.908
9980 471.464
9888 469.09
9844 466.583
9799 464.235
9748 460.776
9685 458.275
9599 455.803
9562 452.385
9486 450.041
9417 447.695
9329 444.262
9300 440.849
9232 438.321
10260 476.521
10166 473.094
2275 401.499
2484 398.066
2449 394.6
2646 391.157
2725 388.805
2694 386.471
2575 383.948
2771 381.595
2823 379.243
2743 376.755
2718 374.427
2618 371.937
2506 369.603
2513 367.118
2653 364.637
2496 362.303
2467 359.83
2651 357.334
2274 344.661
2285 342.156
2457 339.834
2510 337.347
2446 335.036
2529 332.534
2462 330.051
2287 427.479
10270 492.03
10215 488.593
10269 485.523
10209 482.083
10267 491.922
10219 489.537
2282 400.406
10266 479.885
10174 477.527
10117 475.177
10265 491.805
10186 489.421
10106 485.946
10053 483.453
9963 481.072
9902 478.696
9877 476.325
9781 473.94
9712 471.548
9675 469.038
9595 465.58
9517 463.201
9494 460.833
9407 457.375
9370 454.856
2295 158.923
2199 155.591
2242 153.373
2313 150.851
2264 148.649
2294 454.142
2299 451.635
2303 449.259
2421 446.852
2332 444.461
2396 442.069
2427 439.548
2611 437.153
2431 434.766
10469 494.905
10448 492.385
10387 489.895
10468 493.567
10432 491.183
10384 488.827
10278 486.447
10466 490.399
10410 487.884
10367 484.446
10479 499.168
10405 495.713
10370 493.334
10299 490.962
10478 498.959
10435 496.587
10357 494.198
10274 491.819
10228 489.421
10145 487.046
2301 458.934
2174 456.539
2300 337.69
10477 483.178
10430 480.829
10344 477.374
10476 499.1
10406 496.723
10341 494.334
2298 408.862
2308 405.424
2324 403.043
2550 400.554
10473 481.585
10423 479.241
10358 476.729
10487 499.133
10395 496.731
10365 494.336
10317 491.956
10214 489.444
2245 158.065
2370 155.849
10486 499.159
2243 143.889
10481 494.785
2255 454.134
10492 489.191
10427 485.746
10349 483.388
2251 372.916
10488 487.233
10392 484.856
10388 481.425
10276 478.905
10226 476.54
10161 474.02
10097 471.665
10081 469.131
10014 466.795
9929 464.427
9826 461.002
9780 458.486
9711 455.964
9649 453.617
10439 483.61
10338 481.253
10436 495.726
2258 407.916
10433 497.813
10382 494.333
10322 491.94
10446 494.789
10335 492.389
10301 489.884
10253 486.425
10195 484.065
10132 481.703
2269 145.293
2268 408.043
2355 405.562
10445 502.493
10371 499.034
10296 496.631
10257 494.248
10201 491.866
10139 488.393
10075 485.893
10443 501.571
10342 499.18
10282 496.79
10210 494.387
10197 491.87
2215 147.558
2159 144.242
10455 497.309
2212 438.319
10452 499.078
10421 496.7
10333 494.327
10305 491.932
2210 174.307
2277 171.847
2209 411.36
10450 488.107
2208 411.504
10449 489.178
2221 164.914
10462 480.632
10400 477.177
10461 487.354
10460 486.129
10458 492.712
10404 489.277
10359 485.85
10275 482.396
10457 499.075
10456 500.017
10418 496.587
10407 492.274
10383 488.832
10287 486.313
10249 483.938
10199 481.57
10121 479.215
10035 476.838
10003 474.365
2230 254.997
2315 252.481
2229 176.82
10403 496.844
2226 353.952
10402 483.931
10415 492.379
10351 489.889
2238 348.743
2354 345.32
2497 343.005
10414 488.988
10372 485.556
10313 483.031
10232 479.601
10164 476.162
2236 361.521
2234 452.698
10409 498.986
10361 496.473
10272 494.078
10234 491.597
10165 488.129
10408 483.336
10422 484.539
10353 482.193
10307 479.721
2179 440.794
2190 370.551
2379 368.21
2424 365.725
2189 151.153
2188 169.347
2128 167.135
2002 164.912
1958 162.707
1924 160.493
2016 157.988
2098 155.492
2184 435.844
10374 481.404
10304 479.059
2196 358.999
10368 483.329
10311 479.892
2207 295.107
2204 292.602
2384 290.098
2525 286.732
2617 284.246
2741 281.956
2851 279.664
2831 277.142
2840 274.658
3067 272.376
3145 269.868
3171 267.368
3251 264.866
3323 262.364
3163 260.093
3244 257.569
3326 255.045
3466 252.783
3426 250.282
3305 247.788
3302 245.283
3349 243.011
3324 240.518
3217 238.008
3061 235.751
3179 233.498
3064 231.231
2892 228.971
2760 226.718
2712 224.212
2686 221.975
2821 219.706
2738 217.228
2602 214.976
2206 347
2202 162.711
10377 480.164
2918 365.778
2969 363.28
10391 484.672
10390 488.067
10306 484.596
2915 395.819
2855 393.31
2682 390.939
2845 388.594
2986 386.242
2836 383.889
2983 381.378
3153 379.026
3058 376.515
10399 486.766
2925 390.946
10396 491.32
10393 496.716
2935 156.667
2755 154.449
2933 271.341
3043 267.957
3048 265.462
3159 263.181
3264 260.681
3136 258.413
11109 679.178
11105 675.74
11104 673.213
11101 670.719
11098 668.415
11097 665.935
11091 663.629
11089 661.326
11086 659.01
11084 655.597
11081 653.29
11077 650.97
11074 647.562
11066 644.151
11063 641.825
11062 639.33
11054 636.996
11052 634.675
11048 630.02
11044 627.557
11041 625.246
11036 622.909
11032 619.487
11027 617.156
11022 614.82
11020 611.415
11014 609.082
11011 606.763
11004 604.29
11000 600.891
10978 598.552
10980 596.084
10975 593.739
10970 591.398
10965 588.909
10946 586.581
10941 583.144
10938 580.633
10916 578.289
10902 565.789
10891 553.266
10876 541.867
10893 537.368
10887 523.85
10839 510.722
10817 508.224
10765 504.767
10719 502.393
10690 500.021
10638 497.656
10578 495.285
10546 492.771
2929 413.448
11119 1193.51
11124 1094.16
11703 1059.65
12088 985.231
12384 908.056
12474 905.867
12536 902.56
12631 900.382
12672 898.184
12687 894.871
12666 891.539
12689 889.043
12669 886.512
12606 884.028
12652 881.829
12604 879.325
12523 877.119
12447 873.794
12381 871.584
12389 869.396
12342 867.189
12345 864.709
12271 862.23
12194 860.021
12200 857.522
12147 855.317
12078 852.804
12127 850.583
12012 848.364
11994 845.859
11903 843.63
11872 841.131
11915 838.654
11876 835.139
11859 832.911
11773 830.679
11864 828.447
11836 825.94
11777 823.705
11783 821.482
11733 819.257
11650 817.016
11600 814.773
11657 812.53
11738 810.293
11779 808.051
11714 805.809
11752 803.314
11652 801.056
11654 798.544
11599 796.039
11572 793.786
11516 791.271
11477 789.015
11495 786.76
11425 784.509
11406 782.257
11390 780.005
11422 777.744
11489 775.491
11519 772.979
11545 770.478
11595 768.203
11569 765.94
11571 763.681
11524 761.414
11505 759.156
11463 756.875
11431 754.406
11400 752.14
11395 749.655
11378 747.399
11318 744.006
11293 741.725
11268 739.202
11265 736.723
11244 734.448
11236 731.925
11225 729.426
11213 726.922
11195 724.636
11187 722.145
11173 719.847
11164 717.359
11158 715.066
11160 712.591
11157 709.169
11152 706.868
11149 704.568
11147 702.268
11144 698.869
11141 696.571
11137 693.167
11134 690.883
11131 688.571
11127 686.102
11116 683.794
11114 681.497
2942 283.898
3049 281.624
3170 278.245
3245 275.741
2941 153.777
2797 151.566
2459 147.145
2400 144.93
2134 141.586
2939 381.738
2938 156.67
2936 506.824
3071 503.354
3198 500.939
3247 498.482
3455 496.07
3441 492.583
3522 490.179
3696 486.733
3507 484.312
3592 481.808
3572 479.297
3636 476.797
3549 474.306
3343 470.833
3186 468.43
3015 464.97
3008 462.44
2956 458.96
2886 456.562
2753 454.068
2916 451.679
2769 449.293
2880 446.795
2837 444.416
2690 442.021
2678 439.533
2883 435.957
2774 433.447
2709 431.065
2645 428.569
11123 1371.08
11057 1244.04
11121 690.529
11128 688.219
11129 685.702
11118 682.308
11111 678.916
11108 675.512
11120 1166.72
12081 1085.65
11645 1059.75
11647 1054.08
2893 511.618
3087 509.216
3097 506.795
3121 504.4
3328 500.915
2891 441.777
2809 439.405
2867 436.902
2720 434.516
11132 691.977
2890 301.801
2803 299.502
2903 155.22
2722 151.877
2656 149.355
11076 652.249
11073 649.756
11069 646.337
11067 643.827
11065 641.501
11060 638.086
11055 635.749
11049 633.421
11075 648.67
2911 307.695
2782 304.3
11072 640.44
11034 615.425
11009 608.094
10982 589.621
10990 576.287
10951 563.569
10920 550.864
10897 538.208
11087 658.552
2908 162.267
2695 158.927
2654 156.433
2405 153.065
11085 660.469
11083 657.986
11080 654.567
2904 374.189
2854 159.748
2768 157.217
11094 665.95
11093 1171.45
11092 663.65
2849 409.917
3066 407.56
3140 405.014
2862 334.594
3082 332.281
3009 329.776
2974 327.271
3172 324.963
2861 449.29
11102 671.88
11099 669.356
2856 367.234
2740 364.889
2759 362.383
2779 359.881
2795 357.544
2822 355.204
2912 352.692
2871 290.643
3036 288.336
3089 284.932
11096 665.976
11090 663.654
11047 632.156
11043 627.506
11040 625.013
11035 622.671
11029 619.243
11026 616.767
11024 614.447
11016 611.029
11013 608.688
11006 605.255
11002 601.835
10998 598.41
11046 629.885
2869 282.186
11045 628.409
2868 442.042
2710 439.65
11042 626.348
2864 376.778
2877 509.235
2982 506.822
11053 634.55
11051 632.214
2875 439.394
11050 632.333
11061 642.587
11058 639.169
2819 288.322
11059 638.07
2817 273.609
2816 179.908
2706 177.408
2615 174.919
2664 171.579
2523 169.362
2534 167.126
11056 636.99
11071 648.841
11070 646.476
11068 643.987
11064 643.832
11015 608.863
11012 606.516
2834 359.999
11010 607.586
11005 604.158
11001 600.748
2833 293.122
2750 290.63
11008 595.819
10988 583.282
10959 569.936
10929 556.592
11023 614.824
2846 514.031
11021 612.53
11017 610.189
11019 613.75
2842 297.391
11018 611.182
11031 621.815
11030 618.239
3044 277.18
3149 274.672
3276 272.16
11028 618.227
3041 154.875
2780 150.461
2638 148.251
11025 616.071
11039 625.222
11037 621.81
3054 283.722
3096 281.435
3050 295.775
11033 621.571
11246 725.154
11231 722.878
11205 719.448
11190 717.16
11180 713.766
11167 711.468
3068 270.452
11242 721.762
11204 718.384
11172 716.077
11163 713.76
3012 402.768
3011 156.321
2885 152.971
3010 158.872
11262 726.71
11235 724.434
11217 722.135
11198 719.627
11192 717.144
3020 444.288
3030 393.419
3098 390.913
2957 388.545
2946 386.208
2990 383.714
3028 410.947
3143 407.525
3027 405.165
3026 440.363
3038 419.229
3085 416.859
2973 414.367
3037 439.422
3035 398.302
2994 395.816
11220 719.501
11193 716.117
11169 713.834
11156 710.454
11153 707.969
2979 467.473
2978 446.911
2989 158.553
2984 369.511
2996 441.905
2993 299.689
3004 449.417
3001 514.124
2950 416.72
2959 371.707
2954 163.082
2952 470.919
3169 468.433
2967 511.741
3115 509.302
11143 697.711
11138 694.296
2966 159.998
2975 298.069
11136 694.28
11150 705.678
2972 379.27
2971 302.186
2970 412.414
11146 701.11
2968 391.044
11145 699.995
11140 696.586
2663 298.8
2592 296.513
2786 293.131
2660 351.296
2806 348.798
2705 345.364
2657 380.178
2668 388.452
2808 385.023
2667 159.764
2627 157.55
2452 154.196
11162 712.747
11155 709.353
10854 513.07
10820 510.563
10763 508.188
10736 504.747
10673 502.382
10639 500.013
10564 497.64
10539 495.135
10502 492.787
10425 489.337
10356 486.974
2676 375.385
2675 446.913
2647 444.524
2419 442.129
2674 417.171
10850 516.967
10816 514.58
10773 511.151
10711 507.701
10697 505.349
10614 502.98
10560 500.609
10531 498.235
2687 311.406
2562 309.096
10861 516.962
2684 154.933
2557 151.595
10856 509.511
10798 507.143
10871 603.346
10889 590.941
10881 578.487
10868 565.991
10872 557.928
2629 152.231
2628 424.395
2594 421.899
2772 419.525
10867 591.82
10603 579.355
10866 616.71
2625 363.23
10865 518.162
10812 515.775
10778 513.283
10735 510.897
10689 507.425
10631 505.042
10581 501.61
10518 498.161
10501 495.803
2624 313.9
10879 603.637
10894 591.206
10907 577.884
10878 565.808
10875 550.152
2633 162.257
10874 553.345
10873 579.145
10823 511.667
10822 509.43
10746 507.05
10721 503.605
10676 500.155
2644 294.029
10819 517.098
10766 513.632
10730 511.144
10674 508.629
10615 506.248
10567 503.864
10527 501.472
2655 426.521
2429 424.139
10828 518.7
10801 516.299
10761 513.91
10718 511.509
10671 509.114
10652 506.585
10588 504.178
10549 501.632
2650 288.067
2723 284.667
10827 518.784
10825 545.966
10824 516.018
2598 435.814
2563 433.315
2521 430.955
2597 517.59
2689 515.104
2596 451.733
2475 449.234
10836 509.307
10779 505.84
10659 501.094
10835 519.461
10833 509.645
10832 512.86
10847 510.826
10808 508.352
10755 505.973
10706 502.523
2605 513.767
2766 510.282
10846 519.661
10811 517.148
10777 514.754
10737 512.383
10664 509.989
10616 507.462
10570 505.065
10512 502.597
10845 519.38
10792 515.921
10756 513.543
10844 516.563
10842 514.174
2603 290.133
10843 518.172
2600 369.641
2567 367.135
10840 513.332
2613 360.734
10786 513.528
10754 510.066
2622 154.732
2621 382.686
2620 442.998
2619 377.857
10806 514.769
10776 512.277
10710 508.809
10695 505.374
2565 456.74
2652 454.226
10800 516.395
10742 513.986
10705 511.593
10813 513.518
2572 292.79
2781 289.392
2898 286.004
2571 389.915
2570 449.454
10809 510.683
2578 512.794
2703 509.301
2894 506.812
10762 514.332
2791 161.967
10774 507.253
2789 370.571
2788 295.623
10772 508.136
10703 505.751
10678 503.244
10621 500.871
10572 498.392
10521 496.035
10505 493.551
2799 510.745
2905 508.234
3091 505.839
3146 503.338
10983 599.248
10979 597.073
10976 594.733
10977 595.346
10973 592.841
10969 590.501
10949 587.063
10944 584.718
10939 582.372
10936 580.043
10922 579.136
10991 640.059
10992 627.715
10956 609.497
10923 596.142
2814 273.235
2813 320.822
2796 318.332
2807 316.014
2945 313.711
2866 311.207
2728 308.902
2731 306.597
10989 576.891
2811 512.706
10986 602.262
10985 622.809
10984 576.838
10962 563.492
10926 550.846
10999 599.493
2757 337.078
10997 599.546
10996 582.036
10995 627.698
2754 166.67
2751 164.459
10994 576.144
10955 563.502
10993 581.84
11007 641.042
11003 601.764
2775 367.395
10950 594.731
10928 576.297
10948 586.595
10947 586.613
10953 573.234
10930 559.89
10904 541.531
2770 445.467
10945 585.483
2783 415.772
10958 595.773
10967 590.484
10957 622.804
10927 609.449
10954 576.923
2777 372.793
2726 437.038
10966 588.94
10964 614.344
10963 569.24
10961 587.466
10960 640.056
10919 621.834
2734 393.276
10974 650.525
10912 642.666
10917 630.338
10898 616.979
10972 594.825
10971 594.82
10968 592.34
10918 576.31
10901 557.983
10915 579.131
10914 578.56
2737 413.352
10913 578.285
10925 590.349
2748 380.179
10924 564.205
10935 581.057
10934 581.642
10933 650.497
10937 642.638
10932 654.842
10903 642.396
10884 629.059
10882 615.725
10943 584.078
10942 584.067
2700 160.9
10940 581.727
2699 446.975
10885 564.519
10892 550.947
10883 537.576
2707 418.145
10880 548.767
2719 287.153
10895 633.89
3431 490.291
3540 486.85
3430 392.925
10900 578.14
10905 564.781
10899 569.324
3424 306.308
3438 282.373
3525 279.878
3494 277.605
3648 275.311
3605 272.816
3698 270.544
3838 268.27
10911 615.202
10896 601.855
10908 589.05
10909 551.622
3436 454.222
3262 451.818
3126 449.307
3435 298.987
3449 296.484
3434 277.602
3595 275.107
10906 604.28
3447 369.206
3472 366.713
3357 364.213
3202 360.784
3199 358.442
2976 356.102
3446 446.672
3237 444.3
3213 441.806
3445 486.816
3444 388.289
3440 163.248
3266 159.903
3207 157.409
3454 390.611
3453 161.046
3196 155.979
3451 448.842
3236 445.382
3154 442.89
3450 313.211
3448 327.654
3270 325.12
3123 322.792
3205 320.287
3187 317.796
3399 504.406
3396 503.438
11635 737.69
11507 735.386
11437 731.971
11363 728.559
11304 725.152
3405 446.701
3412 177.524
3181 175.301
3003 173.078
2824 170.841
2730 168.606
2547 165.267
2453 162.747
2325 160.528
11586 813.527
11526 810.187
11574 807.958
11542 805.731
11551 803.246
11528 801.018
11518 798.508
11531 796.264
11474 794.009
11496 791.501
3421 373.878
3379 371.538
3541 369.04
3417 452.751
3367 450.234
3260 447.743
3107 445.361
3366 270.767
11602 803.495
11614 801.025
11601 799.009
11689 796.775
11687 794.531
11727 792.275
11722 789.744
11803 787.239
11741 784.981
11669 782.489
11636 780.253
11672 777.736
11698 775.219
11674 772.966
11622 770.704
11553 768.443
3360 376.342
3178 372.925
3135 370.431
3374 267.134
3473 264.639
3372 165.207
3319 161.878
3103 158.525
2997 156.31
3371 493.763
3368 164.351
3310 161.028
3166 158.516
11608 812.687
11561 810.188
3381 302.198
3378 162.107
3376 176.745
3243 173.381
3189 170.041
3040 167.824
2850 164.483
3385 506.809
3285 504.391
3334 282.821
3330 287.387
3437 284.868
3329 384.511
3336 382.162
11582 734.601
11492 732.315
11381 730.009
11322 726.605
11275 724.307
11250 721.995
3339 292.805
3351 323.671
11525 771.832
3345 284.892
3352 509.302
3558 496.658
3589 494.144
3641 491.668
3619 489.148
3557 165.45
3555 393.905
3573 390.473
3495 388.138
3511 385.768
3567 315.691
3517 313.2
3497 310.903
3566 492.634
3563 501.591
3673 499.172
11751 799.192
11800 796.951
11849 794.456
11844 791.989
11760 789.494
11748 773.834
11684 771.581
3571 374.979
3569 317.995
3568 387.13
3476 384.675
3583 170.271
3362 166.923
3250 164.385
3113 161.04
11758 772.126
11734 768.746
11671 766.46
11643 763.96
11580 761.693
11757 776.598
11802 774.339
11767 771.863
11724 769.609
11649 767.335
11621 763.97
11756 768.002
11653 764.614
11644 762.114
11587 759.845
11540 757.564
11491 755.304
11426 753.027
11755 782.522
11648 780.257
3578 164.31
3523 328.709
3383 326.205
3534 505.856
11774 778.642
11819 776.38
11829 774.13
3533 452.647
3532 505.858
11772 806.208
11782 803.976
11854 801.728
11923 799.232
12009 797
12013 795.165
12146 792.92
12041 790.68
12000 788.168
11993 785.675
11935 783.17
11979 780.918
11995 778.658
11887 776.395
11769 814.98
11840 812.747
11794 810.505
11744 808.275
11690 805.77
11655 803.283
11747 800.804
11715 771.888
11685 769.63
11610 766.229
3538 371.722
3536 499.558
3551 449.197
11726 781.067
11739 778.561
11732 776.314
3493 163.263
11731 812.801
3489 323.895
3590 320.505
3488 206.415
2541 193.056
1857 179.694
1415 166.348
1092 154.851
848 143.314
850 129.953
740 116.62
647 104.977
616 91.633
590 79.905
576 66.556
548 48.736
527 35.39
520 23.523
499 11.958
3502 165.442
11742 787.015
11682 784.763
11628 782.513
3510 509.232
3504 304.697
3519 504.111
3516 449.098
3515 370.171
3463 360.76
3289 358.429
3185 355.017
2991 351.601
2874 349.282
11702 1275.08
3458 502.042
11711 797.024
3475 485.259
3382 482.755
11662 737.981
3485 360.923
3483 508.353
3175 405.006
11668 790.373
11665 810.737
11597 808.228
11559 805.97
3180 388.736
11676 787.255
3177 297.602
3117 295.09
3190 300.112
3299 296.713
3265 294.199
3193 381.511
3158 277.553
3316 274.177
3155 511.704
3161 306.785
3081 304.494
3112 301.997
3160 415.846
3346 412.402
3118 410.043
3109 413.458
3238 410.008
3124 290.766
11300 765.146
11312 762.636
11271 760.373
11283 757.868
11311 755.606
11305 753.341
11273 751.072
11263 748.575
11252 746.039
11256 743.564
11232 741.297
11234 738.782
11218 736.495
11223 734.211
3120 375.127
3133 304.689
3278 302.39
3131 386.373
3215 384.008
3078 337.994
3070 335.501
3184 332.103
3072 316.202
3053 313.712
11313 1372.14
11323 769.906
11288 767.639
3088 504.422
3303 164.725
11284 1128.5
3297 164.737
3325 501.934
11501 768.925
11498 766.408
11473 763.91
11497 771.625
11455 769.388
11442 766.027
11387 763.762
11373 760.379
11335 758.109
3271 160.757
3267 370.631
3214 368.118
3142 365.611
3279 450.397
3168 448.001
3005 444.535
3277 318.931
3287 386.534
11461 751.148
11476 748.627
11450 746.357
11405 743.845
11429 741.559
11411 739.285
11385 736.78
11359 734.295
11334 732.016
11301 729.723
11270 727.431
3280 304.9
3292 315.725
3239 506.904
3232 167.142
2538 153.809
1851 136.084
1416 118.36
3253 373.132
3252 407.377
3249 299.882
11438 748.705
11380 745.29
11366 741.917
11329 738.515
11306 735.144
11272 732.855
11245 730.36
11240 727.865
11226 725.575
11211 723.081
11194 720.794
11175 718.507
11165 715.113
3258 451.454
3257 369.037
3204 162.22
3201 292.813
3200 393.861
3222 206.39
11394 793.756
11403 789.257
11448 787.002
11397 784.752
11354 782.263
3231 194.943
2545 183.508
1855 165.88
1411 152.544
1095 139.2
854 125.847
737 108.112
650 94.773
606 81.429
596 68.089
578 54.74
555 41.406
3230 165.487
2537 147.735
3229 154.119
2543 141.191
1859 130.048
3227 165.459
3226 157.087
3225 166.815
2536 149.101
1860 135.756
3940 458.473
3819 455.039
3654 451.581
3938 181.132
3879 178.655
3955 459.914
3803 457.52
3674 454.065
12143 816.749
12022 814.523
12004 812.301
11891 809.787
11952 807.536
12021 805.052
12051 802.818
12090 800.313
12193 798.06
12153 795.829
12098 794.575
3966 480.186
3732 477.775
3910 496.58
3765 494.165
3807 491.747
3750 489.232
3909 485.228
3848 482.748
3770 480.263
3908 280.069
3919 273.032
12156 859.851
12042 856.524
11973 854.05
11942 851.854
