 key  value
6100 210.119
6174 206.718
6270 204.433
6298 201.924
6432 199.645
6472 196.256
6605 192.874
6650 190.381
6763 188.093
6804 185.801
6863 183.509
6932 181.201
7025 178.893
10293 22.66
10223 20.267
10190 17.892
10120 15.522
10145 13.012
2048 220.506
2137 218.117
2255 215.737
2299 213.238
2443 210.721
2652 208.319
2792 205.931
3060 202.465
3209 200.06
3436 197.673
3597 195.298
3674 191.841
3787 189.454
3900 187.067
4151 184.67
4307 182.157
10288 9.779
10235 7.393
10191 4.913
10113 2.385
2060 286.567
2206 283.135
2331 280.647
2497 278.316
2661 274.915
2607 272.592
2711 270.137
2913 267.811
3009 264.417
3119 261.907
3270 259.593
3489 256.043
3590 252.653
3569 250.143
3705 247.647
3677 245.142
3857 244.239
4121 240.801
4281 238.488
4445 235.089
4494 232.579
4743 230.266
4870 227.953
4999 224.525
5168 222.213
5351 219.903
5475 217.593
5603 215.304
5714 212.99
5817 209.584
5992 207.098
6110 204.589
6124 202.09
10300 70.002
10377 67.48
10408 65.122
10454 62.62
10402 60.266
10488 57.765
10461 55.286
10450 54.968
10410 52.596
10414 50.112
10491 47.747
10425 44.312
10360 41.831
10396 39.457
10505 37.094
10407 34.708
10469 32.332
10448 29.812
10352 27.42
10267 25.028
10298 68.399
10346 66.046
10374 63.698
2056 285.152
2068 219.066
2234 216.683
2067 285.468
10244 27.717
10219 25.187
10242 63.577
10311 61.056
10254 58.7
2078 216.422
2211 213.939
2353 211.553
2486 209.173
2609 206.663
2867 204.278
3173 201.9
3314 199.398
3446 195.948
3516 193.566
10255 49.377
2076 338.918
2005 336.409
10252 15.621
10228 13.117
10165 10.736
2074 218.982
2174 215.518
2293 213.123
2073 278.81
2251 275.408
2393 273.075
2382 270.534
2485 267.102
2621 264.619
2575 262.103
2694 259.611
2845 256.173
2968 253.657
3030 251.141
3208 248.796
3116 246.446
2998 243.957
3012 241.468
2931 239.112
3027 236.612
10263 22.763
10260 69.614
10304 66.187
2275 260.362
2484 256.929
2512 254.411
2727 252.048
2994 249.68
3035 247.191
3210 244.832
3162 242.374
2274 282.221
2285 279.716
2457 277.394
2287 216.16
2521 212.713
10270 29.879
10299 27.504
10269 45.281
2282 258.939
2549 255.482
10266 54.353
10218 51.849
2281 212.638
10265 7.306
10186 4.922
2295 331.403
2456 329.181
2453 326.685
2291 324.461
2534 322.262
2626 319.731
2470 317.499
2339 314.978
2294 214.183
2404 211.777
10468 39.557
10432 37.173
10500 34.816
10466 50.211
2303 214.269
10479 23.046
10486 20.666
10476 18.187
10418 15.666
10357 13.277
10305 10.767
10234 8.374
10478 18.038
10435 15.666
2301 214.178
2445 211.788
2300 275.989
10477 66.053
2298 267.19
2308 263.752
2324 261.371
2550 258.882
10473 67.641
10487 16.992
10395 14.59
10361 12.205
10272 9.81
2245 331.419
2325 328.917
2243 346.473
2328 343.974
2638 341.452
2780 338.115
2885 335.619
2997 332.278
3103 330.056
3319 327.858
3250 325.386
3362 322.887
3583 320.685
3713 317.338
3798 315.107
3922 312.607
3994 310.375
4100 308.132
4223 305.634
4360 303.397
4458 300.911
4626 297.559
4783 294.226
4849 292.003
4905 289.524
5071 287.301
5162 283.941
5300 281.7
5175 279.462
5242 276.937
5320 274.429
5468 272.179
5474 269.932
5600 267.685
5654 265.443
5751 263.187
5812 260.673
5888 257.314
5956 254.805
6010 252.557
6066 250.046
6067 247.559
6185 245.081
6285 242.833
6327 240.329
6434 236.969
6483 234.484
6535 232.202
6657 229.704
6768 227.438
6815 224.931
6794 222.671
6879 220.398
7002 218.126
7012 215.639
6959 213.364
7064 210.827
7134 208.555
7231 206.282
7192 203.998
7172 201.483
7208 198.975
7115 196.681
7116 194.168
7092 190.371
7151 187.85
7048 184.439
7142 182.143
7236 179.832
7244 176.405
2242 336.954
2370 333.61
10481 30.257
10514 27.768
10455 25.388
10405 23.003
10433 20.625
10406 18.144
10341 15.755
2240 280.659
2254 217.645
2337 215.262
2477 212.873
2675 210.502
2770 208.002
2880 205.618
3005 203.236
3107 200.719
3236 198.337
10492 52.476
10439 62.748
2259 215.138
10436 25.485
2258 266.244
2256 278.506
10446 27.864
2269 345.721
2459 342.371
2656 340.165
2722 337.657
2903 334.328
2989 332.121
3113 328.745
2268 266.371
2355 263.89
10445 16.484
10371 13.025
10296 10.622
10257 8.239
10201 5.857
2266 215.619
10443 15.556
10342 13.165
10282 10.775
10210 8.372
10197 5.855
2264 339.206
2313 337.001
2452 333.661
2627 331.454
2700 328.119
2858 325.6
3000 323.388
3130 320.045
3327 317.824
3442 315.603
3603 313.105
3761 309.748
3768 306.405
3913 304.169
4034 301.943
3932 299.419
3933 296.895
3834 294.658
3970 292.432
3902 290.204
4064 287.97
4196 285.729
4234 283.244
4381 281.004
4490 278.76
4529 276.517
4632 273.135
4713 270.645
4829 268.15
4754 265.901
4887 263.395
4918 261.136
5035 258.874
5190 256.383
5293 253.017
5377 249.651
5409 247.131
5464 244.611
5584 242.34
5672 239.839
5661 237.354
5783 235.091
5814 232.594
5889 229.223
5901 226.713
5999 224.449
6095 222.161
6184 219.668
6215 217.382
6295 214.885
6384 211.503
6465 209.216
6584 206.938
6572 204.428
6587 202.147
6597 199.672
6534 197.394
6672 195.115
6762 191.735
6821 189.232
6874 186.933
6933 184.624
7068 182.328
7105 179.818
2215 341.18
2321 338.679
2405 335.344
2654 333.132
2695 330.665
2212 215.006
10452 17.088
2210 316.417
2372 313.057
2514 310.552
2209 269.688
2208 269.832
10449 55.921
2221 324.718
10462 69.467
10460 61.211
10458 44.76
10509 42.237
10599 39.858
10564 37.502
10521 35.127
10580 32.648
10571 30.143
10457 17.909
10393 15.523
10365 13.143
10315 9.696
10229 7.314
10456 18.997
10421 15.535
10333 13.162
2229 315.247
2347 311.903
2227 280.793
2335 278.297
10403 14.615
10332 12.215
2226 289.263
2192 286.94
2366 284.609
2522 282.287
2604 279.768
2742 277.245
2224 329.487
2202 326.994
10400 71.987
10415 33.256
2238 284.054
2354 280.631
2235 318.318
10409 14.718
10422 59.093
2179 215.019
2191 217.501
2396 214.064
2427 211.543
2611 209.148
2190 278.458
2311 275.027
2465 271.596
2619 269.253
2748 266.917
2771 264.398
2836 261.899
2946 258.486
2957 255.998
2189 339.218
2305 335.878
10430 68.556
2188 320.817
10427 53.964
10372 51.608
2184 214.095
2199 333.619
10370 25.032
10368 58.824
10349 56.331
2207 273.447
2284 270.922
2444 267.523
2581 265.015
2762 262.715
2971 259.321
3133 257.019
3415 253.61
3591 250.209
3657 247.709
3699 245.385
10382 20.623
10362 18.12
2204 275.492
2318 272.102
2518 269.815
2918 277.257
2856 274.754
2984 272.261
3178 268.825
3360 266.334
3332 262.889
10391 60.141
10390 44.454
10438 41.969
10388 60.267
2915 254.58
10387 32.172
10399 56.47
2925 254.559
10392 58.737
2935 332.275
2951 329.775
3069 327.27
3151 324.791
3241 322.276
3318 319.761
3478 317.543
3553 315.327
3659 311.973
2933 272.459
3067 269.089
3145 266.581
11109 207.024
11105 203.586
11104 201.059
11101 198.565
11098 196.261
11097 193.781
11091 191.475
11089 189.172
11086 186.856
11084 183.443
11081 181.136
11077 178.816
11074 175.408
11066 171.997
11063 169.671
11062 167.176
11054 164.842
11052 162.521
11048 157.866
11044 155.403
11041 153.092
11036 150.755
11032 147.333
11027 145.002
11022 142.666
11020 139.261
11014 136.928
11011 134.609
11004 132.136
11000 128.737
10978 126.398
10980 123.93
10975 121.585
10970 119.244
10965 116.755
10946 114.427
10941 110.99
10938 108.479
10916 106.135
10902 93.635
10891 81.112
10876 69.713
10893 65.214
10887 51.696
10839 38.568
10822 36.046
10772 33.673
10720 31.298
10697 28.794
10612 26.394
10581 24.008
10528 21.619
11119 721.358
11124 622.005
11703 587.494
12088 513.077
12384 435.902
12474 433.713
12536 430.406
12631 428.228
12672 426.03
12687 422.717
12666 419.385
12689 416.889
12669 414.358
12606 411.874
12652 409.675
12604 407.171
12523 404.965
12447 401.64
12381 399.43
12389 397.242
12342 395.035
12345 392.555
12271 390.076
12194 387.867
12200 385.368
12147 383.163
12078 380.65
12127 378.429
12012 376.21
11994 373.705
11903 371.476
11872 368.977
11915 366.5
11876 362.985
11859 360.757
11773 358.525
11864 356.293
11836 353.786
11777 351.551
11783 349.328
11733 347.103
11650 344.862
11600 342.619
11657 340.376
11738 338.139
11779 335.897
11714 333.655
11752 331.16
11652 328.902
11654 326.39
11599 323.885
11572 321.632
11516 319.117
11477 316.861
11495 314.606
11425 312.355
11406 310.103
11390 307.851
11422 305.59
11489 303.337
11519 300.825
11545 298.324
11595 296.049
11569 293.786
11571 291.527
11524 289.26
11505 287.002
11463 284.721
11431 282.252
11400 279.986
11395 277.501
11378 275.245
11318 271.852
11293 269.571
11268 267.048
11265 264.569
11244 262.294
11236 259.771
11225 257.272
11213 254.768
11195 252.482
11187 249.991
11173 247.693
11164 245.205
11158 242.912
11160 240.437
11157 237.015
11152 234.714
11149 232.414
11147 230.114
11144 226.715
11141 224.417
11137 221.013
11134 218.729
11131 216.417
11127 213.948
11116 211.64
11114 209.343
2942 267.634
3089 265.356
3219 263.073
3291 260.567
3388 258.267
3561 254.88
3627 252.39
3797 250.087
3916 247.79
4002 245.276
4123 241.893
4337 238.499
2941 337.916
3011 334.566
3166 332.362
3310 329.85
3368 327.354
3539 325.132
2940 261.837
2939 264.231
2938 332.836
3010 330.628
3204 327.28
3303 325.085
3406 322.86
3559 319.541
3690 317.324
2937 264.997
2975 261.593
3177 258.198
3249 255.703
3381 253.407
3504 251.095
3715 248.794
3844 246.5
4082 244.195
2936 216.538
3071 213.068
3146 210.657
3325 208.24
3458 205.823
3536 203.339
3616 200.863
3826 198.442
3969 196.021
4081 193.615
4126 191.208
4278 188.792
4402 186.376
4467 183.955
4628 180.494
4778 178.089
4843 175.681
5029 173.255
5292 170.843
5456 167.371
5663 163.906
5774 161.39
5931 158.977
6028 155.524
6079 153.028
6137 150.61
6305 148.198
6301 145.803
6475 143.387
6560 140.91
6667 137.439
6803 135.782
6823 133.368
6848 130.864
6869 128.362
6897 125.969
11123 898.928
11057 771.89
11121 218.375
11128 216.065
11129 213.548
11118 210.154
11111 206.762
11108 203.358
11120 694.567
12081 613.497
11645 587.596
11647 581.929
2893 212.848
3155 209.342
3423 206.929
3510 203.457
3634 201.035
3846 198.627
3891 196.204
4056 193.781
4213 191.358
4239 188.874
4374 185.403
4491 182.99
2891 205.372
3026 201.919
11132 219.823
2890 261.396
3081 257.991
3056 255.686
3191 253.192
3298 249.776
3497 247.452
11076 180.095
11073 177.602
11069 174.183
11067 171.673
11065 169.347
11060 165.932
11055 163.595
11049 161.267
11075 176.516
2896 278.017
2980 275.675
3214 272.232
3267 269.739
2911 258.853
3161 255.457
3424 253.146
3369 250.864
11072 168.286
11034 143.271
11009 135.94
10982 117.467
10990 104.133
10951 91.415
10920 78.71
10897 66.054
11087 186.398
2909 234.238
2908 327.808
3051 325.593
3100 322.24
3335 320.017
3439 317.528
3537 314.199
11085 188.315
11083 185.832
11080 182.413
2904 269.595
3058 266.166
3153 263.669
3336 260.233
3476 257.897
3687 255.549
2855 253.121
2854 328.957
2954 326.455
3144 323.105
11094 193.796
11093 699.293
11092 191.496
2862 268.778
3082 266.465
3206 263.036
3273 259.606
2861 206.967
3032 203.516
11102 199.726
11099 197.202
2871 266.604
3077 263.204
3117 260.71
11096 193.822
11090 191.5
11047 160.002
11043 155.352
11040 152.859
11035 150.517
11029 147.089
11026 144.613
11024 142.293
11016 138.875
11013 136.534
11006 133.101
11002 129.681
10998 126.256
11046 157.731
2869 270.237
3054 267.734
3096 265.447
3334 263.159
3437 259.766
3585 257.47
3643 254.958
3782 252.662
3957 250.36
3998 247.841
4178 245.546
4284 242.141
4439 239.849
4544 237.351
4612 235.032
4711 232.552
4881 230.253
4960 226.847
5009 224.53
11045 156.255
2868 205.363
2996 202.975
11042 154.194
2877 214.113
2967 211.626
3281 208.139
3499 204.668
3722 202.222
3847 199.798
3875 197.286
4091 194.864
4217 192.442
4224 189.93
4368 186.451
11053 162.396
11051 160.06
2875 204.427
11050 160.179
2823 266.031
2983 262.588
2822 286.101
2923 283.768
2779 281.442
2820 259.191
2987 256.872
3092 254.381
3293 252.069
11061 170.433
11058 167.015
2819 266.544
3076 264.261
3201 261.966
3265 259.486
3449 257.186
11059 165.916
2817 272.507
3068 269.118
3182 266.842
3316 264.554
3373 262.054
3595 258.673
3714 256.4
3809 253.887
3973 251.602
4003 249.085
4187 246.801
4257 244.517
4390 242.223
2816 317.766
2706 315.266
2658 313.038
11056 164.836
11071 176.687
11070 174.322
11068 171.833
11064 171.678
11015 136.709
11012 134.362
2838 273.64
2834 280.502
2969 277.066
3142 274.723
11010 135.432
11005 132.004
11001 128.594
2833 265.005
3050 261.603
11008 123.665
10988 111.128
10959 97.782
10929 84.438
11023 142.67
2846 214.131
11021 140.376
11017 138.035
2844 271.157
2992 268.646
11019 141.596
2842 263.859
2993 261.37
3112 257.964
3280 255.66
11018 139.028
2840 270.75
3044 268.233
3170 265.945
3245 263.441
3434 261.168
11031 149.661
11030 146.085
11028 146.073
3041 337.052
11025 143.917
11039 153.068
11037 149.656
11033 149.417
11246 253
11231 250.724
11205 247.294
11190 245.006
11180 241.612
11167 239.314
11242 249.608
11204 246.23
11172 243.923
11163 241.606
3065 274.615
3135 271.196
3253 268.705
3023 239.93
2910 237.569
11262 254.556
11235 252.28
11217 249.981
11198 247.473
11192 244.99
3020 203.224
3154 200.852
3028 232.673
2970 230.181
3038 223.599
2921 221.101
3036 266.439
3124 263.956
2982 213.307
3115 210.803
3352 208.364
3385 205.871
11220 247.347
11193 243.963
11169 241.68
11156 238.3
11153 235.815
2979 210.018
3186 206.559
3343 204.152
3549 201.748
3667 198.292
3883 195.881
4072 193.47
4101 190.965
4331 188.572
4378 186.177
4526 183.781
4650 181.255
4772 178.851
4799 176.441
4939 173.952
5032 171.557
5151 169.161
5233 166.653
5379 164.25
5480 161.856
5530 159.349
5683 156.956
5846 154.558
5994 151.081
2978 204.193
3110 201.72
3279 199.229
3451 196.733
3599 194.354
2990 261.011
2986 259.419
3004 203.597
3114 201.098
3359 198.724
3524 195.268
3751 192.863
3951 189.407
4023 187.012
4166 184.545
3001 211.846
2950 225.953
2926 223.455
2959 270.985
2952 211.451
3169 208.965
11143 225.557
11138 222.142
2966 329.503
3203 327.294
11136 222.126
11150 233.524
2973 226.908
11146 228.956
11145 227.841
11140 224.432
2663 267.311
2660 286.607
2806 284.109
2705 280.675
2657 267.135
2668 260.451
2571 257.981
2682 255.48
2667 330.322
2791 328.111
2850 325.61
11162 240.593
11155 237.199
2678 210.224
2809 206.781
10854 38.279
10823 35.883
10754 33.511
10711 31.146
2676 270.889
2743 268.544
2674 223.566
2553 221.07
2696 218.688
10850 37.441
10816 35.054
10778 31.599
10733 29.222
10658 26.823
10629 24.32
10593 21.947
10550 19.401
10496 17.013
2687 260.262
2852 257.957
2988 255.652
3354 252.263
10861 37.436
2684 336.168
10856 41.074
10871 131.192
10889 118.787
10881 106.333
10868 93.837
10872 85.774
2629 338.086
2755 335.601
2628 217.676
2773 215.193
2645 212.821
2555 210.322
10867 119.666
10603 107.201
10866 144.556
2625 279.626
2740 277.102
10865 36.396
10812 34.009
10756 31.626
10730 29.227
10674 26.712
2624 262.597
2680 260.308
2866 257.996
3053 255.474
3102 253.178
10879 131.483
10894 119.052
10907 105.73
10878 93.654
10875 77.998
2633 329.423
2673 326.927
2547 324.434
2577 322.235
2758 320.021
2784 317.798
2615 315.564
10874 81.191
10873 106.991
2647 210.389
2644 269.757
2788 267.253
10820 36.033
10745 33.637
10819 35.181
10766 31.715
10817 40.9
10746 37.461
10703 34.953
10686 32.44
10611 28.983
10579 25.544
10516 23.158
2655 216.267
2653 278.15
2651 283.927
10828 36.536
10801 34.135
10761 31.746
10718 29.345
10671 26.95
10652 24.421
10576 21.92
10507 19.513
2650 271.183
2781 268.907
10827 36.62
10825 73.812
10824 34.101
2598 210.115
2597 216.837
2689 214.351
2596 210.591
2790 208.192
2888 204.727
3095 201.242
10836 43.452
2594 219.646
10835 37.544
10833 41.868
10808 38.426
10832 39.471
10847 39.485
2605 216.47
2811 214.057
10846 36.67
10811 34.157
10777 31.763
10737 29.392
10664 26.998
10616 24.471
10570 22.074
10512 19.606
10485 17.12
10845 37.463
10792 34.004
10844 37.525
2603 270.871
2750 267.489
10843 36.406
10842 38.39
10840 39.319
2613 281.935
2759 279.433
10786 36.146
10773 33.633
10710 30.184
10689 27.819
10642 25.437
10567 21.962
10548 19.494
2622 334.815
2768 331.457
2620 210.262
2710 206.812
2618 271.142
2617 271.341
2719 269.043
2567 276.909
10806 35.063
2565 209.414
2563 209.284
2720 206.774
10800 34.231
10742 31.822
10705 29.429
10813 36.963
2572 270.887
2570 211.583
2769 208.116
10809 37.125
2578 217.772
2799 215.262
10755 39.805
10734 37.316
10673 33.874
10630 31.381
10560 27.914
10518 25.415
10763 34.731
10701 31.263
10695 28.759
10762 32.664
10774 35.942
10736 33.436
10682 29.975
10614 26.515
2789 273.488
2786 267.523
2797 340.623
10779 45.813
10776 33.652
10983 127.094
2804 265.219
2803 264.136
10979 124.919
10976 122.579
10977 123.192
10973 120.687
10969 118.347
10949 114.909
10944 112.564
10939 110.218
10936 107.889
10922 106.982
10991 167.905
10992 155.561
10956 137.343
10923 123.988
2814 273.307
2813 262.515
2949 259.113
3072 255.713
10989 104.737
10986 130.108
10985 150.655
2808 261.907
10984 104.684
10962 91.338
10926 78.692
10999 127.339
2757 271.262
10997 127.392
10996 109.882
10995 155.544
2754 324.459
10994 103.99
10955 91.348
10993 109.686
2767 285.496
2795 283.005
2766 216.548
11007 168.888
2765 228.323
11003 129.61
2775 275.989
10950 122.577
10928 104.143
10948 114.441
10947 114.459
10953 101.08
10930 87.736
10904 69.377
10945 113.329
2783 226.082
2782 261.158
10958 123.619
10967 118.33
10957 150.65
10927 137.295
10954 104.769
2726 207.738
10966 116.786
2725 257.988
2724 287.83
2756 285.505
2732 282.089
10964 142.19
2723 269.937
10963 97.086
10961 115.312
10960 167.902
10919 149.68
2734 254.4
2733 333.107
10974 178.371
10912 170.512
10917 158.184
10898 144.825
10972 122.671
2731 259.085
10971 122.666
10968 120.186
10918 104.156
10901 85.829
2741 271.015
10915 106.977
10914 106.406
2737 229.094
10913 106.131
2751 326.67
10925 118.195
10924 92.051
10935 108.903
10934 109.488
10933 178.343
10937 170.484
10932 182.688
10903 170.242
10884 156.905
10882 143.571
2690 208.831
10943 111.924
10942 111.913
10940 109.573
2699 209.067
10885 92.365
10892 78.793
10883 65.422
2707 224.532
10880 76.613
10895 161.736
3431 206.822
3566 203.365
3630 200.852
3784 198.438
3430 251.317
3288 248.952
10900 105.986
10905 92.627
10899 97.17
3438 260.861
10911 143.048
10896 129.701
10908 116.896
10909 79.468
3435 255.906
10906 132.126
3447 273.178
3445 205.861
3507 203.357
3696 200.944
3843 198.531
3903 196.133
4048 193.717
3444 255.269
3573 252.915
3555 250.56
3610 247.356
3693 245.016
3660 242.511
3668 240.15
3518 236.733
3402 234.198
3238 231.824
3109 229.442
3441 206.789
3522 204.385
3619 201.981
3440 329.552
3455 206.827
3454 253.649
3320 251.297
3453 334.561
3493 332.069
3502 329.867
3557 327.354
3450 250.856
3517 247.458
3448 262.127
3399 206.994
3534 203.527
3396 205.947
11635 265.536
11507 263.232
11437 259.817
11363 256.405
11304 252.998
3405 197.005
3412 315.319
11586 341.373
11526 338.033
11574 335.804
11542 333.577
11551 331.092
11528 328.864
11518 326.354
11531 324.11
11474 321.855
11496 319.347
3421 269.77
3417 197.805
3367 197.141
3551 193.686
3366 262.492
3605 259.097
3648 256.572
11602 331.341
11614 328.871
11601 326.855
11689 324.621
11687 322.377
11727 320.121
11722 317.59
11803 315.085
11741 312.827
11669 310.335
11636 308.099
11672 305.582
11698 303.065
11674 300.812
11622 298.55
11553 296.289
3374 263.384
3508 260.849
3372 325.082
3371 205.77
11608 340.533
11561 338.034
3379 272.136
3378 332.048
3376 315.348
3330 262.285
3328 209.282
11582 262.447
11492 260.161
11381 257.855
11322 254.451
11275 252.153
11250 249.841
3339 260.793
3467 257.407
3581 254.906
3633 252.394
3351 258.758
3344 255.346
3389 251.945
3567 248.543
11525 299.678
3345 262.966
3370 259.56
3542 257.262
3681 254.964
3558 203.395
3662 200.982
3563 204.321
3673 201.902
11751 327.038
11800 324.797
11849 322.302
11844 319.835
11760 317.34
11748 301.68
11684 299.427
3571 275.577
3568 256.504
11758 299.972
11734 296.592
11671 294.306
11643 291.806
11580 289.539
11757 304.444
11802 302.185
11767 299.709
11724 297.455
11649 295.181
11621 291.816
11756 295.848
11653 292.46
11644 289.96
11587 287.691
11540 285.41
11491 283.15
11426 280.873
11755 310.368
11648 308.103
3578 334.251
3525 259.343
3638 255.95
3739 253.663
3888 251.374
3523 263.796
3383 261.292
11774 306.488
11819 304.226
11829 301.976
3533 195.296
3532 204.507
11772 334.054
11782 331.822
11854 329.574
11923 327.078
12009 324.846
12013 323.011
12146 320.766
12041 318.526
12000 316.014
11993 313.521
11935 311.016
11979 308.764
11995 306.504
11887 304.241
11769 342.826
11840 340.593
11794 338.351
11744 336.121
11690 333.616
11655 331.129
11747 328.65
3540 204.408
11715 299.734
11685 297.476
11610 294.075
3538 273.205
11726 308.913
11739 306.407
11732 304.16
11731 340.647
3488 466.09
3727 459.062
3224 445.938
2540 432.58
3228 420.296
2542 406.942
2538 395.336
2536 382.001
3230 368.647
3229 353.215
11742 314.861
11682 312.609
11628 310.359
3511 258.055
3519 204.369
3515 276.602
3463 287.661
3289 285.33
3199 282.828
2965 280.476
11702 802.922
11711 324.87
3475 206.552
3592 203.097
3635 200.608
3770 198.201
3882 195.797
4066 193.392
4172 190.982
3487 261.333
11662 265.827
3485 287.824
3483 206.931
3175 239.092
11668 318.219
11665 338.583
11597 336.074
11559 333.816
3180 256.007
11676 315.101
3190 258.228
3278 255.706
3198 211.696
3247 209.239
3196 336.771
3143 234.343
3149 266.826
3148 266.315
3158 266.272
3309 263.985
3413 260.612
3552 258.326
3679 256.043
3163 269.898
3323 266.508
3473 264.234
3547 261.952
3692 258.55
3838 256.264
3880 252.872
4030 250.577
4124 248.081
4326 245.8
4367 243.306
4519 241.015
4655 238.732
4718 236.449
4832 234.149
4989 231.849
5047 229.327
5129 225.942
5244 223.645
5401 221.358
5457 219.068
5598 216.781
5657 214.482
3160 226.878
3139 224.385
3118 232.691
3126 202.668
3262 200.15
11300 292.992
11312 290.482
11271 288.219
11283 285.714
11311 283.452
11305 281.187
11273 278.918
11263 276.421
11252 273.885
11256 271.41
11232 269.143
11234 266.628
11218 264.341
11223 262.057
3122 265.459
3121 211.76
3285 209.338
3120 268.507
3131 258.346
3261 255.985
3098 253.627
3078 270.303
3070 267.81
3184 264.412
3274 262.09
11313 899.983
3087 212.807
11323 297.752
11288 295.485
3091 213.158
3088 211.694
3097 211.757
3239 209.336
3299 257.989
11284 656.346
3297 325.315
11501 296.771
11498 294.254
11473 291.756
11497 299.471
11455 297.234
11442 293.873
11387 291.608
11373 288.225
11335 285.955
3271 335.38
3266 332.89
3277 254.271
3480 250.857
3287 258.476
11461 278.994
11476 276.473
11450 274.203
11405 271.691
11429 269.405
11411 267.131
11385 264.626
11359 262.141
11334 259.862
11301 257.569
11270 255.277
3292 253.176
3237 198.349
3232 408.669
3252 236.698
3251 265.673
11438 276.551
11380 273.136
11366 269.763
11329 266.361
11306 262.99
11272 260.701
11245 258.206
11240 255.711
11226 253.421
11211 250.927
