 key  value
10169 293.694
10098 290.266
10048 287.913
9966 284.48
9913 281.985
2056 118.4
2067 22.078
2238 18.654
2119 16.337
10244 298.179
10162 295.811
10136 292.386
10066 289.879
9988 287.503
9919 285.13
9850 282.745
9794 280.371
9710 278.007
10243 298.193
10242 297.96
10198 295.609
10116 293.256
10074 290.913
9998 288.439
2078 75.966
2211 73.483
10255 300.59
10200 298.099
10121 294.638
10034 292.148
9959 289.785
9898 287.41
9827 283.967
9789 281.485
9730 279.111
9652 275.654
9577 273.261
9511 270.875
2076 211.496
2005 208.987
10252 297.175
10149 294.805
10092 292.43
2074 97.131
2130 94.632
2146 92.243
2137 89.772
2266 87.252
2073 15.452
2162 12.919
2316 10.568
2513 7.157
2653 4.676
10263 298.215
10147 294.745
10086 292.264
10262 299.329
10150 296.974
10107 293.539
10036 291.159
9992 288.656
9939 286.295
9870 283.792
10260 297.116
10166 293.689
2275 39.209
2484 35.776
2614 33.424
2734 30.917
2682 28.58
2845 26.235
2986 23.883
2836 21.53
2983 19.019
3153 16.667
3058 14.156
2274 22.773
2287 65.12
2285 25.073
2331 22.568
2206 20.073
10270 301.642
10269 300.768
10248 298.408
10199 296.034
10132 293.524
10267 300.565
10219 298.18
2282 38.116
10266 300.48
10174 298.122
10117 295.772
10065 293.265
9989 290.772
9896 288.41
9835 286.031
9766 283.529
9717 281.068
9688 278.567
9581 275.127
9533 271.697
9468 269.354
9405 267.007
9324 264.658
10265 297.361
10186 294.977
10139 292.449
2295 203.981
2456 201.759
2453 199.263
2291 197.039
2534 194.84
2626 192.309
2470 190.077
2339 187.556
2294 91.783
2299 89.276
2303 86.9
2421 84.493
2332 82.102
2396 79.71
2427 77.189
2611 74.794
2431 72.407
10469 307.869
10448 305.349
10352 302.957
10468 307.78
10432 305.396
10384 303.04
10278 300.66
10216 298.3
10204 295.813
10108 293.437
10079 291.081
9976 288.72
9945 286.235
9857 283.856
10466 309.073
10414 306.712
10356 303.28
10479 307.689
10405 304.234
10370 301.855
10478 306.701
10435 304.329
10357 301.94
10274 299.561
10228 297.163
10165 294.782
10106 292.398
10053 289.905
9963 287.524
9902 285.148
2301 96.575
2174 94.18
2300 29.938
2457 27.407
10477 303.773
10430 301.424
10344 297.969
10476 306.842
10406 304.465
10341 302.076
2298 46.572
2308 43.134
2324 40.753
2550 38.264
10473 302.18
10423 299.836
10358 297.324
10487 306.861
10395 304.459
10365 302.064
10317 299.684
10214 297.172
2245 203.997
2325 201.495
10486 307.68
2243 225.289
2328 222.79
2410 220.283
2557 218.069
2454 215.582
2321 213.376
2313 210.885
2305 208.679
2370 206.188
2242 209.532
10481 307.749
2240 11.993
2365 9.654
2255 91.775
10492 309.076
2251 13.097
2250 11.983
10488 307.828
10392 305.451
10388 302.02
10276 299.5
10226 297.135
10161 294.615
10097 292.26
10081 289.726
10014 287.39
9929 285.022
9826 281.597
9780 279.081
9711 276.559
9649 274.212
10439 304.205
10338 301.848
10436 304.247
2258 45.626
2256 27.412
2070 25.079
10433 306.407
10382 302.927
10446 305.31
2269 223.292
2170 219.976
2163 217.795
2096 215.583
2264 213.09
2268 45.753
2355 43.272
10445 305.832
10342 302.355
10282 299.965
10211 297.582
10196 295.082
10144 292.57
10072 290.157
10012 287.645
9926 285.23
9823 282.846
9767 280.444
9694 278.046
9654 275.661
10443 304.746
2215 215.692
2086 213.468
1989 210.957
2111 208.739
2199 206.197
10455 306.619
2212 75.96
10452 306.819
10393 304.444
2210 188.995
2372 185.635
2514 183.13
2209 49.07
10450 308.702
10427 306.341
10349 303.983
2208 49.214
10449 309.773
2221 197.296
10462 301.227
10400 297.772
10461 307.949
10460 306.724
10458 308.86
10438 305.419
10360 303.048
10287 300.671
10249 298.296
10195 295.809
10457 306.817
10456 307.759
10418 304.329
10407 306.497
10387 303.052
10301 300.67
2229 187.799
2116 185.302
1971 181.96
1907 179.476
1837 177.263
1925 175.038
2044 172.817
1892 170.573
1788 168.331
1716 165.826
1593 163.569
1695 161.323
1827 159.091
1676 156.85
1744 154.345
1791 152.1
1929 149.851
2003 147.595
2154 145.348
2165 142.834
2248 140.32
2387 138.064
2531 135.823
2648 133.575
2793 131.322
2717 128.827
2227 25.268
10403 304.572
2226 13.98
2398 11.666
10402 304.526
2224 202.065
2202 199.572
10415 306.504
2236 13.078
2388 10.736
2235 190.896
2234 90.339
10410 307.474
10359 304.04
10306 301.679
10409 304.773
10361 302.26
10272 299.865
10408 303.931
10422 305.134
10353 302.788
10307 300.316
10421 304.442
10333 302.069
10305 299.674
2179 78.435
2190 12.897
2379 10.556
2189 212.019
2188 193.395
2184 73.485
10374 301.999
10304 299.654
10372 305.325
10314 302.968
10368 303.924
10311 300.487
2207 74.602
2284 72.077
2169 68.686
2148 66.19
2064 63.702
2161 61.38
2228 59.086
2386 56.787
2204 74.631
2182 71.209
10377 300.759
2918 3.428
10391 305.267
10390 304.215
2915 33.46
2855 30.951
10399 307.361
2925 28.587
10396 305.678
10383 303.19
2935 210.937
2768 208.711
2854 206.211
2700 203.984
2858 201.465
2751 199.248
2547 197.012
2577 194.813
2758 192.599
2784 190.376
2615 188.142
2658 185.616
2933 97.685
11109 494.372
11105 490.934
11104 488.407
11101 485.913
11098 483.609
11097 481.129
11091 478.823
11089 476.52
11086 474.204
11084 470.791
11081 468.484
11077 466.164
11074 462.756
11066 459.345
11063 457.019
11062 454.524
11054 452.19
11052 449.869
11048 445.214
11044 442.751
11041 440.44
11036 438.103
11032 434.681
11027 432.35
11022 430.014
11020 426.609
11014 424.276
11011 421.957
11004 419.484
11000 416.085
10978 413.746
10980 411.278
10975 408.933
10970 406.592
10965 404.103
10946 401.775
10941 398.338
10938 395.827
10916 393.483
10902 380.983
10891 368.46
10876 357.061
10893 352.562
10887 339.044
10839 325.916
10822 323.394
10772 321.021
10703 318.636
10686 316.123
10630 313.748
10571 311.374
10514 308.999
2929 51.089
11119 1008.71
11124 909.353
11703 874.842
12088 800.425
12384 723.25
12474 721.061
12536 717.754
12631 715.576
12672 713.378
12687 710.065
12666 706.733
12689 704.237
12669 701.706
12606 699.222
12652 697.023
12604 694.519
12523 692.313
12447 688.988
12381 686.778
12389 684.59
12342 682.383
12345 679.903
12271 677.424
12194 675.215
12200 672.716
12147 670.511
12078 667.998
12127 665.777
12012 663.558
11994 661.053
11903 658.824
11872 656.325
11915 653.848
11876 650.333
11859 648.105
11773 645.873
11864 643.641
11836 641.134
11777 638.899
11783 636.676
11733 634.451
11650 632.21
11600 629.967
11657 627.724
11738 625.487
11779 623.245
11714 621.003
11752 618.508
11652 616.25
11654 613.738
11599 611.233
11572 608.98
11516 606.465
11477 604.209
11495 601.954
11425 599.703
11406 597.451
11390 595.199
11422 592.938
11489 590.685
11519 588.173
11545 585.672
11595 583.397
11569 581.134
11571 578.875
11524 576.608
11505 574.35
11463 572.069
11431 569.6
11400 567.334
11395 564.849
11378 562.593
11318 559.2
11293 556.919
11268 554.396
11265 551.917
11244 549.642
11236 547.119
11225 544.62
11213 542.116
11195 539.83
11187 537.339
11173 535.041
11164 532.553
11158 530.26
11160 527.785
11157 524.363
11152 522.062
11149 519.762
11147 517.462
11144 514.063
11141 511.765
11137 508.361
11134 506.077
11131 503.765
11127 501.296
11116 498.988
11114 496.691
2942 82.649
3089 80.371
3219 78.088
3291 75.582
3339 73.102
2941 221.498
2885 218.161
2684 215.937
2755 213.438
2622 210.92
2452 208.698
2940 66.51
2971 63.994
3133 61.692
3056 59.211
3191 56.717
3218 54.401
3053 52.105
2876 49.789
2949 47.3
2813 45.019
2829 42.527
2939 20.062
2823 17.567
2938 213.378
3010 211.17
2951 208.661
2695 206.44
2667 203.927
2791 201.716
2673 199.505
2937 71.221
2842 68.695
2936 144.465
3071 140.995
3198 138.58
3247 136.123
3455 133.711
3441 130.224
3522 127.82
3696 124.374
3507 121.953
3592 119.449
3572 116.938
3636 114.438
3549 111.947
3343 108.474
3186 106.071
3015 102.611
3008 100.081
2956 96.601
2886 94.203
2753 91.709
2916 89.32
2769 86.934
2880 84.436
2837 82.057
2690 79.662
2678 77.174
11123 1186.28
11057 1059.24
11121 505.723
11128 503.413
11129 500.896
11118 497.502
11111 494.11
11108 490.706
11120 981.915
12081 900.845
11645 874.944
11647 869.277
2893 149.259
3087 146.857
3097 144.436
3121 142.041
3328 138.556
2891 79.418
2809 77.046
2867 74.543
2720 72.157
11132 507.171
2903 215.653
2989 213.446
11076 467.443
11073 464.95
11069 461.531
11067 459.021
11065 456.695
11060 453.28
11055 450.943
11049 448.615
11075 463.864
2911 59.402
2852 56.898
3059 54.408
11072 455.634
11034 430.619
11009 423.288
10982 404.815
10990 391.481
10951 378.763
10920 366.058
10897 353.402
11087 473.746
2908 203.966
11085 475.663
11083 473.18
11080 469.761
2904 11.83
11094 481.144
11093 986.641
11092 478.844
2849 47.558
3066 45.201
3140 42.655
2862 34.215
2861 86.931
11102 487.074
11099 484.55
2856 5.742
2740 3.397
2871 76.032
2786 73.747
11096 481.17
11090 478.848
11047 447.35
11043 442.7
11040 440.207
11035 437.865
11029 434.437
11026 431.961
11024 429.641
11016 426.223
11013 423.882
11006 420.449
11002 417.029
10998 413.604
11046 445.079
2869 85.372
3054 82.869
11045 443.603
2868 79.683
2710 77.291
11042 441.542
2864 15.106
2877 146.876
2982 144.463
11053 449.744
11051 447.408
2875 77.035
11050 447.527
2822 8.084
2923 5.751
2820 45.044
11061 457.781
11058 454.363
2819 78.094
3076 75.811
11059 453.264
2817 96.249
2814 95.449
2816 190.344
2706 187.844
11056 452.184
11071 464.035
11070 461.67
11068 459.181
11064 459.026
11015 424.057
11012 421.71
2834 2.514
11010 422.78
11005 419.352
11001 415.942
2833 74.387
3050 70.985
11008 411.013
10988 398.476
10959 385.13
10929 371.786
11023 430.018
2846 151.672
11021 427.724
11017 425.383
11019 428.944
11018 426.376
11031 437.009
11030 433.433
3044 89.761
3170 87.473
3234 84.97
11028 433.421
3041 220.369
11025 431.265
11039 440.416
11037 437.004
11033 436.765
3069 206.485
11246 540.348
11231 538.072
11205 534.642
11190 532.354
11180 528.96
11167 526.662
3068 96.803
3182 94.527
3316 92.239
3373 89.739
3434 87.452
3413 84.942
11242 536.956
11204 533.578
11172 531.271
11163 528.954
3012 40.409
3011 218.155
11262 541.904
11235 539.628
11217 537.329
11198 534.821
11192 532.338
3020 81.929
3030 31.06
3098 28.554
2957 26.186
2946 23.849
2990 21.355
3028 48.588
3143 45.166
3027 42.806
3026 78.004
3038 56.87
3085 54.5
2973 52.008
3036 78.076
3035 35.943
2994 33.457
11220 534.695
11193 531.311
11169 529.028
11156 525.648
11153 523.163
2979 105.114
2978 84.552
2987 48.429
2984 7.152
2996 79.546
3004 87.058
3001 151.765
2950 54.361
2959 9.348
2954 204.801
2952 108.56
3169 106.074
2967 149.382
3115 146.943
11143 512.905
11138 509.49
2966 208.987
11136 509.474
11150 520.872
2972 17.58
2970 50.055
11146 516.304
2969 3.424
2968 28.685
11145 515.189
11140 511.78
2663 69.397
2581 67.101
2762 64.801
2660 13.257
2610 10.768
2608 7.35
2795 5.017
2657 18.52
2743 15.097
2718 12.769
2656 220.27
2668 26.776
2808 23.347
2771 19.919
11162 527.941
11155 524.547
10854 325.693
10823 323.297
10754 320.925
10711 318.56
10697 316.208
10614 313.839
10560 311.468
10518 308.969
10501 306.611
2676 13.847
2777 10.434
2675 84.554
2647 82.165
2419 79.77
2674 54.812
10850 327.125
10812 323.668
10756 321.285
10730 318.886
10674 316.371
10615 313.99
10567 311.606
10527 309.214
2687 54.488
10861 327.171
10816 324.789
10778 321.334
10733 318.957
10658 316.558
10629 314.055
10593 311.682
10552 309.214
10856 326.899
10817 324.539
10755 322.172
10734 319.683
10673 316.241
10871 418.54
10889 406.135
10881 393.681
10868 381.185
10872 373.122
2629 215.653
2415 213.13
2628 62.036
2594 59.54
2772 57.166
10867 407.014
10603 394.549
10866 431.904
2625 5.755
10865 326.055
10879 418.831
10894 406.4
10907 393.078
2638 222.766
10878 381.002
10875 365.346
2633 202.001
10874 368.539
10873 394.339
2644 74.37
2788 71.866
10820 323.447
10745 321.051
10819 324.84
10766 321.374
2655 64.162
2429 61.78
2654 208.907
10828 326.428
10801 324.027
10761 321.638
10718 319.237
10671 316.842
10652 314.313
10588 311.906
10549 309.36
2650 80.611
2781 78.335
10827 326.512
10825 361.16
10824 323.76
2598 73.455
2563 70.956
2521 68.596
2597 155.231
2689 152.745
2596 89.374
2475 86.875
10836 327.597
10779 324.13
10659 319.384
10638 315.946
10591 313.563
10539 311.186
10505 307.764
10835 327.203
10833 327.935
10798 325.433
10765 323.057
10719 320.683
10690 318.311
10832 326.824
10847 326.833
2605 151.408
2766 147.923
10846 326.725
10811 324.212
10777 321.818
10737 319.447
10664 317.053
10616 314.526
10570 312.129
10512 309.661
10485 307.175
10845 327.122
10792 323.663
10844 327.26
2603 79.427
2750 76.045
10843 326.065
10842 325.804
2600 9.315
2775 5.903
10840 326.733
10786 324.387
2621 21.028
2620 80.639
2619 16.199
2618 11.653
2506 9.319
2567 6.821
2617 82.839
2525 80.325
2384 78.033
10806 324.798
2565 94.381
2652 91.867
2575 22.272
10800 324.123
10742 321.714
10705 319.321
10813 324.377
2572 77.131
2571 28.239
2694 24.795
2570 87.095
10809 324.473
10808 324.545
10774 321.112
10736 318.606
2578 150.435
2703 146.942
2894 144.453
10763 322.047
10762 322.323
2789 9.165
10773 322.01
2799 148.386
2905 145.875
3091 143.48
3146 140.979
2797 223.165
2780 220.657
10776 323.136
10710 319.668
10695 316.233
10983 414.442
2804 69.823
2803 67.308
10979 412.267
10976 409.927
10977 410.54
10973 408.035
10969 405.695
10949 402.257
10944 399.912
10939 397.566
10936 395.237
10922 394.33
10991 455.253
10992 442.909
10956 424.691
10923 411.336
10989 392.085
2811 150.347
10986 417.456
10985 438.003
10984 392.032
10962 378.686
10926 366.04
10999 414.687
2757 31.887
10997 414.74
10996 397.23
10995 442.892
2754 197.037
10994 391.338
10955 378.696
10993 397.034
2767 7.508
11007 456.236
11003 416.958
10950 409.925
10928 391.491
10948 401.789
10947 401.807
10953 388.428
10930 375.084
10904 356.725
2770 83.108
10945 400.677
2783 53.413
10958 410.967
10967 405.678
10957 437.998
10927 424.643
10954 392.117
2726 74.679
10966 404.134
2725 27.129
2724 9.876
10964 429.538
2723 82.676
2898 80.37
10963 384.434
2722 218.442
10961 402.66
10960 455.25
10919 437.028
2733 211.178
10974 465.719
10912 457.86
10917 445.532
10898 432.173
10972 410.019
2731 59.078
2728 56.584
2659 54.295
2526 51.799
10971 410.014
10968 407.534
10918 391.504
10901 373.177
2741 85.126
10915 394.325
10914 393.754
2737 50.993
10913 393.479
10925 405.543
2748 18.518
10924 379.399
10935 396.251
10934 396.836
10933 465.691
10937 457.832
10932 470.036
10903 457.59
10884 444.253
10882 430.919
10943 399.272
10942 399.261
10940 396.921
2699 84.616
10885 379.713
10892 366.141
10883 352.77
2707 55.786
10880 363.961
2719 80.593
10895 449.084
3431 127.932
3540 124.491
3430 30.566
10900 393.334
10905 379.975
10899 384.518
3424 59.177
3354 56.895
3438 82.883
3345 80.408
10911 430.396
10896 417.049
10908 404.244
10909 366.816
3436 91.863
3262 89.459
3126 86.948
3435 67.369
3381 64.87
3415 62.566
10906 419.474
3447 11.528
3312 8.096
3142 5.754
3446 84.313
3445 124.457
3444 25.93
3440 213.462
3368 211.264
3539 209.042
3362 206.797
3583 204.595
3559 202.379
3690 200.162
3717 197.659
3805 195.17
3659 192.937
3761 190.712
3768 187.369
3913 185.133
4034 182.907
3932 180.383
3933 177.859
3834 175.622
3970 173.396
4095 171.166
3928 168.926
3963 166.681
4001 164.43
3934 161.938
3936 159.697
3967 157.206
4057 154.968
3959 152.726
4006 150.249
3931 148.002
3808 145.761
3678 143.513
3604 141
3608 138.505
3501 136.254
3387 133.993
3348 131.746
3468 129.256
3400 127.001
3301 124.735
3111 122.458
3183 119.959
3093 117.703
2964 115.425
3220 113.167
3073 110.672
2895 108.397
3454 28.252
3453 218.471
3493 215.979
3502 213.777
3557 211.264
3451 86.483
3236 83.023
3154 80.531
3450 53.592
3448 44.956
3270 42.422
3119 39.021
3009 36.51
3399 142.047
3396 141.079
11635 552.884
11507 550.58
11437 547.165
11363 543.753
11304 540.346
3412 196.283
3603 194.069
11586 628.721
11526 625.381
11574 623.152
11542 620.925
11551 618.44
11528 616.212
11518 613.702
11531 611.458
11474 609.203
11496 606.695
3421 11.717
3267 8.288
3214 5.775
3417 90.392
3367 87.875
3260 85.384
3107 83.002
3366 94.738
3465 92.234
11602 618.689
11614 616.219
11601 614.203
11689 611.969
11687 609.725
11727 607.469
11722 604.938
11803 602.433
11741 600.175
11669 597.683
11636 595.447
11672 592.93
11698 590.413
11674 588.16
11622 585.898
11553 583.637
3360 13.983
3178 10.566
3135 8.072
3374 99.289
3395 97.019
3582 94.734
3372 208.992
3371 131.404
11608 627.881
11561 625.382
3379 11.705
3378 215.958
3376 196.312
3385 144.45
3285 142.032
3329 22.152
3336 19.803
11582 549.795
11492 547.509
11381 545.203
11322 541.799
11275 539.501
11250 537.189
3351 44.752
3172 41.314
2974 38.821
11525 587.026
3352 146.943
3558 134.299
3589 131.785
3641 129.309
3619 126.789
3555 31.546
3573 28.114
3495 25.779
3511 23.409
3567 51.835
3389 49.355
3344 47.045
3123 43.626
3566 130.275
3563 139.232
3673 136.813
11751 614.386
11800 612.145
11849 609.65
11844 607.183
11760 604.688
11748 589.028
11684 586.775
3571 15.146
3569 51.665
3568 24.771
3476 22.316
11758 587.32
11734 583.94
11671 581.654
11643 579.154
11580 576.887
11757 591.792
11802 589.533
11767 587.057
11724 584.803
11649 582.529
11621 579.164
11756 583.196
11653 579.808
11644 577.308
11587 575.039
11540 572.758
11491 570.498
11426 568.221
11755 597.716
11648 595.451
3578 218.161
3525 84.994
3552 82.705
3437 80.409
3523 47.84
3429 44.421
3322 41.031
3269 37.6
3078 35.295
3534 143.497
11774 593.836
11819 591.574
11829 589.324
3533 90.288
3532 143.499
11772 621.402
11782 619.17
11854 616.922
11923 614.426
12009 612.194
12013 610.359
12146 608.114
12041 605.874
12000 603.362
11993 600.869
11935 598.364
11979 596.112
11995 593.852
11887 591.589
11769 630.174
11840 627.941
11794 625.699
11744 623.469
11690 620.964
11655 618.477
11747 615.998
11715 587.082
11685 584.824
11610 581.423
3538 14.044
3536 137.199
3551 86.838
11726 596.261
11739 593.755
11732 591.508
11731 627.995
3489 48.156
3488 350
3727 342.972
3224 329.848
2540 316.49
3228 304.206
2542 290.852
2538 279.246
2536 265.911
3230 252.557
3229 237.125
11742 602.209
11682 599.957
11628 597.707
3510 146.873
3504 62.573
3519 141.752
3515 14.183
3472 10.725
3357 8.225
3094 4.822
3463 9.689
3289 7.358
3199 4.856
2965 2.504
11702 1090.27
3458 139.683
11711 612.218
3475 122.9
3382 120.396
11662 553.175
3485 9.852
3483 145.994
3175 42.647
11668 605.567
11665 625.931
11597 623.422
11559 621.164
3180 26.377
11676 602.449
3177 68.783
3249 66.288
3112 63.983
3190 66.295
3196 220.374
3193 19.152
3149 92.471
3158 89.968
3155 149.345
3166 216.227
3310 213.715
3113 211.492
3163 106.125
3159 103.852
3251 101.558
3161 59.404
2988 56.906
3160 53.487
3346 50.043
3118 47.684
3109 51.099
3238 47.649
11300 580.34
11312 577.83
11271 575.567
11283 573.062
11311 570.8
11305 568.535
11273 566.266
11263 563.769
11252 561.233
11256 558.758
11232 556.491
11234 553.976
11218 551.689
11223 549.405
3122 82.683
3120 12.768
3131 24.014
3215 21.649
3072 50.706
11313 1187.33
11323 585.1
11288 582.833
3081 61.516
3088 142.063
3103 213.966
3319 211.768
3250 209.296
3303 207.646
3151 205.429
3241 202.914
3100 200.68
3130 198.463
3189 195.961
3057 193.739
2897 190.424
2794 187.911
2815 187.833
3299 68.574
11284 943.694
3297 205.383
3144 203.173
3325 139.575
11501 584.119
11498 581.602
11473 579.104
11497 586.819
11455 584.582
11442 581.221
11387 578.956
11373 575.573
11335 573.303
3271 219.29
3266 216.8
3265 71.069
3279 88.038
3168 85.642
3005 82.176
3278 63.993
3280 61.691
3287 24.175
11461 566.342
11476 563.821
11450 561.551
11405 559.039
11429 556.753
11411 554.479
11385 551.974
11359 549.489
11334 547.21
11301 544.917
11270 542.625
3292 50.934
3187 48.431
3239 144.545
3232 292.579
3253 10.789
3252 45.018
11438 563.899
11380 560.484
11366 557.111
11329 553.709
11306 550.338
11272 548.049
11245 545.554
11240 543.059
11226 540.769
11211 538.275
11194 535.988
11175 533.701
11165 530.307
3258 89.095
3257 9.18
3207 218.73
3204 209.824
3201 73.549
3200 31.502
3222 365.704
11394 608.95
11403 604.451
11448 602.196
11397 599.946
11354 597.457
3231 340.338
3980 337.77
3981 324.367
4099 305.692
3859 303.959
3856 295.241
3225 283.625
3227 270.318
3226 222.581
3940 96.114
3819 92.68
3654 89.222
3938 190.4
4088 187.919
4084 185.403
3955 97.555
3803 95.161
3674 91.706
12143 631.943
12022 629.717
12004 627.495
11891 624.981
11952 622.73
12021 620.246
12051 618.012
12090 615.507
12193 613.254
12153 611.023
12098 609.769
3966 117.827
3732 115.416
3910 134.221
3765 131.806
3807 129.388
3750 126.873
3909 122.869
3848 120.389
3770 117.904
3908 85.042
3739 82.732
3745 80.449
3643 78.153
3681 75.668
3544 73.378
3467 70.876
3919 92.312
4024 89.826
4152 87.54
3995 85.238
3973 82.744
12156 675.045
12042 671.718
11973 669.244
11942 667.048
11912 664.552
11848 662.333
11865 660.116
11789 657.901
11793 652.811
3914 97.119
3880 94.602
4030 92.307
3892 90.021
3746 87.539
3809 85.029
3926 94.125
3756 91.737
3644 89.235
12101 634.433
3924 146.584
3846 144.097
3891 141.674
3845 139.134
3826 136.642
12099 636.649
12043 634.174
3920 144.168
3878 209.306
4046 207.084
4005 204.582
3978 202.082
4044 199.591
3922 197.379
12126 623.494
12141 620.991
12204 618.506
12174 616.028
12121 613.509
3883 117.989
4072 115.578
4101 113.073
4214 110.581
4150 108.089
4004 104.615
4000 102.124
3951 99.726
3751 96.251
3628 93.754
12123 627.773
12142 625.268
12066 622.755
11998 620.529
3882 119.32
3822 116.835
12122 643.904
12140 641.385
12163 638.88
3881 121.388
3890 215.92
4012 213.71
3992 211.516
3903 127.794
3996 125.271
3901 132.686
3942 130.168
3983 127.671
