 key  value
2701 153.853
2639 151.588
2634 149.085
2685 146.59
2588 144.328
2798 142.078
2800 139.585
2554 137.312
2735 135.035
2785 132.756
2900 130.478
2697 128.194
10293 278.473
10223 276.08
10190 273.705
10120 271.335
10063 268.936
9978 266.545
9900 264.171
9877 261.767
9781 259.382
9747 256.992
9677 254.621
9564 252.249
9546 249.758
9499 247.359
9390 244.983
2048 71.091
2045 68.592
2068 66.121
2254 63.738
2191 61.356
2259 58.869
2281 56.369
2374 53.979
2353 51.497
2310 49.015
2356 46.63
2511 44.256
10288 278.824
10235 276.438
10191 273.958
10113 271.43
10038 269.045
9957 266.641
9894 264.239
9880 261.73
9805 259.341
9708 256.938
9672 254.555
9592 252.152
9537 249.755
9450 247.364
9413 244.95
9320 242.576
9281 240.181
9220 237.798
9178 235.413
9131 233.004
9055 230.612
8964 228.209
8948 225.694
8860 223.298
8806 220.899
8780 218.524
8751 216.118
8693 213.747
2060 38.707
10300 284.064
10316 280.625
10212 277.182
10085 274.825
9993 269.513
9884 266.085
9786 263.743
9665 260.31
9607 256.895
9500 254.571
9391 251.116
9349 248.779
9310 246.426
9248 244.08
9145 240.663
9125 238.313
9015 235.981
8947 233.633
8845 231.298
8797 228.959
8733 226.612
8637 224.276
8616 221.789
8506 218.348
8460 214.883
8415 211.461
8396 209.135
8349 206.791
8338 204.293
8281 201.939
8234 199.578
8204 196.143
8164 193.663
8120 191.31
8065 188.945
8034 186.471
7978 182.999
7884 180.5
7864 178.145
7744 175.655
7700 172.218
7647 169.86
7498 166.398
7429 163.911
7387 161.561
7201 159.18
7212 156.676
7126 154.305
7047 151.919
6994 149.533
6878 147.151
6799 144.646
6735 141.203
6639 138.699
6589 136.328
6493 133.945
6406 130.492
6303 128.091
6235 125.586
6148 123.196
6084 120.692
5967 118.299
10298 283.751
10217 281.395
10169 278.888
10098 275.46
10048 273.107
9966 269.674
9913 267.179
2056 138.406
2067 41.466
1987 38.048
1997 35.722
2014 33.228
10244 277.169
10162 274.801
10136 271.376
10066 268.869
9988 266.493
9919 264.12
9850 261.735
9794 259.361
9710 256.997
10243 277.183
10242 281.899
10167 279.405
10102 275.957
10033 273.591
9980 271.098
9904 268.746
9869 266.372
9764 264.01
9721 261.512
9643 259.004
9579 256.633
9510 254.286
9471 251.794
9392 248.345
9345 245.97
9285 243.487
9198 241.125
9141 237.69
9081 235.331
9073 231.913
9014 229.401
8917 227.026
8876 224.516
8826 222.132
8760 219.736
8736 217.362
8681 214.989
8625 211.513
8594 209.004
2078 54.956
2211 52.473
10255 279.58
10200 277.089
10121 273.628
10034 271.138
9959 268.775
9898 266.4
9827 262.957
9789 260.475
9730 258.101
9652 254.644
9577 252.251
9511 249.865
10254 282.667
2076 231.502
2005 228.993
10252 276.165
10149 273.795
10092 271.42
2074 76.121
2130 73.622
2146 71.233
2137 68.762
2266 66.242
2073 23.806
2162 21.273
2316 18.922
2506 16.571
2618 13.131
10263 277.205
10147 273.735
10086 271.254
10262 278.319
10150 275.964
10107 272.529
10036 270.149
9992 267.646
9939 265.285
9870 262.782
10260 282.31
10166 278.883
2275 19.996
2484 16.563
2614 14.211
2734 11.704
2925 9.363
2957 5.938
3131 3.435
2274 42.779
2287 44.11
2285 45.079
2331 42.574
2206 40.079
10270 280.632
10269 279.758
10248 277.398
10199 275.024
10132 272.514
10267 279.555
10219 277.17
2282 18.903
10266 281.694
10174 279.336
10142 275.92
10029 273.548
10007 271.075
9907 267.616
9872 265.098
9757 261.622
9704 259.132
9658 255.669
10265 276.351
10186 273.967
10139 271.439
2295 223.987
2456 221.765
2453 219.269
2291 217.045
2534 214.846
2626 212.315
2470 210.083
2339 207.562
2294 70.773
2299 68.266
2303 65.89
2421 63.483
2332 61.092
2396 58.7
2427 56.179
2611 53.784
2431 51.397
10469 286.859
10448 284.339
10352 281.947
10468 286.77
10432 284.386
10384 282.03
10278 279.65
10216 277.29
10204 274.803
10108 272.427
10079 270.071
9976 267.71
9945 265.225
9857 262.846
10466 288.063
10414 285.702
10356 282.27
10479 286.679
10405 283.224
10370 280.845
10478 285.691
10435 283.319
10357 280.93
10274 278.551
10228 276.153
10165 273.772
10106 271.388
10053 268.895
9963 266.514
9902 264.138
2301 75.565
2174 73.17
2300 49.944
2457 47.413
10477 288.967
10430 286.618
10344 283.163
10476 285.832
10406 283.455
10341 281.066
2298 27.359
2308 23.921
2324 21.54
2550 19.051
10473 287.374
10423 285.03
10358 282.518
10487 285.851
10395 283.449
10365 281.054
10317 278.674
10214 276.162
2245 224.003
2325 221.501
10486 286.67
2243 245.295
2328 242.796
2410 240.289
2557 238.075
2454 235.588
2321 233.382
2313 230.891
2305 228.685
2370 226.194
2242 229.538
10481 286.739
2240 22.648
2255 70.765
10492 288.066
2251 21.083
2393 18.75
2532 15.325
2676 12.997
2743 10.652
2823 8.139
2983 4.696
3336 2.341
10488 291.633
10461 289.154
10450 288.836
10410 286.464
10359 283.03
10306 280.669
10439 288.961
10338 286.604
10276 284.256
10436 283.237
2258 26.413
2256 47.418
2070 45.085
10433 285.397
10382 281.917
10446 284.3
2269 243.298
2170 239.982
2163 237.801
2096 235.589
2264 233.096
2268 26.54
2355 24.059
10445 284.822
10342 281.345
10282 278.955
10211 276.572
10196 274.072
10144 271.56
10072 269.147
10012 266.635
9926 264.22
9823 261.836
9767 259.434
9694 257.036
9654 254.651
10443 283.736
2215 235.698
2086 233.474
1989 230.963
2111 228.745
2199 226.203
10455 285.609
2212 54.95
10452 285.809
10393 283.434
2210 209.001
2372 205.641
2514 203.136
2209 29.857
2208 30.001
10449 290.103
10427 286.671
10372 284.315
10314 281.958
2221 217.302
10462 286.421
10400 282.966
10460 291.454
10402 289.097
10388 286.591
10311 284.241
10222 281.885
10164 279.383
10458 287.85
10438 284.409
10360 282.038
10287 279.661
10249 277.286
10195 274.799
10457 285.807
10456 286.749
10418 283.319
10407 285.487
10387 282.042
10301 279.66
2229 207.805
2116 205.308
1971 201.966
1907 199.482
1837 197.269
1925 195.044
2044 192.823
1892 190.579
1788 188.337
1716 185.832
1593 183.575
1695 181.329
1827 179.097
1676 176.856
1744 174.351
1791 172.106
1929 169.857
2003 167.601
2154 165.354
2165 162.84
2248 160.326
2387 158.07
2531 155.829
2648 153.581
2793 151.328
2717 148.833
2227 45.274
10403 283.562
2226 31.815
2398 29.501
2224 222.071
2202 219.578
10415 285.494
2238 38.66
2119 36.343
2192 32.923
2235 210.902
2234 69.329
10409 283.763
10361 281.25
10272 278.855
10408 289.125
10422 288.785
10353 286.439
10309 284.082
10421 283.432
10333 281.059
10305 278.664
2179 57.425
2190 22.2
2311 18.769
2465 15.338
2619 12.995
2189 232.025
2188 213.401
2184 52.475
10374 287.193
10304 284.848
10226 282.329
10161 279.809
10097 277.454
10081 274.92
10014 272.584
9929 270.216
9826 266.791
9780 264.275
9711 261.753
9649 259.406
10368 286.464
2207 94.608
2284 92.083
2169 88.692
2148 86.196
2064 83.708
2161 81.386
2228 79.092
2386 76.793
2204 94.637
2182 91.215
10377 285.953
2918 19.246
2856 16.743
2984 14.25
3178 10.814
10391 289.872
10390 283.205
2915 13.133
10399 287.864
10367 285.372
10275 283.001
10396 284.668
10383 282.18
10392 289.856
2935 230.943
2768 228.717
2854 226.217
2700 223.99
2858 221.471
2751 219.254
2547 217.018
2577 214.819
2758 212.605
2784 210.382
2615 208.148
2658 205.622
2933 117.691
11109 473.362
11105 469.924
11104 467.397
11101 464.903
11098 462.599
11097 460.119
11091 457.813
11089 455.51
11086 453.194
11084 449.781
11081 447.474
11077 445.154
11074 441.746
11066 438.335
11063 436.009
11062 433.514
11054 431.18
11052 428.859
11048 424.204
11044 421.741
11041 419.43
11036 417.093
11032 413.671
11027 411.34
11022 409.004
11020 405.599
11014 403.266
11011 400.947
11004 398.474
11000 395.075
10978 392.736
10980 390.268
10975 387.923
10970 385.582
10965 383.093
10946 380.765
10941 377.328
10938 374.817
10916 372.473
10902 359.973
10891 347.45
10876 336.051
10893 331.552
10887 318.034
10839 304.906
10822 302.384
10772 300.011
10703 297.626
10686 295.113
10630 292.738
10571 290.364
10514 287.989
2929 30.079
11119 987.696
11124 888.343
11703 853.832
12088 779.415
12384 702.24
12474 700.051
12536 696.744
12631 694.566
12672 692.368
12687 689.055
12666 685.723
12689 683.227
12669 680.696
12606 678.212
12652 676.013
12604 673.509
12523 671.303
12447 667.978
12381 665.768
12389 663.58
12342 661.373
12345 658.893
12271 656.414
12194 654.205
12200 651.706
12147 649.501
12078 646.988
12127 644.767
12012 642.548
11994 640.043
11903 637.814
11872 635.315
11915 632.838
11876 629.323
11859 627.095
11773 624.863
11864 622.631
11836 620.124
11777 617.889
11783 615.666
11733 613.441
11650 611.2
11600 608.957
11657 606.714
11738 604.477
11779 602.235
11714 599.993
11752 597.498
11652 595.24
11654 592.728
11599 590.223
11572 587.97
11516 585.455
11477 583.199
11495 580.944
11425 578.693
11406 576.441
11390 574.189
11422 571.928
11489 569.675
11519 567.163
11545 564.662
11595 562.387
11569 560.124
11571 557.865
11524 555.598
11505 553.34
11463 551.059
11431 548.59
11400 546.324
11395 543.839
11378 541.583
11318 538.19
11293 535.909
11268 533.386
11265 530.907
11244 528.632
11236 526.109
11225 523.61
11213 521.106
11195 518.82
11187 516.329
11173 514.031
11164 511.543
11158 509.25
11160 506.775
11157 503.353
11152 501.052
11149 498.752
11147 496.452
11144 493.053
11141 490.755
11137 487.351
11134 485.067
11131 482.755
11127 480.286
11116 477.978
11114 475.681
2942 102.655
3089 100.377
3219 98.094
3291 95.588
3339 93.108
2941 241.504
2885 238.167
2684 235.943
2755 233.444
2622 230.926
2452 228.704
2940 86.516
2971 84
3133 81.698
3056 79.217
3191 76.723
3218 74.407
3053 72.111
2876 69.795
2949 67.306
2813 65.025
2829 62.533
3055 60.22
2853 57.906
2776 55.587
2939 8.131
2938 233.384
3010 231.176
2951 228.667
2695 226.446
2667 223.933
2791 221.722
2673 219.511
2937 91.227
2842 88.701
2936 123.455
3071 119.985
3198 117.57
3247 115.113
3455 112.701
3441 109.214
3522 106.81
3696 103.364
3507 100.943
3592 98.439
3572 95.928
3636 93.428
3549 90.937
3343 87.464
3186 85.061
3015 81.601
3008 79.071
2956 75.591
2886 73.193
2753 70.699
2916 68.31
2769 65.924
2880 63.426
2837 61.047
2690 58.652
2678 56.164
11123 1165.27
11057 1038.23
11121 484.713
11128 482.403
11129 479.886
11118 476.492
11111 473.1
11108 469.696
11120 960.905
12081 879.835
11645 853.934
11647 848.267
2893 128.249
3087 125.847
3097 123.426
3121 121.031
3328 117.546
2891 58.408
2809 56.036
2867 53.533
2720 51.147
11132 486.161
2903 235.659
2989 233.452
11076 446.433
11073 443.94
11069 440.521
11067 438.011
11065 435.685
11060 432.27
11055 429.933
11049 427.605
11075 442.854
2911 79.408
2852 76.904
3059 74.414
11072 434.624
11034 409.609
11009 402.278
10982 383.805
10990 370.471
10951 357.753
10920 345.048
10897 332.392
11087 452.736
2908 223.972
11085 454.653
11083 452.17
11080 448.751
2904 11.691
2855 10.632
11094 460.134
11093 965.631
11092 457.834
2849 26.548
3066 24.191
3140 21.645
2862 54.221
2861 65.921
11102 466.064
11099 463.54
2871 96.038
2786 93.753
11096 460.16
11090 457.838
11047 426.34
11043 421.69
11040 419.197
11035 416.855
11029 413.427
11026 410.951
11024 408.631
11016 405.213
11013 402.872
11006 399.439
11002 396.019
10998 392.594
11046 424.069
2869 105.378
3054 102.875
11045 422.593
2868 58.673
2710 56.281
11042 420.532
2877 125.866
2982 123.453
11053 428.734
11051 426.398
2875 56.025
11050 426.517
2822 28.09
2923 25.757
2820 65.05
11061 436.771
11058 433.353
2819 98.1
3076 95.817
11059 432.254
2817 116.255
2814 115.455
2816 210.35
2706 207.85
11056 431.174
11071 443.025
11070 440.66
11068 438.171
11064 438.016
11015 403.047
11012 400.7
2838 15.629
2836 7.054
2990 4.701
2834 22.491
2969 19.055
3142 16.712
11010 401.77
11005 398.342
11001 394.932
2833 94.393
3050 90.991
11008 390.003
10988 377.466
10959 364.12
10929 350.776
11023 409.008
2846 130.662
2845 8.138
2986 5.786
3215 3.445
11021 406.714
11017 404.373
2844 13.265
2992 10.754
3058 8.274
3153 5.777
11019 407.934
11018 405.366
11031 415.999
11030 412.423
3044 109.767
3170 107.479
3234 104.976
11028 412.411
3041 240.375
11025 410.255
11039 419.406
11037 415.994
11033 415.755
3069 226.491
11246 519.338
11231 517.062
11205 513.632
11190 511.344
11180 507.95
11167 505.652
3068 116.809
3182 114.533
3316 112.245
3373 109.745
3434 107.458
3413 104.948
11242 515.946
11204 512.568
11172 510.261
11163 507.944
3065 16.604
3135 13.185
3253 10.694
3012 19.399
3011 238.161
11262 520.894
11235 518.618
11217 516.319
11198 513.811
11192 511.328
3020 60.919
3028 27.578
3143 24.156
3027 21.796
3026 56.994
3038 35.86
3085 33.49
2973 30.998
3036 98.082
3035 15.486
11220 513.685
11193 510.301
11169 508.018
11156 504.638
11153 502.153
2979 84.104
2978 63.542
2987 68.435
3205 66.125
3007 62.713
2996 58.536
2994 13.127
3004 66.048
3001 130.755
2950 33.351
2946 7.195
2959 13.044
2954 224.807
2952 87.55
3169 85.064
2967 128.372
3115 125.933
11143 491.895
11138 488.48
2966 228.993
11136 488.464
11150 499.862
2970 29.045
11146 495.294
11145 494.179
11140 490.77
2663 89.403
2581 87.107
2762 84.807
2660 33.234
2610 30.745
2608 27.327
2795 24.994
2657 12.981
2771 9.553
2656 240.276
2668 13.09
2725 10.601
11162 506.931
11155 503.537
10854 304.683
10823 302.287
10754 299.915
10711 297.55
10697 295.198
10614 292.829
10560 290.458
10518 287.959
10501 285.601
2675 63.544
2647 61.155
2419 58.76
2674 33.802
10850 306.115
10812 302.658
10756 300.275
10730 297.876
10674 295.361
10615 292.98
10567 290.596
10527 288.204
2687 74.494
10861 306.161
10816 303.779
10778 300.324
10733 297.947
10658 295.548
10629 293.045
10593 290.672
10552 288.204
2682 10.483
10856 305.889
10817 303.529
10755 301.162
10734 298.673
10673 295.231
10871 397.53
10889 385.125
10881 372.671
10868 360.175
10872 352.112
2629 235.659
2415 233.136
2628 41.026
2594 38.53
2772 36.156
10867 386.004
10603 373.539
10866 410.894
2625 21.615
2740 19.091
10865 305.045
10879 397.821
10894 385.39
10907 372.068
2638 242.772
10878 359.992
10875 344.336
2633 222.007
10874 347.529
10873 373.329
2644 94.376
2788 91.872
10820 302.437
10745 300.041
10819 303.83
10766 300.364
2655 43.152
2429 40.77
2654 228.913
2653 20.139
10828 305.418
10801 303.017
10761 300.628
10718 298.227
10671 295.832
10652 293.303
10588 290.896
10549 288.35
2650 100.617
2781 98.341
10827 305.502
10825 340.15
10824 302.75
2598 52.445
2563 49.946
2521 47.586
2597 134.221
2689 131.735
2596 68.364
2475 65.865
10836 306.587
10779 303.12
10659 298.374
10638 294.936
10591 292.553
10539 290.176
10505 286.754
10835 306.193
10833 306.925
10798 304.423
10765 302.047
10719 299.673
10690 297.301
10832 305.814
10847 305.823
2605 130.398
2766 126.913
10846 305.715
10811 303.202
10777 300.808
10737 298.437
10664 296.043
10616 293.516
10570 291.119
10512 288.651
10485 286.165
10845 306.112
10792 302.653
10844 306.25
2603 99.433
2750 96.051
10843 305.055
10842 304.794
10840 305.723
2613 23.924
2759 21.422
10786 303.377
2621 12.987
2620 59.629
2617 102.845
2525 100.331
2384 98.039
2567 18.898
10806 303.788
2565 73.371
2652 70.857
2575 11.906
10800 303.113
10742 300.704
10705 298.311
10813 303.367
2572 97.137
2571 12.984
2570 66.085
10809 303.463
10808 303.535
10774 300.102
10736 297.596
2578 129.425
2703 125.932
2894 123.443
10763 301.037
10762 301.313
2789 15.477
10773 301
2799 127.376
2905 124.865
3091 122.47
3146 119.969
2797 243.171
2780 240.663
10776 302.126
10710 298.658
10695 295.223
10983 393.432
2804 89.829
2803 87.314
10979 391.257
10976 388.917
10977 389.53
10973 387.025
10969 384.685
10949 381.247
10944 378.902
10939 376.556
10936 374.227
10922 373.32
10991 434.243
10992 421.899
10956 403.681
10923 390.326
10989 371.075
2811 129.337
10986 396.446
10985 416.993
2808 10.498
10984 371.022
10962 357.676
10926 345.03
10999 393.677
2757 51.893
10997 393.73
10996 376.22
10995 421.882
2754 217.043
10994 370.328
10955 357.686
10993 376.024
2767 27.485
11007 435.226
11003 395.948
2775 17.978
10950 388.915
10928 370.481
10948 380.779
10947 380.797
10953 367.418
10930 354.074
10904 335.715
2770 62.098
10945 379.667
2783 32.403
10958 389.957
10967 384.668
10957 416.988
10927 403.633
10954 371.107
2726 53.669
10966 383.124
2724 29.853
10964 408.528
2723 102.682
2898 100.376
10963 363.424
2722 238.448
10961 381.65
10960 434.24
10919 416.018
2733 231.184
10974 444.709
10912 436.85
10917 424.522
10898 411.163
10972 389.009
2731 79.084
2728 76.59
2659 74.301
2526 71.805
10971 389.004
10968 386.524
10918 370.494
10901 352.167
2741 105.132
10915 373.315
10914 372.744
2737 29.983
10913 372.469
10925 384.533
2748 11.554
10924 358.389
10935 375.241
2694 10.498
10934 375.826
10933 444.681
10937 436.822
10932 449.026
10903 436.58
10884 423.243
10882 409.909
10943 378.262
10942 378.251
10940 375.911
2699 63.606
10885 358.703
10892 345.131
10883 331.76
2707 34.776
10880 342.951
2719 100.599
10895 428.074
3431 106.922
3540 103.481
3430 9.691
3256 7.197
3261 4.855
3411 2.499
10900 372.324
10905 358.965
10899 363.508
3424 79.183
3354 76.901
3438 102.889
3345 100.414
10911 409.386
10896 396.039
10908 383.234
10909 345.806
3436 70.853
3262 68.449
3126 65.938
3435 87.375
3381 84.876
3415 82.572
10906 398.464
3447 15.167
3446 63.303
3445 103.447
3444 5.055
3440 233.468
3368 231.27
3539 229.048
3362 226.803
3583 224.601
3559 222.385
3690 220.168
3717 217.665
3805 215.176
3659 212.943
3761 210.718
3768 207.375
3913 205.139
4034 202.913
3932 200.389
3933 197.865
3834 195.628
3970 193.402
4095 191.172
3928 188.932
3963 186.687
4001 184.436
3934 181.944
3936 179.703
3967 177.212
4057 174.974
3959 172.732
4006 170.255
3931 168.008
3808 165.767
3678 163.519
3604 161.006
3608 158.511
3501 156.26
3387 153.999
3348 151.752
3468 149.262
3400 147.007
3301 144.741
3111 142.464
3183 139.965
3093 137.709
2964 135.431
3220 133.173
3073 130.678
2895 128.403
3454 7.377
3453 238.477
3493 235.985
3502 233.783
3557 231.27
3451 65.473
3236 62.013
3154 59.521
3450 73.598
3480 71.118
3277 68.628
3448 64.962
3270 62.428
3119 59.027
3009 56.516
3399 121.037
3396 120.069
11635 531.874
11507 529.57
11437 526.155
11363 522.743
11304 519.336
3412 216.289
3603 214.075
11586 607.711
11526 604.371
11574 602.142
11542 599.915
11551 597.43
11528 595.202
11518 592.692
11531 590.448
11474 588.193
11496 585.685
3421 11.759
3417 69.382
3367 66.865
3260 64.374
3107 61.992
3366 114.744
3465 112.24
11602 597.679
11614 595.209
11601 593.193
11689 590.959
11687 588.715
11727 586.459
11722 583.928
11803 581.423
11741 579.165
11669 576.673
11636 574.437
11672 571.92
11698 569.403
11674 567.15
11622 564.888
11553 562.627
3374 119.295
3395 117.025
3582 114.74
3372 228.998
3371 110.394
11608 606.871
11561 604.372
3379 14.125
3378 235.964
3376 216.318
3385 123.44
3285 121.022
11582 528.785
11492 526.499
11381 524.193
11322 520.789
11275 518.491
11250 516.179
3351 64.758
3172 61.32
2974 58.827
11525 566.016
3352 125.933
3558 113.289
3589 110.775
3641 108.299
3619 105.779
3555 10.809
3567 71.841
3389 69.361
3344 67.051
3123 63.632
3566 109.265
3563 118.222
3673 115.803
11751 593.376
11800 591.135
11849 588.64
11844 586.173
11760 583.678
11748 568.018
11684 565.765
3571 17.566
3569 71.671
3568 4.85
11758 566.31
11734 562.93
11671 560.644
11643 558.144
11580 555.877
11757 570.782
11802 568.523
11767 566.047
11724 563.793
11649 561.519
11621 558.154
11756 562.186
11653 558.798
11644 556.298
11587 554.029
11540 551.748
11491 549.488
11426 547.211
11755 576.706
11648 574.441
3578 238.167
3525 105
3552 102.711
3437 100.415
3523 67.846
3429 64.427
3322 61.037
3269 57.606
3078 55.301
3534 122.487
11774 572.826
11819 570.564
11829 568.314
3533 69.278
3532 122.489
11772 600.392
11782 598.16
11854 595.912
11923 593.416
12009 591.184
12013 589.349
12146 587.104
12041 584.864
12000 582.352
11993 579.859
11935 577.354
11979 575.102
11995 572.842
11887 570.579
11769 609.164
11840 606.931
11794 604.689
11744 602.459
11690 599.954
11655 597.467
11747 594.988
11715 566.072
11685 563.814
11610 560.413
3538 15.194
3536 116.189
3551 65.828
11726 575.251
11739 572.745
11732 570.498
3495 5.905
11731 606.985
3489 68.162
3488 370.006
3727 362.978
3224 349.854
2540 336.496
3228 324.212
2542 310.858
2538 299.252
2536 285.917
3230 272.563
3229 257.131
11742 581.199
11682 578.947
11628 576.697
3511 5.951
3510 125.863
3504 82.579
3519 120.742
3515 18.591
3463 29.65
3289 27.319
3199 24.817
2965 22.465
11702 1069.26
3458 118.673
11711 591.208
3476 3.441
3475 101.89
3382 99.386
3487 3.4
11662 532.165
3485 29.813
3483 124.984
3175 21.637
11668 584.557
11665 604.921
11597 602.412
11559 600.154
11676 581.439
3177 88.789
3249 86.294
3112 83.989
3190 86.301
3196 240.38
3149 112.477
3158 109.974
3148 8.304
3155 128.335
3166 236.233
3310 233.721
3113 231.498
3163 126.131
3159 123.858
3251 121.564
3161 79.41
2988 76.912
3160 32.477
3346 29.033
3118 26.674
3109 30.089
3238 26.639
11300 559.33
11312 556.82
11271 554.557
11283 552.052
11311 549.79
11305 547.525
11273 545.256
11263 542.759
11252 540.223
11256 537.748
11232 535.481
11234 532.966
11218 530.679
11223 528.395
3122 102.689
3120 10.615
3072 70.712
11313 1166.32
11323 564.09
11288 561.823
3081 81.522
3088 121.053
3103 233.972
3319 231.774
3250 229.302
3098 7.374
3303 227.652
3151 225.435
3241 222.92
3100 220.686
3130 218.469
3189 215.967
3057 213.745
2897 210.43
2794 207.917
2815 207.839
3299 88.58
11284 922.684
3297 225.389
3144 223.179
3325 118.565
11501 563.109
11498 560.592
11473 558.094
3320 9.688
11497 565.809
11455 563.572
11442 560.211
11387 557.946
11373 554.563
11335 552.293
3271 239.296
3266 236.806
3265 91.075
3279 67.028
3168 64.632
3005 61.166
3278 83.999
3280 81.697
11461 545.332
11476 542.811
11450 540.541
11405 538.029
11429 535.743
11411 533.469
11385 530.964
11359 528.479
11334 526.2
11301 523.907
11270 521.615
3292 70.94
3187 68.437
3239 123.535
3232 312.585
3252 24.008
11438 542.889
11380 539.474
11366 536.101
11329 532.699
11306 529.328
11272 527.039
11245 524.544
11240 522.049
11226 519.759
11211 517.265
11194 514.978
11175 512.691
11165 509.297
3258 68.085
3257 15.133
3207 238.736
3204 229.83
3201 93.555
3200 10.627
3222 385.71
11394 587.94
11403 583.441
11448 581.186
11397 578.936
11354 576.447
3231 360.344
3980 357.776
3981 344.373
4099 325.698
3859 323.965
3856 315.247
3225 303.631
3227 290.324
3226 242.587
3940 75.104
3819 71.67
3654 68.212
3938 210.406
4088 207.925
4084 205.409
3955 76.545
3803 74.151
3674 70.696
12143 610.933
12022 608.707
12004 606.485
11891 603.971
11952 601.72
12021 599.236
12051 597.002
12090 594.497
12193 592.244
12153 590.013
12098 588.759
3966 96.817
3732 94.406
3910 113.211
3765 110.796
3807 108.378
3750 105.863
3909 101.859
3848 99.379
3770 96.894
3908 105.048
3739 102.738
3745 100.455
3643 98.159
3681 95.674
3544 93.384
3467 90.882
3919 112.318
4024 109.832
4152 107.546
3995 105.244
3973 102.75
12156 654.035
12042 650.708
11973 648.234
11942 646.038
11912 643.542
11848 641.323
11865 639.106
11789 636.891
11793 631.801
3914 117.125
3880 114.608
4030 112.313
3892 110.027
3746 107.545
3809 105.035
3926 73.115
3756 70.727
3644 68.225
12101 613.423
3924 125.574
3846 123.087
3891 120.664
3845 118.124
3826 115.632
12099 615.639
12043 613.164
3920 123.158
3878 229.312
4046 227.09
4005 224.588
3978 222.088
4044 219.597
3922 217.385
12126 602.484
12141 599.981
12204 597.496
12174 595.018
12121 592.499
3883 96.979
4072 94.568
4101 92.063
4214 89.571
4150 87.079
4004 83.605
4000 81.114
3951 78.716
3751 75.241
3628 72.744
12123 606.763
12142 604.258
12066 601.745
11998 599.519
3882 98.31
3822 95.825
12122 622.894
12140 620.375
12163 617.87
3881 100.378
3890 235.926
4012 233.716
3992 231.522
3903 106.784
3996 104.261
3901 111.676
3942 109.158
3983 106.661
3899 80.377
3657 78.062
3699 75.738
3517 73.422
12074 604.229
3896 119.104
3844 78.238
12085 928.436
