 key  value
10311 241.473
10222 239.117
10164 236.615
10458 245.082
10438 241.641
10360 239.27
10287 236.893
10249 234.518
10195 232.031
10457 243.039
10456 243.981
10418 240.551
10407 242.719
10387 239.274
10301 236.892
2229 280.284
2116 277.787
1971 274.445
1907 271.961
1837 269.748
1925 267.523
2044 265.302
1892 263.058
1788 260.816
1716 258.311
1593 256.054
1695 253.808
1827 251.576
1676 249.335
1744 246.83
1791 244.585
1929 242.336
2003 240.08
2154 237.833
2165 235.319
2248 232.805
2387 230.549
2531 228.308
2648 226.06
2793 223.807
2717 221.312
2227 117.753
10403 240.794
2226 104.294
2398 101.98
2224 294.55
2202 292.057
10415 242.726
2238 111.139
2119 108.822
2192 105.402
2235 283.381
10409 240.995
10361 238.482
10272 236.087
10408 246.357
10422 246.017
10353 243.671
10309 241.314
10421 240.664
10333 238.291
10305 235.896
2190 92.926
2311 89.495
2465 86.064
2619 83.721
2748 81.385
2771 78.866
2836 76.367
2946 72.954
2957 70.466
2189 304.504
2188 285.88
2184 19.842
10374 244.425
10304 242.08
10226 239.561
10161 237.041
10097 234.686
10081 232.152
10014 229.816
9929 227.448
9826 224.023
9780 221.507
9711 218.985
9649 216.638
10368 243.696
2207 167.087
2284 164.562
2169 161.171
2148 158.675
2064 156.187
2161 153.865
2228 151.571
2386 149.272
2204 167.116
2182 163.694
10377 243.185
2918 91.725
2856 89.222
2984 86.729
3178 83.293
10391 247.104
10390 240.437
2915 69.048
10399 245.096
10367 242.604
10275 240.233
2925 69.027
10396 241.9
10383 239.412
10392 247.088
2935 303.422
2768 301.196
2854 298.696
2700 296.469
2858 293.95
2751 291.733
2547 289.497
2577 287.298
2758 285.084
2784 282.861
2615 280.627
2658 278.101
2933 190.17
11109 430.594
11105 427.156
11104 424.629
11101 422.135
11098 419.831
11097 417.351
11091 415.045
11089 412.742
11086 410.426
11084 407.013
11081 404.706
11077 402.386
11074 398.978
11066 395.567
11063 393.241
11062 390.746
11054 388.412
11052 386.091
11048 381.436
11044 378.973
11041 376.662
11036 374.325
11032 370.903
11027 368.572
11022 366.236
11020 362.831
11014 360.498
11011 358.179
11004 355.706
11000 352.307
10978 349.968
10980 347.5
10975 345.155
10970 342.814
10965 340.325
10946 337.997
10941 334.56
10938 332.049
10916 329.705
10902 317.205
10891 304.682
10876 293.283
10893 288.784
10887 275.266
10839 262.138
10822 259.616
10772 257.243
10703 254.858
10686 252.345
10630 249.97
10571 247.596
10514 245.221
11119 944.928
11124 845.575
11703 811.064
12088 736.647
12384 659.472
12474 657.283
12536 653.976
12631 651.798
12672 649.6
12687 646.287
12666 642.955
12689 640.459
12669 637.928
12606 635.444
12652 633.245
12604 630.741
12523 628.535
12447 625.21
12381 623
12389 620.812
12342 618.605
12345 616.125
12271 613.646
12194 611.437
12200 608.938
12147 606.733
12078 604.22
12127 601.999
12012 599.78
11994 597.275
11903 595.046
11872 592.547
11915 590.07
11876 586.555
11859 584.327
11773 582.095
11864 579.863
11836 577.356
11777 575.121
11783 572.898
11733 570.673
11650 568.432
11600 566.189
11657 563.946
11738 561.709
11779 559.467
11714 557.225
11752 554.73
11652 552.472
11654 549.96
11599 547.455
11572 545.202
11516 542.687
11477 540.431
11495 538.176
11425 535.925
11406 533.673
11390 531.421
11422 529.16
11489 526.907
11519 524.395
11545 521.894
11595 519.619
11569 517.356
11571 515.097
11524 512.83
11505 510.572
11463 508.291
11431 505.822
11400 503.556
11395 501.071
11378 498.815
11318 495.422
11293 493.141
11268 490.618
11265 488.139
11244 485.864
11236 483.341
11225 480.842
11213 478.338
11195 476.052
11187 473.561
11173 471.263
11164 468.775
11158 466.482
11160 464.007
11157 460.585
11152 458.284
11149 455.984
11147 453.684
11144 450.285
11141 447.987
11137 444.583
11134 442.299
11131 439.987
11127 437.518
11116 435.21
11114 432.913
2942 175.134
3089 172.856
3219 170.573
3291 168.067
3339 165.587
2941 313.983
2885 310.646
2684 308.422
2755 305.923
2622 303.405
2452 301.183
2940 158.995
2971 156.479
3133 154.177
3056 151.696
3191 149.202
3218 146.886
3053 144.59
2876 142.274
2949 139.785
2813 137.504
2829 135.012
3055 132.699
2853 130.385
2776 128.066
2939 78.699
2938 305.863
3010 303.655
2951 301.146
2695 298.925
2667 296.412
2791 294.201
2673 291.99
2937 163.706
2842 161.18
2936 62.247
3071 58.777
3198 56.362
3247 53.905
3455 51.493
3441 48.006
3522 45.602
3696 42.156
3507 39.735
3592 37.231
3572 34.72
3636 32.22
3549 29.729
3343 26.256
2979 22.785
2934 20.268
2805 17.79
2573 14.29
2482 10.819
2883 20.333
2867 17.948
2809 15.467
2710 13.101
2620 10.726
2477 7.291
11123 1122.5
11057 995.46
2880 15.575
2699 12.133
2647 9.682
11121 441.945
11128 439.635
11129 437.118
11118 433.724
11111 430.332
11108 426.928
11120 918.137
12081 837.067
11645 811.166
11647 805.499
2893 67.041
3087 64.639
3097 62.218
3121 59.823
3328 56.338
2891 16.554
11132 443.393
2903 308.138
2989 305.931
11076 403.665
11073 401.172
11069 397.753
11067 395.243
11065 392.917
11060 389.502
11055 387.165
11049 384.837
11075 400.086
2911 151.887
2852 149.383
3059 146.893
11072 391.856
11034 366.841
11009 359.51
10982 341.037
10990 327.703
10951 314.985
10920 302.28
10897 289.624
11087 409.968
2909 48.706
2908 296.451
11085 411.885
11083 409.402
11080 405.983
2904 84.063
3058 80.634
3153 78.137
3336 74.701
3476 72.365
3687 70.017
2855 67.589
11094 417.366
11093 922.863
11092 415.066
2862 126.7
2861 14.53
11102 423.296
11099 420.772
2871 168.517
2786 166.232
11096 417.392
11090 415.07
11047 383.572
11043 378.922
11040 376.429
11035 374.087
11029 370.659
11026 368.183
11024 365.863
11016 362.445
11013 360.104
11006 356.671
11002 353.251
10998 349.826
11046 381.301
2869 177.857
3054 175.354
11045 379.825
2868 14.622
2770 12.243
2675 9.792
11042 377.764
2877 64.658
2982 62.245
11053 385.966
11051 383.63
2875 16.571
11050 383.749
2823 80.499
2983 77.056
2822 100.569
2923 98.236
2820 137.529
11061 394.003
11058 390.585
2819 170.579
3076 168.296
11059 389.486
2817 188.734
2814 187.934
2816 282.829
2706 280.329
11056 388.406
11071 400.257
11070 397.892
11068 395.403
11064 395.248
11015 360.279
11012 357.932
2838 88.108
2834 94.97
2969 91.534
3142 89.191
11010 359.002
11005 355.574
11001 352.164
2833 166.872
3050 163.47
11008 347.235
10988 334.698
10959 321.352
10929 308.008
11023 366.24
2846 69.454
11021 363.946
11017 361.605
2844 85.625
2992 83.114
11019 365.166
11018 362.598
11031 373.231
11030 369.655
3044 182.246
3170 179.958
3234 177.455
11028 369.643
3041 312.854
11025 367.487
11039 376.638
11037 373.226
11033 372.987
3069 298.97
11246 476.57
11231 474.294
11205 470.864
11190 468.576
11180 465.182
11167 462.884
3068 189.288
3182 187.012
3316 184.724
3373 182.224
3434 179.937
3413 177.427
11242 473.178
11204 469.8
11172 467.493
11163 465.176
3065 89.083
3135 85.664
3253 83.173
3011 310.64
3023 54.398
2910 52.037
11262 478.126
11235 475.85
11217 473.551
11198 471.043
11192 468.56
3020 17.017
3028 47.141
2970 44.649
3026 18.935
3038 38.067
2921 35.569
3037 20.042
3036 170.561
11220 470.917
11193 467.533
11169 465.25
11156 461.87
11153 459.385
2978 17.972
2990 75.479
2987 140.914
3205 138.604
3007 135.192
2986 73.887
2996 18.072
3004 16.916
3001 69.547
2950 40.421
2926 37.923
2959 85.453
2954 297.286
2952 25.127
2681 21.656
2558 19.151
2426 15.672
2495 13.275
2967 67.164
3115 64.725
11143 449.127
11138 445.712
2966 301.472
11136 445.696
11150 457.094
2973 41.376
11146 452.526
11145 451.411
11140 448.002
2663 161.882
2581 159.586
2762 157.286
2660 105.713
2610 103.224
2608 99.806
2795 97.473
2657 81.603
2656 312.755
2668 74.919
2571 72.449
2682 69.948
11162 464.163
11155 460.769
2678 13.392
10854 261.915
10823 259.519
10754 257.147
10711 254.782
10697 252.43
10614 250.061
10560 247.69
10518 245.191
10501 242.833
2676 85.357
2743 83.012
2674 38.034
2553 35.538
2696 33.156
10850 263.347
10812 259.89
10756 257.507
10730 255.108
10674 252.593
10615 250.212
10567 247.828
10527 245.436
2687 146.973
10861 263.393
10816 261.011
10778 257.556
10733 255.179
10658 252.78
10629 250.277
10593 247.904
10552 245.436
10856 263.121
10817 260.761
10755 258.394
10734 255.905
10673 252.463
10871 354.762
10889 342.357
10881 329.903
10868 317.407
10872 309.344
2629 308.138
2415 305.615
2628 31.891
2773 29.408
2645 27.036
10867 343.236
10603 330.771
10866 368.126
2625 94.094
2740 91.57
10865 262.277
10879 355.053
10894 342.622
10907 329.3
2638 315.251
10878 317.224
10875 301.568
2633 294.486
10874 304.761
10873 330.561
2644 166.855
2788 164.351
10820 259.669
10745 257.273
10819 261.062
10766 257.596
2655 29.53
2511 27.029
2654 301.392
2653 92.618
10828 262.65
10801 260.249
10761 257.86
10718 255.459
10671 253.064
10652 250.535
10588 248.128
10549 245.582
2650 173.096
2781 170.82
10827 262.734
10825 297.382
10824 259.982
2597 73.013
2689 70.527
10836 263.819
10779 260.352
10659 255.606
10638 252.168
10591 249.785
10539 247.408
10505 243.986
2594 34.114
10835 263.425
10833 264.157
10798 261.655
10765 259.279
10719 256.905
10690 254.533
10832 263.046
10847 263.055
2605 69.19
2766 65.705
10846 262.947
10811 260.434
10777 258.04
10737 255.669
10664 253.275
10616 250.748
10570 248.351
10512 245.883
10485 243.397
10845 263.344
10792 259.885
10844 263.482
2603 171.912
2750 168.53
10843 262.287
10842 262.026
10840 262.955
2613 96.403
2759 93.901
2611 14.817
10786 260.609
2618 85.61
2617 175.324
2525 172.81
2384 170.518
2567 91.377
10806 261.02
2565 11.714
2445 9.315
10800 260.345
10742 257.936
10705 255.543
10813 260.599
2572 169.616
2570 10.741
2421 7.281
10809 260.695
10808 260.767
10774 257.334
10736 254.828
2578 68.217
2703 64.724
2894 62.235
10763 258.269
10762 258.545
2789 87.956
10773 258.232
2799 66.168
2905 63.657
3091 61.262
3146 58.761
2797 315.65
2780 313.142
10776 259.358
10710 255.89
10695 252.455
10983 350.664
2804 162.308
2803 159.793
10979 348.489
10976 346.149
10977 346.762
10973 344.257
10969 341.917
10949 338.479
10944 336.134
10939 333.788
10936 331.459
10922 330.552
10991 391.475
10992 379.131
10956 360.913
10923 347.558
10989 328.307
2811 68.129
10986 353.678
10985 374.225
2808 76.375
10984 328.254
10962 314.908
10926 302.262
10999 350.909
2757 124.372
10997 350.962
10996 333.452
10995 379.114
2754 289.522
10994 327.56
10955 314.918
10993 333.256
2767 99.964
11007 392.458
2765 42.791
11003 353.18
2775 90.457
10950 346.147
10928 327.713
10948 338.011
10947 338.029
10953 324.65
10930 311.306
10904 292.947
2769 13.239
10945 336.899
2783 40.55
10958 347.189
10967 341.9
10957 374.22
10927 360.865
10954 328.339
2726 18.256
10966 340.356
2725 72.456
2724 102.332
10964 365.76
2723 175.161
2898 172.855
10963 320.656
2722 310.927
10961 338.882
2720 20.444
10960 391.472
10919 373.25
2734 68.868
2733 303.663
10974 401.941
10912 394.082
10917 381.754
10898 368.395
10972 346.241
2731 151.563
2728 149.069
2659 146.78
2526 144.284
10971 346.236
10968 343.756
10918 327.726
10901 309.399
2741 177.611
10915 330.547
10914 329.976
2737 43.562
10913 329.701
10925 341.765
10924 315.621
10935 332.473
10934 333.058
10933 401.913
10937 394.054
10932 406.258
10903 393.812
10884 380.475
10882 367.141
2690 13.121
10943 335.494
10942 335.483
10940 333.143
10885 315.935
10892 302.363
10883 288.992
2707 39
10880 300.183
2719 173.078
10895 385.306
3431 45.714
3540 42.273
3430 65.785
3288 63.42
10900 329.556
10905 316.197
10899 320.74
3424 151.662
3354 149.38
3438 175.368
3345 172.893
10911 366.618
10896 353.271
10908 340.466
10909 303.038
3436 24.222
3262 21.818
3126 19.307
3435 159.854
3381 157.355
3415 155.051
10906 355.696
3447 87.646
3446 24.156
3237 21.784
3154 19.396
3445 42.239
3444 69.737
3573 67.383
3555 65.028
3610 61.824
3693 59.484
3660 56.979
3668 54.618
3518 51.201
3402 48.666
3238 46.292
3109 43.91
3440 305.947
3368 303.749
3539 301.527
3362 299.282
3583 297.08
3559 294.864
3690 292.647
3717 290.144
3805 287.655
3659 285.422
3761 283.197
3768 279.854
3913 277.618
4034 275.392
3932 272.868
3933 270.344
3834 268.107
3970 265.881
4095 263.651
3928 261.411
3963 259.166
4001 256.915
3934 254.423
3936 252.182
3967 249.691
4057 247.453
3959 245.211
4006 242.734
3931 240.487
3808 238.246
3678 235.998
3604 233.485
3608 230.99
3501 228.739
3387 226.478
3348 224.231
3468 221.741
3400 219.486
3301 217.22
3111 214.943
3183 212.444
3093 210.188
2964 207.91
3220 205.652
3073 203.157
2895 200.882
3454 68.117
3320 65.765
3453 310.956
3493 308.464
3502 306.262
3557 303.749
3451 24.278
3260 21.889
3110 19.507
3005 17.115
3450 146.077
3480 143.597
3277 141.107
3448 137.441
3270 134.907
3119 131.506
3009 128.995
3399 59.829
3396 58.861
11635 489.106
11507 486.802
11437 483.387
11363 479.975
11304 476.568
3405 24.185
3412 288.768
3603 286.554
11586 564.943
11526 561.603
11574 559.374
11542 557.147
11551 554.662
11528 552.434
11518 549.924
11531 547.68
11474 545.425
11496 542.917
3421 84.238
3417 25.164
3258 22.776
3367 24.38
3366 187.223
3465 184.719
11602 554.911
11614 552.441
11601 550.425
11689 548.191
11687 545.947
11727 543.691
11722 541.16
11803 538.655
11741 536.397
11669 533.905
11636 531.669
11672 529.152
11698 526.635
11674 524.382
11622 522.12
11553 519.859
3374 191.774
3395 189.504
3582 187.219
3372 301.477
3371 49.186
11608 564.103
11561 561.604
3379 86.604
3378 308.443
3376 288.797
3385 62.232
3285 59.814
11582 486.017
11492 483.731
11381 481.425
11322 478.021
11275 475.723
11250 473.411
3351 137.237
3172 133.799
2974 131.306
11525 523.248
3352 64.725
3558 52.081
3589 49.567
3641 47.091
3619 44.571
3567 144.32
3389 141.84
3344 139.53
3123 136.111
3566 48.057
3563 57.014
3673 54.595
11751 550.608
11800 548.367
11849 545.872
11844 543.405
11760 540.91
11748 525.25
11684 522.997
3571 90.045
3569 144.15
3568 70.972
11758 523.542
11734 520.162
11671 517.876
11643 515.376
11580 513.109
11757 528.014
11802 525.755
11767 523.279
11724 521.025
11649 518.751
11621 515.386
11756 519.418
11653 516.03
11644 513.53
11587 511.261
11540 508.98
11491 506.72
11426 504.443
11755 533.938
11648 531.673
3578 310.646
3525 177.479
3552 175.19
3437 172.894
3523 140.325
3429 136.906
3322 133.516
3269 130.085
3078 127.78
3534 61.279
11774 530.058
11819 527.796
11829 525.546
3533 26.793
3532 61.281
11772 557.624
11782 555.392
11854 553.144
11923 550.648
12009 548.416
12013 546.581
12146 544.336
12041 542.096
12000 539.584
11993 537.091
11935 534.586
11979 532.334
11995 530.074
11887 527.811
11769 566.396
11840 564.163
11794 561.921
11744 559.691
11690 557.186
11655 554.699
11747 552.22
11715 523.304
11685 521.046
11610 517.645
3538 87.673
3536 54.981
3551 26.681
11726 532.483
11739 529.977
11732 527.73
11731 564.217
3489 140.641
3488 442.485
3727 435.457
3224 422.333
2540 408.975
3228 396.691
2542 383.337
2538 371.731
2536 358.396
3230 345.042
3229 329.61
11742 538.431
11682 536.179
11628 533.929
3511 72.523
3510 64.655
3504 155.058
3519 59.534
3516 26.582
3515 91.07
3463 102.129
3289 99.798
3199 97.296
2965 94.944
11702 1026.49
3458 57.465
11711 548.44
3475 40.682
3382 38.178
3487 75.801
11662 489.397
3485 102.292
3483 63.776
3175 53.56
11668 541.789
3169 25.753
3015 22.29
2899 19.799
2693 16.315
2551 12.837
2425 10.381
2293 6.904
11665 562.153
11597 559.644
11559 557.386
3180 70.475
11676 538.671
3177 161.268
3249 158.773
3112 156.468
3190 158.78
3196 312.859
3143 48.811
3149 184.956
3158 182.453
3148 80.783
3155 67.127
3166 308.712
3310 306.2
3113 303.977
3163 198.61
3159 196.337
3251 194.043
3161 151.889
2988 149.391
3160 41.346
3139 38.853
3118 47.159
11300 516.562
11312 514.052
11271 511.789
11283 509.284
11311 507.022
11305 504.757
11273 502.488
11263 499.991
11252 497.455
11256 494.98
11232 492.713
11234 490.198
11218 487.911
11223 485.627
3122 175.168
3120 82.975
3131 72.814
3261 70.453
3098 68.095
3072 143.191
11313 1123.55
11323 521.322
11288 519.055
3081 154.001
3088 59.845
3103 306.451
3319 304.253
3250 301.781
3303 300.131
3151 297.914
3241 295.399
3100 293.165
3130 290.948
3189 288.446
3057 286.224
2897 282.909
2794 280.396
2815 280.318
3299 161.059
11284 879.916
3297 297.868
3144 295.658
3325 57.357
11501 520.341
11498 517.824
11473 515.326
11497 523.041
11455 520.804
11442 517.443
11387 515.178
11373 511.795
11335 509.525
3271 311.775
3266 309.285
3265 163.554
3279 22.776
3168 20.38
3278 156.478
3280 154.176
3287 72.944
11461 502.564
11476 500.043
11450 497.773
11405 495.261
11429 492.975
11411 490.701
11385 488.196
11359 485.711
11334 483.432
11301 481.139
11270 478.847
3292 143.419
3187 140.916
3239 62.327
3236 21.888
3232 385.064
3252 51.166
11438 500.121
11380 496.706
11366 493.333
11329 489.931
11306 486.56
11272 484.271
11245 481.776
11240 479.281
11226 476.991
11211 474.497
11194 472.21
11175 469.923
11165 466.529
3257 87.612
3256 68.296
3207 311.215
3204 302.309
3201 166.034
3200 65.922
3215 75.3
3213 21.32
3222 458.189
11394 545.172
11403 540.673
11448 538.418
11397 536.168
11354 533.679
3231 432.823
3980 430.255
3981 416.852
4099 398.177
3859 396.444
3856 387.726
3225 376.11
3227 362.803
3226 315.066
3940 31.124
3751 27.661
3938 282.885
4088 280.404
4084 277.888
12143 568.165
12022 565.939
12004 563.717
11891 561.203
11952 558.952
12021 556.468
12051 554.234
12090 551.729
12193 549.476
12153 547.245
12098 545.991
3966 35.609
3732 33.198
3910 52.003
3765 49.588
3807 47.17
3750 44.655
3909 40.651
3848 38.171
3770 35.686
3908 177.527
3739 175.217
3745 172.934
3643 170.638
3681 168.153
3544 165.863
3467 163.361
3919 184.797
4024 182.311
4152 180.025
3995 177.723
3973 175.229
12156 611.267
12042 607.94
11973 605.466
11942 603.27
11912 600.774
11848 598.555
11865 596.338
11789 594.123
11793 589.033
3914 189.604
3880 187.087
4030 184.792
3892 182.506
3746 180.024
3809 177.514
3926 33.968
3756 31.58
3644 29.078
12101 570.655
3924 64.366
3846 61.879
3891 59.456
3845 56.916
3826 54.424
12099 572.871
12043 570.396
3920 61.95
3878 301.791
4046 299.569
4005 297.067
3978 294.567
4044 292.076
3922 289.864
12126 559.716
12141 557.213
12204 554.728
12174 552.25
