 key  value
2126 106.353
2240 104.014
2250 101.535
2388 98.113
2414 95.64
2608 93.303
10263 208.665
10147 205.195
10086 202.714
10262 203.379
10200 199.953
10118 197.455
10040 194.001
9980 190.557
9888 188.183
9844 185.676
9799 183.328
9748 179.869
9685 177.368
9599 174.896
9562 171.478
9486 169.134
9417 166.788
9329 163.355
9300 159.942
9232 157.414
10260 195.614
10166 192.187
2275 139.776
2484 136.343
2449 132.877
2646 129.434
2725 127.082
2694 124.748
2575 122.225
2771 119.872
2823 117.52
2743 115.032
2718 112.704
2618 110.214
2506 107.88
2513 105.395
2653 102.914
2496 100.58
2467 98.107
2651 95.611
2274 85.187
2285 82.682
2457 80.36
2287 165.756
10270 211.123
10215 207.686
10269 204.616
10209 201.176
10267 211.015
10219 208.63
2282 138.683
10266 198.978
10174 196.62
10117 194.27
10265 210.898
10186 208.514
10106 205.039
10053 202.546
9963 200.165
9902 197.789
9877 195.418
9781 193.033
9712 190.641
9675 188.131
9595 184.673
9517 182.294
9494 179.926
9407 176.468
9370 173.949
2295 132.294
2456 130.072
2453 127.576
2291 125.352
2534 123.153
2626 120.622
2470 118.39
2339 115.869
2294 192.419
2299 189.912
2303 187.536
2421 185.129
2332 182.738
2396 180.346
2427 177.825
2611 175.43
2431 173.043
10469 213.998
10448 211.478
10387 208.988
10468 212.66
10432 210.276
10384 207.92
10278 205.54
10466 209.492
10410 206.977
10367 203.539
10479 218.261
10405 214.806
10370 212.427
10299 210.055
10478 218.052
10435 215.68
10357 213.291
10274 210.912
10228 208.514
10145 206.139
2301 197.211
2174 194.816
2300 78.955
10477 202.271
10430 199.922
10344 196.467
10476 218.193
10406 215.816
10341 213.427
2298 147.139
2308 143.701
2324 141.32
2550 138.831
10473 200.678
10423 198.334
10358 195.822
10487 218.226
10395 215.824
10365 213.429
10317 211.049
10214 208.537
2245 132.31
2325 129.808
10486 218.252
2243 152.18
2328 149.681
2410 147.174
2557 144.96
2454 142.473
2556 140.252
2733 138.03
2951 134.698
3069 132.193
3151 129.714
3241 127.199
3318 124.684
3478 122.466
3553 120.25
3659 116.896
3761 114.671
3768 111.328
3913 109.092
4034 106.866
3932 104.342
3933 101.818
3834 99.581
3970 97.355
3902 95.127
4064 92.893
4196 90.652
4234 88.167
4381 85.927
4490 83.683
4529 81.44
4632 78.058
4713 75.568
4829 73.073
4754 70.824
4887 68.318
4918 66.059
5035 63.797
5086 60.423
4991 58.17
5041 55.666
5069 53.184
5185 50.933
5118 47.555
5295 45.292
5206 43.034
5285 40.769
5372 38.226
5387 35.754
5414 33.483
5533 30.984
5656 28.707
5782 26.435
5800 23.921
5769 21.649
5787 19.367
5865 17.086
5913 14.581
6018 12.295
6042 9.818
6125 7.309
6152 5.03
6170 2.514
2242 137.845
2370 134.501
10481 213.878
2255 192.411
10492 208.284
10427 204.839
10349 202.481
2251 111.193
10488 206.326
10392 203.949
10388 200.518
10276 197.998
10226 195.633
10161 193.113
10097 190.758
10081 188.224
10014 185.888
9929 183.52
9826 180.095
9780 177.579
9711 175.057
9649 172.71
10439 202.703
10338 200.346
10436 214.819
2258 146.193
2256 81.472
10433 216.906
10382 213.426
10322 211.033
10446 213.882
10335 211.482
10301 208.977
10253 205.518
10195 203.158
10132 200.796
2269 150.848
2395 148.32
2367 145.827
2268 146.32
2355 143.839
10445 221.586
10371 218.127
10296 215.724
10257 213.341
10201 210.959
10139 207.486
10075 204.986
10443 220.664
10342 218.273
10282 215.883
10210 213.48
10197 210.963
2264 141.403
2313 139.198
2305 136.992
2215 144.005
2086 141.781
1989 139.27
2111 137.052
2199 134.51
10455 216.402
2212 176.596
10452 218.171
10421 215.793
10333 213.42
10305 211.025
2210 117.308
2372 113.948
2514 111.443
2209 149.637
10450 207.2
2208 149.781
10449 208.271
2221 125.609
10462 199.725
10400 196.27
10461 206.447
10460 205.222
10458 211.805
10404 208.37
10359 204.943
10275 201.489
10457 218.168
10456 219.11
10418 215.68
10407 211.367
10383 207.925
10287 205.406
10249 203.031
10199 200.663
10121 198.308
10035 195.931
10003 193.458
2229 116.138
2347 112.794
2227 83.759
2335 81.263
10403 215.937
2226 92.229
10402 203.024
2224 130.378
2202 127.885
10415 211.472
10351 208.982
2238 87.02
2354 83.597
10414 208.081
10372 204.649
10313 202.124
10232 198.694
10164 195.255
2236 99.798
2235 119.209
2234 190.975
10409 218.079
10361 215.566
10272 213.171
10234 210.69
10165 207.222
10408 202.429
10422 203.632
10353 201.286
10307 198.814
2179 179.071
2190 108.828
2379 106.487
2424 104.002
2189 140.332
2188 121.708
2184 174.121
10374 200.497
10304 198.152
2196 97.276
10368 202.422
10311 198.985
2207 76.413
2284 73.888
2444 70.489
2581 67.981
2762 65.681
2971 62.287
3133 59.985
3415 56.576
3591 53.175
3657 50.675
3699 48.351
2204 78.458
2318 75.068
2518 72.781
10377 199.257
2918 104.055
2969 101.557
10391 203.765
10390 207.16
10306 203.689
2915 134.096
2855 131.587
2682 129.216
2845 126.871
2986 124.519
2836 122.166
2983 119.655
3153 117.303
3058 114.792
10399 205.859
2925 129.223
10396 210.413
10393 215.809
2935 137.198
2933 69.675
3067 66.305
3145 63.797
11109 398.271
11105 394.833
11104 392.306
11101 389.812
11098 387.508
11097 385.028
11091 382.722
11089 380.419
11086 378.103
11084 374.69
11081 372.383
11077 370.063
11074 366.655
11066 363.244
11063 360.918
11062 358.423
11054 356.089
11052 353.768
11048 349.113
11044 346.65
11041 344.339
11036 342.002
11032 338.58
11027 336.249
11022 333.913
11020 330.508
11014 328.175
11011 325.856
11004 323.383
11000 319.984
10978 317.645
10980 315.177
10975 312.832
10970 310.491
10965 308.002
10946 305.674
10941 302.237
10938 299.726
10916 297.382
10902 284.882
10891 272.359
10876 260.96
10893 256.461
10887 242.943
10839 229.815
10817 227.317
10765 223.86
10719 221.486
10690 219.114
10638 216.749
10578 214.378
10546 211.864
2929 151.725
11119 912.605
11124 813.252
11703 778.741
12088 704.324
12384 627.149
12474 624.96
12536 621.653
12631 619.475
12672 617.277
12687 613.964
12666 610.632
12689 608.136
12669 605.605
12606 603.121
12652 600.922
12604 598.418
12523 596.212
12447 592.887
12381 590.677
12389 588.489
12342 586.282
12345 583.802
12271 581.323
12194 579.114
12200 576.615
12147 574.41
12078 571.897
12127 569.676
12012 567.457
11994 564.952
11903 562.723
11872 560.224
11915 557.747
11876 554.232
11859 552.004
11773 549.772
11864 547.54
11836 545.033
11777 542.798
11783 540.575
11733 538.35
11650 536.109
11600 533.866
11657 531.623
11738 529.386
11779 527.144
11714 524.902
11752 522.407
11652 520.149
11654 517.637
11599 515.132
11572 512.879
11516 510.364
11477 508.108
11495 505.853
11425 503.602
11406 501.35
11390 499.098
11422 496.837
11489 494.584
11519 492.072
11545 489.571
11595 487.296
11569 485.033
11571 482.774
11524 480.507
11505 478.249
11463 475.968
11431 473.499
11400 471.233
11395 468.748
11378 466.492
11318 463.099
11293 460.818
11268 458.295
11265 455.816
11244 453.541
11236 451.018
11225 448.519
11213 446.015
11195 443.729
11187 441.238
11173 438.94
11164 436.452
11158 434.159
11160 431.684
11157 428.262
11152 425.961
11149 423.661
11147 421.361
11144 417.962
11141 415.664
11137 412.26
11134 409.976
11131 407.664
11127 405.195
11116 402.887
11114 400.59
2942 67.496
3089 65.218
3219 62.935
3291 60.429
3370 57.94
3585 55.651
3638 53.166
3739 50.879
3888 48.59
4003 46.301
4187 44.017
4257 41.733
4390 39.439
2941 145.785
3011 142.435
3166 140.231
3310 137.719
3368 135.223
3539 133.001
3362 130.756
3583 128.554
3559 126.338
3690 124.121
3717 121.618
3805 119.129
2940 64.803
2939 120.015
2938 139.096
3010 136.888
2966 134.695
2937 67.963
2975 64.559
3177 61.164
3249 58.669
3381 56.373
3504 54.061
3715 51.76
3844 49.466
4082 47.161
4123 44.859
4337 41.465
2936 245.101
3071 241.631
3198 239.216
3247 236.759
3455 234.347
3441 230.86
3522 228.456
3696 225.01
3507 222.589
3592 220.085
3572 217.574
3636 215.074
3549 212.583
3343 209.11
3186 206.707
3015 203.247
3008 200.717
2956 197.237
2886 194.839
2753 192.345
2916 189.956
2769 187.57
2880 185.072
2837 182.693
2690 180.298
2678 177.81
2883 174.234
2774 171.724
2709 169.342
2645 166.846
11123 1090.18
11057 963.137
11121 409.622
11128 407.312
11129 404.795
11118 401.401
11111 398.009
11108 394.605
11120 885.814
12081 804.744
11645 778.843
11647 773.176
2893 249.895
3087 247.493
3097 245.072
3121 242.677
3328 239.192
2891 180.054
2809 177.682
2867 175.179
2720 172.793
11132 411.07
2890 64.362
3081 60.957
3056 58.652
3191 56.158
3298 52.742
3497 50.418
2903 141.585
2989 139.378
11076 371.342
11073 368.849
11069 365.43
11067 362.92
11065 360.594
11060 357.179
11055 354.842
11049 352.514
11075 367.763
2911 61.819
3161 58.423
3424 56.112
3369 53.83
11072 359.533
11034 334.518
11009 327.187
10982 308.714
10990 295.38
10951 282.662
10920 269.957
10897 257.301
11087 377.645
2908 132.279
2858 129.778
2751 127.561
2547 125.325
2577 123.126
2758 120.912
2784 118.689
2615 116.455
2658 113.929
11085 379.562
11083 377.079
11080 373.66
2904 112.466
2854 133.88
2954 131.378
3144 128.028
11094 385.043
11093 890.54
11092 382.743
2849 148.194
3066 145.837
3140 143.291
2862 71.744
3082 69.431
3206 66.002
3273 62.572
2861 187.567
11102 390.973
11099 388.449
2856 105.511
2740 103.166
2759 100.66
2779 98.158
2795 95.821
2822 93.481
2912 90.969
2871 68.439
3036 66.132
3164 62.745
3330 60.466
3437 57.947
11096 385.069
11090 382.747
11047 351.249
11043 346.599
11040 344.106
11035 341.764
11029 338.336
11026 335.86
11024 333.54
11016 330.122
11013 327.781
11006 324.348
11002 320.928
10998 317.503
11046 348.978
2869 68.414
3054 65.911
3096 63.624
3234 61.337
3413 57.958
3552 55.672
3679 53.389
11045 347.502
2868 180.319
2710 177.927
11042 345.441
2864 115.055
2877 247.512
2982 245.099
11053 353.643
11051 351.307
2875 177.671
11050 351.426
2820 62.157
2987 59.838
3092 57.347
3293 55.035
11061 361.68
11058 358.262
2819 67.716
3076 65.433
11059 357.163
2817 69.723
3068 66.334
3182 64.058
3316 61.77
3373 59.27
3595 55.889
3714 53.616
3809 51.103
3973 48.818
2816 118.657
2706 116.157
11056 356.083
11071 367.934
11070 365.569
11068 363.08
11064 362.925
11015 327.956
11012 325.609
2834 98.276
11010 326.679
11005 323.251
11001 319.841
2833 67.971
3050 64.569
11008 314.912
10988 302.375
10959 289.029
10929 275.685
11023 333.917
2846 252.308
11021 331.623
11017 329.282
11019 332.843
2842 66.825
2993 64.336
3112 60.93
3280 58.626
11018 330.275
2840 67.966
3044 65.449
3170 63.161
3245 60.657
3434 58.384
11031 340.908
11030 337.332
11028 337.32
3041 144.921
11025 335.164
11039 344.315
11037 340.903
11033 340.664
11246 444.247
11231 441.971
11205 438.541
11190 436.253
11180 432.859
11167 430.561
11242 440.855
11204 437.477
11172 435.17
11163 432.853
3012 141.045
11262 445.803
11235 443.527
11217 441.228
11198 438.72
11192 436.237
3020 182.565
3030 131.696
3098 129.19
2957 126.822
2946 124.485
2990 121.991
3028 149.224
3143 145.802
3027 143.442
3026 178.64
3038 157.506
3085 155.136
2973 152.644
3037 177.699
3035 136.579
2994 134.093
11220 438.594
11193 435.21
11169 432.927
11156 429.547
11153 427.062
2979 205.75
2978 185.188
2984 107.788
2996 180.182
3004 187.694
3001 252.401
2950 154.997
2959 109.984
2952 209.196
3169 206.71
2967 250.018
3115 247.579
11143 416.804
11138 413.389
11136 413.373
11150 424.771
2972 117.547
2970 150.691
11146 420.203
2968 129.321
11145 419.088
11140 415.679
2663 70.277
2660 89.573
2806 87.075
2705 83.641
2657 118.455
2656 147.161
2668 126.729
2808 123.3
2667 132.24
2791 130.029
2673 127.818
11162 431.84
11155 428.446
10854 232.163
10820 229.656
10763 227.281
10736 223.84
10673 221.475
10639 219.106
10564 216.733
10539 214.228
10502 211.88
10425 208.43
10356 206.067
2676 113.662
2675 185.19
2647 182.801
2419 180.406
2674 155.448
10850 236.06
10816 233.673
10773 230.244
10711 226.794
10697 224.442
10614 222.073
10560 219.702
10531 217.328
2687 63.228
2852 60.923
2988 58.618
3354 55.229
10861 236.055
2684 142.428
10856 228.604
10798 226.236
10871 322.439
10889 310.034
10881 297.58
10868 285.084
10872 277.021
2629 143.009
2755 140.524
2628 162.672
2594 160.176
2772 157.802
10867 310.913
10603 298.448
10866 335.803
2625 101.507
10865 237.255
10812 234.868
10778 232.376
10735 229.99
10689 226.518
10631 224.135
10581 220.703
10518 217.254
10501 214.896
2624 65.563
2680 63.274
2866 60.962
3053 58.44
3102 56.144
10879 322.73
10894 310.299
10907 296.977
2638 149.321
2780 145.984
2885 143.488
2997 140.147
3103 137.925
3319 135.727
3250 133.255
10878 284.901
10875 269.245
2633 130.314
10874 272.438
10873 298.238
10823 230.76
10822 228.523
10746 226.143
10721 222.698
10676 219.248
2644 72.723
2788 70.219
10819 236.191
10766 232.725
10730 230.237
10674 227.722
10615 225.341
10567 222.957
10527 220.565
2655 164.798
2429 162.416
2654 137.22
2695 134.753
10828 237.793
10801 235.392
10761 233.003
10718 230.602
10671 228.207
10652 225.678
10588 223.271
10549 220.725
2650 73.018
2781 70.742
10827 237.877
10825 265.059
10824 235.111
2598 174.091
2563 171.592
2521 169.232
2597 255.867
2689 253.381
2596 190.01
2475 187.511
10836 228.4
10779 224.933
10659 220.187
10835 238.554
10833 228.738
10832 231.953
10847 229.919
10808 227.445
10755 225.066
10706 221.616
2605 252.044
2766 248.559
10846 238.754
10811 236.241
10777 233.847
10737 231.476
10664 229.082
10616 226.555
10570 224.158
10512 221.69
10845 238.473
10792 235.014
10756 232.636
10844 235.656
10842 233.267
2603 73.04
10843 237.265
2600 107.918
2567 105.412
10840 232.425
2613 99.011
10786 232.621
10754 229.159
2622 139.233
2452 137.011
2621 120.963
2620 181.275
2619 116.134
2617 72.086
2723 69.799
10806 233.862
10776 231.37
10710 227.902
10695 224.467
2565 195.017
2652 192.503
10800 235.488
10742 233.079
10705 230.686
10813 232.611
2572 73.422
2750 70.024
2571 128.192
2570 187.731
10809 229.776
2578 251.071
2703 247.578
2894 245.089
10762 233.425
10774 226.346
2789 108.848
10772 227.229
10703 224.844
10678 222.337
10621 219.964
10572 217.485
10521 215.128
10505 212.644
2786 70.489
2799 249.022
2905 246.511
3091 244.116
3146 241.615
2797 148.492
10983 318.341
2804 68.185
2803 67.102
10979 316.166
10976 313.826
10977 314.439
10973 311.934
10969 309.594
10949 306.156
10944 303.811
10939 301.465
10936 299.136
10922 298.229
10991 359.152
10992 346.808
10956 328.59
10923 315.235
2814 70.523
2813 65.481
2949 62.079
3072 58.679
10989 295.984
2811 250.983
10986 321.355
10985 341.902
10984 295.931
10962 282.585
10926 269.939
10999 318.586
2757 74.228
10997 318.639
10996 301.129
10995 346.791
2754 125.35
10994 295.237
10955 282.595
10993 300.933
11007 360.135
11003 320.857
2775 105.672
10950 313.824
10928 295.39
10948 305.688
10947 305.706
10953 292.327
10930 278.983
10904 260.624
2770 183.744
10945 304.576
2768 136.38
2783 154.049
2782 64.124
10958 314.866
10967 309.577
10957 341.897
10927 328.542
10954 296.016
2777 111.07
2726 175.315
10966 308.033
10964 333.437
10963 288.333
2722 144.914
10961 306.559
10960 359.149
10919 340.927
2734 131.553
10974 369.618
10912 361.759
10917 349.431
10898 336.072
10972 313.918
2731 62.051
10971 313.913
10968 311.433
10918 295.403
10901 277.076
2741 70.703
2851 68.411
3031 66.119
10915 298.224
10914 297.653
2737 151.629
10913 297.378
10925 309.442
2748 118.456
10924 283.298
10935 300.15
10934 300.735
10933 369.59
10937 361.731
10932 373.935
10903 361.489
10884 348.152
10882 334.818
10943 303.171
10942 303.16
2700 132.297
10940 300.82
2699 185.252
10885 283.612
10892 270.04
10883 256.669
2707 156.422
10880 267.86
2719 69.822
2898 67.524
10895 352.983
3431 228.568
3540 225.127
3430 131.202
10900 297.233
10905 283.874
10899 288.417
3438 59.042
10911 334.295
10896 320.948
10908 308.143
10909 270.715
3436 192.499
3262 190.095
3126 187.584
3435 58.872
10906 323.373
3447 107.483
3472 104.99
3357 102.49
3202 99.061
3199 96.719
2976 94.379
3446 184.949
3237 182.577
3213 180.083
3445 225.093
3444 126.566
3440 137.421
3454 128.888
3453 142.43
3493 139.938
3502 137.736
3557 135.223
3451 187.119
3236 183.659
3154 181.167
3450 53.822
3517 50.424
3448 65.093
3399 242.683
3396 241.715
11635 456.783
11507 454.479
11437 451.064
11363 447.652
11304 444.245
3405 184.978
3412 120.242
3603 118.028
11586 532.62
11526 529.28
11574 527.051
11542 524.824
11551 522.339
11528 520.111
11518 517.601
11531 515.357
11474 513.102
11496 510.594
3421 112.155
3379 109.815
3541 107.317
3417 191.028
3367 188.511
3260 186.02
3107 183.638
3366 59.708
3605 56.313
3648 53.788
11602 522.588
11614 520.118
11601 518.102
11689 515.868
11687 513.624
11727 511.368
11722 508.837
11803 506.332
11741 504.074
11669 501.582
11636 499.346
11672 496.829
11698 494.312
11674 492.059
11622 489.797
11553 487.536
3360 114.619
3178 111.202
3135 108.708
3374 60.6
3508 58.065
3372 132.951
3371 232.04
11608 531.78
11561 529.281
3378 139.917
3376 120.271
3385 245.086
3285 242.668
3334 61.34
3329 122.788
3336 120.439
11582 453.694
11492 451.408
11381 449.102
11322 445.698
11275 443.4
11250 441.088
3339 62.353
3467 58.967
3581 56.466
3633 53.954
3797 51.647
3916 49.35
4019 47.053
4143 44.749
4268 42.447
4404 40.143
4488 37.842
4612 35.541
4711 33.061
4816 30.537
4982 28.226
5002 25.732
5164 23.433
5271 21.134
5324 18.618
5443 16.317
5598 14.008
3351 61.724
3344 58.312
3389 54.911
3567 51.509
11525 490.925
3345 61.326
3352 247.579
3558 234.935
3589 232.421
3641 229.945
3619 227.425
3555 132.182
3573 128.75
3495 126.415
3511 124.045
3566 230.911
3563 239.868
3673 237.449
11751 518.285
11800 516.044
11849 513.549
11844 511.082
11760 508.587
11748 492.927
11684 490.674
3571 113.256
3568 125.407
3476 122.952
11758 491.219
11734 487.839
11671 485.553
11643 483.053
11580 480.786
11757 495.691
11802 493.432
11767 490.956
11724 488.702
11649 486.428
11621 483.063
11756 487.095
11653 483.707
11644 481.207
11587 478.938
11540 476.657
11491 474.397
11426 472.12
11755 501.615
11648 499.35
3578 142.12
3525 56.559
3523 66.762
3383 64.258
3534 244.133
11774 497.735
11819 495.473
11829 493.223
3533 190.924
3532 244.135
11772 525.301
11782 523.069
11854 520.821
11923 518.325
12009 516.093
12013 514.258
12146 512.013
12041 509.773
12000 507.261
11993 504.768
11935 502.263
11979 500.011
11995 497.751
11887 495.488
11769 534.073
11840 531.84
11794 529.598
11744 527.368
11690 524.863
11655 522.376
11747 519.897
11715 490.981
11685 488.723
11610 485.322
3538 109.999
3536 237.835
3551 187.474
11726 500.16
11739 497.654
11732 495.407
11731 531.894
3488 273.959
3727 266.931
3224 253.807
2540 240.449
3228 228.165
2542 214.811
2538 203.205
2536 189.87
3230 176.516
3229 161.084
11742 506.108
11682 503.856
11628 501.606
3510 247.509
3519 242.388
3516 187.375
3515 108.448
3463 99.037
3289 96.706
3185 93.294
2991 89.878
2874 87.559
11702 994.169
3458 240.319
11711 516.117
3475 223.536
3382 221.032
11662 457.074
3485 99.2
3483 246.63
3175 143.283
11668 509.466
11665 529.83
11597 527.321
11559 525.063
3180 127.013
11676 506.348
3190 61.194
3278 58.672
3196 144.64
3193 119.788
3149 64.042
3158 63.618
3309 61.331
3155 249.981
3163 67.125
3323 63.735
3473 61.461
3547 59.179
3692 55.777
3838 53.491
3880 50.099
4030 47.804
4124 45.308
4326 43.027
4367 40.533
4519 38.242
4655 35.959
4718 33.676
4832 31.376
4989 29.076
5047 26.554
5129 23.169
5244 20.872
5401 18.585
5457 16.295
3160 154.123
3346 150.679
3118 148.32
3109 151.735
3238 148.285
3117 63.344
3265 61.046
3449 58.746
3561 56.44
3627 53.95
3113 136.614
3124 63.818
11300 484.239
11312 481.729
11271 479.466
11283 476.961
11311 474.699
11305 472.434
11273 470.165
11263 467.668
11252 465.132
11256 462.657
11232 460.39
11234 457.875
11218 455.588
11223 453.304
3122 63.639
3120 113.404
3131 124.65
3215 122.285
3078 73.269
3070 70.776
3184 67.378
3274 65.056
3077 65.838
11313 1091.23
11323 488.999
11288 486.732
3088 242.699
3303 131.882
3406 129.657
3299 60.955
11284 847.593
3297 130.238
3325 240.211
11501 488.018
11498 485.501
11473 483.003
11497 490.718
11455 488.481
11442 485.12
11387 482.855
11373 479.472
11335 477.202
3271 143.249
3267 108.908
3214 106.395
3142 103.888
3266 140.759
3279 188.674
3168 186.278
3005 182.812
3277 57.237
3480 53.823
3287 124.811
11461 470.241
11476 467.72
11450 465.45
11405 462.938
11429 460.652
11411 458.378
11385 455.873
11359 453.388
11334 451.109
11301 448.816
11270 446.524
3292 56.142
3239 245.181
3232 216.538
3253 111.409
3252 145.654
3251 62.889
11438 467.798
11380 464.383
11366 461.01
11329 457.608
11306 454.237
11272 451.948
11245 449.453
11240 446.958
11226 444.668
11211 442.174
11194 439.887
11175 437.6
11165 434.206
3258 189.731
3257 107.314
3207 142.734
3204 134.077
3201 63.526
3200 132.138
3222 289.663
11394 512.849
11403 508.35
11448 506.095
11397 503.845
11354 501.356
3231 264.297
3980 261.729
3981 248.326
4099 229.651
3859 227.918
3856 219.2
3225 207.584
3227 194.277
3226 146.852
3940 196.75
3819 193.316
3654 189.858
3938 114.359
4088 111.878
4084 109.362
3955 198.191
3803 195.797
3674 192.342
12143 535.842
12022 533.616
12004 531.394
11891 528.88
11952 526.629
12021 524.145
12051 521.911
12090 519.406
12193 517.153
12153 514.922
12098 513.668
3966 218.463
3732 216.052
3910 234.857
3765 232.442
3807 230.024
3750 227.509
3909 223.505
3848 221.025
3770 218.54
3908 48.827
4077 46.31
4218 44.027
12156 578.944
12042 575.617
11973 573.143
11942 570.947
11912 568.451
11848 566.232
11865 564.015
