 key  value
2305 322.095
10430 25.809
2188 307.034
2184 216.157
2199 319.836
10374 21.174
2196 280.527
10368 13.057
2207 259.664
2284 257.139
2444 253.74
2581 251.232
2762 248.932
2971 245.538
3133 243.236
3415 239.827
3591 236.426
3657 233.926
3699 231.602
10382 29.217
2204 261.709
2318 258.319
2518 256.032
2918 279.319
2856 276.816
2984 274.323
3178 270.887
3360 268.396
3332 264.951
10390 13.315
2915 256.642
10399 15.381
10367 12.889
10275 10.518
10218 8.159
10153 4.723
2925 256.621
10396 16.789
10393 42.306
2935 318.492
2951 315.992
3069 313.487
3151 311.008
3241 308.493
3318 305.978
3478 303.76
3553 301.544
3659 298.19
2933 258.676
3067 255.306
3145 252.798
11109 205.74
11105 202.302
11104 199.775
11101 197.281
11098 194.977
11097 192.497
11091 190.191
11089 187.888
11086 185.572
11084 182.159
11081 179.852
11077 177.532
11074 174.124
11066 170.713
11063 168.387
11062 165.892
11054 163.558
11052 161.237
11048 156.582
11044 154.119
11041 151.808
11036 149.471
11032 146.049
11027 143.718
11022 141.382
11020 137.977
11014 135.644
11011 133.325
11004 130.852
11000 127.453
10978 125.114
10980 122.646
10975 120.301
10970 117.96
10965 115.471
10946 113.143
10941 109.706
10938 107.195
10916 104.851
10902 92.351
10891 79.828
10876 68.429
10893 63.93
10887 50.412
10839 37.284
10817 34.786
10765 31.329
10719 28.955
10690 26.583
10638 24.218
10578 21.847
10546 19.333
11119 720.074
11124 620.721
11703 586.21
12088 511.793
12384 434.618
12474 432.429
12536 429.122
12631 426.944
12672 424.746
12687 421.433
12666 418.101
12689 415.605
12669 413.074
12606 410.59
12652 408.391
12604 405.887
12523 403.681
12447 400.356
12381 398.146
12389 395.958
12342 393.751
12345 391.271
12271 388.792
12194 386.583
12200 384.084
12147 381.879
12078 379.366
12127 377.145
12012 374.926
11994 372.421
11903 370.192
11872 367.693
11915 365.216
11876 361.701
11859 359.473
11773 357.241
11864 355.009
11836 352.502
11777 350.267
11783 348.044
11733 345.819
11650 343.578
11600 341.335
11657 339.092
11738 336.855
11779 334.613
11714 332.371
11752 329.876
11652 327.618
11654 325.106
11599 322.601
11572 320.348
11516 317.833
11477 315.577
11495 313.322
11425 311.071
11406 308.819
11390 306.567
11422 304.306
11489 302.053
11519 299.541
11545 297.04
11595 294.765
11569 292.502
11571 290.243
11524 287.976
11505 285.718
11463 283.437
11431 280.968
11400 278.702
11395 276.217
11378 273.961
11318 270.568
11293 268.287
11268 265.764
11265 263.285
11244 261.01
11236 258.487
11225 255.988
11213 253.484
11195 251.198
11187 248.707
11173 246.409
11164 243.921
11158 241.628
11160 239.153
11157 235.731
11152 233.43
11149 231.13
11147 228.83
11144 225.431
11141 223.133
11137 219.729
11134 217.445
11131 215.133
11127 212.664
11116 210.356
11114 208.059
2942 253.851
3089 251.573
3219 249.29
3291 246.784
3388 244.484
3561 241.097
3627 238.607
3797 236.304
3916 234.007
4002 231.493
4123 228.11
4337 224.716
2941 324.133
3011 320.783
3166 318.579
3310 316.067
3368 313.571
3539 311.349
2940 248.054
2939 266.293
2938 319.053
3010 316.845
3204 313.497
3303 311.302
3406 309.077
3559 305.758
3690 303.541
2937 251.214
2975 247.81
3177 244.415
3249 241.92
3381 239.624
3504 237.312
3715 235.011
3844 232.717
4082 230.412
2936 218.6
3071 215.13
3146 212.719
3325 210.302
3458 207.885
3536 205.401
3616 202.925
3826 200.504
3969 198.083
4081 195.677
4126 193.27
4278 190.854
4402 188.438
4467 186.017
4628 182.556
4778 180.151
4843 177.743
5029 175.317
5292 172.905
5456 169.433
5663 165.968
5774 163.452
5931 161.039
6028 157.586
6079 155.09
6137 152.672
6305 150.26
6301 147.865
6475 145.449
6560 142.972
6667 139.501
6803 137.844
6823 135.43
6848 132.926
6869 130.424
6897 128.031
11123 897.644
11057 770.606
11121 217.091
11128 214.781
11129 212.264
11118 208.87
11111 205.478
11108 202.074
11120 693.283
12081 612.213
11645 586.312
11647 580.645
2893 214.91
3155 211.404
3423 208.991
3510 205.519
3634 203.097
3846 200.689
3891 198.266
4056 195.843
4213 193.42
4239 190.936
4374 187.465
4491 185.052
2891 207.434
3026 203.981
11132 218.539
2890 247.613
3081 244.208
3056 241.903
3191 239.409
3298 235.993
3497 233.669
11076 178.811
11073 176.318
11069 172.899
11067 170.389
11065 168.063
11060 164.648
11055 162.311
11049 159.983
11075 175.232
2896 280.079
2980 277.737
3214 274.294
3267 271.801
2911 245.07
3161 241.674
3424 239.363
3369 237.081
11072 167.002
11034 141.987
11009 134.656
10982 116.183
10990 102.849
10951 90.131
10920 77.426
10897 64.77
11087 185.114
2909 236.3
2908 314.025
3051 311.81
3100 308.457
3335 306.234
3439 303.745
3537 300.416
11085 187.031
11083 184.548
11080 181.129
2904 271.657
3058 268.228
3153 265.731
3336 262.295
3476 259.959
3687 257.611
2855 255.183
2854 315.174
2954 312.672
3144 309.322
11094 192.512
11093 698.009
11092 190.212
2862 254.995
3082 252.682
3206 249.253
3273 245.823
2861 209.029
3032 205.578
11102 198.442
11099 195.918
2871 252.821
3077 249.421
3117 246.927
11096 192.538
11090 190.216
11047 158.718
11043 154.068
11040 151.575
11035 149.233
11029 145.805
11026 143.329
11024 141.009
11016 137.591
11013 135.25
11006 131.817
11002 128.397
10998 124.972
11046 156.447
2869 256.454
3054 253.951
3096 251.664
3334 249.376
3437 245.983
3585 243.687
3643 241.175
3782 238.879
3957 236.577
3998 234.058
4178 231.763
4284 228.358
4439 226.066
4544 223.568
4612 221.249
4711 218.769
4881 216.47
4960 213.064
5009 210.747
11045 154.971
2868 207.425
2996 205.037
11042 152.91
2877 216.175
2967 213.688
3281 210.201
3499 206.73
3722 204.284
3847 201.86
3875 199.348
4091 196.926
4217 194.504
4224 191.992
4368 188.513
11053 161.112
11051 158.776
2875 206.489
11050 158.895
2823 268.093
2983 264.65
2822 276.732
2912 274.22
2756 271.722
2732 268.306
2820 245.408
2987 243.089
3092 240.598
3293 238.286
11061 169.149
11058 165.731
2819 252.761
3076 250.478
3201 248.183
3265 245.703
3449 243.403
11059 164.632
2817 258.724
3068 255.335
3182 253.059
3316 250.771
3373 248.271
3595 244.89
3714 242.617
3809 240.104
3973 237.819
4003 235.302
4187 233.018
4257 230.734
4390 228.44
2816 303.983
2706 301.483
2658 299.255
11056 163.552
11071 175.403
11070 173.038
11068 170.549
11064 170.394
11015 135.425
11012 133.078
2838 275.702
2834 281.527
2923 279.034
2767 276.543
2724 274.047
11010 134.148
11005 130.72
11001 127.31
2833 251.222
3050 247.82
11008 122.381
10988 109.844
10959 96.498
10929 83.154
11023 141.386
2846 216.193
11021 139.092
11017 136.751
2844 273.219
2992 270.708
11019 140.312
2842 250.076
2993 247.587
3112 244.181
3280 241.877
11018 137.744
2840 256.967
3044 254.45
3170 252.162
3245 249.658
3434 247.385
11031 148.377
11030 144.801
11028 144.789
3041 323.269
11025 142.633
11039 151.784
11037 148.372
11033 148.133
11246 251.716
11231 249.44
11205 246.01
11190 243.722
11180 240.328
11167 238.03
11242 248.324
11204 244.946
11172 242.639
11163 240.322
3065 276.677
3135 273.258
3253 270.767
3023 241.992
2910 239.631
11262 253.272
11235 250.996
11217 248.697
11198 246.189
11192 243.706
3020 205.286
3154 202.914
3028 234.735
2970 232.243
3038 225.661
2921 223.163
3036 252.656
3124 250.173
2982 215.369
3115 212.865
3352 210.426
3385 207.933
11220 246.063
11193 242.679
11169 240.396
11156 237.016
11153 234.531
2979 212.08
3186 208.621
3343 206.214
3549 203.81
3667 200.354
3883 197.943
4072 195.532
4101 193.027
4331 190.634
4378 188.239
4526 185.843
4650 183.317
4772 180.913
4799 178.503
4939 176.014
5032 173.619
5151 171.223
5233 168.715
5379 166.312
5480 163.918
5530 161.411
5683 159.018
5846 156.62
5994 153.143
2978 206.255
3110 203.782
3279 201.291
3451 198.795
3599 196.416
2990 263.073
2986 261.481
3004 205.659
3114 203.16
3359 200.786
3524 197.33
3751 194.925
3951 191.469
4023 189.074
4166 186.607
3001 213.908
2950 228.015
2926 225.517
2959 273.047
2952 213.513
3169 211.027
11143 224.273
11138 220.858
2966 315.72
3203 313.511
11136 220.842
11150 232.24
2973 228.97
11146 227.672
2969 279.128
3142 276.785
11145 226.557
11140 223.148
2663 253.528
2660 272.824
2806 270.326
2705 266.892
2657 269.197
2668 262.513
2571 260.043
2682 257.542
2667 316.539
2791 314.328
2850 311.827
11162 239.309
11155 235.915
2678 212.286
2809 208.843
10854 38.318
10820 35.811
10763 33.436
10736 29.995
10673 27.63
10639 25.261
10564 22.888
10539 20.383
10502 18.035
10425 14.585
2676 272.951
2743 270.606
2674 225.628
2553 223.132
2696 220.75
10850 43.381
10816 40.994
10773 37.565
10711 34.115
10697 31.763
10614 29.394
10560 27.023
10531 24.649
2687 246.479
2852 244.174
2988 241.869
3354 238.48
10861 43.376
2684 322.385
10856 36.073
10798 33.705
10871 129.908
10889 117.503
10881 105.049
10868 92.553
10872 84.49
2629 324.303
2755 321.818
2628 219.738
2773 217.255
2645 214.883
2555 212.384
10867 118.382
10603 105.917
10866 143.272
2625 281.688
2740 279.164
10865 44.639
10806 41.183
10776 38.691
10710 35.223
10695 31.788
2624 248.814
2680 246.525
2866 244.213
3053 241.691
3102 239.395
10879 130.199
10894 117.768
10907 104.446
10878 92.37
10875 76.714
2633 315.64
2673 313.144
2547 310.651
2577 308.452
2758 306.238
2784 304.015
2615 301.781
10874 79.907
10873 105.707
2647 212.451
10823 36.915
10822 34.886
10774 32.501
2644 255.974
2788 253.47
10819 49.726
10766 46.26
10730 43.772
10733 41.395
10685 39.009
10689 35.572
10631 33.189
10581 29.757
2655 218.329
2653 280.212
2651 278.862
10828 52.776
10801 50.375
10761 47.986
10716 45.48
10674 42.031
10615 39.65
2650 257.4
2781 255.124
10827 52.86
10825 72.528
10824 47.377
10756 43.899
2598 212.177
2597 218.899
2689 216.413
2596 212.653
2790 210.254
2888 206.789
3095 203.304
10836 35.869
10779 32.402
10659 27.656
2594 221.708
10835 50.82
10833 36.207
10832 38.316
10847 37.388
10808 34.914
10755 32.535
10706 29.085
2605 218.532
2811 216.119
10846 53.845
10845 48.273
10843 45.883
10844 41.811
10842 39.422
2603 257.088
2750 253.706
10840 39.274
2613 282.262
10786 39.272
10745 35.824
10720 32.372
2622 321.032
2768 317.674
2620 212.324
2710 208.874
2618 273.204
2617 257.558
2719 255.26
10792 45.919
10762 42.479
10735 39.044
2567 278.971
2565 211.476
2563 211.346
2720 208.836
10800 52.877
10813 39.932
10754 36.48
2572 257.104
10812 43.56
2570 213.645
2769 210.178
10809 35.931
2578 219.834
2799 217.324
2789 275.55
10772 33.437
2786 253.74
2797 326.84
10778 41.192
10702 37.728
10983 125.81
2804 251.436
2803 250.353
10979 123.635
10976 121.295
10977 121.908
10973 119.403
10969 117.063
10949 113.625
10944 111.28
10939 108.934
10936 106.605
10922 105.698
10991 166.621
10992 154.277
10956 136.059
10923 122.704
2814 259.524
2813 248.732
2949 245.33
3072 241.93
10989 103.453
10986 128.824
10985 149.371
2808 263.969
10984 103.4
10962 90.054
10926 77.408
2759 281.495
10999 126.055
2757 257.479
10997 126.108
10996 108.598
10995 154.26
2754 310.676
10994 102.706
10955 90.064
10993 108.402
2766 218.61
11007 167.604
2765 230.385
11003 128.326
2775 278.051
10950 121.293
10928 102.859
10948 113.157
10947 113.175
10953 99.796
10930 86.452
10904 68.093
10945 112.045
2783 228.144
2782 247.375
10958 122.335
10967 117.046
10957 149.366
10927 136.011
2779 281.409
2795 279.072
10954 103.485
2726 209.8
10966 115.502
2725 260.05
10964 140.906
2723 256.154
10963 95.802
10961 114.028
10960 166.618
10919 148.396
2734 256.462
2733 319.324
10974 177.087
10912 169.228
10917 156.9
10898 143.541
10972 121.387
2731 245.302
10971 121.382
10968 118.902
10918 102.872
10901 84.545
2741 257.232
10915 105.693
10914 105.122
2737 231.156
10913 104.847
2751 312.887
10925 116.911
10924 90.767
10935 107.619
10934 108.204
10933 177.059
10937 169.2
10932 181.404
10903 168.958
10884 155.621
10882 142.287
2690 210.893
10943 110.64
10942 110.629
10940 108.289
2699 211.129
10885 91.081
10892 77.509
10883 64.138
2707 226.594
10880 75.329
10895 160.452
3431 208.884
3566 205.427
3630 202.914
3784 200.5
3430 253.379
3288 251.014
10900 104.702
10905 91.343
10899 95.886
3438 247.078
10911 141.764
10896 128.417
10908 115.612
10909 78.184
3435 242.123
10906 130.842
3447 275.24
3445 207.923
3507 205.419
3696 203.006
3843 200.593
3903 198.195
4048 195.779
3444 257.331
3573 254.977
3555 252.622
3610 249.418
3693 247.078
3660 244.573
3668 242.212
3518 238.795
3402 236.26
3238 233.886
3109 231.504
3441 208.851
3522 206.447
3619 204.043
3440 315.769
3455 208.889
3454 255.711
3320 253.359
3453 320.778
3493 318.286
3502 316.084
3557 313.571
3450 237.073
3517 233.675
3448 248.344
3399 209.056
3534 205.589
3396 208.009
11635 264.252
11507 261.948
11437 258.533
11363 255.121
11304 251.714
3405 199.067
3412 301.536
11586 340.089
11526 336.749
11574 334.52
11542 332.293
11551 329.808
11528 327.58
11518 325.07
11531 322.826
11474 320.571
11496 318.063
3421 271.832
3417 199.867
3367 199.203
3551 195.748
3366 248.709
3605 245.314
3648 242.789
11602 330.057
11614 327.587
11601 325.571
11689 323.337
11687 321.093
11727 318.837
11722 316.306
11803 313.801
11741 311.543
11669 309.051
11636 306.815
11672 304.298
11698 301.781
11674 299.528
11622 297.266
11553 295.005
3374 249.601
3508 247.066
3372 311.299
3371 207.832
11608 339.249
11561 336.75
3379 274.198
3378 318.265
3376 301.565
3330 248.502
3328 211.344
11582 261.163
11492 258.877
11381 256.571
11322 253.167
11275 250.869
11250 248.557
3339 247.01
3467 243.624
3581 241.123
3633 238.611
3351 244.975
3344 241.563
3389 238.162
3567 234.76
11525 298.394
3345 249.183
3370 245.777
3542 243.479
3681 241.181
3558 205.457
3662 203.044
3563 206.383
3673 203.964
11751 325.754
11800 323.513
11849 321.018
11844 318.551
11760 316.056
11748 300.396
11684 298.143
3571 277.639
3568 258.566
11758 298.688
11734 295.308
11671 293.022
11643 290.522
11580 288.255
11757 303.16
11802 300.901
11767 298.425
11724 296.171
11649 293.897
11621 290.532
11756 294.564
11653 291.176
11644 288.676
11587 286.407
11540 284.126
11491 281.866
11426 279.589
11755 309.084
11648 306.819
3578 320.468
3525 245.56
3638 242.167
3739 239.88
3888 237.591
3523 250.013
3383 247.509
11774 305.204
11819 302.942
11829 300.692
3533 197.358
3532 206.569
11772 332.77
11782 330.538
11854 328.29
11923 325.794
12009 323.562
12013 321.727
12146 319.482
12041 317.242
12000 314.73
11993 312.237
11935 309.732
11979 307.48
11995 305.22
11887 302.957
11769 341.542
11840 339.309
11794 337.067
11744 334.837
11690 332.332
11655 329.845
11747 327.366
3540 206.47
11715 298.45
11685 296.192
11610 292.791
3538 275.267
11726 307.629
11739 305.123
11732 302.876
11731 339.363
3488 452.307
3727 445.279
3224 432.155
2540 418.797
3228 406.513
2542 393.159
2538 381.553
2536 368.218
3230 354.864
3229 339.432
11742 313.577
11682 311.325
11628 309.075
3511 260.117
3519 206.431
3515 278.664
3463 282.288
3289 279.957
3185 276.545
2991 273.129
2874 270.81
11702 801.638
11711 323.586
3475 208.614
3592 205.159
3635 202.67
3770 200.263
3882 197.859
4066 195.454
4172 193.044
3487 263.395
11662 264.543
3485 282.451
3483 208.993
3175 241.154
11668 316.935
11665 337.299
11597 334.79
11559 332.532
3180 258.069
11676 313.817
3190 244.445
3278 241.923
3198 213.758
3247 211.301
3196 322.988
3143 236.405
3149 253.043
3148 268.377
3158 252.489
3309 250.202
3413 246.829
3552 244.543
3679 242.26
3163 256.115
3323 252.725
3473 250.451
3547 248.169
3692 244.767
3838 242.481
3880 239.089
4030 236.794
4124 234.298
4326 232.017
4367 229.523
4519 227.232
4655 224.949
4718 222.666
4832 220.366
4989 218.066
5047 215.544
5129 212.159
5244 209.862
5401 207.575
5457 205.285
5598 202.998
5657 200.699
3160 228.94
3139 226.447
3118 234.753
3126 204.73
3262 202.212
11300 291.708
11312 289.198
11271 286.935
11283 284.43
11311 282.168
11305 279.903
11273 277.634
11263 275.137
11252 272.601
11256 270.126
11232 267.859
11234 265.344
11218 263.057
11223 260.773
3122 251.676
3121 213.822
3285 211.4
3120 270.569
3131 260.408
3261 258.047
3098 255.689
3078 256.52
3070 254.027
3184 250.629
3274 248.307
11313 898.699
3087 214.869
11323 296.468
11288 294.201
3091 215.22
3088 213.756
3097 213.819
3239 211.398
3299 244.206
11284 655.062
3297 311.532
11501 295.487
11498 292.97
11473 290.472
11497 298.187
11455 295.95
11442 292.589
11387 290.324
11373 286.941
11335 284.671
3271 321.597
3266 319.107
3277 240.488
3480 237.074
3287 260.538
11461 277.71
11476 275.189
11450 272.919
11405 270.407
11429 268.121
11411 265.847
11385 263.342
11359 260.857
11334 258.578
11301 256.285
11270 253.993
3292 239.393
3237 200.411
3232 394.886
3252 238.76
3251 251.89
11438 275.267
11380 271.852
11366 268.479
11329 265.077
11306 261.706
11272 259.417
11245 256.922
11240 254.427
11226 252.137
11211 249.643
11194 247.356
11175 245.069
11165 241.675
3260 201.192
3258 202.248
3469 199.854
3257 275.206
3256 255.89
3207 321.082
3200 253.516
