 key  value
10112 219.55
10058 217.202
9975 214.842
9947 212.325
9866 209.972
9777 207.614
9746 205.136
9669 201.706
9601 199.347
9513 197.004
9461 194.646
9391 192.145
9349 189.808
9310 187.455
9248 185.109
9145 181.692
9125 179.342
9015 177.01
8947 174.662
8845 172.327
8797 169.988
2053 109.206
2016 106.713
2101 104.492
2087 101.996
2121 99.773
2173 97.536
2327 95.301
2277 92.776
2530 90.561
2509 88.056
2479 84.702
2430 82.48
2679 80
2884 76.625
3090 73.287
3105 70.782
3308 68.544
3391 66.078
3565 63.83
3680 61.335
3837 58.821
3967 55.475
4057 53.237
4142 50.988
4228 48.52
4422 46.267
4558 44.036
4621 40.682
4754 38.424
4887 35.918
4918 33.659
5035 31.397
5190 28.906
5293 25.54
5377 22.174
5409 19.654
5564 16.275
5699 12.913
5726 10.41
5857 7.045
10293 237.87
10223 235.477
10157 233.084
10136 230.561
10066 228.054
9988 225.678
9918 223.19
9833 220.805
9797 218.434
9716 216.059
9638 213.676
9567 211.294
9528 208.929
9477 206.561
9401 204.198
9375 201.679
9285 199.296
9198 196.934
9167 194.563
9136 192.17
9070 189.805
8969 187.444
8910 185.075
8869 182.563
8825 179.12
8757 176.75
8716 174.387
8697 171.881
8662 169.384
8611 167.017
8551 164.668
8528 162.29
8471 159.774
8440 157.416
8410 155.057
8385 152.552
8363 149.112
8318 145.67
8284 143.132
2048 218.044
2045 215.545
2068 213.074
2254 210.691
2191 208.309
2259 205.822
2281 203.322
2374 200.932
2353 198.45
2310 195.968
2356 193.583
2511 191.209
2493 188.685
2408 185.225
2402 181.639
2548 179.251
2765 176.88
2917 174.524
2909 172.157
2910 169.656
3023 166.234
2998 163.863
3116 161.506
3208 159.008
3320 156.506
3256 154.015
3261 151.673
3411 149.317
3487 145.907
3332 143.394
3148 141.045
2992 137.615
2844 135.279
2838 132.948
3065 130.602
2980 128.272
2896 125.943
2965 123.42
2923 121.09
2767 118.599
2724 116.103
2756 113.778
2732 110.362
10288 242.612
10235 240.226
10191 237.746
10113 235.218
10043 232.817
9983 230.325
9917 227.932
9868 225.43
9788 223.055
9752 220.555
9671 217.085
9619 213.621
9506 211.224
9479 208.852
9390 206.453
9328 204.069
9278 201.555
9247 198.103
9159 195.717
9081 193.347
9060 190.97
9001 188.486
8928 185.078
8875 182.716
8813 180.201
8763 177.831
2060 114.483
1996 112.163
2135 109.669
2227 107.355
2256 105.028
2065 102.69
2257 100.37
2336 98.039
2462 94.639
2636 92.133
2752 88.718
2829 86.398
3079 84.086
10300 225.093
10316 221.654
10212 218.211
10085 215.854
9993 210.542
9884 207.114
9786 204.772
9665 201.339
9607 197.924
9500 195.6
10298 224.78
10217 222.424
10169 219.917
10098 216.489
10048 214.136
9966 210.703
9913 208.208
2056 78.338
2067 112.181
10244 235.524
10183 233.036
10127 230.513
10070 228.023
9984 225.655
9945 223.305
9857 220.926
9789 218.555
9730 216.181
9658 213.657
10243 235.415
10242 224.183
10198 221.832
10116 219.479
10074 217.136
9998 214.662
2078 201.909
2211 199.426
10255 228.91
10153 225.473
10142 222.946
10065 219.488
9989 216.995
9896 214.633
9835 212.254
9766 209.752
9717 207.291
9688 204.79
9581 201.35
9533 197.92
9468 195.577
9405 193.23
9324 190.881
2076 111.388
2264 108.048
2313 105.843
2452 102.503
2627 100.296
2700 96.961
2858 94.442
3000 92.23
3130 88.887
3327 86.666
3442 84.445
3603 81.947
3761 78.59
3768 75.247
3913 73.011
4034 70.785
4182 67.434
4236 64.898
4354 61.541
4537 59.299
4613 56.803
4614 54.273
4666 52.032
4741 49.528
4883 46.166
4898 43.923
5062 41.688
5036 39.175
5204 35.835
5276 33.299
5286 30.812
5247 28.56
5365 26.312
5424 23.792
5583 21.53
5610 19.025
5794 15.652
5858 13.167
5916 10.677
6024 7.295
5964 4.771
6092 2.502
10252 236.227
10149 233.857
10092 231.482
10063 228.998
9978 226.607
9940 224.099
9850 221.718
9794 219.344
9710 216.98
9652 214.605
9565 212.227
9534 209.864
9442 206.397
9418 204.03
2074 223.074
2130 220.575
2146 218.186
2137 215.715
2266 213.195
2073 134.156
2126 131.66
2240 129.321
2250 126.842
2388 123.42
2414 120.947
2608 118.61
10263 236.39
10147 232.92
10086 230.439
10262 231.104
10200 227.678
10118 225.18
10040 221.726
9980 218.282
9888 215.908
9844 213.401
9799 211.053
9748 207.594
9685 205.093
9599 202.621
9562 199.203
9486 196.859
9417 194.513
9329 191.08
9300 187.667
9232 185.139
10260 223.339
10166 219.912
2275 165.083
2484 161.65
2449 158.184
2646 154.741
2725 152.389
2694 150.055
2575 147.532
2771 145.179
2823 142.827
2743 140.339
2718 138.011
2618 135.521
2506 133.187
2513 130.702
2653 128.221
2496 125.887
2467 123.414
2651 120.918
2274 109.088
2285 106.583
2457 104.261
2510 101.774
2446 99.463
2529 96.961
2640 93.559
2287 191.063
10270 238.848
10215 235.411
10269 232.341
10209 228.901
10267 238.74
10219 236.355
2282 163.99
10266 226.703
10174 224.345
10117 221.995
10265 238.623
10186 236.239
10106 232.764
10053 230.271
9963 227.89
9902 225.514
9877 223.143
9781 220.758
9712 218.366
9675 215.856
9595 212.398
9517 210.019
9494 207.651
9407 204.193
9370 201.674
2295 103.649
2456 101.427
2673 98.098
2754 95.626
2944 92.289
3057 88.955
3125 86.433
3376 84.19
2294 217.726
2299 215.219
2303 212.843
2421 210.436
2332 208.045
2396 205.653
2427 203.132
2611 200.737
2431 198.35
10469 241.723
10448 239.203
10387 236.713
10468 240.385
10432 238.001
10384 235.645
10278 233.265
10466 237.217
10410 234.702
10367 231.264
10479 245.986
10405 242.531
10370 240.152
10299 237.78
10478 245.777
10435 243.405
10357 241.016
10274 238.637
10228 236.239
10145 233.864
2301 222.518
2174 220.123
2300 102.851
10477 229.996
10430 227.647
10344 224.192
10476 245.918
10406 243.541
10341 241.152
2298 172.446
2308 169.008
2324 166.627
2550 164.138
10473 228.403
10423 226.059
10358 223.547
10487 245.951
10395 243.549
10365 241.154
10317 238.774
10214 236.262
2245 105.064
2325 102.562
2453 100.33
10486 245.977
2243 116.099
2328 113.6
2410 111.093
2557 108.879
2454 106.392
2556 104.171
2733 101.949
2951 98.617
3069 96.112
3151 93.633
3241 91.118
3318 88.603
3478 86.385
3553 84.169
3659 80.815
2242 108.059
2305 104.72
10481 241.603
2255 217.718
10492 236.009
10427 232.564
10349 230.206
2251 136.5
10488 234.051
10392 231.674
10388 228.243
10276 225.723
10226 223.358
10161 220.838
10097 218.483
10081 215.949
10014 213.613
9929 211.245
9826 207.82
9780 205.304
9711 202.782
9649 200.435
10439 230.428
10338 228.071
10436 242.544
2258 171.5
10433 244.631
10382 241.151
10322 238.758
10446 241.607
10335 239.207
10301 236.702
10253 233.243
10195 230.883
10132 228.521
2269 114.767
2395 112.239
2367 109.746
2268 171.627
2355 169.146
10445 249.311
10371 245.852
10296 243.449
10257 241.066
10201 238.684
10139 235.211
10075 232.711
10443 248.389
10342 245.998
10282 243.608
10210 241.205
10197 238.688
2215 110.022
2321 107.521
2405 104.186
2654 101.974
2695 99.507
10455 244.127
2212 201.903
10452 245.896
10421 243.518
10333 241.145
10305 238.75
2210 91.723
2372 88.363
2514 85.858
2209 174.944
10450 234.925
2208 175.088
10449 235.996
2221 100.024
10462 227.45
10400 223.995
10461 234.172
10460 232.947
10458 239.53
10404 236.095
10359 232.668
10275 229.214
10457 245.893
10456 246.835
10418 243.405
10407 239.092
10383 235.65
10287 233.131
10249 230.756
10199 228.388
10121 226.033
10035 223.656
10003 221.183
2229 90.553
2347 87.209
10403 243.662
2226 117.536
10402 230.749
2224 104.793
2202 102.3
10415 239.197
10351 236.707
2238 112.327
2354 108.904
2497 106.589
10414 235.806
10372 232.374
10313 229.849
10232 226.419
10164 222.98
2236 125.105
2235 93.624
2339 90.284
2234 216.282
10409 245.804
10361 243.291
10272 240.896
10234 238.415
10165 234.947
10408 230.154
10422 231.357
10353 229.011
10307 226.539
2179 204.378
2190 134.135
2379 131.794
2424 129.309
2189 108.06
2188 96.123
2184 199.428
2199 105.865
10374 228.222
10304 225.877
2196 122.583
10368 230.147
10311 226.71
2207 84.832
2318 81.442
2498 79.158
2644 76.86
2750 73.461
2819 71.153
3076 68.87
3219 66.372
3291 63.866
3370 61.377
3585 59.088
3638 56.603
3809 54.316
3870 52.032
3982 49.748
4124 47.453
4326 45.172
4371 42.663
4518 40.388
4627 37.86
4770 34.47
4850 32.204
4966 28.818
5017 26.54
5174 24.267
5245 20.902
5404 18.647
5414 16.129
5529 13.854
5638 11.585
2206 111.408
2331 108.92
2204 83.879
2384 81.375
2525 78.009
2617 75.523
2723 73.236
2942 70.933
3089 68.655
10377 226.982
2918 129.362
2969 126.864
10391 231.49
10390 234.885
10306 231.414
2915 159.403
2855 156.894
2682 154.523
2845 152.178
2986 149.826
2836 147.473
2983 144.962
3153 142.61
3058 140.099
10399 233.584
2925 154.53
10396 238.138
10393 243.534
2935 101.117
2933 70.803
3067 67.433
3182 65.151
3350 62.881
3366 60.377
3508 58.083
3665 55.596
3817 53.312
3952 49.937
4018 47.439
4191 45.159
4322 42.879
4410 40.617
4520 38.101
4656 35.828
4689 33.359
4844 31.085
4946 28.811
11109 425.996
11105 422.558
11104 420.031
11101 417.537
11098 415.233
11097 412.753
11091 410.447
11089 408.144
11086 405.828
11084 402.415
11081 400.108
11077 397.788
11074 394.38
11066 390.969
11063 388.643
11062 386.148
11054 383.814
11052 381.493
11048 376.838
11044 374.375
11041 372.064
11036 369.727
11032 366.305
11027 363.974
11022 361.638
11020 358.233
11014 355.9
11011 353.581
11004 351.108
11000 347.709
10978 345.37
10980 342.902
10975 340.557
10970 338.216
10965 335.727
10946 333.399
10941 329.962
10938 327.451
10916 325.107
10902 312.607
10891 300.084
10876 288.685
10893 284.186
10887 270.668
10839 257.54
10817 255.042
10765 251.585
10719 249.211
10690 246.839
10638 244.474
10578 242.103
10546 239.589
2929 177.032
11119 940.33
11124 840.977
11703 806.466
12088 732.049
12384 654.874
12474 652.685
12536 649.378
12631 647.2
12672 645.002
12687 641.689
12666 638.357
12689 635.861
12669 633.33
12606 630.846
12652 628.647
12604 626.143
12523 623.937
12447 620.612
12381 618.402
12389 616.214
12342 614.007
12345 611.527
12271 609.048
12194 606.839
12200 604.34
12147 602.135
12078 599.622
12127 597.401
12012 595.182
11994 592.677
11903 590.448
11872 587.949
11915 585.472
11876 581.957
11859 579.729
11773 577.497
11864 575.265
11836 572.758
11777 570.523
11783 568.3
11733 566.075
11650 563.834
11600 561.591
11657 559.348
11738 557.111
11779 554.869
11714 552.627
11752 550.132
11652 547.874
11654 545.362
11599 542.857
11572 540.604
11516 538.089
11477 535.833
11495 533.578
11425 531.327
11406 529.075
11390 526.823
11422 524.562
11489 522.309
11519 519.797
11545 517.296
11595 515.021
11569 512.758
11571 510.499
11524 508.232
11505 505.974
11463 503.693
11431 501.224
11400 498.958
11395 496.473
11378 494.217
11318 490.824
11293 488.543
11268 486.02
11265 483.541
11244 481.266
11236 478.743
11225 476.244
11213 473.74
11195 471.454
11187 468.963
11173 466.665
11164 464.177
11158 461.884
11160 459.409
11157 455.987
11152 453.686
11149 451.386
11147 449.086
11144 445.687
11141 443.389
11137 439.985
11134 437.701
11131 435.389
11127 432.92
11116 430.612
11114 428.315
2941 108.756
3011 105.406
3166 103.202
3310 100.69
3368 98.194
3539 95.972
3362 93.727
3583 91.525
3713 88.178
3798 85.947
3922 83.447
3994 81.215
4100 78.972
4223 76.474
4360 74.237
4458 71.751
4626 68.399
4783 65.066
4849 62.843
4905 60.364
5071 58.141
5162 54.781
5300 52.54
5175 50.302
5242 47.777
5320 45.269
5468 43.019
5474 40.772
5600 38.525
5654 36.283
5751 34.027
5812 31.513
5811 29.002
5735 26.518
5725 24.018
5860 21.756
5862 19.254
5861 17.01
5844 14.525
5906 12.008
6003 9.512
6064 7.25
2940 75.224
2842 72.939
3050 70.651
3201 67.262
2939 145.322
2938 103.015
3010 100.807
2966 98.614
2937 73.163
3077 70.647
3124 67.255
2936 270.408
3071 266.938
3198 264.523
3247 262.066
3455 259.654
3441 256.167
3522 253.763
3696 250.317
3507 247.896
3592 245.392
3572 242.881
3636 240.381
3549 237.89
3343 234.417
3186 232.014
3015 228.554
3008 226.024
2956 222.544
2886 220.146
2753 217.652
2916 215.263
2769 212.877
2880 210.379
2837 208
2690 205.605
2678 203.117
2883 199.541
2774 197.031
2709 194.649
2645 192.153
11123 1117.9
11057 990.862
11121 437.347
11128 435.037
11129 432.52
11118 429.126
11111 425.734
11108 422.33
11120 913.539
12081 832.469
11645 806.568
11647 800.901
2893 275.202
3087 272.8
3097 270.379
3121 267.984
3328 264.499
2891 205.361
2809 202.989
2867 200.486
2720 198.1
11132 438.795
2890 77.722
2903 105.168
2989 102.961
3113 99.585
3250 96.226
11076 399.067
11073 396.574
11069 393.155
11067 390.645
11065 388.319
11060 384.904
11055 382.567
11049 380.239
11075 395.488
2911 76.817
3161 73.421
3424 71.11
3504 68.616
11072 387.258
11034 362.243
11009 354.912
10982 336.439
10990 323.105
10951 310.387
10920 297.682
10897 285.026
11087 405.37
2908 96.65
3051 94.435
3100 91.082
3335 88.859
3439 86.37
3537 83.041
11085 407.287
11083 404.804
11080 401.385
2904 137.773
2854 97.799
2954 95.297
3144 91.947
11094 412.768
11093 918.265
11092 410.468
2849 173.501
3066 171.144
3140 168.598
2862 98.178
3082 95.865
3009 93.36
2974 90.855
3172 88.547
2861 212.874
11102 418.698
11099 416.174
2856 130.818
2740 128.473
2759 125.967
2779 123.465
2795 121.128
2822 118.788
2912 116.276
2871 71.876
3036 69.569
3164 66.182
3330 63.903
3437 61.384
11096 412.794
11090 410.472
11047 378.974
11043 374.324
11040 371.831
11035 369.489
11029 366.061
11026 363.585
11024 361.265
11016 357.847
11013 355.506
11006 352.073
11002 348.653
10998 345.228
11046 376.703
2869 71.167
3049 68.874
3170 65.495
3245 62.991
3465 60.7
3582 58.188
3698 55.903
3838 53.629
3860 51.124
4053 47.75
4197 45.48
4269 42.941
4386 40.66
4493 38.379
4651 36.095
4720 33.575
4877 31.303
11045 375.227
2868 205.626
2710 203.234
11042 373.166
2864 140.362
2877 272.819
2982 270.406
11053 381.368
11051 379.032
2875 202.978
11050 379.151
11061 389.405
11058 385.987
11059 384.888
2817 70.816
3068 67.427
2816 93.072
2706 90.572
2658 88.344
11056 383.808
11071 395.659
11070 393.294
11068 390.805
11064 390.65
11015 355.681
11012 353.334
2834 123.583
11010 354.404
11005 350.976
11001 347.566
2833 72.258
11008 342.637
10988 330.1
10959 316.754
10929 303.41
11023 361.642
2846 277.615
11021 359.348
11017 357.007
11019 360.568
11018 358
2840 69.715
11031 368.633
11030 365.057
3044 67.671
3149 65.163
3276 62.651
11028 365.045
3041 107.892
11025 362.889
11039 372.04
11037 368.628
3054 68.7
3096 66.413
3234 64.126
3434 60.745
3595 58.25
3694 55.97
3744 53.435
3880 51.149
4030 48.854
4204 46.559
4274 44.278
4426 40.885
11033 368.389
11246 471.972
11231 469.696
11205 466.266
11190 463.978
11180 460.584
11167 458.286
11242 468.58
11204 465.202
11172 462.895
11163 460.578
3012 166.352
11262 473.528
11235 471.252
11217 468.953
11198 466.445
11192 463.962
3020 207.872
3030 157.003
3098 154.497
2957 152.129
2946 149.792
2990 147.298
3028 174.531
3143 171.109
3027 168.749
3026 203.947
3038 182.813
3085 180.443
2973 177.951
3037 203.006
3035 161.886
2994 159.4
11220 466.319
11193 462.935
11169 460.652
11156 457.272
11153 454.787
2979 231.057
2978 210.495
2984 133.095
2996 205.489
2993 75.237
3004 213.001
3001 277.708
2950 180.304
2959 135.291
2952 234.503
3169 232.017
2967 275.325
3115 272.886
11143 444.529
11138 441.114
2975 72.934
3117 69.539
3339 67.254
11136 441.098
11150 452.496
2972 142.854
2971 76.242
3112 73.941
3249 71.63
3449 68.232
3561 65.926
3720 63.62
3824 60.226
3893 57.753
3985 55.447
4218 52.064
4257 49.77
4350 47.285
4562 43.893
4602 40.53
4722 38.24
4842 35.95
4976 33.673
5066 31.393
5157 29.106
2970 175.998
11146 447.928
2968 154.628
11145 446.813
11140 443.404
2663 78.837
2803 75.437
2660 114.88
2806 112.382
2705 108.948
2657 143.762
2656 111.005
2722 108.497
2668 152.036
2808 148.607
2667 99.164
2791 96.953
2850 94.452
11162 459.565
11155 456.171
10854 259.888
10820 257.381
10763 255.006
10736 251.565
10673 249.2
10639 246.831
10564 244.458
10539 241.953
10502 239.605
10425 236.155
10356 233.792
2676 138.969
2675 210.497
2647 208.108
2419 205.713
2674 180.755
10850 263.785
10816 261.398
10773 257.969
10711 254.519
10697 252.167
10614 249.798
10560 247.427
10531 245.053
2687 81.436
2852 79.131
2988 76.826
10861 263.78
2684 106.347
10856 256.329
10798 253.961
10871 350.164
10889 337.759
10881 325.305
10868 312.809
10872 304.746
2629 106.928
2755 104.443
2628 187.979
2594 185.483
2772 183.109
10867 338.638
10603 326.173
10866 363.528
2625 126.814
10865 264.98
10812 262.593
10778 260.101
10735 257.715
10689 254.243
10631 251.86
10581 248.428
10518 244.979
10501 242.621
2624 83.93
10879 350.455
10894 338.024
10907 324.702
2638 112.292
2780 108.955
2885 106.459
2997 103.118
3103 100.896
3319 98.698
10878 312.626
10875 296.97
2633 99.453
10874 300.163
10873 325.963
10823 258.485
10822 256.248
10746 253.868
10721 250.423
10676 246.973
10819 263.916
10766 260.45
10730 257.962
10674 255.447
10615 253.066
10567 250.682
10527 248.29
2655 190.105
2429 187.723
10828 265.518
10801 263.117
10761 260.728
10718 258.327
10671 255.932
10652 253.403
10588 250.996
10549 248.45
2650 76.455
2781 74.179
10827 265.602
10825 292.784
10824 262.836
2598 199.398
2563 196.899
2521 194.539
2597 281.174
2689 278.688
2596 215.317
2475 212.818
10836 256.125
10779 252.658
10659 247.912
10835 266.279
10833 256.463
10832 259.678
10847 257.644
10808 255.17
10755 252.791
10706 249.341
2605 277.351
2766 273.866
10846 266.479
10811 263.966
10777 261.572
10737 259.201
10664 256.807
10616 254.28
10570 251.883
10512 249.415
10845 266.198
10792 262.739
10756 260.361
10844 263.381
10842 260.992
2603 76.477
10843 264.99
2600 133.225
2567 130.719
10840 260.15
2613 124.318
10786 260.346
10754 256.884
2622 103.657
2768 100.299
2621 146.27
2620 206.582
2619 141.441
10806 261.587
10776 259.095
10710 255.627
10695 252.192
2565 220.324
2652 217.81
10800 263.213
10742 260.804
10705 258.411
10813 260.336
2572 76.859
2571 153.499
2570 213.038
10809 257.501
2578 276.378
2703 272.885
2894 270.396
10762 261.15
10774 254.071
2789 134.155
2788 75.462
10772 254.954
10703 252.569
10678 250.062
10621 247.689
10572 245.21
10521 242.853
10505 240.369
2786 74.364
2799 274.329
2905 271.818
3091 269.423
3146 266.922
2797 111.463
10983 346.066
2804 75.457
10979 343.891
10976 341.551
10977 342.164
10973 339.659
10969 337.319
10949 333.881
10944 331.536
10939 329.19
10936 326.861
10922 325.954
10991 386.877
10992 374.533
10956 356.315
10923 342.96
2814 71.616
2813 87.228
2949 83.826
3072 80.426
3102 77.891
10989 323.709
2811 276.29
10986 349.08
10985 369.627
10984 323.656
10962 310.31
10926 297.664
10999 346.311
2757 100.662
10997 346.364
10996 328.854
10995 374.516
10994 322.962
10955 310.32
10993 328.658
11007 387.86
11003 348.582
2775 130.979
10950 341.549
10928 323.115
10948 333.413
10947 333.431
10953 320.052
10930 306.708
10904 288.349
2770 209.051
10945 332.301
2783 179.356
2782 79.122
10958 342.591
10967 337.302
10957 369.622
10927 356.267
10954 323.741
2777 136.377
2726 200.622
10966 335.758
10964 361.162
10963 316.058
10961 334.284
10960 386.874
10919 368.652
2734 156.86
10974 397.343
10912 389.484
10917 377.156
10898 363.797
10972 341.643
2731 79.127
10971 341.638
10968 339.158
10918 323.128
10901 304.801
2741 73.362
2851 71.07
10915 325.949
10914 325.378
2737 176.936
10913 325.103
2751 96.667
10925 337.167
2748 143.763
10924 311.023
10935 327.875
10934 328.46
10933 397.315
10937 389.456
10932 401.66
10903 389.214
10884 375.877
10882 362.543
10943 330.896
10942 330.885
10940 328.545
2699 210.559
10885 311.337
10892 297.765
10883 284.394
2707 181.729
10880 295.585
2719 73.259
2898 70.961
10895 380.708
3431 253.875
3540 250.434
3430 156.509
10900 324.958
10905 311.599
10899 316.142
3438 62.479
10911 362.02
10896 348.673
10908 335.868
10909 298.44
3436 217.806
3262 215.402
3126 212.891
3435 70.398
3581 67.003
10906 351.098
3447 132.79
3472 130.297
3357 127.797
3202 124.368
3199 122.026
2976 119.686
3446 210.256
3237 207.884
3213 205.39
3445 250.4
3444 151.873
3440 100.392
3454 154.195
3453 105.401
3493 102.909
3502 100.707
3557 98.194
3451 212.426
3236 208.966
3154 206.474
3450 76.774
3497 73.369
3657 70.86
3833 68.558
3733 66.071
3916 62.69
3448 91.238
3270 88.704
3123 86.376
3205 83.871
3187 81.38
3399 267.99
3396 267.022
11635 484.508
11507 482.204
11437 478.789
11363 475.377
11304 471.97
3405 210.285
3415 71.099
3496 68.593
3412 84.161
11586 560.345
11526 557.005
11574 554.776
11542 552.549
11551 550.064
11528 547.836
11518 545.326
11531 543.082
11474 540.827
11496 538.319
3421 137.462
3379 135.122
3541 132.624
3417 216.335
3367 213.818
3260 211.327
3107 208.945
11602 550.313
11614 547.843
11601 545.827
11689 543.593
11687 541.349
11727 539.093
11722 536.562
11803 534.057
11741 531.799
11669 529.307
11636 527.071
11672 524.554
11698 522.037
11674 519.784
11622 517.522
11553 515.261
3360 139.926
3178 136.509
3135 134.015
3374 60.618
3372 95.922
3371 257.347
11608 559.505
11561 557.006
3381 70.889
3378 102.888
3385 270.393
3285 267.975
3334 64.324
3413 60.94
3494 58.436
3648 56.142
3783 53.634
3329 148.095
3336 145.746
11582 481.419
11492 479.133
11381 476.827
11322 473.423
11275 471.125
11250 468.813
3351 87.255
11525 518.65
3345 64.763
3352 272.886
3558 260.242
3589 257.728
3641 255.252
3619 252.732
3555 157.489
3573 154.057
3495 151.722
3511 149.352
3567 78.157
3517 75.666
3566 256.218
3563 265.175
3673 262.756
11751 546.01
11800 543.769
11849 541.274
11844 538.807
11760 536.312
11748 520.652
11684 518.399
3571 138.563
3569 79.972
3705 77.476
3677 74.971
3857 74.068
3899 70.658
4079 67.256
4002 64.764
4143 62.462
4235 60.152
4261 57.861
3568 150.714
3476 148.259
11758 518.944
11734 515.564
11671 513.278
11643 510.778
11580 508.511
11757 523.416
11802 521.157
11767 518.681
11724 516.427
11649 514.153
11621 510.788
11756 514.82
11653 511.432
11644 508.932
11587 506.663
11540 504.382
11491 502.122
11426 499.845
11755 529.34
11648 527.075
3578 105.091
3525 59.996
3523 92.293
3383 89.789
3534 269.44
11774 525.46
11819 523.198
11829 520.948
3533 216.231
3532 269.442
11772 553.026
11782 550.794
11854 548.546
11923 546.05
12009 543.818
12013 541.983
12146 539.738
12041 537.498
12000 534.986
11993 532.493
11935 529.988
11979 527.736
11995 525.476
11887 523.213
11769 561.798
11840 559.565
11794 557.323
11744 555.093
11690 552.588
11655 550.101
11747 547.622
11715 518.706
11685 516.448
11610 513.047
3538 135.306
3536 263.142
3551 212.781
11726 527.885
11739 525.379
11732 523.132
11731 559.619
3489 85.872
3590 82.482
3488 236.93
3727 229.902
3224 216.778
2540 203.42
3228 191.136
2542 177.782
2538 166.176
2536 152.841
3230 139.487
3229 124.055
11742 533.833
11682 531.581
11628 529.331
3510 272.816
3519 267.695
3516 212.682
3515 133.755
3463 124.344
3289 122.013
3185 118.601
2991 115.185
2874 112.866
11702 1021.89
3458 265.626
11711 543.842
3475 248.843
3382 246.339
11662 484.799
3485 124.507
3483 271.937
3175 168.59
11668 537.191
11665 557.555
11597 555.046
11559 552.788
3180 152.32
11676 534.073
3177 72.051
3190 74.561
3299 71.162
3265 68.648
3388 66.16
3196 107.611
3193 145.095
3158 66.119
3309 63.832
3373 61.528
3605 58.175
3155 275.288
3163 62.404
3244 59.88
3456 57.612
3514 54.238
3160 179.43
3346 175.986
3118 173.627
3109 177.042
3238 173.592
11300 511.964
11312 509.454
11271 507.191
11283 504.686
11311 502.424
11305 500.159
11273 497.89
11263 495.393
11252 492.857
11256 490.382
11232 488.115
11234 485.6
11218 483.313
11223 481.029
3122 66.428
3120 138.711
3133 74.508
3131 149.957
3215 147.592
3078 100.132
3070 97.639
3184 94.241
3274 91.919
3273 89.435
11313 1118.95
11323 516.724
11288 514.457
3081 76.438
3088 268.006
3303 95.801
3406 93.576
3559 90.257
3690 88.04
3717 85.537
3805 83.048
11284 875.318
3297 94.157
3325 265.518
11501 515.743
11498 513.226
11473 510.728
11497 518.443
11455 516.206
11442 512.845
11387 510.58
11373 507.197
11335 504.927
3271 106.22
3267 134.215
3214 131.702
3142 129.195
3266 103.73
3279 213.981
3168 211.585
3005 208.119
3278 73.188
3277 82.479
3480 79.065
3287 150.118
11461 497.966
11476 495.445
11450 493.175
11405 490.663
11429 488.377
11411 486.103
11385 483.598
11359 481.113
11334 478.834
11301 476.541
11270 474.249
3280 73.624
3292 79.309
3239 270.488
3232 179.509
3253 136.716
3252 170.961
3251 62.872
3427 59.477
3505 56.095
3639 53.597
3796 51.318
3911 48.808
4076 46.27
4208 43.996
4262 41.51
4420 38.111
11438 495.523
11380 492.108
11366 488.735
11329 485.333
11306 481.962
11272 479.673
11245 477.178
11240 474.683
