 key  value
2917 247.1
2929 244.592
3085 242.229
2985 238.804
2882 236.43
2683 234.038
2739 231.54
2709 228.079
2774 225.688
2883 223.192
3037 219.755
3213 217.38
3432 214.993
3588 212.514
2274 269.456
2285 266.951
2457 264.629
2287 234.015
2521 230.568
10269 21.225
10356 18.735
10359 16.213
2282 276.794
2549 273.337
10266 15.523
10232 13.036
10309 10.515
2281 230.493
10265 61.374
2295 318.638
2456 316.416
2453 313.92
2291 311.696
2534 309.497
2626 306.966
2470 304.734
2339 302.213
2294 232.038
2404 229.632
10469 32.373
10500 29.853
10432 27.365
10468 25.106
10502 22.732
2303 232.124
10479 41.996
10518 39.612
10560 37.112
10630 34.732
10636 32.359
10639 29.894
10564 27.521
10539 25.016
10591 22.651
10517 20.277
10478 49.207
10513 46.813
10595 44.441
10581 41.961
10614 39.483
2301 232.033
2445 229.643
2300 263.224
10477 3.417
10476 46.868
10433 44.488
2298 285.045
2308 281.607
2324 279.226
2550 276.737
10473 5.006
10487 61.24
10395 58.838
10452 56.353
10421 53.975
10435 51.586
2245 318.654
2325 316.152
10486 44.487
2243 333.708
2328 331.209
2638 328.687
2780 325.35
2885 322.854
2997 319.513
3103 317.291
3319 315.093
3250 312.621
3362 310.122
3583 307.92
3713 304.573
3798 302.342
3922 299.842
3994 297.61
4100 295.367
4223 292.869
4360 290.632
4458 288.146
4626 284.794
4783 281.461
4849 279.238
4905 276.759
5071 274.536
5162 271.176
5300 268.935
5175 266.697
5242 264.172
5320 261.664
5468 259.414
5474 257.167
5600 254.92
5654 252.678
5751 250.422
5812 247.908
5888 244.549
5956 242.04
6010 239.792
6066 237.281
6067 234.794
6185 232.316
6285 230.068
6327 227.564
6434 224.204
6483 221.719
6535 219.437
6657 216.939
6768 214.673
6815 212.166
6794 209.906
6879 207.633
7002 205.361
7012 202.874
6959 200.599
7064 198.062
7134 195.79
7231 193.517
7192 191.233
7172 188.718
7208 186.21
7115 183.916
7116 181.403
7092 177.606
7151 175.085
7048 171.674
7142 169.378
7236 167.067
7244 163.64
2242 324.189
2370 320.845
10481 34.893
10534 32.41
10572 30.034
2254 235.5
2337 233.117
2477 230.728
2675 228.357
2770 225.857
2880 223.473
3005 221.091
3107 218.574
3236 216.192
10492 13.844
2251 293.263
2393 290.93
2382 288.389
2485 284.957
2621 282.474
2575 279.958
2694 277.466
2845 274.028
2968 271.512
3030 268.996
3208 266.651
3116 264.301
2998 261.812
3012 259.323
2931 256.967
3027 254.467
2259 232.993
10436 39.365
10352 36.864
2258 284.099
2256 265.741
10446 37.021
10335 34.621
10301 32.116
2269 332.956
2459 329.606
2656 327.4
2722 324.892
2903 321.563
2989 319.356
3113 315.98
2268 284.226
2355 281.745
10445 71.015
10499 67.565
10533 65.174
10576 62.78
10641 60.386
10657 57.901
10716 55.521
10766 53.12
10792 50.73
10865 48.21
10861 45.73
10844 43.351
10842 40.962
10840 38.473
10847 35.967
10808 33.493
10755 31.114
10706 27.664
10690 25.162
10638 22.797
10578 20.426
2266 233.474
10443 73.122
10475 69.666
10529 67.283
10570 63.83
2264 326.441
2313 324.236
2452 320.896
2627 318.689
2700 315.354
2858 312.835
3000 310.623
3130 307.28
3327 305.059
3442 302.838
3603 300.34
3761 296.983
3768 293.64
3913 291.404
4034 289.178
3932 286.654
3933 284.13
3834 281.893
3970 279.667
3902 277.439
4064 275.205
4196 272.964
4234 270.479
4381 268.239
4490 265.995
4529 263.752
4632 260.37
4713 257.88
4829 255.385
4754 253.136
4887 250.63
4918 248.371
5035 246.109
5190 243.618
5293 240.252
5377 236.886
5409 234.366
5464 231.846
5584 229.575
5672 227.074
5661 224.589
5783 222.326
5814 219.829
5889 216.458
5901 213.948
5999 211.684
6095 209.396
6184 206.903
6215 204.617
6295 202.12
6384 198.738
6465 196.451
6584 194.173
6572 191.663
6587 189.382
6597 186.907
6534 184.629
6672 182.35
6762 178.97
6821 176.467
6874 174.168
6933 171.859
7068 169.563
7105 167.053
2215 328.415
2321 325.914
2405 322.579
2654 320.367
2695 317.9
10455 39.541
2212 232.861
2210 303.652
2372 300.292
2514 297.787
2209 287.543
2208 287.687
10449 10.656
10448 34.617
2221 311.953
10462 6.831
10457 53.821
10552 51.451
10594 49.072
10640 46.614
10631 44.242
10695 41.877
10456 52.587
10527 49.134
10590 46.755
10407 30.811
10406 46.861
2229 302.482
2347 299.138
10405 41.729
2227 268.028
2335 265.532
10403 61.218
2226 276.498
10402 2.355
2224 316.722
2202 314.229
10400 9.351
10415 32.398
10351 29.908
2238 271.289
2354 267.866
10414 15.381
2236 284.067
2235 305.553
10409 63.612
10422 9.419
2179 232.874
10418 49.399
2191 235.356
2396 231.919
2427 229.398
2611 227.003
2190 293.097
2379 290.756
2424 288.271
2496 284.849
2467 282.376
2651 279.88
2767 277.561
2189 326.453
2305 323.113
10430 5.921
2188 308.052
10427 11.574
2184 231.95
2199 320.854
10374 3.446
2196 281.545
2207 260.682
2284 258.157
2444 254.758
2581 252.25
2762 249.95
2971 246.556
3133 244.254
3415 240.845
3591 237.444
3657 234.944
3699 232.62
10382 44.25
2204 262.727
2318 259.337
2518 257.05
2918 288.324
2969 285.826
2965 282.382
2923 280.052
10391 5.02
10390 20.413
10404 18.038
10388 4.842
2915 272.435
2925 272.414
10396 25.152
10393 56.481
10392 7.536
2935 319.51
2951 317.01
3069 314.505
3151 312.026
3241 309.511
3318 306.996
3478 304.778
3553 302.562
3659 299.208
2933 259.694
3067 256.324
3145 253.816
11109 204.319
11105 200.881
11104 198.354
11101 195.86
11098 193.556
11097 191.076
11091 188.77
11089 186.467
11086 184.151
11084 180.738
11081 178.431
11077 176.111
11074 172.703
11066 169.292
11063 166.966
11062 164.471
11054 162.137
11052 159.816
11048 155.161
11044 152.698
11041 150.387
11036 148.05
11032 144.628
11027 142.297
11022 139.961
11020 136.556
11014 134.223
11011 131.904
11004 129.431
11000 126.032
10978 123.693
10980 121.225
10975 118.88
10970 116.539
10965 114.05
10946 111.722
10941 108.285
10938 105.774
10916 103.43
10902 90.93
10891 78.407
10876 67.008
10893 62.509
10887 48.991
10839 35.863
10817 33.365
10765 29.908
10719 27.534
11119 718.653
11124 619.3
11703 584.789
12088 510.372
12384 433.197
12474 431.008
12536 427.701
12631 425.523
12672 423.325
12687 420.012
12666 416.68
12689 414.184
12669 411.653
12606 409.169
12652 406.97
12604 404.466
12523 402.26
12447 398.935
12381 396.725
12389 394.537
12342 392.33
12345 389.85
12271 387.371
12194 385.162
12200 382.663
12147 380.458
12078 377.945
12127 375.724
12012 373.505
11994 371
11903 368.771
11872 366.272
11915 363.795
11876 360.28
11859 358.052
11773 355.82
11864 353.588
11836 351.081
11777 348.846
11783 346.623
11733 344.398
11650 342.157
11600 339.914
11657 337.671
11738 335.434
11779 333.192
11714 330.95
11752 328.455
11652 326.197
11654 323.685
11599 321.18
11572 318.927
11516 316.412
11477 314.156
11495 311.901
11425 309.65
11406 307.398
11390 305.146
11422 302.885
11489 300.632
11519 298.12
11545 295.619
11595 293.344
11569 291.081
11571 288.822
11524 286.555
11505 284.297
11463 282.016
11431 279.547
11400 277.281
11395 274.796
11378 272.54
11318 269.147
11293 266.866
11268 264.343
11265 261.864
11244 259.589
11236 257.066
11225 254.567
11213 252.063
11195 249.777
11187 247.286
11173 244.988
11164 242.5
11158 240.207
11160 237.732
11157 234.31
11152 232.009
11149 229.709
11147 227.409
11144 224.01
11141 221.712
11137 218.308
11134 216.024
11131 213.712
11127 211.243
11116 208.935
11114 206.638
2942 254.869
3089 252.591
3219 250.308
3291 247.802
3388 245.502
3561 242.115
3627 239.625
3797 237.322
3916 235.025
4002 232.511
4123 229.128
4337 225.734
2941 325.151
3011 321.801
3166 319.597
3310 317.085
3368 314.589
3539 312.367
2940 249.072
2939 282.086
2836 279.754
2946 276.341
2957 273.853
2938 320.071
3010 317.863
3204 314.515
3303 312.32
3406 310.095
3559 306.776
3690 304.559
2937 252.232
2975 248.828
3177 245.433
3249 242.938
3381 240.642
3504 238.33
3715 236.029
3844 233.735
4082 231.43
2936 235.955
3071 232.485
3146 230.074
3325 227.657
3458 225.24
3536 222.756
3616 220.28
3826 217.859
3969 215.438
4081 213.032
4126 210.625
4278 208.209
4402 205.793
4467 203.372
4628 199.911
4778 197.506
4843 195.098
5029 192.672
5292 190.26
5456 186.788
5663 183.323
5774 180.807
5931 178.394
6028 174.941
6079 172.445
6137 170.027
6305 167.615
6301 165.22
6475 162.804
6560 160.327
6667 156.856
6803 155.199
6823 152.785
6848 150.281
6869 147.779
6897 145.386
7007 142.878
7081 140.358
7204 137.963
7268 135.568
7346 133.159
7484 130.771
7570 128.25
7696 125.859
7843 123.445
7847 120.899
7879 118.376
7966 115.973
8007 113.578
8054 111.068
8121 108.675
8169 106.167
8193 102.715
8239 100.213
8299 97.831
8353 95.439
8407 92.952
8431 90.446
8479 88.047
8522 85.658
8572 83.157
8602 80.787
8622 78.288
8666 74.833
8729 71.376
8760 69.006
8826 66.632
8866 64.122
8955 61.753
8984 59.376
9061 56.999
9111 54.632
9141 52.25
9198 49.73
9304 47.37
9333 43.933
9392 41.567
9471 39.201
9510 36.68
9617 33.239
9676 30.888
9721 28.513
9819 26.138
9869 23.783
9931 21.428
9951 18.911
10065 16.55
10117 14.07
10164 11.702
10222 9.209
11123 896.223
11057 769.185
11121 215.67
11128 213.36
11129 210.843
11118 207.449
11111 204.057
11108 200.653
11120 691.862
12081 610.792
11645 584.891
11647 579.224
2893 232.265
3155 228.759
3423 226.346
3510 222.874
3634 220.452
3846 218.044
3891 215.621
4056 213.198
4213 210.775
4239 208.291
4374 204.82
4491 202.407
2891 223.227
3026 219.774
11132 217.118
2890 248.631
3081 245.226
3056 242.921
3191 240.427
3298 237.011
3497 234.687
11076 177.39
11073 174.897
11069 171.478
11067 168.968
11065 166.642
11060 163.227
11055 160.89
11049 158.562
11075 173.811
2896 284.905
2911 246.088
3161 242.692
3424 240.381
3369 238.099
11072 165.581
11034 140.566
11009 133.235
10982 114.762
10990 101.428
10951 88.71
10920 76.005
10897 63.349
11087 183.693
2909 252.093
2908 315.043
3051 312.828
3100 309.475
3335 307.252
3439 304.763
3537 301.434
11085 185.61
11083 183.127
11080 179.708
2904 287.45
3058 284.021
3153 281.524
3336 278.088
3476 275.752
3687 273.404
3495 270.907
3729 268.955
3506 267.575
3464 265.058
3353 261.633
3404 259.148
2855 270.976
2854 316.192
2954 313.69
3144 310.34
11094 191.091
11093 696.588
11092 188.791
2862 256.013
3082 253.7
3206 250.271
3273 246.841
2861 224.822
3032 221.371
11102 197.021
11099 194.497
2856 289.78
2740 287.435
2759 284.929
2779 282.427
2795 280.09
2822 277.75
2912 275.238
2871 253.839
3077 250.439
3117 247.945
11096 191.117
11090 188.795
11047 157.297
11043 152.647
11040 150.154
11035 147.812
11029 144.384
11026 141.908
11024 139.588
11016 136.17
11013 133.829
11006 130.396
11002 126.976
10998 123.551
11046 155.026
2869 257.472
3054 254.969
3096 252.682
3334 250.394
3437 247.001
3585 244.705
3643 242.193
3782 239.897
3957 237.595
3998 235.076
4178 232.781
4284 229.376
4439 227.084
4544 224.586
4612 222.267
4711 219.787
4881 217.488
4960 214.082
5009 211.765
11045 153.55
2868 223.218
2996 220.83
11042 151.489
2864 284.139
2972 281.659
3193 278.218
3329 275.866
3411 273.411
2877 233.53
2967 231.043
3281 227.556
3499 224.085
3722 221.639
3847 219.215
3875 216.703
4091 214.281
4217 211.859
4224 209.347
4368 205.868
11053 159.691
11051 157.355
2875 222.282
11050 157.474
2823 283.886
2983 280.443
2820 246.426
2987 244.107
3092 241.616
3293 239.304
11061 167.728
11058 164.31
2819 253.779
3076 251.496
3201 249.201
3265 246.721
3449 244.421
11059 163.211
2817 259.742
3068 256.353
3182 254.077
3316 251.789
3373 249.289
3595 245.908
3714 243.635
3809 241.122
3973 238.837
4003 236.32
4187 234.036
4257 231.752
4390 229.458
2816 305.001
2706 302.501
2658 300.273
11056 162.131
11071 173.982
11070 171.617
11068 169.128
11064 168.973
11015 134.004
11012 131.657
2838 291.495
2777 288.995
2718 286.49
2834 282.545
11010 132.727
11005 129.299
11001 125.889
2833 252.24
3050 248.838
11008 120.96
10988 108.423
10959 95.077
10929 81.733
11023 139.965
2846 233.548
11021 137.671
11017 135.33
2844 289.012
2992 286.501
11019 138.891
2842 251.094
2993 248.605
3112 245.199
3280 242.895
11018 136.323
2840 257.985
3044 255.468
3170 253.18
3245 250.676
3434 248.403
11031 146.956
11030 143.38
11028 143.368
3041 324.287
11025 141.212
11039 150.363
11037 146.951
11033 146.712
11246 250.295
11231 248.019
11205 244.589
11190 242.301
11180 238.907
11167 236.609
11242 246.903
11204 243.525
11172 241.218
11163 238.901
3065 289.564
2980 287.234
3023 257.785
2910 255.424
11262 251.851
11235 249.575
11217 247.276
11198 244.768
11192 242.285
3020 221.079
3154 218.707
3028 250.528
2970 248.036
3038 241.454
2921 238.956
3036 253.674
3124 251.191
2982 232.724
3115 230.22
3352 227.781
3385 225.288
11220 244.642
11193 241.258
11169 238.975
11156 235.595
11153 233.11
2979 227.986
3186 224.527
3343 222.12
3549 219.716
3667 216.26
3883 213.849
4072 211.438
4101 208.933
4331 206.54
4378 204.145
4526 201.749
4650 199.223
4772 196.819
4799 194.409
4939 191.92
5032 189.525
5151 187.129
5233 184.621
5379 182.218
5480 179.824
5555 177.322
5698 174.945
2978 222.048
3110 219.575
3279 217.084
3451 214.588
3599 212.209
2990 278.866
2986 277.274
2984 290.116
3178 286.68
3360 284.189
3332 280.744
3004 221.452
3114 218.953
3359 216.579
3524 213.123
3751 210.718
3951 207.262
4023 204.867
4166 202.4
3001 231.263
2950 243.808
2926 241.31
2959 288.84
2952 229.419
3169 226.933
11143 222.852
11138 219.437
2966 316.738
3203 314.529
11136 219.421
11150 230.819
2973 244.763
11146 226.251
11145 225.136
11140 221.727
2663 254.546
2660 273.842
2806 271.344
2705 267.91
2657 284.99
2668 278.306
2571 275.836
2682 273.335
2667 317.557
2791 315.346
2850 312.845
11162 237.888
11155 234.494
2678 228.079
2809 224.636
10854 40.514
10832 38.001
10822 34.571
10746 32.191
10721 28.746
10676 25.296
2676 288.744
2743 286.399
2674 241.421
2553 238.925
2696 236.543
10850 48.37
2687 247.497
2852 245.192
2988 242.887
3354 239.498
2684 323.403
10856 34.652
10798 32.284
10871 128.487
10889 116.082
10881 103.628
10868 91.132
10872 83.069
2629 325.321
2755 322.836
2628 235.531
2773 233.048
2645 230.676
2555 228.177
10867 116.961
10603 104.496
10866 141.851
2625 285.776
2624 249.832
2680 247.543
2866 245.231
3053 242.709
3102 240.413
10879 128.778
10894 116.347
10907 103.025
10878 90.949
10875 75.293
2633 316.658
2673 314.162
2547 311.669
2577 309.47
2758 307.256
2784 305.033
2615 302.799
10874 78.486
10873 104.286
2647 228.244
10823 40.964
2644 256.992
2788 254.488
10820 38.487
10772 35.026
10703 32.641
10678 30.134
10669 27.645
10819 55.565
10845 53.192
10816 46.772
2655 234.122
2653 287.183
10828 58.392
10835 55.894
10843 50.872
2650 258.418
2781 256.142
10827 58.205
10825 71.107
10824 53.216
2598 227.97
2597 236.254
2689 233.768
2596 228.446
2790 226.047
2888 222.582
3095 219.097
10836 34.448
10779 30.981
10659 26.235
2594 237.501
10833 34.786
2605 235.887
2811 233.474
10846 60.774
2603 258.106
2750 254.724
2600 291.33
2613 283.28
10786 43.496
10745 40.048
10763 37.521
2622 322.05
2768 318.692
2620 228.117
2710 224.667
2619 287.108
2748 284.772
2771 282.253
2618 288.997
2617 258.576
2719 256.278
2567 289.681
10806 48.117
2565 227.269
2563 227.139
2720 224.629
10800 60.876
10813 45.967
2572 258.122
10812 50.494
2570 229.438
2769 225.971
10809 37.045
10756 53.113
2578 237.189
2799 234.679
10754 43.315
10701 39.853
10682 37.356
10686 34.872
10762 50.664
10774 34.549
2789 291.343
10773 45.313
10711 41.863
10697 39.511
10720 37.005
10736 34.628
10673 32.263
2786 254.758
2797 327.858
10778 50.249
10776 47.807
10983 124.389
2804 252.454
2803 251.371
10979 122.214
10976 119.874
10977 120.487
10973 117.982
10969 115.642
10949 112.204
10944 109.859
10939 107.513
10936 105.184
10922 104.277
10991 165.2
10992 152.856
10956 134.638
10923 121.283
2814 260.542
2813 249.75
2949 246.348
3072 242.948
10989 102.032
10986 127.403
10985 147.95
2808 279.762
10984 101.979
10962 88.633
10926 75.987
10999 124.634
2757 258.497
10997 124.687
10996 107.177
10995 152.839
2754 311.694
10994 101.285
10955 88.643
10993 106.981
2766 235.965
11007 166.183
2765 246.178
11003 126.905
2775 289.941
10950 119.872
10928 101.438
10948 111.736
10947 111.754
10953 98.375
10930 85.031
10904 66.672
10945 110.624
2783 243.937
2782 248.393
10958 120.914
10967 115.625
10957 147.945
10927 134.59
10954 102.064
2726 225.593
10966 114.081
2725 275.843
10964 139.485
2723 257.172
10963 94.381
10961 112.607
10960 165.197
10919 146.975
2734 272.255
2733 320.342
10974 175.666
10912 167.807
10917 155.479
10898 142.12
10972 119.966
2731 246.32
10971 119.961
10968 117.481
10918 101.451
10901 83.124
2741 258.25
10915 104.272
10914 103.701
2737 246.949
10913 103.426
2751 313.905
10925 115.49
10924 89.346
10935 106.198
10934 106.783
10933 175.638
10937 167.779
10932 179.983
10903 167.537
10884 154.2
10882 140.866
2690 226.686
10943 109.219
10942 109.208
10940 106.868
2699 226.922
10885 89.66
10892 76.088
10883 62.717
2707 242.387
10880 73.908
10895 159.031
3431 226.239
3566 222.782
3630 220.269
3784 217.855
3430 269.172
3288 266.807
10900 103.281
10905 89.922
10899 94.465
3438 248.096
10911 140.343
10896 126.996
10908 114.191
10909 76.763
3435 243.141
10906 129.421
3447 291.033
3267 287.594
3445 225.278
3507 222.774
3696 220.361
3843 217.948
3903 215.55
4048 213.134
3444 273.124
3573 270.77
3555 268.415
3610 265.211
3693 262.871
3660 260.366
3668 258.005
3518 254.588
3402 252.053
3238 249.679
3109 247.297
3441 226.206
3522 223.802
3619 221.398
3440 316.787
3455 226.244
3454 271.504
3320 269.152
3453 321.796
3493 319.304
3502 317.102
3557 314.589
3450 238.091
3517 234.693
3448 249.362
3399 226.411
3534 222.944
3396 225.364
11635 262.831
11507 260.527
11437 257.112
11363 253.7
11304 250.293
3405 214.86
3412 302.554
11586 338.668
11526 335.328
11574 333.099
11542 330.872
11551 328.387
11528 326.159
11518 323.649
11531 321.405
11474 319.15
11496 316.642
3421 287.625
3417 215.66
3367 214.996
3551 211.541
3366 249.727
3605 246.332
3648 243.807
11602 328.636
11614 326.166
11601 324.15
11689 321.916
11687 319.672
11727 317.416
11722 314.885
11803 312.38
11741 310.122
11669 307.63
11636 305.394
11672 302.877
11698 300.36
11674 298.107
11622 295.845
11553 293.584
3374 250.619
3508 248.084
3372 312.317
3371 225.187
11608 337.828
11561 335.329
3379 289.991
3253 286.56
3378 319.283
3376 302.583
3330 249.52
3328 228.699
11582 259.742
11492 257.456
11381 255.15
11322 251.746
11275 249.448
11250 247.136
3339 248.028
3467 244.642
3581 242.141
3633 239.629
3351 245.993
3344 242.581
3389 239.18
3567 235.778
11525 296.973
3345 250.201
3370 246.795
3542 244.497
3681 242.199
3558 222.812
3662 220.399
3563 223.738
3673 221.319
11751 324.333
11800 322.092
11849 319.597
11844 317.13
11760 314.635
11748 298.975
11684 296.722
3571 293.432
3568 274.359
11758 297.267
11734 293.887
11671 291.601
11643 289.101
11580 286.834
11757 301.739
11802 299.48
11767 297.004
11724 294.75
11649 292.476
11621 289.111
11756 293.143
11653 289.755
11644 287.255
11587 284.986
11540 282.705
11491 280.445
11426 278.168
11755 307.663
11648 305.398
3578 321.486
3525 246.578
3638 243.185
3739 240.898
3888 238.609
3523 251.031
3383 248.527
11774 303.783
11819 301.521
11829 299.271
3533 213.151
3532 223.924
11772 331.349
11782 329.117
11854 326.869
11923 324.373
12009 322.141
12013 320.306
12146 318.061
12041 315.821
12000 313.309
11993 310.816
11935 308.311
11979 306.059
11995 303.799
11887 301.536
11769 340.121
11840 337.888
11794 335.646
11744 333.416
11690 330.911
11655 328.424
11747 325.945
3540 223.825
11715 297.029
11685 294.771
11610 291.37
3538 291.06
11726 306.208
11739 303.702
11732 301.455
11731 337.942
3488 453.325
3727 446.297
3224 433.173
2540 419.815
3228 407.531
2542 394.177
2538 382.571
2536 369.236
3230 355.882
3229 340.45
11742 312.156
11682 309.904
11628 307.654
3511 275.91
3519 223.786
3515 292.717
3472 289.259
3357 286.759
3202 283.33
3199 280.988
2976 278.648
3463 283.306
3289 280.975
3185 277.563
2991 274.147
2874 271.828
11702 800.217
11711 322.165
3475 224.52
3592 221.065
3635 218.576
3770 216.169
3882 213.765
4066 211.36
4172 208.95
3487 279.188
11662 263.122
3485 283.469
3483 226.348
3175 256.947
11668 315.514
11665 335.878
11597 333.369
11559 331.111
3180 273.862
11676 312.396
3190 245.463
3278 242.941
3198 231.113
3247 228.656
3196 324.006
3143 252.198
3149 254.061
3148 284.17
3158 253.507
3309 251.22
3413 247.847
3552 245.561
3679 243.278
3163 257.133
3323 253.743
3473 251.469
3547 249.187
3692 245.785
3838 243.499
3880 240.107
4030 237.812
4124 235.316
4326 233.035
4367 230.541
4519 228.25
4655 225.967
4718 223.684
4832 221.384
4989 219.084
5047 216.562
5129 213.177
5244 210.88
5401 208.593
5457 206.303
5598 204.016
5657 201.717
3160 244.733
3139 242.24
3118 250.546
3126 220.523
3262 218.005
11300 290.287
11312 287.777
11271 285.514
11283 283.009
11311 280.747
11305 278.482
11273 276.213
11263 273.716
11252 271.18
11256 268.705
11232 266.438
11234 263.923
11218 261.636
11223 259.352
3122 252.694
3121 231.177
3285 228.755
3120 286.362
3135 289.051
3131 276.201
3261 273.84
3098 271.482
3078 257.538
3070 255.045
3184 251.647
3274 249.325
11313 897.278
3087 232.224
11323 295.047
11288 292.78
3091 232.575
3088 231.111
3097 231.174
3239 228.753
3299 245.224
11284 653.641
3297 312.55
11501 294.066
11498 291.549
11473 289.051
11497 296.766
11455 294.529
11442 291.168
11387 288.903
11373 285.52
11335 283.25
3271 322.615
3266 320.125
3277 241.506
3480 238.092
3287 276.331
11461 276.289
11476 273.768
11450 271.498
11405 268.986
11429 266.7
11411 264.426
11385 261.921
11359 259.436
11334 257.157
11301 254.864
11270 252.572
3292 240.411
3237 216.204
3232 395.904
3252 254.553
3251 252.908
11438 273.846
11380 270.431
11366 267.058
11329 263.656
11306 260.285
11272 257.996
11245 255.501
11240 253.006
11226 250.716
11211 248.222
11194 245.935
11175 243.648
