 key  value
10270 280.652
10269 279.778
10248 277.418
10199 275.044
10132 272.534
10267 279.575
10219 277.19
2282 16.541
10266 281.714
10174 279.356
10142 275.94
10029 273.568
10007 271.095
9907 267.636
9872 265.118
9757 261.642
9704 259.152
9658 255.689
10265 276.371
10186 273.987
10139 271.459
2295 224.247
2456 222.025
2453 219.529
2291 217.305
2534 215.106
2626 212.575
2470 210.343
2339 207.822
2294 70.793
2299 68.286
2303 65.91
2421 63.503
2332 61.112
2396 58.72
2427 56.199
2611 53.804
2431 51.417
10469 286.879
10448 284.359
10352 281.967
10468 286.79
10432 284.406
10384 282.05
10278 279.67
10216 277.31
10204 274.823
10108 272.447
10079 270.091
9976 267.73
9945 265.245
9857 262.866
10466 288.083
10414 285.722
10356 282.29
10479 286.699
10405 283.244
10370 280.865
10478 285.711
10435 283.339
10357 280.95
10274 278.571
10228 276.173
10165 273.792
10106 271.408
10053 268.915
9963 266.534
9902 264.158
2301 75.585
2174 73.19
2300 50.187
2457 47.656
10477 288.987
10430 286.638
10344 283.183
10476 285.852
10406 283.475
10341 281.086
2298 24.997
2308 21.559
2324 19.178
2550 16.689
10473 287.394
10423 285.05
10358 282.538
10487 285.871
10395 283.469
10365 281.074
10317 278.694
10214 276.182
2245 224.263
2325 221.761
10486 286.69
2243 245.555
2328 243.056
2410 240.549
2557 238.335
2454 235.848
2321 233.642
2313 231.151
2305 228.945
2370 226.454
2242 229.798
10481 286.759
2240 20.438
2162 17.954
2316 15.603
2311 13.121
2465 9.69
2619 7.347
2748 5.011
2771 2.492
2255 70.785
10492 288.086
10488 291.653
10461 289.174
10450 288.856
10410 286.484
10359 283.05
10306 280.689
10439 288.981
10338 286.624
10276 284.276
10436 283.257
2258 24.051
2256 47.535
2070 45.202
1957 41.785
1996 39.464
10433 285.417
10382 281.937
10446 284.32
2269 243.558
2170 240.242
2163 238.061
2096 235.849
2264 233.356
2268 24.178
2355 21.697
10445 284.842
10342 281.365
10282 278.975
10211 276.592
10196 274.092
10144 271.58
10072 269.167
10012 266.655
9926 264.24
9823 261.856
9767 259.454
9694 257.056
9654 254.671
10443 283.756
2215 235.958
2086 233.734
1989 231.223
2111 229.005
2199 226.463
10455 285.629
2212 54.97
10452 285.829
10393 283.454
2210 209.261
2372 205.901
2514 203.396
2209 27.495
2208 27.639
10449 290.123
10427 286.691
10372 284.335
10314 281.978
2221 217.562
10462 286.441
10400 282.986
10460 291.474
10402 289.117
10388 286.611
10311 284.261
10222 281.905
10164 279.403
10458 287.87
10438 284.429
10360 282.058
10287 279.681
10249 277.306
10195 274.819
10457 285.827
10456 286.769
10418 283.339
10407 285.507
10387 282.062
10301 279.68
2229 208.065
2116 205.568
1971 202.226
1907 199.742
1837 197.529
1925 195.304
2044 193.083
1892 190.839
1788 188.597
1716 186.092
1593 183.835
1695 181.589
1827 179.357
1676 177.116
1744 174.611
1791 172.366
1929 170.117
2003 167.861
2154 165.614
2165 163.1
2248 160.586
2387 158.33
2531 156.089
2648 153.841
2793 151.588
2717 149.093
2227 45.418
2135 42.005
10403 283.582
2224 222.331
2202 219.838
10415 285.514
2235 211.162
2234 69.349
10409 283.783
10361 281.27
10272 278.875
10408 289.145
10422 288.805
10353 286.459
10309 284.102
10421 283.452
10333 281.079
10305 278.684
2179 57.445
2190 16.552
2189 232.285
2188 213.661
2184 52.495
10374 287.213
10304 284.868
10226 282.349
10161 279.829
10097 277.474
10081 274.94
10014 272.604
9929 270.236
9826 266.811
9780 264.295
9711 261.773
9649 259.426
10368 286.484
2207 94.335
2284 91.81
2169 88.419
2148 85.923
2064 83.435
2161 81.113
2283 78.807
2180 76.487
2138 74.193
1979 71.872
2100 69.388
2024 67.086
2015 63.684
2025 61.182
1988 58.678
2052 56.192
2026 53.697
2133 51.374
2065 48.882
2118 46.567
2041 44.258
2204 94.364
2182 90.942
10377 285.973
2918 19.187
2775 16.853
10391 289.892
10390 283.225
2915 12.227
2855 9.718
2682 7.347
2845 5.002
10399 287.884
10367 285.392
10275 283.021
2925 7.354
10396 284.688
10383 282.2
10392 289.876
2935 231.203
2768 228.977
2854 226.477
2700 224.25
2858 221.731
2751 219.514
2547 217.278
2577 215.079
2758 212.865
2784 210.642
2615 208.408
2658 205.882
2933 117.951
11109 473.382
11105 469.944
11104 467.417
11101 464.923
11098 462.619
11097 460.139
11091 457.833
11089 455.53
11086 453.214
11084 449.801
11081 447.494
11077 445.174
11074 441.766
11066 438.355
11063 436.029
11062 433.534
11054 431.2
11052 428.879
11048 424.224
11044 421.761
11041 419.45
11036 417.113
11032 413.691
11027 411.36
11022 409.024
11020 405.619
11014 403.286
11011 400.967
11004 398.494
11000 395.095
10978 392.756
10980 390.288
10975 387.943
10970 385.602
10965 383.113
10946 380.785
10941 377.348
10938 374.837
10916 372.493
10902 359.993
10891 347.47
10876 336.071
10893 331.572
10887 318.054
10839 304.926
10822 302.404
10772 300.031
10703 297.646
10686 295.133
10630 292.758
10571 290.384
10514 288.009
2929 30.099
11119 987.716
11124 888.363
11703 853.852
12088 779.435
12384 702.26
12474 700.071
12536 696.764
12631 694.586
12672 692.388
12687 689.075
12666 685.743
12689 683.247
12669 680.716
12606 678.232
12652 676.033
12604 673.529
12523 671.323
12447 667.998
12381 665.788
12389 663.6
12342 661.393
12345 658.913
12271 656.434
12194 654.225
12200 651.726
12147 649.521
12078 647.008
12127 644.787
12012 642.568
11994 640.063
11903 637.834
11872 635.335
11915 632.858
11876 629.343
11859 627.115
11773 624.883
11864 622.651
11836 620.144
11777 617.909
11783 615.686
11733 613.461
11650 611.22
11600 608.977
11657 606.734
11738 604.497
11779 602.255
11714 600.013
11752 597.518
11652 595.26
11654 592.748
11599 590.243
11572 587.99
11516 585.475
11477 583.219
11495 580.964
11425 578.713
11406 576.461
11390 574.209
11422 571.948
11489 569.695
11519 567.183
11545 564.682
11595 562.407
11569 560.144
11571 557.885
11524 555.618
11505 553.36
11463 551.079
11431 548.61
11400 546.344
11395 543.859
11378 541.603
11318 538.21
11293 535.929
11268 533.406
11265 530.927
11244 528.652
11236 526.129
11225 523.63
11213 521.126
11195 518.84
11187 516.349
11173 514.051
11164 511.563
11158 509.27
11160 506.795
11157 503.373
11152 501.072
11149 498.772
11147 496.472
11144 493.073
11141 490.775
11137 487.371
11134 485.087
11131 482.775
11127 480.306
11116 477.998
11114 475.701
2942 102.915
3089 100.637
3219 98.354
3291 95.848
3339 93.368
2941 241.764
2885 238.427
2684 236.203
2755 233.704
2622 231.186
2452 228.964
2940 86.776
2971 84.26
3133 81.958
3056 79.477
3191 76.983
3218 74.667
3053 72.371
2876 70.055
2949 67.566
2813 65.285
2829 62.793
3055 60.48
2853 58.166
2776 55.847
2938 233.644
3010 231.436
2951 228.927
2695 226.706
2667 224.193
2791 221.982
2673 219.771
2937 91.487
2842 88.961
2936 123.475
3071 120.005
3198 117.59
3247 115.133
3455 112.721
3441 109.234
3522 106.83
3696 103.384
3507 100.963
3592 98.459
3572 95.948
3636 93.448
3549 90.957
3343 87.484
3186 85.081
3015 81.621
3008 79.091
2956 75.611
2886 73.213
2753 70.719
2916 68.33
2769 65.944
2880 63.446
2837 61.067
2690 58.672
2678 56.184
11123 1165.29
11057 1038.25
11121 484.733
11128 482.423
11129 479.906
11118 476.512
11111 473.12
11108 469.716
11120 960.925
12081 879.855
11645 853.954
11647 848.287
2893 128.269
3087 125.867
3097 123.446
3121 121.051
3328 117.566
2891 58.428
2809 56.056
2867 53.553
2720 51.167
11132 486.181
2903 235.919
2989 233.712
11076 446.453
11073 443.96
11069 440.541
11067 438.031
11065 435.705
11060 432.29
11055 429.953
11049 427.625
11075 442.874
2896 22.608
2980 20.266
2856 16.852
2789 14.352
2618 12.006
2911 79.668
2852 77.164
3059 74.674
11072 434.644
11034 409.629
11009 402.298
10982 383.825
10990 370.491
10951 357.773
10920 345.068
10897 332.412
11087 452.756
2908 224.232
11085 454.673
11083 452.19
11080 448.771
2904 10.566
11094 460.154
11093 965.651
11092 457.854
2849 26.568
3066 24.211
3140 21.665
2862 54.481
2861 65.941
11102 466.084
11099 463.56
2871 96.298
2786 94.013
11096 460.18
11090 457.858
11047 426.36
11043 421.71
11040 419.217
11035 416.875
11029 413.447
11026 410.971
11024 408.651
11016 405.233
11013 402.892
11006 399.459
11002 396.039
10998 392.614
11046 424.089
2869 105.638
3054 103.135
11045 422.613
2868 58.693
2710 56.301
11042 420.552
2877 125.886
2982 123.473
11053 428.754
11051 426.418
2875 56.045
11050 426.537
2823 4.845
2822 28.721
2923 26.388
2779 24.062
2625 21.724
2740 19.2
2820 65.31
11061 436.791
11058 433.373
2819 98.36
3076 96.077
11059 432.274
2817 116.515
2814 115.715
2816 210.61
2706 208.11
11056 431.194
11071 443.045
11070 440.68
11068 438.191
11064 438.036
11015 403.067
11012 400.72
2838 14.504
2836 2.365
2834 24.766
2759 21.345
2653 19.014
11010 401.79
11005 398.362
11001 394.952
2833 94.653
3050 91.251
11008 390.023
10988 377.486
10959 364.14
10929 350.796
11023 409.028
2846 130.682
11021 406.734
11017 404.393
2844 12.933
11019 407.954
11018 405.386
11031 416.019
11030 412.443
3044 110.027
3170 107.739
3234 105.236
11028 412.431
3041 240.635
11025 410.275
11039 419.426
11037 416.014
11033 415.775
3058 8.107
3069 226.751
11246 519.358
11231 517.082
11205 513.652
11190 511.364
11180 507.97
11167 505.672
3068 117.069
3182 114.793
3316 112.505
3373 110.005
3434 107.718
3413 105.208
11242 515.966
11204 512.588
11172 510.281
11163 507.964
3065 17.944
3012 19.419
3011 238.421
11262 520.914
11235 518.638
11217 516.339
11198 513.831
11192 511.348
3020 60.939
3028 27.598
3143 24.176
3027 21.816
3026 57.014
3038 35.88
3085 33.51
2973 31.018
3036 98.342
3035 14.71
2994 12.224
2983 5.781
11220 513.705
11193 510.321
11169 508.038
11156 504.658
11153 502.173
2979 84.124
2978 63.562
2990 4.809
2987 68.695
3205 66.385
3007 62.973
2986 4.718
2984 15.448
2959 12.921
2992 10.582
2996 58.556
3004 66.068
3001 130.775
2950 33.371
2954 225.067
2952 87.57
3169 85.084
2967 128.392
3115 125.953
11143 491.915
11138 488.5
2966 229.253
11136 488.484
11150 499.882
2970 29.065
11146 495.314
2969 21.691
2968 7.339
11145 494.199
11140 490.79
2663 89.521
2581 87.225
2515 84.729
2362 81.321
2660 34.427
2610 31.938
2608 28.52
2795 26.187
2613 23.847
2657 5.92
2656 240.536
11162 506.951
11155 503.557
10854 304.703
10823 302.307
10754 299.935
10711 297.57
10697 295.218
10614 292.849
10560 290.478
10518 287.979
10501 285.621
2676 9.677
2675 63.564
2647 61.175
2419 58.78
2674 33.822
10850 306.135
10812 302.678
10756 300.295
10730 297.896
10674 295.381
10615 293
10567 290.616
10527 288.224
2687 74.754
10861 306.181
10816 303.799
10778 300.344
10733 297.967
10658 295.568
10629 293.065
10593 290.692
10552 288.224
10856 305.909
10817 303.549
10755 301.182
10734 298.693
10673 295.251
10871 397.55
10889 385.145
10881 372.691
10868 360.195
10872 352.132
2629 235.919
2415 233.396
2628 41.046
2594 38.55
2772 36.176
10867 386.024
10603 373.559
10866 410.914
10865 305.065
10879 397.841
10894 385.41
10907 372.088
2638 243.032
10878 360.012
10875 344.356
2633 222.267
10874 347.549
10873 373.349
2644 94.128
2518 91.621
2444 89.329
2348 85.93
2213 83.625
10820 302.457
10745 300.061
10819 303.85
10766 300.384
2655 43.172
2429 40.79
2654 229.173
2651 26.547
10828 305.438
10801 303.037
10761 300.648
10718 298.247
10671 295.852
10652 293.323
10588 290.916
10549 288.37
2650 100.877
2781 98.601
10827 305.522
10825 340.17
10824 302.77
2598 52.465
2563 49.966
2521 47.606
2597 134.241
2689 131.755
2596 68.384
2475 65.885
10836 306.607
10779 303.14
10659 298.394
10638 294.956
10591 292.573
10539 290.196
10505 286.774
10835 306.213
10833 306.945
10798 304.443
10765 302.067
10719 299.693
10690 297.321
10832 305.834
10847 305.843
2605 130.418
2766 126.933
10846 305.735
10811 303.222
10777 300.828
10737 298.457
10664 296.063
10616 293.536
10570 291.139
10512 288.671
10485 286.185
10845 306.132
10792 302.673
10844 306.27
2603 99.693
2750 96.311
10843 305.075
10842 304.814
10840 305.743
10786 303.397
2620 59.649
2617 102.572
2525 100.058
2384 97.766
2567 17.193
2506 14.696
2481 12.193
10806 303.808
2565 73.391
2652 70.877
2575 3.452
10800 303.133
10742 300.724
10705 298.331
10813 303.387
2572 97.397
2570 66.105
10809 303.483
10808 303.555
10774 300.122
10736 297.616
2578 129.445
2703 125.952
2894 123.463
10763 301.057
10762 301.333
10773 301.02
2788 91.99
2799 127.396
2905 124.885
3091 122.49
3146 119.989
2797 243.431
2780 240.923
10776 302.146
10710 298.678
10695 295.243
10983 393.452
2804 90.089
2803 87.574
10979 391.277
10976 388.937
10977 389.55
10973 387.045
10969 384.705
10949 381.267
10944 378.922
10939 376.576
10936 374.247
10922 373.34
10991 434.263
10992 421.919
10956 403.701
10923 390.346
10989 371.095
2811 129.357
10986 396.466
10985 417.013
10984 371.042
10962 357.696
10926 345.05
10999 393.697
2757 52.153
10997 393.75
10996 376.24
10995 421.902
2754 217.303
10994 370.348
10955 357.706
10993 376.044
2767 28.678
11007 435.246
11003 395.968
10950 388.935
10928 370.501
10948 380.799
10947 380.817
10953 367.438
10930 354.094
10904 335.735
2770 62.118
10945 379.687
2783 32.423
10958 389.977
10967 384.688
10957 417.008
10927 403.653
10954 371.127
2726 53.689
10966 383.144
2725 5.763
2724 31.046
10964 408.548
2723 102.942
2898 100.636
10963 363.444
2722 238.708
10961 381.67
10960 434.26
10919 416.038
2734 9.684
2733 231.444
10974 444.729
10912 436.87
10917 424.542
10898 411.183
10972 389.029
2731 79.344
2728 76.85
2659 74.561
2526 72.065
10971 389.024
10968 386.544
2743 7.352
10918 370.514
10901 352.187
2741 104.859
10915 373.335
10914 372.764
2737 30.003
10913 372.489
10925 384.553
10924 358.409
10935 375.261
2694 3.446
10934 375.846
10933 444.701
10937 436.842
10932 449.046
10903 436.6
10884 423.263
10882 409.929
10943 378.282
10942 378.271
10940 375.931
2699 63.626
10885 358.723
10892 345.151
10883 331.78
2707 34.796
10880 342.971
2719 100.859
10895 428.094
3431 106.942
3540 103.501
3430 12.052
3256 9.558
10900 372.344
10905 358.985
10899 363.528
3424 79.443
3354 77.161
3438 103.149
3345 100.674
10911 409.406
10896 396.059
10908 383.254
10909 345.826
3436 70.873
3262 68.469
3126 65.958
3435 87.635
3381 85.136
3415 82.832
10906 398.484
3447 18.383
3267 14.944
3360 11.539
3148 8.089
3446 63.323
3445 103.467
3444 12.993
3440 233.728
3368 231.53
3539 229.308
3362 227.063
3583 224.861
3559 222.645
3690 220.428
3717 217.925
3805 215.436
3659 213.203
3761 210.978
3768 207.635
3913 205.399
4034 203.173
3932 200.649
3933 198.125
3834 195.888
3970 193.662
4095 191.432
3928 189.192
3963 186.947
4001 184.696
3934 182.204
3936 179.963
3967 177.472
4057 175.234
3959 172.992
4006 170.515
3931 168.268
3808 166.027
3678 163.779
3604 161.266
3608 158.771
3501 156.52
3387 154.259
3348 152.012
3468 149.522
3400 147.267
3301 145.001
3111 142.724
3183 140.225
3093 137.969
2964 135.691
3220 133.433
3073 130.938
2895 128.663
3454 12.088
3261 9.566
3453 238.737
3493 236.245
3502 234.043
3557 231.53
3451 65.493
3236 62.033
3154 59.541
3450 73.858
3480 71.378
3277 68.888
3448 65.222
3270 62.688
3119 59.287
3009 56.776
3399 121.057
3396 120.089
11635 531.894
11507 529.59
11437 526.175
11363 522.763
11304 519.356
3412 216.549
3603 214.335
3411 12.049
3287 9.698
3180 7.212
11586 607.731
11526 604.391
11574 602.162
11542 599.935
11551 597.45
11528 595.222
11518 592.712
11531 590.468
11474 588.213
11496 585.705
3421 14.975
3417 69.402
3367 66.885
3260 64.394
3107 62.012
3366 115.004
3465 112.5
11602 597.699
11614 595.229
11601 593.213
11689 590.979
11687 588.735
11727 586.479
11722 583.948
11803 581.443
11741 579.185
11669 576.693
11636 574.457
11672 571.94
11698 569.423
11674 567.17
11622 564.908
11553 562.647
3374 119.555
3395 117.285
3582 115
3372 229.258
3371 110.414
11608 606.891
11561 604.392
3379 17.3
3253 13.869
3120 10.448
3378 236.224
3376 216.578
3385 123.46
3285 121.042
3329 10.447
3193 7.021
11582 528.805
11492 526.519
11381 524.213
11322 520.809
11275 518.511
11250 516.199
3336 10.456
3351 65.018
3172 61.58
2974 59.087
11525 566.036
3352 125.953
3558 113.309
3589 110.795
3641 108.319
3619 105.799
3555 15.495
3567 72.101
3389 69.621
3344 67.311
3123 63.892
3566 109.285
3563 118.242
3673 115.823
11751 593.396
11800 591.155
11849 588.66
11844 586.193
11760 583.698
11748 568.038
11684 565.785
3571 20.741
3569 71.931
3568 14.4
11758 566.33
11734 562.95
11671 560.664
11643 558.164
11580 555.897
11757 570.802
11802 568.543
11767 566.067
11724 563.813
11649 561.539
11621 558.174
11756 562.206
11653 558.818
11644 556.318
11587 554.049
11540 551.768
11491 549.508
11426 547.231
11755 576.726
11648 574.461
3578 238.427
3525 105.26
3552 102.971
3437 100.675
3523 68.106
3429 64.687
3322 61.297
3269 57.866
3078 55.561
3534 122.507
11774 572.846
11819 570.584
11829 568.334
3533 69.298
3532 122.509
11772 600.412
11782 598.18
11854 595.932
11923 593.436
12009 591.204
12013 589.369
12146 587.124
12041 584.884
12000 582.372
11993 579.879
11935 577.374
11979 575.122
11995 572.862
11887 570.599
11769 609.184
11840 606.951
11794 604.709
11744 602.479
11690 599.974
11655 597.487
11747 595.008
11715 566.092
11685 563.834
11610 560.433
3538 18.41
3536 116.209
3551 65.848
11726 575.271
11739 572.765
11732 570.518
3495 14.574
11731 607.005
3489 68.422
3488 370.266
3727 363.238
3224 350.114
2540 336.756
3228 324.472
2542 311.118
2538 299.512
2536 286.177
3230 272.823
3229 257.391
11742 581.219
11682 578.967
11628 576.717
3511 15.501
3510 125.883
3504 82.839
3519 120.762
3515 21.807
3463 32.286
3289 29.955
3199 27.453
2965 25.101
11702 1069.28
3458 118.693
11711 591.228
3476 12.969
3475 101.91
3382 99.406
3487 12.06
3332 9.547
11662 532.185
3485 32.449
3483 125.004
3175 21.657
11668 584.577
11665 604.941
11597 602.432
11559 600.174
11676 581.459
3178 12.924
3177 89.049
3249 86.554
3112 84.249
3190 86.561
3196 240.64
3149 112.737
3158 110.234
3155 128.355
3153 8.08
3166 236.493
3310 233.981
3113 231.758
3163 126.391
3159 124.118
3251 121.824
3161 79.67
2988 77.172
3160 32.497
3346 29.053
3118 26.694
3109 30.109
3238 26.659
11300 559.35
11312 556.84
11271 554.577
11283 552.072
11311 549.81
11305 547.545
11273 545.276
11263 542.779
11252 540.243
11256 537.768
11232 535.501
11234 532.986
11218 530.699
11223 528.415
3122 102.949
3135 15.279
3131 8.156
3072 70.972
11313 1166.34
11323 564.11
11288 561.843
3081 81.782
3088 121.073
3103 234.232
3319 232.034
3250 229.562
3303 227.912
3151 225.695
3241 223.18
3100 220.946
3130 218.729
3189 216.227
3057 214.005
2897 210.69
2794 208.177
2815 208.099
3299 88.84
11284 922.704
3297 225.649
3144 223.439
3325 118.585
11501 563.129
11498 560.612
11473 558.114
3320 10.642
11497 565.829
11455 563.592
11442 560.231
11387 557.966
11373 554.583
11335 552.313
3271 239.556
3266 237.066
3265 91.335
3279 67.048
3168 64.652
3005 61.186
3278 84.259
3280 81.957
11461 545.352
11476 542.831
11450 540.561
11405 538.049
11429 535.763
11411 533.489
11385 530.984
11359 528.499
11334 526.22
11301 523.927
11270 521.635
3292 71.2
3187 68.697
3239 123.555
3232 312.845
3252 24.028
11438 542.909
11380 539.494
11366 536.121
11329 532.719
11306 529.348
11272 527.059
11245 524.564
11240 522.069
11226 519.779
11211 517.285
11194 514.998
11175 512.711
11165 509.317
3258 68.105
3257 17.77
3207 238.996
3204 230.09
3201 93.815
3200 10.626
3215 8.15
3222 385.97
11394 587.96
11403 583.461
11448 581.206
11397 578.956
11354 576.467
3231 360.604
3980 358.036
3981 344.633
4099 325.958
3859 324.225
3856 315.507
3225 303.891
3227 290.584
3226 242.847
3940 75.124
3819 71.69
3654 68.232
3938 210.666
4088 208.185
4084 205.669
3955 76.565
3803 74.171
3674 70.716
12143 610.953
12022 608.727
12004 606.505
11891 603.991
11952 601.74
12021 599.256
12051 597.022
12090 594.517
12193 592.264
12153 590.033
12098 588.779
3966 96.837
3732 94.426
3910 113.231
3765 110.816
3807 108.398
3750 105.883
3909 101.879
3848 99.399
3770 96.914
3908 105.308
3739 102.998
3745 100.715
3643 98.419
3681 95.934
3544 93.644
3467 91.142
3919 112.578
4024 110.092
4152 107.806
3995 105.504
3973 103.01
12156 654.055
12042 650.728
11973 648.254
11942 646.058
11912 643.562
11848 641.343
11865 639.126
11789 636.911
11793 631.821
3914 117.385
3880 114.868
4030 112.573
3892 110.287
3746 107.805
3809 105.295
3926 73.135
3756 70.747
3644 68.245
12101 613.443
3924 125.594
3846 123.107
3891 120.684
3845 118.144
3826 115.652
12099 615.659
12043 613.184
3920 123.178
3878 229.572
4046 227.35
4005 224.848
3978 222.348
4044 219.857
3922 217.645
12126 602.504
12141 600.001
12204 597.516
12174 595.038
12121 592.519
3883 96.999
4072 94.588
4101 92.083
4214 89.591
4150 87.099
4004 83.625
4000 81.134
3951 78.736
3751 75.261
3628 72.764
12123 606.783
12142 604.278
12066 601.765
11998 599.539
3882 98.33
3822 95.845
12122 622.914
