 key  value
5029 316.941
5292 314.529
5456 311.057
5663 307.592
5774 305.076
5931 302.663
6028 299.21
6079 296.714
6137 294.296
6305 291.884
6301 289.489
6475 287.073
6560 284.596
6667 281.125
6803 279.468
6823 277.054
6848 274.55
6869 272.048
6897 269.655
7007 267.147
7081 264.627
7204 262.232
7268 259.837
7346 257.428
7484 255.04
7570 252.519
7696 250.128
7843 247.714
7847 245.168
7879 242.645
7966 240.242
8007 237.847
8054 235.337
8121 232.944
8169 230.436
8193 226.984
8239 224.482
8299 222.1
8320 219.726
8369 217.341
8386 214.971
8402 212.477
8432 209.019
8466 206.65
8517 204.27
8540 201.78
8617 198.356
8631 194.901
8682 192.535
8713 190.045
8764 187.675
8821 185.189
8875 181.753
8927 179.256
8980 176.765
9037 174.394
9100 170.953
9172 168.598
9215 166.244
9297 163.888
9352 161.394
9415 157.957
9497 154.524
9562 152.187
9622 149.858
9669 147.493
9711 145.15
9763 142.807
2891 343.485
3026 340.032
11132 49.322
2890 368.889
3081 365.484
3056 363.179
3191 360.685
3298 357.269
3497 354.945
11075 5.736
2896 405.163
2911 366.346
3161 362.95
3424 360.639
3369 358.357
11072 217.895
11034 192.88
11009 185.549
10982 167.076
10990 153.742
10963 141.072
10984 127.721
10993 119.95
10988 101.648
10953 89.108
11087 16.273
11081 11.011
11077 8.691
11071 5.283
2909 372.351
2908 435.301
3051 433.086
3100 429.733
3335 427.51
3439 425.021
3537 421.692
2904 407.708
3058 404.279
3153 401.782
3336 398.346
3476 396.01
3687 393.662
3495 391.165
3729 389.213
3506 387.833
3464 385.316
3353 381.891
3404 379.406
2855 391.234
2854 436.45
2954 433.948
3144 430.598
11094 23.671
11089 19.047
11086 16.731
11084 13.318
11093 528.792
11092 21.371
11091 21.35
2862 376.271
3082 373.958
3206 370.529
3273 367.099
2861 345.08
3032 341.629
11102 29.601
11099 27.077
11097 23.656
2856 410.038
2740 407.693
2759 405.187
2779 402.685
2795 400.348
2822 398.008
2912 395.496
2871 374.097
3077 370.697
3117 368.203
11047 17.433
11050 14.056
11052 11.607
11046 16.385
2869 377.73
3054 375.227
3096 372.94
3334 370.652
3437 367.259
3585 364.963
3643 362.451
3782 360.155
3957 357.853
3998 355.334
4178 353.039
4284 349.634
4439 347.342
4544 344.844
4612 342.525
4711 340.045
4881 337.746
4960 334.34
5009 332.023
11045 18.698
2868 343.476
2996 341.088
11043 20.813
11041 20.78
2864 404.397
2972 401.917
3193 398.476
3329 396.124
3411 393.669
11040 22.115
11055 10.353
11058 8.037
11061 4.639
11067 2.315
2877 357.799
2967 355.312
3281 351.825
3499 348.354
3722 345.908
3847 343.484
3875 340.972
4091 338.55
4217 336.128
4224 333.616
4368 330.137
11054 8.219
2875 342.54
11051 16.109
11049 13.5
2823 404.144
2983 400.701
2820 366.684
2987 364.365
3092 361.874
3293 359.562
11060 8.228
11068 5.718
2819 374.037
3076 371.754
3201 369.459
3265 366.979
3449 364.679
2817 380
3068 376.611
3182 374.335
3316 372.047
3373 369.547
3595 366.166
3714 363.893
3809 361.38
3973 359.095
4003 356.578
4187 354.294
4257 352.01
4390 349.716
2816 425.259
2706 422.759
2658 420.531
11056 10.766
11070 5.275
11065 4.64
11015 37.266
2838 411.753
2777 409.253
2718 406.748
11014 36.05
11016 32.624
11019 30.297
11026 27.96
11029 25.469
11035 22.033
11013 34.959
11012 38.385
2834 402.803
11010 39.591
2833 372.498
3050 369.096
11008 114.185
11023 29.578
11028 27.046
11033 24.544
2846 357.817
11022 30.276
11027 27.8
11021 33.903
11024 30.486
2844 409.27
2992 406.759
2842 371.352
2993 368.863
3112 365.457
3280 363.153
11018 37.266
2840 378.243
3044 375.726
3170 373.438
3245 370.934
3434 368.661
11031 24.519
3041 444.545
11036 23.134
11032 26.547
11246 82.499
11231 80.223
11205 76.793
11190 74.505
11180 71.111
11167 68.813
11242 79.107
11204 75.729
11172 73.422
11163 71.105
3065 409.822
2980 407.492
3023 378.043
2910 375.682
11262 84.055
11235 81.779
11217 79.48
11198 76.972
11192 74.489
3020 341.337
3154 338.965
3028 370.786
2970 368.294
3038 361.712
2921 359.214
3036 373.932
3124 371.449
2982 356.993
3115 354.489
3352 352.05
3385 349.557
11220 76.846
11193 73.462
11169 71.179
11156 67.799
11153 65.314
2979 348.244
3186 344.785
3343 342.378
3549 339.974
3667 336.518
3883 334.107
4072 331.696
4101 329.191
4331 326.798
4378 324.403
4526 322.007
4650 319.481
4772 317.077
4799 314.667
4939 312.178
5032 309.783
2978 342.306
3110 339.833
3279 337.342
3451 334.846
3599 332.467
2990 399.124
2986 397.532
2984 410.374
3178 406.938
3360 404.447
3332 401.002
3004 341.71
3114 339.211
3359 336.837
3524 333.381
3751 330.976
3951 327.52
4023 325.125
4166 322.658
3001 355.532
2950 364.066
2926 361.568
2959 409.098
2952 349.677
3169 347.191
11143 55.056
11138 51.641
2966 436.996
3203 434.787
11136 51.625
11150 63.023
2973 365.021
11146 58.455
11145 57.34
11140 53.931
2663 374.804
2660 394.1
2806 391.602
2705 388.168
2657 405.248
2668 398.564
2571 396.094
2682 393.593
2667 437.815
2791 435.604
2850 433.103
11162 70.092
11155 66.698
2678 348.337
2809 344.894
10854 136.12
10832 133.607
2676 409.002
2743 406.657
2674 361.679
2553 359.183
2696 356.801
10850 143.398
2687 367.755
2852 365.45
2988 363.145
3354 359.756
2684 443.661
10856 127.968
10893 115.368
10901 102.782
10871 145.057
10889 132.652
10907 114.423
10902 102.328
2629 445.579
2755 443.094
2628 355.789
2773 353.306
2645 350.934
2555 348.435
10868 119.8
10867 145.605
10873 127.388
10878 114.051
10866 158.404
10879 140.176
10894 127.745
2625 406.034
2624 370.09
2680 367.801
2866 365.489
3053 362.967
3102 360.671
2633 436.916
2673 434.42
2547 431.927
2577 429.728
2758 427.514
2784 425.291
2615 423.057
10874 131.345
10872 119.81
2647 348.502
10823 135.992
10822 131.937
2644 377.25
2788 374.746
10820 136.941
10819 150.593
10845 148.22
10816 141.8
2655 354.38
2653 407.441
10828 153.42
10835 150.922
10843 145.9
2650 378.676
2781 376.4
10827 153.233
10824 148.244
2598 348.228
2597 360.523
2689 358.037
2596 348.704
2790 346.305
2888 342.84
3095 339.355
2594 357.759
10833 129.151
2605 360.156
2811 357.743
10846 155.802
2603 378.364
2750 374.982
2600 411.588
2613 403.538
10786 139.471
2622 442.308
2768 438.95
2620 348.375
2710 344.925
2619 407.366
2748 405.03
2771 402.511
2618 409.255
2617 378.834
2719 376.536
2567 409.939
10806 143.145
2565 347.527
2563 347.397
2720 344.887
10800 155.904
10813 140.995
2572 378.38
10812 145.522
2570 349.696
2769 346.229
10808 129.584
10756 148.141
2578 361.458
2799 358.948
10762 145.692
10774 131.915
2789 411.601
10773 140.982
10772 134.303
2786 375.016
2797 448.116
10778 145.277
10776 143.272
10983 44.142
11002 40.706
11006 38.372
2804 372.712
10980 45.851
2803 371.629
10979 46.803
10997 44.484
11003 42.15
10976 49.333
10991 176.598
10992 164.254
10956 146.036
10923 132.681
2814 380.8
2813 370.008
2949 366.606
3072 363.206
10989 146.069
10986 120.628
10985 159.348
2808 400.02
10999 46.81
10998 43.173
2757 378.755
10996 171.222
10951 152.755
10920 140.05
10897 127.394
10929 114.774
10959 102.205
10995 164.237
2754 431.952
10994 120.525
2766 360.234
11007 177.581
2765 366.436
11005 41.245
11001 45.511
2775 410.199
10950 183.917
10928 165.483
10949 55.668
10969 52.233
10948 55.816
10968 53.482
10972 50.06
10971 47.716
10947 57.082
10946 56.892
10965 53.478
10945 58.313
2783 364.195
2782 368.651
10958 57.522
10957 159.343
10927 145.988
10955 133.109
10954 166.109
2726 345.851
2725 396.101
10964 150.883
2723 377.43
10962 115.538
10961 55.966
10960 176.595
10919 158.373
10975 47.892
2734 392.513
2733 440.6
10974 187.064
10912 179.205
10917 166.877
10898 153.518
2731 366.578
10970 51.354
2741 378.508
10916 65.997
10936 63.909
10939 61.413
10915 66.073
10922 64.326
10938 61.972
10914 67.82
2737 367.207
2751 434.163
10926 128.139
10925 126.888
10924 153.391
10934 65.41
10933 187.036
10937 179.177
10932 191.672
10903 179.226
10884 165.889
10882 152.555
2690 346.944
10930 115.356
10942 60.527
10941 60.327
2699 347.18
10887 128.707
10885 169.376
10892 155.804
10883 142.433
2707 362.645
10881 127.414
10880 117.625
10895 170.72
3431 347.851
3540 344.41
3702 340.931
3848 337.476
3882 334.023
4066 331.618
4172 329.208
3430 389.43
3288 387.065
10900 168.175
10905 154.816
10909 141.506
3438 368.354
10911 198.921
10952 180.42
3435 363.399
10906 141.078
10904 119.531
3447 411.291
3267 407.852
3445 345.896
3507 343.392
3624 339.917
3770 336.427
3444 393.382
3573 391.028
3555 388.673
3610 385.469
3693 383.129
3660 380.624
3668 378.263
3518 374.846
3402 372.311
3238 369.937
3109 367.555
3441 346.992
3522 344.588
3619 342.184
3843 338.734
3903 336.336
3440 437.045
3454 391.762
3320 389.41
3453 442.054
3493 439.562
3502 437.36
3557 434.847
3450 358.349
3517 354.951
3448 369.62
3399 350.68
3534 347.213
3396 349.633
11635 95.035
11507 92.731
11437 89.316
11363 85.904
11304 82.497
3405 335.118
3412 422.812
11586 170.872
11526 167.532
11574 165.303
11542 163.076
11551 160.591
11528 158.363
11518 155.853
11531 153.609
11474 151.354
11496 148.846
3421 407.883
3417 335.918
3367 335.254
3551 331.799
3366 369.985
3605 366.59
3648 364.065
11602 160.84
11614 158.37
11601 156.354
11689 154.12
11687 151.876
11727 149.62
11722 147.089
11803 144.584
11741 142.326
11669 139.834
11636 137.598
11672 135.081
11698 132.564
11674 130.311
11622 128.049
11553 125.788
3374 370.877
3508 368.342
3372 432.575
3371 348.075
3566 345.67
11608 170.032
11561 167.533
3379 410.249
3253 406.818
3378 439.541
3376 422.841
3330 369.778
3328 352.968
3458 349.509
3536 347.025
3616 344.549
3826 342.128
3969 339.707
4081 337.301
4126 334.894
4278 332.478
4402 330.062
4467 327.641
11582 91.946
11492 89.66
11381 87.354
11322 83.95
11275 81.652
11250 79.34
3339 368.286
3467 364.9
3581 362.399
3633 359.887
3351 366.251
3344 362.839
3389 359.438
3567 356.036
11525 129.177
3345 370.459
3370 367.053
3542 364.755
3681 362.457
3558 346.738
3630 343.264
3807 339.785
3563 348.007
3673 345.588
3784 342.124
11751 156.537
11800 154.296
11849 151.801
11844 149.334
11760 146.839
11748 131.179
11684 128.926
3571 413.69
3568 394.617
11758 129.471
11734 126.091
11671 123.805
11643 121.305
11580 119.038
11757 133.943
11802 131.684
11767 129.208
11724 126.954
11649 124.68
11621 121.315
11756 125.347
11653 121.959
11644 119.459
11587 117.19
11540 114.909
11491 112.649
11426 110.372
11755 139.867
11648 137.602
3578 441.744
3525 366.836
3638 363.443
3739 361.156
3888 358.867
3523 371.289
3383 368.785
11774 135.987
11819 133.725
11829 131.475
3533 333.409
3532 348.193
11772 163.553
11782 161.321
11854 159.073
11923 156.577
12009 154.345
12013 152.51
12146 150.265
12041 148.025
12000 145.513
11993 143.02
11935 140.515
11979 138.263
11995 136.003
11887 133.74
11769 172.325
11840 170.092
11794 167.85
11744 165.62
11690 163.115
11655 160.628
11747 158.149
11715 129.233
11685 126.975
11610 123.574
3538 411.318
11726 138.412
11739 135.906
11732 133.659
11731 170.146
3488 573.583
3727 566.555
3224 553.431
2540 540.073
3228 527.789
2542 514.435
2538 502.829
2536 489.494
3230 476.14
3229 460.708
11742 144.36
11682 142.108
11628 139.858
3511 396.168
3519 348.055
3515 412.975
3472 409.517
3357 407.017
3202 403.588
3199 401.246
2976 398.906
3463 403.564
3289 401.233
3185 397.821
2991 394.405
2874 392.086
11702 632.421
11711 154.369
3475 344.778
3592 341.323
3635 338.834
3487 399.446
11662 95.326
3485 403.727
3483 350.617
3175 377.205
11668 147.718
11665 168.082
11597 165.573
11559 163.315
3180 394.12
11676 144.6
3190 365.721
3278 363.199
3196 444.264
3143 372.456
3149 374.319
3148 404.428
3146 354.343
3325 351.926
3158 373.765
3309 371.478
3413 368.105
3552 365.819
3679 363.536
3163 377.391
3323 374.001
3473 371.727
3547 369.445
3692 366.043
3838 363.757
3880 360.365
4030 358.07
4124 355.574
4326 353.293
4367 350.799
4519 348.508
4655 346.225
4718 343.942
4832 341.642
4989 339.342
5047 336.82
5129 333.435
5244 331.138
5401 328.851
5457 326.561
5598 324.274
5657 321.975
3160 364.991
3139 362.498
3118 370.804
3126 340.781
3262 338.263
11300 122.491
11312 119.981
11271 117.718
11283 115.213
11311 112.951
11305 110.686
11273 108.417
11263 105.92
11252 103.384
11256 100.909
11232 98.642
11234 96.127
11218 93.84
11223 91.556
3122 372.952
3121 355.446
3285 353.024
3120 406.62
3135 409.309
3131 396.459
3261 394.098
3098 391.74
3078 377.796
3070 375.303
3184 371.905
3274 369.583
11313 729.482
3087 356.493
11323 127.251
11288 124.984
3091 356.844
3088 355.38
3097 355.443
3239 353.022
3299 365.482
11284 485.845
3297 432.808
11501 126.27
11498 123.753
11473 121.255
11497 128.97
11455 126.733
11442 123.372
11387 121.107
11373 117.724
11335 115.454
3271 442.873
3266 440.383
3277 361.764
3480 358.35
3287 396.589
11461 108.493
11476 105.972
11450 103.702
11405 101.19
11429 98.904
11411 96.63
11385 94.125
11359 91.64
11334 89.361
11301 87.068
11270 84.776
3292 360.669
3237 336.462
3232 516.162
3252 374.811
3251 373.166
11438 106.05
11380 102.635
11366 99.262
11329 95.86
11306 92.489
11272 90.2
11245 87.705
11240 85.21
11226 82.92
11211 80.426
11194 78.139
11175 75.852
11165 72.458
3260 337.243
3258 338.299
3469 335.905
