 key  value
11599 612.005
11572 609.752
11516 607.237
11477 604.981
11495 602.726
11425 600.475
11406 598.223
11390 595.971
11422 593.71
11489 591.457
11519 588.945
11545 586.444
11595 584.169
11569 581.906
11571 579.647
11524 577.38
11505 575.122
11463 572.841
11431 570.372
11400 568.106
11395 565.621
11378 563.365
11318 559.972
11293 557.691
11268 555.168
11265 552.689
11244 550.414
11236 547.891
11225 545.392
11213 542.888
11195 540.602
11187 538.111
11173 535.813
11164 533.325
11158 531.032
11160 528.557
11157 525.135
11152 522.834
11149 520.534
11147 518.234
11144 514.835
11141 512.537
11137 509.133
11134 506.849
11131 504.537
11127 502.068
11116 499.76
11114 497.463
2942 47.443
2719 44.024
2941 183.509
2885 180.172
2684 177.948
2755 175.449
2622 172.931
2452 170.709
2940 39.546
2939 65.405
2938 175.389
3010 173.181
2951 170.672
2695 168.451
2667 165.938
2791 163.727
2673 161.516
2937 40.582
2788 38.277
2663 35.808
2936 191.09
3071 187.62
3198 185.205
3247 182.748
3455 180.336
3441 176.849
3522 174.445
3696 170.999
3507 168.578
3592 166.074
3572 163.563
3636 161.063
3549 158.572
3343 155.099
3186 152.696
3015 149.236
3008 146.706
2956 143.226
2886 140.828
2753 138.334
2916 135.945
2769 133.559
2880 131.061
2837 128.682
2690 126.287
2678 123.799
2883 120.223
2774 117.713
2709 115.331
2645 112.835
11123 1187.05
11057 1060.01
11121 506.495
11128 504.185
11129 501.668
11118 498.274
11111 494.882
11108 491.478
11120 982.687
12081 901.617
11645 875.716
11647 870.049
2893 195.884
3087 193.482
3097 191.061
3121 188.666
3328 185.181
2891 126.043
2809 123.671
2867 121.168
2720 118.782
11132 507.943
2890 40.416
2803 38.117
2903 177.664
2989 175.457
11076 468.215
11073 465.722
11069 462.303
11067 459.793
11065 457.467
11060 454.052
11055 451.715
11049 449.387
11075 464.636
2896 52.596
2759 50.258
2613 46.841
2414 43.413
2398 40.93
2911 42.588
2731 39.192
2672 35.789
2515 33.296
2348 30.997
11072 456.406
11034 431.391
11009 424.06
10982 405.587
10990 392.253
10951 379.535
10920 366.83
10897 354.174
11087 474.518
2908 165.977
11085 476.435
11083 473.952
11080 470.533
2904 59.048
2844 56.554
2838 54.223
2775 51.741
11094 481.916
11093 987.413
11092 479.616
2849 94.183
3066 91.826
3140 89.28
2862 46.574
2787 44.257
2640 41.751
2499 39.234
2504 36.918
2292 33.493
2167 30.979
2047 28.678
1884 26.359
1799 23.886
1828 21.4
1691 19.087
1550 15.692
2861 133.556
11102 487.846
11099 485.322
2856 51.723
2871 40.588
2786 38.303
2592 34.916
11096 481.942
11090 479.62
11047 448.122
11043 443.472
11040 440.979
11035 438.637
11029 435.209
11026 432.733
11024 430.413
11016 426.995
11013 424.654
11006 421.221
11002 417.801
10998 414.376
11046 445.851
2869 48.945
2723 45.571
2650 43.288
2505 39.894
2391 37.604
2318 35.111
11045 444.375
2868 126.308
2710 123.916
11042 442.314
2864 60.445
2877 193.501
2982 191.088
11053 450.516
11051 448.18
2875 123.66
11050 448.299
2822 49.472
2767 47.135
2610 43.696
2528 41.193
2366 38.694
2820 43.677
2698 40.282
2576 37.97
2478 35.661
2297 33.148
2201 30.838
2149 28.333
2051 26.035
1865 23.722
11061 458.553
11058 455.135
2819 42.887
2750 40.593
2644 37.208
2518 34.701
11059 454.036
2817 58.26
2814 57.46
2816 152.355
2706 149.855
11056 452.956
11071 464.807
11070 462.442
11068 459.953
11064 459.798
11015 424.829
11012 422.482
2834 50.855
2795 48.37
2651 46.022
11010 423.552
11005 420.124
11001 416.714
2833 41.662
11008 411.785
10988 399.248
10959 385.902
10929 372.558
11023 430.79
2846 198.297
11021 428.496
11017 426.155
11019 429.716
2842 40.576
11018 427.148
11031 437.781
11030 434.205
3044 52.436
11028 434.193
3041 182.38
11025 432.037
11039 441.188
11037 437.776
3054 47.664
2898 45.163
3050 43.964
11033 437.537
3058 61.374
2992 58.89
3069 168.496
11246 541.12
11231 538.844
11205 535.414
11190 533.126
11180 529.732
11167 527.434
3068 59.699
11242 537.728
11204 534.35
11172 532.043
11163 529.726
3065 54.057
3012 87.034
3011 180.166
11262 542.676
11235 540.4
11217 538.101
11198 535.593
11192 533.11
3020 128.554
3028 95.213
3143 91.791
3027 89.431
3026 124.629
3038 103.495
3085 101.125
2973 98.633
3037 123.688
3036 43.978
3035 82.178
2994 79.692
2983 65.452
2972 62.937
2980 54.925
11220 535.467
11193 532.083
11169 529.8
11156 526.42
11153 523.935
2979 151.739
2978 131.177
2990 67.639
3193 65.29
2987 44.7
2949 42.385
2807 40.086
2635 37.766
2480 35.456
2984 54.228
2996 126.171
2993 42.71
3004 133.683
3001 198.39
2950 100.986
2946 70.133
2959 56.566
2954 166.812
2952 155.185
3169 152.699
2967 196.007
3115 193.568
11143 513.677
11138 510.262
2966 170.998
2975 42.045
11136 510.246
11150 521.644
2970 96.68
11146 517.076
2969 54.268
2968 74.954
11145 515.961
11140 512.552
2660 44.433
2503 41.038
2657 63.845
2656 182.281
2668 72.119
2808 68.69
11162 528.713
11155 525.319
10854 329.036
10820 326.529
10763 324.154
10736 320.713
10673 318.348
10639 315.979
10564 313.606
10539 311.101
10502 308.753
10425 305.303
10356 302.94
2676 59.052
2675 131.179
2647 128.79
2419 126.395
2674 101.437
10850 332.933
10816 330.546
10773 327.117
10711 323.667
10697 321.315
10614 318.946
10560 316.575
10531 314.201
2687 40.265
2659 37.949
2450 35.653
2386 33.165
2180 30.876
2153 28.557
10861 332.928
10856 325.477
10798 323.109
10871 419.312
10889 406.907
10881 394.453
10868 381.957
10872 373.894
2629 177.664
2415 175.141
2628 108.661
2594 106.165
2772 103.791
10867 407.786
10603 395.321
10866 432.676
10865 334.128
10812 331.741
10778 329.249
10735 326.863
10689 323.391
10631 321.008
10581 317.576
10518 314.127
10501 311.769
2624 39.055
10879 419.603
10894 407.172
10907 393.85
2638 184.777
10878 381.774
10875 366.118
2633 164.012
10874 369.311
10873 395.111
10823 327.633
10822 325.396
10746 323.016
10721 319.571
10676 316.121
10819 333.064
10766 329.598
10730 327.11
10674 324.595
10615 322.214
10567 319.83
10527 317.438
2655 110.787
2429 108.405
2654 170.918
10828 334.666
10801 332.265
10761 329.876
10718 327.475
10671 325.08
10652 322.551
10588 320.144
10549 317.598
10827 334.75
10825 361.932
10824 331.984
2598 120.08
2563 117.581
2521 115.221
2597 201.856
2689 199.37
2596 135.999
2475 133.5
10836 325.273
10779 321.806
10659 317.06
10835 335.427
10833 325.611
10832 328.826
10847 326.792
10808 324.318
10755 321.939
10706 318.489
2605 198.033
2766 194.548
10846 335.627
10811 333.114
10777 330.72
10737 328.349
10664 325.955
10616 323.428
10570 321.031
10512 318.563
10845 335.346
10792 331.887
10756 329.509
10844 332.529
10842 330.14
2603 41.745
2498 38.349
10843 334.138
2600 53.308
2567 50.802
10840 329.298
10786 329.494
10754 326.032
2621 66.353
2620 127.264
2619 61.524
10806 330.735
10776 328.243
10710 324.775
10695 321.34
2565 141.006
2652 138.492
10800 332.361
10742 329.952
10705 327.559
10813 329.484
2572 40.275
2439 36.883
2571 73.582
2570 133.72
10809 326.649
2578 197.06
2703 193.567
2894 191.078
10762 330.298
10774 323.219
2789 54.238
10772 324.102
10703 321.717
10678 319.21
10621 316.837
10572 314.358
10521 312.001
10505 309.517
2799 195.011
2905 192.5
3091 190.105
3146 187.604
2797 185.176
2780 182.668
10983 415.214
2804 38.117
10979 413.039
10976 410.699
10977 411.312
10973 408.807
10969 406.467
10949 403.029
10944 400.684
10939 398.338
10936 396.009
10922 395.102
10991 456.025
10992 443.681
10956 425.463
10923 412.108
2813 41.162
2612 38.853
10989 392.857
2811 196.972
10986 418.228
10985 438.775
10984 392.804
10962 379.458
10926 366.812
10999 415.459
2757 45.504
2677 43.2
2510 40.886
2375 38.575
10997 415.512
10996 398.002
10995 443.664
2754 159.048
10994 392.11
10955 379.468
10993 397.806
11007 457.008
11003 417.73
10950 410.697
10928 392.263
10948 402.561
10947 402.579
10953 389.2
10930 375.856
10904 357.497
2770 129.733
10945 401.449
2783 100.038
2782 40.297
2580 37.798
2437 34.399
2364 31.891
2172 29.582
2031 26.186
1893 23.88
10958 411.739
10967 406.45
2781 42.891
10957 438.77
10927 425.415
2779 49.176
10954 392.889
2777 56.72
2726 121.304
10966 404.906
2724 47.125
10964 430.31
10963 385.206
2722 180.453
10961 403.432
10960 456.022
10919 437.8
2734 77.152
2733 173.189
10974 466.491
10912 458.632
10917 446.304
10898 432.945
10972 410.791
10971 410.786
10968 408.306
10918 392.276
10901 373.949
10915 395.097
10914 394.526
2737 97.618
10913 394.251
10925 406.315
2748 63.846
10924 380.171
10935 397.023
10934 397.608
10933 466.463
10937 458.604
10932 470.808
10903 458.362
10884 445.025
10882 431.691
10943 400.044
10942 400.033
10940 397.693
2699 131.241
10885 380.485
10892 366.913
10883 353.542
2707 102.411
10880 364.733
10895 449.856
3431 174.557
3540 171.116
3430 77.339
3256 74.845
3261 72.503
3131 70.152
3215 67.787
10900 394.106
10905 380.747
10899 385.29
3424 49.541
3280 46.143
3112 42.728
3438 52.167
3345 49.692
3219 46.286
10911 431.168
10896 417.821
10908 405.016
10909 367.588
3436 138.488
3262 136.084
3126 133.573
3435 48.411
3249 45.033
3434 54.636
3413 52.126
3334 49.651
3164 47.354
10906 420.246
3447 62.213
3312 58.781
3094 55.359
2965 51.956
2923 49.626
3446 130.938
3237 128.566
3213 126.072
3445 171.082
3444 73.148
3411 70.592
3487 67.182
3332 64.669
3148 62.32
3440 175.473
3368 173.275
3539 171.053
3362 168.808
3583 166.606
3559 164.39
3690 162.173
3717 159.67
3805 157.181
3659 154.948
3761 152.723
3768 149.38
3913 147.144
4034 144.918
3932 142.394
3933 139.87
3834 137.633
3970 135.407
4095 133.177
3928 130.937
3963 128.692
4001 126.441
3934 123.949
3936 121.708
3967 119.217
4057 116.979
3959 114.737
4006 112.26
3931 110.013
3808 107.772
3678 105.524
3604 103.011
3608 100.516
3501 98.265
3387 96.004
3348 93.757
3468 91.267
3400 89.012
3301 86.746
3111 84.469
3183 81.97
3093 79.714
2964 77.436
3220 75.178
3073 72.683
2895 70.408
3454 75.025
3453 180.482
3493 177.99
3502 175.788
3557 173.275
3451 133.108
3236 129.648
3154 127.156
3450 52.224
3298 49.918
3218 46.519
3059 44.207
2852 41.701
3448 52.054
3270 49.52
3123 47.192
3079 44.681
3399 188.672
3396 187.704
11635 553.656
11507 551.352
11437 547.937
11363 544.525
11304 541.118
3405 130.967
3412 158.294
3603 156.08
11586 629.493
11526 626.153
11574 623.924
11542 621.697
11551 619.212
11528 616.984
11518 614.474
11531 612.23
11474 609.975
11496 607.467
3421 62.513
3267 59.084
3214 56.571
3417 137.017
3367 134.5
3260 132.009
3107 129.627
3366 59.731
3316 56.348
3158 53.846
11602 619.461
11614 616.991
11601 614.975
11689 612.741
11687 610.497
11727 608.241
11722 605.71
11803 603.205
11741 600.947
11669 598.455
11636 596.219
11672 593.702
11698 591.185
11674 588.932
11622 586.67
11553 584.409
3360 61.06
3178 57.643
3374 63.372
3350 60.86
3182 57.466
3039 54.961
3372 171.003
3371 178.029
11608 628.653
11561 626.154
3381 47.544
3379 62.491
3257 59.961
3135 57.47
3378 177.969
3376 158.323
3385 191.075
3285 188.657
3330 48.54
3124 46.242
3077 43.947
3329 68.716
11582 550.567
11492 548.281
11381 545.975
11322 542.571
11275 540.273
11250 537.961
3339 46.651
3117 44.353
3336 67.021
3351 50.398
3205 47.014
11525 587.798
3352 193.568
3558 180.924
3589 178.41
3641 175.934
3619 173.414
3555 78.457
3567 54.716
3566 176.9
3563 185.857
3673 183.438
11751 615.158
11800 612.917
11849 610.422
11844 607.955
11760 605.46
11748 589.8
11684 587.547
3571 65.932
3569 54.499
3480 52.007
3277 49.517
3568 71.989
3476 69.534
11758 588.092
11734 584.712
11671 582.426
11643 579.926
11580 577.659
11757 592.564
11802 590.305
11767 587.829
11724 585.575
11649 583.301
11621 579.936
11756 583.968
11653 580.58
11644 578.08
11587 575.811
11540 573.53
11491 571.27
11426 568.993
11755 598.488
11648 596.223
3578 180.172
3525 54.428
3523 55.436
3383 52.932
3534 190.122
11774 594.608
11819 592.346
11829 590.096
3533 136.913
3532 190.124
11772 622.174
11782 619.942
11854 617.694
11923 615.198
12009 612.966
12013 611.131
12146 608.886
12041 606.646
12000 604.134
11993 601.641
11935 599.136
11979 596.884
11995 594.624
11887 592.361
11769 630.946
11840 628.713
11794 626.471
11744 624.241
11690 621.736
11655 619.249
11747 616.77
11715 587.854
11685 585.596
11610 582.195
3538 64.729
3536 183.824
3551 133.463
11726 597.033
11739 594.527
11732 592.28
3495 72.997
3511 70.627
11731 628.767
3489 53.802
3488 312.011
3727 304.983
3224 291.859
2540 278.501
3228 266.217
2542 252.863
2538 241.257
2536 227.922
3230 214.568
3229 199.136
11742 602.981
11682 600.729
11628 598.479
3510 193.498
3504 50.939
3519 188.377
3516 133.364
3515 64.72
3472 61.262
3357 58.762
3463 58.964
3289 56.633
3199 54.131
2976 51.791
11702 1091.04
3458 186.308
11711 612.99
3475 169.525
3382 167.021
11662 553.947
3485 59.127
3483 192.619
3175 89.272
11668 606.339
11665 626.703
11597 624.194
11559 621.936
3180 72.612
11676 603.221
3177 45.232
3196 182.385
3149 55.815
3155 195.97
3153 63.885
3166 178.238
3310 175.726
3113 173.503
3163 68.136
3159 65.863
3251 63.569
3161 45.222
3081 42.931
3160 100.112
3346 96.668
3118 94.309
3109 97.724
3238 94.274
11300 581.112
11312 578.602
11271 576.339
11283 573.834
11311 571.572
11305 569.307
11273 567.038
11263 564.541
11252 562.005
11256 559.53
11232 557.263
11234 554.748
11218 552.461
11223 550.177
3122 48.794
3089 46.291
3120 59.986
3133 43.837
3078 48.912
3076 43.972
3072 45.791
11313 1188.1
11323 585.872
11288 583.605
3088 188.688
3103 175.977
3319 173.779
3250 171.307
3096 51.049
3303 169.657
3151 167.44
3241 164.925
3100 162.691
3130 160.474
3189 157.972
3057 155.75
2897 152.435
2794 149.922
2815 149.844
3299 46.122
11284 944.466
3297 167.394
3144 165.184
3325 186.2
11501 584.891
11498 582.374
11473 579.876
3320 77.336
11497 587.591
11455 585.354
11442 581.993
11387 579.728
11373 576.345
11335 574.075
3271 181.301
3266 178.811
3265 46.641
3279 134.663
3168 132.267
3005 128.801
3287 70.313
11461 567.114
11476 564.593
11450 562.323
11405 559.811
11429 557.525
11411 555.251
11385 552.746
11359 550.261
11334 547.982
11301 545.689
11270 543.397
3292 50.594
3187 48.091
3291 48.525
3239 191.17
3232 254.59
3253 60.001
3252 91.643
11438 564.671
11380 561.256
11366 557.883
11329 554.481
11306 551.11
11272 548.821
11245 546.326
11240 543.831
11226 541.541
11211 539.047
11194 536.76
11175 534.473
11165 531.079
3258 135.72
3207 180.741
3204 171.835
3201 46.257
3200 78.241
3222 327.715
11394 609.722
11403 605.223
11448 602.968
11397 600.718
11354 598.229
3231 302.349
3980 299.781
3981 286.378
4099 267.703
3859 265.97
3856 257.252
3225 245.636
3227 232.329
3226 184.592
3940 142.739
3819 139.305
3654 135.847
3938 152.411
4088 149.93
4084 147.414
3955 144.18
3803 141.786
3674 138.331
12143 632.715
12022 630.489
12004 628.267
11891 625.753
11952 623.502
12021 621.018
12051 618.784
12090 616.279
12193 614.026
12153 611.795
12098 610.541
3966 164.452
3732 162.041
3910 180.846
3765 178.431
3807 176.013
3750 173.498
3909 169.494
3848 167.014
3770 164.529
3908 60.794
3739 58.484
3679 55.971
3574 52.58
3410 50.056
3919 62.607
3783 60.327
3648 56.932
3494 54.621
12156 675.817
12042 672.49
11973 670.016
11942 667.82
11912 665.324
11848 663.105
11865 660.888
11789 658.673
11793 653.583
3914 66.153
3744 62.785
3694 60.285
3926 140.75
3756 138.362
3644 135.86
12101 635.205
3924 193.209
3846 190.722
3891 188.299
3845 185.759
3826 183.267
12099 637.421
12043 634.946
3920 190.793
