 key  value
11169 601.145
11156 597.765
11153 595.28
2979 354.784
2978 334.222
2989 45.864
2984 256.822
2996 329.216
2993 187
3004 336.728
3001 401.435
2950 304.031
2959 259.018
2954 50.393
2952 358.23
3169 355.744
2967 399.052
3115 396.613
11143 585.022
11138 581.607
2966 47.309
2975 185.38
11136 581.591
11150 592.989
2972 266.581
2971 189.497
2970 299.725
11146 588.421
2968 278.355
11145 587.306
11140 583.897
2663 186.111
2592 183.824
2786 180.442
2660 238.607
2806 236.109
2705 232.675
2657 267.489
2668 275.763
2808 272.334
2667 47.075
2627 44.861
2452 41.507
11162 600.058
11155 596.664
10854 400.381
10820 397.874
10763 395.499
10736 392.058
10673 389.693
10639 387.324
10564 384.951
10539 382.446
10502 380.098
10425 376.648
10356 374.285
2676 262.696
2675 334.224
2647 331.835
2419 329.44
2674 304.482
10850 404.278
10816 401.891
10773 398.462
10711 395.012
10697 392.66
10614 390.291
10560 387.92
10531 385.546
2687 198.717
2562 196.407
10861 404.273
2684 42.244
2557 38.906
10856 396.822
10798 394.454
10871 490.657
10889 478.252
10881 465.798
10868 453.302
10872 445.239
2629 39.542
2628 311.706
2594 309.21
2772 306.836
10867 479.131
10603 466.666
10866 504.021
2625 250.541
10865 405.473
10812 403.086
10778 400.594
10735 398.208
10689 394.736
10631 392.353
10581 388.921
10518 385.472
10501 383.114
2624 201.211
10879 490.948
10894 478.517
10907 465.195
10878 453.119
10875 437.463
2633 49.568
10874 440.656
10873 466.456
10823 398.978
10822 396.741
10746 394.361
10721 390.916
10676 387.466
2644 181.34
10819 404.409
10766 400.943
10730 398.455
10674 395.94
10615 393.559
10567 391.175
10527 388.783
2655 313.832
2429 311.45
10828 406.011
10801 403.61
10761 401.221
10718 398.82
10671 396.425
10652 393.896
10588 391.489
10549 388.943
2650 175.378
2723 171.978
10827 406.095
10825 433.277
10824 403.329
2598 323.125
2563 320.626
2521 318.266
2597 404.901
2689 402.415
2596 339.044
2475 336.545
10836 396.618
10779 393.151
10659 388.405
10835 406.772
10833 396.956
10832 400.171
10847 398.137
10808 395.663
10755 393.284
10706 389.834
2605 401.078
2766 397.593
10846 406.972
10811 404.459
10777 402.065
10737 399.694
10664 397.3
10616 394.773
10570 392.376
10512 389.908
10845 406.691
10792 403.232
10756 400.854
10844 403.874
10842 401.485
2603 177.444
10843 405.483
2600 256.952
2567 254.446
10840 400.643
2613 248.045
10786 400.839
10754 397.377
2622 42.043
2621 269.997
2620 330.309
2619 265.168
10806 402.08
10776 399.588
10710 396.12
10695 392.685
2565 344.051
2652 341.537
10800 403.706
10742 401.297
10705 398.904
10813 400.829
2572 180.101
2781 176.703
2898 173.315
2571 277.226
2570 336.765
10809 397.994
2578 400.105
2703 396.612
2894 394.123
10762 401.643
2791 49.278
10774 394.564
2789 257.882
2788 182.934
10772 395.447
10703 393.062
10678 390.555
10621 388.182
10572 385.703
10521 383.346
10505 380.862
2799 398.056
2905 395.545
3091 393.15
3146 390.649
10983 486.559
10979 484.384
10976 482.044
10977 482.657
10973 480.152
10969 477.812
10949 474.374
10944 472.029
10939 469.683
10936 467.354
10922 466.447
10991 527.37
10992 515.026
10956 496.808
10923 483.453
2814 160.546
2813 208.133
2796 205.643
2807 203.325
2945 201.022
2866 198.518
2728 196.213
2731 193.908
10989 464.202
2811 400.017
10986 489.573
10985 510.12
10984 464.149
10962 450.803
10926 438.157
10999 486.804
2757 224.389
10997 486.857
10996 469.347
10995 515.009
2754 53.981
2751 51.77
10994 463.455
10955 450.813
10993 469.151
11007 528.353
11003 489.075
2775 254.706
10950 482.042
10928 463.608
10948 473.906
10947 473.924
10953 460.545
10930 447.201
10904 428.842
2770 332.778
10945 472.794
2783 303.083
10958 483.084
10967 477.795
10957 510.115
10927 496.76
10954 464.234
2777 260.104
2726 324.349
10966 476.251
10964 501.655
10963 456.551
10961 474.777
10960 527.367
10919 509.145
2734 280.587
10974 537.836
10912 529.977
10917 517.649
10898 504.29
10972 482.136
10971 482.131
10968 479.651
10918 463.621
10901 445.294
10915 466.442
10914 465.871
2737 300.663
10913 465.596
10925 477.66
2748 267.49
10924 451.516
10935 468.368
10934 468.953
10933 537.808
10937 529.949
10932 542.153
10903 529.707
10884 516.37
10882 503.036
10943 471.389
10942 471.378
2700 48.211
10940 469.038
2699 334.286
10885 451.83
10892 438.258
10883 424.887
2707 305.456
10880 436.078
2719 174.464
10895 521.201
3431 377.602
3540 374.161
3430 280.236
10900 465.451
10905 452.092
10899 456.635
3424 193.619
3438 169.684
3525 167.189
3494 164.916
3648 162.622
3605 160.127
3698 157.855
3838 155.581
10911 502.513
10896 489.166
10908 476.361
10909 438.933
3436 341.533
3262 339.129
3126 336.618
3435 186.298
3449 183.795
3434 164.913
3595 162.418
10906 491.591
3447 256.517
3472 254.024
3357 251.524
3202 248.095
3199 245.753
2976 243.413
3446 333.983
3237 331.611
3213 329.117
3445 374.127
3444 275.6
3440 50.559
3266 47.214
3207 44.72
3454 277.922
3453 48.357
3196 43.29
3451 336.153
3236 332.693
3154 330.201
3450 200.522
3448 214.965
3270 212.431
3123 210.103
3205 207.598
3187 205.107
3399 391.717
3396 390.749
11635 625.001
11507 622.697
11437 619.282
11363 615.87
11304 612.463
3405 334.012
3412 64.835
3181 62.612
3003 60.389
2824 58.152
2730 55.917
2547 52.578
2453 50.058
2325 47.839
11586 700.838
11526 697.498
11574 695.269
11542 693.042
11551 690.557
11528 688.329
11518 685.819
11531 683.575
11474 681.32
11496 678.812
3421 261.189
3379 258.849
3541 256.351
3417 340.062
3367 337.545
3260 335.054
3107 332.672
3366 158.078
11602 690.806
11614 688.336
11601 686.32
11689 684.086
11687 681.842
11727 679.586
11722 677.055
11803 674.55
11741 672.292
11669 669.8
11636 667.564
11672 665.047
11698 662.53
11674 660.277
11622 658.015
11553 655.754
3360 263.653
3178 260.236
3135 257.742
3374 154.445
3473 151.95
3372 52.518
3319 49.189
3103 45.836
2997 43.621
3371 381.074
3368 51.662
3310 48.339
3166 45.827
11608 699.998
11561 697.499
3381 189.509
3378 49.418
3376 64.056
3243 60.692
3189 57.352
3040 55.135
2850 51.794
3385 394.12
3285 391.702
3334 170.132
3330 174.698
3437 172.179
3329 271.822
3336 269.473
11582 621.912
11492 619.626
11381 617.32
11322 613.916
11275 611.618
11250 609.306
3339 180.116
3351 210.982
11525 659.143
3345 172.203
3352 396.613
3558 383.969
3589 381.455
3641 378.979
3619 376.459
3557 52.761
3555 281.216
3573 277.784
3495 275.449
3511 273.079
3567 203.002
3517 200.511
3497 198.214
3566 379.945
3563 388.902
3673 386.483
11751 686.503
11800 684.262
11849 681.767
11844 679.3
11760 676.805
11748 661.145
11684 658.892
3571 262.29
3569 205.306
3568 274.441
3476 271.986
3583 57.582
3362 54.234
3250 51.696
3113 48.351
11758 659.437
11734 656.057
11671 653.771
11643 651.271
11580 649.004
11757 663.909
11802 661.65
11767 659.174
11724 656.92
11649 654.646
11621 651.281
11756 655.313
11653 651.925
11644 649.425
11587 647.156
11540 644.875
11491 642.615
11426 640.338
11755 669.833
11648 667.568
3578 51.621
3523 216.02
3383 213.516
3534 393.167
11774 665.953
11819 663.691
11829 661.441
3533 339.958
3532 393.169
11772 693.519
11782 691.287
11854 689.039
11923 686.543
12009 684.311
12013 682.476
12146 680.231
12041 677.991
12000 675.479
11993 672.986
11935 670.481
11979 668.229
11995 665.969
11887 663.706
11769 702.291
11840 700.058
11794 697.816
11744 695.586
11690 693.081
11655 690.594
11747 688.115
11715 659.199
11685 656.941
11610 653.54
3538 259.033
3536 386.869
3551 336.508
11726 668.378
11739 665.872
11732 663.625
3493 50.574
11731 700.112
3489 211.206
3590 207.816
3488 103.652
3727 96.624
3224 83.5
2540 70.142
3228 57.858
2542 44.504
1858 31.131
1412 17.755
3502 52.753
11742 674.326
11682 672.074
11628 669.824
3510 396.543
3504 192.008
3519 391.422
3516 336.409
3515 257.482
3463 248.071
3289 245.74
3185 242.328
2991 238.912
2874 236.593
11702 1162.39
3458 389.353
11711 684.335
3475 372.57
3382 370.066
11662 625.292
3485 248.234
3483 395.664
3175 292.317
11668 677.684
11665 698.048
11597 695.539
11559 693.281
3180 276.047
11676 674.566
3177 184.913
3117 182.401
3190 187.423
3299 184.024
3265 181.51
3193 268.822
3158 164.864
3316 161.488
3155 399.015
3161 194.096
3081 191.805
3112 189.308
3160 303.157
3346 299.713
3118 297.354
3109 300.769
3238 297.319
3124 178.077
11300 652.457
11312 649.947
11271 647.684
11283 645.179
11311 642.917
11305 640.652
11273 638.383
11263 635.886
11252 633.35
11256 630.875
11232 628.608
11234 626.093
11218 623.806
11223 621.522
3120 262.438
3133 192
3278 189.701
3131 273.684
3215 271.319
3078 225.305
3070 222.812
3184 219.414
3072 203.513
3053 201.023
11313 1259.45
11323 657.217
11288 654.95
3088 391.733
3303 52.036
11284 1015.81
3297 52.048
3325 389.245
11501 656.236
11498 653.719
11473 651.221
11497 658.936
11455 656.699
11442 653.338
11387 651.073
11373 647.69
11335 645.42
3271 48.068
3267 257.942
3214 255.429
3142 252.922
3279 337.708
3168 335.312
3005 331.846
3277 206.242
3287 273.845
11461 638.459
11476 635.938
11450 633.668
11405 631.156
11429 628.87
11411 626.596
11385 624.091
11359 621.606
11334 619.327
11301 617.034
11270 614.742
3280 192.211
3292 203.036
3239 394.215
3232 54.881
2538 41.548
1851 23.823
1416 6.099
3253 260.443
3252 294.688
3249 187.193
11438 636.016
11380 632.601
11366 629.228
11329 625.826
11306 622.455
11272 620.166
11245 617.671
11240 615.176
11226 612.886
11211 610.392
11194 608.105
11175 605.818
11165 602.424
3258 338.765
3257 256.348
3204 49.531
3201 180.124
3200 281.172
3222 112.988
2541 99.654
1857 86.292
1415 72.946
1092 61.449
848 49.912
1095 38.353
854 25
1091 13.342
11394 681.067
11403 676.568
11448 674.313
11397 672.063
11354 669.574
3231 94.096
2545 82.661
1855 65.033
1411 51.697
3230 53.226
2537 35.474
3229 41.858
2543 28.93
1859 17.787
3227 53.198
3226 44.398
3225 54.554
2536 36.84
1860 23.495
3940 345.784
3819 342.35
3654 338.892
3938 68.443
3879 65.966
3955 347.225
3803 344.831
3674 341.376
12143 704.06
12022 701.834
12004 699.612
11891 697.098
11952 694.847
12021 692.363
12051 690.129
12090 687.624
12193 685.371
12153 683.14
12098 681.886
3966 367.497
3732 365.086
3910 383.891
3765 381.476
3807 379.058
3750 376.543
3909 372.539
3848 370.059
3770 367.574
3908 167.38
3919 160.343
12156 747.162
12042 743.835
11973 741.361
11942 739.165
11912 736.669
11848 734.45
11865 732.233
11789 730.018
11793 724.928
3914 155.98
3926 343.795
3756 341.407
3644 338.905
12101 706.55
3924 396.254
3846 393.767
3891 391.344
3845 388.804
3826 386.312
