 key  value
2232 413.455
2278 410.972
2171 408.716
2380 406.464
2239 403.962
2340 401.478
2516 399.239
2458 396.745
2489 394.261
2358 392.033
2448 389.792
10295 679.53
10254 677.043
10167 673.591
10112 671.235
10058 668.887
9975 666.527
9947 664.01
9866 661.657
9777 659.299
9746 656.821
9669 653.391
9601 651.032
9513 648.689
9461 646.331
9391 643.83
9349 641.493
9310 639.14
9248 636.794
9145 633.377
9125 631.027
9015 628.695
8947 626.347
8845 624.012
8797 621.673
2053 353.992
10293 689.555
10223 687.162
10157 684.769
10136 682.246
10066 679.739
9988 677.363
9918 674.875
9833 672.49
9797 670.119
9716 667.744
9638 665.361
9567 662.979
9528 660.614
9477 658.246
9401 655.883
9375 653.364
9285 650.981
9198 648.619
9167 646.248
9136 643.855
9070 641.49
8969 639.129
8910 636.76
8869 634.248
8825 630.805
8757 628.435
8716 626.072
8697 623.566
8662 621.069
8611 618.702
8551 616.353
8528 613.975
8471 611.459
8440 609.101
8410 606.742
8385 604.237
8363 600.797
8318 597.355
8284 594.817
2048 652.963
2045 650.464
2068 647.993
2254 645.61
2191 643.228
2259 640.741
2281 638.241
2374 635.851
2353 633.369
2310 630.887
2356 628.502
2511 626.128
2493 623.604
2408 620.144
2402 616.558
2548 614.17
2765 611.799
2917 609.443
2909 607.076
2910 604.575
3023 601.153
2998 598.782
3116 596.425
3208 593.927
3320 591.425
3256 588.934
3261 586.592
3411 584.236
3487 580.826
3332 578.313
3148 575.964
2992 572.534
2844 570.198
2838 567.867
3065 565.521
2980 563.191
2896 560.862
2965 558.339
2923 556.009
2767 553.518
2724 551.022
2756 548.697
2732 545.281
10288 694.297
10235 691.911
10191 689.431
10113 686.903
10043 684.502
9983 682.01
9917 679.617
9868 677.115
9788 674.74
9752 672.24
9671 668.77
9619 665.306
9506 662.909
9479 660.537
9390 658.138
9328 655.754
9278 653.24
9247 649.788
9159 647.402
9081 645.032
9060 642.655
9001 640.171
8928 636.763
8875 634.401
8813 631.886
8763 629.516
2060 547.825
1996 545.505
2135 543.011
2227 540.697
2256 538.37
2065 536.032
2257 533.712
2216 531.229
2290 528.739
2312 526.228
2504 523.924
2576 521.434
2478 519.125
2631 516.809
2412 514.489
2526 512.184
2389 509.888
2469 507.395
2580 505.09
2672 502.774
2762 500.279
2940 497.989
2804 495.704
2937 493.41
3077 490.894
3076 488.408
3219 485.91
3164 483.632
3122 481.135
3234 478.833
3309 476.545
3373 474.241
3465 471.953
3582 469.441
3508 466.976
3665 464.489
10300 676.778
10316 673.339
10212 669.896
10085 667.539
9993 662.227
9884 658.799
9786 656.457
9665 653.024
9607 649.609
9500 647.285
10298 676.465
10217 674.109
10169 671.602
10098 668.174
10048 665.821
9966 662.388
9913 659.893
2056 455.764
2067 545.523
10244 687.209
10183 684.721
10127 682.198
10070 679.708
9984 677.34
9945 674.99
9857 672.611
9789 670.24
9730 667.866
9658 665.342
10243 687.1
10242 675.868
10198 673.517
10116 671.164
10074 668.821
9998 666.347
2078 636.828
2211 634.345
10255 680.595
10153 677.158
10142 674.631
10065 671.173
9989 668.68
9896 666.318
9835 663.939
9766 661.437
9717 658.976
9688 656.475
9581 653.035
9533 649.605
9468 647.262
9405 644.915
9324 642.566
2076 349.346
2086 346.84
2096 344.629
1968 342.396
2023 340.192
1920 337.982
10252 687.912
10149 685.542
10092 683.167
10063 680.683
9978 678.292
9940 675.784
9850 673.403
9794 671.029
9710 668.665
9652 666.29
9565 663.912
9534 661.549
9442 658.082
9418 655.715
2074 657.993
2130 655.494
2146 653.105
2137 650.634
2266 648.114
2073 569.075
2126 566.579
2240 564.24
2250 561.761
2388 558.339
2414 555.866
2608 553.529
10263 688.075
10147 684.605
10086 682.124
10262 682.789
10200 679.363
10118 676.865
10040 673.411
9980 669.967
9888 667.593
9844 665.086
9799 662.738
9748 659.279
9685 656.778
9599 654.306
9562 650.888
9486 648.544
9417 646.198
9329 642.765
9300 639.352
9232 636.824
10260 675.024
10166 671.597
2275 600.002
2484 596.569
2449 593.103
2646 589.66
2725 587.308
2694 584.974
2575 582.451
2771 580.098
2823 577.746
2743 575.258
2718 572.93
2618 570.44
2506 568.106
2513 565.621
2653 563.14
2496 560.806
2467 558.333
2651 555.837
2274 543.164
2285 540.659
2457 538.337
2510 535.85
2446 533.539
2529 531.037
2462 528.554
2287 625.982
10270 690.533
10215 687.096
10269 684.026
10209 680.586
10267 690.425
10219 688.04
2282 598.909
10266 678.388
10174 676.03
10117 673.68
10265 690.308
10186 687.924
10106 684.449
10053 681.956
9963 679.575
9902 677.199
9877 674.828
9781 672.443
9712 670.051
9675 667.541
9595 664.083
9517 661.704
9494 659.336
9407 655.878
9370 653.359
2295 357.426
2199 354.094
2242 351.876
2313 349.354
2264 347.152
2294 652.645
2299 650.138
2303 647.762
2421 645.355
2332 642.964
2396 640.572
2427 638.051
2611 635.656
2431 633.269
10469 693.408
10448 690.888
10387 688.398
10468 692.07
10432 689.686
10384 687.33
10278 684.95
10466 688.902
10410 686.387
10367 682.949
10479 697.671
10405 694.216
10370 691.837
10299 689.465
10478 697.462
10435 695.09
10357 692.701
10274 690.322
10228 687.924
10145 685.549
2301 657.437
2174 655.042
2300 536.193
10477 681.681
10430 679.332
10344 675.877
10476 697.603
10406 695.226
10341 692.837
2298 607.365
2308 603.927
2324 601.546
2550 599.057
10473 680.088
10423 677.744
10358 675.232
10487 697.636
10395 695.234
10365 692.839
10317 690.459
10214 687.947
2245 356.568
2370 354.352
10486 697.662
2243 342.392
10481 693.288
2255 652.637
10492 687.694
10427 684.249
10349 681.891
2251 571.419
10488 685.736
10392 683.359
10388 679.928
10276 677.408
10226 675.043
10161 672.523
10097 670.168
10081 667.634
10014 665.298
9929 662.93
9826 659.505
9780 656.989
9711 654.467
9649 652.12
10439 682.113
10338 679.756
10436 694.229
2258 606.419
10433 696.316
10382 692.836
10322 690.443
10446 693.292
10335 690.892
10301 688.387
10253 684.928
10195 682.568
10132 680.206
2269 343.796
2268 606.546
2355 604.065
10445 700.996
10371 697.537
10296 695.134
10257 692.751
10201 690.369
10139 686.896
10075 684.396
10443 700.074
10342 697.683
10282 695.293
10210 692.89
10197 690.373
2215 346.061
2159 342.745
10455 695.812
2212 636.822
10452 697.581
10421 695.203
10333 692.83
10305 690.435
2210 372.81
2277 370.35
2327 367.825
2383 365.346
2432 363.133
2345 360.915
2224 358.699
2144 356.193
2209 609.863
10450 686.61
2208 610.007
10449 687.681
2221 363.417
10462 679.135
10400 675.68
10461 685.857
10460 684.632
10458 691.215
10404 687.78
10359 684.353
10275 680.899
10457 697.578
10456 698.52
10418 695.09
10407 690.777
10383 687.335
10287 684.816
10249 682.441
10199 680.073
10121 677.718
10035 675.341
10003 672.868
2230 453.5
2315 450.984
2229 375.323
10403 695.347
2226 552.455
10402 682.434
10415 690.882
10351 688.392
2238 547.246
2354 543.823
2497 541.508
10414 687.491
10372 684.059
10313 681.534
10232 678.104
10164 674.665
2236 560.024
2234 651.201
10409 697.489
10361 694.976
10272 692.581
10234 690.1
10165 686.632
10408 681.839
10422 683.042
10353 680.696
10307 678.224
2179 639.297
2190 569.054
2379 566.713
2424 564.228
2189 349.656
2184 634.347
10374 679.907
10304 677.562
2196 557.502
10368 681.832
10311 678.395
2207 493.61
2204 491.105
2384 488.601
2525 485.235
2617 482.749
2741 480.459
2851 478.167
2831 475.645
2840 473.161
3067 470.879
3145 468.371
3171 465.871
3251 463.369
3323 460.867
3163 458.596
3244 456.072
3326 453.548
3466 451.286
3426 448.785
3305 446.291
3302 443.786
3349 441.514
3324 439.021
3217 436.511
3061 434.254
3179 432.001
3064 429.734
2892 427.474
2760 425.221
2712 422.715
2686 420.478
2821 418.209
2738 415.731
2602 413.479
2206 545.503
2202 361.214
10377 678.667
2918 564.281
2969 561.783
10391 683.175
10390 686.57
10306 683.099
2915 594.322
2855 591.813
2682 589.442
2845 587.097
2986 584.745
2836 582.392
2983 579.881
3153 577.529
3058 575.018
10399 685.269
2925 589.449
10396 689.823
10393 695.219
2935 355.17
2755 352.952
2933 469.844
3043 466.46
3048 463.965
3159 461.684
3264 459.184
3136 456.916
11109 877.681
11105 874.243
11104 871.716
11101 869.222
11098 866.918
11097 864.438
11091 862.132
11089 859.829
11086 857.513
11084 854.1
11081 851.793
11077 849.473
11074 846.065
11066 842.654
11063 840.328
11062 837.833
11054 835.499
11052 833.178
11048 828.523
11044 826.06
11041 823.749
11036 821.412
11032 817.99
11027 815.659
11022 813.323
11020 809.918
11014 807.585
11011 805.266
11004 802.793
11000 799.394
10978 797.055
10980 794.587
10975 792.242
10970 789.901
10965 787.412
10946 785.084
10941 781.647
10938 779.136
10916 776.792
10902 764.292
10891 751.769
10876 740.37
10893 735.871
10887 722.353
10839 709.225
10817 706.727
10765 703.27
10719 700.896
10690 698.524
10638 696.159
10578 693.788
10546 691.274
2929 611.951
11119 1392.02
11124 1292.66
11703 1258.15
12088 1183.73
12384 1106.56
12474 1104.37
12536 1101.06
12631 1098.89
12672 1096.69
12687 1093.37
12666 1090.04
12689 1087.55
12669 1085.02
12606 1082.53
12652 1080.33
12604 1077.83
12523 1075.62
12447 1072.3
12381 1070.09
12389 1067.9
12342 1065.69
12345 1063.21
12271 1060.73
12194 1058.52
12200 1056.02
12147 1053.82
12078 1051.31
12127 1049.09
12012 1046.87
11994 1044.36
11903 1042.13
11872 1039.63
11915 1037.16
11876 1033.64
11859 1031.41
11773 1029.18
11864 1026.95
11836 1024.44
11777 1022.21
11783 1019.98
11733 1017.76
11650 1015.52
11600 1013.28
11657 1011.03
11738 1008.8
11779 1006.55
11714 1004.31
11752 1001.82
11652 999.559
11654 997.047
11599 994.542
11572 992.289
11516 989.774
11477 987.518
11495 985.263
11425 983.012
11406 980.76
11390 978.508
11422 976.247
11489 973.994
11519 971.482
11545 968.981
11595 966.706
11569 964.443
11571 962.184
11524 959.917
11505 957.659
11463 955.378
11431 952.909
11400 950.643
11395 948.158
11378 945.902
11318 942.509
11293 940.228
11268 937.705
11265 935.226
11244 932.951
11236 930.428
11225 927.929
11213 925.425
11195 923.139
11187 920.648
11173 918.35
11164 915.862
11158 913.569
11160 911.094
11157 907.672
11152 905.371
11149 903.071
11147 900.771
11144 897.372
11141 895.074
11137 891.67
11134 889.386
11131 887.074
11127 884.605
11116 882.297
11114 880
2942 482.401
3049 480.127
3170 476.748
3245 474.244
2941 352.28
2797 350.069
2459 345.648
2400 343.433
2134 340.089
2939 580.241
2938 355.173
2936 705.327
3071 701.857
3198 699.442
3247 696.985
3455 694.573
3441 691.086
3522 688.682
3696 685.236
3507 682.815
3592 680.311
3572 677.8
3636 675.3
3549 672.809
3343 669.336
3186 666.933
3015 663.473
3008 660.943
2956 657.463
2886 655.065
2753 652.571
2916 650.182
2769 647.796
2880 645.298
2837 642.919
2690 640.524
2678 638.036
2883 634.46
2774 631.95
2709 629.568
2645 627.072
11123 1569.59
11057 1442.55
11121 889.032
11128 886.722
11129 884.205
11118 880.811
11111 877.419
11108 874.015
11120 1365.22
12081 1284.15
11645 1258.25
11647 1252.59
2893 710.121
3087 707.719
3097 705.298
3121 702.903
3328 699.418
2891 640.28
2809 637.908
2867 635.405
2720 633.019
11132 890.48
2890 500.304
2803 498.005
2903 353.723
2722 350.38
2656 347.858
11076 850.752
11073 848.259
11069 844.84
11067 842.33
11065 840.004
11060 836.589
11055 834.252
11049 831.924
11075 847.173
2911 506.198
2782 502.803
11072 838.943
11034 813.928
11009 806.597
10982 788.124
10990 774.79
10951 762.072
10920 749.367
10897 736.711
11087 857.055
2908 360.77
2695 357.43
2654 354.936
2405 351.568
11085 858.972
11083 856.489
11080 853.07
2904 572.692
2854 358.251
2768 355.72
11094 864.453
11093 1369.95
11092 862.153
2849 608.42
3066 606.063
3140 603.517
2862 533.097
3082 530.784
3009 528.279
2974 525.774
3172 523.466
2861 647.793
11102 870.383
11099 867.859
2856 565.737
2740 563.392
2759 560.886
2779 558.384
2795 556.047
2822 553.707
2912 551.195
2871 489.146
3036 486.839
3089 483.435
11096 864.479
11090 862.157
11047 830.659
11043 826.009
11040 823.516
11035 821.174
11029 817.746
11026 815.27
11024 812.95
11016 809.532
11013 807.191
11006 803.758
11002 800.338
10998 796.913
11046 828.388
2869 480.689
11045 826.912
2868 640.545
2710 638.153
11042 824.851
2864 575.281
2877 707.738
2982 705.325
11053 833.053
11051 830.717
2875 637.897
11050 830.836
11061 841.09
11058 837.672
2819 486.825
11059 836.573
2817 472.112
2816 378.411
2706 375.911
2615 373.422
2664 370.082
2523 367.865
2534 365.629
11056 835.493
11071 847.344
11070 844.979
11068 842.49
11064 842.335
11015 807.366
11012 805.019
2834 558.502
11010 806.089
11005 802.661
11001 799.251
2833 491.625
2750 489.133
11008 794.322
10988 781.785
10959 768.439
10929 755.095
11023 813.327
2846 712.534
11021 811.033
11017 808.692
11019 812.253
2842 495.894
11018 809.685
11031 820.318
11030 816.742
3044 475.683
3149 473.175
3276 470.663
11028 816.73
3041 353.378
2780 348.964
2638 346.754
11025 814.574
11039 823.725
11037 820.313
3054 482.225
3096 479.938
3050 494.278
11033 820.074
11246 923.657
11231 921.381
11205 917.951
11190 915.663
11180 912.269
11167 909.971
3068 468.955
11242 920.265
11204 916.887
11172 914.58
11163 912.263
3012 601.271
3011 354.824
2885 351.474
3010 357.375
11262 925.213
11235 922.937
11217 920.638
11198 918.13
11192 915.647
3020 642.791
3030 591.922
3098 589.416
2957 587.048
2946 584.711
2990 582.217
3028 609.45
3143 606.028
3027 603.668
3026 638.866
3038 617.732
3085 615.362
2973 612.87
3037 637.925
3035 596.805
2994 594.319
11220 918.004
11193 914.62
11169 912.337
11156 908.957
11153 906.472
2979 665.976
2978 645.414
2989 357.056
2984 568.014
2996 640.408
2993 498.192
3004 647.92
3001 712.627
2950 615.223
2959 570.21
2954 361.585
2952 669.422
3169 666.936
2967 710.244
3115 707.805
11143 896.214
11138 892.799
2966 358.501
2975 496.572
11136 892.783
11150 904.181
2972 577.773
2971 500.689
2970 610.917
11146 899.613
2968 589.547
11145 898.498
11140 895.089
2663 497.303
2592 495.016
2786 491.634
2660 549.799
2806 547.301
2705 543.867
2657 578.681
2668 586.955
2808 583.526
2667 358.267
2627 356.053
2452 352.699
11162 911.25
11155 907.856
10854 711.573
10820 709.066
10763 706.691
10736 703.25
10673 700.885
10639 698.516
10564 696.143
10539 693.638
10502 691.29
10425 687.84
10356 685.477
2676 573.888
2675 645.416
2647 643.027
2419 640.632
2674 615.674
10850 715.47
10816 713.083
10773 709.654
10711 706.204
10697 703.852
10614 701.483
10560 699.112
10531 696.738
2687 509.909
2562 507.599
10861 715.465
2684 353.436
2557 350.098
10856 708.014
10798 705.646
10871 801.849
10889 789.444
10881 776.99
10868 764.494
10872 756.431
2629 350.734
2628 622.898
2594 620.402
2772 618.028
10867 790.323
10603 777.858
10866 815.213
2625 561.733
10865 716.665
10812 714.278
10778 711.786
10735 709.4
10689 705.928
10631 703.545
10581 700.113
10518 696.664
10501 694.306
2624 512.403
10879 802.14
10894 789.709
10907 776.387
10878 764.311
10875 748.655
2633 360.76
10874 751.848
10873 777.648
10823 710.17
10822 707.933
10746 705.553
10721 702.108
10676 698.658
2644 492.532
10819 715.601
10766 712.135
10730 709.647
10674 707.132
10615 704.751
10567 702.367
10527 699.975
2655 625.024
2429 622.642
10828 717.203
10801 714.802
10761 712.413
10718 710.012
10671 707.617
10652 705.088
10588 702.681
10549 700.135
2650 486.57
2723 483.17
10827 717.287
10825 744.469
10824 714.521
2598 634.317
2563 631.818
2521 629.458
2597 716.093
2689 713.607
2596 650.236
2475 647.737
10836 707.81
10779 704.343
10659 699.597
10835 717.964
10833 708.148
10832 711.363
10847 709.329
10808 706.855
10755 704.476
10706 701.026
2605 712.27
2766 708.785
10846 718.164
10811 715.651
10777 713.257
10737 710.886
10664 708.492
10616 705.965
10570 703.568
10512 701.1
10845 717.883
10792 714.424
10756 712.046
10844 715.066
10842 712.677
2603 488.636
10843 716.675
2600 568.144
2567 565.638
10840 711.835
2613 559.237
10786 712.031
10754 708.569
2622 353.235
2621 581.189
2620 641.501
2619 576.36
10806 713.272
10776 710.78
10710 707.312
10695 703.877
2565 655.243
2652 652.729
10800 714.898
10742 712.489
10705 710.096
10813 712.021
2572 491.293
2781 487.895
2898 484.507
2571 588.418
2570 647.957
10809 709.186
2578 711.297
2703 707.804
2894 705.315
10762 712.835
2791 360.47
10774 705.756
2789 569.074
2788 494.126
10772 706.639
10703 704.254
10678 701.747
10621 699.374
10572 696.895
10521 694.538
10505 692.054
2799 709.248
2905 706.737
3091 704.342
3146 701.841
10983 797.751
10979 795.576
10976 793.236
10977 793.849
10973 791.344
10969 789.004
10949 785.566
10944 783.221
10939 780.875
10936 778.546
10922 777.639
10991 838.562
10992 826.218
10956 808
10923 794.645
2814 471.738
2813 519.325
2796 516.835
2807 514.517
2945 512.214
2866 509.71
2728 507.405
2731 505.1
10989 775.394
2811 711.209
10986 800.765
10985 821.312
10984 775.341
10962 761.995
10926 749.349
10999 797.996
2757 535.581
10997 798.049
10996 780.539
10995 826.201
2754 365.173
2751 362.962
10994 774.647
10955 762.005
10993 780.343
11007 839.545
11003 800.267
2775 565.898
10950 793.234
10928 774.8
10948 785.098
10947 785.116
10953 771.737
10930 758.393
10904 740.034
2770 643.97
10945 783.986
2783 614.275
10958 794.276
10967 788.987
10957 821.307
10927 807.952
10954 775.426
2777 571.296
2726 635.541
10966 787.443
10964 812.847
10963 767.743
10961 785.969
10960 838.559
10919 820.337
2734 591.779
10974 849.028
10912 841.169
10917 828.841
10898 815.482
10972 793.328
10971 793.323
10968 790.843
10918 774.813
10901 756.486
10915 777.634
10914 777.063
2737 611.855
10913 776.788
10925 788.852
2748 578.682
10924 762.708
10935 779.56
10934 780.145
10933 849
10937 841.141
10932 853.345
10903 840.899
10884 827.562
10882 814.228
10943 782.581
10942 782.57
2700 359.403
10940 780.23
2699 645.478
10885 763.022
10892 749.45
10883 736.079
2707 616.648
10880 747.27
2719 485.656
10895 832.393
3431 688.794
3540 685.353
3430 591.428
10900 776.643
10905 763.284
10899 767.827
3424 504.811
3438 480.876
3525 478.381
3494 476.108
3648 473.814
3605 471.319
3698 469.047
3838 466.773
10911 813.705
10896 800.358
10908 787.553
10909 750.125
3436 652.725
3262 650.321
3126 647.81
3435 497.49
3449 494.987
3434 476.105
3595 473.61
10906 802.783
3447 567.709
3472 565.216
3357 562.716
3202 559.287
3199 556.945
2976 554.605
3446 645.175
3237 642.803
3213 640.309
3445 685.319
3444 586.792
3440 361.751
3266 358.406
3207 355.912
3454 589.114
3453 359.549
3196 354.482
3451 647.345
3236 643.885
3154 641.393
3450 511.714
3448 526.157
3270 523.623
3123 521.295
3205 518.79
3187 516.299
3399 702.909
3396 701.941
11635 936.193
11507 933.889
11437 930.474
11363 927.062
11304 923.655
3405 645.204
3412 376.027
3181 373.804
3003 371.581
2824 369.344
2730 367.109
2547 363.77
2453 361.25
2325 359.031
11586 1012.03
11526 1008.69
11574 1006.46
11542 1004.23
11551 1001.75
11528 999.521
11518 997.011
11531 994.767
11474 992.512
11496 990.004
3421 572.381
3379 570.041
3541 567.543
3417 651.254
3367 648.737
3260 646.246
3107 643.864
3366 469.27
11602 1002
11614 999.528
11601 997.512
11689 995.278
11687 993.034
11727 990.778
11722 988.247
11803 985.742
11741 983.484
11669 980.992
11636 978.756
11672 976.239
11698 973.722
11674 971.469
11622 969.207
11553 966.946
3360 574.845
3178 571.428
3135 568.934
3374 465.637
3473 463.142
3372 363.71
3319 360.381
3103 357.028
2997 354.813
3371 692.266
3368 362.854
3310 359.531
3166 357.019
11608 1011.19
11561 1008.69
3381 500.701
3378 360.61
3376 375.248
3243 371.884
3189 368.544
3040 366.327
2850 362.986
3385 705.312
3285 702.894
3334 481.324
3330 485.89
3437 483.371
3329 583.014
3336 580.665
11582 933.104
11492 930.818
11381 928.512
11322 925.108
11275 922.81
11250 920.498
3339 491.308
3351 522.174
11525 970.335
3345 483.395
3352 707.805
3558 695.161
3589 692.647
3641 690.171
3619 687.651
3557 363.953
3555 592.408
3573 588.976
3495 586.641
3511 584.271
3567 514.194
3517 511.703
3497 509.406
3566 691.137
3563 700.094
3673 697.675
11751 997.695
11800 995.454
11849 992.959
11844 990.492
11760 987.997
11748 972.337
11684 970.084
3571 573.482
3569 516.498
3568 585.633
3476 583.178
3583 368.774
3362 365.426
3250 362.888
3113 359.543
11758 970.629
11734 967.249
11671 964.963
11643 962.463
11580 960.196
11757 975.101
11802 972.842
11767 970.366
11724 968.112
11649 965.838
11621 962.473
11756 966.505
11653 963.117
11644 960.617
11587 958.348
11540 956.067
11491 953.807
11426 951.53
11755 981.025
11648 978.76
3578 362.813
3523 527.212
3383 524.708
3534 704.359
11774 977.145
11819 974.883
11829 972.633
3533 651.15
3532 704.361
11772 1004.71
11782 1002.48
11854 1000.23
11923 997.735
12009 995.503
12013 993.668
12146 991.423
12041 989.183
12000 986.671
11993 984.178
11935 981.673
11979 979.421
11995 977.161
11887 974.898
11769 1013.48
11840 1011.25
11794 1009.01
11744 1006.78
11690 1004.27
11655 1001.79
11747 999.307
11715 970.391
11685 968.133
11610 964.732
3538 570.225
3536 698.061
3551 647.7
11726 979.57
11739 977.064
11732 974.817
3493 361.766
11731 1011.3
3489 522.398
3590 519.008
3488 406.571
2541 393.212
1857 379.85
1415 366.504
1092 355.007
848 343.47
850 330.109
740 316.776
647 305.133
616 291.789
590 280.061
576 266.712
548 248.892
527 235.546
520 223.679
499 212.114
464 200.156
414 186.836
3502 363.945
11742 985.518
11682 983.266
11628 981.016
3510 707.735
3504 503.2
3519 702.614
3516 647.601
3515 568.674
3463 559.263
3289 556.932
3185 553.52
2991 550.104
2874 547.785
11702 1473.58
3458 700.545
11711 995.527
3475 683.762
3382 681.258
11662 936.484
3485 559.426
3483 706.856
3175 603.509
11668 988.876
11665 1009.24
11597 1006.73
11559 1004.47
3180 587.239
11676 985.758
3177 496.105
3117 493.593
3190 498.615
3299 495.216
3265 492.702
3193 580.014
3158 476.056
3316 472.68
3155 710.207
3161 505.288
3081 502.997
3112 500.5
3160 614.349
3346 610.905
3118 608.546
3109 611.961
3238 608.511
3124 489.269
11300 963.649
11312 961.139
11271 958.876
11283 956.371
11311 954.109
11305 951.844
11273 949.575
11263 947.078
11252 944.542
11256 942.067
11232 939.8
11234 937.285
11218 934.998
11223 932.714
3120 573.63
3133 503.192
3278 500.893
3131 584.876
3215 582.511
3078 536.497
3070 534.004
3184 530.606
3072 514.705
3053 512.215
11313 1570.64
11323 968.409
11288 966.142
3088 702.925
3303 363.228
11284 1327
3297 363.24
3325 700.437
11501 967.428
11498 964.911
11473 962.413
11497 970.128
11455 967.891
11442 964.53
11387 962.265
11373 958.882
11335 956.612
3271 359.26
3267 569.134
3214 566.621
3142 564.114
3279 648.9
3168 646.504
3005 643.038
3277 517.434
3287 585.037
11461 949.651
11476 947.13
11450 944.86
11405 942.348
11429 940.062
11411 937.788
11385 935.283
11359 932.798
11334 930.519
11301 928.226
11270 925.934
3280 503.403
3292 514.228
3239 705.407
3232 365.645
2538 352.312
1851 334.587
1416 316.863
3253 571.635
3252 605.88
3249 498.385
11438 947.208
11380 943.793
11366 940.42
11329 937.018
11306 933.647
11272 931.358
11245 928.863
11240 926.368
11226 924.078
11211 921.584
11194 919.297
11175 917.01
11165 913.616
3258 649.957
3257 567.54
3204 360.723
3201 491.316
3200 592.364
3222 406.546
11394 992.259
11403 987.76
11448 985.505
11397 983.255
11354 980.766
3231 395.099
2545 383.664
1855 366.036
1411 352.7
1095 339.356
854 326.003
737 308.268
650 294.929
606 281.585
596 268.245
578 254.896
555 241.562
3230 363.99
2537 346.238
3229 352.622
2543 339.694
1859 328.551
3227 363.962
3226 355.59
3225 365.318
2536 347.604
1860 334.259
3940 656.976
3819 653.542
3654 650.084
3938 379.635
3879 377.158
3955 658.417
3803 656.023
3674 652.568
