 key  value
2965 565.767
2923 563.437
10391 298.026
10388 297.848
2915 555.82
10387 310.909
2925 555.799
10393 319.29
10392 300.542
2935 602.895
2951 600.395
3069 597.89
3151 595.411
3241 592.896
3318 590.381
3478 588.163
3553 585.947
3659 582.593
2933 543.079
3067 539.709
3145 537.201
11109 139.072
11105 140.282
11119 383.219
11124 283.866
11703 249.355
12088 174.938
12384 97.763
12474 95.574
12536 92.267
12631 90.089
12672 87.891
12687 84.578
12666 81.246
12689 78.75
12669 76.219
12606 73.735
12652 71.536
12604 69.032
12523 66.826
12447 63.501
12381 61.291
12389 59.103
12342 56.896
12345 54.416
12271 51.937
12194 49.728
12200 47.229
12147 45.024
12078 42.511
12127 40.29
12012 38.071
11994 35.566
11903 33.337
11872 30.838
11915 28.361
11876 24.846
11859 22.618
11773 20.386
11864 18.154
11836 15.647
11777 13.412
11783 11.189
11733 8.964
11650 6.723
11600 4.48
11657 2.237
2942 538.254
3089 535.976
3219 533.693
3291 531.187
3388 528.887
3561 525.5
3627 523.01
3797 520.707
3916 518.41
4002 515.896
4123 512.513
4337 509.119
2941 608.536
3011 605.186
3166 602.982
3310 600.47
3368 597.974
3539 595.752
2940 532.457
2939 565.471
2836 563.139
2946 559.726
2957 557.238
2938 603.456
3010 601.248
3204 597.9
3303 595.705
3406 593.48
3559 590.161
3690 587.944
2937 535.617
2975 532.213
3177 528.818
3249 526.323
3381 524.027
3504 521.715
3715 519.414
3844 517.12
4082 514.815
2936 522.966
3071 519.496
3198 517.081
3247 514.624
3455 512.212
3589 508.751
3641 506.275
3750 502.789
3917 500.389
3996 496.94
4161 494.532
4237 492.122
4353 489.638
4559 486.198
4663 483.807
4731 481.325
4868 478.931
4892 476.444
5055 473.964
5151 470.514
5233 468.006
5379 465.603
5480 463.209
5555 460.707
5698 458.33
11123 560.789
11057 433.751
11121 129.973
11128 127.663
11133 125.379
11120 356.428
12081 275.358
11645 249.457
11647 243.79
2893 519.661
3155 516.155
3423 513.742
3510 510.27
3634 507.848
3846 505.44
3891 503.017
4056 500.594
4213 498.171
4239 495.687
4374 492.216
4491 489.803
4628 487.307
4778 484.902
4843 482.494
5029 480.068
5292 477.656
5456 474.184
5663 470.719
5774 468.203
5931 465.79
6028 462.337
6079 459.841
6137 457.423
6305 455.011
6301 452.616
6475 450.2
6560 447.723
6667 444.252
6803 442.595
6823 440.181
6848 437.677
6869 435.175
6897 432.782
7007 430.274
7081 427.754
7204 425.359
7268 422.964
7346 420.555
7484 418.167
7570 415.646
7696 413.255
7843 410.841
7847 408.295
7879 405.772
7966 403.369
8007 400.974
8054 398.464
8121 396.071
8169 393.563
8193 390.111
8239 387.609
8299 385.227
8320 382.853
8369 380.468
8386 378.098
8402 375.604
8432 372.146
8466 369.777
8517 367.397
8540 364.907
8617 361.483
8631 358.028
8682 355.662
8713 353.172
8764 350.802
8821 348.316
8875 344.88
8927 342.383
8980 339.892
9037 337.521
9100 334.08
9172 331.725
9215 329.371
9297 327.015
9352 324.521
9415 321.084
9497 317.651
9562 315.314
9622 312.985
9669 310.62
9711 308.277
9763 305.934
11134 125.359
11137 122.852
11139 119.459
11143 116.967
2891 506.612
3026 503.159
11132 125.143
2890 532.016
3081 528.611
3056 526.306
3191 523.812
3298 520.396
3497 518.072
11129 131.038
11076 161.419
11075 164.117
2896 568.29
2911 529.473
3161 526.077
3424 523.766
3369 521.484
11072 381.022
11034 356.007
11009 348.676
10982 330.203
10990 316.869
10963 304.199
10984 290.848
10993 283.077
10988 264.775
10953 252.235
2909 535.478
2908 598.428
3051 596.213
3100 592.86
3335 590.637
3439 588.148
3537 584.819
11085 155.695
11091 151.068
11097 148.751
11099 146.436
11083 157.872
11081 159.266
2904 570.835
3058 567.406
3153 564.909
3336 561.473
3476 559.137
3687 556.789
3495 554.292
3729 552.34
3506 550.96
3464 548.443
3353 545.018
3404 542.533
2855 554.361
2854 599.577
2954 597.075
3144 593.725
11094 149.853
11093 361.154
11092 153.048
11089 153.566
2862 539.398
3082 537.085
3206 533.656
3273 530.226
2861 508.207
3032 504.756
11102 144.818
11098 147.133
2856 573.165
2740 570.82
2759 568.314
2779 565.812
2795 563.475
2822 561.135
2912 558.623
2871 537.224
3077 533.824
3117 531.33
11047 180.679
11046 180.901
11050 178.572
11056 173.581
2869 540.857
3054 538.354
3096 536.067
3334 533.779
3437 530.386
3585 528.09
3643 525.578
3782 523.282
3957 520.98
3998 518.461
4178 516.166
4284 512.761
4439 510.469
4544 507.971
4612 505.652
4711 503.172
4881 500.873
4960 497.467
5009 495.15
11045 182.669
11051 179.236
2868 506.603
2996 504.215
11043 183.94
11041 183.907
2864 567.524
2972 565.044
3193 561.603
3329 559.251
3411 556.796
11040 186.086
2877 520.926
2967 518.439
3281 514.952
3499 511.481
3722 509.035
3847 506.611
3875 504.099
4091 501.677
4217 499.255
4224 496.743
4368 493.264
11054 173.19
11062 170.864
2875 505.667
11052 176.578
11059 174.269
11049 177.997
2823 567.271
2983 563.828
11063 169.64
11066 167.315
2820 529.811
2987 527.492
3092 525.001
3293 522.689
11061 171.072
11067 168.748
11069 166.241
2819 537.164
3076 534.881
3201 532.586
3265 530.106
3449 527.806
11058 174.47
2817 543.127
3068 539.738
3182 537.462
3316 535.174
3373 532.674
3595 529.293
3714 527.02
3809 524.507
3973 522.222
4003 519.705
4187 517.421
4257 515.137
4390 512.843
2816 588.386
2706 585.886
2658 583.658
11071 166.375
11077 161.749
11065 172.133
11064 170.728
11015 200.393
2838 574.88
2777 572.38
2718 569.875
11014 199.177
11016 195.751
11019 193.424
11026 191.087
11029 188.596
11035 185.16
11013 198.086
11012 201.512
2834 565.93
11010 202.718
2833 535.625
3050 532.223
11008 277.312
11023 192.705
11028 190.173
11033 187.671
2846 520.944
11022 193.403
11027 190.927
11021 197.03
11024 193.613
2844 572.397
2992 569.886
2842 534.479
2993 531.99
3112 528.584
3280 526.28
11018 200.393
2840 541.37
3044 538.853
3170 536.565
3245 534.061
3434 531.788
11031 187.646
3041 607.672
11036 186.261
11032 189.674
11246 89.453
11221 86.962
11253 84.681
11216 82.39
11200 80.098
11219 77.599
11242 104.496
11275 102.205
11291 98.804
11285 96.34
11290 94.059
11262 91.761
11259 89.484
11238 87.196
3065 572.949
2980 570.619
3023 541.17
2910 538.809
3020 504.464
3154 502.092
3028 533.913
2970 531.421
11204 103.624
11214 101.114
11249 98.817
11266 96.533
11281 94.234
3038 524.839
2921 522.341
3036 537.059
3124 534.576
2982 520.12
3115 517.616
3352 515.177
3385 512.684
11220 103.83
11250 101.322
2979 511.371
3186 507.912
3343 505.505
3549 503.101
3667 499.645
3883 497.234
4072 494.823
4101 492.318
4331 489.925
4378 487.53
4526 485.134
4650 482.608
4772 480.204
4799 477.794
4939 475.305
5032 472.91
2978 505.433
3110 502.96
3279 500.469
3451 497.973
3599 495.594
2990 562.251
2986 560.659
2984 573.501
3178 570.065
3360 567.574
3332 564.129
11172 104.275
11163 101.958
11167 99.665
11169 104.443
3004 504.837
3114 502.338
3359 499.964
3524 496.508
3751 494.103
3951 490.647
4023 488.252
4166 485.785
3001 518.659
2950 527.193
2926 524.695
2959 572.225
11193 103.23
11197 100.729
11188 98.428
11198 96.126
11192 93.643
11199 91.339
11209 89.052
11187 86.756
11195 84.242
2952 512.804
3169 510.318
2966 600.123
3203 597.914
11136 121.232
11150 111.03
11153 108.726
11154 106.448
11157 101.472
11160 98.063
2973 528.148
11149 110.854
11146 114.265
11145 114.477
11148 112.174
2663 537.931
2660 557.227
2806 554.729
2705 551.295
11156 105.121
11159 102.651
2657 568.375
2668 561.691
2571 559.221
2682 556.72
2667 600.942
2791 598.731
2850 596.23
11162 105.353
2678 511.464
2809 508.021
10854 299.247
10832 296.734
2676 572.129
2743 569.784
2674 524.806
2553 522.31
2696 519.928
10850 306.525
2687 530.882
2852 528.577
2988 526.272
3354 522.883
2684 606.788
10856 291.095
10893 278.495
10901 265.909
10871 308.184
10889 295.779
10907 277.55
10902 265.455
2629 608.706
2755 606.221
2628 518.916
2773 516.433
2645 514.061
2555 511.562
10868 282.927
10867 308.732
10873 290.515
10878 277.178
10866 321.531
10879 303.303
10894 290.872
2625 569.161
2624 533.217
2680 530.928
2866 528.616
3053 526.094
3102 523.798
2633 600.043
2673 597.547
2547 595.054
2577 592.855
2758 590.641
2784 588.418
2615 586.184
10874 294.472
10872 282.937
2647 511.629
10823 299.119
10822 295.064
2644 540.377
2788 537.873
10820 300.068
10819 313.72
10845 311.347
10816 304.927
2655 517.507
2653 570.568
10828 316.547
10835 314.049
10843 309.027
2650 541.803
2781 539.527
10827 316.36
10824 311.371
2598 511.355
2597 523.65
2689 521.164
2596 511.831
2790 509.432
2888 505.967
3095 502.482
2594 520.886
10833 292.278
2605 523.283
2811 520.87
10846 318.929
2603 541.491
2750 538.109
2600 574.715
2613 566.665
10786 302.598
2622 605.435
2768 602.077
2620 511.502
2710 508.052
2619 570.493
2748 568.157
2771 565.638
2618 572.382
2617 541.961
2719 539.663
2567 573.066
10806 306.272
2565 510.654
2563 510.524
2720 508.014
10800 319.031
10813 304.122
2572 541.507
10812 308.649
2570 512.823
2769 509.356
10808 292.711
10756 311.268
2578 524.585
2799 522.075
10762 308.819
10774 295.042
2789 574.728
10773 304.109
10772 297.43
2786 538.143
2797 611.243
10778 308.404
10776 306.399
10983 207.269
11002 203.833
11006 201.499
2804 535.839
10980 208.978
2803 534.756
10979 209.93
10997 207.611
11003 205.277
10976 212.46
10991 339.725
10992 327.381
10956 309.163
10923 295.808
2814 543.927
2813 533.135
2949 529.733
3072 526.333
10989 309.196
10986 283.755
10985 322.475
2808 563.147
10999 209.937
10998 206.3
2757 541.882
10996 334.349
10951 315.882
10920 303.177
10897 290.521
10929 277.901
10959 265.332
10995 327.364
2754 595.079
10994 283.652
2766 523.361
11007 340.708
2765 529.563
11005 204.372
11001 208.638
2775 573.326
10950 347.044
10928 328.61
10949 218.795
10969 215.36
10948 218.943
10968 216.609
10972 213.187
10971 210.843
10947 220.209
10946 220.019
10965 216.605
10945 221.44
2783 527.322
2782 531.778
10958 220.649
10957 322.47
10927 309.115
10955 296.236
10954 329.236
2726 508.978
2725 559.228
10964 314.01
2723 540.557
10962 278.665
10961 219.093
10960 339.722
10919 321.5
10975 211.019
2734 555.64
2733 603.727
10974 350.191
10912 342.332
10917 330.004
10898 316.645
2731 529.705
10970 214.481
2741 541.635
10916 229.124
10936 227.036
10939 224.54
10915 229.2
10922 227.453
10938 225.099
10914 230.947
2737 530.334
2751 597.29
10926 291.266
10925 290.015
10924 316.518
10934 228.537
10933 350.163
10937 342.304
10932 354.799
10903 342.353
10884 329.016
10882 315.682
2690 510.071
10930 278.483
10942 223.654
10941 223.454
2699 510.307
10887 291.834
10885 332.503
10892 318.931
10883 305.56
2707 525.772
10881 290.541
10880 280.752
10895 333.847
3431 510.978
3540 507.537
3702 504.058
3848 500.603
3882 497.15
4066 494.745
4172 492.335
3430 552.557
3288 550.192
10900 331.302
10905 317.943
10909 304.633
3438 531.481
10911 362.048
10952 343.547
3435 526.526
10906 304.205
10904 282.658
3447 574.418
3267 570.979
3445 509.023
3507 506.519
3624 503.044
3770 499.554
3444 556.509
3573 554.155
3555 551.8
3610 548.596
3693 546.256
3660 543.751
3668 541.39
3518 537.973
3402 535.438
3238 533.064
3109 530.682
3441 510.119
3522 507.715
3619 505.311
3843 501.861
3903 499.463
3440 600.172
3454 554.889
3320 552.537
3453 605.181
3493 602.689
3502 600.487
3557 597.974
3450 521.476
3517 518.078
3448 532.747
3399 513.807
3534 510.34
3396 512.76
11635 101.468
11681 99.169
11670 96.878
11717 94.388
11658 92.095
11594 89.799
11550 87.317
11555 85.039
11500 82.736
11538 80.227
11457 77.927
11428 75.457
11429 72.933
11439 70.655
11380 68.363
11438 66.088
11386 63.803
11436 61.54
11426 59.274
11431 56.729
11463 54.227
3405 498.245
3412 585.939
11586 6.983
3421 571.01
3417 499.045
3367 498.381
3551 494.926
3366 533.112
3605 529.717
3648 527.192
3374 534.004
3508 531.469
3372 595.702
3371 511.202
3566 508.797
11608 4.486
11665 2.243
3379 573.376
3253 569.945
3378 602.668
3376 585.968
11561 6.983
11597 4.727
3330 532.905
3328 516.095
3458 512.636
3536 510.152
3616 507.676
3826 505.255
3969 502.834
4081 500.428
4126 498.021
4278 495.605
4402 493.189
4467 490.768
11582 101.582
11570 99.084
11509 96.8
11508 94.342
11485 91.833
11443 89.543
11469 87.253
11521 84.747
11494 82.476
11480 79.998
11445 77.731
3339 531.413
3467 528.027
3581 525.526
3633 523.014
3351 529.378
3344 525.966
3389 522.565
3567 519.163
11525 40.411
3345 533.586
3370 530.18
3542 527.882
3681 525.584
3558 509.865
3630 506.391
3807 502.912
11551 8.087
11642 4.739
3563 511.134
3673 508.715
3784 505.251
11751 12.819
11748 37.876
11732 35.375
11672 33.116
11648 30.617
11755 28.38
11741 26.128
11742 23.668
11668 21.42
11613 19.175
3571 576.817
3568 557.744
11758 43.358
11842 40.886
11829 38.382
11819 35.895
11774 33.388
11787 30.881
11757 35.638
11756 47.376
11734 44.879
11724 42.621
11715 40.107
11674 37.62
3578 604.871
11752 8.358
11767 40.386
3525 529.963
3638 526.57
3739 524.283
3888 521.994
3523 534.416
3383 531.912
3533 496.536
3532 511.32
11772 5.589
11779 3.359
11769 5.861
11731 2.508
3538 574.445
11727 19.777
11687 17.531
11689 15.05
11654 11.708
11614 9.472
11655 7.214
11726 30.678
11669 28.409
11605 25.91
11676 23.658
11722 22.308
3488 736.71
3727 729.682
3224 716.558
2540 703.2
3228 690.916
2542 677.562
2538 665.956
2536 652.621
3230 639.267
3229 623.835
11739 33.184
3511 559.295
3519 511.182
3515 576.102
3472 572.644
3357 570.144
3202 566.715
3199 564.373
2976 562.033
3463 566.691
3289 564.36
3185 560.948
2991 557.532
2874 555.213
11702 464.783
11698 36.477
11711 15.095
3475 507.905
3592 504.45
3635 501.961
3487 562.573
11662 101.255
11746 98.97
11809 96.688
3485 566.854
3483 513.744
3175 540.332
3180 557.247
3190 528.848
3278 526.326
11363 101.394
11356 98.907
11401 96.385
11410 93.887
11391 91.604
11414 89.098
11404 86.601
11379 84.329
11447 82.041
11427 79.757
11385 77.465
11375 74.944
11329 72.664
11286 70.36
11332 68.086
11372 65.813
11378 63.538
11395 61.263
11400 58.743
3196 607.391
3143 535.583
11381 101.437
11421 98.921
11486 96.635
3149 537.446
3148 567.555
3146 517.47
3325 515.053
3158 536.892
3309 534.605
3413 531.232
3552 528.946
3679 526.663
3163 540.518
3323 537.128
3473 534.854
3547 532.572
3692 529.17
3838 526.884
3880 523.492
4030 521.197
4124 518.701
4326 516.42
4367 513.926
4519 511.635
4655 509.352
4718 507.069
4832 504.769
4989 502.469
5047 499.947
5129 496.562
5244 494.265
5401 491.978
5457 489.688
5598 487.401
5657 485.102
3160 528.118
3139 525.625
3118 533.931
3126 503.908
3262 501.39
11300 47.275
11321 43.928
11362 41.66
11342 39.414
11367 37.155
11350 34.911
11364 32.399
11365 27.898
11347 25.399
11403 23.152
11430 20.639
11453 16.15
11460 13.667
11528 10.332
3122 536.079
3121 518.573
3285 516.151
3120 569.747
3135 572.436
3131 559.586
3261 557.225
3098 554.867
3078 540.923
3070 538.43
3184 535.032
3274 532.71
11313 561.844
3087 519.62
11323 41.928
3091 519.971
3088 518.507
3097 518.57
3239 516.149
3299 528.609
11284 318.207
3297 595.935
11492 101.227
11501 42.665
3271 606
11507 101.659
11512 99.137
3266 603.51
3277 524.891
3480 521.477
3287 559.716
11461 63.975
11510 61.496
11478 58.987
11491 56.485
3292 523.796
3237 499.589
11477 22.65
11516 19.269
11536 16.754
11531 14.265
11554 12.018
3232 679.289
3252 537.938
3251 536.293
11437 101.22
11490 98.933
