 key  value
10439 337.378
10408 334.871
10473 332.351
2053 648.892
2016 646.399
2101 644.178
2087 641.682
2121 639.459
2173 637.222
2327 634.987
2277 632.462
2530 630.247
2509 627.742
2479 624.388
2430 622.166
2679 619.686
2802 617.159
2927 614.913
3033 612.684
2955 610.168
3194 607.935
3141 605.706
3282 603.217
3347 600.975
3384 597.615
3509 595.358
3721 593.112
3771 589.745
3931 587.248
4092 583.872
4148 581.358
4252 579.085
4396 576.837
4477 574.575
4658 572.328
4472 570.054
4591 567.57
4681 565.232
4635 562.963
4712 560.695
4934 557.325
5015 555.043
5007 552.785
5116 550.504
5245 548.232
5404 545.977
5446 543.477
5563 540.101
5662 537.835
5769 534.455
5877 532.184
5933 529.679
6035 527.392
6100 525.111
6174 521.71
6270 519.425
6298 516.916
6432 514.637
6472 511.248
6605 507.866
6650 505.373
6763 503.085
6804 500.793
6863 498.501
6932 496.193
7025 493.885
10293 358.417
10370 355.916
10446 352.483
10481 350.112
10534 347.629
10572 345.253
10621 342.738
10676 339.283
2048 566.118
2137 563.729
2255 561.349
2299 558.85
2443 556.333
2652 553.931
2792 551.543
3060 548.077
3209 545.672
3436 543.285
3597 540.91
3674 537.453
3787 535.066
3900 532.679
4151 530.282
4307 527.769
4506 525.248
4574 522.758
4820 520.358
4971 517.958
4998 515.447
5158 513.061
5356 510.678
5565 507.214
5622 504.729
5745 501.638
5733 499.245
5881 499.177
5967 495.705
6084 493.311
6148 489.88
6235 487.482
6303 484.987
6406 482.603
6493 480.218
6526 477.734
6684 475.366
6693 472.864
6799 470.479
6878 467.988
6994 465.618
7084 463.254
7149 460.885
7201 457.449
7287 454.016
7331 451.512
7436 448.067
7556 444.62
7621 441.168
7665 437.732
7796 435.235
7854 432.874
7902 430.352
7958 426.92
8037 424.578
8066 421.159
8125 418.795
8161 416.295
8197 413.936
8235 411.419
8284 409.064
8323 405.624
8360 403.292
10288 372.505
10332 370.017
10403 366.559
10395 364.179
10452 361.694
10548 359.308
10567 356.81
10642 353.373
10689 350.872
10710 348.486
10754 345.992
10842 343.489
10840 341
10847 338.494
10839 336.124
10817 333.626
2060 601.559
2206 598.127
2331 595.639
2497 593.308
10300 337.215
10377 334.693
10298 336.288
2056 600.144
2068 564.678
2234 562.295
2067 600.46
10244 359.716
10270 357.23
10335 354.856
10243 359.365
10301 355.928
10351 353.557
10432 350.116
10468 347.742
10539 345.368
10591 343.003
10644 339.559
10717 337.073
10780 334.555
10242 343.012
10276 340.659
10374 338.304
2078 562.034
2211 559.551
2353 557.165
2486 554.785
2609 552.275
2867 549.89
3173 547.512
3314 545.01
3446 541.56
3516 539.178
3621 536.796
3894 534.399
4222 531.232
4324 528.719
10255 354.654
10275 352.162
10367 348.716
10399 345.53
10461 343.177
10488 342.251
10254 348.949
10222 346.461
2076 653.91
2005 651.401
10252 362.35
10318 358.919
10362 356.546
10433 353.102
10479 350.61
10518 348.226
10560 345.726
10630 343.346
10673 340.862
10734 338.504
10755 336.005
2074 564.594
2174 561.13
2293 558.735
2073 620.875
2126 618.379
2240 616.04
2250 613.561
2388 610.139
2414 607.666
2608 605.329
2724 602.822
2756 600.497
2732 597.081
10263 360.86
10267 358.339
10352 354.875
10262 354.838
10281 352.467
10390 350.114
10404 347.739
10491 344.279
10566 341.913
10260 339.734
2275 605.974
2484 602.541
2512 600.023
2727 597.66
2994 595.292
3035 592.803
3210 590.444
3162 587.986
3356 584.577
3140 582.221
3066 579.724
2849 577.354
2917 574.857
2929 572.349
3085 569.986
2985 566.561
2882 564.187
2683 561.795
2739 559.297
2709 555.836
2774 553.445
2883 550.949
3037 547.512
3213 545.137
3432 542.75
3588 540.271
2274 597.213
2285 594.708
2457 592.386
2287 561.772
2521 558.325
10269 352.592
10356 350.102
2282 604.551
2549 601.094
10266 352.901
10232 350.414
10309 347.893
2281 558.25
10265 370.407
10272 367.889
10317 365.371
10305 362.89
10357 360.376
10341 357.862
10406 355.475
10486 353.101
2295 646.395
2456 644.173
2453 641.677
2291 639.453
2534 637.254
2626 634.723
2470 632.491
2339 629.97
2294 559.795
2404 557.389
10469 350.401
10521 346.965
10564 343.513
10654 341.164
10690 338.803
10466 346.743
2303 559.881
10478 357.556
10513 355.162
10595 352.79
10581 350.31
10579 347.926
10611 345.407
10686 343.03
10703 339.567
10746 337.056
2301 559.79
2445 557.4
2300 590.981
10477 334.92
10476 355.482
2298 612.802
2308 609.364
2324 606.983
2550 604.494
10487 366.581
2245 646.411
2325 643.909
2243 661.465
2328 658.966
2638 656.444
2780 653.107
2885 650.611
2997 647.27
3103 645.048
3319 642.85
3250 640.378
3362 637.879
3583 635.677
3713 632.33
3798 630.099
3922 627.599
3994 625.367
4100 623.124
4223 620.626
4360 618.389
4458 615.903
4626 612.551
4783 609.218
4849 606.995
4905 604.516
5071 602.293
5162 598.933
5300 596.692
5175 594.454
5242 591.929
5320 589.421
5468 587.171
5474 584.924
5600 582.677
5654 580.435
5751 578.179
5812 575.665
5888 572.306
5956 569.797
6010 567.549
6066 565.038
6067 562.551
6185 560.073
6285 557.825
6327 555.321
6434 551.961
6483 549.476
6535 547.194
6657 544.696
6768 542.43
6815 539.923
6794 537.663
6879 535.39
7002 533.118
7012 530.631
6959 528.356
7064 525.819
7134 523.547
7231 521.274
7192 518.99
7172 516.475
7208 513.967
7115 511.673
7116 509.16
7092 505.363
7151 502.842
7048 499.431
7142 497.135
7236 494.824
7244 491.397
2242 651.946
2370 648.602
2254 563.257
2337 560.874
2477 558.485
2675 556.114
2770 553.614
2880 551.23
3005 548.848
3107 546.331
3236 543.949
10492 347.597
10543 344.137
10624 340.684
2251 621.02
2393 618.687
2382 616.146
2485 612.714
2621 610.231
2575 607.715
2694 605.223
2845 601.785
2968 599.269
3030 596.753
3208 594.408
3116 592.058
2998 589.569
3012 587.08
2931 584.724
3027 582.224
2259 560.75
10436 354.052
10455 350.606
10435 359.935
2258 611.856
2256 593.498
2269 660.713
2459 657.363
2656 655.157
2722 652.649
2903 649.32
2989 647.113
3113 643.737
2268 611.983
2355 609.502
10445 373.542
10499 370.092
10533 367.701
10576 365.307
10641 362.913
10657 360.428
10716 358.048
10766 355.647
10792 353.257
10865 350.737
10861 348.257
10844 345.878
2266 561.231
10443 375.649
10475 372.193
10529 369.81
10570 366.357
2264 654.198
2313 651.993
2452 648.653
2627 646.446
2700 643.111
2858 640.592
3000 638.38
3130 635.037
3327 632.816
3442 630.595
3603 628.097
3761 624.74
3768 621.397
3913 619.161
4034 616.935
3932 614.411
3933 611.887
3834 609.65
3970 607.424
3902 605.196
4064 602.962
4196 600.721
4234 598.236
4381 595.996
4490 593.752
4529 591.509
4632 588.127
4713 585.637
4829 583.142
4754 580.893
4887 578.387
4918 576.128
5035 573.866
5190 571.375
5293 568.009
5377 564.643
5409 562.123
5464 559.603
5584 557.332
5672 554.831
5661 552.346
5783 550.083
5814 547.586
5889 544.215
5901 541.705
5999 539.441
6095 537.153
6184 534.66
6215 532.374
6295 529.877
6384 526.495
6465 524.208
6584 521.93
6572 519.42
6587 517.139
6597 514.664
6534 512.386
6672 510.107
6762 506.727
6821 504.224
6874 501.925
6933 499.616
7068 497.32
7105 494.81
2215 656.172
2321 653.671
2405 650.336
2654 648.124
2695 645.657
2212 560.618
2210 631.409
2372 628.049
2514 625.544
2209 615.3
10450 348.036
2208 615.444
10449 348.034
10448 352.921
2221 639.71
10458 346.484
10457 360.207
10552 357.837
10594 355.458
10640 353
10631 350.628
10695 348.263
10701 345.759
10763 343.375
10809 341.007
10456 358.973
10527 355.52
10590 353.141
10407 352.261
10505 348.817
2229 630.239
2347 626.895
10405 354.046
2227 595.785
2335 593.289
2226 604.255
10402 339.733
2224 644.479
2202 641.986
10400 333.997
10415 352.778
10500 349.322
10551 346.966
2238 599.046
2354 595.623
10414 346.644
2236 611.824
2235 633.31
10410 349.128
10409 368.953
10422 346.797
10421 362.324
2179 560.631
10418 358.013
2191 563.113
2396 559.676
2427 557.155
2611 554.76
2190 620.854
2379 618.513
2424 616.028
2496 612.606
2467 610.133
2651 607.637
2767 605.318
2189 654.21
2305 650.87
10430 334.901
2188 635.809
10427 348.952
2184 559.707
2199 648.611
2196 609.302
10372 349.138
2207 588.439
2284 585.914
2444 582.515
2581 580.007
2762 577.707
2971 574.313
3133 572.011
3415 568.602
3591 565.201
3657 562.701
3699 560.377
10382 356.56
2204 590.484
2318 587.094
2518 584.807
2918 616.081
2969 613.583
2965 610.139
2923 607.809
10391 342.398
10388 342.22
2915 600.192
10387 355.281
2925 600.171
10393 363.662
10392 344.914
2935 647.267
2951 644.767
3069 642.262
3151 639.783
3241 637.268
3318 634.753
3478 632.535
3553 630.319
3659 626.965
2933 587.451
3067 584.081
3145 581.573
11109 183.444
11105 184.654
11119 341.175
11124 241.822
11703 207.311
12088 132.894
12384 55.719
12474 53.53
12536 50.223
12631 48.045
12672 45.847
12751 43.66
12784 41.464
12890 39.276
12916 36.776
12994 34.285
12896 32.077
12969 29.869
12939 27.363
12973 25.163
12964 22.673
12961 20.485
13039 18.272
13029 16.068
13070 13.865
13007 11.644
13018 9.125
13047 6.915
13072 4.418
13050 2.211
2942 582.626
3089 580.348
3219 578.065
3291 575.559
3388 573.259
3561 569.872
3627 567.382
3797 565.079
3916 562.782
4002 560.268
4123 556.885
4337 553.491
2941 652.908
3011 649.558
3166 647.354
3310 644.842
3368 642.346
3539 640.124
2940 576.829
2939 609.843
2836 607.511
2946 604.098
2957 601.61
2938 647.828
3010 645.62
3204 642.272
3303 640.077
3406 637.852
3559 634.533
3690 632.316
2937 579.989
2975 576.585
3177 573.19
3249 570.695
3381 568.399
3504 566.087
3715 563.786
3844 561.492
4082 559.187
2936 567.338
3071 563.868
3198 561.453
3247 558.996
3455 556.584
3589 553.123
3641 550.647
3750 547.161
3917 544.761
3996 541.312
4161 538.904
4237 536.494
4353 534.01
4559 530.57
4663 528.179
4731 525.697
4868 523.303
4892 520.816
5055 518.336
5151 514.886
5233 512.378
5379 509.975
5480 507.581
5555 505.079
5698 502.702
11123 518.745
11057 391.707
11121 174.345
11128 172.035
11133 169.751
11120 314.384
12081 233.314
11645 207.413
11647 201.746
2893 564.033
3155 560.527
3423 558.114
3510 554.642
3634 552.22
3846 549.812
3891 547.389
4056 544.966
4213 542.543
4239 540.059
4374 536.588
4491 534.175
4628 531.679
4778 529.274
4843 526.866
5029 524.44
5292 522.028
5456 518.556
5663 515.091
5774 512.575
5931 510.162
6028 506.709
6079 504.213
6137 501.795
6305 499.383
6301 496.988
6475 494.572
6560 492.095
6667 488.624
6803 486.967
6823 484.553
6848 482.049
6869 479.547
6897 477.154
7007 474.646
7081 472.126
7204 469.731
7268 467.336
7346 464.927
7484 462.539
7570 460.018
7696 457.627
7843 455.213
7847 452.667
7879 450.144
7966 447.741
8007 445.346
8054 442.836
8121 440.443
8169 437.935
8193 434.483
8239 431.981
8299 429.599
8320 427.225
8369 424.84
8386 422.47
8402 419.976
8432 416.518
8466 414.149
8517 411.769
8540 409.279
8617 405.855
8631 402.4
8682 400.034
8713 397.544
8764 395.174
8821 392.688
8875 389.252
8927 386.755
8980 384.264
9037 381.893
9100 378.452
9172 376.097
9215 373.743
9297 371.387
9352 368.893
9415 365.456
9497 362.023
9562 359.686
9622 357.357
9669 354.992
9711 352.649
9763 350.306
11134 169.731
11137 167.224
11139 163.831
11143 161.339
2891 550.984
3026 547.531
11132 169.515
2890 576.388
3081 572.983
3056 570.678
3191 568.184
3298 564.768
3497 562.444
11129 175.41
11076 205.791
11075 208.489
2896 612.662
2911 573.845
3161 570.449
3424 568.138
3369 565.856
11072 425.394
11034 400.379
11009 393.048
10982 374.575
10990 361.241
10963 348.571
10984 335.22
10993 327.449
10988 309.147
10953 296.607
2909 579.85
2908 642.8
3051 640.585
3100 637.232
3335 635.009
3439 632.52
3537 629.191
11085 200.067
11091 195.44
11097 193.123
11099 190.808
11083 202.244
11081 203.638
2904 615.207
3058 611.778
3153 609.281
3336 605.845
3476 603.509
3687 601.161
3495 598.664
3729 596.712
3506 595.332
3464 592.815
3353 589.39
3404 586.905
2855 598.733
2854 643.949
2954 641.447
3144 638.097
11094 194.225
11093 319.11
11092 197.42
11089 197.938
2862 583.77
3082 581.457
3206 578.028
3273 574.598
2861 552.579
3032 549.128
11102 189.19
11098 191.505
2856 617.537
2740 615.192
2759 612.686
2779 610.184
2795 607.847
2822 605.507
2912 602.995
2871 581.596
3077 578.196
3117 575.702
11047 225.051
11046 225.273
11050 222.944
11056 217.953
2869 585.229
3054 582.726
3096 580.439
3334 578.151
3437 574.758
3585 572.462
3643 569.95
3782 567.654
3957 565.352
3998 562.833
4178 560.538
4284 557.133
4439 554.841
4544 552.343
4612 550.024
4711 547.544
4881 545.245
4960 541.839
5009 539.522
11045 227.041
11051 223.608
2868 550.975
2996 548.587
11043 228.312
11041 228.279
2864 611.896
2972 609.416
3193 605.975
3329 603.623
3411 601.168
11040 230.458
2877 565.298
2967 562.811
3281 559.324
3499 555.853
3722 553.407
3847 550.983
3875 548.471
4091 546.049
4217 543.627
4224 541.115
4368 537.636
11054 217.562
11062 215.236
2875 550.039
11052 220.95
11059 218.641
11049 222.369
2823 611.643
2983 608.2
11063 214.012
11066 211.687
2820 574.183
2987 571.864
3092 569.373
3293 567.061
11061 215.444
11067 213.12
11069 210.613
2819 581.536
3076 579.253
3201 576.958
3265 574.478
3449 572.178
11058 218.842
2817 587.499
3068 584.11
3182 581.834
3316 579.546
3373 577.046
3595 573.665
3714 571.392
3809 568.879
3973 566.594
4003 564.077
4187 561.793
4257 559.509
4390 557.215
2816 632.758
2706 630.258
2658 628.03
11071 210.747
11077 206.121
11065 216.505
11064 215.1
11015 244.765
2838 619.252
2777 616.752
2718 614.247
11014 243.549
11016 240.123
11019 237.796
11026 235.459
11029 232.968
11035 229.532
11013 242.458
11012 245.884
2834 610.302
11010 247.09
2833 579.997
3050 576.595
11008 321.684
11023 237.077
11028 234.545
11033 232.043
2846 565.316
11022 237.775
11027 235.299
11021 241.402
11024 237.985
2844 616.769
2992 614.258
2842 578.851
2993 576.362
3112 572.956
3280 570.652
11018 244.765
2840 585.742
3044 583.225
3170 580.937
3245 578.433
3434 576.16
11031 232.018
3041 652.044
11036 230.633
11032 234.046
11246 133.825
11221 131.334
11253 129.053
11216 126.762
11200 124.47
11219 121.971
11242 147.429
11275 145.138
11291 141.737
11285 139.273
11290 136.992
11298 134.472
11319 131.967
11346 129.668
11379 127.171
11447 124.883
11480 122.595
11457 120.328
11532 118.049
11585 115.766
11556 113.267
11604 110.982
11629 108.704
11666 106.224
11745 103.949
11798 101.435
11716 99.156
11784 96.877
11807 94.384
11825 91.887
11816 89.366
11909 87.099
11974 84.843
11997 82.586
12014 80.321
12148 78.057
12150 75.567
12132 73.081
12105 70.835
12039 68.59
12057 66.345
12041 63.838
12079 61.727
12098 59.488
12165 56.977
12296 54.736
12272 52.256
12204 50.016
12232 47.779
12311 45.534
12405 43.045
12501 40.798
12481 38.294
12517 36.056
12526 33.558
12609 30.204
12677 27.978
12711 25.48
12798 23.261
12867 21.032
12845 18.816
12885 16.317
12839 13.843
12945 11.619
12993 9.418
3065 617.321
2980 614.991
3023 585.542
2910 583.181
11262 136.133
11259 133.856
11238 131.568
3020 548.836
3154 546.464
3028 578.285
2970 575.793
11204 146.603
11214 144.093
11249 141.796
11266 139.512
3038 569.211
2921 566.713
3036 581.431
3124 578.948
2982 564.492
3115 561.988
3352 559.549
3385 557.056
11220 146.809
11250 144.301
2979 555.743
3186 552.284
3343 549.877
3549 547.473
3667 544.017
3883 541.606
4072 539.195
4101 536.69
4331 534.297
4378 531.902
4526 529.506
4650 526.98
4772 524.576
4799 522.166
4939 519.677
5032 517.282
2978 549.805
3110 547.332
3279 544.841
3451 542.345
3599 539.966
2990 606.623
2986 605.031
2984 617.873
3178 614.437
3360 611.946
3332 608.501
11172 148.647
11163 146.33
11167 144.037
11169 148.815
3004 549.209
3114 546.71
3359 544.336
3524 540.88
3751 538.475
3951 535.019
4023 532.624
4166 530.157
3001 563.031
2950 571.565
2926 569.067
2959 616.597
11193 147.602
11197 145.101
11188 142.8
11198 140.498
11192 138.015
11199 135.711
11209 133.424
11187 131.128
11195 128.614
2952 557.176
3169 554.69
2966 644.495
3203 642.286
11136 165.604
11150 155.402
11153 153.098
11154 150.82
11157 145.844
11160 142.435
2973 572.52
11149 155.226
11146 158.637
11145 158.849
11148 156.546
2663 582.303
2660 601.599
2806 599.101
2705 595.667
11156 149.493
11159 147.023
2657 612.747
2668 606.063
2571 603.593
2682 601.092
2667 645.314
2791 643.103
2850 640.602
11162 149.725
2678 555.836
2809 552.393
10854 343.619
10832 341.106
2676 616.501
2743 614.156
2674 569.178
2553 566.682
2696 564.3
10850 350.897
2687 575.254
2852 572.949
2988 570.644
3354 567.255
2684 651.16
10856 335.467
10893 322.867
10901 310.281
10871 352.556
10889 340.151
10907 321.922
10902 309.827
2629 653.078
2755 650.593
2628 563.288
2773 560.805
2645 558.433
2555 555.934
10868 327.299
10867 353.104
10873 334.887
10878 321.55
10866 365.903
10879 347.675
10894 335.244
2625 613.533
2624 577.589
2680 575.3
2866 572.988
3053 570.466
3102 568.17
2633 644.415
2673 641.919
2547 639.426
2577 637.227
2758 635.013
2784 632.79
2615 630.556
10874 338.844
10872 327.309
2647 556.001
10823 343.491
10822 339.436
2644 584.749
2788 582.245
10820 344.44
10819 358.092
10845 355.719
10816 349.299
2655 561.879
2653 614.94
10828 360.919
10835 358.421
10843 353.399
2650 586.175
2781 583.899
10827 360.732
10824 355.743
2598 555.727
2597 568.022
2689 565.536
2596 556.203
2790 553.804
2888 550.339
3095 546.854
2594 565.258
10833 336.65
2605 567.655
2811 565.242
10846 363.301
2603 585.863
2750 582.481
2600 619.087
2613 611.037
10786 346.97
2622 649.807
2768 646.449
2620 555.874
2710 552.424
2619 614.865
2748 612.529
2771 610.01
2618 616.754
2617 586.333
2719 584.035
2567 617.438
10806 350.644
2565 555.026
2563 554.896
2720 552.386
10800 363.403
10813 348.494
2572 585.879
10812 353.021
2570 557.195
2769 553.728
10808 337.083
10756 355.64
2578 568.957
2799 566.447
10762 353.191
10774 339.414
2789 619.1
10773 348.481
10772 341.802
2786 582.515
2797 655.615
10778 352.776
10776 350.771
10983 251.641
11002 248.205
11006 245.871
2804 580.211
10980 253.35
2803 579.128
10979 254.302
10997 251.983
11003 249.649
10976 256.832
10991 384.097
10992 371.753
10956 353.535
10923 340.18
2814 588.299
2813 577.507
2949 574.105
3072 570.705
10989 353.568
10986 328.127
10985 366.847
2808 607.519
10999 254.309
10998 250.672
2757 586.254
10996 378.721
10951 360.254
10920 347.549
10897 334.893
10929 322.273
10959 309.704
10995 371.736
2754 639.451
10994 328.024
2766 567.733
11007 385.08
2765 573.935
11005 248.744
11001 253.01
2775 617.698
10950 391.416
10928 372.982
10949 263.167
10969 259.732
10948 263.315
10968 260.981
10972 257.559
10971 255.215
10947 264.581
10946 264.391
10965 260.977
10945 265.812
2783 571.694
2782 576.15
10958 265.021
10957 366.842
10927 353.487
10955 340.608
10954 373.608
2726 553.35
2725 603.6
10964 358.382
2723 584.929
10962 323.037
10961 263.465
10960 384.094
10919 365.872
10975 255.391
2734 600.012
2733 648.099
10974 394.563
10912 386.704
10917 374.376
10898 361.017
2731 574.077
10970 258.853
2741 586.007
10916 273.496
10936 271.408
10939 268.912
10915 273.572
10922 271.825
10938 269.471
10914 275.319
2737 574.706
2751 641.662
10926 335.638
10925 334.387
10924 360.89
10934 272.909
10933 394.535
10937 386.676
10932 399.171
10903 386.725
10884 373.388
10882 360.054
2690 554.443
10930 322.855
10942 268.026
10941 267.826
2699 554.679
10887 336.206
10885 376.875
10892 363.303
10883 349.932
2707 570.144
10881 334.913
10880 325.124
10895 378.219
3431 555.35
3540 551.909
3702 548.43
3848 544.975
3882 541.522
4066 539.117
4172 536.707
3430 596.929
3288 594.564
10900 375.674
10905 362.315
10909 349.005
3438 575.853
10911 406.42
10952 387.919
3435 570.898
10906 348.577
10904 327.03
3447 618.79
3267 615.351
3445 553.395
3507 550.891
3624 547.416
3770 543.926
3444 600.881
3573 598.527
3555 596.172
3610 592.968
3693 590.628
3660 588.123
3668 585.762
3518 582.345
3402 579.81
3238 577.436
3109 575.054
3441 554.491
3522 552.087
3619 549.683
3843 546.233
3903 543.835
3440 644.544
3454 599.261
3320 596.909
3453 649.553
3493 647.061
3502 644.859
3557 642.346
3450 565.848
3517 562.45
3448 577.119
3399 558.179
3534 554.712
3396 557.132
11635 143.284
11681 140.985
11670 138.694
11717 136.204
11788 133.914
11823 131.398
11896 129.12
11954 126.834
12065 124.553
12118 122.054
12214 119.776
12186 117.508
12261 115.013
12248 112.512
12160 110.217
12220 107.708
12108 105.425
12195 103.152
12104 100.65
12095 98.123
12169 95.845
12283 93.586
12338 91.321
12427 88.849
12450 86.582
12460 84.327
12548 82.069
12496 79.583
12375 77.322
12421 75.065
12411 72.561
12457 70.307
12485 67.807
12453 65.315
12565 63.065
12470 60.822
12469 58.33
12451 56.088
12373 53.838
12388 51.345
12394 49.107
12467 46.864
12408 44.358
12471 42.119
12577 39.907
12610 37.674
12660 35.152
12648 32.686
3405 542.617
3412 630.311
11586 57.858
11600 55.355
11657 53.112
11736 50.884
11813 48.654
11833 46.164
11917 42.799
11970 39.44
12020 37.203
12122 33.837
12206 31.604
12287 29.374
12366 27.155
12426 24.66
12455 22.447
12550 19.109
12596 16.893
12653 14.677
12710 12.189
12825 9.982
12847 6.635
12918 3.312
3421 615.382
3417 543.417
3367 542.753
3551 539.298
3366 577.484
3605 574.089
3648 571.564
11602 59.036
11690 56.806
11744 53.47
11794 50.925
11840 47.578
11893 45.059
12011 42.84
12043 40.615
12099 37.269
12163 33.906
12245 31.673
12308 29.435
12379 27.215
12442 24.995
12543 21.639
12629 19.413
12684 16.905
12758 13.572
12802 11.056
12858 8.837
11601 60.998
11652 58.511
11752 56.279
11791 54.034
3374 578.376
3508 575.841
3372 640.074
3371 555.574
3566 553.169
11608 56.46
3379 617.748
3253 614.317
3378 647.04
3376 630.34
11561 58.969
3330 577.277
3328 560.467
3458 557.008
3536 554.524
3616 552.048
3826 549.627
3969 547.206
4081 544.8
4126 542.393
4278 539.977
4402 537.561
4467 535.14
11582 144.072
11570 141.574
11623 139.283
11697 137.004
11658 134.496
11594 132.2
11550 129.718
11555 127.44
11500 125.137
11538 122.628
3339 575.785
3467 572.399
3581 569.898
3633 567.386
3351 573.75
3344 570.338
3389 566.937
3567 563.535
11525 85.045
11519 82.562
11581 80.077
11633 77.568
3345 577.958
3370 574.552
3542 572.254
3681 569.956
3558 554.237
3630 550.763
3807 547.284
11551 61.281
3563 555.506
3673 553.087
3784 549.623
11751 57.401
11748 81.433
3571 621.189
3568 602.116
11758 86.685
11842 84.213
11829 81.709
11819 79.222
11774 76.715
11837 73.328
11935 71.081
11941 68.587
12000 66.342
11757 78.965
11756 90.933
11734 88.436
11724 86.178
11715 83.664
3578 649.243
11767 83.943
3525 574.335
3638 570.942
3739 568.655
3888 566.366
3523 578.788
3383 576.284
3533 540.908
3532 555.692
11772 53.161
11769 49.521
11868 47.292
3538 618.817
11727 63.81
11785 60.454
11846 57.928
11867 55.402
11726 74.455
11669 72.186
11722 66.313
11805 62.947
11731 52.044
3488 781.082
3727 774.054
3224 760.93
2540 747.572
3228 735.288
2542 721.934
2538 710.328
2536 696.993
3230 683.639
3229 668.207
11739 76.961
11738 53.374
11810 50.01
11828 47.518
11910 44.173
12001 41.681
12054 39.459
12158 36.139
12203 33.918
12230 30.535
12355 28.004
12438 25.784
3511 603.667
3519 555.554
3515 620.474
3472 617.016
3357 614.516
3202 611.087
3199 608.745
2976 606.405
3463 611.063
3289 608.732
3185 605.32
2991 601.904
2874 599.585
11702 422.739
11698 80.034
11711 59.876
11796 56.516
11854 53.147
3475 552.277
3592 548.822
3635 546.333
3487 606.945
11662 143.071
11746 140.786
11809 138.504
