 key  value
8637 217.218
8616 214.731
8506 211.29
8460 207.825
8415 204.403
8396 202.077
8349 199.733
8338 197.235
8281 194.881
8234 192.52
8204 189.085
8164 186.605
8120 184.252
8065 181.887
8034 179.413
7978 175.941
7884 173.442
7864 171.087
7744 168.597
7700 165.16
7647 162.802
7498 159.34
7429 156.853
7387 154.503
7201 152.122
7212 149.618
7126 147.247
7047 144.861
6994 142.475
6878 140.093
6799 137.588
6735 134.145
6639 131.641
6589 129.27
6493 126.887
6406 123.434
6303 121.033
6235 118.528
6148 116.138
6084 113.634
5967 111.241
2059 125.942
2196 123.597
2250 120.164
10298 276.693
10217 274.337
10169 271.83
10098 268.402
10048 266.049
9966 262.616
9913 260.121
2056 198.55
2067 127.665
10244 270.111
10162 267.743
10136 264.318
10066 261.811
9988 259.435
9919 257.062
9850 254.677
9794 252.303
9710 249.939
10243 270.125
10242 274.841
10167 272.347
10102 268.899
10033 266.533
9980 264.04
9904 261.688
9869 259.314
9764 256.952
9721 254.454
9643 251.946
9579 249.575
9510 247.228
9471 244.736
9392 241.287
9345 238.912
9285 236.429
9198 234.067
9141 230.632
9081 228.273
9073 224.855
9014 222.343
8917 219.968
8876 217.458
8826 215.074
8760 212.678
8736 210.304
8681 207.931
8625 204.455
8594 201.946
2078 38.287
2013 35.819
10255 272.522
10200 270.031
10121 266.57
10034 264.08
9959 261.717
9898 259.342
9827 255.899
9789 253.417
9730 251.043
9652 247.586
9577 245.193
9511 242.807
10254 275.609
2076 291.646
2005 289.137
10252 269.107
10149 266.737
10092 264.362
2074 54.448
2130 51.949
2146 49.56
2137 47.089
2073 118.325
2251 114.923
2393 112.59
2382 110.049
2485 106.617
2621 104.134
2575 101.618
2694 99.126
2845 95.688
2968 93.172
3030 90.656
3208 88.311
3116 85.961
2998 83.472
3012 80.983
2931 78.627
3027 76.127
10263 270.147
10147 266.677
10086 264.196
10262 271.261
10150 268.906
10107 265.471
10036 263.091
9992 260.588
9939 258.227
9870 255.724
10260 275.252
10166 271.825
2275 99.877
2484 96.444
2512 93.926
2727 91.563
2994 89.195
3035 86.706
3210 84.347
3162 81.889
2274 130.312
2135 127.97
1957 125.654
1932 123.149
2287 52.229
2521 48.782
2341 46.406
2285 132.65
2227 130.317
2118 127.99
2041 125.681
1887 123.357
1771 120.854
1747 118.519
1627 116.195
1549 113.87
10270 273.574
10269 272.7
10248 270.34
10199 267.966
10132 265.456
10267 272.497
10219 270.112
2282 98.454
2549 94.997
10266 274.636
10174 272.278
10142 268.862
10029 266.49
10007 264.017
9907 260.558
9872 258.04
9757 254.564
9704 252.074
9658 248.611
10265 269.293
10186 266.909
10139 264.381
2295 284.131
2456 281.909
2453 279.413
2291 277.189
2534 274.99
2626 272.459
2470 270.227
2339 267.706
2294 50.539
2234 47.082
10469 279.801
10448 277.281
10352 274.889
10468 279.712
10432 277.328
10384 274.972
10278 272.592
10216 270.232
10204 267.745
10108 265.369
10079 263.013
9976 260.652
9945 258.167
9857 255.788
10466 281.005
10414 278.644
10356 275.212
2303 46.936
2254 43.475
2115 40.02
1972 37.498
10479 279.621
10405 276.166
10370 273.787
10478 278.633
10435 276.261
10357 273.872
10274 271.493
10228 269.095
10165 266.714
10106 264.33
10053 261.837
9963 259.456
9902 257.08
2301 55.331
2174 52.936
2300 133.752
2265 131.414
10477 281.909
10430 279.56
10344 276.105
10476 278.774
10406 276.397
10341 274.008
2299 49.312
2298 106.705
2308 103.267
2324 100.886
2550 98.397
10473 280.316
10423 277.972
10358 275.46
10487 278.793
10395 276.391
10365 273.996
10317 271.616
10214 269.104
2245 284.147
2325 281.645
10486 279.612
2243 305.439
2328 302.94
2410 300.433
2557 298.219
2454 295.732
2321 293.526
2313 291.035
2305 288.829
2370 286.338
2242 289.682
10481 279.681
2240 120.174
2255 50.532
10492 281.008
10488 284.575
10461 282.096
10450 281.778
10410 279.406
10359 275.972
10306 273.611
10439 281.903
10338 279.546
10276 277.198
2259 40.589
2113 38.212
10436 276.179
2258 105.759
2256 130.35
2070 128.017
10433 278.339
10382 274.859
10446 277.242
2269 303.442
2170 300.126
2163 297.945
2096 295.733
2264 293.24
2268 105.886
2355 103.405
10445 277.764
10342 274.287
10282 271.897
10211 269.514
10196 267.014
10144 264.502
10072 262.089
10012 259.577
9926 257.162
9823 254.778
9767 252.376
9694 249.978
9654 247.593
2266 45.979
10443 276.678
2215 295.842
2086 293.618
1989 291.107
2111 288.889
2199 286.347
10455 278.551
10452 278.751
10393 276.376
2211 41.544
2210 269.145
2372 265.785
2514 263.28
2209 109.203
2208 109.347
10449 283.045
10427 279.613
10372 277.257
10314 274.9
2221 277.446
10462 279.363
10400 275.908
10460 284.396
10402 282.039
10388 279.533
10311 277.183
10222 274.827
10164 272.325
10458 280.792
10438 277.351
10360 274.98
10287 272.603
10249 270.228
10195 267.741
10457 278.749
10456 279.691
10418 276.261
10407 278.429
10387 274.984
10301 272.602
2229 267.949
2116 265.452
1971 262.11
1907 259.626
1837 257.413
1925 255.188
2044 252.967
1892 250.723
1788 248.481
1716 245.976
1593 243.719
1695 241.473
1827 239.241
1676 237
1744 234.495
1791 232.25
1929 230.001
2003 227.745
2154 225.498
2165 222.984
2248 220.47
2387 218.214
2531 215.973
2648 213.725
2793 211.472
2717 208.977
10403 276.504
2226 126.994
2224 282.215
2202 279.722
10415 278.436
2238 126.979
2119 124.662
2235 271.046
10409 276.705
10361 274.192
10272 271.797
10408 282.067
10422 281.727
10353 279.381
10309 277.024
10421 276.374
10333 274.001
10305 271.606
2179 40.595
2191 42.417
2190 117.973
2311 114.542
2465 111.111
2619 108.768
2748 106.432
2771 103.913
2836 101.414
2946 98.001
2957 95.513
2189 292.169
2188 273.545
2184 44.033
10374 280.135
10304 277.79
10226 275.271
10161 272.751
10097 270.396
10081 267.862
10014 265.526
9929 263.158
9826 259.733
9780 257.217
9711 254.695
9649 252.348
2192 126.977
10368 279.406
2207 154.153
2284 151.628
2206 129.459
10377 278.895
2918 116.772
2856 114.269
2984 111.776
3178 108.34
3360 105.849
3332 102.404
10391 282.814
10390 276.147
2915 94.095
10399 280.806
10367 278.314
10275 275.943
2925 94.074
10396 277.61
10383 275.122
10392 282.798
2935 291.087
2768 288.861
2854 286.361
2700 284.134
2858 281.615
2751 279.398
2547 277.162
2577 274.963
2758 272.749
2784 270.526
2615 268.292
2658 265.766
2933 177.835
11109 466.304
11105 462.866
11104 460.339
11101 457.845
11098 455.541
11097 453.061
11091 450.755
11089 448.452
11086 446.136
11084 442.723
11081 440.416
11077 438.096
11074 434.688
11066 431.277
11063 428.951
11062 426.456
11054 424.122
11052 421.801
11048 417.146
11044 414.683
11041 412.372
11036 410.035
11032 406.613
11027 404.282
11022 401.946
11020 398.541
11014 396.208
11011 393.889
11004 391.416
11000 388.017
10978 385.678
10980 383.21
10975 380.865
10970 378.524
10965 376.035
10946 373.707
10941 370.27
10938 367.759
10916 365.415
10902 352.915
10891 340.392
10876 328.993
10893 324.494
10887 310.976
10839 297.848
10822 295.326
10772 292.953
10703 290.568
10686 288.055
10630 285.68
10571 283.306
10514 280.931
11119 980.638
11124 881.285
11703 846.774
12088 772.357
12384 695.182
12474 692.993
12536 689.686
12631 687.508
12672 685.31
12687 681.997
12666 678.665
12689 676.169
12669 673.638
12606 671.154
12652 668.955
12604 666.451
12523 664.245
12447 660.92
12381 658.71
12389 656.522
12342 654.315
12345 651.835
12271 649.356
12194 647.147
12200 644.648
12147 642.443
12078 639.93
12127 637.709
12012 635.49
11994 632.985
11903 630.756
11872 628.257
11915 625.78
11876 622.265
11859 620.037
11773 617.805
11864 615.573
11836 613.066
11777 610.831
11783 608.608
11733 606.383
11650 604.142
11600 601.899
11657 599.656
11738 597.419
11779 595.177
11714 592.935
11752 590.44
11652 588.182
11654 585.67
11599 583.165
11572 580.912
11516 578.397
11477 576.141
11495 573.886
11425 571.635
11406 569.383
11390 567.131
11422 564.87
11489 562.617
11519 560.105
11545 557.604
11595 555.329
11569 553.066
11571 550.807
11524 548.54
11505 546.282
11463 544.001
11431 541.532
11400 539.266
11395 536.781
11378 534.525
11318 531.132
11293 528.851
11268 526.328
11265 523.849
11244 521.574
11236 519.051
11225 516.552
11213 514.048
11195 511.762
11187 509.271
11173 506.973
11164 504.485
11158 502.192
11160 499.717
11157 496.295
11152 493.994
11149 491.694
11147 489.394
11144 485.995
11141 483.697
11137 480.293
11134 478.009
11131 475.697
11127 473.228
11116 470.92
11114 468.623
2942 165.582
2719 162.163
2941 301.648
2885 298.311
2684 296.087
2755 293.588
2622 291.07
2452 288.848
2940 157.685
2762 155.17
2581 152.857
2444 150.548
2939 103.746
2938 293.528
3010 291.32
2951 288.811
2695 286.59
2667 284.077
2791 281.866
2673 279.655
2937 158.721
2788 156.416
2663 153.947
2936 106.049
3071 102.579
3198 100.164
3247 97.707
3455 95.295
3441 91.808
3522 89.404
3696 85.958
3507 83.537
3592 81.033
3572 78.522
3636 76.022
3549 73.531
3343 70.058
3186 67.655
3015 64.195
3008 61.665
2956 58.185
2886 55.787
2753 53.293
2596 50.894
2475 48.395
2337 45.885
2883 52.135
2720 49.756
2609 46.303
2431 43.928
2374 40.471
11123 1158.21
11057 1031.17
2880 51.243
11121 477.655
11128 475.345
11129 472.828
11118 469.434
11111 466.042
11108 462.638
11120 953.847
12081 872.777
11645 846.876
11647 841.209
2893 110.843
3087 108.441
3097 106.02
3121 103.625
3328 100.14
2891 51.055
2809 48.683
11132 479.103
2890 158.555
2803 156.256
2903 295.803
2989 293.596
11076 439.375
11073 436.882
11069 433.463
11067 430.953
11065 428.627
11060 425.212
11055 422.875
11049 420.547
11075 435.796
2896 117.532
2980 115.19
3214 111.747
3267 109.254
2911 159.735
2728 156.329
2659 154.04
2526 151.544
2635 149.226
2480 146.916
2369 143.526
2178 141.213
2371 138.897
2263 136.593
2193 134.11
2081 131.785
2039 129.29
1897 126.779
1951 124.259
1773 120.83
11072 427.566
11034 402.551
11009 395.22
10982 376.747
10990 363.413
10951 350.695
10920 337.99
10897 325.334
11087 445.678
2909 73.753
2908 284.116
11085 447.595
11083 445.112
11080 441.693
2904 109.11
3058 105.681
3153 103.184
3336 99.748
3476 97.412
3687 95.064
2855 92.636
11094 453.076
11093 958.573
11092 450.776
2862 143.106
2757 140.651
2677 138.347
2510 136.033
2375 133.722
11102 459.006
11099 456.482
2871 158.727
2786 156.442
2592 153.055
11096 453.102
11090 450.78
11047 419.282
11043 414.632
11040 412.139
11035 409.797
11029 406.369
11026 403.893
11024 401.573
11016 398.155
11013 395.814
11006 392.381
11002 388.961
10998 385.536
11046 417.011
2869 167.084
2723 163.71
2650 161.427
2505 158.033
2391 155.743
2318 153.25
11045 415.535
2868 50.306
2710 47.914
2611 45.417
2427 43.013
2867 51.07
2726 48.69
11042 413.474
2877 108.46
2982 106.047
11053 421.676
11051 419.34
2875 51.075
11050 419.459
2823 105.546
2983 102.103
2822 125.616
2923 123.283
2779 120.957
2820 148.81
2698 145.415
2574 142.891
2499 139.483
2290 136.073
2216 133.558
2133 130.155
2008 127.663
11061 429.713
11058 426.295
2819 161.026
2750 158.732
2644 155.347
2518 152.84
11059 425.196
2817 176.399
2814 175.599
2816 270.494
2706 267.994
11056 424.116
11071 435.967
11070 433.602
11068 431.113
11064 430.958
11015 395.989
11012 393.642
2838 113.155
2834 120.017
2969 116.581
3142 114.238
11010 394.712
11005 391.284
11001 387.874
2833 159.801
11008 382.945
10988 370.408
10959 357.062
10929 343.718
11023 401.95
2846 113.256
11021 399.656
11017 397.315
2844 110.672
2992 108.161
11019 400.876
2842 158.715
11018 398.308
11031 408.941
11030 405.365
3044 170.575
11028 405.353
3041 300.519
11025 403.197
11039 412.348
11037 408.936
3054 165.803
2898 163.302
3050 162.103
11033 408.697
3069 286.635
11246 512.28
11231 510.004
11205 506.574
11190 504.286
11180 500.892
11167 498.594
3068 177.838
11242 508.888
11204 505.51
11172 503.203
11163 500.886
3065 114.13
3135 110.711
3253 108.22
3011 298.305
3023 79.445
2910 77.084
11262 513.836
11235 511.56
11217 509.261
11198 506.753
11192 504.27
3020 52.701
3028 72.188
2970 69.696
3026 53.436
3038 63.114
2921 60.616
3037 54.546
3036 162.117
11220 506.627
11193 503.243
11169 500.96
11156 497.58
11153 495.095
2979 66.698
2978 53.64
2990 100.526
2987 151.487
2949 149.172
2813 146.891
2576 143.461
2504 140.944
2312 137.529
2986 98.934
2996 53.586
2993 160.849
3001 113.349
2950 65.468
2926 62.97
2959 110.5
2954 284.951
2952 70.144
3169 67.658
2967 110.966
3115 108.527
11143 484.837
11138 481.422
2966 289.137
2975 160.184
11136 481.406
11150 492.804
2973 66.423
2971 158.573
11146 488.236
11145 487.121
11140 483.712
2660 130.76
2610 128.271
2608 124.853
2795 122.52
2657 106.65
2656 300.42
2668 99.966
2571 97.496
2682 94.995
11162 499.873
11155 496.479
2678 46.441
10854 297.625
10823 295.229
10754 292.857
10711 290.492
10697 288.14
10614 285.771
10560 283.4
10518 280.901
10501 278.543
2676 110.404
2743 108.059
2675 47.739
2674 63.081
2553 60.585
2696 58.203
10850 299.057
10812 295.6
10756 293.217
10730 290.818
10674 288.303
10615 285.922
10567 283.538
10527 281.146
2687 154.233
2624 151.747
10861 299.103
10816 296.721
10778 293.266
10733 290.889
10658 288.49
10629 285.987
10593 283.614
10552 281.146
10856 298.831
10817 296.471
10755 294.104
10734 291.615
10673 288.173
10871 390.472
10889 378.067
10881 365.613
10868 353.117
10872 345.054
2629 295.803
2415 293.28
2628 56.138
2773 53.655
2645 51.283
10867 378.946
10603 366.481
10866 403.836
2625 119.141
2740 116.617
10865 297.987
10879 390.763
10894 378.332
10907 365.01
2638 302.916
10878 352.934
10875 337.278
2633 282.151
10874 340.471
10873 366.271
10820 295.379
10745 292.983
10819 296.772
10766 293.306
2655 53.777
2511 51.276
2654 289.057
2653 117.665
2651 123.442
10828 298.36
10801 295.959
10761 293.57
10718 291.169
10671 288.774
10652 286.245
10588 283.838
10549 281.292
10827 298.444
10825 333.092
10824 295.692
2598 46.42
2597 116.815
2689 114.329
10836 299.529
10779 296.062
10659 291.316
10638 287.878
10591 285.495
10539 283.118
10505 279.696
2594 59.161
10835 299.135
10833 299.867
10798 297.365
10765 294.989
10719 292.615
10690 290.243
10832 298.756
10847 298.765
2605 112.992
2766 109.507
10846 298.657
10811 296.144
10777 293.75
10737 291.379
10664 288.985
10616 286.458
10570 284.061
10512 281.593
10485 279.107
10845 299.054
10792 295.595
10844 299.192
2603 159.884
2498 156.488
10843 297.997
10842 297.736
10840 298.665
2613 121.45
2759 118.948
10786 296.319
2620 46.388
2618 110.657
2567 116.424
10806 296.73
2565 55.405
2443 51.945
2404 49.444
10800 296.055
10742 293.646
10705 291.253
10813 296.309
2572 158.414
2439 155.022
2570 49.895
2421 46.435
2332 44.044
10809 296.405
10808 296.477
10774 293.044
10736 290.538
2578 112.019
2703 108.526
2894 106.037
10763 293.979
10762 294.255
2789 113.003
10773 293.942
2799 109.97
2905 107.459
3091 105.064
3146 102.563
2797 303.315
2780 300.807
10776 295.068
10710 291.6
10695 288.165
10983 386.374
2804 156.256
10979 384.199
10976 381.859
10977 382.472
10973 379.967
10969 377.627
10949 374.189
10944 371.844
10939 369.498
10936 367.169
10922 366.262
10991 427.185
10992 414.841
10956 396.623
10923 383.268
10989 364.017
2811 111.931
10986 389.388
10985 409.935
2808 101.422
10984 363.964
10962 350.618
10926 337.972
10999 386.619
10997 386.672
10996 369.162
10995 414.824
2754 277.187
10994 363.27
10955 350.628
10993 368.966
2767 125.011
11007 428.168
2765 67.838
11003 388.89
2775 115.504
10950 381.857
10928 363.423
10948 373.721
10947 373.739
10953 360.36
10930 347.016
10904 328.657
2770 48.809
2769 50.172
10945 372.609
2783 65.597
2782 158.436
2580 155.937
2437 152.538
2364 150.03
2172 147.721
2031 144.325
1893 142.019
10958 382.899
10967 377.61
2781 161.03
10957 409.93
10927 396.575
10954 364.049
10966 376.066
2725 97.503
2724 127.379
10964 401.47
10963 356.366
2722 298.592
10961 374.592
10960 427.182
10919 408.96
2734 93.915
2733 291.328
10974 437.651
10912 429.792
10917 417.464
10898 404.105
10972 381.951
2731 157.331
2672 153.928
2515 151.435
2348 149.136
10971 381.946
10968 379.466
10918 363.436
10901 345.109
10915 366.257
10914 365.686
2737 68.609
10913 365.411
10925 377.475
10924 351.331
10935 368.183
10934 368.768
10933 437.623
10937 429.764
10932 441.968
10903 429.522
10884 416.185
10882 402.851
2690 48.783
10943 371.204
10942 371.193
10940 368.853
10885 351.645
10892 338.073
10883 324.702
2707 64.047
10880 335.893
10895 421.016
3431 89.516
3540 86.075
3430 90.832
3288 88.467
10900 365.266
10905 351.907
10899 356.45
3424 160.84
3354 158.558
3218 156.064
3053 153.768
2876 151.452
2796 148.049
2612 145.719
2441 142.308
3438 170.306
3345 167.831
3219 164.425
10911 402.328
10896 388.981
10908 376.176
10909 338.748
3435 166.55
3249 163.172
3112 160.867
3434 172.775
3413 170.265
3334 167.79
3164 165.493
10906 391.406
3447 112.693
3446 59.84
3237 57.468
3154 55.08
3445 86.041
3444 94.784
3573 92.43
3555 90.075
3610 86.871
3693 84.531
3660 82.026
3668 79.665
3518 76.248
3402 73.713
3238 71.339
3109 68.957
3440 293.612
3368 291.414
3539 289.192
3362 286.947
3583 284.745
3559 282.529
3690 280.312
3717 277.809
3805 275.32
3659 273.087
3761 270.862
3768 267.519
3913 265.283
4034 263.057
3932 260.533
3933 258.009
3834 255.772
3970 253.546
4095 251.316
3928 249.076
3963 246.831
4001 244.58
3934 242.088
3936 239.847
3967 237.356
4057 235.118
3959 232.876
4006 230.399
3931 228.152
3808 225.911
3678 223.663
3604 221.15
3608 218.655
3501 216.404
3387 214.143
3348 211.896
3468 209.406
3400 207.151
3301 204.885
3111 202.608
3183 200.109
3093 197.853
2964 195.575
3220 193.317
3073 190.822
2895 188.547
3454 93.164
3320 90.812
3453 298.621
3493 296.129
3502 293.927
3557 291.414
3451 59.962
3260 57.573
3110 55.191
3005 52.799
3450 159.677
3480 157.197
3277 154.707
3205 152.204
3007 148.792
2860 145.381
2736 141.949
2640 139.631
2529 137.13
3448 153.96
3270 151.426
3119 148.025
3009 145.514
2913 142.108
2711 139.784
2607 137.47
2457 134.984
3399 103.631
3396 102.663
11635 524.816
11507 522.512
11437 519.097
11363 515.685
11304 512.278
3405 59.869
3415 164.229
3412 276.433
3603 274.219
11586 600.653
11526 597.313
11574 595.084
11542 592.857
11551 590.372
11528 588.144
11518 585.634
11531 583.39
11474 581.135
11496 578.627
3421 109.285
3417 60.832
3258 58.444
3367 60.064
3366 177.87
3316 174.487
3158 171.985
11602 590.621
11614 588.151
11601 586.135
11689 583.901
11687 581.657
11727 579.401
11722 576.87
11803 574.365
11741 572.107
11669 569.615
11636 567.379
11672 564.862
11698 562.345
11674 560.092
11622 557.83
11553 555.569
3374 181.511
3350 178.999
3182 175.605
3039 173.1
3372 289.142
3371 92.988
11608 599.813
11561 597.314
3381 165.683
3278 163.378
3190 160.874
3379 111.651
3378 296.108
3376 276.462
3385 106.034
3285 103.616
3330 166.679
3124 164.381
3077 162.086
11582 521.727
11492 519.441
11381 517.135
11322 513.731
11275 511.433
11250 509.121
3339 164.79
3117 162.492
3351 152.507
3172 149.069
2974 146.576
2853 144.261
11525 558.958
3352 108.527
3558 95.883
3589 93.369
3641 90.893
3619 88.373
3567 158.196
3389 155.716
3344 153.406
3123 149.987
3055 146.575
3566 91.859
3563 100.816
3673 98.397
11751 586.318
11800 584.077
11849 581.582
11844 579.115
11760 576.62
11748 560.96
11684 558.707
3571 115.092
3569 158.026
3568 96.019
11758 559.252
11734 555.872
11671 553.586
11643 551.086
11580 548.819
11757 563.724
11802 561.465
11767 558.989
11724 556.735
11649 554.461
11621 551.096
11756 555.128
11653 551.74
11644 549.24
11587 546.971
11540 544.69
11491 542.43
11426 540.153
11755 569.648
11648 567.383
3578 298.311
3525 172.567
3523 156.604
3429 153.185
3322 149.795
3269 146.364
3078 144.059
3534 105.081
11774 565.768
11819 563.506
11829 561.256
3533 62.477
3532 105.083
11772 593.334
11782 591.102
11854 588.854
11923 586.358
12009 584.126
12013 582.291
12146 580.046
12041 577.806
12000 575.294
11993 572.801
11935 570.296
11979 568.044
11995 565.784
11887 563.521
11769 602.106
11840 599.873
11794 597.631
11744 595.401
11690 592.896
11655 590.409
11747 587.93
11715 559.014
11685 556.756
11610 553.355
3538 112.72
3536 98.783
3551 62.365
11726 568.193
11739 565.687
11732 563.44
11731 599.927
3489 155.911
3488 430.15
3727 423.122
3224 409.998
2540 396.64
3228 384.356
2542 371.002
2538 359.396
2536 346.061
3230 332.707
3229 317.275
11742 574.141
11682 571.889
11628 569.639
3511 97.57
3510 108.457
3504 164.236
3519 103.336
3516 62.266
3515 116.117
3463 127.176
3289 124.845
3199 122.343
2965 119.991
11702 1062.2
3458 101.267
11711 584.15
3475 84.484
3382 81.98
3487 100.848
11662 525.107
3485 127.339
3483 107.578
3175 78.607
11668 577.499
11665 597.863
11597 595.354
11559 593.096
3180 95.522
11676 574.381
3177 163.371
3196 300.524
3143 73.858
3149 173.954
3148 105.83
3155 110.929
3166 296.377
3310 293.865
3113 291.642
3163 186.275
3159 184.002
3251 181.708
3161 161.012
2988 158.514
2866 155.127
2680 151.712
3160 66.393
3139 63.9
3118 72.206
11300 552.272
11312 549.762
11271 547.499
11283 544.994
11311 542.732
11305 540.467
11273 538.198
11263 535.701
11252 533.165
11256 530.69
11232 528.423
11234 525.908
11218 523.621
11223 521.337
3122 166.933
3089 164.43
3120 108.022
3133 161.976
3131 97.861
3261 95.5
3098 93.142
3076 162.111
3072 152.578
11313 1159.26
11323 557.032
11288 554.765
3081 161.07
3088 103.647
3103 294.116
3319 291.918
3250 289.446
3096 169.188
3303 287.796
3151 285.579
3241 283.064
3100 280.83
3130 278.613
3189 276.111
3057 273.889
2897 270.574
2794 268.061
2815 267.983
3299 164.261
11284 915.626
3297 285.533
3144 283.323
3325 101.159
11501 556.051
11498 553.534
11473 551.036
11497 558.751
11455 556.514
11442 553.153
11387 550.888
11373 547.505
11335 545.235
3271 299.44
3266 296.95
3265 164.78
3279 58.444
3168 56.048
3287 97.991
11461 538.274
11476 535.753
11450 533.483
11405 530.971
11429 528.685
11411 526.411
11385 523.906
11359 521.421
11334 519.142
11301 516.849
11270 514.557
3280 163.354
3292 157.008
3187 154.505
3079 151.095
2829 147.674
2752 144.28
2636 141.968
2462 139.467
3291 166.664
3239 106.129
3236 57.572
3232 372.729
3252 76.213
11438 535.831
11380 532.416
11366 529.043
11329 525.641
11306 522.27
11272 519.981
11245 517.486
11240 514.991
11226 512.701
11211 510.207
11194 507.92
11175 505.633
11165 502.239
3257 112.659
3256 93.343
3207 298.88
3204 289.974
3201 164.396
