 key  value
2993 194.311
2890 192.017
2782 189.508
2580 187.009
2562 184.712
2450 182.396
2624 180.107
2635 177.586
2480 175.276
2478 172.966
2576 170.655
2752 168.343
2736 165.837
2928 163.526
2913 161.209
2711 158.885
2607 156.571
2661 153.185
2497 150.682
2354 148.36
2349 145.842
2164 143.362
2351 141.021
2334 138.691
2422 136.352
2651 134.015
2779 131.53
2896 128.105
2980 125.763
3214 122.32
3267 119.827
3360 116.422
3332 112.977
10295 218.409
10232 216.041
10151 213.691
10119 211.164
10040 208.788
10003 205.367
9920 202.868
9830 200.495
9784 197.052
9740 193.607
9663 191.243
9567 187.776
9528 185.411
9494 182.91
9436 180.547
2053 334.583
2016 332.09
2101 329.869
2087 327.373
2121 325.15
2173 322.913
2327 320.678
2277 318.153
2530 315.938
2509 313.433
2479 310.079
2430 307.857
2679 305.377
2488 303.152
2407 300.925
2616 298.684
2411 296.429
2637 293.955
2458 291.714
2516 289.202
2630 286.966
2721 284.716
2666 282.485
2566 280
2749 277.745
2746 275.493
2830 273.228
2821 270.988
2962 268.735
2999 266.48
2843 264.22
2701 261.952
2639 259.687
2634 257.184
2685 254.689
2588 252.427
2798 250.177
2800 247.684
2554 245.411
2735 243.134
2785 240.855
2900 238.577
2697 236.293
10293 212.943
10223 210.55
10190 208.175
10120 205.805
10063 203.406
9978 201.015
9900 198.641
9877 196.237
9781 193.852
9747 191.462
9677 189.091
9564 186.719
9546 184.228
9499 181.829
9390 179.453
2048 44.305
2137 41.916
2255 39.536
2293 36.065
2425 32.593
2551 30.113
2693 26.644
10288 213.294
10235 210.908
10191 208.428
10113 205.9
10038 203.515
9957 201.111
9894 198.709
9880 196.2
9805 193.811
9708 191.408
9672 189.025
9592 186.622
9537 184.225
9450 181.834
9413 179.42
9320 177.046
9281 174.651
9220 172.268
9178 169.883
9131 167.474
9055 165.082
8964 162.679
8948 160.164
8860 157.768
8806 155.369
8780 152.994
8751 150.588
8693 148.217
2060 146.806
10300 220.267
10316 216.828
10212 213.385
10085 211.028
9993 205.716
9884 202.288
9786 199.946
9665 196.513
9607 193.098
9500 190.774
9391 187.319
9349 184.982
9310 182.629
9248 180.283
9145 176.866
9125 174.516
9015 172.184
8947 169.836
8845 167.501
8797 165.162
8733 162.815
8637 160.479
8616 157.992
8506 154.551
8460 151.086
8415 147.664
8396 145.338
8349 142.994
8338 140.496
8281 138.142
8234 135.781
8204 132.346
8164 129.866
8120 127.513
8065 125.148
8034 122.674
7978 119.202
7884 116.703
7864 114.348
7744 111.858
7700 108.421
7647 106.063
7498 102.601
7429 100.114
7387 97.764
7201 95.383
7212 92.879
7126 90.508
7047 88.122
6994 85.736
6878 83.354
6799 80.849
6735 77.406
6639 74.902
6589 72.531
6493 70.148
6406 66.695
6303 64.294
6235 61.789
6148 59.399
6084 56.895
5967 54.502
6026 51.989
5882 51.921
5745 49.374
5635 46.874
5555 44.481
5480 41.982
5402 39.476
5258 35.993
5183 33.592
5074 31.176
4951 28.771
4791 26.366
4731 23.956
4663 20.492
4559 18.109
4353 15.707
4237 13.219
4161 10.699
4011 8.297
3917 4.833
10298 219.954
10217 217.598
10169 215.091
10098 211.663
10048 209.31
9966 205.877
9913 203.382
2056 246.505
2068 42.312
2234 39.929
2294 37.422
2445 34.905
2565 31.433
2714 28.947
2067 149.565
1987 146.147
1997 143.821
2014 141.327
10244 211.639
10162 209.271
10136 205.846
10066 203.339
9988 200.963
9919 198.59
9850 196.205
9794 193.831
9710 191.467
10243 211.653
10242 216.369
10167 213.875
10102 210.427
10033 208.061
9980 205.568
9904 203.216
9869 200.842
9764 198.48
9721 195.982
9643 193.474
9579 191.103
9510 188.756
9471 186.264
9392 182.815
9345 180.44
9285 177.957
9198 175.595
9141 172.16
9081 169.801
9073 166.383
9014 163.871
8917 161.496
8876 158.986
8826 156.602
8760 154.206
8736 151.832
8681 149.459
8625 145.983
8594 143.474
2078 52.924
2179 50.543
2089 48.052
2191 45.548
2337 42.088
2475 39.706
2596 37.207
2652 33.728
2792 31.34
10255 214.05
10200 211.559
10121 208.098
10034 205.608
9959 203.245
9898 200.87
9827 197.427
9789 194.945
9730 192.571
9652 189.114
9577 186.721
9511 184.335
10254 217.137
2076 339.601
2005 337.092
10252 210.635
10149 208.265
10092 205.89
2074 40.671
2077 37.236
2247 34.837
2314 32.353
2420 28.895
2713 26.482
3015 24.076
3186 20.605
2073 128.898
2251 125.496
2393 123.163
2382 120.622
2485 117.19
2621 114.707
2575 112.191
2694 109.699
2845 106.261
2968 103.745
3030 101.229
3208 98.884
3116 96.534
2998 94.045
3012 91.556
2931 89.2
3027 86.7
10263 211.675
10147 208.205
10086 205.724
10262 212.789
10150 210.434
10107 206.999
10036 204.619
9992 202.116
9939 199.755
9870 197.252
10260 218.513
10166 215.086
2275 110.45
2484 107.017
2512 104.499
2727 102.136
2994 99.768
3035 97.279
3210 94.92
3162 92.462
2274 150.878
2287 64.083
2521 60.636
2341 58.26
2436 55.776
2353 53.401
2486 51.021
2427 48.514
2620 46.026
2647 43.5
2699 41
2861 38.609
2916 36.219
2753 33.826
2285 153.178
2331 150.673
2206 148.178
10270 215.102
10269 214.228
10248 211.868
10199 209.494
10132 206.984
10267 214.025
10219 211.64
2282 109.027
2549 105.57
10266 216.164
10174 213.806
10142 210.39
10029 208.018
10007 205.545
9907 202.086
9872 199.568
9757 196.092
9704 193.602
9658 190.139
2281 50.401
2419 46.942
10265 210.821
10186 208.437
10139 205.909
2295 332.086
2456 329.864
2453 327.368
2291 325.144
2534 322.945
2626 320.414
2470 318.182
2339 315.661
10469 221.329
10448 218.809
10352 216.417
10468 221.24
10432 218.856
10384 216.5
10278 214.12
10216 211.76
10204 209.273
10108 206.897
10079 204.541
9976 202.18
9945 199.695
9857 197.316
10466 222.533
10414 220.172
10356 216.74
2303 39.678
2404 37.186
10479 221.149
10405 217.694
10370 215.315
10478 220.161
10435 217.789
10357 215.4
10274 213.021
10228 210.623
10165 208.242
10106 205.858
10053 203.365
9963 200.984
9902 198.608
2301 34.888
2482 32.507
2573 30.112
2300 158.043
2457 155.512
10477 225.17
10430 222.821
10344 219.366
10476 220.302
10406 217.925
10341 215.536
2299 37.416
2443 34.899
2298 117.278
2308 113.84
2324 111.459
2550 108.97
10473 223.577
10423 221.233
10358 218.721
10487 220.321
10395 217.919
10365 215.524
10317 213.144
10214 210.632
2245 332.102
2325 329.6
10486 221.14
2243 353.394
2328 350.895
2410 348.388
2557 346.174
2454 343.687
2321 341.481
2313 338.99
2305 336.784
2370 334.293
2242 337.637
10481 221.209
2240 130.747
2254 42.293
2266 39.797
10492 222.536
10488 226.103
10461 223.624
10450 223.306
10410 220.934
10359 217.5
10306 215.139
10439 223.431
10338 221.074
10276 218.726
2259 48.029
2332 44.596
10436 217.707
2258 116.332
2256 155.517
2070 153.184
10433 219.867
10382 216.387
10446 218.77
2269 351.397
2170 348.081
2163 345.9
2096 343.688
2264 341.195
2268 116.459
2355 113.978
10445 219.292
10342 215.815
10282 213.425
10211 211.042
10196 208.542
10144 206.03
10072 203.617
10012 201.105
9926 198.69
9823 196.306
9767 193.904
9694 191.506
9654 189.121
10443 218.206
2215 343.797
2086 341.573
1989 339.062
2111 336.844
2199 334.302
10455 220.079
2212 53.057
10452 220.279
10393 217.904
2211 54.336
2374 51.954
2210 317.1
2372 313.74
2514 311.235
2209 119.776
2208 119.92
10449 224.573
10427 221.141
10372 218.785
10314 216.428
2221 325.401
10462 222.624
10400 219.169
10460 225.924
10402 223.567
10388 221.061
10311 218.711
10222 216.355
10164 213.853
10458 222.32
10438 218.879
10360 216.508
10287 214.131
10249 211.756
10195 209.269
10457 220.277
10456 221.219
10418 217.789
10407 219.957
10387 216.512
10301 214.13
2229 315.904
2116 313.407
1971 310.065
1907 307.581
1837 305.368
1925 303.143
2044 300.922
1892 298.678
1788 296.436
1716 293.931
1593 291.674
1695 289.428
1827 287.196
1676 284.955
1744 282.45
1791 280.205
1929 277.956
2003 275.7
2154 273.453
2165 270.939
2248 268.425
2387 266.169
2531 263.928
2648 261.68
2793 259.427
2717 256.932
2227 153.373
10403 218.032
2226 139.914
2398 137.6
2224 330.17
2202 327.677
10415 219.964
2238 146.759
2119 144.442
2192 141.022
2235 319.001
10409 218.233
10361 215.72
10272 213.325
10408 225.328
10422 223.255
10353 220.909
10309 218.552
10421 217.902
10333 215.529
10305 213.134
2190 128.546
2311 125.115
2465 121.684
2619 119.341
2748 117.005
2771 114.486
2836 111.987
2946 108.574
2957 106.086
2189 340.124
2188 321.5
2184 55.943
10374 222.186
10368 220.934
2207 202.707
2284 200.182
2169 196.791
2148 194.295
2064 191.807
2161 189.485
2228 187.191
2386 184.892
2204 202.736
2182 199.314
10377 222.156
2918 127.345
2856 124.842
2984 122.349
3178 118.913
10391 224.342
10390 217.675
2915 104.668
10399 222.334
10367 219.842
10275 217.471
2925 104.647
10396 219.138
10383 216.65
10392 224.326
2935 339.042
2768 336.816
2854 334.316
2700 332.089
2858 329.57
2751 327.353
2547 325.117
2577 322.918
2758 320.704
2784 318.481
2615 316.247
2658 313.721
2933 225.79
11109 407.832
11105 404.394
11104 401.867
11101 399.373
11098 397.069
11097 394.589
11091 392.283
11089 389.98
11086 387.664
11084 384.251
11081 381.944
11077 379.624
11074 376.216
11066 372.805
11063 370.479
11062 367.984
11054 365.65
11052 363.329
11048 358.674
11044 356.211
11041 353.9
11036 351.563
11032 348.141
11027 345.81
11022 343.474
11020 340.069
11014 337.736
11011 335.417
11004 332.944
11000 329.545
10978 327.206
10980 324.738
10975 322.393
10970 320.052
10965 317.563
10946 315.235
10941 311.798
10938 309.287
10916 306.943
10902 294.443
10891 281.92
10876 270.521
10893 266.022
10887 252.504
10839 239.376
10822 236.854
10772 234.481
10703 232.096
10686 229.583
10630 227.208
10571 224.834
10514 222.459
11119 922.166
11124 822.813
11703 788.302
12088 713.885
12384 636.71
12474 634.521
12536 631.214
12631 629.036
12672 626.838
12687 623.525
12666 620.193
12689 617.697
12669 615.166
12606 612.682
12652 610.483
12604 607.979
12523 605.773
12447 602.448
12381 600.238
12389 598.05
12342 595.843
12345 593.363
12271 590.884
12194 588.675
12200 586.176
12147 583.971
12078 581.458
12127 579.237
12012 577.018
11994 574.513
11903 572.284
11872 569.785
11915 567.308
11876 563.793
11859 561.565
11773 559.333
11864 557.101
11836 554.594
11777 552.359
11783 550.136
11733 547.911
11650 545.67
11600 543.427
11657 541.184
11738 538.947
11779 536.705
11714 534.463
11752 531.968
11652 529.71
11654 527.198
11599 524.693
11572 522.44
11516 519.925
11477 517.669
11495 515.414
11425 513.163
11406 510.911
11390 508.659
11422 506.398
11489 504.145
11519 501.633
11545 499.132
11595 496.857
11569 494.594
11571 492.335
11524 490.068
11505 487.81
11463 485.529
11431 483.06
11400 480.794
11395 478.309
11378 476.053
11318 472.66
11293 470.379
11268 467.856
11265 465.377
11244 463.102
11236 460.579
11225 458.08
11213 455.576
11195 453.29
11187 450.799
11173 448.501
11164 446.013
11158 443.72
11160 441.245
11157 437.823
11152 435.522
11149 433.222
11147 430.922
11144 427.523
11141 425.225
11137 421.821
11134 419.537
11131 417.225
11127 414.756
11116 412.448
11114 410.151
2942 210.754
3089 208.476
3219 206.193
3291 203.687
3339 201.207
2941 349.603
2885 346.266
2684 344.042
2755 341.543
2622 339.025
2452 336.803
2940 194.615
2971 192.099
3133 189.797
3056 187.316
3191 184.822
3218 182.506
3053 180.21
2876 177.894
2949 175.405
2813 173.124
2829 170.632
3055 168.319
2853 166.005
2776 163.686
2939 114.319
2938 341.483
3010 339.275
2951 336.766
2695 334.545
2667 332.032
2791 329.821
2673 327.61
2937 199.326
2842 196.8
2936 16.691
3071 13.221
3198 10.806
3247 8.349
3455 5.937
3589 2.476
11123 1099.74
11057 972.698
11121 419.183
11128 416.873
11129 414.356
11118 410.962
11111 407.57
11108 404.166
11120 895.375
12081 814.305
11645 788.404
11647 782.737
2893 21.485
3087 19.083
3097 16.662
3121 14.267
3328 10.782
2891 48.419
3020 45.907
3005 43.402
3168 41.018
3126 38.538
11132 420.631
2903 343.758
2989 341.551
11076 380.903
11073 378.41
11069 374.991
11067 372.481
11065 370.155
11060 366.74
11055 364.403
11049 362.075
11075 377.324
2911 187.507
2852 185.003
3059 182.513
11072 369.094
11034 344.079
11009 336.748
10982 318.275
10990 304.941
10951 292.223
10920 279.518
10897 266.862
11087 387.206
2909 84.326
2908 332.071
11085 389.123
11083 386.64
11080 383.221
2904 119.683
3058 116.254
3153 113.757
3336 110.321
3476 107.985
3687 105.637
2855 103.209
11094 394.604
11093 900.101
11092 392.304
2862 162.32
11102 400.534
11099 398.01
2871 204.137
2786 201.852
11096 394.63
11090 392.308
11047 360.81
11043 356.16
11040 353.667
11035 351.325
11029 347.897
11026 345.421
11024 343.101
11016 339.683
11013 337.342
11006 333.909
11002 330.489
10998 327.064
11046 358.539
2869 213.477
3054 210.974
11045 357.063
11042 355.002
2877 19.102
2982 16.689
11053 363.204
11051 360.868
2875 50.912
11050 360.987
2823 116.119
2983 112.676
2822 136.189
2923 133.856
2820 173.149
11061 371.241
11058 367.823
2819 206.199
3076 203.916
11059 366.724
2817 224.354
2814 223.554
2816 318.449
2706 315.949
11056 365.644
11071 377.495
11070 375.13
11068 372.641
11064 372.486
11015 337.517
11012 335.17
2838 123.728
2834 130.59
2969 127.154
3142 124.811
11010 336.24
11005 332.812
11001 329.402
2833 202.492
3050 199.09
11008 324.473
10988 311.936
10959 298.59
10929 285.246
11023 343.478
2846 23.898
11021 341.184
11017 338.843
2844 121.245
2992 118.734
11019 342.404
11018 339.836
11031 350.469
11030 346.893
3044 217.866
3170 215.578
3234 213.075
11028 346.881
3041 348.474
11025 344.725
11039 353.876
11037 350.464
11033 350.225
3069 334.59
11246 453.808
11231 451.532
11205 448.102
11190 445.814
11180 442.42
11167 440.122
3068 224.908
3182 222.632
3316 220.344
3373 217.844
3434 215.557
3413 213.047
11242 450.416
11204 447.038
11172 444.731
11163 442.414
3065 124.703
3135 121.284
3253 118.793
3011 346.26
3023 90.018
2910 87.657
11262 455.364
11235 453.088
11217 450.789
11198 448.281
11192 445.798
3028 82.761
2970 80.269
3026 50.8
3038 73.687
2921 71.189
3037 53.284
3036 206.181
11220 448.155
11193 444.771
11169 442.488
11156 439.108
11153 436.623
2979 24.064
2978 41.159
2990 111.099
2987 176.534
3205 174.224
3007 170.812
2986 109.507
2996 49.255
3001 23.991
2950 76.041
2926 73.543
2959 121.073
2954 332.906
2952 25.497
3169 23.011
2967 21.608
3115 19.169
11143 426.365
11138 422.95
2966 337.092
11136 422.934
11150 434.332
2973 76.996
11146 429.764
11145 428.649
11140 425.24
2663 197.502
2581 195.206
2762 192.906
2660 141.333
2610 138.844
2608 135.426
2795 133.093
2657 117.223
2656 348.375
2668 110.539
2571 108.069
2682 105.568
11162 441.401
11155 438.007
2678 49.342
2690 46.846
2837 44.454
10854 239.153
10823 236.757
10754 234.385
10711 232.02
10697 229.668
10614 227.299
10560 224.928
10518 222.429
10501 220.071
2676 120.977
2743 118.632
2675 42.184
2570 39.691
2790 36.227
2674 73.654
2553 71.158
2696 68.776
10850 240.585
10812 237.128
10756 234.745
10730 232.346
10674 229.831
10615 227.45
10567 225.066
10527 222.674
2687 182.593
10861 240.631
10816 238.249
10778 234.794
10733 232.417
10658 230.018
10629 227.515
10593 225.142
10552 222.674
10856 240.359
10817 237.999
10755 235.632
10734 233.143
10673 229.701
10871 332
10889 319.595
10881 307.141
10868 294.645
10872 286.582
2629 343.758
2415 341.235
2628 67.764
2773 65.281
2645 62.909
2555 60.41
10867 320.474
10603 308.009
10866 345.364
2625 129.714
2740 127.19
10865 239.515
10879 332.291
10894 319.86
10907 306.538
2638 350.871
10878 294.462
10875 278.806
2633 330.106
10874 281.999
10873 307.799
2644 202.475
2788 199.971
10820 236.907
10745 234.511
10819 238.3
10766 234.834
2655 65.631
2511 63.13
2654 337.012
2653 128.238
10828 239.888
10801 237.487
10761 235.098
10718 232.697
10671 230.302
10652 227.773
10588 225.366
10549 222.82
2650 208.716
2781 206.44
10827 239.972
10825 274.62
10824 237.22
2598 55.895
2431 53.403
2597 27.457
2689 24.971
10836 241.057
10779 237.59
10659 232.844
10638 229.406
10591 227.023
10539 224.646
10505 221.224
2594 69.734
10835 240.663
10833 241.395
10798 238.893
10765 236.517
10719 234.143
10690 231.771
10832 240.284
10847 240.293
2605 23.634
2766 20.149
10846 240.185
10811 237.672
10777 235.278
10737 232.907
10664 230.513
10616 227.986
10570 225.589
10512 223.121
10485 220.635
10845 240.582
10792 237.123
10844 240.72
2603 207.532
2750 204.15
10843 239.525
10842 239.264
10840 240.193
2613 132.023
2759 129.521
2611 50.688
10786 237.847
2618 121.23
2617 210.944
2525 208.43
2384 206.138
2567 126.997
10806 238.258
2563 58.046
2720 55.536
10800 237.583
10742 235.174
10705 232.781
10813 237.837
2572 205.236
10809 237.933
10808 238.005
10774 234.572
10736 232.066
2578 22.661
2703 19.168
2894 16.679
10763 235.507
10762 235.783
2789 123.576
10773 235.47
2799 20.612
2905 18.101
3091 15.706
3146 13.205
2797 351.27
2780 348.762
10776 236.596
10710 233.128
10695 229.693
10983 327.902
2804 197.928
2803 195.413
10979 325.727
10976 323.387
10977 324
10973 321.495
10969 319.155
10949 315.717
10944 313.372
10939 311.026
10936 308.697
10922 307.79
10991 368.713
10992 356.369
10956 338.151
10923 324.796
10989 305.545
2811 22.573
10986 330.916
10985 351.463
2808 111.995
10984 305.492
10962 292.146
10926 279.5
10999 328.147
2757 159.992
10997 328.2
10996 310.69
10995 356.352
2754 325.142
10994 304.798
10955 292.156
10993 310.494
2767 135.584
11007 369.696
2765 78.411
11003 330.418
2775 126.077
10950 323.385
10928 304.951
10948 315.249
10947 315.267
10953 301.888
10930 288.544
10904 270.185
2769 39.672
10945 314.137
2783 76.17
10958 324.427
10967 319.138
10957 351.458
10927 338.103
10954 305.577
2726 54.018
10966 317.594
2725 108.076
2724 137.952
10964 342.998
2723 210.781
2898 208.475
10963 297.894
2722 346.547
10961 316.12
10960 368.71
10919 350.488
2734 104.488
2733 339.283
10974 379.179
10912 371.32
10917 358.992
10898 345.633
10972 323.479
2731 187.183
2728 184.689
2659 182.4
2526 179.904
10971 323.474
10968 320.994
10918 304.964
10901 286.637
2741 213.231
10915 307.785
10914 307.214
2737 79.182
10913 306.939
10925 319.003
10924 292.859
10935 309.711
10934 310.296
10933 379.151
10937 371.292
10932 383.496
10903 371.05
10884 357.713
10882 344.379
10943 312.732
10942 312.721
10940 310.381
10885 293.173
10892 279.601
10883 266.23
2707 74.62
10880 277.421
2719 208.698
10895 362.544
3431 6.936
3522 3.465
3430 101.405
3288 99.04
10900 306.794
10905 293.435
10899 297.978
3424 187.282
3354 185
3438 210.988
3345 208.513
10911 343.856
10896 330.509
10908 317.704
10909 280.276
3436 38.632
3262 36.228
3209 33.729
3435 195.474
3381 192.975
3415 190.671
10906 332.934
3447 123.266
3446 48.432
3405 45.926
3260 43.529
3445 6.957
3444 105.357
3573 103.003
3555 100.648
3610 97.444
3693 95.104
3660 92.599
3668 90.238
3518 86.821
3402 84.286
3238 81.912
3109 79.53
3441 5.869
3440 341.567
3368 339.369
3539 337.147
3362 334.902
3583 332.7
3559 330.484
3690 328.267
3717 325.764
3805 323.275
3659 321.042
3761 318.817
3768 315.474
3913 313.238
4034 311.012
3932 308.488
3933 305.964
3834 303.727
3970 301.501
4095 299.271
3928 297.031
3963 294.786
4001 292.535
3934 290.043
3936 287.802
3967 285.311
4057 283.073
3959 280.831
4006 278.354
3931 276.107
3808 273.866
3678 271.618
3604 269.105
3608 266.61
3501 264.359
3387 262.098
3348 259.851
3468 257.361
3400 255.106
3301 252.84
3111 250.563
3183 248.064
3093 245.808
2964 243.53
3220 241.272
3073 238.777
2895 236.502
3454 103.737
3320 101.385
3453 346.576
3493 344.084
3502 341.882
3557 339.369
3451 44.381
3367 42.003
3258 39.607
3450 181.697
3480 179.217
3277 176.727
3448 173.061
3270 170.527
3119 167.126
3009 164.615
3399 13.321
3458 10.826
3536 8.342
3662 4.874
3396 13.305
11635 466.344
11507 464.04
11437 460.625
11363 457.213
11304 453.806
3412 324.388
3603 322.174
11586 542.181
11526 538.841
11574 536.612
11542 534.385
11551 531.9
11528 529.672
11518 527.162
11531 524.918
11474 522.663
11496 520.155
3421 119.858
3417 39.67
3366 222.843
3465 220.339
11602 532.149
11614 529.679
11601 527.663
11689 525.429
11687 523.185
11727 520.929
11722 518.398
11803 515.893
11741 513.635
11669 511.143
11636 508.907
11672 506.39
11698 503.873
11674 501.62
11622 499.358
11553 497.097
3374 227.394
3395 225.124
3582 222.839
3372 337.097
3371 5.897
3566 3.492
11608 541.341
11561 538.842
3379 122.224
3378 344.063
3376 324.417
3385 16.676
3285 14.258
11582 463.255
11492 460.969
11381 458.663
11322 455.259
11275 452.961
11250 450.649
3351 172.857
3172 169.419
2974 166.926
11525 500.486
3352 19.169
3558 4.99
3567 179.94
3389 177.46
3344 175.15
3123 171.731
3563 9.923
3673 7.504
11751 527.846
11800 525.605
11849 523.11
11844 520.643
11760 518.148
11748 502.488
11684 500.235
3571 125.665
3569 179.77
3568 106.592
11758 500.78
11734 497.4
11671 495.114
11643 492.614
11580 490.347
11757 505.252
11802 502.993
11767 500.517
11724 498.263
11649 495.989
11621 492.624
11756 496.656
11653 493.268
11644 490.768
11587 488.499
11540 486.218
11491 483.958
11426 481.681
11755 511.176
11648 508.911
3578 346.266
3525 213.099
3552 210.81
3437 208.514
3523 175.945
3429 172.526
3322 169.136
3269 165.705
3078 163.4
3534 15.723
11774 507.296
11819 505.034
11829 502.784
3533 40.296
3628 37.895
3751 35.388
3951 31.932
4000 29.53
4004 27.039
4063 24.527
4214 22.141
4101 19.645
4072 17.14
3966 14.631
3882 12.117
3848 9.732
3909 7.233
3532 15.725
11772 534.862
11782 532.63
11854 530.382
11923 527.886
12009 525.654
12013 523.819
12146 521.574
12041 519.334
12000 516.822
11993 514.329
11935 511.824
11979 509.572
11995 507.312
11887 505.049
11769 543.634
11840 541.401
11794 539.159
11744 536.929
11690 534.424
11655 531.937
11747 529.458
11715 500.542
11685 498.284
11610 494.883
3538 123.293
3551 45.207
3654 42.694
3819 40.321
3803 37.814
3755 34.336
11726 509.721
11739 507.215
11732 504.968
11731 541.455
3489 176.261
3488 478.105
3727 471.077
3224 457.953
2540 444.595
3228 432.311
2542 418.957
2538 407.351
2536 394.016
3230 380.662
3229 365.23
11742 515.669
11682 513.417
11628 511.167
3511 108.143
3510 19.099
3504 190.678
3519 12.443
3516 47.466
3642 45.073
3515 126.69
3463 137.749
3289 135.418
3199 132.916
2965 130.564
11702 1003.73
11711 525.678
3487 111.421
11662 466.635
3485 137.912
3483 18.22
3175 89.18
11668 519.027
11665 539.391
11597 536.882
11559 534.624
3180 106.095
11676 515.909
3177 196.888
3249 194.393
3112 192.088
3190 194.4
3196 348.479
3143 84.431
3149 220.576
3158 218.073
3148 116.403
3155 21.571
3154 48.286
3166 344.332
3310 341.82
3113 339.597
3163 234.23
3159 231.957
3251 229.663
3161 187.509
2988 185.011
3160 76.966
3139 74.473
3118 82.779
11300 493.8
11312 491.29
11271 489.027
11283 486.522
11311 484.26
11305 481.995
11273 479.726
11263 477.229
11252 474.693
11256 472.218
11232 469.951
11234 467.436
11218 465.149
11223 462.865
3122 210.788
3120 118.595
3131 108.434
3261 106.073
3098 103.715
3072 178.811
11313 1100.79
11323 498.56
11288 496.293
3081 189.621
3088 14.289
3103 342.071
3319 339.873
3250 337.401
3303 335.751
3151 333.534
3241 331.019
3100 328.785
3130 326.568
3189 324.066
3057 321.844
2897 318.529
2794 316.016
2815 315.938
3299 196.679
11284 857.154
3297 333.488
3144 331.278
3325 10.887
3479 8.481
11501 497.579
11498 495.062
11473 492.564
11497 500.279
11455 498.042
11442 494.681
11387 492.416
11373 489.033
11335 486.763
3271 347.395
3266 344.905
3265 199.174
3279 42.009
3278 192.098
3280 189.796
3287 108.564
11461 479.802
11476 477.281
11450 475.011
11405 472.499
11429 470.213
11411 467.939
11385 465.434
11359 462.949
11334 460.67
11301 458.377
11270 456.085
3292 179.039
3187 176.536
3239 16.771
3237 49.379
3236 46.044
3232 420.684
3252 86.786
11438 477.359
11380 473.944
11366 470.571
11329 467.169
11306 463.798
11272 461.509
11245 459.014
11240 456.519
11226 454.229
11211 451.735
11194 449.448
11175 447.161
11165 443.767
3257 123.232
3256 103.916
3207 346.835
3204 337.929
3201 201.654
3200 101.542
3215 110.92
3213 51.732
3222 493.809
11394 522.41
11403 517.911
11448 515.656
11397 513.406
11354 510.917
3231 468.443
3980 465.875
3981 452.472
4099 433.797
3859 432.064
3856 423.346
3225 411.73
3227 398.423
3226 350.686
3940 36.936
3955 34.432
3938 318.505
4088 316.024
4084 313.508
12143 545.403
12022 543.177
12004 540.955
11891 538.441
11952 536.19
12021 533.706
12051 531.472
12090 528.967
12193 526.714
12153 524.483
12098 523.229
3910 5.908
3765 3.493
3908 213.147
3739 210.837
3745 208.554
3643 206.258
3681 203.773
3544 201.483
3467 198.981
3919 220.417
4024 217.931
4152 215.645
3995 213.343
3973 210.849
12156 588.505
12042 585.178
11973 582.704
11942 580.508
11912 578.012
11848 575.793
11865 573.576
11789 571.361
11793 566.271
3914 225.224
3880 222.707
4030 220.412
3892 218.126
3746 215.644
3809 213.134
3926 44.091
3900 41.607
3863 39.234
4021 36.837
4023 34.454
4094 31.956
4146 29.445
4165 26.923
