 key  value
3319 448.849
3250 446.377
3362 443.878
3583 441.676
3713 438.329
3798 436.098
3922 433.598
3994 431.366
4100 429.123
4223 426.625
4360 424.388
4458 421.902
4626 418.55
4783 415.217
4849 412.994
4905 410.515
5071 408.292
5162 404.932
5300 402.691
5175 400.453
5242 397.928
5320 395.42
5468 393.17
5474 390.923
5600 388.676
5654 386.434
5751 384.178
5812 381.664
5888 378.305
5956 375.796
6010 373.548
6066 371.037
6067 368.55
6185 366.072
6285 363.824
6327 361.32
6434 357.96
6483 355.475
6535 353.193
6657 350.695
6768 348.429
6815 345.922
6794 343.662
6879 341.389
7002 339.117
7012 336.63
6959 334.355
7064 331.818
7134 329.546
7231 327.273
7192 324.989
7172 322.474
7208 319.966
7115 317.672
7116 315.159
7092 311.362
7151 308.841
7048 305.43
7142 303.134
7236 300.823
7244 297.396
2242 457.945
2370 454.601
2254 369.256
2337 366.873
2477 364.484
2675 362.113
2770 359.613
2880 357.229
3005 354.847
3107 352.33
3236 349.948
10492 153.596
10543 150.136
10624 146.683
2251 427.019
2393 424.686
2382 422.145
2485 418.713
2621 416.23
2575 413.714
2694 411.222
2845 407.784
2968 405.268
3030 402.752
3208 400.407
3116 398.057
2998 395.568
3012 393.079
2931 390.723
3027 388.223
2259 366.749
10436 160.051
10455 156.605
10435 165.934
2258 417.855
2256 399.497
2269 466.712
2459 463.362
2656 461.156
2722 458.648
2903 455.319
2989 453.112
3113 449.736
2268 417.982
2355 415.501
10445 179.541
10499 176.091
10533 173.7
10576 171.306
10641 168.912
10657 166.427
10716 164.047
10766 161.646
10792 159.256
10865 156.736
10861 154.256
10844 151.877
2266 367.23
10443 181.648
10475 178.192
10529 175.809
10570 172.356
2264 460.197
2313 457.992
2452 454.652
2627 452.445
2700 449.11
2858 446.591
3000 444.379
3130 441.036
3327 438.815
3442 436.594
3603 434.096
3761 430.739
3768 427.396
3913 425.16
4034 422.934
3932 420.41
3933 417.886
3834 415.649
3970 413.423
3902 411.195
4064 408.961
4196 406.72
4234 404.235
4381 401.995
4490 399.751
4529 397.508
4632 394.126
4713 391.636
4829 389.141
4754 386.892
4887 384.386
4918 382.127
5035 379.865
5190 377.374
5293 374.008
5377 370.642
5409 368.122
5464 365.602
5584 363.331
5672 360.83
5661 358.345
5783 356.082
5814 353.585
5889 350.214
5901 347.704
5999 345.44
6095 343.152
6184 340.659
6215 338.373
6295 335.876
6384 332.494
6465 330.207
6584 327.929
6572 325.419
6587 323.138
6597 320.663
6534 318.385
6672 316.106
6762 312.726
6821 310.223
6874 307.924
6933 305.615
7068 303.319
7105 300.809
2215 462.171
2321 459.67
2405 456.335
2654 454.123
2695 451.656
2212 366.617
2210 437.408
2372 434.048
2514 431.543
2209 421.299
10450 154.035
2208 421.443
10449 154.033
10448 158.92
2221 445.709
10458 152.483
10457 166.206
10552 163.836
10594 161.457
10640 158.999
10631 156.627
10695 154.262
10701 151.758
10763 149.374
10809 147.006
10456 164.972
10527 161.519
10590 159.14
10407 158.26
10505 154.816
2229 436.238
2347 432.894
10405 160.045
2227 401.784
2335 399.288
2226 410.254
10402 145.732
2224 450.478
2202 447.985
10400 139.996
10415 158.777
10500 155.321
10551 152.965
2238 405.045
2354 401.622
10414 152.643
2236 417.823
2235 439.309
10410 155.127
10409 174.952
10422 152.796
10421 168.323
2179 366.63
10418 164.012
2191 369.112
2396 365.675
2427 363.154
2611 360.759
2190 426.853
2379 424.512
2424 422.027
2496 418.605
2467 416.132
2651 413.636
2767 411.317
2189 460.209
2305 456.869
10430 140.9
2188 441.808
10427 154.951
2184 365.706
2199 454.61
2196 415.301
10372 155.137
2207 394.438
2284 391.913
2444 388.514
2581 386.006
2762 383.706
2971 380.312
3133 378.01
3415 374.601
3591 371.2
3657 368.7
3699 366.376
10382 162.559
2204 396.483
2318 393.093
2518 390.806
2918 422.08
2969 419.582
2965 416.138
2923 413.808
10391 148.397
10388 148.219
2915 406.191
10387 161.28
2925 406.17
10393 169.661
10392 150.913
2935 453.266
2951 450.766
3069 448.261
3151 445.782
3241 443.267
3318 440.752
3478 438.534
3553 436.318
3659 432.964
2933 393.45
3067 390.08
3145 387.572
11109 13.277
11105 9.839
11104 7.312
11101 4.818
11098 2.514
11119 527.611
11124 428.258
11703 393.747
12088 319.33
12384 242.155
12474 239.966
12536 236.659
12631 234.481
12672 232.283
12687 228.97
12666 225.638
12689 223.142
12669 220.611
12606 218.127
12652 215.928
12604 213.424
12523 211.218
12447 207.893
12381 205.683
12389 203.495
12342 201.288
12345 198.808
12271 196.329
12194 194.12
12200 191.621
12147 189.416
12078 186.903
12127 184.682
12012 182.463
11994 179.958
11903 177.729
11872 175.23
11915 172.753
11876 169.238
11859 167.01
11773 164.778
11864 162.546
11836 160.039
11777 157.804
11783 155.581
11733 153.356
11650 151.115
11600 148.872
11657 146.629
11738 144.392
11779 142.15
11714 139.908
11752 137.413
11652 135.155
11654 132.643
11599 130.138
11572 127.885
11516 125.37
11477 123.114
11495 120.859
11425 118.608
11406 116.356
11390 114.104
11422 111.843
11489 109.59
11519 107.078
11545 104.577
11595 102.302
11569 100.039
11571 97.78
11524 95.513
11505 93.255
11463 90.974
11431 88.505
11400 86.239
11395 83.754
11378 81.498
11318 78.105
11293 75.824
11268 73.301
11265 70.822
11244 68.547
11236 66.024
11225 63.525
11213 61.021
11195 58.735
11187 56.244
11173 53.946
11164 51.458
11158 49.165
11160 46.69
11157 43.268
11152 40.967
11149 38.667
11147 36.367
11144 32.968
11141 30.67
11137 27.266
11134 24.982
11131 22.67
11127 20.201
11116 17.893
11114 15.596
2942 388.625
3089 386.347
3219 384.064
3291 381.558
3388 379.258
3561 375.871
3627 373.381
3797 371.078
3916 368.781
4002 366.267
4123 362.884
4337 359.49
2941 458.907
3011 455.557
3166 453.353
3310 450.841
3368 448.345
3539 446.123
2940 382.828
2939 415.842
2836 413.51
2946 410.097
2957 407.609
2938 453.827
3010 451.619
3204 448.271
3303 446.076
3406 443.851
3559 440.532
3690 438.315
2937 385.988
2975 382.584
3177 379.189
3249 376.694
3381 374.398
3504 372.086
3715 369.785
3844 367.491
4082 365.186
2936 373.337
3071 369.867
3198 367.452
3247 364.995
3455 362.583
3589 359.122
3641 356.646
3750 353.16
3917 350.76
3996 347.311
4161 344.903
4237 342.493
4353 340.009
4559 336.569
4663 334.178
4731 331.696
4868 329.302
4892 326.815
5055 324.335
5151 320.885
5233 318.377
5379 315.974
5480 313.58
5555 311.078
5698 308.701
11123 705.181
11057 578.143
11121 24.628
11128 22.318
11129 19.801
11118 16.407
11111 13.015
11108 9.611
11120 500.82
12081 419.75
11645 393.849
11647 388.182
2893 370.032
3155 366.526
3423 364.113
3510 360.641
3634 358.219
3846 355.811
3891 353.388
4056 350.965
4213 348.542
4239 346.058
4374 342.587
4491 340.174
4628 337.678
4778 335.273
4843 332.865
5029 330.439
5292 328.027
5456 324.555
5663 321.09
5774 318.574
5931 316.161
6028 312.708
6079 310.212
6137 307.794
6305 305.382
6301 302.987
6475 300.571
6560 298.094
6667 294.623
6803 292.966
6823 290.552
6848 288.048
6869 285.546
6897 283.153
7007 280.645
7081 278.125
7204 275.73
7268 273.335
7346 270.926
7484 268.538
7570 266.017
7696 263.626
7843 261.212
7847 258.666
7879 256.143
7966 253.74
8007 251.345
8054 248.835
8121 246.442
8169 243.934
8193 240.482
8239 237.98
8299 235.598
8320 233.224
8369 230.839
8386 228.469
8402 225.975
8432 222.517
8466 220.148
8517 217.768
8540 215.278
8617 211.854
8631 208.399
8682 206.033
8713 203.543
8764 201.173
8821 198.687
8875 195.251
8927 192.754
8980 190.263
9037 187.892
9100 184.451
9172 182.096
9215 179.742
9297 177.386
9352 174.892
9415 171.455
9497 168.022
9562 165.685
9622 163.356
9669 160.991
9711 158.648
9763 156.305
2891 356.983
3026 353.53
11132 26.076
2890 382.387
3081 378.982
3056 376.677
3191 374.183
3298 370.767
3497 368.443
11076 11.79
11075 14.488
2896 418.661
2911 379.844
3161 376.448
3424 374.137
3369 371.855
11072 231.393
11034 206.378
11009 199.047
10982 180.574
10990 167.24
10963 154.57
10984 141.219
10993 133.448
10988 115.146
10953 102.606
2909 385.849
2908 448.799
3051 446.584
3100 443.231
3335 441.008
3439 438.519
3537 435.19
11085 6.949
11083 8.243
11081 9.637
2904 421.206
3058 417.777
3153 415.28
3336 411.844
3476 409.508
3687 407.16
3495 404.663
3729 402.711
3506 401.331
3464 398.814
3353 395.389
3404 392.904
2855 404.732
2854 449.948
2954 447.446
3144 444.096
11093 505.546
11092 4.611
11095 2.306
11091 4.625
11089 4.639
2862 389.769
3082 387.456
3206 384.027
3273 380.597
2861 358.578
3032 355.127
11102 7.133
11099 6.838
11097 3.417
2856 423.536
2740 421.191
2759 418.685
2779 416.183
2795 413.846
2822 411.506
2912 408.994
2871 387.595
3077 384.195
3117 381.701
11096 3.409
11047 31.05
11046 31.272
11050 28.943
11056 23.952
2869 391.228
3054 388.725
3096 386.438
3334 384.15
3437 380.757
3585 378.461
3643 375.949
3782 373.653
3957 371.351
3998 368.832
4178 366.537
4284 363.132
4439 360.84
4544 358.342
4612 356.023
4711 353.543
4881 351.244
4960 347.838
5009 345.521
11045 33.04
11051 29.607
2868 356.974
2996 354.586
11043 34.311
11041 34.278
2864 417.895
2972 415.415
3193 411.974
3329 409.622
3411 407.167
11040 36.457
2877 371.297
2967 368.81
3281 365.323
3499 361.852
3722 359.406
3847 356.982
3875 354.47
4091 352.048
4217 349.626
4224 347.114
4368 343.635
11054 23.561
11062 21.235
2875 356.038
11052 26.949
11059 24.64
11049 28.368
2823 417.642
2983 414.199
11063 20.011
11066 17.686
2820 380.182
2987 377.863
3092 375.372
3293 373.06
11061 21.443
11067 19.119
11069 16.612
2819 387.535
3076 385.252
3201 382.957
3265 380.477
3449 378.177
11058 24.841
2817 393.498
3068 390.109
3182 387.833
3316 385.545
3373 383.045
3595 379.664
3714 377.391
3809 374.878
3973 372.593
4003 370.076
4187 367.792
4257 365.508
4390 363.214
2816 438.757
2706 436.257
2658 434.029
11071 16.746
11077 12.12
11065 22.504
11064 21.099
11015 50.764
2838 425.251
2777 422.751
2718 420.246
11014 49.548
11016 46.122
11019 43.795
11026 41.458
11029 38.967
11035 35.531
11013 48.457
11012 51.883
2834 416.301
11010 53.089
2833 385.996
3050 382.594
11008 127.683
11023 43.076
11028 40.544
11033 38.042
2846 371.315
11022 43.774
11027 41.298
11021 47.401
11024 43.984
2844 422.768
2992 420.257
2842 384.85
2993 382.361
3112 378.955
3280 376.651
11018 50.764
2840 391.741
3044 389.224
3170 386.936
3245 384.432
3434 382.159
11031 38.017
3041 458.043
11036 36.632
11032 40.045
11246 59.253
11231 56.977
11205 53.547
11190 51.259
11180 47.865
11167 45.567
11242 55.861
11204 52.483
11172 50.176
11163 47.859
3065 423.32
2980 420.99
3023 391.541
2910 389.18
11262 60.809
11235 58.533
11217 56.234
11198 53.726
11192 51.243
3020 354.835
3154 352.463
3028 384.284
2970 381.792
3038 375.21
2921 372.712
3036 387.43
3124 384.947
2982 370.491
3115 367.987
3352 365.548
3385 363.055
11220 53.6
11193 50.216
11169 47.933
11156 44.553
11153 42.068
2979 361.742
3186 358.283
3343 355.876
3549 353.472
3667 350.016
3883 347.605
4072 345.194
4101 342.689
4331 340.296
4378 337.901
4526 335.505
4650 332.979
4772 330.575
4799 328.165
4939 325.676
5032 323.281
2978 355.804
3110 353.331
3279 350.84
3451 348.344
3599 345.965
2990 412.622
2986 411.03
2984 423.872
3178 420.436
3360 417.945
3332 414.5
3004 355.208
3114 352.709
3359 350.335
3524 346.879
3751 344.474
3951 341.018
4023 338.623
4166 336.156
3001 369.03
2950 377.564
2926 375.066
2959 422.596
2952 363.175
3169 360.689
11143 31.81
11138 28.395
2966 450.494
3203 448.285
11136 28.379
11150 39.777
2973 378.519
11146 35.209
11145 34.094
11140 30.685
2663 388.302
2660 407.598
2806 405.1
2705 401.666
2657 418.746
2668 412.062
2571 409.592
2682 407.091
2667 451.313
2791 449.102
2850 446.601
11162 46.846
11155 43.452
2678 361.835
2809 358.392
10854 149.618
10832 147.105
2676 422.5
2743 420.155
2674 375.177
2553 372.681
2696 370.299
10850 156.896
2687 381.253
2852 378.948
2988 376.643
3354 373.254
2684 457.159
10856 141.466
10893 128.866
10901 116.28
10871 158.555
10889 146.15
10907 127.921
10902 115.826
2629 459.077
2755 456.592
2628 369.287
2773 366.804
2645 364.432
2555 361.933
10868 133.298
10867 159.103
10873 140.886
10878 127.549
10866 171.902
10879 153.674
10894 141.243
2625 419.532
2624 383.588
2680 381.299
2866 378.987
3053 376.465
3102 374.169
2633 450.414
2673 447.918
2547 445.425
2577 443.226
2758 441.012
2784 438.789
2615 436.555
10874 144.843
10872 133.308
2647 362
10823 149.49
10822 145.435
2644 390.748
2788 388.244
10820 150.439
10819 164.091
10845 161.718
10816 155.298
2655 367.878
2653 420.939
10828 166.918
10835 164.42
10843 159.398
2650 392.174
2781 389.898
10827 166.731
10824 161.742
2598 361.726
2597 374.021
2689 371.535
2596 362.202
2790 359.803
2888 356.338
3095 352.853
2594 371.257
10833 142.649
2605 373.654
2811 371.241
10846 169.3
2603 391.862
2750 388.48
2600 425.086
2613 417.036
10786 152.969
2622 455.806
2768 452.448
2620 361.873
2710 358.423
2619 420.864
2748 418.528
2771 416.009
2618 422.753
2617 392.332
2719 390.034
2567 423.437
10806 156.643
2565 361.025
2563 360.895
2720 358.385
10800 169.402
10813 154.493
2572 391.878
10812 159.02
2570 363.194
2769 359.727
10808 143.082
10756 161.639
2578 374.956
2799 372.446
10762 159.19
10774 145.413
2789 425.099
10773 154.48
10772 147.801
2786 388.514
2797 461.614
10778 158.775
10776 156.77
10983 57.64
11002 54.204
11006 51.87
2804 386.21
10980 59.349
2803 385.127
10979 60.301
10997 57.982
11003 55.648
10976 62.831
10991 190.096
10992 177.752
10956 159.534
10923 146.179
2814 394.298
2813 383.506
2949 380.104
3072 376.704
10989 159.567
10986 134.126
10985 172.846
2808 413.518
10999 60.308
10998 56.671
2757 392.253
10996 184.72
10951 166.253
10920 153.548
10897 140.892
10929 128.272
10959 115.703
10995 177.735
2754 445.45
10994 134.023
2766 373.732
11007 191.079
2765 379.934
11005 54.743
11001 59.009
2775 423.697
10950 197.415
10928 178.981
10949 69.166
10969 65.731
10948 69.314
10968 66.98
10972 63.558
10971 61.214
10947 70.58
10946 70.39
10965 66.976
10945 71.811
2783 377.693
2782 382.149
10958 71.02
10957 172.841
10927 159.486
10955 146.607
10954 179.607
2726 359.349
2725 409.599
10964 164.381
2723 390.928
10962 129.036
10961 69.464
10960 190.093
10919 171.871
10975 61.39
2734 406.011
2733 454.098
10974 200.562
10912 192.703
10917 180.375
10898 167.016
2731 380.076
10970 64.852
2741 392.006
10916 79.495
10936 77.407
10939 74.911
10915 79.571
10922 77.824
10938 75.47
10914 81.318
2737 380.705
2751 447.661
10926 141.637
10925 140.386
10924 166.889
10934 78.908
10933 200.534
10937 192.675
10932 205.17
10903 192.724
10884 179.387
10882 166.053
2690 360.442
10930 128.854
10942 74.025
10941 73.825
2699 360.678
10887 142.205
10885 182.874
10892 169.302
10883 155.931
2707 376.143
10881 140.912
10880 131.123
10895 184.218
3431 361.349
3540 357.908
3702 354.429
3848 350.974
3882 347.521
4066 345.116
4172 342.706
3430 402.928
3288 400.563
10900 181.673
10905 168.314
10909 155.004
3438 381.852
10911 212.419
10952 193.918
3435 376.897
10906 154.576
10904 133.029
3447 424.789
3267 421.35
3445 359.394
3507 356.89
3624 353.415
3770 349.925
3444 406.88
3573 404.526
3555 402.171
3610 398.967
3693 396.627
3660 394.122
3668 391.761
3518 388.344
3402 385.809
3238 383.435
3109 381.053
3441 360.49
3522 358.086
3619 355.682
3843 352.232
3903 349.834
3440 450.543
3454 405.26
3320 402.908
3453 455.552
3493 453.06
3502 450.858
3557 448.345
3450 371.847
3517 368.449
3448 383.118
3399 364.178
3534 360.711
3396 363.131
11635 71.789
11507 69.485
11437 66.07
11363 62.658
11304 59.251
3405 348.616
3412 436.31
11586 147.626
11526 144.286
11574 142.057
11542 139.83
11551 137.345
11528 135.117
11518 132.607
11531 130.363
11474 128.108
11496 125.6
3421 421.381
3417 349.416
3367 348.752
3551 345.297
3366 383.483
3605 380.088
3648 377.563
11602 137.594
11614 135.124
11601 133.108
11689 130.874
11687 128.63
11727 126.374
11722 123.843
11803 121.338
11741 119.08
11669 116.588
11636 114.352
11672 111.835
11698 109.318
11674 107.065
11622 104.803
11553 102.542
3374 384.375
3508 381.84
3372 446.073
3371 361.573
3566 359.168
11608 146.786
11561 144.287
3379 423.747
3253 420.316
3378 453.039
3376 436.339
3330 383.276
3328 366.466
3458 363.007
3536 360.523
3616 358.047
3826 355.626
3969 353.205
4081 350.799
4126 348.392
4278 345.976
4402 343.56
4467 341.139
11582 68.7
11492 66.414
11381 64.108
11322 60.704
11275 58.406
11250 56.094
3339 381.784
3467 378.398
3581 375.897
3633 373.385
3351 379.749
3344 376.337
3389 372.936
3567 369.534
11525 105.931
3345 383.957
3370 380.551
3542 378.253
3681 375.955
3558 360.236
3630 356.762
3807 353.283
3563 361.505
3673 359.086
3784 355.622
11751 133.291
11800 131.05
11849 128.555
11844 126.088
11760 123.593
11748 107.933
11684 105.68
3571 427.188
3568 408.115
11758 106.225
11734 102.845
11671 100.559
11643 98.059
11580 95.792
11757 110.697
11802 108.438
11767 105.962
11724 103.708
11649 101.434
11621 98.069
11756 102.101
11653 98.713
11644 96.213
11587 93.944
11540 91.663
11491 89.403
11426 87.126
11755 116.621
11648 114.356
3578 455.242
3525 380.334
3638 376.941
3739 374.654
3888 372.365
3523 384.787
3383 382.283
11774 112.741
11819 110.479
11829 108.229
3533 346.907
3532 361.691
11772 140.307
11782 138.075
11854 135.827
11923 133.331
12009 131.099
12013 129.264
12146 127.019
12041 124.779
12000 122.267
11993 119.774
11935 117.269
11979 115.017
11995 112.757
11887 110.494
11769 149.079
11840 146.846
11794 144.604
11744 142.374
11690 139.869
11655 137.382
11747 134.903
11715 105.987
11685 103.729
11610 100.328
3538 424.816
11726 115.166
11739 112.66
11732 110.413
11731 146.9
3488 587.081
3727 580.053
3224 566.929
2540 553.571
3228 541.287
2542 527.933
2538 516.327
2536 502.992
3230 489.638
3229 474.206
11742 121.114
11682 118.862
11628 116.612
3511 409.666
3519 361.553
3515 426.473
3472 423.015
3357 420.515
3202 417.086
3199 414.744
2976 412.404
3463 417.062
3289 414.731
3185 411.319
2991 407.903
2874 405.584
11702 609.175
11711 131.123
3475 358.276
3592 354.821
3635 352.332
3487 412.944
11662 72.08
3485 417.225
3483 364.115
3175 390.703
11668 124.472
11665 144.836
11597 142.327
11559 140.069
3180 407.618
11676 121.354
3190 379.219
3278 376.697
3196 457.762
3143 385.954
3149 387.817
3148 417.926
3146 367.841
3325 365.424
3158 387.263
3309 384.976
3413 381.603
3552 379.317
3679 377.034
3163 390.889
3323 387.499
3473 385.225
3547 382.943
3692 379.541
3838 377.255
3880 373.863
4030 371.568
4124 369.072
4326 366.791
4367 364.297
4519 362.006
4655 359.723
4718 357.44
4832 355.14
4989 352.84
5047 350.318
5129 346.933
5244 344.636
5401 342.349
5457 340.059
5598 337.772
5657 335.473
3160 378.489
3139 375.996
3118 384.302
3126 354.279
3262 351.761
11300 99.245
11312 96.735
11271 94.472
11283 91.967
11311 89.705
11305 87.44
11273 85.171
11263 82.674
11252 80.138
11256 77.663
11232 75.396
11234 72.881
11218 70.594
11223 68.31
3122 386.45
3121 368.944
3285 366.522
3120 420.118
3135 422.807
3131 409.957
3261 407.596
3098 405.238
3078 391.294
3070 388.801
3184 385.403
3274 383.081
11313 706.236
3087 369.991
11323 104.005
11288 101.738
3091 370.342
3088 368.878
3097 368.941
3239 366.52
3299 378.98
11284 462.599
3297 446.306
11501 103.024
11498 100.507
11473 98.009
11497 105.724
11455 103.487
11442 100.126
11387 97.861
11373 94.478
11335 92.208
3271 456.371
3266 453.881
3277 375.262
3480 371.848
3287 410.087
11461 85.247
11476 82.726
11450 80.456
11405 77.944
11429 75.658
11411 73.384
11385 70.879
11359 68.394
11334 66.115
11301 63.822
11270 61.53
3292 374.167
3237 349.96
3232 529.66
3252 388.309
3251 386.664
11438 82.804
11380 79.389
11366 76.016
11329 72.614
11306 69.243
11272 66.954
11245 64.459
11240 61.964
11226 59.674
11211 57.18
11194 54.893
11175 52.606
11165 49.212
