 key  value
3768 424.827
3801 422.317
3650 419.811
3841 417.597
3632 415.094
3570 412.866
3403 410.37
3241 408.136
3151 404.796
3069 402.578
2951 400.385
2733 397.02
2556 394.525
2454 392.311
2367 389.783
2170 387.556
2093 384.224
1981 381.758
1866 378.415
2055 499.515
2150 497.037
2177 494.761
2187 492.5
2262 489.99
2363 487.728
2233 485.47
2306 483.195
2357 480.926
2377 478.459
2463 475.977
2319 473.704
2252 471.202
2200 468.721
2109 466.215
2248 463.979
2156 461.746
2154 459.49
2232 457.24
2278 454.757
2171 452.501
2380 450.249
2239 447.747
2340 445.263
2516 443.024
2458 440.53
2489 438.046
2358 435.818
2448 433.577
10295 723.315
10254 720.828
10167 717.376
10112 715.02
10058 712.672
9975 710.312
9947 707.795
9866 705.442
9777 703.084
9746 700.606
9669 697.176
9601 694.817
9513 692.474
9461 690.116
9391 687.615
9349 685.278
9310 682.925
9248 680.579
9145 677.162
9125 674.812
9015 672.48
8947 670.132
8845 667.797
8797 665.458
2053 397.777
10293 733.34
10223 730.947
10157 728.554
10136 726.031
10066 723.524
9988 721.148
9918 718.66
9833 716.275
9797 713.904
9716 711.529
9638 709.146
9567 706.764
9528 704.399
9477 702.031
9401 699.668
9375 697.149
9285 694.766
9198 692.404
9167 690.033
9136 687.64
9070 685.275
8969 682.914
8910 680.545
8869 678.033
8825 674.59
8757 672.22
8716 669.857
8697 667.351
8662 664.854
8611 662.487
8551 660.138
8528 657.76
8471 655.244
8440 652.886
8410 650.527
8385 648.022
8363 644.582
8318 641.14
8284 638.602
2048 696.748
2045 694.249
2068 691.778
2254 689.395
2191 687.013
2259 684.526
2281 682.026
2374 679.636
2353 677.154
2310 674.672
2356 672.287
2511 669.913
2493 667.389
2408 663.929
2402 660.343
2548 657.955
2765 655.584
2917 653.228
2909 650.861
2910 648.36
3023 644.938
2998 642.567
3116 640.21
3208 637.712
3320 635.21
3256 632.719
3261 630.377
3411 628.021
3487 624.611
3332 622.098
3148 619.749
2992 616.319
2844 613.983
2838 611.652
3065 609.306
2980 606.976
2896 604.647
2965 602.124
2923 599.794
2767 597.303
2724 594.807
2756 592.482
2732 589.066
10288 738.082
10235 735.696
10191 733.216
10113 730.688
10043 728.287
9983 725.795
9917 723.402
9868 720.9
9788 718.525
9752 716.025
9671 712.555
9619 709.091
9506 706.694
9479 704.322
9390 701.923
9328 699.539
9278 697.025
9247 693.573
9159 691.187
9081 688.817
9060 686.44
9001 683.956
8928 680.548
8875 678.186
8813 675.671
8763 673.301
2060 591.61
1996 589.29
2135 586.796
2227 584.482
2256 582.155
2065 579.817
2257 577.497
2216 575.014
2290 572.524
2312 570.013
2504 567.709
2576 565.219
2478 562.91
2631 560.594
2412 558.274
2526 555.969
2389 553.673
2469 551.18
2580 548.875
2672 546.559
2762 544.064
2940 541.774
2804 539.489
2937 537.195
3077 534.679
3076 532.193
3219 529.695
3164 527.417
3122 524.92
3234 522.618
3309 520.33
3373 518.026
3465 515.738
3582 513.226
3508 510.761
3665 508.274
10300 720.563
10316 717.124
10212 713.681
10085 711.324
9993 706.012
9884 702.584
9786 700.242
9665 696.809
9607 693.394
9500 691.07
10298 720.25
10217 717.894
10169 715.387
10098 711.959
10048 709.606
9966 706.173
9913 703.678
2056 499.549
2067 589.308
10244 730.994
10183 728.506
10127 725.983
10070 723.493
9984 721.125
9945 718.775
9857 716.396
9789 714.025
9730 711.651
9658 709.127
10243 730.885
10242 719.653
10198 717.302
10116 714.949
10074 712.606
9998 710.132
2078 680.613
2211 678.13
10255 724.38
10153 720.943
10142 718.416
10065 714.958
9989 712.465
9896 710.103
9835 707.724
9766 705.222
9717 702.761
9688 700.26
9581 696.82
9533 693.39
9468 691.047
9405 688.7
9324 686.351
2076 393.131
2086 390.625
2096 388.414
1968 386.181
2023 383.977
1920 381.767
10252 731.697
10149 729.327
10092 726.952
10063 724.468
9978 722.077
9940 719.569
9850 717.188
9794 714.814
9710 712.45
9652 710.075
9565 707.697
9534 705.334
9442 701.867
9418 699.5
2074 701.778
2130 699.279
2146 696.89
2137 694.419
2266 691.899
2073 612.86
2126 610.364
2240 608.025
2250 605.546
2388 602.124
2414 599.651
2608 597.314
10263 731.86
10147 728.39
10086 725.909
10262 726.574
10200 723.148
10118 720.65
10040 717.196
9980 713.752
9888 711.378
9844 708.871
9799 706.523
9748 703.064
9685 700.563
9599 698.091
9562 694.673
9486 692.329
9417 689.983
9329 686.55
9300 683.137
9232 680.609
10260 718.809
10166 715.382
2275 643.787
2484 640.354
2449 636.888
2646 633.445
2725 631.093
2694 628.759
2575 626.236
2771 623.883
2823 621.531
2743 619.043
2718 616.715
2618 614.225
2506 611.891
2513 609.406
2653 606.925
2496 604.591
2467 602.118
2651 599.622
2274 586.949
2285 584.444
2457 582.122
2510 579.635
2446 577.324
2529 574.822
2462 572.339
2287 669.767
10270 734.318
10215 730.881
10269 727.811
10209 724.371
10267 734.21
10219 731.825
2282 642.694
10266 722.173
10174 719.815
10117 717.465
10265 734.093
10186 731.709
10106 728.234
10053 725.741
9963 723.36
9902 720.984
9877 718.613
9781 716.228
9712 713.836
9675 711.326
9595 707.868
9517 705.489
9494 703.121
9407 699.663
9370 697.144
2295 401.211
2199 397.879
2242 395.661
2313 393.139
2264 390.937
2294 696.43
2299 693.923
2303 691.547
2421 689.14
2332 686.749
2396 684.357
2427 681.836
2611 679.441
2431 677.054
10469 737.193
10448 734.673
10387 732.183
10468 735.855
10432 733.471
10384 731.115
10278 728.735
10466 732.687
10410 730.172
10367 726.734
10479 741.456
10405 738.001
10370 735.622
10299 733.25
10478 741.247
10435 738.875
10357 736.486
10274 734.107
10228 731.709
10145 729.334
2301 701.222
2174 698.827
2300 579.978
10477 725.466
10430 723.117
10344 719.662
10476 741.388
10406 739.011
10341 736.622
2298 651.15
2308 647.712
2324 645.331
2550 642.842
10473 723.873
10423 721.529
10358 719.017
10487 741.421
10395 739.019
10365 736.624
10317 734.244
10214 731.732
2245 400.353
2370 398.137
10486 741.447
2243 386.177
10481 737.073
2255 696.422
10492 731.479
10427 728.034
10349 725.676
2251 615.204
10488 729.521
10392 727.144
10388 723.713
10276 721.193
10226 718.828
10161 716.308
10097 713.953
10081 711.419
10014 709.083
9929 706.715
9826 703.29
9780 700.774
9711 698.252
9649 695.905
10439 725.898
10338 723.541
10436 738.014
2258 650.204
10433 740.101
10382 736.621
10322 734.228
10446 737.077
10335 734.677
10301 732.172
10253 728.713
10195 726.353
10132 723.991
2269 387.581
2268 650.331
2355 647.85
10445 744.781
10371 741.322
10296 738.919
10257 736.536
10201 734.154
10139 730.681
10075 728.181
10443 743.859
10342 741.468
10282 739.078
10210 736.675
10197 734.158
2215 389.846
2159 386.53
10455 739.597
2212 680.607
10452 741.366
10421 738.988
10333 736.615
10305 734.22
2210 416.595
2277 414.135
2327 411.61
2383 409.131
2432 406.918
2345 404.7
2224 402.484
2144 399.978
2209 653.648
10450 730.395
2208 653.792
10449 731.466
2221 407.202
10462 722.92
10400 719.465
10461 729.642
10460 728.417
10458 735
10404 731.565
10359 728.138
10275 724.684
10457 741.363
10456 742.305
10418 738.875
10407 734.562
10383 731.12
10287 728.601
10249 726.226
10199 723.858
10121 721.503
10035 719.126
10003 716.653
2230 497.285
2315 494.769
2229 419.108
10403 739.132
2226 596.24
10402 726.219
10415 734.667
10351 732.177
2238 591.031
2354 587.608
2497 585.293
10414 731.276
10372 727.844
10313 725.319
10232 721.889
10164 718.45
2236 603.809
2234 694.986
10409 741.274
10361 738.761
10272 736.366
10234 733.885
10165 730.417
10408 725.624
10422 726.827
10353 724.481
10307 722.009
2179 683.082
2190 612.839
2379 610.498
2424 608.013
2189 393.441
2184 678.132
10374 723.692
10304 721.347
2196 601.287
10368 725.617
10311 722.18
2207 537.395
2204 534.89
2384 532.386
2525 529.02
2617 526.534
2741 524.244
2851 521.952
2831 519.43
2840 516.946
3067 514.664
3145 512.156
3171 509.656
3251 507.154
3323 504.652
3163 502.381
3244 499.857
3326 497.333
3466 495.071
3426 492.57
3305 490.076
3302 487.571
3349 485.299
3324 482.806
3217 480.296
3061 478.039
3179 475.786
3064 473.519
2892 471.259
2760 469.006
2712 466.5
2686 464.263
2821 461.994
2738 459.516
2602 457.264
2206 589.288
2202 404.999
10377 722.452
2918 608.066
2969 605.568
10391 726.96
10390 730.355
10306 726.884
2915 638.107
2855 635.598
2682 633.227
2845 630.882
2986 628.53
2836 626.177
2983 623.666
3153 621.314
3058 618.803
10399 729.054
2925 633.234
10396 733.608
10393 739.004
2935 398.955
2755 396.737
2933 513.629
3043 510.245
3048 507.75
3159 505.469
3264 502.969
3136 500.701
11109 921.466
11105 918.028
11104 915.501
11101 913.007
11098 910.703
11097 908.223
11091 905.917
11089 903.614
11086 901.298
11084 897.885
11081 895.578
11077 893.258
11074 889.85
11066 886.439
11063 884.113
11062 881.618
11054 879.284
11052 876.963
11048 872.308
11044 869.845
11041 867.534
11036 865.197
11032 861.775
11027 859.444
11022 857.108
11020 853.703
11014 851.37
11011 849.051
11004 846.578
11000 843.179
10978 840.84
10980 838.372
10975 836.027
10970 833.686
10965 831.197
10946 828.869
10941 825.432
10938 822.921
10916 820.577
10902 808.077
10891 795.554
10876 784.155
10893 779.656
10887 766.138
10839 753.01
10817 750.512
10765 747.055
10719 744.681
10690 742.309
10638 739.944
10578 737.573
10546 735.059
2929 655.736
11119 1435.8
11124 1336.45
11703 1301.94
12088 1227.52
12384 1150.34
12474 1148.16
12536 1144.85
12631 1142.67
12672 1140.47
12687 1137.16
12666 1133.83
12689 1131.33
12669 1128.8
12606 1126.32
12652 1124.12
12604 1121.61
12523 1119.41
12447 1116.08
12381 1113.87
12389 1111.68
12342 1109.48
12345 1107
12271 1104.52
12194 1102.31
12200 1099.81
12147 1097.61
12078 1095.09
12127 1092.87
12012 1090.65
11994 1088.15
11903 1085.92
11872 1083.42
11915 1080.94
11876 1077.43
11859 1075.2
11773 1072.97
11864 1070.73
11836 1068.23
11777 1065.99
11783 1063.77
11733 1061.55
11650 1059.3
11600 1057.06
11657 1054.82
11738 1052.58
11779 1050.34
11714 1048.1
11752 1045.6
11652 1043.34
11654 1040.83
11599 1038.33
11572 1036.07
11516 1033.56
11477 1031.3
11495 1029.05
11425 1026.8
11406 1024.55
11390 1022.29
11422 1020.03
11489 1017.78
11519 1015.27
11545 1012.77
11595 1010.49
11569 1008.23
11571 1005.97
11524 1003.7
11505 1001.44
11463 999.163
11431 996.694
11400 994.428
11395 991.943
11378 989.687
11318 986.294
11293 984.013
11268 981.49
11265 979.011
11244 976.736
11236 974.213
11225 971.714
11213 969.21
11195 966.924
11187 964.433
11173 962.135
11164 959.647
11158 957.354
11160 954.879
11157 951.457
11152 949.156
11149 946.856
11147 944.556
11144 941.157
11141 938.859
11137 935.455
11134 933.171
11131 930.859
11127 928.39
11116 926.082
11114 923.785
2942 526.186
3049 523.912
3170 520.533
3245 518.029
2941 396.065
2797 393.854
2459 389.433
2400 387.218
2134 383.874
2939 624.026
2938 398.958
2936 749.112
3071 745.642
3198 743.227
3247 740.77
3455 738.358
3441 734.871
3522 732.467
3696 729.021
3507 726.6
3592 724.096
3572 721.585
3636 719.085
3549 716.594
3343 713.121
3186 710.718
3015 707.258
3008 704.728
2956 701.248
2886 698.85
2753 696.356
2916 693.967
2769 691.581
2880 689.083
2837 686.704
2690 684.309
2678 681.821
2883 678.245
2774 675.735
2709 673.353
2645 670.857
11123 1613.37
11057 1486.33
11121 932.817
11128 930.507
11129 927.99
11118 924.596
11111 921.204
11108 917.8
11120 1409.01
12081 1327.94
11645 1302.04
11647 1296.37
2893 753.906
3087 751.504
3097 749.083
3121 746.688
3328 743.203
2891 684.065
2809 681.693
2867 679.19
2720 676.804
11132 934.265
2890 544.089
2803 541.79
2903 397.508
2722 394.165
2656 391.643
11076 894.537
11073 892.044
11069 888.625
11067 886.115
11065 883.789
11060 880.374
11055 878.037
11049 875.709
11075 890.958
2911 549.983
2782 546.588
11072 882.728
11034 857.713
11009 850.382
10982 831.909
10990 818.575
10951 805.857
10920 793.152
10897 780.496
11087 900.84
2908 404.555
2695 401.215
2654 398.721
2405 395.353
11085 902.757
11083 900.274
11080 896.855
2904 616.477
2854 402.036
2768 399.505
11094 908.238
11093 1413.74
11092 905.938
2849 652.205
3066 649.848
3140 647.302
2862 576.882
3082 574.569
3009 572.064
2974 569.559
3172 567.251
2861 691.578
11102 914.168
11099 911.644
2856 609.522
2740 607.177
2759 604.671
2779 602.169
2795 599.832
2822 597.492
2912 594.98
2871 532.931
3036 530.624
3089 527.22
11096 908.264
11090 905.942
11047 874.444
11043 869.794
11040 867.301
11035 864.959
11029 861.531
11026 859.055
11024 856.735
11016 853.317
11013 850.976
11006 847.543
11002 844.123
10998 840.698
11046 872.173
2869 524.474
11045 870.697
2868 684.33
2710 681.938
11042 868.636
2864 619.066
2877 751.523
2982 749.11
11053 876.838
11051 874.502
2875 681.682
11050 874.621
11061 884.875
11058 881.457
2819 530.61
11059 880.358
2817 515.897
2816 422.196
2706 419.696
2615 417.207
2664 413.867
2523 411.65
2534 409.414
11056 879.278
11071 891.129
11070 888.764
11068 886.275
11064 886.12
11015 851.151
11012 848.804
2834 602.287
11010 849.874
11005 846.446
11001 843.036
2833 535.41
2750 532.918
11008 838.107
10988 825.57
10959 812.224
10929 798.88
11023 857.112
2846 756.319
11021 854.818
11017 852.477
11019 856.038
2842 539.679
11018 853.47
11031 864.103
11030 860.527
3044 519.468
3149 516.96
3276 514.448
11028 860.515
3041 397.163
2780 392.749
2638 390.539
11025 858.359
11039 867.51
11037 864.098
3054 526.01
3096 523.723
3050 538.063
11033 863.859
11246 967.442
11231 965.166
11205 961.736
11190 959.448
11180 956.054
11167 953.756
3068 512.74
11242 964.05
11204 960.672
11172 958.365
11163 956.048
3012 645.056
3011 398.609
2885 395.259
3010 401.16
11262 968.998
11235 966.722
11217 964.423
11198 961.915
11192 959.432
3020 686.576
3030 635.707
3098 633.201
2957 630.833
2946 628.496
2990 626.002
3028 653.235
3143 649.813
3027 647.453
3026 682.651
3038 661.517
3085 659.147
2973 656.655
3037 681.71
3035 640.59
2994 638.104
11220 961.789
11193 958.405
11169 956.122
11156 952.742
11153 950.257
2979 709.761
2978 689.199
2989 400.841
2984 611.799
2996 684.193
2993 541.977
3004 691.705
3001 756.412
2950 659.008
2959 613.995
2954 405.37
2952 713.207
3169 710.721
2967 754.029
3115 751.59
11143 939.999
11138 936.584
2966 402.286
2975 540.357
11136 936.568
11150 947.966
2972 621.558
2971 544.474
2970 654.702
11146 943.398
2968 633.332
11145 942.283
11140 938.874
2663 541.088
2592 538.801
2786 535.419
2660 593.584
2806 591.086
2705 587.652
2657 622.466
2668 630.74
2808 627.311
2667 402.052
2627 399.838
2452 396.484
11162 955.035
11155 951.641
10854 755.358
10820 752.851
10763 750.476
10736 747.035
10673 744.67
10639 742.301
10564 739.928
10539 737.423
10502 735.075
10425 731.625
10356 729.262
2676 617.673
2675 689.201
2647 686.812
2419 684.417
2674 659.459
10850 759.255
10816 756.868
10773 753.439
10711 749.989
10697 747.637
10614 745.268
10560 742.897
10531 740.523
2687 553.694
2562 551.384
10861 759.25
2684 397.221
2557 393.883
10856 751.799
10798 749.431
10871 845.634
10889 833.229
10881 820.775
10868 808.279
10872 800.216
2629 394.519
2628 666.683
2594 664.187
2772 661.813
10867 834.108
10603 821.643
10866 858.998
2625 605.518
10865 760.45
10812 758.063
10778 755.571
10735 753.185
10689 749.713
10631 747.33
10581 743.898
10518 740.449
10501 738.091
2624 556.188
10879 845.925
10894 833.494
10907 820.172
10878 808.096
10875 792.44
2633 404.545
10874 795.633
10873 821.433
10823 753.955
10822 751.718
10746 749.338
10721 745.893
10676 742.443
2644 536.317
10819 759.386
10766 755.92
10730 753.432
10674 750.917
10615 748.536
10567 746.152
10527 743.76
2655 668.809
2429 666.427
10828 760.988
10801 758.587
10761 756.198
10718 753.797
10671 751.402
10652 748.873
10588 746.466
10549 743.92
2650 530.355
2723 526.955
10827 761.072
10825 788.254
10824 758.306
2598 678.102
2563 675.603
2521 673.243
2597 759.878
2689 757.392
2596 694.021
2475 691.522
10836 751.595
10779 748.128
10659 743.382
10835 761.749
10833 751.933
10832 755.148
10847 753.114
10808 750.64
10755 748.261
10706 744.811
2605 756.055
2766 752.57
10846 761.949
10811 759.436
10777 757.042
10737 754.671
10664 752.277
10616 749.75
10570 747.353
10512 744.885
10845 761.668
10792 758.209
10756 755.831
10844 758.851
10842 756.462
2603 532.421
10843 760.46
2600 611.929
2567 609.423
10840 755.62
2613 603.022
10786 755.816
10754 752.354
2622 397.02
2621 624.974
2620 685.286
2619 620.145
10806 757.057
10776 754.565
10710 751.097
10695 747.662
2565 699.028
2652 696.514
10800 758.683
10742 756.274
10705 753.881
10813 755.806
2572 535.078
2781 531.68
2898 528.292
2571 632.203
2570 691.742
10809 752.971
2578 755.082
2703 751.589
2894 749.1
10762 756.62
2791 404.255
10774 749.541
2789 612.859
2788 537.911
10772 750.424
10703 748.039
10678 745.532
10621 743.159
10572 740.68
10521 738.323
10505 735.839
2799 753.033
2905 750.522
3091 748.127
3146 745.626
10983 841.536
10979 839.361
10976 837.021
10977 837.634
10973 835.129
10969 832.789
10949 829.351
10944 827.006
10939 824.66
10936 822.331
10922 821.424
10991 882.347
10992 870.003
10956 851.785
10923 838.43
2814 515.523
2813 563.11
2796 560.62
2807 558.302
2945 555.999
2866 553.495
2728 551.19
2731 548.885
10989 819.179
2811 754.994
10986 844.55
10985 865.097
10984 819.126
10962 805.78
10926 793.134
10999 841.781
2757 579.366
10997 841.834
10996 824.324
10995 869.986
2754 408.958
2751 406.747
10994 818.432
10955 805.79
10993 824.128
11007 883.33
11003 844.052
2775 609.683
10950 837.019
10928 818.585
10948 828.883
10947 828.901
10953 815.522
10930 802.178
10904 783.819
2770 687.755
10945 827.771
2783 658.06
10958 838.061
10967 832.772
10957 865.092
10927 851.737
10954 819.211
2777 615.081
2726 679.326
10966 831.228
10964 856.632
10963 811.528
10961 829.754
10960 882.344
10919 864.122
2734 635.564
10974 892.813
10912 884.954
10917 872.626
10898 859.267
10972 837.113
10971 837.108
10968 834.628
10918 818.598
10901 800.271
10915 821.419
10914 820.848
2737 655.64
10913 820.573
10925 832.637
2748 622.467
10924 806.493
10935 823.345
10934 823.93
10933 892.785
10937 884.926
10932 897.13
10903 884.684
10884 871.347
10882 858.013
10943 826.366
10942 826.355
2700 403.188
10940 824.015
2699 689.263
10885 806.807
10892 793.235
10883 779.864
2707 660.433
10880 791.055
2719 529.441
10895 876.178
3431 732.579
3540 729.138
3430 635.213
10900 820.428
10905 807.069
10899 811.612
3424 548.596
3438 524.661
3525 522.166
3494 519.893
3648 517.599
3605 515.104
3698 512.832
3838 510.558
10911 857.49
10896 844.143
10908 831.338
10909 793.91
3436 696.51
3262 694.106
3126 691.595
3435 541.275
3449 538.772
3434 519.89
3595 517.395
10906 846.568
3447 611.494
3472 609.001
3357 606.501
3202 603.072
3199 600.73
2976 598.39
3446 688.96
3237 686.588
3213 684.094
3445 729.104
3444 630.577
3440 405.536
3266 402.191
3207 399.697
3454 632.899
3453 403.334
3196 398.267
3451 691.13
3236 687.67
3154 685.178
3450 555.499
3448 569.942
3270 567.408
3123 565.08
3205 562.575
3187 560.084
3399 746.694
3396 745.726
11635 979.978
11507 977.674
11437 974.259
11363 970.847
11304 967.44
3405 688.989
3412 419.812
3181 417.589
3003 415.366
2824 413.129
2730 410.894
2547 407.555
2453 405.035
2325 402.816
11586 1055.82
11526 1052.48
11574 1050.25
11542 1048.02
11551 1045.53
11528 1043.31
11518 1040.8
11531 1038.55
11474 1036.3
11496 1033.79
3421 616.166
3379 613.826
3541 611.328
3417 695.039
3367 692.522
3260 690.031
3107 687.649
3366 513.055
11602 1045.78
11614 1043.31
11601 1041.3
11689 1039.06
11687 1036.82
11727 1034.56
11722 1032.03
11803 1029.53
11741 1027.27
11669 1024.78
11636 1022.54
11672 1020.02
11698 1017.51
11674 1015.25
11622 1012.99
11553 1010.73
3360 618.63
3178 615.213
3135 612.719
3374 509.422
3473 506.927
3372 407.495
3319 404.166
3103 400.813
2997 398.598
3371 736.051
3368 406.639
3310 403.316
3166 400.804
11608 1054.98
11561 1052.48
3381 544.486
3378 404.395
3376 419.033
3243 415.669
3189 412.329
3040 410.112
2850 406.771
3385 749.097
3285 746.679
3334 525.109
3330 529.675
3437 527.156
3329 626.799
3336 624.45
11582 976.889
11492 974.603
11381 972.297
11322 968.893
11275 966.595
11250 964.283
3339 535.093
3351 565.959
11525 1014.12
3345 527.18
3352 751.59
3558 738.946
3589 736.432
3641 733.956
3619 731.436
3557 407.738
3555 636.193
3573 632.761
3495 630.426
3511 628.056
3567 557.979
3517 555.488
3497 553.191
3566 734.922
3563 743.879
3673 741.46
11751 1041.48
11800 1039.24
11849 1036.74
11844 1034.28
11760 1031.78
11748 1016.12
11684 1013.87
3571 617.267
3569 560.283
3568 629.418
3476 626.963
3583 412.559
3362 409.211
3250 406.673
3113 403.328
11758 1014.41
11734 1011.03
11671 1008.75
11643 1006.25
11580 1003.98
11757 1018.89
11802 1016.63
11767 1014.15
11724 1011.9
11649 1009.62
11621 1006.26
11756 1010.29
11653 1006.9
11644 1004.4
11587 1002.13
11540 999.852
11491 997.592
11426 995.315
11755 1024.81
11648 1022.55
3578 406.598
3523 570.997
3383 568.493
3534 748.144
11774 1020.93
11819 1018.67
11829 1016.42
3533 694.935
3532 748.146
11772 1048.5
11782 1046.26
11854 1044.02
11923 1041.52
12009 1039.29
12013 1037.45
12146 1035.21
12041 1032.97
12000 1030.46
11993 1027.96
11935 1025.46
11979 1023.21
11995 1020.95
11887 1018.68
11769 1057.27
11840 1055.04
11794 1052.79
11744 1050.56
11690 1048.06
11655 1045.57
11747 1043.09
11715 1014.18
11685 1011.92
11610 1008.52
3538 614.01
3536 741.846
3551 691.485
11726 1023.36
11739 1020.85
11732 1018.6
3493 405.551
11731 1055.09
3489 566.183
3590 562.793
3488 450.356
2541 436.997
1857 423.635
1415 410.289
1092 398.792
848 387.255
850 373.894
740 360.561
647 348.918
616 335.574
590 323.846
576 310.497
548 292.677
527 279.331
520 267.464
499 255.899
464 243.941
414 230.621
3502 407.73
11742 1029.3
11682 1027.05
11628 1024.8
3510 751.52
3504 546.985
3519 746.399
3516 691.386
3515 612.459
3463 603.048
3289 600.717
3185 597.305
2991 593.889
2874 591.57
11702 1517.36
3458 744.33
11711 1039.31
3475 727.547
3382 725.043
11662 980.269
3485 603.211
3483 750.641
3175 647.294
11668 1032.66
11665 1053.03
11597 1050.52
11559 1048.26
3180 631.024
11676 1029.54
3177 539.89
3117 537.378
3190 542.4
3299 539.001
3265 536.487
3193 623.799
3158 519.841
3316 516.465
3155 753.992
3161 549.073
3081 546.782
3112 544.285
3160 658.134
3346 654.69
3118 652.331
3109 655.746
3238 652.296
3124 533.054
11300 1007.43
11312 1004.92
11271 1002.66
11283 1000.16
11311 997.894
11305 995.629
11273 993.36
11263 990.863
11252 988.327
11256 985.852
11232 983.585
11234 981.07
11218 978.783
11223 976.499
3120 617.415
3133 546.977
3278 544.678
3131 628.661
3215 626.296
3078 580.282
3070 577.789
3184 574.391
3072 558.49
3053 556
11313 1614.43
11323 1012.19
11288 1009.93
3088 746.71
3303 407.013
11284 1370.79
3297 407.025
3325 744.222
11501 1011.21
11498 1008.7
11473 1006.2
11497 1013.91
11455 1011.68
11442 1008.31
11387 1006.05
11373 1002.67
11335 1000.4
3271 403.045
3267 612.919
3214 610.406
3142 607.899
3279 692.685
3168 690.289
3005 686.823
3277 561.219
3287 628.822
11461 993.436
11476 990.915
11450 988.645
11405 986.133
11429 983.847
11411 981.573
11385 979.068
11359 976.583
11334 974.304
11301 972.011
11270 969.719
3280 547.188
3292 558.013
3239 749.192
3232 409.43
2538 396.097
1851 378.372
1416 360.648
3253 615.42
3252 649.665
3249 542.17
11438 990.993
11380 987.578
11366 984.205
11329 980.803
11306 977.432
11272 975.143
11245 972.648
11240 970.153
11226 967.863
11211 965.369
11194 963.082
11175 960.795
11165 957.401
3258 693.742
3257 611.325
3204 404.508
3201 535.101
3200 636.149
3222 450.331
11394 1036.04
11403 1031.55
11448 1029.29
11397 1027.04
11354 1024.55
3231 438.884
2545 427.449
1855 409.821
1411 396.485
1095 383.141
854 369.788
737 352.053
650 338.714
606 325.37
596 312.03
578 298.681
