 key  value
8797 186.094
8733 183.747
8637 181.411
8616 178.924
8506 175.483
8460 172.018
8415 168.596
8396 166.27
8349 163.926
8338 161.428
8281 159.074
8234 156.713
8204 153.278
8164 150.798
8120 148.445
8065 146.08
8034 143.606
7978 140.134
7884 137.635
7864 135.28
7744 132.79
7700 129.353
7647 126.995
7498 123.533
7429 121.046
7387 118.696
7201 116.315
7212 113.811
7126 111.44
7047 109.054
6994 106.668
6878 104.286
6799 101.781
6735 98.338
6639 95.834
6589 93.463
6493 91.08
6406 87.627
6303 85.226
6235 82.721
6148 80.331
6084 77.827
5967 75.434
10298 240.886
10217 238.53
10169 236.023
10098 232.595
10048 230.242
9966 226.809
9913 224.314
2056 217.878
2068 9.653
2067 120.938
1987 117.52
1997 115.194
2014 112.7
10244 234.304
10162 231.936
10136 228.511
10066 226.004
9988 223.628
9919 221.255
9850 218.87
9794 216.496
9710 214.132
10243 234.318
10242 239.034
10167 236.54
10102 233.092
10033 230.726
9980 228.233
9904 225.881
9869 223.507
9764 221.145
9721 218.647
9643 216.139
9579 213.768
9510 211.421
9471 208.929
9392 205.48
9345 203.105
9285 200.622
9198 198.26
9141 194.825
9081 192.466
9073 189.048
9014 186.536
8917 184.161
8876 181.651
8826 179.267
8760 176.871
8736 174.497
8681 172.124
8625 168.648
8594 166.139
2078 21.805
2013 19.337
1952 16.972
1863 14.495
1935 12.1
1999 9.717
2045 7.315
2146 4.923
10255 236.715
10200 234.224
10121 230.763
10034 228.273
9959 225.91
9898 223.535
9827 220.092
9789 217.61
9730 215.236
9652 211.779
9577 209.386
9511 207
10254 239.802
2076 310.974
2005 308.465
10252 233.3
10149 230.93
10092 228.555
2073 100.271
2251 96.869
2393 94.536
2382 91.995
2485 88.563
2621 86.08
2575 83.564
2694 81.072
2845 77.634
2968 75.118
3030 72.602
3208 70.257
3116 67.907
2998 65.418
3012 62.929
2931 60.573
3027 58.073
10263 234.34
10147 230.87
10086 228.389
10262 235.454
10150 233.099
10107 229.664
10036 227.284
9992 224.781
9939 222.42
9870 219.917
10260 239.445
10166 236.018
2275 81.823
2484 78.39
2512 75.872
2727 73.509
2994 71.141
3035 68.652
3210 66.293
3162 63.835
2274 122.251
2287 35.009
2521 31.562
2341 29.186
2436 26.702
2353 24.327
2486 21.947
2427 19.44
2396 16.951
2191 14.56
2097 12.163
2285 124.551
2331 122.046
2206 119.551
10270 237.767
10269 236.893
10248 234.533
10199 232.159
10132 229.649
10267 236.69
10219 234.305
2282 80.4
2549 76.943
10266 238.829
10174 236.471
10142 233.055
10029 230.683
10007 228.21
9907 224.751
9872 222.233
9757 218.757
9704 216.267
9658 212.804
2281 19.451
10265 233.486
10186 231.102
10139 228.574
2295 303.459
2456 301.237
2453 298.741
2291 296.517
2534 294.318
2626 291.787
2470 289.555
2339 287.034
2294 5.863
10469 243.994
10448 241.474
10352 239.082
10468 243.905
10432 241.521
10384 239.165
10278 236.785
10216 234.425
10204 231.938
10108 229.562
10079 227.206
9976 224.845
9945 222.36
9857 219.981
10466 245.198
10414 242.837
10356 239.405
10479 243.814
10405 240.359
10370 237.98
10478 242.826
10435 240.454
10357 238.065
10274 235.686
10228 233.288
10165 230.907
10106 228.523
10053 226.03
9963 223.649
9902 221.273
2301 4.798
2214 2.395
2300 129.416
2457 126.885
10477 246.102
10430 243.753
10344 240.298
10476 242.967
10406 240.59
10341 238.201
2299 7.366
2298 88.651
2308 85.213
2324 82.832
2550 80.343
10473 244.509
10423 242.165
10358 239.653
10487 242.986
10395 240.584
10365 238.189
10317 235.809
10214 233.297
2245 303.475
2325 300.973
10486 243.805
2243 324.767
2328 322.268
2410 319.761
2557 317.547
2454 315.06
2321 312.854
2313 310.363
2305 308.157
2370 305.666
2242 309.01
10481 243.874
2240 102.12
2254 12.059
10492 245.201
10488 248.768
10461 246.289
10450 245.971
10410 243.599
10359 240.165
10306 237.804
10439 246.096
10338 243.739
10276 241.391
2259 17.055
2115 14.673
10436 240.372
2258 87.705
2256 126.89
2070 124.557
10433 242.532
10382 239.052
10446 241.435
2269 322.77
2170 319.454
2163 317.273
2096 315.061
2264 312.568
2268 87.832
2355 85.351
10445 241.957
10342 238.48
10282 236.09
10211 233.707
10196 231.207
10144 228.695
10072 226.282
10012 223.77
9926 221.355
9823 218.971
9767 216.569
9694 214.171
9654 211.786
2266 9.747
10443 240.871
2215 315.17
2086 312.946
1989 310.435
2111 308.217
2199 305.675
10455 242.744
2212 22.012
2179 19.498
2089 17.007
1966 14.61
10452 242.944
10393 240.569
2211 25.262
2374 22.88
2210 288.473
2372 285.113
2514 282.608
2209 91.149
2208 91.293
10449 247.238
10427 243.806
10372 241.45
10314 239.093
2221 296.774
10462 243.556
10400 240.101
10460 248.589
10402 246.232
10388 243.726
10311 241.376
10222 239.02
10164 236.518
10458 244.985
10438 241.544
10360 239.173
10287 236.796
10249 234.421
10195 231.934
10457 242.942
10456 243.884
10418 240.454
10407 242.622
10387 239.177
10301 236.795
2229 287.277
2116 284.78
1971 281.438
1907 278.954
1837 276.741
1925 274.516
2044 272.295
1892 270.051
1788 267.809
1716 265.304
1593 263.047
1695 260.801
1827 258.569
1676 256.328
1744 253.823
1791 251.578
1929 249.329
2003 247.073
2154 244.826
2165 242.312
2248 239.798
2387 237.542
2531 235.301
2648 233.053
2793 230.8
2717 228.305
2227 124.746
10403 240.697
2226 111.287
2398 108.973
2224 301.543
2202 299.05
10415 242.629
2238 118.132
2119 115.815
2192 112.395
2235 290.374
10409 240.898
10361 238.385
10272 235.99
10408 246.26
10422 245.92
10353 243.574
10309 241.217
10421 240.567
10333 238.194
10305 235.799
2190 99.919
2311 96.488
2465 93.057
2619 90.714
2748 88.378
2771 85.859
2836 83.36
2946 79.947
2957 77.459
2189 311.497
2188 292.873
2184 26.869
10374 244.328
10304 241.983
10226 239.464
10161 236.944
10097 234.589
10081 232.055
10014 229.719
9929 227.351
9826 223.926
9780 221.41
9711 218.888
9649 216.541
10368 243.599
2207 174.08
2284 171.555
2169 168.164
2148 165.668
2064 163.18
2161 160.858
2228 158.564
2386 156.265
2204 174.109
2182 170.687
10377 243.088
2918 98.718
2856 96.215
2984 93.722
3178 90.286
10391 247.007
10390 240.34
2915 76.041
10399 244.999
10367 242.507
10275 240.136
2925 76.02
10396 241.803
10383 239.315
10392 246.991
2935 310.415
2768 308.189
2854 305.689
2700 303.462
2858 300.943
2751 298.726
2547 296.49
2577 294.291
2758 292.077
2784 289.854
2615 287.62
2658 285.094
2933 197.163
11109 430.497
11105 427.059
11104 424.532
11101 422.038
11098 419.734
11097 417.254
11091 414.948
11089 412.645
11086 410.329
11084 406.916
11081 404.609
11077 402.289
11074 398.881
11066 395.47
11063 393.144
11062 390.649
11054 388.315
11052 385.994
11048 381.339
11044 378.876
11041 376.565
11036 374.228
11032 370.806
11027 368.475
11022 366.139
11020 362.734
11014 360.401
11011 358.082
11004 355.609
11000 352.21
10978 349.871
10980 347.403
10975 345.058
10970 342.717
10965 340.228
10946 337.9
10941 334.463
10938 331.952
10916 329.608
10902 317.108
10891 304.585
10876 293.186
10893 288.687
10887 275.169
10839 262.041
10822 259.519
10772 257.146
10703 254.761
10686 252.248
10630 249.873
10571 247.499
10514 245.124
11119 944.831
11124 845.478
11703 810.967
12088 736.55
12384 659.375
12474 657.186
12536 653.879
12631 651.701
12672 649.503
12687 646.19
12666 642.858
12689 640.362
12669 637.831
12606 635.347
12652 633.148
12604 630.644
12523 628.438
12447 625.113
12381 622.903
12389 620.715
12342 618.508
12345 616.028
12271 613.549
12194 611.34
12200 608.841
12147 606.636
12078 604.123
12127 601.902
12012 599.683
11994 597.178
11903 594.949
11872 592.45
11915 589.973
11876 586.458
11859 584.23
11773 581.998
11864 579.766
11836 577.259
11777 575.024
11783 572.801
11733 570.576
11650 568.335
11600 566.092
11657 563.849
11738 561.612
11779 559.37
11714 557.128
11752 554.633
11652 552.375
11654 549.863
11599 547.358
11572 545.105
11516 542.59
11477 540.334
11495 538.079
11425 535.828
11406 533.576
11390 531.324
11422 529.063
11489 526.81
11519 524.298
11545 521.797
11595 519.522
11569 517.259
11571 515
11524 512.733
11505 510.475
11463 508.194
11431 505.725
11400 503.459
11395 500.974
11378 498.718
11318 495.325
11293 493.044
11268 490.521
11265 488.042
11244 485.767
11236 483.244
11225 480.745
11213 478.241
11195 475.955
11187 473.464
11173 471.166
11164 468.678
11158 466.385
11160 463.91
11157 460.488
11152 458.187
11149 455.887
11147 453.587
11144 450.188
11141 447.89
11137 444.486
11134 442.202
11131 439.89
11127 437.421
11116 435.113
11114 432.816
2942 182.127
3089 179.849
3219 177.566
3291 175.06
3339 172.58
2941 320.976
2885 317.639
2684 315.415
2755 312.916
2622 310.398
2452 308.176
2940 165.988
2971 163.472
3133 161.17
3056 158.689
3191 156.195
3218 153.879
3053 151.583
2876 149.267
2949 146.778
2813 144.497
2829 142.005
3055 139.692
2853 137.378
2776 135.059
2939 85.692
2938 312.856
3010 310.648
2951 308.139
2695 305.918
2667 303.405
2791 301.194
2673 298.983
2937 170.699
2842 168.173
2936 58.73
3071 55.26
3198 52.845
3247 50.388
3455 47.976
3441 44.489
3522 42.085
3696 38.639
3507 36.218
3592 33.714
3572 31.203
3636 28.703
3549 26.212
3343 22.739
2979 19.268
2934 16.751
2805 14.273
2573 10.773
2482 7.302
11123 1122.4
11057 995.363
2880 16.629
2769 14.121
2596 10.654
11121 441.848
11128 439.538
11129 437.021
11118 433.627
11111 430.235
11108 426.831
11120 918.04
12081 836.97
11645 811.069
11647 805.402
2893 63.524
3087 61.122
3097 58.701
3121 56.306
3328 52.821
2891 21.579
2690 18.116
11132 443.296
2903 315.131
2989 312.924
11076 403.568
11073 401.075
11069 397.656
11067 395.146
11065 392.82
11060 389.405
11055 387.068
11049 384.74
11075 399.989
2911 158.88
2852 156.376
3059 153.886
11072 391.759
11034 366.744
11009 359.413
10982 340.94
10990 327.606
10951 314.888
10920 302.183
10897 289.527
11087 409.871
2909 55.699
2908 303.444
11085 411.788
11083 409.305
11080 405.886
2904 91.056
3058 87.627
3153 85.13
3336 81.694
3476 79.358
3687 77.01
2855 74.582
11094 417.269
11093 922.766
11092 414.969
2862 133.693
2861 14.589
11102 423.199
11099 420.675
2871 175.51
2786 173.225
11096 417.295
11090 414.973
11047 383.475
11043 378.825
11040 376.332
11035 373.99
11029 370.562
11026 368.086
11024 365.766
11016 362.348
11013 360.007
11006 356.574
11002 353.154
10998 349.729
11046 381.204
2869 184.85
3054 182.347
11045 379.728
2868 19.16
2770 16.781
2675 14.33
2475 10.837
11042 377.667
2877 61.141
2982 58.728
11053 385.869
11051 383.533
2875 23.036
11050 383.652
2823 87.492
2983 84.049
2822 107.562
2923 105.229
2820 144.522
11061 393.906
11058 390.488
2819 177.572
3076 175.289
11059 389.389
2817 195.727
2814 194.927
2816 289.822
2706 287.322
11056 388.309
11071 400.16
11070 397.795
11068 395.306
11064 395.151
11015 360.182
11012 357.835
2838 95.101
2834 101.963
2969 98.527
3142 96.184
11010 358.905
11005 355.477
11001 352.067
2833 173.865
3050 170.463
11008 347.138
10988 334.601
10959 321.255
10929 307.911
11023 366.143
2846 65.937
11021 363.849
11017 361.508
2844 92.618
2992 90.107
11019 365.069
11018 362.501
11031 373.134
11030 369.558
3044 189.239
3170 186.951
3234 184.448
11028 369.546
3041 319.847
11025 367.39
11039 376.541
11037 373.129
11033 372.89
3069 305.963
11246 476.473
11231 474.197
11205 470.767
11190 468.479
11180 465.085
11167 462.787
3068 196.281
3182 194.005
3316 191.717
3373 189.217
3434 186.93
3413 184.42
11242 473.081
11204 469.703
11172 467.396
11163 465.079
3065 96.076
3135 92.657
3253 90.166
3011 317.633
3023 61.391
2910 59.03
11262 478.029
11235 475.753
11217 473.454
11198 470.946
11192 468.463
3020 21.555
3028 54.134
2970 51.642
3026 23.96
3038 45.06
2921 42.562
3037 26.444
3036 177.554
11220 470.82
11193 467.436
11169 465.153
11156 461.773
11153 459.288
2978 18.048
2990 82.472
2987 147.907
3205 145.597
3007 142.185
2986 80.88
2996 22.61
3004 16.975
3001 66.03
2950 47.414
2926 44.916
2959 92.446
2954 304.279
2952 18.888
2681 15.417
2558 12.912
2426 9.433
2373 6.931
2217 3.46
2967 63.647
3115 61.208
11143 449.03
11138 445.615
2966 308.465
11136 445.599
11150 456.997
2973 48.369
11146 452.429
11145 451.314
11140 447.905
2663 168.875
2581 166.579
2762 164.279
2660 112.706
2610 110.217
2608 106.799
2795 104.466
2657 88.596
2656 319.748
2668 81.912
2571 79.442
2682 76.941
11162 464.066
11155 460.672
2678 20.554
2419 17.068
2332 14.579
10854 261.818
10823 259.422
10754 257.05
10711 254.685
10697 252.333
10614 249.964
10560 247.593
10518 245.094
10501 242.736
2676 92.35
2743 90.005
2674 45.027
2553 42.531
2696 40.149
10850 263.25
10812 259.793
10756 257.41
10730 255.011
10674 252.496
10615 250.115
10567 247.731
10527 245.339
2687 153.966
10861 263.296
10816 260.914
10778 257.459
10733 255.082
10658 252.683
10629 250.18
10593 247.807
10552 245.339
10856 263.024
10817 260.664
10755 258.297
10734 255.808
10673 252.366
10871 354.665
10889 342.26
10881 329.806
10868 317.31
10872 309.247
2629 315.131
2415 312.608
2628 38.918
2773 36.435
2645 34.063
10867 343.139
10603 330.674
10866 368.029
2625 101.087
2740 98.563
10865 262.18
10879 354.956
10894 342.525
10907 329.203
2638 322.244
10878 317.127
10875 301.471
2633 301.479
10874 304.664
10873 330.464
2644 173.848
2788 171.344
10820 259.572
10745 257.176
10819 260.965
10766 257.499
2655 36.557
2511 34.056
2654 308.385
2653 99.611
10828 262.553
10801 260.152
10761 257.763
10718 255.362
10671 252.967
10652 250.438
10588 248.031
10549 245.485
2650 180.089
2781 177.813
10827 262.637
10825 297.285
10824 259.885
2598 26.821
2431 24.329
2597 69.496
2689 67.01
10836 263.722
10779 260.255
10659 255.509
10638 252.071
10591 249.688
10539 247.311
10505 243.889
2594 41.107
10835 263.328
10833 264.06
10798 261.558
10765 259.182
10719 256.808
10690 254.436
10832 262.949
10847 262.958
2605 65.673
2766 62.188
10846 262.85
10811 260.337
10777 257.943
10737 255.572
10664 253.178
10616 250.651
10570 248.254
10512 245.786
10485 243.3
10845 263.247
10792 259.788
10844 263.385
2603 178.905
2750 175.523
10843 262.19
10842 261.929
10840 262.858
2613 103.396
2759 100.894
2611 21.844
10786 260.512
2618 92.603
2617 182.317
2525 179.803
2384 177.511
2567 98.37
10806 260.923
2565 9.588
2425 7.188
2563 29.328
10800 260.248
10742 257.839
10705 255.446
10813 260.502
2572 176.609
2570 12.782
2404 9.323
10809 260.598
10808 260.67
10774 257.237
10736 254.731
2578 64.7
2703 61.207
2894 58.718
10763 258.172
10762 258.448
2789 94.949
10773 258.135
2799 62.651
2905 60.14
3091 57.745
3146 55.244
2797 322.643
2780 320.135
10776 259.261
10710 255.793
10695 252.358
10983 350.567
2804 169.301
2803 166.786
10979 348.392
10976 346.052
10977 346.665
10973 344.16
10969 341.82
10949 338.382
10944 336.037
10939 333.691
10936 331.362
10922 330.455
10991 391.378
10992 379.034
10956 360.816
10923 347.461
10989 328.21
2811 64.612
10986 353.581
10985 374.128
2808 83.368
10984 328.157
10962 314.811
10926 302.165
10999 350.812
2757 131.365
10997 350.865
10996 333.355
10995 379.017
2754 296.515
10994 327.463
10955 314.821
10993 333.159
2767 106.957
11007 392.361
2765 49.784
11003 353.083
2775 97.45
10950 346.05
10928 327.616
10948 337.914
10947 337.932
10953 324.553
10930 311.209
10904 292.85
10945 336.802
2783 47.543
10958 347.092
10967 341.803
10957 374.123
10927 360.768
10954 328.242
2726 25.283
10966 340.259
2725 79.449
2724 109.325
10964 365.663
2723 182.154
2898 179.848
10963 320.559
2722 317.92
10961 338.785
2720 26.909
10960 391.375
10919 373.153
2734 75.861
2733 310.656
10974 401.844
10912 393.985
10917 381.657
10898 368.298
10972 346.144
2731 158.556
2728 156.062
2659 153.773
2526 151.277
10971 346.139
10968 343.659
10918 327.629
10901 309.302
2741 184.604
10915 330.45
10914 329.879
2737 50.555
10913 329.604
10925 341.668
10924 315.524
10935 332.376
10934 332.961
10933 401.816
10937 393.957
10932 406.161
10903 393.715
10884 380.378
10882 367.044
10943 335.397
10942 335.386
10940 333.046
2699 16.242
10885 315.838
10892 302.266
10883 288.895
2707 45.993
10880 300.086
2719 180.071
10895 385.209
3431 42.197
3540 38.756
3430 72.778
3288 70.413
10900 329.459
10905 316.1
10899 320.643
3424 158.655
3354 156.373
3438 182.361
3345 179.886
10911 366.521
10896 353.174
10908 340.369
10909 302.941
3436 24.131
3262 21.727
3209 19.228
3060 16.851
2857 14.464
2792 11.97
3435 166.847
3381 164.348
3415 162.044
10906 355.599
3447 94.639
3446 25.339
3236 22.942
3110 20.553
3445 38.722
3444 76.73
3573 74.376
3555 72.021
3610 68.817
3693 66.477
3660 63.972
3668 61.611
3518 58.194
3402 55.659
3238 53.285
3109 50.903
3440 312.94
3368 310.742
3539 308.52
3362 306.275
3583 304.073
3559 301.857
3690 299.64
3717 297.137
3805 294.648
3659 292.415
3761 290.19
3768 286.847
3913 284.611
4034 282.385
3932 279.861
3933 277.337
3834 275.1
3970 272.874
4095 270.644
3928 268.404
3963 266.159
4001 263.908
3934 261.416
3936 259.175
3967 256.684
4057 254.446
3959 252.204
4006 249.727
3931 247.48
3808 245.239
3678 242.991
3604 240.478
3608 237.983
3501 235.732
3387 233.471
3348 231.224
3468 228.734
3400 226.479
3301 224.213
3111 221.936
3183 219.437
3093 217.181
2964 214.903
3220 212.645
3073 210.15
2895 207.875
3454 75.11
3320 72.758
3453 317.949
3493 315.457
3502 313.255
3557 310.742
3451 25.213
3279 22.835
3168 20.439
3450 153.07
3480 150.59
3277 148.1
3448 144.434
3270 141.9
3119 138.499
3009 135.988
3399 56.312
3396 55.344
11635 489.009
11507 486.705
11437 483.29
11363 479.878
11304 476.471
3405 25.332
3260 22.935
3412 295.761
3603 293.547
11586 564.846
11526 561.506
11574 559.277
11542 557.05
11551 554.565
11528 552.337
11518 549.827
11531 547.583
11474 545.328
11496 542.82
3421 91.231
3417 25.109
3258 22.721
3114 19.268
3367 25.117
3366 194.216
3465 191.712
11602 554.814
11614 552.344
11601 550.328
11689 548.094
11687 545.85
11727 543.594
11722 541.063
11803 538.558
11741 536.3
11669 533.808
11636 531.572
11672 529.055
11698 526.538
11674 524.285
11622 522.023
11553 519.762
3374 198.767
3395 196.497
3582 194.212
3372 308.47
3371 45.669
11608 564.006
11561 561.507
3379 93.597
3378 315.436
3376 295.79
3385 58.715
3285 56.297
11582 485.92
11492 483.634
11381 481.328
11322 477.924
11275 475.626
11250 473.314
3351 144.23
3172 140.792
2974 138.299
11525 523.151
3352 61.208
3558 48.564
3589 46.05
3641 43.574
3619 41.054
3567 151.313
3389 148.833
3344 146.523
3123 143.104
3566 44.54
3563 53.497
3673 51.078
11751 550.511
11800 548.27
11849 545.775
11844 543.308
11760 540.813
11748 525.153
11684 522.9
3571 97.038
3569 151.143
3568 77.965
11758 523.445
11734 520.065
11671 517.779
11643 515.279
11580 513.012
11757 527.917
11802 525.658
11767 523.182
11724 520.928
11649 518.654
11621 515.289
11756 519.321
11653 515.933
11644 513.433
11587 511.164
11540 508.883
11491 506.623
11426 504.346
11755 533.841
11648 531.576
3578 317.639
3525 184.472
3552 182.183
3437 179.887
3523 147.318
3429 143.899
3322 140.509
3269 137.078
3078 134.773
3534 57.762
11774 529.961
11819 527.699
11829 525.449
3533 27.505
3532 57.764
11772 557.527
11782 555.295
11854 553.047
11923 550.551
12009 548.319
12013 546.484
12146 544.239
12041 541.999
12000 539.487
11993 536.994
11935 534.489
11979 532.237
11995 529.977
11887 527.714
11769 566.299
11840 564.066
11794 561.824
11744 559.594
11690 557.089
11655 554.602
11747 552.123
11715 523.207
11685 520.949
11610 517.548
3538 94.666
3536 51.464
3551 27.828
11726 532.386
11739 529.88
11732 527.633
11731 564.12
3489 147.634
3488 449.478
3727 442.45
3224 429.326
2540 415.968
3228 403.684
2542 390.33
2538 378.724
2536 365.389
3230 352.035
3229 336.603
11742 538.334
11682 536.082
11628 533.832
3511 79.516
3510 61.138
3504 162.051
3519 56.017
3516 27.729
3515 98.063
3463 109.122
3289 106.791
3199 104.289
2965 101.937
11702 1026.39
3458 53.948
11711 548.343
3475 37.165
3382 34.661
3487 82.794
11662 489.3
3485 109.285
3483 60.259
3175 60.553
11668 541.692
3169 22.56
3015 19.097
2899 16.606
2693 13.122
2551 9.644
11665 562.056
11597 559.547
11559 557.289
3180 77.468
11676 538.574
3177 168.261
3249 165.766
3112 163.461
3190 165.773
3196 319.852
3143 55.804
3149 191.949
3158 189.446
3148 87.776
3155 63.61
3154 23.934
3166 315.705
3310 313.193
3113 310.97
3163 205.603
3159 203.33
3251 201.036
3161 158.882
2988 156.384
3160 48.339
3139 45.846
3118 54.152
3126 19.366
11300 516.465
11312 513.955
11271 511.692
11283 509.187
11311 506.925
11305 504.66
11273 502.391
11263 499.894
11252 497.358
11256 494.883
11232 492.616
11234 490.101
11218 487.814
11223 485.53
3122 182.161
3120 89.968
3131 79.807
3261 77.446
3098 75.088
3072 150.184
11313 1123.46
11323 521.225
11288 518.958
3081 160.994
3088 56.328
3103 313.444
3319 311.246
3250 308.774
3303 307.124
3151 304.907
3241 302.392
3100 300.158
3130 297.941
3189 295.439
3057 293.217
2897 289.902
2794 287.389
2815 287.311
3299 168.052
11284 879.819
3297 304.861
3144 302.651
3325 53.84
11501 520.244
11498 517.727
11473 515.229
11497 522.944
11455 520.707
11442 517.346
11387 515.081
11373 511.698
11335 509.428
3271 318.768
3266 316.278
3265 170.547
3278 163.471
3280 161.169
3287 79.937
11461 502.467
11476 499.946
11450 497.676
11405 495.164
11429 492.878
11411 490.604
11385 488.099
11359 485.614
11334 483.335
11301 481.042
11270 478.75
3292 150.412
3187 147.909
3239 58.81
3237 26.071
3107 22.605
3005 20.093
3232 392.057
3252 58.159
11438 500.024
11380 496.609
11366 493.236
11329 489.834
11306 486.463
11272 484.174
11245 481.679
11240 479.184
11226 476.894
11211 474.4
11194 472.113
11175 469.826
11165 466.432
3257 94.605
3256 75.289
3207 318.208
3204 309.302
3201 173.027
3200 72.915
3215 82.293
3213 26.077
3222 465.182
11394 545.075
11403 540.576
11448 538.321
11397 536.071
11354 533.582
3231 439.816
3980 437.248
3981 423.845
4099 405.17
3859 403.437
3856 394.719
3225 383.103
3227 369.796
3226 322.059
3940 31.027
3751 27.564
3938 289.878
4088 287.397
4084 284.881
12143 568.068
12022 565.842
12004 563.62
11891 561.106
11952 558.855
12021 556.371
12051 554.137
12090 551.632
12193 549.379
12153 547.148
12098 545.894
3966 32.092
3732 29.681
3910 48.486
3765 46.071
3807 43.653
3750 41.138
3909 37.134
3848 34.654
3770 32.169
3908 184.52
3739 182.21
3745 179.927
3643 177.631
3681 175.146
3544 172.856
3467 170.354
3919 191.79
4024 189.304
4152 187.018
3995 184.716
3973 182.222
12156 611.17
12042 607.843
11973 605.369
11942 603.173
11912 600.677
11848 598.458
11865 596.241
11789 594.026
11793 588.936
3914 196.597
3880 194.08
4030 191.785
3892 189.499
3746 187.017
3809 184.507
3926 35.115
3756 32.727
3644 30.225
12101 570.558
3924 60.849
3846 58.362
3891 55.939
3845 53.399
3826 50.907
12099 572.774
12043 570.299
3920 58.433
