 key  value
2053 352.553
2016 350.06
2101 347.839
2087 345.343
2121 343.12
2173 340.883
2327 338.648
2277 336.123
2530 333.908
2509 331.403
2479 328.049
2430 325.827
2679 323.347
2802 320.82
2927 318.574
3033 316.345
2955 313.829
3194 311.596
3141 309.367
3282 306.878
3347 304.636
3384 301.276
3509 299.019
3721 296.773
3771 293.406
3931 290.909
4092 287.533
4148 285.019
4252 282.746
4396 280.498
4477 278.236
4658 275.989
4472 273.715
4591 271.231
4681 268.893
4635 266.624
4712 264.356
4934 260.986
5015 258.704
5007 256.446
5116 254.165
5245 251.893
5404 249.638
5446 247.138
5563 243.762
5662 241.496
5769 238.116
5877 235.845
5933 233.34
6035 231.053
6100 228.772
6174 225.371
6270 223.086
6298 220.577
6432 218.298
6472 214.909
6605 211.527
6650 209.034
6763 206.746
6804 204.454
6863 202.162
6932 199.854
7025 197.546
10293 21.506
10370 19.005
10446 15.572
10481 13.201
10514 10.712
10579 8.343
2048 250.31
2137 247.921
2255 245.541
2299 243.042
2443 240.525
2652 238.123
2792 235.735
3060 232.269
3209 229.864
3436 227.477
3597 225.102
3674 221.645
3787 219.258
3900 216.871
4151 214.474
4307 211.961
4506 209.44
4574 206.95
4820 204.55
4971 202.15
4998 199.639
5158 197.253
5356 194.87
5565 191.406
5622 188.921
5745 185.83
5733 183.437
5881 183.369
6026 180.983
6044 178.486
6158 176.087
6221 173.6
6346 170.139
6394 167.75
6455 165.359
6541 162.96
6638 160.48
6700 158.071
6830 155.662
7007 153.265
7081 150.745
7204 148.35
7268 145.955
7346 143.546
7484 141.158
7570 138.637
7696 136.246
7843 133.832
7847 131.286
7879 128.763
7966 126.36
8007 123.965
8054 121.455
8121 119.062
8169 116.554
8193 113.102
8239 110.6
8299 108.218
8353 105.826
8407 103.339
8431 100.833
8479 98.434
8522 96.045
8559 93.668
8605 91.294
8640 88.905
8690 86.53
8715 84.155
8791 80.71
8804 78.201
8860 75.811
8923 73.436
8963 71.061
9031 68.67
9103 66.174
9153 63.782
9203 61.259
9294 58.881
9379 56.506
9432 54.112
9475 51.737
9550 49.358
9600 46.836
9671 44.449
9696 42.074
9758 39.699
9836 37.312
9902 34.925
9952 32.386
10078 30.002
10090 27.508
10205 25.107
10224 22.715
10318 20.323
10341 17.82
10406 15.433
10486 13.059
10513 10.569
10595 8.197
10640 5.813
10684 3.441
10288 26.364
10332 23.876
10361 21.494
10365 18.981
10393 16.475
10457 13.02
10552 10.65
10594 8.271
2060 305.22
2206 301.788
2331 299.3
2497 296.969
10300 47.816
10377 45.294
10408 42.936
10454 40.434
10402 38.08
10488 35.579
10461 33.1
10450 32.782
10410 30.41
10466 27.885
10546 24.47
10578 21.937
10638 19.565
10654 17.186
10669 14.666
10678 12.146
10673 9.639
10298 46.213
10346 43.86
10374 41.512
2056 303.805
2068 248.87
2234 246.487
2067 304.121
10244 22.805
10270 20.319
10335 17.945
10243 23.77
10242 42.105
10311 39.584
10254 37.228
2078 246.226
2211 243.743
2353 241.357
2486 238.977
2609 236.467
2867 234.082
3173 231.704
3314 229.202
3446 225.752
3516 223.37
3621 220.988
3894 218.591
4222 215.424
4324 212.911
10255 28.481
2076 357.571
2005 355.062
10252 23.754
2074 248.786
2174 245.322
2293 242.927
2073 308.614
2251 305.212
2393 302.879
2382 300.338
2485 296.906
2621 294.423
2575 291.907
2694 289.415
2845 285.977
2968 283.461
3030 280.945
3208 278.6
3116 276.25
2998 273.761
3012 271.272
2931 268.916
3027 266.416
3066 263.916
2849 261.546
2917 259.049
2929 256.541
3085 254.178
2985 250.753
2882 248.379
2683 245.987
2739 243.489
2709 240.028
2774 237.637
2883 235.141
3037 231.704
3213 229.329
3432 226.942
3588 224.463
10263 23.544
10322 21.168
10362 18.791
10418 15.349
10478 12.963
10262 25.826
10281 23.455
10384 20.009
10432 16.554
10500 14.197
10260 47.428
10304 44.001
2275 290.166
2484 286.733
2512 284.215
2727 281.852
2994 279.484
3035 276.995
3210 274.636
3162 272.178
3356 268.769
3140 266.413
2274 300.874
2285 298.369
2457 296.047
2287 245.964
2521 242.517
10267 21.367
10340 18.876
10405 16.495
10455 13.055
10518 10.675
10581 8.31
10614 5.832
2282 288.743
2549 285.286
10266 33.457
10218 30.953
2281 242.442
10265 24.951
10272 22.433
2295 350.056
2456 347.834
2453 345.338
2291 343.114
2534 340.915
2626 338.384
2470 336.152
2339 333.631
2294 243.987
2404 241.581
10468 18.074
2303 244.073
10479 13.059
2301 243.982
2445 241.592
2300 294.642
10477 43.867
10476 12.941
2298 296.994
2308 293.556
2324 291.175
2550 288.686
10473 45.455
10487 20.54
10395 18.138
10452 15.653
10548 13.267
10567 10.769
2245 350.072
2325 347.57
2243 365.126
2328 362.627
2638 360.105
2780 356.768
2885 354.272
2997 350.931
3103 348.709
3319 346.511
3250 344.039
3362 341.54
3583 339.338
3713 335.991
3798 333.76
3922 331.26
3994 329.028
4100 326.785
4223 324.287
4360 322.05
4458 319.564
4626 316.212
4783 312.879
4849 310.656
4905 308.177
5071 305.954
5162 302.594
5300 300.353
5175 298.115
5242 295.59
5320 293.082
5468 290.832
5474 288.585
5600 286.338
5654 284.096
5751 281.84
5812 279.326
5888 275.967
5956 273.458
6010 271.21
6066 268.699
6067 266.212
6185 263.734
6285 261.486
6327 258.982
6434 255.622
6483 253.137
6535 250.855
6657 248.357
6768 246.091
6815 243.584
6794 241.324
6879 239.051
7002 236.779
7012 234.292
6959 232.017
7064 229.48
7134 227.208
7231 224.935
7192 222.651
7172 220.136
7208 217.628
7115 215.334
7116 212.821
7092 209.024
7151 206.503
7048 203.092
7142 200.796
7236 198.485
7244 195.058
2242 355.607
2370 352.263
2240 310.463
2365 308.124
2513 305.627
2600 303.279
2777 300.944
2718 298.439
2864 296.088
2972 293.608
3193 290.167
3329 287.815
3411 285.36
3495 282.856
3729 280.904
3506 279.524
3464 277.007
3353 273.582
3404 271.097
2254 247.449
2337 245.066
2477 242.677
2675 240.306
2770 237.806
2880 235.422
3005 233.04
3107 230.523
3236 228.141
10492 30.253
10543 26.793
10566 24.437
10644 22.083
2250 310.453
10439 40.562
2259 244.942
10436 16.501
10435 15.342
2258 296.048
2256 297.159
10433 15.551
2269 364.374
2459 361.024
2656 358.818
2722 356.31
2903 352.981
2989 350.774
3113 347.398
2268 296.175
2355 293.694
10445 30.335
10429 27.944
10397 25.428
10409 22.912
2266 245.423
10443 32.751
10337 30.34
10371 27.944
2264 357.859
2313 355.654
2452 352.314
2627 350.107
2700 346.772
2858 344.253
3000 342.041
3130 338.698
3327 336.477
3442 334.256
3603 331.758
3761 328.401
3768 325.058
3913 322.822
4034 320.596
3932 318.072
3933 315.548
3834 313.311
3970 311.085
3902 308.857
4064 306.623
4196 304.382
4234 301.897
4381 299.657
4490 297.413
4529 295.17
4632 291.788
4713 289.298
4829 286.803
4754 284.554
4887 282.048
4918 279.789
5035 277.527
5190 275.036
5293 271.67
5377 268.304
5409 265.784
5464 263.264
5584 260.993
5672 258.492
5661 256.007
5783 253.744
5814 251.247
5889 247.876
5901 245.366
5999 243.102
6095 240.814
6184 238.321
6215 236.035
6295 233.538
6384 230.156
6465 227.869
6584 225.591
6572 223.081
6587 220.8
6597 218.325
6534 216.047
6672 213.768
6762 210.388
6821 207.885
6874 205.586
6933 203.277
7068 200.981
7105 198.471
2215 359.833
2321 357.332
2405 353.997
2654 351.785
2695 349.318
2212 244.81
2210 335.07
2372 331.71
2514 329.205
2209 299.492
2208 299.636
10449 33.698
10448 16.66
2221 343.371
10462 47.281
10460 39.025
10458 22.695
10509 20.172
10599 17.793
10564 15.437
10456 14.024
10527 10.571
10590 8.192
2229 333.9
2347 330.556
2227 299.446
2335 296.95
10403 20.518
2226 307.916
2224 348.14
2202 345.647
10400 49.801
10415 16.634
2238 302.707
2354 299.284
10414 28.335
10491 25.97
10517 22.52
2236 313.154
2307 310.648
2235 336.971
10422 36.87
10421 16.474
2179 244.823
2191 247.305
2396 243.868
2427 241.347
2611 238.952
2190 308.262
2311 304.831
2465 301.4
2619 299.057
2748 296.721
2771 294.202
2836 291.703
2946 288.29
2957 285.802
2189 357.871
2305 354.531
10430 46.37
2188 339.47
10427 32.492
10372 30.136
2184 243.899
2199 352.272
2196 312.963
10368 37.352
10349 34.859
2207 292.1
2284 289.575
2444 286.176
2581 283.668
2762 281.368
2971 277.974
3133 275.672
3415 272.263
3591 268.862
3657 266.362
3699 264.038
10382 18.887
2204 294.145
2318 290.755
2518 288.468
2918 307.061
2856 304.558
2984 302.065
3178 298.629
3360 296.138
3332 292.693
10391 37.955
10390 22.914
10438 20.429
10388 38.081
2915 284.384
10387 19.02
10399 34.998
2925 284.363
10392 36.551
2935 350.928
2951 348.428
3069 345.923
3151 343.444
3241 340.929
3318 338.414
3478 336.196
3553 333.98
3659 330.626
2933 291.112
3067 287.742
3145 285.234
11109 180.584
11105 177.146
11104 174.619
11101 172.125
11098 169.821
11097 167.341
11091 165.035
11089 162.732
11086 160.416
11084 157.003
11081 154.696
11077 152.376
11074 148.968
11066 145.557
11063 143.231
11062 140.736
11054 138.402
11052 136.081
11048 131.426
11044 128.963
11041 126.652
11036 124.315
11032 120.893
11027 118.562
11022 116.226
11020 112.821
11014 110.488
11011 108.169
11004 105.696
11000 102.297
10978 99.958
10980 97.49
10975 95.145
10970 92.804
10965 90.315
10946 87.987
10941 84.55
10938 82.039
10916 79.695
10902 67.195
10891 54.672
10876 43.273
10893 38.774
10887 25.256
10839 12.128
10822 9.606
10772 7.233
10720 4.858
10701 2.506
11119 694.918
11124 595.565
11703 561.054
12088 486.637
12384 409.462
12474 407.273
12536 403.966
12631 401.788
12672 399.59
12687 396.277
12666 392.945
12689 390.449
12669 387.918
12606 385.434
12652 383.235
12604 380.731
12523 378.525
12447 375.2
12381 372.99
12389 370.802
12342 368.595
12345 366.115
12271 363.636
12194 361.427
12200 358.928
12147 356.723
12078 354.21
12127 351.989
12012 349.77
11994 347.265
11903 345.036
11872 342.537
11915 340.06
11876 336.545
11859 334.317
11773 332.085
11864 329.853
11836 327.346
11777 325.111
11783 322.888
11733 320.663
11650 318.422
11600 316.179
11657 313.936
11738 311.699
11779 309.457
11714 307.215
11752 304.72
11652 302.462
11654 299.95
11599 297.445
11572 295.192
11516 292.677
11477 290.421
11495 288.166
11425 285.915
11406 283.663
11390 281.411
11422 279.15
11489 276.897
11519 274.385
11545 271.884
11595 269.609
11569 267.346
11571 265.087
11524 262.82
11505 260.562
11463 258.281
11431 255.812
11400 253.546
11395 251.061
11378 248.805
11318 245.412
11293 243.131
11268 240.608
11265 238.129
11244 235.854
11236 233.331
11225 230.832
11213 228.328
11195 226.042
11187 223.551
11173 221.253
11164 218.765
11158 216.472
11160 213.997
11157 210.575
11152 208.274
11149 205.974
11147 203.674
11144 200.275
11141 197.977
11137 194.573
11134 192.289
11131 189.977
11127 187.508
11116 185.2
11114 182.903
2942 286.287
3089 284.009
3219 281.726
3291 279.22
3388 276.92
3561 273.533
3627 271.043
3797 268.74
3916 266.443
4002 263.929
4123 260.546
4337 257.152
2941 356.569
3011 353.219
3166 351.015
3310 348.503
3368 346.007
3539 343.785
2940 280.49
2939 294.035
2938 351.489
3010 349.281
3204 345.933
3303 343.738
3406 341.513
3559 338.194
3690 335.977
2937 283.65
2975 280.246
3177 276.851
3249 274.356
3381 272.06
3504 269.748
3715 267.447
3844 265.153
4082 262.848
2936 246.342
3071 242.872
3146 240.461
3325 238.044
3458 235.627
3536 233.143
3616 230.667
3826 228.246
3969 225.825
4081 223.419
4126 221.012
4278 218.596
4402 216.18
4467 213.759
4628 210.298
4778 207.893
4843 205.485
5029 203.059
5292 200.647
5456 197.175
5663 193.71
5774 191.194
5931 188.781
6028 185.328
6079 182.832
6137 180.414
6305 178.002
6301 175.607
6475 173.191
6560 170.714
6667 167.243
6803 165.586
6823 163.172
6848 160.668
6869 158.166
6897 155.773
11123 872.488
11057 745.45
11121 191.935
11128 189.625
11129 187.108
11118 183.714
11111 180.322
11108 176.918
11120 668.127
12081 587.057
11645 561.156
11647 555.489
2893 242.652
3155 239.146
3423 236.733
3510 233.261
3634 230.839
3846 228.431
3891 226.008
4056 223.585
4213 221.162
4239 218.678
4374 215.207
4491 212.794
2891 235.176
3026 231.723
11132 193.383
2890 280.049
3081 276.644
3056 274.339
3191 271.845
3298 268.429
3497 266.105
11076 153.655
11073 151.162
11069 147.743
11067 145.233
11065 142.907
11060 139.492
11055 137.155
11049 134.827
11075 150.076
2896 307.821
2980 305.479
3214 302.036
3267 299.543
2911 277.506
3161 274.11
3424 271.799
3369 269.517
11072 141.846
11034 116.831
11009 109.5
10982 91.027
10990 77.693
10951 64.975
10920 52.27
10897 39.614
11087 159.958
2909 264.042
2908 346.461
3051 344.246
3100 340.893
3335 338.67
3439 336.181
3537 332.852
11085 161.875
11083 159.392
11080 155.973
2904 299.399
3058 295.97
3153 293.473
3336 290.037
3476 287.701
3687 285.353
2855 282.925
2854 347.61
2954 345.108
3144 341.758
11094 167.356
11093 672.853
11092 165.056
2862 287.431
3082 285.118
3206 281.689
3273 278.259
2861 236.771
3032 233.32
11102 173.286
11099 170.762
2871 285.257
3077 281.857
3117 279.363
11096 167.382
11090 165.06
11047 133.562
11043 128.912
11040 126.419
11035 124.077
11029 120.649
11026 118.173
11024 115.853
11016 112.435
11013 110.094
11006 106.661
11002 103.241
10998 99.816
11046 131.291
2869 288.89
3054 286.387
3096 284.1
3334 281.812
3437 278.419
3585 276.123
3643 273.611
3782 271.315
3957 269.013
3998 266.494
4178 264.199
4284 260.794
4439 258.502
4544 256.004
4612 253.685
4711 251.205
4881 248.906
4960 245.5
5009 243.183
11045 129.815
2868 235.167
2996 232.779
11042 127.754
2877 243.917
2967 241.43
3281 237.943
3499 234.472
3722 232.026
3847 229.602
3875 227.09
4091 224.668
4217 222.246
4224 219.734
4368 216.255
11053 135.956
11051 133.62
2875 234.231
11050 133.739
2823 295.835
2983 292.392
2822 309.168
2912 306.656
2756 304.158
2732 300.742
2820 277.844
2987 275.525
3092 273.034
3293 270.722
11061 143.993
11058 140.575
2819 285.197
3076 282.914
3201 280.619
3265 278.139
3449 275.839
11059 139.476
2817 291.16
3068 287.771
3182 285.495
3316 283.207
3373 280.707
3595 277.326
3714 275.053
3809 272.54
3973 270.255
4003 267.738
4187 265.454
4257 263.17
4390 260.876
2816 336.419
2706 333.919
2658 331.691
11056 138.396
11071 150.247
11070 147.882
11068 145.393
11064 145.238
11015 110.269
11012 107.922
2838 303.444
2834 310.306
2969 306.87
3142 304.527
11010 108.992
11005 105.564
11001 102.154
2833 283.658
3050 280.256
11008 97.225
10988 84.688
10959 71.342
10929 57.998
11023 116.23
2846 243.935
11021 113.936
11017 111.595
2844 300.961
2992 298.45
11019 115.156
2842 282.512
2993 280.023
3112 276.617
3280 274.313
11018 112.588
2840 289.403
3044 286.886
3170 284.598
3245 282.094
3434 279.821
11031 123.221
11030 119.645
11028 119.633
3041 355.705
11025 117.477
11039 126.628
11037 123.216
11033 122.977
11246 226.56
11231 224.284
11205 220.854
11190 218.566
11180 215.172
11167 212.874
11242 223.168
11204 219.79
11172 217.483
11163 215.166
3065 304.419
3135 301
3253 298.509
3023 269.734
2910 267.373
11262 228.116
11235 225.84
11217 223.541
11198 221.033
11192 218.55
3020 233.028
3154 230.656
3028 262.477
2970 259.985
3038 253.403
2921 250.905
3036 285.092
3124 282.609
2982 243.111
3115 240.607
3352 238.168
3385 235.675
11220 220.907
11193 217.523
11169 215.24
11156 211.86
11153 209.375
2979 239.822
3186 236.363
3343 233.956
3549 231.552
3667 228.096
3883 225.685
4072 223.274
4101 220.769
4331 218.376
4378 215.981
4526 213.585
4650 211.059
4772 208.655
4799 206.245
4939 203.756
5032 201.361
5151 198.965
5233 196.457
5379 194.054
5480 191.66
5530 189.153
5683 186.76
5846 184.362
5994 180.885
2978 233.997
3110 231.524
3279 229.033
3451 226.537
3599 224.158
2990 290.815
2986 289.223
3004 233.401
3114 230.902
3359 228.528
3524 225.072
3751 222.667
3951 219.211
4023 216.816
4166 214.349
3001 241.65
2950 255.757
2926 253.259
2959 300.789
2952 241.255
3169 238.769
11143 199.117
11138 195.702
2966 348.156
3203 345.947
11136 195.686
11150 207.084
2973 256.712
11146 202.516
11145 201.401
11140 197.992
2663 285.964
2660 305.26
2806 302.762
2705 299.328
2657 296.939
2668 290.255
2571 287.785
2682 285.284
2667 348.975
2791 346.764
2850 344.263
11162 214.153
11155 210.759
2678 240.028
2809 236.585
10854 7.133
10823 4.737
10754 2.365
2676 300.693
2743 298.348
2674 253.37
2553 250.874
2696 248.492
10850 9.266
10816 6.879
10773 3.45
2687 278.915
2852 276.61
2988 274.305
3354 270.916
10861 9.261
2684 354.821
10856 14.634
10871 104.752
10889 92.347
10881 79.893
10868 67.397
10872 59.334
2629 356.739
2755 354.254
2628 247.48
2773 244.997
2645 242.625
2555 240.126
10867 93.226
10603 80.761
10866 118.116
2625 309.43
2740 306.906
10865 11.741
2624 281.25
2680 278.961
2866 276.649
3053 274.127
3102 271.831
10879 105.043
10894 92.612
10907 79.29
10878 67.214
10875 51.558
2633 348.076
2673 345.58
2547 343.087
2577 340.888
2758 338.674
2784 336.451
2615 334.217
10874 54.751
10873 80.551
2647 240.193
2644 288.41
2788 285.906
10820 4.887
10745 2.491
10819 16.531
10845 14.158
10843 11.768
10817 14.484
10808 11.986
2655 246.071
2653 307.954
2651 311.298
2767 308.979
2724 306.483
10828 19.288
10835 16.79
2650 289.836
2781 287.56
10827 19.168
10825 47.372
10824 15.208
2598 239.919
2597 246.641
2689 244.155
2596 240.395
2790 237.996
2888 234.531
3095 231.046
10836 17.012
2594 249.45
10833 15.428
10832 8.325
10847 10.846
10809 7.395
2605 246.274
2811 243.861
10846 21.67
10844 9.269
10813 5.817
2603 289.524
2750 286.142
10842 7.244
10840 8.173
2613 311.739
2759 309.237
10786 5.827
2622 353.468
2768 350.11
2620 240.066
2710 236.616
2618 300.946
2617 289.994
2719 287.696
10792 14.261
2567 306.713
10806 8.436
10776 5.944
2565 239.218
2563 239.088
2720 236.578
10800 21.772
2572 289.54
10812 10.813
2570 241.387
2769 237.92
10756 14.159
10733 11.655
10685 9.269
10689 5.832
10710 3.446
2578 247.576
2799 245.066
10755 14.356
10766 15.858
10730 13.37
10762 10.983
10763 4.98
10774 9.602
2789 303.292
2786 286.176
2797 359.276
10779 19.373
10778 9.408
10983 100.654
2804 283.872
2803 282.789
10979 98.479
10976 96.139
10977 96.752
10973 94.247
10969 91.907
10949 88.469
10944 86.124
10939 83.778
10936 81.449
10922 80.542
10991 141.465
10992 129.121
10956 110.903
10923 97.548
2814 291.96
2813 281.168
2949 277.766
3072 274.366
10989 78.297
10986 103.668
10985 124.215
2808 291.711
10984 78.244
10962 64.898
10926 52.252
10999 100.899
2757 289.915
10997 100.952
10996 83.442
10995 129.104
2754 343.112
10994 77.55
10955 64.908
10993 83.246
2766 246.352
11007 142.448
2765 258.127
11003 103.17
2775 305.793
10950 96.137
10928 77.703
10948 88.001
10947 88.019
10953 74.64
10930 61.296
10904 42.937
10945 86.889
2783 255.886
2782 279.811
10958 97.179
10967 91.89
10957 124.21
10927 110.855
2779 311.246
10954 78.329
2726 237.542
10966 90.346
2725 287.792
10964 115.75
2723 288.59
10963 70.646
10961 88.872
10960 141.462
10919 123.24
2734 284.204
2733 351.76
10974 151.931
10912 144.072
10917 131.744
10898 118.385
10972 96.231
2731 277.738
10971 96.226
10968 93.746
10918 77.716
10901 59.389
2741 289.668
10915 80.537
10914 79.966
2737 258.898
10913 79.691
2751 345.323
10925 91.755
10924 65.611
10935 82.463
10934 83.048
10933 151.903
10937 144.044
10932 156.248
10903 143.802
10884 130.465
10882 117.131
2690 238.635
10943 85.484
10942 85.473
10940 83.133
2699 238.871
10885 65.925
10892 52.353
10883 38.982
2707 254.336
10880 50.173
10895 135.296
3431 236.626
3566 233.169
3630 230.656
3784 228.242
3430 281.121
3288 278.756
10900 79.546
10905 66.187
10899 70.73
3438 279.514
10911 116.608
10896 103.261
10908 90.456
10909 53.028
3435 274.559
10906 105.686
3447 302.982
3445 235.665
3507 233.161
3696 230.748
3843 228.335
3903 225.937
4048 223.521
3444 285.073
3573 282.719
3555 280.364
3610 277.16
3693 274.82
3660 272.315
3668 269.954
3518 266.537
3402 264.002
3238 261.628
3109 259.246
3441 236.593
3522 234.189
3619 231.785
3440 348.205
3455 236.631
3454 283.453
3320 281.101
3453 353.214
3493 350.722
3502 348.52
3557 346.007
3450 269.509
3517 266.111
3448 280.78
3399 236.798
3534 233.331
3396 235.751
11635 239.096
11507 236.792
11437 233.377
11363 229.965
11304 226.558
3405 226.809
3412 333.972
11586 314.933
11526 311.593
11574 309.364
11542 307.137
11551 304.652
11528 302.424
11518 299.914
11531 297.67
11474 295.415
11496 292.907
3421 299.574
3417 227.609
3367 226.945
3551 223.49
3366 281.145
3605 277.75
3648 275.225
11602 304.901
11614 302.431
11601 300.415
11689 298.181
11687 295.937
11727 293.681
11722 291.15
11803 288.645
11741 286.387
11669 283.895
11636 281.659
11672 279.142
11698 276.625
11674 274.372
11622 272.11
11553 269.849
3374 282.037
3508 279.502
3372 343.735
3371 235.574
11608 314.093
11561 311.594
3379 301.94
3378 350.701
3376 334.001
3330 280.938
3328 239.086
11582 236.007
11492 233.721
11381 231.415
11322 228.011
11275 225.713
11250 223.401
3339 279.446
3467 276.06
3581 273.559
3633 271.047
3351 277.411
3344 273.999
3389 270.598
3567 267.196
11525 273.238
3345 281.619
3370 278.213
3542 275.915
3681 273.617
3558 233.199
3662 230.786
3563 234.125
3673 231.706
11751 300.598
11800 298.357
11849 295.862
11844 293.395
11760 290.9
11748 275.24
11684 272.987
3571 305.381
3568 286.308
11758 273.532
11734 270.152
11671 267.866
11643 265.366
11580 263.099
11757 278.004
11802 275.745
11767 273.269
11724 271.015
11649 268.741
11621 265.376
11756 269.408
11653 266.02
11644 263.52
11587 261.251
11540 258.97
11491 256.71
11426 254.433
11755 283.928
11648 281.663
3578 352.904
3525 277.996
3638 274.603
3739 272.316
3888 270.027
3523 282.449
3383 279.945
11774 280.048
11819 277.786
11829 275.536
3533 225.1
3532 234.311
11772 307.614
11782 305.382
11854 303.134
11923 300.638
12009 298.406
12013 296.571
12146 294.326
12041 292.086
12000 289.574
11993 287.081
11935 284.576
11979 282.324
11995 280.064
11887 277.801
11769 316.386
11840 314.153
11794 311.911
11744 309.681
11690 307.176
11655 304.689
11747 302.21
3540 234.212
11715 273.294
11685 271.036
11610 267.635
3538 303.009
11726 282.473
11739 279.967
11732 277.72
11731 314.207
3488 484.743
3727 477.715
3224 464.591
2540 451.233
3228 438.949
2542 425.595
2538 413.989
2536 400.654
3230 387.3
3229 371.868
11742 288.421
11682 286.169
11628 283.919
3511 287.859
3519 234.173
3515 306.406
3463 314.724
3289 312.393
3185 308.981
2991 305.565
2874 303.246
11702 776.482
11711 298.43
3475 236.356
3592 232.901
3635 230.412
3770 228.005
3882 225.601
4066 223.196
4172 220.786
3487 291.137
11662 239.387
3485 314.887
3483 236.735
3175 268.896
11668 291.779
11665 312.143
11597 309.634
11559 307.376
3180 285.811
11676 288.661
3190 276.881
3278 274.359
3198 241.5
3247 239.043
3196 355.424
3143 264.147
3149 285.479
3148 296.119
3158 284.925
3309 282.638
3413 279.265
3552 276.979
3679 274.696
3163 288.551
3323 285.161
3473 282.887
3547 280.605
3692 277.203
3838 274.917
3880 271.525
4030 269.23
4124 266.734
4326 264.453
4367 261.959
4519 259.668
4655 257.385
4718 255.102
4832 252.802
4989 250.502
5047 247.98
5129 244.595
5244 242.298
5401 240.011
5457 237.721
5598 235.434
5657 233.135
3160 256.682
3139 254.189
3118 262.495
3126 232.472
3262 229.954
11300 266.552
11312 264.042
11271 261.779
11283 259.274
11311 257.012
11305 254.747
11273 252.478
11263 249.981
11252 247.445
11256 244.97
11232 242.703
11234 240.188
11218 237.901
11223 235.617
3122 284.112
3121 241.564
3285 239.142
3120 298.311
3131 288.15
3261 285.789
3098 283.431
3078 288.956
3070 286.463
3184 283.065
3274 280.743
11313 873.543
3087 242.611
11323 271.312
11288 269.045
3091 242.962
3088 241.498
3097 241.561
3239 239.14
3299 276.642
11284 629.906
3297 343.968
11501 270.331
11498 267.814
11473 265.316
11497 273.031
11455 270.794
11442 267.433
11387 265.168
11373 261.785
11335 259.515
3271 354.033
3266 351.543
3277 272.924
3480 269.51
3287 288.28
11461 252.554
11476 250.033
11450 247.763
11405 245.251
11429 242.965
11411 240.691
11385 238.186
11359 235.701
11334 233.422
11301 231.129
11270 228.837
3292 271.829
3237 228.153
3232 427.322
3252 266.502
3251 284.326
11438 250.111
11380 246.696
11366 243.323
11329 239.921
11306 236.55
11272 234.261
11245 231.766
11240 229.271
11226 226.981
11211 224.487
11194 222.2
11175 219.913
11165 216.519
3260 228.934
3258 229.99
3469 227.596
3257 302.948
3256 283.632
3207 353.518
3200 281.258
3215 290.636
3222 500.447
11394 295.162
11403 290.663
11448 288.408
11397 286.158
11354 283.669
3231 475.081
3980 472.513
3981 459.11
4099 440.435
3859 438.702
3856 429.984
3225 418.368
3227 405.061
3226 357.636
3940 220.191
4059 216.743
3938 328.068
4088 325.587
4084 323.071
4111 320.579
4182 318.071
4236 315.535
4354 312.178
4537 309.936
4613 307.44
4614 304.91
4666 302.669
4741 300.165
4883 296.803
4898 294.56
5062 292.325
