 key  value
2068 183.795
2254 181.412
2191 179.03
2259 176.543
2281 174.043
2374 171.653
2353 169.171
2310 166.689
2356 164.304
2511 161.93
2493 159.406
2408 155.946
2402 152.36
2548 149.972
2765 147.601
2917 145.245
2909 142.878
2910 140.377
3023 136.955
2998 134.584
3116 132.227
3208 129.729
3320 127.227
3256 124.736
3261 122.394
3411 120.038
3487 116.628
3332 114.115
3148 111.766
2992 108.336
2844 106
2838 103.669
3065 101.323
2980 98.993
2896 96.664
2965 94.141
2923 91.811
2767 89.32
2724 86.824
2756 84.499
2732 81.083
10288 235.247
10235 232.861
10191 230.381
10113 227.853
10043 225.452
9983 222.96
9917 220.567
9868 218.065
9788 215.69
9752 213.19
9671 209.72
9619 206.256
9506 203.859
9479 201.487
9390 199.088
9328 196.704
9278 194.19
9247 190.738
9159 188.352
9081 185.982
9060 183.605
9001 181.121
8928 177.713
8875 175.351
8813 172.836
8763 170.466
2060 85.561
2206 82.129
2331 79.641
2497 77.31
10300 217.728
10316 214.289
10212 210.846
10085 208.489
9993 203.177
9884 199.749
9786 197.407
9665 193.974
9607 190.559
9500 188.235
10298 217.415
10217 215.059
10169 212.552
10098 209.124
10048 206.771
9966 203.338
9913 200.843
2056 62.695
2067 83.469
2135 80.957
2227 78.643
2256 76.316
2065 73.978
2257 71.658
2336 69.327
2462 65.927
2636 63.421
2752 60.006
2829 57.686
3079 55.374
2987 52.873
3092 50.382
3293 48.07
3298 45.777
3369 43.283
3591 40.977
3670 37.592
3763 35.087
3939 31.675
4051 29.372
4185 26.854
4285 24.549
4362 22.039
4479 18.641
4609 16.341
4719 14.048
4832 11.548
4977 8.182
5067 5.896
5160 3.391
10244 228.159
10183 225.671
10127 223.148
10070 220.658
9984 218.29
9945 215.94
9857 213.561
9789 211.19
9730 208.816
9658 206.292
10243 228.05
10242 216.818
10198 214.467
10116 212.114
10074 209.771
9998 207.297
2078 172.63
2211 170.147
10255 221.545
10153 218.108
10142 215.581
10065 212.123
9989 209.63
9896 207.268
9835 204.889
9766 202.387
9717 199.926
9688 197.425
9581 193.985
9533 190.555
9468 188.212
9405 185.865
9324 183.516
2076 124.093
2005 121.584
10252 228.862
10149 226.492
10092 224.117
10063 221.633
9978 219.242
9940 216.734
9850 214.353
9794 211.979
9710 209.615
9652 207.24
9565 204.862
9534 202.499
9442 199.032
9418 196.665
2074 193.795
2130 191.296
2146 188.907
2137 186.436
2266 183.916
2073 104.877
2126 102.381
2240 100.042
2250 97.563
2388 94.141
2414 91.668
2608 89.331
10263 229.025
10147 225.555
10086 223.074
10262 223.739
10200 220.313
10118 217.815
10040 214.361
9980 210.917
9888 208.543
9844 206.036
9799 203.688
9748 200.229
9685 197.728
9599 195.256
9562 191.838
9486 189.494
9417 187.148
9329 183.715
9300 180.302
9232 177.774
10260 215.974
10166 212.547
2275 135.804
2484 132.371
2449 128.905
2646 125.462
2725 123.11
2694 120.776
2575 118.253
2771 115.9
2823 113.548
2743 111.06
2718 108.732
2618 106.242
2506 103.908
2513 101.423
2653 98.942
2496 96.608
2467 94.135
2651 91.639
2274 80.376
2285 77.871
2457 75.549
2510 73.062
2446 70.751
2529 68.249
2640 64.847
2736 62.357
2860 60.036
3007 57.525
2820 55.192
2287 161.784
10270 231.483
10215 228.046
10269 224.976
10209 221.536
10267 231.375
10219 228.99
2282 134.711
10266 219.338
10174 216.98
10117 214.63
10265 231.258
10186 228.874
10106 225.399
10053 222.906
9963 220.525
9902 218.149
9877 215.778
9781 213.393
9712 211.001
9675 208.491
9595 205.033
9517 202.654
9494 200.286
9407 196.828
9370 194.309
2295 116.578
2456 114.356
2453 111.86
2291 109.636
2534 107.437
2626 104.906
2470 102.674
2339 100.153
2294 188.447
2299 185.94
2303 183.564
2421 181.157
2332 178.766
2396 176.374
2427 173.853
2611 171.458
2431 169.071
10469 234.358
10448 231.838
10387 229.348
10468 233.02
10432 230.636
10384 228.28
10278 225.9
10466 229.852
10410 227.337
10367 223.899
10479 238.621
10405 235.166
10370 232.787
10299 230.415
10478 238.412
10435 236.04
10357 233.651
10274 231.272
10228 228.874
10145 226.499
2301 193.239
2174 190.844
2300 74.139
10477 222.631
10430 220.282
10344 216.827
10476 238.553
10406 236.176
10341 233.787
2298 143.167
2308 139.729
2324 137.348
2550 134.859
10473 221.038
10423 218.694
10358 216.182
10487 238.586
10395 236.184
10365 233.789
10317 231.409
10214 228.897
2245 116.594
2325 114.092
10486 238.612
2243 136.493
2328 133.994
2410 131.487
2557 129.273
2454 126.786
2556 124.565
2733 122.343
2951 119.011
3069 116.506
3151 114.027
3241 111.512
3318 108.997
3478 106.779
3553 104.563
3659 101.209
3761 98.984
3768 95.641
3913 93.405
4034 91.179
3932 88.655
3933 86.131
3834 83.894
3970 81.668
3902 79.44
4064 77.206
4196 74.965
4234 72.48
4295 70.235
4113 67.981
4131 65.508
4107 63.27
4054 61.024
4155 58.784
4219 56.283
4184 54.034
2242 122.129
2370 118.785
10481 234.238
2255 188.439
10492 228.644
10427 225.199
10349 222.841
2251 107.221
10488 226.686
10392 224.309
10388 220.878
10276 218.358
10226 215.993
10161 213.473
10097 211.118
10081 208.584
10014 206.248
9929 203.88
9826 200.455
9780 197.939
9711 195.417
9649 193.07
10439 223.063
10338 220.706
10436 235.179
2258 142.221
10433 237.266
10382 233.786
10322 231.393
10446 234.242
10335 231.842
10301 229.337
10253 225.878
10195 223.518
10132 221.156
2269 135.161
2395 132.633
2367 130.14
2268 142.348
2355 139.867
10445 241.946
10371 238.487
10296 236.084
10257 233.701
10201 231.319
10139 227.846
10075 225.346
10443 241.024
10342 238.633
10282 236.243
10210 233.84
10197 231.323
2264 125.687
2313 123.482
2305 121.276
2215 128.289
2086 126.065
1989 123.554
2111 121.336
2199 118.794
10455 236.762
2212 172.624
10452 238.531
10421 236.153
10333 233.78
10305 231.385
2210 101.592
2372 98.232
2514 95.727
2209 145.665
10450 227.56
2208 145.809
10449 228.631
2221 109.893
10462 220.085
10400 216.63
10461 226.807
10460 225.582
10458 232.165
10404 228.73
10359 225.303
10275 221.849
10457 238.528
10456 239.47
10418 236.04
10407 231.727
10383 228.285
10287 225.766
10249 223.391
10199 221.023
10121 218.668
10035 216.291
10003 213.818
2229 100.422
2347 97.078
10403 236.297
2226 88.257
10402 223.384
2224 114.662
2202 112.169
10415 231.832
10351 229.342
2238 83.048
2354 79.625
10414 228.441
10372 225.009
10313 222.484
10232 219.054
10164 215.615
2236 95.826
2235 103.493
2234 187.003
10409 238.439
10361 235.926
10272 233.531
10234 231.05
10165 227.582
10408 222.789
10422 223.992
10353 221.646
10307 219.174
2179 175.099
2190 104.856
2379 102.515
2424 100.03
2189 124.616
2188 105.992
2184 170.149
10374 220.857
10304 218.512
2196 93.304
10368 222.782
10311 219.345
2207 61.919
2318 58.529
2498 56.245
2644 53.947
2750 50.548
2819 48.24
3076 45.957
3219 43.459
3291 40.953
3370 38.464
3585 36.175
3638 33.69
3809 31.403
2204 60.966
2384 58.462
2525 55.096
2617 52.61
2723 50.323
2942 48.02
3089 45.742
10377 219.617
2918 100.083
2969 97.585
10391 224.125
10390 227.52
10306 224.049
2915 130.124
2855 127.615
2682 125.244
2845 122.899
2986 120.547
2836 118.194
2983 115.683
3153 113.331
3058 110.82
10399 226.219
2925 125.251
10396 230.773
10393 236.169
2935 121.511
2933 50
3067 46.63
3149 44.342
3245 40.957
3434 38.684
3595 36.189
3714 33.916
11109 418.631
11105 415.193
11104 412.666
11101 410.172
11098 407.868
11097 405.388
11091 403.082
11089 400.779
11086 398.463
11084 395.05
11081 392.743
11077 390.423
11074 387.015
11066 383.604
11063 381.278
11062 378.783
11054 376.449
11052 374.128
11048 369.473
11044 367.01
11041 364.699
11036 362.362
11032 358.94
11027 356.609
11022 354.273
11020 350.868
11014 348.535
11011 346.216
11004 343.743
11000 340.344
10978 338.005
10980 335.537
10975 333.192
10970 330.851
10965 328.362
10946 326.034
10941 322.597
10938 320.086
10916 317.742
10902 305.242
10891 292.719
10876 281.32
10893 276.821
10887 263.303
10839 250.175
10817 247.677
10765 244.22
10719 241.846
10690 239.474
10638 237.109
10578 234.738
10546 232.224
2929 147.753
11119 932.965
11124 833.612
11703 799.101
12088 724.684
12384 647.509
12474 645.32
12536 642.013
12631 639.835
12672 637.637
12687 634.324
12666 630.992
12689 628.496
12669 625.965
12606 623.481
12652 621.282
12604 618.778
12523 616.572
12447 613.247
12381 611.037
12389 608.849
12342 606.642
12345 604.162
12271 601.683
12194 599.474
12200 596.975
12147 594.77
12078 592.257
12127 590.036
12012 587.817
11994 585.312
11903 583.083
11872 580.584
11915 578.107
11876 574.592
11859 572.364
11773 570.132
11864 567.9
11836 565.393
11777 563.158
11783 560.935
11733 558.71
11650 556.469
11600 554.226
11657 551.983
11738 549.746
11779 547.504
11714 545.262
11752 542.767
11652 540.509
11654 537.997
11599 535.492
11572 533.239
11516 530.724
11477 528.468
11495 526.213
11425 523.962
11406 521.71
11390 519.458
11422 517.197
11489 514.944
11519 512.432
11545 509.931
11595 507.656
11569 505.393
11571 503.134
11524 500.867
11505 498.609
11463 496.328
11431 493.859
11400 491.593
11395 489.108
11378 486.852
11318 483.459
11293 481.178
11268 478.655
11265 476.176
11244 473.901
11236 471.378
11225 468.879
11213 466.375
11195 464.089
11187 461.598
11173 459.3
11164 456.812
11158 454.519
11160 452.044
11157 448.622
11152 446.321
11149 444.021
11147 441.721
11144 438.322
11141 436.024
11137 432.62
11134 430.336
11131 428.024
11127 425.555
11116 423.247
11114 420.95
2941 130.098
3011 126.748
3166 124.544
3310 122.032
3368 119.536
3539 117.314
3362 115.069
3583 112.867
3559 110.651
3690 108.434
3717 105.931
3805 103.442
2940 50.614
2971 48.098
3133 45.796
3415 42.387
3496 39.881
2939 116.043
2938 123.409
3010 121.201
2966 119.008
2937 50.25
3077 47.734
3124 44.342
2936 241.129
3071 237.659
3198 235.244
3247 232.787
3455 230.375
3441 226.888
3522 224.484
3696 221.038
3507 218.617
3592 216.113
3572 213.602
3636 211.102
3549 208.611
3343 205.138
3186 202.735
3015 199.275
3008 196.745
2956 193.265
2886 190.867
2753 188.373
2916 185.984
2769 183.598
2880 181.1
2837 178.721
2690 176.326
2678 173.838
2883 170.262
2774 167.752
2709 165.37
2645 162.874
11123 1110.54
11057 983.497
11121 429.982
11128 427.672
11129 425.155
11118 421.761
11111 418.369
11108 414.965
11120 906.174
12081 825.104
11645 799.203
11647 793.536
2893 245.923
3087 243.521
3097 241.1
3121 238.705
3328 235.22
2891 176.082
2809 173.71
2867 171.207
2720 168.821
11132 431.43
2890 51.512
3081 48.107
3161 44.709
3424 42.398
3504 39.904
2903 125.898
2989 123.691
11076 391.702
11073 389.209
11069 385.79
11067 383.28
11065 380.954
11060 377.539
11055 375.202
11049 372.874
11075 388.123
2911 48.105
11072 379.893
11034 354.878
11009 347.547
10982 329.074
10990 315.74
10951 303.022
10920 290.317
10897 277.661
11087 398.005
2908 116.563
2858 114.062
2751 111.845
2547 109.609
2577 107.41
2758 105.196
2784 102.973
2615 100.739
2658 98.213
11085 399.922
11083 397.439
11080 394.02
2904 108.494
2854 118.193
2954 115.691
3144 112.341
11094 405.403
11093 910.9
11092 403.103
2849 144.222
3066 141.865
3140 139.319
2862 67.772
3082 65.459
3206 62.03
3273 58.6
2861 183.595
11102 411.333
11099 408.809
2856 101.539
2740 99.194
2759 96.688
2779 94.186
2795 91.849
2822 89.509
2912 86.997
2871 48.963
3036 46.656
3164 43.269
3330 40.99
3437 38.471
11096 405.429
11090 403.107
11047 371.609
11043 366.959
11040 364.466
11035 362.124
11029 358.696
11026 356.22
11024 353.9
11016 350.482
11013 348.141
11006 344.708
11002 341.288
10998 337.863
11046 369.338
2869 48.942
3054 46.439
3096 44.152
3334 41.864
11045 367.862
2868 176.347
2710 173.955
11042 365.801
2864 111.083
2877 243.54
2982 241.127
11053 374.003
11051 371.667
2875 173.699
11050 371.786
11061 382.04
11058 378.622
11059 377.523
2817 50.023
3068 46.634
3182 44.358
3316 42.07
3373 39.57
2816 102.941
2706 100.441
11056 376.443
11071 388.294
11070 385.929
11068 383.44
11064 383.285
11015 348.316
11012 345.969
2834 94.304
11010 347.039
11005 343.611
11001 340.201
2833 49.345
11008 335.272
10988 322.735
10959 309.389
10929 296.045
11023 354.277
2846 248.336
11021 351.983
11017 349.642
11019 353.203
2842 50.026
3050 47.738
3201 44.349
11018 350.635
2840 48.266
3044 45.749
3170 43.461
11031 361.268
11030 357.692
11028 357.68
3041 129.234
11025 355.524
11039 364.675
11037 361.263
11033 361.024
11246 464.607
11231 462.331
11205 458.901
11190 456.613
11180 453.219
11167 450.921
11242 461.215
11204 457.837
11172 455.53
11163 453.213
3012 137.073
11262 466.163
11235 463.887
11217 461.588
11198 459.08
11192 456.597
3020 178.593
3030 127.724
3098 125.218
2957 122.85
2946 120.513
2990 118.019
3028 145.252
3143 141.83
3027 139.47
3026 174.668
3038 153.534
3085 151.164
2973 148.672
3037 173.727
3035 132.607
2994 130.121
11220 458.954
11193 455.57
11169 453.287
11156 449.907
11153 447.422
2979 201.778
2978 181.216
2984 103.816
2996 176.21
2993 50.19
3112 46.784
3249 44.473
3381 42.177
3004 183.722
3001 248.429
2950 151.025
2959 106.012
2952 205.224
3169 202.738
2967 246.046
3115 243.607
11143 437.164
11138 433.749
2975 49.439
3117 46.044
3265 43.746
3388 41.258
3542 37.857
3681 35.559
3782 33.257
3888 29.877
4003 27.588
4187 25.304
4257 23.02
4390 20.726
4511 18.436
4624 16.148
4734 13.658
4787 11.346
4914 7.948
5028 5.658
5152 3.369
11136 433.733
11150 445.131
2972 113.575
2970 146.719
11146 440.563
2968 125.349
11145 439.448
11140 436.039
2663 55.924
2803 52.524
2660 85.601
2806 83.103
2705 79.669
2657 114.483
2656 131.474
2668 122.757
2808 119.328
2667 116.524
2791 114.313
2673 112.102
11162 452.2
11155 448.806
10854 252.523
10820 250.016
10763 247.641
10736 244.2
10673 241.835
10639 239.466
10564 237.093
10539 234.588
10502 232.24
10425 228.79
10356 226.427
2676 109.69
2675 181.218
2647 178.829
2419 176.434
2674 151.476
10850 256.42
10816 254.033
10773 250.604
10711 247.154
10697 244.802
10614 242.433
10560 240.062
10531 237.688
2687 52.724
2852 50.419
2988 48.114
10861 256.415
2684 126.741
10856 248.964
10798 246.596
10871 342.799
10889 330.394
10881 317.94
10868 305.444
10872 297.381
2629 127.322
2755 124.837
2628 158.7
2594 156.204
2772 153.83
10867 331.273
10603 318.808
10866 356.163
2625 97.535
10865 257.615
10812 255.228
10778 252.736
10735 250.35
10689 246.878
10631 244.495
10581 241.063
10518 237.614
10501 235.256
2624 55.218
10879 343.09
10894 330.659
10907 317.337
2638 133.634
2780 130.297
2885 127.801
2997 124.46
3103 122.238
3319 120.04
3250 117.568
10878 305.261
10875 289.605
2633 114.598
10874 292.798
10873 318.598
10823 251.12
10822 248.883
10746 246.503
10721 243.058
10676 239.608
10819 256.551
10766 253.085
10730 250.597
10674 248.082
10615 245.701
10567 243.317
10527 240.925
2655 160.826
2429 158.444
2654 121.504
2695 119.037
10828 258.153
10801 255.752
10761 253.363
10718 250.962
10671 248.567
10652 246.038
10588 243.631
10549 241.085
2650 53.542
2781 51.266
10827 258.237
10825 285.419
10824 255.471
2598 170.119
2563 167.62
2521 165.26
2597 251.895
2689 249.409
2596 186.038
2475 183.539
10836 248.76
10779 245.293
10659 240.547
10835 258.914
10833 249.098
10832 252.313
10847 250.279
10808 247.805
10755 245.426
10706 241.976
2605 248.072
2766 244.587
10846 259.114
10811 256.601
10777 254.207
10737 251.836
10664 249.442
10616 246.915
10570 244.518
10512 242.05
10845 258.833
10792 255.374
10756 252.996
10844 256.016
10842 253.627
2603 53.564
10843 257.625
2600 103.946
2567 101.44
10840 252.785
2613 95.039
10786 252.981
10754 249.519
2622 123.517
2452 121.295
2621 116.991
2620 177.303
2619 112.162
10806 254.222
10776 251.73
10710 248.262
10695 244.827
2565 191.045
2652 188.531
10800 255.848
10742 253.439
10705 251.046
10813 252.971
2572 53.946
2571 124.22
2570 183.759
10809 250.136
2578 247.099
2703 243.606
2894 241.117
10762 253.785
10774 246.706
2789 104.876
2788 52.549
10772 247.589
10703 245.204
10678 242.697
10621 240.324
10572 237.845
10521 235.488
10505 233.004
2786 51.451
2799 245.05
2905 242.539
3091 240.144
3146 237.643
2797 132.805
10983 338.701
2804 52.544
10979 336.526
10976 334.186
10977 334.799
10973 332.294
10969 329.954
10949 326.516
10944 324.171
10939 321.825
10936 319.496
10922 318.589
10991 379.512
10992 367.168
10956 348.95
10923 335.595
2814 50.823
2813 58.516
2949 55.114
3072 51.714
3102 49.179
10989 316.344
2811 247.011
10986 341.715
10985 362.262
10984 316.291
10962 302.945
10926 290.299
10999 338.946
2757 70.256
10997 338.999
10996 321.489
10995 367.151
2754 109.634
10994 315.597
10955 302.955
10993 321.293
11007 380.495
11003 341.217
2775 101.7
10950 334.184
10928 315.75
10948 326.048
10947 326.066
10953 312.687
10930 299.343
10904 280.984
2770 179.772
10945 324.936
2768 120.693
2783 150.077
2782 50.41
10958 335.226
10967 329.937
10957 362.257
10927 348.902
10954 316.376
2777 107.098
2726 171.343
10966 328.393
10964 353.797
10963 308.693
2722 129.227
10961 326.919
10960 379.509
10919 361.287
2734 127.581
10974 389.978
10912 382.119
10917 369.791
10898 356.432
10972 334.278
2731 50.415
10971 334.273
10968 331.793
10918 315.763
10901 297.436
2741 51.231
2851 48.939
3031 46.647
10915 318.584
10914 318.013
2737 147.657
10913 317.738
10925 329.802
2748 114.484
10924 303.658
10935 320.51
10934 321.095
10933 389.95
10937 382.091
10932 394.295
10903 381.849
10884 368.512
10882 355.178
10943 323.531
10942 323.52
2700 116.581
10940 321.18
2699 181.28
10885 303.972
10892 290.4
10883 277.029
2707 152.45
10880 288.22
2719 50.346
2898 48.048
10895 373.343
3431 224.596
3540 221.155
3430 127.23
10900 317.593
10905 304.234
10899 308.777
3438 39.566
10911 354.655
10896 341.308
10908 328.503
10909 291.075
3436 188.527
3262 186.123
3126 183.612
3435 42.589
3581 39.194
3633 36.682
3790 34.38
3876 31.895
10906 343.733
3447 103.511
3472 101.018
3357 98.518
3202 95.089
3199 92.747
2976 90.407
3446 180.977
3237 178.605
3213 176.111
3445 221.121
3444 122.594
3440 121.734
3454 124.916
3453 126.743
3493 124.251
3502 122.049
3557 119.536
3451 183.147
3236 179.687
3154 177.195
3450 48.051
3497 44.646
3657 42.137
3448 61.121
3399 238.711
3396 237.743
11635 477.143
11507 474.839
11437 471.424
11363 468.012
11304 464.605
3405 181.006
3412 104.555
3603 102.341
11586 552.98
11526 549.64
11574 547.411
11542 545.184
11551 542.699
11528 540.471
11518 537.961
11531 535.717
11474 533.462
11496 530.954
3421 108.183
3379 105.843
3541 103.345
3417 187.056
3367 184.539
3260 182.048
3107 179.666
3366 40.244
3605 36.849
3648 34.324
3783 31.816
3880 29.331
4030 27.036
11602 542.948
11614 540.478
11601 538.462
11689 536.228
11687 533.984
11727 531.728
11722 529.197
11803 526.692
11741 524.434
11669 521.942
11636 519.706
11672 517.189
11698 514.672
11674 512.419
11622 510.157
11553 507.896
3360 110.647
3178 107.23
3135 104.736
3374 40.918
3508 38.383
3692 35.009
3838 32.723
3372 117.264
3371 228.068
11608 552.14
11561 549.641
3378 124.23
3376 104.584
3385 241.114
3285 238.696
3329 118.816
3336 116.467
11582 474.054
11492 471.768
11381 469.462
11322 466.058
11275 463.76
11250 461.448
3339 43.992
3410 40.583
3574 38.063
3679 34.676
3739 32.166
3351 57.695
3344 54.283
3277 51.98
3480 48.566
3517 45.167
3699 42.662
3844 40.139
4082 37.834
4123 35.532
11525 511.285
3345 41.85
3352 243.607
3558 230.963
3589 228.449
3641 225.973
3619 223.453
3555 128.21
3573 124.778
3495 122.443
3511 120.073
3567 47.537
3566 226.939
3563 235.896
3673 233.477
11751 538.645
11800 536.404
11849 533.909
11844 531.442
11760 528.947
11748 513.287
11684 511.034
3571 109.284
3568 121.435
3476 118.98
11758 511.579
11734 508.199
11671 505.913
11643 503.413
11580 501.146
11757 516.051
11802 513.792
11767 511.316
11724 509.062
11649 506.788
11621 503.423
11756 507.455
11653 504.067
11644 501.567
11587 499.298
11540 497.017
11491 494.757
11426 492.48
11755 521.975
11648 519.71
3578 126.433
3525 37.083
3523 62.733
3383 60.229
3534 240.161
11774 518.095
11819 515.833
11829 513.583
3533 186.952
3532 240.163
11772 545.661
11782 543.429
11854 541.181
11923 538.685
12009 536.453
12013 534.618
12146 532.373
12041 530.133
12000 527.621
11993 525.128
11935 522.623
11979 520.371
11995 518.111
11887 515.848
11769 554.433
11840 552.2
11794 549.958
11744 547.728
11690 545.223
11655 542.736
11747 540.257
11715 511.341
11685 509.083
11610 505.682
3538 106.027
3536 233.863
3551 183.502
11726 520.52
11739 518.014
11732 515.767
11731 552.254
3488 258.272
3727 251.244
3224 238.12
2540 224.762
3228 212.478
2542 199.124
2538 187.518
2536 174.183
3230 160.829
3229 145.397
11742 526.468
11682 524.216
11628 521.966
3510 243.537
3519 238.416
3516 183.403
3515 104.476
3463 95.065
3289 92.734
3185 89.322
2991 85.906
2874 83.587
11702 1014.53
3458 236.347
11711 536.477
3475 219.564
3382 217.06
11662 477.434
3485 95.228
3483 242.658
3175 139.311
11668 529.826
11665 550.19
11597 547.681
11559 545.423
3180 123.041
11676 526.708
3177 46.968
3190 46.998
3278 44.476
3196 128.953
3193 115.816
3158 44.161
3309 41.874
3155 246.009
3163 46.357
3323 42.967
3473 40.693
3547 38.411
3160 150.151
3346 146.707
3118 144.348
3109 147.763
3238 144.313
3113 120.927
11300 504.599
11312 502.089
11271 499.826
11283 497.321
11311 495.059
11305 492.794
11273 490.525
11263 488.028
11252 485.492
11256 483.017
11232 480.75
11234 478.235
11218 475.948
11223 473.664
3122 44.164
3120 109.432
3131 120.678
3215 118.313
3078 69.297
3070 66.804
3184 63.406
3274 61.084
11313 1111.59
11323 509.359
11288 507.092
3088 238.727
3303 116.195
3406 113.97
3299 44.837
3467 41.443
3544 38.95
11284 867.953
3297 114.551
3325 236.239
11501 508.378
11498 505.861
11473 503.363
11497 511.078
11455 508.841
11442 505.48
11387 503.215
11373 499.832
11335 497.562
3271 127.562
3267 104.936
3214 102.423
3142 99.916
3266 125.072
3279 184.702
3168 182.306
3005 178.84
3287 120.839
11461 490.601
11476 488.08
11450 485.81
11405 483.298
11429 481.012
11411 478.738
11385 476.233
11359 473.748
11334 471.469
11301 469.176
11270 466.884
3280 44.912
3292 50.597
3239 241.209
3232 200.851
3253 107.437
3252 141.682
3251 42.987
11438 488.158
11380 484.743
11366 481.37
11329 477.968
11306 474.597
11272 472.308
11245 469.813
11240 467.318
11226 465.028
11211 462.534
11194 460.247
11175 457.96
11165 454.566
3258 185.759
3257 103.342
3207 127.047
3204 118.39
3200 128.166
3222 273.976
11394 533.209
11403 528.71
11448 526.455
11397 524.205
11354 521.716
3231 248.61
3980 246.042
3981 232.639
4099 213.964
3859 212.231
3856 203.513
3225 191.897
3227 178.59
3226 131.165
3940 192.778
3819 189.344
3654 185.886
3938 98.672
4088 96.191
4084 93.675
3955 194.219
3803 191.825
3674 188.37
12143 556.202
12022 553.976
12004 551.754
11891 549.24
11952 546.989
12021 544.505
12051 542.271
12090 539.766
12193 537.513
12153 535.282
12098 534.028
3966 214.491
3732 212.08
3910 230.885
3765 228.47
3807 226.052
3750 223.537
3909 219.533
3848 217.053
3770 214.568
3908 30.114
4077 27.597
4218 25.314
3919 30.263
4024 27.777
4152 25.491
4250 23.205
4358 20.693
4562 18.385
4602 15.022
4722 12.732
12156 599.304
12042 595.977
11973 593.503
11942 591.307
11912 588.811
11848 586.592
11865 584.375
11789 582.16
11793 577.07
3914 31.244
4065 27.884
4204 25.413
4274 23.132
3926 190.789
3756 188.401
3644 185.899
12101 558.692
3924 243.248
3846 240.761
3891 238.338
3845 235.798
3826 233.306
12099 560.908
12043 558.433
3920 240.832
3878 117.578
4046 115.356
4005 112.854
3978 110.354
4044 107.863
3922 105.651
12126 547.753
12141 545.25
12204 542.765
12174 540.287
12121 537.768
