 key  value
2709 234.654
2774 232.263
2883 229.767
3037 226.33
3213 223.955
3432 221.568
3588 219.089
10262 30.017
10281 27.646
10287 25.168
10383 21.734
10260 54.152
10304 50.725
2275 284.792
2484 281.359
2512 278.841
2727 276.478
2994 274.11
3035 271.621
3210 269.262
3162 266.804
3356 263.395
3140 261.039
2274 297.435
2285 294.93
2457 292.608
2287 240.59
2521 237.143
10270 17.779
2282 283.369
2549 279.912
10266 39.535
10218 37.031
2281 237.068
10265 19.183
10272 16.665
10365 13.213
10393 10.707
2295 346.617
2456 344.395
2453 341.899
2291 339.675
2534 337.476
2626 334.945
2470 332.713
2339 330.192
2294 238.613
2404 236.207
10468 24.095
10432 21.711
10500 19.354
10466 34.731
10546 31.316
10517 28.838
10509 26.49
10599 24.111
10564 21.755
10521 19.38
10580 16.901
10571 14.396
2303 238.699
10478 8.282
2301 238.608
2445 236.218
2300 291.203
10477 50.591
2298 291.62
2308 288.182
2324 285.801
2550 283.312
10473 52.179
10487 13.208
2245 346.633
2325 344.131
2243 361.687
2328 359.188
2638 356.666
2780 353.329
2885 350.833
2997 347.492
3103 345.27
3319 343.072
3250 340.6
3362 338.101
3583 335.899
3713 332.552
3798 330.321
3922 327.821
3994 325.589
4100 323.346
4223 320.848
4360 318.611
4458 316.125
4626 312.773
4783 309.44
4849 307.217
4905 304.738
5071 302.515
5162 299.155
5300 296.914
5175 294.676
5242 292.151
5320 289.643
5468 287.393
5474 285.146
5600 282.899
5654 280.657
5751 278.401
5812 275.887
5888 272.528
5956 270.019
6010 267.771
6066 265.26
6067 262.773
6185 260.295
6285 258.047
6327 255.543
6434 252.183
6483 249.698
6535 247.416
6657 244.918
6768 242.652
6815 240.145
6794 237.885
6879 235.612
7002 233.34
7012 230.853
6959 228.578
7064 226.041
7134 223.769
7231 221.496
7192 219.212
7172 216.697
7208 214.189
7115 211.895
7116 209.382
7092 205.585
7151 203.064
7048 199.653
7142 197.357
7236 195.046
7244 191.619
2242 352.168
2370 348.824
2240 305.089
2365 302.75
2513 300.253
2600 297.905
2777 295.57
2718 293.065
2864 290.714
2972 288.234
3193 284.793
3329 282.441
3411 279.986
3495 277.482
3729 275.53
3506 274.15
3464 271.633
3353 268.208
3404 265.723
2254 242.075
2337 239.692
2477 237.303
2675 234.932
2770 232.432
2880 230.048
3005 227.666
3107 225.149
3236 222.767
10492 37.014
2250 305.079
10439 47.286
2259 239.568
10435 10.661
2258 290.674
2256 293.72
10433 10.834
2269 360.935
2459 357.585
2656 355.379
2722 352.871
2903 349.542
2989 347.335
3113 343.959
2268 290.801
2355 288.32
10445 22.931
10499 19.481
10533 17.09
10512 14.714
10588 12.316
10649 9.929
10629 7.432
10658 4.916
10622 2.516
2266 240.049
10443 25.397
10475 21.941
10529 19.558
2264 354.42
2313 352.215
2452 348.875
2627 346.668
2700 343.333
2858 340.814
3000 338.602
3130 335.259
3327 333.038
3442 330.817
3603 328.319
3761 324.962
3768 321.619
3913 319.383
4034 317.157
3932 314.633
3933 312.109
3834 309.872
3970 307.646
3902 305.418
4064 303.184
4196 300.943
4234 298.458
4381 296.218
4490 293.974
4529 291.731
4632 288.349
4713 285.859
4829 283.364
4754 281.115
4887 278.609
4918 276.35
5035 274.088
5190 271.597
5293 268.231
5377 264.865
5409 262.345
5464 259.825
5584 257.554
5672 255.053
5661 252.568
5783 250.305
5814 247.808
5889 244.437
5901 241.927
5999 239.663
6095 237.375
6184 234.882
6215 232.596
6295 230.099
6384 226.717
6465 224.43
6584 222.152
6572 219.642
6587 217.361
6597 214.886
6534 212.608
6672 210.329
6762 206.949
6821 204.446
6874 202.147
6933 199.838
7068 197.542
7105 195.032
2215 356.394
2321 353.893
2405 350.558
2654 348.346
2695 345.879
2212 239.436
2210 331.631
2372 328.271
2514 325.766
2209 294.118
2208 294.262
10449 40.459
2221 339.932
10462 54.005
10460 45.749
10458 29.013
10457 8.224
10552 5.854
10594 3.475
10456 8.29
2229 330.461
2347 327.117
2227 296.007
2335 293.511
2226 304.477
2224 344.701
2202 342.208
10400 56.525
10415 17.943
2238 299.268
2354 295.845
2236 307.78
2307 305.274
2235 333.532
10409 15.58
10422 43.631
10421 11.678
2179 239.449
2191 241.931
2396 238.494
2427 235.973
2611 233.578
2190 302.888
2311 299.457
2465 296.026
2619 293.683
2748 291.347
2771 288.828
2836 286.329
2946 282.916
2957 280.428
2189 354.432
2305 351.092
10430 53.094
2188 336.031
10427 38.57
10372 36.214
2184 238.525
2199 348.833
2196 308.512
10370 15.291
10368 43.43
10349 40.937
2207 288.661
2284 286.136
2444 282.737
2581 280.229
2762 277.929
2971 274.535
3133 272.233
3415 268.824
3591 265.423
3657 262.923
3699 260.599
2204 290.706
2318 287.316
2518 285.029
2918 301.687
2856 299.184
2984 296.691
3178 293.255
3360 290.764
3332 287.319
10391 44.679
10390 28.992
10438 26.507
10388 44.805
2915 279.01
10399 41.076
2925 278.989
10392 43.275
2935 347.489
2951 344.989
3069 342.484
3151 340.005
3241 337.49
3318 334.975
3478 332.757
3553 330.541
3659 327.187
2933 287.673
3067 284.303
3145 281.795
11109 187.82
11105 184.382
11104 181.855
11101 179.361
11098 177.057
11097 174.577
11091 172.271
11089 169.968
11086 167.652
11084 164.239
11081 161.932
11077 159.612
11074 156.204
11066 152.793
11063 150.467
11062 147.972
11054 145.638
11052 143.317
11048 138.662
11044 136.199
11041 133.888
11036 131.551
11032 128.129
11027 125.798
11022 123.462
11020 120.057
11014 117.724
11011 115.405
11004 112.932
11000 109.533
10978 107.194
10980 104.726
10975 102.381
10970 100.04
10965 97.551
10946 95.223
10941 91.786
10938 89.275
10916 86.931
10902 74.431
10891 61.908
10876 50.509
10893 46.01
10887 32.492
10839 19.364
10822 16.842
10772 14.469
10720 12.094
10701 9.742
10695 7.238
10710 4.747
10689 2.382
11119 702.154
11124 602.801
11703 568.29
12088 493.873
12384 416.698
12474 414.509
12536 411.202
12631 409.024
12672 406.826
12687 403.513
12666 400.181
12689 397.685
12669 395.154
12606 392.67
12652 390.471
12604 387.967
12523 385.761
12447 382.436
12381 380.226
12389 378.038
12342 375.831
12345 373.351
12271 370.872
12194 368.663
12200 366.164
12147 363.959
12078 361.446
12127 359.225
12012 357.006
11994 354.501
11903 352.272
11872 349.773
11915 347.296
11876 343.781
11859 341.553
11773 339.321
11864 337.089
11836 334.582
11777 332.347
11783 330.124
11733 327.899
11650 325.658
11600 323.415
11657 321.172
11738 318.935
11779 316.693
11714 314.451
11752 311.956
11652 309.698
11654 307.186
11599 304.681
11572 302.428
11516 299.913
11477 297.657
11495 295.402
11425 293.151
11406 290.899
11390 288.647
11422 286.386
11489 284.133
11519 281.621
11545 279.12
11595 276.845
11569 274.582
11571 272.323
11524 270.056
11505 267.798
11463 265.517
11431 263.048
11400 260.782
11395 258.297
11378 256.041
11318 252.648
11293 250.367
11268 247.844
11265 245.365
11244 243.09
11236 240.567
11225 238.068
11213 235.564
11195 233.278
11187 230.787
11173 228.489
11164 226.001
11158 223.708
11160 221.233
11157 217.811
11152 215.51
11149 213.21
11147 210.91
11144 207.511
11141 205.213
11137 201.809
11134 199.525
11131 197.213
11127 194.744
11116 192.436
11114 190.139
2942 282.848
3089 280.57
3219 278.287
3291 275.781
3388 273.481
3561 270.094
3627 267.604
3797 265.301
3916 263.004
4002 260.49
4123 257.107
4337 253.713
2941 353.13
3011 349.78
3166 347.576
3310 345.064
3368 342.568
3539 340.346
2940 277.051
2939 288.661
2938 348.05
3010 345.842
3204 342.494
3303 340.299
3406 338.074
3559 334.755
3690 332.538
2937 280.211
2975 276.807
3177 273.412
3249 270.917
3381 268.621
3504 266.309
3715 264.008
3844 261.714
4082 259.409
2936 240.968
3071 237.498
3146 235.087
3325 232.67
3458 230.253
3536 227.769
3616 225.293
3826 222.872
3969 220.451
4081 218.045
4126 215.638
4278 213.222
4402 210.806
4467 208.385
4628 204.924
4778 202.519
4843 200.111
5029 197.685
5292 195.273
5456 191.801
5663 188.336
5774 185.82
5931 183.407
6028 179.954
6079 177.458
6137 175.04
6305 172.628
6301 170.233
6475 167.817
6560 165.34
6667 161.869
6803 160.212
6823 157.798
6848 155.294
6869 152.792
6897 150.399
11123 879.724
11057 752.686
11121 199.171
11128 196.861
11129 194.344
11118 190.95
11111 187.558
11108 184.154
11120 675.363
12081 594.293
11645 568.392
11647 562.725
2893 237.278
3155 233.772
3423 231.359
3510 227.887
3634 225.465
3846 223.057
3891 220.634
4056 218.211
4213 215.788
4239 213.304
4374 209.833
4491 207.42
2891 229.802
3026 226.349
11132 200.619
2890 276.61
3081 273.205
3056 270.9
3191 268.406
3298 264.99
3497 262.666
11076 160.891
11073 158.398
11069 154.979
11067 152.469
11065 150.143
11060 146.728
11055 144.391
11049 142.063
11075 157.312
2896 302.447
2980 300.105
3214 296.662
3267 294.169
2911 274.067
3161 270.671
3424 268.36
3369 266.078
11072 149.082
11034 124.067
11009 116.736
10982 98.263
10990 84.929
10951 72.211
10920 59.506
10897 46.85
11087 167.194
2909 258.668
2908 343.022
3051 340.807
3100 337.454
3335 335.231
3439 332.742
3537 329.413
11085 169.111
11083 166.628
11080 163.209
2904 294.025
3058 290.596
3153 288.099
3336 284.663
3476 282.327
3687 279.979
2855 277.551
2854 344.171
2954 341.669
3144 338.319
11094 174.592
11093 680.089
11092 172.292
2862 283.992
3082 281.679
3206 278.25
3273 274.82
2861 231.397
3032 227.946
11102 180.522
11099 177.998
2871 281.818
3077 278.418
3117 275.924
11096 174.618
11090 172.296
11047 140.798
11043 136.148
11040 133.655
11035 131.313
11029 127.885
11026 125.409
11024 123.089
11016 119.671
11013 117.33
11006 113.897
11002 110.477
10998 107.052
11046 138.527
2869 285.451
3054 282.948
3096 280.661
3334 278.373
3437 274.98
3585 272.684
3643 270.172
3782 267.876
3957 265.574
3998 263.055
4178 260.76
4284 257.355
4439 255.063
4544 252.565
4612 250.246
4711 247.766
4881 245.467
4960 242.061
5009 239.744
11045 137.051
2868 229.793
2996 227.405
11042 134.99
2877 238.543
2967 236.056
3281 232.569
3499 229.098
3722 226.652
3847 224.228
3875 221.716
4091 219.294
4217 216.872
4224 214.36
4368 210.881
11053 143.192
11051 140.856
2875 228.857
11050 140.975
2823 290.461
2983 287.018
2822 305.729
2912 303.217
2756 300.719
2732 297.303
2820 274.405
2987 272.086
3092 269.595
3293 267.283
11061 151.229
11058 147.811
2819 281.758
3076 279.475
3201 277.18
3265 274.7
3449 272.4
11059 146.712
2817 287.721
3068 284.332
3182 282.056
3316 279.768
3373 277.268
3595 273.887
3714 271.614
3809 269.101
3973 266.816
4003 264.299
4187 262.015
4257 259.731
4390 257.437
2816 332.98
2706 330.48
2658 328.252
11056 145.632
11071 157.483
11070 155.118
11068 152.629
11064 152.474
11015 117.505
11012 115.158
2838 298.07
2834 304.932
2969 301.496
3142 299.153
11010 116.228
11005 112.8
11001 109.39
2833 280.219
3050 276.817
11008 104.461
10988 91.924
10959 78.578
10929 65.234
11023 123.466
2846 238.561
11021 121.172
11017 118.831
2844 295.587
2992 293.076
11019 122.392
2842 279.073
2993 276.584
3112 273.178
3280 270.874
11018 119.824
2840 285.964
3044 283.447
3170 281.159
3245 278.655
3434 276.382
11031 130.457
11030 126.881
11028 126.869
3041 352.266
11025 124.713
11039 133.864
11037 130.452
11033 130.213
11246 233.796
11231 231.52
11205 228.09
11190 225.802
11180 222.408
11167 220.11
11242 230.404
11204 227.026
11172 224.719
11163 222.402
3065 299.045
3135 295.626
3253 293.135
3023 264.36
2910 261.999
11262 235.352
11235 233.076
11217 230.777
11198 228.269
11192 225.786
3020 227.654
3154 225.282
3028 257.103
2970 254.611
3038 248.029
2921 245.531
3036 281.653
3124 279.17
2982 237.737
3115 235.233
3352 232.794
3385 230.301
11220 228.143
11193 224.759
11169 222.476
11156 219.096
11153 216.611
2979 234.448
3186 230.989
3343 228.582
3549 226.178
3667 222.722
3883 220.311
4072 217.9
4101 215.395
4331 213.002
4378 210.607
4526 208.211
4650 205.685
4772 203.281
4799 200.871
4939 198.382
5032 195.987
5151 193.591
5233 191.083
5379 188.68
5480 186.286
5530 183.779
5683 181.386
5846 178.988
5994 175.511
2978 228.623
3110 226.15
3279 223.659
3451 221.163
3599 218.784
2990 285.441
2986 283.849
3004 228.027
3114 225.528
3359 223.154
3524 219.698
3751 217.293
3951 213.837
4023 211.442
4166 208.975
3001 236.276
2950 250.383
2926 247.885
2959 295.415
2952 235.881
3169 233.395
11143 206.353
11138 202.938
2966 344.717
3203 342.508
11136 202.922
11150 214.32
2973 251.338
11146 209.752
11145 208.637
11140 205.228
2663 282.525
2660 301.821
2806 299.323
2705 295.889
2657 291.565
2668 284.881
2571 282.411
2682 279.91
2667 345.536
2791 343.325
2850 340.824
11162 221.389
11155 217.995
2678 234.654
2809 231.211
10854 12.961
10823 10.565
10754 8.193
2676 295.319
2743 292.974
2674 247.996
2553 245.5
2696 243.118
10850 12.996
10816 10.609
10776 8.215
2687 275.476
2852 273.171
2988 270.866
3354 267.477
10861 12.991
2684 351.382
10856 21.87
10871 111.988
10889 99.583
10881 87.129
10868 74.633
10872 66.57
2629 353.3
2755 350.815
2628 242.106
2773 239.623
2645 237.251
2555 234.752
10867 100.462
10603 87.997
10866 125.352
2625 304.056
2740 301.532
10865 13.073
10812 10.686
10778 8.194
10733 5.817
10685 3.431
2624 277.811
2680 275.522
2866 273.21
3053 270.688
3102 268.392
10879 112.279
10894 99.848
10907 86.526
10878 74.45
10875 58.794
2633 344.637
2673 342.141
2547 339.648
2577 337.449
2758 335.235
2784 333.012
2615 330.778
10874 61.987
10873 87.787
2647 234.819
2644 284.971
2788 282.467
10820 12.27
10745 9.874
10711 7.383
10684 4.887
10819 12.894
10766 9.428
10730 6.94
10699 3.482
10817 21.72
10808 19.222
2655 240.697
2653 302.58
2651 307.859
2767 305.54
2724 303.044
10828 16.861
10803 14.341
10744 10.872
10722 8.375
2650 286.397
2781 284.121
10827 16.36
10825 54.608
10824 11.799
10756 8.321
2598 234.545
2597 241.267
2689 238.781
2596 235.021
2790 232.622
2888 229.157
3095 225.672
10836 24.248
2594 244.076
10835 15.242
10833 22.664
10832 15.477
10847 18.229
10809 14.778
2605 240.9
2811 238.487
10846 19.243
10845 14.158
10792 10.699
10844 13.08
2603 286.085
2750 282.703
10843 13.083
10842 13.072
10840 14.001
2613 306.365
2759 303.863
10786 10.709
10773 8.196
2622 350.029
2768 346.671
2620 234.692
2710 231.242
2618 295.572
2617 286.555
2719 284.257
2567 301.339
10806 10.707
2565 233.844
2563 233.714
2720 231.204
10800 18.278
10801 15.776
10761 13.387
10716 10.881
10813 11.645
2572 286.101
2570 236.013
2769 232.546
2578 242.202
2799 239.692
10755 21.592
10763 12.363
10762 9.276
10774 16.838
2789 297.918
2786 282.737
2797 355.837
10779 26.609
10983 107.89
2804 280.433
2803 279.35
10979 105.715
10976 103.375
10977 103.988
10973 101.483
10969 99.143
10949 95.705
10944 93.36
10939 91.014
10936 88.685
10922 87.778
10991 148.701
10992 136.357
10956 118.139
10923 104.784
2814 288.521
2813 277.729
2949 274.327
3072 270.927
10989 85.533
10986 110.904
10985 131.451
2808 286.337
10984 85.48
10962 72.134
10926 59.488
10999 108.135
2757 286.476
10997 108.188
10996 90.678
10995 136.34
2754 339.673
10994 84.786
10955 72.144
10993 90.482
2766 240.978
11007 149.684
2765 252.753
11003 110.406
2775 300.419
10950 103.373
10928 84.939
10948 95.237
10947 95.255
10953 81.876
10930 68.532
10904 50.173
10945 94.125
2783 250.512
2782 276.372
10958 104.415
10967 99.126
10957 131.446
10927 118.091
2779 305.872
10954 85.565
2726 232.168
10966 97.582
2725 282.418
10964 122.986
2723 285.151
10963 77.882
10961 96.108
10960 148.698
10919 130.476
2734 278.83
2733 348.321
10974 159.167
10912 151.308
10917 138.98
10898 125.621
10972 103.467
2731 274.299
10971 103.462
10968 100.982
10918 84.952
10901 66.625
2741 286.229
10915 87.773
10914 87.202
2737 253.524
10913 86.927
2751 341.884
10925 98.991
10924 72.847
10935 89.699
10934 90.284
10933 159.139
10937 151.28
10932 163.484
10903 151.038
10884 137.701
10882 124.367
2690 233.261
10943 92.72
10942 92.709
10940 90.369
2699 233.497
10885 73.161
10892 59.589
10883 46.218
2707 248.962
10880 57.409
10895 142.532
3431 231.252
3566 227.795
3630 225.282
3784 222.868
3430 275.747
3288 273.382
10900 86.782
10905 73.423
10899 77.966
3438 276.075
10911 123.844
10896 110.497
10908 97.692
10909 60.264
3435 271.12
10906 112.922
3447 297.608
3445 230.291
3507 227.787
3696 225.374
3843 222.961
3903 220.563
4048 218.147
3444 279.699
3573 277.345
3555 274.99
3610 271.786
3693 269.446
3660 266.941
3668 264.58
3518 261.163
3402 258.628
3238 256.254
3109 253.872
3441 231.219
3522 228.815
3619 226.411
3440 344.766
3455 231.257
3454 278.079
3320 275.727
3453 349.775
3493 347.283
3502 345.081
3557 342.568
3450 266.07
3517 262.672
3448 277.341
3399 231.424
3534 227.957
3396 230.377
11635 246.332
11507 244.028
11437 240.613
11363 237.201
11304 233.794
3405 221.435
3412 330.533
11586 322.169
11526 318.829
11574 316.6
11542 314.373
11551 311.888
11528 309.66
11518 307.15
11531 304.906
11474 302.651
11496 300.143
3421 294.2
3417 222.235
3367 221.571
3551 218.116
3366 277.706
3605 274.311
3648 271.786
11602 312.137
11614 309.667
11601 307.651
11689 305.417
11687 303.173
11727 300.917
11722 298.386
11803 295.881
11741 293.623
11669 291.131
11636 288.895
11672 286.378
11698 283.861
11674 281.608
11622 279.346
11553 277.085
3374 278.598
3508 276.063
3372 340.296
3371 230.2
11608 321.329
11561 318.83
3379 296.566
3378 347.262
3376 330.562
3330 277.499
3328 233.712
11582 243.243
11492 240.957
11381 238.651
11322 235.247
11275 232.949
11250 230.637
3339 276.007
3467 272.621
3581 270.12
3633 267.608
3351 273.972
3344 270.56
3389 267.159
3567 263.757
11525 280.474
3345 278.18
3370 274.774
3542 272.476
3681 270.178
3558 227.825
3662 225.412
3563 228.751
3673 226.332
11751 307.834
11800 305.593
11849 303.098
11844 300.631
11760 298.136
11748 282.476
11684 280.223
3571 300.007
3568 280.934
11758 280.768
11734 277.388
11671 275.102
11643 272.602
11580 270.335
11757 285.24
11802 282.981
11767 280.505
11724 278.251
11649 275.977
11621 272.612
11756 276.644
11653 273.256
11644 270.756
11587 268.487
11540 266.206
11491 263.946
11426 261.669
11755 291.164
11648 288.899
3578 349.465
3525 274.557
3638 271.164
3739 268.877
3888 266.588
3523 279.01
3383 276.506
11774 287.284
11819 285.022
11829 282.772
3533 219.726
3532 228.937
11772 314.85
11782 312.618
11854 310.37
11923 307.874
12009 305.642
12013 303.807
12146 301.562
12041 299.322
12000 296.81
11993 294.317
11935 291.812
11979 289.56
11995 287.3
11887 285.037
11769 323.622
11840 321.389
11794 319.147
11744 316.917
11690 314.412
11655 311.925
11747 309.446
3540 228.838
11715 280.53
11685 278.272
11610 274.871
3538 297.635
11726 289.709
11739 287.203
11732 284.956
11731 321.443
3488 481.304
3727 474.276
3224 461.152
2540 447.794
3228 435.51
2542 422.156
2538 410.55
2536 397.215
3230 383.861
3229 368.429
11742 295.657
11682 293.405
11628 291.155
3511 282.485
3519 228.799
3515 301.032
3463 311.285
3289 308.954
3185 305.542
2991 302.126
2874 299.807
11702 783.718
11711 305.666
3475 230.982
3592 227.527
3635 225.038
3770 222.631
3882 220.227
4066 217.822
4172 215.412
3487 285.763
11662 246.623
3485 311.448
3483 231.361
3175 263.522
11668 299.015
11665 319.379
11597 316.87
11559 314.612
3180 280.437
11676 295.897
3190 273.442
3278 270.92
3198 236.126
3247 233.669
3196 351.985
3143 258.773
3149 282.04
3148 290.745
3158 281.486
3309 279.199
3413 275.826
3552 273.54
3679 271.257
3163 285.112
3323 281.722
3473 279.448
3547 277.166
3692 273.764
3838 271.478
3880 268.086
4030 265.791
4124 263.295
4326 261.014
4367 258.52
4519 256.229
4655 253.946
4718 251.663
4832 249.363
4989 247.063
5047 244.541
5129 241.156
5244 238.859
5401 236.572
5457 234.282
5598 231.995
5657 229.696
3160 251.308
3139 248.815
3118 257.121
3126 227.098
3262 224.58
11300 273.788
11312 271.278
11271 269.015
11283 266.51
11311 264.248
11305 261.983
11273 259.714
11263 257.217
11252 254.681
11256 252.206
11232 249.939
11234 247.424
11218 245.137
11223 242.853
3122 280.673
3121 236.19
3285 233.768
3120 292.937
3131 282.776
3261 280.415
3098 278.057
3078 285.517
3070 283.024
3184 279.626
3274 277.304
11313 880.779
3087 237.237
11323 278.548
11288 276.281
3091 237.588
3088 236.124
3097 236.187
3239 233.766
3299 273.203
11284 637.142
3297 340.529
11501 277.567
11498 275.05
11473 272.552
11497 280.267
11455 278.03
11442 274.669
11387 272.404
11373 269.021
11335 266.751
3271 350.594
3266 348.104
3277 269.485
3480 266.071
3287 282.906
11461 259.79
11476 257.269
11450 254.999
11405 252.487
11429 250.201
11411 247.927
11385 245.422
11359 242.937
11334 240.658
11301 238.365
11270 236.073
3292 268.39
3237 222.779
3232 423.883
3252 261.128
3251 280.887
11438 257.347
11380 253.932
11366 250.559
11329 247.157
11306 243.786
11272 241.497
11245 239.002
11240 236.507
11226 234.217
11211 231.723
11194 229.436
11175 227.149
11165 223.755
3260 223.56
3258 224.616
3469 222.222
3257 297.574
3256 278.258
3207 350.079
3200 275.884
3215 285.262
3222 497.008
11394 302.398
11403 297.899
11448 295.644
11397 293.394
11354 290.905
3231 471.642
3980 469.074
3981 455.671
4099 436.996
3859 435.263
3856 426.545
3225 414.929
3227 401.622
3226 354.197
3940 214.817
4059 211.369
3938 324.629
4088 322.148
4084 319.632
4111 317.14
4182 314.632
4236 312.096
4354 308.739
4537 306.497
4613 304.001
4614 301.471
