 key  value
2212 304.334
2210 375.125
2372 371.765
2514 369.26
2209 359.016
10450 91.752
2208 359.16
10449 91.75
10448 96.637
2221 383.426
10458 90.2
10457 103.923
10552 101.553
10594 99.174
10640 96.716
10631 94.344
10695 91.979
10701 89.475
10763 87.091
10809 84.723
10456 102.689
10527 99.236
10590 96.857
10407 95.977
10505 92.533
2229 373.955
2347 370.611
10405 97.762
2227 339.501
2335 337.005
2226 347.971
10402 83.449
2224 388.195
2202 385.702
10400 77.713
10415 96.494
10500 93.038
10551 90.682
2238 342.762
2354 339.339
10414 90.36
2236 355.54
2235 377.026
10410 92.844
10409 112.669
10422 90.513
10421 106.04
2179 304.347
10418 101.729
2191 306.829
2396 303.392
2427 300.871
2611 298.476
2190 364.57
2379 362.229
2424 359.744
2496 356.322
2467 353.849
2651 351.353
2767 349.034
2189 397.926
2305 394.586
10430 78.617
2188 379.525
10427 92.668
2184 303.423
2199 392.327
2196 353.018
10372 92.854
2207 332.155
2284 329.63
2444 326.231
2581 323.723
2762 321.423
2971 318.029
3133 315.727
3415 312.318
3591 308.917
3657 306.417
3699 304.093
10382 100.276
2204 334.2
2318 330.81
2518 328.523
2918 359.797
2969 357.299
2965 353.855
2923 351.525
10391 86.114
10388 85.936
2915 343.908
10387 98.997
2925 343.887
10393 107.378
10392 88.63
2935 390.983
2951 388.483
3069 385.978
3151 383.499
3241 380.984
3318 378.469
3478 376.251
3553 374.035
3659 370.681
2933 331.167
3067 327.797
3145 325.289
11109 85.308
11105 81.87
11104 79.343
11101 76.849
11098 74.545
11097 72.065
11091 69.759
11089 67.456
11086 65.14
11084 61.727
11081 59.42
11077 57.1
11074 53.692
11066 50.281
11063 47.955
11062 45.46
11054 43.126
11052 40.805
11048 36.15
11044 33.687
11041 31.376
11036 29.039
11032 25.617
11027 23.286
11022 20.95
11020 17.545
11014 15.212
11011 12.893
11004 10.42
11000 7.021
10978 4.682
10979 2.34
11119 599.642
11124 500.289
11703 465.778
12088 391.361
12384 314.186
12474 311.997
12536 308.69
12631 306.512
12672 304.314
12687 301.001
12666 297.669
12689 295.173
12669 292.642
12606 290.158
12652 287.959
12604 285.455
12523 283.249
12447 279.924
12381 277.714
12389 275.526
12342 273.319
12345 270.839
12271 268.36
12194 266.151
12200 263.652
12147 261.447
12078 258.934
12127 256.713
12012 254.494
11994 251.989
11903 249.76
11872 247.261
11915 244.784
11876 241.269
11859 239.041
11773 236.809
11864 234.577
11836 232.07
11777 229.835
11783 227.612
11733 225.387
11650 223.146
11600 220.903
11657 218.66
11738 216.423
11779 214.181
11714 211.939
11752 209.444
11652 207.186
11654 204.674
11599 202.169
11572 199.916
11516 197.401
11477 195.145
11495 192.89
11425 190.639
11406 188.387
11390 186.135
11422 183.874
11489 181.621
11519 179.109
11545 176.608
11595 174.333
11569 172.07
11571 169.811
11524 167.544
11505 165.286
11463 163.005
11431 160.536
11400 158.27
11395 155.785
11378 153.529
11318 150.136
11293 147.855
11268 145.332
11265 142.853
11244 140.578
11236 138.055
11225 135.556
11213 133.052
11195 130.766
11187 128.275
11173 125.977
11164 123.489
11158 121.196
11160 118.721
11157 115.299
11152 112.998
11149 110.698
11147 108.398
11144 104.999
11141 102.701
11137 99.297
11134 97.013
11131 94.701
11127 92.232
11116 89.924
11114 87.627
2942 326.342
3089 324.064
3219 321.781
3291 319.275
3388 316.975
3561 313.588
3627 311.098
3797 308.795
3916 306.498
4002 303.984
4123 300.601
4337 297.207
2941 396.624
3011 393.274
3166 391.07
3310 388.558
3368 386.062
3539 383.84
2940 320.545
2939 353.559
2836 351.227
2946 347.814
2957 345.326
2938 391.544
3010 389.336
3204 385.988
3303 383.793
3406 381.568
3559 378.249
3690 376.032
2937 323.705
2975 320.301
3177 316.906
3249 314.411
3381 312.115
3504 309.803
3715 307.502
3844 305.208
4082 302.903
2936 311.054
3071 307.584
3198 305.169
3247 302.712
3455 300.3
3589 296.839
3641 294.363
3750 290.877
3917 288.477
3996 285.028
4161 282.62
4237 280.21
4353 277.726
4559 274.286
4663 271.895
4731 269.413
4868 267.019
4892 264.532
5055 262.052
5151 258.602
5233 256.094
5379 253.691
5480 251.297
5555 248.795
5698 246.418
11123 777.212
11057 650.174
11121 96.659
11128 94.349
11129 91.832
11118 88.438
11111 85.046
11108 81.642
11120 572.851
12081 491.781
11645 465.88
11647 460.213
2893 307.749
3155 304.243
3423 301.83
3510 298.358
3634 295.936
3846 293.528
3891 291.105
4056 288.682
4213 286.259
4239 283.775
4374 280.304
4491 277.891
4628 275.395
4778 272.99
4843 270.582
5029 268.156
5292 265.744
5456 262.272
5663 258.807
5774 256.291
5931 253.878
6028 250.425
6079 247.929
6137 245.511
6305 243.099
6301 240.704
6475 238.288
6560 235.811
6667 232.34
6803 230.683
6823 228.269
6848 225.765
6869 223.263
6897 220.87
7007 218.362
7081 215.842
7204 213.447
7268 211.052
7346 208.643
7484 206.255
7570 203.734
7696 201.343
7843 198.929
7847 196.383
7879 193.86
7966 191.457
8007 189.062
8054 186.552
8121 184.159
8169 181.651
8193 178.199
8239 175.697
8299 173.315
8320 170.941
8369 168.556
8386 166.186
8402 163.692
8432 160.234
8466 157.865
8517 155.485
8540 152.995
8617 149.571
8631 146.116
8682 143.75
8713 141.26
8764 138.89
8821 136.404
8875 132.968
8927 130.471
8980 127.98
9037 125.609
9100 122.168
9172 119.813
9215 117.459
9297 115.103
9352 112.609
9415 109.172
9497 105.739
9562 103.402
9622 101.073
9669 98.708
9711 96.365
9763 94.022
2891 294.7
3026 291.247
11132 98.107
2890 320.104
3081 316.699
3056 314.394
3191 311.9
3298 308.484
3497 306.16
11076 58.379
11073 55.886
11069 52.467
11067 49.957
11065 47.631
11060 44.216
11055 41.879
11049 39.551
11075 54.8
2896 356.378
2911 317.561
3161 314.165
3424 311.854
3369 309.572
11072 169.11
11034 144.095
11009 136.764
10982 118.291
10990 104.957
10963 92.287
10984 78.936
10993 71.165
10988 52.863
10953 40.323
11087 64.682
2909 323.566
2908 386.516
3051 384.301
3100 380.948
3335 378.725
3439 376.236
3537 372.907
11085 66.599
11083 64.116
11080 60.697
2904 358.923
3058 355.494
3153 352.997
3336 349.561
3476 347.225
3687 344.877
3495 342.38
3729 340.428
3506 339.048
3464 336.531
3353 333.106
3404 330.621
2855 342.449
2854 387.665
2954 385.163
3144 381.813
11094 72.08
11093 577.577
11092 69.78
2862 327.486
3082 325.173
3206 321.744
3273 318.314
2861 296.295
3032 292.844
11102 78.01
11099 75.486
2856 361.253
2740 358.908
2759 356.402
2779 353.9
2795 351.563
2822 349.223
2912 346.711
2871 325.312
3077 321.912
3117 319.418
11096 72.106
11090 69.784
11047 38.326
11046 36.015
2869 328.945
3054 326.442
3096 324.155
3334 321.867
3437 318.474
3585 316.178
3643 313.666
3782 311.37
3957 309.068
3998 306.549
4178 304.254
4284 300.849
4439 298.557
4544 296.059
4612 293.74
4711 291.26
4881 288.961
4960 285.555
5009 283.238
11045 34.752
11040 31.356
11031 27.945
2868 294.691
2996 292.303
11043 33.849
11042 32.478
2864 355.612
2972 353.132
3193 349.691
3329 347.339
3411 344.884
2877 309.014
2967 306.527
3281 303.04
3499 299.569
3722 297.123
3847 294.699
3875 292.187
4091 289.765
4217 287.343
4224 284.831
4368 281.352
11053 40.68
11051 38.344
2875 293.755
11050 38.463
2823 355.359
2983 351.916
2820 317.899
2987 315.58
3092 313.089
3293 310.777
11061 48.717
11058 45.299
2819 325.252
3076 322.969
3201 320.674
3265 318.194
3449 315.894
11059 44.2
2817 331.215
3068 327.826
3182 325.55
3316 323.262
3373 320.762
3595 317.381
3714 315.108
3809 312.595
3973 310.31
4003 307.793
4187 305.509
4257 303.225
4390 300.931
2816 376.474
2706 373.974
2658 371.746
11056 43.12
11071 54.971
11070 52.606
11068 50.117
11064 49.962
11015 15.101
11012 12.754
2838 362.968
2777 360.468
2718 357.963
11013 15.272
2834 354.018
11010 13.83
2833 323.713
3050 320.311
11008 65.4
11023 20.954
2846 309.032
11021 18.66
11017 16.319
2844 360.485
2992 357.974
11019 19.88
2842 322.567
2993 320.078
3112 316.672
3280 314.368
11018 17.42
2840 329.458
3044 326.941
3170 324.653
3245 322.149
3434 319.876
11016 17.613
11030 24.369
11029 25.758
11026 23.282
11024 20.962
11028 24.357
3041 395.76
11025 22.201
11039 31.352
11037 27.94
11035 29.186
11033 27.805
11246 131.284
11231 129.008
11205 125.578
11190 123.29
11180 119.896
11167 117.598
11242 127.892
11204 124.514
11172 122.207
11163 119.89
3065 361.037
2980 358.707
3023 329.258
2910 326.897
11262 132.84
11235 130.564
11217 128.265
11198 125.757
11192 123.274
3020 292.552
3154 290.18
3028 322.001
2970 319.509
3038 312.927
2921 310.429
3036 325.147
3124 322.664
2982 308.208
3115 305.704
3352 303.265
3385 300.772
11220 125.631
11193 122.247
11169 119.964
11156 116.584
11153 114.099
2979 299.459
3186 296
3343 293.593
3549 291.189
3667 287.733
3883 285.322
4072 282.911
4101 280.406
4331 278.013
4378 275.618
4526 273.222
4650 270.696
4772 268.292
4799 265.882
4939 263.393
5032 260.998
2978 293.521
3110 291.048
3279 288.557
3451 286.061
3599 283.682
2990 350.339
2986 348.747
2984 361.589
3178 358.153
3360 355.662
3332 352.217
3004 292.925
3114 290.426
3359 288.052
3524 284.596
3751 282.191
3951 278.735
4023 276.34
4166 273.873
3001 306.747
2950 315.281
2926 312.783
2959 360.313
2952 300.892
3169 298.406
11143 103.841
11138 100.426
2966 388.211
3203 386.002
11136 100.41
11150 111.808
2973 316.236
11146 107.24
11145 106.125
11140 102.716
2663 326.019
2660 345.315
2806 342.817
2705 339.383
2657 356.463
2668 349.779
2571 347.309
2682 344.808
2667 389.03
2791 386.819
2850 384.318
11162 118.877
11155 115.483
2678 299.552
2809 296.109
10854 87.335
10832 84.822
2676 360.217
2743 357.872
2674 312.894
2553 310.398
2696 308.016
10850 94.613
2687 318.97
2852 316.665
2988 314.36
3354 310.971
2684 394.876
10856 79.183
10893 66.583
10901 53.997
10871 96.272
10889 83.867
10907 65.638
10902 53.543
2629 396.794
2755 394.309
2628 307.004
2773 304.521
2645 302.149
2555 299.65
10868 71.015
10867 96.82
10873 78.603
10878 65.266
10866 109.619
10879 91.391
10894 78.96
2625 357.249
2624 321.305
2680 319.016
2866 316.704
3053 314.182
3102 311.886
2633 388.131
2673 385.635
2547 383.142
2577 380.943
2758 378.729
2784 376.506
2615 374.272
10874 82.56
10872 71.025
2647 299.717
10823 87.207
10822 83.152
2644 328.465
2788 325.961
10820 88.156
10819 101.808
10845 99.435
10816 93.015
2655 305.595
2653 358.656
10828 104.635
10835 102.137
10843 97.115
2650 329.891
2781 327.615
10827 104.448
10824 99.459
2598 299.443
2597 311.738
2689 309.252
2596 299.919
2790 297.52
2888 294.055
3095 290.57
2594 308.974
10833 80.366
2605 311.371
2811 308.958
10846 107.017
2603 329.579
2750 326.197
2600 362.803
2613 354.753
10786 90.686
2622 393.523
2768 390.165
2620 299.59
2710 296.14
2619 358.581
2748 356.245
2771 353.726
2618 360.47
2617 330.049
2719 327.751
2567 361.154
10806 94.36
2565 298.742
2563 298.612
2720 296.102
10800 107.119
10813 92.21
2572 329.595
10812 96.737
2570 300.911
2769 297.444
10808 80.799
10756 99.356
2578 312.673
2799 310.163
10762 96.907
10774 83.13
2789 362.816
10773 92.197
10772 85.518
2786 326.231
2797 399.331
10778 96.492
10776 94.487
10983 7.179
10977 2.506
2804 323.927
10980 5.773
2803 322.844
10991 127.813
10992 115.469
10956 97.251
10923 83.896
2814 332.015
2813 321.223
2949 317.821
3072 314.421
10989 97.284
10986 71.843
10985 110.563
2808 351.235
10999 7.011
10998 8.099
2757 329.97
10997 5.772
10996 122.437
10951 103.97
10920 91.265
10897 78.609
10929 65.989
10959 53.42
10995 115.452
2754 383.167
10994 71.74
2766 311.449
11007 128.796
11006 13.287
11002 9.867
2765 317.651
11005 10.792
11003 8.104
11001 9.193
2775 361.414
10950 135.132
10928 116.698
10948 7.36
10968 5.026
10947 8.433
10966 5.913
10946 9.185
10965 5.771
10945 9.857
2783 315.41
2782 319.866
10958 11.223
10967 5.934
10957 110.558
10927 97.203
10955 84.324
10954 117.324
2726 297.066
2725 347.316
10964 102.098
2723 328.645
10962 66.753
10961 7.51
10960 127.81
10919 109.588
10975 4.68
2734 343.728
2733 391.815
10974 138.279
10912 130.42
10917 118.092
10898 104.733
10973 5.305
10972 5.299
2731 317.793
10971 4.85
10970 3.433
2741 329.723
10916 17.212
10936 15.124
10939 12.628
10915 17.617
10922 15.87
10938 13.516
10914 19.364
2737 318.422
2751 385.378
10926 79.354
10925 78.103
10924 104.606
10934 16.891
10942 11.878
10933 138.251
10937 130.392
10932 142.887
10903 130.441
10884 117.104
10882 103.77
2690 298.159
10930 66.571
10941 12.191
2699 298.395
10887 79.922
10885 120.591
10892 107.019
10883 93.648
2707 313.86
10881 78.629
10880 68.84
10895 121.935
3431 299.066
3540 295.625
3702 292.146
3848 288.691
3882 285.238
4066 282.833
4172 280.423
3430 340.645
3288 338.28
10900 119.39
10905 106.031
10909 92.721
3438 319.569
10911 150.136
10952 131.635
3435 314.614
10906 92.293
10904 70.746
3447 362.506
3267 359.067
3445 297.111
3507 294.607
3624 291.132
3770 287.642
3444 344.597
3573 342.243
3555 339.888
3610 336.684
3693 334.344
3660 331.839
3668 329.478
3518 326.061
3402 323.526
3238 321.152
3109 318.77
3441 298.207
3522 295.803
3619 293.399
3843 289.949
3903 287.551
3440 388.26
3454 342.977
3320 340.625
3453 393.269
3493 390.777
3502 388.575
3557 386.062
3450 309.564
3517 306.166
3448 320.835
3399 301.895
3534 298.428
3396 300.848
11635 143.82
11507 141.516
11437 138.101
11363 134.689
11304 131.282
3405 286.333
3412 374.027
11586 219.657
11526 216.317
11574 214.088
11542 211.861
11551 209.376
11528 207.148
11518 204.638
11531 202.394
11474 200.139
11496 197.631
3421 359.098
3417 287.133
3367 286.469
3551 283.014
3366 321.2
3605 317.805
3648 315.28
11602 209.625
11614 207.155
11601 205.139
11689 202.905
11687 200.661
11727 198.405
11722 195.874
11803 193.369
11741 191.111
11669 188.619
11636 186.383
11672 183.866
11698 181.349
11674 179.096
11622 176.834
11553 174.573
3374 322.092
3508 319.557
3372 383.79
3371 299.29
3566 296.885
11608 218.817
11561 216.318
3379 361.464
3253 358.033
3378 390.756
3376 374.056
3330 320.993
3328 304.183
3458 300.724
3536 298.24
3616 295.764
3826 293.343
3969 290.922
4081 288.516
4126 286.109
4278 283.693
4402 281.277
4467 278.856
11582 140.731
11492 138.445
11381 136.139
11322 132.735
11275 130.437
11250 128.125
3339 319.501
3467 316.115
3581 313.614
3633 311.102
3351 317.466
3344 314.054
3389 310.653
3567 307.251
11525 177.962
3345 321.674
3370 318.268
3542 315.97
3681 313.672
3558 297.953
3630 294.479
3807 291
3563 299.222
3673 296.803
3784 293.339
11751 205.322
11800 203.081
11849 200.586
11844 198.119
11760 195.624
11748 179.964
11684 177.711
3571 364.905
3568 345.832
11758 178.256
11734 174.876
11671 172.59
11643 170.09
11580 167.823
11757 182.728
11802 180.469
11767 177.993
11724 175.739
11649 173.465
11621 170.1
11756 174.132
11653 170.744
11644 168.244
11587 165.975
11540 163.694
11491 161.434
11426 159.157
11755 188.652
11648 186.387
3578 392.959
3525 318.051
3638 314.658
3739 312.371
3888 310.082
3523 322.504
3383 320
11774 184.772
11819 182.51
11829 180.26
3533 284.624
3532 299.408
11772 212.338
11782 210.106
11854 207.858
11923 205.362
12009 203.13
12013 201.295
12146 199.05
12041 196.81
12000 194.298
11993 191.805
11935 189.3
11979 187.048
11995 184.788
11887 182.525
11769 221.11
11840 218.877
11794 216.635
11744 214.405
11690 211.9
11655 209.413
11747 206.934
11715 178.018
11685 175.76
11610 172.359
3538 362.533
11726 187.197
11739 184.691
11732 182.444
11731 218.931
3488 524.798
3727 517.77
3224 504.646
2540 491.288
3228 479.004
2542 465.65
2538 454.044
2536 440.709
3230 427.355
3229 411.923
11742 193.145
11682 190.893
11628 188.643
3511 347.383
3519 299.27
3515 364.19
3472 360.732
3357 358.232
3202 354.803
3199 352.461
2976 350.121
3463 354.779
3289 352.448
3185 349.036
2991 345.62
2874 343.301
11702 681.206
11711 203.154
3475 295.993
3592 292.538
3635 290.049
3487 350.661
11662 144.111
3485 354.942
3483 301.832
3175 328.42
11668 196.503
11665 216.867
11597 214.358
11559 212.1
3180 345.335
11676 193.385
3190 316.936
3278 314.414
3196 395.479
3143 323.671
3149 325.534
3148 355.643
3146 305.558
3325 303.141
3158 324.98
3309 322.693
3413 319.32
3552 317.034
3679 314.751
3163 328.606
3323 325.216
3473 322.942
3547 320.66
3692 317.258
3838 314.972
3880 311.58
4030 309.285
4124 306.789
4326 304.508
4367 302.014
4519 299.723
4655 297.44
4718 295.157
4832 292.857
4989 290.557
5047 288.035
5129 284.65
5244 282.353
5401 280.066
5457 277.776
5598 275.489
5657 273.19
3160 316.206
3139 313.713
3118 322.019
3126 291.996
3262 289.478
11300 171.276
11312 168.766
11271 166.503
11283 163.998
11311 161.736
11305 159.471
11273 157.202
11263 154.705
11252 152.169
11256 149.694
11232 147.427
11234 144.912
11218 142.625
11223 140.341
3122 324.167
3121 306.661
3285 304.239
3120 357.835
3135 360.524
3131 347.674
3261 345.313
3098 342.955
3078 329.011
3070 326.518
3184 323.12
3274 320.798
11313 778.267
3087 307.708
11323 176.036
11288 173.769
3091 308.059
3088 306.595
3097 306.658
3239 304.237
3299 316.697
11284 534.63
3297 384.023
11501 175.055
11498 172.538
11473 170.04
11497 177.755
11455 175.518
11442 172.157
11387 169.892
11373 166.509
11335 164.239
3271 394.088
3266 391.598
3277 312.979
3480 309.565
3287 347.804
11461 157.278
11476 154.757
11450 152.487
11405 149.975
11429 147.689
11411 145.415
11385 142.91
11359 140.425
11334 138.146
11301 135.853
11270 133.561
3292 311.884
3237 287.677
3232 467.377
3252 326.026
3251 324.381
11438 154.835
11380 151.42
11366 148.047
11329 144.645
11306 141.274
11272 138.985
11245 136.49
11240 133.995
11226 131.705
11211 129.211
11194 126.924
11175 124.637
11165 121.243
3260 288.458
