 key  value
2512 67.22
2727 64.857
2994 62.489
3035 60
3210 57.641
3162 55.183
2274 113.599
2287 27.659
2521 24.212
2563 20.767
2720 18.257
2285 115.899
2331 113.394
2206 110.899
10270 214.997
10269 214.123
10248 211.763
10199 209.389
10132 206.879
10267 213.92
10219 211.535
2282 71.748
2549 68.291
10266 216.059
10174 213.701
10142 210.285
10029 207.913
10007 205.44
9907 201.981
9872 199.463
9757 195.987
9704 193.497
9658 190.034
10265 210.716
10186 208.332
10139 205.804
2295 294.807
2456 292.585
2453 290.089
2291 287.865
2534 285.666
2626 283.135
2470 280.903
2339 278.382
2294 21.387
2404 18.981
10469 221.224
10448 218.704
10352 216.312
10468 221.135
10432 218.751
10384 216.395
10278 214.015
10216 211.655
10204 209.168
10108 206.792
10079 204.436
9976 202.075
9945 199.59
9857 197.211
10466 222.428
10414 220.067
10356 216.635
2303 21.473
10479 221.044
10405 217.589
10370 215.21
10478 220.056
10435 217.684
10357 215.295
10274 212.916
10228 210.518
10165 208.137
10106 205.753
10053 203.26
9963 200.879
9902 198.503
2301 21.382
2445 18.992
2300 120.764
2457 118.233
10477 223.332
10430 220.983
10344 217.528
10476 220.197
10406 217.82
10341 215.431
2298 79.999
2308 76.561
2324 74.18
2550 71.691
10473 221.739
10423 219.395
10358 216.883
10487 220.216
10395 217.814
10365 215.419
10317 213.039
10214 210.527
2245 294.823
2325 292.321
10486 221.035
2243 316.115
2328 313.616
2410 311.109
2557 308.895
2454 306.408
2321 304.202
2313 301.711
2305 299.505
2370 297.014
2242 300.358
10481 221.104
2240 93.468
2254 24.104
2337 21.721
2475 19.339
2596 16.84
2790 14.441
2888 10.976
3095 7.491
3359 4.973
10492 222.431
10488 225.998
10461 223.519
10450 223.201
10410 220.829
10359 217.395
10306 215.034
10439 223.326
10338 220.969
10276 218.621
2259 25.4
10436 217.602
2258 79.053
2256 118.238
2070 115.905
10433 219.762
10382 216.282
10446 218.665
2269 314.118
2170 310.802
2163 308.621
2096 306.409
2264 303.916
2268 79.18
2355 76.699
10445 219.187
10342 215.71
10282 213.32
10211 210.937
10196 208.437
10144 205.925
10072 203.512
10012 201
9926 198.585
9823 196.201
9767 193.799
9694 191.401
9654 189.016
2266 22.823
10443 218.101
2215 306.518
2086 304.294
1989 301.783
2111 299.565
2199 297.023
10455 219.974
2212 26.369
10452 220.174
10393 217.799
2211 25.422
2353 23.036
2486 20.656
2609 18.146
2210 279.821
2372 276.461
2514 273.956
2209 82.497
2208 82.641
10449 224.468
10427 221.036
10372 218.68
10314 216.323
2221 288.122
10462 220.786
10400 217.331
10460 225.819
10402 223.462
10388 220.956
10311 218.606
10222 216.25
10164 213.748
10458 222.215
10438 218.774
10360 216.403
10287 214.026
10249 211.651
10195 209.164
10457 220.172
10456 221.114
10418 217.684
10407 219.852
10387 216.407
10301 214.025
2229 278.625
2116 276.128
1971 272.786
1907 270.302
1837 268.089
1925 265.864
2044 263.643
1892 261.399
1788 259.157
1716 256.652
1593 254.395
1695 252.149
1827 249.917
1676 247.676
1744 245.171
1791 242.926
1929 240.677
2003 238.421
2154 236.174
2165 233.66
2248 231.146
2387 228.89
2531 226.649
2648 224.401
2793 222.148
2717 219.653
2227 116.094
10403 217.927
2226 102.635
2398 100.321
2224 292.891
2202 290.398
10415 219.859
2238 109.48
2119 107.163
2192 103.743
2235 281.722
10409 218.128
10361 215.615
10272 213.22
10408 223.49
10422 223.15
10353 220.804
10309 218.447
10421 217.797
10333 215.424
10305 213.029
2191 25.181
2190 91.267
2311 87.836
2465 84.405
2619 82.062
2748 79.726
2771 77.207
2836 74.708
2946 71.295
2957 68.807
2189 302.845
2188 284.221
2184 25.578
10374 221.558
10304 219.213
10226 216.694
10161 214.174
10097 211.819
10081 209.285
10014 206.949
9929 204.581
9826 201.156
9780 198.64
9711 196.118
9649 193.771
10368 220.829
2207 165.428
2284 162.903
2169 159.512
2148 157.016
2064 154.528
2161 152.206
2228 149.912
2386 147.613
2204 165.457
2182 162.035
10377 220.318
2918 90.066
2856 87.563
2984 85.07
3178 81.634
10391 224.237
10390 217.57
2915 67.389
10399 222.229
10367 219.737
10275 217.366
2925 67.368
10396 219.033
10383 216.545
10392 224.221
2935 301.763
2768 299.537
2854 297.037
2700 294.81
2858 292.291
2751 290.074
2547 287.838
2577 285.639
2758 283.425
2784 281.202
2615 278.968
2658 276.442
2933 188.511
11109 407.727
11105 404.289
11104 401.762
11101 399.268
11098 396.964
11097 394.484
11091 392.178
11089 389.875
11086 387.559
11084 384.146
11081 381.839
11077 379.519
11074 376.111
11066 372.7
11063 370.374
11062 367.879
11054 365.545
11052 363.224
11048 358.569
11044 356.106
11041 353.795
11036 351.458
11032 348.036
11027 345.705
11022 343.369
11020 339.964
11014 337.631
11011 335.312
11004 332.839
11000 329.44
10978 327.101
10980 324.633
10975 322.288
10970 319.947
10965 317.458
10946 315.13
10941 311.693
10938 309.182
10916 306.838
10902 294.338
10891 281.815
10876 270.416
10893 265.917
10887 252.399
10839 239.271
10822 236.749
10772 234.376
10703 231.991
10686 229.478
10630 227.103
10571 224.729
10514 222.354
11119 922.061
11124 822.708
11703 788.197
12088 713.78
12384 636.605
12474 634.416
12536 631.109
12631 628.931
12672 626.733
12687 623.42
12666 620.088
12689 617.592
12669 615.061
12606 612.577
12652 610.378
12604 607.874
12523 605.668
12447 602.343
12381 600.133
12389 597.945
12342 595.738
12345 593.258
12271 590.779
12194 588.57
12200 586.071
12147 583.866
12078 581.353
12127 579.132
12012 576.913
11994 574.408
11903 572.179
11872 569.68
11915 567.203
11876 563.688
11859 561.46
11773 559.228
11864 556.996
11836 554.489
11777 552.254
11783 550.031
11733 547.806
11650 545.565
11600 543.322
11657 541.079
11738 538.842
11779 536.6
11714 534.358
11752 531.863
11652 529.605
11654 527.093
11599 524.588
11572 522.335
11516 519.82
11477 517.564
11495 515.309
11425 513.058
11406 510.806
11390 508.554
11422 506.293
11489 504.04
11519 501.528
11545 499.027
11595 496.752
11569 494.489
11571 492.23
11524 489.963
11505 487.705
11463 485.424
11431 482.955
11400 480.689
11395 478.204
11378 475.948
11318 472.555
11293 470.274
11268 467.751
11265 465.272
11244 462.997
11236 460.474
11225 457.975
11213 455.471
11195 453.185
11187 450.694
11173 448.396
11164 445.908
11158 443.615
11160 441.14
11157 437.718
11152 435.417
11149 433.117
11147 430.817
11144 427.418
11141 425.12
11137 421.716
11134 419.432
11131 417.12
11127 414.651
11116 412.343
11114 410.046
2942 173.475
3089 171.197
3219 168.914
3291 166.408
3339 163.928
2941 312.324
2885 308.987
2684 306.763
2755 304.264
2622 301.746
2452 299.524
2940 157.336
2971 154.82
3133 152.518
3056 150.037
3191 147.543
3218 145.227
3053 142.931
2876 140.615
2949 138.126
2813 135.845
2829 133.353
3055 131.04
2853 128.726
2776 126.407
2939 77.04
2938 304.204
3010 301.996
2951 299.487
2695 297.266
2667 294.753
2791 292.542
2673 290.331
2937 162.047
2842 159.521
2936 58.796
3071 55.326
3198 52.911
3247 50.454
3455 48.042
3441 44.555
3522 42.151
3696 38.705
3507 36.284
3592 33.78
3572 31.269
3636 28.769
3549 26.278
3343 22.805
3186 20.402
3015 16.942
3008 14.412
2956 10.932
11123 1099.63
11057 972.593
11121 419.078
11128 416.768
11129 414.251
11118 410.857
11111 407.465
11108 404.061
11120 895.27
12081 814.2
11645 788.299
11647 782.632
2893 63.59
3087 61.188
3097 58.767
3121 56.372
3328 52.887
2891 14.294
3020 11.782
3110 8.345
3279 5.854
11132 420.526
2903 306.479
2989 304.272
11076 380.798
11073 378.305
11069 374.886
11067 372.376
11065 370.05
11060 366.635
11055 364.298
11049 361.97
11075 377.219
2911 150.228
2852 147.724
3059 145.234
11072 368.989
11034 343.974
11009 336.643
10982 318.17
10990 304.836
10951 292.118
10920 279.413
10897 266.757
11087 387.101
2909 47.047
2908 294.792
11085 389.018
11083 386.535
11080 383.116
2904 82.404
3058 78.975
3153 76.478
3336 73.042
3476 70.706
3687 68.358
2855 65.93
11094 394.499
11093 899.996
11092 392.199
2862 125.041
2861 13.25
11102 400.429
11099 397.905
2871 166.858
2786 164.573
11096 394.525
11090 392.203
11047 360.705
11043 356.055
11040 353.562
11035 351.22
11029 347.792
11026 345.316
11024 342.996
11016 339.578
11013 337.237
11006 333.804
11002 330.384
10998 326.959
11046 358.434
2869 176.198
3054 173.695
11045 356.958
2868 14.164
3005 10.722
3168 8.338
11042 354.897
2877 61.207
2982 58.794
11053 363.099
11051 360.763
2875 14.29
2996 11.806
3107 8.351
11050 360.882
2823 78.84
2983 75.397
2822 98.91
2923 96.577
2820 135.87
11061 371.136
11058 367.718
2819 168.92
3076 166.637
11059 366.619
2817 187.075
2814 186.275
2816 281.17
2706 278.67
11056 365.539
11071 377.39
11070 375.025
11068 372.536
11064 372.381
11015 337.412
11012 335.065
2838 86.449
2834 93.311
2969 89.875
3142 87.532
11010 336.135
11005 332.707
11001 329.297
2833 165.213
3050 161.811
11008 324.368
10988 311.831
10959 298.485
10929 285.141
11023 343.373
2846 66.003
11021 341.079
11017 338.738
2844 83.966
2992 81.455
11019 342.299
11018 339.731
11031 350.364
11030 346.788
3044 180.587
3170 178.299
3234 175.796
11028 346.776
3041 311.195
11025 344.62
11039 353.771
11037 350.359
11033 350.12
3069 297.311
11246 453.703
11231 451.427
11205 447.997
11190 445.709
11180 442.315
11167 440.017
3068 187.629
3182 185.353
3316 183.065
3373 180.565
3434 178.278
3413 175.768
11242 450.311
11204 446.933
11172 444.626
11163 442.309
3065 87.424
3135 84.005
3253 81.514
3011 308.981
3023 52.739
2910 50.378
11262 455.259
11235 452.983
11217 450.684
11198 448.176
11192 445.693
3028 45.482
2970 42.99
3038 36.408
2921 33.91
3037 15.594
3213 13.219
3237 10.723
3405 7.27
3451 4.774
3036 168.902
11220 448.05
11193 444.666
11169 442.383
11156 439.003
11153 436.518
2979 19.445
2978 10.818
2990 73.82
2987 139.255
3205 136.945
3007 133.533
2986 72.228
3001 66.096
2950 38.762
2926 36.264
2959 83.794
2954 295.627
2952 22.891
3169 20.405
2967 63.713
3115 61.274
11143 426.26
11138 422.845
2966 299.813
11136 422.829
11150 434.227
2973 39.717
11146 429.659
11145 428.544
11140 425.135
2663 160.223
2581 157.927
2762 155.627
2660 104.054
2610 101.565
2608 98.147
2795 95.814
2657 79.944
2656 311.096
2668 73.26
2571 70.79
2682 68.289
11162 441.296
11155 437.902
2678 19.06
2690 16.564
2837 14.172
10854 239.048
10823 236.652
10754 234.28
10711 231.915
10697 229.563
10614 227.194
10560 224.823
10518 222.324
10501 219.966
2676 83.698
2743 81.353
2675 17.065
2674 36.375
2553 33.879
2696 31.497
10850 240.48
10812 237.023
10756 234.64
10730 232.241
10674 229.726
10615 227.345
10567 224.961
10527 222.569
2687 145.314
10861 240.526
10816 238.144
10778 234.689
10733 232.312
10658 229.913
10629 227.41
10593 225.037
10552 222.569
10856 240.254
10817 237.894
10755 235.527
10734 233.038
10673 229.596
10871 331.895
10889 319.49
10881 307.036
10868 294.54
10872 286.477
2629 306.479
2415 303.956
2628 30.485
2773 28.002
2645 25.63
2555 23.131
10867 320.369
10603 307.904
10866 345.259
2625 92.435
2740 89.911
10865 239.41
10879 332.186
10894 319.755
10907 306.433
2638 313.592
10878 294.357
10875 278.701
2633 292.827
10874 281.894
10873 307.694
2647 16.952
2644 165.196
2788 162.692
10820 236.802
10745 234.406
10819 238.195
10766 234.729
2655 29.076
2654 299.733
2653 90.959
10828 239.783
10801 237.382
10761 234.993
10718 232.592
10671 230.197
10652 227.668
10588 225.261
10549 222.715
2650 171.437
2781 169.161
10827 239.867
10825 274.515
10824 237.115
2598 21.182
2726 17.735
2597 69.562
2689 67.076
10836 240.952
10779 237.485
10659 232.739
10638 229.301
10591 226.918
10539 224.541
10505 221.119
2594 32.455
10835 240.558
10833 241.29
10798 238.788
10765 236.412
10719 234.038
10690 231.666
10832 240.179
10847 240.188
2605 65.739
2766 62.254
10846 240.08
10811 237.567
10777 235.173
10737 232.802
10664 230.408
10616 227.881
10570 225.484
10512 223.016
10485 220.53
10845 240.477
10792 237.018
10844 240.615
2603 170.253
2750 166.871
10843 239.42
10842 239.159
10840 240.088
2613 94.744
2759 92.242
2611 19.047
2710 16.552
10786 237.742
2618 83.951
2617 173.665
2525 171.151
2384 168.859
2567 89.718
10806 238.153
2565 15.95
2714 13.464
10800 237.478
10742 235.069
10705 232.676
10813 237.732
2572 167.957
2570 17.905
10809 237.828
10808 237.9
10774 234.467
10736 231.961
2578 64.766
2703 61.273
2894 58.784
10763 235.402
10762 235.678
2789 86.297
10773 235.365
2799 62.717
2905 60.206
3091 57.811
3146 55.31
2797 313.991
2780 311.483
10776 236.491
10710 233.023
10695 229.588
10983 327.797
2804 160.649
2803 158.134
10979 325.622
10976 323.282
10977 323.895
10973 321.39
10969 319.05
10949 315.612
10944 313.267
10939 310.921
10936 308.592
10922 307.685
10991 368.608
10992 356.264
10956 338.046
10923 324.691
10989 305.44
2811 64.678
10986 330.811
2809 17.729
10985 351.358
2808 74.716
10984 305.387
10962 292.041
10926 279.395
10999 328.042
2757 122.713
10997 328.095
10996 310.585
10995 356.247
2754 287.863
10994 304.693
10955 292.051
10993 310.389
2767 98.305
11007 369.591
2765 41.132
11003 330.313
2775 88.798
10950 323.28
10928 304.846
10948 315.144
10947 315.162
10953 301.783
10930 288.439
10904 270.08
2769 14.679
10945 314.032
2783 38.891
10958 324.322
10967 319.033
10957 351.353
10927 337.998
10954 305.472
10966 317.489
2725 70.797
2724 100.673
10964 342.893
2723 173.502
2898 171.196
10963 297.789
2722 309.268
10961 316.015
10960 368.605
10919 350.383
2734 67.209
2733 302.004
10974 379.074
10912 371.215
10917 358.887
10898 345.528
10972 323.374
2731 149.904
2728 147.41
2659 145.121
2526 142.625
10971 323.369
10968 320.889
10918 304.859
10901 286.532
2741 175.952
10915 307.68
10914 307.109
2737 41.903
10913 306.834
10925 318.898
10924 292.754
10935 309.606
10934 310.191
10933 379.046
10937 371.187
10932 383.391
10903 370.945
10884 357.608
10882 344.274
10943 312.627
10942 312.616
10940 310.276
2699 15.63
10885 293.068
10892 279.496
10883 266.125
2707 37.341
10880 277.316
2719 171.419
10895 362.439
3431 42.263
3540 38.822
3430 64.126
3288 61.761
10900 306.689
10905 293.33
10899 297.873
3424 150.003
3354 147.721
3438 173.709
3345 171.234
10911 343.751
10896 330.404
10908 317.599
10909 280.171
3435 158.195
3381 155.696
3415 153.392
10906 332.829
3447 85.987
3446 9.776
3445 38.788
3444 68.078
3573 65.724
3555 63.369
3610 60.165
3693 57.825
3660 55.32
3668 52.959
3518 49.542
3402 47.007
3238 44.633
3109 42.251
3440 304.288
3368 302.09
3539 299.868
3362 297.623
3583 295.421
3559 293.205
3690 290.988
3717 288.485
3805 285.996
3659 283.763
3761 281.538
3768 278.195
3913 275.959
4034 273.733
3932 271.209
3933 268.685
3834 266.448
3970 264.222
4095 261.992
3928 259.752
3963 257.507
4001 255.256
3934 252.764
3936 250.523
3967 248.032
4057 245.794
3959 243.552
4006 241.075
3931 238.828
3808 236.587
3678 234.339
3604 231.826
3608 229.331
3501 227.08
3387 224.819
3348 222.572
3468 220.082
3400 217.827
3301 215.561
3111 213.284
3183 210.785
3093 208.529
2964 206.251
3220 203.993
3073 201.498
2895 199.223
3454 66.458
3320 64.106
3453 309.297
3493 306.805
3502 304.603
3557 302.09
3450 144.418
3480 141.938
3277 139.448
3448 135.782
3270 133.248
3119 129.847
3009 127.336
3399 56.378
3396 55.41
11635 466.239
11507 463.935
11437 460.52
11363 457.108
11304 453.701
3412 287.109
3603 284.895
11586 542.076
11526 538.736
11574 536.507
11542 534.28
11551 531.795
11528 529.567
11518 527.057
11531 524.813
11474 522.558
11496 520.05
3421 82.579
3417 3.472
3366 185.564
3465 183.06
11602 532.044
11614 529.574
11601 527.558
11689 525.324
11687 523.08
11727 520.824
11722 518.293
11803 515.788
11741 513.53
11669 511.038
11636 508.802
11672 506.285
11698 503.768
11674 501.515
11622 499.253
11553 496.992
3374 190.115
3395 187.845
3582 185.56
3372 299.818
3371 45.735
11608 541.236
11561 538.737
3379 84.945
3378 306.784
3376 287.138
3385 58.781
3285 56.363
11582 463.15
11492 460.864
11381 458.558
11322 455.154
11275 452.856
11250 450.544
3351 135.578
3172 132.14
2974 129.647
11525 500.381
3352 61.274
3558 48.63
3589 46.116
3641 43.64
3619 41.12
3567 142.661
3389 140.181
3344 137.871
3123 134.452
3566 44.606
3563 53.031
3673 50.612
3784 47.148
3901 44.63
3942 42.112
3983 39.615
3996 37.215
4161 34.807
4237 32.397
4353 29.913
4338 27.535
4388 25.003
4253 22.6
4407 20.2
4273 17.801
4165 15.314
4000 11.836
3951 9.438
3751 5.963
3628 3.466
11751 527.741
11800 525.5
11849 523.005
11844 520.538
11760 518.043
11748 502.383
11684 500.13
3571 88.386
3569 142.491
3568 69.313
11758 500.675
11734 497.295
11671 495.009
11643 492.509
11580 490.242
11757 505.147
11802 502.888
11767 500.412
11724 498.158
11649 495.884
11621 492.519
11756 496.551
11653 493.163
11644 490.663
11587 488.394
11540 486.113
11491 483.853
11426 481.576
11755 511.071
11648 508.806
3578 308.987
3525 175.82
3552 173.531
3437 171.235
3523 138.666
3429 135.247
3322 131.857
3269 128.426
3078 126.121
3534 57.677
3725 54.178
3616 51.777
3826 49.356
3910 46.935
3765 44.52
11774 507.191
11819 504.929
11829 502.679
3532 57.83
11772 534.757
11782 532.525
11854 530.277
11923 527.781
12009 525.549
12013 523.714
12146 521.469
12041 519.229
12000 516.717
11993 514.224
11935 511.719
11979 509.467
11995 507.207
11887 504.944
11769 543.529
11840 541.296
11794 539.054
11744 536.824
11690 534.319
11655 531.832
11747 529.353
11715 500.437
11685 498.179
11610 494.778
3538 86.014
3536 51.456
3662 47.988
3551 5.863
11726 509.616
11739 507.11
11732 504.863
11731 541.35
3489 138.982
3488 440.826
3727 433.798
3224 420.674
2540 407.316
3228 395.032
2542 381.678
2538 370.072
2536 356.737
3230 343.383
3229 327.951
11742 515.564
11682 513.312
11628 511.062
3511 70.864
3510 61.204
3504 153.399
3519 55.283
3516 8.237
3515 89.411
3463 100.47
3289 98.139
3199 95.637
2965 93.285
11702 1003.62
3458 53.94
11711 525.573
3475 37.231
3382 34.727
3487 74.142
11662 466.53
3485 100.633
3483 60.325
3175 51.901
11668 518.922
11665 539.286
11597 536.777
11559 534.519
3180 68.816
11676 515.804
3177 159.609
3249 157.114
3112 154.809
3190 157.121
3196 311.2
3143 47.152
3149 183.297
3158 180.794
3148 79.124
3155 63.676
3166 307.053
3310 304.541
3113 302.318
3163 196.951
3159 194.678
3251 192.384
3161 150.23
2988 147.732
3160 39.687
3139 37.194
3118 45.5
3126 7.418
11300 493.695
11312 491.185
11271 488.922
11283 486.417
11311 484.155
11305 481.89
11273 479.621
11263 477.124
11252 474.588
11256 472.113
11232 469.846
11234 467.331
11218 465.044
11223 462.76
3122 173.509
3120 81.316
3131 71.155
3261 68.794
3098 66.436
3072 141.532
11313 1100.69
11323 498.455
11288 496.188
3081 152.342
3088 56.394
3103 304.792
3319 302.594
3250 300.122
3303 298.472
3151 296.255
3241 293.74
3100 291.506
3130 289.289
3189 286.787
3057 284.565
2897 281.25
2794 278.737
2815 278.659
3299 159.4
11284 857.049
3297 296.209
3144 293.999
3325 53.906
11501 497.474
11498 494.957
11473 492.459
11497 500.174
11455 497.937
11442 494.576
11387 492.311
11373 488.928
11335 486.658
3271 310.116
3266 307.626
3265 161.895
3278 154.819
3280 152.517
3287 71.285
11461 479.697
11476 477.176
11450 474.906
11405 472.394
11429 470.108
11411 467.834
11385 465.329
11359 462.844
11334 460.565
11301 458.272
11270 455.98
3292 141.76
3187 139.257
3239 58.876
3232 383.405
3252 49.507
11438 477.254
11380 473.839
11366 470.466
11329 467.064
11306 463.693
11272 461.404
11245 458.909
11240 456.414
11226 454.124
11211 451.63
11194 449.343
11175 447.056
11165 443.662
3258 4.89
3257 85.953
3256 66.637
3207 309.556
3204 300.65
3201 164.375
3200 64.263
3215 73.641
3222 456.53
11394 522.305
11403 517.806
11448 515.551
11397 513.301
11354 510.812
3231 431.164
3980 428.596
3981 415.193
4099 396.518
3859 394.785
3856 386.067
3225 374.451
3227 361.144
3226 313.407
3940 8.218
3819 4.784
3938 281.226
4088 278.745
4084 276.229
3955 8.237
3803 5.843
12143 545.298
12022 543.072
12004 540.85
11891 538.336
11952 536.085
12021 533.601
12051 531.367
12090 528.862
12193 526.609
12153 524.378
12098 523.124
3966 28.737
4072 25.29
4101 22.785
4214 20.293
4150 17.801
4004 14.327
3909 35.741
3881 33.356
3882 29.901
4066 27.496
4172 25.086
3908 175.868
3739 173.558
3745 171.275
3643 168.979
3681 166.494
3544 164.204
3467 161.702
3919 183.138
4024 180.652
4152 178.366
3995 176.064
3973 173.57
12156 588.4
12042 585.073
11973 582.599
11942 580.403
11912 577.907
11848 575.688
11865 573.471
11789 571.256
11793 566.166
3914 187.945
3880 185.428
4030 183.133
3892 180.847
3746 178.365
3809 175.855
3926 8.245
12101 547.788
3924 59.298
3846 56.811
3891 54.388
3845 51.848
12099 550.004
12043 547.529
3920 56.882
