 key  value
2396 215.556
2427 213.035
2611 210.64
2431 208.253
10469 257.811
10448 255.291
10387 252.801
10468 256.473
10432 254.089
10384 251.733
10278 249.353
10466 253.305
10410 250.79
10367 247.352
10479 262.074
10405 258.619
10370 256.24
10299 253.868
10478 261.865
10435 259.493
10357 257.104
10274 254.725
10228 252.327
10145 249.952
2301 232.421
2174 230.026
2300 112.754
10477 246.084
10430 243.735
10344 240.28
10476 262.006
10406 259.629
10341 257.24
2298 182.349
2308 178.911
2324 176.53
2550 174.041
10473 244.491
10423 242.147
10358 239.635
10487 262.039
10395 259.637
10365 257.242
10317 254.862
10214 252.35
2245 84.619
2325 82.117
10486 262.065
2243 98.98
2328 96.481
2410 93.974
2557 91.76
2454 89.273
2556 87.052
2733 84.83
2951 81.498
3069 78.993
3151 76.514
3241 73.999
3318 71.484
3478 69.266
3553 67.05
3659 63.696
3761 61.471
3768 58.128
3913 55.892
4034 53.666
3932 51.142
3933 48.618
3834 46.381
3970 44.155
3902 41.927
4064 39.693
4196 37.452
4234 34.967
4381 32.727
4490 30.483
4529 28.24
4632 24.858
4713 22.368
4829 19.873
4754 17.624
4887 15.118
4918 12.859
5035 10.597
5190 8.106
5293 4.74
5226 2.489
2242 90.154
2370 86.81
10481 257.691
2255 227.621
10492 252.097
10427 248.652
10349 246.294
2251 146.403
10488 250.139
10392 247.762
10388 244.331
10276 241.811
10226 239.446
10161 236.926
10097 234.571
10081 232.037
10014 229.701
9929 227.333
9826 223.908
9780 221.392
9711 218.87
9649 216.523
10439 246.516
10338 244.159
10436 258.632
2258 181.403
10433 260.719
10382 257.239
10322 254.846
10446 257.695
10335 255.295
10301 252.79
10253 249.331
10195 246.971
10132 244.609
2269 97.648
2395 95.12
2367 92.627
2268 181.53
2355 179.049
10445 265.399
10371 261.94
10296 259.537
10257 257.154
10201 254.772
10139 251.299
10075 248.799
10443 264.477
10342 262.086
10282 259.696
10210 257.293
10197 254.776
2264 90.929
2313 88.724
2452 85.384
2627 83.177
2700 79.842
2858 77.323
3000 75.111
3130 71.768
3327 69.547
3442 67.326
3603 64.828
2215 92.903
2321 90.402
2405 87.067
2654 84.855
2695 82.388
10455 260.215
2212 211.806
10452 261.984
10421 259.606
10333 257.233
10305 254.838
2210 69.617
2372 66.257
2514 63.752
2209 184.847
10450 251.013
2208 184.991
10449 252.084
2221 77.918
10462 243.538
10400 240.083
10461 250.26
10460 249.035
10458 255.618
10404 252.183
10359 248.756
10275 245.302
10457 261.981
10456 262.923
10418 259.493
10407 255.18
10383 251.738
10287 249.219
10249 246.844
10199 244.476
10121 242.121
10035 239.744
10003 237.271
2229 68.447
2347 65.103
10403 259.75
2226 127.439
10402 246.837
2224 82.687
2202 80.194
10415 255.285
10351 252.795
2238 122.23
2354 118.807
2497 116.492
10414 251.894
10372 248.462
10313 245.937
10232 242.507
10164 239.068
2236 135.008
2235 71.518
2234 226.185
10409 261.892
10361 259.379
10272 256.984
10234 254.503
10165 251.035
10408 246.242
10422 247.445
10353 245.099
10307 242.627
2179 214.281
2190 144.038
2379 141.697
2424 139.212
2189 90.941
2305 87.601
2188 74.017
2184 209.331
2199 86.819
10374 244.31
10304 241.965
2196 132.486
10368 246.235
10311 242.798
2207 72.937
2204 70.432
2384 67.928
2525 64.562
2617 62.076
2741 59.786
2851 57.494
2831 54.972
2840 52.488
3067 50.206
3145 47.698
3248 45.415
3473 42.034
3427 39.759
3505 36.377
3639 33.879
3796 31.6
3911 29.09
3866 26.58
4055 24.305
4176 21.83
4289 18.44
4380 16.171
4486 13.655
2206 121.311
2331 118.823
10377 243.07
2918 139.265
2969 136.767
10391 247.578
10390 250.973
10306 247.502
2915 169.306
2855 166.797
2682 164.426
2845 162.081
2986 159.729
2836 157.376
2983 154.865
3153 152.513
3058 150.002
10399 249.672
2925 164.433
10396 254.226
10393 259.622
2935 83.998
2933 50.982
3043 47.598
3150 45.115
3323 41.726
3484 38.36
3527 35.842
3695 32.46
3735 29.973
11109 442.084
11105 438.646
11104 436.119
11101 433.625
11098 431.321
11097 428.841
11091 426.535
11089 424.232
11086 421.916
11084 418.503
11081 416.196
11077 413.876
11074 410.468
11066 407.057
11063 404.731
11062 402.236
11054 399.902
11052 397.581
11048 392.926
11044 390.463
11041 388.152
11036 385.815
11032 382.393
11027 380.062
11022 377.726
11020 374.321
11014 371.988
11011 369.669
11004 367.196
11000 363.797
10978 361.458
10980 358.99
10975 356.645
10970 354.304
10965 351.815
10946 349.487
10941 346.05
10938 343.539
10916 341.195
10902 328.695
10891 316.172
10876 304.773
10893 300.274
10887 286.756
10839 273.628
10817 271.13
10765 267.673
10719 265.299
10690 262.927
10638 260.562
10578 258.191
10546 255.677
2929 186.935
11119 956.418
11124 857.065
11703 822.554
12088 748.137
12384 670.962
12474 668.773
12536 665.466
12631 663.288
12672 661.09
12687 657.777
12666 654.445
12689 651.949
12669 649.418
12606 646.934
12652 644.735
12604 642.231
12523 640.025
12447 636.7
12381 634.49
12389 632.302
12342 630.095
12345 627.615
12271 625.136
12194 622.927
12200 620.428
12147 618.223
12078 615.71
12127 613.489
12012 611.27
11994 608.765
11903 606.536
11872 604.037
11915 601.56
11876 598.045
11859 595.817
11773 593.585
11864 591.353
11836 588.846
11777 586.611
11783 584.388
11733 582.163
11650 579.922
11600 577.679
11657 575.436
11738 573.199
11779 570.957
11714 568.715
11752 566.22
11652 563.962
11654 561.45
11599 558.945
11572 556.692
11516 554.177
11477 551.921
11495 549.666
11425 547.415
11406 545.163
11390 542.911
11422 540.65
11489 538.397
11519 535.885
11545 533.384
11595 531.109
11569 528.846
11571 526.587
11524 524.32
11505 522.062
11463 519.781
11431 517.312
11400 515.046
11395 512.561
11378 510.305
11318 506.912
11293 504.631
11268 502.108
11265 499.629
11244 497.354
11236 494.831
11225 492.332
11213 489.828
11195 487.542
11187 485.051
11173 482.753
11164 480.265
11158 477.972
11160 475.497
11157 472.075
11152 469.774
11149 467.474
11147 465.174
11144 461.775
11141 459.477
11137 456.073
11134 453.789
11131 451.477
11127 449.008
11116 446.7
11114 444.403
2942 60.764
3049 58.49
3170 55.111
3245 52.607
3465 50.316
3582 47.804
3692 44.44
3817 42.179
3952 38.804
4018 36.306
4191 34.026
4312 31.753
4411 28.361
4542 26.087
4578 23.582
4784 21.325
4698 18.837
4819 16.296
5003 14.007
2941 92.585
3011 89.235
3166 87.031
3310 84.519
3368 82.023
3539 79.801
3362 77.556
3583 75.354
3559 73.138
3690 70.921
3717 68.418
3805 65.929
2940 75.186
2842 72.901
3050 70.613
3201 67.224
3291 63.828
3370 61.339
3585 59.05
3638 56.565
3809 54.278
3870 51.994
2939 155.225
2938 85.896
3010 83.688
2966 81.495
2937 70.882
3077 68.366
3076 65.88
3219 63.382
3164 61.104
3122 58.607
3234 56.305
3309 54.017
3373 51.713
3605 48.36
3698 46.088
3838 43.814
3860 41.309
2936 280.311
3071 276.841
3198 274.426
3247 271.969
3455 269.557
3441 266.07
3522 263.666
3696 260.22
3507 257.799
3592 255.295
3572 252.784
3636 250.284
3549 247.793
3343 244.32
3186 241.917
3015 238.457
3008 235.927
2956 232.447
2886 230.049
2753 227.555
2916 225.166
2769 222.78
2880 220.282
2837 217.903
2690 215.508
2678 213.02
2883 209.444
2774 206.934
2709 204.552
2645 202.056
11123 1133.99
11057 1006.95
11121 453.435
11128 451.125
11129 448.608
11118 445.214
11111 441.822
11108 438.418
11120 929.627
12081 848.557
11645 822.656
11647 816.989
2893 285.105
3087 282.703
3097 280.282
3121 277.887
3328 274.402
2891 215.264
2809 212.892
2867 210.389
2720 208.003
11132 454.883
2890 77.684
2903 88.385
2989 86.178
11076 415.155
11073 412.662
11069 409.243
11067 406.733
11065 404.407
11060 400.992
11055 398.655
11049 396.327
11075 411.576
2911 82.491
3081 79.101
3112 76.604
3249 74.293
3449 70.895
3467 68.407
3388 66.122
11072 403.346
11034 378.331
11009 371
10982 352.527
10990 339.193
10951 326.475
10920 313.77
10897 301.114
11087 421.458
2908 79.531
3051 77.316
3100 73.963
3335 71.74
3439 69.251
3537 65.922
11085 423.375
11083 420.892
11080 417.473
2904 147.676
2854 80.68
2954 78.178
3144 74.828
11094 428.856
11093 934.353
11092 426.556
2849 183.404
3066 181.047
3140 178.501
2862 108.081
3082 105.768
3009 103.263
2974 100.758
3172 98.45
2861 222.777
11102 434.786
11099 432.262
2856 140.721
2740 138.376
2759 135.87
2779 133.368
2795 131.031
2822 128.691
2912 126.179
2871 66.618
3036 64.311
3089 60.907
11096 428.882
11090 426.56
11047 395.062
11043 390.412
11040 387.919
11035 385.577
11029 382.149
11026 379.673
11024 377.353
11016 373.935
11013 371.594
11006 368.161
11002 364.741
10998 361.316
11046 392.791
2869 60.016
11045 391.315
2868 215.529
2710 213.137
11042 389.254
2864 150.265
2877 282.722
2982 280.309
11053 397.456
11051 395.12
2875 212.881
11050 395.239
11061 405.493
11058 402.075
2819 64.297
11059 400.976
2817 52.417
3068 49.028
3171 45.656
3251 43.154
2816 70.966
2706 68.466
2658 66.238
11056 399.896
11071 411.747
11070 409.382
11068 406.893
11064 406.738
11015 371.769
11012 369.422
2834 133.486
11010 370.492
11005 367.064
11001 363.654
2833 69.097
2750 66.605
11008 358.725
10988 346.188
10959 332.842
10929 319.498
11023 377.73
2846 287.518
11021 375.436
11017 373.095
11019 376.656
11018 374.088
11031 384.721
11030 381.145
3044 54.97
3149 52.462
3182 49.954
3350 47.684
11028 381.133
3041 91.721
11025 378.977
11039 388.128
11037 384.716
3054 59.697
3096 57.41
11033 384.477
11246 488.06
11231 485.784
11205 482.354
11190 480.066
11180 476.672
11167 474.374
11242 484.668
11204 481.29
11172 478.983
11163 476.666
3012 176.255
11262 489.616
11235 487.34
11217 485.041
11198 482.533
11192 480.05
3020 217.775
3030 166.906
3098 164.4
2957 162.032
2946 159.695
2990 157.201
3028 184.434
3143 181.012
3027 178.652
3026 213.85
3038 192.716
3085 190.346
2973 187.854
3037 212.909
3035 171.789
2994 169.303
11220 482.407
11193 479.023
11169 476.74
11156 473.36
11153 470.875
2979 240.96
2978 220.398
2984 142.998
2996 215.392
2993 75.199
3004 222.904
3001 287.611
2950 190.207
2959 145.194
2952 244.406
3169 241.92
2967 285.228
3115 282.789
11143 460.617
11138 457.202
2975 72.896
3117 69.501
3339 67.216
11136 457.186
11150 468.584
2972 152.757
2971 76.809
3190 74.523
3299 71.124
3265 68.61
2970 185.901
11146 464.016
2968 164.531
11145 462.901
11140 459.492
2663 74.775
2592 72.488
2786 69.106
2660 124.783
2806 122.285
2705 118.851
2657 153.665
2656 93.961
2668 161.939
2808 158.51
2667 82.045
2791 79.834
2850 77.333
11162 475.653
11155 472.259
10854 275.976
10820 273.469
10763 271.094
10736 267.653
10673 265.288
10639 262.919
10564 260.546
10539 258.041
10502 255.693
10425 252.243
10356 249.88
2676 148.872
2675 220.4
2647 218.011
2419 215.616
2674 190.658
10850 279.873
10816 277.486
10773 274.057
10711 270.607
10697 268.255
10614 265.886
10560 263.515
10531 261.141
2687 86.236
2852 83.931
3056 81.63
3133 79.1
3278 76.801
3435 73.398
10861 279.868
2684 89.228
10856 272.417
10798 270.049
10871 366.252
10889 353.847
10881 341.393
10868 328.897
10872 320.834
2629 89.809
2755 87.324
2628 197.882
2594 195.386
2772 193.012
10867 354.726
10603 342.261
10866 379.616
2625 136.717
10865 281.068
10812 278.681
10778 276.189
10735 273.803
10689 270.331
10631 267.948
10581 264.516
10518 261.067
10501 258.709
2624 88.73
10879 366.543
10894 354.112
10907 340.79
2638 96.121
2780 92.784
2885 90.288
2997 86.947
3103 84.725
3319 82.527
3250 80.055
10878 328.714
10875 313.058
2633 82.334
10874 316.251
10873 342.051
10823 274.573
10822 272.336
10746 269.956
10721 266.511
10676 263.061
2644 70.004
10819 280.004
10766 276.538
10730 274.05
10674 271.535
10615 269.154
10567 266.77
10527 264.378
2655 200.008
2429 197.626
10828 281.606
10801 279.205
10761 276.816
10718 274.415
10671 272.02
10652 269.491
10588 267.084
10549 264.538
2650 65.897
2723 62.497
10827 281.69
10825 308.872
10824 278.924
2598 209.301
2563 206.802
2521 204.442
2597 291.077
2689 288.591
2596 225.22
2475 222.721
10836 272.213
10779 268.746
10659 264
10835 282.367
10833 272.551
10832 275.766
10847 273.732
10808 271.258
10755 268.879
10706 265.429
2605 287.254
2766 283.769
10846 282.567
10811 280.054
10777 277.66
10737 275.289
10664 272.895
10616 270.368
10570 267.971
10512 265.503
10845 282.286
10792 278.827
10756 276.449
10844 279.469
10842 277.08
2603 67.535
2719 64.168
10843 281.078
2600 143.128
2567 140.622
10840 276.238
2613 134.221
10786 276.434
10754 272.972
2622 86.538
2768 83.18
2621 156.173
2620 216.485
2619 151.344
10806 277.675
10776 275.183
10710 271.715
10695 268.28
2565 230.227
2652 227.713
10800 279.301
10742 276.892
10705 274.499
10813 276.424
2572 68.765
2781 65.367
2898 61.979
2571 163.402
2570 222.941
10809 273.589
2578 286.281
2703 282.788
2894 280.299
10762 277.238
10774 270.159
2789 144.058
2788 71.598
10772 271.042
10703 268.657
10678 266.15
10621 263.777
10572 261.298
10521 258.941
10505 256.457
2799 284.232
2905 281.721
3091 279.326
3146 276.825
2797 95.292
10983 362.154
2804 73.176
2803 75.399
10979 359.979
10976 357.639
10977 358.252
10973 355.747
10969 353.407
10949 349.969
10944 347.624
10939 345.278
10936 342.949
10922 342.042
10991 402.965
10992 390.621
10956 372.403
10923 359.048
2814 52.876
2813 95.864
2796 93.374
2807 91.056
2945 88.753
3059 86.437
10989 339.797
2811 286.193
10986 365.168
10985 385.715
10984 339.744
10962 326.398
10926 313.752
10999 362.399
2757 110.565
10997 362.452
10996 344.942
10995 390.604
2754 77.659
2577 75.435
2758 73.221
2784 70.998
2615 68.764
10994 339.05
10955 326.408
10993 344.746
11007 403.948
11003 364.67
2775 140.882
10950 357.637
10928 339.203
10948 349.501
10947 349.519
10953 336.14
10930 322.796
10904 304.437
2770 218.954
10945 348.389
2783 189.259
2782 80.183
10958 358.679
10967 353.39
10957 385.71
10927 372.355
10954 339.829
2777 146.28
2726 210.525
10966 351.846
10964 377.25
10963 332.146
2722 91.714
10961 350.372
10960 402.962
10919 384.74
2734 166.763
10974 413.431
10912 405.572
10917 393.244
10898 379.885
10972 357.731
2731 82.48
10971 357.726
10968 355.246
10918 339.216
10901 320.889
10915 342.037
10914 341.466
2737 186.839
10913 341.191
2751 79.548
10925 353.255
2748 153.666
10924 327.111
10935 343.963
10934 344.548
10933 413.403
10937 405.544
10932 417.748
10903 405.302
10884 391.965
10882 378.631
10943 346.984
10942 346.973
10940 344.633
2699 220.462
10885 327.425
10892 313.853
10883 300.482
2707 191.632
10880 311.673
10895 396.796
3431 263.778
3540 260.337
3430 166.412
10900 341.046
10905 327.687
10899 332.23
3424 79.795
3438 57.917
3525 55.422
3494 53.149
3648 50.855
10911 378.108
10896 364.761
10908 351.956
10909 314.528
3436 227.709
3262 225.305
3126 222.794
3434 53.146
3595 50.651
10906 367.186
3447 142.693
3472 140.2
3357 137.7
3202 134.271
3199 131.929
2976 129.589
3446 220.159
3237 217.787
3213 215.293
3445 260.303
3444 161.776
3440 84.221
3454 164.098
3453 89.23
3493 86.738
3502 84.536
3557 82.023
3451 222.329
3236 218.869
3154 216.377
3450 86.698
3448 101.141
3270 98.607
3123 96.279
3205 93.774
3187 91.283
3399 277.893
3396 276.925
11635 500.596
11507 498.292
11437 494.877
11363 491.465
11304 488.058
3405 220.188
3412 67.042
11586 576.433
11526 573.093
11574 570.864
11542 568.637
11551 566.152
11528 563.924
11518 561.414
11531 559.17
11474 556.915
11496 554.407
3421 147.365
3379 145.025
3541 142.527
3417 226.238
3367 223.721
3260 221.23
3107 218.848
3366 47.947
3508 45.653
3665 43.166
3821 40.885
3815 38.609
3836 36.127
3937 33.858
3999 31.358
11602 566.401
11614 563.931
11601 561.915
11689 559.681
11687 557.437
11727 555.181
11722 552.65
11803 550.145
11741 547.887
11669 545.395
11636 543.159
11672 540.642
11698 538.125
11674 535.872
11622 533.61
11553 531.349
3360 149.829
3178 146.412
3135 143.918
3374 44.529
3372 79.751
3371 267.25
11608 575.593
11561 573.094
3381 75.89
3491 72.484
3627 69.088
3378 86.717
3376 67.071
3385 280.296
3285 277.878
3334 58.796
3330 62.931
3437 60.412
3329 157.998
3336 155.649
11582 497.507
11492 495.221
11381 492.915
11322 489.511
11275 487.213
11250 484.901
3351 97.158
11525 534.738
3345 60.436
3352 282.789
3558 270.145
3589 267.631
3641 265.155
3619 262.635
3555 167.392
3573 163.96
3495 161.625
3511 159.255
3567 88.148
3517 85.657
3497 83.36
3657 80.851
3833 78.549
3733 76.062
3916 72.681
3939 70.378
4051 68.075
4185 65.557
4285 63.252
4362 60.742
4479 57.344
4609 55.044
4719 52.751
4734 50.468
4787 48.156
4842 45.654
4976 43.377
5066 41.097
5027 38.597
4895 36.311
4793 34.015
4893 31.502
4966 29.23
5017 26.952
5174 24.679
3566 266.121
3563 275.078
3673 272.659
11751 562.098
11800 559.857
11849 557.362
11844 554.895
11760 552.4
11748 536.74
11684 534.487
3571 148.466
3569 89.963
3705 87.467
3677 84.962
3857 84.059
3899 80.649
4079 77.247
4002 74.755
4143 72.453
4235 70.143
4261 67.852
3568 160.617
3476 158.162
11758 535.032
11734 531.652
11671 529.366
11643 526.866
11580 524.599
11757 539.504
11802 537.245
11767 534.769
11724 532.515
11649 530.241
11621 526.876
11756 530.908
11653 527.52
11644 525.02
11587 522.751
11540 520.47
11491 518.21
11426 515.933
11755 545.428
11648 543.163
3578 88.92
3523 102.196
3383 99.692
3534 279.343
11774 541.548
11819 539.286
11829 537.036
3533 226.134
3532 279.345
11772 569.114
11782 566.882
11854 564.634
11923 562.138
12009 559.906
12013 558.071
12146 555.826
12041 553.586
12000 551.074
11993 548.581
11935 546.076
11979 543.824
11995 541.564
11887 539.301
11769 577.886
11840 575.653
11794 573.411
11744 571.181
11690 568.676
11655 566.189
11747 563.71
11715 534.794
11685 532.536
11610 529.135
3538 145.209
3536 273.045
3551 222.684
11726 543.973
11739 541.467
11732 539.22
11731 575.707
3489 95.863
3590 92.473
3488 220.759
3727 213.731
3224 200.607
2540 187.249
3228 174.965
2542 161.611
2538 150.005
2536 136.67
3230 123.316
3229 107.884
11742 549.921
11682 547.669
11628 545.419
3510 282.719
3504 78.16
3664 74.782
3519 277.598
3516 222.585
3515 143.658
3463 134.247
3289 131.916
3185 128.504
2991 125.088
2874 122.769
11702 1037.98
3458 275.529
11711 559.93
3475 258.746
3382 256.242
11662 500.887
3485 134.41
3483 281.84
3175 178.493
11668 553.279
11665 573.643
11597 571.134
11559 568.876
3180 162.223
11676 550.161
3177 72.013
3196 91.44
3193 154.998
3158 54.733
3316 51.357
3155 285.191
3163 41.554
3244 39.03
3456 36.762
3514 33.388
3684 30.016
3806 27.748
3904 25.48
4035 22.979
4134 20.71
3161 81.392
3160 189.333
3346 185.889
3118 183.53
3109 186.945
3238 183.495
3113 83.414
3124 66.31
11300 528.052
11312 525.542
11271 523.279
11283 520.774
11311 518.512
11305 516.247
11273 513.978
11263 511.481
11252 508.945
11256 506.47
11232 504.203
11234 501.688
11218 499.401
11223 497.117
3120 148.614
3131 159.86
3215 157.495
3078 110.123
3070 107.63
3184 104.232
3274 101.91
3273 99.426
3072 90.329
3102 87.794
11313 1135.04
11323 532.812
11288 530.545
3088 277.909
3303 78.682
3406 76.457
11284 891.406
3297 77.038
3325 275.421
11501 531.831
11498 529.314
11473 526.816
11497 534.531
11455 532.294
11442 528.933
11387 526.668
11373 523.285
11335 521.015
3271 90.049
3267 144.118
3214 141.605
3142 139.098
3266 87.559
3279 223.884
3168 221.488
3005 218.022
3277 92.418
3287 160.021
11461 514.054
11476 511.533
11450 509.263
11405 506.751
11429 504.465
11411 502.191
11385 499.686
11359 497.201
11334 494.922
11301 492.629
11270 490.337
3280 79.295
3292 89.212
3239 280.391
3232 163.338
3253 146.619
3252 180.864
11438 511.611
11380 508.196
11366 504.823
11329 501.421
11306 498.05
11272 495.761
11245 493.266
11240 490.771
11226 488.481
11211 485.987
11194 483.7
11175 481.413
11165 478.019
3258 224.941
3257 142.524
3207 89.534
3204 80.877
3200 167.348
3222 236.463
11394 556.662
11403 552.163
11448 549.908
11397 547.658
11354 545.169
3231 211.097
3980 208.529
3981 195.126
4099 176.451
3859 174.718
3856 166
3225 154.384
3227 141.077
3226 93.652
3940 231.96
3819 228.526
3654 225.068
3938 61.159
4088 58.678
4084 56.162
3955 233.401
3803 231.007
3674 227.552
12143 579.655
12022 577.429
12004 575.207
11891 572.693
