 key  value
2370 110.191
10481 238.036
2255 195.623
10492 232.442
10427 228.997
10349 226.639
2251 114.405
10488 230.484
10392 228.107
10388 224.676
10276 222.156
10226 219.791
10161 217.271
10097 214.916
10081 212.382
10014 210.046
9929 207.678
9826 204.253
9780 201.737
9711 199.215
9649 196.868
10439 226.861
10338 224.504
10436 238.977
2258 149.405
10433 241.064
10382 237.584
10322 235.191
10446 238.04
10335 235.64
10301 233.135
10253 229.676
10195 227.316
10132 224.954
2269 126.567
2395 124.039
2367 121.546
2268 149.532
2355 147.051
10445 245.744
10371 242.285
10296 239.882
10257 237.499
10201 235.117
10139 231.644
10075 229.144
10443 244.822
10342 242.431
10282 240.041
10210 237.638
10197 235.121
2264 117.093
2313 114.888
2305 112.682
2215 119.695
2086 117.471
1989 114.96
2111 112.742
2199 110.2
10455 240.56
2212 179.808
10452 242.329
10421 239.951
10333 237.578
10305 235.183
2210 92.998
2372 89.638
2514 87.133
2209 152.849
10450 231.358
2208 152.993
10449 232.429
2221 101.299
10462 223.883
10400 220.428
10461 230.605
10460 229.38
10458 235.963
10404 232.528
10359 229.101
10275 225.647
10457 242.326
10456 243.268
10418 239.838
10407 235.525
10383 232.083
10287 229.564
10249 227.189
10199 224.821
10121 222.466
10035 220.089
10003 217.616
2229 91.828
2347 88.484
10403 240.095
2226 95.441
10402 227.182
2224 106.068
2202 103.575
10415 235.63
10351 233.14
2238 90.232
2354 86.809
2497 84.494
10414 232.239
10372 228.807
10313 226.282
10232 222.852
10164 219.413
2236 103.01
2235 94.899
2234 194.187
10409 242.237
10361 239.724
10272 237.329
10234 234.848
10165 231.38
10408 226.587
10422 227.79
10353 225.444
10307 222.972
2179 182.283
2190 112.04
2379 109.699
2424 107.214
2189 116.022
2188 97.398
2184 177.333
10374 224.655
10304 222.31
2196 100.488
10368 226.58
10311 223.143
2207 64.507
2318 61.117
2498 58.833
2644 56.535
2750 53.136
2819 50.828
3076 48.545
3219 46.047
3291 43.541
3370 41.052
3585 38.763
3638 36.278
3809 33.991
3870 31.707
3982 29.423
4124 27.128
4326 24.847
4371 22.338
4518 20.063
4627 17.535
4776 15.242
4793 12.746
4893 10.233
5043 7.957
2206 89.313
2331 86.825
2204 63.554
2384 61.05
2525 57.684
2617 55.198
2723 52.911
2942 50.608
3089 48.33
10377 223.415
2918 107.267
2969 104.769
10391 227.923
10390 231.318
10306 227.847
2915 137.308
2855 134.799
2682 132.428
2845 130.083
2986 127.731
2836 125.378
2983 122.867
3153 120.515
3058 118.004
10399 230.017
2925 132.435
10396 234.571
10393 239.967
2935 112.917
2933 52.043
3067 48.673
3182 46.391
3350 44.121
3366 41.617
3508 39.323
3665 36.836
3817 34.552
3860 32.291
4053 28.917
4197 26.647
4269 24.108
4386 21.827
4493 19.546
11109 422.429
11105 418.991
11104 416.464
11101 413.97
11098 411.666
11097 409.186
11091 406.88
11089 404.577
11086 402.261
11084 398.848
11081 396.541
11077 394.221
11074 390.813
11066 387.402
11063 385.076
11062 382.581
11054 380.247
11052 377.926
11048 373.271
11044 370.808
11041 368.497
11036 366.16
11032 362.738
11027 360.407
11022 358.071
11020 354.666
11014 352.333
11011 350.014
11004 347.541
11000 344.142
10978 341.803
10980 339.335
10975 336.99
10970 334.649
10965 332.16
10946 329.832
10941 326.395
10938 323.884
10916 321.54
10902 309.04
10891 296.517
10876 285.118
10893 280.619
10887 267.101
10839 253.973
10817 251.475
10765 248.018
10719 245.644
10690 243.272
10638 240.907
10578 238.536
10546 236.022
2929 154.937
11119 936.763
11124 837.41
11703 802.899
12088 728.482
12384 651.307
12474 649.118
12536 645.811
12631 643.633
12672 641.435
12687 638.122
12666 634.79
12689 632.294
12669 629.763
12606 627.279
12652 625.08
12604 622.576
12523 620.37
12447 617.045
12381 614.835
12389 612.647
12342 610.44
12345 607.96
12271 605.481
12194 603.272
12200 600.773
12147 598.568
12078 596.055
12127 593.834
12012 591.615
11994 589.11
11903 586.881
11872 584.382
11915 581.905
11876 578.39
11859 576.162
11773 573.93
11864 571.698
11836 569.191
11777 566.956
11783 564.733
11733 562.508
11650 560.267
11600 558.024
11657 555.781
11738 553.544
11779 551.302
11714 549.06
11752 546.565
11652 544.307
11654 541.795
11599 539.29
11572 537.037
11516 534.522
11477 532.266
11495 530.011
11425 527.76
11406 525.508
11390 523.256
11422 520.995
11489 518.742
11519 516.23
11545 513.729
11595 511.454
11569 509.191
11571 506.932
11524 504.665
11505 502.407
11463 500.126
11431 497.657
11400 495.391
11395 492.906
11378 490.65
11318 487.257
11293 484.976
11268 482.453
11265 479.974
11244 477.699
11236 475.176
11225 472.677
11213 470.173
11195 467.887
11187 465.396
11173 463.098
11164 460.61
11158 458.317
11160 455.842
11157 452.42
11152 450.119
11149 447.819
11147 445.519
11144 442.12
11141 439.822
11137 436.418
11134 434.134
11131 431.822
11127 429.353
11116 427.045
11114 424.748
2941 121.504
3011 118.154
3166 115.95
3310 113.438
3368 110.942
3539 108.72
3362 106.475
3583 104.273
3559 102.057
3690 99.84
3717 97.337
3805 94.848
2940 54.899
2842 52.614
3050 50.326
3201 46.937
2939 123.227
2938 114.815
3010 112.607
2966 110.414
2937 52.838
3077 50.322
3124 46.93
2936 248.313
3071 244.843
3198 242.428
3247 239.971
3455 237.559
3441 234.072
3522 231.668
3696 228.222
3507 225.801
3592 223.297
3572 220.786
3636 218.286
3549 215.795
3343 212.322
3186 209.919
3015 206.459
3008 203.929
2956 200.449
2886 198.051
2753 195.557
2916 193.168
2769 190.782
2880 188.284
2837 185.905
2690 183.51
2678 181.022
2883 177.446
2774 174.936
2709 172.554
2645 170.058
11123 1114.33
11057 987.295
11121 433.78
11128 431.47
11129 428.953
11118 425.559
11111 422.167
11108 418.763
11120 909.972
12081 828.902
11645 803.001
11647 797.334
2893 253.107
3087 250.705
3097 248.284
3121 245.889
3328 242.404
2891 183.266
2809 180.894
2867 178.391
2720 176.005
11132 435.228
2890 57.397
2903 117.304
2989 115.097
11076 395.5
11073 393.007
11069 389.588
11067 387.078
11065 384.752
11060 381.337
11055 379
11049 376.672
11075 391.921
2911 54.722
3161 51.326
3424 49.015
3504 46.521
11072 383.691
11034 358.676
11009 351.345
10982 332.872
10990 319.538
10951 306.82
10920 294.115
10897 281.459
11087 401.803
2908 107.969
2858 105.468
2751 103.251
2547 101.015
2577 98.816
2758 96.602
2784 94.379
2615 92.145
2658 89.619
11085 403.72
11083 401.237
11080 397.818
2904 115.678
2854 109.599
2954 107.097
3144 103.747
11094 409.201
11093 914.698
11092 406.901
2849 151.406
3066 149.049
3140 146.503
2862 76.083
3082 73.77
3009 71.265
2974 68.76
3172 66.452
2861 190.779
11102 415.131
11099 412.607
2856 108.723
2740 106.378
2759 103.872
2779 101.37
2795 99.033
2822 96.693
2912 94.181
2871 51.551
3036 49.244
3164 45.857
3330 43.578
3437 41.059
11096 409.227
11090 406.905
11047 375.407
11043 370.757
11040 368.264
11035 365.922
11029 362.494
11026 360.018
11024 357.698
11016 354.28
11013 351.939
11006 348.506
11002 345.086
10998 341.661
11046 373.136
2869 51.53
3054 49.027
3096 46.74
3334 44.452
11045 371.66
2868 183.531
2710 181.139
11042 369.599
2864 118.267
2877 250.724
2982 248.311
11053 377.801
11051 375.465
2875 180.883
11050 375.584
11061 385.838
11058 382.42
11059 381.321
2817 52.056
3068 48.667
2816 94.347
2706 91.847
11056 380.241
11071 392.092
11070 389.727
11068 387.238
11064 387.083
11015 352.114
11012 349.767
2834 101.488
11010 350.837
11005 347.409
11001 343.999
2833 51.933
11008 339.07
10988 326.533
10959 313.187
10929 299.843
11023 358.075
2846 255.52
11021 355.781
11017 353.44
11019 357.001
11018 354.433
2840 50.854
3044 48.337
3170 46.049
3245 43.545
3434 41.272
3595 38.777
3714 36.504
11031 365.066
11030 361.49
11028 361.478
3041 120.64
11025 359.322
11039 368.473
11037 365.061
11033 364.822
11246 468.405
11231 466.129
11205 462.699
11190 460.411
11180 457.017
11167 454.719
11242 465.013
11204 461.635
11172 459.328
11163 457.011
3012 144.257
11262 469.961
11235 467.685
11217 465.386
11198 462.878
11192 460.395
3020 185.777
3030 134.908
3098 132.402
2957 130.034
2946 127.697
2990 125.203
3028 152.436
3143 149.014
3027 146.654
3026 181.852
3038 160.718
3085 158.348
2973 155.856
3037 180.911
3035 139.791
2994 137.305
11220 462.752
11193 459.368
11169 457.085
11156 453.705
11153 451.22
2979 208.962
2978 188.4
2984 111
2996 183.394
2993 54.902
3177 51.524
3265 48.114
3388 45.626
3542 42.225
3681 39.927
3782 37.625
3888 34.245
4003 31.956
4187 29.672
4257 27.388
4350 24.903
4562 21.511
4602 18.148
4722 15.858
3004 190.906
3001 255.613
2950 158.209
2959 113.196
2952 212.408
3169 209.922
2967 253.23
3115 250.791
11143 440.962
11138 437.547
2975 52.609
3117 49.214
3339 46.929
11136 437.531
11150 448.929
2972 120.759
2971 53.86
3112 51.559
3249 49.248
3449 45.85
3561 43.544
3720 41.238
3824 37.844
3893 35.371
3985 33.065
4218 29.682
2970 153.903
11146 444.361
2968 132.533
11145 443.246
11140 439.837
2663 58.512
2803 55.112
2660 92.785
2806 90.287
2705 86.853
2657 121.667
2656 122.88
2668 129.941
2808 126.512
2667 107.93
2791 105.719
2673 103.508
11162 455.998
11155 452.604
10854 256.321
10820 253.814
10763 251.439
10736 247.998
10673 245.633
10639 243.264
10564 240.891
10539 238.386
10502 236.038
10425 232.588
10356 230.225
2676 116.874
2675 188.402
2647 186.013
2419 183.618
2674 158.66
10850 260.218
10816 257.831
10773 254.402
10711 250.952
10697 248.6
10614 246.231
10560 243.86
10531 241.486
2687 59.341
2852 57.036
2988 54.731
10861 260.213
2684 118.147
10856 252.762
10798 250.394
10871 346.597
10889 334.192
10881 321.738
10868 309.242
10872 301.179
2629 118.728
2755 116.243
2628 165.884
2594 163.388
2772 161.014
10867 335.071
10603 322.606
10866 359.961
2625 104.719
10865 261.413
10812 259.026
10778 256.534
10735 254.148
10689 250.676
10631 248.293
10581 244.861
10518 241.412
10501 239.054
2624 61.835
10879 346.888
10894 334.457
10907 321.135
2638 125.04
2780 121.703
2885 119.207
2997 115.866
3103 113.644
3319 111.446
3250 108.974
10878 309.059
10875 293.403
2633 106.004
10874 296.596
10873 322.396
10823 254.918
10822 252.681
10746 250.301
10721 246.856
10676 243.406
10819 260.349
10766 256.883
10730 254.395
10674 251.88
10615 249.499
10567 247.115
10527 244.723
2655 168.01
2429 165.628
2654 112.91
2695 110.443
10828 261.951
10801 259.55
10761 257.161
10718 254.76
10671 252.365
10652 249.836
10588 247.429
10549 244.883
2650 56.13
2781 53.854
10827 262.035
10825 289.217
10824 259.269
2598 177.303
2563 174.804
2521 172.444
2597 259.079
2689 256.593
2596 193.222
2475 190.723
10836 252.558
10779 249.091
10659 244.345
10835 262.712
10833 252.896
10832 256.111
10847 254.077
10808 251.603
10755 249.224
10706 245.774
2605 255.256
2766 251.771
10846 262.912
10811 260.399
10777 258.005
10737 255.634
10664 253.24
10616 250.713
10570 248.316
10512 245.848
10845 262.631
10792 259.172
10756 256.794
10844 259.814
10842 257.425
2603 56.152
10843 261.423
2600 111.13
2567 108.624
10840 256.583
2613 102.223
10786 256.779
10754 253.317
2622 114.923
2452 112.701
2621 124.175
2620 184.487
2619 119.346
10806 258.02
10776 255.528
10710 252.06
10695 248.625
2565 198.229
2652 195.715
10800 259.646
10742 257.237
10705 254.844
10813 256.769
2572 56.534
2571 131.404
2570 190.943
10809 253.934
2578 254.283
2703 250.79
2894 248.301
10762 257.583
10774 250.504
2789 112.06
2788 55.137
10772 251.387
10703 249.002
10678 246.495
10621 244.122
10572 241.643
10521 239.286
10505 236.802
2786 54.039
2799 252.234
2905 249.723
3091 247.328
3146 244.827
2797 124.211
10983 342.499
2804 55.132
10979 340.324
10976 337.984
10977 338.597
10973 336.092
10969 333.752
10949 330.314
10944 327.969
10939 325.623
10936 323.294
10922 322.387
10991 383.31
10992 370.966
10956 352.748
10923 339.393
2814 52.856
2813 65.133
2949 61.731
3072 58.331
3102 55.796
10989 320.142
2811 254.195
10986 345.513
10985 366.06
10984 320.089
10962 306.743
10926 294.097
10999 342.744
2757 78.567
10997 342.797
10996 325.287
10995 370.949
2754 101.04
10994 319.395
10955 306.753
10993 325.091
11007 384.293
11003 345.015
2775 108.884
10950 337.982
10928 319.548
10948 329.846
10947 329.864
10953 316.485
10930 303.141
10904 284.782
2770 186.956
10945 328.734
2768 112.099
2783 157.261
2782 57.027
10958 339.024
10967 333.735
10957 366.055
10927 352.7
10954 320.174
2777 114.282
2726 178.527
10966 332.191
10964 357.595
10963 312.491
2722 120.633
10961 330.717
10960 383.307
10919 365.085
2734 134.765
10974 393.776
10912 385.917
10917 373.589
10898 360.23
10972 338.076
2731 57.032
10971 338.071
10968 335.591
10918 319.561
10901 301.234
2741 53.819
2851 51.527
3031 49.235
10915 322.382
10914 321.811
2737 154.841
10913 321.536
10925 333.6
2748 121.668
10924 307.456
10935 324.308
10934 324.893
10933 393.748
10937 385.889
10932 398.093
10903 385.647
10884 372.31
10882 358.976
10943 327.329
10942 327.318
2700 107.987
10940 324.978
2699 188.464
10885 307.77
10892 294.198
10883 280.827
2707 159.634
10880 292.018
2719 52.934
2898 50.636
10895 377.141
3431 231.78
3540 228.339
3430 134.414
10900 321.391
10905 308.032
10899 312.575
3438 42.154
10911 358.453
10896 345.106
10908 332.301
10909 294.873
3436 195.711
3262 193.307
3126 190.796
3435 48.016
3581 44.621
10906 347.531
3447 110.695
3472 108.202
3357 105.702
3202 102.273
3199 99.931
2976 97.591
3446 188.161
3237 185.789
3213 183.295
3445 228.305
3444 129.778
3440 113.14
3454 132.1
3453 118.149
3493 115.657
3502 113.455
3557 110.942
3451 190.331
3236 186.871
3154 184.379
3450 54.679
3497 51.274
3657 48.765
3833 46.463
3733 43.976
3916 40.595
3448 69.143
3270 66.609
3123 64.281
3205 61.776
3187 59.285
3399 245.895
3396 244.927
11635 480.941
11507 478.637
11437 475.222
11363 471.81
11304 468.403
3405 188.19
3415 49.004
3496 46.498
3412 95.961
3603 93.747
11586 556.778
11526 553.438
11574 551.209
11542 548.982
11551 546.497
11528 544.269
11518 541.759
11531 539.515
11474 537.26
11496 534.752
3421 115.367
3379 113.027
3541 110.529
3417 194.24
3367 191.723
3260 189.232
3107 186.85
11602 546.746
11614 544.276
11601 542.26
11689 540.026
11687 537.782
11727 535.526
11722 532.995
11803 530.49
11741 528.232
11669 525.74
11636 523.504
11672 520.987
11698 518.47
11674 516.217
11622 513.955
11553 511.694
3360 117.831
3178 114.414
3135 111.92
3374 41.858
3372 108.67
3371 235.252
11608 555.938
11561 553.439
3381 48.794
3378 115.636
3376 95.99
3385 248.298
3285 245.88
3329 126
3336 123.651
11582 477.852
11492 475.566
11381 473.26
11322 469.856
11275 467.558
11250 465.246
3351 65.16
11525 515.083
3345 44.438
3352 250.791
3558 238.147
3589 235.633
3641 233.157
3619 230.637
3555 135.394
3573 131.962
3495 129.627
3511 127.257
3567 56.062
3517 53.571
3566 234.123
3563 243.08
3673 240.661
11751 542.443
11800 540.202
11849 537.707
11844 535.24
11760 532.745
11748 517.085
11684 514.832
3571 116.468
3569 57.877
3705 55.381
3677 52.876
3857 51.973
3899 48.563
4079 45.161
4002 42.669
4143 40.367
4235 38.057
4261 35.766
3568 128.619
3476 126.164
11758 515.377
11734 511.997
11671 509.711
11643 507.211
11580 504.944
11757 519.849
11802 517.59
11767 515.114
11724 512.86
11649 510.586
11621 507.221
11756 511.253
11653 507.865
11644 505.365
11587 503.096
11540 500.815
11491 498.555
11426 496.278
11755 525.773
11648 523.508
3578 117.839
3525 39.671
3523 70.198
3383 67.694
3534 247.345
11774 521.893
11819 519.631
11829 517.381
3533 194.136
3532 247.347
11772 549.459
11782 547.227
11854 544.979
11923 542.483
12009 540.251
12013 538.416
12146 536.171
12041 533.931
12000 531.419
11993 528.926
11935 526.421
11979 524.169
11995 521.909
11887 519.646
11769 558.231
11840 555.998
11794 553.756
11744 551.526
11690 549.021
11655 546.534
11747 544.055
11715 515.139
11685 512.881
11610 509.48
3538 113.211
3536 241.047
3551 190.686
11726 524.318
11739 521.812
11732 519.565
11731 556.052
3489 63.777
3590 60.387
3488 249.678
3727 242.65
3224 229.526
2540 216.168
3228 203.884
2542 190.53
2538 178.924
2536 165.589
3230 152.235
3229 136.803
11742 530.266
11682 528.014
11628 525.764
3510 250.721
3519 245.6
3516 190.587
3515 111.66
3463 102.249
3289 99.918
3185 96.506
2991 93.09
2874 90.771
11702 1018.33
3458 243.531
11711 540.275
3475 226.748
3382 224.244
11662 481.232
3485 102.412
3483 249.842
3175 146.495
11668 533.624
11665 553.988
11597 551.479
11559 549.221
3180 130.225
11676 530.506
3190 52.604
3299 49.205
3467 45.811
3544 43.318
3196 120.359
3193 123
3149 46.403
3276 43.891
3158 46.749
3309 44.462
3373 42.158
3155 253.193
3163 46.795
3244 44.271
3484 42.01
3586 39.731
3640 37.252
3815 34.731
3952 31.349
4018 28.851
4191 26.571
3160 157.335
3346 153.891
3118 151.532
3109 154.947
3238 151.497
3113 112.333
11300 508.397
11312 505.887
11271 503.624
11283 501.119
11311 498.857
11305 496.592
11273 494.323
11263 491.826
11252 489.29
11256 486.815
11232 484.548
11234 482.033
11218 479.746
11223 477.462
3122 46.752
3120 116.616
3133 52.413
3131 127.862
3215 125.497
3078 78.037
3070 75.544
3184 72.146
3274 69.824
3273 67.34
11313 1115.39
11323 513.157
11288 510.89
3081 54.056
3088 245.911
3303 107.601
3406 105.376
11284 871.751
3297 105.957
3325 243.423
11501 512.176
11498 509.659
11473 507.161
11497 514.876
11455 512.639
11442 509.278
11387 507.013
11373 503.63
11335 501.36
3271 118.968
3267 112.12
3214 109.607
3142 107.1
3266 116.478
3279 191.886
3168 189.49
3005 186.024
3278 51.093
3277 60.384
3480 56.97
3287 128.023
11461 494.399
11476 491.878
11450 489.608
11405 487.096
11429 484.81
11411 482.536
11385 480.031
11359 477.546
11334 475.267
11301 472.974
11270 470.682
3280 51.529
3292 57.214
3239 248.393
3232 192.257
3253 114.621
3252 148.866
3251 44.147
11438 491.956
11380 488.541
11366 485.168
11329 481.766
11306 478.395
11272 476.106
11245 473.611
11240 471.116
11226 468.826
11211 466.332
11194 464.045
11175 461.758
11165 458.364
3258 192.943
3257 110.526
3207 118.453
3204 109.796
3200 135.35
3222 265.382
11394 537.007
11403 532.508
11448 530.253
11397 528.003
11354 525.514
3231 240.016
3980 237.448
3981 224.045
4099 205.37
3859 203.637
3856 194.919
3225 183.303
3227 169.996
3226 122.571
3940 199.962
3819 196.528
3654 193.07
3938 90.078
4088 87.597
4084 85.081
3955 201.403
3803 199.009
3674 195.554
12143 560
12022 557.774
12004 555.552
11891 553.038
11952 550.787
12021 548.303
12051 546.069
12090 543.564
12193 541.311
12153 539.08
12098 537.826
3966 221.675
3732 219.264
3910 238.069
3765 235.654
3807 233.236
3750 230.721
3909 226.717
3848 224.237
3770 221.752
3908 32.834
3919 32.678
4065 30.197
4204 27.726
4274 25.445
4426 22.052
12156 603.102
12042 599.775
11973 597.301
11942 595.105
11912 592.609
11848 590.39
11865 588.173
11789 585.958
11793 580.868
3914 33.408
4028 30.013
4135 27.511
3926 197.973
3756 195.585
3644 193.083
12101 562.49
3924 250.432
3846 247.945
3891 245.522
3845 242.982
3826 240.49
12099 564.706
12043 562.231
3920 248.016
3878 108.984
4046 106.762
4005 104.26
3978 101.76
4044 99.269
3922 97.057
12126 551.551
12141 549.048
