 key  value
10113 266.754
10038 264.369
9957 261.965
9894 259.563
9880 257.054
9805 254.665
9708 252.262
9672 249.879
9592 247.476
9537 245.079
9450 242.688
9413 240.274
9320 237.9
9281 235.505
9220 233.122
9178 230.737
9131 228.328
9055 225.936
8964 223.533
8948 221.018
8860 218.622
8806 216.223
8780 213.848
8751 211.442
8693 209.071
2060 43.393
1997 39.972
2014 37.478
10300 279.388
10316 275.949
10212 272.506
10085 270.149
9993 264.837
9884 261.409
9786 259.067
9665 255.634
9607 252.219
9500 249.895
9391 246.44
9349 244.103
9310 241.75
9248 239.404
9145 235.987
9125 233.637
9015 231.305
8947 228.957
8845 226.622
8797 224.283
8733 221.936
8637 219.6
8616 217.113
8506 213.672
8460 210.207
8415 206.785
8396 204.459
8349 202.115
8338 199.617
8281 197.263
8234 194.902
8204 191.467
8164 188.987
8120 186.634
8065 184.269
8034 181.795
7978 178.323
7884 175.824
7864 173.469
7744 170.979
7700 167.542
7647 165.184
7498 161.722
7429 159.235
7387 156.885
7201 154.504
7212 152
7126 149.629
7047 147.243
6994 144.857
6878 142.475
6799 139.97
6735 136.527
6639 134.023
6589 131.652
6493 129.269
6406 125.816
6303 123.415
6235 120.91
6148 118.52
6084 116.016
5967 113.623
10298 279.075
10217 276.719
10169 274.212
10098 270.784
10048 268.431
9966 264.998
9913 262.503
2056 143.436
2067 45.716
1987 42.298
10244 272.493
10162 270.125
10136 266.7
10066 264.193
9988 261.817
9919 259.444
9850 257.059
9794 254.685
9710 252.321
10243 272.507
10242 277.223
10167 274.729
10102 271.281
10033 268.915
9980 266.422
9904 264.07
9869 261.696
9764 259.334
9721 256.836
9643 254.328
9579 251.957
9510 249.61
9471 247.118
9392 243.669
9345 241.294
9285 238.811
9198 236.449
9141 233.014
9081 230.655
9073 227.237
9014 224.725
8917 222.35
8876 219.84
8826 217.456
8760 215.06
8736 212.686
8681 210.313
8625 206.837
8594 204.328
2078 50.28
2211 47.797
10255 274.904
10200 272.413
10121 268.952
10034 266.462
9959 264.099
9898 261.724
9827 258.281
9789 255.799
9730 253.425
9652 249.968
9577 247.575
9511 245.189
10254 277.991
2076 236.532
2005 234.023
10252 271.489
10149 269.119
10092 266.744
2074 71.445
2130 68.946
2146 66.557
2137 64.086
2266 61.566
2073 22.637
2251 19.235
2393 16.902
2382 14.361
2485 10.929
2621 8.446
2575 5.93
2694 3.438
10263 272.529
10147 269.059
10086 266.578
10262 273.643
10150 271.288
10107 267.853
10036 265.473
9992 262.97
9939 260.609
9870 258.106
10260 277.634
10166 274.207
2275 12.974
2484 9.541
2614 7.189
2734 4.682
2274 47.809
2287 39.434
2285 50.109
2331 47.604
2206 45.109
10270 275.956
10269 275.082
10248 272.722
10199 270.348
10132 267.838
10267 274.879
10219 272.494
2282 11.881
10266 277.018
10174 274.66
10142 271.244
10029 268.872
10007 266.399
9907 262.94
9872 260.422
9757 256.946
9704 254.456
9658 250.993
10265 271.675
10186 269.291
10139 266.763
2295 229.017
2456 226.795
2453 224.299
2291 222.075
2534 219.876
2626 217.345
2470 215.113
2339 212.592
2294 66.097
2299 63.59
2303 61.214
2421 58.807
2332 56.416
2396 54.024
2427 51.503
2611 49.108
2431 46.721
10469 282.183
10448 279.663
10352 277.271
10468 282.094
10432 279.71
10384 277.354
10278 274.974
10216 272.614
10204 270.127
10108 267.751
10079 265.395
9976 263.034
9945 260.549
9857 258.17
10466 283.387
10414 281.026
10356 277.594
10479 282.003
10405 278.548
10370 276.169
10478 281.015
10435 278.643
10357 276.254
10274 273.875
10228 271.477
10165 269.096
10106 266.712
10053 264.219
9963 261.838
9902 259.462
2301 70.889
2174 68.494
2300 54.974
2457 52.443
10477 284.291
10430 281.942
10344 278.487
10476 281.156
10406 278.779
10341 276.39
2298 20.337
2308 16.899
2324 14.518
2550 12.029
10473 282.698
10423 280.354
10358 277.842
10487 281.175
10395 278.773
10365 276.378
10317 273.998
10214 271.486
2245 229.033
2325 226.531
10486 281.994
2243 250.325
2328 247.826
2410 245.319
2557 243.105
2454 240.618
2321 238.412
2313 235.921
2305 233.715
2370 231.224
2242 234.568
10481 282.063
2240 26.252
2162 23.768
2316 21.417
2311 18.935
2465 15.504
2619 13.161
2748 10.825
2771 8.306
2836 5.807
2255 66.089
10492 283.39
10488 286.957
10461 284.478
10450 284.16
10410 281.788
10359 278.354
10306 275.993
10439 284.285
10338 281.928
10276 279.58
10436 278.561
2258 19.391
2256 52.448
2070 50.115
10433 280.721
10382 277.241
10446 279.624
2269 248.328
2170 245.012
2163 242.831
2096 240.619
2264 238.126
2268 19.518
2355 17.037
10445 280.146
10342 276.669
10282 274.279
10211 271.896
10196 269.396
10144 266.884
10072 264.471
10012 261.959
9926 259.544
9823 257.16
9767 254.758
9694 252.36
9654 249.975
10443 279.06
2215 240.728
2086 238.504
1989 235.993
2111 233.775
2199 231.233
10455 280.933
2212 50.274
10452 281.133
10393 278.758
2210 214.031
2372 210.671
2514 208.166
2209 22.835
2208 22.979
10449 285.427
10427 281.995
10372 279.639
10314 277.282
2221 222.332
10462 281.745
10400 278.29
10460 286.778
10402 284.421
10388 281.915
10311 279.565
10222 277.209
10164 274.707
10458 283.174
10438 279.733
10360 277.362
10287 274.985
10249 272.61
10195 270.123
10457 281.131
10456 282.073
10418 278.643
10407 280.811
10387 277.366
10301 274.984
2229 212.835
2116 210.338
1971 206.996
1907 204.512
1837 202.299
1925 200.074
2044 197.853
1892 195.609
1788 193.367
1716 190.862
1593 188.605
1695 186.359
1827 184.127
1676 181.886
1744 179.381
1791 177.136
1929 174.887
2003 172.631
2154 170.384
2165 167.87
2248 165.356
2387 163.1
2531 160.859
2648 158.611
2793 156.358
2717 153.863
2227 50.304
10403 278.886
2226 36.065
2398 33.751
2224 227.101
2202 224.608
10415 280.818
2238 43.217
2119 40.9
2235 215.932
2234 64.653
10409 279.087
10361 276.574
10272 274.179
10408 284.449
10422 284.109
10353 281.763
10309 279.406
10421 278.756
10333 276.383
10305 273.988
2179 52.749
2190 22.366
2189 237.055
2188 218.431
2184 47.799
10374 282.517
10304 280.172
10226 277.653
10161 275.133
10097 272.778
10081 270.244
10014 267.908
9929 265.54
9826 262.115
9780 259.599
9711 257.077
9649 254.73
2192 37.953
10368 281.788
2207 99.638
2284 97.113
2169 93.722
2148 91.226
2064 88.738
2161 86.416
2228 84.122
2386 81.823
2204 99.667
2182 96.245
10377 281.277
2918 24.276
2856 21.773
2984 19.28
3178 15.844
10391 285.196
10390 278.529
2915 7.225
10399 283.188
10367 280.696
10275 278.325
2925 2.352
10396 279.992
10383 277.504
10392 285.18
2935 235.973
2768 233.747
2854 231.247
2700 229.02
2858 226.501
2751 224.284
2547 222.048
2577 219.849
2758 217.635
2784 215.412
2615 213.178
2658 210.652
2933 122.721
11109 468.686
11105 465.248
11104 462.721
11101 460.227
11098 457.923
11097 455.443
11091 453.137
11089 450.834
11086 448.518
11084 445.105
11081 442.798
11077 440.478
11074 437.07
11066 433.659
11063 431.333
11062 428.838
11054 426.504
11052 424.183
11048 419.528
11044 417.065
11041 414.754
11036 412.417
11032 408.995
11027 406.664
11022 404.328
11020 400.923
11014 398.59
11011 396.271
11004 393.798
11000 390.399
10978 388.06
10980 385.592
10975 383.247
10970 380.906
10965 378.417
10946 376.089
10941 372.652
10938 370.141
10916 367.797
10902 355.297
10891 342.774
10876 331.375
10893 326.876
10887 313.358
10839 300.23
10822 297.708
10772 295.335
10703 292.95
10686 290.437
10630 288.062
10571 285.688
10514 283.313
2929 25.403
11119 983.02
11124 883.667
11703 849.156
12088 774.739
12384 697.564
12474 695.375
12536 692.068
12631 689.89
12672 687.692
12687 684.379
12666 681.047
12689 678.551
12669 676.02
12606 673.536
12652 671.337
12604 668.833
12523 666.627
12447 663.302
12381 661.092
12389 658.904
12342 656.697
12345 654.217
12271 651.738
12194 649.529
12200 647.03
12147 644.825
12078 642.312
12127 640.091
12012 637.872
11994 635.367
11903 633.138
11872 630.639
11915 628.162
11876 624.647
11859 622.419
11773 620.187
11864 617.955
11836 615.448
11777 613.213
11783 610.99
11733 608.765
11650 606.524
11600 604.281
11657 602.038
11738 599.801
11779 597.559
11714 595.317
11752 592.822
11652 590.564
11654 588.052
11599 585.547
11572 583.294
11516 580.779
11477 578.523
11495 576.268
11425 574.017
11406 571.765
11390 569.513
11422 567.252
11489 564.999
11519 562.487
11545 559.986
11595 557.711
11569 555.448
11571 553.189
11524 550.922
11505 548.664
11463 546.383
11431 543.914
11400 541.648
11395 539.163
11378 536.907
11318 533.514
11293 531.233
11268 528.71
11265 526.231
11244 523.956
11236 521.433
11225 518.934
11213 516.43
11195 514.144
11187 511.653
11173 509.355
11164 506.867
11158 504.574
11160 502.099
11157 498.677
11152 496.376
11149 494.076
11147 491.776
11144 488.377
11141 486.079
11137 482.675
11134 480.391
11131 478.079
11127 475.61
11116 473.302
11114 471.005
2942 107.685
3089 105.407
3219 103.124
3291 100.618
3339 98.138
2941 246.534
2885 243.197
2684 240.973
2755 238.474
2622 235.956
2452 233.734
2940 91.546
2971 89.03
3133 86.728
3056 84.247
3191 81.753
3218 79.437
3053 77.141
2876 74.825
2949 72.336
2813 70.055
2829 67.563
3055 65.25
2853 62.936
2776 60.617
2939 8.139
2938 238.414
3010 236.206
2951 233.697
2695 231.476
2667 228.963
2791 226.752
2673 224.541
2937 96.257
2842 93.731
2936 118.779
3071 115.309
3198 112.894
3247 110.437
3455 108.025
3441 104.538
3522 102.134
3696 98.688
3507 96.267
3592 93.763
3572 91.252
3636 88.752
3549 86.261
3343 82.788
3186 80.385
3015 76.925
3008 74.395
2956 70.915
2886 68.517
2753 66.023
2916 63.634
2769 61.248
2880 58.75
2837 56.371
2690 53.976
2678 51.488
11123 1160.59
11057 1033.55
11121 480.037
11128 477.727
11129 475.21
11118 471.816
11111 468.424
11108 465.02
11120 956.229
12081 875.159
11645 849.258
11647 843.591
2893 123.573
3087 121.171
3097 118.75
3121 116.355
3328 112.87
2891 53.732
2809 51.36
2867 48.857
2720 46.471
11132 481.485
2903 240.689
2989 238.482
11076 441.757
11073 439.264
11069 435.845
11067 433.335
11065 431.009
11060 427.594
11055 425.257
11049 422.929
11075 438.178
2911 84.438
2852 81.934
3059 79.444
11072 429.948
11034 404.933
11009 397.602
10982 379.129
10990 365.795
10951 353.077
10920 340.372
10897 327.716
11087 448.06
2908 229.002
11085 449.977
11083 447.494
11080 444.075
2904 15.812
3058 12.383
3153 9.886
11094 455.458
11093 960.955
11092 453.158
2849 21.872
3066 19.515
3140 16.969
2862 59.251
2861 61.245
11102 461.388
11099 458.864
2871 101.068
2786 98.783
11096 455.484
11090 453.162
11047 421.664
11043 417.014
11040 414.521
11035 412.179
11029 408.751
11026 406.275
11024 403.955
11016 400.537
11013 398.196
11006 394.763
11002 391.343
10998 387.918
11046 419.393
2869 110.408
3054 107.905
11045 417.917
2868 53.997
2710 51.605
11042 415.856
2877 121.19
2982 118.777
11053 424.058
11051 421.722
2875 51.349
11050 421.841
2823 10.652
2822 33.12
2923 30.787
2820 70.08
11061 432.095
11058 428.677
2819 103.13
3076 100.847
11059 427.578
2817 121.285
2814 120.485
2816 215.38
2706 212.88
11056 426.498
11071 438.349
11070 435.984
11068 433.495
11064 433.34
11015 398.371
11012 396.024
2838 19.879
2834 27.521
2969 24.085
3142 21.742
11010 397.094
11005 393.666
11001 390.256
2833 99.423
3050 96.021
11008 385.327
10988 372.79
10959 359.444
10929 346.1
11023 404.332
2846 125.986
11021 402.038
11017 399.697
2844 17.374
2992 14.863
11019 403.258
11018 400.69
11031 411.323
11030 407.747
3044 114.797
3170 112.509
3234 110.006
11028 407.735
3041 245.405
11025 405.579
11039 414.73
11037 411.318
11033 411.079
3069 231.521
11246 514.662
11231 512.386
11205 508.956
11190 506.668
11180 503.274
11167 500.976
3068 121.839
3182 119.563
3316 117.275
3373 114.775
3434 112.488
3413 109.978
11242 511.27
11204 507.892
11172 505.585
11163 503.268
3065 21.634
3135 18.215
3253 15.724
3012 14.723
3011 243.191
11262 516.218
11235 513.942
11217 511.643
11198 509.135
11192 506.652
3020 56.243
3030 5.024
2968 2.525
3028 22.902
3143 19.48
3027 17.12
3026 52.318
3038 31.184
3085 28.814
2973 26.322
3036 103.112
11220 509.009
11193 505.625
11169 503.342
11156 499.962
11153 497.477
2979 79.428
2978 58.866
2987 73.465
3205 71.155
3007 67.743
2986 3.415
2996 53.86
3004 61.372
3001 126.079
2950 28.675
2959 17.202
2954 229.837
2952 82.874
3169 80.388
2967 123.696
3115 121.257
11143 487.219
11138 483.804
2966 234.023
11136 483.788
11150 495.186
2970 24.369
11146 490.618
11145 489.503
11140 486.094
2663 94.433
2581 92.137
2762 89.837
2660 38.264
2610 35.775
2608 32.357
2795 30.024
2657 10.962
2656 245.306
2668 5.93
2725 3.441
11162 502.255
11155 498.861
10854 300.007
10823 297.611
10754 295.239
10711 292.874
10697 290.522
10614 288.153
10560 285.782
10518 283.283
10501 280.925
2676 15.491
2675 58.868
2647 56.479
2419 54.084
2674 29.126
10850 301.439
10812 297.982
10756 295.599
10730 293.2
10674 290.685
10615 288.304
10567 285.92
10527 283.528
2687 79.524
10861 301.485
10816 299.103
10778 295.648
10733 293.271
10658 290.872
10629 288.369
10593 285.996
10552 283.528
10856 301.213
10817 298.853
10755 296.486
10734 293.997
10673 290.555
10871 392.854
10889 380.449
10881 367.995
10868 355.499
10872 347.436
2629 240.689
2415 238.166
2628 36.35
2594 33.854
2772 31.48
10867 381.328
10603 368.863
10866 406.218
2625 26.645
2740 24.121
10865 300.369
10879 393.145
10894 380.714
10907 367.392
2638 247.802
10878 355.316
10875 339.66
2633 227.037
10874 342.853
10873 368.653
2644 99.406
2788 96.902
10820 297.761
10745 295.365
10819 299.154
10766 295.688
2655 38.476
2429 36.094
2654 233.943
2653 24.389
10828 300.742
10801 298.341
10761 295.952
10718 293.551
10671 291.156
10652 288.627
10588 286.22
10549 283.674
2650 105.647
2781 103.371
10827 300.826
10825 335.474
10824 298.074
2598 47.769
2563 45.27
2521 42.91
2597 129.545
2689 127.059
2596 63.688
2475 61.189
10836 301.911
10779 298.444
10659 293.698
10638 290.26
10591 287.877
10539 285.5
10505 282.078
10835 301.517
10833 302.249
10798 299.747
10765 297.371
10719 294.997
10690 292.625
10832 301.138
10847 301.147
2605 125.722
2766 122.237
10846 301.039
10811 298.526
10777 296.132
10737 293.761
10664 291.367
10616 288.84
10570 286.443
10512 283.975
10485 281.489
10845 301.436
10792 297.977
10844 301.574
2603 104.463
2750 101.081
10843 300.379
10842 300.118
10840 301.047
2613 28.954
2759 26.452
10786 298.701
2620 54.953
2618 17.381
2617 107.875
2525 105.361
2384 103.069
2567 23.007
2506 20.51
2481 18.007
10806 299.112
2565 68.695
2652 66.181
10800 298.437
10742 296.028
10705 293.635
10813 298.691
2572 102.167
2571 4.846
2570 61.409
10809 298.787
10808 298.859
10774 295.426
10736 292.92
2578 124.749
2703 121.256
2894 118.767
10763 296.361
10762 296.637
2789 19.727
10773 296.324
2799 122.7
2905 120.189
3091 117.794
3146 115.293
2797 248.201
2780 245.693
10776 297.45
10710 293.982
10695 290.547
10983 388.756
2804 94.859
2803 92.344
10979 386.581
10976 384.241
10977 384.854
10973 382.349
10969 380.009
10949 376.571
10944 374.226
10939 371.88
10936 369.551
10922 368.644
10991 429.567
10992 417.223
10956 399.005
10923 385.65
10989 366.399
2811 124.661
10986 391.77
10985 412.317
2808 5.913
10984 366.346
10962 353
10926 340.354
10999 389.001
2757 56.923
10997 389.054
10996 371.544
10995 417.206
2754 222.073
10994 365.652
10955 353.01
10993 371.348
2767 32.515
11007 430.55
11003 391.272
2775 22.228
10950 384.239
10928 365.805
10948 376.103
10947 376.121
10953 362.742
10930 349.398
10904 331.039
2770 57.422
10945 374.991
2783 27.727
10958 385.281
10967 379.992
10957 412.312
10927 398.957
10954 366.431
2726 48.993
10966 378.448
2724 34.883
10964 403.852
2723 107.712
2898 105.406
10963 358.748
2722 243.478
10961 376.974
10960 429.564
10919 411.342
2733 236.214
10974 440.033
10912 432.174
10917 419.846
10898 406.487
10972 384.333
2731 84.114
2728 81.62
2659 79.331
2526 76.835
10971 384.328
10968 381.848
2743 13.165
10918 365.818
10901 347.491
2741 110.162
10915 368.639
10914 368.068
2737 25.307
10913 367.793
10925 379.857
10924 353.713
10935 370.565
10934 371.15
10933 440.005
10937 432.146
10932 444.35
10903 431.904
10884 418.567
10882 405.233
10943 373.586
10942 373.575
10940 371.235
2699 58.93
10885 354.027
10892 340.455
10883 327.084
2707 30.1
10880 338.275
2719 105.629
10895 423.398
3431 102.246
3540 98.805
3430 10.642
3256 8.148
3098 5.798
2957 3.43
10900 367.648
10905 354.289
10899 358.832
3424 84.213
3354 81.931
3438 107.919
3345 105.444
10911 404.71
10896 391.363
10908 378.558
10909 341.13
3436 66.177
3262 63.773
3126 61.262
3435 92.405
3381 89.906
3415 87.602
10906 393.788
3447 20.197
3446 58.627
3445 98.771
3444 10.681
3261 7.243
3180 4.875
3440 238.498
3368 236.3
3539 234.078
3362 231.833
3583 229.631
3559 227.415
3690 225.198
3717 222.695
3805 220.206
3659 217.973
3761 215.748
3768 212.405
3913 210.169
4034 207.943
3932 205.419
3933 202.895
3834 200.658
3970 198.432
4095 196.202
3928 193.962
3963 191.717
4001 189.466
3934 186.974
3936 184.733
3967 182.242
4057 180.004
3959 177.762
4006 175.285
3931 173.038
3808 170.797
3678 168.549
3604 166.036
3608 163.541
3501 161.29
3387 159.029
3348 156.782
3468 154.292
3400 152.037
3301 149.771
3111 147.494
3183 144.995
3093 142.739
2964 140.461
3220 138.203
3073 135.708
2895 133.433
3454 9.765
3453 243.507
3493 241.015
3502 238.813
3557 236.3
3451 60.797
3236 57.337
3154 54.845
3450 78.628
3480 76.148
3277 73.658
3448 69.992
3270 67.458
3119 64.057
3009 61.546
3399 116.361
3396 115.393
11635 527.198
11507 524.894
11437 521.479
11363 518.067
11304 514.66
3412 221.319
3603 219.105
3411 9.712
3287 7.361
11586 603.035
11526 599.695
11574 597.466
11542 595.239
11551 592.754
11528 590.526
11518 588.016
11531 585.772
11474 583.517
11496 581.009
3421 16.789
3417 64.706
3367 62.189
3260 59.698
3107 57.316
3366 119.774
3465 117.27
11602 593.003
11614 590.533
11601 588.517
11689 586.283
11687 584.039
11727 581.783
11722 579.252
11803 576.747
11741 574.489
11669 571.997
11636 569.761
11672 567.244
11698 564.727
11674 562.474
11622 560.212
11553 557.951
3374 124.325
3395 122.055
3582 119.77
3372 234.028
3371 105.718
11608 602.195
11561 599.696
3379 19.155
3378 240.994
3376 221.348
3385 118.764
3285 116.346
3329 10.294
3215 6.847
11582 524.109
11492 521.823
11381 519.517
11322 516.113
11275 513.815
11250 511.503
3336 10.262
3351 69.788
3172 66.35
2974 63.857
11525 561.34
3352 121.257
3558 108.613
3589 106.099
3641 103.623
3619 101.103
3555 13.197
3567 76.871
3389 74.391
3344 72.081
3123 68.662
3566 104.589
3563 113.546
3673 111.127
11751 588.7
11800 586.459
11849 583.964
11844 581.497
11760 579.002
11748 563.342
11684 561.089
3571 22.596
3569 76.701
3568 12.063
11758 561.634
11734 558.254
11671 555.968
11643 553.468
11580 551.201
11757 566.106
11802 563.847
11767 561.371
11724 559.117
11649 556.843
11621 553.478
11756 557.51
11653 554.122
11644 551.622
11587 549.353
11540 547.072
11491 544.812
11426 542.535
11755 572.03
11648 569.765
3578 243.197
3525 110.03
3552 107.741
3437 105.445
3523 72.876
3429 69.457
3322 66.067
3269 62.636
3078 60.331
3534 117.811
11774 568.15
11819 565.888
11829 563.638
3533 64.602
3532 117.813
11772 595.716
11782 593.484
11854 591.236
11923 588.74
12009 586.508
12013 584.673
12146 582.428
12041 580.188
12000 577.676
11993 575.183
11935 572.678
11979 570.426
11995 568.166
11887 565.903
11769 604.488
11840 602.255
11794 600.013
11744 597.783
11690 595.278
11655 592.791
11747 590.312
11715 561.396
11685 559.138
11610 555.737
3538 20.224
3536 111.513
3551 61.152
11726 570.575
11739 568.069
11732 565.822
3495 12.251
11731 602.309
3489 73.192
3488 375.036
3727 368.008
3224 354.884
2540 341.526
3228 329.242
2542 315.888
2538 304.282
2536 290.947
3230 277.593
3229 262.161
11742 576.523
11682 574.271
11628 572.021
3511 13.164
3510 121.187
3504 87.609
3519 116.066
3515 23.621
3463 34.68
3289 32.349
3199 29.847
2965 27.495
11702 1064.58
3458 113.997
11711 586.532
3476 10.809
3475 97.214
3382 94.71
3487 12.421
11662 527.489
3485 34.843
3483 120.308
3175 16.961
11668 579.881
11665 600.245
11597 597.736
11559 595.478
11676 576.763
3177 93.819
3249 91.324
3112 89.019
3190 91.331
3196 245.41
3149 117.507
3158 115.004
3148 13.297
3155 123.659
3166 241.263
3310 238.751
3113 236.528
3163 131.161
3159 128.888
3251 126.594
3161 84.44
2988 81.942
3160 27.801
3346 24.357
3118 21.998
3109 25.413
3238 21.963
3116 9.883
3208 7.385
11300 554.654
11312 552.144
11271 549.881
11283 547.376
11311 545.114
11305 542.849
11273 540.58
11263 538.083
11252 535.547
11256 533.072
11232 530.805
11234 528.29
11218 526.003
11223 523.719
3122 107.719
3120 14.724
3131 6.853
3072 75.742
11313 1161.65
11323 559.414
11288 557.147
3081 86.552
3088 116.377
3103 239.002
3319 236.804
3250 234.332
3303 232.682
3151 230.465
3241 227.95
3100 225.716
3130 223.499
3189 220.997
3057 218.775
2897 215.46
2794 212.947
2815 212.869
3299 93.61
11284 918.008
3297 230.419
3144 228.209
3325 113.889
11501 558.433
11498 555.916
11473 553.418
3320 9.232
11497 561.133
11455 558.896
11442 555.535
11387 553.27
11373 549.887
11335 547.617
3271 244.326
3266 241.836
3265 96.105
3279 62.352
3168 59.956
3005 56.49
3278 89.029
3280 86.727
11461 540.656
11476 538.135
11450 535.865
11405 533.353
11429 531.067
11411 528.793
11385 526.288
11359 523.803
11334 521.524
11301 519.231
11270 516.939
3292 75.97
3187 73.467
3239 118.859
3232 317.615
3252 19.301
3356 16.93
3162 14.564
3210 12.058
11438 538.213
11380 534.798
11366 531.425
11329 528.023
11306 524.652
11272 522.363
11245 519.868
11240 517.373
11226 515.083
11211 512.589
11194 510.302
11175 508.015
11165 504.621
3258 63.409
3257 20.163
3207 243.766
3204 234.86
3201 98.585
3200 5.992
3222 390.74
11394 583.264
11403 578.765
11448 576.51
11397 574.26
11354 571.771
3231 365.374
3980 362.806
3981 349.403
4099 330.728
3859 328.995
3856 320.277
3225 308.661
3227 295.354
3226 247.617
3940 70.428
3819 66.994
3654 63.536
3938 215.436
4088 212.955
4084 210.439
3955 71.869
3803 69.475
3674 66.02
12143 606.257
12022 604.031
12004 601.809
11891 599.295
11952 597.044
12021 594.56
12051 592.326
12090 589.821
12193 587.568
12153 585.337
12098 584.083
3966 92.141
3732 89.73
3910 108.535
3765 106.12
3807 103.702
3750 101.187
3909 97.183
3848 94.703
3770 92.218
3908 110.078
3739 107.768
3745 105.485
3643 103.189
3681 100.704
3544 98.414
3467 95.912
3919 117.348
4024 114.862
4152 112.576
3995 110.274
3973 107.78
12156 649.359
12042 646.032
11973 643.558
11942 641.362
11912 638.866
11848 636.647
11865 634.43
11789 632.215
11793 627.125
3914 122.155
3880 119.638
4030 117.343
3892 115.057
3746 112.575
3809 110.065
3926 68.439
3756 66.051
3644 63.549
12101 608.747
3924 120.898
3846 118.411
3891 115.988
3845 113.448
3826 110.956
12099 610.963
12043 608.488
3920 118.482
3878 234.342
4046 232.12
4005 229.618
3978 227.118
4044 224.627
3922 222.415
12126 597.808
12141 595.305
12204 592.82
12174 590.342
12121 587.823
3883 92.303
4072 89.892
4101 87.387
4214 84.895
4150 82.403
4004 78.929
4000 76.438
3951 74.04
3751 70.565
3628 68.068
12123 602.087
12142 599.582
12066 597.069
11998 594.843
3882 93.634
3822 91.149
12122 618.218
12140 615.699
12163 613.194
3881 95.702
3890 240.956
4012 238.746
3992 236.552
3903 102.108
3996 99.585
3901 107
3942 104.482
3983 101.985
3899 85.407
3657 83.092
3699 80.768
