 key  value
2324 276.229
2550 273.74
10473 343.968
10423 341.624
10358 339.112
10487 361.516
10395 359.114
10365 356.719
10317 354.339
10214 351.827
2245 38.84
2370 36.624
2452 34.139
2622 30.802
2755 27.464
2903 25.258
3011 22.724
10486 361.542
2243 34.411
2328 31.912
2638 29.39
2780 26.053
3041 22.702
2242 36.49
10481 357.168
2255 327.32
10492 351.574
10427 348.129
10349 345.771
2251 246.102
10488 349.616
10392 347.239
10388 343.808
10276 341.288
10226 338.923
10161 336.403
10097 334.048
10081 331.514
10014 329.178
9929 326.81
9826 323.385
9780 320.869
9711 318.347
9649 316
10439 345.993
10338 343.636
10436 358.109
2258 281.102
10433 360.196
10382 356.716
10322 354.323
10446 357.172
10335 354.772
10301 352.267
10253 348.808
10195 346.448
10132 344.086
2269 33.693
2459 30.343
2656 28.137
2268 281.229
2355 278.748
10445 364.876
10371 361.417
10296 359.014
10257 356.631
10201 354.249
10139 350.776
10075 348.276
10443 363.954
10342 361.563
10282 359.173
10210 356.77
10197 354.253
2215 35.055
10455 359.692
2212 311.505
10452 361.461
10421 359.083
10333 356.71
10305 354.315
2210 52.081
2277 49.621
2327 47.096
2383 44.617
2432 42.404
2453 40.186
2633 37.964
2700 35.472
2854 33.247
2951 31.021
3010 28.519
2209 284.546
10450 350.49
2208 284.69
10449 351.561
2221 44.658
2345 42.156
2456 39.636
2667 36.282
2627 34.068
2768 30.741
2935 28.535
10462 343.015
10400 339.56
10461 349.737
10460 348.512
10458 355.095
10404 351.66
10359 348.233
10275 344.779
10457 361.458
10456 362.4
10418 358.97
10407 354.657
10383 351.215
10287 348.696
10249 346.321
10199 343.953
10121 341.598
10035 339.221
10003 336.748
2230 129.3
2315 126.784
2229 54.594
10403 359.227
2226 227.138
10402 346.314
2224 41.056
10415 354.762
10351 352.272
2238 221.929
2354 218.506
2497 216.191
10414 351.371
10372 347.939
10313 345.414
10232 341.984
10164 338.545
2236 234.707
2235 49.609
2234 325.884
10409 361.369
10361 358.856
10272 356.461
10234 353.98
10165 350.512
10408 345.719
10422 346.922
10353 344.576
10307 342.104
2179 313.98
2190 243.737
2379 241.396
2424 238.911
2188 47.969
2184 309.03
2199 38.707
2305 36.197
2405 33.97
10374 343.787
10304 341.442
2196 232.185
10368 345.712
10311 342.275
2207 168.552
2204 166.047
2384 163.543
2525 160.177
2617 157.691
2741 155.401
2851 153.109
2831 150.587
2840 148.103
3067 145.821
3145 143.313
3171 140.813
3251 138.311
3323 135.809
3163 133.538
3244 131.014
3326 128.49
3466 126.228
3426 123.727
3305 121.233
3302 118.728
3349 116.456
3324 113.963
3217 111.453
3061 109.196
3179 106.943
3064 104.676
3127 102.183
3331 99.931
2206 220.186
2202 43.29
2325 39.931
2413 37.405
10377 342.547
2918 238.964
2969 236.466
10391 347.055
10390 350.45
10306 346.979
2915 269.005
2855 266.496
2682 264.125
2845 261.78
2986 259.428
2836 257.075
2983 254.564
3153 252.212
3058 249.701
10399 349.149
2925 264.132
10396 353.703
10393 359.099
2933 144.786
3043 141.402
3048 138.907
3159 136.626
3264 134.126
3136 131.858
11109 541.561
11105 538.123
11104 535.596
11101 533.102
11098 530.798
11097 528.318
11091 526.012
11089 523.709
11086 521.393
11084 517.98
11081 515.673
11077 513.353
11074 509.945
11066 506.534
11063 504.208
11062 501.713
11054 499.379
11052 497.058
11048 492.403
11044 489.94
11041 487.629
11036 485.292
11032 481.87
11027 479.539
11022 477.203
11020 473.798
11014 471.465
11011 469.146
11004 466.673
11000 463.274
10978 460.935
10980 458.467
10975 456.122
10970 453.781
10965 451.292
10946 448.964
10941 445.527
10938 443.016
10916 440.672
10902 428.172
10891 415.649
10876 404.25
10893 399.751
10887 386.233
10839 373.105
10817 370.607
10765 367.15
10719 364.776
10690 362.404
10638 360.039
10578 357.668
10546 355.154
2929 286.634
11119 1055.9
11124 956.542
11703 922.031
12088 847.614
12384 770.439
12474 768.25
12536 764.943
12631 762.765
12672 760.567
12687 757.254
12666 753.922
12689 751.426
12669 748.895
12606 746.411
12652 744.212
12604 741.708
12523 739.502
12447 736.177
12381 733.967
12389 731.779
12342 729.572
12345 727.092
12271 724.613
12194 722.404
12200 719.905
12147 717.7
12078 715.187
12127 712.966
12012 710.747
11994 708.242
11903 706.013
11872 703.514
11915 701.037
11876 697.522
11859 695.294
11773 693.062
11864 690.83
11836 688.323
11777 686.088
11783 683.865
11733 681.64
11650 679.399
11600 677.156
11657 674.913
11738 672.676
11779 670.434
11714 668.192
11752 665.697
11652 663.439
11654 660.927
11599 658.422
11572 656.169
11516 653.654
11477 651.398
11495 649.143
11425 646.892
11406 644.64
11390 642.388
11422 640.127
11489 637.874
11519 635.362
11545 632.861
11595 630.586
11569 628.323
11571 626.064
11524 623.797
11505 621.539
11463 619.258
11431 616.789
11400 614.523
11395 612.038
11378 609.782
11318 606.389
11293 604.108
11268 601.585
11265 599.106
11244 596.831
11236 594.308
11225 591.809
11213 589.305
11195 587.019
11187 584.528
11173 582.23
11164 579.742
11158 577.449
11160 574.974
11157 571.552
11152 569.251
11149 566.951
11147 564.651
11144 561.252
11141 558.954
11137 555.55
11134 553.266
11131 550.954
11127 548.485
11116 546.177
11114 543.88
2942 157.084
3049 154.81
3170 151.431
3245 148.927
2939 254.924
2936 380.01
3071 376.54
3198 374.125
3247 371.668
3455 369.256
3441 365.769
3522 363.365
3696 359.919
3507 357.498
3592 354.994
3572 352.483
3636 349.983
3549 347.492
3343 344.019
3186 341.616
3015 338.156
3008 335.626
2956 332.146
2886 329.748
2753 327.254
2916 324.865
2769 322.479
2880 319.981
2837 317.602
2690 315.207
2678 312.719
2883 309.143
2774 306.633
2709 304.251
2645 301.755
11123 1233.47
11057 1106.43
11121 552.912
11128 550.602
11129 548.085
11118 544.691
11111 541.299
11108 537.895
11120 1029.1
12081 948.034
11645 922.133
11647 916.466
2893 384.804
3087 382.402
3097 379.981
3121 377.586
3328 374.101
2891 314.963
2809 312.591
2867 310.088
2720 307.702
11132 554.36
2890 174.987
2803 172.688
11076 514.632
11073 512.139
11069 508.72
11067 506.21
11065 503.884
11060 500.469
11055 498.132
11049 495.804
11075 511.053
2911 180.881
2782 177.486
11072 502.823
11034 477.808
11009 470.477
10982 452.004
10990 438.67
10951 425.952
10920 413.247
10897 400.591
11087 520.935
2908 35.483
3069 32.148
3204 29.949
3113 27.741
3310 25.529
3166 23.017
11085 522.852
11083 520.369
11080 516.95
2904 247.375
11094 528.333
11093 1033.83
11092 526.033
2849 283.103
3066 280.746
3140 278.2
2862 207.78
3082 205.467
3009 202.962
2974 200.457
3172 198.149
2861 322.476
11102 534.263
11099 531.739
2856 240.42
2740 238.075
2759 235.569
2779 233.067
2795 230.73
2822 228.39
2912 225.878
2871 163.829
3036 161.522
3089 158.118
11096 528.359
11090 526.037
11047 494.539
11043 489.889
11040 487.396
11035 485.054
11029 481.626
11026 479.15
11024 476.83
11016 473.412
11013 471.071
11006 467.638
11002 464.218
10998 460.793
11046 492.268
2869 155.631
11045 490.792
2868 315.228
2710 312.836
11042 488.731
2864 249.964
2877 382.421
2982 380.008
11053 496.933
11051 494.597
2875 312.58
11050 494.716
11061 504.97
11058 501.552
2819 161.508
11059 500.453
2817 147.054
2816 56.205
2818 53.293
2901 51.071
3003 48.555
3057 46.039
3189 43.817
3040 41.6
3100 39.096
3144 36.881
3151 34.366
11056 499.373
11071 511.224
11070 508.859
11068 506.37
11064 506.215
11015 471.246
11012 468.899
2834 233.185
11010 469.969
11005 466.541
11001 463.131
2833 166.308
2750 163.816
11008 458.202
10988 445.665
10959 432.319
10929 418.975
11023 477.207
2846 387.217
11021 474.913
11017 472.572
11019 476.133
2842 170.577
11018 473.565
11031 484.198
11030 480.622
3044 150.625
3149 148.117
3276 145.605
11028 480.61
11025 478.454
11039 487.605
11037 484.193
3054 156.908
3096 154.621
3050 168.961
11033 483.954
11246 587.537
11231 585.261
11205 581.831
11190 579.543
11180 576.149
11167 573.851
3068 143.897
11242 584.145
11204 580.767
11172 578.46
11163 576.143
3012 275.954
11262 589.093
11235 586.817
11217 584.518
11198 582.01
11192 579.527
3020 317.474
3030 266.605
3098 264.099
2957 261.731
2946 259.394
2990 256.9
3028 284.133
3143 280.711
3027 278.351
3026 313.549
3038 292.415
3085 290.045
2973 287.553
3037 312.608
3035 271.488
2994 269.002
11220 581.884
11193 578.5
11169 576.217
11156 572.837
11153 570.352
2979 340.659
2978 320.097
2989 26.335
2984 242.697
2996 315.091
2993 172.875
3004 322.603
3001 387.31
2950 289.906
2959 244.893
2954 35.48
2952 344.105
3169 341.619
2967 384.927
3115 382.488
11143 560.094
11138 556.679
2966 30.226
2975 171.255
11136 556.663
11150 568.061
2972 252.456
2971 175.372
2970 285.6
11146 563.493
2968 264.23
11145 562.378
11140 558.969
2663 171.986
2592 169.699
2786 166.317
2660 224.482
2806 221.984
2705 218.55
2657 253.364
2668 261.638
2808 258.209
11162 575.13
11155 571.736
10854 375.453
10820 372.946
10763 370.571
10736 367.13
10673 364.765
10639 362.396
10564 360.023
10539 357.518
10502 355.17
10425 351.72
10356 349.357
2676 248.571
2675 320.099
2647 317.71
2419 315.315
2674 290.357
10850 379.35
10816 376.963
10773 373.534
10711 370.084
10697 367.732
10614 365.363
10560 362.992
10531 360.618
2687 184.592
2562 182.282
10861 379.345
2684 28.279
2885 24.932
10856 371.894
10798 369.526
10871 465.729
10889 453.324
10881 440.87
10868 428.374
10872 420.311
2628 297.581
2594 295.085
2772 292.711
10867 454.203
10603 441.738
10866 479.093
2625 236.416
10865 380.545
10812 378.158
10778 375.666
10735 373.28
10689 369.808
10631 367.425
10581 363.993
10518 360.544
10501 358.186
2624 187.086
10879 466.02
10894 453.589
10907 440.267
10878 428.191
10875 412.535
10874 415.728
10873 441.528
10823 374.05
10822 371.813
10746 369.433
10721 365.988
10676 362.538
2644 167.215
10819 379.481
10766 376.015
10730 373.527
10674 371.012
10615 368.631
10567 366.247
10527 363.855
2655 299.707
2429 297.325
10828 381.083
10801 378.682
10761 376.293
10718 373.892
10671 371.497
10652 368.968
10588 366.561
10549 364.015
2650 161.512
2723 158.112
10827 381.167
10825 408.349
10824 378.401
2598 309
2563 306.501
2521 304.141
2597 390.776
2689 388.29
2596 324.919
2475 322.42
10836 371.69
10779 368.223
10659 363.477
10835 381.844
10833 372.028
10832 375.243
10847 373.209
10808 370.735
10755 368.356
10706 364.906
2605 386.953
2766 383.468
10846 382.044
10811 379.531
10777 377.137
10737 374.766
10664 372.372
10616 369.845
10570 367.448
10512 364.98
10845 381.763
10792 378.304
10756 375.926
10844 378.946
10842 376.557
2603 163.578
10843 380.555
2600 242.827
2567 240.321
10840 375.715
2613 233.92
10786 375.911
10754 372.449
2621 255.872
2620 316.184
2619 251.043
10806 377.152
10776 374.66
10710 371.192
10695 367.757
2565 329.926
2652 327.412
10800 378.778
10742 376.369
10705 373.976
10813 375.901
2572 165.976
2781 162.578
2898 159.19
2571 263.101
2570 322.64
10809 373.066
2578 385.98
2703 382.487
2894 379.998
10762 376.715
2791 37.675
10774 369.636
2789 243.757
2788 168.809
10772 370.519
10703 368.134
10678 365.627
10621 363.254
10572 360.775
10521 358.418
10505 355.934
2799 383.931
2905 381.42
3091 379.025
3146 376.524
2797 27.066
10983 461.631
10979 459.456
10976 457.116
10977 457.729
10973 455.224
10969 452.884
10949 449.446
10944 447.101
10939 444.755
10936 442.426
10922 441.519
10991 502.442
10992 490.098
10956 471.88
10923 458.525
2814 146.68
2813 194.008
2796 191.518
2807 189.2
2945 186.897
2866 184.393
2728 182.088
2731 179.783
10989 439.274
2811 385.892
10986 464.645
10985 485.192
10984 439.221
10962 425.875
10926 413.229
10999 461.876
2757 210.264
10997 461.929
10996 444.419
10995 490.081
2754 42.142
2850 39.92
2858 37.709
10994 438.527
10955 425.885
10993 444.223
11007 503.425
11003 464.147
2775 240.581
10950 457.114
10928 438.68
10948 448.978
10947 448.996
10953 435.617
10930 422.273
10904 403.914
2770 318.653
10945 447.866
2783 288.958
10958 458.156
10967 452.867
10957 485.187
10927 471.832
10954 439.306
2777 245.979
2726 310.224
10966 451.323
10964 476.727
10963 431.623
10961 449.849
10960 502.439
10919 484.217
2734 266.462
10974 512.908
10912 505.049
10917 492.721
10898 479.362
10972 457.208
10971 457.203
10968 454.723
10918 438.693
10901 420.366
10915 441.514
10914 440.943
2737 286.538
10913 440.668
2751 39.934
10925 452.732
2748 253.365
10924 426.588
2695 32.953
10935 443.44
10934 444.025
10933 512.88
10937 505.021
10932 517.225
10903 504.779
10884 491.442
10882 478.108
10943 446.461
10942 446.45
10940 444.11
2699 320.161
10885 426.902
10892 413.33
10883 399.959
2707 291.331
10880 411.15
2719 160.488
10895 496.273
3431 363.477
3540 360.036
3430 266.111
10900 440.523
10905 427.164
10899 431.707
3424 179.494
3438 155.559
3525 153.064
3494 150.791
3648 148.497
3605 146.002
3698 143.73
3838 141.456
10911 477.585
10896 464.238
10908 451.433
10909 414.005
3436 327.408
3262 325.004
3126 322.493
3435 172.173
3449 169.67
3434 150.788
3595 148.293
10906 466.663
3447 242.392
3472 239.899
3357 237.399
3202 233.97
3199 231.628
2976 229.288
3446 319.858
3237 317.486
3213 314.992
3445 360.002
3444 261.475
3440 26.216
3453 22.879
3454 263.797
3451 322.028
3236 318.568
3154 316.076
3450 186.397
3448 200.84
3270 198.306
3123 195.978
3205 193.473
3187 190.982
3399 377.592
3396 376.624
11635 600.073
11507 597.769
11437 594.354
11363 590.942
11304 587.535
3405 319.887
3412 50.766
3603 48.552
3659 46.046
3805 42.686
3922 39.335
4044 35.986
4145 33.761
4271 31.544
11586 675.91
11526 672.57
11574 670.341
11542 668.114
11551 665.629
11528 663.401
11518 660.891
11531 658.647
11474 656.392
11496 653.884
3421 247.064
3379 244.724
3541 242.226
3417 325.937
3367 323.42
3260 320.929
3107 318.547
3366 143.953
11602 665.878
11614 663.408
11601 661.392
11689 659.158
11687 656.914
11727 654.658
11722 652.127
11803 649.622
11741 647.364
11669 644.872
11636 642.636
11672 640.119
11698 637.602
11674 635.349
11622 633.087
11553 630.826
3360 249.528
3178 246.111
3135 243.617
3374 140.524
3473 138.029
3427 135.754
3505 132.372
3639 129.874
3796 127.595
3735 125.108
3372 30.638
3557 28.418
3371 366.949
3368 28.852
11608 675.07
11561 672.571
3381 175.384
3378 24.427
3271 21.923
3376 49.075
3537 46.849
3439 44.627
3335 42.157
3403 39.94
3241 37.706
3385 379.995
3285 377.577
3334 156.007
3330 160.573
3437 158.054
3329 257.697
3336 255.348
11582 596.984
11492 594.698
11381 592.392
11322 588.988
11275 586.69
11250 584.378
3339 165.991
3351 196.857
11525 634.215
3345 158.078
3352 382.488
3558 369.844
3589 367.33
3641 364.854
3619 362.334
3555 267.091
3573 263.659
3495 261.324
3511 258.954
3567 188.877
3517 186.386
3497 184.089
3566 365.82
3563 374.777
3673 372.358
11751 661.575
11800 659.334
11849 656.839
11844 654.372
11760 651.877
11748 636.217
11684 633.964
3571 248.165
3569 191.181
3568 260.316
3476 257.861
3583 35.93
3647 33.423
3701 30.916
11758 634.509
11734 631.129
11671 628.843
11643 626.343
11580 624.076
11757 638.981
11802 636.722
11767 634.246
11724 631.992
11649 629.718
11621 626.353
11756 630.385
11653 626.997
11644 624.497
11587 622.228
11540 619.947
11491 617.687
11426 615.41
11755 644.905
11648 642.64
3578 25.185
3523 201.895
3383 199.391
3534 379.042
11774 641.025
11819 638.763
11829 636.513
3533 325.833
3532 379.044
11772 668.591
11782 666.359
11854 664.111
11923 661.615
12009 659.383
12013 657.548
12146 655.303
12041 653.063
12000 650.551
11993 648.058
11935 645.553
11979 643.301
11995 641.041
11887 638.778
11769 677.363
11840 675.13
11794 672.888
11744 670.658
11690 668.153
11655 665.666
11747 663.187
11715 634.271
11685 632.013
11610 628.612
3538 244.908
3536 372.744
3551 322.383
11726 643.45
11739 640.944
11732 638.697
3493 25.096
11731 675.184
3489 197.081
3590 193.691
3488 97.449
3612 88.442
3849 88.224
3981 71.784
4099 53.109
3851 51.376
4563 44.718
4568 28.506
4571 24.056
4889 18.191
4567 11.728
3502 27.762
11742 649.398
11682 647.146
11628 644.896
3510 382.418
3504 177.883
3519 377.297
3516 322.284
3515 243.357
3463 233.946
3289 231.615
3185 228.203
2991 224.787
2874 222.468
11702 1137.46
3458 375.228
11711 659.407
3475 358.445
3382 355.941
11662 600.364
3485 234.109
3483 381.539
3175 278.192
11668 652.756
11665 673.12
11597 670.611
11559 668.353
3180 261.922
11676 649.638
3177 170.788
3117 168.276
3190 173.298
3299 169.899
3265 167.385
3196 23.84
3193 254.697
3158 150.739
3316 147.363
3155 384.89
3161 179.971
3081 177.68
3112 175.183
3160 289.032
3346 285.588
3118 283.229
3109 286.644
3238 283.194
3124 163.952
11300 627.529
11312 625.019
11271 622.756
11283 620.251
11311 617.989
11305 615.724
11273 613.455
11263 610.958
11252 608.422
11256 605.947
11232 603.68
11234 601.165
11218 598.878
11223 596.594
3120 248.313
3133 177.875
3278 175.576
3131 259.559
3215 257.194
3078 211.18
3070 208.687
3184 205.289
3072 189.388
3053 186.898
11313 1234.52
11323 632.289
11288 630.022
3088 377.608
3103 26.046
3303 32.463
11284 990.883
3297 34.935
3319 28.02
3325 375.12
11501 631.308
11498 628.791
11473 626.293
11497 634.008
11455 631.771
11442 628.41
11387 626.145
11373 622.762
11335 620.492
3267 243.817
3214 241.304
3142 238.797
3266 22.999
3279 323.583
3168 321.187
3005 317.721
3277 192.117
3287 259.72
11461 613.531
11476 611.01
11450 608.74
11405 606.228
11429 603.942
11411 601.668
11385 599.163
11359 596.678
11334 594.399
11301 592.106
11270 589.814
3280 178.086
3292 188.911
3239 380.09
3232 52.698
3856 43.107
4570 36.306
3253 246.318
3252 280.563
3250 30.558
3249 173.068
11438 611.088
11380 607.673
11366 604.3
11329 600.898
11306 597.527
11272 595.238
11245 592.743
11240 590.248
11226 587.958
11211 585.464
11194 583.177
11175 580.89
11165 577.496
3258 324.64
3257 242.223
3201 165.999
3200 267.047
3222 113.153
11394 656.139
11403 651.64
11448 649.385
11397 647.135
11354 644.646
3231 87.755
3980 85.187
3230 17.772
3229 17.773
3227 31.093
3853 13.359
3225 40.214
3858 25.044
3940 331.659
3819 328.225
3654 324.767
3955 333.1
3803 330.706
3674 327.251
12143 679.132
12022 676.906
12004 674.684
11891 672.17
11952 669.919
12021 667.435
12051 665.201
12090 662.696
12193 660.443
12153 658.212
12098 656.958
3966 353.372
3732 350.961
3910 369.766
3765 367.351
3807 364.933
3750 362.418
3909 358.414
3848 355.934
3770 353.449
3908 153.255
3919 146.218
12156 722.234
12042 718.907
11973 716.433
11942 714.237
11912 711.741
11848 709.522
11865 707.305
11789 705.09
11793 700
3914 141.855
3926 329.67
3756 327.282
3644 324.78
12101 681.622
3924 382.129
3846 379.642
3891 377.219
3845 374.679
3826 372.187
12099 683.838
12043 681.363
3920 379.713
3878 31.094
3975 28.597
3972 25.254
3854 17.773
12126 670.683
12141 668.18
12204 665.695
12174 663.217
12121 660.698
3883 353.534
4072 351.123
4101 348.618
4214 346.126
4150 343.634
4004 340.16
4000 337.669
3951 335.271
3751 331.796
3628 329.299
12123 674.962
12142 672.457
12066 669.944
11998 667.718
3882 354.865
3822 352.38
12122 691.093
12140 688.574
12163 686.069
3881 356.933
