 key  value
9658 167.043
10265 187.725
10186 185.341
10139 182.813
2295 333.547
2456 331.325
2453 328.829
2291 326.605
2534 324.406
2626 321.875
2470 319.643
2339 317.122
10469 198.233
10448 195.713
10352 193.321
10468 198.144
10432 195.76
10384 193.404
10278 191.024
10216 188.664
10204 186.177
10108 183.801
10079 181.445
9976 179.084
9945 176.599
9857 174.22
10466 199.437
10414 197.076
10356 193.644
2303 52.626
2404 50.134
2652 46.676
2792 44.288
10479 198.053
10405 194.598
10370 192.219
10478 197.065
10435 194.693
10357 192.304
10274 189.925
10228 187.527
10165 185.146
10106 182.762
10053 180.269
9963 177.888
9902 175.512
2301 47.836
2482 45.455
2573 43.06
2300 159.504
2457 156.973
10477 203.752
10439 200.335
10338 197.978
10276 195.63
10476 197.206
10406 194.829
10341 192.44
2299 50.364
2443 47.847
2298 118.739
2308 115.301
2324 112.92
2550 110.431
10473 204.694
10423 202.35
10344 200.008
10487 197.225
10395 194.823
10365 192.428
10317 190.048
10214 187.536
2245 333.563
2325 331.061
10486 198.044
2243 354.855
2328 352.356
2410 349.849
2557 347.635
2454 345.148
2321 342.942
2313 340.451
2305 338.245
2370 335.754
2242 339.098
10481 198.113
2240 132.208
2254 55.241
2266 52.745
10492 199.44
10488 203.007
10461 200.528
10450 200.21
10410 197.838
10359 194.404
10306 192.043
2259 60.174
10436 194.611
2258 117.793
2256 156.978
2070 154.645
10433 196.771
10382 193.291
10446 195.674
2269 352.858
2170 349.542
2163 347.361
2096 345.149
2264 342.656
2268 117.92
2355 115.439
10445 196.196
10342 192.719
10282 190.329
10211 187.946
10196 185.446
10144 182.934
10072 180.521
10012 178.009
9926 175.594
9823 173.21
9767 170.808
9694 168.41
9654 166.025
10443 195.11
2215 345.258
2086 343.034
1989 340.523
2111 338.305
2199 335.763
10455 196.983
2212 61.143
10452 197.183
10393 194.808
2211 61.105
2374 58.723
2210 318.561
2372 315.201
2514 312.696
2209 121.237
2208 121.381
10449 201.477
10427 198.045
10372 195.689
10314 193.332
2221 326.862
10462 204.322
10400 200.867
10316 198.526
10212 195.083
10085 192.726
9993 187.414
9884 183.986
9786 181.644
9665 178.211
9607 174.796
9500 172.472
9391 169.017
9349 166.68
9310 164.327
9248 161.981
9145 158.564
9125 156.214
9015 153.882
8947 151.534
8845 149.199
8797 146.86
8733 144.513
8637 142.177
8616 139.69
8506 136.249
8460 132.784
8415 129.362
8396 127.036
8349 124.692
8338 122.194
8281 119.84
8234 117.479
8204 114.044
8164 111.564
8120 109.211
8065 106.846
8034 104.372
7978 100.9
7884 98.401
7864 96.046
7744 93.556
7764 91.053
7679 88.685
7644 86.321
7538 83.838
7409 81.448
7358 78.954
7273 76.565
7199 74.078
7176 71.603
7158 69.084
7079 66.704
6980 64.329
6900 61.947
6801 58.485
6749 56.098
6764 53.713
6658 51.232
6549 48.833
6517 45.373
6409 42.984
6345 40.598
6221 37.146
6150 33.681
6045 31.271
6012 28.769
5903 26.359
5855 23.957
5756 21.558
5644 18.072
5531 15.669
5415 13.184
5359 10.779
5266 8.285
10460 202.828
10402 200.471
10388 197.965
10311 195.615
10222 193.259
10164 190.757
10458 199.224
10438 195.783
10360 193.412
10287 191.035
10249 188.66
10195 186.173
10457 197.181
10456 198.123
10418 194.693
10407 196.861
10387 193.416
10301 191.034
2229 317.365
2116 314.868
1971 311.526
1907 309.042
1837 306.829
1925 304.604
2044 302.383
1892 300.139
1788 297.897
1716 295.392
1593 293.135
1695 290.889
1827 288.657
1676 286.416
1744 283.911
1791 281.666
1929 279.417
2003 277.161
2154 274.914
2165 272.4
2248 269.886
2387 267.63
2531 265.389
2648 263.141
2793 260.888
2717 258.393
2227 154.834
10403 194.936
2226 141.375
2398 139.061
2224 331.631
2202 329.138
10415 196.868
2238 148.22
2119 145.903
2192 142.483
2235 320.462
10409 195.137
10361 192.624
10272 190.229
10408 202.522
10374 199.09
10422 200.159
10353 197.813
10309 195.456
10421 194.806
10333 192.433
10305 190.038
2191 58.496
2337 55.036
2475 52.654
2596 50.155
2190 130.007
2311 126.576
2465 123.145
2619 120.802
2748 118.466
2771 115.947
2836 113.448
2946 110.035
2957 107.547
2189 341.585
10430 203.278
10377 200.924
2188 322.961
2184 62.548
2353 60.006
2486 57.626
2678 55.26
2690 52.764
10368 197.838
2207 204.168
2284 201.643
2169 198.252
2148 195.756
2064 193.268
2161 190.946
2228 188.652
2386 186.353
2204 204.197
2182 200.775
2918 128.806
2856 126.303
2984 123.81
3178 120.374
10391 201.246
10390 194.579
2915 106.129
10399 199.238
10367 196.746
10275 194.375
2925 106.108
10396 196.042
10383 193.554
10392 201.23
2935 340.503
2768 338.277
2854 335.777
2700 333.55
2858 331.031
2751 328.814
2547 326.578
2577 324.379
2758 322.165
2784 319.942
2615 317.708
2658 315.182
2933 227.251
11109 384.736
11105 381.298
11104 378.771
11101 376.277
11098 373.973
11097 371.493
11091 369.187
11089 366.884
11086 364.568
11084 361.155
11081 358.848
11077 356.528
11074 353.12
11066 349.709
11063 347.383
11062 344.888
11054 342.554
11052 340.233
11048 335.578
11044 333.115
11041 330.804
11036 328.467
11032 325.045
11027 322.714
11022 320.378
11020 316.973
11014 314.64
11011 312.321
11004 309.848
11000 306.449
10978 304.11
10980 301.642
10975 299.297
10970 296.956
10965 294.467
10946 292.139
10941 288.702
10938 286.191
10916 283.847
10902 271.347
10891 258.824
10876 247.425
10893 242.926
10887 229.408
10839 216.28
10822 213.758
10772 211.385
10703 209
10686 206.487
10630 204.112
10571 201.738
10514 199.363
11119 899.07
11124 799.717
11703 765.206
12088 690.789
12384 613.614
12474 611.425
12536 608.118
12631 605.94
12672 603.742
12687 600.429
12666 597.097
12689 594.601
12669 592.07
12606 589.586
12652 587.387
12604 584.883
12523 582.677
12447 579.352
12381 577.142
12389 574.954
12342 572.747
12345 570.267
12271 567.788
12194 565.579
12200 563.08
12147 560.875
12078 558.362
12127 556.141
12012 553.922
11994 551.417
11903 549.188
11872 546.689
11915 544.212
11876 540.697
11859 538.469
11773 536.237
11864 534.005
11836 531.498
11777 529.263
11783 527.04
11733 524.815
11650 522.574
11600 520.331
11657 518.088
11738 515.851
11779 513.609
11714 511.367
11752 508.872
11652 506.614
11654 504.102
11599 501.597
11572 499.344
11516 496.829
11477 494.573
11495 492.318
11425 490.067
11406 487.815
11390 485.563
11422 483.302
11489 481.049
11519 478.537
11545 476.036
11595 473.761
11569 471.498
11571 469.239
11524 466.972
11505 464.714
11463 462.433
11431 459.964
11400 457.698
11395 455.213
11378 452.957
11318 449.564
11293 447.283
11268 444.76
11265 442.281
11244 440.006
11236 437.483
11225 434.984
11213 432.48
11195 430.194
11187 427.703
11173 425.405
11164 422.917
11158 420.624
11160 418.149
11157 414.727
11152 412.426
11149 410.126
11147 407.826
11144 404.427
11141 402.129
11137 398.725
11134 396.441
11131 394.129
11127 391.66
11116 389.352
11114 387.055
2942 212.215
3089 209.937
3219 207.654
3291 205.148
3339 202.668
2941 351.064
2885 347.727
2684 345.503
2755 343.004
2622 340.486
2452 338.264
2940 196.076
2971 193.56
3133 191.258
3056 188.777
3191 186.283
3218 183.967
3053 181.671
2876 179.355
2949 176.866
2813 174.585
2829 172.093
3055 169.78
2853 167.466
2776 165.147
2939 115.78
2938 342.944
3010 340.736
2951 338.227
2695 336.006
2667 333.493
2791 331.282
2673 329.071
2937 200.787
2842 198.261
2936 43.407
3071 39.937
3146 37.526
3325 35.109
3458 32.692
3536 30.208
3616 27.732
3826 25.311
3969 22.89
4081 20.484
4126 18.077
4251 15.659
4424 12.205
4525 9.806
4605 7.299
4691 4.892
4882 2.486
11123 1076.64
11057 949.602
11121 396.087
11128 393.777
11129 391.26
11118 387.866
11111 384.474
11108 381.07
11120 872.279
12081 791.209
11645 765.308
11647 759.641
2893 40.793
3155 37.287
3423 34.874
3510 31.402
3634 28.98
3846 26.572
3891 24.149
4056 21.726
4127 19.242
4302 15.754
4402 13.252
4532 10.757
4606 7.298
2891 53.034
3020 50.522
3110 47.085
3279 44.594
11132 397.535
2903 345.219
2989 343.012
11076 357.807
11073 355.314
11069 351.895
11067 349.385
11065 347.059
11060 343.644
11055 341.307
11049 338.979
11075 354.228
2911 188.968
2852 186.464
3059 183.974
11072 345.998
11034 320.983
11009 313.652
10982 295.179
10990 281.845
10951 269.127
10920 256.422
10897 243.766
11087 364.11
2909 85.787
2908 333.532
11085 366.027
11083 363.544
11080 360.125
2904 121.144
3058 117.715
3153 115.218
3336 111.782
3476 109.446
3687 107.098
2855 104.67
11094 371.508
11093 877.005
11092 369.208
2862 163.781
2861 48.024
11102 377.438
11099 374.914
2871 205.598
2786 203.313
11096 371.534
11090 369.212
11047 337.714
11043 333.064
11040 330.571
11035 328.229
11029 324.801
11026 322.325
11024 320.005
11016 316.587
11013 314.246
11006 310.813
11002 307.393
10998 303.968
11046 335.443
2869 214.938
3054 212.435
11045 333.967
2868 51.718
11042 331.906
2877 42.205
2967 39.718
11053 340.108
11051 337.772
2875 53.03
2996 50.546
3107 47.091
11050 337.891
2823 117.58
2983 114.137
2822 137.65
2923 135.317
2820 174.61
11061 348.145
11058 344.727
2819 207.66
3076 205.377
11059 343.628
2817 225.815
2814 225.015
2816 319.91
2706 317.41
11056 342.548
11071 354.399
11070 352.034
11068 349.545
11064 349.39
11015 314.421
11012 312.074
2838 125.189
2834 132.051
2969 128.615
3142 126.272
11010 313.144
11005 309.716
11001 306.306
2833 203.953
3050 200.551
11008 301.377
10988 288.84
10959 275.494
10929 262.15
11023 320.382
2846 42.223
11021 318.088
11017 315.747
2844 122.706
2992 120.195
11019 319.308
11018 316.74
11031 327.373
11030 323.797
3044 219.327
3170 217.039
3234 214.536
11028 323.785
3041 349.935
11025 321.629
11039 330.78
11037 327.368
11033 327.129
3069 336.051
11246 430.712
11231 428.436
11205 425.006
11190 422.718
11180 419.324
11167 417.026
3068 226.369
3182 224.093
3316 221.805
3373 219.305
3434 217.018
3413 214.508
11242 427.32
11204 423.942
11172 421.635
11163 419.318
3065 126.164
3135 122.745
3253 120.254
3011 347.721
3023 91.479
2910 89.118
11262 432.268
11235 429.992
11217 427.693
11198 425.185
11192 422.702
3028 84.222
2970 81.73
3038 75.148
2921 72.65
3037 54.334
3213 51.959
3237 49.463
3405 46.01
3451 43.514
3036 207.642
2982 41.252
3115 38.748
3352 36.309
3385 33.816
11220 425.059
11193 421.675
11169 419.392
11156 416.012
11153 413.527
2979 37.012
2978 47.072
2990 112.56
2987 177.995
3205 175.685
3007 172.273
2986 110.968
3001 39.791
2950 77.502
2926 75.004
2959 122.534
2954 334.367
2952 38.445
3169 35.959
11143 403.269
11138 399.854
2966 338.553
11136 399.838
11150 411.236
2973 78.457
11146 406.668
11145 405.553
11140 402.144
2663 198.963
2581 196.667
2762 194.367
2660 142.794
2610 140.305
2608 136.887
2795 134.554
2657 118.684
2656 349.836
2668 112
2571 109.53
2682 107.029
11162 418.305
11155 414.911
10854 216.057
10823 213.661
10754 211.289
10711 208.924
10697 206.572
10614 204.203
10560 201.832
10518 199.333
10501 196.975
2676 122.438
2743 120.093
2675 51.839
2674 75.115
2553 72.619
2696 70.237
10850 217.489
10812 214.032
10756 211.649
10730 209.25
10674 206.735
10615 204.354
10567 201.97
10527 199.578
2687 184.054
10861 217.535
10816 215.153
10778 211.698
10733 209.321
10658 206.922
10629 204.419
10593 202.046
10552 199.578
10856 217.263
10817 214.903
10755 212.536
10734 210.047
10673 206.605
10871 308.904
10889 296.499
10881 284.045
10868 271.549
10872 263.486
2629 345.219
2415 342.696
2628 69.225
2773 66.742
2645 64.37
2555 61.871
10867 297.378
10603 284.913
10866 322.268
2625 131.175
2740 128.651
10865 216.419
10879 309.195
10894 296.764
10907 283.442
2638 352.332
10878 271.366
10875 255.71
2633 331.567
10874 258.903
10873 284.703
2647 51.726
2644 203.936
2788 201.432
10820 213.811
10745 211.415
10819 215.204
10766 211.738
2655 67.816
2654 338.473
2653 129.699
10828 216.792
10801 214.391
10761 212.002
10718 209.601
10671 207.206
10652 204.677
10588 202.27
10549 199.724
2650 210.177
2781 207.901
10827 216.876
10825 251.524
10824 214.124
2598 59.922
2726 56.475
2597 44.782
2689 42.296
10836 217.961
10779 214.494
10659 209.748
10638 206.31
10591 203.927
10539 201.55
10505 198.128
2594 71.195
10835 217.567
10833 218.299
10798 215.797
10765 213.421
10719 211.047
10690 208.675
10832 217.188
10847 217.197
2605 44.562
2811 42.149
10846 217.089
10811 214.576
10777 212.182
10737 209.811
10664 207.417
10616 204.89
10570 202.493
10512 200.025
10485 197.539
10845 217.486
10792 214.027
10844 217.624
2603 208.993
2750 205.611
10843 216.429
10842 216.168
10840 217.097
2613 133.484
2759 130.982
2611 56.601
2710 54.106
10786 214.751
2618 122.691
2617 212.405
2525 209.891
2384 207.599
2567 128.458
10806 215.162
10800 214.487
10742 212.078
10705 209.685
10813 214.741
2572 206.697
2570 52.625
2790 49.161
2888 45.696
3095 42.211
10809 214.837
10808 214.909
10774 211.476
10736 208.97
2578 45.717
2799 43.207
10763 212.411
10762 212.687
2789 125.037
10773 212.374
2797 352.731
2780 350.223
10776 213.5
10710 210.032
10695 206.597
10983 304.806
2804 199.389
2803 196.874
10979 302.631
10976 300.291
10977 300.904
10973 298.399
10969 296.059
10949 292.621
10944 290.276
10939 287.93
10936 285.601
10922 284.694
10991 345.617
10992 333.273
10956 315.055
10923 301.7
10989 282.449
10986 307.82
2809 56.469
10985 328.367
2808 113.456
10984 282.396
10962 269.05
10926 256.404
10999 305.051
2757 161.453
10997 305.104
10996 287.594
10995 333.256
2754 326.603
10994 281.702
10955 269.06
10993 287.398
2767 137.045
2766 44.64
11007 346.6
2765 79.872
11003 307.322
2775 127.538
10950 300.289
10928 281.855
10948 292.153
10947 292.171
10953 278.792
10930 265.448
10904 247.089
2769 49.453
10945 291.041
2783 77.631
10958 301.331
10967 296.042
10957 328.362
10927 315.007
10954 282.481
10966 294.498
2725 109.537
2724 139.413
10964 319.902
2723 212.242
2898 209.936
10963 274.798
2722 348.008
10961 293.024
10960 345.614
10919 327.392
2734 105.949
2733 340.744
10974 356.083
10912 348.224
10917 335.896
10898 322.537
10972 300.383
2731 188.644
2728 186.15
2659 183.861
2526 181.365
10971 300.378
10968 297.898
10918 281.868
10901 263.541
2741 214.692
10915 284.689
10914 284.118
2737 80.643
10913 283.843
10925 295.907
10924 269.763
10935 286.615
10934 287.2
10933 356.055
10937 348.196
10932 360.4
10903 347.954
10884 334.617
10882 321.283
10943 289.636
10942 289.625
10940 287.285
2699 50.404
10885 270.077
10892 256.505
10883 243.134
2707 76.081
10880 254.325
2719 210.159
10895 339.448
3431 33.665
3540 30.224
3696 26.76
3843 24.347
3903 21.949
3996 19.426
4193 17.023
4280 14.613
3430 102.866
3288 100.501
10900 283.698
10905 270.339
10899 274.882
3424 188.743
3354 186.461
3438 212.449
3345 209.974
10911 320.76
10896 307.413
10908 294.608
10909 257.18
3436 41.092
3597 38.717
3723 35.276
3755 32.78
3435 196.935
3381 194.436
3415 192.132
10906 309.838
3447 124.727
3446 48.292
3516 45.91
3642 43.517
3654 41.138
3819 38.765
3803 36.258
3445 31.677
3507 29.173
3444 106.818
3573 104.464
3555 102.109
3610 98.905
3693 96.565
3660 94.06
3668 91.699
3518 88.282
3402 85.747
3238 83.373
3109 80.991
3441 32.605
3522 30.201
3619 27.797
3440 343.028
3368 340.83
3539 338.608
3362 336.363
3583 334.161
3559 331.945
3690 329.728
3717 327.225
3805 324.736
3659 322.503
3761 320.278
3768 316.935
3913 314.699
4034 312.473
3932 309.949
3933 307.425
3834 305.188
3970 302.962
4095 300.732
3928 298.492
3963 296.247
4001 293.996
3934 291.504
3936 289.263
3967 286.772
4057 284.534
3959 282.292
4006 279.815
3931 277.568
3808 275.327
3678 273.079
3604 270.566
3608 268.071
3501 265.82
3387 263.559
3348 261.312
3468 258.822
3400 256.567
3301 254.301
3111 252.024
3183 249.525
3093 247.269
2964 244.991
3220 242.733
3073 240.238
2895 237.963
3455 33.696
3454 105.198
3320 102.846
3453 348.037
3493 345.545
3502 343.343
3557 340.83
3450 183.158
3480 180.678
3277 178.188
3448 174.522
3270 171.988
3119 168.587
3009 166.076
3399 34.669
3563 31.19
3673 28.771
3784 25.307
3396 33.758
3519 31.238
11635 443.248
11507 440.944
11437 437.529
11363 434.117
11304 430.71
3412 325.849
3603 323.635
11586 519.085
11526 515.745
11574 513.516
11542 511.289
11551 508.804
11528 506.576
11518 504.066
11531 501.822
11474 499.567
11496 497.059
3421 121.319
3417 42.172
3366 224.304
3465 221.8
11602 509.053
11614 506.583
11601 504.567
11689 502.333
11687 500.089
11727 497.833
11722 495.302
11803 492.797
11741 490.539
11669 488.047
11636 485.811
11672 483.294
11698 480.777
11674 478.524
11622 476.262
11553 474.001
3374 228.855
3395 226.585
3582 224.3
3372 338.558
3371 32.639
3566 30.234
3630 27.721
11608 518.245
11561 515.746
3379 123.685
3378 345.524
3376 325.878
3328 36.151
11582 440.159
11492 437.873
11381 435.567
11322 432.163
11275 429.865
11250 427.553
3351 174.318
3172 170.88
2974 168.387
11525 477.39
3558 30.264
3662 27.851
3567 181.401
3389 178.921
3344 176.611
3123 173.192
11751 504.75
11800 502.509
11849 500.014
11844 497.547
11760 495.052
11748 479.392
11684 477.139
3571 127.126
3569 181.231
3568 108.053
11758 477.684
11734 474.304
11671 472.018
11643 469.518
11580 467.251
11757 482.156
11802 479.897
11767 477.421
11724 475.167
11649 472.893
11621 469.528
11756 473.56
11653 470.172
11644 467.672
11587 465.403
11540 463.122
11491 460.862
11426 458.585
11755 488.08
11648 485.815
3578 347.727
3525 214.56
3552 212.271
3437 209.975
3523 177.406
3429 173.987
3322 170.597
3269 167.166
3078 164.861
3534 31.472
11774 484.2
11819 481.938
11829 479.688
3532 32.452
11772 511.766
11782 509.534
11854 507.286
11923 504.79
12009 502.558
12013 500.723
12146 498.478
12041 496.238
12000 493.726
11993 491.233
11935 488.728
11979 486.476
11995 484.216
11887 481.953
11769 520.538
11840 518.305
11794 516.063
11744 513.833
11690 511.328
11655 508.841
11747 506.362
11715 477.446
11685 475.188
11610 471.787
3538 124.754
3551 43.651
11726 486.625
11739 484.119
11732 481.872
11731 518.359
3489 177.722
3488 479.566
3727 472.538
3224 459.414
2540 446.056
3228 433.772
2542 420.418
2538 408.812
2536 395.477
3230 382.123
3229 366.691
11742 492.573
11682 490.321
11628 488.071
3511 109.604
3504 192.139
3515 128.151
3463 139.21
3289 136.879
3199 134.377
2965 132.025
11702 980.634
11711 502.582
3475 32.637
3487 112.882
11662 443.539
3485 139.373
3483 34.876
3175 90.641
11668 495.931
11665 516.295
11597 513.786
11559 511.528
3180 107.556
11676 492.813
3177 198.349
3249 195.854
3112 193.549
3190 195.861
3198 38.565
3247 36.108
3196 349.94
3143 85.892
3149 222.037
3158 219.534
3148 117.864
3166 345.793
3310 343.281
3113 341.058
3163 235.691
3159 233.418
3251 231.124
3161 188.97
2988 186.472
3160 78.427
3139 75.934
3118 84.24
3126 44.451
11300 470.704
11312 468.194
11271 465.931
11283 463.426
11311 461.164
11305 458.899
11273 456.63
11263 454.133
11252 451.597
11256 449.122
11232 446.855
11234 444.34
11218 442.053
11223 439.769
3122 212.249
3121 39.636
3120 120.056
3131 109.895
3261 107.534
3098 105.176
3072 180.272
11313 1077.69
3087 40.752
11323 475.464
11288 473.197
3081 191.082
3091 40.027
3088 38.563
3103 343.532
3319 341.334
3250 338.862
3097 39.665
3239 37.244
3303 337.212
3151 334.995
3241 332.48
3100 330.246
3130 328.029
3189 325.527
3057 323.305
2897 319.99
2794 317.477
2815 317.399
3299 198.14
11284 834.058
3297 334.949
3144 332.739
11501 474.483
11498 471.966
11473 469.468
11497 477.183
11455 474.946
11442 471.585
11387 469.32
11373 465.937
11335 463.667
3271 348.856
3266 346.366
3265 200.635
3278 193.559
3280 191.257
3287 110.025
3285 37.243
11461 456.706
11476 454.185
11450 451.915
11405 449.403
11429 447.117
11411 444.843
11385 442.338
11359 439.853
11334 437.574
11301 435.281
11270 432.989
3292 180.5
3187 177.997
3232 422.145
3252 88.247
11438 454.263
11380 450.848
11366 447.475
11329 444.073
11306 440.702
11272 438.413
11245 435.918
11240 433.423
11226 431.133
11211 428.639
11194 426.352
11175 424.065
11165 420.671
3258 43.63
3469 41.236
3257 124.693
3256 105.377
3207 348.296
3204 339.39
3201 203.115
3200 103.003
3215 112.381
3222 495.27
11394 499.314
11403 494.815
11448 492.56
11397 490.31
11354 487.821
3231 469.904
3980 467.336
3981 453.933
4099 435.258
3859 433.525
3856 424.807
3225 413.191
3227 399.884
3226 352.147
3940 35.38
3955 32.876
3938 319.966
4088 317.485
4084 314.969
12143 522.307
12022 520.081
12004 517.859
11891 515.345
11952 513.094
12021 510.61
12051 508.376
12090 505.871
12193 503.618
12153 501.387
12098 500.133
3910 22.905
3909 22.924
3908 214.608
3739 212.298
3745 210.015
3643 207.719
3681 205.234
3544 202.944
3467 200.442
3919 221.878
4024 219.392
4152 217.106
3995 214.804
