 key  value
3838 30.643
3860 28.138
3952 25.633
4018 23.135
4191 20.855
4312 18.582
4411 15.19
4542 12.916
4578 10.411
4784 8.154
4872 4.765
10300 236.245
10316 232.806
10212 229.363
10085 227.006
9993 221.694
9884 218.266
9786 215.924
9665 212.491
9607 209.076
9500 206.752
10298 235.932
10217 233.576
10169 231.069
10098 227.641
10048 225.288
9966 221.855
9913 219.36
2056 54.242
2067 109.824
10244 246.676
10183 244.188
10127 241.665
10070 239.175
9984 236.807
9945 234.457
9857 232.078
9789 229.707
9730 227.333
9658 224.809
10243 246.567
10242 235.335
10198 232.984
10116 230.631
10074 228.288
9998 225.814
2078 199.587
2211 197.104
10255 240.062
10153 236.625
10142 234.098
10065 230.64
9989 228.147
9896 225.785
9835 223.406
9766 220.904
9717 218.443
9688 215.942
9581 212.502
9533 209.072
9468 206.729
9405 204.382
9324 202.033
2076 99.092
2005 96.583
10252 247.379
10149 245.009
10092 242.634
10063 240.15
9978 237.759
9940 235.251
9850 232.87
9794 230.496
9710 228.132
9652 225.757
9565 223.379
9534 221.016
9442 217.549
9418 215.182
2074 220.752
2130 218.253
2146 215.864
2137 213.393
2266 210.873
2073 131.834
2126 129.338
2240 126.999
2250 124.52
2388 121.098
2414 118.625
2608 116.288
10263 247.542
10147 244.072
10086 241.591
10262 242.256
10200 238.83
10118 236.332
10040 232.878
9980 229.434
9888 227.06
9844 224.553
9799 222.205
9748 218.746
9685 216.245
9599 213.773
9562 210.355
9486 208.011
9417 205.665
9329 202.232
9300 198.819
9232 196.291
10260 234.491
10166 231.064
2275 162.761
2484 159.328
2449 155.862
2646 152.419
2725 150.067
2694 147.733
2575 145.21
2771 142.857
2823 140.505
2743 138.017
2718 135.689
2618 133.199
2506 130.865
2513 128.38
2653 125.899
2496 123.565
2467 121.092
2651 118.596
2274 106.766
2285 104.261
2457 101.939
2510 99.452
2446 97.141
2529 94.639
2640 91.237
2287 188.741
10270 250
10215 246.563
10269 243.493
10209 240.053
10267 249.892
10219 247.507
2282 161.668
10266 237.855
10174 235.497
10117 233.147
10265 249.775
10186 247.391
10106 243.916
10053 241.423
9963 239.042
9902 236.666
9877 234.295
9781 231.91
9712 229.518
9675 227.008
9595 223.55
9517 221.171
9494 218.803
9407 215.345
9370 212.826
2295 91.577
2456 89.355
2453 86.859
2291 84.635
2534 82.436
2626 79.905
2470 77.673
2339 75.152
2294 215.404
2299 212.897
2303 210.521
2421 208.114
2332 205.723
2396 203.331
2427 200.81
2611 198.415
2431 196.028
10469 252.875
10448 250.355
10387 247.865
10468 251.537
10432 249.153
10384 246.797
10278 244.417
10466 248.369
10410 245.854
10367 242.416
10479 257.138
10405 253.683
10370 251.304
10299 248.932
10478 256.929
10435 254.557
10357 252.168
10274 249.789
10228 247.391
10145 245.016
2301 220.196
2174 217.801
2300 100.494
10477 241.148
10430 238.799
10344 235.344
10476 257.07
10406 254.693
10341 252.304
2298 170.124
2308 166.686
2324 164.305
2550 161.816
10473 239.555
10423 237.211
10358 234.699
10487 257.103
10395 254.701
10365 252.306
10317 249.926
10214 247.414
2245 91.593
2325 89.091
10486 257.129
2243 110.259
2328 107.76
2410 105.253
2557 103.039
2454 100.552
2556 98.331
2733 96.109
2951 92.777
3069 90.272
3151 87.793
3241 85.278
3318 82.763
3478 80.545
3553 78.329
3659 74.975
3761 72.75
3768 69.407
3913 67.171
4034 64.945
3932 62.421
3933 59.897
3834 57.66
3970 55.434
3902 53.206
4064 50.972
4196 48.731
4234 46.246
4381 44.006
4490 41.762
4529 39.519
4632 36.137
4713 33.647
4829 31.152
4754 28.903
4887 26.397
4918 24.138
5035 21.876
5086 18.502
4991 16.249
5041 13.745
5069 11.263
5185 9.012
5118 5.634
5295 3.371
2242 97.128
2370 93.784
10481 252.755
2255 215.396
10492 247.161
10427 243.716
10349 241.358
2251 134.178
10488 245.203
10392 242.826
10388 239.395
10276 236.875
10226 234.51
10161 231.99
10097 229.635
10081 227.101
10014 224.765
9929 222.397
9826 218.972
9780 216.456
9711 213.934
9649 211.587
10439 241.58
10338 239.223
10436 253.696
2258 169.178
10433 255.783
10382 252.303
10322 249.91
10446 252.759
10335 250.359
10301 247.854
10253 244.395
10195 242.035
10132 239.673
2269 108.927
2395 106.399
2367 103.906
2268 169.305
2355 166.824
10445 260.463
10371 257.004
10296 254.601
10257 252.218
10201 249.836
10139 246.363
10075 243.863
10443 259.541
10342 257.15
10282 254.76
10210 252.357
10197 249.84
2264 100.686
2313 98.481
2305 96.275
2215 103.288
2086 101.064
1989 98.553
2111 96.335
2199 93.793
10455 255.279
2212 199.581
10452 257.048
10421 254.67
10333 252.297
10305 249.902
2210 76.591
2372 73.231
2514 70.726
2209 172.622
10450 246.077
2208 172.766
10449 247.148
2221 84.892
10462 238.602
10400 235.147
10461 245.324
10460 244.099
10458 250.682
10404 247.247
10359 243.82
10275 240.366
10457 257.045
10456 257.987
10418 254.557
10407 250.244
10383 246.802
10287 244.283
10249 241.908
10199 239.54
10121 237.185
10035 234.808
10003 232.335
2229 75.421
2347 72.077
10403 254.814
2226 115.214
10402 241.901
2224 89.661
2202 87.168
10415 250.349
10351 247.859
2238 110.005
2354 106.582
2497 104.267
10414 246.958
10372 243.526
10313 241.001
10232 237.571
10164 234.132
2236 122.783
2235 78.492
2234 213.96
10409 256.956
10361 254.443
10272 252.048
10234 249.567
10165 246.099
10408 241.306
10422 242.509
10353 240.163
10307 237.691
2179 202.056
2190 131.813
2379 129.472
2424 126.987
2189 99.615
2188 80.991
2184 197.106
10374 239.374
10304 237.029
2196 120.261
10368 241.299
10311 237.862
2207 62.209
2204 59.704
2384 57.2
2525 53.834
2617 51.348
2741 49.058
2851 46.766
3044 43.367
3149 40.859
3276 38.347
3366 36.073
3508 33.779
3665 31.292
3817 29.008
2206 109.086
2331 106.598
10377 238.134
2918 127.04
2969 124.542
10391 242.642
10390 246.037
10306 242.566
2915 157.081
2855 154.572
2682 152.201
2845 149.856
2986 147.504
2836 145.151
2983 142.64
3153 140.288
3058 137.777
10399 244.736
2925 152.208
10396 249.29
10393 254.686
2935 95.277
2933 46.032
3043 42.648
3150 40.165
3251 37.892
3427 34.497
3505 31.115
3639 28.617
3796 26.338
3911 23.828
4076 21.29
4208 19.016
4262 16.53
4401 13.168
4451 10.66
4610 8.394
11109 437.148
11105 433.71
11104 431.183
11101 428.689
11098 426.385
11097 423.905
11091 421.599
11089 419.296
11086 416.98
11084 413.567
11081 411.26
11077 408.94
11074 405.532
11066 402.121
11063 399.795
11062 397.3
11054 394.966
11052 392.645
11048 387.99
11044 385.527
11041 383.216
11036 380.879
11032 377.457
11027 375.126
11022 372.79
11020 369.385
11014 367.052
11011 364.733
11004 362.26
11000 358.861
10978 356.522
10980 354.054
10975 351.709
10970 349.368
10965 346.879
10946 344.551
10941 341.114
10938 338.603
10916 336.259
10902 323.759
10891 311.236
10876 299.837
10893 295.338
10887 281.82
10839 268.692
10817 266.194
10765 262.737
10719 260.363
10690 257.991
10638 255.626
10578 253.255
10546 250.741
2929 174.71
11119 951.482
11124 852.129
11703 817.618
12088 743.201
12384 666.026
12474 663.837
12536 660.53
12631 658.352
12672 656.154
12687 652.841
12666 649.509
12689 647.013
12669 644.482
12606 641.998
12652 639.799
12604 637.295
12523 635.089
12447 631.764
12381 629.554
12389 627.366
12342 625.159
12345 622.679
12271 620.2
12194 617.991
12200 615.492
12147 613.287
12078 610.774
12127 608.553
12012 606.334
11994 603.829
11903 601.6
11872 599.101
11915 596.624
11876 593.109
11859 590.881
11773 588.649
11864 586.417
11836 583.91
11777 581.675
11783 579.452
11733 577.227
11650 574.986
11600 572.743
11657 570.5
11738 568.263
11779 566.021
11714 563.779
11752 561.284
11652 559.026
11654 556.514
11599 554.009
11572 551.756
11516 549.241
11477 546.985
11495 544.73
11425 542.479
11406 540.227
11390 537.975
11422 535.714
11489 533.461
11519 530.949
11545 528.448
11595 526.173
11569 523.91
11571 521.651
11524 519.384
11505 517.126
11463 514.845
11431 512.376
11400 510.11
11395 507.625
11378 505.369
11318 501.976
11293 499.695
11268 497.172
11265 494.693
11244 492.418
11236 489.895
11225 487.396
11213 484.892
11195 482.606
11187 480.115
11173 477.817
11164 475.329
11158 473.036
11160 470.561
11157 467.139
11152 464.838
11149 462.538
11147 460.238
11144 456.839
11141 454.541
11137 451.137
11134 448.853
11131 446.541
11127 444.072
11116 441.764
11114 439.467
2942 47.593
3049 45.319
3170 41.94
3245 39.436
3465 37.145
3582 34.633
3692 31.269
2941 103.864
3011 100.514
3166 98.31
3310 95.798
3368 93.302
3539 91.08
3362 88.835
3583 86.633
3559 84.417
3690 82.2
3717 79.697
3805 77.208
2939 143
2938 97.175
3010 94.967
2966 92.774
2936 268.086
3071 264.616
3198 262.201
3247 259.744
3455 257.332
3441 253.845
3522 251.441
3696 247.995
3507 245.574
3592 243.07
3572 240.559
3636 238.059
3549 235.568
3343 232.095
3186 229.692
3015 226.232
3008 223.702
2956 220.222
2886 217.824
2753 215.33
2916 212.941
2769 210.555
2880 208.057
2837 205.678
2690 203.283
2678 200.795
2883 197.219
2774 194.709
2709 192.327
2645 189.831
11123 1129.05
11057 1002.01
11121 448.499
11128 446.189
11129 443.672
11118 440.278
11111 436.886
11108 433.482
11120 924.691
12081 843.621
11645 817.72
11647 812.053
2893 272.88
3087 270.478
3097 268.057
3121 265.662
3328 262.177
2891 203.039
2809 200.667
2867 198.164
2720 195.778
11132 449.947
2890 64.605
2803 62.306
2903 99.664
2989 97.457
11076 410.219
11073 407.726
11069 404.307
11067 401.797
11065 399.471
11060 396.056
11055 393.719
11049 391.391
11075 406.64
2911 70.266
3081 66.876
3112 64.379
3249 62.068
3449 58.67
3467 56.182
3388 53.897
3291 51.603
3370 49.114
3585 46.825
3638 44.34
3809 42.053
3870 39.769
11072 398.41
11034 373.395
11009 366.064
10982 347.591
10990 334.257
10951 321.539
10920 308.834
10897 296.178
11087 416.522
2908 90.81
3051 88.595
3100 85.242
3335 83.019
3439 80.53
3537 77.201
11085 418.439
11083 415.956
11080 412.537
2904 135.451
2854 91.959
2954 89.457
3144 86.107
11094 423.92
11093 929.417
11092 421.62
2849 171.179
3066 168.822
3140 166.276
2862 95.856
2861 210.552
11102 429.85
11099 427.326
2856 128.496
2740 126.151
2759 123.645
2779 121.143
2795 118.806
2822 116.466
2912 113.954
2871 53.447
3036 51.14
3089 47.736
11096 423.946
11090 421.624
11047 390.126
11043 385.476
11040 382.983
11035 380.641
11029 377.213
11026 374.737
11024 372.417
11016 368.999
11013 366.658
11006 363.225
11002 359.805
10998 356.38
11046 387.855
2869 47.612
11045 386.379
2868 203.304
2710 200.912
11042 384.318
2864 138.04
2877 270.497
2982 268.084
11053 392.52
11051 390.184
2875 200.656
11050 390.303
11061 400.557
11058 397.139
2819 51.126
11059 396.04
2817 46.512
3068 43.123
3182 40.847
3350 38.577
2816 77.94
2706 75.44
2658 73.212
11056 394.96
11071 406.811
11070 404.446
11068 401.957
11064 401.802
11015 366.833
11012 364.486
2834 121.261
11010 365.556
11005 362.128
11001 358.718
2833 55.926
2750 53.434
11008 353.789
10988 341.252
10959 327.906
10929 314.562
11023 372.794
2846 275.293
11021 370.5
11017 368.159
11019 371.72
2842 60.195
11018 369.152
2840 45.411
3067 43.129
11031 379.785
11030 376.209
11028 376.197
3041 103
11025 374.041
11039 383.192
11037 379.78
3054 46.526
3096 44.239
3050 58.388
3201 54.999
11033 379.541
11246 483.124
11231 480.848
11205 477.418
11190 475.13
11180 471.736
11167 469.438
11242 479.732
11204 476.354
11172 474.047
11163 471.73
3012 164.03
11262 484.68
11235 482.404
11217 480.105
11198 477.597
11192 475.114
3020 205.55
3030 154.681
3098 152.175
2957 149.807
2946 147.47
2990 144.976
3028 172.209
3143 168.787
3027 166.427
3026 201.625
3038 180.491
3085 178.121
2973 175.629
3037 200.684
3035 159.564
2994 157.078
11220 477.471
11193 474.087
11169 471.804
11156 468.424
11153 465.939
2979 228.735
2978 208.173
2984 130.773
2996 203.167
2993 62.493
3004 210.679
3001 275.386
2950 177.982
2959 132.969
2952 232.181
3169 229.695
2967 273.003
3115 270.564
11143 455.681
11138 452.266
2975 60.671
3117 57.276
3339 54.991
11136 452.25
11150 463.648
2972 140.532
2971 64.584
3190 62.298
3299 58.899
3265 56.385
2970 173.676
11146 459.08
2968 152.306
11145 457.965
11140 454.556
2663 61.604
2592 59.317
2786 55.935
2660 112.558
2806 110.06
2705 106.626
2657 141.44
2656 105.24
2668 149.714
2808 146.285
2667 91.523
2791 89.312
2673 87.101
2547 84.608
2577 82.409
2758 80.195
2784 77.972
2615 75.738
11162 470.717
11155 467.323
10854 271.04
10820 268.533
10763 266.158
10736 262.717
10673 260.352
10639 257.983
10564 255.61
10539 253.105
10502 250.757
10425 247.307
10356 244.944
2676 136.647
2675 208.175
2647 205.786
2419 203.391
2674 178.433
10850 274.937
10816 272.55
10773 269.121
10711 265.671
10697 263.319
10614 260.95
10560 258.579
10531 256.205
2687 74.011
2852 71.706
3056 69.405
3133 66.875
3278 64.576
3435 61.173
10861 274.932
2684 100.507
10856 267.481
10798 265.113
10871 361.316
10889 348.911
10881 336.457
10868 323.961
10872 315.898
2629 101.088
2755 98.603
2628 185.657
2594 183.161
2772 180.787
10867 349.79
10603 337.325
10866 374.68
2625 124.492
10865 276.132
10812 273.745
10778 271.253
10735 268.867
10689 265.395
10631 263.012
10581 259.58
10518 256.131
10501 253.773
2624 76.505
10879 361.607
10894 349.176
10907 335.854
2638 107.4
2780 104.063
2885 101.567
2997 98.226
3103 96.004
3319 93.806
3250 91.334
10878 323.778
10875 308.122
2633 89.597
10874 311.315
10873 337.115
10823 269.637
10822 267.4
10746 265.02
10721 261.575
10676 258.125
2644 56.833
10819 275.068
10766 271.602
10730 269.114
10674 266.599
10615 264.218
10567 261.834
10527 259.442
2655 187.783
2429 185.401
2654 96.134
2695 93.667
2700 91.121
2858 88.602
3000 86.39
3130 83.047
3327 80.826
3442 78.605
3603 76.107
10828 276.67
10801 274.269
10761 271.88
10718 269.479
10671 267.084
10652 264.555
10588 262.148
10549 259.602
2650 53.296
2723 49.896
10827 276.754
10825 303.936
10824 273.988
2598 197.076
2563 194.577
2521 192.217
2597 278.852
2689 276.366
2596 212.995
2475 210.496
10836 267.277
10779 263.81
10659 259.064
10835 277.431
10833 267.615
10832 270.83
10847 268.796
10808 266.322
10755 263.943
10706 260.493
2605 275.029
2766 271.544
10846 277.631
10811 275.118
10777 272.724
10737 270.353
10664 267.959
10616 265.432
10570 263.035
10512 260.567
10845 277.35
10792 273.891
10756 271.513
10844 274.533
10842 272.144
2603 54.364
2719 50.997
10843 276.142
2600 130.903
2567 128.397
10840 271.302
2613 121.996
10786 271.498
10754 268.036
2622 97.817
2768 94.459
2621 143.948
2620 204.26
2619 139.119
10806 272.739
10776 270.247
10710 266.779
10695 263.344
2565 218.002
2652 215.488
10800 274.365
10742 271.956
10705 269.563
10813 271.488
2572 55.594
2781 52.196
2898 48.808
2571 151.177
2570 210.716
10809 268.653
2578 274.056
2703 270.563
2894 268.074
10762 272.302
10774 265.223
2789 131.833
2788 58.427
10772 266.106
10703 263.721
10678 261.214
10621 258.841
10572 256.362
10521 254.005
10505 251.521
2799 272.007
2905 269.496
3091 267.101
3146 264.6
2797 106.571
10983 357.218
10979 355.043
10976 352.703
10977 353.316
10973 350.811
10969 348.471
10949 345.033
10944 342.688
10939 340.342
10936 338.013
10922 337.106
10991 398.029
10992 385.685
10956 367.467
10923 354.112
2814 47.312
2813 83.626
2796 81.136
2807 78.818
2945 76.515
2866 74.011
2728 71.706
2731 69.401
2782 67.104
10989 334.861
2811 273.968
10986 360.232
10985 380.779
10984 334.808
10962 321.462
10926 308.816
10999 357.463
2757 98.34
10997 357.516
10996 340.006
10995 385.668
2754 84.633
10994 334.114
10955 321.472
10993 339.81
11007 399.012
11003 359.734
2775 128.657
10950 352.701
10928 334.267
10948 344.565
10947 344.583
10953 331.204
10930 317.86
10904 299.501
2770 206.729
10945 343.453
2783 177.034
10958 353.743
10967 348.454
10957 380.774
10927 367.419
10954 334.893
2777 134.055
2726 198.3
10966 346.91
10964 372.314
10963 327.21
2722 102.993
10961 345.436
10960 398.026
10919 379.804
2734 154.538
10974 408.495
10912 400.636
10917 388.308
10898 374.949
10972 352.795
10971 352.79
10968 350.31
10918 334.28
10901 315.953
10915 337.101
10914 336.53
2737 174.614
10913 336.255
2751 86.844
10925 348.319
2748 141.441
10924 322.175
10935 339.027
10934 339.612
10933 408.467
10937 400.608
10932 412.812
10903 400.366
10884 387.029
10882 373.695
10943 342.048
10942 342.037
10940 339.697
2699 208.237
10885 322.489
10892 308.917
10883 295.546
2707 179.407
10880 306.737
10895 391.86
3431 251.553
3540 248.112
3430 154.187
10900 336.11
10905 322.751
10899 327.294
3424 67.57
3438 44.746
3525 42.251
3494 39.978
3648 37.684
10911 373.172
10896 359.825
10908 347.02
10909 309.592
3436 215.484
3262 213.08
3126 210.569
3434 39.975
3595 37.48
10906 362.25
3447 130.468
3472 127.975
3357 125.475
3202 122.046
3199 119.704
2976 117.364
3446 207.934
3237 205.562
3213 203.068
3445 248.078
3444 149.551
3440 95.5
3454 151.873
3453 100.509
3493 98.017
3502 95.815
3557 93.302
3451 210.104
3236 206.644
3154 204.152
3450 74.473
3448 88.916
3270 86.382
3123 84.054
3205 81.549
3187 79.058
3399 265.668
3396 264.7
11635 495.66
11507 493.356
11437 489.941
11363 486.529
11304 483.122
3405 207.963
3412 78.321
11586 571.497
11526 568.157
11574 565.928
11542 563.701
11551 561.216
11528 558.988
11518 556.478
11531 554.234
11474 551.979
11496 549.471
3421 135.14
3379 132.8
3541 130.302
3417 214.013
3367 211.496
3260 209.005
3107 206.623
11602 561.465
11614 558.995
11601 556.979
11689 554.745
11687 552.501
11727 550.245
11722 547.714
11803 545.209
11741 542.951
11669 540.459
11636 538.223
11672 535.706
11698 533.189
11674 530.936
11622 528.674
11553 526.413
3360 137.604
3178 134.187
3135 131.693
3374 36.314
3372 91.03
3371 255.025
11608 570.657
11561 568.158
3381 63.665
3491 60.259
3627 56.863
3378 97.996
3376 78.35
3385 268.071
3285 265.653
3334 45.625
3330 49.76
3437 47.241
3329 145.773
3336 143.424
11582 492.571
11492 490.285
11381 487.979
11322 484.575
11275 482.277
11250 479.965
3351 84.933
11525 529.802
3345 47.265
3352 270.564
3558 257.92
3589 255.406
3641 252.93
3619 250.41
3555 155.167
3573 151.735
3495 149.4
3511 147.03
3567 76.9
3517 74.409
3497 72.112
3657 69.603
3833 67.301
3733 64.814
3916 61.433
3939 59.13
4051 56.827
3876 54.528
3824 52.243
3893 49.77
3985 47.464
3566 253.896
3563 262.853
3673 260.434
11751 557.162
11800 554.921
11849 552.426
11844 549.959
11760 547.464
11748 531.804
11684 529.551
3571 136.241
3569 79.11
3705 76.614
3677 74.109
3857 73.206
3844 69.804
3568 148.392
3476 145.937
11758 530.096
11734 526.716
11671 524.43
11643 521.93
11580 519.663
11757 534.568
11802 532.309
11767 529.833
11724 527.579
11649 525.305
11621 521.94
11756 525.972
11653 522.584
11644 520.084
11587 517.815
11540 515.534
11491 513.274
11426 510.997
11755 540.492
11648 538.227
3578 100.199
3523 89.971
3383 87.467
3534 267.118
11774 536.612
11819 534.35
11829 532.1
3533 213.909
3532 267.12
11772 564.178
11782 561.946
11854 559.698
11923 557.202
12009 554.97
12013 553.135
12146 550.89
12041 548.65
12000 546.138
11993 543.645
11935 541.14
11979 538.888
11995 536.628
11887 534.365
11769 572.95
11840 570.717
11794 568.475
11744 566.245
11690 563.74
11655 561.253
11747 558.774
11715 529.858
11685 527.6
11610 524.199
3538 132.984
3536 260.82
3551 210.459
11726 539.037
11739 536.531
11732 534.284
11731 570.771
3489 85.01
3590 81.62
3488 232.038
3727 225.01
3224 211.886
2540 198.528
3228 186.244
2542 172.89
2538 161.284
2536 147.949
3230 134.595
3229 119.163
11742 544.985
11682 542.733
11628 540.483
3510 270.494
3504 65.935
3664 62.557
3519 265.373
3516 210.36
3515 131.433
3463 122.022
3289 119.691
3185 116.279
2991 112.863
2874 110.544
11702 1033.05
3458 263.304
11711 554.994
3475 246.521
3382 244.017
11662 495.951
3485 122.185
3483 269.615
3175 166.268
11668 548.343
11665 568.707
11597 566.198
11559 563.94
3180 149.998
11676 545.225
3177 59.788
3196 102.719
3193 142.773
3158 42.822
3155 272.966
3163 38.308
3244 35.784
3456 33.516
3514 30.142
3161 69.167
3160 177.108
3346 173.664
3118 171.305
3109 174.72
3238 171.27
3113 94.693
3124 53.139
11300 523.116
11312 520.606
11271 518.343
11283 515.838
11311 513.576
11305 511.311
11273 509.042
11263 506.545
11252 504.009
11256 501.534
11232 499.267
11234 496.752
11218 494.465
11223 492.181
3120 136.389
3131 147.635
3215 145.27
3078 99.256
3070 96.763
3184 93.365
3009 91.038
2974 88.533
3172 86.225
3072 78.104
3102 75.569
11313 1130.11
11323 527.876
11288 525.609
3088 265.684
3303 89.961
3406 87.736
11284 886.47
3297 88.317
3325 263.196
11501 526.895
11498 524.378
11473 521.88
11497 529.595
11455 527.358
11442 523.997
11387 521.732
11373 518.349
11335 516.079
3271 101.328
3267 131.893
3214 129.38
3142 126.873
3266 98.838
3279 211.659
3168 209.263
3005 205.797
3277 80.193
3287 147.796
11461 509.118
11476 506.597
11450 504.327
11405 501.815
11429 499.529
11411 497.255
11385 494.75
11359 492.265
11334 489.986
11301 487.693
11270 485.401
3280 67.07
3292 76.987
3239 268.166
3232 174.617
3253 134.394
3252 168.639
11438 506.675
11380 503.26
11366 499.887
11329 496.485
11306 493.114
11272 490.825
11245 488.33
11240 485.835
11226 483.545
11211 481.051
11194 478.764
11175 476.477
11165 473.083
3258 212.716
3257 130.299
3207 100.813
3204 92.156
3200 155.123
3222 247.742
11394 551.726
11403 547.227
11448 544.972
11397 542.722
11354 540.233
3231 222.376
3980 219.808
3981 206.405
4099 187.73
3859 185.997
3856 177.279
3225 165.663
3227 152.356
3226 104.931
3940 219.735
3819 216.301
3654 212.843
3938 72.438
4088 69.957
4084 67.441
3955 221.176
3803 218.782
3674 215.327
12143 574.719
12022 572.493
12004 570.271
11891 567.757
11952 565.506
12021 563.022
12051 560.788
12090 558.283
12193 556.03
12153 553.799
12098 552.545
3966 241.448
3732 239.037
3910 257.842
3765 255.427
3807 253.009
3750 250.494
3909 246.49
3848 244.01
3770 241.525
3908 40.896
3919 35.357
4065 32.876
4028 30.349
4135 27.847
4269 24.444
12156 617.821
12042 614.494
11973 612.02
11942 609.824
11912 607.328
11848 605.109
11865 602.892
11789 600.677
11793 595.587
3914 31.276
4078 27.897
4053 25.621
