 key  value
10352 247.261
10468 252.084
10432 249.7
10384 247.344
10278 244.964
10216 242.604
10204 240.117
10108 237.741
10079 235.385
9976 233.024
9945 230.539
9857 228.16
10466 253.377
10414 251.016
10356 247.584
10479 251.993
10405 248.538
10370 246.159
10478 251.005
10435 248.633
10357 246.244
10274 243.865
10228 241.467
10165 239.086
10106 236.702
10053 234.209
9963 231.828
9902 229.452
2301 40.879
2174 38.484
2300 89.034
2457 86.503
10477 254.281
10430 251.932
10344 248.477
10476 251.146
10406 248.769
10341 246.38
2298 48.269
2308 44.831
2324 42.45
2550 39.961
10473 252.688
10423 250.344
10358 247.832
10487 251.165
10395 248.763
10365 246.368
10317 243.988
10214 241.476
2245 263.093
2325 260.591
10486 251.984
2243 284.385
2328 281.886
2410 279.379
2557 277.165
2454 274.678
2321 272.472
2313 269.981
2305 267.775
2370 265.284
2242 268.628
10481 252.053
2240 61.738
2255 36.079
10492 253.38
10488 256.947
10461 254.468
10450 254.15
10410 251.778
10359 248.344
10306 245.983
10439 254.275
10338 251.918
10276 249.57
10436 248.551
2258 47.323
2256 86.508
2070 84.175
10433 250.711
10382 247.231
10446 249.614
2269 282.388
2170 279.072
2163 276.891
2096 274.679
2264 272.186
2268 47.45
2355 44.969
10445 250.136
10342 246.659
10282 244.269
10211 241.886
10196 239.386
10144 236.874
10072 234.461
10012 231.949
9926 229.534
9823 227.15
9767 224.748
9694 222.35
9654 219.965
10443 249.05
2215 274.788
2086 272.564
1989 270.053
2111 267.835
2199 265.293
10455 250.923
2212 20.264
10452 251.123
10393 248.748
2210 248.091
2372 244.731
2514 242.226
2209 50.767
2208 50.911
10449 255.417
10427 251.985
10372 249.629
10314 247.272
2221 256.392
10462 251.735
10400 248.28
10460 256.768
10402 254.411
10388 251.905
10311 249.555
10222 247.199
10164 244.697
10458 253.164
10438 249.723
10360 247.352
10287 244.975
10249 242.6
10195 240.113
10457 251.121
10456 252.063
10418 248.633
10407 250.801
10387 247.356
10301 244.974
2229 246.895
2116 244.398
1971 241.056
1907 238.572
1837 236.359
1925 234.134
2044 231.913
1892 229.669
1788 227.427
1716 224.922
1593 222.665
1695 220.419
1827 218.187
1676 215.946
1744 213.441
1791 211.196
1929 208.947
2003 206.691
2154 204.444
2165 201.93
2248 199.416
2387 197.16
2531 194.919
2648 192.671
2793 190.418
2717 187.923
2227 84.364
10403 248.876
2226 70.905
2398 68.591
2224 261.161
2202 258.668
10415 250.808
2238 77.75
2119 75.433
2192 72.013
2235 249.992
2234 34.643
10409 249.077
10361 246.564
10272 244.169
10408 254.439
10422 254.099
10353 251.753
10309 249.396
10421 248.746
10333 246.373
10305 243.978
2179 22.739
2190 59.537
2311 56.106
2465 52.675
2619 50.332
2748 47.996
2771 45.477
2836 42.978
2946 39.565
2957 37.077
2189 271.115
2188 252.491
2184 17.789
10374 252.507
10304 250.162
10226 247.643
10161 245.123
10097 242.768
10081 240.234
10014 237.898
9929 235.53
9826 232.105
9780 229.589
9711 227.067
9649 224.72
10368 251.778
2207 133.698
2284 131.173
2169 127.782
2148 125.286
2064 122.798
2161 120.476
2228 118.182
2386 115.883
2204 133.727
2182 130.305
10377 251.267
2918 58.336
2856 55.833
2984 53.34
3178 49.904
10391 255.186
10390 248.519
2915 35.659
10399 253.178
10367 250.686
10275 248.315
2925 35.638
10396 249.982
10383 247.494
10392 255.17
2935 270.033
2768 267.807
2854 265.307
2700 263.08
2858 260.561
2751 258.344
2547 256.108
2577 253.909
2758 251.695
2784 249.472
2615 247.238
2658 244.712
2933 156.781
11109 438.676
11105 435.238
11104 432.711
11101 430.217
11098 427.913
11097 425.433
11091 423.127
11089 420.824
11086 418.508
11084 415.095
11081 412.788
11077 410.468
11074 407.06
11066 403.649
11063 401.323
11062 398.828
11054 396.494
11052 394.173
11048 389.518
11044 387.055
11041 384.744
11036 382.407
11032 378.985
11027 376.654
11022 374.318
11020 370.913
11014 368.58
11011 366.261
11004 363.788
11000 360.389
10978 358.05
10980 355.582
10975 353.237
10970 350.896
10965 348.407
10946 346.079
10941 342.642
10938 340.131
10916 337.787
10902 325.287
10891 312.764
10876 301.365
10893 296.866
10887 283.348
10839 270.22
10822 267.698
10772 265.325
10703 262.94
10686 260.427
10630 258.052
10571 255.678
10514 253.303
2929 8.755
11119 953.01
11124 853.657
11703 819.146
12088 744.729
12384 667.554
12474 665.365
12536 662.058
12631 659.88
12672 657.682
12687 654.369
12666 651.037
12689 648.541
12669 646.01
12606 643.526
12652 641.327
12604 638.823
12523 636.617
12447 633.292
12381 631.082
12389 628.894
12342 626.687
12345 624.207
12271 621.728
12194 619.519
12200 617.02
12147 614.815
12078 612.302
12127 610.081
12012 607.862
11994 605.357
11903 603.128
11872 600.629
11915 598.152
11876 594.637
11859 592.409
11773 590.177
11864 587.945
11836 585.438
11777 583.203
11783 580.98
11733 578.755
11650 576.514
11600 574.271
11657 572.028
11738 569.791
11779 567.549
11714 565.307
11752 562.812
11652 560.554
11654 558.042
11599 555.537
11572 553.284
11516 550.769
11477 548.513
11495 546.258
11425 544.007
11406 541.755
11390 539.503
11422 537.242
11489 534.989
11519 532.477
11545 529.976
11595 527.701
11569 525.438
11571 523.179
11524 520.912
11505 518.654
11463 516.373
11431 513.904
11400 511.638
11395 509.153
11378 506.897
11318 503.504
11293 501.223
11268 498.7
11265 496.221
11244 493.946
11236 491.423
11225 488.924
11213 486.42
11195 484.134
11187 481.643
11173 479.345
11164 476.857
11158 474.564
11160 472.089
11157 468.667
11152 466.366
11149 464.066
11147 461.766
11144 458.367
11141 456.069
11137 452.665
11134 450.381
11131 448.069
11127 445.6
11116 443.292
11114 440.995
2942 141.745
3089 139.467
3219 137.184
3291 134.678
3339 132.198
2941 280.594
2885 277.257
2684 275.033
2755 272.534
2622 270.016
2452 267.794
2940 125.606
2971 123.09
3133 120.788
3056 118.307
3191 115.813
3218 113.497
3053 111.201
2876 108.885
2949 106.396
2813 104.115
2829 101.623
3055 99.31
2853 96.996
2776 94.677
2939 45.31
2938 272.474
3010 270.266
2951 267.757
2695 265.536
2667 263.023
2791 260.812
2673 258.601
2937 130.317
2842 127.791
2936 88.769
3071 85.299
3198 82.884
3247 80.427
3455 78.015
3441 74.528
3522 72.124
3696 68.678
3507 66.257
3592 63.753
3572 61.242
3636 58.742
3549 56.251
3343 52.778
3186 50.375
3015 46.915
3008 44.385
2956 40.905
2886 38.507
2753 36.013
2916 33.624
2769 31.238
2880 28.74
2837 26.361
2690 23.966
2678 21.478
11123 1130.58
11057 1003.54
11121 450.027
11128 447.717
11129 445.2
11118 441.806
11111 438.414
11108 435.01
11120 926.219
12081 845.149
11645 819.248
11647 813.581
2893 93.563
3087 91.161
3097 88.74
3121 86.345
3328 82.86
2891 23.722
2809 21.35
2867 18.847
2720 16.461
11132 451.475
2903 274.749
2989 272.542
11076 411.747
11073 409.254
11069 405.835
11067 403.325
11065 400.999
11060 397.584
11055 395.247
11049 392.919
11075 408.168
2911 118.498
2852 115.994
3059 113.504
11072 399.938
11034 374.923
11009 367.592
10982 349.119
10990 335.785
10951 323.067
10920 310.362
10897 297.706
11087 418.05
2909 15.317
2908 263.062
11085 419.967
11083 417.484
11080 414.065
2904 50.674
3058 47.245
3153 44.748
3336 41.312
3476 38.976
3687 36.628
2855 34.2
11094 425.448
11093 930.945
11092 423.148
2862 93.311
2861 31.235
11102 431.378
11099 428.854
2871 135.128
2786 132.843
11096 425.474
11090 423.152
11047 391.654
11043 387.004
11040 384.511
11035 382.169
11029 378.741
11026 376.265
11024 373.945
11016 370.527
11013 368.186
11006 364.753
11002 361.333
10998 357.908
11046 389.383
2869 144.468
3054 141.965
11045 387.907
2868 23.987
2710 21.595
11042 385.846
2877 91.18
2982 88.767
11053 394.048
11051 391.712
2875 21.339
11050 391.831
2823 47.11
2983 43.667
2822 67.18
2923 64.847
2820 104.14
11061 402.085
11058 398.667
2819 137.19
3076 134.907
11059 397.568
2817 155.345
2814 154.545
2816 249.44
2706 246.94
11056 396.488
11071 408.339
11070 405.974
11068 403.485
11064 403.33
11015 368.361
11012 366.014
2838 54.719
2834 61.581
2969 58.145
3142 55.802
11010 367.084
11005 363.656
11001 360.246
2833 133.483
3050 130.081
11008 355.317
10988 342.78
10959 329.434
10929 316.09
11023 374.322
2846 95.976
11021 372.028
11017 369.687
2844 52.236
2992 49.725
11019 373.248
11018 370.68
11031 381.313
11030 377.737
3044 148.857
3170 146.569
3234 144.066
11028 377.725
3041 279.465
11025 375.569
11039 384.72
11037 381.308
11033 381.069
3069 265.581
11246 484.652
11231 482.376
11205 478.946
11190 476.658
11180 473.264
11167 470.966
3068 155.899
3182 153.623
3316 151.335
3373 148.835
3434 146.548
3413 144.038
11242 481.26
11204 477.882
11172 475.575
11163 473.258
3065 55.694
3135 52.275
3253 49.784
3011 277.251
3023 21.009
2910 18.648
11262 486.208
11235 483.932
11217 481.633
11198 479.125
11192 476.642
3020 26.233
3028 13.775
3026 22.308
3038 10.033
2921 7.535
2772 5.15
3036 137.172
11220 478.999
11193 475.615
11169 473.332
11156 469.952
11153 467.467
2979 49.418
2978 28.856
2990 42.09
2987 107.525
3205 105.215
3007 101.803
2986 40.498
2996 23.85
3004 31.362
3001 96.069
2950 9.542
2707 6.086
2959 52.064
2954 263.897
2952 52.864
3169 50.378
2967 93.686
3115 91.247
11143 457.209
11138 453.794
2966 268.083
11136 453.778
11150 465.176
2973 12.027
2970 12.199
11146 460.608
11145 459.493
11140 456.084
2663 128.493
2581 126.197
2762 123.897
2660 72.324
2610 69.835
2608 66.417
2795 64.084
2657 48.214
2656 279.366
2668 41.53
2571 39.06
2682 36.559
11162 472.245
11155 468.851
10854 269.997
10823 267.601
10754 265.229
10711 262.864
10697 260.512
10614 258.143
10560 255.772
10518 253.273
10501 250.915
2676 51.968
2743 49.623
2675 28.858
2647 26.469
2419 24.074
10850 271.429
10812 267.972
10756 265.589
10730 263.19
10674 260.675
10615 258.294
10567 255.91
10527 253.518
2687 113.584
10861 271.475
10816 269.093
10778 265.638
10733 263.261
10658 260.862
10629 258.359
10593 255.986
10552 253.518
10856 271.203
10817 268.843
10755 266.476
10734 263.987
10673 260.545
10871 362.844
10889 350.439
10881 337.985
10868 325.489
10872 317.426
2629 274.749
2415 272.226
2628 7.03
10867 351.318
10603 338.853
10866 376.208
2625 60.705
2740 58.181
10865 270.359
10879 363.135
10894 350.704
10907 337.382
2638 281.862
10878 325.306
10875 309.65
2633 261.097
10874 312.843
10873 338.643
2644 133.466
2788 130.962
10820 267.751
10745 265.355
10819 269.144
10766 265.678
2655 8.466
2429 6.084
2654 268.003
2653 59.229
10828 270.732
10801 268.331
10761 265.942
10718 263.541
10671 261.146
10652 258.617
10588 256.21
10549 253.664
2650 139.707
2781 137.431
10827 270.816
10825 305.464
10824 268.064
2598 17.759
2563 15.26
2521 12.9
2597 99.535
2689 97.049
2596 33.678
2475 31.179
10836 271.901
10779 268.434
10659 263.688
10638 260.25
10591 257.867
10539 255.49
10505 252.068
2594 7.524
10835 271.507
10833 272.239
10798 269.737
10765 267.361
10719 264.987
10690 262.615
10832 271.128
10847 271.137
2605 95.712
2766 92.227
10846 271.029
10811 268.516
10777 266.122
10737 263.751
10664 261.357
10616 258.83
10570 256.433
10512 253.965
10485 251.479
10845 271.426
10792 267.967
10844 271.564
2603 138.523
2750 135.141
10843 270.369
10842 270.108
10840 271.037
2613 63.014
2759 60.512
10786 268.691
2620 24.943
2618 52.221
2617 141.935
2525 139.421
2384 137.129
2567 57.988
2789 54.567
10806 269.102
2565 38.685
2652 36.171
10800 268.427
10742 266.018
10705 263.625
10813 268.681
2572 136.227
2570 31.399
10809 268.777
10808 268.849
10774 265.416
10736 262.91
2578 94.739
2703 91.246
2894 88.757
10763 266.351
10762 266.627
10773 266.314
2799 92.69
2905 90.179
3091 87.784
3146 85.283
2797 282.261
2780 279.753
10776 267.44
10710 263.972
10695 260.537
10983 358.746
2804 128.919
2803 126.404
10979 356.571
10976 354.231
10977 354.844
10973 352.339
10969 349.999
10949 346.561
10944 344.216
10939 341.87
10936 339.541
10922 338.634
10991 399.557
10992 387.213
10956 368.995
10923 355.64
10989 336.389
2811 94.651
10986 361.76
10985 382.307
2808 42.986
10984 336.336
10962 322.99
10926 310.344
10999 358.991
2757 90.983
10997 359.044
10996 341.534
10995 387.196
2754 256.133
10994 335.642
10955 323
10993 341.338
2767 66.575
11007 400.54
11003 361.262
2775 57.068
10950 354.229
10928 335.795
10948 346.093
10947 346.111
10953 332.732
10930 319.388
10904 301.029
2770 27.412
10945 344.981
10958 355.271
10967 349.982
10957 382.302
10927 368.947
10954 336.421
2726 18.983
10966 348.438
2725 39.067
2724 68.943
10964 373.842
2723 141.772
2898 139.466
10963 328.738
2722 277.538
10961 346.964
10960 399.554
10919 381.332
2734 35.479
2733 270.274
10974 410.023
10912 402.164
10917 389.836
10898 376.477
10972 354.323
2731 118.174
2728 115.68
2659 113.391
2526 110.895
10971 354.318
10968 351.838
10918 335.808
10901 317.481
2741 144.222
10915 338.629
10914 338.058
2737 11.112
10913 337.783
10925 349.847
10924 323.703
10935 340.555
10934 341.14
10933 409.995
10937 402.136
10932 414.34
10903 401.894
10884 388.557
10882 375.223
10943 343.576
10942 343.565
10940 341.225
2699 28.92
10885 324.017
10892 310.445
10883 297.074
10880 308.265
2719 139.689
10895 393.388
3431 72.236
3540 68.795
3430 32.396
3288 30.031
10900 337.638
10905 324.279
10899 328.822
3424 118.273
3354 115.991
3438 141.979
3345 139.504
10911 374.7
10896 361.353
10908 348.548
10909 311.12
3436 36.167
3262 33.763
3126 31.252
3435 126.465
3381 123.966
3415 121.662
10906 363.778
3447 54.257
3446 28.617
3445 68.761
3444 37.702
3573 35.348
3555 32.993
3477 30.652
3440 272.558
3368 270.36
3539 268.138
3362 265.893
3583 263.691
3559 261.475
3690 259.258
3717 256.755
3805 254.266
3659 252.033
3761 249.808
3768 246.465
3913 244.229
4034 242.003
3932 239.479
3933 236.955
3834 234.718
3970 232.492
4095 230.262
3928 228.022
3963 225.777
4001 223.526
3934 221.034
3936 218.793
3967 216.302
4057 214.064
3959 211.822
4006 209.345
3931 207.098
3808 204.857
3678 202.609
3604 200.096
3608 197.601
3501 195.35
3387 193.089
3348 190.842
3468 188.352
3400 186.097
3301 183.831
3111 181.554
3183 179.055
3093 176.799
2964 174.521
3220 172.263
3073 169.768
2895 167.493
3454 34.728
3320 32.376
3453 277.567
3493 275.075
3502 272.873
3557 270.36
3451 30.787
3236 27.327
3154 24.835
3450 112.688
3480 110.208
3277 107.718
3448 104.052
3270 101.518
3119 98.117
3009 95.606
3399 86.351
3396 85.383
11635 497.188
11507 494.884
11437 491.469
11363 488.057
11304 484.65
3412 255.379
3603 253.165
11586 573.025
11526 569.685
11574 567.456
11542 565.229
11551 562.744
11528 560.516
11518 558.006
11531 555.762
11474 553.507
11496 550.999
3421 50.849
3417 34.696
3367 32.179
3260 29.688
3107 27.306
3366 153.834
3465 151.33
11602 562.993
11614 560.523
11601 558.507
11689 556.273
11687 554.029
11727 551.773
11722 549.242
11803 546.737
11741 544.479
11669 541.987
11636 539.751
11672 537.234
11698 534.717
11674 532.464
11622 530.202
11553 527.941
3374 158.385
3395 156.115
3582 153.83
3372 268.088
3371 75.708
11608 572.185
11561 569.686
3379 53.215
3378 275.054
3376 255.408
3385 88.754
3285 86.336
11582 494.099
11492 491.813
11381 489.507
11322 486.103
11275 483.805
11250 481.493
3351 103.848
3172 100.41
2974 97.917
11525 531.33
3352 91.247
3558 78.603
3589 76.089
3641 73.613
3619 71.093
3567 110.931
3389 108.451
3344 106.141
3123 102.722
3566 74.579
3563 83.536
3673 81.117
11751 558.69
11800 556.449
11849 553.954
11844 551.487
11760 548.992
11748 533.332
11684 531.079
3571 56.656
3569 110.761
3568 37.583
11758 531.624
11734 528.244
11671 525.958
11643 523.458
11580 521.191
11757 536.096
11802 533.837
11767 531.361
11724 529.107
11649 526.833
11621 523.468
11756 527.5
11653 524.112
11644 521.612
11587 519.343
11540 517.062
11491 514.802
11426 512.525
11755 542.02
11648 539.755
3578 277.257
3525 144.09
3552 141.801
3437 139.505
3523 106.936
3429 103.517
3322 100.127
3269 96.696
3078 94.391
3534 87.801
11774 538.14
11819 535.878
11829 533.628
3533 34.592
3532 87.803
11772 565.706
11782 563.474
11854 561.226
11923 558.73
12009 556.498
12013 554.663
12146 552.418
12041 550.178
12000 547.666
11993 545.173
11935 542.668
11979 540.416
11995 538.156
11887 535.893
11769 574.478
11840 572.245
11794 570.003
11744 567.773
11690 565.268
11655 562.781
11747 560.302
11715 531.386
11685 529.128
11610 525.727
3538 54.284
3536 81.503
3551 31.142
11726 540.565
11739 538.059
11732 535.812
11731 572.299
3489 107.252
3488 409.096
3727 402.068
3224 388.944
2540 375.586
3228 363.302
2542 349.948
2538 338.342
2536 325.007
3230 311.653
3229 296.221
11742 546.513
11682 544.261
11628 542.011
3511 39.134
3510 91.177
3504 121.669
3519 86.056
3515 57.681
3463 68.74
3289 66.409
3199 63.907
2965 61.555
11702 1034.57
3458 83.987
11711 556.522
3475 67.204
3382 64.7
3487 42.412
11662 497.479
3485 68.903
3483 90.298
3175 20.171
11668 549.871
11665 570.235
11597 567.726
11559 565.468
3180 37.086
11676 546.753
3177 127.879
3249 125.384
3112 123.079
3190 125.391
3196 279.47
3143 17.202
3118 14.709
3149 151.567
3158 149.064
3148 47.394
3155 93.649
3166 275.323
3310 272.811
3113 270.588
3163 165.221
3159 162.948
3251 160.654
3161 118.5
2988 116.002
3160 14.384
3109 14.555
11300 524.644
11312 522.134
11271 519.871
11283 517.366
11311 515.104
11305 512.839
11273 510.57
11263 508.073
11252 505.537
11256 503.062
11232 500.795
11234 498.28
11218 495.993
11223 493.709
3122 141.779
3120 49.586
3131 39.425
3261 37.064
3098 34.706
3072 109.802
11313 1131.63
3085 11.107
2926 8.609
11323 529.404
11288 527.137
3081 120.612
3088 86.367
3103 273.062
3319 270.864
3250 268.392
3303 266.742
3151 264.525
3241 262.01
3100 259.776
3130 257.559
3189 255.057
3057 252.835
2897 249.52
2794 247.007
2815 246.929
3299 127.67
11284 887.998
3297 264.479
3144 262.269
3325 83.879
11501 528.423
11498 525.906
11473 523.408
11497 531.123
11455 528.886
11442 525.525
11387 523.26
11373 519.877
11335 517.607
3271 278.386
3266 275.896
3265 130.165
3279 32.342
3168 29.946
3005 26.48
3278 123.089
3280 120.787
3287 39.555
11461 510.646
11476 508.125
11450 505.855
11405 503.343
11429 501.057
11411 498.783
11385 496.278
11359 493.793
11334 491.514
11301 489.221
11270 486.929
3292 110.03
3187 107.527
3239 88.849
3232 351.675
3252 19.557
11438 508.203
11380 504.788
11366 501.415
11329 498.013
11306 494.642
11272 492.353
11245 489.858
11240 487.363
11226 485.073
11211 482.579
11194 480.292
11175 478.005
11165 474.611
3258 33.399
3257 54.223
3256 34.907
3207 277.826
3204 268.92
3201 132.645
3200 32.533
3215 41.911
3222 424.8
11394 553.254
11403 548.755
11448 546.5
11397 544.25
11354 541.761
3231 399.434
3980 396.866
3981 383.463
4099 364.788
3859 363.055
3856 354.337
3225 342.721
3227 329.414
3226 281.677
3940 40.418
3819 36.984
3654 33.526
3938 249.496
4088 247.015
4084 244.499
3955 41.859
3803 39.465
3674 36.01
12143 576.247
12022 574.021
12004 571.799
11891 569.285
11952 567.034
12021 564.55
12051 562.316
12090 559.811
12193 557.558
12153 555.327
12098 554.073
3966 62.131
3732 59.72
3910 78.525
3765 76.11
3807 73.692
3750 71.177
3909 67.173
3848 64.693
3770 62.208
3908 144.138
3739 141.828
3745 139.545
3643 137.249
3681 134.764
3544 132.474
3467 129.972
3919 151.408
4024 148.922
4152 146.636
3995 144.334
3973 141.84
12156 619.349
12042 616.022
11973 613.548
11942 611.352
11912 608.856
11848 606.637
11865 604.42
11789 602.205
11793 597.115
3914 156.215
3880 153.698
4030 151.403
3892 149.117
3746 146.635
3809 144.125
3926 38.429
3756 36.041
3644 33.539
12101 578.737
3924 90.888
3846 88.401
3891 85.978
3845 83.438
3826 80.946
12099 580.953
12043 578.478
3920 88.472
3878 268.402
4046 266.18
4005 263.678
3978 261.178
4044 258.687
3922 256.475
12126 567.798
12141 565.295
12204 562.81
12174 560.332
12121 557.813
3883 62.293
4072 59.882
4101 57.377
4214 54.885
4150 52.393
4004 48.919
4000 46.428
3951 44.03
3751 40.555
3628 38.058
12123 572.077
12142 569.572
12066 567.059
11998 564.833
3882 63.624
3822 61.139
12122 588.208
12140 585.689
12163 583.184
3881 65.692
3890 275.016
4012 272.806
3992 270.612
3903 72.098
