 key  value
2353 215.378
2486 212.998
2609 210.488
2867 208.103
3173 205.725
3314 203.223
3446 199.773
3516 197.391
3621 195.009
3894 192.612
4222 189.445
4324 186.932
10255 16.91
2076 329.128
2005 326.619
10252 17.302
10190 14.787
10223 12.27
10157 9.877
2074 222.807
2174 219.343
2293 216.948
2073 282.635
2251 279.233
2393 276.9
2382 274.359
2485 270.927
2621 268.444
2575 265.928
2694 263.436
2845 259.998
2968 257.482
3030 254.966
3208 252.621
3116 250.271
2998 247.782
3012 245.293
2931 242.937
3027 240.437
3066 237.937
2849 235.567
2917 233.07
2929 230.562
3085 228.199
2985 224.774
2882 222.4
2683 220.008
2739 217.51
2709 214.049
2774 211.658
2883 209.162
3037 205.725
3213 203.35
3432 200.963
3588 198.484
10263 11.762
10147 8.292
10260 37.236
10304 33.809
2275 264.187
2484 260.754
2512 258.236
2727 255.873
2994 253.505
3035 251.016
3210 248.657
3162 246.199
3356 242.79
3140 240.434
2274 272.431
2285 269.926
2457 267.604
2287 219.985
2521 216.538
10270 9.223
10215 5.786
10269 13.019
10248 10.659
10267 9.368
2282 262.764
2549 259.307
10266 21.886
10218 19.382
2281 216.463
10265 29.485
2295 321.613
2456 319.391
2453 316.895
2291 314.671
2534 312.472
2626 309.941
2470 307.709
2339 305.188
2294 218.008
2404 215.602
10469 15.578
10448 13.058
10387 10.568
10468 14.332
10432 11.948
10384 9.592
10278 7.212
10466 17.981
10491 15.517
10425 12.082
10360 9.601
2303 218.094
10479 16.394
10405 12.939
10370 10.56
10299 8.188
10478 20.383
10406 17.867
10382 14.404
2301 218.003
2445 215.613
2300 266.199
10477 33.675
10476 18.649
10433 16.269
10340 12.811
2298 271.015
2308 267.577
2324 265.196
2550 262.707
10473 35.263
10487 30.367
10395 27.965
10364 25.457
10305 22.032
10228 19.521
10149 17.123
10224 14.633
2245 321.629
2325 319.127
10486 16.385
2243 336.683
2328 334.184
2638 331.662
2780 328.325
2885 325.829
2997 322.488
3103 320.266
3319 318.068
3250 315.596
3362 313.097
3583 310.895
3713 307.548
3798 305.317
3922 302.817
3994 300.585
4100 298.342
4223 295.844
4360 293.607
4458 291.121
4626 287.769
4783 284.436
4849 282.213
4905 279.734
5071 277.511
5162 274.151
5300 271.91
5175 269.672
5242 267.147
5320 264.639
5468 262.389
5474 260.142
5600 257.895
5654 255.653
5751 253.397
5812 250.883
5888 247.524
5956 245.015
6010 242.767
6066 240.256
6067 237.769
6185 235.291
6285 233.043
6327 230.539
6434 227.179
6483 224.694
6535 222.412
6657 219.914
6768 217.648
6815 215.141
6794 212.881
6879 210.608
7002 208.336
7012 205.849
6959 203.574
7064 201.037
7134 198.765
7231 196.492
7192 194.208
7172 191.693
7208 189.185
7115 186.891
7116 184.378
7092 180.581
7151 178.06
7048 174.649
7142 172.353
7236 170.042
7244 166.615
2242 327.164
2370 323.82
10481 15.458
2240 284.484
2365 282.145
2513 279.648
2600 277.3
2777 274.965
2718 272.46
2864 270.109
2972 267.629
3193 264.188
3329 261.836
3411 259.381
3495 256.877
3729 254.925
3506 253.545
3464 251.028
3353 247.603
3404 245.118
2254 221.47
2337 219.087
2477 216.698
2675 214.327
2770 211.827
2880 209.443
3005 207.061
3107 204.544
3236 202.162
10492 20.246
10414 17.882
2250 284.474
10439 30.37
2259 218.963
10436 12.952
10435 21.666
10341 18.203
10318 15.74
2258 270.069
2256 268.716
10446 13.076
10335 10.676
2269 335.931
2459 332.581
2656 330.375
2722 327.867
2903 324.538
2989 322.331
3113 318.955
2268 270.196
2355 267.715
10445 39.298
10429 36.907
10397 34.391
10409 31.875
2266 219.444
10443 41.537
10337 39.126
10371 36.73
10336 34.237
2264 329.416
2313 327.211
2452 323.871
2627 321.664
2700 318.329
2858 315.81
3000 313.598
3130 310.255
3327 308.034
3442 305.813
3603 303.315
3761 299.958
3768 296.615
3913 294.379
4034 292.153
3932 289.629
3933 287.105
3834 284.868
3970 282.642
3902 280.414
4064 278.18
4196 275.939
4234 273.454
4381 271.214
4490 268.97
4529 266.727
4632 263.345
4713 260.855
4829 258.36
4754 256.111
4887 253.605
4918 251.346
5035 249.084
5190 246.593
5293 243.227
5377 239.861
5409 237.341
5464 234.821
5584 232.55
5672 230.049
5661 227.564
5783 225.301
5814 222.804
5889 219.433
5901 216.923
5999 214.659
6095 212.371
6184 209.878
6215 207.592
6295 205.095
6384 201.713
6465 199.426
6584 197.148
6572 194.638
6587 192.357
6597 189.882
6534 187.604
6672 185.325
6762 181.945
6821 179.442
6874 177.143
6933 174.834
7068 172.538
7105 170.028
2215 331.39
2321 328.889
2405 325.554
2654 323.342
2695 320.875
10455 15.324
2212 218.831
10452 26.433
10421 24.055
2210 306.627
2372 303.267
2514 300.762
2209 273.513
2208 273.657
10449 23.691
2221 314.928
10462 37.089
10460 28.833
10458 15.413
10438 11.972
10457 24.154
10456 22.821
10418 19.391
10362 15.95
10322 13.436
10407 13.185
10383 9.743
2229 305.457
2347 302.113
2227 271.003
2335 268.507
10403 29.382
10365 26.874
10317 24.494
2226 279.473
2224 319.697
2202 317.204
10400 39.609
10415 13.144
10351 10.654
2238 274.264
2354 270.841
2236 287.042
2235 308.528
10422 26.863
2179 218.844
2191 221.326
2396 217.889
2427 215.368
2611 212.973
2190 282.283
2311 278.852
2465 275.421
2619 273.078
2748 270.742
2771 268.223
2836 265.724
2946 262.311
2957 259.823
2189 329.428
2305 326.088
10430 36.178
2188 311.027
10427 21.497
10372 19.141
2184 217.92
2199 323.829
2196 284.52
10368 26.357
10349 23.864
2207 263.657
2284 261.132
2444 257.733
2581 255.225
2762 252.925
2971 249.531
3133 247.229
3415 243.82
3591 240.419
3657 237.919
3699 235.595
2204 265.702
2318 262.312
2518 260.025
2918 281.082
2856 278.579
2984 276.086
3178 272.65
3360 270.159
3332 266.714
10391 27.763
10390 13.069
10388 27.889
2915 258.405
10399 24.003
2925 258.384
10396 12.231
10393 26.449
10333 24.055
10274 20.605
10324 18.09
10392 26.359
2935 322.485
2951 319.985
3069 317.48
3151 315.001
3241 312.486
3318 309.971
3478 307.753
3553 305.537
3659 302.183
2933 262.669
3067 259.299
3145 256.791
11109 202.151
11105 198.713
11104 196.186
11101 193.692
11098 191.388
11097 188.908
11091 186.602
11089 184.299
11086 181.983
11084 178.57
11081 176.263
11077 173.943
11074 170.535
11066 167.124
11063 164.798
11062 162.303
11054 159.969
11052 157.648
11048 152.993
11044 150.53
11041 148.219
11036 145.882
11032 142.46
11027 140.129
11022 137.793
11020 134.388
11014 132.055
11011 129.736
11004 127.263
11000 123.864
10978 121.525
10980 119.057
10975 116.712
10970 114.371
10965 111.882
10946 109.554
10941 106.117
10938 103.606
10916 101.262
10902 88.762
10891 76.239
10876 64.84
10893 60.341
10887 46.823
10839 33.695
10822 31.173
10774 28.788
10736 26.282
10673 23.917
10639 21.548
10564 19.175
10521 16.8
10505 14.316
11119 716.485
11124 617.132
11703 582.621
12088 508.204
12384 431.029
12474 428.84
12536 425.533
12631 423.355
12672 421.157
12687 417.844
12666 414.512
12689 412.016
12669 409.485
12606 407.001
12652 404.802
12604 402.298
12523 400.092
12447 396.767
12381 394.557
12389 392.369
12342 390.162
12345 387.682
12271 385.203
12194 382.994
12200 380.495
12147 378.29
12078 375.777
12127 373.556
12012 371.337
11994 368.832
11903 366.603
11872 364.104
11915 361.627
11876 358.112
11859 355.884
11773 353.652
11864 351.42
11836 348.913
11777 346.678
11783 344.455
11733 342.23
11650 339.989
11600 337.746
11657 335.503
11738 333.266
11779 331.024
11714 328.782
11752 326.287
11652 324.029
11654 321.517
11599 319.012
11572 316.759
11516 314.244
11477 311.988
11495 309.733
11425 307.482
11406 305.23
11390 302.978
11422 300.717
11489 298.464
11519 295.952
11545 293.451
11595 291.176
11569 288.913
11571 286.654
11524 284.387
11505 282.129
11463 279.848
11431 277.379
11400 275.113
11395 272.628
11378 270.372
11318 266.979
11293 264.698
11268 262.175
11265 259.696
11244 257.421
11236 254.898
11225 252.399
11213 249.895
11195 247.609
11187 245.118
11173 242.82
11164 240.332
11158 238.039
11160 235.564
11157 232.142
11152 229.841
11149 227.541
11147 225.241
11144 221.842
11141 219.544
11137 216.14
11134 213.856
11131 211.544
11127 209.075
11116 206.767
11114 204.47
2942 257.844
3089 255.566
3219 253.283
3291 250.777
3388 248.477
3561 245.09
3627 242.6
3797 240.297
3916 238
4002 235.486
4123 232.103
4337 228.709
2941 328.126
3011 324.776
3166 322.572
3310 320.06
3368 317.564
3539 315.342
2940 252.047
2939 268.056
2938 323.046
3010 320.838
3204 317.49
3303 315.295
3406 313.07
3559 309.751
3690 307.534
2937 255.207
2975 251.803
3177 248.408
3249 245.913
3381 243.617
3504 241.305
3715 239.004
3844 236.71
4082 234.405
2936 220.363
3071 216.893
3146 214.482
3325 212.065
3458 209.648
3536 207.164
3616 204.688
3826 202.267
3969 199.846
4081 197.44
4126 195.033
4278 192.617
4402 190.201
4467 187.78
4628 184.319
4778 181.914
4843 179.506
5029 177.08
5292 174.668
5456 171.196
5663 167.731
5774 165.215
5931 162.802
6028 159.349
6079 156.853
6137 154.435
6305 152.023
6301 149.628
6475 147.212
6560 144.735
6667 141.264
6803 139.607
6823 137.193
6848 134.689
6869 132.187
6897 129.794
11123 894.055
11057 767.017
11121 213.502
11128 211.192
11129 208.675
11118 205.281
11111 201.889
11108 198.485
11120 689.694
12081 608.624
11645 582.723
11647 577.056
2893 216.673
3155 213.167
3423 210.754
3510 207.282
3634 204.86
3846 202.452
3891 200.029
4056 197.606
4213 195.183
4239 192.699
4374 189.228
4491 186.815
2891 209.197
3026 205.744
11132 214.95
2890 251.606
3081 248.201
3056 245.896
3191 243.402
3298 239.986
3497 237.662
11076 175.222
11073 172.729
11069 169.31
11067 166.8
11065 164.474
11060 161.059
11055 158.722
11049 156.394
11075 171.643
2896 281.842
2980 279.5
3214 276.057
3267 273.564
2911 249.063
3161 245.667
3424 243.356
3369 241.074
11072 163.413
11034 138.398
11009 131.067
10982 112.594
10990 99.26
10951 86.542
10920 73.837
10897 61.181
11087 181.525
2909 238.063
2908 318.018
3051 315.803
3100 312.45
3335 310.227
3439 307.738
3537 304.409
11085 183.442
11083 180.959
11080 177.54
2904 273.42
3058 269.991
3153 267.494
3336 264.058
3476 261.722
3687 259.374
2855 256.946
2854 319.167
2954 316.665
3144 313.315
11094 188.923
11093 694.42
11092 186.623
2862 258.988
3082 256.675
3206 253.246
3273 249.816
2861 210.792
3032 207.341
11102 194.853
11099 192.329
2871 256.814
3077 253.414
3117 250.92
11096 188.949
11090 186.627
11047 155.129
11043 150.479
11040 147.986
11035 145.644
11029 142.216
11026 139.74
11024 137.42
11016 134.002
11013 131.661
11006 128.228
11002 124.808
10998 121.383
11046 152.858
2869 260.447
3054 257.944
3096 255.657
3334 253.369
3437 249.976
3585 247.68
3643 245.168
3782 242.872
3957 240.57
3998 238.051
4178 235.756
4284 232.351
4439 230.059
4544 227.561
4612 225.242
4711 222.762
4881 220.463
4960 217.057
5009 214.74
11045 151.382
2868 209.188
2996 206.8
11042 149.321
2877 217.938
2967 215.451
3281 211.964
3499 208.493
3722 206.047
3847 203.623
3875 201.111
4091 198.689
4217 196.267
4224 193.755
4368 190.276
11053 157.523
11051 155.187
2875 208.252
11050 155.306
2823 269.856
2983 266.413
2822 280.725
2912 278.213
2756 275.715
2732 272.299
2820 249.401
2987 247.082
3092 244.591
3293 242.279
11061 165.56
11058 162.142
2819 256.754
3076 254.471
3201 252.176
3265 249.696
3449 247.396
11059 161.043
2817 262.717
3068 259.328
3182 257.052
3316 254.764
3373 252.264
3595 248.883
3714 246.61
3809 244.097
3973 241.812
4003 239.295
4187 237.011
4257 234.727
4390 232.433
2816 307.976
2706 305.476
2658 303.248
11056 159.963
11071 171.814
11070 169.449
11068 166.96
11064 166.805
11015 131.836
11012 129.489
2838 277.465
2834 284.327
2969 280.891
3142 278.548
11010 130.559
11005 127.131
11001 123.721
2833 255.215
3050 251.813
11008 118.792
10988 106.255
10959 92.909
10929 79.565
11023 137.797
2846 217.956
11021 135.503
11017 133.162
2844 274.982
2992 272.471
11019 136.723
2842 254.069
2993 251.58
3112 248.174
3280 245.87
11018 134.155
2840 260.96
3044 258.443
3170 256.155
3245 253.651
3434 251.378
11031 144.788
11030 141.212
11028 141.2
3041 327.262
11025 139.044
11039 148.195
11037 144.783
11033 144.544
11246 248.127
11231 245.851
11205 242.421
11190 240.133
11180 236.739
11167 234.441
11242 244.735
11204 241.357
11172 239.05
11163 236.733
3065 278.44
3135 275.021
3253 272.53
3023 243.755
2910 241.394
11262 249.683
11235 247.407
11217 245.108
11198 242.6
11192 240.117
3020 207.049
3154 204.677
3028 236.498
2970 234.006
3038 227.424
2921 224.926
3036 256.649
3124 254.166
2982 217.132
3115 214.628
3352 212.189
3385 209.696
11220 242.474
11193 239.09
11169 236.807
11156 233.427
11153 230.942
2979 213.843
3186 210.384
3343 207.977
3549 205.573
3667 202.117
3883 199.706
4072 197.295
4101 194.79
4331 192.397
4378 190.002
4526 187.606
4650 185.08
4772 182.676
4799 180.266
4939 177.777
5032 175.382
5151 172.986
5233 170.478
5379 168.075
5480 165.681
5530 163.174
5683 160.781
5846 158.383
5994 154.906
2978 208.018
3110 205.545
3279 203.054
3451 200.558
3599 198.179
2990 264.836
2986 263.244
3004 207.422
3114 204.923
3359 202.549
3524 199.093
3751 196.688
3951 193.232
4023 190.837
4166 188.37
3001 215.671
2950 229.778
2926 227.28
2959 274.81
2952 215.276
3169 212.79
11143 220.684
11138 217.269
2966 319.713
3203 317.504
11136 217.253
11150 228.651
2973 230.733
11146 224.083
11145 222.968
11140 219.559
2663 257.521
2660 276.817
2806 274.319
2705 270.885
2657 270.96
2668 264.276
2571 261.806
2682 259.305
2667 320.532
2791 318.321
2850 315.82
11162 235.72
11155 232.326
2678 214.049
2809 210.606
10854 34.398
10823 32.002
10754 29.63
10711 27.265
10697 24.913
10614 22.544
10560 20.173
10518 17.674
10501 15.316
2676 274.714
2743 272.369
2674 227.391
2553 224.895
2696 222.513
10850 36.531
10816 34.144
10773 30.715
2687 250.472
2852 248.167
2988 245.862
3354 242.473
10861 36.526
2684 326.378
10856 34.353
10798 31.985
10765 29.609
10719 27.235
10690 24.863
10638 22.498
10591 20.115
10539 17.738
10871 126.319
10889 113.914
10881 101.46
10868 88.964
10872 80.901
2629 328.296
2755 325.811
2628 221.501
2773 219.018
2645 216.646
2555 214.147
10867 114.793
10603 102.328
10866 139.683
2625 283.451
2740 280.927
10865 37.675
10812 35.288
10778 32.796
10735 30.41
10689 26.938
10631 24.555
10581 21.123
2624 252.807
2680 250.518
2866 248.206
3053 245.684
3102 243.388
10879 126.61
10894 114.179
10907 100.857
10878 88.781
10875 73.125
2633 319.633
2673 317.137
2547 314.644
2577 312.445
2758 310.231
2784 308.008
2615 305.774
10874 76.318
10873 102.118
2647 214.214
2644 259.967
2788 257.463
10820 32.098
10763 29.723
10819 36.647
10766 33.181
10730 30.693
10674 28.178
10615 25.797
10567 23.413
10527 21.021
10817 32.107
10755 29.74
10721 27.368
10669 24.995
2655 220.092
2653 281.975
2651 282.855
2767 280.536
2724 278.04
10828 38.923
10801 36.522
10761 34.133
10716 31.627
2650 261.393
2781 259.117
10827 39.007
10825 68.939
10824 35.567
2598 213.94
2597 220.662
2689 218.176
2596 214.416
2790 212.017
2888 208.552
3095 205.067
10836 34.149
10779 30.682
10659 25.936
2594 223.471
10835 39.01
10833 34.487
10832 34.603
10847 34.593
10808 32.119
2605 220.295
2811 217.882
10846 39.992
10845 38.929
10792 35.47
10756 33.092
10844 36.534
10813 33.082
2603 261.081
2750 257.699
10843 37.685
10842 34.509
10840 35.438
2613 285.76
2759 283.258
10786 33.092
2622 325.025
2768 321.667
2620 214.087
2710 210.637
2618 274.967
2617 261.551
2719 259.253
2567 280.734
10806 34.333
10776 31.841
10710 28.373
10695 24.938
2565 213.239
2563 213.109
2720 210.599
10800 39.024
2572 261.097
2570 215.408
2769 211.941
10809 32.218
2578 221.597
2799 219.087
10762 33.845
2789 277.313
10772 28.901
10703 26.516
10678 24.009
10621 21.636
10572 19.157
2786 257.733
2797 330.833
10983 122.221
2804 255.429
2803 254.346
10979 120.046
10976 117.706
10977 118.319
10973 115.814
10969 113.474
10949 110.036
10944 107.691
10939 105.345
10936 103.016
10922 102.109
10991 163.032
10992 150.688
10956 132.47
10923 119.115
2814 263.517
2813 252.725
2949 249.323
3072 245.923
10989 99.864
10986 125.235
10985 145.782
2808 265.732
10984 99.811
10962 86.465
10926 73.819
10999 122.466
2757 261.472
10997 122.519
10996 105.009
10995 150.671
2754 314.669
10994 99.117
10955 86.475
10993 104.813
2766 220.373
11007 164.015
2765 232.148
11003 124.737
2775 279.814
10950 117.704
10928 99.27
10948 109.568
10947 109.586
10953 96.207
10930 82.863
10904 64.504
10945 108.456
2783 229.907
2782 251.368
10958 118.746
10967 113.457
10957 145.777
10927 132.422
2779 285.267
10954 99.896
2726 211.563
10966 111.913
2725 261.813
10964 137.317
2723 260.147
10963 92.213
10961 110.439
10960 163.029
10919 144.807
2734 258.225
2733 323.317
10974 173.498
10912 165.639
10917 153.311
10898 139.952
10972 117.798
2731 249.295
10971 117.793
10968 115.313
10918 99.283
10901 80.956
2741 261.225
10915 102.104
10914 101.533
2737 232.919
10913 101.258
2751 316.88
10925 113.322
10924 87.178
10935 104.03
10934 104.615
10933 173.47
10937 165.611
10932 177.815
10903 165.369
10884 152.032
10882 138.698
2690 212.656
10943 107.051
10942 107.04
10940 104.7
2699 212.892
10885 87.492
10892 73.92
10883 60.549
2707 228.357
10880 71.74
10895 156.863
3431 210.647
3566 207.19
3630 204.677
3784 202.263
3430 255.142
3288 252.777
10900 101.113
10905 87.754
10899 92.297
3438 251.071
10911 138.175
10896 124.828
10908 112.023
10909 74.595
3435 246.116
10906 127.253
3447 277.003
3445 209.686
3507 207.182
3696 204.769
3843 202.356
3903 199.958
4048 197.542
3444 259.094
3573 256.74
3555 254.385
3610 251.181
3693 248.841
3660 246.336
3668 243.975
3518 240.558
3402 238.023
3238 235.649
3109 233.267
3441 210.614
3522 208.21
3619 205.806
3440 319.762
3455 210.652
3454 257.474
3320 255.122
3453 324.771
3493 322.279
3502 320.077
3557 317.564
3450 241.066
3517 237.668
3448 252.337
3399 210.819
3534 207.352
3396 209.772
11635 260.663
11507 258.359
11437 254.944
11363 251.532
11304 248.125
3405 200.83
3412 305.529
11586 336.5
11526 333.16
11574 330.931
11542 328.704
11551 326.219
11528 323.991
11518 321.481
11531 319.237
11474 316.982
11496 314.474
3421 273.595
3417 201.63
3367 200.966
3551 197.511
3366 252.702
3605 249.307
3648 246.782
11602 326.468
11614 323.998
11601 321.982
11689 319.748
11687 317.504
11727 315.248
11722 312.717
11803 310.212
11741 307.954
11669 305.462
11636 303.226
11672 300.709
11698 298.192
11674 295.939
11622 293.677
11553 291.416
3374 253.594
3508 251.059
3372 315.292
3371 209.595
11608 335.66
11561 333.161
3379 275.961
3378 322.258
3376 305.558
3330 252.495
3328 213.107
11582 257.574
11492 255.288
11381 252.982
11322 249.578
11275 247.28
11250 244.968
3339 251.003
3467 247.617
3581 245.116
3633 242.604
3351 248.968
3344 245.556
3389 242.155
3567 238.753
11525 294.805
3345 253.176
3370 249.77
3542 247.472
3681 245.174
3558 207.22
3662 204.807
3563 208.146
3673 205.727
11751 322.165
11800 319.924
11849 317.429
11844 314.962
11760 312.467
11748 296.807
11684 294.554
3571 279.402
3568 260.329
11758 295.099
11734 291.719
11671 289.433
11643 286.933
11580 284.666
11757 299.571
11802 297.312
11767 294.836
11724 292.582
11649 290.308
11621 286.943
11756 290.975
11653 287.587
11644 285.087
11587 282.818
11540 280.537
11491 278.277
11426 276
11755 305.495
11648 303.23
3578 324.461
3525 249.553
3638 246.16
3739 243.873
3888 241.584
3523 254.006
3383 251.502
11774 301.615
11819 299.353
11829 297.103
3533 199.121
3532 208.332
11772 329.181
11782 326.949
11854 324.701
11923 322.205
12009 319.973
12013 318.138
12146 315.893
12041 313.653
12000 311.141
11993 308.648
11935 306.143
11979 303.891
11995 301.631
11887 299.368
11769 337.953
11840 335.72
11794 333.478
11744 331.248
11690 328.743
11655 326.256
11747 323.777
3540 208.233
11715 294.861
11685 292.603
11610 289.202
3538 277.03
11726 304.04
11739 301.534
11732 299.287
11731 335.774
3488 456.3
3727 449.272
3224 436.148
2540 422.79
3228 410.506
2542 397.152
2538 385.546
2536 372.211
3230 358.857
3229 343.425
11742 309.988
11682 307.736
11628 305.486
3511 261.88
3519 208.194
3515 280.427
3463 286.281
3289 283.95
3185 280.538
2991 277.122
2874 274.803
11702 798.049
11711 319.997
3475 210.377
3592 206.922
3635 204.433
3770 202.026
3882 199.622
4066 197.217
4172 194.807
3487 265.158
11662 260.954
3485 286.444
3483 210.756
3175 242.917
11668 313.346
11665 333.71
11597 331.201
11559 328.943
3180 259.832
11676 310.228
3190 248.438
3278 245.916
3198 215.521
3247 213.064
3196 326.981
3143 238.168
3149 257.036
3148 270.14
3158 256.482
3309 254.195
3413 250.822
3552 248.536
3679 246.253
3163 260.108
3323 256.718
3473 254.444
3547 252.162
3692 248.76
3838 246.474
3880 243.082
4030 240.787
4124 238.291
4326 236.01
4367 233.516
4519 231.225
4655 228.942
4718 226.659
4832 224.359
4989 222.059
5047 219.537
5129 216.152
5244 213.855
5401 211.568
5457 209.278
5598 206.991
5657 204.692
3160 230.703
3139 228.21
3118 236.516
3126 206.493
3262 203.975
11300 288.119
11312 285.609
11271 283.346
11283 280.841
11311 278.579
11305 276.314
11273 274.045
11263 271.548
11252 269.012
11256 266.537
11232 264.27
11234 261.755
11218 259.468
11223 257.184
3122 255.669
3121 215.585
3285 213.163
3120 272.332
3131 262.171
3261 259.81
3098 257.452
3078 260.513
3070 258.02
3184 254.622
3274 252.3
11313 895.11
3087 216.632
11323 292.879
11288 290.612
3091 216.983
3088 215.519
3097 215.582
3239 213.161
3299 248.199
11284 651.473
3297 315.525
11501 291.898
11498 289.381
11473 286.883
11497 294.598
11455 292.361
11442 289
11387 286.735
11373 283.352
11335 281.082
3271 325.59
3266 323.1
3277 244.481
3480 241.067
3287 262.301
11461 274.121
11476 271.6
11450 269.33
11405 266.818
11429 264.532
11411 262.258
11385 259.753
11359 257.268
11334 254.989
11301 252.696
11270 250.404
3292 243.386
3237 202.174
3232 398.879
3252 240.523
3251 255.883
11438 271.678
11380 268.263
11366 264.89
11329 261.488
11306 258.117
11272 255.828
11245 253.333
11240 250.838
11226 248.548
11211 246.054
11194 243.767
11175 241.48
11165 238.086
3260 202.955
3258 204.011
3469 201.617
3257 276.969
3256 257.653
3207 325.075
3200 255.279
3215 264.657
3222 472.004
11394 316.729
11403 312.23
11448 309.975
11397 307.725
11354 305.236
3231 446.638
3980 444.07
3981 430.667
