 key  value
9564 197.372
9546 194.881
9499 192.482
9390 190.106
2048 22.935
2032 20.541
1973 18.06
2077 15.559
2247 13.16
2314 10.676
2420 7.218
2713 4.805
10288 223.947
10235 221.561
10191 219.081
10113 216.553
10038 214.168
9957 211.764
9894 209.362
9880 206.853
9805 204.464
9708 202.061
9672 199.678
9592 197.275
9537 194.878
9450 192.487
9413 190.073
9320 187.699
9281 185.304
9220 182.921
9178 180.536
9131 178.127
9055 175.735
8964 173.332
8948 170.817
8860 168.421
8806 166.022
8780 163.647
8751 161.241
8693 158.87
2060 129.921
10300 229.187
10316 225.748
10212 222.305
10085 219.948
9993 214.636
9884 211.208
9786 208.866
9665 205.433
9607 202.018
9500 199.694
9391 196.239
9349 193.902
9310 191.549
9248 189.203
9145 185.786
9125 183.436
9015 181.104
8947 178.756
8845 176.421
8797 174.082
8733 171.735
8637 169.399
8616 166.912
8506 163.471
8460 160.006
8415 156.584
8396 154.258
8349 151.914
8338 149.416
8281 147.062
8234 144.701
8204 141.266
8164 138.786
8120 136.433
8065 134.068
8034 131.594
7978 128.122
7884 125.623
7864 123.268
7744 120.778
7700 117.341
7647 114.983
7498 111.521
7429 109.034
7387 106.684
7201 104.303
7212 101.799
7126 99.428
7047 97.042
6994 94.656
6878 92.274
6799 89.769
6735 86.326
6639 83.822
6589 81.451
6493 79.068
6406 75.615
6303 73.214
6235 70.709
6148 68.319
6084 65.815
5967 63.422
10298 228.874
10217 226.518
10169 224.011
10098 220.583
10048 218.23
9966 214.797
9913 212.302
2056 229.62
2068 24.016
2234 21.633
2294 19.126
2445 16.609
2595 13.152
2747 9.665
2943 7.277
2067 132.68
1987 129.262
1997 126.936
2014 124.442
10244 222.292
10162 219.924
10136 216.499
10066 213.992
9988 211.616
9919 209.243
9850 206.858
9794 204.484
9710 202.12
10243 222.306
10242 227.022
10167 224.528
10102 221.08
10033 218.714
9980 216.221
9904 213.869
9869 211.495
9764 209.133
9721 206.635
9643 204.127
9579 201.756
9510 199.409
9471 196.917
9392 193.468
9345 191.093
9285 188.61
9198 186.248
9141 182.813
9081 180.454
9073 177.036
9014 174.524
8917 172.149
8876 169.639
8826 167.255
8760 164.859
8736 162.485
8681 160.112
8625 156.636
8594 154.127
2078 36.039
2179 33.658
2089 31.167
2191 28.663
2337 25.203
2475 22.821
2596 20.322
2652 16.843
2792 14.455
2714 12.062
10255 224.703
10200 222.212
10121 218.751
10034 216.261
9959 213.898
9898 211.523
9827 208.08
9789 205.598
9730 203.224
9652 199.767
9577 197.374
9511 194.988
10254 227.79
2076 322.716
2005 320.207
10252 221.288
10149 218.918
10092 216.543
2074 18.994
2073 112.013
2251 108.611
2393 106.278
2382 103.737
2485 100.305
2621 97.822
2575 95.306
2694 92.814
2845 89.376
2968 86.86
3030 84.344
3208 81.999
3116 79.649
2998 77.16
3012 74.671
2931 72.315
3027 69.815
10263 222.328
10147 218.858
10086 216.377
10262 223.442
10150 221.087
10107 217.652
10036 215.272
9992 212.769
9939 210.408
9870 207.905
10260 227.433
10166 224.006
2275 93.565
2484 90.132
2512 87.614
2727 85.251
2994 82.883
3035 80.394
3210 78.035
3162 75.577
2274 133.993
2287 47.198
2521 43.751
2341 41.375
2436 38.891
2353 36.516
2486 34.136
2427 31.629
2620 29.141
2647 26.615
2699 24.115
2861 21.724
2916 19.334
2753 16.941
2285 136.293
2331 133.788
2206 131.293
10270 225.755
10269 224.881
10248 222.521
10199 220.147
10132 217.637
10267 224.678
10219 222.293
2282 92.142
2549 88.685
10266 226.817
10174 224.459
10142 221.043
10029 218.671
10007 216.198
9907 212.739
9872 210.221
9757 206.745
9704 204.255
9658 200.792
2281 33.516
2419 30.057
10265 221.474
10186 219.09
10139 216.562
2295 315.201
2456 312.979
2453 310.483
2291 308.259
2534 306.06
2626 303.529
2470 301.297
2339 298.776
10469 231.982
10448 229.462
10352 227.07
10468 231.893
10432 229.509
10384 227.153
10278 224.773
10216 222.413
10204 219.926
10108 217.55
10079 215.194
9976 212.833
9945 210.348
9857 207.969
10466 233.186
10414 230.825
10356 227.393
2303 22.793
2404 20.301
10479 231.802
10405 228.347
10370 225.968
10478 230.814
10435 228.442
10357 226.053
10274 223.674
10228 221.276
10165 218.895
10106 216.511
10053 214.018
9963 211.637
9902 209.261
2301 14.584
2482 12.203
2573 9.808
2623 7.303
2300 141.158
2457 138.627
10477 234.09
10430 231.741
10344 228.286
10476 230.955
10406 228.578
10341 226.189
2299 20.531
2443 18.014
2565 14.548
2298 100.393
2308 96.955
2324 94.574
2550 92.085
10473 232.497
10423 230.153
10358 227.641
10487 230.974
10395 228.572
10365 226.177
10317 223.797
10214 221.285
2245 315.217
2325 312.715
10486 231.793
2243 336.509
2328 334.01
2410 331.503
2557 329.289
2454 326.802
2321 324.596
2313 322.105
2305 319.899
2370 317.408
2242 320.752
10481 231.862
2240 113.862
2255 20.526
2174 18.051
2254 25.408
2266 22.912
10492 233.189
10488 236.756
10461 234.277
10450 233.959
10410 231.587
10359 228.153
10306 225.792
10439 234.084
10338 231.727
10276 229.379
2259 31.144
2332 27.711
10436 228.36
2258 99.447
2256 138.632
2070 136.299
10433 230.52
10382 227.04
10446 229.423
2269 334.512
2170 331.196
2163 329.015
2096 326.803
2264 324.31
2268 99.574
2355 97.093
10445 229.945
10342 226.468
10282 224.078
10211 221.695
10196 219.195
10144 216.683
10072 214.27
10012 211.758
9926 209.343
9823 206.959
9767 204.557
9694 202.159
9654 199.774
10443 228.859
2215 326.912
2086 324.688
1989 322.177
2111 319.959
2199 317.417
10455 230.732
2212 36.172
10452 230.932
10393 228.557
2211 37.451
2374 35.069
2210 300.215
2372 296.855
2514 294.35
2209 102.891
2208 103.035
10449 235.226
10427 231.794
10372 229.438
10314 227.081
2221 308.516
10462 231.544
10400 228.089
10460 236.577
10402 234.22
10388 231.714
10311 229.364
10222 227.008
10164 224.506
10458 232.973
10438 229.532
10360 227.161
10287 224.784
10249 222.409
10195 219.922
10457 230.93
10456 231.872
10418 228.442
10407 230.61
10387 227.165
10301 224.783
2229 299.019
2116 296.522
1971 293.18
1907 290.696
1837 288.483
1925 286.258
2044 284.037
1892 281.793
1788 279.551
1716 277.046
1593 274.789
1695 272.543
1827 270.311
1676 268.07
1744 265.565
1791 263.32
1929 261.071
2003 258.815
2154 256.568
2165 254.054
2248 251.54
2387 249.284
2531 247.043
2648 244.795
2793 242.542
2717 240.047
2227 136.488
10403 228.685
2226 123.029
2398 120.715
2224 313.285
2202 310.792
10415 230.617
2238 129.874
2119 127.557
2192 124.137
2235 302.116
10409 228.886
10361 226.373
10272 223.978
10408 234.248
10422 233.908
10353 231.562
10309 229.205
10421 228.555
10333 226.182
10305 223.787
2190 111.661
2311 108.23
2465 104.799
2619 102.456
2748 100.12
2771 97.601
2836 95.102
2946 91.689
2957 89.201
2189 323.239
2188 304.615
2184 39.058
10374 232.316
10304 229.971
10226 227.452
10161 224.932
10097 222.577
10081 220.043
10014 217.707
9929 215.339
9826 211.914
9780 209.398
9711 206.876
9649 204.529
10368 231.587
2207 185.822
2284 183.297
2169 179.906
2148 177.41
2064 174.922
2161 172.6
2228 170.306
2386 168.007
2204 185.851
2182 182.429
10377 231.076
2918 110.46
2856 107.957
2984 105.464
3178 102.028
10391 234.995
10390 228.328
2915 87.783
10399 232.987
10367 230.495
10275 228.124
2925 87.762
10396 229.791
10383 227.303
10392 234.979
2935 322.157
2768 319.931
2854 317.431
2700 315.204
2858 312.685
2751 310.468
2547 308.232
2577 306.033
2758 303.819
2784 301.596
2615 299.362
2658 296.836
2933 208.905
11109 418.485
11105 415.047
11104 412.52
11101 410.026
11098 407.722
11097 405.242
11091 402.936
11089 400.633
11086 398.317
11084 394.904
11081 392.597
11077 390.277
11074 386.869
11066 383.458
11063 381.132
11062 378.637
11054 376.303
11052 373.982
11048 369.327
11044 366.864
11041 364.553
11036 362.216
11032 358.794
11027 356.463
11022 354.127
11020 350.722
11014 348.389
11011 346.07
11004 343.597
11000 340.198
10978 337.859
10980 335.391
10975 333.046
10970 330.705
10965 328.216
10946 325.888
10941 322.451
10938 319.94
10916 317.596
10902 305.096
10891 292.573
10876 281.174
10893 276.675
10887 263.157
10839 250.029
10822 247.507
10772 245.134
10703 242.749
10686 240.236
10630 237.861
10571 235.487
10514 233.112
11119 932.819
11124 833.466
11703 798.955
12088 724.538
12384 647.363
12474 645.174
12536 641.867
12631 639.689
12672 637.491
12687 634.178
12666 630.846
12689 628.35
12669 625.819
12606 623.335
12652 621.136
12604 618.632
12523 616.426
12447 613.101
12381 610.891
12389 608.703
12342 606.496
12345 604.016
12271 601.537
12194 599.328
12200 596.829
12147 594.624
12078 592.111
12127 589.89
12012 587.671
11994 585.166
11903 582.937
11872 580.438
11915 577.961
11876 574.446
11859 572.218
11773 569.986
11864 567.754
11836 565.247
11777 563.012
11783 560.789
11733 558.564
11650 556.323
11600 554.08
11657 551.837
11738 549.6
11779 547.358
11714 545.116
11752 542.621
11652 540.363
11654 537.851
11599 535.346
11572 533.093
11516 530.578
11477 528.322
11495 526.067
11425 523.816
11406 521.564
11390 519.312
11422 517.051
11489 514.798
11519 512.286
11545 509.785
11595 507.51
11569 505.247
11571 502.988
11524 500.721
11505 498.463
11463 496.182
11431 493.713
11400 491.447
11395 488.962
11378 486.706
11318 483.313
11293 481.032
11268 478.509
11265 476.03
11244 473.755
11236 471.232
11225 468.733
11213 466.229
11195 463.943
11187 461.452
11173 459.154
11164 456.666
11158 454.373
11160 451.898
11157 448.476
11152 446.175
11149 443.875
11147 441.575
11144 438.176
11141 435.878
11137 432.474
11134 430.19
11131 427.878
11127 425.409
11116 423.101
11114 420.804
2942 193.869
3089 191.591
3219 189.308
3291 186.802
3339 184.322
2941 332.718
2885 329.381
2684 327.157
2755 324.658
2622 322.14
2452 319.918
2940 177.73
2971 175.214
3133 172.912
3056 170.431
3191 167.937
3218 165.621
3053 163.325
2876 161.009
2949 158.52
2813 156.239
2829 153.747
3055 151.434
2853 149.12
2776 146.801
2939 97.434
2938 324.598
3010 322.39
2951 319.881
2695 317.66
2667 315.147
2791 312.936
2673 310.725
2937 182.441
2842 179.915
2936 44.253
3071 40.783
3198 38.368
3247 35.911
3455 33.499
3441 30.012
3522 27.608
3696 24.162
3507 21.741
3592 19.237
3572 16.726
3636 14.226
11123 1110.39
11057 983.351
11121 429.836
11128 427.526
11129 425.009
11118 421.615
11111 418.223
11108 414.819
11120 906.028
12081 824.958
11645 799.057
11647 793.39
2893 49.047
3087 46.645
3097 44.224
3121 41.829
3328 38.344
2891 31.534
3020 29.022
3005 26.517
3168 24.133
3126 21.653
11132 431.284
2903 326.873
2989 324.666
11076 391.556
11073 389.063
11069 385.644
11067 383.134
11065 380.808
11060 377.393
11055 375.056
11049 372.728
11075 387.977
2911 170.622
2852 168.118
3059 165.628
11072 379.747
11034 354.732
11009 347.401
10982 328.928
10990 315.594
10951 302.876
10920 290.171
10897 277.515
11087 397.859
2909 67.441
2908 315.186
11085 399.776
11083 397.293
11080 393.874
2904 102.798
3058 99.369
3153 96.872
3336 93.436
3476 91.1
3687 88.752
2855 86.324
11094 405.257
11093 910.754
11092 402.957
2862 145.435
11102 411.187
11099 408.663
2871 187.252
2786 184.967
11096 405.283
11090 402.961
11047 371.463
11043 366.813
11040 364.32
11035 361.978
11029 358.55
11026 356.074
11024 353.754
11016 350.336
11013 347.995
11006 344.562
11002 341.142
10998 337.717
11046 369.192
2869 196.592
3054 194.089
11045 367.716
11042 365.655
2877 46.664
2982 44.251
11053 373.857
11051 371.521
2875 34.027
11050 371.64
2823 99.234
2983 95.791
2822 119.304
2923 116.971
2820 156.264
11061 381.894
11058 378.476
2819 189.314
3076 187.031
11059 377.377
2817 207.469
2814 206.669
2816 301.564
2706 299.064
11056 376.297
11071 388.148
11070 385.783
11068 383.294
11064 383.139
11015 348.17
11012 345.823
2838 106.843
2834 113.705
2969 110.269
3142 107.926
11010 346.893
11005 343.465
11001 340.055
2833 185.607
3050 182.205
11008 335.126
10988 322.589
10959 309.243
10929 295.899
11023 354.131
2846 51.46
11021 351.837
11017 349.496
2844 104.36
2992 101.849
11019 353.057
11018 350.489
11031 361.122
11030 357.546
3044 200.981
3170 198.693
3234 196.19
11028 357.534
3041 331.589
11025 355.378
11039 364.529
11037 361.117
11033 360.878
3069 317.705
11246 464.461
11231 462.185
11205 458.755
11190 456.467
11180 453.073
11167 450.775
3068 208.023
3182 205.747
3316 203.459
3373 200.959
3434 198.672
3413 196.162
11242 461.069
11204 457.691
11172 455.384
11163 453.067
3065 107.818
3135 104.399
3253 101.908
3011 329.375
3023 73.133
2910 70.772
11262 466.017
11235 463.741
11217 461.442
11198 458.934
11192 456.451
3028 65.876
2970 63.384
3026 33.915
3038 56.802
2921 54.304
3037 36.399
3036 189.296
11220 458.808
11193 455.424
11169 453.141
11156 449.761
11153 447.276
2979 4.902
2978 24.274
2990 94.214
2987 159.649
3205 157.339
3007 153.927
2986 92.622
2996 32.37
3001 51.553
2950 59.156
2926 56.658
2959 104.188
2954 316.021
2967 49.17
3115 46.731
11143 437.018
11138 433.603
2966 320.207
11136 433.587
11150 444.985
2973 60.111
11146 440.417
11145 439.302
11140 435.893
2663 180.617
2581 178.321
2762 176.021
2660 124.448
2610 121.959
2608 118.541
2795 116.208
2657 100.338
2656 331.49
2668 93.654
2571 91.184
2682 88.683
11162 452.054
11155 448.66
2678 32.457
2690 29.961
2837 27.569
10854 249.806
10823 247.41
10754 245.038
10711 242.673
10697 240.321
10614 237.952
10560 235.581
10518 233.082
10501 230.724
2676 104.092
2743 101.747
2675 25.299
2570 22.806
2790 19.342
2674 56.769
2553 54.273
2696 51.891
10850 251.238
10812 247.781
10756 245.398
10730 242.999
10674 240.484
10615 238.103
10567 235.719
10527 233.327
2687 165.708
10861 251.284
10816 248.902
10778 245.447
10733 243.07
10658 240.671
10629 238.168
10593 235.795
10552 233.327
10856 251.012
10817 248.652
10755 246.285
10734 243.796
10673 240.354
10871 342.653
10889 330.248
10881 317.794
10868 305.298
10872 297.235
2629 326.873
2415 324.35
2628 50.879
2773 48.396
2645 46.024
2555 43.525
10867 331.127
10603 318.662
10866 356.017
2625 112.829
2740 110.305
10865 250.168
10879 342.944
10894 330.513
10907 317.191
2638 333.986
10878 305.115
10875 289.459
2633 313.221
10874 292.652
10873 318.452
2644 185.59
2788 183.086
10820 247.56
10745 245.164
10819 248.953
10766 245.487
2655 48.746
2511 46.245
2654 320.127
2653 111.353
10828 250.541
10801 248.14
10761 245.751
10718 243.35
10671 240.955
10652 238.426
10588 236.019
10549 233.473
2650 191.831
2781 189.555
10827 250.625
10825 285.273
10824 247.873
2598 39.01
2431 36.518
2597 55.019
2689 52.533
10836 251.71
10779 248.243
10659 243.497
10638 240.059
10591 237.676
10539 235.299
10505 231.877
2594 52.849
10835 251.316
10833 252.048
10798 249.546
10765 247.17
10719 244.796
10690 242.424
10832 250.937
10847 250.946
2605 51.196
2766 47.711
10846 250.838
10811 248.325
10777 245.931
10737 243.56
10664 241.166
10616 238.639
10570 236.242
10512 233.774
10485 231.288
10845 251.235
10792 247.776
10844 251.373
2603 190.647
2750 187.265
10843 250.178
10842 249.917
10840 250.846
2613 115.138
2759 112.636
2611 33.803
10786 248.5
2618 104.345
2617 194.059
2525 191.545
2384 189.253
2567 110.112
10806 248.911
2563 41.161
2720 38.651
10800 248.236
10742 245.827
10705 243.434
10813 248.49
2572 188.351
10809 248.586
10808 248.658
10774 245.225
10736 242.719
2578 50.223
2703 46.73
2894 44.241
10763 246.16
10762 246.436
2789 106.691
10773 246.123
2799 48.174
2905 45.663
3091 43.268
3146 40.767
2797 334.385
2780 331.877
10776 247.249
10710 243.781
10695 240.346
10983 338.555
2804 181.043
2803 178.528
10979 336.38
10976 334.04
10977 334.653
10973 332.148
10969 329.808
10949 326.37
10944 324.025
10939 321.679
10936 319.35
10922 318.443
10991 379.366
10992 367.022
10956 348.804
10923 335.449
10989 316.198
2811 50.135
10986 341.569
10985 362.116
2808 95.11
10984 316.145
10962 302.799
10926 290.153
10999 338.8
2757 143.107
10997 338.853
10996 321.343
10995 367.005
2754 308.257
10994 315.451
10955 302.809
10993 321.147
2767 118.699
11007 380.349
2765 61.526
11003 341.071
2775 109.192
10950 334.038
10928 315.604
10948 325.902
10947 325.92
10953 312.541
10930 299.197
10904 280.838
2769 22.787
10945 324.79
2783 59.285
10958 335.08
10967 329.791
10957 362.111
10927 348.756
10954 316.23
2726 37.133
10966 328.247
2725 91.191
2724 121.067
10964 353.651
2723 193.896
2898 191.59
10963 308.547
2722 329.662
10961 326.773
10960 379.363
10919 361.141
2734 87.603
2733 322.398
10974 389.832
10912 381.973
10917 369.645
10898 356.286
10972 334.132
2731 170.298
2728 167.804
2659 165.515
2526 163.019
10971 334.127
10968 331.647
10918 315.617
10901 297.29
2741 196.346
10915 318.438
10914 317.867
2737 62.297
10913 317.592
10925 329.656
10924 303.512
10935 320.364
10934 320.949
10933 389.804
10937 381.945
10932 394.149
10903 381.703
10884 368.366
10882 355.032
10943 323.385
10942 323.374
10940 321.034
10885 303.826
10892 290.254
10883 276.883
2707 57.735
10880 288.074
2719 191.813
10895 373.197
3431 27.72
3540 24.279
3430 84.52
3288 82.155
10900 317.447
10905 304.088
10899 308.631
3424 170.397
3354 168.115
3438 194.103
3345 191.628
10911 354.509
10896 341.162
10908 328.357
10909 290.929
3436 21.747
3262 19.343
3209 16.844
3435 178.589
3381 176.09
3415 173.786
10906 343.587
3447 106.381
3446 31.547
3405 29.041
3260 26.644
3445 24.245
3444 88.472
3573 86.118
3555 83.763
3610 80.559
3693 78.219
3660 75.714
3668 73.353
3518 69.936
3402 67.401
3238 65.027
3109 62.645
3440 324.682
3368 322.484
3539 320.262
3362 318.017
3583 315.815
3559 313.599
3690 311.382
3717 308.879
3805 306.39
3659 304.157
3761 301.932
3768 298.589
3913 296.353
4034 294.127
3932 291.603
3933 289.079
3834 286.842
3970 284.616
4095 282.386
3928 280.146
3963 277.901
4001 275.65
3934 273.158
3936 270.917
3967 268.426
4057 266.188
3959 263.946
4006 261.469
3931 259.222
3808 256.981
3678 254.733
3604 252.22
3608 249.725
3501 247.474
3387 245.213
3348 242.966
3468 240.476
3400 238.221
3301 235.955
3111 233.678
3183 231.179
3093 228.923
2964 226.645
3220 224.387
3073 221.892
2895 219.617
3454 86.852
3320 84.5
3453 329.691
3493 327.199
3502 324.997
3557 322.484
3451 27.496
3367 25.118
3258 22.722
3450 164.812
3480 162.332
3277 159.842
3448 156.176
3270 153.642
3119 150.241
3009 147.73
3399 41.835
3396 40.867
11635 476.997
11507 474.693
11437 471.278
11363 467.866
11304 464.459
3412 307.503
3603 305.289
11586 552.834
11526 549.494
11574 547.265
11542 545.038
11551 542.553
11528 540.325
11518 537.815
11531 535.571
11474 533.316
11496 530.808
3421 102.973
3417 22.785
3366 205.958
3465 203.454
11602 542.802
11614 540.332
11601 538.316
11689 536.082
11687 533.838
11727 531.582
11722 529.051
11803 526.546
11741 524.288
11669 521.796
11636 519.56
11672 517.043
11698 514.526
11674 512.273
11622 510.011
11553 507.75
3374 210.509
3395 208.239
3582 205.954
3372 320.212
3371 31.192
11608 551.994
11561 549.495
3379 105.339
3378 327.178
3376 307.532
3385 44.238
3285 41.82
11582 473.908
11492 471.622
11381 469.316
11322 465.912
11275 463.614
11250 461.302
3351 155.972
3172 152.534
2974 150.041
11525 511.139
3352 46.731
3558 34.087
3589 31.573
3641 29.097
3619 26.577
3567 163.055
3389 160.575
3344 158.265
3123 154.846
3566 30.063
3563 39.02
3673 36.601
11751 538.499
11800 536.258
11849 533.763
11844 531.296
11760 528.801
11748 513.141
11684 510.888
3571 108.78
3569 162.885
3568 89.707
11758 511.433
11734 508.053
11671 505.767
11643 503.267
11580 501
11757 515.905
11802 513.646
11767 511.17
11724 508.916
11649 506.642
11621 503.277
11756 507.309
11653 503.921
11644 501.421
11587 499.152
11540 496.871
11491 494.611
11426 492.334
11755 521.829
11648 519.564
3578 329.381
3525 196.214
3552 193.925
3437 191.629
3523 159.06
3429 155.641
3322 152.251
3269 148.82
3078 146.515
3534 43.285
11774 517.949
11819 515.687
11829 513.437
3533 25.181
3532 43.287
11772 545.515
11782 543.283
11854 541.035
11923 538.539
12009 536.307
12013 534.472
12146 532.227
12041 529.987
12000 527.475
11993 524.982
11935 522.477
11979 520.225
11995 517.965
11887 515.702
11769 554.287
11840 552.054
11794 549.812
11744 547.582
11690 545.077
11655 542.59
11747 540.111
11715 511.195
11685 508.937
11610 505.536
3538 106.408
3536 36.987
3551 28.585
11726 520.374
11739 517.868
11732 515.621
11731 552.108
3489 159.376
3488 461.22
3727 454.192
3224 441.068
2540 427.71
3228 415.426
2542 402.072
2538 390.466
2536 377.131
3230 363.777
3229 348.345
11742 526.322
11682 524.07
11628 521.82
3511 91.258
3510 46.661
3504 173.793
3519 41.54
3516 30.959
3515 109.805
3463 120.864
3289 118.533
3199 116.031
2965 113.679
11702 1014.38
3458 39.471
11711 536.331
3475 22.688
3382 20.184
3487 94.536
11662 477.288
3485 121.027
3483 45.782
3175 72.295
11668 529.68
3169 5.862
11665 550.044
11597 547.535
11559 545.277
3180 89.21
11676 526.562
3177 180.003
3249 177.508
3112 175.203
3190 177.515
3196 331.594
3143 67.546
3149 203.691
3158 201.188
3148 99.518
3155 49.133
3154 31.401
3166 327.447
3310 324.935
3113 322.712
3163 217.345
3159 215.072
3251 212.778
3161 170.624
2988 168.126
3160 60.081
3139 57.588
3118 65.894
11300 504.453
11312 501.943
11271 499.68
11283 497.175
11311 494.913
11305 492.648
11273 490.379
11263 487.882
11252 485.346
11256 482.871
11232 480.604
11234 478.089
11218 475.802
11223 473.518
3122 193.903
3120 101.71
3131 91.549
3261 89.188
3098 86.83
3072 161.926
11313 1111.44
11323 509.213
11288 506.946
3081 172.736
3088 41.851
3103 325.186
3319 322.988
3250 320.516
3303 318.866
3151 316.649
3241 314.134
3100 311.9
3130 309.683
3189 307.181
3057 304.959
2897 301.644
2794 299.131
2815 299.053
3299 179.794
11284 867.807
3297 316.603
3144 314.393
3325 39.363
11501 508.232
11498 505.715
11473 503.217
11497 510.932
11455 508.695
11442 505.334
11387 503.069
11373 499.686
11335 497.416
3271 330.51
3266 328.02
3265 182.289
3279 25.124
3278 175.213
3280 172.911
3287 91.679
11461 490.455
11476 487.934
11450 485.664
11405 483.152
11429 480.866
11411 478.592
11385 476.087
11359 473.602
11334 471.323
11301 469.03
11270 466.738
3292 162.154
3187 159.651
3239 44.333
3237 32.494
3236 29.159
3232 403.799
3252 69.901
11438 488.012
11380 484.597
11366 481.224
11329 477.822
11306 474.451
11272 472.162
11245 469.667
11240 467.172
11226 464.882
11211 462.388
11194 460.101
11175 457.814
11165 454.42
3257 106.347
3256 87.031
3207 329.95
3204 321.044
3201 184.769
3200 84.657
3215 94.035
3213 34.847
3222 476.924
11394 533.063
11403 528.564
11448 526.309
11397 524.059
11354 521.57
3231 451.558
3980 448.99
3981 435.587
4099 416.912
3859 415.179
3856 406.461
3225 394.845
3227 381.538
3226 333.801
3940 29.611
3751 26.148
3524 23.738
3359 20.3
3938 301.62
4088 299.139
4084 296.623
3955 28.668
3723 25.205
12143 556.056
12022 553.83
12004 551.608
11891 549.094
11952 546.843
12021 544.359
12051 542.125
12090 539.62
12193 537.367
12153 535.136
12098 533.882
3910 34.009
3765 31.594
3807 29.176
3750 26.661
3909 22.657
3848 20.177
3770 17.692
3908 196.262
3739 193.952
3745 191.669
3643 189.373
3681 186.888
3544 184.598
3467 182.096
3919 203.532
4024 201.046
4152 198.76
3995 196.458
3973 193.964
12156 599.158
12042 595.831
11973 593.357
11942 591.161
11912 588.665
11848 586.446
11865 584.229
11789 582.014
11793 576.924
3914 208.339
3880 205.822
4030 203.527
3892 201.241
3746 198.759
3809 196.249
3926 33.426
3787 29.961
3674 27.569
12101 558.546
3924 46.372
3846 43.885
3891 41.462
3845 38.922
3826 36.43
12099 560.762
12043 558.287
3920 43.956
3878 320.526
4046 318.304
4005 315.802
3978 313.302
4044 310.811
3922 308.599
12126 547.607
12141 545.104
