 key  value
2598 239.403
2597 246.125
2689 243.639
2596 239.879
2790 237.48
2888 234.015
3095 230.53
10836 7.121
10798 4.743
10765 2.367
2594 248.934
10833 7.245
2605 245.758
2811 243.345
10846 32.032
2603 281.498
2750 278.116
2613 306.672
10786 15.701
2622 345.442
2768 342.084
2620 239.55
2710 236.1
2618 300.43
2617 281.968
2719 279.67
2567 306.197
10806 19.375
2565 238.702
2563 238.572
2720 236.062
10800 32.134
10813 17.225
2572 281.514
10812 21.752
2570 240.871
2769 237.404
10809 8.299
10756 24.371
2578 247.06
2799 244.55
10754 14.723
10763 9.876
10762 21.922
10774 5.803
2789 302.776
10773 17.212
2786 278.15
2797 351.25
10779 7.377
10780 4.866
10778 21.507
10776 19.502
10983 95.657
2804 275.846
2803 274.763
10979 93.482
10976 91.142
10977 91.755
10973 89.25
10969 86.91
10949 83.472
10944 81.127
10939 78.781
10936 76.452
10922 75.545
10991 136.468
10992 124.124
10956 105.906
10923 92.551
2814 283.934
2813 273.142
2949 269.74
3072 266.34
10989 73.3
10986 98.671
10985 119.218
2808 291.195
10984 73.247
10962 59.901
10926 47.255
2759 308.321
2779 305.819
2795 303.482
10999 95.902
2757 281.889
10997 95.955
10996 78.445
10995 124.107
2754 335.086
10994 72.553
10955 59.911
10993 78.249
2766 245.836
11007 137.451
2765 257.611
11003 98.173
2775 305.277
10950 91.14
10928 72.706
10948 83.004
10947 83.022
10953 69.643
10930 56.299
10904 37.94
10945 81.892
2783 255.37
2782 271.785
10958 92.182
10967 86.893
10957 119.213
10927 105.858
10954 73.332
2726 237.026
10966 85.349
2725 287.276
10964 110.753
2723 280.564
10963 65.649
10961 83.875
10960 136.465
10919 118.243
2734 283.688
2733 343.734
10974 146.934
10912 139.075
10917 126.747
10898 113.388
10972 91.234
2731 269.712
10971 91.229
10968 88.749
10918 72.719
10901 54.392
2741 281.642
10915 75.54
10914 74.969
2737 258.382
10913 74.694
2751 337.297
10925 86.758
10924 60.614
10935 77.466
10934 78.051
10933 146.906
10937 139.047
10932 151.251
10903 138.805
10884 125.468
10882 112.134
2690 238.119
10943 80.487
10942 80.476
10940 78.136
2699 238.355
10885 60.928
10892 47.356
10883 33.985
2707 253.82
10880 45.176
10895 130.299
3431 236.11
3566 232.653
3630 230.14
3784 227.726
3430 280.605
3288 278.24
10900 74.549
10905 61.19
10899 65.733
3438 271.488
10911 111.611
10896 98.264
10908 85.459
10909 48.031
3435 266.533
10906 100.689
3447 302.466
3445 235.149
3507 232.645
3696 230.232
3843 227.819
3903 225.421
4048 223.005
3444 284.557
3573 282.203
3555 279.848
3610 276.644
3693 274.304
3660 271.799
3668 269.438
3518 266.021
3402 263.486
3238 261.112
3109 258.73
3441 236.077
3522 233.673
3619 231.269
3440 340.179
3455 236.115
3454 282.937
3320 280.585
3453 345.188
3493 342.696
3502 340.494
3557 337.981
3450 261.483
3517 258.085
3448 272.754
3399 236.282
3534 232.815
3396 235.235
11635 234.099
11507 231.795
11437 228.38
11363 224.968
11304 221.561
3405 226.293
3412 325.946
11586 309.936
11526 306.596
11574 304.367
11542 302.14
11551 299.655
11528 297.427
11518 294.917
11531 292.673
11474 290.418
11496 287.91
3421 299.058
3417 227.093
3367 226.429
3551 222.974
3366 273.119
3605 269.724
3648 267.199
11602 299.904
11614 297.434
11601 295.418
11689 293.184
11687 290.94
11727 288.684
11722 286.153
11803 283.648
11741 281.39
11669 278.898
11636 276.662
11672 274.145
11698 271.628
11674 269.375
11622 267.113
11553 264.852
3374 274.011
3508 271.476
3372 335.709
3371 235.058
11608 309.096
11561 306.597
3379 301.424
3378 342.675
3376 325.975
3330 272.912
3328 238.57
11582 231.01
11492 228.724
11381 226.418
11322 223.014
11275 220.716
11250 218.404
3339 271.42
3467 268.034
3581 265.533
3633 263.021
3351 269.385
3344 265.973
3389 262.572
3567 259.17
11525 268.241
3345 273.593
3370 270.187
3542 267.889
3681 265.591
3558 232.683
3662 230.27
3563 233.609
3673 231.19
11751 295.601
11800 293.36
11849 290.865
11844 288.398
11760 285.903
11748 270.243
11684 267.99
3571 304.865
3568 285.792
11758 268.535
11734 265.155
11671 262.869
11643 260.369
11580 258.102
11757 273.007
11802 270.748
11767 268.272
11724 266.018
11649 263.744
11621 260.379
11756 264.411
11653 261.023
11644 258.523
11587 256.254
11540 253.973
11491 251.713
11426 249.436
11755 278.931
11648 276.666
3578 344.878
3525 269.97
3638 266.577
3739 264.29
3888 262.001
3523 274.423
3383 271.919
11774 275.051
11819 272.789
11829 270.539
3533 224.584
3532 233.795
11772 302.617
11782 300.385
11854 298.137
11923 295.641
12009 293.409
12013 291.574
12146 289.329
12041 287.089
12000 284.577
11993 282.084
11935 279.579
11979 277.327
11995 275.067
11887 272.804
11769 311.389
11840 309.156
11794 306.914
11744 304.684
11690 302.179
11655 299.692
11747 297.213
3540 233.696
11715 268.297
11685 266.039
11610 262.638
3538 302.493
11726 277.476
11739 274.97
11732 272.723
11731 309.21
3488 476.717
3727 469.689
3224 456.565
2540 443.207
3228 430.923
2542 417.569
2538 405.963
2536 392.628
3230 379.274
3229 363.842
11742 283.424
11682 281.172
11628 278.922
3511 287.343
3519 233.657
3515 305.89
3463 306.698
3289 304.367
3185 300.955
2991 297.539
2874 295.22
11702 771.485
11711 293.433
3475 235.84
3592 232.385
3635 229.896
3770 227.489
3882 225.085
4066 222.68
4172 220.27
3487 290.621
11662 234.39
3485 306.861
3483 236.219
3175 268.38
11668 286.782
11665 307.146
11597 304.637
11559 302.379
3180 285.295
11676 283.664
3190 268.855
3278 266.333
3198 240.984
3247 238.527
3196 347.398
3143 263.631
3149 277.453
3148 295.603
3158 276.899
3309 274.612
3413 271.239
3552 268.953
3679 266.67
3163 280.525
3323 277.135
3473 274.861
3547 272.579
3692 269.177
3838 266.891
3880 263.499
4030 261.204
4124 258.708
4326 256.427
4367 253.933
4519 251.642
4655 249.359
4718 247.076
4832 244.776
4989 242.476
5047 239.954
5129 236.569
5244 234.272
5401 231.985
5457 229.695
5598 227.408
5657 225.109
3160 256.166
3139 253.673
3118 261.979
3126 231.956
3262 229.438
11300 261.555
11312 259.045
11271 256.782
11283 254.277
11311 252.015
11305 249.75
11273 247.481
11263 244.984
11252 242.448
11256 239.973
11232 237.706
11234 235.191
11218 232.904
11223 230.62
3122 276.086
3121 241.048
3285 238.626
3120 297.795
3131 287.634
3261 285.273
3098 282.915
3078 280.93
3070 278.437
3184 275.039
3274 272.717
11313 868.546
3087 242.095
11323 266.315
11288 264.048
3091 242.446
3088 240.982
3097 241.045
3239 238.624
3299 268.616
11284 624.909
3297 335.942
11501 265.334
11498 262.817
11473 260.319
11497 268.034
11455 265.797
11442 262.436
11387 260.171
11373 256.788
11335 254.518
3271 346.007
3266 343.517
3277 264.898
3480 261.484
3287 287.764
11461 247.557
11476 245.036
11450 242.766
11405 240.254
11429 237.968
11411 235.694
11385 233.189
11359 230.704
11334 228.425
11301 226.132
11270 223.84
3292 263.803
3237 227.637
3232 419.296
3252 265.986
3251 276.3
11438 245.114
11380 241.699
11366 238.326
11329 234.924
11306 231.553
11272 229.264
11245 226.769
11240 224.274
11226 221.984
11211 219.49
11194 217.203
11175 214.916
11165 211.522
3260 228.418
3258 229.474
3469 227.08
3257 302.432
3256 283.116
3207 345.492
3200 280.742
3215 290.12
3222 492.421
11394 290.165
11403 285.666
11448 283.411
11397 281.161
11354 278.672
3231 467.055
3980 464.487
3981 451.084
4099 432.409
3859 430.676
3856 421.958
3225 410.342
3227 397.035
3226 349.61
3940 219.675
4059 216.227
3938 320.042
4088 317.561
4084 315.045
4111 312.553
4182 310.045
4236 307.509
4354 304.152
4537 301.91
4613 299.414
4614 296.884
4666 294.643
4741 292.139
4883 288.777
4898 286.534
5062 284.299
5176 280.933
5216 277.576
5332 275.075
5483 272.832
5524 270.58
5620 268.324
5725 266.068
