 key  value
7828 608.202
7813 605.71
7806 603.396
7742 601.062
7669 598.744
7605 596.265
7708 593.952
7740 591.634
7788 589.114
7800 586.606
7719 584.109
7575 583.388
7612 580.652
7511 578.14
7414 575.639
7477 571.711
7315 569.203
7198 564.204
7244 561.711
7105 559.4
7101 556.906
7022 554.419
6936 551.016
6898 548.736
6922 546.25
6827 543.971
6810 541.686
6741 539.4
6678 537.131
6643 534.853
6568 532.393
6543 529.856
6490 527.358
6442 524.874
6348 522.604
6387 520.337
6503 518.073
6391 515.804
6354 513.315
6233 511.03
6135 507.652
6092 505.15
5964 502.882
5892 500.604
5916 498.099
5858 495.843
5794 493.305
5610 491.019
5696 488.757
5552 485.376
5436 482.888
5345 479.519
5286 476.983
5205 474.741
5095 472.494
4990 469.961
4962 467.464
4867 464.944
4883 462.461
4741 460.222
4666 457.723
4504 455.486
4435 452.128
4335 449.909
4108 447.655
3991 445.415
4025 442.911
3915 440.683
3818 438.207
3768 435.687
3801 433.177
3650 430.671
3841 428.457
3632 425.954
3570 423.726
3403 421.23
3241 418.996
3151 415.656
3069 413.438
2951 411.245
2733 407.88
2556 405.385
2454 403.171
2367 400.643
2170 398.416
2093 395.084
1981 392.618
1866 389.275
2055 510.375
2150 507.897
2177 505.621
2187 503.36
2262 500.85
2363 498.588
2233 496.33
2306 494.055
2357 491.786
2377 489.319
2463 486.837
2319 484.564
2252 482.062
2200 479.581
2109 477.075
2248 474.839
2156 472.606
2154 470.35
2232 468.1
2278 465.617
2171 463.361
2380 461.109
2239 458.607
2340 456.123
2516 453.884
2458 451.39
2489 448.906
2358 446.678
2448 444.437
10295 734.175
10254 731.688
10167 728.236
10112 725.88
10058 723.532
9975 721.172
9947 718.655
9866 716.302
9777 713.944
9746 711.466
9669 708.036
9601 705.677
9513 703.334
9461 700.976
9391 698.475
9349 696.138
9310 693.785
9248 691.439
9145 688.022
9125 685.672
9015 683.34
8947 680.992
8845 678.657
8797 676.318
2053 408.637
10293 744.2
10223 741.807
10157 739.414
10136 736.891
10066 734.384
9988 732.008
9918 729.52
9833 727.135
9797 724.764
9716 722.389
9638 720.006
9567 717.624
9528 715.259
9477 712.891
9401 710.528
9375 708.009
9285 705.626
9198 703.264
9167 700.893
9136 698.5
9070 696.135
8969 693.774
8910 691.405
8869 688.893
8825 685.45
8757 683.08
8716 680.717
8697 678.211
8662 675.714
8611 673.347
8551 670.998
8528 668.62
8471 666.104
8440 663.746
8410 661.387
8385 658.882
8363 655.442
8318 652
8284 649.462
2048 707.608
2045 705.109
2068 702.638
2254 700.255
2191 697.873
2259 695.386
2281 692.886
2374 690.496
2353 688.014
2310 685.532
2356 683.147
2511 680.773
2493 678.249
2408 674.789
2402 671.203
2548 668.815
2765 666.444
2917 664.088
2909 661.721
2910 659.22
3023 655.798
2998 653.427
3116 651.07
3208 648.572
3320 646.07
3256 643.579
3261 641.237
3411 638.881
3487 635.471
3332 632.958
3148 630.609
2992 627.179
2844 624.843
2838 622.512
3065 620.166
2980 617.836
2896 615.507
2965 612.984
2923 610.654
2767 608.163
2724 605.667
2756 603.342
2732 599.926
10288 748.942
10235 746.556
10191 744.076
10113 741.548
10043 739.147
9983 736.655
9917 734.262
9868 731.76
9788 729.385
9752 726.885
9671 723.415
9619 719.951
9506 717.554
9479 715.182
9390 712.783
9328 710.399
9278 707.885
9247 704.433
9159 702.047
9081 699.677
9060 697.3
9001 694.816
8928 691.408
8875 689.046
8813 686.531
8763 684.161
2060 602.47
1996 600.15
2135 597.656
2227 595.342
2256 593.015
2065 590.677
2257 588.357
2216 585.874
2290 583.384
2312 580.873
2504 578.569
2576 576.079
2478 573.77
2631 571.454
2412 569.134
2526 566.829
2389 564.533
2469 562.04
2580 559.735
2672 557.419
2762 554.924
2940 552.634
2804 550.349
2937 548.055
3077 545.539
3076 543.053
3219 540.555
3164 538.277
3122 535.78
3234 533.478
3309 531.19
3373 528.886
3465 526.598
3582 524.086
3508 521.621
3665 519.134
10300 731.423
10316 727.984
10212 724.541
10085 722.184
9993 716.872
9884 713.444
9786 711.102
9665 707.669
9607 704.254
9500 701.93
10298 731.11
10217 728.754
10169 726.247
10098 722.819
10048 720.466
9966 717.033
9913 714.538
2056 510.409
2067 600.168
10244 741.854
10183 739.366
10127 736.843
10070 734.353
9984 731.985
9945 729.635
9857 727.256
9789 724.885
9730 722.511
9658 719.987
10243 741.745
10242 730.513
10198 728.162
10116 725.809
10074 723.466
9998 720.992
2078 691.473
2211 688.99
10255 735.24
10153 731.803
10142 729.276
10065 725.818
9989 723.325
9896 720.963
9835 718.584
9766 716.082
9717 713.621
9688 711.12
9581 707.68
9533 704.25
9468 701.907
9405 699.56
9324 697.211
2076 403.991
2086 401.485
2096 399.274
1968 397.041
2023 394.837
1920 392.627
10252 742.557
10149 740.187
10092 737.812
10063 735.328
9978 732.937
9940 730.429
9850 728.048
9794 725.674
9710 723.31
9652 720.935
9565 718.557
9534 716.194
9442 712.727
9418 710.36
2074 712.638
2130 710.139
2146 707.75
2137 705.279
2266 702.759
2073 623.72
2126 621.224
2240 618.885
2250 616.406
2388 612.984
2414 610.511
2608 608.174
10263 742.72
10147 739.25
10086 736.769
10262 737.434
10200 734.008
10118 731.51
10040 728.056
9980 724.612
9888 722.238
9844 719.731
9799 717.383
9748 713.924
9685 711.423
9599 708.951
9562 705.533
9486 703.189
9417 700.843
9329 697.41
9300 693.997
9232 691.469
10260 729.669
10166 726.242
2275 654.647
2484 651.214
2449 647.748
2646 644.305
2725 641.953
2694 639.619
2575 637.096
2771 634.743
2823 632.391
2743 629.903
2718 627.575
2618 625.085
2506 622.751
2513 620.266
2653 617.785
2496 615.451
2467 612.978
2651 610.482
2274 597.809
2285 595.304
2457 592.982
2510 590.495
2446 588.184
2529 585.682
2462 583.199
2287 680.627
10270 745.178
10215 741.741
10269 738.671
10209 735.231
10267 745.07
10219 742.685
2282 653.554
10266 733.033
10174 730.675
10117 728.325
10265 744.953
10186 742.569
10106 739.094
10053 736.601
9963 734.22
9902 731.844
9877 729.473
9781 727.088
9712 724.696
9675 722.186
9595 718.728
9517 716.349
9494 713.981
9407 710.523
9370 708.004
2295 412.071
2199 408.739
2242 406.521
2313 403.999
2264 401.797
2294 707.29
2299 704.783
2303 702.407
2421 700
2332 697.609
2396 695.217
2427 692.696
2611 690.301
2431 687.914
10469 748.053
10448 745.533
10387 743.043
10468 746.715
10432 744.331
10384 741.975
10278 739.595
10466 743.547
10410 741.032
10367 737.594
10479 752.316
10405 748.861
10370 746.482
10299 744.11
10478 752.107
10435 749.735
10357 747.346
10274 744.967
10228 742.569
10145 740.194
2301 712.082
2174 709.687
2300 590.838
10477 736.326
10430 733.977
10344 730.522
10476 752.248
10406 749.871
10341 747.482
2298 662.01
2308 658.572
2324 656.191
2550 653.702
10473 734.733
10423 732.389
10358 729.877
10487 752.281
10395 749.879
10365 747.484
10317 745.104
10214 742.592
2245 411.213
2370 408.997
10486 752.307
2243 397.037
10481 747.933
2255 707.282
10492 742.339
10427 738.894
10349 736.536
2251 626.064
10488 740.381
10392 738.004
10388 734.573
10276 732.053
10226 729.688
10161 727.168
10097 724.813
10081 722.279
10014 719.943
9929 717.575
9826 714.15
9780 711.634
9711 709.112
9649 706.765
10439 736.758
10338 734.401
10436 748.874
2258 661.064
10433 750.961
10382 747.481
10322 745.088
10446 747.937
10335 745.537
10301 743.032
10253 739.573
10195 737.213
10132 734.851
2269 398.441
2268 661.191
2355 658.71
10445 755.641
10371 752.182
10296 749.779
10257 747.396
10201 745.014
10139 741.541
10075 739.041
10443 754.719
10342 752.328
10282 749.938
10210 747.535
10197 745.018
2215 400.706
2159 397.39
10455 750.457
2212 691.467
10452 752.226
10421 749.848
10333 747.475
10305 745.08
2210 427.455
2277 424.995
2327 422.47
2383 419.991
2432 417.778
2345 415.56
2224 413.344
2144 410.838
2209 664.508
10450 741.255
2208 664.652
10449 742.326
2221 418.062
10462 733.78
10400 730.325
10461 740.502
10460 739.277
10458 745.86
10404 742.425
10359 738.998
10275 735.544
10457 752.223
10456 753.165
10418 749.735
10407 745.422
10383 741.98
10287 739.461
10249 737.086
10199 734.718
10121 732.363
10035 729.986
10003 727.513
2230 508.145
2315 505.629
2229 429.968
10403 749.992
2226 607.1
10402 737.079
10415 745.527
10351 743.037
2238 601.891
2354 598.468
2497 596.153
10414 742.136
10372 738.704
10313 736.179
10232 732.749
10164 729.31
2236 614.669
2234 705.846
10409 752.134
10361 749.621
10272 747.226
10234 744.745
10165 741.277
10408 736.484
10422 737.687
10353 735.341
10307 732.869
2179 693.942
2190 623.699
2379 621.358
2424 618.873
2189 404.301
2184 688.992
10374 734.552
10304 732.207
2196 612.147
10368 736.477
10311 733.04
2207 548.255
2204 545.75
2384 543.246
2525 539.88
2617 537.394
2741 535.104
2851 532.812
2831 530.29
2840 527.806
3067 525.524
3145 523.016
3171 520.516
3251 518.014
3323 515.512
3163 513.241
3244 510.717
3326 508.193
3466 505.931
3426 503.43
3305 500.936
3302 498.431
3349 496.159
3324 493.666
3217 491.156
3061 488.899
3179 486.646
3064 484.379
2892 482.119
2760 479.866
2712 477.36
2686 475.123
2821 472.854
2738 470.376
2602 468.124
2206 600.148
2202 415.859
10377 733.312
2918 618.926
2969 616.428
10391 737.82
10390 741.215
10306 737.744
2915 648.967
2855 646.458
2682 644.087
2845 641.742
2986 639.39
2836 637.037
2983 634.526
3153 632.174
3058 629.663
10399 739.914
2925 644.094
10396 744.468
10393 749.864
2935 409.815
2755 407.597
2933 524.489
3043 521.105
3048 518.61
3159 516.329
3264 513.829
3136 511.561
11109 932.326
11105 928.888
11104 926.361
11101 923.867
11098 921.563
11097 919.083
11091 916.777
11089 914.474
11086 912.158
11084 908.745
11081 906.438
11077 904.118
11074 900.71
11066 897.299
11063 894.973
11062 892.478
11054 890.144
11052 887.823
11048 883.168
11044 880.705
11041 878.394
11036 876.057
11032 872.635
11027 870.304
11022 867.968
11020 864.563
11014 862.23
11011 859.911
11004 857.438
11000 854.039
10978 851.7
10980 849.232
10975 846.887
10970 844.546
10965 842.057
10946 839.729
10941 836.292
10938 833.781
10916 831.437
10902 818.937
10891 806.414
10876 795.015
10893 790.516
10887 776.998
10839 763.87
10817 761.372
10765 757.915
10719 755.541
10690 753.169
10638 750.804
10578 748.433
10546 745.919
2929 666.596
11119 1446.66
11124 1347.31
11703 1312.8
12088 1238.38
12384 1161.2
12474 1159.02
12536 1155.71
12631 1153.53
12672 1151.33
12687 1148.02
12666 1144.69
12689 1142.19
12669 1139.66
12606 1137.18
12652 1134.98
12604 1132.47
12523 1130.27
12447 1126.94
12381 1124.73
12389 1122.54
12342 1120.34
12345 1117.86
12271 1115.38
12194 1113.17
12200 1110.67
12147 1108.47
12078 1105.95
12127 1103.73
12012 1101.51
11994 1099.01
11903 1096.78
11872 1094.28
11915 1091.8
11876 1088.29
11859 1086.06
11773 1083.83
11864 1081.6
11836 1079.09
11777 1076.85
11783 1074.63
11733 1072.41
11650 1070.16
11600 1067.92
11657 1065.68
11738 1063.44
11779 1061.2
11714 1058.96
11752 1056.46
11652 1054.2
11654 1051.69
11599 1049.19
11572 1046.93
11516 1044.42
11477 1042.16
11495 1039.91
11425 1037.66
11406 1035.41
11390 1033.15
11422 1030.89
11489 1028.64
11519 1026.13
11545 1023.63
11595 1021.35
11569 1019.09
11571 1016.83
11524 1014.56
11505 1012.3
11463 1010.02
11431 1007.55
11400 1005.29
11395 1002.8
11378 1000.55
11318 997.154
11293 994.873
11268 992.35
11265 989.871
11244 987.596
11236 985.073
11225 982.574
11213 980.07
11195 977.784
11187 975.293
11173 972.995
11164 970.507
11158 968.214
11160 965.739
11157 962.317
11152 960.016
11149 957.716
11147 955.416
11144 952.017
11141 949.719
11137 946.315
11134 944.031
11131 941.719
11127 939.25
11116 936.942
11114 934.645
2942 537.046
3049 534.772
3170 531.393
3245 528.889
2941 406.925
2797 404.714
2459 400.293
2400 398.078
2134 394.734
2939 634.886
2938 409.818
2936 759.972
3071 756.502
3198 754.087
3247 751.63
3455 749.218
3441 745.731
3522 743.327
3696 739.881
3507 737.46
3592 734.956
3572 732.445
3636 729.945
3549 727.454
3343 723.981
3186 721.578
3015 718.118
3008 715.588
2956 712.108
2886 709.71
2753 707.216
2916 704.827
2769 702.441
2880 699.943
2837 697.564
2690 695.169
2678 692.681
2883 689.105
2774 686.595
2709 684.213
2645 681.717
11123 1624.23
11057 1497.19
11121 943.677
11128 941.367
11129 938.85
11118 935.456
11111 932.064
11108 928.66
11120 1419.87
12081 1338.8
11645 1312.9
11647 1307.23
2893 764.766
3087 762.364
3097 759.943
3121 757.548
3328 754.063
2891 694.925
2809 692.553
2867 690.05
2720 687.664
11132 945.125
2890 554.949
2803 552.65
2903 408.368
2722 405.025
2656 402.503
11076 905.397
11073 902.904
11069 899.485
11067 896.975
11065 894.649
11060 891.234
11055 888.897
11049 886.569
11075 901.818
2911 560.843
2782 557.448
11072 893.588
11034 868.573
11009 861.242
10982 842.769
10990 829.435
10951 816.717
10920 804.012
10897 791.356
11087 911.7
2908 415.415
2695 412.075
2654 409.581
2405 406.213
11085 913.617
11083 911.134
11080 907.715
2904 627.337
2854 412.896
2768 410.365
11094 919.098
11093 1424.6
11092 916.798
2849 663.065
3066 660.708
3140 658.162
2862 587.742
3082 585.429
3009 582.924
2974 580.419
3172 578.111
2861 702.438
11102 925.028
11099 922.504
2856 620.382
2740 618.037
2759 615.531
2779 613.029
2795 610.692
2822 608.352
2912 605.84
2871 543.791
3036 541.484
3089 538.08
11096 919.124
11090 916.802
11047 885.304
11043 880.654
11040 878.161
11035 875.819
11029 872.391
11026 869.915
11024 867.595
11016 864.177
11013 861.836
11006 858.403
11002 854.983
10998 851.558
11046 883.033
2869 535.334
11045 881.557
2868 695.19
2710 692.798
11042 879.496
2864 629.926
2877 762.383
2982 759.97
11053 887.698
11051 885.362
2875 692.542
11050 885.481
11061 895.735
11058 892.317
2819 541.47
11059 891.218
2817 526.757
2816 433.056
2706 430.556
2615 428.067
2664 424.727
2523 422.51
2534 420.274
11056 890.138
11071 901.989
11070 899.624
11068 897.135
11064 896.98
11015 862.011
11012 859.664
2834 613.147
11010 860.734
11005 857.306
11001 853.896
2833 546.27
2750 543.778
11008 848.967
10988 836.43
10959 823.084
10929 809.74
11023 867.972
2846 767.179
11021 865.678
11017 863.337
11019 866.898
2842 550.539
11018 864.33
11031 874.963
11030 871.387
3044 530.328
3149 527.82
3276 525.308
11028 871.375
3041 408.023
2780 403.609
2638 401.399
11025 869.219
11039 878.37
11037 874.958
3054 536.87
3096 534.583
3050 548.923
11033 874.719
11246 978.302
11231 976.026
11205 972.596
11190 970.308
11180 966.914
11167 964.616
3068 523.6
11242 974.91
11204 971.532
11172 969.225
11163 966.908
3012 655.916
3011 409.469
2885 406.119
3010 412.02
11262 979.858
11235 977.582
11217 975.283
11198 972.775
11192 970.292
3020 697.436
3030 646.567
3098 644.061
2957 641.693
2946 639.356
2990 636.862
3028 664.095
3143 660.673
3027 658.313
3026 693.511
3038 672.377
3085 670.007
2973 667.515
3037 692.57
3035 651.45
2994 648.964
11220 972.649
11193 969.265
11169 966.982
11156 963.602
11153 961.117
2979 720.621
2978 700.059
2989 411.701
2984 622.659
2996 695.053
2993 552.837
3004 702.565
3001 767.272
2950 669.868
2959 624.855
2954 416.23
2952 724.067
3169 721.581
2967 764.889
3115 762.45
11143 950.859
11138 947.444
2966 413.146
2975 551.217
11136 947.428
11150 958.826
2972 632.418
2971 555.334
2970 665.562
11146 954.258
2968 644.192
11145 953.143
11140 949.734
2663 551.948
2592 549.661
2786 546.279
2660 604.444
2806 601.946
2705 598.512
2657 633.326
2668 641.6
2808 638.171
2667 412.912
2627 410.698
2452 407.344
11162 965.895
11155 962.501
10854 766.218
10820 763.711
10763 761.336
10736 757.895
10673 755.53
10639 753.161
10564 750.788
10539 748.283
10502 745.935
10425 742.485
10356 740.122
2676 628.533
2675 700.061
2647 697.672
2419 695.277
2674 670.319
10850 770.115
10816 767.728
10773 764.299
10711 760.849
10697 758.497
10614 756.128
10560 753.757
10531 751.383
2687 564.554
2562 562.244
10861 770.11
2684 408.081
2557 404.743
10856 762.659
10798 760.291
10871 856.494
10889 844.089
10881 831.635
10868 819.139
10872 811.076
2629 405.379
2628 677.543
2594 675.047
2772 672.673
10867 844.968
10603 832.503
10866 869.858
2625 616.378
10865 771.31
10812 768.923
10778 766.431
10735 764.045
10689 760.573
10631 758.19
10581 754.758
10518 751.309
10501 748.951
2624 567.048
10879 856.785
10894 844.354
10907 831.032
10878 818.956
10875 803.3
2633 415.405
10874 806.493
10873 832.293
10823 764.815
10822 762.578
10746 760.198
10721 756.753
10676 753.303
2644 547.177
10819 770.246
10766 766.78
10730 764.292
10674 761.777
10615 759.396
10567 757.012
10527 754.62
2655 679.669
2429 677.287
10828 771.848
10801 769.447
10761 767.058
10718 764.657
10671 762.262
10652 759.733
10588 757.326
10549 754.78
2650 541.215
2723 537.815
10827 771.932
10825 799.114
10824 769.166
2598 688.962
2563 686.463
2521 684.103
2597 770.738
2689 768.252
2596 704.881
2475 702.382
10836 762.455
10779 758.988
10659 754.242
10835 772.609
10833 762.793
10832 766.008
10847 763.974
10808 761.5
10755 759.121
10706 755.671
2605 766.915
2766 763.43
10846 772.809
10811 770.296
10777 767.902
10737 765.531
10664 763.137
10616 760.61
10570 758.213
10512 755.745
10845 772.528
10792 769.069
10756 766.691
10844 769.711
10842 767.322
2603 543.281
10843 771.32
2600 622.789
2567 620.283
10840 766.48
2613 613.882
10786 766.676
10754 763.214
2622 407.88
2621 635.834
2620 696.146
2619 631.005
10806 767.917
10776 765.425
10710 761.957
10695 758.522
2565 709.888
2652 707.374
10800 769.543
10742 767.134
10705 764.741
10813 766.666
2572 545.938
2781 542.54
2898 539.152
2571 643.063
2570 702.602
10809 763.831
2578 765.942
2703 762.449
2894 759.96
10762 767.48
2791 415.115
10774 760.401
2789 623.719
2788 548.771
10772 761.284
10703 758.899
10678 756.392
10621 754.019
10572 751.54
10521 749.183
10505 746.699
2799 763.893
2905 761.382
3091 758.987
3146 756.486
10983 852.396
10979 850.221
10976 847.881
10977 848.494
10973 845.989
10969 843.649
10949 840.211
10944 837.866
10939 835.52
10936 833.191
10922 832.284
10991 893.207
10992 880.863
10956 862.645
10923 849.29
2814 526.383
2813 573.97
2796 571.48
2807 569.162
2945 566.859
2866 564.355
2728 562.05
2731 559.745
10989 830.039
2811 765.854
10986 855.41
10985 875.957
10984 829.986
10962 816.64
10926 803.994
10999 852.641
2757 590.226
10997 852.694
10996 835.184
10995 880.846
2754 419.818
2751 417.607
10994 829.292
10955 816.65
10993 834.988
11007 894.19
11003 854.912
2775 620.543
10950 847.879
10928 829.445
10948 839.743
10947 839.761
10953 826.382
10930 813.038
10904 794.679
2770 698.615
10945 838.631
2783 668.92
10958 848.921
10967 843.632
10957 875.952
10927 862.597
10954 830.071
2777 625.941
2726 690.186
10966 842.088
10964 867.492
10963 822.388
10961 840.614
10960 893.204
10919 874.982
2734 646.424
10974 903.673
10912 895.814
10917 883.486
10898 870.127
10972 847.973
10971 847.968
10968 845.488
10918 829.458
10901 811.131
10915 832.279
10914 831.708
2737 666.5
10913 831.433
10925 843.497
2748 633.327
10924 817.353
10935 834.205
10934 834.79
10933 903.645
10937 895.786
10932 907.99
10903 895.544
10884 882.207
10882 868.873
10943 837.226
10942 837.215
2700 414.048
10940 834.875
2699 700.123
10885 817.667
10892 804.095
10883 790.724
2707 671.293
10880 801.915
2719 540.301
10895 887.038
3431 743.439
3540 739.998
3430 646.073
10900 831.288
10905 817.929
10899 822.472
3424 559.456
3438 535.521
3525 533.026
3494 530.753
3648 528.459
3605 525.964
3698 523.692
3838 521.418
10911 868.35
10896 855.003
10908 842.198
10909 804.77
3436 707.37
3262 704.966
3126 702.455
3435 552.135
3449 549.632
3434 530.75
3595 528.255
10906 857.428
3447 622.354
3472 619.861
3357 617.361
3202 613.932
3199 611.59
2976 609.25
3446 699.82
3237 697.448
3213 694.954
3445 739.964
3444 641.437
3440 416.396
3266 413.051
3207 410.557
3454 643.759
3453 414.194
3196 409.127
3451 701.99
3236 698.53
3154 696.038
3450 566.359
3448 580.802
3270 578.268
3123 575.94
3205 573.435
3187 570.944
3399 757.554
3396 756.586
11635 990.838
11507 988.534
11437 985.119
11363 981.707
11304 978.3
3405 699.849
3412 430.672
3181 428.449
3003 426.226
2824 423.989
2730 421.754
2547 418.415
2453 415.895
2325 413.676
11586 1066.68
11526 1063.34
11574 1061.11
11542 1058.88
11551 1056.39
11528 1054.17
11518 1051.66
11531 1049.41
11474 1047.16
11496 1044.65
3421 627.026
3379 624.686
3541 622.188
3417 705.899
3367 703.382
3260 700.891
3107 698.509
3366 523.915
11602 1056.64
11614 1054.17
11601 1052.16
11689 1049.92
11687 1047.68
11727 1045.42
11722 1042.89
11803 1040.39
11741 1038.13
11669 1035.64
11636 1033.4
11672 1030.88
11698 1028.37
11674 1026.11
11622 1023.85
11553 1021.59
3360 629.49
3178 626.073
3135 623.579
3374 520.282
3473 517.787
3372 418.355
3319 415.026
3103 411.673
2997 409.458
3371 746.911
3368 417.499
3310 414.176
3166 411.664
11608 1065.84
11561 1063.34
3381 555.346
3378 415.255
3376 429.893
3243 426.529
3189 423.189
3040 420.972
2850 417.631
3385 759.957
3285 757.539
3334 535.969
3330 540.535
3437 538.016
3329 637.659
3336 635.31
11582 987.749
11492 985.463
11381 983.157
11322 979.753
11275 977.455
11250 975.143
3339 545.953
3351 576.819
11525 1024.98
3345 538.04
3352 762.45
3558 749.806
3589 747.292
3641 744.816
3619 742.296
3557 418.598
3555 647.053
3573 643.621
3495 641.286
3511 638.916
3567 568.839
3517 566.348
3497 564.051
3566 745.782
3563 754.739
3673 752.32
11751 1052.34
11800 1050.1
11849 1047.6
11844 1045.14
11760 1042.64
11748 1026.98
11684 1024.73
3571 628.127
3569 571.143
3568 640.278
3476 637.823
3583 423.419
3362 420.071
3250 417.533
3113 414.188
11758 1025.27
11734 1021.89
11671 1019.61
11643 1017.11
11580 1014.84
11757 1029.75
11802 1027.49
11767 1025.01
11724 1022.76
11649 1020.48
11621 1017.12
11756 1021.15
11653 1017.76
11644 1015.26
11587 1012.99
11540 1010.71
11491 1008.45
11426 1006.18
11755 1035.67
11648 1033.41
3578 417.458
3523 581.857
3383 579.353
3534 759.004
11774 1031.79
11819 1029.53
11829 1027.28
3533 705.795
3532 759.006
11772 1059.36
11782 1057.12
11854 1054.88
11923 1052.38
12009 1050.15
12013 1048.31
12146 1046.07
12041 1043.83
12000 1041.32
11993 1038.82
11935 1036.32
11979 1034.07
11995 1031.81
11887 1029.54
11769 1068.13
11840 1065.9
11794 1063.65
11744 1061.42
11690 1058.92
11655 1056.43
11747 1053.95
11715 1025.04
11685 1022.78
11610 1019.38
3538 624.87
3536 752.706
3551 702.345
11726 1034.22
11739 1031.71
11732 1029.46
3493 416.411
11731 1065.95
3489 577.043
3590 573.653
3488 461.216
2541 447.857
1857 434.495
1415 421.149
1092 409.652
848 398.115
850 384.754
740 371.421
647 359.778
616 346.434
590 334.706
576 321.357
548 303.537
527 290.191
520 278.324
499 266.759
464 254.801
414 241.481
3502 418.59
11742 1040.16
11682 1037.91
11628 1035.66
3510 762.38
3504 557.845
3519 757.259
3516 702.246
3515 623.319
3463 613.908
3289 611.577
3185 608.165
2991 604.749
2874 602.43
11702 1528.22
3458 755.19
11711 1050.17
3475 738.407
3382 735.903
11662 991.129
3485 614.071
3483 761.501
3175 658.154
11668 1043.52
11665 1063.89
11597 1061.38
11559 1059.12
3180 641.884
11676 1040.4
3177 550.75
3117 548.238
3190 553.26
3299 549.861
3265 547.347
3193 634.659
3158 530.701
3316 527.325
3155 764.852
3161 559.933
3081 557.642
3112 555.145
3160 668.994
3346 665.55
3118 663.191
3109 666.606
3238 663.156
3124 543.914
11300 1018.29
11312 1015.78
11271 1013.52
11283 1011.02
11311 1008.75
11305 1006.49
11273 1004.22
11263 1001.72
11252 999.187
11256 996.712
11232 994.445
11234 991.93
11218 989.643
11223 987.359
3120 628.275
3133 557.837
3278 555.538
3131 639.521
3215 637.156
3078 591.142
3070 588.649
3184 585.251
3072 569.35
3053 566.86
11313 1625.29
11323 1023.05
11288 1020.79
3088 757.57
3303 417.873
11284 1381.65
3297 417.885
3325 755.082
11501 1022.07
11498 1019.56
11473 1017.06
11497 1024.77
11455 1022.54
11442 1019.18
11387 1016.91
11373 1013.53
11335 1011.26
3271 413.905
3267 623.779
3214 621.266
3142 618.759
3279 703.545
3168 701.149
3005 697.683
3277 572.079
3287 639.682
11461 1004.3
11476 1001.77
11450 999.505
11405 996.993
11429 994.707
11411 992.433
11385 989.928
11359 987.443
11334 985.164
11301 982.871
11270 980.579
3280 558.048
3292 568.873
3239 760.052
3232 420.29
2538 406.957
1851 389.232
1416 371.508
3253 626.28
3252 660.525
3249 553.03
11438 1001.85
11380 998.438
11366 995.065
11329 991.663
11306 988.292
11272 986.003
11245 983.508
11240 981.013
11226 978.723
11211 976.229
11194 973.942
11175 971.655
11165 968.261
3258 704.602
3257 622.185
3204 415.368
3201 545.961
3200 647.009
3222 461.191
11394 1046.9
11403 1042.41
11448 1040.15
11397 1037.9
11354 1035.41
3231 449.744
2545 438.309
1855 420.681
1411 407.345
1095 394.001
854 380.648
737 362.913
650 349.574
