 key  value
2486 229.341
2609 226.831
2867 224.446
3173 222.068
3314 219.566
3446 216.116
3516 213.734
10255 46.816
10209 44.466
10269 42.076
2076 354.134
2005 351.625
10252 16.301
10274 12.85
10333 9.393
10393 5.939
2074 239.15
2174 235.686
2293 233.291
2073 298.978
2251 295.576
2393 293.243
2382 290.702
2485 287.27
2621 284.787
2575 282.271
2694 279.779
2845 276.341
2968 273.825
3030 271.309
3208 268.964
3116 266.614
2998 264.125
3012 261.636
2931 259.28
3027 256.78
10262 42.274
10281 39.903
10287 37.425
10383 33.991
10260 66.409
10304 62.982
2275 280.53
2484 277.097
2512 274.579
2727 272.216
2994 269.848
3035 267.359
3210 265
3162 262.542
2274 297.437
2285 294.932
2457 292.61
2287 236.328
2521 232.881
10270 27.705
10299 25.33
10267 22.854
2282 279.107
2549 275.65
10266 51.792
10218 49.288
2281 232.806
10265 12.989
2295 346.619
2456 344.397
2453 341.901
2291 339.677
2534 337.478
2626 334.947
2470 332.715
2339 330.194
2294 234.351
2404 231.945
10468 36.352
10432 33.968
10500 31.611
10466 46.988
10546 43.573
10517 41.095
10509 38.747
10599 36.368
10564 34.012
10521 31.637
10580 29.158
10571 26.653
2303 234.437
10479 19.411
10478 12.12
10456 9.748
2301 234.346
2445 231.956
2300 291.205
10477 62.848
10476 14.596
2298 287.358
2308 283.92
2324 281.539
2550 279.05
10473 64.436
2245 346.635
2325 344.133
2243 361.689
2328 359.19
2638 356.668
2780 353.331
2885 350.835
2997 347.494
3103 345.272
3319 343.074
3250 340.602
3362 338.103
3583 335.901
3713 332.554
3798 330.323
3922 327.823
3994 325.591
4100 323.348
4223 320.85
4360 318.613
4458 316.127
4626 312.775
4783 309.442
4849 307.219
4905 304.74
5071 302.517
5162 299.157
5300 296.916
5175 294.678
5242 292.153
5320 289.645
5468 287.395
5474 285.148
5600 282.901
5654 280.659
5751 278.403
5812 275.889
5888 272.53
5956 270.021
6010 267.773
6066 265.262
6067 262.775
6185 260.297
6285 258.049
6327 255.545
6434 252.185
6483 249.7
6535 247.418
6657 244.92
6768 242.654
6815 240.147
6794 237.887
6879 235.614
7002 233.342
7012 230.855
6959 228.58
7064 226.043
7134 223.771
7231 221.498
7192 219.214
7172 216.699
7208 214.191
7115 211.897
7116 209.384
7092 205.587
7151 203.066
7048 199.655
7142 197.359
7236 195.048
7244 191.621
2242 352.17
2370 348.826
2240 300.827
2254 237.813
2337 235.43
2477 233.041
2675 230.67
2770 228.17
2880 225.786
3005 223.404
3107 220.887
3236 218.505
10492 49.167
10543 45.707
10624 42.254
10659 39.882
10719 37.396
10818 35.035
10856 31.584
10839 29.078
10832 24.098
10854 21.582
10844 19.068
10816 16.597
10778 13.142
10733 10.765
10658 8.366
10629 5.863
10569 3.466
10439 59.543
2259 235.306
10436 22.863
2258 286.412
2256 293.722
10433 18.051
10406 15.57
2269 360.937
2459 357.587
2656 355.381
2722 352.873
2903 349.544
2989 347.337
3113 343.961
2268 286.539
2355 284.058
10445 10.642
10499 7.192
10533 4.801
10576 2.407
2266 235.787
10443 13.108
10475 9.652
10529 7.269
2264 354.422
2313 352.217
2452 348.877
2627 346.67
2700 343.335
2858 340.816
3000 338.604
3130 335.261
3327 333.04
3442 330.819
3603 328.321
3761 324.964
3768 321.621
3913 319.385
4034 317.159
3932 314.635
3933 312.111
3834 309.874
3970 307.648
3902 305.42
4064 303.186
4196 300.945
4234 298.46
4381 296.22
4490 293.976
4529 291.733
4632 288.351
4713 285.861
4829 283.366
4754 281.117
4887 278.611
4918 276.352
5035 274.09
5190 271.599
5293 268.233
5377 264.867
5409 262.347
5464 259.827
5584 257.556
5672 255.055
5661 252.57
5783 250.307
5814 247.81
5889 244.439
5901 241.929
5999 239.665
6095 237.377
6184 234.884
6215 232.598
6295 230.101
6384 226.719
6465 224.432
6584 222.154
6572 219.644
6587 217.363
6597 214.888
6534 212.61
6672 210.331
6762 206.951
6821 204.448
6874 202.149
6933 199.84
7068 197.544
7105 195.034
2215 356.396
2321 353.895
2405 350.56
2654 348.348
2695 345.881
2212 235.174
10452 5.928
2210 331.633
2372 328.273
2514 325.768
2209 289.856
2208 290
10449 52.612
2221 339.934
10462 66.262
10460 58.006
10458 41.27
2229 330.463
2347 327.119
10405 20.429
2227 296.009
2335 293.513
10403 4.77
2226 304.479
2224 344.703
2202 342.21
10400 68.782
10415 30.2
2238 299.27
2354 295.847
2235 333.534
10422 55.784
10421 8.441
2179 235.187
10418 12.224
2191 237.669
2396 234.232
2427 231.711
2611 229.316
2190 298.626
2311 295.195
2465 291.764
2619 289.421
2748 287.085
2771 284.566
2836 282.067
2946 278.654
2957 276.166
2189 354.434
2305 351.094
10430 65.351
2188 336.033
10427 50.827
10372 48.471
2184 234.263
2199 348.835
10370 22.86
10368 55.687
10349 53.194
2207 288.663
2284 286.138
2444 282.739
2581 280.231
2762 277.931
2971 274.537
3133 272.235
3415 268.826
3591 265.425
3657 262.925
3699 260.601
10382 18.087
2204 290.708
2318 287.318
2518 285.031
2918 297.425
2856 294.922
2984 292.429
3178 288.993
3360 286.502
3332 283.057
10391 56.936
10390 41.249
10438 38.764
10388 57.062
2915 274.748
10399 53.333
2925 274.727
10395 4.872
10392 55.532
2935 347.491
2951 344.991
3069 342.486
3151 340.007
3241 337.492
3318 334.977
3478 332.759
3553 330.543
3659 327.189
2933 287.675
3067 284.305
3145 281.797
11109 197.534
11105 194.096
11104 191.569
11101 189.075
11098 186.771
11097 184.291
11091 181.985
11089 179.682
11086 177.366
11084 173.953
11081 171.646
11077 169.326
11074 165.918
11066 162.507
11063 160.181
11062 157.686
11054 155.352
11052 153.031
11048 148.376
11044 145.913
11041 143.602
11036 141.265
11032 137.843
11027 135.512
11022 133.176
11020 129.771
11014 127.438
11011 125.119
11004 122.646
11000 119.247
10978 116.908
10980 114.44
10975 112.095
10970 109.754
10965 107.265
10946 104.937
10941 101.5
10938 98.989
10916 96.645
10902 84.145
10891 71.622
10876 60.223
10893 55.724
10887 42.206
11119 711.868
11124 612.515
11703 578.004
12088 503.587
12384 426.412
12474 424.223
12536 420.916
12631 418.738
12672 416.54
12687 413.227
12666 409.895
12689 407.399
12669 404.868
12606 402.384
12652 400.185
12604 397.681
12523 395.475
12447 392.15
12381 389.94
12389 387.752
12342 385.545
12345 383.065
12271 380.586
12194 378.377
12200 375.878
12147 373.673
12078 371.16
12127 368.939
12012 366.72
11994 364.215
11903 361.986
11872 359.487
11915 357.01
11876 353.495
11859 351.267
11773 349.035
11864 346.803
11836 344.296
11777 342.061
11783 339.838
11733 337.613
11650 335.372
11600 333.129
11657 330.886
11738 328.649
11779 326.407
11714 324.165
11752 321.67
11652 319.412
11654 316.9
11599 314.395
11572 312.142
11516 309.627
11477 307.371
11495 305.116
11425 302.865
11406 300.613
11390 298.361
11422 296.1
11489 293.847
11519 291.335
11545 288.834
11595 286.559
11569 284.296
11571 282.037
11524 279.77
11505 277.512
11463 275.231
11431 272.762
11400 270.496
11395 268.011
11378 265.755
11318 262.362
11293 260.081
11268 257.558
11265 255.079
11244 252.804
11236 250.281
11225 247.782
11213 245.278
11195 242.992
11187 240.501
11173 238.203
11164 235.715
11158 233.422
11160 230.947
11157 227.525
11152 225.224
11149 222.924
11147 220.624
11144 217.225
11141 214.927
11137 211.523
11134 209.239
11131 206.927
11127 204.458
11116 202.15
11114 199.853
2942 282.85
3089 280.572
3219 278.289
3291 275.783
3388 273.483
3561 270.096
3627 267.606
3797 265.303
3916 263.006
4002 260.492
4123 257.109
4337 253.715
2941 353.132
3011 349.782
3166 347.578
3310 345.066
3368 342.57
3539 340.348
2940 277.053
2939 284.399
2938 348.052
3010 345.844
3204 342.496
3303 340.301
3406 338.076
3559 334.757
3690 332.54
2937 280.213
2975 276.809
3177 273.414
3249 270.919
3381 268.623
3504 266.311
3715 264.01
3844 261.716
4082 259.411
2936 236.706
3071 233.236
3146 230.825
3325 228.408
3458 225.991
3536 223.507
3616 221.031
3826 218.61
3969 216.189
4081 213.783
4126 211.376
4278 208.96
4402 206.544
4467 204.123
4628 200.662
4778 198.257
4843 195.849
5029 193.423
5292 191.011
5456 187.539
5663 184.074
5774 181.558
5931 179.145
6028 175.692
6079 173.196
6137 170.778
6305 168.366
6301 165.971
6475 163.555
6560 161.078
6667 157.607
6803 155.95
6823 153.536
6848 151.032
6869 148.53
6897 146.137
11123 889.438
11057 762.4
11121 208.885
11128 206.575
11129 204.058
11118 200.664
11111 197.272
11108 193.868
11120 685.077
12081 604.007
11645 578.106
11647 572.439
2893 233.016
3155 229.51
3423 227.097
3510 223.625
3634 221.203
3846 218.795
3891 216.372
4056 213.949
4213 211.526
4239 209.042
4374 205.571
4491 203.158
2891 225.54
3026 222.087
11132 210.333
2890 276.612
3081 273.207
3056 270.902
3191 268.408
3298 264.992
3497 262.668
11076 170.605
11073 168.112
11069 164.693
11067 162.183
11065 159.857
11060 156.442
11055 154.105
11049 151.777
11075 167.026
2896 298.185
2980 295.843
3214 292.4
3267 289.907
2911 274.069
3161 270.673
3424 268.362
3369 266.08
11072 158.796
11034 133.781
11009 126.45
10982 107.977
10990 94.643
10951 81.925
10920 69.22
10897 56.564
11087 176.908
2909 254.406
2908 343.024
3051 340.809
3100 337.456
3335 335.233
3439 332.744
3537 329.415
11085 178.825
11083 176.342
11080 172.923
2904 289.763
3058 286.334
3153 283.837
3336 280.401
3476 278.065
3687 275.717
2855 273.289
2854 344.173
2954 341.671
3144 338.321
11094 184.306
11093 689.803
11092 182.006
2862 283.994
3082 281.681
3206 278.252
3273 274.822
2861 227.135
3032 223.684
11102 190.236
11099 187.712
2871 281.82
3077 278.42
3117 275.926
11096 184.332
11090 182.01
11047 150.512
11043 145.862
11040 143.369
11035 141.027
11029 137.599
11026 135.123
11024 132.803
11016 129.385
11013 127.044
11006 123.611
11002 120.191
10998 116.766
11046 148.241
2869 285.453
3054 282.95
3096 280.663
3334 278.375
3437 274.982
3585 272.686
3643 270.174
3782 267.878
3957 265.576
3998 263.057
4178 260.762
4284 257.357
4439 255.065
4544 252.567
4612 250.248
4711 247.768
4881 245.469
4960 242.063
5009 239.746
11045 146.765
2868 225.531
2996 223.143
11042 144.704
2877 234.281
2967 231.794
3281 228.307
3499 224.836
3722 222.39
3847 219.966
3875 217.454
4091 215.032
4217 212.61
4224 210.098
4368 206.619
11053 152.906
11051 150.57
2875 224.595
11050 150.689
2823 286.199
2983 282.756
2822 305.731
2912 303.219
2756 300.721
2732 297.305
2820 274.407
2987 272.088
3092 269.597
3293 267.285
11061 160.943
11058 157.525
2819 281.76
3076 279.477
3201 277.182
3265 274.702
3449 272.402
11059 156.426
2817 287.723
3068 284.334
3182 282.058
3316 279.77
3373 277.27
3595 273.889
3714 271.616
3809 269.103
3973 266.818
4003 264.301
4187 262.017
4257 259.733
4390 257.439
2816 332.982
2706 330.482
2658 328.254
11056 155.346
11071 167.197
11070 164.832
11068 162.343
11064 162.188
11015 127.219
11012 124.872
2838 293.808
2834 300.67
2969 297.234
3142 294.891
11010 125.942
11005 122.514
11001 119.104
2833 280.221
3050 276.819
11008 114.175
10988 101.638
10959 88.292
10929 74.948
11023 133.18
2846 234.299
11021 130.886
11017 128.545
2844 291.325
2992 288.814
11019 132.106
2842 279.075
2993 276.586
3112 273.18
3280 270.876
11018 129.538
2840 285.966
3044 283.449
3170 281.161
3245 278.657
3434 276.384
11031 140.171
11030 136.595
11028 136.583
3041 352.268
11025 134.427
11039 143.578
11037 140.166
11033 139.927
11246 243.51
11231 241.234
11205 237.804
11190 235.516
11180 232.122
11167 229.824
11242 240.118
11204 236.74
11172 234.433
11163 232.116
3065 294.783
3135 291.364
3253 288.873
3023 260.098
2910 257.737
11262 245.066
11235 242.79
11217 240.491
11198 237.983
11192 235.5
3020 223.392
3154 221.02
3028 252.841
2970 250.349
3038 243.767
2921 241.269
3036 281.655
3124 279.172
2982 233.475
3115 230.971
3352 228.532
3385 226.039
11220 237.857
11193 234.473
11169 232.19
11156 228.81
11153 226.325
2979 230.186
3186 226.727
3343 224.32
3549 221.916
3667 218.46
3883 216.049
4072 213.638
4101 211.133
4331 208.74
4378 206.345
4526 203.949
4650 201.423
4772 199.019
4799 196.609
4939 194.12
5032 191.725
5151 189.329
5233 186.821
5379 184.418
5480 182.024
5530 179.517
5683 177.124
5846 174.726
5994 171.249
2978 224.361
3110 221.888
3279 219.397
3451 216.901
3599 214.522
2990 281.179
2986 279.587
3004 223.765
3114 221.266
3359 218.892
3524 215.436
3751 213.031
3951 209.575
4023 207.18
4166 204.713
3001 232.014
2950 246.121
2926 243.623
2959 291.153
2952 231.619
3169 229.133
11143 216.067
11138 212.652
2966 344.719
3203 342.51
11136 212.636
11150 224.034
2973 247.076
11146 219.466
11145 218.351
11140 214.942
2663 282.527
2660 301.823
2806 299.325
2705 295.891
2657 287.303
2668 280.619
2571 278.149
2682 275.648
2667 345.538
2791 343.327
2850 340.826
11162 231.103
11155 227.709
2678 230.392
2809 226.949
2676 291.057
2743 288.712
2674 243.734
2553 241.238
2696 238.856
10850 18.962
10812 15.505
10756 13.122
10722 10.736
10687 8.356
10652 4.908
2687 275.478
2852 273.173
2988 270.868
3354 267.479
10861 18.979
2684 351.384
10871 121.702
10889 109.297
10881 96.843
10868 84.347
10872 76.284
2629 353.302
2755 350.817
2628 237.844
2773 235.361
2645 232.989
2555 230.49
10867 110.176
10603 97.711
10866 135.066
2625 299.794
2740 297.27
10865 17.892
2624 277.813
2680 275.524
2866 273.212
3053 270.69
3102 268.394
10879 121.993
10894 109.562
10907 96.24
10878 84.164
10875 68.508
2633 344.639
2673 342.143
2547 339.65
2577 337.451
2758 335.237
2784 333.014
2615 330.78
10874 71.701
10873 97.501
2647 230.557
10823 22.911
10786 20.426
10773 17.913
10702 15.519
10822 28.962
10772 26.589
2644 284.973
2788 282.469
10820 23.954
10819 15.701
10761 12.233
10718 9.832
10671 7.437
10817 32.4
10808 29.902
10847 27.536
2655 236.435
2653 298.318
2651 304.095
2779 301.61
10828 17.023
10801 14.622
2650 286.399
2781 284.123
10827 17.107
10825 64.322
10824 15.636
10744 13.233
2598 230.283
2597 237.005
2689 234.519
2596 230.759
2790 228.36
2888 224.895
3095 221.41
10836 33.962
2594 239.814
10835 18.067
10803 14.622
10833 32.508
2605 236.638
2811 234.225
10846 17.954
10811 15.441
10777 13.047
10737 10.676
10698 8.267
10643 5.872
10845 18.189
2603 286.087
2750 282.705
10843 17.902
10842 21.45
10813 18.979
10776 15.523
10840 23.966
2613 302.103
2759 299.601
2622 350.031
2768 346.673
2620 230.43
2710 226.98
2618 291.31
2617 286.557
2719 284.259
10792 15.5
2567 297.077
10806 16.606
2565 229.582
2563 229.452
2720 226.942
10800 14.718
10742 12.309
10705 9.916
2572 286.103
2570 231.751
2769 228.284
10809 26.462
2578 237.94
2799 235.43
10755 32.272
10754 21.33
10710 17.884
10766 13.258
10730 10.77
10674 8.255
10763 25.272
10745 22.783
10711 20.292
10762 14.207
10774 28.958
2789 293.656
2786 282.739
2797 355.839
10779 36.323
10983 117.604
2804 280.435
2803 279.352
10979 115.429
10976 113.089
10977 113.702
10973 111.197
10969 108.857
10949 105.419
10944 103.074
10939 100.728
10936 98.399
10922 97.492
10991 158.415
10992 146.071
10956 127.853
10923 114.498
2814 288.523
2813 277.731
2949 274.329
3072 270.929
10989 95.247
10986 120.618
10985 141.165
2808 282.075
10984 95.194
10962 81.848
10926 69.202
10999 117.849
2757 286.478
10997 117.902
10996 100.392
10995 146.054
2754 339.675
10994 94.5
10955 81.858
10993 100.196
2767 305.542
2724 303.046
2766 236.716
11007 159.398
2765 248.491
11003 120.12
2775 296.157
10950 113.087
10928 94.653
10948 104.951
10947 104.969
10953 91.59
10930 78.246
10904 59.887
10945 103.839
2783 246.25
2782 276.374
10958 114.129
10967 108.84
10957 141.16
10927 127.805
10954 95.279
2726 227.906
10966 107.296
2725 278.156
10964 132.7
2723 285.153
10963 87.596
10961 105.822
10960 158.412
10919 140.19
2734 274.568
2733 348.323
10974 168.881
10912 161.022
10917 148.694
10898 135.335
10972 113.181
2731 274.301
10971 113.176
10968 110.696
10918 94.666
10901 76.339
2741 286.231
10915 97.487
10914 96.916
2737 249.262
10913 96.641
2751 341.886
10925 108.705
10924 82.561
10935 99.413
10934 99.998
10933 168.853
10937 160.994
10932 173.198
10903 160.752
10884 147.415
10882 134.081
2690 228.999
10943 102.434
10942 102.423
10940 100.083
2699 229.235
10885 82.875
10892 69.303
10883 55.932
2707 244.7
10880 67.123
10895 152.246
3431 226.99
3566 223.533
3630 221.02
3784 218.606
3430 271.485
3288 269.12
10900 96.496
10905 83.137
10899 87.68
3438 276.077
10911 133.558
10896 120.211
10908 107.406
10909 69.978
3435 271.122
10906 122.636
3447 293.346
3445 226.029
3507 223.525
3696 221.112
3843 218.699
3903 216.301
4048 213.885
3444 275.437
3573 273.083
3555 270.728
3610 267.524
3693 265.184
3660 262.679
3668 260.318
3518 256.901
3402 254.366
3238 251.992
3109 249.61
3441 226.957
3522 224.553
3619 222.149
3440 344.768
3455 226.995
3454 273.817
3320 271.465
3453 349.777
3493 347.285
3502 345.083
3557 342.57
3450 266.072
3517 262.674
3448 277.343
3399 227.162
3534 223.695
3396 226.115
11635 256.046
11507 253.742
11437 250.327
11363 246.915
11304 243.508
3405 217.173
3412 330.535
11586 331.883
11526 328.543
11574 326.314
11542 324.087
11551 321.602
11528 319.374
11518 316.864
11531 314.62
11474 312.365
11496 309.857
3421 289.938
3417 217.973
3367 217.309
3551 213.854
3366 277.708
3605 274.313
3648 271.788
11602 321.851
11614 319.381
11601 317.365
11689 315.131
11687 312.887
11727 310.631
11722 308.1
11803 305.595
11741 303.337
11669 300.845
11636 298.609
11672 296.092
11698 293.575
11674 291.322
11622 289.06
11553 286.799
3374 278.6
3508 276.065
3372 340.298
3371 225.938
11608 331.043
11561 328.544
3379 292.304
3378 347.264
3376 330.564
3330 277.501
3328 229.45
11582 252.957
11492 250.671
11381 248.365
11322 244.961
11275 242.663
11250 240.351
3339 276.009
3467 272.623
3581 270.122
3633 267.61
3351 273.974
3344 270.562
3389 267.161
3567 263.759
11525 290.188
3345 278.182
3370 274.776
3542 272.478
3681 270.18
3558 223.563
3662 221.15
3563 224.489
3673 222.07
11751 317.548
11800 315.307
11849 312.812
11844 310.345
11760 307.85
11748 292.19
11684 289.937
3571 295.745
3568 276.672
11758 290.482
11734 287.102
11671 284.816
11643 282.316
11580 280.049
11757 294.954
11802 292.695
11767 290.219
11724 287.965
11649 285.691
11621 282.326
11756 286.358
11653 282.97
11644 280.47
11587 278.201
11540 275.92
11491 273.66
11426 271.383
11755 300.878
11648 298.613
3578 349.467
3525 274.559
3638 271.166
3739 268.879
3888 266.59
3523 279.012
3383 276.508
11774 296.998
11819 294.736
11829 292.486
3533 215.464
3532 224.675
11772 324.564
11782 322.332
11854 320.084
11923 317.588
12009 315.356
12013 313.521
12146 311.276
12041 309.036
12000 306.524
11993 304.031
11935 301.526
11979 299.274
11995 297.014
11887 294.751
11769 333.336
11840 331.103
11794 328.861
11744 326.631
11690 324.126
11655 321.639
11747 319.16
3540 224.576
11715 290.244
11685 287.986
11610 284.585
3538 293.373
11726 299.423
11739 296.917
11732 294.67
11731 331.157
3488 481.306
3727 474.278
3224 461.154
2540 447.796
3228 435.512
2542 422.158
2538 410.552
2536 397.217
3230 383.863
3229 368.431
11742 305.371
11682 303.119
11628 300.869
3511 278.223
3519 224.537
3515 296.77
3463 307.829
3289 305.498
3199 302.996
2965 300.644
11702 793.432
11711 315.38
3475 226.72
3592 223.265
3635 220.776
3770 218.369
3882 215.965
4066 213.56
4172 211.15
3487 281.501
11662 256.337
3485 307.992
3483 227.099
3175 259.26
11668 308.729
11665 329.093
11597 326.584
11559 324.326
3180 276.175
11676 305.611
3190 273.444
3278 270.922
3198 231.864
3247 229.407
3196 351.987
3143 254.511
3149 282.042
3148 286.483
3158 281.488
3309 279.201
3413 275.828
3552 273.542
3679 271.259
3163 285.114
3323 281.724
3473 279.45
3547 277.168
3692 273.766
3838 271.48
3880 268.088
4030 265.793
4124 263.297
4326 261.016
4367 258.522
4519 256.231
4655 253.948
4718 251.665
4832 249.365
4989 247.065
5047 244.543
5129 241.158
5244 238.861
5401 236.574
5457 234.284
5598 231.997
5657 229.698
3160 247.046
3139 244.553
3118 252.859
3126 222.836
3262 220.318
11300 283.502
11312 280.992
11271 278.729
11283 276.224
11311 273.962
11305 271.697
11273 269.428
11263 266.931
11252 264.395
11256 261.92
11232 259.653
11234 257.138
11218 254.851
11223 252.567
3122 280.675
3121 231.928
3285 229.506
3120 288.675
3131 278.514
3261 276.153
3098 273.795
3078 285.519
3070 283.026
3184 279.628
3274 277.306
11313 890.493
3087 232.975
11323 288.262
11288 285.995
3091 233.326
3088 231.862
3097 231.925
3239 229.504
3299 273.205
11284 646.856
3297 340.531
11501 287.281
11498 284.764
11473 282.266
11497 289.981
11455 287.744
11442 284.383
11387 282.118
11373 278.735
11335 276.465
3271 350.596
3266 348.106
3277 269.487
3480 266.073
3287 278.644
11461 269.504
11476 266.983
11450 264.713
11405 262.201
11429 259.915
11411 257.641
11385 255.136
11359 252.651
11334 250.372
11301 248.079
11270 245.787
3292 268.392
3237 218.517
3232 423.885
3252 256.866
3251 280.889
11438 267.061
11380 263.646
11366 260.273
11329 256.871
11306 253.5
11272 251.211
11245 248.716
11240 246.221
11226 243.931
11211 241.437
11194 239.15
11175 236.863
11165 233.469
3260 219.298
3258 220.354
3469 217.96
3257 293.312
3256 273.996
3207 350.081
3200 271.622
3215 281
3222 497.01
11394 312.112
11403 307.613
11448 305.358
11397 303.108
11354 300.619
3231 471.644
3980 469.076
3981 455.673
4099 436.998
3859 435.265
3856 426.547
3225 414.931
3227 401.624
3226 354.199
3940 210.555
4059 207.107
3938 324.631
4088 322.15
4084 319.634
4111 317.142
4182 314.634
4236 312.098
4354 308.741
