 key  value
2580 65.189
2562 62.892
2450 60.576
2624 58.287
2635 55.766
2480 53.456
2478 51.146
2576 48.835
2752 46.523
2736 44.017
2928 41.706
2913 39.389
2711 37.065
2607 34.751
2661 31.365
2497 28.862
2354 26.54
2349 24.022
2164 21.542
2351 19.201
2334 16.871
2422 14.532
2651 12.195
2779 9.71
2625 7.372
2740 4.848
2856 2.5
10295 297.944
10232 295.576
10151 293.226
10119 290.699
10040 288.323
10003 284.902
9920 282.403
9830 280.03
9784 276.587
9740 273.142
9663 270.778
9567 267.311
9528 264.946
9494 262.445
9436 260.082
2053 212.763
2016 210.27
2101 208.049
2087 205.553
2121 203.33
2173 201.093
2327 198.858
2277 196.333
2530 194.118
2509 191.613
2479 188.259
2430 186.037
2679 183.557
2488 181.332
2407 179.105
2616 176.864
2411 174.609
2637 172.135
2458 169.894
2516 167.382
2630 165.146
2721 162.896
2666 160.665
2566 158.18
2749 155.925
2746 153.673
2830 151.408
2821 149.168
2962 146.915
2999 144.66
2843 142.4
2701 140.132
2639 137.867
2634 135.364
2685 132.869
2588 130.607
2798 128.357
2800 125.864
2554 123.591
2735 121.314
2785 119.035
2900 116.757
2697 114.473
10293 292.478
10223 290.085
10190 287.71
10120 285.34
10063 282.941
9978 280.55
9900 278.176
9877 275.772
9781 273.387
9747 270.997
9677 268.626
9564 266.254
9546 263.763
9499 261.364
9390 258.988
2048 85.096
2045 82.597
2068 80.126
2254 77.743
2191 75.361
2259 72.874
2281 70.374
2374 67.984
2353 65.502
2310 63.02
2356 60.635
2511 58.261
10288 292.829
10235 290.443
10191 287.963
10113 285.435
10038 283.05
9957 280.646
9894 278.244
9880 275.735
9805 273.346
9708 270.943
9672 268.56
9592 266.157
9537 263.76
9450 261.369
9413 258.955
9320 256.581
9281 254.186
9220 251.803
9178 249.418
9131 247.009
9055 244.617
8964 242.214
8948 239.699
8860 237.303
8806 234.904
8780 232.529
8751 230.123
8693 227.752
2060 24.986
10300 298.069
10316 294.63
10212 291.187
10085 288.83
9993 283.518
9884 280.09
9786 277.748
9665 274.315
9607 270.9
9500 268.576
9391 265.121
9349 262.784
9310 260.431
9248 258.085
9145 254.668
9125 252.318
9015 249.986
8947 247.638
8845 245.303
8797 242.964
8733 240.617
8637 238.281
8616 235.794
8506 232.353
8460 228.888
8415 225.466
8396 223.14
8349 220.796
8338 218.298
8281 215.944
8234 213.583
8204 210.148
8164 207.668
8120 205.315
8065 202.95
8034 200.476
7978 197.004
7884 194.505
7864 192.15
7744 189.66
7700 186.223
7647 183.865
7498 180.403
7429 177.916
7387 175.566
7201 173.185
7212 170.681
7126 168.31
7047 165.924
6994 163.538
6878 161.156
6799 158.651
6735 155.208
6639 152.704
6589 150.333
6493 147.95
6406 144.497
6303 142.096
6235 139.591
6148 137.201
6084 134.697
5967 132.304
10298 297.756
10217 295.4
10169 292.893
10098 289.465
10048 287.112
9966 283.679
9913 281.184
2056 124.685
2067 28.35
1987 24.932
1997 22.606
2014 20.112
10244 291.174
10162 288.806
10136 285.381
10066 282.874
9988 280.498
9919 278.125
9850 275.74
9794 273.366
9710 271.002
10243 291.188
10242 295.904
10167 293.41
10102 289.962
10033 287.596
9980 285.103
9904 282.751
9869 280.377
9764 278.015
9721 275.517
9643 273.009
9579 270.638
9510 268.291
9471 265.799
9392 262.35
9345 259.975
9285 257.492
9198 255.13
9141 251.695
9081 249.336
9073 245.918
9014 243.406
8917 241.031
8876 238.521
8826 236.137
8760 233.741
8736 231.367
8681 228.994
8625 225.518
8594 223.009
2078 68.961
2211 66.478
10255 293.585
10200 291.094
10121 287.633
10034 285.143
9959 282.78
9898 280.405
9827 276.962
9789 274.48
9730 272.106
9652 268.649
9577 266.256
9511 263.87
10254 296.672
2076 217.781
2005 215.272
10252 290.17
10149 287.8
10092 285.425
2074 90.126
2130 87.627
2146 85.238
2137 82.767
2266 80.247
2073 12.991
2162 10.458
2316 8.107
10263 291.21
10147 287.74
10086 285.259
10262 292.324
10150 289.969
10107 286.534
10036 284.154
9992 281.651
9939 279.29
9870 276.787
10260 296.315
10166 292.888
2275 32.061
2484 28.628
2449 25.162
2646 21.719
2725 19.367
2694 17.033
2575 14.51
2771 12.157
2823 9.805
2743 7.317
2718 4.989
2777 2.482
2274 29.058
2287 58.115
2285 31.358
2331 28.853
2206 26.358
10270 294.637
10269 293.763
10248 291.403
10199 289.029
10132 286.519
10267 293.56
10219 291.175
2282 30.968
10266 295.699
10174 293.341
10142 289.925
10029 287.553
10007 285.08
9907 281.621
9872 279.103
9757 275.627
9704 273.137
9658 269.674
10265 290.356
10186 287.972
10139 285.444
2295 210.266
2456 208.044
2453 205.548
2291 203.324
2534 201.125
2626 198.594
2470 196.362
2339 193.841
2294 84.778
2299 82.271
2303 79.895
2421 77.488
2332 75.097
2396 72.705
2427 70.184
2611 67.789
2431 65.402
10469 300.864
10448 298.344
10352 295.952
10468 300.775
10432 298.391
10384 296.035
10278 293.655
10216 291.295
10204 288.808
10108 286.432
10079 284.076
9976 281.715
9945 279.23
9857 276.851
10466 302.068
10414 299.707
10356 296.275
10479 300.684
10405 297.229
10370 294.85
10478 299.696
10435 297.324
10357 294.935
10274 292.556
10228 290.158
10165 287.777
10106 285.393
10053 282.9
9963 280.519
9902 278.143
2301 89.57
2174 87.175
2300 36.223
2457 33.692
10477 302.972
10430 300.623
10344 297.168
10476 299.837
10406 297.46
10341 295.071
2298 39.424
2308 35.986
2324 33.605
2550 31.116
10473 301.379
10423 299.035
10358 296.523
10487 299.856
10395 297.454
10365 295.059
10317 292.679
10214 290.167
2245 210.282
2325 207.78
10486 300.675
2243 231.574
2328 229.075
2410 226.568
2557 224.354
2454 221.867
2321 219.661
2313 217.17
2305 214.964
2370 212.473
2242 215.817
10481 300.744
2240 9.532
2255 84.77
10492 302.071
2251 10.62
2393 8.287
2481 5.764
10488 305.638
10461 303.159
10450 302.841
10410 300.469
10359 297.035
10306 294.674
10439 302.966
10338 300.609
10276 298.261
10436 297.242
2258 38.478
2256 33.697
2070 31.364
10433 299.402
10382 295.922
10446 298.305
2269 229.577
2170 226.261
2163 224.08
2096 221.868
2264 219.375
2268 38.605
2355 36.124
10445 298.827
10342 295.35
10282 292.96
10211 290.577
10196 288.077
10144 285.565
10072 283.152
10012 280.64
9926 278.225
9823 275.841
9767 273.439
9694 271.041
9654 268.656
10443 297.741
2215 221.977
2086 219.753
1989 217.242
2111 215.024
2199 212.482
10455 299.614
2212 68.955
10452 299.814
10393 297.439
2210 195.28
2372 191.92
2514 189.415
2209 41.922
2208 42.066
10449 304.108
10427 300.676
10372 298.32
10314 295.963
2221 203.581
10462 300.426
10400 296.971
10460 305.459
10402 303.102
10388 300.596
10311 298.246
10222 295.89
10164 293.388
10458 301.855
10438 298.414
10360 296.043
10287 293.666
10249 291.291
10195 288.804
10457 299.812
10456 300.754
10418 297.324
10407 299.492
10387 296.047
10301 293.665
2229 194.084
2116 191.587
1971 188.245
1907 185.761
1837 183.548
1925 181.323
2044 179.102
1892 176.858
1788 174.616
1716 172.111
1593 169.854
1695 167.608
1827 165.376
1676 163.135
1744 160.63
1791 158.385
1929 156.136
2003 153.88
2154 151.633
2165 149.119
2248 146.605
2387 144.349
2531 142.108
2648 139.86
2793 137.607
2717 135.112
2227 31.553
10403 297.567
2226 18.699
2398 16.385
2224 208.35
2202 205.857
10415 299.499
2238 24.939
2119 22.622
2192 19.202
2235 197.181
2234 83.334
10409 297.768
10361 295.255
10272 292.86
10408 303.13
10422 302.79
10353 300.444
10309 298.087
10421 297.437
10333 295.064
10305 292.669
2179 71.43
2190 10.436
2379 8.095
2189 218.304
2188 199.68
2184 66.48
10374 301.198
10304 298.853
10226 296.334
10161 293.814
10097 291.459
10081 288.925
10014 286.589
9929 284.221
9826 280.796
9780 278.28
9711 275.758
9649 273.411
10368 300.469
2207 80.887
2284 78.362
2169 74.971
2148 72.475
2064 69.987
2161 67.665
2228 65.371
2386 63.072
2204 80.916
2182 77.494
10377 299.958
2918 5.003
10391 303.877
10390 297.21
2915 26.455
2855 23.946
2682 21.575
2845 19.23
2986 16.878
2836 14.525
2983 12.014
3153 9.662
3058 7.151
10399 301.869
10367 299.377
10275 297.006
2925 21.582
10396 298.673
10383 296.185
10392 303.861
2935 217.222
2768 214.996
2854 212.496
2700 210.269
2858 207.75
2751 205.533
2547 203.297
2577 201.098
2758 198.884
2784 196.661
2615 194.427
2658 191.901
2933 103.97
11109 487.367
11105 483.929
11104 481.402
11101 478.908
11098 476.604
11097 474.124
11091 471.818
11089 469.515
11086 467.199
11084 463.786
11081 461.479
11077 459.159
11074 455.751
11066 452.34
11063 450.014
11062 447.519
11054 445.185
11052 442.864
11048 438.209
11044 435.746
11041 433.435
11036 431.098
11032 427.676
11027 425.345
11022 423.009
11020 419.604
11014 417.271
11011 414.952
11004 412.479
11000 409.08
10978 406.741
10980 404.273
10975 401.928
10970 399.587
10965 397.098
10946 394.77
10941 391.333
10938 388.822
10916 386.478
10902 373.978
10891 361.455
10876 350.056
10893 345.557
10887 332.039
10839 318.911
10822 316.389
10772 314.016
10703 311.631
10686 309.118
10630 306.743
10571 304.369
10514 301.994
2929 44.084
11119 1001.7
11124 902.348
11703 867.837
12088 793.42
12384 716.245
12474 714.056
12536 710.749
12631 708.571
12672 706.373
12687 703.06
12666 699.728
12689 697.232
12669 694.701
12606 692.217
12652 690.018
12604 687.514
12523 685.308
12447 681.983
12381 679.773
12389 677.585
12342 675.378
12345 672.898
12271 670.419
12194 668.21
12200 665.711
12147 663.506
12078 660.993
12127 658.772
12012 656.553
11994 654.048
11903 651.819
11872 649.32
11915 646.843
11876 643.328
11859 641.1
11773 638.868
11864 636.636
11836 634.129
11777 631.894
11783 629.671
11733 627.446
11650 625.205
11600 622.962
11657 620.719
11738 618.482
11779 616.24
11714 613.998
11752 611.503
11652 609.245
11654 606.733
11599 604.228
11572 601.975
11516 599.46
11477 597.204
11495 594.949
11425 592.698
11406 590.446
11390 588.194
11422 585.933
11489 583.68
11519 581.168
11545 578.667
11595 576.392
11569 574.129
11571 571.87
11524 569.603
11505 567.345
11463 565.064
11431 562.595
11400 560.329
11395 557.844
11378 555.588
11318 552.195
11293 549.914
11268 547.391
11265 544.912
11244 542.637
11236 540.114
11225 537.615
11213 535.111
11195 532.825
11187 530.334
11173 528.036
11164 525.548
11158 523.255
11160 520.78
11157 517.358
11152 515.057
11149 512.757
11147 510.457
11144 507.058
11141 504.76
11137 501.356
11134 499.072
11131 496.76
11127 494.291
11116 491.983
11114 489.686
2942 88.934
3089 86.656
3219 84.373
3291 81.867
3339 79.387
2941 227.783
2885 224.446
2684 222.222
2755 219.723
2622 217.205
2452 214.983
2940 72.795
2971 70.279
3133 67.977
3056 65.496
3191 63.002
3218 60.686
3053 58.39
2876 56.074
2949 53.585
2813 51.304
2829 48.812
3055 46.499
2853 44.185
2776 41.866
2939 12.3
2938 219.663
3010 217.455
2951 214.946
2695 212.725
2667 210.212
2791 208.001
2673 205.79
2937 77.506
2842 74.98
2936 137.46
3071 133.99
3198 131.575
3247 129.118
3455 126.706
3441 123.219
3522 120.815
3696 117.369
3507 114.948
3592 112.444
3572 109.933
3636 107.433
3549 104.942
3343 101.469
3186 99.066
3015 95.606
3008 93.076
2956 89.596
2886 87.198
2753 84.704
2916 82.315
2769 79.929
2880 77.431
2837 75.052
2690 72.657
2678 70.169
11123 1179.27
11057 1052.23
11121 498.718
11128 496.408
11129 493.891
11118 490.497
11111 487.105
11108 483.701
11120 974.91
12081 893.84
11645 867.939
11647 862.272
2893 142.254
3087 139.852
3097 137.431
3121 135.036
3328 131.551
2891 72.413
2809 70.041
2867 67.538
2720 65.152
11132 500.166
2903 221.938
2989 219.731
11076 460.438
11073 457.945
11069 454.526
11067 452.016
11065 449.69
11060 446.275
11055 443.938
11049 441.61
11075 456.859
2896 8.256
2980 5.914
2911 65.687
2852 63.183
3059 60.693
11072 448.629
11034 423.614
11009 416.283
10982 397.81
10990 384.476
10951 371.758
10920 359.053
10897 346.397
11087 466.741
2908 210.251
11085 468.658
11083 466.175
11080 462.756
2904 4.825
11094 474.139
11093 979.636
11092 471.839
2849 40.553
3066 38.196
3140 35.65
2862 40.5
2861 79.926
11102 480.069
11099 477.545
2871 82.317
2786 80.032
11096 474.165
11090 471.843
11047 440.345
11043 435.695
11040 433.202
11035 430.86
11029 427.432
11026 424.956
11024 422.636
11016 419.218
11013 416.877
11006 413.444
11002 410.024
10998 406.599
11046 438.074
2869 91.657
3054 89.154
11045 436.598
2868 72.678
2710 70.286
11042 434.537
2864 7.34
2877 139.871
2982 137.458
11053 442.739
11051 440.403
2875 70.03
11050 440.522
2822 14.369
2923 12.036
2820 51.329
11061 450.776
11058 447.358
2819 84.379
3076 82.096
11059 446.259
2817 102.534
2814 101.734
2816 196.629
2706 194.129
11056 445.179
11071 457.03
11070 454.665
11068 452.176
11064 452.021
11015 417.052
11012 414.705
2838 3.436
2834 10.6
2759 7.179
11010 415.775
11005 412.347
11001 408.937
2833 80.672
3050 77.27
11008 404.008
10988 391.471
10959 378.125
10929 364.781
11023 423.013
2846 144.667
11021 420.719
11017 418.378
11019 421.939
11018 419.371
11031 430.004
11030 426.428
3044 96.046
3170 93.758
3234 91.255
11028 426.416
3041 226.654
11025 424.26
11039 433.411
11037 429.999
11033 429.76
3069 212.77
11246 533.343
11231 531.067
11205 527.637
11190 525.349
11180 521.955
11167 519.657
3068 103.088
3182 100.812
3316 98.524
3373 96.024
3434 93.737
3413 91.227
11242 529.951
11204 526.573
11172 524.266
11163 521.949
3065 4.834
3012 33.404
3011 224.44
11262 534.899
11235 532.623
11217 530.324
11198 527.816
11192 525.333
3020 74.924
3030 24.055
3098 21.549
2957 19.181
2946 16.844
2990 14.35
3028 41.583
3143 38.161
3027 35.801
3026 70.999
3038 49.865
3085 47.495
2973 45.003
3036 84.361
3035 28.938
2994 26.452
11220 527.69
11193 524.306
11169 522.023
11156 518.643
11153 516.158
2979 98.109
2978 77.547
2987 54.714
3205 52.404
3007 48.992
2984 5.005
2996 72.541
3004 80.053
3001 144.76
2950 47.356
2959 4.666
2954 211.086
2952 101.555
3169 99.069
2967 142.377
3115 139.938
11143 505.9
11138 502.485
2966 215.272
11136 502.469
11150 513.867
2972 9.832
2970 43.05
11146 509.299
2969 7.507
2968 21.68
11145 508.184
11140 504.775
2663 75.682
2581 73.386
2762 71.086
2660 20.261
2610 17.772
2608 14.354
2795 12.021
2613 9.681
2657 10.74
2656 226.555
2668 19.014
2808 15.585
11162 520.936
11155 517.542
10854 318.688
10823 316.292
10754 313.92
10711 311.555
10697 309.203
10614 306.834
10560 304.463
10518 301.964
10501 299.606
2676 5.895
2675 77.549
2647 75.16
2419 72.765
2674 47.807
10850 320.12
10812 316.663
10756 314.28
10730 311.881
10674 309.366
10615 306.985
10567 304.601
10527 302.209
2687 60.773
10861 320.166
10816 317.784
10778 314.329
10733 311.952
10658 309.553
10629 307.05
10593 304.677
10552 302.209
10856 319.894
10817 317.534
10755 315.167
10734 312.678
10673 309.236
10871 411.535
10889 399.13
10881 386.676
10868 374.18
10872 366.117
2629 221.938
2415 219.415
2628 55.031
2594 52.535
2772 50.161
10867 400.009
10603 387.544
10866 424.899
10865 319.05
10879 411.826
10894 399.395
10907 386.073
2638 229.051
10878 373.997
10875 358.341
2633 208.286
10874 361.534
10873 387.334
2644 80.655
2788 78.151
10820 316.442
10745 314.046
10819 317.835
10766 314.369
2655 57.157
2429 54.775
2654 215.192
2653 5.748
2567 3.421
10828 319.423
10801 317.022
10761 314.633
10718 312.232
10671 309.837
10652 307.308
10588 304.901
10549 302.355
2650 86.896
2781 84.62
10827 319.507
10825 354.155
10824 316.755
2598 66.45
2563 63.951
2521 61.591
2597 148.226
2689 145.74
2596 82.369
2475 79.87
10836 320.592
10779 317.125
10659 312.379
10638 308.941
10591 306.558
10539 304.181
10505 300.759
10835 320.198
10833 320.93
10798 318.428
10765 316.052
10719 313.678
10690 311.306
10832 319.819
10847 319.828
2605 144.403
2766 140.918
10846 319.72
10811 317.207
10777 314.813
10737 312.442
10664 310.048
10616 307.521
10570 305.124
10512 302.656
10485 300.17
10845 320.117
10792 316.658
10844 320.255
2603 85.712
2750 82.33
10843 319.06
10842 318.799
10840 319.728
10786 317.382
2621 13.247
2485 10.735
2532 8.223
2620 73.634
2619 8.385
2618 3.415
2617 89.124
2525 86.61
2384 84.318
10806 317.793
2565 87.376
2652 84.862
10800 317.118
10742 314.709
10705 312.316
10813 317.372
2572 83.416
2571 20.477
2570 80.09
10809 317.468
10808 317.54
10774 314.107
10736 311.601
2578 143.43
2703 139.937
2894 137.448
10763 315.042
10762 315.318
10773 315.005
2799 141.381
2905 138.87
3091 136.475
3146 133.974
2797 229.45
2780 226.942
10776 316.131
10710 312.663
10695 309.228
10983 407.437
2804 76.108
2803 73.593
10979 405.262
10976 402.922
10977 403.535
10973 401.03
10969 398.69
10949 395.252
10944 392.907
10939 390.561
10936 388.232
10922 387.325
10991 448.248
10992 435.904
10956 417.686
10923 404.331
10989 385.08
2811 143.342
10986 410.451
10985 430.998
10984 385.027
10962 371.681
10926 359.035
10999 407.682
2757 38.172
10997 407.735
10996 390.225
10995 435.887
2754 203.322
10994 384.333
10955 371.691
10993 390.029
2767 14.512
11007 449.231
11003 409.953
2775 3.44
10950 402.92
10928 384.486
10948 394.784
10947 394.802
10953 381.423
10930 368.079
10904 349.72
2770 76.103
10945 393.672
2783 46.408
10958 403.962
10967 398.673
10957 430.993
10927 417.638
10954 385.112
2726 67.674
10966 397.129
2724 16.862
10964 422.533
2723 88.961
2898 86.655
10963 377.429
2722 224.727
10961 395.655
10960 448.245
10919 430.023
2734 23.912
2733 217.463
10974 458.714
10912 450.855
10917 438.527
10898 425.168
10972 403.014
2731 65.363
2728 62.869
2659 60.58
2526 58.084
10971 403.009
10968 400.529
10918 384.499
10901 366.172
2741 91.411
10915 387.32
10914 386.749
2737 43.988
10913 386.474
10925 398.538
2748 10.741
10924 372.394
10935 389.246
10934 389.831
10933 458.686
10937 450.827
10932 463.031
10903 450.585
10884 437.248
10882 423.914
10943 392.267
10942 392.256
10940 389.916
2699 77.611
10885 372.708
10892 359.136
10883 345.765
2707 48.781
10880 356.956
2719 86.878
10895 442.079
3431 120.927
3540 117.486
3430 23.561
10900 386.329
10905 372.97
10899 377.513
3424 65.462
3354 63.18
3438 89.168
3345 86.693
10911 423.391
10896 410.044
10908 397.239
10909 359.811
3436 84.858
3262 82.454
3126 79.943
3435 73.654
3381 71.155
3415 68.851
10906 412.469
3447 12.935
3267 9.496
3178 7.002
3446 77.308
3445 117.452
3444 18.925
3440 219.747
3368 217.549
3539 215.327
3362 213.082
3583 210.88
3559 208.664
3690 206.447
3717 203.944
3805 201.455
3659 199.222
3761 196.997
3768 193.654
3913 191.418
4034 189.192
3932 186.668
3933 184.144
3834 181.907
3970 179.681
4095 177.451
3928 175.211
3963 172.966
4001 170.715
3934 168.223
3936 165.982
3967 163.491
4057 161.253
3959 159.011
4006 156.534
3931 154.287
3808 152.046
3678 149.798
3604 147.285
3608 144.79
3501 142.539
3387 140.278
3348 138.031
3468 135.541
3400 133.286
3301 131.02
3111 128.743
3183 126.244
3093 123.988
2964 121.71
3220 119.452
3073 116.957
2895 114.682
3454 21.247
3453 224.756
3493 222.264
3502 220.062
3557 217.549
3451 79.478
3236 76.018
3154 73.526
3450 59.877
3480 57.397
3277 54.907
3448 51.241
3270 48.707
3119 45.306
3009 42.795
3399 135.042
3396 134.074
11635 545.879
11507 543.575
11437 540.16
11363 536.748
11304 533.341
3412 202.568
3603 200.354
11586 621.716
11526 618.376
11574 616.147
11542 613.92
11551 611.435
11528 609.207
11518 606.697
11531 604.453
11474 602.198
11496 599.69
3421 12.781
3253 9.36
3417 83.387
3367 80.87
3260 78.379
3107 75.997
3366 101.023
3465 98.519
11602 611.684
11614 609.214
11601 607.198
11689 604.964
11687 602.72
11727 600.464
11722 597.933
11803 595.428
11741 593.17
11669 590.678
11636 588.442
11672 585.925
11698 583.408
11674 581.155
11622 578.893
11553 576.632
3360 10.419
3374 105.574
3395 103.304
3582 101.019
3372 215.277
3371 124.399
11608 620.876
11561 618.377
3379 12.045
3257 9.515
3135 7.024
3378 222.243
3376 202.597
3385 137.445
3285 135.027
3329 15.147
3336 12.798
11582 542.79
11492 540.504
11381 538.198
11322 534.794
11275 532.496
11250 530.184
3351 51.037
3172 47.599
2974 45.106
11525 580.021
3352 139.938
3558 127.294
3589 124.78
3641 122.304
3619 119.784
3555 24.541
3573 21.109
3495 18.774
3511 16.404
3567 58.12
3389 55.64
3344 53.33
3123 49.911
3566 123.27
3563 132.227
3673 129.808
11751 607.381
11800 605.14
11849 602.645
11844 600.178
11760 597.683
11748 582.023
11684 579.77
3571 15.486
3569 57.95
3568 17.766
3476 15.311
11758 580.315
11734 576.935
11671 574.649
11643 572.149
11580 569.882
11757 584.787
11802 582.528
11767 580.052
11724 577.798
11649 575.524
11621 572.159
11756 576.191
11653 572.803
11644 570.303
11587 568.034
11540 565.753
11491 563.493
11426 561.216
11755 590.711
11648 588.446
3578 224.446
3525 91.279
3552 88.99
3437 86.694
3523 54.125
3429 50.706
3322 47.316
3269 43.885
3078 41.58
3534 136.492
11774 586.831
11819 584.569
11829 582.319
3533 83.283
3532 136.494
11772 614.397
11782 612.165
11854 609.917
11923 607.421
12009 605.189
12013 603.354
12146 601.109
12041 598.869
12000 596.357
11993 593.864
11935 591.359
11979 589.107
11995 586.847
11887 584.584
11769 623.169
11840 620.936
11794 618.694
11744 616.464
11690 613.959
11655 611.472
11747 608.993
11715 580.077
11685 577.819
11610 574.418
3538 15.451
3536 130.194
3551 79.833
11726 589.256
11739 586.75
11732 584.503
11731 620.99
3489 54.441
3488 356.285
3727 349.257
3224 336.133
2540 322.775
3228 310.491
2542 297.137
2538 285.531
2536 272.196
3230 258.842
3229 243.41
11742 595.204
11682 592.952
11628 590.702
3510 139.868
3504 68.858
3519 134.747
3515 16.359
3463 17.945
3289 15.614
3199 13.112
2965 10.76
11702 1083.27
3458 132.678
11711 605.213
3475 115.895
3382 113.391
11662 546.17
3485 18.108
3483 138.989
3175 35.642
11668 598.562
11665 618.926
11597 616.417
11559 614.159
3180 19.372
11676 595.444
3177 75.068
3249 72.573
3112 70.268
3190 72.58
3196 226.659
3193 12.147
3149 98.756
3158 96.253
3155 142.34
3166 222.512
3310 220
3113 217.777
3163 112.41
3159 110.137
3251 107.843
3161 65.689
2988 63.191
3160 46.482
3346 43.038
3118 40.679
3109 44.094
3238 40.644
11300 573.335
11312 570.825
11271 568.562
11283 566.057
11311 563.795
11305 561.53
11273 559.261
11263 556.764
11252 554.228
11256 551.753
11232 549.486
11234 546.971
11218 544.684
11223 542.4
3122 88.968
3120 8.086
3131 17.009
3215 14.644
3072 56.991
11313 1180.33
11323 578.095
11288 575.828
3081 67.801
3088 135.058
3103 220.251
3319 218.053
3250 215.581
3303 213.931
3151 211.714
3241 209.199
3100 206.965
3130 204.748
3189 202.246
3057 200.024
2897 196.709
2794 194.196
2815 194.118
3299 74.859
11284 936.689
3297 211.668
3144 209.458
3325 132.57
11501 577.114
11498 574.597
11473 572.099
11497 579.814
11455 577.577
11442 574.216
11387 571.951
11373 568.568
11335 566.298
3271 225.575
3266 223.085
3265 77.354
3279 81.033
3168 78.637
3005 75.171
3278 70.278
3280 67.976
3287 17.17
11461 559.337
11476 556.816
11450 554.546
11405 552.034
11429 549.748
11411 547.474
11385 544.969
11359 542.484
11334 540.205
11301 537.912
11270 535.62
3292 57.219
3187 54.716
3239 137.54
3232 298.864
3252 38.013
11438 556.894
11380 553.479
11366 550.106
11329 546.704
11306 543.333
11272 541.044
11245 538.549
11240 536.054
11226 533.764
11211 531.27
11194 528.983
11175 526.696
11165 523.302
3258 82.09
3207 225.015
3204 216.109
3201 79.834
3200 24.497
3222 371.989
11394 601.945
11403 597.446
11448 595.191
11397 592.941
11354 590.452
3231 346.623
3980 344.055
3981 330.652
4099 311.977
3859 310.244
3856 301.526
3225 289.91
3227 276.603
3226 228.866
3940 89.109
3819 85.675
3654 82.217
3938 196.685
4088 194.204
4084 191.688
3955 90.55
3803 88.156
3674 84.701
12143 624.938
12022 622.712
12004 620.49
11891 617.976
11952 615.725
12021 613.241
12051 611.007
12090 608.502
12193 606.249
12153 604.018
12098 602.764
3966 110.822
3732 108.411
3910 127.216
3765 124.801
3807 122.383
3750 119.868
3909 115.864
3848 113.384
3770 110.899
3908 91.327
3739 89.017
3745 86.734
3643 84.438
3681 81.953
3544 79.663
3467 77.161
3919 98.597
4024 96.111
4152 93.825
3995 91.523
3973 89.029
12156 668.04
12042 664.713
11973 662.239
11942 660.043
11912 657.547
11848 655.328
11865 653.111
11789 650.896
11793 645.806
3914 103.404
3880 100.887
4030 98.592
3892 96.306
3746 93.824
3809 91.314
3926 87.12
3756 84.732
3644 82.23
12101 627.428
3924 139.579
3846 137.092
3891 134.669
3845 132.129
3826 129.637
12099 629.644
12043 627.169
3920 137.163
3878 215.591
4046 213.369
4005 210.867
3978 208.367
4044 205.876
3922 203.664
12126 616.489
12141 613.986
12204 611.501
12174 609.023
12121 606.504
3883 110.984
4072 108.573
4101 106.068
4214 103.576
4150 101.084
4004 97.61
4000 95.119
3951 92.721
3751 89.246
3628 86.749
12123 620.768
12142 618.263
12066 615.75
11998 613.524
3882 112.315
3822 109.83
12122 636.899
12140 634.38
12163 631.875
3881 114.383
3890 222.205
4012 219.995
3992 217.801
3903 120.789
3996 118.266
3901 125.681
3942 123.163
3983 120.666
3899 66.656
3657 64.341
3699 62.017
3517 59.701
12074 618.234
3896 133.109
3844 64.517
12085 942.441
