 key  value
10405 230.584
10370 228.205
10299 225.833
10478 233.83
10435 231.458
10357 229.069
10274 226.69
10228 224.292
10145 221.917
2301 193.187
2174 190.792
2300 74.452
2375 71.935
10477 218.049
10430 215.7
10344 212.245
10476 233.971
10406 231.594
10341 229.205
2298 143.115
2308 139.677
2324 137.296
2550 134.807
10473 216.456
10423 214.112
10358 211.6
10487 234.004
10395 231.602
10365 229.207
10317 226.827
10214 224.315
2245 119.791
2325 117.289
10486 234.03
2243 139.69
2328 137.191
2410 134.684
2557 132.47
2454 129.983
2556 127.762
2733 125.54
2951 122.208
3069 119.703
3151 117.224
3241 114.709
3318 112.194
3478 109.976
3553 107.76
3659 104.406
3761 102.181
3768 98.838
3913 96.602
4034 94.376
3932 91.852
3933 89.328
3834 87.091
3970 84.865
3902 82.637
4064 80.403
4196 78.162
4234 75.677
4295 73.432
4113 71.178
4131 68.705
4107 66.467
4054 64.221
4155 61.981
4219 59.48
4184 57.231
2242 125.326
2370 121.982
10481 229.656
2255 188.387
10492 224.062
10427 220.617
10349 218.259
2251 107.169
10488 222.104
10392 219.727
10388 216.296
10276 213.776
10226 211.411
10161 208.891
10097 206.536
10081 204.002
10014 201.666
9929 199.298
9826 195.873
9780 193.357
9711 190.835
9649 188.488
10439 218.481
10338 216.124
10436 230.597
2258 142.169
2256 76.955
2265 74.432
10433 232.684
10382 229.204
10322 226.811
10446 229.66
10335 227.26
10301 224.755
10253 221.296
10195 218.936
10132 216.574
2269 138.358
2395 135.83
2367 133.337
2268 142.296
2355 139.815
10445 237.364
10371 233.905
10296 231.502
10257 229.119
10201 226.737
10139 223.264
10075 220.764
10443 236.442
10342 234.051
10282 231.661
10210 229.258
10197 226.741
2264 128.884
2313 126.679
2305 124.473
2215 131.486
2086 129.262
1989 126.751
2111 124.533
2199 121.991
10455 232.18
2212 172.572
10452 233.949
10421 231.571
10333 229.198
10305 226.803
2210 104.789
2372 101.429
2514 98.924
2209 145.613
10450 222.978
2208 145.757
10449 224.049
2221 113.09
10462 215.503
10400 212.048
10461 222.225
10460 221
10458 227.583
10404 224.148
10359 220.721
10275 217.267
10457 233.946
10456 234.888
10418 231.458
10407 227.145
10383 223.703
10287 221.184
10249 218.809
10199 216.441
10121 214.086
10035 211.709
10003 209.236
2229 103.619
2347 100.275
2227 79.256
2335 76.76
10403 231.715
2226 88.205
10402 218.802
2224 117.859
2202 115.366
10415 227.25
10351 224.76
2238 82.996
2354 79.573
10414 223.859
10372 220.427
10313 217.902
10232 214.472
10164 211.033
2236 95.774
2235 106.69
2234 186.951
10409 233.857
10361 231.344
10272 228.949
10234 226.468
10165 223
10408 218.207
10422 219.41
10353 217.064
10307 214.592
2179 175.047
2190 104.804
2379 102.463
2424 99.978
2189 127.813
2188 109.189
2184 170.097
10374 216.275
10304 213.93
2196 93.252
10368 218.2
10311 214.763
2207 65.945
2284 63.42
2444 60.021
2581 57.513
2762 55.213
2971 51.819
3133 49.517
3415 46.108
3496 43.602
3670 41.313
3763 38.808
3939 35.396
4051 33.093
4185 30.575
4285 28.27
4362 25.76
4479 22.362
4609 20.062
4719 17.769
4832 15.269
4989 12.969
2204 65.202
2384 62.698
2525 59.332
2617 56.846
2723 54.559
2942 52.256
3089 49.978
3219 47.695
3291 45.189
3370 42.7
3585 40.411
3638 37.926
3739 35.639
3888 33.35
4003 31.061
4187 28.777
4257 26.493
4390 24.199
10377 215.035
2918 100.031
2969 97.533
10391 219.543
10390 222.938
10306 219.467
2915 130.072
2855 127.563
2682 125.192
2845 122.847
2986 120.495
2836 118.142
2983 115.631
3153 113.279
3058 110.768
10399 221.637
2925 125.199
10396 226.191
10393 231.587
2935 124.708
2933 54.435
3067 51.065
3145 48.557
11109 414.049
11105 410.611
11104 408.084
11101 405.59
11098 403.286
11097 400.806
11091 398.5
11089 396.197
11086 393.881
11084 390.468
11081 388.161
11077 385.841
11074 382.433
11066 379.022
11063 376.696
11062 374.201
11054 371.867
11052 369.546
11048 364.891
11044 362.428
11041 360.117
11036 357.78
11032 354.358
11027 352.027
11022 349.691
11020 346.286
11014 343.953
11011 341.634
11004 339.161
11000 335.762
10978 333.423
10980 330.955
10975 328.61
10970 326.269
10965 323.78
10946 321.452
10941 318.015
10938 315.504
10916 313.16
10902 300.66
10891 288.137
10876 276.738
10893 272.239
10887 258.721
10839 245.593
10817 243.095
10765 239.638
10719 237.264
10690 234.892
10638 232.527
10578 230.156
10546 227.642
2929 147.701
11119 928.383
11124 829.03
11703 794.519
12088 720.102
12384 642.927
12474 640.738
12536 637.431
12631 635.253
12672 633.055
12687 629.742
12666 626.41
12689 623.914
12669 621.383
12606 618.899
12652 616.7
12604 614.196
12523 611.99
12447 608.665
12381 606.455
12389 604.267
12342 602.06
12345 599.58
12271 597.101
12194 594.892
12200 592.393
12147 590.188
12078 587.675
12127 585.454
12012 583.235
11994 580.73
11903 578.501
11872 576.002
11915 573.525
11876 570.01
11859 567.782
11773 565.55
11864 563.318
11836 560.811
11777 558.576
11783 556.353
11733 554.128
11650 551.887
11600 549.644
11657 547.401
11738 545.164
11779 542.922
11714 540.68
11752 538.185
11652 535.927
11654 533.415
11599 530.91
11572 528.657
11516 526.142
11477 523.886
11495 521.631
11425 519.38
11406 517.128
11390 514.876
11422 512.615
11489 510.362
11519 507.85
11545 505.349
11595 503.074
11569 500.811
11571 498.552
11524 496.285
11505 494.027
11463 491.746
11431 489.277
11400 487.011
11395 484.526
11378 482.27
11318 478.877
11293 476.596
11268 474.073
11265 471.594
11244 469.319
11236 466.796
11225 464.297
11213 461.793
11195 459.507
11187 457.016
11173 454.718
11164 452.23
11158 449.937
11160 447.462
11157 444.04
11152 441.739
11149 439.439
11147 437.139
11144 433.74
11141 431.442
11137 428.038
11134 425.754
11131 423.442
11127 420.973
11116 418.665
11114 416.368
2941 133.295
3011 129.945
3166 127.741
3310 125.229
3368 122.733
3539 120.511
3362 118.266
3583 116.064
3559 113.848
3690 111.631
3717 109.128
3805 106.639
2940 54.335
2939 115.991
2938 126.606
3010 124.398
2966 122.205
2937 54.486
3077 51.97
3124 48.578
2936 241.077
3071 237.607
3198 235.192
3247 232.735
3455 230.323
3441 226.836
3522 224.432
3696 220.986
3507 218.565
3592 216.061
3572 213.55
3636 211.05
3549 208.559
3343 205.086
3186 202.683
3015 199.223
3008 196.693
2956 193.213
2886 190.815
2753 188.321
2916 185.932
2769 183.546
2880 181.048
2837 178.669
2690 176.274
2678 173.786
2883 170.21
2774 167.7
2709 165.318
2645 162.822
11123 1105.95
11057 978.915
11121 425.4
11128 423.09
11129 420.573
11118 417.179
11111 413.787
11108 410.383
11120 901.592
12081 820.522
11645 794.621
11647 788.954
2893 245.871
3087 243.469
3097 241.048
3121 238.653
3328 235.168
2891 176.03
2809 173.658
2867 171.155
2720 168.769
11132 426.848
2890 55.233
3081 51.828
3161 48.43
3424 46.119
3504 43.625
2903 129.095
2989 126.888
11076 387.12
11073 384.627
11069 381.208
11067 378.698
11065 376.372
11060 372.957
11055 370.62
11049 368.292
11075 383.541
2911 51.826
11072 375.311
11034 350.296
11009 342.965
10982 324.492
10990 311.158
10951 298.44
10920 285.735
10897 273.079
11087 393.423
2908 119.76
2858 117.259
2751 115.042
2547 112.806
2577 110.607
2758 108.393
2784 106.17
2615 103.936
2658 101.41
11085 395.34
11083 392.857
11080 389.438
2904 108.442
2854 121.39
2954 118.888
3144 115.538
11094 400.821
11093 906.318
11092 398.521
2849 144.17
3066 141.813
3140 139.267
2862 67.72
3082 65.407
3206 61.978
3273 58.548
2861 183.543
11102 406.751
11099 404.227
2856 101.487
2740 99.142
2759 96.636
2779 94.134
2795 91.797
2822 89.457
2912 86.945
2871 53.199
3036 50.892
3164 47.505
3330 45.226
3437 42.707
11096 400.847
11090 398.525
11047 367.027
11043 362.377
11040 359.884
11035 357.542
11029 354.114
11026 351.638
11024 349.318
11016 345.9
11013 343.559
11006 340.126
11002 336.706
10998 333.281
11046 364.756
2869 53.174
3054 50.671
3096 48.384
3234 46.097
3413 42.718
3552 40.432
3679 38.149
11045 363.28
2868 176.295
2710 173.903
11042 361.219
2864 111.031
2877 243.488
2982 241.075
11053 369.421
11051 367.085
2875 173.647
11050 367.204
2820 56.333
2987 54.014
3092 51.523
3293 49.211
3298 46.918
3497 44.594
3657 42.085
11061 377.458
11058 374.04
2819 52.476
3076 50.193
11059 372.941
2817 54.483
3068 51.094
3182 48.818
3316 46.53
3373 44.03
3595 40.649
3714 38.376
3809 35.863
3973 33.578
2816 106.138
2706 103.638
11056 371.861
11071 383.712
11070 381.347
11068 378.858
11064 378.703
11015 343.734
11012 341.387
2834 94.252
11010 342.457
11005 339.029
11001 335.619
2833 53.581
11008 330.69
10988 318.153
10959 304.807
10929 291.463
11023 349.695
2846 248.284
11021 347.401
11017 345.06
11019 348.621
2842 54.262
3050 51.974
3201 48.585
11018 346.053
2840 52.726
3044 50.209
3170 47.921
3245 45.417
3434 43.144
11031 356.686
11030 353.11
11028 353.098
3041 132.431
11025 350.942
11039 360.093
11037 356.681
11033 356.442
11246 460.025
11231 457.749
11205 454.319
11190 452.031
11180 448.637
11167 446.339
11242 456.633
11204 453.255
11172 450.948
11163 448.631
3012 137.021
11262 461.581
11235 459.305
11217 457.006
11198 454.498
11192 452.015
3020 178.541
3030 127.672
3098 125.166
2957 122.798
2946 120.461
2990 117.967
3028 145.2
3143 141.778
3027 139.418
3026 174.616
3038 153.482
3085 151.112
2973 148.62
3037 173.675
3035 132.555
2994 130.069
11220 454.372
11193 450.988
11169 448.705
11156 445.325
11153 442.84
2979 201.726
2978 181.164
2984 103.764
2996 176.158
2993 53.911
3112 50.505
3249 48.194
3381 45.898
3004 183.67
3001 248.377
2950 150.973
2959 105.96
2952 205.172
3169 202.686
2967 245.994
3115 243.555
11143 432.582
11138 429.167
2975 52.912
3117 49.517
3265 47.219
3388 44.731
3542 41.33
3681 39.032
3782 36.73
11136 429.151
11150 440.549
2972 113.523
2970 146.667
11146 435.981
2968 125.297
11145 434.866
11140 431.457
2663 59.809
2660 85.549
2806 83.051
2705 79.617
2657 114.431
2656 134.671
2668 122.705
2808 119.276
2667 119.721
2791 117.51
2673 115.299
11162 447.618
11155 444.224
10854 247.941
10820 245.434
10763 243.059
10736 239.618
10673 237.253
10639 234.884
10564 232.511
10539 230.006
10502 227.658
10425 224.208
10356 221.845
2676 109.638
2675 181.166
2647 178.777
2419 176.382
2674 151.424
10850 251.838
10816 249.451
10773 246.022
10711 242.572
10697 240.22
10614 237.851
10560 235.48
10531 233.106
2687 56.445
2852 54.14
2988 51.835
10861 251.833
2684 129.938
10856 244.382
10798 242.014
10871 338.217
10889 325.812
10881 313.358
10868 300.862
10872 292.799
2629 130.519
2755 128.034
2628 158.648
2594 156.152
2772 153.778
10867 326.691
10603 314.226
10866 351.581
2625 97.483
10865 253.033
10812 250.646
10778 248.154
10735 245.768
10689 242.296
10631 239.913
10581 236.481
10518 233.032
10501 230.674
2624 58.939
10879 338.508
10894 326.077
10907 312.755
2638 136.831
2780 133.494
2885 130.998
2997 127.657
3103 125.435
3319 123.237
3250 120.765
10878 300.679
10875 285.023
2633 117.795
10874 288.216
10873 314.016
10823 246.538
10822 244.301
10746 241.921
10721 238.476
10676 235.026
2644 58.183
2750 54.784
10819 251.969
10766 248.503
10730 246.015
10674 243.5
10615 241.119
10567 238.735
10527 236.343
2655 160.774
2429 158.392
2654 124.701
2695 122.234
10828 253.571
10801 251.17
10761 248.781
10718 246.38
10671 243.985
10652 241.456
10588 239.049
10549 236.503
2650 57.778
2781 55.502
10827 253.655
10825 280.837
10824 250.889
2598 170.067
2563 167.568
2521 165.208
2597 251.843
2689 249.357
2596 185.986
2475 183.487
10836 244.178
10779 240.711
10659 235.965
10835 254.332
10833 244.516
10832 247.731
10847 245.697
10808 243.223
10755 240.844
10706 237.394
2605 248.02
2766 244.535
10846 254.532
10811 252.019
10777 249.625
10737 247.254
10664 244.86
10616 242.333
10570 239.936
10512 237.468
10845 254.251
10792 250.792
10756 248.414
10844 251.434
10842 249.045
2603 57.8
10843 253.043
2600 103.894
2567 101.388
10840 248.203
2613 94.987
10786 248.399
10754 244.937
2622 126.714
2452 124.492
2621 116.939
2620 177.251
2619 112.11
10806 249.64
10776 247.148
10710 243.68
10695 240.245
2565 190.993
2652 188.479
10800 251.266
10742 248.857
10705 246.464
10813 248.389
2572 58.182
2571 124.168
2570 183.707
10809 245.554
2578 247.047
2703 243.554
2894 241.065
10762 249.203
10774 242.124
2789 104.824
2788 56.785
10772 243.007
10703 240.622
10678 238.115
10621 235.742
10572 233.263
10521 230.906
10505 228.422
2786 55.687
2799 244.998
2905 242.487
3091 240.092
3146 237.591
2797 136.002
10983 334.119
2804 56.78
2803 56.634
10979 331.944
10976 329.604
10977 330.217
10973 327.712
10969 325.372
10949 321.934
10944 319.589
10939 317.243
10936 314.914
10922 314.007
10991 374.93
10992 362.586
10956 344.368
10923 331.013
2814 55.283
2813 59.657
2949 56.255
3072 52.855
3102 50.32
10989 311.762
2811 246.959
10986 337.133
10985 357.68
10984 311.709
10962 298.363
10926 285.717
10999 334.364
2757 70.204
10997 334.417
10996 316.907
10995 362.569
2754 112.831
10994 311.015
10955 298.373
10993 316.711
11007 375.913
11003 336.635
2775 101.648
10950 329.602
10928 311.168
10948 321.466
10947 321.484
10953 308.105
10930 294.761
10904 276.402
2770 179.72
10945 320.354
2768 123.89
2783 150.025
2782 54.131
10958 330.644
10967 325.355
10957 357.675
10927 344.32
10954 311.794
2777 107.046
2726 171.291
10966 323.811
10964 349.215
10963 304.111
2722 132.424
10961 322.337
10960 374.927
10919 356.705
2734 127.529
10974 385.396
10912 377.537
10917 365.209
10898 351.85
10972 329.696
2731 54.136
10971 329.691
10968 327.211
10918 311.181
10901 292.854
2741 55.463
2851 53.171
3031 50.879
10915 314.002
10914 313.431
2737 147.605
10913 313.156
10925 325.22
2748 114.432
10924 299.076
10935 315.928
10934 316.513
10933 385.368
10937 377.509
10932 389.713
10903 377.267
10884 363.93
10882 350.596
10943 318.949
10942 318.938
2700 119.778
10940 316.598
2699 181.228
10885 299.39
10892 285.818
10883 272.447
2707 152.398
10880 283.638
2719 54.582
2898 52.284
10895 368.761
3431 224.544
3540 221.103
3430 127.178
10900 313.011
10905 299.652
10899 304.195
3438 43.802
10911 350.073
10896 336.726
10908 323.921
10909 286.493
3436 188.475
3262 186.071
3126 183.56
3435 46.31
3581 42.915
3633 40.403
3790 38.101
3876 35.616
10906 339.151
3447 103.459
3472 100.966
3357 98.466
3202 95.037
3199 92.695
2976 90.355
3446 180.925
3237 178.553
3213 176.059
3445 221.069
3444 122.542
3440 124.931
3454 124.864
3453 129.94
3493 127.448
3502 125.246
3557 122.733
3451 183.095
3236 179.635
3154 177.143
3450 47.999
3448 61.069
3399 238.659
3396 237.691
11635 472.561
11507 470.257
11437 466.842
11363 463.43
11304 460.023
3405 180.954
3412 107.752
3603 105.538
11586 548.398
11526 545.058
11574 542.829
11542 540.602
11551 538.117
11528 535.889
11518 533.379
11531 531.135
11474 528.88
11496 526.372
3421 108.131
3379 105.791
3541 103.293
3417 187.004
3367 184.487
3260 181.996
3107 179.614
3366 44.468
3605 41.073
3648 38.548
11602 538.366
11614 535.896
11601 533.88
11689 531.646
11687 529.402
11727 527.146
11722 524.615
11803 522.11
11741 519.852
11669 517.36
11636 515.124
11672 512.607
11698 510.09
11674 507.837
11622 505.575
11553 503.314
3360 110.595
3178 107.178
3135 104.684
3374 45.36
3508 42.825
3372 120.461
3371 228.016
11608 547.558
11561 545.059
3378 127.427
3376 107.781
3385 241.062
3285 238.644
3334 46.1
3329 118.764
3336 116.415
11582 469.472
11492 467.186
11381 464.88
11322 461.476
11275 459.178
11250 456.866
3339 47.465
3410 44.056
3574 41.536
3351 57.643
3344 54.231
11525 506.703
3345 46.086
3352 243.555
3558 230.911
3589 228.397
3641 225.921
3619 223.401
3555 128.158
3573 124.726
3495 122.391
3511 120.021
3567 47.485
3566 226.887
3563 235.844
3673 233.425
11751 534.063
11800 531.822
11849 529.327
11844 526.86
11760 524.365
11748 508.705
11684 506.452
3571 109.232
3568 121.383
3476 118.928
11758 506.997
11734 503.617
11671 501.331
11643 498.831
11580 496.564
11757 511.469
11802 509.21
11767 506.734
11724 504.48
11649 502.206
11621 498.841
11756 502.873
11653 499.485
11644 496.985
11587 494.716
11540 492.435
11491 490.175
11426 487.898
11755 517.393
11648 515.128
3578 129.63
3525 41.319
3523 62.681
3383 60.177
3534 240.109
11774 513.513
11819 511.251
11829 509.001
3533 186.9
3532 240.111
11772 541.079
11782 538.847
11854 536.599
11923 534.103
12009 531.871
12013 530.036
12146 527.791
12041 525.551
12000 523.039
11993 520.546
11935 518.041
11979 515.789
11995 513.529
11887 511.266
11769 549.851
11840 547.618
11794 545.376
11744 543.146
11690 540.641
11655 538.154
11747 535.675
11715 506.759
11685 504.501
11610 501.1
3538 105.975
3536 233.811
3551 183.45
11726 515.938
11739 513.432
11732 511.185
11731 547.672
3488 261.469
3727 254.441
3224 241.317
2540 227.959
3228 215.675
2542 202.321
2538 190.715
2536 177.38
3230 164.026
3229 148.594
11742 521.886
11682 519.634
11628 517.384
3510 243.485
3519 238.364
3516 183.351
3515 104.424
3463 95.013
3289 92.682
3185 89.27
2991 85.854
2874 83.535
11702 1009.95
3458 236.295
11711 531.895
3475 219.512
3382 217.008
11662 472.852
3485 95.176
3483 242.606
3175 139.259
11668 525.244
11665 545.608
11597 543.099
11559 540.841
3180 122.989
11676 522.126
3177 50.629
3190 50.719
3278 48.197
3196 132.15
3193 115.764
3149 48.802
3158 48.378
3309 46.091
3155 245.957
3163 51.018
3323 47.628
3473 45.354
3547 43.072
3692 39.67
3838 37.384
3880 33.992
4030 31.697
4124 29.201
4326 26.92
4367 24.426
4519 22.135
4655 19.852
4718 17.569
3160 150.099
3346 146.655
3118 144.296
3109 147.711
3238 144.261
3113 124.124
11300 500.017
11312 497.507
11271 495.244
11283 492.739
11311 490.477
11305 488.212
11273 485.943
11263 483.446
11252 480.91
11256 478.435
11232 476.168
11234 473.653
11218 471.366
11223 469.082
3122 48.399
3120 109.38
3131 120.626
3215 118.261
3078 69.245
3070 66.752
3184 63.354
3274 61.032
11313 1107.01
11323 504.777
11288 502.51
3088 238.675
3303 119.392
3406 117.167
3299 48.31
3467 44.916
3544 42.423
11284 863.371
3297 117.748
3325 236.187
11501 503.796
11498 501.279
11473 498.781
11497 506.496
11455 504.259
11442 500.898
11387 498.633
11373 495.25
11335 492.98
3271 130.759
3267 104.884
3214 102.371
3142 99.864
3266 128.269
3279 184.65
3168 182.254
3005 178.788
3287 120.787
11461 486.019
11476 483.498
11450 481.228
11405 478.716
11429 476.43
11411 474.156
11385 471.651
11359 469.166
11334 466.887
11301 464.594
11270 462.302
3280 48.633
3292 50.833
3239 241.157
3232 204.048
3253 107.385
3252 141.63
3251 47.648
11438 483.576
11380 480.161
11366 476.788
11329 473.386
11306 470.015
11272 467.726
11245 465.231
11240 462.736
11226 460.446
11211 457.952
11194 455.665
11175 453.378
11165 449.984
3258 185.707
3257 103.29
3207 130.244
3204 121.587
3200 128.114
3222 277.173
11394 528.627
11403 524.128
11448 521.873
11397 519.623
11354 517.134
3231 251.807
3980 249.239
3981 235.836
4099 217.161
3859 215.428
3856 206.71
3225 195.094
3227 181.787
3226 134.362
3940 192.726
3819 189.292
3654 185.834
3938 101.869
4088 99.388
4084 96.872
3955 194.167
3803 191.773
3674 188.318
12143 551.62
12022 549.394
12004 547.172
11891 544.658
11952 542.407
12021 539.923
12051 537.689
12090 535.184
12193 532.931
12153 530.7
12098 529.446
3966 214.439
3732 212.028
3910 230.833
3765 228.418
3807 226
3750 223.485
3909 219.481
3848 217.001
3770 214.516
3908 33.587
4077 31.07
4218 28.787
12156 594.722
12042 591.395
11973 588.921
11942 586.725
11912 584.229
11848 582.01
11865 579.793
11789 577.578
11793 572.488
3914 36.02
4065 32.66
4204 30.189
4274 27.908
4371 24.526
4518 22.251
4667 19.963
4745 17.68
4842 15.218
4976 12.941
5066 10.661
5177 8.156
5255 5.661
5398 3.382
3926 190.737
3756 188.349
3644 185.847
12101 554.11
3924 243.196
3846 240.709
3891 238.286
3845 235.746
3826 233.254
12099 556.326
12043 553.851
3920 240.78
3878 120.775
4046 118.553
4005 116.051
3978 113.551
4044 111.06
3922 108.848
12126 543.171
12141 540.668
12204 538.183
12174 535.705
12121 533.186
3883 214.601
4072 212.19
