 key  value
3318 101.752
3478 99.534
3553 97.318
3659 93.964
3761 91.739
3768 88.396
3913 86.16
4034 83.934
3932 81.41
3933 78.886
3834 76.649
3970 74.423
3902 72.195
4064 69.961
4196 67.72
4234 65.235
4295 62.99
4113 60.736
4131 58.263
4107 56.025
4054 53.779
4155 51.539
4219 49.038
4184 46.789
2242 114.884
2370 111.54
10481 251.741
2255 189.762
10492 246.147
10427 242.702
10349 240.344
2251 108.544
10488 244.189
10392 241.812
10388 238.381
10276 235.861
10226 233.496
10161 230.976
10097 228.621
10081 226.087
10014 223.751
9929 221.383
9826 217.958
9780 215.442
9711 212.92
9649 210.573
10439 240.566
10338 238.209
10436 252.682
2258 143.544
10433 254.769
10382 251.289
10322 248.896
10446 251.745
10335 249.345
10301 246.84
10253 243.381
10195 241.021
10132 238.659
2269 127.916
2395 125.388
2367 122.895
2268 143.671
2355 141.19
10445 259.449
10371 255.99
10296 253.587
10257 251.204
10201 248.822
10139 245.349
10075 242.849
10443 258.527
10342 256.136
10282 253.746
10210 251.343
10197 248.826
2264 118.442
2313 116.237
2305 114.031
2215 121.044
2086 118.82
1989 116.309
2111 114.091
2199 111.549
10455 254.265
2212 173.947
10452 256.034
10421 253.656
10333 251.283
10305 248.888
2210 94.347
2372 90.987
2514 88.482
2209 146.988
10450 245.063
2208 147.132
10449 246.134
2221 102.648
10462 237.588
10400 234.133
10461 244.31
10460 243.085
10458 249.668
10404 246.233
10359 242.806
10275 239.352
10457 256.031
10456 256.973
10418 253.543
10407 249.23
10383 245.788
10287 243.269
10249 240.894
10199 238.526
10121 236.171
10035 233.794
10003 231.321
2229 93.177
2347 89.833
10403 253.8
2226 89.58
10402 240.887
2224 107.417
2202 104.924
10415 249.335
10351 246.845
2238 84.371
2354 80.948
2497 78.633
10414 245.944
10372 242.512
10313 239.987
10232 236.557
10164 233.118
2236 97.149
2235 96.248
2234 188.326
10409 255.942
10361 253.429
10272 251.034
10234 248.553
10165 245.085
10408 240.292
10422 241.495
10353 239.149
10307 236.677
2179 176.422
2190 106.179
2379 103.838
2424 101.353
2189 117.371
2188 98.747
2184 171.472
10374 238.36
10304 236.015
2196 94.627
10368 240.285
10311 236.848
2207 46.935
2318 43.545
2498 41.261
2644 38.963
2750 35.564
2819 33.256
3076 30.973
3219 28.475
3291 25.969
3370 23.48
3585 21.191
3638 18.706
3809 16.419
3870 14.135
2206 83.452
2331 80.964
2204 45.552
2384 43.048
2525 39.682
2617 37.196
2723 34.909
2898 32.603
3054 30.321
3096 28.034
3234 25.747
3434 22.366
3595 19.871
3694 17.591
3744 15.056
3880 12.77
4030 10.475
4204 8.18
4274 5.899
4426 2.506
10377 237.12
2918 101.406
2969 98.908
10391 241.628
10390 245.023
10306 241.552
2915 131.447
2855 128.938
2682 126.567
2845 124.222
2986 121.87
2836 119.517
2983 117.006
3153 114.654
3058 112.143
10399 243.722
2925 126.574
10396 248.276
10393 253.672
2935 114.266
2933 32.497
3067 29.127
3182 26.845
3350 24.575
3366 22.071
3508 19.777
3665 17.29
3817 15.006
3860 12.745
4053 9.371
11109 436.134
11105 432.696
11104 430.169
11101 427.675
11098 425.371
11097 422.891
11091 420.585
11089 418.282
11086 415.966
11084 412.553
11081 410.246
11077 407.926
11074 404.518
11066 401.107
11063 398.781
11062 396.286
11054 393.952
11052 391.631
11048 386.976
11044 384.513
11041 382.202
11036 379.865
11032 376.443
11027 374.112
11022 371.776
11020 368.371
11014 366.038
11011 363.719
11004 361.246
11000 357.847
10978 355.508
10980 353.04
10975 350.695
10970 348.354
10965 345.865
10946 343.537
10941 340.1
10938 337.589
10916 335.245
10902 322.745
10891 310.222
10876 298.823
10893 294.324
10887 280.806
10839 267.678
10817 265.18
10765 261.723
10719 259.349
10690 256.977
10638 254.612
10578 252.241
10546 249.727
2929 149.076
11119 950.468
11124 851.115
11703 816.604
12088 742.187
12384 665.012
12474 662.823
12536 659.516
12631 657.338
12672 655.14
12687 651.827
12666 648.495
12689 645.999
12669 643.468
12606 640.984
12652 638.785
12604 636.281
12523 634.075
12447 630.75
12381 628.54
12389 626.352
12342 624.145
12345 621.665
12271 619.186
12194 616.977
12200 614.478
12147 612.273
12078 609.76
12127 607.539
12012 605.32
11994 602.815
11903 600.586
11872 598.087
11915 595.61
11876 592.095
11859 589.867
11773 587.635
11864 585.403
11836 582.896
11777 580.661
11783 578.438
11733 576.213
11650 573.972
11600 571.729
11657 569.486
11738 567.249
11779 565.007
11714 562.765
11752 560.27
11652 558.012
11654 555.5
11599 552.995
11572 550.742
11516 548.227
11477 545.971
11495 543.716
11425 541.465
11406 539.213
11390 536.961
11422 534.7
11489 532.447
11519 529.935
11545 527.434
11595 525.159
11569 522.896
11571 520.637
11524 518.37
11505 516.112
11463 513.831
11431 511.362
11400 509.096
11395 506.611
11378 504.355
11318 500.962
11293 498.681
11268 496.158
11265 493.679
11244 491.404
11236 488.881
11225 486.382
11213 483.878
11195 481.592
11187 479.101
11173 476.803
11164 474.315
11158 472.022
11160 469.547
11157 466.125
11152 463.824
11149 461.524
11147 459.224
11144 455.825
11141 453.527
11137 450.123
11134 447.839
11131 445.527
11127 443.058
11116 440.75
11114 438.453
2942 32.627
3089 30.349
3122 28.049
2941 122.853
3011 119.503
3166 117.299
3310 114.787
3368 112.291
3539 110.069
3362 107.824
3583 105.622
3559 103.406
3690 101.189
3717 98.686
3805 96.197
2940 37.327
2842 35.042
3050 32.754
3201 29.365
2939 117.366
2938 116.164
3010 113.956
2966 111.763
2937 35.266
3077 32.75
3124 29.358
2936 242.452
3071 238.982
3198 236.567
3247 234.11
3455 231.698
3441 228.211
3522 225.807
3696 222.361
3507 219.94
3592 217.436
3572 214.925
3636 212.425
3549 209.934
3343 206.461
3186 204.058
3015 200.598
3008 198.068
2956 194.588
2886 192.19
2753 189.696
2916 187.307
2769 184.921
2880 182.423
2837 180.044
2690 177.649
2678 175.161
2883 171.585
2774 169.075
2709 166.693
2645 164.197
11123 1128.04
11057 1001
11121 447.485
11128 445.175
11129 442.658
11118 439.264
11111 435.872
11108 432.468
11120 923.677
12081 842.607
11645 816.706
11647 811.039
2893 247.246
3087 244.844
3097 242.423
3121 240.028
3328 236.543
2891 177.405
2809 175.033
2867 172.53
2720 170.144
11132 448.933
2890 39.825
2903 118.653
2989 116.446
11076 409.205
11073 406.712
11069 403.293
11067 400.783
11065 398.457
11060 395.042
11055 392.705
11049 390.377
11075 405.626
2911 44.632
3081 41.242
3112 38.745
3249 36.434
3449 33.036
3467 30.548
3388 28.263
11072 397.396
11034 372.381
11009 365.05
10982 346.577
10990 333.243
10951 320.525
10920 307.82
10897 295.164
11087 415.508
2908 109.318
2858 106.817
2751 104.6
2547 102.364
2577 100.165
2758 97.951
2784 95.728
2615 93.494
2658 90.968
11085 417.425
11083 414.942
11080 411.523
2904 109.817
2854 110.948
2954 108.446
3144 105.096
11094 422.906
11093 928.403
11092 420.606
2849 145.545
3066 143.188
3140 140.642
2862 70.222
3082 67.909
3009 65.404
2974 62.899
3172 60.591
2861 184.918
11102 428.836
11099 426.312
2856 102.862
2740 100.517
2759 98.011
2779 95.509
2795 93.172
2822 90.832
2912 88.32
2871 33.979
3036 31.672
3164 28.285
3330 26.006
3437 23.487
11096 422.932
11090 420.61
11047 389.112
11043 384.462
11040 381.969
11035 379.627
11029 376.199
11026 373.723
11024 371.403
11016 367.985
11013 365.644
11006 362.211
11002 358.791
10998 355.366
11046 386.841
2869 32.788
3049 30.495
3170 27.116
3245 24.612
3465 22.321
3582 19.809
3698 17.524
3838 15.25
11045 385.365
2868 177.67
2710 175.278
11042 383.304
2864 112.406
2877 244.863
2982 242.45
11053 391.506
11051 389.17
2875 175.022
11050 389.289
11061 399.543
11058 396.125
11059 395.026
2817 32.51
3068 29.121
2816 95.696
2706 93.196
11056 393.946
11071 405.797
11070 403.432
11068 400.943
11064 400.788
11015 365.819
11012 363.472
2834 95.627
11010 364.542
11005 361.114
11001 357.704
2833 34.361
11008 352.775
10988 340.238
10959 326.892
10929 313.548
11023 371.78
2846 249.659
11021 369.486
11017 367.145
11019 370.706
11018 368.138
2840 31.409
11031 378.771
11030 375.195
3044 29.365
3149 26.857
3276 24.345
11028 375.183
3041 121.989
11025 373.027
11039 382.178
11037 378.766
11033 378.527
11246 482.11
11231 479.834
11205 476.404
11190 474.116
11180 470.722
11167 468.424
11242 478.718
11204 475.34
11172 473.033
11163 470.716
3012 138.396
11262 483.666
11235 481.39
11217 479.091
11198 476.583
11192 474.1
3020 179.916
3030 129.047
3098 126.541
2957 124.173
2946 121.836
2990 119.342
3028 146.575
3143 143.153
3027 140.793
3026 175.991
3038 154.857
3085 152.487
2973 149.995
3037 175.05
3035 133.93
2994 131.444
11220 476.457
11193 473.073
11169 470.79
11156 467.41
11153 464.925
2979 203.101
2978 182.539
2984 105.139
2996 177.533
2993 37.34
3004 185.045
3001 249.752
2950 152.348
2959 107.335
2952 206.547
3169 204.061
2967 247.369
3115 244.93
11143 454.667
11138 451.252
2975 35.037
3117 31.642
3339 29.357
11136 451.236
11150 462.634
2972 114.898
2971 38.95
3190 36.664
3299 33.265
3265 30.751
2970 148.042
11146 458.066
2968 126.672
11145 456.951
11140 453.542
2663 40.94
2803 37.54
2660 86.924
2806 84.426
2705 80.992
2657 115.806
2656 124.229
2668 124.08
2808 120.651
2667 109.279
2791 107.068
2673 104.857
11162 469.703
11155 466.309
10854 270.026
10820 267.519
10763 265.144
10736 261.703
10673 259.338
10639 256.969
10564 254.596
10539 252.091
10502 249.743
10425 246.293
10356 243.93
2676 111.013
2675 182.541
2647 180.152
2419 177.757
2674 152.799
10850 273.923
10816 271.536
10773 268.107
10711 264.657
10697 262.305
10614 259.936
10560 257.565
10531 255.191
2687 48.377
2852 46.072
3056 43.771
3133 41.241
3278 38.942
3435 35.539
10861 273.918
2684 119.496
10856 266.467
10798 264.099
10871 360.302
10889 347.897
10881 335.443
10868 322.947
10872 314.884
2629 120.077
2755 117.592
2628 160.023
2594 157.527
2772 155.153
10867 348.776
10603 336.311
10866 373.666
2625 98.858
10865 275.118
10812 272.731
10778 270.239
10735 267.853
10689 264.381
10631 261.998
10581 258.566
10518 255.117
10501 252.759
2624 50.871
10879 360.593
10894 348.162
10907 334.84
2638 126.389
2780 123.052
2885 120.556
2997 117.215
3103 114.993
3319 112.795
3250 110.323
10878 322.764
10875 307.108
2633 107.353
10874 310.301
10873 336.101
10823 268.623
10822 266.386
10746 264.006
10721 260.561
10676 257.111
10819 274.054
10766 270.588
10730 268.1
10674 265.585
10615 263.204
10567 260.82
10527 258.428
2655 162.149
2429 159.767
2654 114.259
2695 111.792
10828 275.656
10801 273.255
10761 270.866
10718 268.465
10671 266.07
10652 263.541
10588 261.134
10549 258.588
2650 38.267
2781 35.991
10827 275.74
10825 302.922
10824 272.974
2598 171.442
2563 168.943
2521 166.583
2597 253.218
2689 250.732
2596 187.361
2475 184.862
10836 266.263
10779 262.796
10659 258.05
10835 276.417
10833 266.601
10832 269.816
10847 267.782
10808 265.308
10755 262.929
10706 259.479
2605 249.395
2766 245.91
10846 276.617
10811 274.104
10777 271.71
10737 269.339
10664 266.945
10616 264.418
10570 262.021
10512 259.553
10845 276.336
10792 272.877
10756 270.499
10844 273.519
10842 271.13
2603 38.268
2719 34.901
10843 275.128
2600 105.269
2567 102.763
10840 270.288
2613 96.362
10786 270.484
10754 267.022
2622 116.272
2452 114.05
2621 118.314
2620 178.626
2619 113.485
10806 271.725
10776 269.233
10710 265.765
10695 262.33
2565 192.368
2652 189.854
10800 273.351
10742 270.942
10705 268.549
10813 270.474
2572 38.962
2571 125.543
2570 185.082
10809 267.639
2578 248.422
2703 244.929
2894 242.44
10762 271.288
10774 264.209
2789 106.199
2788 37.565
10772 265.092
10703 262.707
10678 260.2
10621 257.827
10572 255.348
10521 252.991
10505 250.507
2786 36.467
2799 246.373
2905 243.862
3091 241.467
3146 238.966
2797 125.56
10983 356.204
2804 37.56
10979 354.029
10976 351.689
10977 352.302
10973 349.797
10969 347.457
10949 344.019
10944 341.674
10939 339.328
10936 336.999
10922 336.092
10991 397.015
10992 384.671
10956 366.453
10923 353.098
2814 33.31
2813 58.005
2796 55.515
2807 53.197
2945 50.894
3059 48.578
10989 333.847
2811 248.334
10986 359.218
10985 379.765
10984 333.794
10962 320.448
10926 307.802
10999 356.449
2757 72.706
10997 356.502
10996 338.992
10995 384.654
2754 102.389
10994 333.1
10955 320.458
10993 338.796
11007 397.998
11003 358.72
2775 103.023
10950 351.687
10928 333.253
10948 343.551
10947 343.569
10953 330.19
10930 316.846
10904 298.487
2770 181.095
10945 342.439
2768 113.448
2783 151.4
2782 42.324
10958 352.729
10967 347.44
10957 379.76
10927 366.405
10954 333.879
2777 108.421
2726 172.666
10966 345.896
10964 371.3
10963 326.196
2722 121.982
10961 344.422
10960 397.012
10919 378.79
2734 128.904
10974 407.481
10912 399.622
10917 387.294
10898 373.935
10972 351.781
2731 44.621
10971 351.776
10968 349.296
10918 333.266
10901 314.939
2741 35.056
2851 32.764
10915 336.087
10914 335.516
2737 148.98
10913 335.241
10925 347.305
2748 115.807
10924 321.161
10935 338.013
10934 338.598
10933 407.453
10937 399.594
10932 411.798
10903 399.352
10884 386.015
10882 372.681
10943 341.034
10942 341.023
2700 109.336
10940 338.683
2699 182.603
10885 321.475
10892 307.903
10883 294.532
2707 153.773
10880 305.723
10895 390.846
3431 225.919
3540 222.478
3430 128.553
10900 335.096
10905 321.737
10899 326.28
3424 41.936
3438 24.582
10911 372.158
10896 358.811
10908 346.006
10909 308.578
3436 189.85
3262 187.446
3126 184.935
10906 361.236
3447 104.834
3472 102.341
3357 99.841
3202 96.412
3199 94.07
2976 91.73
3446 182.3
3237 179.928
3213 177.434
3445 222.444
3444 123.917
3440 114.489
3454 126.239
3453 119.498
3493 117.006
3502 114.804
3557 112.291
3451 184.47
3236 181.01
3154 178.518
3450 48.839
3448 63.282
3270 60.748
3123 58.42
3205 55.915
3187 53.424
3399 240.034
3396 239.066
11635 494.646
11507 492.342
11437 488.927
11363 485.515
11304 482.108
3405 182.329
3412 97.31
3603 95.096
11586 570.483
11526 567.143
11574 564.914
11542 562.687
11551 560.202
11528 557.974
11518 555.464
11531 553.22
11474 550.965
11496 548.457
3421 109.506
3379 107.166
3541 104.668
3417 188.379
3367 185.862
3260 183.371
3107 180.989
11602 560.451
11614 557.981
11601 555.965
11689 553.731
11687 551.487
11727 549.231
11722 546.7
11803 544.195
11741 541.937
11669 539.445
11636 537.209
11672 534.692
11698 532.175
11674 529.922
11622 527.66
11553 525.399
3360 111.97
3178 108.553
3135 106.059
3374 22.312
3372 110.019
3371 229.391
11608 569.643
11561 567.144
3381 38.031
3491 34.625
3627 31.229
3378 116.985
3376 97.339
3385 242.437
3285 240.019
3334 25.945
3413 22.561
3494 20.057
3648 17.763
3783 15.255
3329 120.139
3336 117.79
11582 491.557
11492 489.271
11381 486.965
11322 483.561
11275 481.263
11250 478.951
3351 59.299
11525 528.788
3345 26.866
3352 244.93
3558 232.286
3589 229.772
3641 227.296
3619 224.776
3555 129.533
3573 126.101
3495 123.766
3511 121.396
3567 51.266
3517 48.775
3497 46.478
3657 43.969
3833 41.667
3733 39.18
3916 35.799
3939 33.496
4051 31.193
3876 28.894
3824 26.609
3893 24.136
3985 21.83
3566 228.262
3563 237.219
3673 234.8
11751 556.148
11800 553.907
11849 551.412
11844 548.945
11760 546.45
11748 530.79
11684 528.537
3571 110.607
3569 53.476
3705 50.98
3677 48.475
3857 47.572
3844 44.17
3568 122.758
3476 120.303
11758 529.082
11734 525.702
11671 523.416
11643 520.916
11580 518.649
11757 533.554
11802 531.295
11767 528.819
11724 526.565
11649 524.291
11621 520.926
11756 524.958
11653 521.57
11644 519.07
11587 516.801
11540 514.52
11491 512.26
11426 509.983
11755 539.478
11648 537.213
3578 119.188
3525 22.099
3523 64.337
3383 61.833
3534 241.484
11774 535.598
11819 533.336
11829 531.086
3533 188.275
3532 241.486
11772 563.164
11782 560.932
11854 558.684
11923 556.188
12009 553.956
12013 552.121
12146 549.876
12041 547.636
12000 545.124
11993 542.631
11935 540.126
11979 537.874
11995 535.614
11887 533.351
11769 571.936
11840 569.703
11794 567.461
11744 565.231
11690 562.726
11655 560.239
11747 557.76
11715 528.844
11685 526.586
11610 523.185
3538 107.35
3536 235.186
3551 184.825
11726 538.023
11739 535.517
11732 533.27
11731 569.757
3489 59.376
3590 55.986
3488 251.027
3727 243.999
3224 230.875
2540 217.517
3228 205.233
2542 191.879
2538 180.273
2536 166.938
3230 153.584
3229 138.152
11742 543.971
11682 541.719
11628 539.469
3510 244.86
3504 40.301
3664 36.923
3519 239.739
3516 184.726
3515 105.799
3463 96.388
3289 94.057
3185 90.645
2991 87.229
2874 84.91
11702 1032.03
3458 237.67
11711 553.98
3475 220.887
3382 218.383
11662 494.937
3485 96.551
3483 243.981
3175 140.634
11668 547.329
11665 567.693
11597 565.184
11559 562.926
3180 124.364
11676 544.211
3177 34.154
3196 121.708
3193 117.139
3158 27.74
3309 25.453
3373 23.149
3605 19.796
3155 247.332
3163 27.949
3244 25.425
3484 23.164
3586 20.885
3640 18.406
3161 43.533
3160 151.474
3346 148.03
3118 145.671
3109 149.086
3238 145.636
3113 113.682
11300 522.102
11312 519.592
11271 517.329
11283 514.824
11311 512.562
11305 510.297
11273 508.028
11263 505.531
11252 502.995
11256 500.52
11232 498.253
11234 495.738
11218 493.451
11223 491.167
3120 110.755
3131 122.001
3215 119.636
3078 73.622
3070 71.129
3184 67.731
3072 52.47
3102 49.935
11313 1129.09
11323 526.862
11288 524.595
3088 240.05
3303 108.95
3406 106.725
11284 885.456
3297 107.306
3325 237.562
11501 525.881
11498 523.364
11473 520.866
11497 528.581
11455 526.344
11442 522.983
11387 520.718
11373 517.335
11335 515.065
3271 120.317
3267 106.259
3214 103.746
3142 101.239
3266 117.827
3279 186.025
3168 183.629
3005 180.163
3277 54.559
3287 122.162
11461 508.104
11476 505.583
11450 503.313
11405 500.801
11429 498.515
11411 496.241
11385 493.736
11359 491.251
11334 488.972
11301 486.679
11270 484.387
3280 41.436
3292 51.353
3239 242.532
3232 193.606
3253 108.76
3252 143.005
3251 24.601
11438 505.661
11380 502.246
11366 498.873
11329 495.471
11306 492.1
11272 489.811
11245 487.316
11240 484.821
11226 482.531
11211 480.037
11194 477.75
11175 475.463
11165 472.069
3258 187.082
3257 104.665
3207 119.802
3204 111.145
3200 129.489
3222 266.731
11394 550.712
11403 546.213
11448 543.958
11397 541.708
11354 539.219
3231 241.365
3980 238.797
3981 225.394
4099 206.719
3859 204.986
3856 196.268
3225 184.652
3227 171.345
3226 123.92
3940 194.101
3819 190.667
3654 187.209
3938 91.427
4088 88.946
4084 86.43
3955 195.542
3803 193.148
3674 189.693
12143 573.705
12022 571.479
12004 569.257
11891 566.743
11952 564.492
12021 562.008
12051 559.774
12090 557.269
12193 555.016
12153 552.785
12098 551.531
3966 215.814
3732 213.403
3910 232.208
3765 229.793
3807 227.375
3750 224.86
3909 220.856
3848 218.376
3770 215.891
3908 15.262
3919 13.132
4065 10.651
12156 616.807
12042 613.48
11973 611.006
11942 608.81
11912 606.314
11848 604.095
11865 601.878
11789 599.663
11793 594.573
3914 13.862
4028 10.467
4135 7.965
3926 192.112
3756 189.724
3644 187.222
12101 576.195
3924 244.571
3846 242.084
3891 239.661
3845 237.121
3826 234.629
12099 578.411
12043 575.936
3920 242.155
3878 110.333
4046 108.111
4005 105.609
3978 103.109
4044 100.618
3922 98.406
12126 565.256
12141 562.753
12204 560.268
12174 557.79
12121 555.271
3883 215.976
4072 213.565
4101 211.06
4214 208.568
4150 206.076
4004 202.602
4000 200.111
3951 197.713
3751 194.238
3628 191.741
12123 569.535
12142 567.03
12066 564.517
11998 562.291
3882 217.307
3822 214.822
12122 585.666
12140 583.147
12163 580.642
3881 219.375
3892 13.859
