 key  value
2883 91.057
2774 88.547
2709 86.165
2645 83.669
11123 1174.84
11057 1047.81
11121 494.29
11128 491.98
11129 489.463
11118 486.069
11111 482.677
11108 479.273
11120 970.482
12081 889.412
11645 863.511
11647 857.844
2893 166.718
3087 164.316
3097 161.895
3121 159.5
3328 156.015
2891 96.877
2809 94.505
2867 92.002
2720 89.616
11132 495.738
2903 198.819
2989 196.612
11076 456.01
11073 453.517
11069 450.098
11067 447.588
11065 445.262
11060 441.847
11055 439.51
11049 437.182
11075 452.431
2896 18.111
2911 42.568
2852 40.064
3059 37.574
11072 444.201
11034 419.186
11009 411.855
10982 393.382
10990 380.048
10951 367.33
10920 354.625
10897 341.969
11087 462.313
2908 187.132
11085 464.23
11083 461.747
11080 458.328
2904 29.882
2844 27.388
2838 25.057
2775 22.575
11094 469.711
11093 975.208
11092 467.411
2849 65.017
3066 62.66
3140 60.114
2862 17.381
2861 104.39
11102 475.641
11099 473.117
2856 22.557
2740 20.212
2625 17.731
2871 59.198
2786 56.913
11096 469.737
11090 467.415
11047 435.917
11043 431.267
11040 428.774
11035 426.432
11029 423.004
11026 420.528
11024 418.208
11016 414.79
11013 412.449
11006 409.016
11002 405.596
10998 402.171
11046 433.646
2869 68.538
3054 66.035
11045 432.17
2868 97.142
2710 94.75
11042 430.109
2864 31.279
2877 164.335
2982 161.922
11053 438.311
11051 435.975
2875 94.494
11050 436.094
2822 13.104
2820 28.21
11061 446.348
11058 442.93
2819 61.26
3076 58.977
11059 441.831
2817 79.415
2814 78.615
2816 173.51
2706 171.01
11056 440.751
11071 452.602
11070 450.237
11068 447.748
11064 447.593
11015 412.624
11012 410.277
2834 15.751
11010 411.347
11005 407.919
11001 404.509
2833 57.553
3050 54.151
11008 399.58
10988 387.043
10959 373.697
10929 360.353
11023 418.585
2846 169.131
11021 416.291
11017 413.95
11019 417.511
11018 414.943
11031 425.576
11030 422
3044 72.927
3170 70.639
3234 68.136
11028 421.988
3041 203.535
11025 419.832
11039 428.983
11037 425.571
11033 425.332
3058 32.208
2992 29.724
3069 189.651
11246 528.915
11231 526.639
11205 523.209
11190 520.921
11180 517.527
11167 515.229
3068 79.969
3182 77.693
3316 75.405
3373 72.905
3434 70.618
3413 68.108
11242 525.523
11204 522.145
11172 519.838
11163 517.521
3065 22.77
2980 20.44
3012 57.868
3011 201.321
11262 530.471
11235 528.195
11217 525.896
11198 523.388
11192 520.905
3020 99.388
3028 66.047
3143 62.625
3027 60.265
3026 95.463
3038 74.329
3085 71.959
2973 69.467
3037 94.522
3036 61.242
3035 53.012
2994 50.526
2983 36.286
2972 33.771
11220 523.262
11193 519.878
11169 517.595
11156 514.215
11153 511.73
2979 122.573
2978 102.011
2990 38.473
3193 36.124
2987 31.595
2984 25.062
2996 97.005
3004 104.517
3001 169.224
2950 71.82
2946 40.967
2959 27.4
2954 187.967
2952 126.019
3169 123.533
2967 166.841
3115 164.402
11143 501.472
11138 498.057
2966 192.153
11136 498.041
11150 509.439
2970 67.514
11146 504.871
2968 45.788
3180 43.446
11145 503.756
11140 500.347
2663 52.563
2581 50.267
2762 47.967
2660 8.065
2503 4.67
2657 34.679
2656 203.436
2668 42.953
2808 39.524
11162 516.508
11155 513.114
10854 316.831
10820 314.324
10763 311.949
10736 308.508
10673 306.143
10639 303.774
10564 301.401
10539 298.896
10502 296.548
10425 293.098
10356 290.735
2676 29.886
2675 102.013
2647 99.624
2419 97.229
2674 72.271
10850 320.728
10816 318.341
10773 314.912
10711 311.462
10697 309.11
10614 306.741
10560 304.37
10531 301.996
2687 37.654
10861 320.723
10856 313.272
10798 310.904
10871 407.107
10889 394.702
10881 382.248
10868 369.752
10872 361.689
2629 198.819
2415 196.296
2628 79.495
2594 76.999
2772 74.625
10867 395.581
10603 383.116
10866 420.471
10865 321.923
10812 319.536
10778 317.044
10735 314.658
10689 311.186
10631 308.803
10581 305.371
10518 301.922
10501 299.564
10879 407.398
10894 394.967
10907 381.645
2638 205.932
10878 369.569
10875 353.913
2633 185.167
10874 357.106
10873 382.906
10823 315.428
10822 313.191
10746 310.811
10721 307.366
10676 303.916
2644 57.536
2788 55.032
10819 320.859
10766 317.393
10730 314.905
10674 312.39
10615 310.009
10567 307.625
10527 305.233
2655 81.621
2429 79.239
2654 192.073
2651 13.086
10828 322.461
10801 320.06
10761 317.671
10718 315.27
10671 312.875
10652 310.346
10588 307.939
10549 305.393
2650 63.777
2781 61.501
10827 322.545
10825 349.727
10824 319.779
2598 90.914
2563 88.415
2521 86.055
2597 172.69
2689 170.204
2596 106.833
2475 104.334
10836 313.068
10779 309.601
10659 304.855
10835 323.222
10833 313.406
10832 316.621
10847 314.587
10808 312.113
10755 309.734
10706 306.284
2605 168.867
2766 165.382
10846 323.422
10811 320.909
10777 318.515
10737 316.144
10664 313.75
10616 311.223
10570 308.826
10512 306.358
10845 323.141
10792 319.682
10756 317.304
10844 320.324
10842 317.935
2603 62.593
2750 59.211
10843 321.933
2600 24.142
2567 21.636
10840 317.093
2613 15.221
2414 11.793
2398 9.31
10786 317.289
10754 313.827
2621 37.187
2620 98.098
2619 32.358
2617 66.005
2525 63.491
2384 61.199
10806 318.53
10776 316.038
10710 312.57
10695 309.135
2565 111.84
2652 109.326
10800 320.156
10742 317.747
10705 315.354
10813 317.279
2572 60.297
2571 44.416
2570 104.554
10809 314.444
2578 167.894
2703 164.401
2894 161.912
10762 318.093
10774 311.014
2789 25.072
10772 311.897
10703 309.512
10678 307.005
10621 304.632
10572 302.153
10521 299.796
10505 297.312
2799 165.845
2905 163.334
3091 160.939
3146 158.438
2797 206.331
2780 203.823
10983 403.009
2804 52.989
2803 50.474
10979 400.834
10976 398.494
10977 399.107
10973 396.602
10969 394.262
10949 390.824
10944 388.479
10939 386.133
10936 383.804
10922 382.897
10991 443.82
10992 431.476
10956 413.258
10923 399.903
10989 380.652
2811 167.806
10986 406.023
10985 426.57
10984 380.599
10962 367.253
10926 354.607
2759 18.638
10999 403.254
2757 15.053
10997 403.307
10996 385.797
10995 431.459
2754 180.203
10994 379.905
10955 367.263
10993 385.601
11007 444.803
11003 405.525
10950 398.492
10928 380.058
10948 390.356
10947 390.374
10953 376.995
10930 363.651
10904 345.292
2770 100.567
10945 389.244
2783 70.872
10958 399.534
10967 394.245
10957 426.565
10927 413.21
2779 16.498
10954 380.684
2777 27.554
2726 92.138
10966 392.701
2724 10.757
10964 418.105
2723 65.842
2898 63.536
10963 373.001
2722 201.608
10961 391.227
10960 443.817
10919 425.595
2734 47.986
2733 194.344
10974 454.286
10912 446.427
10917 434.099
10898 420.74
10972 398.586
2731 42.244
2728 39.75
2659 37.461
2526 34.965
10971 398.581
10968 396.101
10918 380.071
10901 361.744
2741 68.292
10915 382.892
10914 382.321
2737 68.452
10913 382.046
10925 394.11
2748 34.68
10924 367.966
10935 384.818
10934 385.403
10933 454.258
10937 446.399
10932 458.603
10903 446.157
10884 432.82
10882 419.486
10943 387.839
10942 387.828
10940 385.488
2699 102.075
10885 368.28
10892 354.708
10883 341.337
2707 73.245
10880 352.528
2719 63.759
10895 437.651
3431 145.391
3540 141.95
3430 48.173
3256 45.679
3261 43.337
3131 40.986
3215 38.621
10900 381.901
10905 368.542
10899 373.085
3424 42.343
3354 40.061
3438 66.049
3345 63.574
10911 418.963
10896 405.616
10908 392.811
10909 355.383
3436 109.322
3262 106.918
3126 104.407
3435 50.535
3381 48.036
3415 45.732
10906 408.041
3447 25.845
3312 22.413
3094 18.991
3446 101.772
3237 99.4
3213 96.906
3445 141.916
3444 43.982
3411 41.426
3487 38.016
3332 35.503
3148 33.154
3440 196.628
3368 194.43
3539 192.208
3362 189.963
3583 187.761
3559 185.545
3690 183.328
3717 180.825
3805 178.336
3659 176.103
3761 173.878
3768 170.535
3913 168.299
4034 166.073
3932 163.549
3933 161.025
3834 158.788
3970 156.562
4095 154.332
3928 152.092
3963 149.847
4001 147.596
3934 145.104
3936 142.863
3967 140.372
4057 138.134
3959 135.892
4006 133.415
3931 131.168
3808 128.927
3678 126.679
3604 124.166
3608 121.671
3501 119.42
3387 117.159
3348 114.912
3468 112.422
3400 110.167
3301 107.901
3111 105.624
3183 103.125
3093 100.869
2964 98.591
3220 96.333
3073 93.838
2895 91.563
3454 45.859
3453 201.637
3493 199.145
3502 196.943
3557 194.43
3451 103.942
3236 100.482
3154 97.99
3450 36.758
3448 28.122
3270 25.588
3119 22.187
3009 19.676
3399 159.506
3396 158.538
11635 541.451
11507 539.147
11437 535.732
11363 532.32
11304 528.913
3405 101.801
3412 179.449
3603 177.235
11586 617.288
11526 613.948
11574 611.719
11542 609.492
11551 607.007
11528 604.779
11518 602.269
11531 600.025
11474 597.77
11496 595.262
3421 29.659
3379 27.319
3257 24.789
3142 21.363
3417 107.851
3367 105.334
3260 102.843
3107 100.461
3366 77.904
3465 75.4
11602 607.256
11614 604.786
11601 602.77
11689 600.536
11687 598.292
11727 596.036
11722 593.505
11803 591
11741 588.742
11669 586.25
11636 584.014
11672 581.497
11698 578.98
11674 576.727
11622 574.465
11553 572.204
3360 31.894
3178 28.477
3374 82.455
3395 80.185
3582 77.9
3372 192.158
3371 148.863
11608 616.448
11561 613.949
3378 199.124
3376 179.478
3385 161.909
3285 159.491
3329 39.55
11582 538.362
11492 536.076
11381 533.77
11322 530.366
11275 528.068
11250 525.756
3336 37.855
3351 27.918
3172 24.48
2974 21.987
11525 575.593
3352 164.402
3558 151.758
3589 149.244
3641 146.768
3619 144.248
3555 49.291
3567 35.001
3389 32.521
3344 30.211
3123 26.792
3566 147.734
3563 156.691
3673 154.272
11751 602.953
11800 600.712
11849 598.217
11844 595.75
11760 593.255
11748 577.595
11684 575.342
3571 30.76
3569 34.831
3568 42.823
3476 40.368
11758 575.887
11734 572.507
11671 570.221
11643 567.721
11580 565.454
11757 580.359
11802 578.1
11767 575.624
11724 573.37
11649 571.096
11621 567.731
11756 571.763
11653 568.375
11644 565.875
11587 563.606
11540 561.325
11491 559.065
11426 556.788
11755 586.283
11648 584.018
3578 201.327
3525 68.16
3552 65.871
3437 63.575
3523 31.006
3429 27.587
3322 24.197
3269 20.766
3078 18.461
3534 160.956
11774 582.403
11819 580.141
11829 577.891
3533 107.747
3532 160.958
11772 609.969
11782 607.737
11854 605.489
11923 602.993
12009 600.761
12013 598.926
12146 596.681
12041 594.441
12000 591.929
11993 589.436
11935 586.931
11979 584.679
11995 582.419
11887 580.156
11769 618.741
11840 616.508
11794 614.266
11744 612.036
11690 609.531
11655 607.044
11747 604.565
11715 575.649
11685 573.391
11610 569.99
3538 28.361
3536 154.658
3551 104.297
11726 584.828
11739 582.322
11732 580.075
3495 43.831
3511 41.461
11731 616.562
3489 31.322
3488 333.166
3727 326.138
3224 313.014
2540 299.656
3228 287.372
2542 274.018
2538 262.412
2536 249.077
3230 235.723
3229 220.291
11742 590.776
11682 588.524
11628 586.274
3510 164.332
3504 45.739
3519 159.211
3516 104.198
3515 28.352
3472 24.894
3357 22.394
3463 22.596
3289 20.265
3199 17.763
2976 15.423
11702 1078.84
3458 157.142
11711 600.785
3475 140.359
3382 137.855
11662 541.742
3485 22.759
3483 163.453
3175 60.106
11668 594.134
11665 614.498
11597 611.989
11559 609.731
11676 591.016
3177 51.949
3249 49.454
3112 47.149
3190 49.461
3196 203.54
3149 75.637
3158 73.134
3155 166.804
3153 34.719
3166 199.393
3310 196.881
3113 194.658
3163 89.291
3159 87.018
3251 84.724
3161 42.57
2988 40.072
3160 70.946
3346 67.502
3118 65.143
3109 68.558
3238 65.108
11300 568.907
11312 566.397
11271 564.134
11283 561.629
11311 559.367
11305 557.102
11273 554.833
11263 552.336
11252 549.8
11256 547.325
11232 545.058
11234 542.543
11218 540.256
11223 537.972
3122 65.849
3120 30.82
3135 26.183
3072 33.872
11313 1175.9
11323 573.667
11288 571.4
3081 44.682
3088 159.522
3103 197.132
3319 194.934
3250 192.462
3303 190.812
3151 188.595
3241 186.08
3100 183.846
3130 181.629
3189 179.127
3057 176.905
2897 173.59
2794 171.077
2815 170.999
3299 51.74
11284 932.261
3297 188.549
3144 186.339
3325 157.034
11501 572.686
11498 570.169
11473 567.671
3320 48.17
11497 575.386
11455 573.149
11442 569.788
11387 567.523
11373 564.14
11335 561.87
3271 202.456
3267 26.383
3214 23.87
3266 199.966
3265 54.235
3279 105.497
3168 103.101
3005 99.635
3278 47.159
3280 44.857
3287 41.147
11461 554.909
11476 552.388
11450 550.118
11405 547.606
11429 545.32
11411 543.046
11385 540.541
11359 538.056
11334 535.777
11301 533.484
11270 531.192
3292 34.1
3187 31.597
3239 162.004
3232 275.745
3253 28.884
3252 62.477
11438 552.466
11380 549.051
11366 545.678
11329 542.276
11306 538.905
11272 536.616
11245 534.121
11240 531.626
11226 529.336
11211 526.842
11194 524.555
11175 522.268
11165 518.874
3258 106.554
3207 201.896
3204 192.99
3201 56.715
3200 49.075
3222 348.87
11394 597.517
11403 593.018
11448 590.763
11397 588.513
11354 586.024
3231 323.504
3980 320.936
3981 307.533
4099 288.858
3859 287.125
3856 278.407
3225 266.791
3227 253.484
3226 205.747
3940 113.573
3819 110.139
3654 106.681
3938 173.566
4088 171.085
4084 168.569
3955 115.014
3803 112.62
3674 109.165
12143 620.51
12022 618.284
12004 616.062
11891 613.548
11952 611.297
12021 608.813
12051 606.579
12090 604.074
12193 601.821
12153 599.59
12098 598.336
3966 135.286
3732 132.875
3910 151.68
3765 149.265
3807 146.847
3750 144.332
3909 140.328
3848 137.848
3770 135.363
3908 68.208
3739 65.898
3745 63.615
3643 61.319
3681 58.834
3544 56.544
3467 54.042
3919 75.478
4024 72.992
4152 70.706
3995 68.404
3973 65.91
12156 663.612
12042 660.285
11973 657.811
11942 655.615
11912 653.119
11848 650.9
11865 648.683
11789 646.468
11793 641.378
3914 80.285
3880 77.768
4030 75.473
3892 73.187
3746 70.705
3809 68.195
3926 111.584
3756 109.196
3644 106.694
12101 623
3924 164.043
3846 161.556
3891 159.133
3845 156.593
3826 154.101
12099 625.216
12043 622.741
3920 161.627
3878 192.472
4046 190.25
4005 187.748
3978 185.248
4044 182.757
3922 180.545
12126 612.061
12141 609.558
12204 607.073
12174 604.595
12121 602.076
3883 135.448
4072 133.037
4101 130.532
4214 128.04
4150 125.548
4004 122.074
4000 119.583
3951 117.185
3751 113.71
3628 111.213
12123 616.34
12142 613.835
12066 611.322
11998 609.096
3882 136.779
3822 134.294
12122 632.471
12140 629.952
12163 627.447
3881 138.847
3890 199.086
4012 196.876
3992 194.682
3903 145.253
3996 142.73
3901 150.145
3942 147.627
3983 145.13
12074 613.806
3896 157.573
3844 41.398
12085 938.013
3854 254.714
3852 236.941
3853 250.3
3850 326.346
