 key  value
2314 53.036
2420 49.578
2713 47.165
3015 44.759
3186 41.288
2073 149.581
2251 146.179
2393 143.846
2382 141.305
2485 137.873
2621 135.39
2575 132.874
2694 130.382
2845 126.944
2968 124.428
3030 121.912
3208 119.567
3116 117.217
2998 114.728
3012 112.239
2931 109.883
3027 107.383
10263 230.826
10147 227.356
10086 224.875
10262 231.94
10150 229.585
10107 226.15
10036 223.77
9992 221.267
9939 218.906
9870 216.403
2275 131.133
2484 127.7
2512 125.182
2727 122.819
2994 120.451
3035 117.962
3210 115.603
3162 113.145
2274 171.561
2287 84.766
2521 81.319
2341 78.943
2436 76.459
2353 74.084
2486 71.704
2427 69.197
2620 66.709
2647 64.183
2699 61.683
2861 59.292
2916 56.902
2753 54.509
2285 173.861
2331 171.356
2206 168.861
10270 234.253
10269 233.379
10248 231.019
10199 228.645
10132 226.135
10267 233.176
10219 230.791
2282 129.71
2549 126.253
10266 235.315
10174 232.957
10142 229.541
10029 227.169
10007 224.696
9907 221.237
9872 218.719
9757 215.243
9704 212.753
9658 209.29
2281 71.084
2419 67.625
10265 229.972
10186 227.588
10139 225.06
2295 352.769
2456 350.547
2453 348.051
2291 345.827
2534 343.628
2626 341.097
2470 338.865
2339 336.344
10469 240.48
10448 237.96
10352 235.568
10468 240.391
10432 238.007
10384 235.651
10278 233.271
10216 230.911
10204 228.424
10108 226.048
10079 223.692
9976 221.331
9945 218.846
9857 216.467
10466 241.684
10414 239.323
10356 235.891
2303 60.361
2404 57.869
10479 240.3
10405 236.845
10370 234.466
10478 239.312
10435 236.94
10357 234.551
10274 232.172
10228 229.774
10165 227.393
10106 225.009
10053 222.516
9963 220.135
9902 217.759
2301 55.571
2482 53.19
2573 50.795
2300 178.726
2457 176.195
10477 245.999
10439 242.582
10338 240.225
10276 237.877
10476 239.453
10406 237.076
10341 234.687
2299 58.099
2443 55.582
2298 137.961
2308 134.523
2324 132.142
2550 129.653
10473 246.39
10423 244.046
10358 241.534
10212 236.198
10085 233.841
9993 228.529
9884 225.101
9786 222.759
9665 219.326
9607 215.911
9500 213.587
9391 210.132
9349 207.795
9310 205.442
9248 203.096
9145 199.679
9125 197.329
9015 194.997
8947 192.649
8845 190.314
8797 187.975
8733 185.628
8637 183.292
8616 180.805
8506 177.364
8460 173.899
8415 170.477
8396 168.151
8349 165.807
8338 163.309
8281 160.955
8234 158.594
8204 155.159
8164 152.679
8120 150.326
8065 147.961
8034 145.487
7978 142.015
7884 139.516
7864 137.161
7744 134.671
7700 131.234
7647 128.876
7498 125.414
7429 122.927
7387 120.577
7201 118.196
7212 115.692
7126 113.321
7047 110.935
6994 108.549
6878 106.167
6799 103.662
6735 100.219
6639 97.715
6589 95.344
6493 92.961
6406 89.508
6303 87.107
6235 84.602
6148 82.212
6084 79.708
5967 77.315
6026 74.802
5882 74.734
5745 72.187
5635 69.687
5555 67.294
5480 64.795
5402 62.289
5258 58.806
5183 56.405
5074 53.989
4951 51.584
4791 49.179
4731 46.769
4663 43.305
4559 40.922
4353 38.52
4237 36.032
4161 33.512
3996 30.036
3903 27.542
3807 25.039
3630 22.623
3558 20.21
10487 239.472
10395 237.07
10365 234.675
10317 232.295
10214 229.783
2245 352.785
2325 350.283
10486 240.291
2243 374.077
2328 371.578
2410 369.071
2557 366.857
2454 364.37
2321 362.164
2313 359.673
2305 357.467
2370 354.976
2242 358.32
10481 240.36
2240 151.43
2254 62.976
2266 60.48
10492 241.687
10488 245.254
10461 242.775
10450 242.457
10410 240.085
10359 236.651
10306 234.29
2259 68.712
2332 65.279
10436 236.858
2258 137.015
2256 176.2
2070 173.867
10433 239.018
10382 235.538
10446 237.921
2269 372.08
2170 368.764
2163 366.583
2096 364.371
2264 361.878
2268 137.142
2355 134.661
10445 238.443
10342 234.966
10282 232.576
10211 230.193
10196 227.693
10144 225.181
10072 222.768
10012 220.256
9926 217.841
9823 215.457
9767 213.055
9694 210.657
9654 208.272
10443 237.357
2215 364.48
2086 362.256
1989 359.745
2111 357.527
2199 354.985
10455 239.23
2212 73.74
10452 239.43
10393 237.055
2211 75.019
2374 72.637
2210 337.783
2372 334.423
2514 331.918
2209 140.459
2208 140.603
10449 243.724
10427 240.292
10372 237.936
10314 235.579
2221 346.084
10462 245.437
10400 241.982
10316 239.641
10460 245.075
10402 242.718
10388 240.212
10311 237.862
10222 235.506
10164 233.004
10458 241.471
10438 238.03
10360 235.659
10287 233.282
10249 230.907
10195 228.42
10457 239.428
10456 240.37
10418 236.94
10407 239.108
10387 235.663
10301 233.281
2229 336.587
2116 334.09
1971 330.748
1907 328.264
1837 326.051
1925 323.826
2044 321.605
1892 319.361
1788 317.119
1716 314.614
1593 312.357
1695 310.111
1827 307.879
1676 305.638
1744 303.133
1791 300.888
1929 298.639
2003 296.383
2154 294.136
2165 291.622
2248 289.108
2387 286.852
2531 284.611
2648 282.363
2793 280.11
2717 277.615
2227 174.056
10403 237.183
2226 160.597
2398 158.283
2224 350.853
2202 348.36
10415 239.115
2238 167.442
2119 165.125
2192 161.705
2235 339.684
10409 237.384
10361 234.871
10272 232.476
10408 244.769
10374 241.337
10422 242.406
10353 240.06
10309 237.703
10421 237.053
10333 234.68
10305 232.285
2190 149.229
2311 145.798
2465 142.367
2619 140.024
2748 137.688
2771 135.169
2836 132.67
2946 129.257
2957 126.769
2189 360.807
10430 245.525
10377 243.171
2188 342.183
2184 76.626
10368 240.085
2207 223.39
2284 220.865
2169 217.474
2148 214.978
2064 212.49
2161 210.168
2228 207.874
2386 205.575
2204 223.419
2182 219.997
2918 148.028
2856 145.525
2984 143.032
3178 139.596
10391 243.493
10390 236.826
2915 125.351
10399 241.485
10367 238.993
10275 236.622
2925 125.33
10396 238.289
10383 235.801
10392 243.477
2935 359.725
2768 357.499
2854 354.999
2700 352.772
2858 350.253
2751 348.036
2547 345.8
2577 343.601
2758 341.387
2784 339.164
2615 336.93
2658 334.404
2933 246.473
11109 426.983
11105 423.545
11104 421.018
11101 418.524
11098 416.22
11097 413.74
11091 411.434
11089 409.131
11086 406.815
11084 403.402
11081 401.095
11077 398.775
11074 395.367
11066 391.956
11063 389.63
11062 387.135
11054 384.801
11052 382.48
11048 377.825
11044 375.362
11041 373.051
11036 370.714
11032 367.292
11027 364.961
11022 362.625
11020 359.22
11014 356.887
11011 354.568
11004 352.095
11000 348.696
10978 346.357
10980 343.889
10975 341.544
10970 339.203
10965 336.714
10946 334.386
10941 330.949
10938 328.438
10916 326.094
10902 313.594
10891 301.071
10876 289.672
10893 285.173
10887 271.655
10839 258.527
10822 256.005
10772 253.632
10703 251.247
10686 248.734
10630 246.359
10571 243.985
10514 241.61
11119 941.317
11124 841.964
11703 807.453
12088 733.036
12384 655.861
12474 653.672
12536 650.365
12631 648.187
12672 645.989
12687 642.676
12666 639.344
12689 636.848
12669 634.317
12606 631.833
12652 629.634
12604 627.13
12523 624.924
12447 621.599
12381 619.389
12389 617.201
12342 614.994
12345 612.514
12271 610.035
12194 607.826
12200 605.327
12147 603.122
12078 600.609
12127 598.388
12012 596.169
11994 593.664
11903 591.435
11872 588.936
11915 586.459
11876 582.944
11859 580.716
11773 578.484
11864 576.252
11836 573.745
11777 571.51
11783 569.287
11733 567.062
11650 564.821
11600 562.578
11657 560.335
11738 558.098
11779 555.856
11714 553.614
11752 551.119
11652 548.861
11654 546.349
11599 543.844
11572 541.591
11516 539.076
11477 536.82
11495 534.565
11425 532.314
11406 530.062
11390 527.81
11422 525.549
11489 523.296
11519 520.784
11545 518.283
11595 516.008
11569 513.745
11571 511.486
11524 509.219
11505 506.961
11463 504.68
11431 502.211
11400 499.945
11395 497.46
11378 495.204
11318 491.811
11293 489.53
11268 487.007
11265 484.528
11244 482.253
11236 479.73
11225 477.231
11213 474.727
11195 472.441
11187 469.95
11173 467.652
11164 465.164
11158 462.871
11160 460.396
11157 456.974
11152 454.673
11149 452.373
11147 450.073
11144 446.674
11141 444.376
11137 440.972
11134 438.688
11131 436.376
11127 433.907
11116 431.599
11114 429.302
2942 231.437
3089 229.159
3219 226.876
3291 224.37
3339 221.89
2941 370.286
2885 366.949
2684 364.725
2755 362.226
2622 359.708
2452 357.486
2940 215.298
2971 212.782
3133 210.48
3056 207.999
3191 205.505
3218 203.189
3053 200.893
2876 198.577
2949 196.088
2813 193.807
2829 191.315
3055 189.002
2853 186.688
2776 184.369
2939 135.002
2938 362.166
3010 359.958
2951 357.449
2695 355.228
2667 352.715
2791 350.504
2673 348.293
2937 220.009
2842 217.483
2936 9.435
11123 1118.89
11057 991.849
11121 438.334
11128 436.024
11129 433.507
11118 430.113
11111 426.721
11108 423.317
11120 914.526
12081 833.456
11645 807.555
11647 801.888
2893 10.485
2799 7.007
2891 69.102
3020 66.59
3005 64.085
3168 61.701
3126 59.221
11132 439.782
2903 364.441
2989 362.234
11076 400.054
11073 397.561
11069 394.142
11067 391.632
11065 389.306
11060 385.891
11055 383.554
11049 381.226
11075 396.475
2911 208.19
2852 205.686
3059 203.196
11072 388.245
11034 363.23
11009 355.899
10982 337.426
10990 324.092
10951 311.374
10920 298.669
10897 286.013
11087 406.357
2909 105.009
2908 352.754
11085 408.274
11083 405.791
11080 402.372
2904 140.366
3058 136.937
3153 134.44
3336 131.004
3476 128.668
3687 126.32
2855 123.892
11094 413.755
11093 919.252
11092 411.455
2862 183.003
11102 419.685
11099 417.161
2871 224.82
2786 222.535
11096 413.781
11090 411.459
11047 379.961
11043 375.311
11040 372.818
11035 370.476
11029 367.048
11026 364.572
11024 362.252
11016 358.834
11013 356.493
11006 353.06
11002 349.64
10998 346.215
11046 377.69
2869 234.16
3054 231.657
11045 376.214
11042 374.153
2877 9.377
2766 6.957
11053 382.355
11051 380.019
2875 71.595
11050 380.138
2823 136.802
2983 133.359
2822 156.872
2923 154.539
2820 193.832
11061 390.392
11058 386.974
2819 226.882
3076 224.599
11059 385.875
2817 245.037
2814 244.237
2816 339.132
2706 336.632
11056 384.795
11071 396.646
11070 394.281
11068 391.792
11064 391.637
11015 356.668
11012 354.321
2838 144.411
2834 151.273
2969 147.837
3142 145.494
11010 355.391
11005 351.963
11001 348.553
2833 223.175
3050 219.773
11008 343.624
10988 331.087
10959 317.741
10929 304.397
11023 362.629
2846 10.735
2689 8.318
2508 4.846
2352 2.427
11021 360.335
11017 357.994
2844 141.928
2992 139.417
11019 361.555
11018 358.987
11031 369.62
11030 366.044
3044 238.549
3170 236.261
3234 233.758
11028 366.032
3041 369.157
11025 363.876
11039 373.027
11037 369.615
11033 369.376
3071 10.785
3069 355.273
11246 472.959
11231 470.683
11205 467.253
11190 464.965
11180 461.571
11167 459.273
3068 245.591
3182 243.315
3316 241.027
3373 238.527
3434 236.24
3413 233.73
11242 469.567
11204 466.189
11172 463.882
11163 461.565
3065 145.386
3135 141.967
3253 139.476
3011 366.943
3023 110.701
2910 108.34
11262 474.515
11235 472.239
11217 469.94
11198 467.432
11192 464.949
3028 103.444
2970 100.952
3026 71.483
3038 94.37
2921 91.872
3037 73.967
3036 226.864
2982 10.865
11220 467.306
11193 463.922
11169 461.639
11156 458.259
11153 455.774
2979 44.747
2978 61.842
2990 131.782
2987 197.217
3205 194.907
3007 191.495
2986 130.19
2996 69.938
3001 12.991
2950 96.724
2926 94.226
2959 141.756
2954 353.589
2952 46.18
3169 43.694
2967 12.85
11143 445.516
11138 442.101
2966 357.775
11136 442.085
11150 453.483
2973 97.679
11146 448.915
11145 447.8
11140 444.391
2663 218.185
2581 215.889
2762 213.589
2660 162.016
2610 159.527
2608 156.109
2795 153.776
2657 137.906
2656 369.058
2668 131.222
2571 128.752
2682 126.251
11162 460.552
11155 457.158
2678 70.025
2690 67.529
2837 65.137
10854 258.304
10823 255.908
10754 253.536
10711 251.171
10697 248.819
10614 246.45
10560 244.079
10518 241.58
10501 239.222
2676 141.66
2743 139.315
2675 62.867
2570 60.374
2790 56.91
2674 94.337
2553 91.841
2696 89.459
10850 259.736
10812 256.279
10756 253.896
10730 251.497
10674 248.982
10615 246.601
10567 244.217
10527 241.825
2687 203.276
10861 259.782
10816 257.4
10778 253.945
10733 251.568
10658 249.169
10629 246.666
10593 244.293
10552 241.825
10856 259.51
10817 257.15
10755 254.783
10734 252.294
10673 248.852
10871 351.151
10889 338.746
10881 326.292
10868 313.796
10872 305.733
2629 364.441
2415 361.918
2628 88.447
2773 85.964
2645 83.592
2555 81.093
10867 339.625
10603 327.16
10866 364.515
2625 150.397
2740 147.873
10865 258.666
10879 351.442
10894 339.011
10907 325.689
2638 371.554
10878 313.613
10875 297.957
2633 350.789
10874 301.15
10873 326.95
2644 223.158
2788 220.654
10820 256.058
10745 253.662
10819 257.451
10766 253.985
2655 86.314
2511 83.813
2654 357.695
2653 148.921
10828 259.039
10801 256.638
10761 254.249
10718 251.848
10671 249.453
10652 246.924
10588 244.517
10549 241.971
2650 229.399
2781 227.123
10827 259.123
10825 293.771
10824 256.371
2598 76.578
2431 74.086
2597 7.348
10836 260.208
10779 256.741
10659 251.995
10638 248.557
10591 246.174
10539 243.797
10505 240.375
2594 90.417
10835 259.814
10833 260.546
10798 258.044
10765 255.668
10719 253.294
10690 250.922
10832 259.435
10847 259.444
2605 5.903
10846 259.336
10811 256.823
10777 254.429
10737 252.058
10664 249.664
10616 247.137
10570 244.74
10512 242.272
10485 239.786
10845 259.733
10792 256.274
10844 259.871
2603 228.215
2750 224.833
10843 258.676
10842 258.415
10840 259.344
2613 152.706
2759 150.204
2611 71.371
10786 256.998
2618 141.913
2617 231.627
2525 229.113
2384 226.821
2567 147.68
10806 257.409
2563 78.729
2720 76.219
10800 256.734
10742 254.325
10705 251.932
10813 256.988
2572 225.919
10809 257.084
10808 257.156
10774 253.723
10736 251.217
10763 254.658
10762 254.934
2789 144.259
10773 254.621
2797 371.953
2780 369.445
10776 255.747
10710 252.279
10695 248.844
10983 347.053
2804 218.611
2803 216.096
10979 344.878
10976 342.538
10977 343.151
10973 340.646
10969 338.306
10949 334.868
10944 332.523
10939 330.177
10936 327.848
10922 326.941
10991 387.864
10992 375.52
10956 357.302
10923 343.947
10989 324.696
2811 8.334
10986 350.067
10985 370.614
2808 132.678
10984 324.643
10962 311.297
10926 298.651
10999 347.298
2757 180.675
10997 347.351
10996 329.841
10995 375.503
2754 345.825
10994 323.949
10955 311.307
10993 329.645
2767 156.267
11007 388.847
2765 99.094
11003 349.569
2775 146.76
10950 342.536
10928 324.102
10948 334.4
10947 334.418
10953 321.039
10930 307.695
10904 289.336
2769 60.355
10945 333.288
2783 96.853
10958 343.578
10967 338.289
10957 370.609
10927 357.254
10954 324.728
2726 74.701
10966 336.745
2725 128.759
2724 158.635
10964 362.149
2723 231.464
2898 229.158
10963 317.045
2722 367.23
10961 335.271
10960 387.861
10919 369.639
2734 125.171
2733 359.966
10974 398.33
10912 390.471
10917 378.143
10898 364.784
10972 342.63
2731 207.866
2728 205.372
2659 203.083
2526 200.587
10971 342.625
10968 340.145
10918 324.115
10901 305.788
2741 233.914
10915 326.936
10914 326.365
2737 99.865
10913 326.09
10925 338.154
10924 312.01
10935 328.862
10934 329.447
10933 398.302
10937 390.443
10932 402.647
10903 390.201
10884 376.864
10882 363.53
10943 331.883
10942 331.872
10940 329.532
10885 312.324
10892 298.752
10883 285.381
2707 95.303
10880 296.572
2719 229.381
10895 381.695
3430 122.088
3288 119.723
10900 325.945
10905 312.586
10899 317.129
3424 207.965
3354 205.683
3438 231.671
3345 229.196
10911 363.007
10896 349.66
10908 336.855
10909 299.427
3436 59.315
3262 56.911
3209 54.412
3435 216.157
3381 213.658
3415 211.354
10906 352.085
3447 143.949
3446 69.115
3405 66.609
3260 64.212
3444 126.04
3573 123.686
3555 121.331
3610 118.127
3693 115.787
3660 113.282
3668 110.921
3518 107.504
3402 104.969
3238 102.595
3109 100.213
3441 24.209
3440 362.25
3368 360.052
3539 357.83
3362 355.585
3583 353.383
3559 351.167
3690 348.95
3717 346.447
3805 343.958
3659 341.725
3761 339.5
3768 336.157
3913 333.921
4034 331.695
3932 329.171
3933 326.647
3834 324.41
3970 322.184
4095 319.954
3928 317.714
3963 315.469
4001 313.218
3934 310.726
3936 308.485
3967 305.994
4057 303.756
3959 301.514
4006 299.037
3931 296.79
3808 294.549
3678 292.301
3604 289.788
3608 287.293
3501 285.042
3387 282.781
3348 280.534
3468 278.044
3400 275.789
3301 273.523
3111 271.246
3183 268.747
3093 266.491
2964 264.213
3220 261.955
3073 259.46
2895 257.185
3454 124.42
3320 122.068
3453 367.259
3493 364.767
3502 362.565
3557 360.052
3451 65.064
3367 62.686
3258 60.29
3450 202.38
3480 199.9
3277 197.41
3448 193.744
3270 191.21
3119 187.809
3009 185.298
3399 17.707
3396 17.802
3328 15.279
11635 485.495
11507 483.191
11437 479.776
11363 476.364
11304 472.957
3412 345.071
3603 342.857
11586 561.332
11526 557.992
11574 555.763
11542 553.536
11551 551.051
11528 548.823
11518 546.313
11531 544.069
11474 541.814
11496 539.306
3421 140.541
3417 60.353
3366 243.526
3465 241.022
11602 551.3
11614 548.83
11601 546.814
11689 544.58
11687 542.336
11727 540.08
11722 537.549
11803 535.044
11741 532.786
11669 530.294
11636 528.058
11672 525.541
11698 523.024
11674 520.771
11622 518.509
11553 516.248
3374 248.077
3395 245.807
3582 243.522
3372 357.78
11608 560.492
11561 557.993
3379 142.907
3378 364.746
3376 345.1
3385 16.745
3285 14.327
11582 482.406
11492 480.12
11381 477.814
11322 474.41
11275 472.112
11250 469.8
3351 193.54
3172 190.102
2974 187.609
11525 519.637
3567 200.623
3389 198.143
3344 195.833
3123 192.414
3566 25.136
3563 20.202
11751 546.997
11800 544.756
11849 542.261
11844 539.794
11760 537.299
11748 521.639
11684 519.386
3571 146.348
3569 200.453
3568 127.275
11758 519.931
11734 516.551
11671 514.265
11643 511.765
11580 509.498
11757 524.403
11802 522.144
11767 519.668
11724 517.414
11649 515.14
11621 511.775
11756 515.807
11653 512.419
11644 509.919
11587 507.65
11540 505.369
11491 503.109
11426 500.832
11755 530.327
11648 528.062
3578 366.949
3525 233.782
3552 231.493
3437 229.197
3523 196.628
3429 193.209
3322 189.819
3269 186.388
3078 184.083
3522 27.652
3534 20.219
11774 526.447
11819 524.185
11829 521.935
3533 61.999
3628 59.598
3751 57.091
3951 53.635
4000 51.233
4004 48.742
4063 46.23
4214 43.844
4101 41.348
4072 38.843
3966 36.334
3770 33.93
3624 31.499
3532 19.172
11772 554.013
11782 551.781
11854 549.533
11923 547.037
12009 544.805
12013 542.97
12146 540.725
12041 538.485
12000 535.973
11993 533.48
11935 530.975
11979 528.723
11995 526.463
11887 524.2
11769 562.785
11840 560.552
11794 558.31
11744 556.08
11690 553.575
11655 551.088
11747 548.609
3540 29.262
3619 26.778
3641 24.258
3589 21.756
11715 519.693
11685 517.435
11610 514.034
3538 143.976
3536 19.185
3551 66.153
11726 528.872
11739 526.366
11732 524.119
11731 560.606
3489 196.944
3488 498.788
3727 491.76
3224 478.636
2540 465.278
3228 452.994
2542 439.64
2538 428.034
2536 414.699
3230 401.345
3229 385.913
11742 534.82
11682 532.568
11628 530.318
3511 128.826
3510 19.168
3504 211.361
3519 20.104
3458 17.689
3516 68.527
3515 147.373
3463 158.432
3289 156.101
3199 153.599
2965 151.247
11702 1022.88
11711 544.829
3475 29.199
3487 132.104
11662 485.786
3485 158.595
3483 17.804
3239 14.318
3175 109.863
11668 538.178
11665 558.542
11597 556.033
11559 553.775
3180 126.778
11676 535.06
3177 217.571
3249 215.076
3112 212.771
3190 215.083
3198 14.268
3196 369.162
3143 105.114
3149 241.259
3158 238.756
3148 137.086
3155 14.293
3087 11.791
3154 68.969
3166 365.015
3310 362.503
3113 360.28
3163 254.913
3159 252.64
3251 250.346
3161 208.192
2988 205.694
3160 97.649
3139 95.156
3118 103.462
3115 13.348
11300 512.951
11312 510.441
11271 508.178
11283 505.673
11311 503.411
11305 501.146
11273 498.877
11263 496.38
11252 493.844
11256 491.369
11232 489.102
11234 486.587
11218 484.3
11223 482.016
3122 231.471
3121 11.848
3120 139.278
3131 129.117
3261 126.756
3098 124.398
3072 199.494
11313 1119.94
11323 517.711
11288 515.444
3081 210.304
3088 13.273
3103 362.754
3319 360.556
3250 358.084
3303 356.434
3151 354.217
3241 351.702
3100 349.468
3130 347.251
3189 344.749
3057 342.527
2897 339.212
2794 336.699
2815 336.621
3299 217.362
11284 876.305
3297 354.171
3144 351.961
11501 516.73
11498 514.213
11473 511.715
11497 519.43
11455 517.193
11442 513.832
11387 511.567
11373 508.184
11335 505.914
3271 368.078
3266 365.588
3265 219.857
3279 62.692
3278 212.781
3280 210.479
3287 129.247
11461 498.953
11476 496.432
11450 494.162
11405 491.65
11429 489.364
11411 487.09
11385 484.585
11359 482.1
11334 479.821
11301 477.528
11270 475.236
3292 199.722
3187 197.219
3237 70.062
3236 66.727
3232 441.367
3247 16.644
3252 107.469
11438 496.51
11380 493.095
11366 489.722
11329 486.32
11306 482.949
11272 480.66
11245 478.165
11240 475.67
11226 473.38
11211 470.886
11194 468.599
11175 466.312
11165 462.918
3257 143.915
3256 124.599
3207 367.518
3204 358.612
3201 222.337
3200 122.225
3215 131.603
3213 72.415
3222 514.492
11394 541.561
11403 537.062
11448 534.807
11397 532.557
11354 530.068
3231 489.126
3980 486.558
3981 473.155
4099 454.48
3859 452.747
3856 444.029
3225 432.413
3227 419.106
3226 371.369
3940 58.639
3955 56.135
3938 339.188
4088 336.707
4084 334.191
12143 564.554
12022 562.328
12004 560.106
11891 557.592
11952 555.341
12021 552.857
12051 550.623
12090 548.118
12193 545.865
12153 543.634
12098 542.38
3910 26.433
3765 24.018
3662 21.605
3909 31.491
3917 29.091
3750 26.676
3908 233.83
3739 231.52
3745 229.237
3643 226.941
3681 224.456
3544 222.166
3467 219.664
3919 241.1
4024 238.614
4152 236.328
3995 234.026
3973 231.532
12156 607.656
12042 604.329
11973 601.855
11942 599.659
