 key  value
8969 216.864
8910 214.495
8869 211.983
8825 208.54
8757 206.17
8716 203.807
8697 201.301
8662 198.804
8611 196.437
8551 194.088
8528 191.71
8471 189.194
8440 186.836
8410 184.477
8385 181.972
8363 178.532
8318 175.09
8284 172.552
2048 160.475
2045 157.976
2068 155.505
2254 153.122
2191 150.74
2259 148.253
2281 145.753
2374 143.363
2353 140.881
2310 138.399
2356 136.014
2511 133.64
2493 131.116
2408 127.656
2402 124.07
2548 121.682
2765 119.311
2917 116.955
2909 114.588
2910 112.087
3023 108.665
2998 106.294
3116 103.937
3208 101.439
3320 98.937
3256 96.446
3261 94.104
3411 91.748
3487 88.338
3332 85.825
3148 83.476
2992 80.046
2844 77.71
2838 75.379
3065 73.033
2980 70.703
2896 68.374
2965 65.851
2923 63.521
2767 61.03
2724 58.534
2756 56.209
2732 52.793
10288 272.032
10235 269.646
10191 267.166
10113 264.638
10043 262.237
9983 259.745
9917 257.352
9868 254.85
9788 252.475
9752 249.975
9671 246.505
9619 243.041
9506 240.644
9479 238.272
9390 235.873
9328 233.489
9278 230.975
9247 227.523
9159 225.137
9081 222.767
9060 220.39
9001 217.906
8928 214.498
8875 212.136
8813 209.621
8763 207.251
2060 55.287
1996 52.967
2135 50.473
2227 48.159
2256 45.832
2065 43.494
2257 41.174
2216 38.691
2290 36.201
10300 254.513
10316 251.074
10212 247.631
10085 245.274
9993 239.962
9884 236.534
9786 234.192
9665 230.759
9607 227.344
9500 225.02
10298 254.2
10217 251.844
10169 249.337
10098 245.909
10048 243.556
9966 240.123
9913 237.628
2056 47.596
2067 52.985
10244 264.944
10183 262.456
10127 259.933
10070 257.443
9984 255.075
9945 252.725
9857 250.346
9789 247.975
9730 245.601
9658 243.077
10243 264.835
10242 253.603
10198 251.252
10116 248.899
10074 246.556
9998 244.082
2078 144.34
2211 141.857
10255 258.33
10153 254.893
10142 252.366
10065 248.908
9989 246.415
9896 244.053
9835 241.674
9766 239.172
9717 236.711
9688 234.21
9581 230.77
9533 227.34
9468 224.997
9405 222.65
9324 220.301
2076 140.692
2005 138.183
10252 265.647
10149 263.277
10092 260.902
10063 258.418
9978 256.027
9940 253.519
9850 251.138
9794 248.764
9710 246.4
9652 244.025
9565 241.647
9534 239.284
9442 235.817
9418 233.45
2074 165.505
2130 163.006
2146 160.617
2137 158.146
2266 155.626
2073 76.587
2126 74.091
2240 71.752
2250 69.273
2388 65.851
2414 63.378
2608 61.041
10263 265.81
10147 262.34
10086 259.859
10262 260.524
10200 257.098
10118 254.6
10040 251.146
9980 247.702
9888 245.328
9844 242.821
9799 240.473
9748 237.014
9685 234.513
9599 232.041
9562 228.623
9486 226.279
9417 223.933
9329 220.5
9300 217.087
9232 214.559
10260 252.759
10166 249.332
2275 107.514
2484 104.081
2449 100.615
2646 97.172
2725 94.82
2694 92.486
2575 89.963
2771 87.61
2823 85.258
2743 82.77
2718 80.442
2618 77.952
2506 75.618
2513 73.133
2653 70.652
2496 68.318
2467 65.845
2651 63.349
2274 50.626
2285 48.121
2457 45.799
2510 43.312
2446 41.001
2287 133.494
10270 268.268
10215 264.831
10269 261.761
10209 258.321
10267 268.16
10219 265.775
2282 106.421
10266 256.123
10174 253.765
10117 251.415
10265 268.043
10186 265.659
10106 262.184
10053 259.691
9963 257.31
9902 254.934
9877 252.563
9781 250.178
9712 247.786
9675 245.276
9595 241.818
9517 239.439
9494 237.071
9407 233.613
9370 231.094
2295 133.177
2456 130.955
2453 128.459
2291 126.235
2534 124.036
2626 121.505
2470 119.273
2339 116.752
2294 160.157
2299 157.65
2303 155.274
2421 152.867
2332 150.476
2396 148.084
2427 145.563
2611 143.168
2431 140.781
10469 271.143
10448 268.623
10387 266.133
10468 269.805
10432 267.421
10384 265.065
10278 262.685
10466 266.637
10410 264.122
10367 260.684
10479 275.406
10405 271.951
10370 269.572
10299 267.2
10478 275.197
10435 272.825
10357 270.436
10274 268.057
10228 265.659
10145 263.284
2301 164.949
2174 162.554
2300 43.655
10477 259.416
10430 257.067
10344 253.612
10476 275.338
10406 272.961
10341 270.572
2298 114.877
2308 111.439
2324 109.058
2550 106.569
10473 257.823
10423 255.479
10358 252.967
10487 275.371
10395 272.969
10365 270.574
10317 268.194
10214 265.682
2245 133.193
2325 130.691
10486 275.397
2243 154.485
2328 151.986
2410 149.479
2557 147.265
2454 144.778
2321 142.572
2313 140.081
2305 137.875
2370 135.384
2242 138.728
10481 271.023
2255 160.149
10492 265.429
10427 261.984
10349 259.626
2251 78.931
10488 263.471
10392 261.094
10388 257.663
10276 255.143
10226 252.778
10161 250.258
10097 247.903
10081 245.369
10014 243.033
9929 240.665
9826 237.24
9780 234.724
9711 232.202
9649 229.855
10439 259.848
10338 257.491
10436 271.964
2258 113.931
10433 274.051
10382 270.571
10322 268.178
10446 271.027
10335 268.627
10301 266.122
2269 152.488
2170 149.172
2163 146.991
2096 144.779
2264 142.286
2268 114.058
2355 111.577
10445 278.731
10371 275.272
10296 272.869
10257 270.486
10201 268.104
10139 264.631
10075 262.131
10443 277.809
10342 275.418
10282 273.028
10210 270.625
10197 268.108
2215 144.888
2086 142.664
1989 140.153
2111 137.935
2199 135.393
10455 273.547
2212 144.334
10452 275.316
10421 272.938
10333 270.565
10305 268.17
2210 118.191
2372 114.831
2514 112.326
2209 117.375
10450 264.345
2208 117.519
10449 265.416
2221 126.492
10462 256.87
10400 253.415
10461 263.592
10460 262.367
10458 268.95
10404 265.515
10359 262.088
10275 258.634
10457 275.313
10456 276.255
10418 272.825
10407 268.512
10383 265.07
10287 262.551
10249 260.176
10199 257.808
10121 255.453
10035 253.076
10003 250.603
2229 116.995
2116 114.498
1971 111.156
1907 108.672
1837 106.459
1925 104.234
2044 102.013
1892 99.769
1788 97.527
1716 95.022
1593 92.765
1695 90.519
1827 88.287
1676 86.046
1744 83.541
1791 81.296
1929 79.047
2003 76.791
2154 74.544
2165 72.03
2248 69.516
2387 67.26
2531 65.019
2648 62.771
2793 60.518
2717 58.023
10403 273.082
2226 59.967
10402 260.169
2224 131.261
2202 128.768
10415 268.617
10351 266.127
2238 54.758
2354 51.335
2497 49.02
10414 265.226
10372 261.794
10313 259.269
10232 255.839
10164 252.4
2236 67.536
2235 120.092
2234 158.713
10409 275.224
10361 272.711
10272 270.316
10234 267.835
10165 264.367
10408 259.574
10422 260.777
10353 258.431
10307 255.959
2179 146.809
2190 76.566
2379 74.225
2424 71.74
2189 141.215
2188 122.591
2184 141.859
10374 257.642
10304 255.297
2196 65.014
10368 259.567
10311 256.13
2207 17.785
2318 14.395
2498 12.111
2644 9.813
2788 7.309
2937 5.01
2206 52.965
2204 17.785
10377 256.402
2918 71.793
2969 69.295
10391 260.91
10390 264.305
10306 260.834
2915 101.834
2855 99.325
2682 96.954
2845 94.609
2986 92.257
2836 89.904
2983 87.393
3153 85.041
3058 82.53
10399 263.004
2925 96.961
10396 267.558
10393 272.954
2935 140.133
2768 137.907
2854 135.407
2700 133.18
2858 130.661
2751 128.444
2547 126.208
2577 124.009
2758 121.795
2784 119.572
2615 117.338
2658 114.812
2933 26.881
11109 455.416
11105 451.978
11104 449.451
11101 446.957
11098 444.653
11097 442.173
11091 439.867
11089 437.564
11086 435.248
11084 431.835
11081 429.528
11077 427.208
11074 423.8
11066 420.389
11063 418.063
11062 415.568
11054 413.234
11052 410.913
11048 406.258
11044 403.795
11041 401.484
11036 399.147
11032 395.725
11027 393.394
11022 391.058
11020 387.653
11014 385.32
11011 383.001
11004 380.528
11000 377.129
10978 374.79
10980 372.322
10975 369.977
10970 367.636
10965 365.147
10946 362.819
10941 359.382
10938 356.871
10916 354.527
10902 342.027
10891 329.504
10876 318.105
10893 313.606
10887 300.088
10839 286.96
10817 284.462
10765 281.005
10719 278.631
10690 276.259
10638 273.894
10578 271.523
10546 269.009
2929 119.463
11119 969.75
11124 870.397
11703 835.886
12088 761.469
12384 684.294
12474 682.105
12536 678.798
12631 676.62
12672 674.422
12687 671.109
12666 667.777
12689 665.281
12669 662.75
12606 660.266
12652 658.067
12604 655.563
12523 653.357
12447 650.032
12381 647.822
12389 645.634
12342 643.427
12345 640.947
12271 638.468
12194 636.259
12200 633.76
12147 631.555
12078 629.042
12127 626.821
12012 624.602
11994 622.097
11903 619.868
11872 617.369
11915 614.892
11876 611.377
11859 609.149
11773 606.917
11864 604.685
11836 602.178
11777 599.943
11783 597.72
11733 595.495
11650 593.254
11600 591.011
11657 588.768
11738 586.531
11779 584.289
11714 582.047
11752 579.552
11652 577.294
11654 574.782
11599 572.277
11572 570.024
11516 567.509
11477 565.253
11495 562.998
11425 560.747
11406 558.495
11390 556.243
11422 553.982
11489 551.729
11519 549.217
11545 546.716
11595 544.441
11569 542.178
11571 539.919
11524 537.652
11505 535.394
11463 533.113
11431 530.644
11400 528.378
11395 525.893
11378 523.637
11318 520.244
11293 517.963
11268 515.44
11265 512.961
11244 510.686
11236 508.163
11225 505.664
11213 503.16
11195 500.874
11187 498.383
11173 496.085
11164 493.597
11158 491.304
11160 488.829
11157 485.407
11152 483.106
11149 480.806
11147 478.506
11144 475.107
11141 472.809
11137 469.405
11134 467.121
11131 464.809
11127 462.34
11116 460.032
11114 457.735
2942 11.845
3089 9.567
3219 7.284
3291 4.778
3339 2.298
2941 150.694
2885 147.357
2684 145.133
2755 142.634
2622 140.116
2452 137.894
2940 5.898
2975 3.395
2939 87.753
2938 142.574
3010 140.366
2951 137.857
2695 135.636
2667 133.123
2791 130.912
2673 128.701
2936 212.839
3071 209.369
3198 206.954
3247 204.497
3455 202.085
3441 198.598
3522 196.194
3696 192.748
3507 190.327
3592 187.823
3572 185.312
3636 182.812
3549 180.321
3343 176.848
3186 174.445
3015 170.985
3008 168.455
2956 164.975
2886 162.577
2753 160.083
2916 157.694
2769 155.308
2880 152.81
2837 150.431
2690 148.036
2678 145.548
2883 141.972
2774 139.462
2709 137.08
2645 134.584
11123 1147.32
11057 1020.28
11121 466.767
11128 464.457
11129 461.94
11118 458.546
11111 455.154
11108 451.75
11120 942.959
12081 861.889
11645 835.988
11647 830.321
2893 217.633
3087 215.231
3097 212.81
3121 210.415
3328 206.93
2891 147.792
2809 145.42
2867 142.917
2720 140.531
11132 468.215
2890 8.396
2903 144.849
2989 142.642
11076 428.487
11073 425.994
11069 422.575
11067 420.065
11065 417.739
11060 414.324
11055 411.987
11049 409.659
11075 424.908
2911 13.214
3081 9.824
3112 7.327
11072 416.678
11034 391.663
11009 384.332
10982 365.859
10990 352.525
10951 339.807
10920 327.102
10897 314.446
11087 434.79
2908 133.162
11085 436.707
11083 434.224
11080 430.805
2904 80.204
11094 442.188
11093 947.685
11092 439.888
2849 115.932
3066 113.575
3140 111.029
2862 40.646
2787 38.329
2928 35.852
2736 33.537
2860 31.216
3007 28.705
2820 26.372
2987 24.053
3092 21.562
3293 19.25
3298 16.957
3354 14.645
3161 12.115
2861 155.305
11102 448.118
11099 445.594
2856 73.249
2740 70.904
2759 68.398
2779 65.896
2795 63.559
2822 61.219
2912 58.707
2871 5.894
11096 442.214
11090 439.892
11047 408.394
11043 403.744
11040 401.251
11035 398.909
11029 395.481
11026 393.005
11024 390.685
11016 387.267
11013 384.926
11006 381.493
11002 378.073
10998 374.648
11046 406.123
2869 14.568
3054 12.065
11045 404.647
2868 148.057
2710 145.665
11042 402.586
2864 82.793
2877 215.25
2982 212.837
11053 410.788
11051 408.452
2875 145.409
11050 408.571
11061 418.825
11058 415.407
2819 7.29
3076 5.007
11059 414.308
2817 25.445
2814 24.645
2816 119.54
2706 117.04
11056 413.228
11071 425.079
11070 422.714
11068 420.225
11064 420.07
11015 385.101
11012 382.754
2834 66.014
11010 383.824
11005 380.396
11001 376.986
2833 5.884
11008 372.057
10988 359.52
10959 346.174
10929 332.83
11023 391.062
2846 220.046
11021 388.768
11017 386.427
11019 389.988
2842 5.693
11018 387.42
11031 398.053
11030 394.477
3044 18.957
3170 16.669
3234 14.166
11028 394.465
3041 149.565
11025 392.309
11039 401.46
11037 398.048
3050 3.406
11033 397.809
3069 135.681
11246 501.392
11231 499.116
11205 495.686
11190 493.398
11180 490.004
11167 487.706
3068 25.999
3182 23.723
3316 21.435
3373 18.935
3434 16.648
3413 14.138
11242 498
11204 494.622
11172 492.315
11163 489.998
3012 108.783
3011 147.351
11262 502.948
11235 500.672
11217 498.373
11198 495.865
11192 493.382
3020 150.303
3030 99.434
3098 96.928
2957 94.56
2946 92.223
2990 89.729
3028 116.962
3143 113.54
3027 111.18
3026 146.378
3038 125.244
3085 122.874
2973 120.382
3037 145.437
3036 7.272
3035 104.317
2994 101.831
11220 495.739
11193 492.355
11169 490.072
11156 486.692
11153 484.207
2979 173.488
2978 152.926
2984 75.526
2996 147.92
2993 5.89
3004 155.432
3001 220.139
2950 122.735
2959 77.722
2954 133.997
2952 176.934
3169 174.448
2967 217.756
3115 215.317
11143 473.949
11138 470.534
2966 138.183
11136 470.518
11150 481.916
2972 85.285
2971 8.194
3190 5.908
2970 118.429
11146 477.348
2968 97.059
11145 476.233
11140 472.824
2663 10.691
2804 7.304
2660 57.311
2806 54.813
2705 51.379
2657 86.193
2656 149.466
2668 94.467
2808 91.038
11162 488.985
11155 485.591
10854 289.308
10820 286.801
10763 284.426
10736 280.985
10673 278.62
10639 276.251
10564 273.878
10539 271.373
10502 269.025
10425 265.575
10356 263.212
2676 81.4
2675 152.928
2647 150.539
2419 148.144
2674 123.186
10850 293.205
10816 290.818
10773 287.389
10711 283.939
10697 281.587
10614 279.218
10560 276.847
10531 274.473
2687 16.961
10861 293.2
10856 285.749
10798 283.381
10871 379.584
10889 367.179
10881 354.725
10868 342.229
10872 334.166
2629 144.849
2415 142.326
2628 130.41
2594 127.914
2772 125.54
10867 368.058
10603 355.593
10866 392.948
2625 69.245
10865 294.4
10812 292.013
10778 289.521
10735 287.135
10689 283.663
10631 281.28
10581 277.848
10518 274.399
10501 272.041
2624 19.455
10879 379.875
10894 367.444
10907 354.122
2638 151.962
10878 342.046
10875 326.39
2633 131.197
10874 329.583
10873 355.383
10823 287.905
10822 285.668
10746 283.288
10721 279.843
10676 276.393
10819 293.336
10766 289.87
10730 287.382
10674 284.867
10615 282.486
10567 280.102
10527 277.71
2655 132.536
2429 130.154
2654 138.103
10828 294.938
10801 292.537
10761 290.148
10718 287.747
10671 285.352
10652 282.823
10588 280.416
10549 277.87
2650 10.473
2781 8.197
10827 295.022
10825 322.204
10824 292.256
2598 141.829
2563 139.33
2521 136.97
2597 223.605
2689 221.119
2596 157.748
2475 155.249
10836 285.545
10779 282.078
10659 277.332
10835 295.699
10833 285.883
10832 289.098
10847 287.064
10808 284.59
10755 282.211
10706 278.761
2605 219.782
2766 216.297
10846 295.899
10811 293.386
10777 290.992
10737 288.621
10664 286.227
10616 283.7
10570 281.303
10512 278.835
10845 295.618
10792 292.159
10756 289.781
10844 292.801
10842 290.412
2603 10.495
10843 294.41
2600 75.656
2567 73.15
10840 289.57
2613 66.749
10786 289.766
10754 286.304
2621 88.701
2620 149.013
2619 83.872
2617 12.087
2719 9.789
10806 291.007
10776 288.515
10710 285.047
10695 281.612
2565 162.755
2652 160.241
10800 292.633
10742 290.224
10705 287.831
10813 289.756
2572 10.92
2786 7.536
2571 95.93
2570 155.469
10809 286.921
2578 218.809
2703 215.316
2894 212.827
10762 290.57
10774 283.491
2789 76.586
10772 284.374
10703 281.989
10678 279.482
10621 277.109
10572 274.63
10521 272.273
10505 269.789
2799 216.76
2905 214.249
3091 211.854
3146 209.353
2797 152.361
2780 149.853
10983 375.486
2803 8.191
10979 373.311
10976 370.971
10977 371.584
10973 369.079
10969 366.739
10949 363.301
10944 360.956
10939 358.61
10936 356.281
10922 355.374
10991 416.297
10992 403.953
10956 385.735
10923 372.38
2813 26.589
2796 24.099
10989 353.129
2811 218.721
10986 378.5
10985 399.047
10984 353.076
10962 339.73
10926 327.084
10999 375.731
2757 43.107
10997 375.784
10996 358.274
10995 403.936
2754 126.233
10994 352.382
10955 339.74
10993 358.078
11007 417.28
11003 378.002
2775 73.41
10950 370.969
10928 352.535
10948 362.833
10947 362.851
10953 349.472
10930 336.128
10904 317.769
2770 151.482
10945 361.721
2783 121.787
2782 10.895
10958 372.011
10967 366.722
10957 399.042
10927 385.687
10954 353.161
2777 78.808
2726 143.053
10966 365.178
10964 390.582
2723 11.872
2898 9.566
10963 345.478
2722 147.638
10961 363.704
10960 416.294
10919 398.072
2734 99.291
2733 140.374
10974 426.763
10912 418.904
10917 406.576
10898 393.217
10972 371.063
2731 13.192
10971 371.058
10968 368.578
10918 352.548
10901 334.221
2741 14.374
10915 355.369
10914 354.798
2737 119.367
10913 354.523
2750 8.188
10925 366.587
2748 86.194
10924 340.443
10935 357.295
10934 357.88
10933 426.735
10937 418.876
10932 431.08
10903 418.634
10884 405.297
10882 391.963
10943 360.316
10942 360.305
10940 357.965
2699 152.99
10885 340.757
10892 327.185
10883 313.814
2707 124.16
10880 325.005
10895 410.128
3431 196.306
3540 192.865
3430 98.94
10900 354.378
10905 341.019
10899 345.562
3424 13.423
3415 10.924
3438 12.079
3345 9.604
10911 391.44
10896 378.093
10908 365.288
10909 327.86
3436 160.237
3262 157.833
3126 155.322
3435 5.917
3299 3.403
10906 380.518
3447 75.221
3472 72.728
3357 70.228
3202 66.799
3199 64.457
2976 62.117
3446 152.687
3237 150.315
3213 147.821
3445 192.831
3444 94.304
3440 142.658
3368 140.46
3539 138.238
3362 135.993
3583 133.791
3559 131.575
3690 129.358
3717 126.855
3805 124.366
3659 122.133
3761 119.908
3768 116.565
3913 114.329
4034 112.103
3932 109.579
3933 107.055
3834 104.818
3970 102.592
4095 100.362
3928 98.122
3963 95.877
4001 93.626
3934 91.134
3936 88.893
3967 86.402
4057 84.164
3959 81.922
4006 79.445
3931 77.198
3808 74.957
3678 72.709
3604 70.196
3608 67.701
3501 65.45
3387 63.189
3348 60.942
3468 58.452
3400 56.197
3301 53.931
3111 51.654
3183 49.155
3093 46.899
2964 44.621
3220 42.363
3073 39.868
2895 37.593
3454 96.626
3453 147.667
3493 145.175
3502 142.973
3557 140.46
3451 154.857
3236 151.397
3154 148.905
3450 19.263
3448 33.706
3270 31.172
3123 28.844
3205 26.339
3187 23.848
3399 210.421
3396 209.453
11635 513.928
11507 511.624
11437 508.209
11363 504.797
11304 501.39
3405 152.716
3412 125.479
3603 123.265
11586 589.765
11526 586.425
11574 584.196
11542 581.969
11551 579.484
11528 577.256
11518 574.746
11531 572.502
11474 570.247
11496 567.739
3421 79.893
3379 77.553
3541 75.055
3417 158.766
3367 156.249
3260 153.758
3107 151.376
3366 23.934
3465 21.43
11602 579.733
11614 577.263
11601 575.247
11689 573.013
11687 570.769
11727 568.513
11722 565.982
11803 563.477
11741 561.219
11669 558.727
11636 556.491
11672 553.974
11698 551.457
11674 549.204
11622 546.942
11553 544.681
3360 82.357
3178 78.94
3135 76.446
3374 28.485
3395 26.215
3582 23.93
3372 138.188
3371 199.778
11608 588.925
11561 586.426
3381 8.419
3378 145.154
3376 125.508
3385 212.824
3285 210.406
3329 90.526
3336 88.177
11582 510.839
11492 508.553
11381 506.247
11322 502.843
11275 500.545
11250 498.233
3351 29.723
11525 548.07
3352 215.317
3558 202.673
3589 200.159
3641 197.683
3619 195.163
3555 99.92
3573 96.488
3495 94.153
3511 91.783
3567 21.755
3566 198.649
3563 207.606
3673 205.187
11751 575.43
11800 573.189
11849 570.694
11844 568.227
11760 565.732
11748 550.072
11684 547.819
3571 80.994
3569 24.059
3568 93.145
3476 90.69
11758 548.364
11734 544.984
11671 542.698
11643 540.198
11580 537.931
11757 552.836
11802 550.577
11767 548.101
11724 545.847
11649 543.573
11621 540.208
11756 544.24
11653 540.852
11644 538.352
11587 536.083
11540 533.802
11491 531.542
11426 529.265
11755 558.76
11648 556.495
3578 147.357
3525 14.19
3552 11.901
3437 9.605
3523 34.761
3383 32.257
3534 211.871
11774 554.88
11819 552.618
11829 550.368
3533 158.662
3532 211.873
11772 582.446
11782 580.214
11854 577.966
11923 575.47
12009 573.238
12013 571.403
12146 569.158
12041 566.918
12000 564.406
11993 561.913
11935 559.408
11979 557.156
11995 554.896
11887 552.633
11769 591.218
11840 588.985
11794 586.743
11744 584.513
11690 582.008
11655 579.521
11747 577.042
11715 548.126
11685 545.868
11610 542.467
3538 77.737
3536 205.573
3551 155.212
11726 557.305
11739 554.799
11732 552.552
11731 589.039
3489 29.959
3590 26.569
3488 279.196
3727 272.168
3224 259.044
2540 245.686
3228 233.402
2542 220.048
2538 208.442
2536 195.107
3230 181.753
3229 166.321
11742 563.253
11682 561.001
11628 558.751
3510 215.247
3504 11.814
3519 210.126
3516 155.113
3515 76.186
3463 66.775
3289 64.444
3185 61.032
2991 57.616
2874 55.297
11702 1051.31
3458 208.057
11711 573.262
3475 191.274
3382 188.77
11662 514.219
3485 66.938
3483 214.368
3175 111.021
11668 566.611
11665 586.975
11597 584.466
11559 582.208
3180 94.751
11676 563.493
3196 149.57
3193 87.526
3149 21.667
3158 19.164
3155 217.719
3166 145.423
3310 142.911
3113 140.688
3163 35.321
3159 33.048
3251 30.754
3160 121.861
3346 118.417
3118 116.058
3109 119.473
3238 116.023
11300 541.384
11312 538.874
11271 536.611
11283 534.106
11311 531.844
11305 529.579
11273 527.31
11263 524.813
11252 522.277
11256 519.802
11232 517.535
11234 515.02
11218 512.733
11223 510.449
3122 11.879
3120 81.142
3131 92.388
3215 90.023
3078 44.046
3070 41.553
3184 38.155
3009 35.828
2974 33.323
3172 31.015
3072 21.971
11313 1148.38
11323 546.144
11288 543.877
3088 210.437
3103 143.162
3319 140.964
3250 138.492
3303 136.842
3151 134.625
3241 132.11
3100 129.876
3130 127.659
3189 125.157
3057 122.935
2897 119.62
2794 117.107
2815 117.029
11284 904.738
3297 134.579
3144 132.369
3325 207.949
11501 545.163
11498 542.646
11473 540.148
11497 547.863
11455 545.626
11442 542.265
11387 540
11373 536.617
11335 534.347
3271 148.486
3267 76.646
3214 74.133
3142 71.626
3266 145.996
3279 156.412
3168 154.016
3005 150.55
3277 24.983
3287 92.549
11461 527.386
11476 524.865
11450 522.595
11405 520.083
11429 517.797
11411 515.523
11385 513.018
11359 510.533
11334 508.254
11301 505.961
11270 503.669
3280 10.036
3292 21.777
3239 212.919
3232 221.775
3253 79.147
3252 113.392
11438 524.943
11380 521.528
11366 518.155
11329 514.753
11306 511.382
11272 509.093
11245 506.598
11240 504.103
11226 501.813
11211 499.319
11194 497.032
11175 494.745
11165 491.351
3258 157.469
3257 75.052
3207 147.926
3204 139.02
3201 3.386
3200 99.876
3222 294.9
11394 569.994
11403 565.495
11448 563.24
11397 560.99
11354 558.501
3231 269.534
3980 266.966
3981 253.563
4099 234.888
3859 233.155
3856 224.437
3225 212.821
3227 199.514
3226 151.777
3940 164.488
3819 161.054
3654 157.596
3938 119.596
4088 117.115
4084 114.599
3955 165.929
3803 163.535
3674 160.08
12143 592.987
12022 590.761
12004 588.539
11891 586.025
11952 583.774
12021 581.29
12051 579.056
12090 576.551
12193 574.298
12153 572.067
12098 570.813
3966 186.201
3732 183.79
3910 202.595
3765 200.18
3807 197.762
3750 195.247
3909 191.243
3848 188.763
3770 186.278
3908 16.441
3739 14.131
3679 11.618
3574 8.227
3410 5.703
3919 22.407
3828 19.004
3714 16.491
12156 636.089
12042 632.762
11973 630.288
11942 628.092
11912 625.596
11848 623.377
11865 621.16
11789 618.945
11793 613.855
3914 27.15
3744 23.782
3694 21.282
3926 162.499
3756 160.111
3644 157.609
12101 595.477
3924 214.958
3846 212.471
3891 210.048
3845 207.508
3826 205.016
12099 597.693
12043 595.218
3920 212.542
3878 138.502
4046 136.28
4005 133.778
3978 131.278
4044 128.787
3922 126.575
12126 584.538
12141 582.035
12204 579.55
12174 577.072
12121 574.553
3883 186.363
4072 183.952
4101 181.447
4214 178.955
4150 176.463
4004 172.989
4000 170.498
3951 168.1
3751 164.625
3628 162.128
12123 588.817
12142 586.312
12066 583.799
11998 581.573
3882 187.694
3822 185.209
12122 604.948
12140 602.429
12163 599.924
3881 189.762
3892 20.286
3746 17.804
3709 14.405
3890 145.116
4012 142.906
3992 140.712
3903 196.168
3996 193.645
3901 201.06
3942 198.542
3983 196.045
3899 16.661
3833 14.138
3670 10.733
3496 8.42
12074 586.283
3896 208.488
3844 16.631
3715 13.216
12085 910.49
3854 200.744
3852 182.971
3853 196.33
3850 272.376
12089 590.791
12024 588.552
3863 163.537
3787 161.051
3858 199.526
3870 18.955
