 key  value
2355 174.799
10445 268.558
10371 265.099
10296 262.696
10257 260.313
10201 257.931
10139 254.458
10075 251.958
10443 267.636
10342 265.245
10282 262.855
10210 260.452
10197 257.935
2264 89.921
2313 87.716
2305 85.51
2215 92.523
2086 90.299
1989 87.788
2111 85.57
2199 83.028
10455 263.374
2212 207.556
10452 265.143
10421 262.765
10333 260.392
10305 257.997
2210 65.826
2372 62.466
2514 59.961
2209 180.597
10450 254.172
2208 180.741
10449 255.243
2221 74.127
10462 246.697
10400 243.242
10461 253.419
10460 252.194
10458 258.777
10404 255.342
10359 251.915
10275 248.461
10457 265.14
10456 266.082
10418 262.652
10407 258.339
10383 254.897
10287 252.378
10249 250.003
10199 247.635
10121 245.28
10035 242.903
10003 240.43
2229 64.656
2347 61.312
10403 262.909
2226 123.189
10402 249.996
2224 78.896
2202 76.403
10415 258.444
10351 255.954
2238 117.98
2354 114.557
2497 112.242
10414 255.053
10372 251.621
10313 249.096
10232 245.666
10164 242.227
2236 130.758
2235 67.727
2234 221.935
10409 265.051
10361 262.538
10272 260.143
10234 257.662
10165 254.194
10408 249.401
10422 250.604
10353 248.258
10307 245.786
2179 210.031
2190 139.788
2379 137.447
2424 134.962
2189 88.85
2188 70.226
2184 205.081
10374 247.469
10304 245.124
2196 128.236
10368 249.394
10311 245.957
2207 65.066
2204 62.561
2384 60.057
2525 56.691
2617 54.205
2741 51.915
2851 49.623
2831 47.101
2840 44.617
3067 42.335
3145 39.827
3248 37.544
3473 34.163
3427 31.888
3505 28.506
3639 26.008
3796 23.729
2206 116.309
10377 246.229
2918 135.015
2969 132.517
10391 250.737
10390 254.132
10306 250.661
2915 165.056
2855 162.547
2682 160.176
2845 157.831
2986 155.479
2836 153.126
2983 150.615
3153 148.263
3058 145.752
10399 252.831
2925 160.183
10396 257.385
10393 262.781
2935 84.879
2933 43.111
3043 39.727
3150 37.244
3323 33.855
3484 30.489
3527 27.971
3695 24.589
3735 22.102
11109 445.243
11105 441.805
11104 439.278
11101 436.784
11098 434.48
11097 432
11091 429.694
11089 427.391
11086 425.075
11084 421.662
11081 419.355
11077 417.035
11074 413.627
11066 410.216
11063 407.89
11062 405.395
11054 403.061
11052 400.74
11048 396.085
11044 393.622
11041 391.311
11036 388.974
11032 385.552
11027 383.221
11022 380.885
11020 377.48
11014 375.147
11011 372.828
11004 370.355
11000 366.956
10978 364.617
10980 362.149
10975 359.804
10970 357.463
10965 354.974
10946 352.646
10941 349.209
10938 346.698
10916 344.354
10902 331.854
10891 319.331
10876 307.932
10893 303.433
10887 289.915
10839 276.787
10817 274.289
10765 270.832
10719 268.458
10690 266.086
10638 263.721
10578 261.35
10546 258.836
2929 182.685
11119 959.577
11124 860.224
11703 825.713
12088 751.296
12384 674.121
12474 671.932
12536 668.625
12631 666.447
12672 664.249
12687 660.936
12666 657.604
12689 655.108
12669 652.577
12606 650.093
12652 647.894
12604 645.39
12523 643.184
12447 639.859
12381 637.649
12389 635.461
12342 633.254
12345 630.774
12271 628.295
12194 626.086
12200 623.587
12147 621.382
12078 618.869
12127 616.648
12012 614.429
11994 611.924
11903 609.695
11872 607.196
11915 604.719
11876 601.204
11859 598.976
11773 596.744
11864 594.512
11836 592.005
11777 589.77
11783 587.547
11733 585.322
11650 583.081
11600 580.838
11657 578.595
11738 576.358
11779 574.116
11714 571.874
11752 569.379
11652 567.121
11654 564.609
11599 562.104
11572 559.851
11516 557.336
11477 555.08
11495 552.825
11425 550.574
11406 548.322
11390 546.07
11422 543.809
11489 541.556
11519 539.044
11545 536.543
11595 534.268
11569 532.005
11571 529.746
11524 527.479
11505 525.221
11463 522.94
11431 520.471
11400 518.205
11395 515.72
11378 513.464
11318 510.071
11293 507.79
11268 505.267
11265 502.788
11244 500.513
11236 497.99
11225 495.491
11213 492.987
11195 490.701
11187 488.21
11173 485.912
11164 483.424
11158 481.131
11160 478.656
11157 475.234
11152 472.933
11149 470.633
11147 468.333
11144 464.934
11141 462.636
11137 459.232
11134 456.948
11131 454.636
11127 452.167
11116 449.859
11114 447.562
2942 53.207
3049 50.933
3170 47.554
3245 45.05
2941 93.466
3011 90.116
3166 87.912
3310 85.4
3368 82.904
3539 80.682
3362 78.437
3583 76.235
3559 74.019
3690 71.802
3717 69.299
3805 66.81
2939 150.975
2938 86.777
3010 84.569
2966 82.376
2936 276.061
3071 272.591
3198 270.176
3247 267.719
3455 265.307
3441 261.82
3522 259.416
3696 255.97
3507 253.549
3592 251.045
3572 248.534
3636 246.034
3549 243.543
3343 240.07
3186 237.667
3015 234.207
3008 231.677
2956 228.197
2886 225.799
2753 223.305
2916 220.916
2769 218.53
2880 216.032
2837 213.653
2690 211.258
2678 208.77
2883 205.194
2774 202.684
2709 200.302
2645 197.806
11123 1137.15
11057 1010.11
11121 456.594
11128 454.284
11129 451.767
11118 448.373
11111 444.981
11108 441.577
11120 932.786
12081 851.716
11645 825.815
11647 820.148
2893 280.855
3087 278.453
3097 276.032
3121 273.637
3328 270.152
2891 211.014
2809 208.642
2867 206.139
2720 203.753
11132 458.042
2890 71.11
2803 68.811
2903 89.266
2989 87.059
11076 418.314
11073 415.821
11069 412.402
11067 409.892
11065 407.566
11060 404.151
11055 401.814
11049 399.486
11075 414.735
2911 77.004
2782 73.609
11072 406.505
11034 381.49
11009 374.159
10982 355.686
10990 342.352
10951 329.634
10920 316.929
10897 304.273
11087 424.617
2908 80.412
3051 78.197
3100 74.844
3335 72.621
3439 70.132
3537 66.803
11085 426.534
11083 424.051
11080 420.632
2904 143.426
2854 81.561
2954 79.059
3144 75.709
11094 432.015
11093 937.512
11092 429.715
2849 179.154
3066 176.797
3140 174.251
2862 103.831
3082 101.518
3009 99.013
2974 96.508
3172 94.2
2861 218.527
11102 437.945
11099 435.421
2856 136.471
2740 134.126
2759 131.62
2779 129.118
2795 126.781
2822 124.441
2912 121.929
2871 59.952
3036 57.645
3089 54.241
11096 432.041
11090 429.719
11047 398.221
11043 393.571
11040 391.078
11035 388.736
11029 385.308
11026 382.832
11024 380.512
11016 377.094
11013 374.753
11006 371.32
11002 367.9
10998 364.475
11046 395.95
2869 52.145
11045 394.474
2868 211.279
2710 208.887
11042 392.413
2864 146.015
2877 278.472
2982 276.059
11053 400.615
11051 398.279
2875 208.631
11050 398.398
11061 408.652
11058 405.234
2819 57.631
11059 404.135
2817 44.546
3068 41.157
3171 37.785
3251 35.283
2816 67.175
2706 64.675
2658 62.447
11056 403.055
11071 414.906
11070 412.541
11068 410.052
11064 409.897
11015 374.928
11012 372.581
2834 129.236
11010 373.651
11005 370.223
11001 366.813
2833 62.431
2750 59.939
11008 361.884
10988 349.347
10959 336.001
10929 322.657
11023 380.889
2846 283.268
11021 378.595
11017 376.254
11019 379.815
2842 66.7
11018 377.247
11031 387.88
11030 384.304
3044 47.099
3149 44.591
3182 42.083
3350 39.813
11028 384.292
3041 92.602
11025 382.136
11039 391.287
11037 387.875
3054 53.031
3096 50.744
3050 65.084
11033 387.636
11246 491.219
11231 488.943
11205 485.513
11190 483.225
11180 479.831
11167 477.533
11242 487.827
11204 484.449
11172 482.142
11163 479.825
3012 172.005
11262 492.775
11235 490.499
11217 488.2
11198 485.692
11192 483.209
3020 213.525
3030 162.656
3098 160.15
2957 157.782
2946 155.445
2990 152.951
3028 180.184
3143 176.762
3027 174.402
3026 209.6
3038 188.466
3085 186.096
2973 183.604
3037 208.659
3035 167.539
2994 165.053
11220 485.566
11193 482.182
11169 479.899
11156 476.519
11153 474.034
2979 236.71
2978 216.148
2984 138.748
2996 211.142
2993 68.998
3004 218.654
3001 283.361
2950 185.957
2959 140.944
2952 240.156
3169 237.67
2967 280.978
3115 278.539
11143 463.776
11138 460.361
2975 67.378
11136 460.345
11150 471.743
2972 148.507
2971 71.495
2970 181.651
11146 467.175
2968 160.281
11145 466.06
11140 462.651
2663 68.109
2592 65.822
2786 62.44
2660 120.533
2806 118.035
2705 114.601
2657 149.415
2656 94.842
2668 157.689
2808 154.26
2667 80.758
2791 78.547
2673 76.336
2547 73.843
2577 71.644
2758 69.43
2784 67.207
2615 64.973
11162 478.812
11155 475.418
10854 279.135
10820 276.628
10763 274.253
10736 270.812
10673 268.447
10639 266.078
10564 263.705
10539 261.2
10502 258.852
10425 255.402
10356 253.039
2676 144.622
2675 216.15
2647 213.761
2419 211.366
2674 186.408
10850 283.032
10816 280.645
10773 277.216
10711 273.766
10697 271.414
10614 269.045
10560 266.674
10531 264.3
2687 80.715
2562 78.405
10861 283.027
2684 90.109
10856 275.576
10798 273.208
10871 369.411
10889 357.006
10881 344.552
10868 332.056
10872 323.993
2629 90.69
2755 88.205
2628 193.632
2594 191.136
2772 188.762
10867 357.885
10603 345.42
10866 382.775
2625 132.467
10865 284.227
10812 281.84
10778 279.348
10735 276.962
10689 273.49
10631 271.107
10581 267.675
10518 264.226
10501 261.868
2624 83.209
10879 369.702
10894 357.271
10907 343.949
2638 97.002
2780 93.665
2885 91.169
2997 87.828
3103 85.606
3319 83.408
3250 80.936
10878 331.873
10875 316.217
2633 78.832
10874 319.41
10873 345.21
10823 277.732
10822 275.495
10746 273.115
10721 269.67
10676 266.22
2644 63.338
10819 283.163
10766 279.697
10730 277.209
10674 274.694
10615 272.313
10567 269.929
10527 267.537
2655 195.758
2429 193.376
2654 85.736
2695 83.269
2700 80.723
2858 78.204
3000 75.992
3130 72.649
3327 70.428
3442 68.207
3603 65.709
10828 284.765
10801 282.364
10761 279.975
10718 277.574
10671 275.179
10652 272.65
10588 270.243
10549 267.697
2650 58.026
2723 54.626
10827 284.849
10825 312.031
10824 282.083
2598 205.051
2563 202.552
2521 200.192
2597 286.827
2689 284.341
2596 220.97
2475 218.471
10836 275.372
10779 271.905
10659 267.159
10835 285.526
10833 275.71
10832 278.925
10847 276.891
10808 274.417
10755 272.038
10706 268.588
2605 283.004
2766 279.519
10846 285.726
10811 283.213
10777 280.819
10737 278.448
10664 276.054
10616 273.527
10570 271.13
10512 268.662
10845 285.445
10792 281.986
10756 279.608
10844 282.628
10842 280.239
2603 59.978
2719 56.611
10843 284.237
2600 138.878
2567 136.372
10840 279.397
2613 129.971
10786 279.593
10754 276.131
2622 87.419
2768 84.061
2621 151.923
2620 212.235
2619 147.094
10806 280.834
10776 278.342
10710 274.874
10695 271.439
2565 225.977
2652 223.463
10800 282.46
10742 280.051
10705 277.658
10813 279.583
2572 62.099
2781 58.701
2898 55.313
2571 159.152
2570 218.691
10809 276.748
2578 282.031
2703 278.538
2894 276.049
10762 280.397
10774 273.318
2789 139.808
2788 64.932
10772 274.201
10703 271.816
10678 269.309
10621 266.936
10572 264.457
10521 262.1
10505 259.616
2799 279.982
2905 277.471
3091 275.076
3146 272.575
2797 96.173
10983 365.313
10979 363.138
10976 360.798
10977 361.411
10973 358.906
10969 356.566
10949 353.128
10944 350.783
10939 348.437
10936 346.108
10922 345.201
10991 406.124
10992 393.78
10956 375.562
10923 362.207
2814 45.005
2813 90.131
2796 87.641
2807 85.323
2945 83.02
2866 80.516
2728 78.211
2731 75.906
10989 342.956
2811 281.943
10986 368.327
10985 388.874
10984 342.903
10962 329.557
10926 316.911
10999 365.558
2757 106.315
10997 365.611
10996 348.101
10995 393.763
2754 73.868
10994 342.209
10955 329.567
10993 347.905
11007 407.107
11003 367.829
2775 136.632
10950 360.796
10928 342.362
10948 352.66
10947 352.678
10953 339.299
10930 325.955
10904 307.596
2770 214.704
10945 351.548
2783 185.009
10958 361.838
10967 356.549
10957 388.869
10927 375.514
10954 342.988
2777 142.03
2726 206.275
10966 355.005
10964 380.409
10963 335.305
2722 92.595
10961 353.531
10960 406.121
10919 387.899
2734 162.513
10974 416.59
10912 408.731
10917 396.403
10898 383.044
10972 360.89
10971 360.885
10968 358.405
10918 342.375
10901 324.048
10915 345.196
10914 344.625
2737 182.589
10913 344.35
2751 76.079
10925 356.414
2748 149.416
10924 330.27
10935 347.122
10934 347.707
10933 416.562
10937 408.703
10932 420.907
10903 408.461
10884 395.124
10882 381.79
10943 350.143
10942 350.132
10940 347.792
2699 216.212
10885 330.584
10892 317.012
10883 303.641
2707 187.382
10880 314.832
10895 399.955
3431 259.528
3540 256.087
3430 162.162
10900 344.205
10905 330.846
10899 335.389
3424 75.545
3438 51.682
3525 49.187
3494 46.914
3648 44.62
3605 42.125
3698 39.853
3838 37.579
10911 381.267
10896 367.92
10908 355.115
10909 317.687
3436 223.459
3262 221.055
3126 218.544
3435 68.296
3449 65.793
3467 63.305
3388 61.02
3291 58.726
3370 56.237
3585 53.948
3638 51.463
3809 49.176
3870 46.892
3892 44.614
3783 42.327
3744 40.055
3692 37.769
3817 35.508
3434 46.911
3595 44.416
10906 370.345
3447 138.443
3472 135.95
3357 133.45
3202 130.021
3199 127.679
2976 125.339
3446 215.909
3237 213.537
3213 211.043
3445 256.053
3444 157.526
3440 85.102
3454 159.848
3453 90.111
3493 87.619
3502 85.417
3557 82.904
3451 218.079
3236 214.619
3154 212.127
3450 82.448
3448 96.891
3270 94.357
3123 92.029
3205 89.524
3187 87.033
3399 273.643
3396 272.675
11635 503.755
11507 501.451
11437 498.036
11363 494.624
11304 491.217
3405 215.938
3412 67.923
11586 579.592
11526 576.252
11574 574.023
11542 571.796
11551 569.311
11528 567.083
11518 564.573
11531 562.329
11474 560.074
11496 557.566
3421 143.115
3379 140.775
3541 138.277
3417 221.988
3367 219.471
3260 216.98
3107 214.598
3366 40.076
11602 569.56
11614 567.09
11601 565.074
11689 562.84
11687 560.596
11727 558.34
11722 555.809
11803 553.304
11741 551.046
11669 548.554
11636 546.318
11672 543.801
11698 541.284
11674 539.031
11622 536.769
11553 534.508
3360 145.579
3178 142.162
3135 139.668
3374 36.658
3372 80.632
3371 263
11608 578.752
11561 576.253
3381 71.507
3491 68.101
3581 65.599
3378 87.598
3376 67.952
3385 276.046
3285 273.628
3334 52.13
3330 56.696
3437 54.177
3329 153.748
3336 151.399
11582 500.666
11492 498.38
11381 496.074
11322 492.67
11275 490.372
11250 488.06
3339 62.114
3351 92.908
11525 537.897
3345 54.201
3352 278.539
3558 265.895
3589 263.381
3641 260.905
3619 258.385
3555 163.142
3573 159.71
3495 157.375
3511 155.005
3567 84.875
3517 82.384
3497 80.087
3657 77.578
3833 75.276
3733 72.789
3916 69.408
3939 67.105
4051 64.802
3876 62.503
3824 60.218
3893 57.745
3985 55.439
3566 261.871
3563 270.828
3673 268.409
11751 565.257
11800 563.016
11849 560.521
11844 558.054
11760 555.559
11748 539.899
11684 537.646
3571 144.216
3569 87.085
3705 84.589
3677 82.084
3857 81.181
3844 77.779
3568 156.367
3476 153.912
11758 538.191
11734 534.811
11671 532.525
11643 530.025
11580 527.758
11757 542.663
11802 540.404
11767 537.928
11724 535.674
11649 533.4
11621 530.035
11756 534.067
11653 530.679
11644 528.179
11587 525.91
11540 523.629
11491 521.369
11426 519.092
11755 548.587
11648 546.322
3578 89.801
3523 97.946
3383 95.442
3534 275.093
11774 544.707
11819 542.445
11829 540.195
3533 221.884
3532 275.095
11772 572.273
11782 570.041
11854 567.793
11923 565.297
12009 563.065
12013 561.23
12146 558.985
12041 556.745
12000 554.233
11993 551.74
11935 549.235
11979 546.983
11995 544.723
11887 542.46
11769 581.045
11840 578.812
11794 576.57
11744 574.34
11690 571.835
11655 569.348
11747 566.869
11715 537.953
11685 535.695
11610 532.294
3538 140.959
3536 268.795
3551 218.434
11726 547.132
11739 544.626
11732 542.379
11731 578.866
3489 92.985
3590 89.595
3488 221.64
3727 214.612
3224 201.488
2540 188.13
3228 175.846
2542 162.492
2538 150.886
2536 137.551
3230 124.197
3229 108.765
11742 553.08
11682 550.828
11628 548.578
3510 278.469
3504 73.91
3664 70.532
3519 273.348
3516 218.335
3515 139.408
3463 129.997
3289 127.666
3185 124.254
2991 120.838
2874 118.519
11702 1041.14
3458 271.279
11711 563.089
3475 254.496
3382 251.992
11662 504.046
3485 130.16
3483 277.59
3175 174.243
11668 556.438
11665 576.802
11597 574.293
11559 572.035
3180 157.973
11676 553.32
3177 66.911
3117 64.399
3190 69.421
3299 66.022
3265 63.508
3196 92.321
3193 150.748
3158 46.862
3316 43.486
3155 280.941
3163 33.683
3244 31.159
3456 28.891
3514 25.517
3684 22.145
3806 19.877
3904 17.609
4035 15.108
4134 12.839
3161 76.094
3081 73.803
3112 71.306
3160 185.083
3346 181.639
3118 179.28
3109 182.695
3238 179.245
3113 84.295
3124 60.075
11300 531.211
11312 528.701
11271 526.438
11283 523.933
11311 521.671
11305 519.406
11273 517.137
11263 514.64
11252 512.104
11256 509.629
11232 507.362
11234 504.847
11218 502.56
11223 500.276
3120 144.364
3133 73.998
3278 71.699
3131 155.61
3215 153.245
3078 107.231
3070 104.738
3184 101.34
3072 85.511
3053 83.021
11313 1138.2
11323 535.971
11288 533.704
3088 273.659
3303 79.563
3406 77.338
11284 894.565
3297 77.919
3325 271.171
11501 534.99
11498 532.473
11473 529.975
11497 537.69
11455 535.453
11442 532.092
11387 529.827
11373 526.444
11335 524.174
3271 90.93
3267 139.868
3214 137.355
3142 134.848
3266 88.44
3279 219.634
3168 217.238
3005 213.772
3277 88.168
3287 155.771
11461 517.213
11476 514.692
11450 512.422
11405 509.91
11429 507.624
11411 505.35
11385 502.845
11359 500.36
11334 498.081
11301 495.788
11270 493.496
3280 74.209
3292 84.962
3239 276.141
3232 164.219
3253 142.369
3252 176.614
3249 69.191
11438 514.77
11380 511.355
11366 507.982
11329 504.58
11306 501.209
11272 498.92
11245 496.425
11240 493.93
11226 491.64
11211 489.146
11194 486.859
11175 484.572
11165 481.178
3258 220.691
3257 138.274
3207 90.415
3204 81.758
3201 62.122
3200 163.098
3222 237.344
11394 559.821
11403 555.322
11448 553.067
11397 550.817
11354 548.328
3231 211.978
3980 209.41
3981 196.007
4099 177.332
3859 175.599
3856 166.881
3225 155.265
3227 141.958
3226 94.533
3940 227.71
3819 224.276
3654 220.818
3938 62.04
4088 59.559
4084 57.043
3955 229.151
3803 226.757
3674 223.302
12143 582.814
12022 580.588
12004 578.366
11891 575.852
11952 573.601
12021 571.117
12051 568.883
12090 566.378
12193 564.125
12153 561.894
12098 560.64
3966 249.423
3732 247.012
3910 265.817
3765 263.402
3807 260.984
3750 258.469
3909 254.465
3848 251.985
3770 249.5
3908 48.871
3919 42.341
12156 625.916
12042 622.589
11973 620.115
11942 617.919
11912 615.423
11848 613.204
11865 610.987
11789 608.772
