 key  value
10352 19.487
10435 34.691
2258 275.041
2256 271.028
10446 19.644
10335 17.244
10301 14.739
2269 338.243
2459 334.893
2656 332.687
2722 330.179
2903 326.85
2989 324.643
3113 321.267
2268 275.168
2355 272.687
10445 53.434
10429 51.043
10397 48.527
10409 46.011
2266 224.416
10443 55.673
10337 53.262
10371 50.866
10336 48.373
2264 331.728
2313 329.523
2452 326.183
2627 323.976
2700 320.641
2858 318.122
3000 315.91
3130 312.567
3327 310.346
3442 308.125
3603 305.627
3761 302.27
3768 298.927
3913 296.691
4034 294.465
3932 291.941
3933 289.417
3834 287.18
3970 284.954
3902 282.726
4064 280.492
4196 278.251
4234 275.766
4381 273.526
4490 271.282
4529 269.039
4632 265.657
4713 263.167
4829 260.672
4754 258.423
4887 255.917
4918 253.658
5035 251.396
5190 248.905
5293 245.539
5377 242.173
5409 239.653
5464 237.133
5584 234.862
5672 232.361
5661 229.876
5783 227.613
5814 225.116
5889 221.745
5901 219.235
5999 216.971
6095 214.683
6184 212.19
6215 209.904
6295 207.407
6384 204.025
6465 201.738
6584 199.46
6572 196.95
6587 194.669
6597 192.194
6534 189.916
6672 187.637
6762 184.257
6821 181.754
6874 179.455
6933 177.146
7068 174.85
7105 172.34
2215 333.702
2321 331.201
2405 327.866
2654 325.654
2695 323.187
10455 22.164
2212 223.803
2210 308.939
2372 305.579
2514 303.074
2209 278.485
2208 278.629
10449 11.599
2221 317.24
10462 25.027
10460 16.771
10458 11.602
10404 8.167
10356 5.806
10457 37.025
10552 34.655
10456 35.607
10407 13.461
2229 307.769
2347 304.425
2227 273.315
2335 270.819
10403 43.518
10365 41.01
10317 38.63
2226 281.785
2224 322.009
2202 319.516
10400 27.547
2238 276.576
2354 273.153
2236 289.354
2235 310.84
10422 13.97
10349 10.534
10421 37.08
2179 223.816
10418 32.313
2191 226.298
2396 222.861
2427 220.34
2611 217.945
2190 287.255
2311 283.824
2465 280.393
2619 278.05
2748 275.714
2771 273.195
2836 270.696
2946 267.283
2957 264.795
2189 331.74
2305 328.4
10430 24.116
2188 313.339
2184 222.892
2199 326.141
2196 286.832
10368 13.027
2207 265.969
2284 263.444
2444 260.045
2581 257.537
2762 255.237
2971 251.843
3133 249.541
3415 246.132
3591 242.731
3657 240.231
3699 237.907
10382 26.497
2204 268.014
2318 264.624
2518 262.337
2918 286.054
2856 283.551
2984 281.058
3178 277.622
3360 275.131
3332 271.686
10391 15.701
10390 6.887
10388 15.827
2915 263.377
10399 10.634
2925 263.356
10396 10.322
10393 39.586
10392 14.297
2935 324.797
2951 322.297
3069 319.792
3151 317.313
3241 314.798
3318 312.283
3478 310.065
3553 307.849
3659 304.495
2933 264.981
3067 261.611
3145 259.103
11109 199.448
11105 196.01
11104 193.483
11101 190.989
11098 188.685
11097 186.205
11091 183.899
11089 181.596
11086 179.28
11084 175.867
11081 173.56
11077 171.24
11074 167.832
11066 164.421
11063 162.095
11062 159.6
11054 157.266
11052 154.945
11048 150.29
11044 147.827
11041 145.516
11036 143.179
11032 139.757
11027 137.426
11022 135.09
11020 131.685
11014 129.352
11011 127.033
11004 124.56
11000 121.161
10978 118.822
10980 116.354
10975 114.009
10970 111.668
10965 109.179
10946 106.851
10941 103.414
10938 100.903
10916 98.559
10902 86.059
10891 73.536
10876 62.137
10893 57.638
10887 44.12
10839 30.992
10822 28.47
10774 26.085
10736 23.579
10673 21.214
10639 18.845
10564 16.472
10539 13.967
10502 11.619
10425 8.169
11119 713.782
11124 614.429
11703 579.918
12088 505.501
12384 428.326
12474 426.137
12536 422.83
12631 420.652
12672 418.454
12687 415.141
12666 411.809
12689 409.313
12669 406.782
12606 404.298
12652 402.099
12604 399.595
12523 397.389
12447 394.064
12381 391.854
12389 389.666
12342 387.459
12345 384.979
12271 382.5
12194 380.291
12200 377.792
12147 375.587
12078 373.074
12127 370.853
12012 368.634
11994 366.129
11903 363.9
11872 361.401
11915 358.924
11876 355.409
11859 353.181
11773 350.949
11864 348.717
11836 346.21
11777 343.975
11783 341.752
11733 339.527
11650 337.286
11600 335.043
11657 332.8
11738 330.563
11779 328.321
11714 326.079
11752 323.584
11652 321.326
11654 318.814
11599 316.309
11572 314.056
11516 311.541
11477 309.285
11495 307.03
11425 304.779
11406 302.527
11390 300.275
11422 298.014
11489 295.761
11519 293.249
11545 290.748
11595 288.473
11569 286.21
11571 283.951
11524 281.684
11505 279.426
11463 277.145
11431 274.676
11400 272.41
11395 269.925
11378 267.669
11318 264.276
11293 261.995
11268 259.472
11265 256.993
11244 254.718
11236 252.195
11225 249.696
11213 247.192
11195 244.906
11187 242.415
11173 240.117
11164 237.629
11158 235.336
11160 232.861
11157 229.439
11152 227.138
11149 224.838
11147 222.538
11144 219.139
11141 216.841
11137 213.437
11134 211.153
11131 208.841
11127 206.372
11116 204.064
11114 201.767
2942 260.156
3089 257.878
3219 255.595
3291 253.089
3388 250.789
3561 247.402
3627 244.912
3797 242.609
3916 240.312
4002 237.798
4123 234.415
4337 231.021
2941 330.438
3011 327.088
3166 324.884
3310 322.372
3368 319.876
3539 317.654
2940 254.359
2939 273.028
2938 325.358
3010 323.15
3204 319.802
3303 317.607
3406 315.382
3559 312.063
3690 309.846
2937 257.519
2975 254.115
3177 250.72
3249 248.225
3381 245.929
3504 243.617
3715 241.316
3844 239.022
4082 236.717
2936 225.335
3071 221.865
3146 219.454
3325 217.037
3458 214.62
3536 212.136
3616 209.66
3826 207.239
3969 204.818
4081 202.412
4126 200.005
4278 197.589
4402 195.173
4467 192.752
4628 189.291
4778 186.886
4843 184.478
5029 182.052
5292 179.64
5456 176.168
5663 172.703
5774 170.187
5931 167.774
6028 164.321
6079 161.825
6137 159.407
6305 156.995
6301 154.6
6475 152.184
6560 149.707
6667 146.236
6803 144.579
6823 142.165
6848 139.661
6869 137.159
6897 134.766
11123 891.352
11057 764.314
11121 210.799
11128 208.489
11129 205.972
11118 202.578
11111 199.186
11108 195.782
11120 686.991
12081 605.921
11645 580.02
11647 574.353
2893 221.645
3155 218.139
3423 215.726
3510 212.254
3634 209.832
3846 207.424
3891 205.001
4056 202.578
4213 200.155
4239 197.671
4374 194.2
4491 191.787
2891 214.169
3026 210.716
11132 212.247
2890 253.918
3081 250.513
3056 248.208
3191 245.714
3298 242.298
3497 239.974
11076 172.519
11073 170.026
11069 166.607
11067 164.097
11065 161.771
11060 158.356
11055 156.019
11049 153.691
11075 168.94
2896 286.814
2980 284.472
3214 281.029
3267 278.536
2911 251.375
3161 247.979
3424 245.668
3369 243.386
11072 160.71
11034 135.695
11009 128.364
10982 109.891
10990 96.557
10951 83.839
10920 71.134
10897 58.478
11087 178.822
2909 243.035
2908 320.33
3051 318.115
3100 314.762
3335 312.539
3439 310.05
3537 306.721
11085 180.739
11083 178.256
11080 174.837
2904 278.392
3058 274.963
3153 272.466
3336 269.03
3476 266.694
3687 264.346
2855 261.918
2854 321.479
2954 318.977
3144 315.627
11094 186.22
11093 691.717
11092 183.92
2862 261.3
3082 258.987
3206 255.558
3273 252.128
2861 215.764
3032 212.313
11102 192.15
11099 189.626
2871 259.126
3077 255.726
3117 253.232
11096 186.246
11090 183.924
11047 152.426
11043 147.776
11040 145.283
11035 142.941
11029 139.513
11026 137.037
11024 134.717
11016 131.299
11013 128.958
11006 125.525
11002 122.105
10998 118.68
11046 150.155
2869 262.759
3054 260.256
3096 257.969
3334 255.681
3437 252.288
3585 249.992
3643 247.48
3782 245.184
3957 242.882
3998 240.363
4178 238.068
4284 234.663
4439 232.371
4544 229.873
4612 227.554
4711 225.074
4881 222.775
4960 219.369
5009 217.052
11045 148.679
2868 214.16
2996 211.772
11042 146.618
2877 222.91
2967 220.423
3281 216.936
3499 213.465
3722 211.019
3847 208.595
3875 206.083
4091 203.661
4217 201.239
4224 198.727
4368 195.248
11053 154.82
11051 152.484
2875 213.224
11050 152.603
2823 274.828
2983 271.385
2822 283.037
2912 280.525
2756 278.027
2732 274.611
2820 251.713
2987 249.394
3092 246.903
3293 244.591
11061 162.857
11058 159.439
2819 259.066
3076 256.783
3201 254.488
3265 252.008
3449 249.708
11059 158.34
2817 265.029
3068 261.64
3182 259.364
3316 257.076
3373 254.576
3595 251.195
3714 248.922
3809 246.409
3973 244.124
4003 241.607
4187 239.323
4257 237.039
4390 234.745
2816 310.288
2706 307.788
2658 305.56
11056 157.26
11071 169.111
11070 166.746
11068 164.257
11064 164.102
11015 129.133
11012 126.786
2838 282.437
2834 287.832
2923 285.339
2767 282.848
2724 280.352
11010 127.856
11005 124.428
11001 121.018
2833 257.527
3050 254.125
11008 116.089
10988 103.552
10959 90.206
10929 76.862
11023 135.094
2846 222.928
11021 132.8
11017 130.459
2844 279.954
2992 277.443
11019 134.02
2842 256.381
2993 253.892
3112 250.486
3280 248.182
11018 131.452
2840 263.272
3044 260.755
3170 258.467
3245 255.963
3434 253.69
11031 142.085
11030 138.509
11028 138.497
3041 329.574
11025 136.341
11039 145.492
11037 142.08
11033 141.841
11246 245.424
11231 243.148
11205 239.718
11190 237.43
11180 234.036
11167 231.738
11242 242.032
11204 238.654
11172 236.347
11163 234.03
3065 283.412
3135 279.993
3253 277.502
3023 248.727
2910 246.366
11262 246.98
11235 244.704
11217 242.405
11198 239.897
11192 237.414
3020 212.021
3154 209.649
3028 241.47
2970 238.978
3038 232.396
2921 229.898
3036 258.961
3124 256.478
2982 222.104
3115 219.6
3352 217.161
3385 214.668
11220 239.771
11193 236.387
11169 234.104
11156 230.724
11153 228.239
2979 218.815
3186 215.356
3343 212.949
3549 210.545
3667 207.089
3883 204.678
4072 202.267
4101 199.762
4331 197.369
4378 194.974
4526 192.578
4650 190.052
4772 187.648
4799 185.238
4939 182.749
5032 180.354
5151 177.958
5233 175.45
5379 173.047
5480 170.653
5530 168.146
5683 165.753
5846 163.355
5994 159.878
2978 212.99
3110 210.517
3279 208.026
3451 205.53
3599 203.151
2990 269.808
2986 268.216
3004 212.394
3114 209.895
3359 207.521
3524 204.065
3751 201.66
3951 198.204
4023 195.809
4166 193.342
3001 220.643
2950 234.75
2926 232.252
2959 279.782
2952 220.248
3169 217.762
11143 217.981
11138 214.566
2966 322.025
3203 319.816
11136 214.55
11150 225.948
2973 235.705
11146 221.38
2969 285.863
3142 283.52
11145 220.265
11140 216.856
2663 259.833
2660 279.129
2806 276.631
2705 273.197
2657 275.932
2668 269.248
2571 266.778
2682 264.277
2667 322.844
2791 320.633
2850 318.132
11162 233.017
11155 229.623
2678 219.021
2809 215.578
10854 31.902
10820 29.395
10763 27.02
2676 279.686
2743 277.341
2674 232.363
2553 229.867
2696 227.485
10850 37.623
10816 35.236
10773 31.807
10711 28.357
10697 26.005
10611 22.53
10571 20.155
10534 16.721
2687 252.784
2852 250.479
2988 248.174
3354 244.785
10861 37.618
2684 328.69
10856 29.809
10798 27.441
10765 25.065
10719 22.691
10690 20.319
10638 17.954
10578 15.583
10546 13.069
10871 123.616
10889 111.211
10881 98.757
10868 86.261
10872 78.198
2629 330.608
2755 328.123
2628 226.473
2773 223.99
2645 221.618
2555 219.119
10867 112.09
10603 99.625
10866 136.98
2625 288.423
2740 285.899
10865 39.251
10806 35.795
10776 33.303
10710 29.835
10695 26.4
10614 24.006
10560 21.635
10531 19.261
2624 255.119
2680 252.83
2866 250.518
3053 247.996
3102 245.7
10879 123.907
10894 111.476
10907 98.154
10878 86.078
10875 70.422
2633 321.945
2673 319.449
2547 316.956
2577 314.757
2758 312.543
2784 310.32
2615 308.086
10874 73.615
10873 99.415
2647 219.186
10823 30.499
2644 262.279
2788 259.775
10819 44.888
10845 42.515
10843 40.125
10817 28.522
2655 225.064
2653 286.947
2651 285.167
10828 47.645
10835 45.147
2650 263.705
2781 261.429
10827 47.525
10825 66.236
10824 42.953
10756 39.475
10733 36.971
10685 34.585
10689 31.148
10631 28.765
2598 218.912
2597 225.634
2689 223.148
2596 219.388
2790 216.989
2888 213.524
3095 210.039
10836 29.605
10779 26.138
10659 21.392
2594 228.443
10833 29.943
10832 31.9
10847 31.124
10808 28.65
10755 26.271
10706 22.821
2605 225.267
2811 222.854
10846 50.027
10844 35.395
10842 33.006
2603 263.393
2750 260.011
10840 32.858
2613 288.567
10786 32.856
10745 29.408
10720 25.956
2622 327.337
2768 323.979
2620 219.059
2710 215.609
2618 279.939
2617 263.863
2719 261.565
10792 41.495
10762 38.055
10735 34.62
2567 285.706
2565 218.211
2563 218.081
2720 215.571
10800 50.129
10813 34.174
10754 30.722
2572 263.409
10812 38.172
2570 220.38
2769 216.913
10809 29.515
2578 226.569
2799 224.059
10766 41.836
10730 39.348
2789 282.285
10772 27.021
2786 260.045
2797 333.145
10778 35.804
10702 32.34
10983 119.518
2804 257.741
2803 256.658
10979 117.343
10976 115.003
10977 115.616
10973 113.111
10969 110.771
10949 107.333
10944 104.988
10939 102.642
10936 100.313
10922 99.406
10991 160.329
10992 147.985
10956 129.767
10923 116.412
2814 265.829
2813 255.037
2949 251.635
3072 248.235
10989 97.161
10986 122.532
10985 143.079
2808 270.704
10984 97.108
10962 83.762
10926 71.116
2759 288.23
10999 119.763
2757 263.784
10997 119.816
10996 102.306
10995 147.968
2754 316.981
10994 96.414
10955 83.772
10993 102.11
2766 225.345
11007 161.312
2765 237.12
11003 122.034
2775 284.786
10950 115.001
10928 96.567
10948 106.865
10947 106.883
10953 93.504
10930 80.16
10904 61.801
10945 105.753
2783 234.879
2782 253.68
10958 116.043
10967 110.754
10957 143.074
10927 129.719
2779 287.714
2795 285.377
10954 97.193
2726 216.535
10966 109.21
2725 266.785
10964 134.614
2723 262.459
10963 89.51
10961 107.736
10960 160.326
10919 142.104
2734 263.197
2733 325.629
10974 170.795
10912 162.936
10917 150.608
10898 137.249
10972 115.095
2731 251.607
10971 115.09
10968 112.61
10918 96.58
10901 78.253
2741 263.537
10915 99.401
10914 98.83
2737 237.891
10913 98.555
2751 319.192
10925 110.619
10924 84.475
10935 101.327
10934 101.912
10933 170.767
10937 162.908
10932 175.112
10903 162.666
10884 149.329
10882 135.995
2690 217.628
10943 104.348
10942 104.337
10940 101.997
2699 217.864
10885 84.789
10892 71.217
10883 57.846
2707 233.329
10880 69.037
10895 154.16
3431 215.619
3566 212.162
3630 209.649
3784 207.235
3430 260.114
3288 257.749
10900 98.41
10905 85.051
10899 89.594
3438 253.383
10911 135.472
10896 122.125
10908 109.32
10909 71.892
3435 248.428
10906 124.55
3447 281.975
3445 214.658
3507 212.154
3696 209.741
3843 207.328
3903 204.93
4048 202.514
3444 264.066
3573 261.712
3555 259.357
3610 256.153
3693 253.813
3660 251.308
3668 248.947
3518 245.53
3402 242.995
3238 240.621
3109 238.239
3441 215.586
3522 213.182
3619 210.778
3440 322.074
3455 215.624
3454 262.446
3320 260.094
3453 327.083
3493 324.591
3502 322.389
3557 319.876
3450 243.378
3517 239.98
3448 254.649
3399 215.791
3534 212.324
3396 214.744
11635 257.96
11507 255.656
11437 252.241
11363 248.829
11304 245.422
3405 205.802
3412 307.841
11586 333.797
11526 330.457
11574 328.228
11542 326.001
11551 323.516
11528 321.288
11518 318.778
11531 316.534
11474 314.279
11496 311.771
3421 278.567
3417 206.602
3367 205.938
3551 202.483
3366 255.014
3605 251.619
3648 249.094
11602 323.765
11614 321.295
11601 319.279
11689 317.045
11687 314.801
11727 312.545
11722 310.014
11803 307.509
11741 305.251
11669 302.759
11636 300.523
11672 298.006
11698 295.489
11674 293.236
11622 290.974
11553 288.713
3374 255.906
3508 253.371
3372 317.604
3371 214.567
11608 332.957
11561 330.458
3379 280.933
3378 324.57
3376 307.87
3330 254.807
3328 218.079
11582 254.871
11492 252.585
11381 250.279
11322 246.875
11275 244.577
11250 242.265
3339 253.315
3467 249.929
3581 247.428
3633 244.916
3351 251.28
3344 247.868
3389 244.467
3567 241.065
11525 292.102
3345 255.488
3370 252.082
3542 249.784
3681 247.486
3558 212.192
3662 209.779
3563 213.118
3673 210.699
11751 319.462
11800 317.221
11849 314.726
11844 312.259
11760 309.764
11748 294.104
11684 291.851
3571 284.374
3568 265.301
11758 292.396
11734 289.016
11671 286.73
11643 284.23
11580 281.963
11757 296.868
11802 294.609
11767 292.133
11724 289.879
11649 287.605
11621 284.24
11756 288.272
11653 284.884
11644 282.384
11587 280.115
11540 277.834
11491 275.574
11426 273.297
11755 302.792
11648 300.527
3578 326.773
3525 251.865
3638 248.472
3739 246.185
3888 243.896
3523 256.318
3383 253.814
11774 298.912
11819 296.65
11829 294.4
3533 204.093
3532 213.304
11772 326.478
11782 324.246
11854 321.998
11923 319.502
12009 317.27
12013 315.435
12146 313.19
12041 310.95
12000 308.438
11993 305.945
11935 303.44
11979 301.188
11995 298.928
11887 296.665
11769 335.25
11840 333.017
11794 330.775
11744 328.545
11690 326.04
11655 323.553
11747 321.074
3540 213.205
11715 292.158
11685 289.9
11610 286.499
3538 282.002
11726 301.337
11739 298.831
11732 296.584
11731 333.071
3488 458.612
3727 451.584
3224 438.46
2540 425.102
3228 412.818
2542 399.464
2538 387.858
2536 374.523
3230 361.169
3229 345.737
11742 307.285
11682 305.033
11628 302.783
3511 266.852
3519 213.166
3515 285.399
3463 288.593
3289 286.262
3185 282.85
2991 279.434
2874 277.115
11702 795.346
11711 317.294
3475 215.349
3592 211.894
3635 209.405
3770 206.998
3882 204.594
4066 202.189
4172 199.779
3487 270.13
11662 258.251
3485 288.756
3483 215.728
3175 247.889
11668 310.643
11665 331.007
11597 328.498
11559 326.24
3180 264.804
11676 307.525
3190 250.75
3278 248.228
3198 220.493
3247 218.036
3196 329.293
3143 243.14
3149 259.348
3148 275.112
3158 258.794
3309 256.507
3413 253.134
3552 250.848
3679 248.565
3163 262.42
3323 259.03
3473 256.756
3547 254.474
3692 251.072
3838 248.786
3880 245.394
4030 243.099
4124 240.603
4326 238.322
4367 235.828
4519 233.537
4655 231.254
4718 228.971
4832 226.671
4989 224.371
5047 221.849
5129 218.464
5244 216.167
5401 213.88
5457 211.59
5598 209.303
5657 207.004
3160 235.675
3139 233.182
3118 241.488
3126 211.465
3262 208.947
11300 285.416
11312 282.906
11271 280.643
11283 278.138
11311 275.876
11305 273.611
11273 271.342
11263 268.845
11252 266.309
11256 263.834
11232 261.567
11234 259.052
11218 256.765
11223 254.481
3122 257.981
3121 220.557
3285 218.135
3120 277.304
3131 267.143
3261 264.782
3098 262.424
3078 262.825
3070 260.332
3184 256.934
3274 254.612
11313 892.407
3087 221.604
11323 290.176
11288 287.909
3091 221.955
3088 220.491
3097 220.554
3239 218.133
3299 250.511
11284 648.77
3297 317.837
11501 289.195
11498 286.678
11473 284.18
11497 291.895
11455 289.658
11442 286.297
11387 284.032
11373 280.649
11335 278.379
3271 327.902
3266 325.412
3277 246.793
3480 243.379
3287 267.273
11461 271.418
11476 268.897
11450 266.627
11405 264.115
11429 261.829
11411 259.555
11385 257.05
11359 254.565
11334 252.286
11301 249.993
11270 247.701
3292 245.698
3237 207.146
3232 401.191
3252 245.495
3251 258.195
11438 268.975
11380 265.56
11366 262.187
11329 258.785
11306 255.414
11272 253.125
11245 250.63
11240 248.135
11226 245.845
11211 243.351
11194 241.064
11175 238.777
11165 235.383
3260 207.927
3258 208.983
3469 206.589
3257 281.941
3256 262.625
3207 327.387
3200 260.251
3215 269.629
3222 474.316
11394 314.026
11403 309.527
11448 307.272
11397 305.022
11354 302.533
3231 448.95
3980 446.382
3981 432.979
4099 414.304
3859 412.571
3856 403.853
3225 392.237
3227 378.93
