 key  value
5584 13.803
5639 11.538
5765 9.276
5858 7.014
5923 4.756
6038 2.503
10295 235.169
10254 232.682
10167 229.23
10112 226.874
10058 224.526
9975 222.166
9947 219.649
9866 217.296
9777 214.938
9746 212.46
9669 209.03
9601 206.671
9513 204.328
9461 201.97
9391 199.469
9349 197.132
9310 194.779
9248 192.433
9145 189.016
9125 186.666
9015 184.334
8947 181.986
8845 179.651
8797 177.312
2053 102.204
2016 99.711
2101 97.49
2202 94.126
2291 90.77
2534 88.571
2626 86.04
2784 83.817
2901 81.368
3181 78.032
3412 75.542
3603 73.328
3761 69.971
3768 66.628
3913 64.392
4034 62.166
4182 58.815
4236 56.279
4354 52.922
4537 50.68
4613 48.184
4614 45.654
4666 43.413
4741 40.909
4883 37.547
4898 35.304
5062 33.069
5176 29.703
5216 26.346
5332 23.845
5483 21.602
5524 19.35
5620 17.094
5705 13.712
5862 10.355
5861 8.111
10293 245.194
10223 242.801
10157 240.408
10136 237.885
10066 235.378
9988 233.002
9918 230.514
9833 228.129
9797 225.758
9716 223.383
9638 221
9567 218.618
9528 216.253
9477 213.885
9401 211.522
9375 209.003
9285 206.62
9198 204.258
9167 201.887
9136 199.494
9070 197.129
8969 194.768
8910 192.399
8869 189.887
8825 186.444
8757 184.074
8716 181.711
8697 179.205
8662 176.708
8611 174.341
8551 171.992
8528 169.614
8471 167.098
8440 164.74
8410 162.381
8385 159.876
8363 156.436
8318 152.994
8284 150.456
2048 227.305
2045 224.806
2068 222.335
2254 219.952
2191 217.57
2259 215.083
2281 212.583
2374 210.193
2353 207.711
2310 205.229
2356 202.844
2511 200.47
2493 197.946
2408 194.486
2402 190.9
2548 188.512
2765 186.141
2917 183.785
2909 181.418
2910 178.917
3023 175.495
2998 173.124
3116 170.767
3208 168.269
3320 165.767
3256 163.276
3261 160.934
3411 158.578
3487 155.168
3332 152.655
3148 150.306
2992 146.876
2844 144.54
2838 142.209
3065 139.863
2980 137.533
2896 135.204
2965 132.681
2923 130.351
2767 127.86
2724 125.364
2756 123.039
2732 119.623
10288 249.936
10235 247.55
10191 245.07
10113 242.542
10043 240.141
9983 237.649
9917 235.256
9868 232.754
9788 230.379
9752 227.879
9671 224.409
9619 220.945
9506 218.548
9479 216.176
9390 213.777
9328 211.393
9278 208.879
9247 205.427
9159 203.041
9081 200.671
9060 198.294
9001 195.81
8928 192.402
8875 190.04
8813 187.525
8763 185.155
2060 123.744
1996 121.424
2135 118.93
2227 116.616
2256 114.289
2065 111.951
2257 109.631
2336 107.3
2462 103.9
2636 101.394
2752 97.979
2829 95.659
3079 93.347
10300 232.417
10316 228.978
10212 225.535
10085 223.178
9993 217.866
9884 214.438
9786 212.096
9665 208.663
9607 205.248
9500 202.924
10298 232.104
10217 229.748
10169 227.241
10098 223.813
10048 221.46
9966 218.027
9913 215.532
2056 77.877
2067 121.442
10244 242.848
10183 240.36
10127 237.837
10070 235.347
9984 232.979
9945 230.629
9857 228.25
9789 225.879
9730 223.505
9658 220.981
10243 242.739
10242 231.507
10198 229.156
10116 226.803
10074 224.46
9998 221.986
2078 211.17
2211 208.687
10255 236.234
10153 232.797
10142 230.27
10065 226.812
9989 224.319
9896 221.957
9835 219.578
9766 217.076
9717 214.615
9688 212.114
9581 208.674
9533 205.244
9468 202.901
9405 200.554
9324 198.205
2076 102.769
2264 99.429
2313 97.224
2452 93.884
2627 91.677
2700 88.342
2858 85.823
3000 83.611
3130 80.268
3327 78.047
3442 75.826
10252 243.551
10149 241.181
10092 238.806
10063 236.322
9978 233.931
9940 231.423
9850 229.042
9794 226.668
9710 224.304
9652 221.929
9565 219.551
9534 217.188
9442 213.721
9418 211.354
2074 232.335
2130 229.836
2146 227.447
2137 224.976
2266 222.456
2073 143.417
2126 140.921
2240 138.582
2250 136.103
2388 132.681
2414 130.208
2608 127.871
10263 243.714
10147 240.244
10086 237.763
10262 238.428
10200 235.002
10118 232.504
10040 229.05
9980 225.606
9888 223.232
9844 220.725
9799 218.377
9748 214.918
9685 212.417
9599 209.945
9562 206.527
9486 204.183
9417 201.837
9329 198.404
9300 194.991
9232 192.463
10260 230.663
10166 227.236
2275 174.344
2484 170.911
2449 167.445
2646 164.002
2725 161.65
2694 159.316
2575 156.793
2771 154.44
2823 152.088
2743 149.6
2718 147.272
2618 144.782
2506 142.448
2513 139.963
2653 137.482
2496 135.148
2467 132.675
2651 130.179
2274 118.349
2285 115.844
2457 113.522
2510 111.035
2446 108.724
2529 106.222
2640 102.82
2287 200.324
10270 246.172
10215 242.735
10269 239.665
10209 236.225
10267 246.064
10219 243.679
2282 173.251
10266 234.027
10174 231.669
10117 229.319
10265 245.947
10186 243.563
10106 240.088
10053 237.595
9963 235.214
9902 232.838
9877 230.467
9781 228.082
9712 225.69
9675 223.18
9595 219.722
9517 217.343
9494 214.975
9407 211.517
9370 208.998
2295 95.03
2456 92.808
2673 89.479
2754 87.007
2944 83.67
3057 80.336
3125 77.814
3376 75.571
2294 226.987
2299 224.48
2303 222.104
2421 219.697
2332 217.306
2396 214.914
2427 212.393
2611 209.998
2431 207.611
10469 249.047
10448 246.527
10387 244.037
10468 247.709
10432 245.325
10384 242.969
10278 240.589
10466 244.541
10410 242.026
10367 238.588
10479 253.31
10405 249.855
10370 247.476
10299 245.104
10478 253.101
10435 250.729
10357 248.34
10274 245.961
10228 243.563
10145 241.188
2301 231.779
2174 229.384
2300 112.112
10477 237.32
10430 234.971
10344 231.516
10476 253.242
10406 250.865
10341 248.476
2298 181.707
2308 178.269
2324 175.888
2550 173.399
10473 235.727
10423 233.383
10358 230.871
10487 253.275
10395 250.873
10365 248.478
10317 246.098
10214 243.586
2245 96.445
2325 93.943
2453 91.711
10486 253.301
2243 107.48
2328 104.981
2410 102.474
2557 100.26
2454 97.773
2556 95.552
2733 93.33
2951 89.998
3069 87.493
3151 85.014
3241 82.499
3318 79.984
3478 77.766
3553 75.55
3659 72.196
2242 99.44
2305 96.101
10481 248.927
2255 226.979
10492 243.333
10427 239.888
10349 237.53
2251 145.761
10488 241.375
10392 238.998
10388 235.567
10276 233.047
10226 230.682
10161 228.162
10097 225.807
10081 223.273
10014 220.937
9929 218.569
9826 215.144
9780 212.628
9711 210.106
9649 207.759
10439 237.752
10338 235.395
10436 249.868
2258 180.761
10433 251.955
10382 248.475
10322 246.082
10446 248.931
10335 246.531
10301 244.026
10253 240.567
10195 238.207
10132 235.845
2269 106.148
2395 103.62
2367 101.127
2268 180.888
2355 178.407
10445 256.635
10371 253.176
10296 250.773
10257 248.39
10201 246.008
10139 242.535
10075 240.035
10443 255.713
10342 253.322
10282 250.932
10210 248.529
10197 246.012
2215 101.403
2321 98.902
2405 95.567
2654 93.355
2695 90.888
10455 251.451
2212 211.164
10452 253.22
10421 250.842
10333 248.469
10305 246.074
2210 86.759
2372 83.399
2514 80.894
2430 77.516
2679 75.036
2802 72.509
2927 70.263
3128 68.017
3341 65.771
3398 63.522
3526 60.178
3656 57.699
3738 55.45
3963 53.217
4001 50.966
4163 48.715
4234 46.482
4381 44.242
4490 41.998
4619 39.754
4709 37.253
4876 35.003
4943 32.522
5022 29.156
5130 25.764
5247 22.407
5365 20.159
5424 17.639
5583 15.377
5610 12.872
5794 9.499
2209 184.205
10450 242.249
2208 184.349
10449 243.32
2221 93.62
2383 91.384
2523 88.034
2664 85.811
2615 83.596
10462 234.774
10400 231.319
10461 241.496
10460 240.271
10458 246.854
10404 243.419
10359 239.992
10275 236.538
10457 253.217
10456 254.159
10418 250.729
10407 246.416
10383 242.974
10287 240.455
10249 238.08
10199 235.712
10121 233.357
10035 230.98
10003 228.507
2229 85.589
2347 82.245
2479 79.738
10403 250.986
2226 126.797
10402 238.073
2224 96.619
10415 246.521
10351 244.031
2238 121.588
2354 118.165
2497 115.85
10414 243.13
10372 239.698
10313 237.173
10232 233.743
10164 230.304
2236 134.366
2235 88.66
2339 85.32
2509 83.092
2234 225.543
10409 253.128
10361 250.615
10272 248.22
10234 245.739
10165 242.271
10408 237.478
10422 238.681
10353 236.335
10307 233.863
2179 213.639
2190 143.396
2379 141.055
2424 138.57
2189 99.441
2188 91.159
2184 208.689
2199 97.246
10374 235.546
10304 233.201
2196 131.844
10368 237.471
10311 234.034
2207 87.867
2204 85.362
2384 82.858
2525 79.492
2617 77.006
2741 74.716
2851 72.424
3044 69.025
3149 66.517
3276 64.005
3366 61.731
3508 59.437
3665 56.95
3817 54.666
3952 51.291
4018 48.793
4191 46.513
4312 44.24
4411 40.848
4542 38.574
4578 36.069
4784 33.812
4698 31.324
4819 28.783
5003 26.494
5109 23.1
5253 20.828
2206 120.669
2331 118.181
10377 234.306
2918 138.623
2969 136.125
10391 238.814
10390 242.209
10306 238.738
2915 168.664
2855 166.155
2682 163.784
2845 161.439
2986 159.087
2836 156.734
2983 154.223
3153 151.871
3058 149.36
10399 240.908
2925 163.791
10396 245.462
10393 250.858
2935 92.498
2933 70.923
3043 67.539
3150 65.056
3251 62.783
3427 59.388
3505 56.006
3639 53.508
3796 51.229
3911 48.719
4076 46.181
4208 43.907
4262 41.421
4420 38.022
4521 34.663
4742 32.146
11109 433.32
11105 429.882
11104 427.355
11101 424.861
11098 422.557
11097 420.077
11091 417.771
11089 415.468
11086 413.152
11084 409.739
11081 407.432
11077 405.112
11074 401.704
11066 398.293
11063 395.967
11062 393.472
11054 391.138
11052 388.817
11048 384.162
11044 381.699
11041 379.388
11036 377.051
11032 373.629
11027 371.298
11022 368.962
11020 365.557
11014 363.224
11011 360.905
11004 358.432
11000 355.033
10978 352.694
10980 350.226
10975 347.881
10970 345.54
10965 343.051
10946 340.723
10941 337.286
10938 334.775
10916 332.431
10902 319.931
10891 307.408
10876 296.009
10893 291.51
10887 277.992
10839 264.864
10817 262.366
10765 258.909
10719 256.535
10690 254.163
10638 251.798
10578 249.427
10546 246.913
2929 186.293
11119 947.654
11124 848.301
11703 813.79
12088 739.373
12384 662.198
12474 660.009
12536 656.702
12631 654.524
12672 652.326
12687 649.013
12666 645.681
12689 643.185
12669 640.654
12606 638.17
12652 635.971
12604 633.467
12523 631.261
12447 627.936
12381 625.726
12389 623.538
12342 621.331
12345 618.851
12271 616.372
12194 614.163
12200 611.664
12147 609.459
12078 606.946
12127 604.725
12012 602.506
11994 600.001
11903 597.772
11872 595.273
11915 592.796
11876 589.281
11859 587.053
11773 584.821
11864 582.589
11836 580.082
11777 577.847
11783 575.624
11733 573.399
11650 571.158
11600 568.915
11657 566.672
11738 564.435
11779 562.193
11714 559.951
11752 557.456
11652 555.198
11654 552.686
11599 550.181
11572 547.928
11516 545.413
11477 543.157
11495 540.902
11425 538.651
11406 536.399
11390 534.147
11422 531.886
11489 529.633
11519 527.121
11545 524.62
11595 522.345
11569 520.082
11571 517.823
11524 515.556
11505 513.298
11463 511.017
11431 508.548
11400 506.282
11395 503.797
11378 501.541
11318 498.148
11293 495.867
11268 493.344
11265 490.865
11244 488.59
11236 486.067
11225 483.568
11213 481.064
11195 478.778
11187 476.287
11173 473.989
11164 471.501
11158 469.208
11160 466.733
11157 463.311
11152 461.01
11149 458.71
11147 456.41
11144 453.011
11141 450.713
11137 447.309
11134 445.025
11131 442.713
11127 440.244
11116 437.936
11114 435.639
2942 73.251
3049 70.977
3170 67.598
3245 65.094
3465 62.803
3582 60.291
3692 56.927
2941 99.857
3011 96.507
3166 94.303
3310 91.791
3368 89.295
3539 87.073
3362 84.828
3583 82.626
3713 79.279
3798 77.048
3922 74.548
3994 72.316
4100 70.073
4223 67.575
4360 65.338
4458 62.852
4626 59.5
4783 56.167
4849 53.944
4905 51.465
5071 49.242
5162 45.882
5300 43.641
5175 41.403
5242 38.878
5320 36.37
5468 34.12
5474 31.873
5600 29.626
5654 27.384
5751 25.128
5812 22.614
5811 20.103
5735 17.619
5725 15.119
5860 12.857
2940 79.024
2842 76.739
3050 74.451
3201 71.062
3291 67.666
3370 65.177
3585 62.888
3638 60.403
3809 58.116
3870 55.832
3982 53.548
4124 51.253
4326 48.972
4371 46.463
4518 44.188
4627 41.66
4770 38.27
4850 36.004
4966 32.618
5017 30.34
5174 28.067
5245 24.702
2939 154.583
2938 94.396
3010 92.188
2966 89.995
2937 76.963
3077 74.447
3124 71.055
2936 279.669
3071 276.199
3198 273.784
3247 271.327
3455 268.915
3441 265.428
3522 263.024
3696 259.578
3507 257.157
3592 254.653
3572 252.142
3636 249.642
3549 247.151
3343 243.678
3186 241.275
3015 237.815
3008 235.285
2956 231.805
2886 229.407
2753 226.913
2916 224.524
2769 222.138
2880 219.64
2837 217.261
2690 214.866
2678 212.378
2883 208.802
2774 206.292
2709 203.91
2645 201.414
11123 1125.22
11057 998.186
11121 444.671
11128 442.361
11129 439.844
11118 436.45
11111 433.058
11108 429.654
11120 920.863
12081 839.793
11645 813.892
11647 808.225
2893 284.463
3087 282.061
3097 279.64
3121 277.245
3328 273.76
2891 214.622
2809 212.25
2867 209.747
2720 207.361
11132 446.119
2890 81.522
2903 96.269
2989 94.062
3113 90.686
3250 87.327
11076 406.391
11073 403.898
11069 400.479
11067 397.969
11065 395.643
11060 392.228
11055 389.891
11049 387.563
11075 402.812
2911 85.859
3081 82.469
3112 79.972
3249 77.661
3449 74.263
3561 71.957
3631 68.546
3840 65.178
3957 62.902
4003 59.505
4187 57.221
4250 53.858
4358 51.346
4519 47.977
4642 44.602
4777 42.324
4884 40.054
4895 37.561
5043 34.183
5150 30.819
11072 394.582
11034 369.567
11009 362.236
10982 343.763
10990 330.429
10951 317.711
10920 305.006
10897 292.35
11087 412.694
2908 88.031
3051 85.816
3100 82.463
3335 80.24
3439 77.751
3537 74.422
11085 414.611
11083 412.128
11080 408.709
2904 147.034
2854 89.18
2954 86.678
3144 83.328
11094 420.092
11093 925.589
11092 417.792
2849 182.762
3066 180.405
3140 177.859
2862 107.439
2861 222.135
11102 426.022
11099 423.498
2856 140.079
2740 137.734
2759 135.228
2779 132.726
2795 130.389
2822 128.049
2912 125.537
2871 75.676
3036 73.369
3164 69.982
3330 67.703
3437 65.184
11096 420.118
11090 417.796
11047 386.298
11043 381.648
11040 379.155
11035 376.813
11029 373.385
11026 370.909
11024 368.589
11016 365.171
11013 362.83
11006 359.397
11002 355.977
10998 352.552
11046 384.027
2869 73.27
11045 382.551
2868 214.887
2710 212.495
11042 380.49
2864 149.623
2877 282.08
2982 279.667
11053 388.692
11051 386.356
2875 212.239
11050 386.475
11061 396.729
11058 393.311
2819 74.953
3076 72.67
3219 70.172
11059 392.212
2817 72.046
3068 68.657
3171 65.285
2816 86.502
2818 83.59
11056 391.132
11071 402.983
11070 400.618
11068 398.129
11064 397.974
11015 363.005
11012 360.658
2834 132.844
11010 361.728
11005 358.3
11001 354.89
2833 76.058
11008 349.961
10988 337.424
10959 324.078
10929 310.734
11023 368.966
2846 286.876
11021 366.672
11017 364.331
11019 367.892
11018 365.324
2840 71.069
3067 68.787
3182 66.505
3350 64.235
11031 375.957
11030 372.381
11028 372.369
3041 98.993
11025 370.213
11039 379.364
11037 375.952
3054 72.184
3096 69.897
3309 66.504
3373 64.2
3605 60.847
3698 58.575
3838 56.301
3860 53.796
11033 375.713
11246 479.296
11231 477.02
11205 473.59
11190 471.302
11180 467.908
11167 465.61
11242 475.904
11204 472.526
11172 470.219
11163 467.902
3012 175.613
11262 480.852
11235 478.576
11217 476.277
11198 473.769
11192 471.286
3020 217.133
3030 166.264
3098 163.758
2957 161.39
2946 159.053
2990 156.559
3028 183.792
3143 180.37
3027 178.01
3026 213.208
3038 192.074
3085 189.704
2973 187.212
3037 212.267
3035 171.147
2994 168.661
11220 473.643
11193 470.259
11169 467.976
11156 464.596
11153 462.111
2979 240.318
2978 219.756
2984 142.356
2996 214.75
2993 79.037
3004 222.262
3001 286.969
2950 189.565
2959 144.552
2952 243.764
3169 241.278
2967 284.586
3115 282.147
11143 451.853
11138 448.438
2975 76.734
3117 73.339
3339 71.054
11136 448.422
11150 459.82
2972 152.115
2971 80.647
3190 78.361
3299 74.962
3265 72.448
3388 69.96
2970 185.259
11146 455.252
2968 163.889
11145 454.137
11140 450.728
2663 82.637
2803 79.237
2660 124.141
2806 121.643
2705 118.209
2657 153.023
2656 102.106
2722 99.598
2668 161.297
2808 157.868
2667 90.545
2791 88.334
2850 85.833
11162 466.889
11155 463.495
10854 267.212
10820 264.705
10763 262.33
10736 258.889
10673 256.524
10639 254.155
10564 251.782
10539 249.277
10502 246.929
10425 243.479
10356 241.116
2676 148.23
2675 219.758
2647 217.369
2419 214.974
2674 190.016
10850 271.109
10816 268.722
10773 265.293
10711 261.843
10697 259.491
10614 257.122
10560 254.751
10531 252.377
2687 89.604
2852 87.299
3056 84.998
3133 82.468
3278 80.169
3435 76.766
10861 271.104
2684 97.728
10856 263.653
10798 261.285
10871 357.488
10889 345.083
10881 332.629
10868 320.133
10872 312.07
2629 98.309
2755 95.824
2628 197.24
2594 194.744
2772 192.37
10867 345.962
10603 333.497
10866 370.852
2625 136.075
10865 272.304
10812 269.917
10778 267.425
10735 265.039
10689 261.567
10631 259.184
10581 255.752
10518 252.303
10501 249.945
2624 92.098
10879 357.779
10894 345.348
10907 332.026
2638 103.393
2780 100.056
2885 97.56
2997 94.219
3103 91.997
3319 89.799
10878 319.95
10875 304.294
2633 90.834
10874 307.487
10873 333.287
10823 265.809
10822 263.572
10746 261.192
10721 257.747
10676 254.297
2644 80.66
2750 77.261
10819 271.24
10766 267.774
10730 265.286
10674 262.771
10615 260.39
10567 258.006
10527 255.614
2655 199.366
2429 196.984
10828 272.842
10801 270.441
10761 268.052
10718 265.651
10671 263.256
10652 260.727
10588 258.32
10549 255.774
2650 78.954
2723 75.554
10827 272.926
10825 300.108
10824 270.16
2598 208.659
2563 206.16
2521 203.8
2597 290.435
2689 287.949
2596 224.578
2475 222.079
10836 263.449
10779 259.982
10659 255.236
10835 273.603
10833 263.787
10832 267.002
10847 264.968
10808 262.494
10755 260.115
10706 256.665
2605 286.612
2766 283.127
10846 273.803
10811 271.29
10777 268.896
10737 266.525
10664 264.131
10616 261.604
10570 259.207
10512 256.739
10845 273.522
10792 270.063
10756 267.685
10844 270.705
10842 268.316
2603 80.022
2719 76.655
10843 272.314
2600 142.486
2567 139.98
10840 267.474
2613 133.579
10786 267.67
10754 264.208
2622 95.038
2768 91.68
2621 155.531
2620 215.843
2619 150.702
10806 268.911
10776 266.419
10710 262.951
10695 259.516
2565 229.585
2652 227.071
10800 270.537
10742 268.128
10705 265.735
10813 267.66
2572 80.659
2571 162.76
2570 222.299
10809 264.825
2578 285.639
2703 282.146
2894 279.657
10762 268.474
10774 261.395
2789 143.416
2788 79.262
10772 262.278
10703 259.893
10678 257.386
10621 255.013
10572 252.534
10521 250.177
10505 247.693
2786 78.164
2799 283.59
2905 281.079
3091 278.684
3146 276.183
2797 102.564
10983 353.39
2804 79.257
10979 351.215
10976 348.875
10977 349.488
10973 346.983
10969 344.643
10949 341.205
10944 338.86
10939 336.514
10936 334.185
10922 333.278
10991 394.201
10992 381.857
10956 363.639
10923 350.284
2814 72.817
2813 96.489
2949 93.087
3072 89.687
3102 87.152
10989 331.033
2811 285.551
10986 356.404
10985 376.951
10984 330.98
10962 317.634
10926 304.988
10999 353.635
2757 109.923
10997 353.688
10996 336.178
10995 381.84
10994 330.286
10955 317.644
10993 335.982
11007 395.184
11003 355.906
2775 140.24
10950 348.873
10928 330.439
10948 340.737
10947 340.755
10953 327.376
10930 314.032
10904 295.673
2770 218.312
10945 339.625
2783 188.617
2782 84.021
10958 349.915
10967 344.626
2781 77.854
2898 74.466
10957 376.946
10927 363.591
10954 331.065
2777 145.638
2726 209.883
10966 343.082
10964 368.486
10963 323.382
10961 341.608
10960 394.198
10919 375.976
2734 166.121
10974 404.667
10912 396.808
10917 384.48
10898 371.121
10972 348.967
2731 86.318
10971 348.962
10968 346.482
10918 330.452
10901 312.125
10915 333.273
10914 332.702
2737 186.197
10913 332.427
2751 88.048
10925 344.491
2748 153.024
10924 318.347
10935 335.199
10934 335.784
10933 404.639
10937 396.78
10932 408.984
10903 396.538
10884 383.201
10882 369.867
10943 338.22
10942 338.209
10940 335.869
2699 219.82
10885 318.661
10892 305.089
10883 291.718
2707 190.99
10880 302.909
10895 388.032
3431 263.136
3540 259.695
3430 165.77
10900 332.282
10905 318.923
10899 323.466
3424 80.371
3504 77.877
3438 66.279
10911 369.344
10896 355.997
10908 343.192
10909 305.764
3436 227.067
3262 224.663
3126 222.152
3434 64.545
3595 62.05
3694 59.77
3744 57.235
3880 54.949
4030 52.654
4204 50.359
4274 48.078
4426 44.685
4493 42.179
4651 39.895
4720 37.375
4877 35.103
4946 32.611
10906 358.422
3447 142.051
3472 139.558
3357 137.058
3202 133.629
3199 131.287
2976 128.947
3446 219.517
3237 217.145
3213 214.651
3445 259.661
3444 161.134
3440 91.493
3454 163.456
3453 96.502
3493 94.01
3502 91.808
3557 89.295
3451 221.687
3236 218.227
3154 215.735
3450 86.035
3497 82.63
3657 80.121
3833 77.819
3733 75.332
3916 71.951
3448 100.499
3270 97.965
3123 95.637
3205 93.132
3187 90.641
3399 277.251
3396 276.283
11635 491.832
11507 489.528
11437 486.113
11363 482.701
11304 479.294
3405 219.546
3415 79.814
3496 77.308
3633 73.903
3790 71.601
3876 69.116
3824 66.831
3893 64.358
3985 62.052
4218 58.669
4257 56.375
11586 567.669
11526 564.329
11574 562.1
11542 559.873
11551 557.388
11528 555.16
11518 552.65
11531 550.406
11474 548.151
11496 545.643
3421 146.723
3379 144.383
3541 141.885
3417 225.596
3367 223.079
3260 220.588
3107 218.206
11602 557.637
11614 555.167
11601 553.151
11689 550.917
11687 548.673
11727 546.417
11722 543.886
11803 541.381
11741 539.123
11669 536.631
11636 534.395
11672 531.878
11698 529.361
11674 527.108
11622 524.846
11553 522.585
3360 149.187
3178 145.77
3135 143.276
3374 61.972
3372 87.023
3371 266.608
11608 566.829
11561 564.33
3381 78.48
3491 75.074
3627 71.678
3791 69.386
3874 66.872
3378 93.989
3385 279.654
3285 277.236
3334 68.124
3413 64.74
3494 62.236
3648 59.942
3783 57.434
3329 157.356
3336 155.007
11582 488.743
11492 486.457
11381 484.151
11322 480.747
11275 478.449
11250 476.137
3351 96.516
11525 525.974
3345 68.563
3352 282.147
3558 269.503
3589 266.989
3641 264.513
3619 261.993
3555 166.75
3573 163.318
3495 160.983
3511 158.613
3567 87.418
3517 84.927
3566 265.479
3563 274.436
3673 272.017
11751 553.334
11800 551.093
11849 548.598
11844 546.131
11760 543.636
11748 527.976
11684 525.723
3571 147.824
3569 89.233
3705 86.737
3677 84.232
3857 83.329
3899 79.919
4079 76.517
4002 74.025
4143 71.723
4235 69.413
4261 67.122
3568 159.975
3476 157.52
11758 526.268
11734 522.888
11671 520.602
11643 518.102
11580 515.835
11757 530.74
11802 528.481
11767 526.005
11724 523.751
11649 521.477
11621 518.112
11756 522.144
11653 518.756
11644 516.256
11587 513.987
11540 511.706
11491 509.446
11426 507.169
11755 536.664
11648 534.399
3578 96.192
3525 63.796
3523 101.554
3383 99.05
3534 278.701
11774 532.784
11819 530.522
11829 528.272
3533 225.492
3532 278.703
11772 560.35
11782 558.118
11854 555.87
11923 553.374
12009 551.142
12013 549.307
12146 547.062
12041 544.822
12000 542.31
11993 539.817
11935 537.312
11979 535.06
11995 532.8
11887 530.537
11769 569.122
11840 566.889
11794 564.647
11744 562.417
11690 559.912
11655 557.425
11747 554.946
11715 526.03
11685 523.772
11610 520.371
3538 144.567
3536 272.403
3551 222.042
11726 535.209
11739 532.703
11732 530.456
11731 566.943
3489 95.133
3590 91.743
3488 228.031
3727 221.003
3224 207.879
2540 194.521
3228 182.237
2542 168.883
2538 157.277
2536 143.942
3230 130.588
3229 115.156
11742 541.157
11682 538.905
11628 536.655
3510 282.077
3519 276.956
3516 221.943
3515 143.016
3463 133.605
3289 131.274
3185 127.862
2991 124.446
2874 122.127
11702 1029.22
3458 274.887
11711 551.166
3475 258.104
3382 255.6
11662 492.123
3485 133.768
3483 281.198
3175 177.851
11668 544.515
11665 564.879
11597 562.37
11559 560.112
3180 161.581
11676 541.397
3177 75.851
3196 98.712
3193 154.356
3158 68.48
3155 284.549
3163 62.147
3244 59.623
3456 57.355
3514 53.981
3684 50.609
3806 48.341
3904 46.073
4035 43.572
4134 41.303
4289 39.033
4380 36.764
4486 34.248
3161 82.682
3160 188.691
3346 185.247
3118 182.888
3109 186.303
3238 182.853
11300 519.288
11312 516.778
11271 514.515
11283 512.01
11311 509.748
11305 507.483
11273 505.214
11263 502.717
11252 500.181
11256 497.706
11232 495.439
11234 492.924
11218 490.637
11223 488.353
3122 70.228
3234 67.926
3120 147.972
3131 159.218
3215 156.853
3078 109.393
3070 106.9
3184 103.502
3274 101.18
3273 98.696
11313 1126.28
11323 524.048
11288 521.781
3088 277.267
3303 87.026
3406 84.801
3559 81.482
3690 79.265
11284 882.642
3297 85.538
3325 274.779
11501 523.067
11498 520.55
11473 518.052
11497 525.767
11455 523.53
11442 520.169
11387 517.904
11373 514.521
11335 512.251
3271 97.321
3267 143.476
3214 140.963
3142 138.456
3266 94.831
3279 223.242
3168 220.846
3005 217.38
3277 91.74
3480 88.326
3287 159.379
11461 505.29
11476 502.769
11450 500.499
11405 497.987
11429 495.701
11411 493.427
11385 490.922
11359 488.437
11334 486.158
11301 483.865
11270 481.573
3280 81.885
3292 88.57
3239 279.749
