 key  value
9450 172.363
9413 169.949
9320 167.575
9281 165.18
9220 162.797
9178 160.412
9131 158.003
9055 155.611
8964 153.208
8948 150.693
8860 148.297
8806 145.898
8780 143.523
8751 141.117
8693 138.746
2060 132.683
10300 209.063
10316 205.624
10212 202.181
10085 199.824
9993 194.512
9884 191.084
9786 188.742
9665 185.309
9607 181.894
9500 179.57
9391 176.115
9349 173.778
9310 171.425
9248 169.079
9145 165.662
9125 163.312
9015 160.98
8947 158.632
8845 156.297
8797 153.958
8733 151.611
8637 149.275
8616 146.788
8506 143.347
8460 139.882
8415 136.46
8396 134.134
8349 131.79
8338 129.292
8281 126.938
8234 124.577
8204 121.142
8164 118.662
8120 116.309
8065 113.944
8034 111.47
7978 107.998
7884 105.499
7864 103.144
7744 100.654
7700 97.217
7647 94.859
7498 91.397
7429 88.91
7387 86.56
7201 84.179
7212 81.675
7126 79.304
7047 76.918
6994 74.532
6878 72.15
6799 69.645
6735 66.202
6639 63.698
6589 61.327
6493 58.944
6406 55.491
6303 53.09
6235 50.585
6148 48.195
6084 45.691
5967 43.298
10298 208.75
10217 206.394
10169 203.887
10098 200.459
10048 198.106
9966 194.673
9913 192.178
2056 232.382
2068 34.796
2234 32.413
2294 29.906
2445 27.389
2565 23.917
2714 21.431
2919 19.048
2067 135.442
1987 132.024
1997 129.698
2014 127.204
10244 202.168
10162 199.8
10136 196.375
10066 193.868
9988 191.492
9919 189.119
9850 186.734
9794 184.36
9710 181.996
10243 202.182
10242 206.898
10167 204.404
10102 200.956
10033 198.59
9980 196.097
9904 193.745
9869 191.371
9764 189.009
9721 186.511
9643 184.003
9579 181.632
9510 179.285
9471 176.793
9392 173.344
9345 170.969
9285 168.486
9198 166.124
9141 162.689
9081 160.33
9073 156.912
9014 154.4
8917 152.025
8876 149.515
8826 147.131
8760 144.735
8736 142.361
8681 139.988
8625 136.512
8594 134.003
2078 45.408
2179 43.027
2089 40.536
2191 38.032
2337 34.572
2475 32.19
2596 29.691
2652 26.212
2792 23.824
10255 204.579
10200 202.088
10121 198.627
10034 196.137
9959 193.774
9898 191.399
9827 187.956
9789 185.474
9730 183.1
9652 179.643
9577 177.25
9511 174.864
10254 207.666
2076 325.478
2005 322.969
10252 201.164
10149 198.794
10092 196.419
2074 33.155
2077 29.72
2247 27.321
2314 24.837
2420 21.379
2713 18.966
3015 16.56
3186 13.089
2073 114.775
2251 111.373
2393 109.04
2382 106.499
2485 103.067
2621 100.584
2575 98.068
2694 95.576
2845 92.138
2968 89.622
3030 87.106
3208 84.761
3116 82.411
2998 79.922
3012 77.433
2931 75.077
3027 72.577
10263 202.204
10147 198.734
10086 196.253
10262 203.318
10150 200.963
10107 197.528
10036 195.148
9992 192.645
9939 190.284
9870 187.781
10260 207.309
10166 203.882
2275 96.327
2484 92.894
2512 90.376
2727 88.013
2994 85.645
3035 83.156
3210 80.797
3162 78.339
2274 136.755
2287 50.815
2521 47.368
2563 43.923
2720 41.413
2285 139.055
2331 136.55
2206 134.055
10270 205.631
10269 204.757
10248 202.397
10199 200.023
10132 197.513
10267 204.554
10219 202.169
2282 94.904
2549 91.447
10266 206.693
10174 204.335
10142 200.919
10029 198.547
10007 196.074
9907 192.615
9872 190.097
9757 186.621
9704 184.131
9658 180.668
2281 42.09
2427 39.699
2620 37.211
2770 33.755
2880 31.371
3004 28.982
3114 26.483
3359 24.109
3524 20.653
10265 201.35
10186 198.966
10139 196.438
2295 317.963
2456 315.741
2453 313.245
2291 311.021
2534 308.822
2626 306.291
2470 304.059
2339 301.538
10469 211.858
10448 209.338
10352 206.946
10468 211.769
10432 209.385
10384 207.029
10278 204.649
10216 202.289
10204 199.802
10108 197.426
10079 195.07
9976 192.709
9945 190.224
9857 187.845
10466 213.062
10414 210.701
10356 207.269
2303 32.162
2404 29.67
10479 211.678
10405 208.223
10370 205.844
10478 210.69
10435 208.318
10357 205.929
10274 203.55
10228 201.152
10165 198.771
10106 196.387
10053 193.894
9963 191.513
9902 189.137
2301 27.372
2482 24.991
2573 22.596
2300 143.92
2457 141.389
10477 213.966
10430 211.617
10344 208.162
10476 210.831
10406 208.454
10341 206.065
2299 29.9
2443 27.383
2298 103.155
2308 99.717
2324 97.336
2550 94.847
10473 212.373
10423 210.029
10358 207.517
10487 210.85
10395 208.448
10365 206.053
10317 203.673
10214 201.161
2245 317.979
2325 315.477
10486 211.669
2243 339.271
2328 336.772
2410 334.265
2557 332.051
2454 329.564
2321 327.358
2313 324.867
2305 322.661
2370 320.17
2242 323.514
10481 211.738
2240 116.624
2254 34.777
2266 32.281
10492 213.065
10488 216.632
10461 214.153
10450 213.835
10410 211.463
10359 208.029
10306 205.668
10439 213.96
10338 211.603
10276 209.255
2259 40.513
2332 37.08
10436 208.236
2258 102.209
2256 141.394
2070 139.061
10433 210.396
10382 206.916
10446 209.299
2269 337.274
2170 333.958
2163 331.777
2096 329.565
2264 327.072
2268 102.336
2355 99.855
10445 209.821
10342 206.344
10282 203.954
10211 201.571
10196 199.071
10144 196.559
10072 194.146
10012 191.634
9926 189.219
9823 186.835
9767 184.433
9694 182.035
9654 179.65
10443 208.735
2215 329.674
2086 327.45
1989 324.939
2111 322.721
2199 320.179
10455 210.608
2212 45.541
10452 210.808
10393 208.433
2211 45.521
2374 43.139
2210 302.977
2372 299.617
2514 297.112
2209 105.653
2208 105.797
10449 215.102
10427 211.67
10372 209.314
10314 206.957
2221 311.278
10462 211.42
10400 207.965
10460 216.453
10402 214.096
10388 211.59
10311 209.24
10222 206.884
10164 204.382
10458 212.849
10438 209.408
10360 207.037
10287 204.66
10249 202.285
10195 199.798
10457 210.806
10456 211.748
10418 208.318
10407 210.486
10387 207.041
10301 204.659
2229 301.781
2116 299.284
1971 295.942
1907 293.458
1837 291.245
1925 289.02
2044 286.799
1892 284.555
1788 282.313
1716 279.808
1593 277.551
1695 275.305
1827 273.073
1676 270.832
1744 268.327
1791 266.082
1929 263.833
2003 261.577
2154 259.33
2165 256.816
2248 254.302
2387 252.046
2531 249.805
2648 247.557
2793 245.304
2717 242.809
2227 139.25
10403 208.561
2226 125.791
2398 123.477
2224 316.047
2202 313.554
10415 210.493
2238 132.636
2119 130.319
2192 126.899
2235 304.878
10409 208.762
10361 206.249
10272 203.854
10408 214.124
10422 213.784
10353 211.438
10309 209.081
10421 208.431
10333 206.058
10305 203.663
2190 114.423
2311 110.992
2465 107.561
2619 105.218
2748 102.882
2771 100.363
2836 97.864
2946 94.451
2957 91.963
2189 326.001
2188 307.377
2184 46.964
2353 44.422
2486 42.042
2678 39.676
2690 37.18
10374 212.192
10304 209.847
10226 207.328
10161 204.808
10097 202.453
10081 199.919
10014 197.583
9929 195.215
9826 191.79
9780 189.274
9711 186.752
9649 184.405
10368 211.463
2207 188.584
2284 186.059
2169 182.668
2148 180.172
2064 177.684
2161 175.362
2228 173.068
2386 170.769
2204 188.613
2182 185.191
10377 210.952
2918 113.222
2856 110.719
2984 108.226
3178 104.79
10391 214.871
10390 208.204
2915 90.545
10399 212.863
10367 210.371
10275 208
2925 90.524
10396 209.667
10383 207.179
10392 214.855
2935 324.919
2768 322.693
2854 320.193
2700 317.966
2858 315.447
2751 313.23
2547 310.994
2577 308.795
2758 306.581
2784 304.358
2615 302.124
2658 299.598
2933 211.667
11109 398.361
11105 394.923
11104 392.396
11101 389.902
11098 387.598
11097 385.118
11091 382.812
11089 380.509
11086 378.193
11084 374.78
11081 372.473
11077 370.153
11074 366.745
11066 363.334
11063 361.008
11062 358.513
11054 356.179
11052 353.858
11048 349.203
11044 346.74
11041 344.429
11036 342.092
11032 338.67
11027 336.339
11022 334.003
11020 330.598
11014 328.265
11011 325.946
11004 323.473
11000 320.074
10978 317.735
10980 315.267
10975 312.922
10970 310.581
10965 308.092
10946 305.764
10941 302.327
10938 299.816
10916 297.472
10902 284.972
10891 272.449
10876 261.05
10893 256.551
10887 243.033
10839 229.905
10822 227.383
10772 225.01
10703 222.625
10686 220.112
10630 217.737
10571 215.363
10514 212.988
11119 912.695
11124 813.342
11703 778.831
12088 704.414
12384 627.239
12474 625.05
12536 621.743
12631 619.565
12672 617.367
12687 614.054
12666 610.722
12689 608.226
12669 605.695
12606 603.211
12652 601.012
12604 598.508
12523 596.302
12447 592.977
12381 590.767
12389 588.579
12342 586.372
12345 583.892
12271 581.413
12194 579.204
12200 576.705
12147 574.5
12078 571.987
12127 569.766
12012 567.547
11994 565.042
11903 562.813
11872 560.314
11915 557.837
11876 554.322
11859 552.094
11773 549.862
11864 547.63
11836 545.123
11777 542.888
11783 540.665
11733 538.44
11650 536.199
11600 533.956
11657 531.713
11738 529.476
11779 527.234
11714 524.992
11752 522.497
11652 520.239
11654 517.727
11599 515.222
11572 512.969
11516 510.454
11477 508.198
11495 505.943
11425 503.692
11406 501.44
11390 499.188
11422 496.927
11489 494.674
11519 492.162
11545 489.661
11595 487.386
11569 485.123
11571 482.864
11524 480.597
11505 478.339
11463 476.058
11431 473.589
11400 471.323
11395 468.838
11378 466.582
11318 463.189
11293 460.908
11268 458.385
11265 455.906
11244 453.631
11236 451.108
11225 448.609
11213 446.105
11195 443.819
11187 441.328
11173 439.03
11164 436.542
11158 434.249
11160 431.774
11157 428.352
11152 426.051
11149 423.751
11147 421.451
11144 418.052
11141 415.754
11137 412.35
11134 410.066
11131 407.754
11127 405.285
11116 402.977
11114 400.68
2942 196.631
3089 194.353
3219 192.07
3291 189.564
3339 187.084
2941 335.48
2885 332.143
2684 329.919
2755 327.42
2622 324.902
2452 322.68
2940 180.492
2971 177.976
3133 175.674
3056 173.193
3191 170.699
3218 168.383
3053 166.087
2876 163.771
2949 161.282
2813 159.001
2829 156.509
3055 154.196
2853 151.882
2776 149.563
2939 100.196
2938 327.36
3010 325.152
2951 322.643
2695 320.422
2667 317.909
2791 315.698
2673 313.487
2937 185.203
2842 182.677
2936 34.319
3071 30.849
3198 28.434
3247 25.977
3455 23.565
3441 20.078
3522 17.674
3696 14.228
3812 10.752
3881 8.275
4052 4.816
4192 2.4
11123 1090.27
11057 963.227
11121 409.712
11128 407.402
11129 404.885
11118 401.491
11111 398.099
11108 394.695
11120 885.904
12081 804.834
11645 778.933
11647 773.266
2893 39.113
3087 36.711
3097 34.29
3121 31.895
3328 28.41
2891 37.45
3020 34.938
3110 31.501
3279 29.01
11132 411.16
2903 329.635
2989 327.428
11076 371.432
11073 368.939
11069 365.52
11067 363.01
11065 360.684
11060 357.269
11055 354.932
11049 352.604
11075 367.853
2911 173.384
2852 170.88
3059 168.39
11072 359.623
11034 334.608
11009 327.277
10982 308.804
10990 295.47
10951 282.752
10920 270.047
10897 257.391
11087 377.735
2909 70.203
2908 317.948
11085 379.652
11083 377.169
11080 373.75
2904 105.56
3058 102.131
3153 99.634
3336 96.198
3476 93.862
3687 91.514
2855 89.086
11094 385.133
11093 890.63
11092 382.833
2862 148.197
2861 31.093
2916 28.703
2753 26.31
11102 391.063
11099 388.539
2871 190.014
2786 187.729
11096 385.159
11090 382.837
11047 351.339
11043 346.689
11040 344.196
11035 341.854
11029 338.426
11026 335.95
11024 333.63
11016 330.212
11013 327.871
11006 324.438
11002 321.018
10998 317.593
11046 349.068
2869 199.354
3054 196.851
11045 347.592
2868 36.134
11042 345.531
2877 36.73
2982 34.317
11053 353.733
11051 351.397
2875 37.446
2996 34.962
3107 31.507
11050 351.516
2823 101.996
2983 98.553
2822 122.066
2923 119.733
2820 159.026
11061 361.77
11058 358.352
2819 192.076
3076 189.793
11059 357.253
2817 210.231
2814 209.431
2816 304.326
2706 301.826
11056 356.173
11071 368.024
11070 365.659
11068 363.17
11064 363.015
11015 328.046
11012 325.699
2838 109.605
2834 116.467
2969 113.031
3142 110.688
11010 326.769
11005 323.341
11001 319.931
2833 188.369
3050 184.967
11008 315.002
10988 302.465
10959 289.119
10929 275.775
11023 334.007
2846 41.526
11021 331.713
11017 329.372
2844 107.122
2992 104.611
11019 332.933
11018 330.365
11031 340.998
11030 337.422
3044 203.743
3170 201.455
3234 198.952
11028 337.41
3041 334.351
11025 335.254
11039 344.405
11037 340.993
11033 340.754
3069 320.467
11246 444.337
11231 442.061
11205 438.631
11190 436.343
11180 432.949
11167 430.651
3068 210.785
3182 208.509
3316 206.221
3373 203.721
3434 201.434
3413 198.924
11242 440.945
11204 437.567
11172 435.26
11163 432.943
3065 110.58
3135 107.161
3253 104.67
3011 332.137
3023 75.895
2910 73.534
11262 445.893
11235 443.617
11217 441.318
11198 438.81
11192 436.327
3028 68.638
2970 66.146
3038 59.564
2921 57.066
3037 38.75
3213 36.375
3237 33.879
3405 30.426
3451 27.93
3036 192.058
11220 438.684
11193 435.3
11169 433.017
11156 429.637
11153 427.152
2979 16.548
2978 31.488
2990 96.976
2987 162.411
3205 160.101
3007 156.689
2986 95.384
3001 41.619
2950 61.918
2926 59.42
2959 106.95
2954 318.783
2952 17.981
3169 15.495
2967 39.236
3115 36.797
11143 416.894
11138 413.479
2966 322.969
11136 413.463
11150 424.861
2973 62.873
11146 420.293
11145 419.178
11140 415.769
2663 183.379
2581 181.083
2762 178.783
2660 127.21
2610 124.721
2608 121.303
2795 118.97
2657 103.1
2656 334.252
2668 96.416
2571 93.946
2682 91.445
11162 431.93
11155 428.536
10854 229.682
10823 227.286
10754 224.914
10711 222.549
10697 220.197
10614 217.828
10560 215.457
10518 212.958
10501 210.6
2676 106.854
2743 104.509
2675 34.668
2570 32.175
2790 28.711
2674 59.531
2553 57.035
2696 54.653
10850 231.114
10812 227.657
10756 225.274
10730 222.875
10674 220.36
10615 217.979
10567 215.595
10527 213.203
2687 168.47
10861 231.16
10816 228.778
10778 225.323
10733 222.946
10658 220.547
10629 218.044
10593 215.671
10552 213.203
10856 230.888
10817 228.528
10755 226.161
10734 223.672
10673 220.23
10871 322.529
10889 310.124
10881 297.67
10868 285.174
10872 277.111
2629 329.635
2415 327.112
2628 53.641
2773 51.158
2645 48.786
2555 46.287
10867 311.003
10603 298.538
10866 335.893
2625 115.591
2740 113.067
10865 230.044
10879 322.82
10894 310.389
10907 297.067
2638 336.748
10878 284.991
10875 269.335
2633 315.983
10874 272.528
10873 298.328
2647 35.984
2699 33.484
2644 188.352
2788 185.848
10820 227.436
10745 225.04
10819 228.829
10766 225.363
2655 52.232
2654 322.889
2653 114.115
10828 230.417
10801 228.016
10761 225.627
10718 223.226
10671 220.831
10652 218.302
10588 215.895
10549 213.349
2650 194.593
2781 192.317
10827 230.501
10825 265.149
10824 227.749
2598 44.338
2726 40.891
2597 45.085
2689 42.599
10836 231.586
10779 228.119
10659 223.373
10638 219.935
10591 217.552
10539 215.175
10505 211.753
2594 55.611
10835 231.192
10833 231.924
10798 229.422
10765 227.046
10719 224.672
10690 222.3
10832 230.813
10847 230.822
2605 41.262
2766 37.777
10846 230.714
10811 228.201
10777 225.807
10737 223.436
10664 221.042
10616 218.515
10570 216.118
10512 213.65
10485 211.164
10845 231.111
10792 227.652
10844 231.249
2603 193.409
2750 190.027
10843 230.054
10842 229.793
10840 230.722
2613 117.9
2759 115.398
2611 41.017
2710 38.522
10786 228.376
2618 107.107
2617 196.821
2525 194.307
2384 192.015
2567 112.874
10806 228.787
10800 228.112
10742 225.703
10705 223.31
10813 228.366
2572 191.113
10809 228.462
10808 228.534
10774 225.101
10736 222.595
2578 40.289
2703 36.796
2894 34.307
10763 226.036
10762 226.312
2789 109.453
10773 225.999
2799 38.24
2905 35.729
3091 33.334
3146 30.833
2797 337.147
2780 334.639
10776 227.125
10710 223.657
10695 220.222
10983 318.431
2804 183.805
2803 181.29
10979 316.256
10976 313.916
10977 314.529
10973 312.024
10969 309.684
10949 306.246
10944 303.901
10939 301.555
10936 299.226
10922 298.319
10991 359.242
10992 346.898
10956 328.68
10923 315.325
10989 296.074
2811 40.201
10986 321.445
2809 40.885
10985 341.992
2808 97.872
10984 296.021
10962 282.675
10926 270.029
10999 318.676
2757 145.869
10997 318.729
10996 301.219
10995 346.881
2754 311.019
10994 295.327
10955 282.685
10993 301.023
2767 121.461
11007 360.225
2765 64.288
11003 320.947
2775 111.954
10950 313.914
10928 295.48
10948 305.778
10947 305.796
10953 292.417
10930 279.073
10904 260.714
2769 32.156
10945 304.666
2783 62.047
10958 314.956
10967 309.667
10957 341.987
10927 328.632
10954 296.106
10966 308.123
2725 93.953
2724 123.829
10964 333.527
2723 196.658
2898 194.352
10963 288.423
2722 332.424
10961 306.649
10960 359.239
10919 341.017
2734 90.365
2733 325.16
10974 369.708
10912 361.849
10917 349.521
10898 336.162
10972 314.008
2731 173.06
2728 170.566
2659 168.277
2526 165.781
10971 314.003
10968 311.523
10918 295.493
10901 277.166
2741 199.108
10915 298.314
10914 297.743
2737 65.059
10913 297.468
10925 309.532
10924 283.388
10935 300.24
10934 300.825
10933 369.68
10937 361.821
10932 374.025
10903 361.579
10884 348.242
10882 334.908
10943 303.261
10942 303.25
10940 300.91
10885 283.702
10892 270.13
10883 256.759
2707 60.497
10880 267.95
2719 194.575
10895 353.073
3431 19.355
3540 15.914
3507 13.376
3592 10.872
3635 8.383
3822 4.92
3430 87.282
3288 84.917
10900 297.323
10905 283.964
10899 288.507
3424 173.159
3354 170.877
3438 196.865
3345 194.39
10911 334.385
10896 321.038
10908 308.233
10909 270.805
3436 25.508
3597 23.133
3723 19.692
3755 17.196
3435 181.351
3381 178.852
3415 176.548
10906 323.463
3447 109.143
3446 32.708
3516 30.326
3642 27.933
3654 25.554
3819 23.181
3803 20.674
3445 15.88
3444 91.234
3573 88.88
3555 86.525
3610 83.321
3693 80.981
3660 78.476
3668 76.115
3518 72.698
3402 70.163
3238 67.789
3109 65.407
3440 327.444
3368 325.246
3539 323.024
3362 320.779
3583 318.577
3559 316.361
3690 314.144
3717 311.641
3805 309.152
3659 306.919
3761 304.694
3768 301.351
3913 299.115
4034 296.889
3932 294.365
3933 291.841
3834 289.604
3970 287.378
4095 285.148
3928 282.908
3963 280.663
4001 278.412
3934 275.92
3936 273.679
3967 271.188
4057 268.95
3959 266.708
4006 264.231
3931 261.984
3808 259.743
3678 257.495
3604 254.982
3608 252.487
3501 250.236
3387 247.975
3348 245.728
3468 243.238
3400 240.983
3301 238.717
3111 236.44
3183 233.941
3093 231.685
2964 229.407
3220 227.149
3073 224.654
2895 222.379
3454 89.614
3320 87.262
3453 332.453
3493 329.961
3502 327.759
3557 325.246
3450 167.574
3480 165.094
3277 162.604
3448 158.938
3270 156.404
3119 153.003
3009 150.492
3399 31.433
3458 28.938
3536 26.454
3662 22.986
3765 19.518
3942 17.11
3983 14.613
3996 12.213
4161 9.805
4206 7.322
3396 30.933
11635 456.873
11507 454.569
11437 451.154
11363 447.742
11304 444.335
3412 310.265
3603 308.051
11586 532.71
11526 529.37
11574 527.141
11542 524.914
11551 522.429
11528 520.201
11518 517.691
11531 515.447
11474 513.192
11496 510.684
3421 105.735
3417 26.588
3366 208.72
3465 206.216
11602 522.678
11614 520.208
11601 518.192
11689 515.958
11687 513.714
11727 511.458
11722 508.927
11803 506.422
11741 504.164
11669 501.672
11636 499.436
11672 496.919
11698 494.402
11674 492.149
11622 489.887
11553 487.626
3374 213.271
3395 211.001
3582 208.716
3372 322.974
3371 22.534
3566 20.129
3619 16.643
11608 531.87
11561 529.371
3379 108.101
3378 329.94
3376 310.294
3385 34.304
3285 31.886
11582 453.784
11492 451.498
11381 449.192
11322 445.788
11275 443.49
11250 441.178
3351 158.734
3172 155.296
2974 152.803
11525 491.015
3352 36.797
3558 24.013
3589 21.499
3641 19.023
3750 15.537
3917 13.137
3909 10.66
3567 165.817
3389 163.337
3344 161.027
3123 157.608
3563 28.029
3673 25.61
3784 22.146
3901 19.628
11751 518.375
11800 516.134
11849 513.639
11844 511.172
11760 508.677
11748 493.017
11684 490.764
3571 111.542
3569 165.647
3568 92.469
11758 491.309
11734 487.929
11671 485.643
11643 483.143
11580 480.876
11757 495.781
11802 493.522
11767 491.046
11724 488.792
11649 486.518
11621 483.153
11756 487.185
11653 483.797
11644 481.297
11587 479.028
11540 476.747
11491 474.487
11426 472.21
11755 501.705
11648 499.44
3578 332.143
3525 198.976
3552 196.687
3437 194.391
3523 161.822
3429 158.403
3322 155.013
3269 151.582
3078 149.277
3534 32.675
3725 29.176
3616 26.775
3826 24.354
3910 21.933
11774 497.825
11819 495.563
11829 493.313
3532 33.353
11772 525.391
11782 523.159
11854 520.911
11923 518.415
12009 516.183
12013 514.348
12146 512.103
12041 509.863
12000 507.351
11993 504.858
11935 502.353
11979 500.101
11995 497.841
11887 495.578
11769 534.163
11840 531.93
11794 529.688
11744 527.458
11690 524.953
11655 522.466
11747 519.987
11715 491.071
11685 488.813
11610 485.412
3538 109.17
3551 28.067
11726 500.25
11739 497.744
11732 495.497
11731 531.984
3489 162.138
3488 463.982
3727 456.954
3224 443.83
2540 430.472
3228 418.188
2542 404.834
2538 393.228
2536 379.893
3230 366.539
3229 351.107
11742 506.198
11682 503.946
11628 501.696
3511 94.02
3510 36.486
3634 34.064
3622 31.652
3504 176.555
3519 30.281
3515 112.567
3463 123.626
3289 121.295
3199 118.793
2965 116.441
11702 994.259
11711 516.207
3475 14.327
3487 97.298
11662 457.164
3485 123.789
3483 35.848
3175 75.057
11668 509.556
11665 529.92
11597 527.411
11559 525.153
3180 91.972
11676 506.438
3177 182.765
3249 180.27
3112 177.965
3190 180.277
3196 334.356
3143 70.308
3149 206.453
3158 203.95
3148 102.28
3155 39.199
3166 330.209
3310 327.697
3113 325.474
3163 220.107
3159 217.834
3251 215.54
3161 173.386
2988 170.888
3160 62.843
3139 60.35
3118 68.656
3126 28.867
11300 484.329
11312 481.819
11271 479.556
11283 477.051
11311 474.789
11305 472.524
11273 470.255
11263 467.758
11252 465.222
11256 462.747
11232 460.48
11234 457.965
11218 455.678
11223 453.394
3122 196.665
3120 104.472
3131 94.311
3261 91.95
3098 89.592
3072 164.688
11313 1091.32
11323 489.089
11288 486.822
3081 175.498
3088 31.917
3103 327.948
3319 325.75
3250 323.278
3303 321.628
3151 319.411
3241 316.896
3100 314.662
3130 312.445
3189 309.943
3057 307.721
2897 304.406
2794 301.893
2815 301.815
3299 182.556
11284 847.683
3297 319.365
3144 317.155
3325 29.429
11501 488.108
11498 485.591
11473 483.093
11497 490.808
11455 488.571
11442 485.21
11387 482.945
11373 479.562
11335 477.292
3271 333.272
3266 330.782
3265 185.051
3278 177.975
3280 175.673
3287 94.441
11461 470.331
11476 467.81
11450 465.54
11405 463.028
11429 460.742
11411 458.468
11385 455.963
11359 453.478
11334 451.199
11301 448.906
11270 446.614
3292 164.916
3187 162.413
3239 34.399
3232 406.561
3252 72.663
11438 467.888
11380 464.473
11366 461.1
11329 457.698
11306 454.327
11272 452.038
11245 449.543
11240 447.048
11226 444.758
11211 442.264
11194 439.977
11175 437.69
11165 434.296
3258 28.046
3469 25.652
3257 109.109
3256 89.793
3207 332.712
3204 323.806
3201 187.531
3200 87.419
3215 96.797
3222 479.686
11394 512.939
11403 508.44
11448 506.185
11397 503.935
11354 501.446
3231 454.32
3980 451.752
3981 438.349
4099 419.674
3859 417.941
3856 409.223
3225 397.607
3227 384.3
3226 336.563
3940 19.796
3955 17.292
3938 304.382
4088 301.901
4084 299.385
12143 535.932
12022 533.706
12004 531.484
11891 528.97
11952 526.719
12021 524.235
12051 522.001
12090 519.496
12193 517.243
12153 515.012
12098 513.758
3966 3.447
3908 199.024
3739 196.714
3745 194.431
3643 192.135
3681 189.65
3544 187.36
3467 184.858
3919 206.294
4024 203.808
4152 201.522
3995 199.22
3973 196.726
12156 579.034
12042 575.707
11973 573.233
11942 571.037
11912 568.541
11848 566.322
11865 564.105
11789 561.89
11793 556.8
3914 211.101
3880 208.584
4030 206.289
3892 204.003
3746 201.521
3809 199.011
3926 26.951
3900 24.467
3863 22.094
4021 19.697
4023 17.314
