 key  value
10270 233.576
10335 231.202
10243 235.711
10301 232.274
10351 229.903
10432 226.462
10468 224.088
10539 221.714
10591 219.349
10644 215.905
10717 213.419
10780 210.901
10242 219.358
10276 217.005
10374 214.65
2078 438.38
2211 435.897
2353 433.511
2486 431.131
2609 428.621
2867 426.236
3173 423.858
3314 421.356
3446 417.906
3516 415.524
3621 413.142
3894 410.745
4222 407.578
4324 405.065
10255 231
10275 228.508
10367 225.062
10399 221.876
10461 219.523
10488 218.597
10254 225.295
10222 222.807
2076 530.256
2005 527.747
10252 238.696
10318 235.265
10362 232.892
10433 229.448
10479 226.956
10518 224.572
10560 222.072
10630 219.692
10673 217.208
10734 214.85
10755 212.351
2074 440.94
2174 437.476
2293 435.081
2073 497.221
2126 494.725
2240 492.386
2250 489.907
2388 486.485
2414 484.012
2608 481.675
2724 479.168
2756 476.843
2732 473.427
10263 237.206
10267 234.685
10352 231.221
10262 231.184
10281 228.813
10390 226.46
10404 224.085
10491 220.625
10566 218.259
10260 216.08
2275 482.32
2484 478.887
2512 476.369
2727 474.006
2994 471.638
3035 469.149
3210 466.79
3162 464.332
3356 460.923
3140 458.567
3066 456.07
2849 453.7
2917 451.203
2929 448.695
3085 446.332
2985 442.907
2882 440.533
2683 438.141
2739 435.643
2709 432.182
2774 429.791
2883 427.295
3037 423.858
3213 421.483
3432 419.096
3588 416.617
2274 473.559
2285 471.054
2457 468.732
2287 438.118
2521 434.671
10269 228.938
10356 226.448
2282 480.897
2549 477.44
10266 229.247
10232 226.76
10309 224.239
2281 434.596
10265 246.753
10272 244.235
10317 241.717
10305 239.236
10357 236.722
10341 234.208
10406 231.821
10486 229.447
2295 522.741
2456 520.519
2453 518.023
2291 515.799
2534 513.6
2626 511.069
2470 508.837
2339 506.316
2294 436.141
2404 433.735
10469 226.747
10521 223.311
10564 219.859
10654 217.51
10690 215.149
10466 223.089
2303 436.227
10478 233.902
10513 231.508
10595 229.136
10581 226.656
10579 224.272
10611 221.753
10686 219.376
10703 215.913
10746 213.402
2301 436.136
2445 433.746
2300 467.327
10477 211.266
10476 231.828
2298 489.148
2308 485.71
2324 483.329
2550 480.84
10487 242.927
2245 522.757
2325 520.255
2243 537.811
2328 535.312
2638 532.79
2780 529.453
2885 526.957
2997 523.616
3103 521.394
3319 519.196
3250 516.724
3362 514.225
3583 512.023
3713 508.676
3798 506.445
3922 503.945
3994 501.713
4100 499.47
4223 496.972
4360 494.735
4458 492.249
4626 488.897
4783 485.564
4849 483.341
4905 480.862
5071 478.639
5162 475.279
5300 473.038
5175 470.8
5242 468.275
5320 465.767
5468 463.517
5474 461.27
5600 459.023
5654 456.781
5751 454.525
5812 452.011
5888 448.652
5956 446.143
6010 443.895
6066 441.384
6067 438.897
6185 436.419
6285 434.171
6327 431.667
6434 428.307
6483 425.822
6535 423.54
6657 421.042
6768 418.776
6815 416.269
6794 414.009
6879 411.736
7002 409.464
7012 406.977
6959 404.702
7064 402.165
7134 399.893
7231 397.62
7192 395.336
7172 392.821
7208 390.313
7115 388.019
7116 385.506
7092 381.709
7151 379.188
7048 375.777
7142 373.481
7236 371.17
7244 367.743
2242 528.292
2370 524.948
2254 439.603
2337 437.22
2477 434.831
2675 432.46
2770 429.96
2880 427.576
3005 425.194
3107 422.677
3236 420.295
10492 223.943
10543 220.483
10624 217.03
2251 497.366
2393 495.033
2382 492.492
2485 489.06
2621 486.577
2575 484.061
2694 481.569
2845 478.131
2968 475.615
3030 473.099
3208 470.754
3116 468.404
2998 465.915
3012 463.426
2931 461.07
3027 458.57
2259 437.096
10436 230.398
10455 226.952
10435 236.281
2258 488.202
2256 469.844
2269 537.059
2459 533.709
2656 531.503
2722 528.995
2903 525.666
2989 523.459
3113 520.083
2268 488.329
2355 485.848
10445 249.888
10499 246.438
10533 244.047
10576 241.653
10641 239.259
10657 236.774
10716 234.394
10766 231.993
10792 229.603
10865 227.083
10861 224.603
10844 222.224
2266 437.577
10443 251.995
10475 248.539
10529 246.156
10570 242.703
2264 530.544
2313 528.339
2452 524.999
2627 522.792
2700 519.457
2858 516.938
3000 514.726
3130 511.383
3327 509.162
3442 506.941
3603 504.443
3761 501.086
3768 497.743
3913 495.507
4034 493.281
3932 490.757
3933 488.233
3834 485.996
3970 483.77
3902 481.542
4064 479.308
4196 477.067
4234 474.582
4381 472.342
4490 470.098
4529 467.855
4632 464.473
4713 461.983
4829 459.488
4754 457.239
4887 454.733
4918 452.474
5035 450.212
5190 447.721
5293 444.355
5377 440.989
5409 438.469
5464 435.949
5584 433.678
5672 431.177
5661 428.692
5783 426.429
5814 423.932
5889 420.561
5901 418.051
5999 415.787
6095 413.499
6184 411.006
6215 408.72
6295 406.223
6384 402.841
6465 400.554
6584 398.276
6572 395.766
6587 393.485
6597 391.01
6534 388.732
6672 386.453
6762 383.073
6821 380.57
6874 378.271
6933 375.962
7068 373.666
7105 371.156
2215 532.518
2321 530.017
2405 526.682
2654 524.47
2695 522.003
2212 436.964
2210 507.755
2372 504.395
2514 501.89
2209 491.646
10450 224.382
2208 491.79
10449 224.38
10448 229.267
2221 516.056
10458 222.83
10457 236.553
10552 234.183
10594 231.804
10640 229.346
10631 226.974
10695 224.609
10701 222.105
10763 219.721
10809 217.353
10456 235.319
10527 231.866
10590 229.487
10407 228.607
10505 225.163
2229 506.585
2347 503.241
10405 230.392
2227 472.131
2335 469.635
2226 480.601
10402 216.079
2224 520.825
2202 518.332
10400 210.343
10415 229.124
10500 225.668
10551 223.312
2238 475.392
2354 471.969
10414 222.99
2236 488.17
2235 509.656
10410 225.474
10409 245.299
10422 223.143
10421 238.67
2179 436.977
10418 234.359
2191 439.459
2396 436.022
2427 433.501
2611 431.106
2190 497.2
2379 494.859
2424 492.374
2496 488.952
2467 486.479
2651 483.983
2767 481.664
2189 530.556
2305 527.216
10430 211.247
2188 512.155
10427 225.298
2184 436.053
2199 524.957
2196 485.648
10372 225.484
2207 464.785
2284 462.26
2444 458.861
2581 456.353
2762 454.053
2971 450.659
3133 448.357
3415 444.948
3591 441.547
3657 439.047
3699 436.723
10382 232.906
2204 466.83
2318 463.44
2518 461.153
2918 492.427
2969 489.929
2965 486.485
2923 484.155
10391 218.744
10388 218.566
2915 476.538
10387 231.627
2925 476.517
10393 240.008
10392 221.26
2935 523.613
2951 521.113
3069 518.608
3151 516.129
3241 513.614
3318 511.099
3478 508.881
3553 506.665
3659 503.311
2933 463.797
3067 460.427
3145 457.919
11109 59.79
11105 61
11119 474.2
11124 374.847
11703 340.336
12088 265.919
12384 188.744
12474 186.555
12536 183.248
12631 181.07
12672 178.872
12751 176.685
12784 174.489
12890 172.301
12916 169.801
12994 167.31
13042 165.121
13060 162.621
13082 160.121
13084 157.922
13026 155.714
13096 153.515
13110 151.051
13197 148.854
13184 146.386
13174 144.188
13227 141.982
13260 139.48
13301 137.26
13300 134.792
13296 132.588
13257 130.371
13272 128.164
13297 125.95
13336 123.736
13351 121.215
13338 119.002
13364 116.771
13367 114.562
13362 111.221
13328 108.698
13299 106.193
13320 102.831
13282 100.356
13283 96.989
13235 94.74
13225 92.501
13170 89.983
13150 87.504
13079 84.123
13094 80.751
13049 78.246
13036 74.868
12989 72.616
12894 69.239
12899 66.745
12857 64.243
12787 61.981
12781 58.631
12765 56.155
12762 53.893
12696 51.618
12585 48.206
12613 45.724
12527 43.189
12452 40.909
12478 37.522
12415 35.021
12314 32.73
12320 29.343
12241 26.831
12218 24.55
12119 21.162
12019 17.758
11964 14.377
11905 12.085
11821 9.604
11809 7.104
11746 4.805
11681 2.505
2942 458.972
3089 456.694
3219 454.411
3291 451.905
3388 449.605
3561 446.218
3627 443.728
3797 441.425
3916 439.128
4002 436.614
4123 433.231
4337 429.837
2941 529.254
3011 525.904
3166 523.7
3310 521.188
3368 518.692
3539 516.47
2940 453.175
2939 486.189
2836 483.857
2946 480.444
2957 477.956
2938 524.174
3010 521.966
3204 518.618
3303 516.423
3406 514.198
3559 510.879
3690 508.662
2937 456.335
2975 452.931
3177 449.536
3249 447.041
3381 444.745
3504 442.433
3715 440.132
3844 437.838
4082 435.533
2936 443.684
3071 440.214
3198 437.799
3247 435.342
3455 432.93
3589 429.469
3641 426.993
3750 423.507
3917 421.107
3996 417.658
4161 415.25
4237 412.84
4353 410.356
4559 406.916
4663 404.525
4731 402.043
4868 399.649
4892 397.162
5055 394.682
5151 391.232
5233 388.724
5379 386.321
5480 383.927
5555 381.425
5698 379.048
11123 651.77
11057 524.732
11121 50.691
11128 48.381
11133 46.097
11120 447.409
12081 366.339
11645 340.438
11647 334.771
2893 440.379
3155 436.873
3423 434.46
3510 430.988
3634 428.566
3846 426.158
3891 423.735
4056 421.312
4213 418.889
4239 416.405
4374 412.934
4491 410.521
4628 408.025
4778 405.62
4843 403.212
5029 400.786
5292 398.374
5456 394.902
5663 391.437
5774 388.921
5931 386.508
6028 383.055
6079 380.559
6137 378.141
6305 375.729
6301 373.334
6475 370.918
6560 368.441
6667 364.97
6803 363.313
6823 360.899
6848 358.395
6869 355.893
6897 353.5
7007 350.992
7081 348.472
7204 346.077
7268 343.682
7346 341.273
7484 338.885
7570 336.364
7696 333.973
7843 331.559
7847 329.013
7879 326.49
7966 324.087
8007 321.692
8054 319.182
8121 316.789
8169 314.281
8193 310.829
8239 308.327
8299 305.945
8320 303.571
8369 301.186
8386 298.816
8402 296.322
8432 292.864
8466 290.495
8517 288.115
8540 285.625
8617 282.201
8631 278.746
8682 276.38
8713 273.89
8764 271.52
8821 269.034
8875 265.598
8927 263.101
8980 260.61
9037 258.239
9100 254.798
9172 252.443
9215 250.089
9297 247.733
9352 245.239
9415 241.802
9497 238.369
9562 236.032
9622 233.703
9669 231.338
9711 228.995
9763 226.652
11134 46.077
11137 43.57
11139 40.177
11143 37.685
2891 427.33
3026 423.877
11132 45.861
2890 452.734
3081 449.329
3056 447.024
3191 444.53
3298 441.114
3497 438.79
11129 51.756
11076 82.137
11075 84.835
2896 489.008
2911 450.191
3161 446.795
3424 444.484
3369 442.202
11072 301.74
11034 276.725
11009 269.394
10982 250.921
10990 237.587
10963 224.917
10984 211.566
10993 203.795
10988 185.493
10953 172.953
2909 456.196
2908 519.146
3051 516.931
3100 513.578
3335 511.355
3439 508.866
3537 505.537
11085 76.413
11091 71.786
11097 69.469
11099 67.154
11083 78.59
11081 79.984
2904 491.553
3058 488.124
3153 485.627
3336 482.191
3476 479.855
3687 477.507
3495 475.01
3729 473.058
3506 471.678
3464 469.161
3353 465.736
3404 463.251
2855 475.079
2854 520.295
2954 517.793
3144 514.443
11094 70.571
11093 452.135
11092 73.766
11089 74.284
2862 460.116
3082 457.803
3206 454.374
3273 450.944
2861 428.925
3032 425.474
11102 65.536
11098 67.851
2856 493.883
2740 491.538
2759 489.032
2779 486.53
2795 484.193
2822 481.853
2912 479.341
2871 457.942
3077 454.542
3117 452.048
11047 101.397
11046 101.619
11050 99.29
11056 94.299
2869 461.575
3054 459.072
3096 456.785
3334 454.497
3437 451.104
3585 448.808
3643 446.296
3782 444
3957 441.698
3998 439.179
4178 436.884
4284 433.479
4439 431.187
4544 428.689
4612 426.37
4711 423.89
4881 421.591
4960 418.185
5009 415.868
11045 103.387
11051 99.954
2868 427.321
2996 424.933
11043 104.658
11041 104.625
2864 488.242
2972 485.762
3193 482.321
3329 479.969
3411 477.514
11040 106.804
2877 441.644
2967 439.157
3281 435.67
3499 432.199
3722 429.753
3847 427.329
3875 424.817
4091 422.395
4217 419.973
4224 417.461
4368 413.982
11054 93.908
11062 91.582
2875 426.385
11052 97.296
11059 94.987
11049 98.715
2823 487.989
2983 484.546
11063 90.358
11066 88.033
2820 450.529
2987 448.21
3092 445.719
3293 443.407
11061 91.79
11067 89.466
11069 86.959
2819 457.882
3076 455.599
3201 453.304
3265 450.824
3449 448.524
11058 95.188
2817 463.845
3068 460.456
3182 458.18
3316 455.892
3373 453.392
3595 450.011
3714 447.738
3809 445.225
3973 442.94
4003 440.423
4187 438.139
4257 435.855
4390 433.561
2816 509.104
2706 506.604
2658 504.376
11071 87.093
11077 82.467
11065 92.851
11064 91.446
11015 121.111
2838 495.598
2777 493.098
2718 490.593
11014 119.895
11016 116.469
11019 114.142
11026 111.805
11029 109.314
11035 105.878
11013 118.804
11012 122.23
2834 486.648
11010 123.436
2833 456.343
3050 452.941
11008 198.03
11023 113.423
11028 110.891
11033 108.389
2846 441.662
11022 114.121
11027 111.645
11021 117.748
11024 114.331
2844 493.115
2992 490.604
2842 455.197
2993 452.708
3112 449.302
3280 446.998
11018 121.111
2840 462.088
3044 459.571
3170 457.283
3245 454.779
3434 452.506
11031 108.364
3041 528.39
11036 106.979
11032 110.392
11246 22.81
11259 19.441
11298 17.157
11328 14.876
11351 12.576
11399 10.287
11381 8
11242 14.872
11275 12.581
3065 493.667
2980 491.337
3023 461.888
2910 459.527
11262 19.455
3020 425.182
3154 422.81
3028 454.631
2970 452.139
11204 18.479
11214 15.969
3038 445.557
2921 443.059
3036 457.777
3124 455.294
2982 440.838
3115 438.334
3352 435.895
3385 433.402
2979 432.089
3186 428.63
3343 426.223
3549 423.819
3667 420.363
3883 417.952
4072 415.541
4101 413.036
4331 410.643
4378 408.248
4526 405.852
4650 403.326
4772 400.922
4799 398.512
4939 396.023
5032 393.628
2978 426.151
3110 423.678
3279 421.187
3451 418.691
3599 416.312
2990 482.969
2986 481.377
2984 494.219
3178 490.783
3360 488.292
3332 484.847
11172 19.687
3004 425.555
3114 423.056
3359 420.682
3524 417.226
3751 414.821
3951 411.365
4023 408.97
4166 406.503
3001 439.377
2950 447.911
2926 445.413
2959 492.943
2952 433.522
3169 431.036
2966 520.841
3203 518.632
11136 41.634
11140 37.048
11145 34.747
11148 32.444
2973 448.866
11149 31.243
11146 34.937
2663 458.649
2660 477.945
2806 475.447
2705 472.013
2657 489.093
2668 482.409
2571 479.939
2682 477.438
2667 521.66
2791 519.449
2850 516.948
11162 23.066
2678 432.182
2809 428.739
10854 219.965
10832 217.452
2676 492.847
2743 490.502
2674 445.524
2553 443.028
2696 440.646
10850 227.243
2687 451.6
2852 449.295
2988 446.99
3354 443.601
2684 527.506
10856 211.813
10893 199.213
10901 186.627
10871 228.902
10889 216.497
10907 198.268
10902 186.173
2629 529.424
2755 526.939
2628 439.634
2773 437.151
2645 434.779
2555 432.28
10868 203.645
10867 229.45
10873 211.233
10878 197.896
10866 242.249
10879 224.021
10894 211.59
2625 489.879
2624 453.935
2680 451.646
2866 449.334
3053 446.812
3102 444.516
2633 520.761
2673 518.265
2547 515.772
2577 513.573
2758 511.359
2784 509.136
2615 506.902
10874 215.19
10872 203.655
2647 432.347
10823 219.837
10822 215.782
2644 461.095
2788 458.591
10820 220.786
10819 234.438
10845 232.065
10816 225.645
2655 438.225
2653 491.286
10828 237.265
10835 234.767
10843 229.745
2650 462.521
2781 460.245
10827 237.078
10824 232.089
2598 432.073
2597 444.368
2689 441.882
2596 432.549
2790 430.15
2888 426.685
3095 423.2
2594 441.604
10833 212.996
2605 444.001
2811 441.588
10846 239.647
2603 462.209
2750 458.827
2600 495.433
2613 487.383
10786 223.316
2622 526.153
2768 522.795
2620 432.22
2710 428.77
2619 491.211
2748 488.875
2771 486.356
2618 493.1
2617 462.679
2719 460.381
2567 493.784
10806 226.99
2565 431.372
2563 431.242
2720 428.732
10800 239.749
10813 224.84
2572 462.225
10812 229.367
2570 433.541
2769 430.074
10808 213.429
10756 231.986
2578 445.303
2799 442.793
10762 229.537
10774 215.76
2789 495.446
10773 224.827
10772 218.148
2786 458.861
2797 531.961
10778 229.122
10776 227.117
10983 127.987
11002 124.551
11006 122.217
2804 456.557
10980 129.696
2803 455.474
10979 130.648
10997 128.329
11003 125.995
10976 133.178
10991 260.443
10992 248.099
10956 229.881
10923 216.526
2814 464.645
2813 453.853
2949 450.451
3072 447.051
10989 229.914
10986 204.473
10985 243.193
2808 483.865
10999 130.655
10998 127.018
2757 462.6
10996 255.067
10951 236.6
10920 223.895
10897 211.239
10929 198.619
10959 186.05
10995 248.082
2754 515.797
10994 204.37
2766 444.079
11007 261.426
2765 450.281
11005 125.09
11001 129.356
2775 494.044
10950 267.762
10928 249.328
10949 139.513
10969 136.078
10948 139.661
10968 137.327
10972 133.905
10971 131.561
10947 140.927
10946 140.737
10965 137.323
10945 142.158
2783 448.04
2782 452.496
10958 141.367
10957 243.188
10927 229.833
10955 216.954
10954 249.954
2726 429.696
2725 479.946
10964 234.728
2723 461.275
10962 199.383
10961 139.811
10960 260.44
10919 242.218
10975 131.737
2734 476.358
2733 524.445
10974 270.909
10912 263.05
10917 250.722
10898 237.363
2731 450.423
10970 135.199
2741 462.353
10916 149.842
10936 147.754
10939 145.258
10915 149.918
10922 148.171
10938 145.817
10914 151.665
2737 451.052
2751 518.008
10926 211.984
10925 210.733
10924 237.236
10934 149.255
10933 270.881
10937 263.022
10932 275.517
10903 263.071
10884 249.734
10882 236.4
2690 430.789
10930 199.201
10942 144.372
10941 144.172
2699 431.025
10887 212.552
10885 253.221
10892 239.649
10883 226.278
2707 446.49
10881 211.259
10880 201.47
10895 254.565
3431 431.696
3540 428.255
3702 424.776
3848 421.321
3882 417.868
4066 415.463
4172 413.053
3430 473.275
3288 470.91
10900 252.02
10905 238.661
10909 225.351
3438 452.199
10911 282.766
10952 264.265
3435 447.244
10906 224.923
10904 203.376
3447 495.136
3267 491.697
3445 429.741
3507 427.237
3624 423.762
3770 420.272
3444 477.227
3573 474.873
3555 472.518
3610 469.314
3693 466.974
3660 464.469
3668 462.108
3518 458.691
3402 456.156
3238 453.782
3109 451.4
3441 430.837
3522 428.433
3619 426.029
3843 422.579
3903 420.181
3440 520.89
3454 475.607
3320 473.255
3453 525.899
3493 523.407
3502 521.205
3557 518.692
3450 442.194
3517 438.796
3448 453.465
3399 434.525
3534 431.058
3396 433.478
3405 418.963
3412 506.657
11586 101.926
11526 98.586
11574 96.357
11542 94.13
11551 91.645
11528 89.417
11518 86.907
11531 84.663
11474 82.408
11496 79.9
11477 77.414
11495 75.159
11425 72.908
11406 70.656
11390 68.404
11422 66.143
11489 63.89
11519 61.378
11545 58.877
11595 56.602
11569 54.339
11571 52.08
11524 49.813
11487 47.555
11540 45.284
11491 43.024
11426 40.747
11459 38.253
11461 35.99
11527 33.715
11558 31.437
11556 29.181
11634 26.905
11627 24.428
11667 22.152
11626 19.869
11620 17.593
11555 15.297
11550 12.787
11584 10.498
11630 8.219
11617 5.923
11623 3.417
3421 491.728
3417 419.763
3367 419.099
3551 415.644
3366 453.83
3605 450.435
3648 447.91
11602 91.894
11614 89.424
11654 86.943
11599 84.438
11572 82.185
11516 79.67
11601 87.408
11689 85.174
11687 82.93
11727 80.674
11722 78.143
11803 75.638
11741 73.38
11669 70.888
11636 68.652
11672 66.135
11698 63.618
11674 61.365
11622 59.103
11553 56.842
11600 102.923
11657 100.68
11738 98.443
11744 96.206
11772 93.722
11782 91.49
11854 89.242
11923 86.746
12009 84.514
12013 82.679
12146 80.434
12041 78.194
12000 75.682
11993 73.189
11935 70.684
11979 68.432
11995 66.172
11887 63.909
11829 61.644
11767 59.377
11724 57.123
11649 54.849
11671 52.335
11743 50.079
11692 47.81
11637 45.547
11566 43.274
11575 40.998
11590 38.501
11541 35.994
3374 454.722
3508 452.187
3372 516.42
3371 431.92
3566 429.515
11608 101.086
11561 98.587
3379 494.094
3253 490.663
3378 523.386
3376 506.686
3330 453.623
3328 436.813
3458 433.354
3536 430.87
3616 428.394
3826 425.973
3969 423.552
4081 421.146
4126 418.739
4278 416.323
4402 413.907
4467 411.486
11582 3.425
3339 452.131
3467 448.745
3581 446.244
3633 443.732
3351 450.096
3344 446.684
3389 443.283
3567 439.881
11525 60.231
3345 454.304
3370 450.898
3542 448.6
3681 446.302
3558 430.583
3630 427.109
3807 423.63
3563 431.852
3673 429.433
3784 425.969
11751 87.393
11800 85.152
11849 82.657
11844 80.19
11907 77.691
11822 75.432
11941 73.184
11748 61.873
11684 59.62
3571 497.535
3568 478.462
11758 57.564
11792 55.036
11795 52.535
11757 64.112
11802 61.853
11756 53.292
11764 50.799
11807 48.532
11784 46.026
11799 43.52
11708 41.237
11745 38.969
11776 36.497
11804 33.995
11721 31.721
11790 29.437
11834 27.164
11814 24.675
11771 22.175
11706 19.885
11693 17.38
11624 15.095
11755 70.921
11648 68.656
3578 525.589
11752 91.713
11652 89.455
3525 450.681
3638 447.288
3739 445.001
3888 442.712
3523 455.134
3383 452.63
11774 66.156
11819 63.894
3533 417.254
3532 432.038
11769 102.896
11840 100.663
11891 97.301
11952 95.05
12021 92.566
12051 90.332
12090 87.827
12193 85.574
12153 83.343
12098 82.089
11715 59.41
11685 57.152
11734 54.621
3538 495.163
11726 69.106
11739 66.6
11732 64.353
11731 100.951
3488 657.428
3727 650.4
3224 637.276
2540 623.918
3228 611.634
2542 598.28
2538 586.674
2536 573.339
3230 559.985
3229 544.553
11742 75.414
11682 73.162
11628 70.912
3511 480.013
3519 431.9
3515 496.82
3472 493.362
3357 490.862
3202 487.433
3199 485.091
2976 482.751
3463 487.409
3289 485.078
3185 481.666
2991 478.25
2874 475.931
11702 555.764
11711 85.423
3475 428.623
3592 425.168
3635 422.679
3487 483.291
11662 4.605
3485 487.572
3483 434.462
3175 461.05
11668 78.772
11665 99.136
11597 96.627
11559 94.369
3180 477.965
11676 75.654
3190 449.566
3278 447.044
3196 528.109
3143 456.301
3149 458.164
3148 488.273
3146 438.188
3325 435.771
3158 457.61
3309 455.323
3413 451.95
3552 449.664
3679 447.381
3163 461.236
3323 457.846
3473 455.572
3547 453.29
3692 449.888
3838 447.602
3880 444.21
4030 441.915
4124 439.419
4326 437.138
4367 434.644
4519 432.353
4655 430.07
4718 427.787
4832 425.487
4989 423.187
5047 420.665
5129 417.28
5244 414.983
5401 412.696
5457 410.406
5598 408.119
5657 405.82
3160 448.836
3139 446.343
3118 454.649
3126 424.626
3262 422.108
11300 56.182
11339 53.925
11373 51.409
11335 49.139
11333 46.651
11376 44.39
11400 41.891
11436 38.511
3122 456.797
3121 439.291
3285 436.869
3120 490.465
3135 493.154
3131 480.304
3261 477.943
3098 475.585
3078 461.641
3070 459.148
3184 455.75
3274 453.428
11313 652.825
3087 440.338
11323 59.616
11377 57.368
11388 55.096
11420 52.573
11451 50.05
3091 440.689
3088 439.225
3097 439.288
3239 436.867
3299 449.327
