 key  value
6643 517.026
6568 514.566
6543 512.029
6490 509.531
6442 507.047
6348 504.777
6387 502.51
6503 500.246
6391 497.977
6354 495.488
6233 493.203
6135 489.825
6092 487.323
5964 485.055
5892 482.777
5916 480.272
5858 478.016
5794 475.478
5610 473.192
5696 470.93
5552 467.549
5436 465.061
5345 461.692
5286 459.156
5205 456.914
5095 454.667
4990 452.134
4962 449.637
4867 447.117
4883 444.634
4741 442.395
4666 439.896
4504 437.659
4435 434.301
4335 432.082
4108 429.828
3991 427.588
4025 425.084
3915 422.856
3818 420.38
3768 417.86
3801 415.35
3650 412.844
3841 410.63
3632 408.127
3570 405.899
3403 403.403
3241 401.169
3151 397.829
3069 395.611
2951 393.418
2733 390.053
2556 387.558
2454 385.344
2367 382.816
2170 380.589
2093 377.257
1981 374.791
1866 371.448
2055 492.548
2150 490.07
2177 487.794
2187 485.533
2262 483.023
2363 480.761
2233 478.503
2306 476.228
2357 473.959
2377 471.492
2463 469.01
2319 466.737
2252 464.235
2200 461.754
2109 459.248
2248 457.012
2156 454.779
2154 452.523
2232 450.273
2278 447.79
2171 445.534
2380 443.282
2239 440.78
2340 438.296
2516 436.057
2458 433.563
2489 431.079
2358 428.851
2448 426.61
10295 716.348
10254 713.861
10167 710.409
10112 708.053
10058 705.705
9975 703.345
9947 700.828
9866 698.475
9777 696.117
9746 693.639
9669 690.209
9601 687.85
9513 685.507
9461 683.149
9391 680.648
9349 678.311
9310 675.958
9248 673.612
9145 670.195
9125 667.845
9015 665.513
8947 663.165
8845 660.83
8797 658.491
2053 390.81
10293 726.373
10223 723.98
10157 721.587
10136 719.064
10066 716.557
9988 714.181
9918 711.693
9833 709.308
9797 706.937
9716 704.562
9638 702.179
9567 699.797
9528 697.432
9477 695.064
9401 692.701
9375 690.182
9285 687.799
9198 685.437
9167 683.066
9136 680.673
9070 678.308
8969 675.947
8910 673.578
8869 671.066
8825 667.623
8757 665.253
8716 662.89
8697 660.384
8662 657.887
8611 655.52
8551 653.171
8528 650.793
8471 648.277
8440 645.919
8410 643.56
8385 641.055
8363 637.615
8318 634.173
8284 631.635
2048 689.781
2045 687.282
2068 684.811
2254 682.428
2191 680.046
2259 677.559
2281 675.059
2374 672.669
2353 670.187
2310 667.705
2356 665.32
2511 662.946
2493 660.422
2408 656.962
2402 653.376
2548 650.988
2765 648.617
2917 646.261
2909 643.894
2910 641.393
3023 637.971
2998 635.6
3116 633.243
3208 630.745
3320 628.243
3256 625.752
3261 623.41
3411 621.054
3487 617.644
3332 615.131
3148 612.782
2992 609.352
2844 607.016
2838 604.685
3065 602.339
2980 600.009
2896 597.68
2965 595.157
2923 592.827
2767 590.336
2724 587.84
2756 585.515
2732 582.099
10288 731.115
10235 728.729
10191 726.249
10113 723.721
10043 721.32
9983 718.828
9917 716.435
9868 713.933
9788 711.558
9752 709.058
9671 705.588
9619 702.124
9506 699.727
9479 697.355
9390 694.956
9328 692.572
9278 690.058
9247 686.606
9159 684.22
9081 681.85
9060 679.473
9001 676.989
8928 673.581
8875 671.219
8813 668.704
8763 666.334
2060 584.643
1996 582.323
2135 579.829
2227 577.515
2256 575.188
2065 572.85
2257 570.53
2216 568.047
2290 565.557
2312 563.046
2504 560.742
2576 558.252
2478 555.943
2631 553.627
2412 551.307
2526 549.002
2389 546.706
2469 544.213
2580 541.908
2672 539.592
2762 537.097
2940 534.807
2804 532.522
2937 530.228
3077 527.712
3076 525.226
3219 522.728
3164 520.45
3122 517.953
3234 515.651
3309 513.363
3373 511.059
3465 508.771
3582 506.259
3508 503.794
3665 501.307
10300 713.596
10316 710.157
10212 706.714
10085 704.357
9993 699.045
9884 695.617
9786 693.275
9665 689.842
9607 686.427
9500 684.103
10298 713.283
10217 710.927
10169 708.42
10098 704.992
10048 702.639
9966 699.206
9913 696.711
2056 492.582
2067 582.341
10244 724.027
10183 721.539
10127 719.016
10070 716.526
9984 714.158
9945 711.808
9857 709.429
9789 707.058
9730 704.684
9658 702.16
10243 723.918
10242 712.686
10198 710.335
10116 707.982
10074 705.639
9998 703.165
2078 673.646
2211 671.163
10255 717.413
10153 713.976
10142 711.449
10065 707.991
9989 705.498
9896 703.136
9835 700.757
9766 698.255
9717 695.794
9688 693.293
9581 689.853
9533 686.423
9468 684.08
9405 681.733
9324 679.384
2076 386.164
2086 383.658
2096 381.447
1968 379.214
2023 377.01
1920 374.8
10252 724.73
10149 722.36
10092 719.985
10063 717.501
9978 715.11
9940 712.602
9850 710.221
9794 707.847
9710 705.483
9652 703.108
9565 700.73
9534 698.367
9442 694.9
9418 692.533
2074 694.811
2130 692.312
2146 689.923
2137 687.452
2266 684.932
2073 605.893
2126 603.397
2240 601.058
2250 598.579
2388 595.157
2414 592.684
2608 590.347
10263 724.893
10147 721.423
10086 718.942
10262 719.607
10200 716.181
10118 713.683
10040 710.229
9980 706.785
9888 704.411
9844 701.904
9799 699.556
9748 696.097
9685 693.596
9599 691.124
9562 687.706
9486 685.362
9417 683.016
9329 679.583
9300 676.17
9232 673.642
10260 711.842
10166 708.415
2275 636.82
2484 633.387
2449 629.921
2646 626.478
2725 624.126
2694 621.792
2575 619.269
2771 616.916
2823 614.564
2743 612.076
2718 609.748
2618 607.258
2506 604.924
2513 602.439
2653 599.958
2496 597.624
2467 595.151
2651 592.655
2274 579.982
2285 577.477
2457 575.155
2510 572.668
2446 570.357
2529 567.855
2462 565.372
2287 662.8
10270 727.351
10215 723.914
10269 720.844
10209 717.404
10267 727.243
10219 724.858
2282 635.727
10266 715.206
10174 712.848
10117 710.498
10265 727.126
10186 724.742
10106 721.267
10053 718.774
9963 716.393
9902 714.017
9877 711.646
9781 709.261
9712 706.869
9675 704.359
9595 700.901
9517 698.522
9494 696.154
9407 692.696
9370 690.177
2295 394.244
2199 390.912
2242 388.694
2313 386.172
2264 383.97
2294 689.463
2299 686.956
2303 684.58
2421 682.173
2332 679.782
2396 677.39
2427 674.869
2611 672.474
2431 670.087
10469 730.226
10448 727.706
10387 725.216
10468 728.888
10432 726.504
10384 724.148
10278 721.768
10466 725.72
10410 723.205
10367 719.767
10479 734.489
10405 731.034
10370 728.655
10299 726.283
10478 734.28
10435 731.908
10357 729.519
10274 727.14
10228 724.742
10145 722.367
2301 694.255
2174 691.86
2300 573.011
10477 718.499
10430 716.15
10344 712.695
10476 734.421
10406 732.044
10341 729.655
2298 644.183
2308 640.745
2324 638.364
2550 635.875
10473 716.906
10423 714.562
10358 712.05
10487 734.454
10395 732.052
10365 729.657
10317 727.277
10214 724.765
2245 393.386
2370 391.17
10486 734.48
2243 379.21
10481 730.106
2255 689.455
10492 724.512
10427 721.067
10349 718.709
2251 608.237
10488 722.554
10392 720.177
10388 716.746
10276 714.226
10226 711.861
10161 709.341
10097 706.986
10081 704.452
10014 702.116
9929 699.748
9826 696.323
9780 693.807
9711 691.285
9649 688.938
10439 718.931
10338 716.574
10436 731.047
2258 643.237
10433 733.134
10382 729.654
10322 727.261
10446 730.11
10335 727.71
10301 725.205
10253 721.746
10195 719.386
10132 717.024
2269 380.614
2268 643.364
2355 640.883
10445 737.814
10371 734.355
10296 731.952
10257 729.569
10201 727.187
10139 723.714
10075 721.214
10443 736.892
10342 734.501
10282 732.111
10210 729.708
10197 727.191
2215 382.879
2159 379.563
10455 732.63
2212 673.64
10452 734.399
10421 732.021
10333 729.648
10305 727.253
2210 409.628
2277 407.168
2327 404.643
2383 402.164
2432 399.951
2345 397.733
2224 395.517
2144 393.011
2209 646.681
10450 723.428
2208 646.825
10449 724.499
2221 400.235
10462 715.953
10400 712.498
10461 722.675
10460 721.45
10458 728.033
10404 724.598
10359 721.171
10275 717.717
10457 734.396
10456 735.338
10418 731.908
10407 727.595
10383 724.153
10287 721.634
10249 719.259
10199 716.891
10121 714.536
10035 712.159
10003 709.686
2230 490.318
2315 487.802
2229 412.141
10403 732.165
2226 589.273
10402 719.252
10415 727.7
10351 725.21
2238 584.064
2354 580.641
2497 578.326
10414 724.309
10372 720.877
10313 718.352
10232 714.922
10164 711.483
2236 596.842
2234 688.019
10409 734.307
10361 731.794
10272 729.399
10234 726.918
10165 723.45
10408 718.657
10422 719.86
10353 717.514
10307 715.042
2179 676.115
2190 605.872
2379 603.531
2424 601.046
2189 386.474
2184 671.165
10374 716.725
10304 714.38
2196 594.32
10368 718.65
10311 715.213
2207 530.428
2204 527.923
2384 525.419
2525 522.053
2617 519.567
2741 517.277
2851 514.985
2831 512.463
2840 509.979
3067 507.697
3145 505.189
3171 502.689
3251 500.187
3323 497.685
3163 495.414
3244 492.89
3326 490.366
3466 488.104
3426 485.603
3305 483.109
3302 480.604
3349 478.332
3324 475.839
3217 473.329
3061 471.072
3179 468.819
3064 466.552
2892 464.292
2760 462.039
2712 459.533
2686 457.296
2821 455.027
2738 452.549
2602 450.297
2206 582.321
2202 398.032
10377 715.485
2918 601.099
2969 598.601
10391 719.993
10390 723.388
10306 719.917
2915 631.14
2855 628.631
2682 626.26
2845 623.915
2986 621.563
2836 619.21
2983 616.699
3153 614.347
3058 611.836
10399 722.087
2925 626.267
10396 726.641
10393 732.037
2935 391.988
2755 389.77
2933 506.662
3043 503.278
3048 500.783
3159 498.502
3264 496.002
3136 493.734
11109 914.499
11105 911.061
11104 908.534
11101 906.04
11098 903.736
11097 901.256
11091 898.95
11089 896.647
11086 894.331
11084 890.918
11081 888.611
11077 886.291
11074 882.883
11066 879.472
11063 877.146
11062 874.651
11054 872.317
11052 869.996
11048 865.341
11044 862.878
11041 860.567
11036 858.23
11032 854.808
11027 852.477
11022 850.141
11020 846.736
11014 844.403
11011 842.084
11004 839.611
11000 836.212
10978 833.873
10980 831.405
10975 829.06
10970 826.719
10965 824.23
10946 821.902
10941 818.465
10938 815.954
10916 813.61
10902 801.11
10891 788.587
10876 777.188
10893 772.689
10887 759.171
10839 746.043
10817 743.545
10765 740.088
10719 737.714
10690 735.342
10638 732.977
10578 730.606
10546 728.092
2929 648.769
11119 1428.83
11124 1329.48
11703 1294.97
12088 1220.55
12384 1143.38
12474 1141.19
12536 1137.88
12631 1135.7
12672 1133.51
12687 1130.19
12666 1126.86
12689 1124.36
12669 1121.83
12606 1119.35
12652 1117.15
12604 1114.65
12523 1112.44
12447 1109.12
12381 1106.91
12389 1104.72
12342 1102.51
12345 1100.03
12271 1097.55
12194 1095.34
12200 1092.84
12147 1090.64
12078 1088.12
12127 1085.9
12012 1083.68
11994 1081.18
11903 1078.95
11872 1076.45
11915 1073.97
11876 1070.46
11859 1068.23
11773 1066
11864 1063.77
11836 1061.26
11777 1059.03
11783 1056.8
11733 1054.58
11650 1052.34
11600 1050.09
11657 1047.85
11738 1045.61
11779 1043.37
11714 1041.13
11752 1038.63
11652 1036.38
11654 1033.87
11599 1031.36
11572 1029.11
11516 1026.59
11477 1024.34
11495 1022.08
11425 1019.83
11406 1017.58
11390 1015.33
11422 1013.06
11489 1010.81
11519 1008.3
11545 1005.8
11595 1003.52
11569 1001.26
11571 999.002
11524 996.735
11505 994.477
11463 992.196
11431 989.727
11400 987.461
11395 984.976
11378 982.72
11318 979.327
11293 977.046
11268 974.523
11265 972.044
11244 969.769
11236 967.246
11225 964.747
11213 962.243
11195 959.957
11187 957.466
11173 955.168
11164 952.68
11158 950.387
11160 947.912
11157 944.49
11152 942.189
11149 939.889
11147 937.589
11144 934.19
11141 931.892
11137 928.488
11134 926.204
11131 923.892
11127 921.423
11116 919.115
11114 916.818
2942 519.219
3049 516.945
3170 513.566
3245 511.062
2941 389.098
2797 386.887
2459 382.466
2400 380.251
2134 376.907
2939 617.059
2938 391.991
2936 742.145
3071 738.675
3198 736.26
3247 733.803
3455 731.391
3441 727.904
3522 725.5
3696 722.054
3507 719.633
3592 717.129
3572 714.618
3636 712.118
3549 709.627
3343 706.154
3186 703.751
3015 700.291
3008 697.761
2956 694.281
2886 691.883
2753 689.389
2916 687
2769 684.614
2880 682.116
2837 679.737
2690 677.342
2678 674.854
2883 671.278
2774 668.768
2709 666.386
2645 663.89
11123 1606.4
11057 1479.37
11121 925.85
11128 923.54
11129 921.023
11118 917.629
11111 914.237
11108 910.833
11120 1402.04
12081 1320.97
11645 1295.07
11647 1289.4
2893 746.939
3087 744.537
3097 742.116
3121 739.721
3328 736.236
2891 677.098
2809 674.726
2867 672.223
2720 669.837
11132 927.298
2890 537.122
2803 534.823
2903 390.541
2722 387.198
2656 384.676
11076 887.57
11073 885.077
11069 881.658
11067 879.148
11065 876.822
11060 873.407
11055 871.07
11049 868.742
11075 883.991
2911 543.016
2782 539.621
11072 875.761
11034 850.746
11009 843.415
10982 824.942
10990 811.608
10951 798.89
10920 786.185
10897 773.529
11087 893.873
2908 397.588
2695 394.248
2654 391.754
2405 388.386
11085 895.79
11083 893.307
11080 889.888
2904 609.51
2854 395.069
2768 392.538
11094 901.271
11093 1406.77
11092 898.971
2849 645.238
3066 642.881
3140 640.335
2862 569.915
3082 567.602
3009 565.097
2974 562.592
3172 560.284
2861 684.611
11102 907.201
11099 904.677
2856 602.555
2740 600.21
2759 597.704
2779 595.202
2795 592.865
2822 590.525
2912 588.013
2871 525.964
3036 523.657
3089 520.253
11096 901.297
11090 898.975
11047 867.477
11043 862.827
11040 860.334
11035 857.992
11029 854.564
11026 852.088
11024 849.768
11016 846.35
11013 844.009
11006 840.576
11002 837.156
10998 833.731
11046 865.206
2869 517.507
11045 863.73
2868 677.363
2710 674.971
11042 861.669
2864 612.099
2877 744.556
2982 742.143
11053 869.871
11051 867.535
2875 674.715
11050 867.654
11061 877.908
11058 874.49
2819 523.643
11059 873.391
2817 508.93
2816 415.229
2706 412.729
2615 410.24
2664 406.9
2523 404.683
2534 402.447
11056 872.311
11071 884.162
11070 881.797
11068 879.308
11064 879.153
11015 844.184
11012 841.837
2834 595.32
11010 842.907
11005 839.479
11001 836.069
2833 528.443
2750 525.951
11008 831.14
10988 818.603
10959 805.257
10929 791.913
11023 850.145
2846 749.352
11021 847.851
11017 845.51
11019 849.071
2842 532.712
11018 846.503
11031 857.136
11030 853.56
3044 512.501
3149 509.993
3276 507.481
11028 853.548
3041 390.196
2780 385.782
2638 383.572
11025 851.392
11039 860.543
11037 857.131
3054 519.043
3096 516.756
3050 531.096
11033 856.892
11246 960.475
11231 958.199
11205 954.769
11190 952.481
11180 949.087
11167 946.789
3068 505.773
11242 957.083
11204 953.705
11172 951.398
11163 949.081
3012 638.089
3011 391.642
2885 388.292
3010 394.193
11262 962.031
11235 959.755
11217 957.456
11198 954.948
11192 952.465
3020 679.609
3030 628.74
3098 626.234
2957 623.866
2946 621.529
2990 619.035
3028 646.268
3143 642.846
3027 640.486
3026 675.684
3038 654.55
3085 652.18
2973 649.688
3037 674.743
3035 633.623
2994 631.137
11220 954.822
11193 951.438
11169 949.155
11156 945.775
11153 943.29
2979 702.794
2978 682.232
2989 393.874
2984 604.832
2996 677.226
2993 535.01
3004 684.738
3001 749.445
2950 652.041
2959 607.028
2954 398.403
2952 706.24
3169 703.754
2967 747.062
3115 744.623
11143 933.032
11138 929.617
2966 395.319
2975 533.39
11136 929.601
11150 940.999
2972 614.591
2971 537.507
2970 647.735
11146 936.431
2968 626.365
11145 935.316
11140 931.907
2663 534.121
2592 531.834
2786 528.452
2660 586.617
2806 584.119
2705 580.685
2657 615.499
2668 623.773
2808 620.344
2667 395.085
2627 392.871
2452 389.517
11162 948.068
11155 944.674
10854 748.391
10820 745.884
10763 743.509
10736 740.068
10673 737.703
10639 735.334
10564 732.961
10539 730.456
10502 728.108
10425 724.658
10356 722.295
2676 610.706
2675 682.234
2647 679.845
2419 677.45
2674 652.492
10850 752.288
10816 749.901
10773 746.472
10711 743.022
10697 740.67
10614 738.301
10560 735.93
10531 733.556
2687 546.727
2562 544.417
10861 752.283
2684 390.254
2557 386.916
10856 744.832
10798 742.464
10871 838.667
10889 826.262
10881 813.808
10868 801.312
10872 793.249
2629 387.552
2628 659.716
2594 657.22
2772 654.846
10867 827.141
10603 814.676
10866 852.031
2625 598.551
10865 753.483
10812 751.096
10778 748.604
10735 746.218
10689 742.746
10631 740.363
10581 736.931
10518 733.482
10501 731.124
2624 549.221
10879 838.958
10894 826.527
10907 813.205
10878 801.129
10875 785.473
2633 397.578
10874 788.666
10873 814.466
10823 746.988
10822 744.751
10746 742.371
10721 738.926
10676 735.476
2644 529.35
10819 752.419
10766 748.953
10730 746.465
10674 743.95
10615 741.569
10567 739.185
10527 736.793
2655 661.842
2429 659.46
10828 754.021
10801 751.62
10761 749.231
10718 746.83
10671 744.435
10652 741.906
10588 739.499
10549 736.953
2650 523.388
2723 519.988
10827 754.105
10825 781.287
10824 751.339
2598 671.135
2563 668.636
2521 666.276
2597 752.911
2689 750.425
2596 687.054
2475 684.555
10836 744.628
10779 741.161
10659 736.415
10835 754.782
10833 744.966
10832 748.181
10847 746.147
10808 743.673
10755 741.294
10706 737.844
2605 749.088
2766 745.603
10846 754.982
10811 752.469
10777 750.075
10737 747.704
10664 745.31
10616 742.783
10570 740.386
10512 737.918
10845 754.701
10792 751.242
10756 748.864
10844 751.884
10842 749.495
2603 525.454
10843 753.493
2600 604.962
2567 602.456
10840 748.653
2613 596.055
10786 748.849
10754 745.387
2622 390.053
2621 618.007
2620 678.319
2619 613.178
10806 750.09
10776 747.598
10710 744.13
10695 740.695
2565 692.061
2652 689.547
10800 751.716
10742 749.307
10705 746.914
10813 748.839
2572 528.111
2781 524.713
2898 521.325
2571 625.236
2570 684.775
10809 746.004
2578 748.115
2703 744.622
2894 742.133
10762 749.653
2791 397.288
10774 742.574
2789 605.892
2788 530.944
10772 743.457
10703 741.072
10678 738.565
10621 736.192
10572 733.713
10521 731.356
10505 728.872
2799 746.066
2905 743.555
3091 741.16
3146 738.659
10983 834.569
10979 832.394
10976 830.054
10977 830.667
10973 828.162
10969 825.822
10949 822.384
10944 820.039
10939 817.693
10936 815.364
10922 814.457
10991 875.38
10992 863.036
10956 844.818
10923 831.463
2814 508.556
2813 556.143
2796 553.653
2807 551.335
2945 549.032
2866 546.528
2728 544.223
2731 541.918
10989 812.212
2811 748.027
10986 837.583
10985 858.13
10984 812.159
10962 798.813
10926 786.167
10999 834.814
2757 572.399
10997 834.867
10996 817.357
10995 863.019
2754 401.991
2751 399.78
10994 811.465
10955 798.823
10993 817.161
11007 876.363
11003 837.085
2775 602.716
10950 830.052
10928 811.618
10948 821.916
10947 821.934
10953 808.555
10930 795.211
10904 776.852
2770 680.788
10945 820.804
2783 651.093
10958 831.094
10967 825.805
10957 858.125
10927 844.77
10954 812.244
2777 608.114
2726 672.359
10966 824.261
10964 849.665
10963 804.561
10961 822.787
10960 875.377
10919 857.155
2734 628.597
10974 885.846
10912 877.987
10917 865.659
10898 852.3
10972 830.146
10971 830.141
10968 827.661
10918 811.631
10901 793.304
10915 814.452
10914 813.881
2737 648.673
10913 813.606
10925 825.67
2748 615.5
10924 799.526
10935 816.378
10934 816.963
10933 885.818
10937 877.959
10932 890.163
10903 877.717
10884 864.38
10882 851.046
10943 819.399
10942 819.388
2700 396.221
10940 817.048
2699 682.296
10885 799.84
10892 786.268
10883 772.897
2707 653.466
10880 784.088
2719 522.474
10895 869.211
3431 725.612
3540 722.171
3430 628.246
10900 813.461
10905 800.102
10899 804.645
3424 541.629
3438 517.694
3525 515.199
3494 512.926
3648 510.632
3605 508.137
3698 505.865
3838 503.591
10911 850.523
10896 837.176
10908 824.371
10909 786.943
3436 689.543
3262 687.139
3126 684.628
3435 534.308
3449 531.805
3434 512.923
3595 510.428
10906 839.601
3447 604.527
3472 602.034
3357 599.534
3202 596.105
3199 593.763
2976 591.423
3446 681.993
3237 679.621
3213 677.127
3445 722.137
3444 623.61
3440 398.569
3266 395.224
3207 392.73
3454 625.932
3453 396.367
3196 391.3
3451 684.163
3236 680.703
3154 678.211
3450 548.532
3448 562.975
3270 560.441
3123 558.113
3205 555.608
3187 553.117
3399 739.727
3396 738.759
11635 973.011
11507 970.707
11437 967.292
11363 963.88
11304 960.473
3405 682.022
3412 412.845
3181 410.622
3003 408.399
2824 406.162
2730 403.927
2547 400.588
2453 398.068
2325 395.849
11586 1048.85
11526 1045.51
11574 1043.28
11542 1041.05
11551 1038.57
11528 1036.34
11518 1033.83
11531 1031.59
11474 1029.33
11496 1026.82
3421 609.199
3379 606.859
3541 604.361
3417 688.072
3367 685.555
3260 683.064
3107 680.682
3366 506.088
11602 1038.82
11614 1036.35
11601 1034.33
11689 1032.1
11687 1029.85
11727 1027.6
11722 1025.07
11803 1022.56
11741 1020.3
11669 1017.81
11636 1015.57
11672 1013.06
11698 1010.54
11674 1008.29
11622 1006.02
11553 1003.76
3360 611.663
3178 608.246
3135 605.752
3374 502.455
3473 499.96
3372 400.528
3319 397.199
3103 393.846
2997 391.631
3371 729.084
3368 399.672
3310 396.349
3166 393.837
11608 1048.01
11561 1045.51
3381 537.519
3378 397.428
3376 412.066
3243 408.702
3189 405.362
3040 403.145
2850 399.804
3385 742.13
3285 739.712
3334 518.142
3330 522.708
3437 520.189
3329 619.832
3336 617.483
11582 969.922
11492 967.636
11381 965.33
11322 961.926
11275 959.628
11250 957.316
3339 528.126
3351 558.992
11525 1007.15
3345 520.213
3352 744.623
3558 731.979
3589 729.465
3641 726.989
3619 724.469
3557 400.771
3555 629.226
3573 625.794
3495 623.459
3511 621.089
3567 551.012
3517 548.521
3497 546.224
3566 727.955
3563 736.912
3673 734.493
11751 1034.51
11800 1032.27
11849 1029.78
11844 1027.31
11760 1024.82
11748 1009.16
11684 1006.9
3571 610.3
3569 553.316
3568 622.451
3476 619.996
3583 405.592
3362 402.244
3250 399.706
3113 396.361
11758 1007.45
11734 1004.07
11671 1001.78
11643 999.281
11580 997.014
11757 1011.92
11802 1009.66
11767 1007.18
11724 1004.93
11649 1002.66
11621 999.291
11756 1003.32
11653 999.935
11644 997.435
11587 995.166
11540 992.885
11491 990.625
11426 988.348
11755 1017.84
11648 1015.58
3578 399.631
3523 564.03
3383 561.526
3534 741.177
11774 1013.96
11819 1011.7
11829 1009.45
3533 687.968
3532 741.179
11772 1041.53
11782 1039.3
11854 1037.05
11923 1034.55
12009 1032.32
12013 1030.49
12146 1028.24
12041 1026
12000 1023.49
11993 1021
11935 1018.49
11979 1016.24
11995 1013.98
11887 1011.72
11769 1050.3
11840 1048.07
11794 1045.83
11744 1043.6
11690 1041.09
11655 1038.6
11747 1036.12
11715 1007.21
11685 1004.95
11610 1001.55
3538 607.043
3536 734.879
3551 684.518
11726 1016.39
11739 1013.88
11732 1011.64
3493 398.584
11731 1048.12
3489 559.216
3590 555.826
3488 443.389
2541 430.03
1857 416.668
1415 403.322
1092 391.825
848 380.288
850 366.927
740 353.594
647 341.951
616 328.607
590 316.879
576 303.53
548 285.71
527 272.364
520 260.497
499 248.932
464 236.974
414 223.654
3502 400.763
11742 1022.34
11682 1020.08
11628 1017.83
3510 744.553
3504 540.018
3519 739.432
3516 684.419
3515 605.492
3463 596.081
3289 593.75
3185 590.338
2991 586.922
2874 584.603
11702 1510.4
3458 737.363
11711 1032.35
3475 720.58
3382 718.076
11662 973.302
3485 596.244
3483 743.674
3175 640.327
11668 1025.69
11665 1046.06
11597 1043.55
11559 1041.29
3180 624.057
11676 1022.58
3177 532.923
3117 530.411
3190 535.433
3299 532.034
3265 529.52
3193 616.832
3158 512.874
3316 509.498
3155 747.025
3161 542.106
3081 539.815
3112 537.318
3160 651.167
3346 647.723
3118 645.364
3109 648.779
3238 645.329
3124 526.087
11300 1000.47
11312 997.957
11271 995.694
11283 993.189
11311 990.927
11305 988.662
11273 986.393
11263 983.896
11252 981.36
11256 978.885
11232 976.618
11234 974.103
11218 971.816
11223 969.532
3120 610.448
3133 540.01
3278 537.711
3131 621.694
3215 619.329
3078 573.315
3070 570.822
3184 567.424
3072 551.523
3053 549.033
11313 1607.46
11323 1005.23
11288 1002.96
3088 739.743
3303 400.046
11284 1363.82
3297 400.058
3325 737.255
11501 1004.25
11498 1001.73
11473 999.231
11497 1006.95
11455 1004.71
11442 1001.35
11387 999.083
11373 995.7
11335 993.43
3271 396.078
3267 605.952
3214 603.439
3142 600.932
3279 685.718
3168 683.322
3005 679.856
3277 554.252
3287 621.855
11461 986.469
11476 983.948
11450 981.678
11405 979.166
11429 976.88
11411 974.606
11385 972.101
11359 969.616
11334 967.337
11301 965.044
11270 962.752
3280 540.221
3292 551.046
3239 742.225
3232 402.463
2538 389.13
1851 371.405
1416 353.681
3253 608.453
3252 642.698
3249 535.203
11438 984.026
11380 980.611
11366 977.238
11329 973.836
11306 970.465
11272 968.176
11245 965.681
11240 963.186
11226 960.896
11211 958.402
11194 956.115
11175 953.828
11165 950.434
3258 686.775
3257 604.358
3204 397.541
3201 528.134
3200 629.182
3222 443.364
11394 1029.08
11403 1024.58
11448 1022.32
11397 1020.07
11354 1017.58
3231 431.917
2545 420.482
1855 402.854
1411 389.518
1095 376.174
854 362.821
737 345.086
650 331.747
606 318.403
596 305.063
578 291.714
555 278.38
3230 400.808
2537 383.056
