 key  value
11160 493.492
11157 490.07
11152 487.769
11149 485.469
11147 483.169
11144 479.77
11141 477.472
11137 474.068
11134 471.784
11131 469.472
11127 467.003
11116 464.695
11114 462.398
2942 24.789
3049 22.515
3170 19.136
3245 16.632
2941 118.004
2885 114.667
2684 112.443
2755 109.944
2622 107.426
2452 105.204
2939 122.679
2938 109.884
3010 107.676
2951 105.167
2695 102.946
2667 100.433
2791 98.222
2673 96.011
2936 247.765
3071 244.295
3198 241.88
3247 239.423
3455 237.011
3441 233.524
3522 231.12
3696 227.674
3507 225.253
3592 222.749
3572 220.238
3636 217.738
3549 215.247
3343 211.774
3186 209.371
3015 205.911
3008 203.381
2956 199.901
2886 197.503
2753 195.009
2916 192.62
2769 190.234
2880 187.736
2837 185.357
2690 182.962
2678 180.474
2883 176.898
2774 174.388
2709 172.006
2645 169.51
11123 1151.98
11057 1024.94
11121 471.43
11128 469.12
11129 466.603
11118 463.209
11111 459.817
11108 456.413
11120 947.622
12081 866.552
11645 840.651
11647 834.984
2893 252.559
3087 250.157
3097 247.736
3121 245.341
3328 241.856
2891 182.718
2809 180.346
2867 177.843
2720 175.457
11132 472.878
2890 42.692
2803 40.393
2903 112.159
2989 109.952
11076 433.15
11073 430.657
11069 427.238
11067 424.728
11065 422.402
11060 418.987
11055 416.65
11049 414.322
11075 429.571
2911 48.586
2782 45.191
11072 421.341
11034 396.326
11009 388.995
10982 370.522
10990 357.188
10951 344.47
10920 331.765
10897 319.109
11087 439.453
2908 100.472
11085 441.37
11083 438.887
11080 435.468
2904 115.13
11094 446.851
11093 952.348
11092 444.551
2849 150.858
3066 148.501
3140 145.955
2862 75.75
2787 73.433
2928 70.956
2736 68.641
2574 66.32
2861 190.231
11102 452.781
11099 450.257
2856 108.175
2740 105.83
2759 103.324
2779 100.822
2795 98.485
2822 96.145
2912 93.633
2871 31.534
3036 29.227
3089 25.823
11096 446.877
11090 444.555
11047 413.057
11043 408.407
11040 405.914
11035 403.572
11029 400.144
11026 397.668
11024 395.348
11016 391.93
11013 389.589
11006 386.156
11002 382.736
10998 379.311
11046 410.786
2869 22.093
11045 409.31
2868 182.983
2710 180.591
11042 407.249
2864 117.719
2877 250.176
2982 247.763
11053 415.451
11051 413.115
2875 180.335
11050 413.234
2820 61.571
2987 59.252
2876 56.745
2680 54.41
2866 52.098
2728 49.793
2731 47.488
11061 423.488
11058 420.07
2819 29.213
11059 418.971
2817 13.795
2816 86.85
2706 84.35
11056 417.891
11071 429.742
11070 427.377
11068 424.888
11064 424.733
11015 389.764
11012 387.417
2834 100.94
11010 388.487
11005 385.059
11001 381.649
2833 34.013
2750 31.521
11008 376.72
10988 364.183
10959 350.837
10929 337.493
11023 395.725
2846 254.972
11021 393.431
11017 391.09
11019 394.651
2842 38.282
11018 392.083
11031 402.716
11030 399.14
3044 17.087
3149 14.579
11028 399.128
3041 116.875
11025 396.972
11039 406.123
11037 402.711
3054 24.392
3096 22.105
3031 19.613
3050 36.666
11033 402.472
3069 102.991
11246 506.055
11231 503.779
11205 500.349
11190 498.061
11180 494.667
11167 492.369
3068 10.638
11242 502.663
11204 499.285
11172 496.978
11163 494.661
3012 143.709
3011 114.661
11262 507.611
11235 505.335
11217 503.036
11198 500.528
11192 498.045
3020 185.229
3030 134.36
3098 131.854
2957 129.486
2946 127.149
2990 124.655
3028 151.888
3143 148.466
3027 146.106
3026 181.304
3038 160.17
3085 157.8
2973 155.308
3037 180.363
3035 139.243
2994 136.757
11220 500.402
11193 497.018
11169 494.735
11156 491.355
11153 488.87
2979 208.414
2978 187.852
2984 110.452
2996 182.846
2993 40.58
3004 190.358
3001 255.065
2950 157.661
2959 112.648
2954 101.307
2952 211.86
3169 209.374
2967 252.682
3115 250.243
11143 478.612
11138 475.197
2966 105.493
2975 38.96
11136 475.181
11150 486.579
2972 120.211
2971 43.077
2970 153.355
11146 482.011
2968 131.985
11145 480.896
11140 477.487
2663 39.632
2592 37.345
2439 35.042
2572 32.741
2781 29.343
2719 27.06
2723 24.574
2660 92.237
2806 89.739
2705 86.305
2657 121.119
2656 116.776
2668 129.393
2808 125.964
11162 493.648
11155 490.254
10854 293.971
10820 291.464
10763 289.089
10736 285.648
10673 283.283
10639 280.914
10564 278.541
10539 276.036
10502 273.688
10425 270.238
10356 267.875
2676 116.326
2675 187.854
2647 185.465
2419 183.07
2674 158.112
10850 297.868
10816 295.481
10773 292.052
10711 288.602
10697 286.25
10614 283.881
10560 281.51
10531 279.136
2687 52.297
2562 49.987
10861 297.863
10856 290.412
10798 288.044
10871 384.247
10889 371.842
10881 359.388
10868 346.892
10872 338.829
2629 112.159
2415 109.636
2628 165.336
2594 162.84
2772 160.466
10867 372.721
10603 360.256
10866 397.611
2625 104.171
10865 299.063
10812 296.676
10778 294.184
10735 291.798
10689 288.326
10631 285.943
10581 282.511
10518 279.062
10501 276.704
2624 54.791
10879 384.538
10894 372.107
10907 358.785
2638 119.272
10878 346.709
10875 331.053
2633 98.507
10874 334.246
10873 360.046
10823 292.568
10822 290.331
10746 287.951
10721 284.506
10676 281.056
2644 34.92
10819 297.999
10766 294.533
10730 292.045
10674 289.53
10615 287.149
10567 284.765
10527 282.373
2655 167.462
2429 165.08
2654 105.413
10828 299.601
10801 297.2
10761 294.811
10718 292.41
10671 290.015
10652 287.486
10588 285.079
10549 282.533
2650 27.974
10827 299.685
10825 326.867
10824 296.919
2598 176.755
2563 174.256
2521 171.896
2597 258.531
2689 256.045
2596 192.674
2475 190.175
10836 290.208
10779 286.741
10659 281.995
10835 300.362
10833 290.546
10832 293.761
10847 291.727
10808 289.253
10755 286.874
10706 283.424
2605 254.708
2766 251.223
10846 300.562
10811 298.049
10777 295.655
10737 293.284
10664 290.89
10616 288.363
10570 285.966
10512 283.498
10845 300.281
10792 296.822
10756 294.444
10844 297.464
10842 295.075
2603 30.04
10843 299.073
2600 110.582
2567 108.076
10840 294.233
2613 101.675
10786 294.429
10754 290.967
2621 123.627
2620 183.939
2619 118.798
10806 295.67
10776 293.178
10710 289.71
10695 286.275
2565 197.681
2652 195.167
10800 297.296
10742 294.887
10705 292.494
10813 294.419
2571 130.856
2570 190.395
10809 291.584
2578 253.735
2703 250.242
2894 247.753
10762 295.233
10774 288.154
2789 111.512
2788 36.514
2786 34.022
10772 289.037
10703 286.652
10678 284.145
10621 281.772
10572 279.293
10521 276.936
10505 274.452
2799 251.686
2905 249.175
3091 246.78
3146 244.279
2797 119.671
2780 117.163
10983 380.149
10979 377.974
10976 375.634
10977 376.247
10973 373.742
10969 371.402
10949 367.964
10944 365.619
10939 363.273
10936 360.944
10922 360.037
10991 420.96
10992 408.616
10956 390.398
10923 377.043
2814 13.421
2813 61.713
2796 59.223
2807 56.905
2945 54.602
10989 357.792
2811 253.647
10986 383.163
10985 403.71
10984 357.739
10962 344.393
10926 331.747
10999 380.394
2757 78.033
10997 380.447
10996 362.937
10995 408.599
2754 93.543
10994 357.045
10955 344.403
10993 362.741
11007 421.943
11003 382.665
2775 108.336
10950 375.632
10928 357.198
10948 367.496
10947 367.514
10953 354.135
10930 340.791
10904 322.432
2770 186.408
10945 366.384
2783 156.713
10958 376.674
10967 371.385
10957 403.705
10927 390.35
10954 357.824
2777 113.734
2726 177.979
10966 369.841
10964 395.245
10963 350.141
2722 114.948
10961 368.367
10960 420.957
10919 402.735
2734 134.217
2733 107.684
10974 431.426
10912 423.567
10917 411.239
10898 397.88
10972 375.726
10971 375.721
10968 373.241
10918 357.211
10901 338.884
10915 360.032
10914 359.461
2737 154.293
10913 359.186
10925 371.25
2748 121.12
10924 345.106
10935 361.958
10934 362.543
10933 431.398
10937 423.539
10932 435.743
10903 423.297
10884 409.96
10882 396.626
10943 364.979
10942 364.968
10940 362.628
2699 187.916
10885 345.42
10892 331.848
10883 318.477
2707 159.086
10880 329.668
10895 414.791
3431 231.232
3540 227.791
3430 133.866
10900 359.041
10905 345.682
10899 350.225
3424 47.692
3415 45.193
3496 42.687
3491 40.176
3581 37.674
3467 35.38
3388 33.095
3291 30.801
3330 28.518
3438 24.587
3525 22.092
3494 19.819
3648 17.525
3783 15.017
10911 396.103
10896 382.756
10908 369.951
10909 332.523
3436 195.163
3262 192.759
3126 190.248
3435 40.371
3449 37.868
3434 18.92
10906 385.181
3447 110.147
3472 107.654
3357 105.154
3202 101.725
3199 99.383
2976 97.043
3446 187.613
3237 185.241
3213 182.747
3445 227.757
3444 129.23
3440 109.818
3368 107.62
3539 105.398
3362 103.153
3583 100.951
3559 98.735
3690 96.518
3717 94.015
3805 91.526
3659 89.293
3761 87.068
3768 83.725
3913 81.489
4034 79.263
3932 76.739
3933 74.215
3834 71.978
3970 69.752
4095 67.522
3928 65.282
3963 63.037
4001 60.786
3934 58.294
3936 56.053
3967 53.562
4057 51.324
3959 49.082
4006 46.605
3931 44.358
3808 42.117
3678 39.869
3604 37.356
3608 34.861
3501 32.61
3387 30.349
3348 28.102
3468 25.612
3400 23.357
3301 21.091
3111 18.814
3454 131.552
3453 114.827
3493 112.335
3502 110.133
3557 107.62
3451 189.783
3236 186.323
3154 183.831
3450 54.595
3298 52.289
3369 49.795
3591 47.489
3448 68.873
3270 66.339
3123 64.011
3079 61.5
2949 59.204
3399 245.347
3396 244.379
11635 518.591
11507 516.287
11437 512.872
11363 509.46
11304 506.053
3405 187.642
3412 92.639
3603 90.425
11586 594.428
11526 591.088
11574 588.859
11542 586.632
11551 584.147
11528 581.919
11518 579.409
11531 577.165
11474 574.91
11496 572.402
3421 114.819
3379 112.479
3541 109.981
3417 193.692
3367 191.175
3260 188.684
3107 186.302
3366 11.83
3508 9.536
3374 7.041
11602 584.396
11614 581.926
11601 579.91
11689 577.676
11687 575.432
11727 573.176
11722 570.645
11803 568.14
11741 565.882
11669 563.39
11636 561.154
11672 558.637
11698 556.12
11674 553.867
11622 551.605
11553 549.344
3360 117.283
3178 113.866
3135 111.372
3372 105.348
3371 234.704
11608 593.588
11561 591.089
3381 43.582
3378 112.314
3376 92.668
3385 247.75
3285 245.332
3334 23.712
3329 125.452
3336 123.103
11582 515.502
11492 513.216
11381 510.91
11322 507.506
11275 505.208
11250 502.896
3339 34.189
3351 65.055
3205 61.671
3187 59.18
3092 56.894
3293 54.582
11525 552.733
3345 26.911
3352 250.243
3558 237.599
3589 235.085
3641 232.609
3619 230.089
3555 134.846
3573 131.414
3495 129.079
3511 126.709
3567 57.075
3517 54.584
3497 52.287
3566 233.575
3563 242.532
3673 240.113
11751 580.093
11800 577.852
11849 575.357
11844 572.89
11760 570.395
11748 554.735
11684 552.482
3571 115.92
3569 59.379
3568 128.071
3476 125.616
11758 553.027
11734 549.647
11671 547.361
11643 544.861
11580 542.594
11757 557.499
11802 555.24
11767 552.764
11724 550.51
11649 548.236
11621 544.871
11756 548.903
11653 545.515
11644 543.015
11587 540.746
11540 538.465
11491 536.205
11426 533.928
11755 563.423
11648 561.158
3578 114.517
3523 70.093
3383 67.589
3534 246.797
11774 559.543
11819 557.281
11829 555.031
3533 193.588
3532 246.799
11772 587.109
11782 584.877
11854 582.629
11923 580.133
12009 577.901
12013 576.066
12146 573.821
12041 571.581
12000 569.069
11993 566.576
11935 564.071
11979 561.819
11995 559.559
11887 557.296
11769 595.881
11840 593.648
11794 591.406
11744 589.176
11690 586.671
11655 584.184
11747 581.705
11715 552.789
11685 550.531
11610 547.13
3538 112.663
3536 240.499
3551 190.138
11726 561.968
11739 559.462
11732 557.215
11731 593.702
3489 65.279
3590 61.889
3488 246.356
3727 239.328
3224 226.204
2540 212.846
3228 200.562
2542 187.208
2538 175.602
2536 162.267
3230 148.913
3229 133.481
11742 567.916
11682 565.664
11628 563.414
3510 250.173
3504 46.081
3519 245.052
3516 190.039
3515 111.112
3463 101.701
3289 99.37
3185 95.958
2991 92.542
2874 90.223
11702 1055.98
3458 242.983
11711 577.925
3475 226.2
3382 223.696
11662 518.882
3485 101.864
3483 249.294
3175 145.947
11668 571.274
11665 591.638
11597 589.129
11559 586.871
3180 129.677
11676 568.156
3177 38.986
3117 36.474
3190 41.496
3299 38.097
3265 35.583
3196 116.88
3193 122.452
3158 17.719
3316 14.343
3155 252.645
3166 112.628
3310 110.116
3161 47.676
3081 45.385
3112 42.888
3160 156.787
3346 153.343
3118 150.984
3109 154.399
3238 150.949
3113 107.998
3124 31.688
11300 546.047
11312 543.537
11271 541.274
11283 538.769
11311 536.507
11305 534.242
11273 531.973
11263 529.476
11252 526.94
11256 524.465
11232 522.198
11234 519.683
11218 517.396
11223 515.112
3120 116.068
3133 46.073
3278 43.774
3131 127.314
3215 124.949
3078 79.184
3072 57.093
3053 54.603
11313 1153.04
11323 550.807
11288 548.54
3088 245.363
3103 110.322
3319 108.124
3250 105.652
3303 104.152
3151 101.935
3241 99.42
3100 97.186
3130 94.969
3189 92.467
3057 90.245
2897 86.93
2794 84.417
2815 84.339
11284 909.401
3297 101.889
3144 99.679
3325 242.875
11501 549.826
11498 547.309
11473 544.811
11497 552.526
11455 550.289
11442 546.928
11387 544.663
11373 541.28
11335 539.01
3271 115.646
3267 111.572
3214 109.059
3142 106.552
3266 113.156
3279 191.338
3168 188.942
3005 185.476
3277 60.315
3287 127.475
11461 532.049
11476 529.528
11450 527.258
11405 524.746
11429 522.46
11411 520.186
11385 517.681
11359 515.196
11334 512.917
11301 510.624
11270 508.332
3280 46.284
3292 57.109
3239 247.845
3232 188.935
3253 114.073
3252 148.318
3249 41.266
11438 529.606
11380 526.191
11366 522.818
11329 519.416
11306 516.045
11272 513.756
11245 511.261
11240 508.766
11226 506.476
11211 503.982
11194 501.695
11175 499.408
11165 496.014
3258 192.395
3257 109.978
3207 115.131
3204 106.33
3201 34.197
3200 134.802
3222 262.06
11394 574.657
11403 570.158
11448 567.903
11397 565.653
11354 563.164
3231 236.694
3980 234.126
3981 220.723
4099 202.048
3859 200.315
3856 191.597
3225 179.981
3227 166.674
3226 119.087
3940 199.414
3819 195.98
3654 192.522
3938 86.756
4088 84.275
4084 81.759
3955 200.855
3803 198.461
3674 195.006
12143 597.65
12022 595.424
12004 593.202
11891 590.688
11952 588.437
12021 585.953
12051 583.719
12090 581.214
12193 578.961
12153 576.73
12098 575.476
3966 221.127
3732 218.716
3910 237.521
3765 235.106
3807 232.688
3750 230.173
3909 226.169
3848 223.689
3770 221.204
3908 22.068
3870 19.582
3892 17.304
12156 640.752
12042 637.425
11973 634.951
11942 632.755
11912 630.259
11848 628.04
11865 625.823
11789 623.608
11793 618.518
3914 14.272
3817 11.802
3640 9.514
3586 7.039
3926 197.425
3756 195.037
3644 192.535
12101 600.14
3924 249.884
3846 247.397
3891 244.974
3845 242.434
3826 239.942
12099 602.356
12043 599.881
3920 247.468
3878 105.662
4046 103.44
4005 100.938
3978 98.438
4044 95.947
3922 93.735
12126 589.201
12141 586.698
12204 584.213
12174 581.735
12121 579.216
3883 221.289
4072 218.878
4101 216.373
4214 213.881
4150 211.389
4004 207.915
4000 205.424
3951 203.026
3751 199.551
3628 197.054
12123 593.48
12142 590.975
12066 588.462
11998 586.236
3882 222.62
3822 220.135
12122 609.611
12140 607.092
12163 604.587
3881 224.688
3890 112.276
4012 110.066
3992 107.872
3903 231.094
3996 228.571
3901 235.986
3942 233.468
3983 230.971
3899 50.928
3833 48.405
3670 45
12074 590.946
3896 243.414
3844 50.898
3715 47.483
12085 915.153
3854 167.904
3852 150.131
3853 163.49
3850 239.536
12089 595.454
12024 593.215
3863 198.463
3787 195.977
3858 166.686
4068 200.073
3894 196.587
3764 194.203
3576 190.746
3432 187.291
3290 183.841
4066 221.084
4172 218.674
4253 216.188
4407 213.788
4273 211.389
