 key  value
2927 83.518
3033 81.289
2955 78.773
3194 76.54
3141 74.311
3282 71.822
3347 69.58
3384 66.22
3509 63.963
3721 61.717
3771 58.35
3931 55.853
4092 52.477
4148 49.963
4252 47.69
4396 45.442
4477 43.18
4658 40.933
4472 38.659
4591 36.175
4681 33.837
4635 31.568
4712 29.3
4698 27.034
4840 24.762
4717 22.488
4818 19.987
4993 17.719
5017 15.217
5077 12.708
5150 10.429
5136 8.153
5306 5.885
10293 228.125
10223 225.732
10157 223.339
10136 220.816
10066 218.309
9988 215.933
9918 213.445
9833 211.06
9797 208.689
9716 206.314
9638 203.931
9567 201.549
9528 199.184
9477 196.816
9401 194.453
9375 191.934
9285 189.551
9198 187.189
9167 184.818
9136 182.425
9070 180.06
8969 177.699
8910 175.33
8869 172.818
8825 169.375
8757 167.005
8716 164.642
8697 162.136
8662 159.639
8611 157.272
8551 154.923
8528 152.545
8471 150.029
8440 147.671
8410 145.312
8385 142.807
8363 139.367
8318 135.925
8284 133.387
2048 192.333
2045 189.834
2068 187.363
2254 184.98
2191 182.598
2259 180.111
2281 177.611
2374 175.221
2353 172.739
2310 170.257
2356 167.872
2511 165.498
2493 162.974
2408 159.514
2402 155.928
2548 153.54
2765 151.169
2917 148.813
2909 146.446
2910 143.945
3023 140.523
2998 138.152
3116 135.795
3208 133.297
3320 130.795
3256 128.304
3261 125.962
3411 123.606
3487 120.196
3332 117.683
3148 115.334
2992 111.904
2844 109.568
2838 107.237
3065 104.891
2980 102.561
2896 100.232
2965 97.709
2923 95.379
2767 92.888
2724 90.392
2756 88.067
2732 84.651
10288 232.867
10235 230.481
10191 228.001
10113 225.473
10043 223.072
9983 220.58
9917 218.187
9868 215.685
9788 213.31
9752 210.81
9671 207.34
9619 203.876
9506 201.479
9479 199.107
9390 196.708
9328 194.324
9278 191.81
9247 188.358
9159 185.972
9081 183.602
9060 181.225
9001 178.741
8928 175.333
8875 172.971
8813 170.456
8763 168.086
2060 89.129
2206 85.697
2331 83.209
2497 80.878
10300 215.348
10316 211.909
10212 208.466
10085 206.109
9993 200.797
9884 197.369
9786 195.027
9665 191.594
9607 188.179
9500 185.855
10298 215.035
10217 212.679
10169 210.172
10098 206.744
10048 204.391
9966 200.958
9913 198.463
2056 66.973
2067 87.694
2274 84.292
2285 81.787
2457 79.465
2510 76.978
2446 74.667
2529 72.165
2640 68.763
2736 66.273
2860 63.952
3007 61.441
3205 58.044
3277 55.548
3480 52.134
3517 48.735
3699 46.23
3844 43.707
4082 41.402
4123 39.1
10244 225.779
10183 223.291
10127 220.768
10070 218.278
9984 215.91
9945 213.56
9857 211.181
9789 208.81
9730 206.436
9658 203.912
10243 225.67
10242 214.438
10198 212.087
10116 209.734
10074 207.391
9998 204.917
2078 176.198
2211 173.715
10255 219.165
10153 215.728
10142 213.201
10065 209.743
9989 207.25
9896 204.888
9835 202.509
9766 200.007
9717 197.546
9688 195.045
9581 191.605
9533 188.175
9468 185.832
9405 183.485
9324 181.136
2076 122.515
2005 120.006
10252 226.482
10149 224.112
10092 221.737
10063 219.253
9978 216.862
9940 214.354
9850 211.973
9794 209.599
9710 207.235
9652 204.86
9565 202.482
9534 200.119
9442 196.652
9418 194.285
2074 197.363
2130 194.864
2146 192.475
2137 190.004
2266 187.484
2073 108.445
2126 105.949
2240 103.61
2250 101.131
2388 97.709
2414 95.236
2608 92.899
10263 226.645
10147 223.175
10086 220.694
10262 221.359
10200 217.933
10118 215.435
10040 211.981
9980 208.537
9888 206.163
9844 203.656
9799 201.308
9748 197.849
9685 195.348
9599 192.876
9562 189.458
9486 187.114
9417 184.768
9329 181.335
9300 177.922
9232 175.394
10260 213.594
10166 210.167
2275 139.372
2484 135.939
2449 132.473
2646 129.03
2725 126.678
2694 124.344
2575 121.821
2771 119.468
2823 117.116
2743 114.628
2718 112.3
2618 109.81
2506 107.476
2513 104.991
2653 102.51
2496 100.176
2467 97.703
2651 95.207
2287 165.352
10270 229.103
10215 225.666
10269 222.596
10209 219.156
10267 228.995
10219 226.61
2282 138.279
10266 216.958
10174 214.6
10117 212.25
10265 228.878
10186 226.494
10106 223.019
10053 220.526
9963 218.145
9902 215.769
9877 213.398
9781 211.013
9712 208.621
9675 206.111
9595 202.653
9517 200.274
9494 197.906
9407 194.448
9370 191.929
2295 115
2456 112.778
2453 110.282
2291 108.058
2534 105.859
2626 103.328
2470 101.096
2339 98.575
2294 192.015
2299 189.508
2303 187.132
2421 184.725
2332 182.334
2396 179.942
2427 177.421
2611 175.026
2431 172.639
10469 231.978
10448 229.458
10387 226.968
10468 230.64
10432 228.256
10384 225.9
10278 223.52
10466 227.472
10410 224.957
10367 221.519
10479 236.241
10405 232.786
10370 230.407
10299 228.035
10478 236.032
10435 233.66
10357 231.271
10274 228.892
10228 226.494
10145 224.119
2301 196.807
2174 194.412
2300 78.072
2375 75.555
10477 220.251
10430 217.902
10344 214.447
10476 236.173
10406 233.796
10341 231.407
2298 146.735
2308 143.297
2324 140.916
2550 138.427
10473 218.658
10423 216.314
10358 213.802
10487 236.206
10395 233.804
10365 231.409
10317 229.029
10214 226.517
2245 115.016
2325 112.514
10486 236.232
2243 134.915
2328 132.416
2410 129.909
2557 127.695
2454 125.208
2556 122.987
2733 120.765
2951 117.433
3069 114.928
3151 112.449
3241 109.934
3318 107.419
3478 105.201
3553 102.985
3659 99.631
3761 97.406
3768 94.063
3913 91.827
4034 89.601
3932 87.077
3933 84.553
3834 82.316
3970 80.09
3902 77.862
4064 75.628
4196 73.387
4234 70.902
4295 68.657
4113 66.403
4131 63.93
4107 61.692
4054 59.446
4155 57.206
4219 54.705
4184 52.456
2242 120.551
2370 117.207
10481 231.858
2255 192.007
10492 226.264
10427 222.819
10349 220.461
2251 110.789
10488 224.306
10392 221.929
10388 218.498
10276 215.978
10226 213.613
10161 211.093
10097 208.738
10081 206.204
10014 203.868
9929 201.5
9826 198.075
9780 195.559
9711 193.037
9649 190.69
10439 220.683
10338 218.326
10436 232.799
2258 145.789
2256 80.575
2265 78.052
10433 234.886
10382 231.406
10322 229.013
10446 231.862
10335 229.462
10301 226.957
10253 223.498
10195 221.138
10132 218.776
2269 133.583
2395 131.055
2367 128.562
2268 145.916
2355 143.435
10445 239.566
10371 236.107
10296 233.704
10257 231.321
10201 228.939
10139 225.466
10075 222.966
10443 238.644
10342 236.253
10282 233.863
10210 231.46
10197 228.943
2264 124.109
2313 121.904
2305 119.698
2215 126.711
2086 124.487
1989 121.976
2111 119.758
2199 117.216
10455 234.382
2212 176.192
10452 236.151
10421 233.773
10333 231.4
10305 229.005
2210 100.014
2372 96.654
2514 94.149
2209 149.233
10450 225.18
2208 149.377
10449 226.251
2221 108.315
10462 217.705
10400 214.25
10461 224.427
10460 223.202
10458 229.785
10404 226.35
10359 222.923
10275 219.469
10457 236.148
10456 237.09
10418 233.66
10407 229.347
10383 225.905
10287 223.386
10249 221.011
10199 218.643
10121 216.288
10035 213.911
10003 211.438
2229 98.844
2347 95.5
2227 82.876
2335 80.38
10403 233.917
2226 91.825
10402 221.004
2224 113.084
2202 110.591
10415 229.452
10351 226.962
2238 86.616
2354 83.193
10414 226.061
10372 222.629
10313 220.104
10232 216.674
10164 213.235
2236 99.394
2235 101.915
2234 190.571
10409 236.059
10361 233.546
10272 231.151
10234 228.67
10165 225.202
10408 220.409
10422 221.612
10353 219.266
10307 216.794
2179 178.667
2190 108.424
2379 106.083
2424 103.598
2189 123.038
2188 104.414
2184 173.717
10374 218.477
10304 216.132
2196 96.872
10368 220.402
10311 216.965
2207 66.276
2318 62.886
2498 60.602
2644 58.304
2750 54.905
2819 52.597
3076 50.314
3219 47.816
3291 45.31
3370 42.821
3585 40.532
3638 38.047
3809 35.76
3870 33.476
3982 31.192
4124 28.897
4326 26.616
4371 24.107
4518 21.832
4667 19.544
4745 17.261
4842 14.799
4976 12.522
5066 10.242
2204 65.323
2384 62.819
2525 59.453
2617 56.967
2723 54.68
2942 52.377
3089 50.099
10377 217.237
2918 103.651
2969 101.153
10391 221.745
10390 225.14
10306 221.669
2915 133.692
2855 131.183
2682 128.812
2845 126.467
2986 124.115
2836 121.762
2983 119.251
3153 116.899
3058 114.388
10399 223.839
2925 128.819
10396 228.393
10393 233.789
2935 119.933
2933 54.357
3067 50.987
3149 48.699
3245 45.314
3434 43.041
3595 40.546
3714 38.273
11109 416.251
11105 412.813
11104 410.286
11101 407.792
11098 405.488
11097 403.008
11091 400.702
11089 398.399
11086 396.083
11084 392.67
11081 390.363
11077 388.043
11074 384.635
11066 381.224
11063 378.898
11062 376.403
11054 374.069
11052 371.748
11048 367.093
11044 364.63
11041 362.319
11036 359.982
11032 356.56
11027 354.229
11022 351.893
11020 348.488
11014 346.155
11011 343.836
11004 341.363
11000 337.964
10978 335.625
10980 333.157
10975 330.812
10970 328.471
10965 325.982
10946 323.654
10941 320.217
10938 317.706
10916 315.362
10902 302.862
10891 290.339
10876 278.94
10893 274.441
10887 260.923
10839 247.795
10817 245.297
10765 241.84
10719 239.466
10690 237.094
10638 234.729
10578 232.358
10546 229.844
2929 151.321
11119 930.585
11124 831.232
11703 796.721
12088 722.304
12384 645.129
12474 642.94
12536 639.633
12631 637.455
12672 635.257
12687 631.944
12666 628.612
12689 626.116
12669 623.585
12606 621.101
12652 618.902
12604 616.398
12523 614.192
12447 610.867
12381 608.657
12389 606.469
12342 604.262
12345 601.782
12271 599.303
12194 597.094
12200 594.595
12147 592.39
12078 589.877
12127 587.656
12012 585.437
11994 582.932
11903 580.703
11872 578.204
11915 575.727
11876 572.212
11859 569.984
11773 567.752
11864 565.52
11836 563.013
11777 560.778
11783 558.555
11733 556.33
11650 554.089
11600 551.846
11657 549.603
11738 547.366
11779 545.124
11714 542.882
11752 540.387
11652 538.129
11654 535.617
11599 533.112
11572 530.859
11516 528.344
11477 526.088
11495 523.833
11425 521.582
11406 519.33
11390 517.078
11422 514.817
11489 512.564
11519 510.052
11545 507.551
11595 505.276
11569 503.013
11571 500.754
11524 498.487
11505 496.229
11463 493.948
11431 491.479
11400 489.213
11395 486.728
11378 484.472
11318 481.079
11293 478.798
11268 476.275
11265 473.796
11244 471.521
11236 468.998
11225 466.499
11213 463.995
11195 461.709
11187 459.218
11173 456.92
11164 454.432
11158 452.139
11160 449.664
11157 446.242
11152 443.941
11149 441.641
11147 439.341
11144 435.942
11141 433.644
11137 430.24
11134 427.956
11131 425.644
11127 423.175
11116 420.867
11114 418.57
2941 128.52
3011 125.17
3166 122.966
3310 120.454
3368 117.958
3539 115.736
3362 113.491
3583 111.289
3559 109.073
3690 106.856
3717 104.353
3805 101.864
2940 55.166
2971 52.65
3133 50.348
3415 46.939
3496 44.433
3670 42.144
3763 39.639
3939 36.227
4051 33.924
4185 31.406
4285 29.101
4362 26.591
4479 23.193
4609 20.893
4719 18.6
4832 16.1
4977 12.734
5067 10.448
5160 7.943
5255 5.657
2939 119.611
2938 121.831
3010 119.623
2966 117.43
2937 54.607
3077 52.091
3124 48.699
2936 244.697
3071 241.227
3198 238.812
3247 236.355
3455 233.943
3441 230.456
3522 228.052
3696 224.606
3507 222.185
3592 219.681
3572 217.17
3636 214.67
3549 212.179
3343 208.706
3186 206.303
3015 202.843
3008 200.313
2956 196.833
2886 194.435
2753 191.941
2916 189.552
2769 187.166
2880 184.668
2837 182.289
2690 179.894
2678 177.406
2883 173.83
2774 171.32
2709 168.938
2645 166.442
11123 1108.15
11057 981.117
11121 427.602
11128 425.292
11129 422.775
11118 419.381
11111 415.989
11108 412.585
11120 903.794
12081 822.724
11645 796.823
11647 791.156
2893 249.491
3087 247.089
3097 244.668
3121 242.273
3328 238.788
2891 179.65
2809 177.278
2867 174.775
2720 172.389
11132 429.05
2890 56.064
3081 52.659
3161 49.261
3424 46.95
3504 44.456
2903 124.32
2989 122.113
11076 389.322
11073 386.829
11069 383.41
11067 380.9
11065 378.574
11060 375.159
11055 372.822
11049 370.494
11075 385.743
2911 52.657
11072 377.513
11034 352.498
11009 345.167
10982 326.694
10990 313.36
10951 300.642
10920 287.937
10897 275.281
11087 395.625
2908 114.985
2858 112.484
2751 110.267
2547 108.031
2577 105.832
2758 103.618
2784 101.395
2615 99.161
2658 96.635
11085 397.542
11083 395.059
11080 391.64
2904 112.062
2854 116.615
2954 114.113
3144 110.763
11094 403.023
11093 908.52
11092 400.723
2849 147.79
3066 145.433
3140 142.887
2862 71.34
3082 69.027
3206 65.598
3273 62.168
2861 187.163
11102 408.953
11099 406.429
2856 105.107
2740 102.762
2759 100.256
2779 97.754
2795 95.417
2822 93.077
2912 90.565
2871 53.32
3036 51.013
3164 47.626
3330 45.347
3437 42.828
11096 403.049
11090 400.727
11047 369.229
11043 364.579
11040 362.086
11035 359.744
11029 356.316
11026 353.84
11024 351.52
11016 348.102
11013 345.761
11006 342.328
11002 338.908
10998 335.483
11046 366.958
2869 53.299
3054 50.796
3096 48.509
3334 46.221
11045 365.482
2868 179.915
2710 177.523
11042 363.421
2864 114.651
2877 247.108
2982 244.695
11053 371.623
11051 369.287
2875 177.267
11050 369.406
2820 59.744
2987 57.425
3092 54.934
3293 52.622
3298 50.329
3369 47.835
3591 45.529
11061 379.66
11058 376.242
11059 375.143
2817 54.38
3068 50.991
3182 48.715
3316 46.427
3373 43.927
2816 101.363
2706 98.863
11056 374.063
11071 385.914
11070 383.549
11068 381.06
11064 380.905
11015 345.936
11012 343.589
2834 97.872
11010 344.659
11005 341.231
11001 337.821
2833 53.702
11008 332.892
10988 320.355
10959 307.009
10929 293.665
11023 351.897
2846 251.904
11021 349.603
11017 347.262
11019 350.823
2842 54.383
3050 52.095
3201 48.706
11018 348.255
2840 52.623
3044 50.106
3170 47.818
11031 358.888
11030 355.312
11028 355.3
3041 127.656
11025 353.144
11039 362.295
11037 358.883
11033 358.644
11246 462.227
11231 459.951
11205 456.521
11190 454.233
11180 450.839
11167 448.541
11242 458.835
11204 455.457
11172 453.15
11163 450.833
3012 140.641
11262 463.783
11235 461.507
11217 459.208
11198 456.7
11192 454.217
3020 182.161
3030 131.292
3098 128.786
2957 126.418
2946 124.081
2990 121.587
3028 148.82
3143 145.398
3027 143.038
3026 178.236
3038 157.102
3085 154.732
2973 152.24
3037 177.295
3035 136.175
2994 133.689
11220 456.574
11193 453.19
11169 450.907
11156 447.527
11153 445.042
2979 205.346
2978 184.784
2984 107.384
2996 179.778
2993 54.742
3112 51.336
3249 49.025
3381 46.729
3004 187.29
3001 251.997
2950 154.593
2959 109.58
2952 208.792
3169 206.306
2967 249.614
3115 247.175
11143 434.784
11138 431.369
2975 54.039
3117 50.644
3265 48.346
3449 46.046
3581 43.746
3633 41.234
3790 38.932
3876 36.447
11136 431.353
11150 442.751
2972 117.143
2970 150.287
11146 438.183
2968 128.917
11145 437.068
11140 433.659
2663 60.281
2803 56.881
2660 89.169
2806 86.671
2705 83.237
2657 118.051
2656 129.896
2668 126.325
2808 122.896
2667 114.946
2791 112.735
2673 110.524
11162 449.82
11155 446.426
10854 250.143
10820 247.636
10763 245.261
10736 241.82
10673 239.455
10639 237.086
10564 234.713
10539 232.208
10502 229.86
10425 226.41
10356 224.047
2676 113.258
2675 184.786
2647 182.397
2419 180.002
2674 155.044
10850 254.04
10816 251.653
10773 248.224
10711 244.774
10697 242.422
10614 240.053
10560 237.682
10531 235.308
2687 57.276
2852 54.971
2988 52.666
10861 254.035
2684 125.163
10856 246.584
10798 244.216
10871 340.419
10889 328.014
10881 315.56
10868 303.064
10872 295.001
2629 125.744
2755 123.259
2628 162.268
2594 159.772
2772 157.398
10867 328.893
10603 316.428
10866 353.783
2625 101.103
10865 255.235
10812 252.848
10778 250.356
10735 247.97
10689 244.498
10631 242.115
10581 238.683
10518 235.234
10501 232.876
2624 59.77
10879 340.71
10894 328.279
10907 314.957
2638 132.056
2780 128.719
2885 126.223
2997 122.882
3103 120.66
3319 118.462
3250 115.99
10878 302.881
10875 287.225
2633 113.02
10874 290.418
10873 316.218
10823 248.74
10822 246.503
10746 244.123
10721 240.678
10676 237.228
10819 254.171
10766 250.705
10730 248.217
10674 245.702
10615 243.321
10567 240.937
10527 238.545
2655 164.394
2429 162.012
2654 119.926
2695 117.459
10828 255.773
10801 253.372
10761 250.983
10718 248.582
10671 246.187
10652 243.658
10588 241.251
10549 238.705
2650 57.899
2781 55.623
10827 255.857
10825 283.039
10824 253.091
2598 173.687
2563 171.188
2521 168.828
2597 255.463
2689 252.977
2596 189.606
2475 187.107
10836 246.38
10779 242.913
10659 238.167
10835 256.534
10833 246.718
10832 249.933
10847 247.899
10808 245.425
10755 243.046
10706 239.596
2605 251.64
2766 248.155
10846 256.734
10811 254.221
10777 251.827
10737 249.456
10664 247.062
10616 244.535
10570 242.138
10512 239.67
10845 256.453
10792 252.994
10756 250.616
10844 253.636
10842 251.247
2603 57.921
10843 255.245
2600 107.514
2567 105.008
10840 250.405
2613 98.607
10786 250.601
10754 247.139
2622 121.939
2452 119.717
2621 120.559
2620 180.871
2619 115.73
10806 251.842
10776 249.35
10710 245.882
10695 242.447
2565 194.613
2652 192.099
10800 253.468
10742 251.059
10705 248.666
10813 250.591
2572 58.303
2571 127.788
2570 187.327
10809 247.756
2578 250.667
2703 247.174
2894 244.685
10762 251.405
10774 244.326
2789 108.444
2788 56.906
10772 245.209
10703 242.824
10678 240.317
10621 237.944
10572 235.465
10521 233.108
10505 230.624
2786 55.808
2799 248.618
2905 246.107
3091 243.712
3146 241.211
2797 131.227
10983 336.321
2804 56.901
10979 334.146
10976 331.806
10977 332.419
10973 329.914
10969 327.574
10949 324.136
10944 321.791
10939 319.445
10936 317.116
10922 316.209
10991 377.132
10992 364.788
10956 346.57
10923 333.215
2814 55.18
2813 63.068
2949 59.666
3072 56.266
3102 53.731
10989 313.964
2811 250.579
10986 339.335
10985 359.882
10984 313.911
10962 300.565
10926 287.919
10999 336.566
2757 73.824
10997 336.619
10996 319.109
10995 364.771
2754 108.056
10994 313.217
10955 300.575
10993 318.913
11007 378.115
11003 338.837
2775 105.268
10950 331.804
10928 313.37
10948 323.668
10947 323.686
10953 310.307
10930 296.963
10904 278.604
2770 183.34
10945 322.556
2768 119.115
2783 153.645
2782 54.962
10958 332.846
10967 327.557
10957 359.877
10927 346.522
10954 313.996
2777 110.666
2726 174.911
10966 326.013
10964 351.417
10963 306.313
2722 127.649
10961 324.539
10960 377.129
10919 358.907
2734 131.149
10974 387.598
10912 379.739
10917 367.411
10898 354.052
10972 331.898
2731 54.967
10971 331.893
10968 329.413
10918 313.383
10901 295.056
2741 55.588
2851 53.296
3031 51.004
10915 316.204
10914 315.633
2737 151.225
10913 315.358
10925 327.422
2748 118.052
10924 301.278
10935 318.13
10934 318.715
10933 387.57
10937 379.711
10932 391.915
10903 379.469
10884 366.132
10882 352.798
10943 321.151
10942 321.14
2700 115.003
10940 318.8
2699 184.848
10885 301.592
10892 288.02
10883 274.649
2707 156.018
10880 285.84
2719 54.703
2898 52.405
10895 370.963
3431 228.164
3540 224.723
3430 130.798
10900 315.213
10905 301.854
10899 306.397
3438 43.923
10911 352.275
10896 338.928
10908 326.123
10909 288.695
3436 192.095
3262 189.691
3126 187.18
3435 47.141
10906 341.353
3447 107.079
3472 104.586
3357 102.086
3202 98.657
3199 96.315
2976 93.975
3446 184.545
3237 182.173
3213 179.679
3445 224.689
3444 126.162
3440 120.156
3454 128.484
3453 125.165
3493 122.673
3502 120.471
3557 117.958
3451 186.715
3236 183.255
3154 180.763
3450 51.619
3497 48.214
3657 45.705
3448 64.689
3399 242.279
3396 241.311
11635 474.763
11507 472.459
11437 469.044
11363 465.632
11304 462.225
3405 184.574
3412 102.977
3603 100.763
11586 550.6
11526 547.26
11574 545.031
11542 542.804
11551 540.319
11528 538.091
11518 535.581
11531 533.337
11474 531.082
11496 528.574
3421 111.751
3379 109.411
3541 106.913
3417 190.624
3367 188.107
3260 185.616
3107 183.234
3366 44.601
3605 41.206
3648 38.681
3783 36.173
3880 33.688
4030 31.393
11602 540.568
11614 538.098
11601 536.082
11689 533.848
11687 531.604
11727 529.348
11722 526.817
11803 524.312
11741 522.054
11669 519.562
11636 517.326
11672 514.809
11698 512.292
11674 510.039
11622 507.777
11553 505.516
3360 114.215
3178 110.798
3135 108.304
3374 45.254
3508 42.719
3665 40.232
3817 37.948
3860 35.687
4053 32.313
4197 30.043
4269 27.504
4386 25.223
4493 22.942
3372 115.686
3371 231.636
11608 549.76
11561 547.261
3378 122.652
3376 103.006
3385 244.682
3285 242.264
3329 122.384
3336 120.035
11582 471.674
11492 469.388
11381 467.082
11322 463.678
11275 461.38
11250 459.068
3339 48.698
3351 61.263
3344 57.851
11525 508.905
3345 46.207
3352 247.175
3558 234.531
3589 232.017
3641 229.541
3619 227.021
3555 131.778
3573 128.346
3495 126.011
3511 123.641
3567 51.105
3566 230.507
3563 239.464
3673 237.045
11751 536.265
11800 534.024
11849 531.529
11844 529.062
11760 526.567
11748 510.907
11684 508.654
3571 112.852
3568 125.003
3476 122.548
11758 509.199
11734 505.819
11671 503.533
11643 501.033
11580 498.766
11757 513.671
11802 511.412
11767 508.936
11724 506.682
11649 504.408
11621 501.043
11756 505.075
11653 501.687
11644 499.187
11587 496.918
11540 494.637
11491 492.377
11426 490.1
11755 519.595
11648 517.33
3578 124.855
3525 41.44
3523 66.301
3383 63.797
3534 243.729
11774 515.715
11819 513.453
11829 511.203
3533 190.52
3532 243.731
11772 543.281
11782 541.049
11854 538.801
11923 536.305
12009 534.073
12013 532.238
12146 529.993
12041 527.753
12000 525.241
11993 522.748
11935 520.243
11979 517.991
11995 515.731
11887 513.468
11769 552.053
11840 549.82
11794 547.578
11744 545.348
11690 542.843
11655 540.356
11747 537.877
11715 508.961
11685 506.703
11610 503.302
3538 109.595
3536 237.431
3551 187.07
11726 518.14
11739 515.634
11732 513.387
11731 549.874
3488 256.694
3727 249.666
3224 236.542
2540 223.184
3228 210.9
2542 197.546
2538 185.94
2536 172.605
3230 159.251
3229 143.819
11742 524.088
11682 521.836
11628 519.586
3510 247.105
3519 241.984
3516 186.971
3515 108.044
3463 98.633
3289 96.302
3185 92.89
2991 89.474
2874 87.155
11702 1012.15
3458 239.915
11711 534.097
3475 223.132
3382 220.628
11662 475.054
3485 98.796
3483 246.226
3175 142.879
11668 527.446
11665 547.81
11597 545.301
11559 543.043
3180 126.609
11676 524.328
3177 51.52
3190 51.55
3278 49.028
3196 127.375
3193 119.384
3158 48.518
3309 46.231
3155 249.577
3163 50.191
3244 47.667
3484 45.406
3586 43.127
3640 40.648
3815 38.127
3952 34.745
4018 32.247
4191 29.967
3160 153.719
3346 150.275
3118 147.916
3109 151.331
3238 147.881
3113 119.349
11300 502.219
11312 499.709
11271 497.446
11283 494.941
11311 492.679
11305 490.414
11273 488.145
11263 485.648
11252 483.112
11256 480.637
11232 478.37
11234 475.855
11218 473.568
11223 471.284
3122 48.521
3120 113
3131 124.246
3215 121.881
3078 72.865
3070 70.372
3184 66.974
3274 64.652
11313 1109.21
11323 506.979
11288 504.712
3088 242.295
3303 114.617
3406 112.392
3299 49.423
11284 865.573
3297 112.973
3325 239.807
11501 505.998
11498 503.481
11473 500.983
11497 508.698
11455 506.461
11442 503.1
11387 500.835
11373 497.452
11335 495.182
3271 125.984
3267 108.504
3214 105.991
3142 103.484
3266 123.494
3279 188.27
3168 185.874
3005 182.408
3287 124.407
11461 488.221
11476 485.7
11450 483.43
11405 480.918
11429 478.632
11411 476.358
11385 473.853
11359 471.368
11334 469.089
11301 466.796
11270 464.504
3280 49.464
3292 54.453
3239 244.777
3232 199.273
3253 111.005
3252 145.25
3251 47.344
3473 45.05
3547 42.768
3692 39.366
3838 37.08
11438 485.778
11380 482.363
11366 478.99
11329 475.588
11306 472.217
11272 469.928
11245 467.433
11240 464.938
11226 462.648
11211 460.154
11194 457.867
11175 455.58
11165 452.186
3258 189.327
3257 106.91
3207 125.469
3204 116.812
3200 131.734
3222 272.398
11394 530.829
11403 526.33
11448 524.075
11397 521.825
11354 519.336
3231 247.032
3980 244.464
3981 231.061
4099 212.386
3859 210.653
3856 201.935
3225 190.319
3227 177.012
3226 129.587
3940 196.346
3819 192.912
3654 189.454
3938 97.094
4088 94.613
4084 92.097
3955 197.787
3803 195.393
3674 191.938
12143 553.822
12022 551.596
12004 549.374
11891 546.86
11952 544.609
12021 542.125
12051 539.891
12090 537.386
12193 535.133
12153 532.902
12098 531.648
3966 218.059
3732 215.648
3910 234.453
3765 232.038
3807 229.62
3750 227.105
3909 223.101
3848 220.621
3770 218.136
3908 34.603
3919 34.62
4024 32.134
4152 29.848
4250 27.562
4358 25.05
4562 22.742
4602 19.379
4722 17.089
12156 596.924
12042 593.597
11973 591.123
11942 588.927
11912 586.431
11848 584.212
11865 581.995
11789 579.78
11793 574.69
3914 35.601
4065 32.241
4204 29.77
4274 27.489
3926 194.357
3756 191.969
3644 189.467
12101 556.312
3924 246.816
3846 244.329
3891 241.906
3845 239.366
3826 236.874
12099 558.528
12043 556.053
3920 244.4
3878 116
4046 113.778
4005 111.276
3978 108.776
4044 106.285
3922 104.073
12126 545.373
12141 542.87
12204 540.385
12174 537.907
12121 535.388
3883 218.221
4072 215.81
