 key  value
9740 179.636
9663 177.272
9567 173.805
9528 171.44
9494 168.939
9436 166.576
2053 318.895
2016 316.402
2101 314.181
2087 311.685
2121 309.462
2173 307.225
2327 304.99
2277 302.465
2530 300.25
2509 297.745
2479 294.391
2430 292.169
2679 289.689
2488 287.464
2407 285.237
2616 282.996
2411 280.741
2637 278.267
2458 276.026
2516 273.514
2630 271.278
2721 269.028
2666 266.797
2566 264.312
2749 262.057
2746 259.805
2830 257.54
2821 255.3
2962 253.047
2999 250.792
2843 248.532
2701 246.264
2639 243.999
2634 241.496
2685 239.001
2588 236.739
2798 234.489
2800 231.996
2554 229.723
2735 227.446
2785 225.167
2900 222.889
2697 220.605
10293 198.972
10223 196.579
10190 194.204
10120 191.834
10063 189.435
9978 187.044
9900 184.67
9877 182.266
9781 179.881
9747 177.491
9677 175.12
9564 172.748
9546 170.257
9499 167.858
9390 165.482
2048 44.082
2137 41.693
2255 39.313
2293 35.842
2425 32.37
2551 29.89
2693 26.421
3008 23.953
3284 20.494
3343 17.975
3549 15.571
3667 12.115
3883 9.704
4072 7.293
4101 4.788
4331 2.395
10288 199.323
10235 196.937
10191 194.457
10113 191.929
10038 189.544
9957 187.14
9894 184.738
9880 182.229
9805 179.84
9708 177.437
9672 175.054
9592 172.651
9537 170.254
9450 167.863
9413 165.449
9320 163.075
9281 160.68
9220 158.297
9178 155.912
9131 153.503
9055 151.111
8964 148.708
8948 146.193
8860 143.797
8806 141.398
8780 139.023
8751 136.617
8693 134.246
2060 131.118
10300 204.563
10316 201.124
10212 197.681
10085 195.324
9993 190.012
9884 186.584
9786 184.242
9665 180.809
9607 177.394
9500 175.07
9391 171.615
9349 169.278
9310 166.925
9248 164.579
9145 161.162
9125 158.812
9015 156.48
8947 154.132
8845 151.797
8797 149.458
8733 147.111
8637 144.775
8616 142.288
8506 138.847
8460 135.382
8415 131.96
8396 129.634
8349 127.29
8338 124.792
8281 122.438
8234 120.077
8204 116.642
8164 114.162
8120 111.809
8065 109.444
8034 106.97
7978 103.498
7884 100.999
7864 98.644
7744 96.154
7700 92.717
7647 90.359
7498 86.897
7429 84.41
7387 82.06
7201 79.679
7212 77.175
7126 74.804
7047 72.418
6994 70.032
6878 67.65
6799 65.145
6735 61.702
6639 59.198
6589 56.827
6493 54.444
6406 50.991
6303 48.59
6235 46.085
6148 43.695
6084 41.191
5967 38.798
10298 204.25
10217 201.894
10169 199.387
10098 195.959
10048 193.606
9966 190.173
9913 187.678
2056 230.817
2068 42.089
2234 39.706
2294 37.199
2445 34.682
2565 31.21
2714 28.724
2919 26.341
2067 133.877
1987 130.459
1997 128.133
2014 125.639
10244 197.668
10162 195.3
10136 191.875
10066 189.368
9988 186.992
9919 184.619
9850 182.234
9794 179.86
9710 177.496
10243 197.682
10242 202.398
10167 199.904
10102 196.456
10033 194.09
9980 191.597
9904 189.245
9869 186.871
9764 184.509
9721 182.011
9643 179.503
9579 177.132
9510 174.785
9471 172.293
9392 168.844
9345 166.469
9285 163.986
9198 161.624
9141 158.189
9081 155.83
9073 152.412
9014 149.9
8917 147.525
8876 145.015
8826 142.631
8760 140.235
8736 137.861
8681 135.488
8625 132.012
8594 129.503
2078 45.287
2179 42.906
2281 40.525
2427 38.134
2620 35.646
2770 32.19
2880 29.806
3004 27.417
3114 24.918
3359 22.544
3524 19.088
10255 200.079
10200 197.588
10121 194.127
10034 191.637
9959 189.274
9898 186.899
9827 183.456
9789 180.974
9730 178.6
9652 175.143
9577 172.75
9511 170.364
10254 203.166
2076 323.913
2005 321.404
10252 196.664
10149 194.294
10092 191.919
2074 40.448
2077 37.013
2247 34.614
2314 32.13
2420 28.672
2713 26.259
3015 23.853
3186 20.382
2073 113.21
2251 109.808
2393 107.475
2382 104.934
2485 101.502
2621 99.019
2575 96.503
2694 94.011
2845 90.573
2968 88.057
3030 85.541
3208 83.196
3116 80.846
2998 78.357
3012 75.868
2931 73.512
3027 71.012
10263 197.704
10147 194.234
10086 191.753
10262 198.818
10150 196.463
10107 193.028
10036 190.648
9992 188.145
9939 185.784
9870 183.281
10260 202.809
10166 199.382
2275 94.762
2484 91.329
2512 88.811
2727 86.448
2994 84.08
3035 81.591
3210 79.232
3162 76.774
2274 135.19
2287 49.25
2521 45.803
2563 42.358
2720 39.848
2285 137.49
2331 134.985
2206 132.49
10270 201.131
10269 200.257
10248 197.897
10199 195.523
10132 193.013
10267 200.054
10219 197.669
2282 93.339
2549 89.882
10266 202.193
10174 199.835
10142 196.419
10029 194.047
10007 191.574
9907 188.115
9872 185.597
9757 182.121
9704 179.631
9658 176.168
10265 196.85
10186 194.466
10139 191.938
2295 316.398
2456 314.176
2453 311.68
2291 309.456
2534 307.257
2626 304.726
2470 302.494
2339 299.973
10469 207.358
10448 204.838
10352 202.446
10468 207.269
10432 204.885
10384 202.529
10278 200.149
10216 197.789
10204 195.302
10108 192.926
10079 190.57
9976 188.209
9945 185.724
9857 183.345
10466 208.562
10414 206.201
10356 202.769
2303 39.276
2404 36.784
2652 33.326
2792 30.938
2888 28.547
3095 25.062
10479 207.178
10405 203.723
10370 201.344
10478 206.19
10435 203.818
10357 201.429
10274 199.05
10228 196.652
10165 194.271
10106 191.887
10053 189.394
9963 187.013
9902 184.637
2301 34.665
2482 32.284
2573 29.889
2300 142.355
2457 139.824
10477 209.466
10430 207.117
10344 203.662
10476 206.331
10406 203.954
10341 201.565
2299 37.193
2443 34.676
2298 101.59
2308 98.152
2324 95.771
2550 93.282
10473 207.873
10423 205.529
10358 203.017
10487 206.35
10395 203.948
10365 201.553
10317 199.173
10214 196.661
2245 316.414
2325 313.912
10486 207.169
2243 337.706
2328 335.207
2410 332.7
2557 330.486
2454 327.999
2321 325.793
2313 323.302
2305 321.096
2370 318.605
2242 321.949
10481 207.238
2240 115.059
2254 41.675
2337 39.292
2475 36.91
2596 34.411
2790 32.012
10492 208.565
10488 212.132
10461 209.653
10450 209.335
10410 206.963
10359 203.529
10306 201.168
10439 209.46
10338 207.103
10276 204.755
2259 43.025
10436 203.736
2258 100.644
2256 139.829
2070 137.496
10433 205.896
10382 202.416
10446 204.799
2269 335.709
2170 332.393
2163 330.212
2096 328
2264 325.507
2268 100.771
2355 98.29
10445 205.321
10342 201.844
10282 199.454
10211 197.071
10196 194.571
10144 192.059
10072 189.646
10012 187.134
9926 184.719
9823 182.335
9767 179.933
9694 177.535
9654 175.15
2266 39.574
10443 204.235
2215 328.109
2086 325.885
1989 323.374
2111 321.156
2199 318.614
10455 206.108
2212 43.994
10452 206.308
10393 203.933
2211 43.956
2374 41.574
2210 301.412
2372 298.052
2514 295.547
2209 104.088
2208 104.232
10449 210.602
10427 207.17
10372 204.814
10314 202.457
2221 309.713
10462 206.92
10400 203.465
10460 211.953
10402 209.596
10388 207.09
10311 204.74
10222 202.384
10164 199.882
10458 208.349
10438 204.908
10360 202.537
10287 200.16
10249 197.785
10195 195.298
10457 206.306
10456 207.248
10418 203.818
10407 205.986
10387 202.541
10301 200.159
2229 300.216
2116 297.719
1971 294.377
1907 291.893
1837 289.68
1925 287.455
2044 285.234
1892 282.99
1788 280.748
1716 278.243
1593 275.986
1695 273.74
1827 271.508
1676 269.267
1744 266.762
1791 264.517
1929 262.268
2003 260.012
2154 257.765
2165 255.251
2248 252.737
2387 250.481
2531 248.24
2648 245.992
2793 243.739
2717 241.244
2227 137.685
10403 204.061
2226 124.226
2398 121.912
2224 314.482
2202 311.989
10415 205.993
2238 131.071
2119 128.754
2192 125.334
2235 303.313
10409 204.262
10361 201.749
10272 199.354
10408 209.624
10422 209.284
10353 206.938
10309 204.581
10421 203.931
10333 201.558
10305 199.163
2191 42.752
2190 112.858
2311 109.427
2465 105.996
2619 103.653
2748 101.317
2771 98.798
2836 96.299
2946 92.886
2957 90.398
2189 324.436
2188 305.812
2184 45.399
2353 42.857
2486 40.477
2678 38.111
2690 35.615
10374 207.692
10304 205.347
10226 202.828
10161 200.308
10097 197.953
10081 195.419
10014 193.083
9929 190.715
9826 187.29
9780 184.774
9711 182.252
9649 179.905
10368 206.963
2207 187.019
2284 184.494
2169 181.103
2148 178.607
2064 176.119
2161 173.797
2228 171.503
2386 169.204
2204 187.048
2182 183.626
10377 206.452
2918 111.657
2856 109.154
2984 106.661
3178 103.225
10391 210.371
10390 203.704
2915 88.98
10399 208.363
10367 205.871
10275 203.5
2925 88.959
10396 205.167
10383 202.679
10392 210.355
2935 323.354
2768 321.128
2854 318.628
2700 316.401
2858 313.882
2751 311.665
2547 309.429
2577 307.23
2758 305.016
2784 302.793
2615 300.559
2658 298.033
2933 210.102
11109 393.861
11105 390.423
11104 387.896
11101 385.402
11098 383.098
11097 380.618
11091 378.312
11089 376.009
11086 373.693
11084 370.28
11081 367.973
11077 365.653
11074 362.245
11066 358.834
11063 356.508
11062 354.013
11054 351.679
11052 349.358
11048 344.703
11044 342.24
11041 339.929
11036 337.592
11032 334.17
11027 331.839
11022 329.503
11020 326.098
11014 323.765
11011 321.446
11004 318.973
11000 315.574
10978 313.235
10980 310.767
10975 308.422
10970 306.081
10965 303.592
10946 301.264
10941 297.827
10938 295.316
10916 292.972
10902 280.472
10891 267.949
10876 256.55
10893 252.051
10887 238.533
10839 225.405
10822 222.883
10772 220.51
10703 218.125
10686 215.612
10630 213.237
10571 210.863
10514 208.488
11119 908.195
11124 808.842
11703 774.331
12088 699.914
12384 622.739
12474 620.55
12536 617.243
12631 615.065
12672 612.867
12687 609.554
12666 606.222
12689 603.726
12669 601.195
12606 598.711
12652 596.512
12604 594.008
12523 591.802
12447 588.477
12381 586.267
12389 584.079
12342 581.872
12345 579.392
12271 576.913
12194 574.704
12200 572.205
12147 570
12078 567.487
12127 565.266
12012 563.047
11994 560.542
11903 558.313
11872 555.814
11915 553.337
11876 549.822
11859 547.594
11773 545.362
11864 543.13
11836 540.623
11777 538.388
11783 536.165
11733 533.94
11650 531.699
11600 529.456
11657 527.213
11738 524.976
11779 522.734
11714 520.492
11752 517.997
11652 515.739
11654 513.227
11599 510.722
11572 508.469
11516 505.954
11477 503.698
11495 501.443
11425 499.192
11406 496.94
11390 494.688
11422 492.427
11489 490.174
11519 487.662
11545 485.161
11595 482.886
11569 480.623
11571 478.364
11524 476.097
11505 473.839
11463 471.558
11431 469.089
11400 466.823
11395 464.338
11378 462.082
11318 458.689
11293 456.408
11268 453.885
11265 451.406
11244 449.131
11236 446.608
11225 444.109
11213 441.605
11195 439.319
11187 436.828
11173 434.53
11164 432.042
11158 429.749
11160 427.274
11157 423.852
11152 421.551
11149 419.251
11147 416.951
11144 413.552
11141 411.254
11137 407.85
11134 405.566
11131 403.254
11127 400.785
11116 398.477
11114 396.18
2942 195.066
3089 192.788
3219 190.505
3291 187.999
3339 185.519
2941 333.915
2885 330.578
2684 328.354
2755 325.855
2622 323.337
2452 321.115
2940 178.927
2971 176.411
3133 174.109
3056 171.628
3191 169.134
3218 166.818
3053 164.522
2876 162.206
2949 159.717
2813 157.436
2829 154.944
3055 152.631
2853 150.317
2776 147.998
2939 98.631
2938 325.795
3010 323.587
2951 321.078
2695 318.857
2667 316.344
2791 314.133
2673 311.922
2937 183.638
2842 181.112
2936 37.769
3071 34.299
3198 31.884
3247 29.427
3455 27.015
3441 23.528
3522 21.124
3696 17.678
3812 14.202
3881 11.725
4052 8.266
4192 5.85
11123 1085.76
11057 958.727
11121 405.212
11128 402.902
11129 400.385
11118 396.991
11111 393.599
11108 390.195
11120 881.404
12081 800.334
11645 774.433
11647 768.766
2893 42.563
3087 40.161
3097 37.74
3121 35.345
3328 31.86
2891 35.885
3020 33.373
3110 29.936
3279 27.445
11132 406.66
2903 328.07
2989 325.863
11076 366.932
11073 364.439
11069 361.02
11067 358.51
11065 356.184
11060 352.769
11055 350.432
11049 348.104
11075 363.353
2911 171.819
2852 169.315
3059 166.825
11072 355.123
11034 330.108
11009 322.777
10982 304.304
10990 290.97
10951 278.252
10920 265.547
10897 252.891
11087 373.235
2909 68.638
2908 316.383
11085 375.152
11083 372.669
11080 369.25
2904 103.995
3058 100.566
3153 98.069
3336 94.633
3476 92.297
3687 89.949
2855 87.521
11094 380.633
11093 886.13
11092 378.333
2862 146.632
2861 30.875
11102 386.563
11099 384.039
2871 188.449
2786 186.164
11096 380.659
11090 378.337
11047 346.839
11043 342.189
11040 339.696
11035 337.354
11029 333.926
11026 331.45
11024 329.13
11016 325.712
11013 323.371
11006 319.938
11002 316.518
10998 313.093
11046 344.568
2869 197.789
3054 195.286
11045 343.092
2868 34.569
11042 341.031
2877 40.18
2982 37.767
11053 349.233
11051 346.897
2875 35.881
2996 33.397
3107 29.942
11050 347.016
2823 100.431
2983 96.988
2822 120.501
2923 118.168
2820 157.461
11061 357.27
11058 353.852
2819 190.511
3076 188.228
11059 352.753
2817 208.666
2814 207.866
2816 302.761
2706 300.261
11056 351.673
11071 363.524
11070 361.159
11068 358.67
11064 358.515
11015 323.546
11012 321.199
2838 108.04
2834 114.902
2969 111.466
3142 109.123
11010 322.269
11005 318.841
11001 315.431
2833 186.804
3050 183.402
11008 310.502
10988 297.965
10959 284.619
10929 271.275
11023 329.507
2846 44.976
11021 327.213
11017 324.872
2844 105.557
2992 103.046
11019 328.433
11018 325.865
11031 336.498
11030 332.922
3044 202.178
3170 199.89
3234 197.387
11028 332.91
3041 332.786
11025 330.754
11039 339.905
11037 336.493
11033 336.254
3069 318.902
11246 439.837
11231 437.561
11205 434.131
11190 431.843
11180 428.449
11167 426.151
3068 209.22
3182 206.944
3316 204.656
3373 202.156
3434 199.869
3413 197.359
11242 436.445
11204 433.067
11172 430.76
11163 428.443
3065 109.015
3135 105.596
3253 103.105
3011 330.572
3023 74.33
2910 71.969
11262 441.393
11235 439.117
11217 436.818
11198 434.31
11192 431.827
3028 67.073
2970 64.581
3038 57.999
2921 55.501
3037 37.185
3213 34.81
3237 32.314
3405 28.861
3451 26.365
3036 190.493
11220 434.184
11193 430.8
11169 428.517
11156 425.137
11153 422.652
2979 23.841
2978 29.923
2990 95.411
2987 160.846
3205 158.536
3007 155.124
2986 93.819
3001 44.853
3155 42.349
3352 39.928
3385 37.435
3534 35.023
3725 31.524
3616 29.123
3826 26.702
3910 24.281
3765 21.866
3942 19.458
3983 16.961
3996 14.561
4161 12.153
4237 9.743
4353 7.259
4338 4.881
2950 60.353
2926 57.855
2959 105.385
2954 317.218
2952 25.274
3169 22.788
2967 42.686
3115 40.247
11143 412.394
11138 408.979
2966 321.404
11136 408.963
11150 420.361
2973 61.308
11146 415.793
11145 414.678
11140 411.269
2663 181.814
2581 179.518
2762 177.218
2660 125.645
2610 123.156
2608 119.738
2795 117.405
2657 101.535
2656 332.687
2668 94.851
2571 92.381
2682 89.88
11162 427.43
11155 424.036
10854 225.182
10823 222.786
10754 220.414
10711 218.049
10697 215.697
10614 213.328
10560 210.957
10518 208.458
10501 206.1
2676 105.289
2743 102.944
2675 34.69
2674 57.966
2553 55.47
2696 53.088
10850 226.614
10812 223.157
10756 220.774
10730 218.375
10674 215.86
10615 213.479
10567 211.095
10527 208.703
2687 166.905
10861 226.66
10816 224.278
10778 220.823
10733 218.446
10658 216.047
10629 213.544
10593 211.171
10552 208.703
10856 226.388
10817 224.028
10755 221.661
10734 219.172
10673 215.73
10871 318.029
10889 305.624
10881 293.17
10868 280.674
10872 272.611
2629 328.07
2415 325.547
2628 52.076
2773 49.593
2645 47.221
2555 44.722
10867 306.503
10603 294.038
10866 331.393
2625 114.026
2740 111.502
10865 225.544
10879 318.32
10894 305.889
10907 292.567
2638 335.183
10878 280.491
10875 264.835
2633 314.418
10874 268.028
10873 293.828
2647 34.577
2644 186.787
2788 184.283
10820 222.936
10745 220.54
10819 224.329
10766 220.863
2655 50.667
2654 321.324
2653 112.55
10828 225.917
10801 223.516
10761 221.127
10718 218.726
10671 216.331
10652 213.802
10588 211.395
10549 208.849
2650 193.028
2781 190.752
10827 226.001
10825 260.649
10824 223.249
2598 42.773
2726 39.326
2597 48.535
2689 46.049
10836 227.086
10779 223.619
10659 218.873
10638 215.435
10591 213.052
10539 210.675
10505 207.253
2594 54.046
10835 226.692
10833 227.424
10798 224.922
10765 222.546
10719 220.172
10690 217.8
10832 226.313
10847 226.322
2605 44.712
2766 41.227
10846 226.214
10811 223.701
10777 221.307
10737 218.936
10664 216.542
10616 214.015
10570 211.618
10512 209.15
10485 206.664
10845 226.611
10792 223.152
10844 226.749
2603 191.844
2750 188.462
10843 225.554
10842 225.293
10840 226.222
2613 116.335
2759 113.833
2611 39.452
2710 36.957
10786 223.876
2618 105.542
2617 195.256
2525 192.742
2384 190.45
2567 111.309
10806 224.287
10800 223.612
10742 221.203
10705 218.81
10813 223.866
2572 189.548
2570 35.476
10809 223.962
10808 224.034
10774 220.601
10736 218.095
2578 43.739
2703 40.246
2894 37.757
10763 221.536
10762 221.812
2789 107.888
10773 221.499
2799 41.69
2905 39.179
3091 36.784
3146 34.283
2797 335.582
2780 333.074
10776 222.625
10710 219.157
10695 215.722
10983 313.931
2804 182.24
2803 179.725
10979 311.756
10976 309.416
10977 310.029
10973 307.524
10969 305.184
10949 301.746
10944 299.401
10939 297.055
10936 294.726
10922 293.819
10991 354.742
10992 342.398
10956 324.18
10923 310.825
10989 291.574
2811 43.651
10986 316.945
2809 39.32
10985 337.492
2808 96.307
10984 291.521
10962 278.175
10926 265.529
10999 314.176
2757 144.304
10997 314.229
10996 296.719
10995 342.381
2754 309.454
10994 290.827
10955 278.185
10993 296.523
2767 119.896
11007 355.725
2765 62.723
11003 316.447
2775 110.389
10950 309.414
10928 290.98
10948 301.278
10947 301.296
10953 287.917
10930 274.573
10904 256.214
2769 32.304
10945 300.166
2783 60.482
10958 310.456
10967 305.167
10957 337.487
10927 324.132
10954 291.606
10966 303.623
2725 92.388
2724 122.264
10964 329.027
2723 195.093
2898 192.787
10963 283.923
2722 330.859
10961 302.149
10960 354.739
10919 336.517
2734 88.8
2733 323.595
10974 365.208
10912 357.349
10917 345.021
10898 331.662
10972 309.508
2731 171.495
2728 169.001
2659 166.712
2526 164.216
10971 309.503
10968 307.023
10918 290.993
10901 272.666
2741 197.543
10915 293.814
10914 293.243
2737 63.494
10913 292.968
10925 305.032
10924 278.888
10935 295.74
10934 296.325
10933 365.18
10937 357.321
10932 369.525
10903 357.079
10884 343.742
10882 330.408
10943 298.761
10942 298.75
10940 296.41
2699 33.255
10885 279.202
10892 265.63
10883 252.259
2707 58.932
10880 263.45
2719 193.01
10895 348.573
3431 23.448
3540 20.007
3702 16.528
3848 13.073
3882 9.62
4066 7.215
4172 4.805
3430 85.717
3288 83.352
10900 292.823
10905 279.464
10899 284.007
3424 171.594
3354 169.312
3438 195.3
3345 192.825
10911 329.885
10896 316.538
10908 303.733
10909 266.305
3436 23.943
3597 21.568
3723 18.127
3755 15.631
3435 179.786
3381 177.287
3415 174.983
10906 318.963
3447 107.578
3446 31.143
3516 28.761
3642 26.368
3654 23.989
3819 21.616
3803 19.109
3445 21.493
3507 18.989
3624 15.514
3770 12.024
3444 89.669
3573 87.315
3555 84.96
3610 81.756
3693 79.416
3660 76.911
3668 74.55
3518 71.133
3402 68.598
3238 66.224
3109 63.842
3440 325.879
3368 323.681
3539 321.459
3362 319.214
3583 317.012
3559 314.796
3690 312.579
3717 310.076
3805 307.587
3659 305.354
3761 303.129
3768 299.786
3913 297.55
4034 295.324
3932 292.8
3933 290.276
3834 288.039
3970 285.813
4095 283.583
3928 281.343
3963 279.098
4001 276.847
3934 274.355
3936 272.114
3967 269.623
4057 267.385
3959 265.143
4006 262.666
3931 260.419
3808 258.178
3678 255.93
3604 253.417
3608 250.922
3501 248.671
3387 246.41
3348 244.163
3468 241.673
3400 239.418
3301 237.152
3111 234.875
3183 232.376
3093 230.12
2964 227.842
3220 225.584
3073 223.089
2895 220.814
3454 88.049
3320 85.697
3453 330.888
3493 328.396
3502 326.194
3557 323.681
3450 166.009
3480 163.529
3277 161.039
3448 157.373
3270 154.839
3119 151.438
3009 148.927
3399 33.781
3458 31.286
3536 28.802
3662 25.334
3396 34.383
11635 452.373
11507 450.069
11437 446.654
11363 443.242
11304 439.835
3412 308.7
3603 306.486
11586 528.21
11526 524.87
11574 522.641
11542 520.414
11551 517.929
11528 515.701
11518 513.191
11531 510.947
11474 508.692
11496 506.184
3421 104.17
3417 25.023
3366 207.155
3465 204.651
11602 518.178
11614 515.708
11601 513.692
11689 511.458
11687 509.214
11727 506.958
11722 504.427
11803 501.922
11741 499.664
11669 497.172
11636 494.936
11672 492.419
11698 489.902
11674 487.649
11622 485.387
11553 483.126
3374 211.706
3395 209.436
3582 207.151
3372 321.409
3371 25.984
3566 23.579
3619 20.093
11608 527.37
11561 524.871
3379 106.536
3378 328.375
3376 308.729
11582 449.284
11492 446.998
11381 444.692
11322 441.288
11275 438.99
11250 436.678
3351 157.169
3172 153.731
2974 151.238
11525 486.515
3558 27.463
3589 24.949
3641 22.473
3750 18.987
3917 16.587
3909 14.11
3567 164.252
3389 161.772
3344 159.462
3123 156.043
3563 30.377
3673 27.958
3784 24.494
3901 21.976
11751 513.875
11800 511.634
11849 509.139
11844 506.672
11760 504.177
11748 488.517
11684 486.264
3571 109.977
3569 164.082
3568 90.904
11758 486.809
11734 483.429
11671 481.143
11643 478.643
11580 476.376
11757 491.281
11802 489.022
11767 486.546
11724 484.292
11649 482.018
11621 478.653
11756 482.685
11653 479.297
11644 476.797
11587 474.528
11540 472.247
11491 469.987
11426 467.71
11755 497.205
11648 494.94
3578 330.578
3525 197.411
3552 195.122
3437 192.826
3523 160.257
3429 156.838
3322 153.448
3269 150.017
3078 147.712
11774 493.325
11819 491.063
11829 488.813
3532 36.803
11772 520.891
11782 518.659
11854 516.411
11923 513.915
12009 511.683
12013 509.848
12146 507.603
12041 505.363
12000 502.851
11993 500.358
11935 497.853
11979 495.601
11995 493.341
11887 491.078
11769 529.663
11840 527.43
11794 525.188
11744 522.958
11690 520.453
11655 517.966
11747 515.487
11715 486.571
11685 484.313
11610 480.912
3538 107.605
3551 26.502
11726 495.75
11739 493.244
11732 490.997
11731 527.484
3489 160.573
3488 462.417
3727 455.389
3224 442.265
2540 428.907
3228 416.623
2542 403.269
2538 391.663
2536 378.328
3230 364.974
3229 349.542
11742 501.698
11682 499.446
11628 497.196
3511 92.455
3510 38.834
3634 36.412
3622 34
3504 174.99
3519 32.629
3515 111.002
3463 122.061
3289 119.73
3199 117.228
2965 114.876
11702 989.759
11711 511.707
3475 20.375
3592 16.92
3635 14.431
3487 95.733
11662 452.664
3485 122.224
3483 39.298
3175 73.492
11668 505.056
11665 525.42
11597 522.911
11559 520.653
3180 90.407
11676 501.938
3177 181.2
3249 178.705
3112 176.4
3190 178.712
3196 332.791
3143 68.743
3149 204.888
3158 202.385
3148 100.715
3166 328.644
3310 326.132
3113 323.909
3163 218.542
3159 216.269
3251 213.975
3161 171.821
2988 169.323
3160 61.278
3139 58.785
3118 67.091
3126 27.302
11300 479.829
11312 477.319
11271 475.056
11283 472.551
11311 470.289
11305 468.024
11273 465.755
11263 463.258
11252 460.722
11256 458.247
11232 455.98
11234 453.465
11218 451.178
11223 448.894
3122 195.1
3120 102.907
3131 92.746
3261 90.385
3098 88.027
3072 163.123
11313 1086.82
11323 484.589
11288 482.322
3081 173.933
3088 35.367
3103 326.383
3319 324.185
3250 321.713
3303 320.063
3151 317.846
3241 315.331
3100 313.097
3130 310.88
3189 308.378
3057 306.156
2897 302.841
2794 300.328
2815 300.25
3299 180.991
11284 843.183
3297 317.8
3144 315.59
3325 32.879
11501 483.608
11498 481.091
11473 478.593
11497 486.308
11455 484.071
11442 480.71
11387 478.445
11373 475.062
11335 472.792
3271 331.707
3266 329.217
3265 183.486
3278 176.41
3280 174.108
3287 92.876
3285 35.336
11461 465.831
11476 463.31
11450 461.04
11405 458.528
11429 456.242
11411 453.968
11385 451.463
11359 448.978
11334 446.699
11301 444.406
11270 442.114
3292 163.351
3187 160.848
3239 37.849
3232 404.996
3252 71.098
11438 463.388
11380 459.973
11366 456.6
11329 453.198
11306 449.827
11272 447.538
11245 445.043
11240 442.548
11226 440.258
11211 437.764
11194 435.477
11175 433.19
11165 429.796
3258 26.481
3469 24.087
3257 107.544
3256 88.228
3207 331.147
3204 322.241
3201 185.966
3200 85.854
3215 95.232
3222 478.121
11394 508.439
11403 503.94
11448 501.685
11397 499.435
11354 496.946
3231 452.755
3980 450.187
3981 436.784
4099 418.109
3859 416.376
3856 407.658
3225 396.042
3227 382.735
3226 334.998
3940 18.231
3955 15.727
3938 302.817
4088 300.336
4084 297.82
12143 531.432
12022 529.206
12004 526.984
11891 524.47
11952 522.219
12021 519.735
12051 517.501
12090 514.996
12193 512.743
12153 510.512
12098 509.258
3966 10.658
3908 197.459
3739 195.149
3745 192.866
3643 190.57
3681 188.085
3544 185.795
3467 183.293
3919 204.729
4024 202.243
4152 199.957
3995 197.655
3973 195.161
12156 574.534
12042 571.207
11973 568.733
11942 566.537
11912 564.041
11848 561.822
11865 559.605
11789 557.39
11793 552.3
3914 209.536
3880 207.019
4030 204.724
3892 202.438
