 key  value
7498 87.585
7429 85.098
7387 82.748
7201 80.367
7212 77.863
7126 75.492
7047 73.106
6994 70.72
6878 68.338
6799 65.833
6735 62.39
6639 59.886
6589 57.515
6493 55.132
6406 51.679
6303 49.278
6235 46.773
6148 44.383
6084 41.879
5967 39.486
10298 204.938
10217 202.582
10169 200.075
10098 196.647
10048 194.294
9966 190.861
9913 188.366
2056 213.31
2068 36.921
2254 34.538
2337 32.155
2477 29.766
2675 27.395
2770 24.895
2880 22.511
3005 20.129
3107 17.612
3236 15.23
3446 12.841
3516 10.459
2067 116.37
1987 112.952
1997 110.626
2014 108.132
10244 198.356
10162 195.988
10136 192.563
10066 190.056
9988 187.68
9919 185.307
9850 182.922
9794 180.548
9710 178.184
10243 198.37
10242 203.086
10167 200.592
10102 197.144
10033 194.778
9980 192.285
9904 189.933
9869 187.559
9764 185.197
9721 182.699
9643 180.191
9579 177.82
9510 175.473
9471 172.981
9392 169.532
9345 167.157
9285 164.674
9198 162.312
9141 158.877
9081 156.518
9073 153.1
9014 150.588
8917 148.213
8876 145.703
8826 143.319
8760 140.923
8736 138.549
8681 136.176
8625 132.7
8594 130.191
2078 33.315
2211 30.832
2353 28.446
2486 26.066
2609 23.556
2867 21.171
3173 18.793
3314 16.291
10255 200.767
10200 198.276
10121 194.815
10034 192.325
9959 189.962
9898 187.587
9827 184.144
9789 181.662
9730 179.288
9652 175.831
9577 173.438
9511 171.052
10254 203.854
2076 306.406
2005 303.897
10252 197.352
10149 194.982
10092 192.607
2074 38.538
2174 35.074
2293 32.679
2073 95.703
2251 92.301
2393 89.968
2382 87.427
2485 83.995
2621 81.512
2575 78.996
2694 76.504
2845 73.066
2968 70.55
3030 68.034
3208 65.689
3116 63.339
2998 60.85
3012 58.361
2931 56.005
3027 53.505
10263 198.392
10147 194.922
10086 192.441
10262 199.506
10150 197.151
10107 193.716
10036 191.336
9992 188.833
9939 186.472
9870 183.969
10260 203.497
10166 200.07
2275 77.255
2484 73.822
2512 71.304
2727 68.941
2994 66.573
3035 64.084
3210 61.725
3162 59.267
2274 117.683
2287 33.053
2521 29.606
2285 119.983
2331 117.478
2206 114.983
10270 201.819
10269 200.945
10248 198.585
10199 196.211
10132 193.701
10267 200.742
10219 198.357
2282 75.832
2549 72.375
10266 202.881
10174 200.523
10142 197.107
10029 194.735
10007 192.262
9907 188.803
9872 186.285
9757 182.809
9704 180.319
9658 176.856
2281 29.531
10265 197.538
10186 195.154
10139 192.626
2295 298.891
2456 296.669
2453 294.173
2291 291.949
2534 289.75
2626 287.219
2470 284.987
2339 282.466
2294 33.423
2404 31.017
2570 28.476
2769 25.009
10469 208.046
10448 205.526
10352 203.134
10468 207.957
10432 205.573
10384 203.217
10278 200.837
10216 198.477
10204 195.99
10108 193.614
10079 191.258
9976 188.897
9945 186.412
9857 184.033
10466 209.25
10414 206.889
10356 203.457
2303 32.076
2421 29.669
2647 27.282
10479 207.866
10405 204.411
10370 202.032
10478 206.878
10435 204.506
10357 202.117
10274 199.738
10228 197.34
10165 194.959
10106 192.575
10053 190.082
9963 187.701
9902 185.325
2301 33.734
2445 31.344
2300 124.848
2457 122.317
10477 210.154
10430 207.805
10344 204.35
10476 207.019
10406 204.642
10341 202.253
2298 84.083
2308 80.645
2324 78.264
2550 75.775
10473 208.561
10423 206.217
10358 203.705
10487 207.038
10395 204.636
10365 202.241
10317 199.861
10214 197.349
2245 298.907
2325 296.405
10486 207.857
2243 320.199
2328 317.7
2410 315.193
2557 312.979
2454 310.492
2321 308.286
2313 305.795
2305 303.589
2370 301.098
2242 304.442
10481 207.926
2240 97.552
10492 209.253
10488 212.82
10461 210.341
10450 210.023
10410 207.651
10359 204.217
10306 201.856
10439 210.148
10338 207.791
10276 205.443
2259 32.031
10436 204.424
2258 83.137
2256 122.322
2070 119.989
10433 206.584
10382 203.104
10446 205.487
2269 318.202
2170 314.886
2163 312.705
2096 310.493
2264 308
2268 83.264
2355 80.783
10445 206.009
10342 202.532
10282 200.142
10211 197.759
10196 195.259
10144 192.747
10072 190.334
10012 187.822
9926 185.407
9823 183.023
9767 180.621
9694 178.223
9654 175.838
2266 35.175
10443 204.923
2215 310.602
2086 308.378
1989 305.867
2111 303.649
2199 301.107
10455 206.796
2212 31.899
10452 206.996
10393 204.621
2210 283.905
2372 280.545
2514 278.04
2209 86.581
2208 86.725
10449 211.29
10427 207.858
10372 205.502
10314 203.145
2221 292.206
10462 207.608
10400 204.153
10460 212.641
10402 210.284
10388 207.778
10311 205.428
10222 203.072
10164 200.57
10458 209.037
10438 205.596
10360 203.225
10287 200.848
10249 198.473
10195 195.986
10457 206.994
10456 207.936
10418 204.506
10407 206.674
10387 203.229
10301 200.847
2229 282.709
2116 280.212
1971 276.87
1907 274.386
1837 272.173
1925 269.948
2044 267.727
1892 265.483
1788 263.241
1716 260.736
1593 258.479
1695 256.233
1827 254.001
1676 251.76
1744 249.255
1791 247.01
1929 244.761
2003 242.505
2154 240.258
2165 237.744
2248 235.23
2387 232.974
2531 230.733
2648 228.485
2793 226.232
2717 223.737
2227 120.178
10403 204.749
2226 106.719
2398 104.405
2224 296.975
2202 294.482
10415 206.681
2238 113.564
2119 111.247
2192 107.827
2235 285.806
2234 35.515
10409 204.95
10361 202.437
10272 200.042
10408 210.312
10422 209.972
10353 207.626
10309 205.269
10421 204.619
10333 202.246
10305 199.851
2179 31.912
2191 34.394
2396 30.957
2427 28.436
2611 26.041
2190 95.351
2311 91.92
2465 88.489
2619 86.146
2748 83.81
2771 81.291
2836 78.792
2946 75.379
2957 72.891
2189 306.929
2188 288.305
2184 30.988
10374 208.38
10304 206.035
10226 203.516
10161 200.996
10097 198.641
10081 196.107
10014 193.771
9929 191.403
9826 187.978
9780 185.462
9711 182.94
9649 180.593
10368 207.651
2207 169.512
2284 166.987
2169 163.596
2148 161.1
2064 158.612
2161 156.29
2228 153.996
2386 151.697
2204 169.541
2182 166.119
10377 207.14
2918 94.15
2856 91.647
2984 89.154
3178 85.718
10391 211.059
10390 204.392
2915 71.473
10399 209.051
10367 206.559
10275 204.188
2925 71.452
10396 205.855
10383 203.367
10392 211.043
2935 305.847
2768 303.621
2854 301.121
2700 298.894
2858 296.375
2751 294.158
2547 291.922
2577 289.723
2758 287.509
2784 285.286
2615 283.052
2658 280.526
2933 192.595
11109 394.549
11105 391.111
11104 388.584
11101 386.09
11098 383.786
11097 381.306
11091 379
11089 376.697
11086 374.381
11084 370.968
11081 368.661
11077 366.341
11074 362.933
11066 359.522
11063 357.196
11062 354.701
11054 352.367
11052 350.046
11048 345.391
11044 342.928
11041 340.617
11036 338.28
11032 334.858
11027 332.527
11022 330.191
11020 326.786
11014 324.453
11011 322.134
11004 319.661
11000 316.262
10978 313.923
10980 311.455
10975 309.11
10970 306.769
10965 304.28
10946 301.952
10941 298.515
10938 296.004
10916 293.66
10902 281.16
10891 268.637
10876 257.238
10893 252.739
10887 239.221
10839 226.093
10822 223.571
10772 221.198
10703 218.813
10686 216.3
10630 213.925
10571 211.551
10514 209.176
11119 908.883
11124 809.53
11703 775.019
12088 700.602
12384 623.427
12474 621.238
12536 617.931
12631 615.753
12672 613.555
12687 610.242
12666 606.91
12689 604.414
12669 601.883
12606 599.399
12652 597.2
12604 594.696
12523 592.49
12447 589.165
12381 586.955
12389 584.767
12342 582.56
12345 580.08
12271 577.601
12194 575.392
12200 572.893
12147 570.688
12078 568.175
12127 565.954
12012 563.735
11994 561.23
11903 559.001
11872 556.502
11915 554.025
11876 550.51
11859 548.282
11773 546.05
11864 543.818
11836 541.311
11777 539.076
11783 536.853
11733 534.628
11650 532.387
11600 530.144
11657 527.901
11738 525.664
11779 523.422
11714 521.18
11752 518.685
11652 516.427
11654 513.915
11599 511.41
11572 509.157
11516 506.642
11477 504.386
11495 502.131
11425 499.88
11406 497.628
11390 495.376
11422 493.115
11489 490.862
11519 488.35
11545 485.849
11595 483.574
11569 481.311
11571 479.052
11524 476.785
11505 474.527
11463 472.246
11431 469.777
11400 467.511
11395 465.026
11378 462.77
11318 459.377
11293 457.096
11268 454.573
11265 452.094
11244 449.819
11236 447.296
11225 444.797
11213 442.293
11195 440.007
11187 437.516
11173 435.218
11164 432.73
11158 430.437
11160 427.962
11157 424.54
11152 422.239
11149 419.939
11147 417.639
11144 414.24
11141 411.942
11137 408.538
11134 406.254
11131 403.942
11127 401.473
11116 399.165
11114 396.868
2942 177.559
3089 175.281
3219 172.998
3291 170.492
3339 168.012
2941 316.408
2885 313.071
2684 310.847
2755 308.348
2622 305.83
2452 303.608
2940 161.42
2971 158.904
3133 156.602
3056 154.121
3191 151.627
3218 149.311
3053 147.015
2876 144.699
2949 142.21
2813 139.929
2829 137.437
3055 135.124
2853 132.81
2776 130.491
2939 81.124
2938 308.288
3010 306.08
2951 303.571
2695 301.35
2667 298.837
2791 296.626
2673 294.415
2937 166.131
2842 163.605
2936 57.343
3071 53.873
3198 51.458
3247 49.001
3455 46.589
3441 43.102
3522 40.698
3696 37.252
3812 33.776
3881 31.299
3882 27.844
4066 25.439
4172 23.029
4253 20.543
4407 18.143
4489 15.634
4376 13.232
4499 10.746
4512 8.236
4355 5.84
11123 1086.45
11057 959.415
11121 405.9
11128 403.59
11129 401.073
11118 397.679
11111 394.287
11108 390.883
11120 882.092
12081 801.022
11645 775.121
11647 769.454
2893 62.137
3087 59.735
3097 57.314
3121 54.919
3328 51.434
2891 22.265
3026 18.812
11132 407.348
2903 310.563
2989 308.356
11076 367.62
11073 365.127
11069 361.708
11067 359.198
11065 356.872
11060 353.457
11055 351.12
11049 348.792
11075 364.041
2911 154.312
2852 151.808
3059 149.318
11072 355.811
11034 330.796
11009 323.465
10982 304.992
10990 291.658
10951 278.94
10920 266.235
10897 253.579
11087 373.923
2909 51.131
2908 298.876
11085 375.84
11083 373.357
11080 369.938
2904 86.488
3058 83.059
3153 80.562
3336 77.126
3476 74.79
3687 72.442
2855 70.014
11094 381.321
11093 886.818
11092 379.021
2862 129.125
2861 24.648
2978 21.179
3110 18.706
11102 387.251
11099 384.727
2871 170.942
2786 168.657
11096 381.347
11090 379.025
11047 347.527
11043 342.877
11040 340.384
11035 338.042
11029 334.614
11026 332.138
11024 329.818
11016 326.4
11013 324.059
11006 320.626
11002 317.206
10998 313.781
11046 345.256
2869 180.282
3054 177.779
11045 343.78
2868 22.256
2996 19.868
11042 341.719
2877 59.754
2982 57.341
11053 349.921
11051 347.585
2875 21.32
11050 347.704
2823 82.924
2983 79.481
2822 102.994
2923 100.661
2820 139.954
11061 357.958
11058 354.54
2819 173.004
3076 170.721
11059 353.441
2817 191.159
2814 190.359
2816 285.254
2706 282.754
11056 352.361
11071 364.212
11070 361.847
11068 359.358
11064 359.203
11015 324.234
11012 321.887
2838 90.533
2834 97.395
2969 93.959
3142 91.616
11010 322.957
11005 319.529
11001 316.119
2833 169.297
3050 165.895
11008 311.19
10988 298.653
10959 285.307
10929 271.963
11023 330.195
2846 64.55
11021 327.901
11017 325.56
2844 88.05
2992 85.539
11019 329.121
11018 326.553
11031 337.186
11030 333.61
3044 184.671
3170 182.383
3234 179.88
11028 333.598
3041 315.279
11025 331.442
11039 340.593
11037 337.181
11033 336.942
3069 301.395
11246 440.525
11231 438.249
11205 434.819
11190 432.531
11180 429.137
11167 426.839
3068 191.713
3182 189.437
3316 187.149
3373 184.649
3434 182.362
3413 179.852
11242 437.133
11204 433.755
11172 431.448
11163 429.131
3065 91.508
3135 88.089
3253 85.598
3011 313.065
3023 56.823
2910 54.462
11262 442.081
11235 439.805
11217 437.506
11198 434.998
11192 432.515
3020 20.117
3154 17.745
3028 49.566
2970 47.074
3038 40.492
2921 37.994
3036 172.986
11220 434.872
11193 431.488
11169 429.205
11156 425.825
11153 423.34
2979 33.985
3015 31.482
3008 28.952
2956 25.472
2990 77.904
2987 143.339
3205 141.029
3007 137.617
2986 76.312
3004 22.294
3126 19.905
3279 16.432
3451 13.936
3001 64.643
2950 42.846
2926 40.348
2959 87.878
2954 299.711
2952 37.431
3169 34.945
2967 62.26
3115 59.821
11143 413.082
11138 409.667
2966 303.897
11136 409.651
11150 421.049
2973 43.801
11146 416.481
11145 415.366
11140 411.957
2663 164.307
2581 162.011
2762 159.711
2660 108.138
2610 105.649
2608 102.231
2795 99.898
2657 84.028
2656 315.18
2668 77.344
2571 74.874
2682 72.373
11162 428.118
11155 424.724
2678 27.117
2809 23.674
10854 225.87
10823 223.474
10754 221.102
10711 218.737
10697 216.385
10614 214.016
10560 211.645
10518 209.146
10501 206.788
2676 87.782
2743 85.437
2674 40.459
2553 37.963
2696 35.581
10850 227.302
10812 223.845
10756 221.462
10730 219.063
10674 216.548
10615 214.167
10567 211.783
10527 209.391
2687 149.398
10861 227.348
10816 224.966
10778 221.511
10733 219.134
10658 216.735
10629 214.232
10593 211.859
10552 209.391
10856 227.076
10817 224.716
10755 222.349
10734 219.86
10673 216.418
10871 318.717
10889 306.312
10881 293.858
10868 281.362
10872 273.299
2629 310.563
2415 308.04
2628 34.569
2773 32.086
2645 29.714
2555 27.215
10867 307.191
10603 294.726
10866 332.081
2625 96.519
2740 93.995
10865 226.232
10879 319.008
10894 306.577
10907 293.255
2638 317.676
10878 281.179
10875 265.523
2633 296.911
10874 268.716
10873 294.516
2644 169.28
2788 166.776
10820 223.624
10745 221.228
10819 225.017
10766 221.551
2655 33.16
2654 303.817
2653 95.043
10828 226.605
10801 224.204
10761 221.815
10718 219.414
10671 217.019
10652 214.49
10588 212.083
10549 209.537
2650 175.521
2781 173.245
10827 226.689
10825 261.337
10824 223.937
2598 27.008
2597 68.109
2689 65.623
2596 28.458
10836 227.774
10779 224.307
10659 219.561
10638 216.123
10591 213.74
10539 211.363
10505 207.941
2594 36.539
10835 227.38
10833 228.112
10798 225.61
10765 223.234
10719 220.86
10690 218.488
10832 227.001
10847 227.01
2605 64.286
2766 60.801
10846 226.902
10811 224.389
10777 221.995
10737 219.624
10664 217.23
10616 214.703
10570 212.306
10512 209.838
10485 207.352
10845 227.299
10792 223.84
10844 227.437
2603 174.337
2750 170.955
10843 226.242
10842 225.981
10840 226.91
2613 98.828
2759 96.326
10786 224.564
2620 27.155
2710 23.705
2618 88.035
2617 177.749
2525 175.235
2384 172.943
2567 93.802
10806 224.975
2565 28.97
2563 26.177
2720 23.667
10800 224.3
10742 221.891
10705 219.498
10813 224.554
2572 172.041
10809 224.65
10808 224.722
10774 221.289
10736 218.783
2578 63.313
2703 59.82
2894 57.331
10763 222.224
10762 222.5
2789 90.381
10773 222.187
2799 61.264
2905 58.753
3091 56.358
3146 53.857
2797 318.075
2780 315.567
10776 223.313
10710 219.845
10695 216.41
10983 314.619
2804 164.733
2803 162.218
10979 312.444
10976 310.104
10977 310.717
10973 308.212
10969 305.872
10949 302.434
10944 300.089
10939 297.743
10936 295.414
10922 294.507
10991 355.43
10992 343.086
10956 324.868
10923 311.513
10989 292.262
2811 63.225
10986 317.633
10985 338.18
2808 78.8
10984 292.209
10962 278.863
10926 266.217
10999 314.864
2757 126.797
10997 314.917
10996 297.407
10995 343.069
2754 291.947
10994 291.515
10955 278.873
10993 297.211
2767 102.389
11007 356.413
2765 45.216
11003 317.135
2775 92.882
10950 310.102
10928 291.668
10948 301.966
10947 301.984
10953 288.605
10930 275.261
10904 256.902
10945 300.854
2783 42.975
10958 311.144
10967 305.855
10957 338.175
10927 324.82
10954 292.294
2726 24.631
10966 304.311
2725 74.881
2724 104.757
10964 329.715
2723 177.586
2898 175.28
10963 284.611
2722 313.352
10961 302.837
10960 355.427
10919 337.205
2734 71.293
2733 306.088
10974 365.896
10912 358.037
10917 345.709
10898 332.35
10972 310.196
2731 153.988
2728 151.494
2659 149.205
2526 146.709
10971 310.191
10968 307.711
10918 291.681
10901 273.354
2741 180.036
10915 294.502
10914 293.931
2737 45.987
10913 293.656
10925 305.72
10924 279.576
10935 296.428
10934 297.013
10933 365.868
10937 358.009
10932 370.213
10903 357.767
10884 344.43
10882 331.096
2690 25.724
10943 299.449
10942 299.438
10940 297.098
2699 25.96
10885 279.89
10892 266.318
10883 252.947
2707 41.425
10880 264.138
2719 175.503
10895 349.261
3431 41.672
3540 38.231
3702 34.752
3848 31.297
3430 68.21
3288 65.845
10900 293.511
10905 280.152
10899 284.695
3424 154.087
3354 151.805
3438 177.793
3345 175.318
10911 330.573
10896 317.226
10908 304.421
10909 266.993
3435 162.279
3381 159.78
3415 157.476
10906 319.651
3447 90.071
3445 39.187
3507 36.683
3592 34.179
3635 31.69
3822 28.227
3883 25.718
4072 23.307
4101 20.802
4214 18.31
4273 15.796
4305 13.282
4146 10.882
4175 8.371
4244 5.867
4300 3.473
3444 72.162
3573 69.808
3555 67.453
3610 64.249
3693 61.909
3660 59.404
3668 57.043
3518 53.626
3402 51.091
3238 48.717
3109 46.335
3440 308.372
3368 306.174
3539 303.952
3362 301.707
3583 299.505
3559 297.289
3690 295.072
3717 292.569
3805 290.08
3659 287.847
3761 285.622
3768 282.279
3913 280.043
4034 277.817
3932 275.293
3933 272.769
3834 270.532
3970 268.306
4095 266.076
3928 263.836
3963 261.591
4001 259.34
3934 256.848
3936 254.607
3967 252.116
4057 249.878
3959 247.636
4006 245.159
3931 242.912
3808 240.671
3678 238.423
3604 235.91
3608 233.415
3501 231.164
3387 228.903
3348 226.656
3468 224.166
3400 221.911
3301 219.645
3111 217.368
3183 214.869
3093 212.613
2964 210.335
3220 208.077
3073 205.582
2895 203.307
3454 70.542
3320 68.19
3453 313.381
3493 310.889
3502 308.687
3557 306.174
3450 148.502
3480 146.022
3277 143.532
3448 139.866
3270 137.332
3119 133.931
3009 131.42
3399 54.245
3458 51.75
3536 49.266
3662 45.798
3765 42.33
3942 39.922
3983 37.425
3996 35.025
4161 32.617
4237 30.207
4353 27.723
4338 25.345
4331 22.859
4378 20.464
4526 18.068
4650 15.542
4528 13.135
3396 53.957
11635 453.061
11507 450.757
11437 447.342
11363 443.93
11304 440.523
3405 13.898
3412 291.193
3603 288.979
11586 528.898
11526 525.558
11574 523.329
11542 521.102
11551 518.617
11528 516.389
11518 513.879
11531 511.635
11474 509.38
11496 506.872
3421 86.663
3417 16.415
3599 12.964
3551 10.579
3367 14.034
3366 189.648
3465 187.144
11602 518.866
11614 516.396
11601 514.38
11689 512.146
11687 509.902
11727 507.646
11722 505.115
11803 502.61
11741 500.352
11669 497.86
11636 495.624
11672 493.107
11698 490.59
11674 488.337
11622 486.075
11553 483.814
3374 194.199
3395 191.929
3582 189.644
3372 303.902
3371 45.144
11608 528.058
11561 525.559
3379 89.029
3378 310.868
3376 291.222
3385 57.328
3285 54.91
3343 33.989
3549 31.585
3667 28.129
11582 449.972
11492 447.686
11381 445.38
11322 441.976
11275 439.678
11250 437.366
3351 139.662
3172 136.224
2974 133.731
11525 487.203
3352 59.821
3558 47.037
3589 44.523
3641 42.047
3750 38.561
3917 36.161
3909 33.684
3567 146.745
3389 144.265
3344 141.955
3123 138.536
3566 43.153
3619 39.667
3563 50.841
3673 48.422
3784 44.958
3901 42.44
11751 514.563
11800 512.322
11849 509.827
11844 507.36
11760 504.865
11748 489.205
11684 486.952
3571 92.47
3569 146.575
3568 73.397
11758 487.497
11734 484.117
11671 481.831
11643 479.331
11580 477.064
11757 491.969
11802 489.71
11767 487.234
11724 484.98
11649 482.706
11621 479.341
11756 483.373
11653 479.985
11644 477.485
11587 475.216
11540 472.935
11491 470.675
11426 468.398
11755 497.893
11648 495.628
3578 313.071
3525 179.904
3552 177.615
3437 175.319
3523 142.75
3429 139.331
3322 135.941
3269 132.51
3078 130.205
3534 55.487
3725 51.988
3616 49.587
3826 47.166
3910 44.745
11774 494.013
11819 491.751
11829 489.501
3533 14.852
3532 56.377
11772 521.579
11782 519.347
11854 517.099
11923 514.603
12009 512.371
12013 510.536
12146 508.291
12041 506.051
12000 503.539
11993 501.046
11935 498.541
11979 496.289
11995 494.029
11887 491.766
11769 530.351
11840 528.118
11794 525.876
11744 523.646
11690 521.141
11655 518.654
11747 516.175
11715 487.259
11685 485.001
11610 481.6
3538 90.098
11726 496.438
11739 493.932
11732 491.685
11731 528.172
3489 143.066
3488 444.91
3727 437.882
3224 424.758
2540 411.4
3228 399.116
2542 385.762
2538 374.156
2536 360.821
3230 347.467
3229 332.035
11742 502.386
11682 500.134
11628 497.884
3511 74.948
3510 59.298
3634 56.876
3622 54.464
3504 157.483
3519 53.093
3515 93.495
3463 104.554
3289 102.223
3199 99.721
2965 97.369
11702 990.447
11711 512.395
3475 37.634
3487 78.226
11662 453.352
3485 104.717
3483 58.872
3175 55.985
11668 505.744
11665 526.108
11597 523.599
11559 521.341
3180 72.9
11676 502.626
3177 163.693
3249 161.198
3112 158.893
3190 161.205
3196 315.284
3143 51.236
3149 187.381
3158 184.878
3148 83.208
3155 62.223
3166 311.137
3310 308.625
3113 306.402
3163 201.035
3159 198.762
3251 196.468
3161 154.314
2988 151.816
3160 43.771
3139 41.278
3118 49.584
11300 480.517
11312 478.007
11271 475.744
11283 473.239
11311 470.977
11305 468.712
11273 466.443
11263 463.946
11252 461.41
11256 458.935
11232 456.668
11234 454.153
11218 451.866
11223 449.582
3122 177.593
3120 85.4
3131 75.239
3261 72.878
3098 70.52
3072 145.616
11313 1087.51
11323 485.277
11288 483.01
3081 156.426
3088 54.941
3103 308.876
3319 306.678
3250 304.206
3303 302.556
3151 300.339
3241 297.824
3100 295.59
3130 293.373
3189 290.871
3057 288.649
2897 285.334
2794 282.821
2815 282.743
3299 163.484
11284 843.871
3297 300.293
3144 298.083
3325 52.453
11501 484.296
11498 481.779
11473 479.281
11497 486.996
11455 484.759
11442 481.398
11387 479.133
11373 475.75
11335 473.48
3271 314.2
3266 311.71
3265 165.979
3278 158.903
3280 156.601
3287 75.369
11461 466.519
11476 463.998
11450 461.728
11405 459.216
11429 456.93
11411 454.656
11385 452.151
11359 449.666
11334 447.387
11301 445.094
11270 442.802
3292 145.844
3187 143.341
3239 57.423
3237 15.242
3232 387.489
3252 53.591
11438 464.076
11380 460.661
11366 457.288
11329 453.886
11306 450.515
11272 448.226
11245 445.731
11240 443.236
11226 440.946
11211 438.452
11194 436.165
11175 433.878
11165 430.484
3260 16.282
3258 17.506
3257 90.037
3256 70.721
3207 313.64
3204 304.734
3201 168.459
3200 68.347
3215 77.725
3222 460.614
11394 509.127
11403 504.628
11448 502.373
11397 500.123
11354 497.634
3231 435.248
3980 432.68
3981 419.277
4099 400.602
3859 398.869
3856 390.151
3225 378.535
3227 365.228
3226 317.491
3940 10.862
4059 7.414
4042 4.915
3938 285.31
4088 282.829
4084 280.313
3955 11.793
4023 8.337
4166 5.87
4307 3.482
12143 532.12
12022 529.894
12004 527.672
11891 525.158
11952 522.907
12021 520.423
12051 518.189
12090 515.684
12193 513.431
12153 511.2
12098 509.946
3966 26.754
3908 179.952
3739 177.642
3745 175.359
3643 173.063
3681 170.578
3544 168.288
3467 165.786
3919 187.222
4024 184.736
4152 182.45
3995 180.148
3973 177.654
12156 575.222
12042 571.895
11973 569.421
11942 567.225
11912 564.729
11848 562.51
11865 560.293
11789 558.078
