 key  value
10893 250.413
10887 236.895
10839 223.767
10822 221.245
10772 218.872
10703 216.487
10686 213.974
10630 211.599
10571 209.225
10514 206.85
11119 906.557
11124 807.204
11703 772.693
12088 698.276
12384 621.101
12474 618.912
12536 615.605
12631 613.427
12672 611.229
12687 607.916
12666 604.584
12689 602.088
12669 599.557
12606 597.073
12652 594.874
12604 592.37
12523 590.164
12447 586.839
12381 584.629
12389 582.441
12342 580.234
12345 577.754
12271 575.275
12194 573.066
12200 570.567
12147 568.362
12078 565.849
12127 563.628
12012 561.409
11994 558.904
11903 556.675
11872 554.176
11915 551.699
11876 548.184
11859 545.956
11773 543.724
11864 541.492
11836 538.985
11777 536.75
11783 534.527
11733 532.302
11650 530.061
11600 527.818
11657 525.575
11738 523.338
11779 521.096
11714 518.854
11752 516.359
11652 514.101
11654 511.589
11599 509.084
11572 506.831
11516 504.316
11477 502.06
11495 499.805
11425 497.554
11406 495.302
11390 493.05
11422 490.789
11489 488.536
11519 486.024
11545 483.523
11595 481.248
11569 478.985
11571 476.726
11524 474.459
11505 472.201
11463 469.92
11431 467.451
11400 465.185
11395 462.7
11378 460.444
11318 457.051
11293 454.77
11268 452.247
11265 449.768
11244 447.493
11236 444.97
11225 442.471
11213 439.967
11195 437.681
11187 435.19
11173 432.892
11164 430.404
11158 428.111
11160 425.636
11157 422.214
11152 419.913
11149 417.613
11147 415.313
11144 411.914
11141 409.616
11137 406.212
11134 403.928
11131 401.616
11127 399.147
11116 396.839
11114 394.542
2942 186.306
3089 184.028
3219 181.745
3291 179.239
3339 176.759
2941 325.155
2885 321.818
2684 319.594
2755 317.095
2622 314.577
2452 312.355
2940 170.167
2971 167.651
3133 165.349
3056 162.868
3191 160.374
3218 158.058
3053 155.762
2876 153.446
2949 150.957
2813 148.676
2829 146.184
3055 143.871
2853 141.557
2776 139.238
2939 89.871
2938 317.035
3010 314.827
2951 312.318
2695 310.097
2667 307.584
2791 305.373
2673 303.162
2937 174.878
2842 172.352
2936 48.871
3071 45.401
3198 42.986
3247 40.529
3455 38.117
3441 34.63
3522 32.226
3696 28.78
3812 25.304
3881 22.827
3882 19.372
4066 16.967
4172 14.557
4253 12.071
4407 9.671
4273 7.272
4165 4.785
4293 2.386
11123 1084.13
11057 957.089
11121 403.574
11128 401.264
11129 398.747
11118 395.353
11111 391.961
11108 388.557
11120 879.766
12081 798.696
11645 772.795
11647 767.128
2893 53.665
3087 51.263
3097 48.842
3121 46.447
3328 42.962
2891 30.829
3020 28.317
3154 25.945
3236 23.43
11132 405.022
2903 319.31
2989 317.103
11076 365.294
11073 362.801
11069 359.382
11067 356.872
11065 354.546
11060 351.131
11055 348.794
11049 346.466
11075 361.715
2911 163.059
2852 160.555
3059 158.065
11072 353.485
11034 328.47
11009 321.139
10982 302.666
10990 289.332
10951 276.614
10920 263.909
10897 251.253
11087 371.597
2909 59.878
2908 307.623
11085 373.514
11083 371.031
11080 367.612
2904 95.235
3058 91.806
3153 89.309
3336 85.873
3476 83.537
3687 81.189
2855 78.761
11094 378.995
11093 884.492
11092 376.695
2862 137.872
2861 25.911
11102 384.925
11099 382.401
2871 179.689
2786 177.404
11096 379.021
11090 376.699
11047 345.201
11043 340.551
11040 338.058
11035 335.716
11029 332.288
11026 329.812
11024 327.492
11016 324.074
11013 321.733
11006 318.3
11002 314.88
10998 311.455
11046 342.93
2869 189.029
3054 186.526
11045 341.454
2868 29.605
11042 339.393
2877 51.282
2982 48.869
11053 347.595
11051 345.259
2875 30.067
11050 345.378
2823 91.671
2983 88.228
2822 111.741
2923 109.408
2820 148.701
11061 355.632
11058 352.214
2819 181.751
3076 179.468
11059 351.115
2817 199.906
2814 199.106
2816 294.001
2706 291.501
11056 350.035
11071 361.886
11070 359.521
11068 357.032
11064 356.877
11015 321.908
11012 319.561
2838 99.28
2834 106.142
2969 102.706
3142 100.363
11010 320.631
11005 317.203
11001 313.793
2833 178.044
3050 174.642
11008 308.864
10988 296.327
10959 282.981
10929 269.637
11023 327.869
2846 56.078
11021 325.575
11017 323.234
2844 96.797
2992 94.286
11019 326.795
11018 324.227
11031 334.86
11030 331.284
3044 193.418
3170 191.13
3234 188.627
11028 331.272
3041 324.026
11025 329.116
11039 338.267
11037 334.855
11033 334.616
3069 310.142
11246 438.199
11231 435.923
11205 432.493
11190 430.205
11180 426.811
11167 424.513
3068 200.46
3182 198.184
3316 195.896
3373 193.396
3434 191.109
3413 188.599
11242 434.807
11204 431.429
11172 429.122
11163 426.805
3065 100.255
3135 96.836
3253 94.345
3011 321.812
3023 65.57
2910 63.209
11262 439.755
11235 437.479
11217 435.18
11198 432.672
11192 430.189
3028 58.313
2970 55.821
3026 27.559
3038 49.239
2921 46.741
3036 181.733
11220 432.546
11193 429.162
11169 426.879
11156 423.499
11153 421.014
2979 31.331
3186 27.872
3343 25.465
3549 23.061
3667 19.605
3883 17.194
4072 14.783
4101 12.278
4214 9.786
2978 24.959
2990 86.651
2987 152.086
3205 149.776
3007 146.364
2986 85.059
2996 28.433
3107 24.978
3260 21.519
3367 19.023
3533 16.627
3628 14.226
3001 56.171
2950 51.593
2926 49.095
2959 96.625
2954 308.458
2952 32.764
3169 30.278
2967 53.788
3115 51.349
11143 410.756
11138 407.341
2966 312.644
11136 407.325
11150 418.723
2973 52.548
11146 414.155
11145 413.04
11140 409.631
2663 173.054
2581 170.758
2762 168.458
2660 116.885
2610 114.396
2608 110.978
2795 108.645
2657 92.775
2656 323.927
2668 86.091
2571 83.621
2682 81.12
11162 425.792
11155 422.398
2678 33.147
2690 30.651
10854 223.544
10823 221.148
10754 218.776
10711 216.411
10697 214.059
10614 211.69
10560 209.319
10518 206.82
10501 204.462
2676 96.529
2743 94.184
2675 29.726
2674 49.206
2553 46.71
2696 44.328
10850 224.976
10812 221.519
10756 219.136
10730 216.737
10674 214.222
10615 211.841
10567 209.457
10527 207.065
2687 158.145
10861 225.022
10816 222.64
10778 219.185
10733 216.808
10658 214.409
10629 211.906
10593 209.533
10552 207.065
10856 224.75
10817 222.39
10755 220.023
10734 217.534
10673 214.092
10871 316.391
10889 303.986
10881 291.532
10868 279.036
10872 270.973
2629 319.31
2415 316.787
2628 43.316
2773 40.833
2645 38.461
2555 35.962
10867 304.865
10603 292.4
10866 329.755
2625 105.266
2740 102.742
10865 223.906
10879 316.682
10894 304.251
10907 290.929
2638 326.423
10878 278.853
10875 263.197
2633 305.658
10874 266.39
10873 292.19
2647 29.613
2644 178.027
2788 175.523
10820 221.298
10745 218.902
10819 222.691
10766 219.225
2655 41.907
2654 312.564
2653 103.79
10828 224.279
10801 221.878
10761 219.489
10718 217.088
10671 214.693
10652 212.164
10588 209.757
10549 207.211
2650 184.268
2781 181.992
10827 224.363
10825 259.011
10824 221.611
2598 35.208
2597 59.637
2689 57.151
10836 225.448
10779 221.981
10659 217.235
10638 213.797
10591 211.414
10539 209.037
10505 205.615
2594 45.286
10835 225.054
10833 225.786
10798 223.284
10765 220.908
10719 218.534
10690 216.162
10832 224.675
10847 224.684
2605 55.814
2766 52.329
10846 224.576
10811 222.063
10777 219.669
10737 217.298
10664 214.904
10616 212.377
10570 209.98
10512 207.512
10485 205.026
10845 224.973
10792 221.514
10844 225.111
2603 183.084
2750 179.702
10843 223.916
10842 223.655
10840 224.584
2613 107.575
2759 105.073
2611 34.241
10786 222.238
2618 96.782
2617 186.496
2525 183.982
2384 181.69
2567 102.549
10806 222.649
2565 28.557
2714 26.071
2956 23.539
10800 221.974
10742 219.565
10705 217.172
10813 222.228
2572 180.788
2570 30.512
10809 222.324
10808 222.396
10774 218.963
10736 216.457
2578 54.841
2703 51.348
2894 48.859
10763 219.898
10762 220.174
2789 99.128
10773 219.861
2799 52.792
2905 50.281
3091 47.886
3146 45.385
2797 326.822
2780 324.314
10776 220.987
10710 217.519
10695 214.084
10983 312.293
2804 173.48
2803 170.965
10979 310.118
10976 307.778
10977 308.391
10973 305.886
10969 303.546
10949 300.108
10944 297.763
10939 295.417
10936 293.088
10922 292.181
10991 353.104
10992 340.76
10956 322.542
10923 309.187
10989 289.936
2811 54.753
10986 315.307
2809 31.874
10985 335.854
2808 87.547
10984 289.883
10962 276.537
10926 263.891
10999 312.538
2757 135.544
10997 312.591
10996 295.081
10995 340.743
2754 300.694
10994 289.189
10955 276.547
10993 294.885
2767 111.136
11007 354.087
2765 53.963
11003 314.809
2775 101.629
10950 307.776
10928 289.342
10948 299.64
10947 299.658
10953 286.279
10930 272.935
10904 254.576
2769 27.34
10945 298.528
2783 51.722
10958 308.818
10967 303.529
10957 335.849
10927 322.494
10954 289.968
2726 32.831
10966 301.985
2725 83.628
2724 113.504
10964 327.389
2723 186.333
2898 184.027
10963 282.285
2722 322.099
10961 300.511
10960 353.101
10919 334.879
2734 80.04
2733 314.835
10974 363.57
10912 355.711
10917 343.383
10898 330.024
10972 307.87
2731 162.735
2728 160.241
2659 157.952
2526 155.456
10971 307.865
10968 305.385
10918 289.355
10901 271.028
2741 188.783
10915 292.176
10914 291.605
2737 54.734
10913 291.33
10925 303.394
10924 277.25
10935 294.102
10934 294.687
10933 363.542
10937 355.683
10932 367.887
10903 355.441
10884 342.104
10882 328.77
10943 297.123
10942 297.112
10940 294.772
2699 28.291
2710 31.993
10885 277.564
10892 263.992
10883 250.621
2707 50.172
10880 261.812
2719 184.25
10895 346.935
3431 33.2
3540 29.759
3702 26.28
3848 22.825
3430 76.957
3288 74.592
10900 291.185
10905 277.826
10899 282.369
3424 162.834
3354 160.552
3438 186.54
3345 184.065
10911 328.247
10896 314.9
10908 302.095
10909 264.667
3436 18.979
3597 16.604
3723 13.163
3755 10.667
3435 171.026
3381 168.527
3415 166.223
10906 317.325
3447 98.818
3445 30.663
3507 28.159
3592 25.655
3635 23.166
3822 19.703
3444 80.909
3573 78.555
3555 76.2
3610 72.996
3693 70.656
3660 68.151
3668 65.79
3518 62.373
3402 59.838
3238 57.464
3109 55.082
3440 317.119
3368 314.921
3539 312.699
3362 310.454
3583 308.252
3559 306.036
3690 303.819
3717 301.316
3805 298.827
3659 296.594
3761 294.369
3768 291.026
3913 288.79
4034 286.564
3932 284.04
3933 281.516
3834 279.279
3970 277.053
4095 274.823
3928 272.583
3963 270.338
4001 268.087
3934 265.595
3936 263.354
3967 260.863
4057 258.625
3959 256.383
4006 253.906
3931 251.659
3808 249.418
3678 247.17
3604 244.657
3608 242.162
3501 239.911
3387 237.65
3348 235.403
3468 232.913
3400 230.658
3301 228.392
3111 226.115
3183 223.616
3093 221.36
2964 219.082
3220 216.824
3073 214.329
2895 212.054
3454 79.289
3320 76.937
3453 322.128
3493 319.636
3502 317.434
3557 314.921
3451 20.053
3599 17.674
3674 15.161
3803 11.714
3940 9.32
3450 157.249
3480 154.769
3277 152.279
3448 148.613
3270 146.079
3119 142.678
3009 140.167
3399 45.906
3458 43.411
3536 40.927
3662 37.459
3765 33.991
3942 31.583
3983 29.086
3996 26.686
4161 24.278
4237 21.868
4353 19.384
4338 17.006
4388 14.474
3396 45.485
11635 450.735
11507 448.431
11437 445.016
11363 441.604
11304 438.197
3405 21.095
3551 17.662
3654 15.149
3819 12.776
3412 299.94
3603 297.726
11586 526.572
11526 523.232
11574 521.003
11542 518.776
11551 516.291
11528 514.063
11518 511.553
11531 509.309
11474 507.054
11496 504.546
3421 95.41
3417 20.059
3366 198.395
3465 195.891
11602 516.54
11614 514.07
11601 512.054
11689 509.82
11687 507.576
11727 505.32
11722 502.789
11803 500.284
11741 498.026
11669 495.534
11636 493.298
11672 490.781
11698 488.264
11674 486.011
11622 483.749
11553 481.488
3374 202.946
3395 200.676
3582 198.391
3372 312.649
3371 36.672
11608 525.732
11561 523.233
3379 97.776
3378 319.615
3376 299.969
3385 48.856
3285 46.438
11582 447.646
11492 445.36
11381 443.054
11322 439.65
11275 437.352
11250 435.04
3351 148.409
3172 144.971
2974 142.478
11525 484.877
3352 51.349
3558 38.565
3589 36.051
3641 33.575
3750 30.089
3917 27.689
3909 25.212
3567 155.492
3389 153.012
3344 150.702
3123 147.283
3566 34.681
3619 31.195
3563 42.502
3673 40.083
3784 36.619
3901 34.101
11751 512.237
11800 509.996
11849 507.501
11844 505.034
11760 502.539
11748 486.879
11684 484.626
3571 101.217
3569 155.322
3568 82.144
11758 485.171
11734 481.791
11671 479.505
11643 477.005
11580 474.738
11757 489.643
11802 487.384
11767 484.908
11724 482.654
11649 480.38
11621 477.015
11756 481.047
11653 477.659
11644 475.159
11587 472.89
11540 470.609
11491 468.349
11426 466.072
11755 495.567
11648 493.302
3578 321.818
3525 188.651
3552 186.362
3437 184.066
3523 151.497
3429 148.078
3322 144.688
3269 141.257
3078 138.952
3534 47.148
3725 43.649
3616 41.248
3826 38.827
3910 36.406
11774 491.687
11819 489.425
11829 487.175
3532 47.905
11772 519.253
11782 517.021
11854 514.773
11923 512.277
12009 510.045
12013 508.21
12146 505.965
12041 503.725
12000 501.213
11993 498.72
11935 496.215
11979 493.963
11995 491.703
11887 489.44
11769 528.025
11840 525.792
11794 523.55
11744 521.32
11690 518.815
11655 516.328
11747 513.849
11715 484.933
11685 482.675
11610 479.274
3538 98.845
11726 494.112
11739 491.606
11732 489.359
11731 525.846
3489 151.813
3488 453.657
3727 446.629
3224 433.505
2540 420.147
3228 407.863
2542 394.509
2538 382.903
2536 369.568
3230 356.214
3229 340.782
11742 500.06
11682 497.808
11628 495.558
3511 83.695
3510 50.959
3634 48.537
3622 46.125
3504 166.23
3519 44.754
3515 102.242
3463 113.301
3289 110.97
3199 108.468
2965 106.116
11702 988.121
11711 510.069
3475 29.11
3487 86.973
11662 451.026
3485 113.464
3483 50.4
3175 64.732
11668 503.418
11665 523.782
11597 521.273
11559 519.015
3180 81.647
11676 500.3
3177 172.44
3249 169.945
3112 167.64
3190 169.952
3196 324.031
3143 59.983
3149 196.128
3158 193.625
3148 91.955
3155 53.751
3166 319.884
3310 317.372
3113 315.149
3163 209.782
3159 207.509
3251 205.215
3161 163.061
2988 160.563
3160 52.518
3139 50.025
3118 58.331
3126 22.338
11300 478.191
11312 475.681
11271 473.418
11283 470.913
11311 468.651
11305 466.386
11273 464.117
11263 461.62
11252 459.084
11256 456.609
11232 454.342
11234 451.827
11218 449.54
11223 447.256
3122 186.34
3120 94.147
3131 83.986
3261 81.625
3098 79.267
3072 154.363
11313 1085.18
11323 482.951
11288 480.684
3081 165.173
3088 46.469
3103 317.623
3319 315.425
3250 312.953
3303 311.303
3151 309.086
3241 306.571
3100 304.337
3130 302.12
3189 299.618
3057 297.396
2897 294.081
2794 291.568
2815 291.49
3299 172.231
11284 841.545
3297 309.04
3144 306.83
3325 43.981
11501 481.97
11498 479.453
11473 476.955
11497 484.67
11455 482.433
11442 479.072
11387 476.807
11373 473.424
11335 471.154
3271 322.947
3266 320.457
3265 174.726
3279 22.481
3278 167.65
3280 165.348
3287 84.116
11461 464.193
11476 461.672
11450 459.402
11405 456.89
11429 454.604
11411 452.33
11385 449.825
11359 447.34
11334 445.061
11301 442.768
11270 440.476
3292 154.591
3187 152.088
3239 48.951
3237 23.442
3232 396.236
3252 62.338
11438 461.75
11380 458.335
11366 454.962
11329 451.56
11306 448.189
11272 445.9
11245 443.405
11240 440.91
11226 438.62
11211 436.126
11194 433.839
11175 431.552
11165 428.158
3258 21.517
3469 19.123
3257 98.784
3256 79.468
3207 322.387
3204 313.481
3201 177.206
3200 77.094
3215 86.472
3222 469.361
11394 506.801
11403 502.302
11448 500.047
11397 497.797
11354 495.308
3231 443.995
3980 441.427
3981 428.024
4099 409.349
3859 407.616
3856 398.898
3225 387.282
3227 373.975
3226 326.238
3938 294.057
4088 291.576
4084 289.06
3955 8.436
4094 4.99
4146 2.479
12143 529.794
12022 527.568
12004 525.346
11891 522.832
11952 520.581
12021 518.097
12051 515.863
12090 513.358
12193 511.105
12153 508.874
12098 507.62
3966 18.23
3908 188.699
3739 186.389
3745 184.106
3643 181.81
3681 179.325
3544 177.035
3467 174.533
3919 195.969
4024 193.483
4152 191.197
3995 188.895
3973 186.401
12156 572.896
12042 569.569
11973 567.095
11942 564.899
11912 562.403
11848 560.184
11865 557.967
