 key  value
6643 90.854
6568 88.394
6543 85.857
6490 83.359
6442 80.875
6348 78.605
6387 76.338
6503 74.074
6391 71.805
6354 69.316
6233 67.031
6236 64.522
6187 62.026
6052 59.761
6064 57.505
6156 55.234
6093 52.984
6002 50.485
5915 48.23
5862 45.981
5957 43.73
5854 41.477
5831 39.006
5811 36.768
5764 34.524
5636 32.048
5506 29.787
5489 27.282
5357 23.912
5333 21.687
5304 19.189
5242 16.713
5175 14.214
5079 11.985
4938 9.485
4894 7.256
2055 83.84
2150 81.362
2177 79.086
2187 76.825
2262 74.315
2363 72.053
2233 69.795
2306 67.52
2357 65.251
2377 62.784
2463 60.302
2639 57.788
2648 55.32
2760 52.804
2873 50.549
2962 48.033
3047 45.517
3195 43.015
3300 40.755
3419 37.394
3596 35.143
3683 32.655
3792 30.4
3837 27.9
3934 25.667
4001 23.174
4163 20.923
4315 18.7
4438 15.358
4523 12.836
4678 9.481
4686 6.974
4810 4.742
10295 290.176
10254 287.689
10167 284.237
10112 281.881
10058 279.533
9975 277.173
9947 274.656
9866 272.303
9777 269.945
9746 267.467
9669 264.037
9601 261.678
9513 259.335
9461 256.977
9391 254.476
9349 252.139
9310 249.786
9248 247.44
9145 244.023
9125 241.673
9015 239.341
8947 236.993
8845 234.658
8797 232.319
2053 57.013
2016 54.52
2101 52.299
2202 48.935
2291 45.579
2534 43.38
2626 40.849
2784 38.626
2901 36.177
3181 32.841
3412 30.351
3603 28.137
3761 24.78
3879 22.555
4013 20.33
4141 18.098
4223 15.867
4360 13.63
4458 11.144
4626 7.792
4783 4.459
10293 300.201
10223 297.808
10157 295.415
10136 292.892
10066 290.385
9988 288.009
9918 285.521
9833 283.136
9797 280.765
9716 278.39
9638 276.007
9567 273.625
9528 271.26
9477 268.892
9401 266.529
9375 264.01
9285 261.627
9198 259.265
9167 256.894
9136 254.501
9070 252.136
8969 249.775
8910 247.406
8869 244.894
8825 241.451
8757 239.081
8716 236.718
8697 234.212
8662 231.715
8611 229.348
8551 226.999
8528 224.621
8471 222.105
8440 219.747
8410 217.388
8385 214.883
8363 211.443
8318 208.001
8284 205.463
2048 274.249
2045 271.75
2068 269.279
2254 266.896
2191 264.514
2259 262.027
2281 259.527
2374 257.137
2353 254.655
2310 252.173
2356 249.788
2511 247.414
2493 244.89
2408 241.43
2402 237.844
2548 235.456
2765 233.085
2917 230.729
2909 228.362
2910 225.861
3023 222.439
2998 220.068
3116 217.711
3208 215.213
3320 212.711
3256 210.22
3261 207.878
3411 205.522
3487 202.112
3332 199.599
3148 197.25
2992 193.82
2844 191.484
2838 189.153
3065 186.807
2980 184.477
2896 182.148
2965 179.625
2923 177.295
2767 174.804
2724 172.308
2756 169.983
2732 166.567
10288 304.943
10235 302.557
10191 300.077
10113 297.549
10043 295.148
9983 292.656
9917 290.263
9868 287.761
9788 285.386
9752 282.886
9671 279.416
9619 275.952
9506 273.555
9479 271.183
9390 268.784
9328 266.4
9278 263.886
9247 260.434
9159 258.048
9081 255.678
9060 253.301
9001 250.817
8928 247.409
8875 245.047
8813 242.532
8763 240.162
2060 169.111
1996 166.791
2135 164.297
2227 161.983
2256 159.656
2065 157.318
2257 154.998
2216 152.515
2290 150.025
2312 147.514
2504 145.21
2576 142.72
2478 140.411
2631 138.095
2412 135.775
2526 133.47
2389 131.174
2469 128.681
2580 126.376
2672 124.06
2762 121.565
2940 119.275
2804 116.99
2937 114.696
3077 112.18
3076 109.694
3219 107.196
3164 104.918
3122 102.421
3234 100.119
3309 97.831
3373 95.527
3465 93.239
3582 90.727
3508 88.262
3665 85.775
10300 287.424
10316 283.985
10212 280.542
10085 278.185
9993 272.873
9884 269.445
9786 267.103
9665 263.67
9607 260.255
9500 257.931
10298 287.111
10217 284.755
10169 282.248
10098 278.82
10048 276.467
9966 273.034
9913 270.539
2056 83.874
2067 166.809
10244 297.855
10183 295.367
10127 292.844
10070 290.354
9984 287.986
9945 285.636
9857 283.257
9789 280.886
9730 278.512
9658 275.988
10243 297.746
10242 286.514
10198 284.163
10116 281.81
10074 279.467
9998 276.993
2078 258.114
2211 255.631
10255 291.241
10153 287.804
10142 285.277
10065 281.819
9989 279.326
9896 276.964
9835 274.585
9766 272.083
9717 269.622
9688 267.121
9581 263.681
9533 260.251
9468 257.908
9405 255.561
9324 253.212
2076 57.578
2264 54.238
2313 52.033
2452 48.693
2627 46.486
2700 43.151
2858 40.632
3000 38.42
3130 35.077
3327 32.856
3442 30.635
10252 298.558
10149 296.188
10092 293.813
10063 291.329
9978 288.938
9940 286.43
9850 284.049
9794 281.675
9710 279.311
9652 276.936
9565 274.558
9534 272.195
9442 268.728
9418 266.361
2074 279.279
2130 276.78
2146 274.391
2137 271.92
2266 269.4
2073 190.361
2126 187.865
2240 185.526
2250 183.047
2388 179.625
2414 177.152
2608 174.815
10263 298.721
10147 295.251
10086 292.77
10262 293.435
10200 290.009
10118 287.511
10040 284.057
9980 280.613
9888 278.239
9844 275.732
9799 273.384
9748 269.925
9685 267.424
9599 264.952
9562 261.534
9486 259.19
9417 256.844
9329 253.411
9300 249.998
9232 247.47
10260 285.67
10166 282.243
2275 221.288
2484 217.855
2449 214.389
2646 210.946
2725 208.594
2694 206.26
2575 203.737
2771 201.384
2823 199.032
2743 196.544
2718 194.216
2618 191.726
2506 189.392
2513 186.907
2653 184.426
2496 182.092
2467 179.619
2651 177.123
2274 164.45
2285 161.945
2457 159.623
2510 157.136
2446 154.825
2529 152.323
2462 149.84
2287 247.268
10270 301.179
10215 297.742
10269 294.672
10209 291.232
10267 301.071
10219 298.686
2282 220.195
10266 289.034
10174 286.676
10117 284.326
10265 300.954
10186 298.57
10106 295.095
10053 292.602
9963 290.221
9902 287.845
9877 285.474
9781 283.089
9712 280.697
9675 278.187
9595 274.729
9517 272.35
9494 269.982
9407 266.524
9370 264.005
2295 49.839
2456 47.617
2673 44.288
2754 41.816
2944 38.479
3057 35.145
3125 32.623
3376 30.38
2294 273.931
2299 271.424
2303 269.048
2421 266.641
2332 264.25
2396 261.858
2427 259.337
2611 256.942
2431 254.555
10469 304.054
10448 301.534
10387 299.044
10468 302.716
10432 300.332
10384 297.976
10278 295.596
10466 299.548
10410 297.033
10367 293.595
10479 308.317
10405 304.862
10370 302.483
10299 300.111
10478 308.108
10435 305.736
10357 303.347
10274 300.968
10228 298.57
10145 296.195
2301 278.723
2174 276.328
2300 157.479
10477 292.327
10430 289.978
10344 286.523
10476 308.249
10406 305.872
10341 303.483
2298 228.651
2308 225.213
2324 222.832
2550 220.343
10473 290.734
10423 288.39
10358 285.878
10487 308.282
10395 305.88
10365 303.485
10317 301.105
10214 298.593
2245 51.254
2325 48.752
2453 46.52
10486 308.308
2243 56.706
2328 54.207
2638 51.685
2780 48.348
2885 45.852
2997 42.511
3103 40.289
3319 38.091
3250 35.619
3362 33.12
3583 30.918
3713 27.571
3798 25.34
3922 22.84
3994 20.608
4100 18.365
2242 54.249
2305 50.91
10481 303.934
2255 273.923
10492 298.34
10427 294.895
10349 292.537
2251 192.705
10488 296.382
10392 294.005
10388 290.574
10276 288.054
10226 285.689
10161 283.169
10097 280.814
10081 278.28
10014 275.944
9929 273.576
9826 270.151
9780 267.635
9711 265.113
9649 262.766
10439 292.759
10338 290.402
10436 304.875
2258 227.705
10433 306.962
10382 303.482
10322 301.089
10446 303.938
10335 301.538
10301 299.033
10253 295.574
10195 293.214
10132 290.852
2269 55.954
2459 52.604
2656 50.398
2722 47.89
2903 44.561
2989 42.354
3113 38.978
2268 227.832
2355 225.351
10445 311.642
10371 308.183
10296 305.78
10257 303.397
10201 301.015
10139 297.542
10075 295.042
10443 310.72
10342 308.329
10282 305.939
10210 303.536
10197 301.019
2215 55.253
2350 53.041
2415 50.829
2622 48.619
2768 45.261
2935 43.055
2966 39.736
3203 37.527
3303 35.318
3406 33.093
3559 29.774
3690 27.557
10455 306.458
2212 258.108
10452 308.227
10421 305.849
10333 303.476
10305 301.081
2210 46.215
2339 43.987
2530 41.748
2615 38.405
2209 231.149
10450 297.256
2208 231.293
10449 298.327
2221 48.429
2383 46.193
2523 42.843
2664 40.62
10462 289.781
10400 286.326
10461 296.503
10460 295.278
10458 301.861
10404 298.426
10359 294.999
10275 291.545
10457 308.224
10456 309.166
10418 305.736
10407 301.423
10383 297.981
10287 295.462
10249 293.087
10199 290.719
10121 288.364
10035 285.987
10003 283.514
2230 81.61
2315 79.094
2229 46.126
2372 43.894
2514 41.389
2816 41.311
2818 38.399
10403 305.993
2226 173.741
10402 293.08
2224 51.428
10415 301.528
10351 299.038
2238 168.532
2354 165.109
2497 162.794
10414 298.137
10372 294.705
10313 292.18
10232 288.75
10164 285.311
2236 181.31
2235 47.327
2234 272.487
10409 308.135
10361 305.622
10272 303.227
10234 300.746
10165 297.278
10408 292.485
10422 293.688
10353 291.342
10307 288.87
2179 260.583
2190 190.34
2379 187.999
2424 185.514
2189 54.25
2188 47.348
2277 43.963
2184 255.633
2199 52.055
10374 290.553
10304 288.208
2196 178.788
10368 292.478
10311 289.041
2207 115.53
2204 113.025
2384 110.521
2525 107.155
2617 104.669
2741 102.379
2851 100.087
2831 97.565
2840 95.081
3067 92.799
3145 90.291
3248 88.008
3473 84.627
3427 82.352
3505 78.97
3639 76.472
3796 74.193
3735 71.706
3684 69.207
3806 66.939
2206 166.789
10377 289.313
2918 185.567
2969 183.069
10391 293.821
10390 297.216
10306 293.745
2915 215.608
2855 213.099
2682 210.728
2845 208.383
2986 206.031
2836 203.678
2983 201.167
3153 198.815
3058 196.304
10399 295.915
2925 210.735
10396 300.469
10393 305.865
2933 91.854
3043 88.47
3048 85.975
3159 83.694
3264 81.194
3136 78.926
3326 75.558
3466 73.296
3575 69.921
3637 67.644
3718 65.369
3645 62.871
3766 60.372
3949 58.105
4007 55.606
4027 53.099
4177 50.832
4238 48.344
4430 46.097
11109 488.327
11105 484.889
11104 482.362
11101 479.868
11098 477.564
11097 475.084
11091 472.778
11089 470.475
11086 468.159
11084 464.746
11081 462.439
11077 460.119
11074 456.711
11066 453.3
11063 450.974
11062 448.479
11054 446.145
11052 443.824
11048 439.169
11044 436.706
11041 434.395
11036 432.058
11032 428.636
11027 426.305
11022 423.969
11020 420.564
11014 418.231
11011 415.912
11004 413.439
11000 410.04
10978 407.701
10980 405.233
10975 402.888
10970 400.547
10965 398.058
10946 395.73
10941 392.293
10938 389.782
10916 387.438
10902 374.938
10891 362.415
10876 351.016
10893 346.517
10887 332.999
10839 319.871
10817 317.373
10765 313.916
10719 311.542
10690 309.17
10638 306.805
10578 304.434
10546 301.92
2929 233.237
11119 1002.66
11124 903.308
11703 868.797
12088 794.38
12384 717.205
12474 715.016
12536 711.709
12631 709.531
12672 707.333
12687 704.02
12666 700.688
12689 698.192
12669 695.661
12606 693.177
12652 690.978
12604 688.474
12523 686.268
12447 682.943
12381 680.733
12389 678.545
12342 676.338
12345 673.858
12271 671.379
12194 669.17
12200 666.671
12147 664.466
12078 661.953
12127 659.732
12012 657.513
11994 655.008
11903 652.779
11872 650.28
11915 647.803
11876 644.288
11859 642.06
11773 639.828
11864 637.596
11836 635.089
11777 632.854
11783 630.631
11733 628.406
11650 626.165
11600 623.922
11657 621.679
11738 619.442
11779 617.2
11714 614.958
11752 612.463
11652 610.205
11654 607.693
11599 605.188
11572 602.935
11516 600.42
11477 598.164
11495 595.909
11425 593.658
11406 591.406
11390 589.154
11422 586.893
11489 584.64
11519 582.128
11545 579.627
11595 577.352
11569 575.089
11571 572.83
11524 570.563
11505 568.305
11463 566.024
11431 563.555
11400 561.289
11395 558.804
11378 556.548
11318 553.155
11293 550.874
11268 548.351
11265 545.872
11244 543.597
11236 541.074
11225 538.575
11213 536.071
11195 533.785
11187 531.294
11173 528.996
11164 526.508
11158 524.215
11160 521.74
11157 518.318
11152 516.017
11149 513.717
11147 511.417
11144 508.018
11141 505.72
11137 502.316
11134 500.032
11131 497.72
11127 495.251
11116 492.943
11114 490.646
2942 103.687
3049 101.413
3170 98.034
3245 95.53
2941 46.944
3196 44.19
3453 41.98
3493 39.488
3653 36.161
3802 33.938
3878 31.441
4046 29.219
4210 25.882
4308 22.528
4344 20.295
4395 17.785
4452 15.278
4608 13.044
4714 10.561
4874 7.223
4950 4.704
4961 2.219
2939 201.527
2938 43.069
3010 40.861
3204 37.513
2936 326.613
3071 323.143
3198 320.728
3247 318.271
3455 315.859
3441 312.372
3522 309.968
3696 306.522
3507 304.101
3592 301.597
3572 299.086
3636 296.586
3549 294.095
3343 290.622
3186 288.219
3015 284.759
3008 282.229
2956 278.749
2886 276.351
2753 273.857
2916 271.468
2769 269.082
2880 266.584
2837 264.205
2690 261.81
2678 259.322
2883 255.746
2774 253.236
2709 250.854
2645 248.358
11123 1180.23
11057 1053.19
11121 499.678
11128 497.368
11129 494.851
11118 491.457
11111 488.065
11108 484.661
11120 975.87
12081 894.8
11645 868.899
11647 863.232
2893 331.407
3087 329.005
3097 326.584
3121 324.189
3328 320.704
2891 261.566
2809 259.194
2867 256.691
2720 254.305
11132 501.126
2890 121.59
2803 119.291
11076 461.398
11073 458.905
11069 455.486
11067 452.976
11065 450.65
11060 447.235
11055 444.898
11049 442.57
11075 457.819
2911 127.484
2782 124.089
11072 449.589
11034 424.574
11009 417.243
10982 398.77
10990 385.436
10951 372.718
10920 360.013
10897 347.357
11087 467.701
2908 42.003
3051 39.788
3100 36.435
3335 34.212
3403 31.995
3513 29.778
11085 469.618
11083 467.135
11080 463.716
2904 193.978
2854 43.054
3069 39.712
11094 475.099
11093 980.596
11092 472.799
2849 229.706
3066 227.349
3140 224.803
2862 154.383
3082 152.07
3009 149.565
2974 147.06
3172 144.752
2861 269.079
11102 481.029
11099 478.505
2856 187.023
2740 184.678
2759 182.172
2779 179.67
2795 177.333
2822 174.993
2912 172.481
2871 110.432
3036 108.125
3089 104.721
11096 475.125
11090 472.803
11047 441.305
11043 436.655
11040 434.162
11035 431.82
11029 428.392
11026 425.916
11024 423.596
11016 420.178
11013 417.837
11006 414.404
11002 410.984
10998 407.559
11046 439.034
2869 102.609
11045 437.558
2868 261.831
2710 259.439
11042 435.497
2864 196.567
2877 329.024
2982 326.611
11053 443.699
11051 441.363
2875 259.183
11050 441.482
11061 451.736
11058 448.318
2819 108.111
11059 447.219
2817 94.122
11056 446.139
11071 457.99
11070 455.625
11068 453.136
11064 452.981
11015 418.012
11012 415.665
2834 179.788
11010 416.735
11005 413.307
11001 409.897
2833 112.911
2750 110.419
11008 404.968
10988 392.431
10959 379.085
10929 365.741
11023 423.973
2846 333.82
11021 421.679
11017 419.338
11019 422.899
2842 117.18
11018 420.331
11031 430.964
11030 427.388
3044 97.563
3149 95.055
3182 92.547
3350 90.277
11028 427.376
3041 46.411
3207 44.214
3266 41.723
11025 425.22
11039 434.371
11037 430.959
3054 103.511
3096 101.224
3050 115.564
11033 430.72
11246 534.303
11231 532.027
11205 528.597
11190 526.309
11180 522.915
11167 520.617
3068 90.965
11242 530.911
11204 527.533
11172 525.226
11163 522.909
3012 222.557
3011 44.75
3166 42.546
3310 40.034
3368 37.538
3539 35.316
3647 31.974
3767 29.749
3978 26.426
4044 23.935
4198 20.6
4339 18.39
4431 15.056
4505 11.72
4599 9.224
4760 5.859
4863 2.485
11262 535.859
11235 533.583
11217 531.284
11198 528.776
11192 526.293
3020 264.077
3030 213.208
3098 210.702
2957 208.334
2946 205.997
2990 203.503
3028 230.736
3143 227.314
3027 224.954
3026 260.152
3038 239.018
3085 236.648
2973 234.156
3037 259.211
3035 218.091
2994 215.605
11220 528.65
11193 525.266
11169 522.983
11156 519.603
11153 517.118
2979 287.262
2978 266.7
2984 189.3
2996 261.694
2993 119.478
3004 269.206
3001 333.913
2950 236.509
2959 191.496
2954 40.856
2952 290.708
3169 288.222
2967 331.53
3115 329.091
11143 506.86
11138 503.445
2975 117.858
11136 503.429
11150 514.827
2972 199.059
2971 121.975
2970 232.203
11146 510.259
2968 210.833
11145 509.144
11140 505.735
2663 118.589
2592 116.302
2786 112.92
2660 171.085
2806 168.587
2705 165.153
2657 199.967
2668 208.241
2808 204.812
2667 45.354
2791 43.143
2850 40.642
11162 521.896
11155 518.502
10854 322.219
10820 319.712
10763 317.337
10736 313.896
10673 311.531
10639 309.162
10564 306.789
10539 304.284
10502 301.936
10425 298.486
10356 296.123
2676 195.174
2675 266.702
2647 264.313
2419 261.918
2674 236.96
10850 326.116
10816 323.729
10773 320.3
10711 316.85
10697 314.498
10614 312.129
10560 309.758
10531 307.384
2687 131.195
2562 128.885
10861 326.111
2684 46.401
10856 318.66
10798 316.292
10871 412.495
10889 400.09
10881 387.636
10868 375.14
10872 367.077
2629 48.866
2755 46.381
2628 244.184
2594 241.688
2772 239.314
10867 400.969
10603 388.504
10866 425.859
2625 183.019
10865 327.311
10812 324.924
10778 322.432
10735 320.046
10689 316.574
10631 314.191
10581 310.759
10518 307.31
10501 304.952
2624 133.689
10879 412.786
10894 400.355
10907 387.033
10878 374.957
10875 359.301
2633 45.643
10874 362.494
10873 388.294
10823 320.816
10822 318.579
10746 316.199
10721 312.754
10676 309.304
2644 113.818
10819 326.247
10766 322.781
10730 320.293
10674 317.778
10615 315.397
10567 313.013
10527 310.621
2655 246.31
2429 243.928
2654 47.742
2695 45.275
10828 327.849
10801 325.448
10761 323.059
10718 320.658
10671 318.263
10652 315.734
10588 313.327
10549 310.781
2650 108.49
2723 105.09
10827 327.933
10825 355.115
10824 325.167
2598 255.603
2563 253.104
2521 250.744
2597 337.379
2689 334.893
2596 271.522
2475 269.023
10836 318.456
10779 314.989
10659 310.243
10835 328.61
10833 318.794
10832 322.009
10847 319.975
10808 317.501
10755 315.122
10706 311.672
2605 333.556
2766 330.071
10846 328.81
10811 326.297
10777 323.903
10737 321.532
10664 319.138
10616 316.611
10570 314.214
10512 311.746
10845 328.529
10792 325.07
10756 322.692
10844 325.712
10842 323.323
2603 110.458
2719 107.091
10843 327.321
2600 189.43
2567 186.924
10840 322.481
2613 180.523
10786 322.677
10754 319.215
2621 202.475
2620 262.787
2619 197.646
10806 323.918
10776 321.426
10710 317.958
10695 314.523
2565 276.529
2652 274.015
10800 325.544
10742 323.135
10705 320.742
10813 322.667
2572 112.579
2781 109.181
2898 105.793
2571 209.704
2570 269.243
10809 319.832
2578 332.583
2703 329.09
2894 326.601
10762 323.481
10774 316.402
2789 190.36
2788 115.412
10772 317.285
10703 314.9
10678 312.393
10621 310.02
10572 307.541
10521 305.184
10505 302.7
2799 330.534
2905 328.023
3091 325.628
3146 323.127
2797 50.286
10983 408.397
10979 406.222
10976 403.882
10977 404.495
10973 401.99
10969 399.65
10949 396.212
10944 393.867
10939 391.521
10936 389.192
10922 388.285
10991 449.208
10992 436.864
10956 418.646
10923 405.291
2814 93.748
2813 140.611
2796 138.121
2807 135.803
2945 133.5
2866 130.996
2728 128.691
2731 126.386
10989 386.04
2811 332.495
10986 411.411
10985 431.958
10984 385.987
10962 372.641
10926 359.995
10999 408.642
2757 156.867
10997 408.695
10996 391.185
10995 436.847
10994 385.293
10955 372.651
10993 390.989
11007 450.191
11003 410.913
2775 187.184
10950 403.88
10928 385.446
10948 395.744
10947 395.762
10953 382.383
10930 369.039
10904 350.68
2770 265.256
10945 394.632
2783 235.561
10958 404.922
10967 399.633
10957 431.953
10927 418.598
10954 386.072
2777 192.582
2726 256.827
10966 398.089
10964 423.493
10963 378.389
10961 396.615
10960 449.205
10919 430.983
2734 213.065
2733 45.549
2951 42.217
10974 459.674
10912 451.815
10917 439.487
10898 426.128
10972 403.974
10971 403.969
10968 401.489
10918 385.459
10901 367.132
10915 388.28
10914 387.709
2737 233.141
10913 387.434
2751 42.857
10925 399.498
2748 199.968
10924 373.354
10935 390.206
10934 390.791
10933 459.646
10937 451.787
10932 463.991
10903 451.545
10884 438.208
10882 424.874
10943 393.227
10942 393.216
10940 390.876
2699 266.764
10885 373.668
10892 360.096
10883 346.725
2707 237.934
10880 357.916
10895 443.039
3431 310.08
3540 306.639
3430 212.714
10900 387.289
10905 373.93
10899 378.473
3424 126.097
3438 102.162
3525 99.667
3494 97.394
3648 95.1
3605 92.605
3698 90.333
3838 88.059
10911 424.351
10896 411.004
10908 398.199
10909 360.771
3436 274.011
3262 271.607
3126 269.096
3435 118.776
3449 116.273
3434 97.391
3595 94.896
10906 413.429
3447 188.995
3472 186.502
3357 184.002
3202 180.573
3199 178.231
2976 175.891
3446 266.461
3237 264.089
3213 261.595
3445 306.605
3444 208.078
3440 39.736
3454 210.4
3451 268.631
3236 265.171
3154 262.679
3450 133
3448 147.443
3270 144.909
3123 142.581
3205 140.076
3187 137.585
3399 324.195
3396 323.227
11635 546.839
11507 544.535
11437 541.12
11363 537.708
11304 534.301
3405 266.49
11586 622.676
11526 619.336
11574 617.107
11542 614.88
11551 612.395
11528 610.167
11518 607.657
11531 605.413
11474 603.158
11496 600.65
3421 193.667
3379 191.327
3541 188.829
3417 272.54
3367 270.023
3260 267.532
3107 265.15
3366 90.556
11602 612.644
11614 610.174
11601 608.158
11689 605.924
11687 603.68
11727 601.424
11722 598.893
11803 596.388
11741 594.13
11669 591.638
11636 589.402
11672 586.885
11698 584.368
11674 582.115
11622 579.853
11553 577.592
3360 196.131
3178 192.714
3135 190.22
3374 87.122
3372 35.315
3371 313.552
11608 621.836
11561 619.337
3381 121.987
3378 40.894
3502 38.381
3385 326.598
3285 324.18
3334 102.61
3330 107.176
3437 104.657
3329 204.3
3336 201.951
11582 543.75
11492 541.464
11381 539.158
11322 535.754
11275 533.456
11250 531.144
3339 112.594
3351 143.46
11525 580.981
3345 104.681
3352 329.091
3558 316.447
3589 313.933
3641 311.457
3619 308.937
3557 37.27
3701 33.943
3827 30.593
3945 28.385
3990 26.159
4199 22.847
4226 20.328
4423 16.978
4478 13.626
4675 11.41
4736 8.063
4851 4.738
3555 213.694
3573 210.262
3495 207.927
3511 205.557
3567 135.48
3517 132.989
3497 130.692
3566 312.423
3563 321.38
3673 318.961
11751 608.341
11800 606.1
11849 603.605
11844 601.138
11760 598.643
11748 582.983
11684 580.73
3571 194.768
3569 137.784
3568 206.919
3476 204.464
11758 581.275
11734 577.895
11671 575.609
11643 573.109
11580 570.842
11757 585.747
11802 583.488
11767 581.012
11724 578.758
11649 576.484
11621 573.119
11756 577.151
11653 573.763
11644 571.263
11587 568.994
11540 566.713
11491 564.453
11426 562.176
11755 591.671
11648 589.406
3578 41.117
3736 37.761
3972 35.564
3992 33.084
4115 29.737
4330 27.522
4377 24.18
4552 20.859
4596 18.64
4781 16.425
4871 13.937
4838 11.44
4908 9.206
5031 6.982
5092 4.447
3523 148.498
3383 145.994
3534 325.645
11774 587.791
11819 585.529
11829 583.279
3533 272.436
3532 325.647
11772 615.357
11782 613.125
11854 610.877
11923 608.381
12009 606.149
12013 604.314
12146 602.069
12041 599.829
12000 597.317
11993 594.824
11935 592.319
11979 590.067
11995 587.807
11887 585.544
11769 624.129
11840 621.896
11794 619.654
11744 617.424
11690 614.919
11655 612.432
11747 609.953
11715 581.037
11685 578.779
11610 575.378
3538 191.511
3536 319.347
3551 268.986
11726 590.216
11739 587.71
11732 585.463
11731 621.95
3489 143.684
3590 140.294
3488 173.509
3727 166.481
3224 153.357
2540 139.999
3228 127.715
2542 114.361
2538 102.755
2536 89.42
3230 76.066
3229 60.634
11742 596.164
11682 593.912
11628 591.662
3510 329.021
3504 124.486
3519 323.9
3516 268.887
3515 189.96
3463 180.549
3289 178.218
3185 174.806
2991 171.39
2874 169.071
11702 1084.23
3458 321.831
11711 606.173
3475 305.048
3382 302.544
11662 547.13
3485 180.712
3483 328.142
3175 224.795
11668 599.522
11665 619.886
11597 617.377
11559 615.119
3180 208.525
11676 596.404
3177 117.391
3117 114.879
3190 119.901
3299 116.502
3265 113.988
3193 201.3
3158 97.342
3316 93.966
3155 331.493
3163 80.606
3244 78.082
3161 126.574
3081 124.283
3112 121.786
3160 235.635
3346 232.191
3118 229.832
3109 233.247
3238 229.797
3124 110.555
11300 574.295
11312 571.785
11271 569.522
11283 567.017
11311 564.755
11305 562.49
11273 560.221
11263 557.724
11252 555.188
11256 552.713
11232 550.446
11234 547.931
11218 545.644
11223 543.36
3120 194.916
3133 124.478
3278 122.179
3131 206.162
3215 203.797
3078 157.783
3070 155.29
3184 151.892
3072 135.991
3053 133.501
11313 1181.29
11323 579.055
11288 576.788
3088 324.211
11284 937.649
3297 35.615
3462 32.279
3325 321.723
11501 578.074
11498 575.557
11473 573.059
11497 580.774
11455 578.537
11442 575.176
11387 572.911
11373 569.528
11335 567.258
3271 43.609
3267 190.42
3214 187.907
3142 185.4
3279 270.186
3168 267.79
3005 264.324
3277 138.72
3287 206.323
11461 560.297
11476 557.776
11450 555.506
11405 552.994
11429 550.708
11411 548.434
11385 545.929
11359 543.444
11334 541.165
11301 538.872
11270 536.58
3280 124.689
3292 135.514
3239 326.693
3232 116.088
3241 35.365
3253 192.921
3252 227.166
3251 85.379
3323 82.877
3249 119.671
11438 557.854
11380 554.439
11366 551.066
11329 547.664
11306 544.293
11272 542.004
11245 539.509
11240 537.014
11226 534.724
11211 532.23
11194 529.943
11175 527.656
11165 524.262
3258 271.243
3257 188.826
3201 112.602
3200 213.65
3222 189.213
11394 602.905
11403 598.406
11448 596.151
11397 593.901
11354 591.412
3231 163.847
3980 161.279
3981 147.876
4099 129.201
3859 127.468
3856 118.75
3225 107.134
3227 93.827
3226 46.402
3940 278.262
3819 274.828
3654 271.37
3938 23.083
4088 20.602
3955 279.703
3803 277.309
3674 273.854
12143 625.898
12022 623.672
12004 621.45
11891 618.936
11952 616.685
12021 614.201
