 key  value
797 134.472
756 132.136
723 129.806
635 113.875
663 103.437
682 101.087
661 98.728
672 96.205
693 92.775
697 89.355
705 86.843
704 84.331
734 81.805
757 79.459
787 76.967
802 74.472
782 71.033
788 67.617
812 65.141
828 62.777
875 59.356
905 56.866
909 54.362
941 51.855
923 49.488
965 47.125
918 44.754
906 42.256
10295 319.642
10232 317.274
10151 314.924
10119 312.397
10040 310.021
10003 306.6
9920 304.101
9830 301.728
9784 298.285
9740 294.84
9663 292.476
9567 289.009
9528 286.644
9494 284.143
9436 281.78
2053 337.127
2016 334.634
2101 332.413
2087 329.917
2121 327.694
2173 325.457
2327 323.222
2277 320.697
2530 318.482
2509 315.977
2479 312.623
2430 310.401
2679 307.921
2488 305.696
2407 303.469
2616 301.228
2411 298.973
2637 296.499
2458 294.258
2516 291.746
2630 289.51
2721 287.26
2666 285.029
2566 282.544
2749 280.289
2746 278.037
2830 275.772
2821 273.532
2962 271.279
2999 269.024
2843 266.764
2701 264.496
2639 262.231
2634 259.728
2685 257.233
2588 254.971
2798 252.721
2800 250.228
2554 247.955
2735 245.678
2785 243.399
2900 241.121
2697 238.837
10293 314.176
10223 311.783
10190 309.408
10120 307.038
10063 304.639
9978 302.248
9900 299.874
9877 297.47
9781 295.085
9747 292.695
9677 290.324
9564 287.952
9546 285.461
9499 283.062
9390 280.686
2048 80.821
1904 78.326
1786 75.939
1704 73.543
1596 71.152
1500 68.751
1462 65.3
1388 62.919
1333 60.549
1217 57.079
1158 54.687
1128 52.308
1063 49.928
1022 47.544
979 45.169
938 42.78
901 40.401
882 37.856
829 35.363
799 31.918
775 29.548
752 27.048
711 23.594
10288 314.527
10235 312.141
10191 309.661
10113 307.133
10038 304.748
9957 302.344
9894 299.942
9880 297.433
9805 295.044
9708 292.641
9672 290.258
9592 287.855
9537 285.458
9450 283.067
9413 280.653
9320 278.279
9281 275.884
9220 273.501
9178 271.116
9131 268.707
9055 266.315
8964 263.912
8948 261.397
8860 259.001
8806 256.602
8780 254.227
8751 251.821
8693 249.45
2060 177.073
1987 174.746
1844 171.337
1683 169.012
1652 166.506
1509 164.16
1497 161.855
1310 158.44
1251 156.121
1177 153.799
1112 151.469
1046 149.156
936 146.658
894 144.31
10300 319.767
10316 316.328
10212 312.885
10085 310.528
9993 305.216
9884 301.788
9786 299.446
9665 296.013
9607 292.598
9500 290.274
9391 286.819
9349 284.482
9310 282.129
9248 279.783
9145 276.366
9125 274.016
9015 271.684
8947 269.336
8845 267.001
8797 264.662
8733 262.315
8637 259.979
8616 257.492
8506 254.051
8460 250.586
8415 247.164
8396 244.838
8349 242.494
8338 239.996
8281 237.642
8234 235.281
8204 231.846
8164 229.366
8120 227.013
8065 224.648
8034 222.174
7978 218.702
7884 216.203
7864 213.848
7744 211.358
7700 207.921
7647 205.563
7498 202.101
7429 199.614
7387 197.264
7201 194.883
7212 192.379
7126 190.008
7047 187.622
6994 185.236
6878 182.854
6799 180.349
6735 176.906
6639 174.402
6589 172.031
6493 169.648
6406 166.195
6303 163.794
6235 161.289
6148 158.899
6084 156.395
5967 154.002
10298 319.454
10217 317.098
10169 314.591
10098 311.163
10048 308.81
9966 305.377
9913 302.882
2056 249.049
2068 81.947
2046 79.57
1863 77.178
1798 74.778
2067 178.164
10244 312.872
10162 310.504
10136 307.079
10066 304.572
9988 302.196
9919 299.823
9850 297.438
9794 295.064
9710 292.7
10243 312.886
10242 317.602
10167 315.108
10102 311.66
10033 309.294
9980 306.801
9904 304.449
9869 302.075
9764 299.713
9721 297.215
9643 294.707
9579 292.336
9510 289.989
9471 287.497
9392 284.048
9345 281.673
9285 279.19
9198 276.828
9141 273.393
9081 271.034
9073 267.616
9014 265.104
8917 262.729
8876 260.219
8826 257.835
8760 255.439
8736 253.065
8681 250.692
8625 247.216
8594 244.707
2078 81.033
2013 78.565
1952 76.2
10255 315.283
10200 312.792
10121 309.331
10034 306.841
9959 304.478
9898 302.103
9827 298.66
9789 296.178
9730 293.804
9652 290.347
9577 287.954
9511 285.568
10254 318.37
2076 342.145
2005 339.636
10252 311.868
10149 309.498
10092 307.123
2074 85.287
2032 81.822
1874 78.339
2073 161.086
2251 157.684
2393 155.351
2382 152.81
2485 149.378
2621 146.895
2575 144.379
2694 141.887
2845 138.449
2968 135.933
3030 133.417
3208 131.072
3116 128.722
2998 126.233
3012 123.744
2931 121.388
3027 118.888
10263 312.908
10147 309.438
10086 306.957
10262 314.022
10150 311.667
10107 308.232
10036 305.852
9992 303.349
9939 300.988
9870 298.485
10260 318.013
10166 314.586
2275 142.638
2484 139.205
2512 136.687
2727 134.324
2994 131.956
3035 129.467
3210 127.108
3162 124.65
2274 180.811
2135 178.469
1957 176.153
1932 173.648
2287 94.99
2521 91.543
2341 89.167
2285 183.149
2227 180.816
2118 178.489
2041 176.18
1887 173.856
1771 171.353
1747 169.018
1627 166.694
1549 164.369
10270 316.335
10269 315.461
10248 313.101
10199 310.727
10132 308.217
10267 315.258
10219 312.873
2282 141.215
2549 137.758
10266 317.397
10174 315.039
10142 311.623
10029 309.251
10007 306.778
9907 303.319
9872 300.801
9757 297.325
9704 294.835
9658 291.372
10265 312.054
10186 309.67
10139 307.142
2295 334.63
2456 332.408
2453 329.912
2291 327.688
2534 325.489
2626 322.958
2470 320.726
2339 318.205
2294 88.865
2234 85.408
10469 322.562
10448 320.042
10352 317.65
10468 322.473
10432 320.089
10384 317.733
10278 315.353
10216 312.993
10204 310.506
10108 308.13
10079 305.774
9976 303.413
9945 300.928
9857 298.549
10466 323.766
10414 321.405
10356 317.973
2303 87.776
2266 85.37
10479 322.382
10405 318.927
10370 316.548
10478 321.394
10435 319.022
10357 316.633
10274 314.254
10228 311.856
10165 309.475
10106 307.091
10053 304.598
9963 302.217
9902 299.841
2301 89.077
2174 86.682
2146 83.233
2300 184.251
2265 181.913
10477 324.67
10430 322.321
10344 318.866
10476 321.535
10406 319.158
10341 316.769
2299 88.815
2298 149.466
2308 146.028
2324 143.647
2550 141.158
10473 323.077
10423 320.733
10358 318.221
10487 321.554
10395 319.152
10365 316.757
10317 314.377
10214 311.865
2245 334.646
2325 332.144
10486 322.373
2243 355.938
2328 353.439
2410 350.932
2557 348.718
2454 346.231
2321 344.025
2313 341.534
2305 339.328
2370 336.837
2242 340.181
10481 322.442
2240 162.935
2255 86.717
2254 84.353
10492 323.769
10488 327.336
10461 324.857
10450 324.539
10410 322.167
10359 318.733
10306 316.372
10439 324.664
10338 322.307
10276 319.959
2259 83.335
2113 80.958
10436 318.94
2258 148.52
2256 180.849
2070 178.516
10433 321.1
10382 317.62
10446 320.003
2269 353.941
2170 350.625
2163 348.444
2096 346.232
2264 343.739
2268 148.647
2355 146.166
10445 320.525
10342 317.048
10282 314.658
10211 312.275
10196 309.775
10144 307.263
10072 304.85
10012 302.338
9926 299.923
9823 297.539
9767 295.137
9694 292.739
9654 290.354
10443 319.439
2215 346.341
2086 344.117
1989 341.606
2111 339.388
2199 336.846
10455 321.312
10452 321.512
10393 319.137
2211 84.305
2210 319.644
2372 316.284
2514 313.779
2209 151.964
2208 152.108
10449 325.806
10427 322.374
10372 320.018
10314 317.661
2221 327.945
10462 322.124
10400 318.669
10460 327.157
10402 324.8
10388 322.294
10311 319.944
10222 317.588
10164 315.086
10458 323.553
10438 320.112
10360 317.741
10287 315.364
10249 312.989
10195 310.502
10457 321.51
10456 322.452
10418 319.022
10407 321.19
10387 317.745
10301 315.363
2229 318.448
2116 315.951
1971 312.609
1907 310.125
1837 307.912
1925 305.687
2044 303.466
1892 301.222
1788 298.98
1716 296.475
1593 294.218
1695 291.972
1827 289.74
1676 287.499
1744 284.994
1791 282.749
1929 280.5
2003 278.244
2154 275.997
2165 273.483
2248 270.969
2387 268.713
2531 266.472
2648 264.224
2793 261.971
2717 259.476
10403 319.265
2226 172.102
2398 169.788
2224 332.714
2202 330.221
10415 321.197
2238 177.478
2119 175.161
2014 171.739
1756 168.983
1655 166.478
2235 321.545
10409 319.466
10361 316.953
10272 314.558
10408 324.828
10422 324.488
10353 322.142
10309 319.785
10421 319.135
10333 316.762
10305 314.367
2179 83.356
2191 84.548
2115 82.151
1966 78.713
2190 160.734
2311 157.303
2465 153.872
2619 151.529
2748 149.193
2771 146.674
2836 144.175
2946 140.762
2957 138.274
2189 342.668
2188 324.044
2184 86.794
10374 322.896
10304 320.551
10226 318.032
10161 315.512
10097 313.157
10081 310.623
10014 308.287
9929 305.919
9826 302.494
9780 299.978
9711 297.456
9649 295.109
2192 173.21
2334 170.879
2422 168.54
2651 166.203
2779 163.718
2896 160.293
2980 157.951
3214 154.508
3267 152.015
3360 148.61
3332 145.165
10368 322.167
2207 204.652
2284 202.127
2206 179.958
10377 321.656
2918 159.533
2856 157.03
2984 154.537
3178 151.101
10391 325.575
10390 318.908
2915 136.856
10399 323.567
10367 321.075
10275 318.704
2925 136.835
10396 320.371
10383 317.883
10392 325.559
2935 341.586
2768 339.36
2854 336.86
2700 334.633
2858 332.114
2751 329.897
2547 327.661
2577 325.462
2758 323.248
2784 321.025
2615 318.791
2658 316.265
2933 228.334
11109 509.065
11105 505.627
11104 503.1
11101 500.606
11098 498.302
11097 495.822
11091 493.516
11089 491.213
11086 488.897
11084 485.484
11081 483.177
11077 480.857
11074 477.449
11066 474.038
11063 471.712
11062 469.217
11054 466.883
11052 464.562
11048 459.907
11044 457.444
11041 455.133
11036 452.796
11032 449.374
11027 447.043
11022 444.707
11020 441.302
11014 438.969
11011 436.65
11004 434.177
11000 430.778
10978 428.439
10980 425.971
10975 423.626
10970 421.285
10965 418.796
10946 416.468
10941 413.031
10938 410.52
10916 408.176
10902 395.676
10891 383.153
10876 371.754
10893 367.255
10887 353.737
10839 340.609
10822 338.087
10772 335.714
10703 333.329
10686 330.816
10630 328.441
10571 326.067
10514 323.692
11119 1023.4
11124 924.046
11703 889.535
12088 815.118
12384 737.943
12474 735.754
12536 732.447
12631 730.269
12672 728.071
12687 724.758
12666 721.426
12689 718.93
12669 716.399
12606 713.915
12652 711.716
12604 709.212
12523 707.006
12447 703.681
12381 701.471
12389 699.283
12342 697.076
12345 694.596
12271 692.117
12194 689.908
12200 687.409
12147 685.204
12078 682.691
12127 680.47
12012 678.251
11994 675.746
11903 673.517
11872 671.018
11915 668.541
11876 665.026
11859 662.798
11773 660.566
11864 658.334
11836 655.827
11777 653.592
11783 651.369
11733 649.144
11650 646.903
11600 644.66
11657 642.417
11738 640.18
11779 637.938
11714 635.696
11752 633.201
11652 630.943
11654 628.431
11599 625.926
11572 623.673
11516 621.158
11477 618.902
11495 616.647
11425 614.396
11406 612.144
11390 609.892
11422 607.631
11489 605.378
11519 602.866
11545 600.365
11595 598.09
11569 595.827
11571 593.568
11524 591.301
11505 589.043
11463 586.762
11431 584.293
11400 582.027
11395 579.542
11378 577.286
11318 573.893
11293 571.612
11268 569.089
11265 566.61
11244 564.335
11236 561.812
11225 559.313
11213 556.809
11195 554.523
11187 552.032
11173 549.734
11164 547.246
11158 544.953
11160 542.478
11157 539.056
11152 536.755
11149 534.455
11147 532.155
11144 528.756
11141 526.458
11137 523.054
11134 520.77
11131 518.458
11127 515.989
11116 513.681
11114 511.384
2942 216.081
2719 212.662
2941 352.147
2885 348.81
2684 346.586
2755 344.087
2622 341.569
2452 339.347
2940 208.184
2762 205.669
2581 203.356
2444 201.047
2939 146.507
2938 344.027
3010 341.819
2951 339.31
2695 337.089
2667 334.576
2791 332.365
2673 330.154
2937 209.22
2788 206.915
2663 204.446
2936 143.009
3071 139.539
3198 137.124
3247 134.667
3455 132.255
3441 128.768
3522 126.364
3696 122.918
3507 120.497
3592 117.993
3572 115.482
3636 112.982
3549 110.491
3343 107.018
2979 103.547
2934 101.03
2805 98.552
2573 95.052
2482 91.581
2883 94.896
2720 92.517
2609 89.064
2431 86.689
2374 83.232
11123 1200.97
11057 1073.93
2880 94.004
11121 520.416
11128 518.106
11129 515.589
11118 512.195
11111 508.803
11108 505.399
11120 996.608
12081 915.538
11645 889.637
11647 883.97
2893 147.803
3087 145.401
3097 142.98
3121 140.585
3328 137.1
2891 93.816
2809 91.444
11132 521.864
2890 209.054
2803 206.755
2903 346.302
2989 344.095
11076 482.136
11073 479.643
11069 476.224
11067 473.714
11065 471.388
11060 467.973
11055 465.636
11049 463.308
11075 478.557
2911 210.234
2728 206.828
2659 204.539
2526 202.043
2635 199.725
2480 197.415
2369 194.025
2178 191.712
2371 189.396
2263 187.092
2193 184.609
2081 182.284
2039 179.789
1897 177.278
1951 174.758
1773 171.329
11072 470.327
11034 445.312
11009 437.981
10982 419.508
10990 406.174
10951 393.456
10920 380.751
10897 368.095
11087 488.439
2909 116.514
2908 334.615
11085 490.356
11083 487.873
11080 484.454
2904 151.871
3058 148.442
3153 145.945
3336 142.509
3476 140.173
3687 137.825
2855 135.397
11094 495.837
11093 1001.33
11092 493.537
2862 193.605
2757 191.15
2677 188.846
2510 186.532
2375 184.221
11102 501.767
11099 499.243
2871 209.226
2786 206.941
2592 203.554
11096 495.863
11090 493.541
11047 462.043
11043 457.393
11040 454.9
11035 452.558
11029 449.13
11026 446.654
11024 444.334
11016 440.916
11013 438.575
11006 435.142
11002 431.722
10998 428.297
11046 459.772
2869 217.583
2723 214.209
2650 211.926
2505 208.532
2391 206.242
2318 203.749
11045 458.296
2868 93.067
2710 90.675
2611 88.178
2427 85.774
2867 93.831
2726 91.451
11042 456.235
2877 145.42
2982 143.007
11053 464.437
11051 462.101
2875 93.836
11050 462.22
2823 148.307
2983 144.864
2822 168.377
2923 166.044
2820 199.309
2698 195.914
2574 193.39
2499 189.982
2290 186.572
2216 184.057
2133 180.654
2008 178.162
11061 472.474
11058 469.056
2819 211.525
2750 209.231
2644 205.846
2518 203.339
11059 467.957
2817 226.898
2814 226.098
2816 320.993
2706 318.493
11056 466.877
11071 478.728
11070 476.363
11068 473.874
11064 473.719
11015 438.75
11012 436.403
2838 155.916
2834 162.778
2969 159.342
3142 156.999
11010 437.473
11005 434.045
11001 430.635
2833 210.3
11008 425.706
10988 413.169
10959 399.823
10929 386.479
11023 444.711
2846 150.216
11021 442.417
11017 440.076
2844 153.433
2992 150.922
11019 443.637
2842 209.214
11018 441.069
11031 451.702
11030 448.126
3044 221.074
11028 448.114
3041 351.018
11025 445.958
11039 455.109
11037 451.697
3054 216.302
2898 213.801
3050 212.602
11033 451.458
3069 337.134
11246 555.041
11231 552.765
11205 549.335
11190 547.047
11180 543.653
11167 541.355
3068 228.337
11242 551.649
11204 548.271
11172 545.964
11163 543.647
3065 156.891
3135 153.472
3253 150.981
3011 348.804
3023 122.206
2910 119.845
11262 556.597
11235 554.321
11217 552.022
11198 549.514
11192 547.031
3020 95.462
3028 114.949
2970 112.457
3026 96.197
3038 105.875
2921 103.377
3037 97.307
3036 212.616
11220 549.388
11193 546.004
11169 543.721
11156 540.341
11153 537.856
2978 96.401
2990 143.287
2987 201.986
2949 199.671
2813 197.39
2576 193.96
2504 191.443
2312 188.028
2986 141.695
2996 96.347
2993 211.348
3001 150.309
2950 108.229
2926 105.731
2959 153.261
2954 335.45
2952 102.667
2681 99.196
2558 96.691
2426 93.212
2378 90.703
2231 88.193
2124 85.793
1956 83.37
1875 80.918
1767 78.513
1725 76.01
1641 73.614
1544 71.22
1475 68.74
1373 66.345
1297 63.955
1223 60.487
1161 58.087
1132 55.553
1073 53.152
1030 50.773
986 47.306
960 44.808
917 41.338
885 37.878
818 34.431
2967 147.926
3115 145.487
11143 527.598
11138 524.183
2966 339.636
2975 210.683
11136 524.167
11150 535.565
2973 109.184
2971 209.072
11146 530.997
11145 529.882
11140 526.473
2660 173.521
2610 171.032
2608 167.614
2795 165.281
2657 149.411
2656 350.919
2668 142.727
2571 140.257
2682 137.756
11162 542.634
11155 539.24
2678 89.202
10854 340.386
10823 337.99
10754 335.618
10711 333.253
10697 330.901
10614 328.532
10560 326.161
10518 323.662
10501 321.304
2676 153.165
2743 150.82
2675 90.5
2674 105.842
2553 103.346
2696 100.964
10850 341.818
10812 338.361
10756 335.978
10730 333.579
10674 331.064
10615 328.683
10567 326.299
10527 323.907
2687 204.732
2624 202.246
10861 341.864
10816 339.482
10778 336.027
10733 333.65
10658 331.251
10629 328.748
10593 326.375
10552 323.907
10856 341.592
10817 339.232
10755 336.865
10734 334.376
10673 330.934
10871 433.233
10889 420.828
10881 408.374
10868 395.878
10872 387.815
2629 346.302
2415 343.779
2628 98.899
2773 96.416
2645 94.044
10867 421.707
10603 409.242
10866 446.597
2625 161.902
2740 159.378
10865 340.748
10879 433.524
10894 421.093
10907 407.771
2638 353.415
10878 395.695
10875 380.039
2633 332.65
10874 383.232
10873 409.032
10820 338.14
10745 335.744
10819 339.533
10766 336.067
2655 96.538
2511 94.037
2654 339.556
2653 160.426
10828 341.121
10801 338.72
10761 336.331
10718 333.93
10671 331.535
10652 329.006
10588 326.599
10549 324.053
10827 341.205
10825 375.853
10824 338.453
2598 89.181
2597 153.775
2689 151.289
2596 92.665
2404 90.284
10836 342.29
10779 338.823
10659 334.077
10638 330.639
10591 328.256
10539 325.879
10505 322.457
2594 101.922
10835 341.896
10833 342.628
10798 340.126
10765 337.75
10719 335.376
10690 333.004
10832 341.517
10847 341.526
2605 149.952
2766 146.467
10846 341.418
10811 338.905
10777 336.511
10737 334.14
10664 331.746
10616 329.219
10570 326.822
10512 324.354
10485 321.868
10845 341.815
10792 338.356
10844 341.953
2603 210.383
2498 206.987
10843 340.758
10842 340.497
10840 341.426
2613 164.211
2759 161.709
10786 339.08
2620 89.149
2618 153.418
2567 159.185
10806 339.491
2565 93.867
2425 91.467
10800 338.816
10742 336.407
10705 334.014
10813 339.07
2572 208.913
2439 205.521
2570 92.641
2421 89.181
2332 86.79
10809 339.166
10808 339.238
10774 335.805
10736 333.299
2578 148.979
2703 145.486
2894 142.997
10763 336.74
10762 337.016
2789 155.764
10773 336.703
2799 146.93
2905 144.419
3091 142.024
3146 139.523
2797 353.814
2780 351.306
10776 337.829
10710 334.361
10695 330.926
10983 429.135
2804 206.755
10979 426.96
10976 424.62
10977 425.233
10973 422.728
10969 420.388
10949 416.95
10944 414.605
10939 412.259
10936 409.93
10922 409.023
10991 469.946
10992 457.602
10956 439.384
10923 426.029
10989 406.778
2811 148.891
10986 432.149
10985 452.696
2808 144.183
10984 406.725
10962 393.379
10926 380.733
10999 429.38
10997 429.433
10996 411.923
10995 457.585
2754 327.686
10994 406.031
10955 393.389
10993 411.727
2767 167.772
11007 470.929
2765 110.599
11003 431.651
2775 158.265
10950 424.618
10928 406.184
10948 416.482
10947 416.5
10953 403.121
10930 389.777
10904 371.418
2770 91.57
2769 92.933
10945 415.37
2783 108.358
2782 208.935
2580 206.436
2437 203.037
2364 200.529
2172 198.22
2031 194.824
1893 192.518
10958 425.66
10967 420.371
2781 211.529
10957 452.691
10927 439.336
10954 406.81
10966 418.827
2725 140.264
2724 170.14
10964 444.231
10963 399.127
2722 349.091
10961 417.353
10960 469.943
10919 451.721
2734 136.676
2733 341.827
10974 480.412
10912 472.553
10917 460.225
10898 446.866
10972 424.712
2731 207.83
2672 204.427
2515 201.934
2348 199.635
10971 424.707
10968 422.227
10918 406.197
10901 387.87
10915 409.018
10914 408.447
2737 111.37
10913 408.172
10925 420.236
10924 394.092
10935 410.944
10934 411.529
10933 480.384
10937 472.525
10932 484.729
10903 472.283
10884 458.946
10882 445.612
2690 91.544
10943 413.965
10942 413.954
10940 411.614
10885 394.406
10892 380.834
10883 367.463
2707 106.808
10880 378.654
10895 463.777
3431 126.476
3540 123.035
3430 133.593
3288 131.228
10900 408.027
10905 394.668
10899 399.211
3424 211.339
3354 209.057
3218 206.563
3053 204.267
2876 201.951
2796 198.548
2612 196.218
2441 192.807
3438 220.805
3345 218.33
3219 214.924
10911 445.089
10896 431.742
10908 418.937
10909 381.509
3435 217.049
3249 213.671
3112 211.366
3434 223.274
3413 220.764
3334 218.289
3164 215.992
10906 434.167
3447 155.454
3446 102.601
3237 100.229
3154 97.841
3445 123.001
3444 137.545
3573 135.191
3555 132.836
3610 129.632
3693 127.292
3660 124.787
3668 122.426
3518 119.009
3402 116.474
3238 114.1
3109 111.718
3440 344.111
3368 341.913
3539 339.691
3362 337.446
3583 335.244
3559 333.028
3690 330.811
3717 328.308
3805 325.819
3659 323.586
3761 321.361
3768 318.018
3913 315.782
4034 313.556
3932 311.032
3933 308.508
3834 306.271
3970 304.045
4095 301.815
3928 299.575
3963 297.33
4001 295.079
3934 292.587
3936 290.346
3967 287.855
4057 285.617
3959 283.375
4006 280.898
3931 278.651
3808 276.41
3678 274.162
3604 271.649
3608 269.154
3501 266.903
3387 264.642
3348 262.395
3468 259.905
3400 257.65
3301 255.384
3111 253.107
3183 250.608
3093 248.352
2964 246.074
3220 243.816
3073 241.321
2895 239.046
3454 135.925
3320 133.573
3453 349.12
3493 346.628
3502 344.426
3557 341.913
3451 102.723
3260 100.334
3110 97.952
3005 95.56
3450 210.176
3480 207.696
3277 205.206
3205 202.703
3007 199.291
2860 195.88
2736 192.448
2640 190.13
2529 187.629
3448 204.459
3270 201.925
3119 198.524
3009 196.013
2913 192.607
2711 190.283
2607 187.969
2457 185.483
3399 140.591
3396 139.623
11635 567.577
11507 565.273
11437 561.858
11363 558.446
11304 555.039
3405 102.63
3415 214.728
3412 326.932
3603 324.718
11586 643.414
11526 640.074
11574 637.845
11542 635.618
11551 633.133
11528 630.905
11518 628.395
11531 626.151
11474 623.896
11496 621.388
3421 152.046
3417 103.593
3258 101.205
3367 102.825
3366 228.369
3316 224.986
3158 222.484
11602 633.382
11614 630.912
11601 628.896
11689 626.662
11687 624.418
11727 622.162
11722 619.631
11803 617.126
11741 614.868
11669 612.376
11636 610.14
11672 607.623
11698 605.106
11674 602.853
11622 600.591
11553 598.33
3374 232.01
3350 229.498
3182 226.104
3039 223.599
3372 339.641
3371 129.948
11608 642.574
11561 640.075
3381 216.182
3278 213.877
3190 211.373
3379 154.412
3378 346.607
3376 326.961
3385 142.994
3285 140.576
3330 217.178
3124 214.88
3077 212.585
11582 564.488
11492 562.202
11381 559.896
11322 556.492
11275 554.194
11250 551.882
3339 215.289
3117 212.991
3351 203.006
3172 199.568
2974 197.075
2853 194.76
11525 601.719
3352 145.487
3558 132.843
3589 130.329
3641 127.853
3619 125.333
3567 208.695
3389 206.215
3344 203.905
3123 200.486
3055 197.074
3566 128.819
3563 137.776
3673 135.357
11751 629.079
11800 626.838
11849 624.343
11844 621.876
11760 619.381
11748 603.721
11684 601.468
3571 157.853
3569 208.525
3568 138.78
11758 602.013
11734 598.633
11671 596.347
11643 593.847
11580 591.58
11757 606.485
11802 604.226
11767 601.75
11724 599.496
11649 597.222
11621 593.857
11756 597.889
11653 594.501
11644 592.001
11587 589.732
11540 587.451
11491 585.191
11426 582.914
11755 612.409
11648 610.144
3578 348.81
3525 223.066
3523 207.103
3429 203.684
3322 200.294
3269 196.863
3078 194.558
3534 142.041
11774 608.529
11819 606.267
11829 604.017
3533 105.238
3532 142.043
11772 636.095
11782 633.863
11854 631.615
11923 629.119
12009 626.887
12013 625.052
12146 622.807
12041 620.567
12000 618.055
11993 615.562
11935 613.057
11979 610.805
11995 608.545
11887 606.282
11769 644.867
11840 642.634
11794 640.392
11744 638.162
11690 635.657
11655 633.17
11747 630.691
11715 601.775
11685 599.517
11610 596.116
3538 155.481
3536 135.743
3551 105.126
11726 610.954
11739 608.448
11732 606.201
11731 642.688
3489 206.41
3488 480.649
3727 473.621
3224 460.497
2540 447.139
3228 434.855
2542 421.501
2538 409.895
2536 396.56
3230 383.206
3229 367.774
11742 616.902
11682 614.65
11628 612.4
3511 140.331
3510 145.417
3504 214.735
3519 140.296
3516 105.027
3515 158.878
3463 169.937
3289 167.606
3199 165.104
2965 162.752
11702 1104.96
3458 138.227
11711 626.911
3475 121.444
3382 118.94
3487 143.609
11662 567.868
3485 170.1
3483 144.538
3175 121.368
11668 620.26
3169 106.839
3015 103.376
2899 100.885
2693 97.401
2551 93.923
11665 640.624
11597 638.115
11559 635.857
3180 138.283
11676 617.142
3177 213.87
3196 351.023
3143 116.619
3149 224.453
3148 148.591
3155 147.889
3166 346.876
3310 344.364
3113 342.141
3163 236.774
3159 234.501
3251 232.207
3161 211.511
2988 209.013
2866 205.626
2680 202.211
3160 109.154
3139 106.661
3118 114.967
11300 595.033
11312 592.523
11271 590.26
11283 587.755
11311 585.493
11305 583.228
11273 580.959
11263 578.462
11252 575.926
11256 573.451
11232 571.184
11234 568.669
11218 566.382
11223 564.098
3122 217.432
3089 214.929
3120 150.783
3133 212.475
3131 140.622
3261 138.261
3098 135.903
3076 212.61
3072 203.077
11313 1202.02
11323 599.793
11288 597.526
3081 211.569
3088 140.607
3103 344.615
3319 342.417
3250 339.945
3096 219.687
3303 338.295
3151 336.078
3241 333.563
3100 331.329
3130 329.112
3189 326.61
3057 324.388
2897 321.073
2794 318.56
2815 318.482
3299 214.76
11284 958.387
3297 336.032
3144 333.822
3325 138.119
