 key  value
5877 531.324
5933 528.819
6035 526.532
6100 524.251
6174 520.85
6270 518.565
6298 516.056
6432 513.777
6472 510.388
6605 507.006
6650 504.513
6763 502.225
6804 499.933
6863 497.641
6932 495.333
7025 493.025
10293 357.557
10370 355.056
10446 351.623
10481 349.252
10534 346.769
10572 344.393
10621 341.878
10676 338.423
2048 565.258
2137 562.869
2255 560.489
2299 557.99
2443 555.473
2652 553.071
2792 550.683
3060 547.217
3209 544.812
3436 542.425
3597 540.05
3674 536.593
3787 534.206
3900 531.819
4151 529.422
4307 526.909
4506 524.388
4574 521.898
4820 519.498
4971 517.098
4998 514.587
5158 512.201
5356 509.818
5565 506.354
5622 503.869
5745 500.778
5733 498.385
5881 498.317
5967 494.845
6084 492.451
6148 489.02
6235 486.622
6303 484.127
6406 481.743
6493 479.358
6526 476.874
6684 474.506
6693 472.004
6799 469.619
6878 467.128
6994 464.758
7084 462.394
7149 460.025
7201 456.589
7287 453.156
7331 450.652
7436 447.207
7556 443.76
7621 440.308
7665 436.872
7796 434.375
7854 432.014
7902 429.492
7958 426.06
8037 423.718
8066 420.299
8125 417.935
8161 415.435
8197 413.076
8235 410.559
8284 408.204
8323 404.764
8360 402.432
10288 371.645
10332 369.157
10403 365.699
10395 363.319
10452 360.834
10548 358.448
10567 355.95
10642 352.513
10689 350.012
10710 347.626
10754 345.132
10842 342.629
10840 340.14
10847 337.634
10839 335.264
10817 332.766
2060 600.699
2206 597.267
2331 594.779
2497 592.448
10300 336.355
10377 333.833
10298 335.428
2056 599.284
2068 563.818
2234 561.435
2067 599.6
10244 358.856
10270 356.37
10335 353.996
10243 358.505
10301 355.068
10351 352.697
10432 349.256
10468 346.882
10539 344.508
10591 342.143
10644 338.699
10717 336.213
10780 333.695
10242 342.152
10276 339.799
10374 337.444
2078 561.174
2211 558.691
2353 556.305
2486 553.925
2609 551.415
2867 549.03
3173 546.652
3314 544.15
3446 540.7
3516 538.318
3621 535.936
3894 533.539
4222 530.372
4324 527.859
10255 353.794
10275 351.302
10367 347.856
10399 344.67
10461 342.317
10488 341.391
10254 348.089
10222 345.601
2076 653.05
2005 650.541
10252 361.49
10318 358.059
10362 355.686
10433 352.242
10479 349.75
10518 347.366
10560 344.866
10630 342.486
10673 340.002
10734 337.644
10755 335.145
2074 563.734
2174 560.27
2293 557.875
2073 620.015
2126 617.519
2240 615.18
2250 612.701
2388 609.279
2414 606.806
2608 604.469
2724 601.962
2756 599.637
2732 596.221
10263 360
10267 357.479
10352 354.015
10262 353.978
10281 351.607
10390 349.254
10404 346.879
10491 343.419
10566 341.053
10260 338.874
2275 605.114
2484 601.681
2512 599.163
2727 596.8
2994 594.432
3035 591.943
3210 589.584
3162 587.126
3356 583.717
3140 581.361
3066 578.864
2849 576.494
2917 573.997
2929 571.489
3085 569.126
2985 565.701
2882 563.327
2683 560.935
2739 558.437
2709 554.976
2774 552.585
2883 550.089
3037 546.652
3213 544.277
3432 541.89
3588 539.411
2274 596.353
2285 593.848
2457 591.526
2287 560.912
2521 557.465
10269 351.732
10356 349.242
2282 603.691
2549 600.234
10266 352.041
10232 349.554
10309 347.033
2281 557.39
10265 369.547
10272 367.029
10317 364.511
10305 362.03
10357 359.516
10341 357.002
10406 354.615
10486 352.241
2295 645.535
2456 643.313
2453 640.817
2291 638.593
2534 636.394
2626 633.863
2470 631.631
2339 629.11
2294 558.935
2404 556.529
10469 349.541
10521 346.105
10564 342.653
10654 340.304
10690 337.943
10466 345.883
2303 559.021
10478 356.696
10513 354.302
10595 351.93
10581 349.45
10579 347.066
10611 344.547
10686 342.17
10703 338.707
10746 336.196
2301 558.93
2445 556.54
2300 590.121
10477 334.06
10476 354.622
2298 611.942
2308 608.504
2324 606.123
2550 603.634
10487 365.721
2245 645.551
2325 643.049
2243 660.605
2328 658.106
2638 655.584
2780 652.247
2885 649.751
2997 646.41
3103 644.188
3319 641.99
3250 639.518
3362 637.019
3583 634.817
3713 631.47
3798 629.239
3922 626.739
3994 624.507
4100 622.264
4223 619.766
4360 617.529
4458 615.043
4626 611.691
4783 608.358
4849 606.135
4905 603.656
5071 601.433
5162 598.073
5300 595.832
5175 593.594
5242 591.069
5320 588.561
5468 586.311
5474 584.064
5600 581.817
5654 579.575
5751 577.319
5812 574.805
5888 571.446
5956 568.937
6010 566.689
6066 564.178
6067 561.691
6185 559.213
6285 556.965
6327 554.461
6434 551.101
6483 548.616
6535 546.334
6657 543.836
6768 541.57
6815 539.063
6794 536.803
6879 534.53
7002 532.258
7012 529.771
6959 527.496
7064 524.959
7134 522.687
7231 520.414
7192 518.13
7172 515.615
7208 513.107
7115 510.813
7116 508.3
7092 504.503
7151 501.982
7048 498.571
7142 496.275
7236 493.964
7244 490.537
2242 651.086
2370 647.742
2254 562.397
2337 560.014
2477 557.625
2675 555.254
2770 552.754
2880 550.37
3005 547.988
3107 545.471
3236 543.089
10492 346.737
10543 343.277
10624 339.824
2251 620.16
2393 617.827
2382 615.286
2485 611.854
2621 609.371
2575 606.855
2694 604.363
2845 600.925
2968 598.409
3030 595.893
3208 593.548
3116 591.198
2998 588.709
3012 586.22
2931 583.864
3027 581.364
2259 559.89
10436 353.192
10455 349.746
10435 359.075
2258 610.996
2256 592.638
2269 659.853
2459 656.503
2656 654.297
2722 651.789
2903 648.46
2989 646.253
3113 642.877
2268 611.123
2355 608.642
10445 372.682
10499 369.232
10533 366.841
10576 364.447
10641 362.053
10657 359.568
10716 357.188
10766 354.787
10792 352.397
10865 349.877
10861 347.397
10844 345.018
2266 560.371
10443 374.789
10475 371.333
10529 368.95
10570 365.497
2264 653.338
2313 651.133
2452 647.793
2627 645.586
2700 642.251
2858 639.732
3000 637.52
3130 634.177
3327 631.956
3442 629.735
3603 627.237
3761 623.88
3768 620.537
3913 618.301
4034 616.075
3932 613.551
3933 611.027
3834 608.79
3970 606.564
3902 604.336
4064 602.102
4196 599.861
4234 597.376
4381 595.136
4490 592.892
4529 590.649
4632 587.267
4713 584.777
4829 582.282
4754 580.033
4887 577.527
4918 575.268
5035 573.006
5190 570.515
5293 567.149
5377 563.783
5409 561.263
5464 558.743
5584 556.472
5672 553.971
5661 551.486
5783 549.223
5814 546.726
5889 543.355
5901 540.845
5999 538.581
6095 536.293
6184 533.8
6215 531.514
6295 529.017
6384 525.635
6465 523.348
6584 521.07
6572 518.56
6587 516.279
6597 513.804
6534 511.526
6672 509.247
6762 505.867
6821 503.364
6874 501.065
6933 498.756
7068 496.46
7105 493.95
2215 655.312
2321 652.811
2405 649.476
2654 647.264
2695 644.797
2212 559.758
2210 630.549
2372 627.189
2514 624.684
2209 614.44
10450 347.176
2208 614.584
10449 347.174
10448 352.061
2221 638.85
10458 345.624
10457 359.347
10552 356.977
10594 354.598
10640 352.14
10631 349.768
10695 347.403
10701 344.899
10763 342.515
10809 340.147
10456 358.113
10527 354.66
10590 352.281
10407 351.401
10505 347.957
2229 629.379
2347 626.035
10405 353.186
2227 594.925
2335 592.429
2226 603.395
10402 338.873
2224 643.619
2202 641.126
10400 333.137
10415 351.918
10500 348.462
10551 346.106
2238 598.186
2354 594.763
10414 345.784
2236 610.964
2235 632.45
10410 348.268
10409 368.093
10422 345.937
10421 361.464
2179 559.771
10418 357.153
2191 562.253
2396 558.816
2427 556.295
2611 553.9
2190 619.994
2379 617.653
2424 615.168
2496 611.746
2467 609.273
2651 606.777
2767 604.458
2189 653.35
2305 650.01
10430 334.041
2188 634.949
10427 348.092
2184 558.847
2199 647.751
2196 608.442
10372 348.278
2207 587.579
2284 585.054
2444 581.655
2581 579.147
2762 576.847
2971 573.453
3133 571.151
3415 567.742
3591 564.341
3657 561.841
3699 559.517
10382 355.7
2204 589.624
2318 586.234
2518 583.947
2918 615.221
2969 612.723
2965 609.279
2923 606.949
10391 341.538
10388 341.36
2915 599.332
10387 354.421
2925 599.311
10393 362.802
10392 344.054
2935 646.407
2951 643.907
3069 641.402
3151 638.923
3241 636.408
3318 633.893
3478 631.675
3553 629.459
3659 626.105
2933 586.591
3067 583.221
3145 580.713
11109 182.584
11105 183.794
11119 341.492
11124 242.139
11703 207.628
12088 133.211
12384 56.036
12474 53.847
12536 50.54
12631 48.362
12672 46.164
12751 43.977
12784 41.781
12890 39.593
12916 37.093
12994 34.602
12896 32.394
12969 30.186
12939 27.68
12973 25.48
12964 22.99
12961 20.802
13039 18.589
13029 16.385
13070 14.182
13007 11.961
13018 9.442
12996 6.935
13038 4.726
12956 2.498
2942 581.766
3089 579.488
3219 577.205
3291 574.699
3388 572.399
3561 569.012
3627 566.522
3797 564.219
3916 561.922
4002 559.408
4123 556.025
4337 552.631
2941 652.048
3011 648.698
3166 646.494
3310 643.982
3368 641.486
3539 639.264
2940 575.969
2939 608.983
2836 606.651
2946 603.238
2957 600.75
2938 646.968
3010 644.76
3204 641.412
3303 639.217
3406 636.992
3559 633.673
3690 631.456
2937 579.129
2975 575.725
3177 572.33
3249 569.835
3381 567.539
3504 565.227
3715 562.926
3844 560.632
4082 558.327
2936 566.478
3071 563.008
3198 560.593
3247 558.136
3455 555.724
3589 552.263
3641 549.787
3750 546.301
3917 543.901
3996 540.452
4161 538.044
4237 535.634
4353 533.15
4559 529.71
4663 527.319
4731 524.837
4868 522.443
4892 519.956
5055 517.476
5151 514.026
5233 511.518
5379 509.115
5480 506.721
5555 504.219
5698 501.842
11123 519.062
11057 392.024
11121 173.485
11128 171.175
11133 168.891
11120 314.701
12081 233.631
11645 207.73
11647 202.063
2893 563.173
3155 559.667
3423 557.254
3510 553.782
3634 551.36
3846 548.952
3891 546.529
4056 544.106
4213 541.683
4239 539.199
4374 535.728
4491 533.315
4628 530.819
4778 528.414
4843 526.006
5029 523.58
5292 521.168
5456 517.696
5663 514.231
5774 511.715
5931 509.302
6028 505.849
6079 503.353
6137 500.935
6305 498.523
6301 496.128
6475 493.712
6560 491.235
6667 487.764
6803 486.107
6823 483.693
6848 481.189
6869 478.687
6897 476.294
7007 473.786
7081 471.266
7204 468.871
7268 466.476
7346 464.067
7484 461.679
7570 459.158
7696 456.767
7843 454.353
7847 451.807
7879 449.284
7966 446.881
8007 444.486
8054 441.976
8121 439.583
8169 437.075
8193 433.623
8239 431.121
8299 428.739
8320 426.365
8369 423.98
8386 421.61
8402 419.116
8432 415.658
8466 413.289
8517 410.909
8540 408.419
8617 404.995
8631 401.54
8682 399.174
8713 396.684
8764 394.314
8821 391.828
8875 388.392
8927 385.895
8980 383.404
9037 381.033
9100 377.592
9172 375.237
9215 372.883
9297 370.527
9352 368.033
9415 364.596
9497 361.163
9562 358.826
9622 356.497
9669 354.132
9711 351.789
9763 349.446
11134 168.871
11137 166.364
11139 162.971
11143 160.479
2891 550.124
3026 546.671
11132 168.655
2890 575.528
3081 572.123
3056 569.818
3191 567.324
3298 563.908
3497 561.584
11129 174.55
11076 204.931
11075 207.629
2896 611.802
2911 572.985
3161 569.589
3424 567.278
3369 564.996
11072 424.534
11034 399.519
11009 392.188
10982 373.715
10990 360.381
10963 347.711
10984 334.36
10993 326.589
10988 308.287
10953 295.747
2909 578.99
2908 641.94
3051 639.725
3100 636.372
3335 634.149
3439 631.66
3537 628.331
11085 199.207
11091 194.58
11097 192.263
11099 189.948
11083 201.384
11081 202.778
2904 614.347
3058 610.918
3153 608.421
3336 604.985
3476 602.649
3687 600.301
3495 597.804
3729 595.852
3506 594.472
3464 591.955
3353 588.53
3404 586.045
2855 597.873
2854 643.089
2954 640.587
3144 637.237
11094 193.365
11093 319.427
11092 196.56
11089 197.078
2862 582.91
3082 580.597
3206 577.168
3273 573.738
2861 551.719
3032 548.268
11102 188.33
11098 190.645
2856 616.677
2740 614.332
2759 611.826
2779 609.324
2795 606.987
2822 604.647
2912 602.135
2871 580.736
3077 577.336
3117 574.842
11047 224.191
11046 224.413
11050 222.084
11056 217.093
2869 584.369
3054 581.866
3096 579.579
3334 577.291
3437 573.898
3585 571.602
3643 569.09
3782 566.794
3957 564.492
3998 561.973
4178 559.678
4284 556.273
4439 553.981
4544 551.483
4612 549.164
4711 546.684
4881 544.385
4960 540.979
5009 538.662
11045 226.181
11051 222.748
2868 550.115
2996 547.727
11043 227.452
11041 227.419
2864 611.036
2972 608.556
3193 605.115
3329 602.763
3411 600.308
11040 229.598
2877 564.438
2967 561.951
3281 558.464
3499 554.993
3722 552.547
3847 550.123
3875 547.611
4091 545.189
4217 542.767
4224 540.255
4368 536.776
11054 216.702
11062 214.376
2875 549.179
11052 220.09
11059 217.781
11049 221.509
2823 610.783
2983 607.34
11063 213.152
11066 210.827
2820 573.323
2987 571.004
3092 568.513
3293 566.201
11061 214.584
11067 212.26
11069 209.753
2819 580.676
3076 578.393
3201 576.098
3265 573.618
3449 571.318
11058 217.982
2817 586.639
3068 583.25
3182 580.974
3316 578.686
3373 576.186
3595 572.805
3714 570.532
3809 568.019
3973 565.734
4003 563.217
4187 560.933
4257 558.649
4390 556.355
2816 631.898
2706 629.398
2658 627.17
11071 209.887
11077 205.261
11065 215.645
11064 214.24
11015 243.905
2838 618.392
2777 615.892
2718 613.387
11014 242.689
11016 239.263
11019 236.936
11026 234.599
11029 232.108
11035 228.672
11013 241.598
11012 245.024
2834 609.442
11010 246.23
2833 579.137
3050 575.735
11008 320.824
11023 236.217
11028 233.685
11033 231.183
2846 564.456
11022 236.915
11027 234.439
11021 240.542
11024 237.125
2844 615.909
2992 613.398
2842 577.991
2993 575.502
3112 572.096
3280 569.792
11018 243.905
2840 584.882
3044 582.365
3170 580.077
3245 577.573
3434 575.3
11031 231.158
3041 651.184
11036 229.773
11032 233.186
11246 132.965
11221 130.474
11253 128.193
11216 125.902
11200 123.61
11219 121.111
11242 146.597
11275 144.306
11291 140.905
11285 138.441
11290 136.16
11298 133.64
11319 131.135
11346 128.836
11379 126.339
11447 124.051
11480 121.763
11457 119.496
11532 117.217
11585 114.934
11556 112.435
11604 110.15
11629 107.872
11666 105.392
11745 103.117
11798 100.603
11716 98.324
11784 96.045
11807 93.552
11825 91.055
11816 88.534
11909 86.267
11974 84.011
11997 81.754
12014 79.489
12148 77.225
12150 74.735
12132 72.249
12105 70.003
12039 67.758
12057 65.513
12041 63.006
12079 60.895
12098 58.656
12165 56.145
12296 53.904
12272 51.424
12204 49.184
12232 46.947
12311 44.702
12405 42.213
12501 39.966
12406 37.73
12365 35.521
3065 616.461
2980 614.131
3023 584.682
2910 582.321
11262 135.273
11259 132.996
11238 130.708
3020 547.976
3154 545.604
3028 577.425
2970 574.933
11204 145.771
11214 143.261
11249 140.964
11266 138.68
3038 568.351
2921 565.853
3036 580.571
3124 578.088
2982 563.632
3115 561.128
3352 558.689
3385 556.196
11220 145.977
11250 143.469
2979 554.883
3186 551.424
3343 549.017
3549 546.613
3667 543.157
3883 540.746
4072 538.335
4101 535.83
4331 533.437
4378 531.042
4526 528.646
4650 526.12
4772 523.716
4799 521.306
4939 518.817
5032 516.422
2978 548.945
3110 546.472
3279 543.981
3451 541.485
3599 539.106
2990 605.763
2986 604.171
2984 617.013
3178 613.577
3360 611.086
3332 607.641
11172 147.787
11163 145.47
11167 143.177
11169 147.955
3004 548.349
3114 545.85
3359 543.476
3524 540.02
3751 537.615
3951 534.159
4023 531.764
4166 529.297
3001 562.171
2950 570.705
2926 568.207
2959 615.737
11193 146.742
11197 144.241
11188 141.94
11198 139.638
11192 137.155
11199 134.851
11209 132.564
11187 130.268
11195 127.754
2952 556.316
3169 553.83
2966 643.635
3203 641.426
11136 164.744
11150 154.542
11153 152.238
11154 149.96
11157 144.984
11160 141.575
2973 571.66
11149 154.366
11146 157.777
11145 157.989
11148 155.686
2663 581.443
2660 600.739
2806 598.241
2705 594.807
11156 148.633
11159 146.163
2657 611.887
2668 605.203
2571 602.733
2682 600.232
2667 644.454
2791 642.243
2850 639.742
11162 148.865
2678 554.976
2809 551.533
10854 342.759
10832 340.246
2676 615.641
2743 613.296
2674 568.318
2553 565.822
2696 563.44
10850 350.037
2687 574.394
2852 572.089
2988 569.784
3354 566.395
2684 650.3
10856 334.607
10893 322.007
10901 309.421
10871 351.696
10889 339.291
10907 321.062
10902 308.967
2629 652.218
2755 649.733
2628 562.428
2773 559.945
2645 557.573
2555 555.074
10868 326.439
10867 352.244
10873 334.027
10878 320.69
10866 365.043
10879 346.815
10894 334.384
2625 612.673
2624 576.729
2680 574.44
2866 572.128
3053 569.606
3102 567.31
2633 643.555
2673 641.059
2547 638.566
2577 636.367
2758 634.153
2784 631.93
2615 629.696
10874 337.984
10872 326.449
2647 555.141
10823 342.631
10822 338.576
2644 583.889
2788 581.385
10820 343.58
10819 357.232
10845 354.859
10816 348.439
2655 561.019
2653 614.08
10828 360.059
10835 357.561
10843 352.539
2650 585.315
2781 583.039
10827 359.872
10824 354.883
2598 554.867
2597 567.162
2689 564.676
2596 555.343
2790 552.944
2888 549.479
3095 545.994
2594 564.398
10833 335.79
2605 566.795
2811 564.382
10846 362.441
2603 585.003
2750 581.621
2600 618.227
2613 610.177
10786 346.11
2622 648.947
2768 645.589
2620 555.014
2710 551.564
2619 614.005
2748 611.669
2771 609.15
2618 615.894
2617 585.473
2719 583.175
2567 616.578
10806 349.784
2565 554.166
2563 554.036
2720 551.526
10800 362.543
10813 347.634
2572 585.019
10812 352.161
2570 556.335
2769 552.868
10808 336.223
10756 354.78
2578 568.097
2799 565.587
10762 352.331
10774 338.554
2789 618.24
10773 347.621
10772 340.942
2786 581.655
2797 654.755
10778 351.916
10776 349.911
10983 250.781
11002 247.345
11006 245.011
2804 579.351
10980 252.49
2803 578.268
10979 253.442
10997 251.123
11003 248.789
10976 255.972
10991 383.237
10992 370.893
10956 352.675
10923 339.32
2814 587.439
2813 576.647
2949 573.245
3072 569.845
10989 352.708
10986 327.267
10985 365.987
2808 606.659
10999 253.449
10998 249.812
2757 585.394
10996 377.861
10951 359.394
10920 346.689
10897 334.033
10929 321.413
10959 308.844
10995 370.876
2754 638.591
10994 327.164
2766 566.873
11007 384.22
2765 573.075
11005 247.884
11001 252.15
2775 616.838
10950 390.556
10928 372.122
10949 262.307
10969 258.872
10948 262.455
10968 260.121
10972 256.699
10971 254.355
10947 263.721
10946 263.531
10965 260.117
10945 264.952
2783 570.834
2782 575.29
10958 264.161
10957 365.982
10927 352.627
10955 339.748
10954 372.748
2726 552.49
2725 602.74
10964 357.522
2723 584.069
10962 322.177
10961 262.605
10960 383.234
10919 365.012
10975 254.531
2734 599.152
2733 647.239
10974 393.703
10912 385.844
10917 373.516
10898 360.157
2731 573.217
10970 257.993
2741 585.147
10916 272.636
10936 270.548
10939 268.052
10915 272.712
10922 270.965
10938 268.611
10914 274.459
2737 573.846
2751 640.802
10926 334.778
10925 333.527
10924 360.03
10934 272.049
10933 393.675
10937 385.816
10932 398.311
10903 385.865
10884 372.528
10882 359.194
2690 553.583
10930 321.995
10942 267.166
10941 266.966
2699 553.819
10887 335.346
10885 376.015
10892 362.443
10883 349.072
2707 569.284
10881 334.053
10880 324.264
10895 377.359
3431 554.49
3540 551.049
3702 547.57
3848 544.115
3882 540.662
4066 538.257
4172 535.847
3430 596.069
3288 593.704
10900 374.814
10905 361.455
10909 348.145
3438 574.993
10911 405.56
10952 387.059
3435 570.038
10906 347.717
10904 326.17
3447 617.93
3267 614.491
3445 552.535
3507 550.031
3624 546.556
3770 543.066
3444 600.021
3573 597.667
3555 595.312
3610 592.108
3693 589.768
3660 587.263
3668 584.902
3518 581.485
3402 578.95
3238 576.576
3109 574.194
3441 553.631
3522 551.227
3619 548.823
3843 545.373
3903 542.975
3440 643.684
3454 598.401
3320 596.049
3453 648.693
3493 646.201
3502 643.999
3557 641.486
3450 564.988
3517 561.59
3448 576.259
3399 557.319
3534 553.852
3396 556.272
11635 143
11681 140.701
11670 138.41
11717 135.92
11788 133.63
11823 131.114
11896 128.836
11954 126.55
12065 124.269
12118 121.77
12214 119.492
12186 117.224
12261 114.729
12248 112.228
12160 109.933
12220 107.424
12108 105.141
12195 102.868
12104 100.366
12095 97.839
12169 95.561
12283 93.302
12338 91.037
12427 88.565
12450 86.298
12460 84.043
12548 81.785
12496 79.299
12375 77.038
12351 74.781
12269 72.533
12175 70.283
12093 68.02
3405 541.757
3412 629.451
11586 55.703
11600 53.2
11657 50.957
11736 48.729
11813 46.499
11833 44.009
11917 40.644
11970 37.285
12020 35.048
12122 31.682
12206 29.449
12287 27.219
12366 25
12426 22.505
12455 20.292
12550 16.954
12596 14.738
12662 11.383
12742 8.875
3421 614.522
3417 542.557
3367 541.893
3551 538.438
3366 576.624
3605 573.229
3648 570.704
11602 57.669
11690 55.439
11744 52.103
11794 49.558
11840 46.211
11893 43.692
12011 41.473
12043 39.248
12099 35.902
12163 32.539
12245 30.306
12308 28.068
12379 25.848
12438 23.629
11601 60.138
11652 57.651
11752 55.419
11791 53.174
3374 577.516
3508 574.981
3372 639.214
3371 554.714
3566 552.309
11608 54.305
3379 616.888
3253 613.457
3378 646.18
3376 629.48
11561 56.814
3330 576.417
3328 559.607
3458 556.148
3536 553.664
3616 551.188
3826 548.767
3969 546.346
4081 543.94
4126 541.533
4278 539.117
4402 536.701
4467 534.28
11582 143.24
11570 140.742
11623 138.451
11697 136.172
11658 133.664
11594 131.368
11550 128.886
11555 126.608
11500 124.305
11538 121.796
3339 574.925
3467 571.539
3581 569.038
3633 566.526
3351 572.89
3344 569.478
3389 566.077
3567 562.675
11525 84.185
11519 81.702
11581 79.217
11633 76.708
3345 577.098
3370 573.692
3542 571.394
3681 569.096
3558 553.377
3630 549.903
3807 546.424
11551 59.306
11642 55.958
11696 53.721
11738 51.219
11810 47.855
11828 45.363
11910 42.018
12001 39.526
12054 37.304
12158 33.984
12203 31.763
12230 28.38
12355 25.849
3563 554.646
3673 552.227
3784 548.763
11751 56.541
11748 80.573
3571 620.329
3568 601.256
11758 85.853
11842 83.381
11829 80.877
11819 78.39
11774 75.883
11837 72.496
11935 70.249
11941 67.755
12000 65.51
11757 78.133
11756 90.073
11734 87.576
11724 85.318
11715 82.804
3578 648.383
11767 83.083
3525 573.475
3638 570.082
3739 567.795
3888 565.506
3523 577.928
3383 575.424
3533 540.048
3532 554.832
11772 52.301
11769 47.56
11868 45.331
11898 42.824
11982 39.476
12058 36.136
12140 32.785
3538 617.957
11727 62.95
11785 59.594
11846 57.068
11867 54.542
11726 73.595
11669 71.326
11722 65.453
11805 62.087
11731 50.083
3488 780.222
3727 773.194
3224 760.07
2540 746.712
3228 734.428
2542 721.074
2538 709.468
2536 696.133
3230 682.779
3229 667.347
11739 76.101
3511 602.807
3519 554.694
3515 619.614
3472 616.156
3357 613.656
3202 610.227
3199 607.885
2976 605.545
3463 610.203
3289 607.872
3185 604.46
2991 601.044
2874 598.725
11702 423.056
11698 79.174
11711 59.016
11796 55.656
11854 52.287
3475 551.417
3592 547.962
3635 545.473
3487 606.085
11662 142.787
11746 140.502
11809 138.22
3485 610.366
3483 557.256
3175 583.844
11668 66.301
11665 53.446
3180 600.759
11676 67.913
3190 572.36
3278 569.838
11363 143.404
11356 140.917
11401 138.395
11410 135.897
11391 133.614
11414 131.108
11404 128.611
3196 650.903
3143 579.095
11381 143.202
11421 140.686
11486 138.4
11508 136.107
11485 133.598
11443 131.308
11469 129.018
11521 126.512
11494 124.241
3149 580.958
3148 611.067
3146 560.982
