 key  value
11783 496.414
11733 494.189
11650 491.948
11600 489.705
11657 487.462
11738 485.225
11779 482.983
11714 480.741
11752 478.246
11652 475.988
11654 473.476
11599 470.971
11572 468.718
11516 466.203
11477 463.947
11495 461.692
11425 459.441
11406 457.189
11390 454.937
11422 452.676
11489 450.423
11519 447.911
11545 445.41
11595 443.135
11569 440.872
11571 438.613
11524 436.346
11505 434.088
11463 431.807
11431 429.338
11400 427.072
11395 424.587
11378 422.331
11318 418.938
11293 416.657
11268 414.134
11265 411.655
11244 409.38
11236 406.857
11225 404.358
11213 401.854
11195 399.568
11187 397.077
11173 394.779
11164 392.291
11158 389.998
11160 387.523
11157 384.101
11152 381.8
11149 379.5
11147 377.2
11144 373.801
11141 371.503
11137 368.099
11134 365.815
11131 363.503
11127 361.034
11116 358.726
11114 356.429
2942 214.76
3089 212.482
3219 210.199
3291 207.693
3339 205.213
2941 331.544
3011 328.194
3166 325.99
3310 323.478
3368 320.982
3539 318.76
2940 198.621
2971 196.105
3133 193.803
3056 191.322
3191 188.828
3218 186.512
3053 184.216
2876 181.9
2949 179.411
2813 177.13
2829 174.638
3055 172.325
2853 170.011
2776 167.692
2939 118.325
2938 326.464
3010 324.256
3204 320.908
3303 318.713
3406 316.488
3559 313.169
3690 310.952
2937 203.332
2842 200.806
2936 73.796
3071 70.326
3198 67.911
3247 65.454
3455 63.042
3589 59.581
3641 57.105
3750 53.619
3917 51.219
3996 47.77
4161 45.362
4237 42.952
4353 40.468
4559 37.028
4663 34.637
4731 32.155
4868 29.761
4903 27.255
5082 24.855
5183 22.383
5294 19.982
5388 17.585
5488 15.188
5530 11.724
5683 9.331
11123 1046.01
11057 918.976
11121 365.461
11128 363.151
11129 360.634
11118 357.24
11111 353.848
11108 350.444
11120 841.653
12081 760.583
11645 734.682
11647 729.015
2893 74.016
3155 70.51
3423 68.097
3510 64.625
3634 62.203
3846 59.795
3891 57.372
4056 54.949
4127 52.465
4302 48.977
4402 46.475
4532 43.98
4606 40.521
4691 38.115
4790 35.709
4907 32.251
5058 29.751
5141 27.347
5273 23.876
5353 21.475
5418 18.986
5561 16.585
5679 13.112
5739 10.714
5801 8.249
5928 5.863
5972 3.477
2891 59.466
3026 56.013
11132 366.909
11076 327.181
11073 324.688
11069 321.269
11067 318.759
11065 316.433
11060 313.018
11055 310.681
11049 308.353
11075 323.602
2911 191.513
2852 189.009
3059 186.519
11072 315.372
11034 290.357
11009 283.026
10982 264.553
10990 251.219
10951 238.501
10920 225.796
10897 213.14
11087 333.484
2909 88.332
2908 321.436
3051 319.221
3100 315.868
3335 313.645
3439 311.156
3537 307.827
11085 335.401
11083 332.918
11080 329.499
2904 123.689
3058 120.26
3153 117.763
3336 114.327
3476 111.991
3687 109.643
2855 107.215
2854 322.585
2954 320.083
3144 316.733
11094 340.882
11093 846.379
11092 338.582
2862 166.326
2861 61.061
3032 57.61
11102 346.812
11099 344.288
2871 208.143
2786 205.858
11096 340.908
11090 338.586
11047 307.088
11043 302.438
11040 299.945
11035 297.603
11029 294.175
11026 291.699
11024 289.379
11016 285.961
11013 283.62
11006 280.187
11002 276.767
10998 273.342
11046 304.817
2869 217.483
3054 214.98
11045 303.341
2868 59.457
2996 57.069
11042 301.28
2877 75.155
2982 72.742
3121 70.32
3328 66.835
3458 63.376
3536 60.892
3616 58.416
3826 55.995
3910 53.574
4020 51.073
4188 47.61
4260 44.133
4394 41.722
4508 39.212
4636 35.759
4766 33.353
4841 30.858
4992 28.473
5005 25.96
5193 22.504
11053 309.482
11051 307.146
2875 58.521
11050 307.265
2823 120.125
2983 116.682
2822 140.195
2923 137.862
2820 177.155
11061 317.519
11058 314.101
2819 210.205
3076 207.922
11059 313.002
2817 228.36
2814 227.56
2816 311.394
2706 308.894
2658 306.666
11056 311.922
11071 323.773
11070 321.408
11068 318.919
11064 318.764
11015 283.795
11012 281.448
2838 127.734
2834 134.596
2969 131.16
3142 128.817
11010 282.518
11005 279.09
11001 275.68
2833 206.498
3050 203.096
11008 270.751
10988 258.214
10959 244.868
10929 231.524
11023 289.756
2846 75.299
2967 72.794
3115 70.355
3239 67.928
3396 64.442
3519 61.922
11021 287.462
11017 285.121
2844 125.251
2992 122.74
11019 288.682
11018 286.114
11031 296.747
11030 293.171
3044 221.872
3170 219.584
3234 217.081
11028 293.159
3041 330.68
11025 291.003
11039 300.154
11037 296.742
11033 296.503
11246 400.086
11231 397.81
11205 394.38
11190 392.092
11180 388.698
11167 386.4
3068 228.914
3182 226.638
3316 224.35
3373 221.85
3434 219.563
3413 217.053
11242 396.694
11204 393.316
11172 391.009
11163 388.692
3065 128.709
3135 125.29
3253 122.799
3023 94.024
2910 91.663
11262 401.642
11235 399.366
11217 397.067
11198 394.559
11192 392.076
3020 57.318
3154 54.946
3028 86.767
2970 84.275
3038 77.693
2921 75.195
3036 210.187
11220 394.433
11193 391.049
11169 388.766
11156 385.386
11153 382.901
2979 62.393
3186 58.934
3343 56.527
3549 54.123
3667 50.667
3883 48.256
4072 45.845
4101 43.34
4331 40.947
4378 38.552
4526 36.156
4650 33.63
4772 31.226
4799 28.816
4939 26.327
5032 23.932
5151 21.536
5233 19.028
5379 16.625
5480 14.231
2978 58.287
3110 55.814
3279 53.323
3451 50.827
3599 48.448
2990 115.105
2987 180.54
3205 178.23
3007 174.818
2986 113.513
3004 57.691
3114 55.192
3359 52.818
3524 49.362
3751 46.957
3951 43.501
4023 41.106
4166 38.639
3001 73.014
2950 80.047
2926 77.549
2959 125.079
2952 63.826
3169 61.34
11143 372.643
11138 369.228
2966 323.131
3203 320.922
11136 369.212
11150 380.61
2973 81.002
11146 376.042
11145 374.927
11140 371.518
2663 201.508
2581 199.212
2762 196.912
2660 145.339
2610 142.85
2608 139.432
2795 137.099
2657 121.229
2668 114.545
2571 112.075
2682 109.574
2667 323.95
2791 321.739
2850 319.238
11162 387.679
11155 384.285
2678 64.318
2809 60.875
10854 185.431
10823 183.035
10754 180.663
10711 178.298
10697 175.946
10614 173.577
10560 171.206
10518 168.707
10501 166.349
2676 124.983
2743 122.638
2674 77.66
2553 75.164
2696 72.782
10850 186.863
10812 183.406
10756 181.023
10730 178.624
10674 176.109
10615 173.728
10567 171.344
10527 168.952
2687 186.599
10861 186.909
10816 184.527
10778 181.072
10733 178.695
10658 176.296
10629 173.793
10593 171.42
10552 168.952
2684 329.796
10856 186.637
10817 184.277
10755 181.91
10734 179.421
10673 175.979
10871 278.278
10889 265.873
10881 253.419
10868 240.923
10872 232.86
2629 331.714
2755 329.229
2628 71.77
2773 69.287
2645 66.915
2555 64.416
10867 266.752
10603 254.287
10866 291.642
2625 133.72
2740 131.196
10865 185.793
10879 278.569
10894 266.138
10907 252.816
10878 240.74
10875 225.084
2633 323.051
2673 320.555
2547 318.062
2577 315.863
2758 313.649
2784 311.426
2615 309.192
10874 228.277
10873 254.077
2647 64.483
2644 206.481
2788 203.977
10820 183.185
10745 180.789
10819 184.578
10766 181.112
2655 70.361
2653 132.244
10828 186.166
10801 183.765
10761 181.376
10718 178.975
10671 176.58
10652 174.051
10588 171.644
10549 169.098
2650 212.722
2781 210.446
10827 186.25
10825 220.898
10824 183.498
2598 64.209
2597 78.005
2689 75.519
2596 64.685
2790 62.286
2888 58.821
3095 55.336
10836 187.335
10779 183.868
10659 179.122
10638 175.684
10591 173.301
10539 170.924
10505 167.502
2594 73.74
10835 186.941
10833 187.673
10798 185.171
10765 182.795
10719 180.421
10690 178.049
10832 186.562
10847 186.571
2605 77.638
2811 75.225
10846 186.463
10811 183.95
10777 181.556
10737 179.185
10664 176.791
10616 174.264
10570 171.867
10512 169.399
10485 166.913
10845 186.86
10792 183.401
10844 186.998
2603 211.538
2750 208.156
10843 185.803
10842 185.542
10840 186.471
2613 136.029
2759 133.527
10786 184.125
2622 328.443
2768 325.085
2620 64.356
2710 60.906
2618 125.236
2617 214.95
2525 212.436
2384 210.144
2567 131.003
10806 184.536
2565 63.508
2563 63.378
2720 60.868
10800 183.861
10742 181.452
10705 179.059
10813 184.115
2572 209.242
2570 65.677
2769 62.21
10809 184.211
10808 184.283
10774 180.85
10736 178.344
2578 78.127
2799 75.617
2905 73.106
3091 70.711
3146 68.21
3325 65.793
10763 181.785
10762 182.061
2789 127.582
10773 181.748
2797 334.251
10776 182.874
10710 179.406
10695 175.971
10983 274.18
2804 201.934
2803 199.419
10979 272.005
10976 269.665
10977 270.278
10973 267.773
10969 265.433
10949 261.995
10944 259.65
10939 257.304
10936 254.975
10922 254.068
10991 314.991
10992 302.647
10956 284.429
10923 271.074
10989 251.823
10986 277.194
10985 297.741
2808 116.001
10984 251.77
10962 238.424
10926 225.778
10999 274.425
2757 163.998
10997 274.478
10996 256.968
10995 302.63
2754 318.087
10994 251.076
10955 238.434
10993 256.772
2767 139.59
2766 75.526
11007 315.974
2765 82.417
11003 276.696
2775 130.083
10950 269.663
10928 251.229
10948 261.527
10947 261.545
10953 248.166
10930 234.822
10904 216.463
10945 260.415
2783 80.176
10958 270.705
10967 265.416
10957 297.736
10927 284.381
10954 251.855
2726 61.832
10966 263.872
2725 112.082
2724 141.958
10964 289.276
2723 214.787
2898 212.481
10963 244.172
10961 262.398
10960 314.988
10919 296.766
2734 108.494
2733 326.735
10974 325.457
10912 317.598
10917 305.27
10898 291.911
10972 269.757
2731 191.189
2728 188.695
2659 186.406
2526 183.91
10971 269.752
10968 267.272
10918 251.242
10901 232.915
2741 217.237
10915 254.063
10914 253.492
2737 83.188
10913 253.217
2751 320.298
10925 265.281
10924 239.137
10935 255.989
10934 256.574
10933 325.429
10937 317.57
10932 329.774
10903 317.328
10884 303.991
10882 290.657
2690 62.925
10943 259.01
10942 258.999
10940 256.659
2699 63.161
10885 239.451
10892 225.879
10883 212.508
2707 78.626
10880 223.699
2719 212.704
10895 308.822
3431 62
3540 58.559
3702 55.08
3848 51.625
3882 48.172
4066 45.767
4172 43.357
3430 105.411
3288 103.046
10900 253.072
10905 239.713
10899 244.256
3424 191.288
3354 189.006
3438 214.994
3345 212.519
10911 290.134
10896 276.787
10908 263.982
10909 226.554
3435 199.48
3381 196.981
3415 194.677
10906 279.212
3447 127.272
3445 60.021
3507 57.517
3696 55.104
3843 52.691
3903 50.293
3444 109.363
3573 107.009
3555 104.654
3610 101.45
3693 99.11
3660 96.605
3668 94.244
3518 90.827
3402 88.292
3238 85.918
3109 83.536
3441 60.949
3522 58.545
3619 56.141
3440 323.18
3454 107.743
3320 105.391
3453 328.189
3493 325.697
3502 323.495
3557 320.982
3450 185.703
3480 183.223
3277 180.733
3448 177.067
3270 174.533
3119 171.132
3009 168.621
3399 65.326
3563 61.847
3673 59.428
3784 55.964
3901 53.446
4048 49.983
4193 46.535
4280 44.125
4375 40.665
4492 38.167
11635 412.622
11507 410.318
11437 406.903
11363 403.491
11304 400.084
3405 51.099
3412 308.947
11586 488.459
11526 485.119
11574 482.89
11542 480.663
11551 478.178
11528 475.95
11518 473.44
11531 471.196
11474 468.941
11496 466.433
3421 123.864
3417 51.899
3367 51.235
3551 47.78
3366 226.849
3465 224.345
11602 478.427
11614 475.957
11601 473.941
11689 471.707
11687 469.463
11727 467.207
11722 464.676
11803 462.171
11741 459.913
11669 457.421
11636 455.185
11672 452.668
11698 450.151
11674 447.898
11622 445.636
11553 443.375
3374 231.4
3395 229.13
3582 226.845
3372 318.71
3371 62.032
3566 59.627
11608 487.619
11561 485.12
3379 126.23
3378 325.676
3376 308.976
3385 66.662
3534 64.25
3725 60.751
3845 57.31
3969 53.861
4081 51.455
4126 49.048
4251 46.63
11582 409.533
11492 407.247
11381 404.941
11322 401.537
11275 399.239
11250 396.927
3351 176.863
3172 173.425
2974 170.932
11525 446.764
3352 69.155
3558 60.695
3630 57.221
3807 53.742
3567 183.946
3389 181.466
3344 179.156
3123 175.737
11751 474.124
11800 471.883
11849 469.388
11844 466.921
11760 464.426
11748 448.766
11684 446.513
3571 129.671
3569 183.776
3568 110.598
11758 447.058
11734 443.678
11671 441.392
11643 438.892
11580 436.625
11757 451.53
11802 449.271
11767 446.795
11724 444.541
11649 442.267
11621 438.902
11756 442.934
11653 439.546
11644 437.046
11587 434.777
11540 432.496
11491 430.236
11426 427.959
11755 457.454
11648 455.189
3578 327.879
3525 217.105
3552 214.816
3437 212.52
3523 179.951
3429 176.532
3322 173.142
3269 169.711
3078 167.406
11774 453.574
11819 451.312
11829 449.062
3533 49.39
3532 65.675
11772 481.14
11782 478.908
11854 476.66
11923 474.164
12009 471.932
12013 470.097
12146 467.852
12041 465.612
12000 463.1
11993 460.607
11935 458.102
11979 455.85
11995 453.59
11887 451.327
11769 489.912
11840 487.679
11794 485.437
11744 483.207
11690 480.702
11655 478.215
11747 475.736
11715 446.82
11685 444.562
11610 441.161
3538 127.299
11726 455.999
11739 453.493
11732 451.246
11731 487.733
3489 180.267
3488 459.718
3727 452.69
