 key  value
10396 745.187
10393 750.583
2935 410.534
2755 408.316
2933 525.208
3043 521.824
3048 519.329
3159 517.048
3264 514.548
3136 512.28
11109 933.045
11105 929.607
11104 927.08
11101 924.586
11098 922.282
11097 919.802
11091 917.496
11089 915.193
11086 912.877
11084 909.464
11081 907.157
11077 904.837
11074 901.429
11066 898.018
11063 895.692
11062 893.197
11054 890.863
11052 888.542
11048 883.887
11044 881.424
11041 879.113
11036 876.776
11032 873.354
11027 871.023
11022 868.687
11020 865.282
11014 862.949
11011 860.63
11004 858.157
11000 854.758
10978 852.419
10980 849.951
10975 847.606
10970 845.265
10965 842.776
10946 840.448
10941 837.011
10938 834.5
10916 832.156
10902 819.656
10891 807.133
10876 795.734
10893 791.235
10887 777.717
10839 764.589
10817 762.091
10765 758.634
10719 756.26
10690 753.888
10638 751.523
10578 749.152
10546 746.638
2929 667.315
11119 1447.38
11124 1348.03
11703 1313.52
12088 1239.1
12384 1161.92
12474 1159.73
12536 1156.43
12631 1154.25
12672 1152.05
12687 1148.74
12666 1145.41
12689 1142.91
12669 1140.38
12606 1137.9
12652 1135.7
12604 1133.19
12523 1130.99
12447 1127.66
12381 1125.45
12389 1123.26
12342 1121.06
12345 1118.58
12271 1116.1
12194 1113.89
12200 1111.39
12147 1109.18
12078 1106.67
12127 1104.45
12012 1102.23
11994 1099.73
11903 1097.5
11872 1095
11915 1092.52
11876 1089.01
11859 1086.78
11773 1084.55
11864 1082.31
11836 1079.81
11777 1077.57
11783 1075.35
11733 1073.12
11650 1070.88
11600 1068.64
11657 1066.4
11738 1064.16
11779 1061.92
11714 1059.68
11752 1057.18
11652 1054.92
11654 1052.41
11599 1049.91
11572 1047.65
11516 1045.14
11477 1042.88
11495 1040.63
11425 1038.38
11406 1036.12
11390 1033.87
11422 1031.61
11489 1029.36
11519 1026.85
11545 1024.35
11595 1022.07
11569 1019.81
11571 1017.55
11524 1015.28
11505 1013.02
11463 1010.74
11431 1008.27
11400 1006.01
11395 1003.52
11378 1001.27
11318 997.873
11293 995.592
11268 993.069
11265 990.59
11244 988.315
11236 985.792
11225 983.293
11213 980.789
11195 978.503
11187 976.012
11173 973.714
11164 971.226
11158 968.933
11160 966.458
11157 963.036
11152 960.735
11149 958.435
11147 956.135
11144 952.736
11141 950.438
11137 947.034
11134 944.75
11131 942.438
11127 939.969
11116 937.661
11114 935.364
2942 537.765
3049 535.491
3170 532.112
3245 529.608
2941 407.644
2797 405.433
2459 401.012
2400 398.797
2134 395.453
2939 635.605
2938 410.537
2936 760.691
3071 757.221
3198 754.806
3247 752.349
3455 749.937
3441 746.45
3522 744.046
3696 740.6
3507 738.179
3592 735.675
3572 733.164
3636 730.664
3549 728.173
3343 724.7
3186 722.297
3015 718.837
3008 716.307
2956 712.827
2886 710.429
2753 707.935
2916 705.546
2769 703.16
2880 700.662
2837 698.283
2690 695.888
2678 693.4
2883 689.824
2774 687.314
2709 684.932
2645 682.436
11123 1624.95
11057 1497.91
11121 944.396
11128 942.086
11129 939.569
11118 936.175
11111 932.783
11108 929.379
11120 1420.59
12081 1339.52
11645 1313.62
11647 1307.95
2893 765.485
3087 763.083
3097 760.662
3121 758.267
3328 754.782
2891 695.644
2809 693.272
2867 690.769
2720 688.383
11132 945.844
2890 555.668
2803 553.369
2903 409.087
2722 405.744
2656 403.222
11076 906.116
11073 903.623
11069 900.204
11067 897.694
11065 895.368
11060 891.953
11055 889.616
11049 887.288
11075 902.537
2911 561.562
2782 558.167
11072 894.307
11034 869.292
11009 861.961
10982 843.488
10990 830.154
10951 817.436
10920 804.731
10897 792.075
11087 912.419
2908 416.134
2695 412.794
2654 410.3
2405 406.932
11085 914.336
11083 911.853
11080 908.434
2904 628.056
2854 413.615
2768 411.084
11094 919.817
11093 1425.31
11092 917.517
2849 663.784
3066 661.427
3140 658.881
2862 588.461
3082 586.148
3009 583.643
2974 581.138
3172 578.83
2861 703.157
11102 925.747
11099 923.223
2856 621.101
2740 618.756
2759 616.25
2779 613.748
2795 611.411
2822 609.071
2912 606.559
2871 544.51
3036 542.203
3089 538.799
11096 919.843
11090 917.521
11047 886.023
11043 881.373
11040 878.88
11035 876.538
11029 873.11
11026 870.634
11024 868.314
11016 864.896
11013 862.555
11006 859.122
11002 855.702
10998 852.277
11046 883.752
2869 536.053
11045 882.276
2868 695.909
2710 693.517
11042 880.215
2864 630.645
2877 763.102
2982 760.689
11053 888.417
11051 886.081
2875 693.261
11050 886.2
11061 896.454
11058 893.036
2819 542.189
11059 891.937
2817 527.476
2816 433.775
2706 431.275
2615 428.786
2664 425.446
2523 423.229
2534 420.993
11056 890.857
11071 902.708
11070 900.343
11068 897.854
11064 897.699
11015 862.73
11012 860.383
2834 613.866
11010 861.453
11005 858.025
11001 854.615
2833 546.989
2750 544.497
11008 849.686
10988 837.149
10959 823.803
10929 810.459
11023 868.691
2846 767.898
11021 866.397
11017 864.056
11019 867.617
2842 551.258
11018 865.049
11031 875.682
11030 872.106
3044 531.047
3149 528.539
3276 526.027
11028 872.094
3041 408.742
2780 404.328
2638 402.118
11025 869.938
11039 879.089
11037 875.677
3054 537.589
3096 535.302
3050 549.642
11033 875.438
11246 979.021
11231 976.745
11205 973.315
11190 971.027
11180 967.633
11167 965.335
3068 524.319
11242 975.629
11204 972.251
11172 969.944
11163 967.627
3012 656.635
3011 410.188
2885 406.838
3010 412.739
11262 980.577
11235 978.301
11217 976.002
11198 973.494
11192 971.011
3020 698.155
3030 647.286
3098 644.78
2957 642.412
2946 640.075
2990 637.581
3028 664.814
3143 661.392
3027 659.032
3026 694.23
3038 673.096
3085 670.726
2973 668.234
3037 693.289
3035 652.169
2994 649.683
11220 973.368
11193 969.984
11169 967.701
11156 964.321
11153 961.836
2979 721.34
2978 700.778
2989 412.42
2984 623.378
2996 695.772
2993 553.556
3004 703.284
3001 767.991
2950 670.587
2959 625.574
2954 416.949
2952 724.786
3169 722.3
2967 765.608
3115 763.169
11143 951.578
11138 948.163
2966 413.865
2975 551.936
11136 948.147
11150 959.545
2972 633.137
2971 556.053
2970 666.281
11146 954.977
2968 644.911
11145 953.862
11140 950.453
2663 552.667
2592 550.38
2786 546.998
2660 605.163
2806 602.665
2705 599.231
2657 634.045
2668 642.319
2808 638.89
2667 413.631
2627 411.417
2452 408.063
11162 966.614
11155 963.22
10854 766.937
10820 764.43
10763 762.055
10736 758.614
10673 756.249
10639 753.88
10564 751.507
10539 749.002
10502 746.654
10425 743.204
10356 740.841
2676 629.252
2675 700.78
2647 698.391
2419 695.996
2674 671.038
10850 770.834
10816 768.447
10773 765.018
10711 761.568
10697 759.216
10614 756.847
10560 754.476
10531 752.102
2687 565.273
2562 562.963
10861 770.829
2684 408.8
2557 405.462
10856 763.378
10798 761.01
10871 857.213
10889 844.808
10881 832.354
10868 819.858
10872 811.795
2629 406.098
2628 678.262
2594 675.766
2772 673.392
10867 845.687
10603 833.222
10866 870.577
2625 617.097
10865 772.029
10812 769.642
10778 767.15
10735 764.764
10689 761.292
10631 758.909
10581 755.477
10518 752.028
10501 749.67
2624 567.767
10879 857.504
10894 845.073
10907 831.751
10878 819.675
10875 804.019
2633 416.124
10874 807.212
10873 833.012
10823 765.534
10822 763.297
10746 760.917
10721 757.472
10676 754.022
2644 547.896
10819 770.965
10766 767.499
10730 765.011
10674 762.496
10615 760.115
10567 757.731
10527 755.339
2655 680.388
2429 678.006
10828 772.567
10801 770.166
10761 767.777
10718 765.376
10671 762.981
10652 760.452
10588 758.045
10549 755.499
2650 541.934
2723 538.534
10827 772.651
10825 799.833
10824 769.885
2598 689.681
2563 687.182
2521 684.822
2597 771.457
2689 768.971
2596 705.6
2475 703.101
10836 763.174
10779 759.707
10659 754.961
10835 773.328
10833 763.512
10832 766.727
10847 764.693
10808 762.219
10755 759.84
10706 756.39
2605 767.634
2766 764.149
10846 773.528
10811 771.015
10777 768.621
10737 766.25
10664 763.856
10616 761.329
10570 758.932
10512 756.464
10845 773.247
10792 769.788
10756 767.41
10844 770.43
10842 768.041
2603 544
10843 772.039
2600 623.508
2567 621.002
10840 767.199
2613 614.601
10786 767.395
10754 763.933
2622 408.599
2621 636.553
2620 696.865
2619 631.724
10806 768.636
10776 766.144
10710 762.676
10695 759.241
2565 710.607
2652 708.093
10800 770.262
10742 767.853
10705 765.46
10813 767.385
2572 546.657
2781 543.259
2898 539.871
2571 643.782
2570 703.321
10809 764.55
2578 766.661
2703 763.168
2894 760.679
10762 768.199
2791 415.834
10774 761.12
2789 624.438
2788 549.49
10772 762.003
10703 759.618
10678 757.111
10621 754.738
10572 752.259
10521 749.902
10505 747.418
2799 764.612
2905 762.101
3091 759.706
3146 757.205
10983 853.115
10979 850.94
10976 848.6
10977 849.213
10973 846.708
10969 844.368
10949 840.93
10944 838.585
10939 836.239
10936 833.91
10922 833.003
10991 893.926
10992 881.582
10956 863.364
10923 850.009
2814 527.102
2813 574.689
2796 572.199
2807 569.881
2945 567.578
2866 565.074
2728 562.769
2731 560.464
10989 830.758
2811 766.573
10986 856.129
10985 876.676
10984 830.705
10962 817.359
10926 804.713
10999 853.36
2757 590.945
10997 853.413
10996 835.903
10995 881.565
2754 420.537
2751 418.326
10994 830.011
10955 817.369
10993 835.707
11007 894.909
11003 855.631
2775 621.262
10950 848.598
10928 830.164
10948 840.462
10947 840.48
10953 827.101
10930 813.757
10904 795.398
2770 699.334
10945 839.35
2783 669.639
10958 849.64
10967 844.351
10957 876.671
10927 863.316
10954 830.79
2777 626.66
2726 690.905
10966 842.807
10964 868.211
10963 823.107
10961 841.333
10960 893.923
10919 875.701
2734 647.143
10974 904.392
10912 896.533
10917 884.205
10898 870.846
10972 848.692
10971 848.687
10968 846.207
10918 830.177
10901 811.85
10915 832.998
10914 832.427
2737 667.219
10913 832.152
10925 844.216
2748 634.046
10924 818.072
10935 834.924
10934 835.509
10933 904.364
10937 896.505
10932 908.709
10903 896.263
10884 882.926
10882 869.592
10943 837.945
10942 837.934
2700 414.767
10940 835.594
2699 700.842
10885 818.386
10892 804.814
10883 791.443
2707 672.012
10880 802.634
2719 541.02
10895 887.757
3431 744.158
3540 740.717
3430 646.792
10900 832.007
10905 818.648
10899 823.191
3424 560.175
3438 536.24
3525 533.745
3494 531.472
3648 529.178
3605 526.683
3698 524.411
3838 522.137
10911 869.069
10896 855.722
10908 842.917
10909 805.489
3436 708.089
3262 705.685
3126 703.174
3435 552.854
3449 550.351
3434 531.469
3595 528.974
10906 858.147
3447 623.073
3472 620.58
3357 618.08
3202 614.651
3199 612.309
2976 609.969
3446 700.539
3237 698.167
3213 695.673
3445 740.683
3444 642.156
3440 417.115
3266 413.77
3207 411.276
3454 644.478
3453 414.913
3196 409.846
3451 702.709
3236 699.249
3154 696.757
3450 567.078
3448 581.521
3270 578.987
3123 576.659
3205 574.154
3187 571.663
3399 758.273
3396 757.305
11635 991.557
11507 989.253
11437 985.838
11363 982.426
11304 979.019
3405 700.568
3412 431.391
3181 429.168
3003 426.945
2824 424.708
2730 422.473
2547 419.134
2453 416.614
2325 414.395
11586 1067.39
11526 1064.05
11574 1061.83
11542 1059.6
11551 1057.11
11528 1054.89
11518 1052.38
11531 1050.13
11474 1047.88
11496 1045.37
3421 627.745
3379 625.405
3541 622.907
3417 706.618
3367 704.101
3260 701.61
3107 699.228
3366 524.634
11602 1057.36
11614 1054.89
11601 1052.88
11689 1050.64
11687 1048.4
11727 1046.14
11722 1043.61
11803 1041.11
11741 1038.85
11669 1036.36
11636 1034.12
11672 1031.6
11698 1029.09
11674 1026.83
11622 1024.57
11553 1022.31
3360 630.209
3178 626.792
3135 624.298
3374 521.001
3473 518.506
3372 419.074
3319 415.745
3103 412.392
2997 410.177
3371 747.63
3368 418.218
3310 414.895
3166 412.383
11608 1066.55
11561 1064.06
3381 556.065
3378 415.974
3376 430.612
3243 427.248
3189 423.908
3040 421.691
2850 418.35
3385 760.676
3285 758.258
3334 536.688
3330 541.254
3437 538.735
3329 638.378
3336 636.029
11582 988.468
11492 986.182
11381 983.876
11322 980.472
11275 978.174
11250 975.862
3339 546.672
3351 577.538
11525 1025.7
3345 538.759
3352 763.169
3558 750.525
3589 748.011
3641 745.535
3619 743.015
3557 419.317
3555 647.772
3573 644.34
3495 642.005
3511 639.635
3567 569.558
3517 567.067
3497 564.77
3566 746.501
3563 755.458
3673 753.039
11751 1053.06
11800 1050.82
11849 1048.32
11844 1045.86
11760 1043.36
11748 1027.7
11684 1025.45
3571 628.846
3569 571.862
3568 640.997
3476 638.542
3583 424.138
3362 420.79
3250 418.252
3113 414.907
11758 1025.99
11734 1022.61
11671 1020.33
11643 1017.83
11580 1015.56
11757 1030.47
11802 1028.21
11767 1025.73
11724 1023.48
11649 1021.2
11621 1017.84
11756 1021.87
11653 1018.48
11644 1015.98
11587 1013.71
11540 1011.43
11491 1009.17
11426 1006.89
11755 1036.39
11648 1034.12
3578 418.177
3523 582.576
3383 580.072
3534 759.723
11774 1032.51
11819 1030.25
11829 1028
3533 706.514
3532 759.725
11772 1060.08
11782 1057.84
11854 1055.6
11923 1053.1
12009 1050.87
12013 1049.03
12146 1046.79
12041 1044.55
12000 1042.04
11993 1039.54
11935 1037.04
11979 1034.79
11995 1032.53
11887 1030.26
11769 1068.85
11840 1066.61
11794 1064.37
11744 1062.14
11690 1059.64
11655 1057.15
11747 1054.67
11715 1025.76
11685 1023.5
11610 1020.1
3538 625.589
3536 753.425
3551 703.064
11726 1034.93
11739 1032.43
11732 1030.18
3493 417.13
11731 1066.67
3489 577.762
3590 574.372
3488 461.935
2541 448.576
1857 435.214
1415 421.868
1092 410.371
848 398.834
850 385.473
740 372.14
647 360.497
616 347.153
590 335.425
576 322.076
548 304.256
527 290.91
520 279.043
499 267.478
464 255.52
414 242.2
3502 419.309
11742 1040.88
11682 1038.63
11628 1036.38
3510 763.099
3504 558.564
3519 757.978
3516 702.965
3515 624.038
3463 614.627
3289 612.296
3185 608.884
2991 605.468
2874 603.149
11702 1528.94
3458 755.909
11711 1050.89
3475 739.126
3382 736.622
11662 991.848
3485 614.79
3483 762.22
3175 658.873
11668 1044.24
11665 1064.6
11597 1062.1
11559 1059.84
3180 642.603
11676 1041.12
3177 551.469
3117 548.957
3190 553.979
3299 550.58
3265 548.066
3193 635.378
3158 531.42
3316 528.044
3155 765.571
3161 560.652
3081 558.361
3112 555.864
3160 669.713
3346 666.269
3118 663.91
3109 667.325
3238 663.875
3124 544.633
11300 1019.01
11312 1016.5
11271 1014.24
11283 1011.74
11311 1009.47
11305 1007.21
11273 1004.94
11263 1002.44
11252 999.906
11256 997.431
11232 995.164
11234 992.649
11218 990.362
11223 988.078
3120 628.994
3133 558.556
3278 556.257
3131 640.24
3215 637.875
3078 591.861
3070 589.368
3184 585.97
3072 570.069
3053 567.579
11313 1626
11323 1023.77
11288 1021.51
3088 758.289
3303 418.592
11284 1382.37
3297 418.604
3325 755.801
11501 1022.79
11498 1020.28
11473 1017.78
11497 1025.49
11455 1023.26
11442 1019.89
11387 1017.63
11373 1014.25
11335 1011.98
3271 414.624
3267 624.498
3214 621.985
3142 619.478
3279 704.264
3168 701.868
3005 698.402
3277 572.798
3287 640.401
11461 1005.01
11476 1002.49
11450 1000.22
11405 997.712
11429 995.426
11411 993.152
11385 990.647
11359 988.162
11334 985.883
11301 983.59
11270 981.298
3280 558.767
3292 569.592
3239 760.771
3232 421.009
2538 407.676
1851 389.951
1416 372.227
3253 626.999
3252 661.244
3249 553.749
11438 1002.57
11380 999.157
11366 995.784
11329 992.382
11306 989.011
11272 986.722
11245 984.227
11240 981.732
11226 979.442
11211 976.948
11194 974.661
11175 972.374
11165 968.98
3258 705.321
3257 622.904
3204 416.087
3201 546.68
3200 647.728
3222 461.91
11394 1047.62
11403 1043.12
11448 1040.87
11397 1038.62
11354 1036.13
3231 450.463
2545 439.028
1855 421.4
1411 408.064
1095 394.72
854 381.367
737 363.632
650 350.293
